percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
49,0.2541,0.3214,0.3215,0.3228,0.274,0.29,0.3118,0.3222,0.34105,0.3386,0.33645,0.33795,0.33875,0.341,0.3386,0.3404,0.3386,0.3375,0.3386,0.3352,0.3448,0.3447,0.3413,0.3429,0.3435,0.345,0.3447,0.3444,0.3447,0.3413,0.3447,0.3398,0.34735,0.3469,0.34255,0.3442,0.34595,0.3472,0.3469,0.3457,0.3469,0.3423,0.3469,0.3417,0.2512,0.2879,0.2942,0.2912,0.2663,0.2763,0.2773,0.2855
50,0.258148,0.325948,0.323148,0.3269,0.277148,0.293496,0.314596,0.3241,0.3432,0.340609,0.338109,0.3402,0.340609,0.343109,0.340609,0.342009,0.340609,0.3386,0.340609,0.337109,0.3465,0.34664,0.3432,0.3446,0.3456,0.3471,0.34664,0.34604,0.34664,0.3432,0.34664,0.3411,0.3489,0.348595,0.3444899999999999,0.3457,0.347495,0.348695,0.348595,0.347395,0.348595,0.3439,0.348595,0.3431,0.254296,0.289748,0.2954,0.2921,0.268448,0.2782,0.2795,0.288148
51,0.2613,0.330396,0.3255,0.3283,0.2806,0.297192,0.3184,0.326196,0.345,0.3425,0.339868,0.3419,0.3426,0.344968,0.3425,0.3441,0.3425,0.3402,0.3425,0.3387,0.3491,0.3481,0.3447,0.34668,0.3474,0.3491,0.3481,0.348,0.3481,0.3447,0.3481,0.34268,0.35084,0.34984,0.346,0.3474,0.349,0.3507,0.34984,0.3487,0.34984,0.3456,0.34984,0.34454,0.256996,0.291696,0.296396,0.293192,0.271188,0.2801,0.2811,0.291096
52,0.264288,0.332688,0.3272,0.3298,0.2842,0.302344,0.321644,0.3281,0.3466810000000001,0.344227,0.341127,0.3433,0.344227,0.346954,0.344227,0.3457,0.344227,0.3425,0.344227,0.3404,0.35062,0.34972,0.346,0.3483,0.3494,0.35072,0.34972,0.34932,0.34972,0.34662,0.34972,0.3448,0.3528,0.3523,0.3477,0.3494,0.3503,0.3526,0.3523,0.350485,0.3523,0.3473,0.3523,0.3461,0.259544,0.296044,0.298276,0.2946,0.2745,0.2819,0.282744,0.292988
53,0.2673,0.3344,0.3294,0.3313,0.2874919999999999,0.306576,0.324684,0.3311,0.348486,0.3458,0.3428,0.344886,0.345686,0.3486,0.3458,0.3475,0.3458,0.344,0.3458,0.342386,0.3527,0.3513,0.3472,0.34956,0.35056,0.35246,0.3513,0.35106,0.3513,0.348,0.3513,0.3463,0.35523,0.35373,0.34953,0.3509,0.3523,0.3549,0.35373,0.35223,0.35373,0.34873,0.35373,0.3476,0.2622,0.299792,0.299792,0.2961,0.277692,0.2835,0.285092,0.2951
54,0.27104,0.3353,0.3318,0.33324,0.29214,0.3096399999999999,0.3283,0.3344,0.3503,0.3474,0.344745,0.346345,0.3469,0.3502,0.3474,0.3492,0.3474,0.3455,0.3474,0.3439,0.3547,0.3524,0.3486,0.3506,0.3519,0.3543,0.3524,0.353,0.3524,0.3503,0.3524,0.3478,0.3572,0.3554,0.350575,0.352675,0.354075,0.3571,0.3554,0.3544,0.3554,0.350075,0.3554,0.3489,0.2653,0.3012,0.3013,0.29748,0.28014,0.28474,0.28814,0.2968
55,0.275476,0.3365,0.333,0.3353,0.296288,0.3136879999999999,0.332088,0.3372,0.3521040000000001,0.3485,0.346,0.3476,0.3481040000000001,0.352004,0.3485,0.3512,0.3485,0.3469,0.3485,0.345304,0.3568,0.3536,0.3496,0.352,0.3531,0.35634,0.3536,0.35464,0.3536,0.3518,0.3536,0.3495,0.3588,0.3568,0.3523,0.3545,0.35562,0.35862,0.3568,0.35642,0.3568,0.3521,0.3568,0.3502,0.2677879999999999,0.3034,0.3021,0.299,0.2832,0.2874,0.292,0.298876
56,0.279936,0.3378,0.336436,0.338272,0.301472,0.3165,0.335836,0.339436,0.3539,0.35,0.3477,0.3489,0.3498,0.3539,0.35,0.353226,0.35,0.3486,0.35,0.3471,0.35878,0.3548,0.35128,0.3533,0.3543,0.35836,0.3548,0.3569,0.3548,0.3529,0.3548,0.3514,0.360865,0.358265,0.353865,0.3562,0.3575,0.3608,0.358265,0.3582,0.358265,0.353965,0.358265,0.3518,0.2703,0.304836,0.302736,0.300636,0.2866,0.2893,0.2944,0.3009
57,0.2839839999999999,0.3388839999999999,0.339484,0.3409519999999999,0.3063,0.3196839999999999,0.338684,0.342284,0.3558,0.3513219999999999,0.349,0.3502,0.351222,0.3557,0.3513219999999999,0.3552,0.3513219999999999,0.350622,0.3513219999999999,0.3492,0.3615,0.35624,0.3524,0.35462,0.3555199999999999,0.361,0.35624,0.3586,0.35624,0.3545199999999999,0.35624,0.3524,0.36321,0.3595,0.35531,0.3576,0.3585,0.36271,0.3595,0.36041,0.3595,0.3555,0.3595,0.354,0.273584,0.3066,0.3038,0.3015839999999999,0.2889839999999999,0.291084,0.2966,0.302284
58,0.2874319999999999,0.3399319999999999,0.3426,0.3525,0.3131,0.3239,0.3417,0.3449,0.3587,0.3526,0.3503,0.351781,0.352281,0.3582,0.3526,0.356981,0.3526,0.3519,0.3526,0.3506,0.36356,0.3578,0.35406,0.35606,0.3573,0.3631,0.3578,0.3608,0.3578,0.3557,0.3578,0.3537,0.3655549999999999,0.3605549999999999,0.3563,0.3591,0.359755,0.3651549999999999,0.3605549999999999,0.3622,0.3605549999999999,0.3569549999999999,0.3605549999999999,0.3555,0.276732,0.309532,0.3052,0.3026,0.2919319999999999,0.2933,0.2988,0.3047
59,0.29168,0.3413,0.34518,0.3583,0.3185599999999999,0.3295,0.3452,0.3469799999999999,0.361,0.3543,0.3522,0.3529,0.35374,0.3606,0.3543,0.35944,0.3543,0.354,0.3543,0.3519,0.3653,0.3589,0.3558,0.3582,0.3583,0.3651,0.3589,0.3626,0.3589,0.3574,0.3589,0.3553,0.3681,0.3625,0.3579,0.3605,0.3615,0.3675,0.3625,0.3649,0.3625,0.3586,0.3625,0.3572,0.2793,0.311,0.3074,0.304,0.29466,0.29578,0.3011,0.3060799999999999
60,0.2957,0.3424279999999999,0.3478279999999999,0.3636279999999999,0.3232,0.335628,0.3484559999999999,0.3493279999999999,0.3631969999999999,0.3556,0.3539,0.355,0.3553989999999999,0.362799,0.3556,0.3618989999999999,0.3556,0.3558,0.3556,0.3537,0.3669,0.3601,0.35784,0.3598,0.3596,0.3664,0.3601,0.36504,0.3601,0.3591,0.3601,0.3570399999999999,0.369845,0.363645,0.3598449999999999,0.3618,0.3629,0.3691449999999999,0.363645,0.366845,0.363645,0.3605449999999999,0.363645,0.3594,0.2824,0.313,0.3085279999999999,0.3056,0.2986,0.2982,0.3035,0.3082279999999999
61,0.2997,0.3457519999999999,0.350776,0.368876,0.3279,0.3395,0.3518,0.3523519999999999,0.365058,0.3573,0.355758,0.357058,0.357058,0.3645,0.3573,0.3641,0.3573,0.3585,0.3573,0.3554,0.36968,0.3615,0.3598,0.3614,0.3609,0.3689,0.3615,0.3663,0.3615,0.3608,0.3615,0.3587,0.37188,0.3651,0.3615899999999999,0.3637,0.3646,0.3707,0.3651,0.369,0.3651,0.3628,0.3651,0.3612,0.2849279999999999,0.313876,0.3097,0.3076759999999999,0.302276,0.3013559999999998,0.306776,0.3106759999999999
62,0.3049,0.3499,0.3572,0.372924,0.334024,0.3435,0.3547,0.354724,0.3673,0.359,0.357817,0.3591,0.3591,0.367017,0.359,0.365517,0.359,0.3607,0.359,0.3572,0.3722399999999999,0.3631199999999999,0.3618,0.3631,0.36282,0.37192,0.3631199999999999,0.3692,0.3631199999999999,0.3626199999999999,0.3631199999999999,0.3612,0.374435,0.3662,0.3639,0.3658,0.3659,0.3735,0.3662,0.370635,0.3662,0.3649,0.3662,0.362535,0.290124,0.314824,0.3117,0.3104,0.304572,0.3043,0.3099,0.3142
63,0.3109040000000002,0.3527,0.368072,0.375544,0.339172,0.348172,0.358472,0.3577,0.3702,0.360376,0.3607,0.361176,0.361,0.369852,0.360376,0.3677,0.360376,0.3634,0.360376,0.359328,0.37516,0.3643,0.3637,0.36506,0.3644,0.37476,0.3643,0.37232,0.3643,0.3648,0.3643,0.363,0.3765200000000001,0.36778,0.36658,0.3679,0.3674,0.37608,0.36778,0.3731,0.36778,0.3666,0.36778,0.3644,0.2926,0.3168,0.3133,0.3121,0.3077,0.307844,0.314172,0.318644
64,0.3161,0.35882,0.3734000000000002,0.37992,0.34462,0.3526,0.3637400000000002,0.362,0.373035,0.362235,0.362335,0.363935,0.3626,0.373035,0.362235,0.370835,0.362235,0.366235,0.362235,0.3617,0.379,0.3662,0.3655,0.3669,0.3664,0.3788,0.3662,0.3752,0.3662,0.3671,0.3662,0.3652,0.380125,0.3703,0.368425,0.36985,0.3701,0.3788,0.3703,0.376,0.3703,0.368225,0.3703,0.366425,0.2956,0.31862,0.31502,0.3136,0.3105,0.31182,0.3183,0.3209
65,0.3204040000000001,0.3623,0.3792400000000002,0.385368,0.3497,0.356368,0.3686,0.3652,0.3759,0.364694,0.3645,0.365894,0.364994,0.3759,0.364694,0.372794,0.364694,0.3681,0.364694,0.364488,0.38184,0.36884,0.36754,0.36938,0.3693,0.38114,0.36884,0.37778,0.36884,0.36924,0.36884,0.36854,0.383,0.37267,0.37127,0.3719,0.37284,0.38214,0.37267,0.37817,0.37267,0.37057,0.37267,0.36944,0.298536,0.3204,0.3162,0.3167720000000001,0.312968,0.3153,0.321068,0.3235
66,0.3250640000000001,0.364916,0.385216,0.3910640000000001,0.3531480000000001,0.3612,0.3728,0.3686,0.3796,0.366959,0.366906,0.368,0.367553,0.3796,0.366959,0.376053,0.366959,0.3704,0.366959,0.367,0.3857,0.37178,0.3707,0.372,0.3718,0.3846,0.37178,0.3815,0.37178,0.3713,0.37178,0.37088,0.3859,0.3752,0.373315,0.37463,0.375215,0.385015,0.3752,0.3817149999999999,0.3752,0.3729,0.3752,0.372615,0.3024,0.3234,0.317116,0.320816,0.3166320000000001,0.317816,0.3239480000000001,0.326
67,0.330864,0.3713,0.3910280000000001,0.3966280000000001,0.357064,0.3652,0.3774280000000001,0.3708,0.3837480000000001,0.3695,0.3704,0.3706,0.369812,0.383512,0.3695,0.378712,0.3695,0.372724,0.3695,0.3708360000000001,0.39022,0.37512,0.37454,0.37512,0.3757,0.38862,0.37512,0.38536,0.37512,0.3743600000000001,0.37512,0.37452,0.38896,0.3778800000000001,0.3760200000000001,0.3780200000000001,0.37796,0.3881,0.3778800000000001,0.38522,0.3778800000000001,0.3759,0.3778800000000001,0.3757,0.3065920000000001,0.3251280000000001,0.3194,0.3263,0.320428,0.3215,0.328564,0.3282
68,0.3359,0.3776719999999999,0.395012,0.4022599999999999,0.3615239999999999,0.370812,0.382712,0.3735,0.3878,0.3726709999999999,0.3744,0.3739709999999999,0.3728419999999999,0.3877419999999999,0.3726709999999999,0.3830419999999999,0.3726709999999999,0.3748709999999999,0.3726709999999999,0.3751709999999999,0.3943,0.3795199999999999,0.38048,0.3794399999999999,0.37886,0.39296,0.3795199999999999,0.38856,0.3795199999999999,0.37846,0.3795199999999999,0.3791,0.3922,0.3815099999999999,0.3796049999999999,0.3815,0.3817,0.3909149999999999,0.3815099999999999,0.3878049999999999,0.3815099999999999,0.3788,0.3815099999999999,0.3785,0.310612,0.3267,0.3234,0.330212,0.3241,0.324512,0.331912,0.3304
69,0.3422,0.3857199999999999,0.3982,0.4125999999999999,0.36636,0.3752999999999999,0.3878,0.3753,0.3924,0.3764599999999999,0.3791,0.3781,0.37633,0.39153,0.3764599999999999,0.38753,0.3764599999999999,0.3777599999999999,0.3764599999999999,0.379,0.3943,0.385,0.3849,0.3845,0.3848,0.3934,0.385,0.3904,0.385,0.3821,0.385,0.3829,0.39555,0.3853999999999999,0.385,0.38575,0.38485,0.39475,0.3853999999999999,0.3905,0.3853999999999999,0.382,0.3853999999999999,0.3831,0.31416,0.32856,0.32536,0.3327,0.32626,0.3274,0.33586,0.33276
70,0.3482159999999999,0.3926,0.4044959999999999,0.4249,0.372808,0.382,0.3926,0.3792159999999999,0.3980669999999999,0.3833229999999999,0.3839889999999999,0.3836669999999999,0.3834889999999999,0.396978,0.3833229999999999,0.391389,0.3833229999999999,0.3811889999999999,0.3833229999999999,0.3834,0.3969399999999999,0.3917999999999998,0.3903799999999999,0.39024,0.3917799999999999,0.3945799999999999,0.3917999999999998,0.39064,0.3917999999999998,0.38674,0.3917999999999998,0.3879399999999998,0.3999,0.3909,0.3885949999999999,0.3892,0.3894899999999999,0.3986,0.3909,0.394595,0.3909,0.3848,0.3909,0.3865,0.320208,0.3312,0.3287,0.3355,0.3286,0.330408,0.339308,0.336516
71,0.3542,0.398556,0.4143,0.4365679999999999,0.376168,0.3891,0.3973,0.383856,0.4021,0.388196,0.388196,0.388492,0.388396,0.4015,0.388196,0.3961,0.388196,0.384944,0.388196,0.3864,0.3997599999999999,0.3978999999999998,0.3978,0.39748,0.3988,0.3984,0.3978999999999998,0.3946599999999999,0.3978999999999998,0.3914,0.3978999999999998,0.3943399999999999,0.4031,0.39702,0.39324,0.39414,0.39496,0.40192,0.39702,0.3973399999999999,0.39702,0.38818,0.39702,0.3909,0.325356,0.334012,0.332156,0.3367,0.332156,0.333612,0.342812,0.34
72,0.3599239999999999,0.4068199999999999,0.4261239999999999,0.442512,0.3824,0.399904,0.400212,0.387004,0.407,0.394514,0.394707,0.397107,0.3949139999999999,0.405614,0.394514,0.401507,0.394514,0.3898069999999999,0.394514,0.3911419999999998,0.4049199999999999,0.4061199999999999,0.4044599999999999,0.408,0.4085199999999999,0.40252,0.4061199999999999,0.3970599999999999,0.4061199999999999,0.393,0.4061199999999999,0.3999199999999999,0.408485,0.4043,0.401055,0.4031399999999999,0.4022199999999998,0.407385,0.4043,0.4003,0.4043,0.392485,0.4043,0.3962,0.329908,0.3363,0.339608,0.3376,0.335604,0.337808,0.346708,0.343104
73,0.368364,0.414804,0.431952,0.4463519999999999,0.3886,0.408452,0.404752,0.391752,0.4125979999999999,0.4014319999999999,0.4002,0.403966,0.403,0.4107,0.4014319999999999,0.405398,0.4014319999999999,0.3953659999999999,0.4014319999999999,0.3969619999999999,0.4082,0.4108,0.4051,0.409,0.4108,0.40676,0.4108,0.4014,0.4108,0.393,0.4108,0.4013,0.4125,0.41236,0.40693,0.41049,0.4114100000000001,0.4112,0.41236,0.40416,0.41236,0.3966200000000001,0.41236,0.40166,0.335752,0.3385,0.3431,0.339552,0.3388,0.341052,0.3526,0.3449
74,0.379,0.4238,0.4439,0.455,0.3953,0.4154,0.4083,0.4038,0.41735,0.4087,0.4075499999999999,0.40975,0.40915,0.41665,0.4087,0.4100499999999999,0.4087,0.4004,0.4087,0.4015249999999999,0.4128,0.4109,0.408,0.4113,0.4113,0.4111,0.4109,0.4064,0.4109,0.3977,0.4109,0.4015,0.4171,0.418175,0.412925,0.41605,0.418,0.415675,0.418175,0.408825,0.418175,0.400675,0.418175,0.4075,0.3407,0.3403,0.346,0.3437,0.3439,0.348,0.359,0.3472
75,0.386396,0.4319,0.45254,0.461148,0.402988,0.422436,0.414748,0.410036,0.4222560000000001,0.414168,0.4134,0.415568,0.4152,0.4209,0.414168,0.414668,0.414168,0.405284,0.414168,0.407184,0.41862,0.41794,0.41444,0.4176,0.419,0.4165,0.41794,0.4092,0.41794,0.402,0.41794,0.4075,0.42174,0.42332,0.4185199999999999,0.4216199999999999,0.4224199999999999,0.4198199999999999,0.42332,0.4134799999999999,0.42332,0.4069199999999999,0.42332,0.413,0.347844,0.3432,0.349948,0.3461,0.350548,0.3557,0.3639,0.3497
76,0.395692,0.437396,0.4634,0.469192,0.410596,0.428092,0.420784,0.415784,0.426929,0.418243,0.4185290000000001,0.421286,0.4200720000000001,0.426243,0.418243,0.4197,0.418243,0.410443,0.418243,0.4129860000000001,0.4246,0.4228,0.41886,0.4228,0.42306,0.42208,0.4228,0.4138200000000001,0.4228,0.4092600000000001,0.4228,0.4135400000000001,0.427625,0.426265,0.4229,0.425665,0.4272,0.423965,0.426265,0.417865,0.426265,0.414465,0.426265,0.417865,0.3535,0.347696,0.3525,0.3484,0.3590959999999999,0.365488,0.368996,0.353684
77,0.405508,0.449932,0.470288,0.4738,0.422244,0.432144,0.427044,0.423544,0.431802,0.4226,0.422604,0.425502,0.4239,0.430402,0.4226,0.4253,0.4226,0.4169,0.4226,0.419502,0.43172,0.4255,0.42352,0.42712,0.42652,0.42892,0.4255,0.42132,0.4255,0.41694,0.4255,0.41744,0.4323,0.43041,0.42582,0.4301,0.432,0.4310299999999999,0.43041,0.42272,0.43041,0.4206299999999999,0.43041,0.42251,0.3615,0.353844,0.3555,0.351744,0.367,0.374888,0.373944,0.359244
78,0.4151,0.4616,0.4755,0.4771,0.428376,0.437468,0.4332,0.428592,0.437061,0.425861,0.427261,0.429922,0.428622,0.4358100000000001,0.425861,0.4310440000000001,0.425861,0.4241,0.425861,0.424122,0.4405,0.4291,0.4276,0.43106,0.43076,0.4377800000000001,0.4291,0.4265400000000001,0.4291,0.4226400000000001,0.4291,0.4242,0.44111,0.4336750000000001,0.430955,0.433355,0.434655,0.4368,0.4336750000000001,0.4285,0.4336750000000001,0.4259,0.4336750000000001,0.426355,0.37,0.359192,0.3578,0.355284,0.373684,0.384668,0.3776,0.3617
79,0.42324,0.47418,0.48242,0.482,0.43908,0.44548,0.4385800000000001,0.43704,0.44332,0.43062,0.43112,0.4339,0.43304,0.44124,0.43062,0.43624,0.43062,0.4299000000000001,0.43062,0.4288,0.4487,0.4331,0.4321,0.435,0.4355,0.4454,0.4331,0.4378,0.4331,0.4316,0.4331,0.4293,0.4497,0.438,0.4347,0.4369,0.4389,0.4451,0.438,0.4353,0.438,0.4306,0.438,0.4314,0.3759,0.3649,0.36044,0.36328,0.38128,0.395,0.38104,0.3661
80,0.4312,0.479376,0.488488,0.489688,0.450376,0.4596160000000001,0.445388,0.446752,0.449379,0.4348,0.436658,0.439479,0.437479,0.4484370000000001,0.4348,0.442679,0.4348,0.4370370000000001,0.4348,0.4341370000000001,0.45454,0.43684,0.4358,0.4395400000000001,0.4384,0.45252,0.43684,0.4466,0.43684,0.4413600000000001,0.43684,0.43474,0.4576,0.441445,0.4387350000000001,0.44249,0.4422,0.4529600000000002,0.441445,0.4446150000000002,0.441445,0.4406900000000001,0.441445,0.4361900000000001,0.381588,0.368488,0.374076,0.37604,0.389888,0.405176,0.3842,0.370976
81,0.440036,0.490336,0.4952,0.493336,0.466036,0.4704159999999998,0.4507359999999999,0.4682079999999999,0.4574,0.438638,0.4414139999999999,0.443438,0.4414519999999998,0.4540139999999999,0.438638,0.4498,0.438638,0.446938,0.438638,0.4408279999999998,0.4629,0.4408,0.4411599999999998,0.4451,0.44288,0.45918,0.4408,0.45436,0.4408,0.4502399999999999,0.4408,0.4427,0.4647799999999999,0.44519,0.4442899999999999,0.4467899999999999,0.44619,0.4600699999999999,0.44519,0.4555,0.44519,0.4493,0.44519,0.444,0.3888239999999997,0.3742719999999999,0.3825719999999999,0.389136,0.396036,0.412136,0.3893799999999998,0.380336
82,0.4479359999999999,0.5044199999999998,0.501668,0.4951,0.4743,0.4801,0.4589679999999999,0.4854839999999999,0.4649939999999999,0.4431,0.4471969999999999,0.4474819999999999,0.4454,0.4618849999999999,0.4431,0.4561,0.4431,0.4541969999999999,0.4431,0.4489939999999999,0.4687599999999999,0.4474,0.4472399999999999,0.4491199999999999,0.44804,0.4652,0.4474,0.46254,0.4474,0.4572999999999999,0.4474,0.45024,0.4723,0.45127,0.4503,0.45127,0.4522,0.4677099999999999,0.45127,0.462135,0.45127,0.457235,0.45127,0.45224,0.3998839999999999,0.3879199999999999,0.3914239999999996,0.3954519999999999,0.404284,0.4170679999999999,0.399984,0.385
83,0.459532,0.5145639999999999,0.509532,0.4971959999999999,0.4869599999999998,0.487264,0.471632,0.5132279999999999,0.471,0.4487,0.452256,0.451812,0.449368,0.467456,0.4487,0.464756,0.4487,0.460924,0.4487,0.456356,0.4770599999999999,0.4516,0.45352,0.45176,0.45166,0.47126,0.4516,0.46936,0.4516,0.4633199999999999,0.4516,0.45626,0.4810199999999998,0.4567,0.457,0.4571,0.4568599999999999,0.4748599999999999,0.4567,0.4702199999999998,0.4567,0.4641,0.4567,0.45808,0.4102639999999999,0.3968,0.397564,0.401632,0.4134559999999997,0.421832,0.4033,0.3881
84,0.47456,0.52138,0.51328,0.5007,0.50196,0.50396,0.4829799999999998,0.52476,0.481715,0.453315,0.4581,0.4578149999999999,0.455015,0.477815,0.453315,0.4715,0.453315,0.4698,0.453315,0.461945,0.483,0.4565,0.4598,0.4584,0.4568,0.4798,0.4565,0.4768,0.4565,0.4714,0.4565,0.4636,0.48755,0.46105,0.4621,0.4613,0.46135,0.4836,0.46105,0.4788,0.46105,0.471475,0.46105,0.46385,0.42018,0.40828,0.4094599999999998,0.4075399999999999,0.4234,0.4270399999999999,0.40768,0.3953199999999999
85,0.4896839999999999,0.5265,0.518728,0.5028119999999999,0.514156,0.5206839999999999,0.5034279999999999,0.5361279999999999,0.4904219999999999,0.457974,0.4642739999999999,0.463474,0.4599219999999999,0.4862479999999999,0.457974,0.4800919999999998,0.457974,0.4745959999999999,0.457974,0.4674,0.49022,0.4619,0.4655,0.46544,0.4631,0.48748,0.4619,0.4838,0.4619,0.47702,0.4619,0.46934,0.49537,0.4662099999999999,0.46874,0.4675,0.4667799999999999,0.4911,0.4662099999999999,0.48654,0.4662099999999999,0.4795,0.4662099999999999,0.4695,0.4283119999999999,0.417128,0.4204559999999999,0.4142559999999999,0.4303,0.4330839999999999,0.4107,0.4071359999999996
86,0.5021119999999997,0.5355879999999997,0.521928,0.5104519999999999,0.5236359999999998,0.531052,0.5265759999999999,0.540376,0.498532,0.463566,0.4709319999999999,0.4694649999999999,0.466933,0.494733,0.463566,0.4887649999999999,0.463566,0.4835649999999999,0.463566,0.4739,0.4978,0.4676,0.4729800000000001,0.4719,0.4696,0.49388,0.4676,0.49118,0.4676,0.48428,0.4676,0.47648,0.502915,0.47193,0.475415,0.475315,0.473645,0.498915,0.47193,0.49446,0.47193,0.488715,0.47193,0.47946,0.437976,0.425176,0.4282,0.4185,0.4416519999999999,0.4376759999999999,0.4174759999999999,0.4159
87,0.5237480000000001,0.544548,0.5281720000000001,0.5293,0.537448,0.5420480000000001,0.5489960000000002,0.5503440000000002,0.5095280000000001,0.468976,0.477084,0.474392,0.471076,0.502884,0.468976,0.497492,0.468976,0.491492,0.468976,0.483784,0.50402,0.47362,0.48,0.47794,0.47624,0.4996,0.47362,0.4976199999999999,0.47362,0.4933599999999997,0.47362,0.4848199999999999,0.50988,0.47806,0.4835199999999999,0.48258,0.4809,0.50552,0.47806,0.50276,0.47806,0.4994,0.47806,0.48858,0.446748,0.4374720000000001,0.433424,0.426,0.452748,0.443948,0.422048,0.427448
88,0.547772,0.5524,0.5362720000000001,0.5405,0.5568200000000003,0.5523160000000001,0.563872,0.563872,0.519653,0.474453,0.4825,0.4804530000000001,0.475802,0.5164,0.474453,0.5096,0.474453,0.5007510000000001,0.474453,0.490053,0.5134,0.4806,0.48718,0.48512,0.4812399999999999,0.5083,0.4806,0.5047999999999999,0.4806,0.5031599999999999,0.4806,0.4931,0.5227050000000001,0.486005,0.491415,0.4906,0.487415,0.51512,0.486005,0.5101,0.486005,0.5061,0.486005,0.49722,0.4548160000000001,0.4475880000000001,0.4410160000000001,0.435444,0.465844,0.4529,0.432072,0.4489040000000002
89,0.5662600000000001,0.55978,0.5494600000000001,0.5564800000000003,0.5781,0.5665800000000001,0.57272,0.57102,0.5324099999999999,0.4784799999999999,0.4899,0.4864,0.4820299999999999,0.52622,0.4784799999999999,0.52115,0.4784799999999999,0.5091,0.4784799999999999,0.4987199999999999,0.5237,0.4847,0.4943,0.4908,0.4864,0.5164,0.4847,0.5124,0.4847,0.5097,0.4847,0.5014,0.53515,0.49185,0.50095,0.498,0.49385,0.5277499999999999,0.49185,0.5212,0.49185,0.5121,0.49185,0.5057,0.4696600000000002,0.4527,0.44802,0.4468800000000001,0.4758800000000002,0.463,0.44862,0.45992
90,0.5922520000000004,0.5673680000000001,0.5705680000000001,0.6014680000000001,0.5954800000000003,0.5766680000000001,0.5906040000000001,0.575868,0.545538,0.484938,0.499276,0.493069,0.487214,0.537107,0.484938,0.5330900000000001,0.484938,0.518159,0.484938,0.508969,0.53764,0.4894,0.50062,0.49556,0.49164,0.52838,0.4894,0.5252,0.4894,0.51554,0.4894,0.5085000000000001,0.5472600000000002,0.49739,0.50809,0.5043850000000001,0.5013850000000001,0.5412750000000002,0.49739,0.5319850000000002,0.49739,0.5201950000000001,0.49739,0.5145,0.4806440000000002,0.456368,0.454568,0.4628400000000002,0.481636,0.4736800000000002,0.4641440000000002,0.47
91,0.6239760000000003,0.5841120000000002,0.6285800000000001,0.6032,0.6228440000000003,0.585632,0.6085160000000001,0.5999120000000002,0.5612840000000001,0.4929840000000001,0.5068960000000001,0.5003920000000003,0.496228,0.5533800000000002,0.4929840000000001,0.5469840000000001,0.4929840000000001,0.529584,0.4929840000000001,0.5172400000000001,0.5522600000000002,0.49514,0.50824,0.5028600000000001,0.4986800000000001,0.54152,0.49514,0.5374600000000002,0.49514,0.5229400000000001,0.49514,0.51624,0.55968,0.5044000000000001,0.5148,0.5098,0.50718,0.55222,0.5044000000000001,0.5426799999999999,0.5044000000000001,0.53012,0.5044000000000001,0.52058,0.4980120000000002,0.461916,0.4683320000000001,0.4766,0.4973,0.4960120000000002,0.488116,0.4749320000000001
92,0.6575200000000001,0.6115560000000001,0.6362,0.606264,0.642664,0.6049640000000001,0.6201,0.615028,0.5807220000000002,0.5044480000000001,0.5171610000000001,0.5120050000000005,0.5067610000000001,0.5715480000000002,0.5044480000000001,0.5681090000000003,0.5044480000000001,0.5423480000000002,0.5044480000000001,0.5246350000000002,0.5702200000000001,0.5036200000000001,0.5173,0.5105000000000001,0.5060200000000001,0.5605600000000004,0.5036200000000001,0.55586,0.5036200000000001,0.5340400000000001,0.5036200000000001,0.52222,0.5802350000000004,0.5136100000000002,0.522485,0.5176700000000001,0.51517,0.5681900000000005,0.5136100000000002,0.5589550000000002,0.5136100000000002,0.5395400000000001,0.5136100000000002,0.5277400000000002,0.5185920000000002,0.4795,0.4813920000000001,0.485664,0.517364,0.5150200000000001,0.5002840000000002,0.481764
93,0.6909959999999998,0.6692199999999999,0.640924,0.612224,0.6639240000000001,0.6343479999999999,0.635512,0.6274439999999999,0.602757999999999,0.5189839999999999,0.5269919999999999,0.5237839999999998,0.5210839999999999,0.5976839999999999,0.5189839999999999,0.5944919999999999,0.5189839999999999,0.5619759999999997,0.5189839999999999,0.541246,0.5903399999999999,0.51754,0.52386,0.52198,0.51812,0.5833199999999998,0.51754,0.5743199999999998,0.51754,0.55106,0.51754,0.53242,0.6012499999999998,0.5240199999999999,0.5311,0.5289,0.5255,0.5867699999999998,0.5240199999999999,0.5787899999999999,0.5240199999999999,0.5547199999999999,0.5240199999999999,0.5369799999999999,0.5517599999999999,0.4956519999999997,0.4972,0.4889,0.53736,0.5264079999999999,0.510912,0.5051
