percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
89,0.52225,0.52075,0.5338499999999999,0.50895,0.5097,0.5199,0.5362,0.5164,0.9319,0.707,0.759,0.7379,0.7169,0.9286,0.707,0.8958,0.707,0.8248,0.707,0.7895,0.4542,0.44005,0.4357,0.4333,0.45605,0.4489,0.443,0.4409
90,0.5417400000000001,0.559955,0.541,0.5967850000000005,0.5422500000000006,0.5581250000000018,0.5525250000000003,0.5437750000000001,0.9319,0.707,0.759,0.7379,0.7169,0.9286,0.707,0.8958,0.707,0.8248,0.707,0.7895,0.4705750000000001,0.458855,0.4883850000000008,0.513455,0.4654850000000001,0.4621150000000006,0.4581,0.46342
91,0.58356,0.5997399999999983,0.6494999999999999,0.6677,0.5796199999999999,0.5961799999999998,0.56902,0.56882,0.9319,0.707,0.759,0.7379,0.7169,0.9286,0.707,0.8958,0.707,0.8248,0.707,0.7895,0.4911999999999999,0.5386599999999995,0.5545999999999998,0.58342,0.4791399999999999,0.4788599999999999,0.4751399999999997,0.4823199999999997
92,0.6247500000000002,0.728125000000003,0.7144850000000005,0.7455400000000003,0.61853,0.6353550000000001,0.5838850000000001,0.6852100000000001,0.9319,0.707,0.759,0.7379,0.7169,0.9286,0.707,0.8958,0.707,0.8248,0.707,0.7895,0.5114400000000003,0.5990750000000007,0.6153550000000002,0.636965,0.4991350000000005,0.4970750000000001,0.4984000000000005,0.5775800000000001
93,0.6542299999999998,0.7769999999999998,0.79921,0.7605,0.6592999999999998,0.67284,0.75581,0.7600399999999993,0.9319,0.707,0.759,0.7379,0.7169,0.9286,0.707,0.8958,0.707,0.8248,0.707,0.7895,0.54894,0.6583199999999999,0.6673399999999997,0.66211,0.5390199999999999,0.54504,0.6342699999999994,0.6574899999999998
94,0.692325,0.811875,0.8102750000000001,0.824975,0.717925,0.70435,0.782875,0.8182,0.9319,0.707,0.759,0.7379,0.7169,0.9286,0.707,0.8958,0.707,0.8248,0.707,0.7895,0.5686,0.684725,0.696825,0.694475,0.577,0.61675,0.65905,0.679925
95,0.745739999999997,0.8377999999999999,0.83854,0.8449599999999999,0.7676999999999999,0.79208,0.8097799999999993,0.8294599999999996,0.9319,0.707,0.759,0.7379,0.7169,0.9286,0.707,0.8958,0.707,0.8248,0.707,0.7895,0.6164599999999997,0.70368,0.7130199999999998,0.7136999999999999,0.6217599999999995,0.6721799999999999,0.68102,0.6928799999999999
96,0.8171649999999997,0.853085,0.864455,0.8544599999999999,0.81317,0.8718499999999999,0.8516599999999999,0.86842,0.9319,0.707,0.759,0.7379,0.7169,0.9286,0.707,0.8958,0.707,0.8248,0.707,0.7895,0.6775199999999996,0.7270449999999998,0.7479099999999996,0.7431549999999998,0.7037899999999998,0.7145749999999998,0.7065699999999998,0.708155
97,0.9045100000000004,0.9207600000000004,0.8816900000000001,0.87835,0.9142,0.9139800000000003,0.88857,0.90065,0.9319,0.707,0.759,0.7379,0.7169,0.9286,0.707,0.8958,0.707,0.8248,0.707,0.7895,0.7243700000000001,0.7762500000000007,0.7704300000000001,0.75529,0.76144,0.74037,0.73319,0.7373700000000002
98,1.0921399999999988,0.952095,0.907285,0.89618,1.0287799999999998,1.0224399999999998,1.0190999999999997,0.9628549999999998,0.9319,0.7072079999999997,0.759,0.7379,0.7169,0.9286,0.7072079999999997,0.8958,0.7072079999999997,0.8248,0.7072079999999997,0.7895,0.8365099999999996,0.8270049999999997,0.7800949999999996,0.7774399999999998,0.810195,0.7852199999999994,0.830309999999999,0.831185
