percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
49,0.3141,0.3426,0.3412,0.3461,0.3288,0.3349,0.3398,0.3431,0.35385,0.3533,0.3529,0.35365,0.35425,0.3535,0.35415,0.3519,0.3541,0.3509,0.3533,0.3513,0.3593,0.3592,0.3593,0.36,0.3598,0.3575,0.3599,0.356,0.3599,0.3551,0.3594,0.3573,0.36535,0.36945,0.365,0.3656,0.3665,0.3642,0.3673,0.3627,0.36835,0.3616,0.3695,0.36395,0.2845,0.29,0.2899,0.2959,0.2878,0.2898,0.2906,0.2906
50,0.3172239999999999,0.3442,0.3446,0.3496,0.332012,0.3382,0.343,0.3458,0.356657,0.3554,0.3549569999999999,0.3557,0.356257,0.3562,0.3563139999999999,0.3543,0.3561,0.3526,0.3554,0.3533,0.362494,0.3606,0.3612,0.362,0.3616,0.360294,0.3613,0.357494,0.3613,0.3571,0.3610939999999999,0.358988,0.367534,0.371267,0.3673,0.3677,0.3685,0.366667,0.3695,0.365,0.370767,0.363567,0.371267,0.365367,0.2874,0.2914,0.293106,0.302112,0.290206,0.291806,0.292,0.2925
51,0.321512,0.346412,0.347112,0.352424,0.3357,0.340512,0.345012,0.3484,0.360864,0.3572,0.3575,0.3583,0.3582,0.360056,0.3584,0.3572,0.358164,0.355428,0.357164,0.3558,0.3648,0.3622,0.363988,0.3634,0.363188,0.363564,0.3630879999999999,0.360488,0.363388,0.359376,0.362488,0.3617,0.371084,0.372884,0.3697,0.37,0.3704,0.369536,0.3718,0.3671,0.3722,0.365484,0.372784,0.3674,0.289812,0.293312,0.295712,0.306412,0.2924,0.2937,0.293424,0.2956
52,0.324218,0.348,0.3505,0.355936,0.339718,0.3435,0.3472,0.350418,0.363871,0.3593,0.359771,0.3605,0.360471,0.362971,0.360171,0.361013,0.359771,0.357871,0.359242,0.3582,0.3675,0.364382,0.365682,0.3652,0.3655,0.366,0.3653,0.364082,0.365582,0.3626,0.3646,0.3642,0.3731,0.374301,0.3720009999999999,0.3721009999999999,0.3721,0.371801,0.3735,0.3699,0.3738,0.3677,0.374301,0.3697,0.292,0.295,0.3011,0.310618,0.2953,0.295936,0.2949,0.2979
53,0.3269,0.350524,0.3535,0.3612,0.342148,0.346248,0.349024,0.3535,0.3662,0.360878,0.362678,0.362778,0.362778,0.3655,0.362,0.3641,0.361378,0.3604,0.3609,0.3609,0.3692,0.366176,0.3685,0.3682,0.367776,0.3681,0.367552,0.366376,0.3676,0.365,0.3662,0.366676,0.3759,0.376,0.374418,0.374818,0.373918,0.3736,0.3755,0.3724,0.376,0.370718,0.3761,0.3724,0.2943,0.296624,0.307048,0.3133,0.2969,0.2988,0.2968,0.2995
54,0.33083,0.35303,0.3565,0.36583,0.34473,0.34846,0.3522,0.35606,0.3697,0.363285,0.36557,0.3648,0.365185,0.368,0.364885,0.3668,0.3643,0.363685,0.36367,0.3628,0.37284,0.3688,0.371,0.37067,0.371,0.3704,0.3699,0.3687,0.36987,0.36847,0.36877,0.36924,0.3784,0.3781,0.3768,0.377235,0.377005,0.3766,0.378,0.375035,0.378535,0.373535,0.3783,0.3753,0.2974,0.30143,0.31413,0.3166,0.2999,0.3007,0.29823,0.3009
55,0.335436,0.3556,0.360144,0.3687,0.3477080000000001,0.3516,0.354836,0.3583,0.372392,0.365892,0.367684,0.3679,0.368092,0.370592,0.367992,0.3688,0.3671920000000001,0.365792,0.366592,0.365492,0.3759,0.370564,0.373864,0.3733,0.3737,0.373864,0.3728,0.3708,0.372264,0.371364,0.370864,0.3724,0.3808,0.381,0.3798,0.3794,0.380552,0.379152,0.3814,0.377752,0.381452,0.375852,0.381,0.377152,0.3,0.307136,0.318236,0.3211,0.3037,0.302536,0.300236,0.3029
56,0.339484,0.3571,0.3655,0.374984,0.351184,0.3548680000000001,0.3573,0.3602,0.3751,0.369499,0.370298,0.3711,0.370499,0.373399,0.3708960000000001,0.372,0.370298,0.368499,0.3696,0.3685,0.378674,0.373858,0.376558,0.3764,0.3764,0.376416,0.3765,0.374258,0.3758,0.374316,0.3741320000000001,0.375332,0.383369,0.383469,0.3822,0.382869,0.384269,0.381869,0.384238,0.379869,0.3844,0.378669,0.3837070000000001,0.379769,0.303084,0.314126,0.320542,0.3239,0.305684,0.3048,0.3024,0.305268
57,0.344948,0.3594,0.369,0.3785,0.354248,0.357948,0.3595,0.3615,0.3775,0.372112,0.373706,0.375,0.3741,0.376,0.373906,0.374506,0.373606,0.371906,0.372606,0.371212,0.3818519999999999,0.378552,0.379552,0.3800559999999999,0.3803,0.3798,0.3800079999999999,0.377152,0.379,0.377052,0.378652,0.3782,0.3869,0.3865719999999999,0.385858,0.385858,0.386886,0.385186,0.387486,0.3827,0.3873,0.3811,0.3872859999999999,0.3830719999999999,0.3055,0.318088,0.3234,0.3268,0.3078,0.3069,0.3041,0.3086
58,0.3489,0.3627,0.372154,0.3822,0.358554,0.3608,0.362708,0.3633,0.3817129999999999,0.375613,0.377039,0.378213,0.378339,0.379139,0.377826,0.376913,0.377426,0.3748,0.3768,0.374413,0.384792,0.382446,0.3828,0.384546,0.384746,0.382692,0.3837,0.380746,0.3828,0.3797,0.382446,0.3809,0.3904,0.3897029999999999,0.388603,0.3888,0.388903,0.388503,0.390103,0.386503,0.3898029999999999,0.3837059999999999,0.389903,0.3862059999999999,0.308154,0.3224,0.325154,0.328754,0.310054,0.308754,0.306308,0.3107
59,0.35296,0.366,0.3770199999999999,0.3868,0.36246,0.36356,0.36566,0.3648,0.38464,0.3790199999999999,0.38042,0.38194,0.3828199999999999,0.3837399999999999,0.3823,0.3801199999999999,0.3814,0.37792,0.37992,0.3787,0.38828,0.38564,0.3862,0.3884,0.38844,0.38614,0.3876,0.38452,0.3862,0.3828,0.38608,0.38404,0.3933199999999999,0.39242,0.39092,0.39194,0.3923399999999999,0.392,0.3927,0.3897199999999999,0.3926,0.3877,0.39242,0.3894,0.31066,0.32846,0.32866,0.33,0.3125,0.31126,0.3083,0.314
60,0.3604659999999999,0.3700659999999999,0.3822659999999999,0.3897,0.3670319999999999,0.3659659999999999,0.369,0.3660659999999999,0.3877,0.382627,0.3843,0.3843,0.386627,0.386827,0.386,0.384127,0.385,0.382427,0.3833,0.3821,0.391634,0.389,0.389068,0.3914,0.391434,0.3896,0.390834,0.387434,0.3905,0.385468,0.389168,0.386834,0.396437,0.3955,0.3949,0.3962,0.3968,0.394837,0.3965,0.3922739999999999,0.395937,0.390137,0.395637,0.3921,0.3138319999999999,0.3325,0.332,0.3315659999999999,0.3144,0.3127319999999999,0.3117,0.3175
61,0.3665719999999999,0.3746719999999999,0.390072,0.3930439999999999,0.3711159999999999,0.3698439999999999,0.3737,0.3681439999999999,0.3932,0.386,0.386934,0.3876,0.389868,0.391902,0.389434,0.387934,0.388802,0.384968,0.3866,0.3868,0.3953,0.393228,0.392312,0.3941,0.395256,0.3932,0.393956,0.3912,0.394184,0.388528,0.3933,0.3904,0.400754,0.3984,0.398208,0.400354,0.399854,0.3978,0.398954,0.3964,0.398808,0.393454,0.398454,0.395554,0.3163,0.3350439999999999,0.3343,0.3331,0.3173,0.315272,0.3146,0.3215
62,0.3721,0.3818140000000002,0.394278,0.395478,0.374678,0.373578,0.376878,0.371078,0.397682,0.388841,0.390723,0.3926,0.393482,0.3967409999999999,0.393,0.3934639999999999,0.3928,0.389341,0.389941,0.3901409999999999,0.399122,0.3968219999999999,0.3961,0.3969219999999999,0.3984219999999999,0.3975,0.3987,0.3947439999999999,0.398022,0.3913219999999999,0.3975,0.3938,0.403771,0.402471,0.402542,0.403471,0.4036,0.402171,0.4026,0.400071,0.402671,0.397471,0.402471,0.398971,0.3197,0.338078,0.3358,0.334278,0.32,0.3173,0.3167,0.3253
63,0.3777880000000001,0.3909520000000001,0.398384,0.398184,0.3788,0.379068,0.3816,0.373668,0.401748,0.3928,0.395948,0.397948,0.398348,0.400692,0.397948,0.3978,0.397592,0.393048,0.393296,0.3943,0.402532,0.3996,0.399416,0.4006159999999999,0.4013159999999999,0.4004,0.4019,0.3992,0.4017,0.394916,0.4002159999999999,0.396632,0.4078,0.406176,0.406588,0.4072,0.4069,0.405,0.4069879999999999,0.402588,0.406876,0.401288,0.406476,0.403588,0.322868,0.3397,0.337484,0.3356,0.3229,0.3196,0.3196,0.3311
64,0.38418,0.39919,0.40079,0.4008,0.38306,0.38409,0.38586,0.37917,0.405555,0.397,0.4012,0.4024,0.4031,0.404055,0.403055,0.4014,0.402955,0.39711,0.3974,0.39832,0.40691,0.4025,0.4034299999999999,0.40471,0.4048299999999999,0.404,0.4053,0.40262,0.40511,0.39981,0.4027,0.4003199999999999,0.4115,0.409215,0.409905,0.409805,0.4097,0.408715,0.4096,0.4061,0.409605,0.4056,0.4095,0.407505,0.326,0.34209,0.3395,0.33709,0.3262,0.3217,0.32258,0.3381
65,0.3887919999999999,0.404196,0.404988,0.408292,0.387188,0.388088,0.3897,0.3857,0.409962,0.401862,0.4053,0.4069239999999999,0.4073,0.4083,0.407124,0.4056,0.406662,0.401162,0.402024,0.402062,0.412104,0.4056,0.407904,0.4087,0.4086,0.410008,0.409,0.407004,0.409,0.4031,0.405804,0.405104,0.4171,0.4138880000000001,0.4143,0.4145,0.4127660000000001,0.413466,0.414322,0.410744,0.414322,0.409044,0.413966,0.411444,0.329692,0.3451,0.342584,0.338792,0.3292,0.324796,0.326996,0.343796
66,0.394608,0.4075,0.407402,0.417104,0.3917,0.3923,0.393004,0.3916,0.414745,0.405069,0.4099,0.410369,0.411176,0.412969,0.411,0.4101,0.4104,0.405769,0.4052,0.407676,0.4158,0.4091,0.4124,0.4131,0.412998,0.4135,0.413398,0.410798,0.413498,0.4074939999999999,0.410398,0.410798,0.4209,0.4178,0.419339,0.4175,0.4177780000000001,0.4183,0.419539,0.415539,0.4194,0.4140170000000001,0.4187,0.415739,0.332806,0.347702,0.3461,0.3415,0.3324,0.328002,0.3296,0.351302
67,0.4013240000000001,0.410516,0.4157080000000001,0.4197160000000001,0.397208,0.3982400000000002,0.3986160000000001,0.3970080000000001,0.419852,0.4092,0.4140520000000001,0.414452,0.414076,0.4177,0.414404,0.4156,0.413876,0.4112,0.4092,0.413752,0.4219,0.413292,0.417576,0.416968,0.417692,0.417884,0.418592,0.415576,0.418392,0.4134,0.413292,0.416184,0.424956,0.421,0.422312,0.422956,0.422936,0.423156,0.4233,0.420056,0.4233,0.421656,0.421,0.420756,0.336708,0.3499,0.3477,0.3438,0.335908,0.331,0.3340320000000001,0.3539
68,0.4078,0.4156559999999999,0.4239839999999999,0.4278559999999999,0.403414,0.404614,0.405114,0.405414,0.4252,0.4128659999999999,0.4193659999999999,0.418683,0.418883,0.421883,0.4187,0.4203,0.418083,0.416383,0.4128659999999999,0.418166,0.4268439999999999,0.4177719999999999,0.4219859999999999,0.421686,0.4221,0.4235719999999999,0.4229,0.4220859999999999,0.4229,0.420886,0.418,0.4216439999999999,0.4306,0.424473,0.426773,0.4265,0.427246,0.428119,0.427865,0.4253,0.4275,0.426492,0.424673,0.427619,0.3403139999999999,0.3521,0.3494139999999999,0.3489,0.3394,0.3374279999999999,0.343114,0.3570139999999999
69,0.41294,0.423,0.4299199999999999,0.43764,0.40874,0.4110799999999999,0.41162,0.4150599999999999,0.43099,0.4166799999999999,0.4237699999999999,0.4241899999999999,0.4235699999999999,0.4286799999999999,0.42389,0.4253799999999999,0.42179,0.4215199999999997,0.4165,0.4233,0.4321,0.4218,0.4274199999999998,0.4273,0.4269799999999999,0.4292,0.4273,0.4284,0.4259,0.4272999999999998,0.4221,0.4271,0.4357,0.42729,0.4308,0.4317,0.43129,0.4335,0.4327,0.43149,0.4323699999999999,0.4332,0.4277699999999999,0.4317,0.3451,0.3539,0.3518,0.3568599999999998,0.34302,0.34174,0.3519199999999999,0.3592
70,0.4181,0.4302,0.4338519999999999,0.4458259999999999,0.414126,0.4185,0.4175259999999999,0.4228,0.437797,0.4198,0.4283939999999999,0.4283939999999999,0.428197,0.434397,0.4274969999999999,0.4316939999999999,0.4260969999999999,0.4269,0.4199939999999999,0.428297,0.4379,0.424874,0.4317479999999999,0.4327,0.4315,0.4355739999999999,0.4322,0.4340959999999999,0.430174,0.433774,0.4250739999999999,0.4325,0.4409349999999998,0.432007,0.4371,0.435807,0.4353279999999999,0.439,0.4371,0.4381,0.4362,0.438507,0.4321,0.4361209999999999,0.3498259999999999,0.3561,0.3562,0.3638,0.347626,0.3457819999999998,0.361826,0.361
71,0.4246,0.4356959999999999,0.444532,0.4572639999999999,0.4199279999999999,0.422432,0.422732,0.4299,0.443704,0.425112,0.4341,0.432408,0.431904,0.439708,0.430904,0.438,0.4295,0.433504,0.425112,0.433008,0.4456679999999999,0.4293,0.4373359999999999,0.4369679999999999,0.435868,0.4424399999999999,0.4361359999999999,0.4399399999999999,0.434436,0.4386679999999999,0.4296399999999999,0.437,0.4461879999999997,0.4358959999999999,0.4421,0.4413,0.4404,0.444524,0.4417239999999999,0.4427959999999999,0.439324,0.443424,0.4362239999999999,0.4424199999999999,0.3538959999999999,0.3595959999999999,0.364332,0.3691959999999999,0.351332,0.352332,0.371032,0.3629
72,0.4293,0.4411,0.4489,0.468276,0.427776,0.429338,0.4319,0.434952,0.450844,0.428566,0.439922,0.439,0.4373330000000001,0.447922,0.435111,0.4437,0.432722,0.4415880000000001,0.428566,0.439011,0.451924,0.433824,0.442062,0.441648,0.4409,0.4494,0.439562,0.445824,0.4379,0.444762,0.433962,0.442962,0.4538639999999999,0.4400409999999999,0.4473819999999999,0.447341,0.4454639999999999,0.4509,0.4461819999999999,0.448582,0.4440409999999999,0.4478819999999999,0.4401819999999999,0.4482819999999999,0.358852,0.366138,0.369938,0.377538,0.356514,0.3584280000000001,0.376276,0.3656
73,0.4349,0.448476,0.4613,0.477144,0.437144,0.436676,0.444944,0.444944,0.456518,0.4322539999999999,0.447318,0.4450179999999999,0.442536,0.4544,0.439818,0.450418,0.4372539999999999,0.447818,0.4325179999999999,0.4453359999999999,0.459968,0.437412,0.448056,0.447956,0.447656,0.455712,0.443368,0.451312,0.4415679999999999,0.4498,0.437612,0.448556,0.46,0.444058,0.4529319999999999,0.4536059999999999,0.4527,0.456916,0.4511,0.4546739999999999,0.449258,0.453258,0.4441,0.454958,0.365188,0.369944,0.3785200000000001,0.38652,0.361688,0.367444,0.3814,0.367644
74,0.44275,0.4538,0.47435,0.485,0.4458499999999999,0.4469,0.4548,0.4595,0.462625,0.43645,0.4509,0.449525,0.4476,0.46025,0.4448249999999999,0.455225,0.4417,0.45235,0.436625,0.4514749999999999,0.46565,0.4412,0.45345,0.4539,0.45245,0.46255,0.45045,0.46015,0.44645,0.45435,0.4412,0.45385,0.46665,0.448975,0.45975,0.459075,0.458675,0.4651,0.456475,0.460575,0.454975,0.4577,0.448925,0.459,0.3717,0.37625,0.3863,0.39515,0.3683,0.3767,0.3848,0.3718
75,0.451956,0.468712,0.485568,0.492712,0.4547799999999999,0.4593,0.461,0.465324,0.468196,0.4414,0.4542280000000001,0.454196,0.4525,0.466232,0.4492,0.4629,0.446332,0.4598,0.4414,0.456964,0.472688,0.4458,0.457844,0.4575,0.456844,0.4688879999999999,0.454676,0.465144,0.4521,0.4606,0.445688,0.459344,0.473284,0.454892,0.4642,0.463692,0.463792,0.470984,0.461776,0.467752,0.4592,0.463784,0.455292,0.4628919999999999,0.380012,0.384656,0.394056,0.401456,0.376912,0.384012,0.389556,0.3757479999999999
76,0.462462,0.4805719999999999,0.4928,0.497562,0.461562,0.4729399999999998,0.466962,0.4718,0.4753389999999999,0.4463,0.4604169999999999,0.4582779999999999,0.4575,0.4722389999999999,0.4541949999999999,0.468039,0.4516949999999999,0.4636,0.4463,0.4612389999999999,0.476952,0.451976,0.46299,0.461652,0.461276,0.475238,0.459638,0.472038,0.4575,0.466638,0.4521,0.463976,0.480018,0.4604,0.467709,0.467809,0.4682,0.477236,0.465709,0.473518,0.464127,0.471009,0.4604,0.467018,0.3868859999999999,0.3926,0.402124,0.408062,0.389162,0.392862,0.395162,0.3876
77,0.471036,0.4906400000000002,0.4986,0.502568,0.4682,0.483868,0.4739120000000003,0.476968,0.4818,0.4521,0.465292,0.463192,0.4621,0.480246,0.460046,0.474392,0.457746,0.4684,0.4521,0.467046,0.4824280000000001,0.458132,0.467564,0.467032,0.464964,0.479832,0.463132,0.4756,0.461864,0.471896,0.458132,0.467764,0.485926,0.465026,0.471826,0.471952,0.4729,0.483304,0.4713,0.481026,0.468752,0.475226,0.4651,0.471726,0.395168,0.400368,0.4090040000000001,0.4113,0.3995440000000002,0.402468,0.4029,0.3952
78,0.4828440000000001,0.498,0.503974,0.5095,0.4760480000000001,0.4909960000000001,0.4782,0.487,0.4878060000000001,0.458253,0.469853,0.4686060000000001,0.4663590000000001,0.485153,0.4637650000000001,0.4814,0.4626,0.4722,0.458253,0.4716,0.4876,0.4626,0.472626,0.4706,0.4712,0.484952,0.4676040000000001,0.4827080000000002,0.465652,0.4759,0.4626,0.4731,0.4928,0.4703,0.4763,0.476243,0.476943,0.4903,0.476329,0.4864150000000001,0.474443,0.480586,0.4703,0.4774720000000001,0.402848,0.408748,0.418074,0.416174,0.409174,0.412648,0.409374,0.4025
79,0.4958200000000001,0.5026400000000001,0.5095400000000001,0.51498,0.4883200000000001,0.5016,0.48636,0.49138,0.4956000000000002,0.4627200000000001,0.475,0.4736,0.4723,0.4909800000000001,0.46826,0.4879,0.46666,0.47836,0.4627200000000001,0.47636,0.49412,0.46664,0.47692,0.47546,0.4762,0.49204,0.4734800000000001,0.48882,0.47146,0.48092,0.46664,0.47852,0.4991,0.4765,0.4811800000000003,0.4801000000000002,0.4816,0.4957200000000001,0.48166,0.4922600000000004,0.47896,0.4866,0.4765,0.4829800000000001,0.4154400000000001,0.41478,0.4266000000000001,0.4211,0.41914,0.4227,0.41758,0.4132
80,0.5096160000000001,0.5095,0.518,0.5198,0.499258,0.5097,0.494686,0.498572,0.5016670000000001,0.467867,0.4814,0.4798,0.479467,0.497835,0.473735,0.4951669999999999,0.4726,0.4839,0.467867,0.481868,0.500328,0.472814,0.482514,0.4819280000000001,0.4809420000000001,0.4981700000000001,0.4791,0.495,0.4765,0.4871560000000001,0.472814,0.4843280000000001,0.505316,0.480454,0.485777,0.484977,0.486377,0.501877,0.485431,0.499477,0.483277,0.4919159999999999,0.480454,0.487677,0.424272,0.4242160000000001,0.431186,0.425886,0.429186,0.432286,0.424972,0.427044
81,0.5219519999999997,0.516992,0.5245,0.5270759999999999,0.5126199999999996,0.5179679999999999,0.500992,0.5051839999999999,0.5092479999999999,0.4734,0.4867,0.4868,0.4854739999999999,0.505948,0.4818739999999999,0.500174,0.4790959999999999,0.4904479999999999,0.4734,0.4889,0.5071399999999999,0.479116,0.4895479999999999,0.4885239999999999,0.4879,0.506,0.485232,0.5016,0.4818159999999999,0.4941239999999999,0.479116,0.4915,0.511188,0.486282,0.491582,0.490594,0.4906,0.507494,0.4906,0.506482,0.488494,0.4971939999999999,0.486282,0.494994,0.4344,0.4360919999999999,0.4344919999999999,0.4442919999999999,0.4376359999999997,0.4387,0.4331919999999999,0.4371839999999999
82,0.538598,0.523796,0.5298980000000001,0.55248,0.526694,0.524096,0.507498,0.513796,0.518081,0.481643,0.495281,0.493824,0.4925239999999999,0.5141,0.488181,0.507943,0.486624,0.4986,0.481643,0.496805,0.5135059999999999,0.48701,0.496704,0.4948,0.494002,0.511902,0.489804,0.507802,0.489002,0.500504,0.48701,0.498,0.521133,0.4939219999999999,0.500833,0.4977,0.4978329999999999,0.516311,0.4976,0.5133329999999999,0.4947549999999998,0.5075109999999999,0.4939219999999999,0.501911,0.448496,0.449092,0.4425,0.45579,0.450798,0.4456859999999999,0.440682,0.444498
83,0.5528,0.5338080000000001,0.5525159999999999,0.5745,0.5498,0.529004,0.519,0.522604,0.5247520000000001,0.488388,0.502876,0.500688,0.4991879999999999,0.52034,0.49514,0.5170520000000001,0.4930879999999999,0.5085,0.488388,0.50494,0.523284,0.494388,0.5056,0.501192,0.499996,0.521692,0.498396,0.5163,0.496396,0.508896,0.494388,0.505988,0.5301839999999999,0.501056,0.5079679999999999,0.5072839999999998,0.5061279999999999,0.5267,0.5043039999999995,0.5226119999999999,0.501728,0.5139279999999999,0.501056,0.5077399999999999,0.4645,0.45952,0.461008,0.4717,0.459904,0.453712,0.450308,0.449404
84,0.56613,0.5524799999999999,0.56742,0.58543,0.56536,0.53801,0.5325699999999999,0.5389199999999998,0.53477,0.4970849999999999,0.511095,0.509795,0.5065,0.5275949999999999,0.5031899999999999,0.525395,0.500995,0.5185,0.4970849999999999,0.513685,0.53227,0.50307,0.51428,0.51219,0.5108100000000001,0.52957,0.50785,0.52598,0.50468,0.51854,0.50307,0.51519,0.5406199999999998,0.5094149999999998,0.51728,0.5162,0.5181349999999999,0.5363349999999999,0.51508,0.5326449999999999,0.5143,0.5220899999999999,0.5094149999999998,0.5184449999999999,0.4779,0.4657199999999999,0.4695299999999999,0.4770299999999999,0.4692499999999999,0.4641499999999999,0.4624,0.4557199999999999
85,0.5764719999999998,0.5674319999999999,0.588764,0.5882,0.5751479999999999,0.5482319999999999,0.5505,0.5524119999999999,0.542212,0.5032019999999999,0.520804,0.519604,0.516714,0.538004,0.514112,0.534408,0.5116080000000001,0.5295019999999999,0.5032019999999999,0.522,0.5448040000000002,0.512136,0.5248520000000001,0.5221680000000001,0.521084,0.5401680000000001,0.5212,0.534584,0.521136,0.528284,0.512136,0.5256760000000003,0.553362,0.5195,0.529824,0.526948,0.527724,0.5466099999999999,0.524786,0.542062,0.5243,0.5322199999999998,0.5195,0.528462,0.4947479999999999,0.4760119999999999,0.484832,0.4839479999999999,0.4843639999999999,0.4779639999999999,0.4766479999999999,0.4754279999999999
86,0.5945639999999998,0.5840219999999999,0.6114519999999997,0.5919,0.5856659999999999,0.568422,0.5614439999999999,0.5717759999999998,0.552809,0.513645,0.532309,0.532309,0.528827,0.5484180000000001,0.524427,0.544836,0.5223540000000001,0.537518,0.513645,0.532409,0.561934,0.521356,0.5367560000000001,0.5357260000000004,0.5325120000000001,0.5539900000000001,0.531656,0.551756,0.5293120000000001,0.5425340000000001,0.521356,0.538478,0.5670580000000001,0.529,0.5387789999999999,0.538079,0.537837,0.562474,0.537453,0.5535789999999999,0.534058,0.547937,0.529,0.539079,0.5085,0.4844439999999999,0.492722,0.4884219999999999,0.4987659999999999,0.4921439999999999,0.4896,0.4876439999999999
87,0.613384,0.6005280000000001,0.6272,0.6134680000000001,0.6004560000000001,0.5946120000000001,0.5838960000000002,0.592284,0.56548,0.525632,0.5438759999999998,0.5428119999999999,0.538816,0.5610079999999998,0.534,0.558344,0.5306639999999999,0.550216,0.525632,0.545616,0.571272,0.5300159999999999,0.5494439999999999,0.5469,0.5436479999999999,0.5670319999999999,0.5407439999999999,0.564444,0.5383879999999999,0.5599319999999999,0.5300159999999999,0.5514439999999999,0.581988,0.540388,0.548976,0.5496,0.54648,0.576792,0.5451,0.567696,0.544888,0.563076,0.540388,0.552764,0.5243120000000001,0.498056,0.498428,0.494928,0.5143360000000002,0.5079960000000001,0.4995400000000001,0.499212
88,0.632368,0.635738,0.6332,0.6195680000000001,0.6173339999999999,0.613002,0.6216680000000001,0.6203740000000002,0.578846,0.536338,0.556669,0.552623,0.548023,0.576669,0.542315,0.5743,0.539223,0.565692,0.536338,0.560723,0.59,0.5429660000000001,0.5584319999999999,0.5568319999999999,0.5541279999999998,0.5825,0.5487319999999999,0.577366,0.5462,0.5721639999999999,0.5429660000000001,0.563896,0.6010300000000001,0.5480040000000002,0.5611,0.561326,0.558339,0.5907910000000001,0.5553520000000001,0.584839,0.5536,0.575713,0.5480040000000002,0.5644300000000001,0.5383680000000001,0.512468,0.5094360000000001,0.506302,0.5297700000000001,0.530334,0.520134,0.5103720000000002
89,0.64856,0.6768200000000001,0.6374200000000001,0.63404,0.6372,0.6336000000000003,0.65422,0.6514800000000001,0.6048600000000001,0.5551400000000001,0.56872,0.5652500000000001,0.5605600000000001,0.5946400000000002,0.5582900000000001,0.5893000000000002,0.55689,0.5805,0.5551400000000001,0.5727100000000005,0.6072,0.5568,0.57212,0.5676,0.5645999999999999,0.60272,0.5606599999999999,0.5963799999999999,0.5593199999999999,0.58542,0.5568,0.57826,0.6243100000000003,0.56149,0.5744800000000001,0.5716600000000001,0.56899,0.6135600000000001,0.567,0.60628,0.56663,0.58853,0.56149,0.5829,0.56058,0.52834,0.5249000000000001,0.51424,0.55554,0.5626000000000002,0.5417000000000001,0.5304600000000002
90,0.674946,0.695246,0.664746,0.645814,0.66472,0.6673680000000001,0.702576,0.69266,0.6356219999999999,0.569874,0.581237,0.577311,0.5744,0.6267589999999998,0.5718,0.6158,0.5712959999999999,0.598174,0.569874,0.588974,0.628348,0.570394,0.584108,0.581462,0.578,0.61998,0.576078,0.611454,0.574816,0.603062,0.570394,0.5928319999999999,0.6529880000000001,0.576047,0.5898290000000002,0.5852820000000002,0.5819290000000003,0.6384290000000002,0.577894,0.6284170000000003,0.576647,0.6076,0.576047,0.5953470000000001,0.580992,0.545846,0.538338,0.537114,0.574576,0.586992,0.5645,0.557192
91,0.711032,0.701452,0.677064,0.654864,0.706144,0.7108359999999999,0.7179519999999999,0.766372,0.664688,0.58432,0.594608,0.593284,0.590332,0.655232,0.586088,0.6390520000000001,0.5852160000000001,0.625676,0.58432,0.602244,0.664408,0.5865,0.599944,0.596,0.591744,0.658628,0.588296,0.6493760000000001,0.58748,0.623692,0.5865,0.60854,0.6845840000000002,0.5894480000000002,0.603164,0.6018200000000001,0.5965640000000001,0.6699920000000001,0.5923920000000001,0.6516120000000003,0.5919120000000002,0.6257040000000004,0.5894480000000002,0.611164,0.60788,0.569704,0.559956,0.576256,0.622776,0.6082,0.587576,0.581012
92,0.7674380000000043,0.7248740000000001,0.7522160000000001,0.8028820000000011,0.7559800000000003,0.7524340000000008,0.7792220000000003,0.793758,0.6984040000000001,0.6089650000000003,0.6195670000000003,0.618302,0.6142120000000003,0.6849060000000001,0.6121140000000004,0.6746040000000001,0.6121140000000004,0.6572020000000001,0.6089650000000003,0.630402,0.7074680000000001,0.59621,0.619042,0.6138680000000001,0.610442,0.698626,0.601994,0.688694,0.600794,0.6580680000000001,0.59621,0.627926,0.7139099999999999,0.6097149999999999,0.629467,0.6185,0.6127049999999999,0.705143,0.611567,0.698524,0.610243,0.6665199999999999,0.6097149999999999,0.6440349999999998,0.6473,0.5899880000000014,0.6403580000000019,0.6925800000000023,0.6485800000000004,0.6314700000000006,0.6275060000000002,0.6093220000000004
