percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
49,0.214,0.2101,0.2104,0.2083,0.2193,0.2194,0.2166,0.2143,0.2489,0.2373,0.23895,0.2387,0.23715,0.24875,0.2373,0.24695,0.2373,0.24225,0.2373,0.239,0.25715,0.24615,0.2464,0.24795,0.24835,0.256,0.24615,0.25475,0.24615,0.25005,0.24615,0.2468,0.27255,0.26485,0.26145,0.2628,0.26445,0.27205,0.26485,0.27115,0.26485,0.2668,0.26485,0.2632,0.2087,0.205,0.2062,0.2025,0.2117,0.2112,0.2112,0.2051
50,0.216964,0.2115,0.212,0.2098,0.2212819999999999,0.2215819999999999,0.2193,0.2158,0.253045,0.2405,0.2419,0.242245,0.241045,0.25238,0.2405,0.250745,0.2405,0.24629,0.2405,0.2441,0.261419,0.252338,0.251038,0.252619,0.253338,0.259919,0.252338,0.258057,0.252338,0.2545,0.252338,0.251714,0.277341,0.2701,0.266341,0.2672050000000001,0.269641,0.276582,0.2701,0.276,0.2701,0.272241,0.2701,0.267341,0.2113,0.2080459999999999,0.2078,0.2036819999999999,0.2139819999999999,0.2139819999999999,0.2126,0.206782
51,0.22,0.2128,0.2131,0.2108,0.2238,0.2237,0.2235,0.2166,0.2572399999999999,0.24382,0.24684,0.24594,0.24504,0.25634,0.24382,0.25434,0.24382,0.2511,0.24382,0.2483,0.2656160000000001,0.2571879999999999,0.2567879999999999,0.257088,0.257488,0.264876,0.2571879999999999,0.262976,0.2571879999999999,0.258476,0.2571879999999999,0.2571879999999999,0.283196,0.273664,0.2716,0.272296,0.273028,0.282132,0.273664,0.280864,0.273664,0.275932,0.273664,0.2713920000000001,0.213364,0.2101,0.209364,0.2062,0.217028,0.216564,0.2142,0.2092
52,0.2221,0.214346,0.214,0.2123,0.226046,0.227146,0.2259,0.217846,0.261435,0.248135,0.25257,0.2504750000000001,0.249135,0.2608,0.248135,0.259035,0.248135,0.2547,0.248135,0.25277,0.2718,0.2640560000000001,0.262114,0.2633,0.2644,0.270628,0.2640560000000001,0.267614,0.2640560000000001,0.264214,0.2640560000000001,0.2617710000000001,0.289023,0.278646,0.277023,0.276269,0.2773,0.288623,0.278646,0.288023,0.278646,0.281946,0.278646,0.276823,0.216792,0.212138,0.210646,0.209946,0.220246,0.220292,0.215546,0.2105
53,0.225228,0.2154,0.2154,0.214,0.2299,0.230128,0.229756,0.219,0.2652,0.25173,0.25626,0.25479,0.2534,0.2646,0.25173,0.26313,0.25173,0.26099,0.25173,0.25816,0.277952,0.271826,0.270104,0.2688040000000001,0.270426,0.276326,0.271826,0.274452,0.271826,0.270526,0.271826,0.268826,0.293242,0.284414,0.2831,0.283128,0.283714,0.292314,0.284414,0.2907,0.284414,0.287428,0.284414,0.2825,0.219728,0.215,0.2116,0.215328,0.222828,0.223328,0.2169,0.213684
54,0.22801,0.21732,0.2166,0.21761,0.23311,0.23321,0.23423,0.22011,0.2705,0.2563,0.261475,0.2605,0.257925,0.268575,0.2563,0.268025,0.2563,0.2652,0.2563,0.262825,0.283785,0.27879,0.2763,0.275995,0.27808,0.28308,0.27879,0.28147,0.27879,0.277295,0.27879,0.277295,0.300205,0.291305,0.2884,0.28971,0.2901,0.29811,0.291305,0.297815,0.291305,0.29151,0.291305,0.28871,0.2226,0.21671,0.21341,0.21651,0.22591,0.22572,0.2189,0.21633
55,0.2311,0.219692,0.218292,0.2260040000000002,0.236384,0.2358,0.236976,0.222,0.27502,0.26052,0.2669,0.2656,0.26364,0.27422,0.2606800000000001,0.2730000000000001,0.2606800000000001,0.27012,0.26052,0.26822,0.291564,0.286928,0.284564,0.2878840000000001,0.287564,0.29022,0.286928,0.289456,0.286928,0.286156,0.286928,0.282792,0.304896,0.297496,0.292696,0.2956,0.2964,0.3036960000000001,0.297496,0.3024880000000001,0.297496,0.295896,0.297496,0.2937720000000002,0.225484,0.2174,0.2161,0.22,0.229092,0.228792,0.2215,0.220192
56,0.2347,0.2233,0.221948,0.2373180000000001,0.2387,0.239274,0.2402,0.2257,0.2815,0.2655450000000001,0.2715600000000001,0.2698,0.269115,0.280515,0.2663,0.28,0.2663,0.274715,0.2655450000000001,0.2726,0.2984,0.2965320000000001,0.292099,0.2966,0.294733,0.2975320000000001,0.2965320000000001,0.296933,0.2965320000000001,0.291433,0.2965320000000001,0.290033,0.312135,0.3039960000000001,0.3006350000000001,0.301674,0.303048,0.311487,0.3039960000000001,0.308874,0.3039960000000001,0.304274,0.3039960000000001,0.300874,0.229348,0.22,0.218674,0.230322,0.2317,0.231474,0.2235,0.225248
57,0.237456,0.2269,0.2392,0.2496359999999999,0.242,0.2425,0.2441679999999999,0.2292,0.2869799999999999,0.27162,0.27701,0.2756,0.2738,0.2859399999999999,0.2721,0.28431,0.2721,0.28112,0.27162,0.2780799999999999,0.3043,0.303508,0.299002,0.302202,0.303106,0.3032,0.303508,0.303202,0.303508,0.298008,0.303508,0.296432,0.319078,0.313612,0.3096339999999999,0.30949,0.3126,0.318278,0.313612,0.316446,0.313612,0.310456,0.313612,0.307056,0.232556,0.2231,0.232812,0.246412,0.2354,0.234212,0.2263,0.228756
58,0.241638,0.242638,0.2557800000000001,0.256138,0.245338,0.2465,0.2477,0.232438,0.2929,0.2758,0.2829049999999999,0.2819349999999999,0.2796,0.29221,0.27701,0.2920049999999999,0.27701,0.286105,0.2758,0.284305,0.310171,0.3098259999999999,0.3070419999999999,0.3090129999999999,0.310071,0.3092419999999999,0.3098259999999999,0.3083,0.3098259999999999,0.3057,0.3098259999999999,0.3051839999999999,0.3247,0.3234379999999999,0.3184069999999999,0.3216069999999999,0.3236069999999999,0.3238069999999999,0.3234379999999999,0.322038,0.3234379999999999,0.318069,0.3234379999999999,0.3162759999999999,0.237238,0.235276,0.2516800000000001,0.256,0.238538,0.237976,0.2296,0.231276
59,0.2454599999999999,0.2634,0.2645,0.2673,0.2483799999999999,0.2530199999999999,0.2510199999999999,0.2505599999999998,0.2993,0.2829,0.2886,0.2878,0.2852,0.2985,0.2838,0.2982,0.2838,0.2922,0.2829,0.29,0.3159,0.31354,0.3131199999999999,0.3144,0.3154,0.31544,0.31354,0.3154,0.31354,0.31348,0.31354,0.3114999999999999,0.3319,0.33036,0.32628,0.3292199999999999,0.3306199999999999,0.33066,0.33036,0.32866,0.33036,0.32428,0.33036,0.32316,0.24042,0.2581399999999998,0.2623,0.2593,0.2414,0.2423199999999999,0.23482,0.2399799999999999
60,0.250404,0.2796,0.2759339999999999,0.279506,0.2512,0.257902,0.2549,0.2758179999999999,0.306185,0.289595,0.29398,0.29419,0.2918,0.30548,0.29048,0.30424,0.29048,0.298595,0.289595,0.29479,0.3215,0.3177,0.3177089999999999,0.3177089999999999,0.318027,0.3212,0.3177,0.3201179999999999,0.3177,0.3172089999999999,0.3177,0.3165179999999999,0.337953,0.343902,0.335808,0.338402,0.3428,0.3376039999999999,0.343902,0.336451,0.343902,0.3320019999999999,0.343902,0.333404,0.244,0.268802,0.265704,0.261008,0.245604,0.244802,0.2418199999999999,0.260206
61,0.254768,0.283768,0.2904,0.2924,0.255084,0.263684,0.266652,0.2873,0.30999,0.2955899999999999,0.29848,0.2982,0.29817,0.30999,0.29638,0.30859,0.29619,0.30476,0.2955899999999999,0.3003200000000001,0.327056,0.3211779999999999,0.3211779999999999,0.322078,0.321356,0.327056,0.3211779999999999,0.325556,0.3211779999999999,0.32239,0.3211779999999999,0.321134,0.346542,0.352784,0.345084,0.349584,0.3512,0.346284,0.352784,0.345194,0.352784,0.3385,0.352784,0.340352,0.2484,0.2712,0.2708,0.271852,0.249052,0.2475,0.2529,0.271184
62,0.2582979999999999,0.2913,0.299666,0.3010659999999999,0.259532,0.2682299999999999,0.2759979999999999,0.2920319999999999,0.3146,0.299285,0.3050699999999999,0.304585,0.3040699999999999,0.314085,0.300785,0.3134699999999999,0.300385,0.310385,0.299285,0.305685,0.3338,0.325347,0.3263,0.3266,0.326294,0.3338,0.325347,0.3316469999999999,0.325347,0.327947,0.325347,0.3257879999999999,0.3537,0.3601649999999999,0.356033,0.3582,0.360266,0.3527659999999999,0.3601649999999999,0.3537,0.3601649999999999,0.3483989999999999,0.3601649999999999,0.348765,0.2517,0.2815319999999999,0.2741619999999999,0.2799639999999999,0.2548639999999999,0.251266,0.263532,0.2777659999999999
63,0.263392,0.296844,0.304748,0.308948,0.2646,0.274096,0.290048,0.296448,0.31796,0.30556,0.31016,0.30974,0.3089,0.3176,0.307,0.31728,0.30668,0.31454,0.30556,0.31038,0.3403159999999999,0.3326479999999999,0.3318,0.332032,0.3326,0.339616,0.3326479999999999,0.3379319999999999,0.3326479999999999,0.3342639999999999,0.3326479999999999,0.3320479999999999,0.3603720000000001,0.367348,0.362148,0.364448,0.365824,0.360148,0.367348,0.361124,0.367348,0.356124,0.367348,0.3568200000000001,0.256248,0.285344,0.279844,0.285196,0.2592,0.256948,0.2723,0.2823
64,0.26986,0.30676,0.30946,0.31709,0.2705,0.27846,0.29553,0.29983,0.32355,0.3091,0.316025,0.315575,0.31285,0.323,0.310625,0.3224,0.310125,0.3201,0.3091,0.317075,0.3464249999999999,0.339385,0.3378,0.3385,0.3393699999999999,0.3457399999999999,0.339385,0.344755,0.339385,0.3407399999999999,0.339385,0.3368249999999999,0.3649,0.370815,0.3658600000000001,0.3688,0.370515,0.3649,0.370815,0.364915,0.370815,0.36093,0.370815,0.36263,0.2600200000000001,0.2881,0.2898,0.29236,0.26283,0.2614,0.27636,0.28626
65,0.2747,0.313036,0.314412,0.3300479999999999,0.277712,0.283512,0.3026479999999999,0.3046,0.32927,0.3143100000000001,0.32287,0.32154,0.31901,0.3283100000000001,0.31554,0.3278400000000001,0.31494,0.32447,0.3143100000000001,0.3233,0.3511,0.3443,0.344,0.3446,0.3449,0.350854,0.3443,0.3506,0.3443,0.3468,0.3443,0.3445539999999999,0.368906,0.375712,0.3701299999999999,0.3731,0.3751,0.368336,0.375712,0.369412,0.375712,0.365612,0.375712,0.3679,0.2652,0.2899479999999999,0.293324,0.2996,0.266,0.267412,0.2813239999999999,0.290236
66,0.2809,0.3197939999999999,0.324234,0.339088,0.285376,0.289894,0.308988,0.309488,0.335965,0.31983,0.328965,0.327,0.324865,0.33543,0.3208,0.33403,0.3206,0.3318,0.31983,0.329065,0.355938,0.3486,0.350007,0.350646,0.3495,0.3545,0.3486,0.3552,0.3486,0.351092,0.3486,0.349723,0.373697,0.380297,0.373397,0.3764880000000001,0.378497,0.374497,0.380297,0.374997,0.380297,0.3712880000000001,0.380297,0.372797,0.269094,0.295,0.2997,0.302282,0.2696,0.274194,0.285294,0.294394
67,0.285876,0.3253520000000001,0.3387840000000002,0.3415,0.2928080000000002,0.294976,0.3127520000000001,0.315576,0.34016,0.32476,0.3346200000000001,0.3312000000000001,0.32906,0.3394200000000001,0.3273,0.3389,0.3269200000000001,0.3371,0.32476,0.33526,0.361692,0.353584,0.356084,0.355084,0.354292,0.36146,0.353584,0.360684,0.353584,0.355584,0.353584,0.354692,0.3782520000000001,0.3831,0.377488,0.3799,0.3816879999999999,0.3786,0.3831,0.378876,0.3831,0.376176,0.3831,0.377988,0.2741,0.298476,0.3066800000000001,0.3064,0.2733,0.279676,0.288952,0.298452
68,0.291358,0.332558,0.350058,0.3478159999999999,0.300258,0.303758,0.316558,0.323958,0.3459099999999999,0.3306099999999999,0.3384749999999998,0.3358,0.3328,0.3449649999999999,0.3319,0.344255,0.3316,0.345155,0.3306099999999999,0.3419749999999998,0.3665219999999999,0.3585219999999999,0.3605219999999999,0.360761,0.359261,0.3657219999999999,0.3585219999999999,0.3657219999999999,0.3585219999999999,0.3604659999999998,0.3585219999999999,0.3592,0.3839,0.3875159999999999,0.382479,0.383795,0.385979,0.384237,0.3875159999999999,0.3836,0.3875159999999999,0.382058,0.3875159999999999,0.381758,0.279758,0.303174,0.309958,0.309158,0.279458,0.286958,0.2961,0.3022
69,0.2970199999999999,0.3450799999999997,0.3555,0.35414,0.3072399999999999,0.3132799999999999,0.3234,0.3328,0.3514,0.33445,0.3445,0.34005,0.33855,0.3509,0.3361,0.351,0.33575,0.3513,0.33445,0.34615,0.37183,0.36243,0.3651,0.3647,0.3637,0.3717,0.36243,0.3701299999999999,0.36243,0.36623,0.36243,0.36533,0.3889,0.3909,0.38614,0.3887699999999999,0.39057,0.3889,0.3909,0.3873399999999999,0.3909,0.3865099999999999,0.3909,0.3850499999999999,0.2868799999999999,0.3104799999999999,0.3117799999999999,0.3128,0.2872599999999997,0.2934599999999999,0.3023,0.30404
70,0.3050659999999999,0.3557659999999999,0.361222,0.3600219999999999,0.3148879999999999,0.3256419999999998,0.3297659999999999,0.3418,0.3574449999999999,0.3393,0.3491699999999998,0.3464349999999999,0.3428449999999999,0.35629,0.34069,0.3557799999999999,0.34,0.3568,0.3393,0.3536,0.3767,0.3664,0.3694,0.368199,0.3678959999999999,0.3763979999999999,0.3664,0.3753,0.3664,0.3706,0.3664,0.369399,0.3936,0.3949609999999999,0.3899,0.3922,0.3946829999999999,0.3936,0.3949609999999999,0.3918609999999999,0.3949609999999999,0.3904219999999999,0.3949609999999999,0.3881219999999999,0.2950879999999999,0.3158,0.3156,0.315922,0.2965759999999998,0.3,0.3081,0.3070659999999999
71,0.313108,0.371304,0.367904,0.3688,0.3243,0.334,0.333704,0.347112,0.3641,0.34538,0.35504,0.35234,0.35,0.36306,0.34714,0.36318,0.34618,0.36214,0.34538,0.35812,0.3812679999999999,0.3714679999999999,0.3728359999999999,0.3734,0.3727,0.3812679999999999,0.3714679999999999,0.3800719999999999,0.3714679999999999,0.3745,0.3714679999999999,0.373768,0.400456,0.399152,0.3938,0.396052,0.397956,0.399956,0.399152,0.3974,0.399152,0.393904,0.399152,0.3930079999999999,0.301408,0.319608,0.3205,0.321508,0.305808,0.305204,0.3116,0.3103
72,0.323072,0.3797020000000001,0.3727020000000001,0.3736880000000001,0.3372480000000002,0.3455040000000002,0.339186,0.363544,0.37004,0.3504,0.3601,0.3584,0.354635,0.3693,0.3521049999999999,0.369235,0.351235,0.368475,0.3504,0.3639,0.387137,0.375137,0.3778,0.3780739999999999,0.377437,0.3865219999999999,0.375137,0.385337,0.375137,0.3788109999999999,0.375137,0.3774,0.4073,0.4050289999999999,0.3993289999999999,0.4006429999999999,0.4028429999999999,0.4072429999999999,0.4050289999999999,0.4054,0.4050289999999999,0.4002149999999999,0.4050289999999999,0.3968289999999999,0.307986,0.322686,0.327186,0.330958,0.313486,0.317172,0.315186,0.315658
73,0.3304359999999999,0.3851719999999999,0.3819359999999999,0.3802359999999999,0.3493679999999999,0.353104,0.348004,0.377436,0.37673,0.35403,0.36619,0.36319,0.3608,0.37639,0.35643,0.3754800000000001,0.35493,0.37383,0.35403,0.3693800000000001,0.393006,0.380606,0.382206,0.382606,0.382418,0.392612,0.380606,0.389524,0.380606,0.384712,0.380606,0.3815839999999999,0.415734,0.411468,0.404468,0.407,0.409502,0.4138720000000001,0.411468,0.4124,0.411468,0.4060720000000001,0.411468,0.4026,0.3192359999999999,0.328804,0.3363399999999999,0.3439759999999999,0.3214039999999999,0.3264,0.3226039999999999,0.3228359999999999
74,0.33815,0.3901,0.3944999999999999,0.38455,0.361,0.36395,0.3591499999999999,0.3866,0.38425,0.3596499999999999,0.37045,0.368725,0.365625,0.384125,0.36245,0.3843499999999999,0.36095,0.3797,0.3596499999999999,0.3742,0.398325,0.387625,0.387025,0.388,0.3872,0.396925,0.387625,0.39645,0.387625,0.391275,0.387625,0.38775,0.4218,0.418825,0.411,0.411825,0.41505,0.4215,0.418825,0.4204,0.418825,0.4119,0.418825,0.4090749999999999,0.3285,0.3369999999999999,0.34615,0.3509,0.3299499999999999,0.3360999999999999,0.3311,0.33075
75,0.3496,0.397828,0.401132,0.393532,0.372932,0.3723600000000001,0.376696,0.399332,0.3919199999999999,0.3652,0.3765199999999999,0.3737,0.3717599999999999,0.3911199999999999,0.3683599999999999,0.3908199999999999,0.3672999999999999,0.3887,0.3652,0.3797,0.404788,0.394944,0.391576,0.3912,0.3931,0.403908,0.394944,0.401744,0.394944,0.398088,0.394944,0.393544,0.4293279999999999,0.4248159999999999,0.4164159999999999,0.419832,0.4222799999999999,0.4268479999999999,0.4249159999999999,0.426,0.4248159999999999,0.4179159999999999,0.4248159999999999,0.4150319999999999,0.3342,0.3427240000000001,0.3536920000000001,0.354864,0.336964,0.343464,0.340832,0.3403520000000002
76,0.3630139999999999,0.4033,0.4067,0.4144279999999999,0.3849,0.3816139999999999,0.3875139999999999,0.405228,0.3988,0.3706149999999999,0.38173,0.37993,0.37853,0.3984,0.376215,0.39766,0.374115,0.394415,0.3706149999999999,0.387015,0.409613,0.403,0.397613,0.3974,0.398613,0.4094129999999999,0.403,0.408026,0.403,0.404026,0.403,0.399226,0.437207,0.431614,0.423021,0.426014,0.428007,0.436207,0.431614,0.435914,0.431614,0.423907,0.431614,0.4219,0.342228,0.3587559999999999,0.3660139999999999,0.361228,0.345514,0.346514,0.3464139999999999,0.352228
77,0.374696,0.4144,0.412364,0.429472,0.3939,0.391084,0.405596,0.411596,0.4099299999999999,0.37811,0.38931,0.3867299999999999,0.3842299999999999,0.4094799999999999,0.3827299999999999,0.4073299999999999,0.3799599999999999,0.4017199999999999,0.37811,0.39352,0.4184,0.408264,0.404582,0.4054460000000001,0.405846,0.416282,0.408264,0.413564,0.408264,0.408882,0.408264,0.405182,0.444998,0.438598,0.4326899999999999,0.433396,0.435396,0.4445,0.439094,0.443696,0.438598,0.4337,0.438598,0.4288,0.349688,0.367684,0.3726959999999999,0.365888,0.35328,0.3511,0.3544,0.362884
78,0.3923,0.4275,0.424334,0.440856,0.4047240000000001,0.4030040000000003,0.425978,0.4159,0.41802,0.3854200000000001,0.397105,0.3931250000000001,0.393005,0.41802,0.3891,0.4157,0.387605,0.408605,0.3854200000000001,0.402005,0.4275040000000001,0.415602,0.412351,0.415102,0.415702,0.425951,0.416002,0.424102,0.415602,0.4195550000000001,0.415602,0.412153,0.4524780000000001,0.444489,0.440089,0.441489,0.4434780000000001,0.451589,0.444789,0.451289,0.444489,0.4407780000000001,0.444489,0.4375,0.3581,0.374656,0.377778,0.3736020000000002,0.363356,0.361512,0.3683680000000001,0.372256
79,0.4050000000000002,0.4369000000000004,0.4429800000000003,0.4518000000000003,0.4185000000000003,0.4258200000000001,0.43816,0.433,0.4277,0.3935,0.4053,0.4049,0.3998,0.4277,0.3981,0.427,0.3944,0.4197,0.3935,0.4101,0.43656,0.42142,0.42056,0.4224800000000001,0.42224,0.43484,0.42252,0.4332800000000001,0.4217600000000001,0.4283200000000002,0.42142,0.4246,0.45772,0.45108,0.44574,0.44818,0.44966,0.45664,0.45108,0.45708,0.45108,0.4498000000000001,0.45108,0.44506,0.36556,0.3812,0.3842,0.38856,0.37136,0.37416,0.3824600000000002,0.38522
80,0.42161,0.447126,0.455968,0.460742,0.433468,0.4412040000000001,0.4524,0.450342,0.436,0.404595,0.412495,0.4109,0.410385,0.4365700000000001,0.4062750000000001,0.4345800000000001,0.4057650000000002,0.4275750000000001,0.404595,0.4189,0.446778,0.426789,0.4327670000000001,0.4314780000000001,0.429189,0.4456560000000001,0.4274670000000001,0.4443670000000001,0.4269780000000001,0.4394,0.426789,0.434289,0.4638,0.458613,0.453771,0.4557,0.4569,0.4632,0.458613,0.4619,0.458613,0.457971,0.458613,0.4544,0.3748,0.3929,0.3918,0.400984,0.38,0.384326,0.396826,0.388742
81,0.4447,0.4675399999999998,0.4660479999999999,0.470224,0.4441479999999999,0.4547,0.4612959999999999,0.459,0.4464399999999998,0.4144599999999998,0.4221299999999998,0.4195899999999999,0.4183699999999999,0.4450399999999997,0.4156799999999999,0.4426799999999999,0.4146,0.4372699999999999,0.4144599999999998,0.42729,0.4536159999999999,0.4333899999999999,0.443058,0.4415159999999999,0.441032,0.4532899999999999,0.4360479999999999,0.4505,0.4348059999999999,0.451316,0.4333899999999999,0.446774,0.473062,0.464524,0.463,0.462662,0.463362,0.4702339999999999,0.464524,0.468286,0.464524,0.463362,0.464524,0.461524,0.3848239999999999,0.4008639999999998,0.4015679999999998,0.4108,0.387,0.3943959999999999,0.4057,0.4001479999999999
82,0.4641479999999999,0.4789239999999999,0.475006,0.474606,0.4542,0.4684299999999999,0.4767499999999999,0.4759959999999999,0.4587349999999999,0.422255,0.4315699999999999,0.4288,0.42767,0.455825,0.424085,0.452555,0.42321,0.444855,0.422255,0.4376899999999998,0.462527,0.4487589999999999,0.454981,0.453762,0.453589,0.462254,0.4511939999999999,0.461216,0.451454,0.461635,0.4487589999999999,0.4563,0.481853,0.4729059999999999,0.471753,0.4714,0.4727059999999999,0.4806059999999999,0.4733709999999998,0.4765059999999999,0.4729059999999999,0.4713059999999999,0.4729059999999999,0.4731649999999998,0.395906,0.4154179999999999,0.412912,0.413912,0.4019,0.406,0.411006,0.4118239999999999
83,0.481188,0.48694,0.48434,0.4784879999999999,0.4769640000000003,0.482076,0.489288,0.4889,0.4651399999999999,0.4337199999999999,0.4442399999999998,0.4411199999999998,0.4373599999999999,0.46406,0.4350199999999998,0.4627799999999999,0.4344999999999998,0.4567799999999999,0.4337199999999999,0.4487999999999998,0.475484,0.458288,0.465172,0.465776,0.463,0.472596,0.4623879999999999,0.4726,0.461784,0.470376,0.458288,0.4649,0.492188,0.48584,0.483496,0.484232,0.484844,0.492188,0.48544,0.486708,0.486532,0.4826,0.48584,0.480644,0.411752,0.422188,0.420064,0.4195879999999999,0.419388,0.416588,0.423428,0.421888
84,0.4990099999999999,0.49487,0.4913199999999998,0.4823099999999999,0.4981499999999999,0.4960299999999996,0.50187,0.5023899999999999,0.479,0.452875,0.4612,0.458575,0.45865,0.478825,0.456625,0.476825,0.4534,0.471425,0.452875,0.4638,0.4905,0.4717200000000001,0.47503,0.47529,0.474955,0.489165,0.4723,0.4863,0.4719649999999999,0.4850649999999999,0.4717200000000001,0.4800450000000001,0.504705,0.506505,0.4958449999999999,0.4991849999999999,0.501735,0.502935,0.50464,0.4992249999999998,0.5061399999999999,0.4918799999999999,0.506505,0.4915,0.4278099999999998,0.43681,0.42927,0.4263699999999999,0.4310299999999998,0.42954,0.4343,0.44077
85,0.5145,0.502704,0.500804,0.4887,0.5130159999999999,0.5152319999999999,0.52686,0.515512,0.49781,0.47251,0.4776,0.4779799999999999,0.4776699999999997,0.4964199999999997,0.47561,0.4905999999999996,0.4728799999999999,0.4879599999999999,0.47251,0.4797599999999998,0.5032,0.485634,0.4893700000000001,0.4884780000000002,0.486602,0.501134,0.4839780000000002,0.500834,0.4844400000000001,0.4968760000000002,0.485634,0.491468,0.5220039999999999,0.5243,0.508,0.5151039999999999,0.5185299999999998,0.5197079999999997,0.5221039999999999,0.5125039999999998,0.523826,0.507678,0.5243,0.506052,0.444708,0.442724,0.438452,0.430952,0.444056,0.4415,0.451052,0.457012
86,0.5370680000000001,0.5124040000000001,0.5039020000000001,0.491336,0.5381020000000001,0.5353,0.541004,0.52527,0.5130950000000001,0.489155,0.494965,0.49603,0.4929850000000001,0.5126900000000001,0.492595,0.509865,0.490665,0.503155,0.489155,0.4974,0.5263210000000001,0.5059060000000001,0.5035029999999999,0.506003,0.5078060000000001,0.5225150000000001,0.5061510000000004,0.519609,0.5061510000000004,0.5083690000000004,0.5059060000000001,0.5033120000000001,0.5425700000000001,0.533385,0.5208510000000001,0.523734,0.526134,0.5361170000000001,0.529468,0.531134,0.530134,0.5272530000000001,0.533385,0.522368,0.4633360000000001,0.4516,0.443034,0.4401040000000001,0.458734,0.4567380000000001,0.469968,0.471634
87,0.5651879999999997,0.527316,0.511748,0.4951319999999999,0.5699319999999997,0.5709719999999997,0.56528,0.534848,0.5321399999999998,0.50302,0.5113399999999999,0.51108,0.50886,0.5308999999999999,0.50528,0.5275799999999998,0.5049,0.5249199999999998,0.50302,0.5145,0.5498479999999999,0.518672,0.5236039999999998,0.5205519999999997,0.5199599999999999,0.5477199999999999,0.518844,0.5436879999999998,0.518672,0.5378999999999995,0.518672,0.5277479999999999,0.568472,0.546156,0.5374039999999999,0.539408,0.539516,0.5610199999999999,0.541408,0.556164,0.541308,0.54694,0.546156,0.5384439999999999,0.4822799999999999,0.461516,0.4550559999999997,0.447432,0.4729119999999999,0.4896479999999999,0.499932,0.4774159999999999
88,0.6012959999999999,0.543092,0.523598,0.510892,0.60307,0.61079,0.590696,0.555192,0.5596300000000005,0.516155,0.5368850000000002,0.5335700000000003,0.5271750000000001,0.5546000000000003,0.5177750000000001,0.5493350000000004,0.5177750000000001,0.5489550000000001,0.516155,0.5429850000000002,0.5730099999999998,0.5353019999999996,0.5498,0.5461,0.540646,0.5694379999999998,0.5367639999999999,0.5668869999999999,0.5366,0.564341,0.5353019999999996,0.5545529999999995,0.593760000000001,0.5630970000000001,0.564297,0.5602950000000001,0.5603,0.5897930000000001,0.5569950000000001,0.5852850000000004,0.5596910000000002,0.5775850000000003,0.5630970000000001,0.5714900000000003,0.5055940000000001,0.4771540000000001,0.465198,0.454298,0.5060600000000001,0.5215879999999999,0.514494,0.483394
89,0.6431000000000003,0.5546000000000001,0.5760800000000003,0.5853000000000007,0.6366200000000002,0.6443600000000004,0.6093400000000001,0.5837600000000001,0.5951500000000001,0.54375,0.56525,0.55965,0.55505,0.59205,0.5448500000000001,0.5863,0.5448500000000001,0.58415,0.54375,0.57965,0.5986099999999999,0.5658799999999999,0.5787299999999999,0.5719099999999999,0.5691499999999997,0.59581,0.5667899999999998,0.5950799999999999,0.5666,0.5938399999999999,0.5658799999999999,0.5898999999999999,0.6215000000000004,0.5880100000000004,0.5921100000000002,0.5866900000000003,0.58459,0.6162100000000001,0.5829799999999999,0.6085500000000001,0.5829799999999999,0.6041000000000001,0.5880100000000004,0.6005000000000003,0.5302800000000001,0.49318,0.5227200000000001,0.5178800000000002,0.5520800000000001,0.55132,0.52822,0.4969400000000003
90,0.6846879999999997,0.6326620000000001,0.6843439999999998,0.7245240000000001,0.6843019999999999,0.6791240000000001,0.6215719999999999,0.6362159999999998,0.642345,0.5813350000000002,0.6219800000000006,0.6131950000000008,0.5965050000000002,0.6345000000000012,0.5866600000000002,0.6326600000000012,0.5856700000000001,0.6233750000000005,0.5813350000000002,0.6215500000000008,0.6539269999999999,0.613537,0.633585,0.6227739999999999,0.6182599999999998,0.6490129999999998,0.613537,0.6441239999999998,0.613537,0.638611,0.613537,0.627158,0.6512149999999999,0.6476639999999997,0.6417149999999999,0.6436620000000001,0.6365729999999998,0.649172,0.6382929999999997,0.6449239999999999,0.6435679999999998,0.6441359999999997,0.6476639999999997,0.634843,0.5809479999999999,0.5612239999999995,0.5982679999999999,0.621548,0.5828099999999999,0.578386,0.5431159999999998,0.5491679999999993
