percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
48,0.213064,0.2467,0.246664,0.2482,0.2266,0.232092,0.2457,0.2404639999999999,0.2448169999999999,0.273034,0.258917,0.2662339999999999,0.2705,0.245034,0.273034,0.246634,0.273034,0.247917,0.273034,0.251817,0.249417,0.2547,0.2486169999999999,0.2516,0.254,0.2488,0.2547,0.2476169999999999,0.2547,0.2460169999999999,0.2547,0.2448169999999999,0.2524,0.236366,0.237766,0.2367,0.236366,0.250098,0.236366,0.2490979999999999,0.236366,0.243966,0.236366,0.240566,0.235392,0.2565,0.2548,0.2562,0.2419279999999999,0.244164,0.2431279999999999,0.2497
49,0.2155,0.2492,0.2475,0.2489,0.2293,0.2357,0.2478,0.2432,0.2469,0.27505,0.26075,0.2683,0.2725,0.2473,0.27505,0.24825,0.27505,0.25005,0.27505,0.2538,0.25205,0.2563,0.2503,0.2527,0.2554,0.2514,0.2563,0.2496,0.2563,0.2475,0.2563,0.24705,0.255,0.2406,0.2425,0.2416,0.2403,0.2532,0.2406,0.2522,0.2406,0.2479,0.2406,0.2441,0.237,0.259,0.2562,0.262,0.2439,0.2462,0.2445,0.2513
50,0.2173,0.251136,0.2485,0.249736,0.231036,0.237736,0.2504,0.2453,0.2484829999999999,0.2768,0.2632489999999999,0.270983,0.274483,0.2487829999999999,0.2768,0.249366,0.2768,0.252366,0.2768,0.2561,0.255083,0.2574,0.251983,0.254,0.256783,0.253783,0.2574,0.251983,0.2574,0.2495659999999999,0.2574,0.2499,0.2577339999999999,0.243968,0.245968,0.2451359999999999,0.2435699999999999,0.2572339999999999,0.243968,0.2542699999999999,0.243968,0.2509679999999999,0.243968,0.248834,0.241,0.2608,0.257636,0.2674880000000001,0.2455,0.2478,0.246472,0.252536
51,0.2198,0.253172,0.2499,0.251944,0.2332,0.2407,0.252372,0.250072,0.2503,0.278516,0.266,0.272716,0.276,0.2503,0.278516,0.250716,0.278516,0.253616,0.278516,0.257616,0.2576,0.259216,0.253932,0.255932,0.257816,0.255932,0.259216,0.254732,0.259216,0.250816,0.259216,0.251532,0.2612,0.2489,0.250504,0.250036,0.249368,0.260404,0.2489,0.257668,0.2489,0.253736,0.2489,0.252336,0.242816,0.2621,0.259572,0.274844,0.247644,0.2493,0.249144,0.253972
52,0.2224720000000001,0.254308,0.2513,0.253908,0.235708,0.244708,0.2545,0.2526,0.252049,0.2799,0.2686,0.2749,0.277649,0.252049,0.2799,0.252249,0.2799,0.255449,0.2799,0.259698,0.2608,0.2608,0.256249,0.258149,0.259249,0.258947,0.2608,0.256649,0.2608,0.252449,0.2608,0.2535,0.263902,0.2531,0.254306,0.253214,0.253102,0.2627,0.2531,0.260206,0.2531,0.256902,0.2531,0.256802,0.245416,0.2635,0.2609,0.277424,0.249508,0.2509,0.253508,0.258608
53,0.226288,0.256044,0.2538,0.2555,0.237844,0.2477,0.255932,0.256,0.254082,0.281964,0.270464,0.2765,0.279182,0.253982,0.281964,0.254182,0.281964,0.2577,0.281964,0.261682,0.263182,0.262782,0.257882,0.260164,0.2609,0.261146,0.262782,0.2586,0.262782,0.2537,0.262782,0.255782,0.267444,0.257708,0.2579,0.258272,0.258008,0.265736,0.257708,0.2627,0.257708,0.261136,0.257708,0.260536,0.247444,0.2647,0.271164,0.279844,0.251644,0.252144,0.255944,0.2603
54,0.23024,0.25788,0.25468,0.2582800000000001,0.2409,0.2501,0.25796,0.25864,0.2561,0.2843,0.272115,0.278315,0.281315,0.255745,0.2843,0.255915,0.2843,0.25933,0.2843,0.2639,0.264715,0.264715,0.259915,0.2613,0.262,0.263,0.264715,0.260915,0.264715,0.25633,0.264715,0.257615,0.27107,0.26312,0.26211,0.26237,0.2633,0.26917,0.26312,0.26627,0.26312,0.26277,0.26312,0.26318,0.24996,0.26568,0.2778,0.2813,0.25438,0.25408,0.25806,0.26318
55,0.2342,0.259532,0.2571,0.259832,0.244516,0.2529,0.2594,0.262564,0.2581,0.2867,0.2737,0.2808,0.283548,0.257448,0.2867,0.258048,0.2867,0.26134,0.2867,0.2664,0.266296,0.2673,0.261148,0.262848,0.2645,0.264948,0.2673,0.262448,0.2673,0.258848,0.2673,0.2592,0.2733,0.2663,0.2647,0.265808,0.266204,0.2721,0.2663,0.268812,0.2663,0.266204,0.2663,0.265904,0.253316,0.2672,0.281516,0.285648,0.257516,0.255116,0.259948,0.267432
56,0.238052,0.260952,0.259952,0.2615,0.2485,0.256452,0.262104,0.2648,0.260081,0.288581,0.2758,0.282581,0.2864,0.2598,0.288581,0.2599,0.288581,0.2631,0.288581,0.2691,0.268481,0.2704,0.262981,0.2645,0.2674,0.266562,0.2704,0.264681,0.2704,0.260981,0.2704,0.2608,0.275538,0.2692,0.2665,0.2692,0.2692,0.2748379999999999,0.2692,0.272038,0.2692,0.2688,0.2692,0.2688,0.2572560000000001,0.268952,0.285152,0.289804,0.261052,0.257152,0.263904,0.269452
57,0.241,0.2623,0.261476,0.264988,0.2525519999999999,0.2595,0.2635,0.266388,0.263,0.2905279999999999,0.2777,0.2848139999999999,0.2892,0.2626,0.2905279999999999,0.2624,0.2905279999999999,0.2652139999999999,0.2905279999999999,0.272,0.2703139999999999,0.2735,0.264814,0.267028,0.2702139999999999,0.2694,0.2735,0.2663,0.2735,0.2626139999999999,0.2735,0.2628279999999999,0.277572,0.272072,0.269672,0.271844,0.272244,0.2772,0.272072,0.274972,0.272072,0.271916,0.272072,0.2703,0.2604279999999999,0.270976,0.288064,0.294288,0.2629,0.259188,0.2685,0.2711
58,0.2448,0.265724,0.2634,0.267024,0.255148,0.262424,0.265824,0.268724,0.264847,0.2921,0.279647,0.286947,0.2907,0.264147,0.2921,0.264,0.2921,0.267347,0.2921,0.274247,0.273294,0.277,0.267441,0.2694,0.272847,0.271047,0.277,0.268341,0.277,0.264447,0.277,0.265188,0.2796,0.275806,0.272106,0.273706,0.275606,0.279106,0.275806,0.277506,0.275806,0.2743299999999999,0.275806,0.2734,0.265048,0.2748,0.2923,0.2953,0.265624,0.263224,0.271624,0.2724
59,0.2477599999999999,0.2674,0.26564,0.2687199999999999,0.25896,0.26586,0.2678,0.27042,0.26688,0.29418,0.28196,0.2892,0.2927,0.2662,0.29418,0.26656,0.29418,0.26954,0.29418,0.27598,0.27516,0.28236,0.26936,0.27424,0.27668,0.27374,0.28236,0.271,0.28236,0.266,0.28236,0.2672799999999999,0.28278,0.2789199999999999,0.27474,0.27604,0.278,0.2814799999999999,0.2789199999999999,0.2796,0.2789199999999999,0.27724,0.2789199999999999,0.27664,0.2677,0.2812199999999999,0.29506,0.296,0.2688199999999999,0.2666199999999999,0.27496,0.2741
60,0.2502,0.268696,0.267896,0.269792,0.261,0.268496,0.2735,0.272296,0.2685,0.2962,0.2842389999999999,0.290913,0.294,0.2684,0.2962,0.2687,0.2962,0.2711,0.2962,0.278313,0.2774,0.2870129999999999,0.2719649999999999,0.2775,0.2804259999999999,0.2764129999999999,0.2870129999999999,0.2732,0.2870129999999999,0.2682519999999999,0.2870129999999999,0.269626,0.285874,0.281174,0.277174,0.278174,0.2796,0.284174,0.281174,0.2819,0.281174,0.2796,0.281174,0.278774,0.2698959999999999,0.285896,0.298896,0.2967,0.272984,0.2703959999999999,0.277596,0.276796
61,0.2536,0.2703,0.269964,0.272,0.2642279999999999,0.271,0.2796,0.274296,0.270846,0.2983,0.286046,0.293092,0.2959,0.2707,0.2983,0.270492,0.2983,0.2732,0.2983,0.280492,0.280346,0.289946,0.275892,0.280346,0.285246,0.279092,0.289946,0.275846,0.289946,0.271092,0.289946,0.272746,0.28744,0.283708,0.2796,0.279908,0.282908,0.2867,0.283708,0.2850319999999999,0.283708,0.282624,0.283708,0.281616,0.2726639999999999,0.2914,0.3036959999999999,0.301664,0.2753,0.273696,0.2803319999999999,0.2788319999999999
62,0.257068,0.2722,0.2719,0.274672,0.266736,0.273204,0.283404,0.275936,0.2735,0.300979,0.287758,0.294958,0.298058,0.272958,0.300979,0.2725,0.300979,0.275258,0.300979,0.2821,0.282,0.292279,0.278479,0.283574,0.289879,0.2814,0.292279,0.277979,0.292279,0.2740579999999999,0.292279,0.275858,0.29041,0.286284,0.281984,0.283,0.285168,0.288926,0.286284,0.2888,0.286284,0.286084,0.286284,0.284942,0.275768,0.295812,0.307268,0.304268,0.277468,0.277968,0.2826,0.2802
63,0.2605,0.273612,0.275304,0.278108,0.269404,0.275604,0.286604,0.2788159999999999,0.276012,0.3031,0.290612,0.297636,0.301048,0.275124,0.3031,0.274312,0.3031,0.277812,0.3031,0.2844,0.285,0.294512,0.2821,0.2862720000000001,0.292424,0.283624,0.294512,0.280512,0.294512,0.277436,0.294512,0.280512,0.2941,0.289152,0.285352,0.2859759999999999,0.288,0.293252,0.289152,0.292232,0.289152,0.288452,0.289152,0.2873,0.278012,0.305804,0.310304,0.306004,0.2806,0.2825159999999999,0.286912,0.282404
64,0.26332,0.27696,0.27754,0.2813,0.2724,0.27794,0.28964,0.28174,0.2784,0.3056,0.2926,0.2997,0.3033,0.2778,0.3056,0.2771,0.3056,0.279745,0.3056,0.28679,0.28779,0.29849,0.28609,0.28969,0.29489,0.286345,0.29849,0.283435,0.29849,0.28,0.29849,0.285545,0.2982,0.29311,0.2892,0.28893,0.29323,0.29782,0.29311,0.29542,0.29311,0.29134,0.29311,0.29083,0.281,0.3108,0.3139,0.3076399999999999,0.28384,0.28818,0.2893,0.2867
65,0.267552,0.2823,0.2807759999999999,0.289,0.275784,0.280152,0.2954,0.284452,0.2813779999999999,0.3096779999999999,0.294378,0.3013,0.3056,0.2807779999999999,0.3096779999999999,0.278956,0.3096779999999999,0.283734,0.3096779999999999,0.2888779999999999,0.290178,0.3011,0.289678,0.293856,0.297778,0.289356,0.3011,0.287034,0.3011,0.284856,0.3011,0.2903,0.3012,0.2965,0.293732,0.292564,0.2959,0.300176,0.2965,0.298444,0.2965,0.295844,0.2965,0.2946,0.2843,0.3129,0.3170759999999999,0.3096759999999999,0.2876,0.291128,0.291828,0.2914759999999999
66,0.270936,0.284424,0.2863840000000001,0.29446,0.281112,0.282912,0.298536,0.290012,0.284033,0.312311,0.297711,0.304166,0.3084550000000001,0.283622,0.312311,0.282311,0.312311,0.286311,0.312311,0.291333,0.293111,0.3036,0.294422,0.297922,0.300511,0.291811,0.3036,0.290066,0.3036,0.289144,0.3036,0.293511,0.3037,0.299178,0.296156,0.2959779999999999,0.299002,0.3034,0.299178,0.302156,0.299178,0.298756,0.299178,0.2975,0.287312,0.316136,0.3192,0.311112,0.290212,0.295412,0.2935,0.296512
67,0.275596,0.2894,0.29656,0.2969,0.284892,0.2859,0.30144,0.293344,0.287344,0.315032,0.300544,0.307044,0.311744,0.287288,0.315032,0.2851,0.315032,0.289544,0.315032,0.293332,0.295732,0.305144,0.2994,0.301888,0.303844,0.2953,0.305144,0.293544,0.305144,0.293344,0.305144,0.296444,0.308824,0.303424,0.30016,0.299636,0.301612,0.306236,0.303424,0.304048,0.303424,0.301412,0.303424,0.301524,0.2907,0.3199,0.32,0.312648,0.292348,0.2997,0.297448,0.30354
68,0.278784,0.293584,0.311736,0.302884,0.2886,0.2878679999999999,0.3050839999999999,0.2976,0.290654,0.318,0.303077,0.309677,0.314554,0.290654,0.318,0.289108,0.318,0.291677,0.318,0.297477,0.297677,0.308377,0.304477,0.306654,0.3089,0.297008,0.308377,0.2962,0.308377,0.296654,0.308377,0.300654,0.3132459999999999,0.3069759999999998,0.303846,0.303538,0.3045839999999999,0.311646,0.3069759999999998,0.3081379999999999,0.3069759999999998,0.304446,0.3069759999999998,0.3046839999999999,0.29412,0.321752,0.321584,0.313784,0.2963,0.3038,0.3017519999999999,0.3177399999999999
69,0.2833599999999999,0.3017199999999999,0.31442,0.31464,0.2925,0.2959,0.3085199999999999,0.3004599999999999,0.2943199999999999,0.3208199999999999,0.3054199999999999,0.3118,0.3175,0.29474,0.3208199999999999,0.2927499999999999,0.3208199999999999,0.29431,0.3208199999999999,0.30071,0.3019199999999999,0.3118,0.3075199999999999,0.31042,0.31091,0.3004199999999999,0.3118,0.2996,0.3118,0.30051,0.3118,0.30361,0.3177,0.31054,0.3073,0.30726,0.3090799999999999,0.31526,0.31054,0.3118599999999999,0.31054,0.30834,0.31054,0.30724,0.2979599999999999,0.3266599999999999,0.3238,0.3180199999999999,0.3019199999999999,0.307,0.3084599999999999,0.3242999999999999
70,0.2868679999999999,0.3196799999999999,0.316412,0.319856,0.2956,0.301124,0.312556,0.305312,0.2969289999999999,0.3227,0.3081289999999999,0.314,0.3197429999999999,0.2969289999999999,0.3227,0.2963719999999999,0.3227,0.2969149999999999,0.3227,0.302286,0.304986,0.3165,0.3099429999999999,0.313243,0.313743,0.3035859999999999,0.3165,0.3023,0.3165,0.3042,0.3165,0.3065719999999999,0.321414,0.3135,0.3106279999999999,0.3112,0.312314,0.3198,0.3135,0.315328,0.3135,0.3118,0.3135,0.3110559999999999,0.303112,0.3330599999999999,0.326156,0.320856,0.3079679999999999,0.309812,0.317756,0.332256
71,0.2909679999999999,0.3292839999999999,0.325384,0.3214,0.2993679999999999,0.305692,0.316784,0.308,0.299128,0.3248,0.3116759999999999,0.317428,0.3221759999999999,0.2989,0.3248,0.298276,0.3248,0.3000759999999999,0.3248,0.305828,0.30898,0.3193,0.313476,0.316,0.3180759999999999,0.3080759999999999,0.3193,0.3053,0.3193,0.309228,0.3193,0.3096,0.326048,0.317748,0.3147,0.315048,0.315444,0.323748,0.317748,0.3202,0.317748,0.316228,0.317748,0.314548,0.3074759999999999,0.3416,0.328492,0.324392,0.3126839999999999,0.3164719999999997,0.3221839999999999,0.3345
72,0.2946839999999999,0.3349,0.327468,0.3237279999999999,0.303456,0.309512,0.319928,0.3176479999999999,0.3034179999999999,0.326518,0.3143,0.3205,0.3244,0.302209,0.326518,0.3021089999999999,0.326518,0.304336,0.326518,0.308509,0.315309,0.3233179999999999,0.316636,0.319,0.321036,0.3136089999999999,0.3233179999999999,0.3106,0.3233179999999999,0.3132,0.3233179999999999,0.3136089999999999,0.3307019999999999,0.3212639999999999,0.317364,0.3179,0.3192,0.32841,0.3212639999999999,0.3244,0.3212639999999999,0.3216559999999999,0.3212639999999999,0.3187,0.311956,0.343,0.330868,0.326428,0.3185,0.323656,0.333628,0.338012
73,0.2985639999999999,0.3376639999999999,0.329464,0.3248,0.3069,0.3166639999999999,0.321864,0.3248919999999999,0.3071,0.328384,0.3172,0.3225,0.3265,0.305884,0.328384,0.304742,0.328384,0.3079,0.328384,0.311826,0.319084,0.325442,0.320442,0.323,0.3258,0.317542,0.325442,0.3141,0.325442,0.316142,0.325442,0.316242,0.336648,0.324616,0.320516,0.319948,0.321532,0.335248,0.324616,0.328632,0.324616,0.324716,0.324616,0.321812,0.316764,0.3461639999999999,0.3344919999999999,0.3285,0.3247,0.3296559999999999,0.3479279999999999,0.3432
74,0.3022,0.3394,0.3322,0.3291,0.3093,0.32,0.3251,0.3294,0.3117,0.332325,0.3203,0.32535,0.32885,0.310375,0.332325,0.308375,0.332325,0.311675,0.332325,0.316075,0.323975,0.328075,0.323475,0.327575,0.329275,0.322325,0.328075,0.3207,0.328075,0.319675,0.328075,0.320575,0.34155,0.3263,0.3238,0.3236,0.32505,0.33975,0.3263,0.3346,0.3263,0.3273,0.3263,0.32635,0.3198,0.3476,0.3383,0.3315,0.3306,0.3352,0.3557,0.3502
75,0.3093,0.341336,0.340208,0.337508,0.316108,0.328208,0.3281,0.3381,0.3167319999999999,0.3349,0.3226,0.327416,0.3319159999999999,0.315108,0.3349,0.314208,0.3349,0.315708,0.3349,0.3187,0.330624,0.331132,0.3255559999999999,0.3321159999999999,0.334408,0.3248799999999999,0.331132,0.3256159999999999,0.331132,0.323508,0.331132,0.324524,0.3459839999999999,0.3285519999999999,0.327884,0.327884,0.3274,0.343852,0.3285519999999999,0.3388679999999999,0.3285519999999999,0.3317839999999999,0.3285519999999999,0.3292,0.322944,0.350836,0.343136,0.334636,0.337236,0.339508,0.370708,0.356572
76,0.315644,0.344372,0.343772,0.342572,0.323204,0.341072,0.330144,0.345488,0.321241,0.337241,0.325064,0.330241,0.334941,0.320841,0.337241,0.3187,0.337241,0.318741,0.337241,0.3216,0.337005,0.336641,0.329882,0.3352,0.337882,0.332482,0.336641,0.331005,0.336641,0.3277050000000001,0.336641,0.327341,0.354518,0.331118,0.3313,0.332236,0.3313,0.350354,0.331118,0.345718,0.331118,0.3351,0.331118,0.333418,0.328872,0.352772,0.345572,0.337416,0.343372,0.349752,0.37716,0.364864
77,0.320616,0.347208,0.3464,0.3465040000000002,0.3332400000000001,0.3484320000000001,0.3345400000000001,0.349708,0.32624,0.3399,0.329374,0.333322,0.337248,0.324322,0.3399,0.323274,0.3399,0.3217,0.3399,0.325748,0.3424,0.339848,0.334474,0.339248,0.340274,0.3388,0.339848,0.3362,0.339848,0.332896,0.339848,0.3309,0.359056,0.335456,0.339356,0.335968,0.334908,0.355664,0.335456,0.3531,0.335456,0.339616,0.335456,0.340016,0.3338400000000001,0.355516,0.3473,0.339808,0.350616,0.359624,0.386024,0.3706400000000001
78,0.327828,0.349244,0.348644,0.350544,0.342308,0.355832,0.341888,0.351944,0.3325350000000001,0.3436280000000001,0.332207,0.3362280000000001,0.3393,0.3298,0.3436280000000001,0.327521,0.3436280000000001,0.3272700000000001,0.3436280000000001,0.329321,0.347021,0.343607,0.339314,0.341714,0.3421350000000001,0.344414,0.343607,0.339835,0.343607,0.3405350000000001,0.343607,0.337121,0.3646880000000001,0.3407160000000001,0.3464880000000001,0.341672,0.3415,0.3624180000000001,0.3407160000000001,0.3593160000000001,0.3407160000000001,0.3484320000000002,0.3407160000000001,0.3470040000000002,0.343232,0.362576,0.3502,0.343488,0.356944,0.3671,0.392344,0.377388
79,0.3395200000000001,0.35168,0.35328,0.35878,0.34968,0.3608,0.3455,0.35688,0.33798,0.3466,0.33624,0.33864,0.34348,0.33524,0.3466,0.3323399999999999,0.3466,0.33304,0.3466,0.3341,0.35168,0.34674,0.34508,0.3443,0.3456,0.35088,0.34674,0.34622,0.34674,0.34536,0.34674,0.34332,0.37278,0.34572,0.3522,0.3492,0.347,0.3673,0.34572,0.36312,0.34572,0.3553,0.34572,0.3546,0.35184,0.36658,0.3533,0.3501000000000001,0.36038,0.3747200000000001,0.4029200000000001,0.38294
80,0.348632,0.354812,0.359416,0.362632,0.362448,0.3663120000000001,0.354,0.36338,0.343684,0.349673,0.3407,0.3434,0.347446,0.3406,0.349673,0.338719,0.349673,0.339473,0.349673,0.3375,0.357338,0.3506,0.350357,0.349573,0.349173,0.3551,0.3506,0.352465,0.3506,0.350973,0.3506,0.3512,0.377508,0.3543160000000001,0.356,0.354808,0.353562,0.3743,0.3543160000000001,0.3688620000000001,0.3543160000000001,0.360854,0.3543160000000001,0.359108,0.359216,0.371516,0.358596,0.362916,0.366364,0.38408,0.410616,0.390416
81,0.355304,0.372608,0.364656,0.3684,0.372264,0.372208,0.3622559999999999,0.372,0.3503539999999999,0.3540179999999999,0.3453779999999999,0.347118,0.351512,0.346712,0.3540179999999999,0.345206,0.3540179999999999,0.345206,0.3540179999999999,0.344736,0.362612,0.355212,0.354312,0.354812,0.353624,0.360412,0.355212,0.358706,0.355212,0.3560439999999998,0.355212,0.3576539999999999,0.3837879999999999,0.361388,0.3610759999999999,0.3593639999999999,0.3592519999999999,0.3801,0.361388,0.3737,0.361388,0.3704639999999999,0.361388,0.3645799999999999,0.367204,0.376056,0.365152,0.374876,0.37476,0.404464,0.417752,0.392452
82,0.3655719999999998,0.3822279999999999,0.3755399999999999,0.374288,0.385588,0.3786879999999999,0.377988,0.3806879999999999,0.3571169999999999,0.3576169999999999,0.3504389999999999,0.3515,0.3555169999999999,0.3527729999999999,0.3576169999999999,0.3499389999999999,0.3576169999999999,0.3509779999999999,0.3576169999999999,0.3503949999999999,0.368,0.3601779999999999,0.360517,0.3610779999999999,0.359139,0.3657,0.3601779999999999,0.3640389999999999,0.3601779999999999,0.365517,0.3601779999999999,0.3650729999999999,0.391744,0.371,0.367244,0.366864,0.36861,0.38711,0.371,0.381422,0.371,0.379154,0.371,0.373422,0.3807399999999999,0.3796879999999999,0.3769119999999997,0.3804279999999999,0.3861519999999999,0.4205639999999999,0.4215879999999999,0.3973279999999999
83,0.3722959999999999,0.3842,0.387436,0.386624,0.39492,0.3837959999999999,0.386124,0.388548,0.3657,0.362388,0.353972,0.3559,0.358672,0.362272,0.362388,0.360592,0.362388,0.3588,0.362388,0.355216,0.376144,0.365104,0.365072,0.364316,0.364288,0.373,0.365104,0.370144,0.365104,0.372216,0.365104,0.369516,0.397656,0.3795679999999999,0.3761,0.3771,0.378168,0.393012,0.3795679999999999,0.3882,0.3795679999999999,0.3872799999999999,0.3795679999999999,0.382356,0.388964,0.385148,0.3886,0.395816,0.400508,0.43618,0.426424,0.401196
84,0.3862999999999998,0.39712,0.39886,0.3939399999999997,0.4032599999999998,0.39242,0.3954199999999999,0.3970399999999999,0.3719249999999999,0.36724,0.35781,0.3590199999999999,0.36522,0.3708,0.36724,0.36781,0.36724,0.36354,0.36724,0.3610049999999999,0.386615,0.369925,0.3716049999999999,0.36961,0.36983,0.3810149999999999,0.369925,0.3781599999999999,0.369925,0.376405,0.369925,0.3747049999999999,0.403,0.3896599999999999,0.3864499999999999,0.3876699999999999,0.3897299999999999,0.4007699999999999,0.3896599999999999,0.3952699999999999,0.3896599999999999,0.39396,0.3896599999999999,0.3887299999999999,0.39908,0.3902199999999999,0.3987799999999999,0.4059399999999999,0.4279599999999998,0.4447,0.43116,0.4073199999999999
85,0.404784,0.4061240000000001,0.410792,0.409,0.414792,0.404488,0.4006,0.4114919999999999,0.3830139999999999,0.3725139999999999,0.3636759999999999,0.365238,0.369538,0.3787899999999999,0.3725139999999999,0.3753139999999999,0.3725139999999999,0.3721139999999999,0.3725139999999999,0.3648519999999999,0.391738,0.3766279999999999,0.3761419999999999,0.375476,0.3764519999999999,0.3894,0.3766279999999999,0.38469,0.3766279999999999,0.3841179999999998,0.3766279999999999,0.3794279999999999,0.409824,0.3999959999999999,0.3984,0.398768,0.399472,0.406724,0.3999959999999999,0.401048,0.3999959999999999,0.400148,0.3999959999999999,0.400324,0.41228,0.400272,0.406796,0.4149919999999999,0.4445480000000001,0.4513,0.438388,0.412288
86,0.418164,0.4170119999999999,0.4212,0.413632,0.4222599999999999,0.4133199999999999,0.406228,0.4189319999999999,0.389068,0.381613,0.3716129999999999,0.372171,0.374871,0.385384,0.381613,0.383542,0.381613,0.378,0.381613,0.3719,0.401255,0.391623,0.382013,0.383113,0.386468,0.395968,0.391623,0.391826,0.391623,0.390526,0.391623,0.385497,0.415858,0.4076859999999999,0.403916,0.4056899999999999,0.4079319999999999,0.4133,0.4076859999999999,0.406006,0.4076859999999999,0.4065479999999999,0.4076859999999999,0.4095319999999999,0.422264,0.4266959999999999,0.4223839999999999,0.418532,0.4551479999999999,0.456432,0.4462,0.419496
87,0.430836,0.435168,0.4255,0.4459520000000001,0.4329800000000001,0.430668,0.415636,0.4259800000000001,0.399104,0.3865,0.377112,0.382812,0.384812,0.3972159999999999,0.3865,0.392004,0.3865,0.3843159999999999,0.3865,0.377004,0.408704,0.4014559999999999,0.389016,0.391404,0.394008,0.4047199999999999,0.4014559999999999,0.4014,0.4014559999999999,0.396112,0.4014559999999999,0.3902239999999999,0.426336,0.418476,0.414592,0.414292,0.415492,0.4218480000000001,0.418476,0.413128,0.418476,0.4131520000000001,0.418476,0.4170520000000001,0.43634,0.436976,0.439172,0.435136,0.470204,0.4637800000000001,0.452136,0.42534
88,0.444604,0.451416,0.4518479999999999,0.4701399999999998,0.4522479999999999,0.4359799999999999,0.4445519999999999,0.431012,0.408237,0.3972,0.387737,0.390448,0.393948,0.404837,0.3972,0.4033920000000002,0.3972,0.3916,0.3972,0.3858290000000002,0.418022,0.4134,0.397774,0.4012960000000001,0.4059,0.412911,0.4134,0.409411,0.4134,0.402674,0.4134,0.397337,0.43713,0.429612,0.425378,0.425856,0.4280259999999999,0.429456,0.429612,0.417882,0.429612,0.422886,0.429612,0.421282,0.453572,0.455008,0.4462239999999999,0.4760199999999999,0.4841439999999999,0.475404,0.457312,0.437368
89,0.4663400000000003,0.4575600000000002,0.4802600000000003,0.5528600000000006,0.4648,0.4621600000000002,0.4610600000000001,0.45524,0.41666,0.4052200000000001,0.39845,0.39818,0.39997,0.41384,0.4052200000000001,0.41124,0.4052200000000001,0.40003,0.4052200000000001,0.39779,0.42497,0.42256,0.40878,0.4133900000000001,0.4179,0.42088,0.42256,0.41902,0.42256,0.41202,0.42256,0.40654,0.44566,0.4414400000000003,0.43316,0.4349,0.43818,0.4425,0.4414400000000003,0.43144,0.4414400000000003,0.43248,0.4414400000000003,0.43152,0.4791,0.4673600000000001,0.4801400000000001,0.5066200000000002,0.4952000000000001,0.4834800000000001,0.46882,0.4568399999999999
90,0.498052,0.5,0.5223519999999999,0.584092,0.48772,0.497804,0.469516,0.485688,0.426851,0.413703,0.4089,0.4063479999999999,0.407806,0.4241239999999999,0.413703,0.418636,0.413703,0.409806,0.413703,0.405009,0.435606,0.4303599999999999,0.4195329999999999,0.422212,0.4256179999999999,0.4349689999999999,0.4303599999999999,0.431009,0.4303599999999999,0.425403,0.4303599999999999,0.421012,0.462528,0.451376,0.4422,0.445388,0.449488,0.455164,0.451376,0.4473,0.451376,0.4421879999999999,0.451376,0.44197,0.4984599999999999,0.482352,0.516804,0.55152,0.505076,0.492352,0.475576,0.4754759999999999
91,0.50956,0.519124,0.6114600000000001,0.638,0.510336,0.5174360000000003,0.4825880000000005,0.493,0.4398240000000001,0.426836,0.417944,0.415116,0.4174,0.436536,0.426836,0.4311920000000003,0.426836,0.4182080000000001,0.426836,0.413116,0.454472,0.4412520000000001,0.4322520000000001,0.435872,0.4370880000000001,0.449036,0.4412520000000001,0.442144,0.4412520000000001,0.431372,0.4412520000000001,0.4338,0.4723479999999999,0.466456,0.4555079999999999,0.4552,0.4594519999999999,0.4657119999999999,0.466456,0.46274,0.466456,0.4552279999999999,0.466456,0.4552839999999999,0.534124,0.54266,0.5683200000000002,0.5763720000000001,0.515036,0.5103200000000001,0.486672,0.4947
92,0.533496,0.5587760000000003,0.64254,0.649896,0.5311440000000001,0.54588,0.524608,0.506976,0.458738,0.4401870000000001,0.4272,0.438238,0.4390630000000001,0.454583,0.4401870000000001,0.443752,0.4401870000000001,0.436076,0.4401870000000001,0.426438,0.463538,0.4497379999999999,0.445476,0.445366,0.444014,0.461576,0.4497379999999999,0.456507,0.4497379999999999,0.442207,0.4497379999999999,0.444369,0.4953400000000002,0.478348,0.4692,0.4748680000000001,0.4774820000000001,0.4895920000000002,0.478348,0.481186,0.478348,0.4788460000000004,0.478348,0.4689340000000001,0.559416,0.590176,0.6086,0.59248,0.5346920000000001,0.533648,0.496588,0.5090680000000001
