percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
48,0.4457,0.527082,0.532097,0.5344,0.484707,0.493928,0.503084,0.5214650000000001,0.55353,0.5448299999999999,0.544415,0.541715,0.5408,0.554415,0.541315,0.555715,0.542045,0.5487449999999999,0.5448299999999999,0.548215,0.5492,0.5375859999999999,0.5374,0.536848,0.5377,0.551162,0.537324,0.5480240000000001,0.536962,0.542762,0.5375859999999999,0.541062,0.539002,0.537101,0.5387019999999999,0.5369010000000001,0.5370010000000001,0.540203,0.536304,0.5425019999999999,0.5361,0.541301,0.537101,0.538701,0.4401989999999999,0.45,0.4496,0.4459,0.451556,0.4567,0.457099,0.452408
49,0.4512,0.5352,0.5365,0.5477,0.48955,0.4987,0.5105,0.52645,0.5588,0.55245,0.552,0.5478000000000001,0.54775,0.55965,0.5501,0.56035,0.5506,0.5558,0.55245,0.55435,0.5573,0.5444,0.5442,0.5426,0.5429,0.5556,0.5438,0.5545,0.5444,0.5488,0.5444,0.5462,0.54585,0.5443,0.5438,0.5428,0.5419,0.5476,0.5426,0.5484,0.5425,0.5488999999999999,0.5443,0.5465,0.4472,0.4545,0.4522,0.4489,0.4586,0.4669999999999999,0.462,0.4563
50,0.45585,0.5412700000000001,0.539903,0.554349,0.4956,0.502236,0.5157160000000001,0.53479,0.564285,0.55837,0.5578549999999999,0.5566,0.555185,0.56557,0.5555249999999999,0.566255,0.55637,0.5625,0.55837,0.560585,0.563238,0.549338,0.5490140000000001,0.548476,0.548038,0.561938,0.5487,0.560838,0.549138,0.557014,0.549338,0.552138,0.551199,0.5504,0.5492940000000002,0.548399,0.548498,0.553,0.5487989999999999,0.5532980000000001,0.549099,0.555199,0.5504,0.5533980000000001,0.4539060000000001,0.4593,0.457662,0.454134,0.463644,0.4756479999999999,0.469167,0.460796
51,0.4625,0.5501400000000001,0.547828,0.562,0.5027720000000001,0.5072720000000001,0.5209640000000001,0.5391400000000001,0.5703800000000001,0.56574,0.5645800000000001,0.5629,0.5622400000000001,0.57264,0.5635,0.5721200000000001,0.56384,0.5699,0.56574,0.5676400000000003,0.5680520000000001,0.5561,0.5542,0.555276,0.5534,0.567176,0.5532,0.5670800000000001,0.55378,0.5631520000000001,0.5561,0.5608759999999999,0.5589,0.5563,0.5555,0.553748,0.553844,0.560648,0.554396,0.560548,0.555548,0.5613440000000001,0.5563,0.560396,0.46076,0.4658,0.465032,0.459136,0.4693,0.482824,0.475984,0.465092
52,0.4698,0.555888,0.561709,0.5704980000000001,0.5105,0.513008,0.5271,0.5438,0.5795650000000001,0.5732200000000001,0.5713550000000001,0.5691550000000001,0.5695100000000001,0.5807,0.57091,0.578,0.57201,0.5778,0.5732200000000001,0.5773050000000002,0.576114,0.5628840000000002,0.5608100000000005,0.5603140000000001,0.5601,0.5752140000000001,0.5611,0.575014,0.5614,0.5705140000000001,0.5628840000000002,0.566714,0.566397,0.5650940000000001,0.5624850000000001,0.5616,0.5617880000000001,0.5664,0.5621850000000002,0.5671910000000001,0.5621850000000002,0.567797,0.5650940000000001,0.564994,0.467303,0.47215,0.470462,0.46871,0.479632,0.488183,0.4802,0.475188
53,0.4776,0.561196,0.5711480000000001,0.576828,0.5172220000000001,0.518544,0.5338640000000001,0.55313,0.58558,0.5792,0.5809799999999999,0.5771,0.57776,0.58589,0.57838,0.5849,0.57838,0.5842,0.5792,0.5833900000000001,0.58356,0.569556,0.569504,0.566804,0.5659519999999999,0.583304,0.5681,0.5806,0.5684,0.576904,0.569556,0.575352,0.5723,0.572746,0.569738,0.567746,0.568992,0.572646,0.569992,0.573238,0.570576,0.572092,0.572746,0.571292,0.472308,0.4789,0.476916,0.477344,0.4906040000000001,0.494098,0.4868,0.4857
54,0.48535,0.5691000000000003,0.578715,0.590315,0.523265,0.5228,0.5406799999999999,0.5616749999999999,0.59175,0.5864,0.5884,0.58495,0.585175,0.5927,0.5854250000000001,0.591825,0.5854250000000001,0.591675,0.5864,0.5906750000000001,0.5901,0.5774900000000001,0.58028,0.57372,0.57247,0.5914,0.5755600000000001,0.5874,0.5765,0.58389,0.5774900000000001,0.58138,0.5793900000000001,0.57859,0.5752950000000001,0.5754900000000001,0.57469,0.5805,0.57609,0.5802950000000001,0.5773850000000001,0.5778850000000001,0.57859,0.577895,0.479705,0.48965,0.48467,0.48817,0.4987,0.501435,0.491735,0.4913
55,0.4916,0.5758,0.5851360000000001,0.5982,0.5281160000000001,0.529716,0.549396,0.56992,0.59806,0.5933,0.5978600000000001,0.59286,0.5933,0.6007600000000001,0.59316,0.5987400000000003,0.59306,0.5987400000000002,0.5933,0.6004600000000002,0.596128,0.5852840000000001,0.587,0.5842280000000001,0.5836,0.5973280000000001,0.5836120000000001,0.5954280000000001,0.583956,0.5915,0.5852840000000001,0.5894560000000001,0.588,0.584144,0.582832,0.581864,0.5812,0.588944,0.582888,0.5889,0.5835440000000001,0.5845,0.584144,0.5836640000000001,0.4863120000000001,0.4979,0.492,0.4980520000000005,0.5068640000000001,0.5081,0.501052,0.4992040000000001
56,0.5008,0.581836,0.601484,0.6040240000000001,0.5344530000000001,0.5343040000000001,0.5589480000000001,0.582015,0.6060600000000002,0.5995,0.6051850000000001,0.6011,0.598995,0.608095,0.5994950000000001,0.6086950000000001,0.5994950000000001,0.60689,0.5995,0.6098600000000002,0.6014660000000001,0.591066,0.594566,0.591166,0.590932,0.603566,0.589966,0.601666,0.589866,0.5982660000000001,0.591066,0.5975320000000001,0.592786,0.5926650000000001,0.590493,0.5885,0.588693,0.5952930000000001,0.5895790000000001,0.594893,0.5904,0.592193,0.5926650000000001,0.593986,0.4913,0.5019,0.5017680000000001,0.512338,0.5159160000000002,0.514409,0.512038,0.5042880000000001
57,0.5081,0.5892,0.6140699999999999,0.6103139999999999,0.5422,0.5400399999999999,0.5676279999999999,0.5880099999999999,0.6154,0.60683,0.6150499999999999,0.6097,0.60653,0.61756,0.60763,0.61759,0.6071599999999999,0.61463,0.60683,0.6163599999999999,0.608804,0.59592,0.602008,0.59772,0.596208,0.6092,0.595804,0.607,0.595804,0.6034,0.59592,0.6045,0.5993,0.5988839999999999,0.5988,0.597342,0.5970259999999998,0.602042,0.596942,0.600742,0.596942,0.599442,0.5988839999999999,0.6027839999999999,0.497674,0.51085,0.5184639999999999,0.5205439999999999,0.522852,0.521246,0.5219299999999999,0.513104
58,0.51725,0.602798,0.626427,0.6177,0.549337,0.5481,0.5773440000000001,0.5927049999999999,0.622365,0.6143,0.62323,0.6203299999999999,0.617,0.6229250000000001,0.6168150000000001,0.6231,0.6156950000000001,0.62023,0.6143,0.6233,0.6138,0.602142,0.6103,0.604942,0.602884,0.614268,0.602042,0.6132839999999999,0.602042,0.6095680000000001,0.602142,0.6114,0.6056,0.606482,0.6069,0.604591,0.6052,0.6073,0.6059819999999999,0.6073,0.6059819999999999,0.6072909999999999,0.606482,0.6091819999999999,0.5057719999999998,0.52015,0.5389579999999999,0.541712,0.529184,0.5307,0.5346,0.5255279999999999
59,0.5254,0.61714,0.6315,0.6217,0.55628,0.55446,0.5894,0.5986,0.6306,0.6212,0.6296,0.6277,0.6252,0.6304,0.6242,0.6302,0.6242,0.626,0.6212,0.6285,0.61908,0.61264,0.6183399999999999,0.61458,0.6122,0.61918,0.6118399999999996,0.61886,0.61218,0.61664,0.61264,0.61668,0.6106,0.61504,0.6167400000000001,0.61438,0.61414,0.61418,0.61446,0.6136400000000001,0.615,0.61338,0.61504,0.61604,0.51668,0.5433,0.55028,0.5563,0.53734,0.5368200000000001,0.5458399999999999,0.53372
60,0.5347500000000001,0.6254559999999999,0.639733,0.6286,0.5607,0.561588,0.6028519999999999,0.608995,0.639035,0.63007,0.635335,0.634605,0.633735,0.63817,0.63297,0.6382049999999999,0.632435,0.633335,0.63007,0.63457,0.6263359999999999,0.621618,0.625,0.624718,0.6224079999999999,0.6253079999999999,0.6213179999999999,0.6258,0.621436,0.622918,0.621618,0.6242,0.6192779999999999,0.623689,0.6248,0.6204890000000001,0.622467,0.6224,0.622545,0.622667,0.623089,0.6195,0.623689,0.623689,0.5253660000000001,0.5583750000000001,0.5612940000000001,0.5705479999999999,0.5443680000000001,0.5425,0.550474,0.547812
61,0.5482,0.642376,0.6461720000000001,0.6321220000000001,0.567132,0.570964,0.6118600000000001,0.6177900000000001,0.6462,0.6357,0.64137,0.6402,0.6393,0.64437,0.6387700000000001,0.6455399999999999,0.63817,0.6411899999999998,0.6357,0.64084,0.634656,0.629512,0.63208,0.6304,0.6305,0.632312,0.629656,0.632312,0.629656,0.6281,0.629512,0.6305,0.6274,0.6327140000000001,0.632638,0.6331,0.6319520000000001,0.6275,0.631476,0.6291,0.6322,0.626514,0.6327140000000001,0.6330140000000001,0.5371,0.57045,0.5693480000000001,0.5814,0.5530560000000001,0.548694,0.558308,0.560704
62,0.56085,0.653824,0.651139,0.644,0.5731450000000001,0.582904,0.621824,0.628625,0.6531,0.640605,0.646505,0.645205,0.6449,0.650425,0.6435,0.6498050000000001,0.643105,0.6488050000000001,0.640605,0.6468050000000001,0.6398,0.635,0.6405,0.6387940000000001,0.637176,0.638482,0.636294,0.6388940000000001,0.636294,0.6358940000000001,0.635,0.6389940000000001,0.634687,0.639,0.640474,0.638687,0.638574,0.6346,0.6385,0.6361959999999999,0.6385,0.6363869999999999,0.639,0.640961,0.545278,0.576,0.5774,0.588742,0.5605039999999999,0.557931,0.563484,0.5671480000000001
63,0.5697,0.6588720000000001,0.658392,0.6467,0.580808,0.590516,0.628224,0.63944,0.66064,0.64688,0.65144,0.65114,0.6509400000000001,0.65872,0.64938,0.65744,0.6490400000000001,0.65524,0.64688,0.65242,0.6468,0.642132,0.6464,0.644664,0.6447280000000001,0.6457320000000001,0.644464,0.6457,0.6437640000000001,0.6426,0.642132,0.6457240000000001,0.6416,0.6449360000000001,0.6457360000000001,0.644336,0.6449,0.641344,0.6449360000000001,0.6434,0.6449,0.644136,0.6449360000000001,0.6477,0.555164,0.5826,0.5906,0.5915,0.5684319999999999,0.5644,0.572288,0.5756
64,0.5795,0.6656099999999999,0.664845,0.649645,0.5881,0.60002,0.63492,0.648,0.6672,0.652775,0.65755,0.6581,0.6583,0.66545,0.65655,0.6634,0.655675,0.66235,0.652775,0.6594,0.6537100000000001,0.64814,0.65147,0.6508,0.6507400000000001,0.65127,0.65054,0.65097,0.65034,0.65097,0.64814,0.65197,0.6486,0.650285,0.652585,0.65117,0.651085,0.64764,0.6512,0.648585,0.65117,0.652885,0.650285,0.654585,0.567745,0.5896250000000001,0.5970399999999999,0.5939,0.57642,0.5722100000000001,0.58162,0.58538
65,0.5877,0.677284,0.669696,0.6554900000000001,0.595438,0.6121759999999999,0.640612,0.6546,0.67443,0.65903,0.66601,0.6672,0.66722,0.6727399999999999,0.6646099999999999,0.6704399999999999,0.66196,0.67014,0.65903,0.6664699999999999,0.660508,0.6528160000000001,0.656216,0.655108,0.6562,0.658908,0.655508,0.6558160000000001,0.655016,0.661624,0.6528160000000001,0.659208,0.6547,0.6565,0.6582020000000001,0.657,0.657034,0.6536,0.6574,0.655,0.6574,0.659768,0.6565,0.6606700000000001,0.5762660000000001,0.59875,0.6059920000000001,0.602144,0.584708,0.581142,0.590022,0.5963720000000001
66,0.59825,0.6817740000000001,0.673151,0.672111,0.605662,0.6267240000000001,0.650672,0.6677649999999999,0.6814800000000001,0.6673450000000001,0.6756800000000001,0.6757,0.6728350000000001,0.680745,0.6699,0.6771350000000002,0.6684450000000001,0.677645,0.6673450000000001,0.6754250000000002,0.665492,0.659,0.6659,0.664046,0.663038,0.6653,0.662,0.662246,0.661838,0.6683140000000001,0.659,0.667792,0.662483,0.662649,0.6675490000000001,0.6648660000000001,0.6632830000000001,0.6610660000000002,0.6651490000000001,0.661383,0.6650660000000002,0.6672660000000001,0.662649,0.6685,0.587534,0.6097250000000001,0.614036,0.6106,0.593144,0.588537,0.6005780000000001,0.60596
67,0.609,0.689532,0.6825,0.6764,0.6156960000000001,0.6398440000000001,0.661088,0.6814,0.68666,0.6748600000000001,0.68366,0.6813,0.6791600000000001,0.68572,0.67662,0.6850400000000001,0.6759600000000001,0.6863,0.6748600000000001,0.6850600000000001,0.6727720000000001,0.665884,0.6735,0.671284,0.6713,0.6709,0.6704,0.6693680000000001,0.6692,0.676184,0.665884,0.675284,0.669664,0.668564,0.6747960000000001,0.6731640000000001,0.6706280000000001,0.6685,0.671,0.6685,0.671,0.67396,0.668564,0.675396,0.598136,0.6196,0.6228160000000001,0.621724,0.599376,0.5977800000000002,0.6079,0.617228
68,0.6242,0.6951120000000001,0.6952,0.6824,0.627767,0.6525679999999999,0.6724,0.69021,0.6934749999999998,0.6819149999999999,0.69263,0.6875449999999999,0.6869149999999999,0.692715,0.684715,0.6913449999999999,0.684615,0.6935449999999999,0.6819149999999999,0.6943599999999999,0.6796,0.6738219999999999,0.6839219999999999,0.681766,0.679622,0.6776439999999999,0.678,0.6758,0.676322,0.6832879999999999,0.6738219999999999,0.6832879999999999,0.6753,0.6761429999999999,0.6831,0.683581,0.685024,0.6746049999999999,0.682462,0.674281,0.6810620000000001,0.679943,0.6761429999999999,0.682681,0.6088519999999997,0.6356,0.6344,0.6355459999999999,0.6089,0.609606,0.618573,0.6243159999999998
69,0.6316,0.7028599999999999,0.69852,0.6874,0.64042,0.66952,0.6816399999999999,0.7011499999999999,0.70205,0.6895,0.70025,0.6965,0.6937,0.70175,0.6919,0.69855,0.6914,0.70035,0.6895,0.7033499999999999,0.6841,0.6829999999999999,0.6942200000000001,0.69032,0.6887599999999999,0.6833,0.6848599999999999,0.6828599999999999,0.684,0.68852,0.6829999999999999,0.6928,0.6828599999999999,0.68836,0.69436,0.6933199999999999,0.6933,0.68026,0.69139,0.6815099999999998,0.6900599999999999,0.6879899999999999,0.68836,0.6901,0.6202099999999999,0.6555500000000001,0.6503599999999999,0.6621999999999999,0.6163399999999999,0.6218899999999999,0.6302499999999998,0.63832
70,0.6407,0.708454,0.7055149999999999,0.7046759999999995,0.6541179999999999,0.681868,0.6964359999999999,0.7109449999999999,0.7105549999999999,0.69757,0.709485,0.707785,0.703,0.71027,0.7019399999999999,0.7065,0.700885,0.7086,0.69757,0.7118399999999999,0.691898,0.691998,0.7064980000000001,0.700998,0.697994,0.690696,0.693392,0.688898,0.692396,0.6982,0.691998,0.706388,0.690279,0.697479,0.7038789999999999,0.702479,0.7016789999999999,0.687358,0.6992,0.6894,0.698479,0.696558,0.697479,0.701479,0.627742,0.67155,0.6738379999999998,0.6784279999999999,0.625848,0.6398159999999999,0.6402279999999999,0.649416
71,0.6512,0.718428,0.7113160000000001,0.7282759999999999,0.66648,0.6962680000000001,0.71032,0.72628,0.72236,0.705,0.71782,0.71278,0.7111199999999999,0.7212,0.7093200000000001,0.7149399999999999,0.70892,0.71712,0.7051399999999999,0.7190399999999999,0.698472,0.7005439999999998,0.712872,0.710136,0.7077,0.697472,0.7032159999999997,0.6972,0.7024879999999998,0.7066439999999998,0.7005439999999998,0.7143,0.6978,0.7065279999999999,0.713228,0.709428,0.7090559999999999,0.6946399999999998,0.7073,0.6972839999999999,0.7069559999999999,0.7048279999999999,0.7065279999999999,0.7101,0.636672,0.6779,0.6881520000000001,0.694592,0.6372439999999998,0.6526279999999999,0.650172,0.66726
72,0.6636500000000001,0.7341059999999999,0.721,0.744372,0.6795559999999999,0.709428,0.722108,0.73817,0.7324099999999999,0.7119099999999999,0.7242,0.7194649999999999,0.7182099999999999,0.7308,0.7154199999999998,0.725355,0.7150549999999999,0.724555,0.7120549999999999,0.7250549999999999,0.7081219999999999,0.710874,0.7210439999999998,0.7184740000000001,0.7151,0.705974,0.7116,0.7057699999999999,0.711574,0.7140479999999999,0.710874,0.7204740000000001,0.706654,0.7122,0.719054,0.717408,0.715685,0.702977,0.713054,0.704777,0.712831,0.7127,0.7122,0.7165,0.648523,0.686275,0.7047620000000001,0.7275739999999998,0.6492,0.6699039999999999,0.6617869999999999,0.6824
73,0.6736,0.7407279999999999,0.7390099999999998,0.766552,0.6964,0.721328,0.7417280000000003,0.7478500000000001,0.74604,0.7172900000000001,0.7319,0.72708,0.72548,0.74139,0.72498,0.73499,0.72478,0.7325300000000001,0.71768,0.7324700000000001,0.717224,0.7170359999999999,0.725624,0.723012,0.7224240000000001,0.7126359999999999,0.7206359999999999,0.7130479999999999,0.7199479999999999,0.721112,0.7170359999999999,0.7252,0.717526,0.718326,0.7251,0.7228299999999999,0.720652,0.7138299999999999,0.7189299999999998,0.7135,0.718526,0.7183559999999998,0.718326,0.724,0.660322,0.69445,0.723196,0.7443,0.664824,0.681552,0.6773899999999999,0.69492
74,0.68495,0.7532,0.7662,0.79815,0.7156,0.7317,0.7554,0.7584,0.760425,0.72625,0.7385,0.736475,0.7356750000000001,0.751125,0.7341,0.747925,0.7325250000000001,0.74285,0.72675,0.74035,0.7283,0.7243,0.7311000000000001,0.72865,0.72765,0.7219,0.7272,0.723,0.72665,0.7292000000000001,0.72455,0.7292,0.724675,0.72585,0.73045,0.7289,0.7282,0.7232,0.72705,0.7228749999999999,0.726675,0.72635,0.72585,0.729975,0.673875,0.7096750000000001,0.7454,0.7621,0.6813,0.68895,0.68965,0.7041
75,0.7027,0.769324,0.7878,0.828816,0.7292,0.7433600000000001,0.763732,0.7698200000000001,0.7704799999999999,0.7341599999999999,0.74812,0.74646,0.74476,0.7646,0.7432,0.75916,0.74052,0.7523,0.7341599999999999,0.74876,0.740688,0.730888,0.737188,0.736952,0.7364520000000001,0.734876,0.735388,0.735488,0.735388,0.7387520000000001,0.731064,0.735476,0.7368120000000004,0.731924,0.7379720000000001,0.734824,0.7341,0.733924,0.7334480000000001,0.731924,0.7327160000000003,0.7354480000000001,0.731924,0.7366720000000001,0.6863040000000001,0.7256,0.766428,0.774784,0.6975,0.696348,0.708292,0.717876
76,0.71465,0.7821980000000001,0.82111,0.8504369999999991,0.7438330000000001,0.7614480000000002,0.779632,0.7824,0.7847800000000001,0.7420850000000001,0.7592600000000002,0.7556,0.7553,0.776795,0.7508950000000001,0.77129,0.7500300000000004,0.76539,0.7421,0.76239,0.7536520000000001,0.738,0.744052,0.7438520000000001,0.7435780000000001,0.749,0.7438520000000001,0.7463860000000002,0.742726,0.7474,0.7381,0.7436520000000001,0.748838,0.7383,0.7469,0.745646,0.742019,0.746411,0.740884,0.745673,0.740884,0.744473,0.7383,0.7443,0.697854,0.7422249999999999,0.781106,0.7866,0.709376,0.7041430000000002,0.7204090000000001,0.730676
77,0.7301,0.8039440000000001,0.8450700000000001,0.8704180000000002,0.759554,0.779608,0.7948,0.7978099999999999,0.79903,0.75073,0.77193,0.7659600000000001,0.76393,0.7899600000000001,0.75913,0.784,0.7579,0.7773500000000001,0.75073,0.77403,0.769664,0.7449,0.7503840000000003,0.7533920000000001,0.7537920000000001,0.764128,0.7528560000000002,0.759564,0.7502,0.7584200000000002,0.7449,0.7529920000000001,0.7627060000000006,0.7488440000000001,0.757422,0.7549100000000002,0.7546220000000001,0.7572880000000001,0.7544,0.7549220000000001,0.7533660000000001,0.7547220000000001,0.7488440000000001,0.7552220000000001,0.7102900000000001,0.7761,0.7932359999999999,0.804616,0.7186,0.720172,0.7359680000000004,0.739952
78,0.74595,0.8337140000000001,0.8760920000000005,0.8880490000000001,0.7759820000000002,0.797988,0.8083560000000002,0.8191450000000002,0.81326,0.7581,0.782365,0.777865,0.77743,0.80423,0.77233,0.794265,0.7674,0.786165,0.7581,0.7829,0.7865059999999999,0.753002,0.7714,0.765902,0.766702,0.781802,0.7635019999999999,0.774208,0.7616080000000001,0.7706,0.7531019999999999,0.767404,0.779081,0.7608130000000001,0.774884,0.772742,0.770813,0.774126,0.7709710000000001,0.768713,0.767713,0.7687970000000001,0.761042,0.768765,0.721329,0.8051,0.8026,0.8193720000000001,0.7334040000000002,0.733161,0.75,0.763568
79,0.7609,0.8621000000000003,0.8966,0.90468,0.79518,0.81544,0.83188,0.8338,0.8261,0.771,0.7904,0.7898,0.7878,0.8175,0.7804,0.8083,0.7762,0.8009,0.7718,0.7933,0.80288,0.76382,0.78152,0.7809200000000001,0.77912,0.79754,0.77618,0.7896000000000001,0.77498,0.7815600000000001,0.76412,0.78184,0.79182,0.77412,0.7845200000000001,0.78442,0.7838,0.7888,0.7817000000000001,0.78366,0.78002,0.7808200000000001,0.7748400000000001,0.78312,0.7333400000000001,0.8179,0.82308,0.8455800000000004,0.7475200000000001,0.74712,0.7640000000000002,0.78408
80,0.77935,0.883258,0.903272,0.925546,0.8153980000000002,0.837532,0.843884,0.8454,0.8389400000000001,0.780435,0.8030050000000001,0.7982050000000002,0.79637,0.8310800000000003,0.7901050000000002,0.8205050000000002,0.786135,0.81287,0.7807700000000001,0.8078150000000003,0.8185560000000001,0.776012,0.7915460000000001,0.7898680000000001,0.7889560000000001,0.8123560000000001,0.785356,0.8047460000000001,0.7825,0.7969900000000001,0.7760340000000001,0.792378,0.805745,0.783676,0.7932,0.791007,0.790838,0.8004,0.789669,0.795169,0.787569,0.792369,0.783676,0.793569,0.7461,0.83405,0.8463180000000002,0.8737240000000003,0.7617920000000001,0.7616940000000001,0.783377,0.8123800000000001
81,0.802,0.904708,0.9153679999999996,0.935412,0.8350519999999999,0.8510559999999999,0.856912,0.8612899999999999,0.85697,0.7897899999999999,0.8173999999999998,0.8118599999999999,0.80937,0.8468199999999999,0.8011,0.8352899999999999,0.7970700000000001,0.82304,0.7903,0.8263799999999999,0.832264,0.7852319999999999,0.8018479999999999,0.7989279999999999,0.798964,0.824032,0.796116,0.8183119999999999,0.7906799999999999,0.81008,0.7854,0.8066319999999999,0.8186079999999999,0.79109,0.8035359999999999,0.8027179999999999,0.802218,0.81639,0.798218,0.8095079999999999,0.796318,0.8043359999999999,0.791754,0.8035,0.76,0.84685,0.8712759999999996,0.8877959999999995,0.775224,0.773134,0.7936939999999999,0.8376159999999999
82,0.82315,0.9216519999999998,0.9271,0.946295,0.8540420000000001,0.8744399999999999,0.871628,0.8827049999999999,0.8727,0.8036099999999999,0.8366499999999998,0.83061,0.82341,0.8652599999999997,0.8177049999999999,0.8489399999999998,0.8118199999999999,0.8427249999999998,0.80402,0.8427,0.8462,0.795454,0.819924,0.81687,0.815508,0.840654,0.8064939999999999,0.8312,0.8014,0.820878,0.795824,0.820154,0.8402349999999998,0.8015679999999998,0.8171689999999997,0.8168009999999999,0.8147669999999999,0.8337359999999997,0.8108349999999999,0.8267349999999998,0.8057339999999998,0.8199,0.8015679999999998,0.8186009999999999,0.779666,0.861425,0.9005919999999998,0.8969879999999999,0.786304,0.7909390000000001,0.8049109999999999,0.852768
83,0.8426,0.937116,0.943608,0.961388,0.88666,0.896224,0.8866,0.9085799999999996,0.8893,0.8186,0.85274,0.8453,0.8386,0.87698,0.82964,0.86794,0.82688,0.85958,0.81938,0.85502,0.8612759999999999,0.8105680000000001,0.836052,0.83206,0.828952,0.855592,0.821392,0.845092,0.8165600000000001,0.8354800000000001,0.810784,0.8382,0.8632799999999999,0.81348,0.833916,0.8323,0.8297319999999999,0.8570479999999999,0.8260599999999998,0.8417439999999999,0.819216,0.835016,0.8140119999999998,0.836648,0.7958879999999998,0.8917,0.917508,0.907156,0.8005680000000001,0.8079559999999999,0.824356,0.8633
84,0.87225,0.94579,0.9626799999999996,0.97021,0.913055,0.92132,0.92068,0.929675,0.908975,0.83445,0.863925,0.8586750000000001,0.85375,0.8963,0.846,0.8802,0.8423,0.8727,0.83445,0.8672249999999999,0.8828,0.8264999999999998,0.85246,0.84659,0.8415499999999999,0.87393,0.83746,0.8589099999999998,0.83283,0.85246,0.82729,0.8558899999999999,0.8816,0.8286150000000001,0.8510150000000001,0.84533,0.8404550000000001,0.8746,0.8376950000000001,0.8584,0.83343,0.8557250000000001,0.8286150000000001,0.851465,0.8134049999999999,0.9195,0.92558,0.9172,0.8171400000000001,0.8309699999999999,0.8497049999999995,0.8772599999999999
85,0.8939,0.95772,0.981458,0.9764,0.9319,0.947692,0.948728,0.9412899999999996,0.92805,0.84972,0.87513,0.8689699999999999,0.86591,0.91629,0.8597999999999999,0.89976,0.8569,0.88666,0.8499399999999999,0.8831699999999999,0.9046,0.8429439999999998,0.8664,0.8618239999999997,0.8555079999999999,0.8928,0.8509119999999998,0.8762559999999997,0.848504,0.8703679999999999,0.8429439999999998,0.8654719999999999,0.896484,0.8429139999999999,0.8636519999999998,0.860642,0.8556699999999999,0.8910279999999999,0.852556,0.8793559999999999,0.847514,0.872614,0.8429139999999999,0.8630559999999999,0.8430300000000001,0.9358,0.930344,0.922724,0.839384,0.844982,0.875786,0.893012
86,0.9232,0.970338,0.9969210000000002,0.983871,0.9538249999999996,0.988196,0.966676,0.960365,0.946825,0.8622449999999999,0.8863449999999999,0.885145,0.8806,0.93297,0.8751,0.92248,0.870845,0.90577,0.8624799999999999,0.8964249999999999,0.921006,0.858212,0.879212,0.875836,0.870806,0.90889,0.865612,0.89486,0.8642,0.889106,0.858612,0.8836240000000001,0.917,0.8617,0.8768,0.8735040000000001,0.8709150000000001,0.910641,0.865889,0.8989930000000002,0.8652259999999999,0.8915259999999999,0.861889,0.881526,0.8675329999999999,0.947425,0.935996,0.92769,0.8659520000000002,0.868676,0.901958,0.914308
87,0.9582,0.996144,1.009864,0.998328,0.97662,1.009448,0.983316,0.98636,0.96624,0.87846,0.90396,0.90088,0.8983800000000001,0.9543400000000002,0.89278,0.9410400000000004,0.88468,0.92672,0.8790600000000001,0.9115,0.941688,0.870176,0.890488,0.8869440000000001,0.8838,0.935688,0.8788640000000001,0.923344,0.877044,0.907632,0.8704,0.894864,0.93516,0.874412,0.89096,0.88806,0.8855199999999999,0.929284,0.879912,0.92106,0.8786240000000001,0.906012,0.8746240000000001,0.8956079999999998,0.901332,0.96,0.943752,0.944552,0.893644,0.907416,0.920892,0.933148
88,0.98765,1.01823,1.031036,1.015748,1.015721,1.028824,1.008348,1.00824,0.983335,0.8949450000000001,0.92336,0.9192,0.91396,0.971375,0.90793,0.96256,0.9019950000000002,0.94616,0.8952450000000001,0.93293,0.9622740000000002,0.8834740000000002,0.907492,0.901364,0.899764,0.956928,0.8941380000000001,0.9439480000000002,0.889746,0.928446,0.8837640000000001,0.9180020000000002,0.953683,0.8896,0.907244,0.905622,0.903161,0.950566,0.899483,0.9412760000000002,0.8970830000000001,0.924288,0.8902270000000001,0.912183,0.927995,0.969775,0.956712,0.959508,0.9228759999999998,0.940286,0.941791,0.967704
89,1.0492,1.05936,1.04087,1.0543000000000002,1.0700400000000003,1.04942,1.0327600000000003,1.03795,1.002,0.91315,0.9434,0.9388,0.93495,0.98955,0.9234,0.9849,0.91665,0.9675,0.91365,0.9536,0.98836,0.89952,0.92928,0.92352,0.92152,0.9799800000000004,0.91382,0.96974,0.9107,0.95356,0.90044,0.94064,0.97943,0.90601,0.9276,0.92375,0.92223,0.97384,0.91503,0.95815,0.91165,0.94441,0.90601,0.93621,0.95925,0.9812,0.97322,0.9721,0.95234,0.96249,0.97729,0.99406
