percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
49,0.23385,0.3129,0.3155,0.3188,0.2588,0.2678,0.29345,0.3059,0.35545,0.3397,0.33825,0.33745,0.33865,0.35535,0.3397,0.35485,0.3397,0.34475,0.3397,0.3395,0.35775,0.3451,0.3408,0.3424,0.3445,0.35685,0.3451,0.35405,0.3451,0.34735,0.3451,0.3435,0.35615,0.34875,0.34495,0.3456,0.34745,0.35585,0.34875,0.3543,0.34875,0.34795,0.34875,0.34565,0.2563,0.2953,0.2941,0.29615,0.2668,0.2729,0.28795,0.29305
50,0.2369,0.3142,0.316769,0.3215,0.262,0.269969,0.297869,0.3093,0.357433,0.343033,0.340433,0.340633,0.341533,0.3575,0.343033,0.3564989999999999,0.343033,0.347066,0.343033,0.3423,0.360125,0.3474,0.343625,0.3447,0.34685,0.3591249999999999,0.3474,0.35625,0.3474,0.3486,0.3474,0.345625,0.3582,0.350741,0.347041,0.3481,0.3493,0.3581,0.350741,0.3568,0.350741,0.350141,0.350741,0.3481,0.2578,0.2967,0.2962,0.298069,0.2684,0.275138,0.2898,0.2946
51,0.239988,0.316576,0.3181879999999999,0.323188,0.264664,0.272876,0.300688,0.312876,0.3606,0.345616,0.3428,0.3434,0.344416,0.3606,0.345616,0.359416,0.345616,0.3494,0.345616,0.344716,0.3622,0.3501,0.3455,0.3468,0.3493,0.3612,0.3501,0.3592,0.3501,0.3504,0.3501,0.3476,0.3607,0.3522,0.349432,0.3498,0.351132,0.3602,0.3522,0.3591,0.3522,0.3525,0.3522,0.350432,0.2594,0.2979,0.297988,0.3005,0.270788,0.2776,0.2917,0.2957
52,0.2435,0.319614,0.321007,0.327214,0.267007,0.275407,0.303414,0.315907,0.3634,0.348499,0.3445,0.345899,0.346997,0.3634,0.348499,0.3625,0.348499,0.3516,0.348499,0.347498,0.3641,0.352675,0.34815,0.34935,0.351575,0.3635,0.352675,0.361275,0.352675,0.3524,0.352675,0.349575,0.363,0.3549,0.3514,0.3517,0.353023,0.3629,0.3549,0.3614,0.3549,0.354423,0.3549,0.3522,0.261707,0.299,0.2995,0.302307,0.273407,0.2797280000000001,0.2931,0.2976
53,0.247552,0.322726,0.325004,0.330026,0.269626,0.278726,0.3070780000000001,0.3189,0.3661,0.350982,0.347182,0.348182,0.3499280000000001,0.365882,0.350982,0.3651,0.350982,0.3543,0.350982,0.3502,0.3664,0.35495,0.3506,0.35165,0.35395,0.3657,0.35495,0.36385,0.35495,0.355,0.35495,0.3511,0.365614,0.357242,0.354814,0.3544,0.3554,0.365428,0.357242,0.363714,0.357242,0.356714,0.357242,0.355028,0.263726,0.3001,0.3005,0.304626,0.275452,0.2819,0.294626,0.3009
54,0.2508,0.3263,0.329445,0.333345,0.2718,0.282245,0.308845,0.32119,0.36903,0.353565,0.349065,0.3514,0.3522,0.368795,0.353565,0.367065,0.353565,0.3564,0.353565,0.35183,0.3694,0.3586,0.353025,0.3544,0.356,0.368425,0.3586,0.36685,0.3586,0.3569,0.3586,0.352925,0.36811,0.3595,0.356905,0.3561,0.3576,0.3677,0.3595,0.367505,0.3595,0.359005,0.3595,0.357015,0.265835,0.3015,0.3022,0.30839,0.2769,0.284145,0.2966,0.30319
55,0.254,0.3294,0.3328,0.335964,0.2741,0.286028,0.310864,0.324664,0.372548,0.3565,0.351748,0.3536,0.355596,0.372048,0.3565,0.369548,0.3565,0.3593,0.3565,0.354348,0.3717,0.3604,0.3548,0.3560000000000001,0.3589,0.371,0.3604,0.3697,0.3604,0.3592,0.3604,0.3548,0.3709,0.362,0.359,0.358396,0.360396,0.370596,0.362,0.370296,0.362,0.362,0.362,0.359296,0.268164,0.303064,0.304028,0.3103,0.279264,0.286064,0.2994,0.305364
56,0.256583,0.331383,0.335,0.3388,0.277,0.290566,0.312866,0.3273,0.374931,0.3593,0.354431,0.356,0.357831,0.374631,0.3593,0.3734,0.3593,0.3614,0.3593,0.3561,0.374675,0.3632,0.3571,0.3588,0.360175,0.373675,0.3632,0.3717,0.3632,0.361375,0.3632,0.356975,0.3737,0.3642,0.3613,0.360387,0.362587,0.373187,0.3642,0.3731,0.3642,0.3641,0.3642,0.361374,0.2701,0.304483,0.306783,0.3121,0.281383,0.287883,0.301283,0.307383
57,0.259504,0.332804,0.3369,0.34201,0.280904,0.294308,0.315204,0.331402,0.377814,0.3623,0.356614,0.3585139999999999,0.360214,0.378414,0.3623,0.3764,0.3623,0.3643,0.3623,0.3583139999999999,0.378,0.3656,0.3596,0.3608,0.3625,0.3775499999999999,0.3656,0.3743999999999999,0.3656,0.36475,0.3656,0.3592,0.376378,0.3662,0.3629779999999999,0.3628,0.3649,0.3756779999999999,0.3662,0.3753,0.3662,0.3669,0.3662,0.364,0.2722,0.305802,0.3088,0.3129,0.283804,0.2902,0.303,0.309204
58,0.262021,0.334821,0.338921,0.344921,0.2846419999999999,0.2983,0.3178,0.3354,0.3815,0.3645969999999999,0.3584969999999999,0.3603,0.3624,0.3815,0.3646,0.3794,0.3645969999999999,0.366397,0.3645969999999999,0.3595,0.3808,0.367325,0.361625,0.362925,0.364525,0.380325,0.367325,0.3779,0.367325,0.368225,0.367325,0.361425,0.379,0.3684,0.364969,0.3653,0.367,0.3787,0.3684,0.377369,0.3684,0.370369,0.3684,0.366269,0.2745,0.3072209999999999,0.3109419999999999,0.3138,0.2863419999999999,0.2925,0.304421,0.3108
59,0.26594,0.3362,0.34074,0.34714,0.28824,0.3023,0.32094,0.33884,0.3847799999999999,0.36748,0.36138,0.36318,0.36446,0.38458,0.3675,0.3821,0.36748,0.3687,0.36748,0.36188,0.384,0.3697,0.3638,0.365,0.3666,0.3828,0.3697,0.381,0.3697,0.371,0.3697,0.3639,0.38096,0.3704,0.3672,0.36712,0.3695,0.3806,0.3704,0.37948,0.3704,0.37246,0.3704,0.36886,0.277,0.3085,0.3134,0.31454,0.28844,0.2955,0.3066799999999999,0.3118
60,0.269559,0.338659,0.3428,0.3495,0.290159,0.305977,0.325018,0.341659,0.387463,0.369563,0.3640259999999999,0.3655,0.3672,0.3873,0.3696,0.385563,0.369563,0.372,0.369563,0.3644259999999999,0.3862,0.372,0.3669,0.3675,0.370175,0.3859,0.372,0.384175,0.372,0.3745,0.372,0.3673,0.3834,0.3727,0.3685509999999999,0.369351,0.371102,0.383351,0.3727,0.382051,0.3727,0.3749,0.3727,0.3706,0.2787179999999999,0.3097,0.314959,0.316318,0.291,0.299759,0.308759,0.3128
61,0.2741,0.3436,0.346,0.3518,0.2931,0.310534,0.3283,0.3443779999999999,0.390992,0.3717,0.3661,0.368892,0.369446,0.390746,0.3717,0.388746,0.3717,0.375792,0.3717,0.3679,0.39025,0.37435,0.3695,0.3705,0.3723,0.38885,0.37435,0.3873,0.37435,0.3784,0.37435,0.3699,0.385942,0.374042,0.370442,0.3718,0.373542,0.3856,0.374042,0.3842,0.374042,0.3777,0.374042,0.372942,0.281356,0.310778,0.3171779999999999,0.3183,0.2939779999999999,0.302778,0.311378,0.3138
62,0.278191,0.3464,0.3498,0.3542,0.2954,0.314097,0.331391,0.345897,0.394729,0.3741,0.3691,0.3713,0.372029,0.394529,0.3741,0.392987,0.3741,0.3783,0.3741,0.370629,0.39305,0.3765,0.3717499999999999,0.3733,0.374325,0.3916,0.3765,0.39035,0.3765,0.3818,0.3765,0.37305,0.3888989999999999,0.3761,0.3728,0.3741,0.3751,0.388333,0.3761,0.386533,0.3761,0.380233,0.3761,0.3749,0.284194,0.312697,0.3187,0.3194,0.2961,0.3052,0.314391,0.3147
63,0.282848,0.348916,0.353,0.356216,0.2983,0.317116,0.335016,0.3478,0.3996,0.376924,0.3719,0.3734,0.3741,0.3992,0.3769,0.3961840000000001,0.376924,0.381,0.376924,0.373836,0.3962,0.3788,0.3746,0.3756,0.3771,0.395,0.3788,0.3932,0.3788,0.385,0.3788,0.377,0.391148,0.378724,0.374772,0.375948,0.376824,0.3905,0.378724,0.3894,0.378724,0.383724,0.378724,0.3773,0.287616,0.315816,0.321,0.320732,0.2986,0.3078,0.3167,0.3161
64,0.290705,0.352335,0.3573,0.3581,0.300735,0.321535,0.3377,0.3505,0.402795,0.379295,0.374595,0.376095,0.3771,0.4022,0.379295,0.399895,0.379295,0.384285,0.379295,0.376895,0.4,0.381375,0.377025,0.378475,0.379075,0.3982,0.381375,0.3956,0.381375,0.3878,0.381375,0.3792,0.3944,0.381315,0.3768,0.3776,0.3789,0.393645,0.381315,0.3911,0.381315,0.386215,0.381315,0.3796,0.290335,0.31934,0.322335,0.3223,0.300935,0.310335,0.3183,0.3171
65,0.2959159999999999,0.357008,0.3598,0.36,0.305516,0.325424,0.343016,0.353962,0.406278,0.381878,0.3777,0.3791,0.3803,0.406034,0.381878,0.4032,0.381878,0.3881,0.381878,0.380478,0.40425,0.3836,0.38005,0.38115,0.3813499999999999,0.4024999999999999,0.3836,0.4,0.3836,0.39145,0.3836,0.3819,0.397806,0.3838,0.380112,0.3799,0.381006,0.396312,0.3838,0.394306,0.3838,0.388806,0.3838,0.382806,0.2929,0.321454,0.324,0.3234,0.303854,0.3133,0.3206,0.318454
66,0.3002,0.359773,0.363319,0.363173,0.308873,0.328719,0.347957,0.358646,0.410022,0.3849,0.381261,0.3822,0.3826,0.408761,0.3849,0.407,0.3849,0.392022,0.3849,0.382761,0.407625,0.385325,0.3833249999999999,0.38375,0.383525,0.407325,0.385325,0.403025,0.385325,0.39425,0.385325,0.38525,0.4019940000000001,0.3864,0.383297,0.382694,0.383194,0.4002,0.3864,0.398397,0.3864,0.391397,0.3864,0.3847,0.295246,0.323,0.325673,0.3246,0.307146,0.3161,0.323492,0.319873
67,0.303284,0.3626,0.3653,0.366692,0.3126,0.333,0.3545,0.361492,0.4141,0.3876,0.384732,0.3856,0.384988,0.412988,0.3876,0.410132,0.3876,0.3966,0.3876,0.3862,0.4107,0.3877,0.3862,0.3866,0.3853,0.4102,0.3877,0.4073,0.3877,0.398,0.3877,0.3882,0.405976,0.3891,0.3853,0.384888,0.385588,0.404776,0.3891,0.4029,0.3891,0.393988,0.3891,0.3876,0.297492,0.324692,0.3271,0.3258,0.3099,0.3195,0.3252919999999999,0.3217
68,0.3069,0.3656,0.368411,0.3748219999999999,0.3166,0.3384,0.3621,0.365211,0.418654,0.389627,0.388754,0.388454,0.387554,0.418154,0.389627,0.4139,0.389627,0.400827,0.389627,0.3897,0.41565,0.39,0.38895,0.388975,0.38815,0.41405,0.39,0.41055,0.39,0.40115,0.39,0.3904,0.409879,0.3914,0.388179,0.387158,0.3885,0.407479,0.3914,0.406879,0.3914,0.396979,0.3914,0.389979,0.301511,0.3268109999999999,0.3286,0.3273109999999999,0.3137109999999999,0.323,0.3273,0.3236
69,0.31193,0.3686299999999999,0.3714,0.3819,0.3217899999999999,0.3428899999999999,0.3655599999999999,0.3696899999999999,0.4236199999999999,0.39171,0.3916199999999999,0.39151,0.39051,0.42183,0.39171,0.41794,0.39171,0.40391,0.39171,0.39241,0.4195,0.39235,0.39165,0.3917,0.3897,0.4185,0.39235,0.4148,0.39235,0.4038,0.39235,0.39405,0.4126,0.3939,0.3906699999999999,0.3897,0.39031,0.41167,0.3939,0.41167,0.3939,0.4008699999999999,0.3939,0.3927699999999999,0.30533,0.3292,0.33153,0.3297299999999999,0.31653,0.3260599999999999,0.3293,0.3258299999999999
70,0.3165469999999999,0.3720489999999999,0.3741,0.3888939999999998,0.3266449999999999,0.346749,0.370249,0.372749,0.4267789999999999,0.3936,0.3944,0.3940929999999999,0.3929,0.4257,0.3936,0.421793,0.3936,0.4074,0.3936,0.3960789999999999,0.424025,0.395,0.3945,0.3942,0.3929,0.42295,0.395,0.4185,0.395,0.4065,0.395,0.396125,0.4168219999999999,0.3966,0.3939609999999999,0.3924,0.392961,0.416161,0.3966,0.414761,0.3966,0.4038829999999999,0.3966,0.3953609999999999,0.308249,0.3301,0.3331979999999999,0.3328489999999999,0.3198,0.329,0.3311489999999999,0.327349
71,0.322368,0.3775679999999999,0.3774,0.3921,0.3322039999999999,0.3498679999999999,0.3754679999999999,0.3775399999999999,0.431876,0.397176,0.3978759999999999,0.3972,0.3956,0.43,0.397176,0.4259759999999999,0.397176,0.410776,0.397176,0.4002,0.4274,0.398,0.3974,0.3965,0.3952,0.4268,0.398,0.4229,0.398,0.409,0.398,0.3988,0.422452,0.3991,0.396352,0.3957,0.3966,0.421252,0.3991,0.418356,0.3991,0.4073,0.3991,0.398752,0.3111359999999999,0.3316,0.3347679999999999,0.3352,0.322968,0.3327679999999999,0.333468,0.3291679999999999
72,0.3275,0.381187,0.3857,0.393887,0.3387479999999999,0.3526,0.3777,0.382387,0.435318,0.3996,0.400659,0.400318,0.3986,0.4352,0.3996,0.432377,0.3996,0.415259,0.3996,0.4048,0.43355,0.401,0.40085,0.3988,0.3987,0.432,0.401075,0.4266,0.401,0.411575,0.401,0.4028,0.4264,0.4012429999999999,0.3997429999999999,0.397943,0.3986429999999999,0.4257,0.4012429999999999,0.422743,0.4012429999999999,0.4106289999999999,0.4012429999999999,0.4033,0.3146,0.3346,0.3369,0.337987,0.3271,0.3353,0.335487,0.331387
73,0.332506,0.3863,0.3953179999999999,0.396518,0.3461,0.3566239999999999,0.3802179999999999,0.3861179999999999,0.4402,0.4029,0.403642,0.4028,0.400942,0.440542,0.402784,0.436542,0.4029,0.419442,0.4029,0.407742,0.4386,0.4042,0.4034,0.40075,0.40155,0.4368,0.4042,0.4317,0.4042,0.4148,0.4042,0.4064,0.431202,0.403134,0.402902,0.400934,0.401168,0.4293700000000001,0.403134,0.426502,0.403134,0.4143,0.403134,0.406834,0.317206,0.337406,0.339106,0.340106,0.331406,0.3377,0.338206,0.3336
74,0.337225,0.389625,0.410225,0.3989,0.3546,0.360075,0.384525,0.3895,0.4459249999999999,0.405275,0.406975,0.405725,0.403775,0.44565,0.405525,0.441175,0.405275,0.422775,0.405275,0.4110499999999999,0.44345,0.406325,0.407125,0.403825,0.4045,0.44165,0.406325,0.436525,0.406325,0.41875,0.406325,0.409725,0.435425,0.406,0.406025,0.4038,0.4036,0.43415,0.406,0.4298,0.406,0.417525,0.406,0.4094,0.32055,0.3405,0.340425,0.342025,0.3349,0.3404,0.341025,0.3355
75,0.3443879999999999,0.3933,0.411944,0.408088,0.361544,0.3664,0.389444,0.394576,0.4538,0.4083,0.4093,0.4082,0.407208,0.45304,0.4083,0.4471,0.4083,0.427108,0.4083,0.413708,0.449,0.4082,0.4095,0.407,0.4065,0.4467,0.4082,0.4405,0.4082,0.4226,0.4082,0.4126,0.4397,0.4084,0.409616,0.4067,0.4058319999999999,0.4374,0.4083159999999999,0.433216,0.4084,0.4207639999999999,0.4084,0.4128639999999999,0.3237,0.3432,0.342244,0.34452,0.338844,0.343,0.3426,0.337244
76,0.3511,0.397963,0.415926,0.4159629999999999,0.3694,0.372089,0.3958629999999999,0.398763,0.4585,0.4106549999999999,0.4119909999999999,0.4103909999999999,0.4094819999999999,0.4583819999999999,0.4108,0.4542,0.4106549999999999,0.430791,0.4106549999999999,0.4167,0.4538,0.4103,0.411275,0.409425,0.408675,0.452525,0.4103,0.443925,0.4103,0.425125,0.4103,0.4152,0.4433350000000001,0.410814,0.412707,0.409,0.4091,0.442107,0.4108,0.4377,0.410814,0.424628,0.410814,0.416407,0.327363,0.345863,0.3439,0.3488,0.3413629999999999,0.345063,0.344026,0.3392
77,0.355682,0.400482,0.418282,0.4222100000000001,0.373782,0.3798200000000001,0.402882,0.4005,0.4664220000000001,0.412974,0.4152,0.4124,0.412674,0.4639480000000001,0.4131,0.458674,0.412974,0.434348,0.412974,0.4191480000000001,0.45915,0.41235,0.4132,0.4112,0.4115,0.4561,0.4124,0.4498999999999999,0.41235,0.4293,0.41235,0.41825,0.449198,0.4133,0.414898,0.4125,0.411298,0.448598,0.413296,0.4413,0.4133,0.428796,0.4133,0.419396,0.332064,0.347382,0.3458,0.351746,0.3452,0.347282,0.346164,0.3412
78,0.3637040000000001,0.4182100000000002,0.422,0.428401,0.3774,0.3900030000000001,0.408403,0.403501,0.473142,0.415457,0.4179,0.415157,0.4162,0.471114,0.415871,0.4683280000000001,0.415457,0.439514,0.415457,0.423357,0.46395,0.413725,0.416225,0.4142,0.413425,0.461,0.4138,0.4553,0.413725,0.4328,0.413725,0.420525,0.4548560000000001,0.4168,0.4188,0.415989,0.414489,0.454278,0.4168,0.446989,0.4168,0.4323780000000001,0.4168,0.422989,0.3365,0.3496020000000001,0.348802,0.354501,0.349505,0.350502,0.3481,0.3425020000000001
79,0.3706800000000002,0.4316,0.4278,0.43122,0.3825800000000002,0.39632,0.4138,0.40752,0.48264,0.4193,0.42034,0.4182,0.41836,0.4787200000000001,0.41938,0.47274,0.4193,0.44482,0.4193,0.42704,0.4702,0.4162,0.4188,0.4168,0.4157,0.4656,0.4164,0.4602,0.4162,0.4365,0.4162,0.4243,0.4614000000000001,0.41904,0.422,0.41838,0.41824,0.45958,0.41904,0.45286,0.41904,0.4349,0.41904,0.427,0.34322,0.35102,0.35232,0.358,0.3533,0.35242,0.3501,0.3436600000000001
80,0.3786170000000001,0.4405170000000001,0.4383560000000001,0.441,0.3945950000000001,0.401639,0.4199730000000002,0.4105,0.489123,0.422246,0.4235,0.4216229999999999,0.4221,0.4857,0.422246,0.480215,0.422246,0.449446,0.422246,0.430523,0.475,0.4185,0.422,0.419,0.4181,0.4718,0.4185,0.464125,0.4185,0.4406,0.4185,0.4268,0.4659,0.422171,0.425671,0.421942,0.420971,0.465,0.4222,0.4587,0.422171,0.438513,0.422171,0.430371,0.348,0.353139,0.355617,0.359739,0.3583780000000001,0.354939,0.3518,0.345478
81,0.3868899999999999,0.4483,0.448316,0.4475159999999999,0.404758,0.41689,0.4284,0.4144159999999999,0.497912,0.425012,0.4266179999999999,0.4245179999999999,0.424006,0.494212,0.424906,0.484912,0.425012,0.4537239999999999,0.425012,0.4334,0.4824,0.42175,0.4246,0.4216499999999999,0.421,0.47605,0.4216,0.4686,0.42175,0.4443,0.42175,0.4294,0.471524,0.426462,0.428224,0.4255859999999999,0.424,0.4696,0.426462,0.4635,0.426462,0.4426859999999999,0.426462,0.4335,0.356016,0.3559,0.3624159999999999,0.361258,0.364,0.357774,0.354,0.3475479999999999
82,0.394577,0.4556,0.457677,0.4567,0.415131,0.433377,0.437731,0.419677,0.508289,0.427689,0.4298889999999999,0.4279,0.427,0.502645,0.4275779999999999,0.4939889999999999,0.427689,0.4585669999999999,0.427689,0.4368,0.4886,0.4255,0.42785,0.425125,0.4233,0.4842,0.4254,0.47445,0.4255,0.4486,0.4255,0.4328,0.4765,0.4300119999999999,0.4314,0.4286,0.4274,0.4748529999999999,0.430253,0.4668529999999999,0.4300119999999999,0.448,0.4300119999999999,0.436353,0.362877,0.358677,0.367654,0.365077,0.372839,0.362777,0.3561,0.351477
83,0.4044520000000001,0.463092,0.463488,0.462996,0.42628,0.4491,0.446088,0.4393,0.515872,0.432372,0.4326,0.4309439999999999,0.4300719999999999,0.5114319999999999,0.4321599999999999,0.5019039999999998,0.432372,0.4632719999999999,0.432372,0.4406439999999999,0.4944,0.4292,0.4308,0.429,0.4272,0.4904,0.4293,0.4818,0.4292,0.4532,0.4292,0.4375,0.482144,0.433376,0.4342,0.4321,0.431944,0.4797,0.4336,0.471376,0.433376,0.453488,0.433376,0.439944,0.3704,0.362296,0.3717,0.367496,0.378396,0.367984,0.3594,0.360492
84,0.416,0.4685100000000001,0.468815,0.46683,0.433615,0.45943,0.453215,0.46313,0.5238,0.4363,0.4362,0.4329,0.4342,0.5207299999999998,0.4365099999999999,0.5116,0.4363,0.4695849999999998,0.4363,0.4453099999999999,0.5017,0.434575,0.4338,0.433525,0.43155,0.49675,0.4351,0.488175,0.434575,0.4577,0.434575,0.44215,0.488805,0.4380699999999999,0.437535,0.4353,0.435735,0.4856,0.4382,0.476035,0.4380699999999999,0.4585049999999999,0.4380699999999999,0.4455,0.378715,0.3693,0.377015,0.3702,0.383615,0.376775,0.3621,0.3713
85,0.4228700000000001,0.474734,0.473134,0.4718,0.449134,0.4693360000000001,0.457634,0.473434,0.531904,0.440238,0.440214,0.437738,0.437576,0.527552,0.440714,0.5181,0.440238,0.474538,0.440238,0.4487,0.5084,0.44065,0.4381,0.43645,0.4356,0.50395,0.4395,0.495,0.44065,0.46275,0.44065,0.44545,0.4969039999999999,0.4429,0.443,0.4393519999999999,0.4409,0.491826,0.4429,0.4814039999999999,0.4429,0.4623779999999999,0.4429,0.449926,0.385004,0.3818080000000002,0.382168,0.373634,0.387234,0.3839720000000001,0.3653,0.3744
86,0.438653,0.4888240000000001,0.4798540000000004,0.4755,0.4749120000000001,0.477859,0.466406,0.503,0.541321,0.444421,0.4447,0.4419,0.440663,0.535721,0.444521,0.525042,0.444421,0.481105,0.444421,0.4542,0.5164249999999999,0.443925,0.44285,0.440025,0.441375,0.5118750000000001,0.443925,0.5020249999999999,0.443925,0.4683,0.443925,0.450225,0.5034339999999999,0.448917,0.448851,0.4444,0.445834,0.497817,0.448917,0.487634,0.448917,0.466817,0.448917,0.455034,0.395806,0.389453,0.3852,0.3795,0.391753,0.3919650000000001,0.369,0.378306
87,0.4591759999999998,0.4960879999999999,0.4868439999999999,0.48,0.4975879999999999,0.4965919999999998,0.4742159999999999,0.507872,0.5544,0.4482,0.449508,0.447008,0.444704,0.548252,0.447908,0.53272,0.4482,0.487704,0.4482,0.458204,0.5244,0.4492,0.4468,0.4449,0.4454,0.5183,0.4492,0.508,0.4492,0.4738,0.4492,0.4564,0.5134719999999999,0.452908,0.4538,0.45294,0.4523239999999999,0.5042,0.452908,0.493508,0.452908,0.4727159999999999,0.452908,0.461808,0.4091879999999999,0.3949439999999999,0.3872719999999999,0.3860879999999999,0.3994,0.3979,0.3749439999999999,0.3846
88,0.4879379999999997,0.5028819999999999,0.501473,0.4820909999999999,0.5208189999999999,0.5072909999999999,0.5109819999999999,0.5154,0.563574,0.453,0.455161,0.451887,0.4486739999999999,0.556187,0.452787,0.5414869999999999,0.453,0.4957829999999999,0.453,0.463287,0.53155,0.455075,0.4538,0.45035,0.450575,0.52575,0.455,0.5163,0.455075,0.479975,0.455075,0.46145,0.522699,0.459999,0.4603950000000001,0.4579,0.4574970000000001,0.512999,0.459999,0.5008950000000001,0.459999,0.479399,0.459999,0.4679970000000001,0.4210909999999999,0.4032,0.3912,0.3884,0.409682,0.4078,0.3874839999999996,0.3965549999999999
89,0.5161899999999999,0.50974,0.504,0.48724,0.54141,0.52604,0.51992,0.52406,0.5759000000000003,0.4575,0.45957,0.4565500000000001,0.45307,0.56654,0.45687,0.5520100000000001,0.4575,0.5037,0.4575,0.4701,0.5417,0.4615,0.4591,0.457,0.4582,0.5333,0.46105,0.5226,0.4615,0.48825,0.4615,0.4682,0.53328,0.4682,0.46894,0.46517,0.46619,0.52485,0.46726,0.51019,0.4682,0.4875899999999999,0.4682,0.47548,0.4344599999999999,0.4076,0.3962599999999999,0.3915,0.4220399999999999,0.41723,0.4051,0.4088199999999999
90,0.5371,0.5165029999999999,0.510929,0.5284449999999999,0.57019,0.557954,0.548658,0.537129,0.5906360000000002,0.4648120000000001,0.466253,0.460353,0.4579,0.5807120000000001,0.4643120000000001,0.561153,0.4648120000000001,0.5118120000000002,0.4648120000000001,0.476853,0.552925,0.4666,0.466225,0.463625,0.464,0.541775,0.4664,0.5304,0.4666,0.49585,0.4666,0.477225,0.545262,0.4755,0.476186,0.4753,0.473981,0.534281,0.475281,0.519962,0.4755,0.495381,0.4755,0.482181,0.4457609999999999,0.413729,0.4035,0.395429,0.4358,0.426587,0.412258,0.414258
91,0.560588,0.5477960000000001,0.548748,0.5871,0.597892,0.5844480000000001,0.567696,0.550496,0.6077440000000001,0.469572,0.472908,0.46588,0.465408,0.593736,0.469008,0.5731080000000001,0.469572,0.5237720000000001,0.469572,0.487136,0.5654,0.4736,0.4752,0.472,0.4691,0.5526,0.4734,0.5388,0.4736,0.5049,0.4736,0.4854,0.5593880000000001,0.4838,0.486572,0.482272,0.4805040000000002,0.5485720000000001,0.4836160000000001,0.530544,0.4838,0.5031880000000001,0.4838,0.4908600000000001,0.46414,0.416648,0.406348,0.398748,0.448664,0.431348,0.422496,0.426092
92,0.6100140000000003,0.5632400000000001,0.6152710000000001,0.594967,0.626804,0.602535,0.5953730000000002,0.5671,0.625009,0.474819,0.478538,0.472157,0.470538,0.610657,0.4743,0.585757,0.474819,0.534519,0.474819,0.494433,0.5778749999999999,0.4798,0.4842,0.4784,0.477,0.5654,0.479375,0.54815,0.4798,0.514,0.4798,0.491975,0.571489,0.4945040000000001,0.4951,0.4913930000000001,0.488426,0.5652410000000001,0.493626,0.5425040000000001,0.4945040000000001,0.5144,0.4945040000000001,0.4993,0.479001,0.4202,0.4089669999999999,0.402034,0.470567,0.440734,0.4436060000000001,0.43607
93,0.6729779999999993,0.6453239999999956,0.628686,0.6071859999999999,0.673172,0.653365999999999,0.626672,0.5828739999999997,0.641912,0.48181,0.485312,0.481108,0.477812,0.626806,0.480906,0.6011019999999999,0.48181,0.5436099999999999,0.48181,0.501606,0.5891500000000001,0.4886,0.49035,0.48575,0.48375,0.57835,0.48595,0.55765,0.4886,0.5211,0.4886,0.5007,0.589708,0.504686,0.50237,0.502754,0.4984,0.580432,0.5014,0.5599,0.504686,0.5248,0.504686,0.512154,0.491486,0.422186,0.4109859999999999,0.4123619999999994,0.4834859999999999,0.4539579999999999,0.4639579999999999,0.4430719999999999
94,0.7232749999999996,0.6788049999999999,0.63411,0.64372,0.707405,0.688305,0.6562199999999999,0.6725,0.65657,0.4925799999999999,0.494955,0.491285,0.4869549999999999,0.6454999999999999,0.491755,0.61991,0.4925799999999999,0.5565549999999999,0.4925799999999999,0.51384,0.6144000000000001,0.4986,0.4998,0.4957249999999999,0.4928,0.5954250000000001,0.497125,0.5726,0.4986,0.53695,0.4986,0.510625,0.6113449999999997,0.5151349999999999,0.515645,0.5132,0.5118149999999998,0.6012399999999998,0.51418,0.5735149999999999,0.5151349999999999,0.5385449999999999,0.5151349999999999,0.525945,0.5251649999999991,0.4292249999999999,0.4199449999999997,0.4230099999999999,0.5070349999999998,0.4982249999999998,0.4742149999999999,0.4528099999999999
95,0.7974119999999998,0.686172,0.6587439999999993,0.6604,0.7753479999999999,0.734651999999999,0.6860719999999988,0.7222319999999997,0.6878439999999999,0.5076439999999994,0.5093359999999999,0.5012,0.4960439999999999,0.6603839999999999,0.5053359999999999,0.6342119999999999,0.5076439999999994,0.5730759999999999,0.5076439999999994,0.528372,0.6344,0.5103,0.5103,0.5102,0.5068,0.6193,0.5093,0.5881,0.5103,0.5504,0.5103,0.5188,0.6472879999999998,0.5257799999999998,0.5309,0.5285799999999998,0.5212319999999997,0.6245239999999996,0.522936,0.6019,0.5257799999999998,0.5659,0.5257799999999998,0.5427079999999999,0.575724,0.4350439999999999,0.4409159999999998,0.4801839999999996,0.5388159999999987,0.5257479999999999,0.4855239999999999,0.4607239999999999
