percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
50,0.250427,0.30156,0.2981,0.2969,0.2767,0.2832,0.2961,0.3015,0.29325,0.2909,0.2872,0.287825,0.2872,0.2991,0.2885,0.3007,0.2904,0.296825,0.291,0.287225,0.3052,0.3173,0.3035,0.3055,0.3067249999999999,0.3105,0.3097499999999999,0.3114,0.3121,0.3075,0.3171,0.301625,0.3183,0.3605,0.314825,0.3192,0.3226,0.321,0.3317,0.321025,0.340225,0.315325,0.3593,0.3117499999999999,0.239827,0.2551,0.254312,0.252792,0.2483,0.251427,0.2488,0.24925
51,0.254204,0.30462,0.300072,0.3009,0.28,0.2857,0.2994,0.305148,0.2972,0.2925,0.2905,0.2903,0.2895,0.3029,0.2908,0.3031,0.2918,0.2996,0.2926,0.2896,0.3097,0.3188,0.3072,0.3096,0.3096,0.3134,0.3122,0.3138,0.3138,0.31,0.3187,0.305,0.3228,0.3627,0.3181,0.3227,0.326,0.3243,0.3341,0.3242,0.3423,0.3197,0.3615,0.3158,0.242904,0.2582,0.2564,0.2544,0.251408,0.254308,0.250792,0.2533
52,0.2593,0.3067,0.303983,0.304307,0.2829,0.2881,0.30211,0.307897,0.3008,0.293975,0.2933,0.2935,0.292275,0.3059,0.2926,0.306075,0.2937,0.3019,0.2939,0.2937,0.3129,0.320575,0.3105,0.312375,0.312575,0.316175,0.3141,0.3164,0.3154,0.314275,0.320475,0.3092,0.326975,0.365275,0.321775,0.325775,0.3291,0.327675,0.336575,0.3276,0.344475,0.324675,0.3644,0.3208,0.247362,0.2605,0.257936,0.2561,0.2546,0.257481,0.252963,0.2593
53,0.264058,0.308,0.3089,0.3117,0.2858,0.291058,0.30598,0.3104,0.3051,0.2954,0.2969,0.29585,0.29545,0.3092,0.2946499999999999,0.3087,0.2959,0.30465,0.29525,0.2976499999999999,0.3168,0.322,0.31415,0.3148,0.3153,0.31905,0.31605,0.31945,0.31765,0.3188499999999999,0.322,0.3131,0.32995,0.3676,0.3254,0.32875,0.3312,0.33025,0.3394,0.3311,0.34755,0.32925,0.367,0.3253,0.250058,0.26262,0.2604,0.2588,0.257858,0.260758,0.2585,0.2629
54,0.2684700000000001,0.3105,0.313105,0.316005,0.28887,0.2938,0.3093,0.312395,0.308325,0.2972,0.3002,0.2988,0.2978,0.3132500000000001,0.297525,0.3117,0.298125,0.3085,0.2966,0.301,0.3202,0.3239250000000001,0.3179,0.317725,0.3177,0.322625,0.3182,0.3228,0.319625,0.3225,0.3239250000000001,0.317525,0.3350250000000001,0.3699,0.3291500000000001,0.332025,0.334625,0.3351,0.3425250000000001,0.334925,0.35,0.3327,0.369125,0.3291,0.252635,0.2654,0.2626,0.26346,0.260435,0.264,0.26532,0.2653
55,0.273,0.31308,0.3177,0.3221,0.293012,0.2972,0.3126,0.314444,0.3125000000000003,0.299,0.3027000000000001,0.3019000000000001,0.3005000000000001,0.3162,0.3001,0.3146,0.3001,0.3111,0.2984,0.3042,0.3241,0.3262,0.3203,0.3214000000000001,0.3211,0.3255,0.3209000000000001,0.3257,0.3218,0.3258,0.326,0.3223,0.3386,0.3716,0.3328,0.3356,0.3390000000000001,0.3384,0.3458,0.3382,0.3525,0.3363,0.3709,0.3324000000000001,0.256312,0.2684,0.265172,0.2674,0.265224,0.2669,0.271976,0.2682
56,0.277089,0.31711,0.323227,0.325187,0.2967,0.3006,0.31729,0.3165,0.3166,0.300975,0.306475,0.3052,0.303575,0.3196,0.302575,0.317175,0.3028,0.3142,0.3002,0.3079,0.328775,0.3285,0.3253,0.3254,0.3251,0.329,0.3239,0.329175,0.3248,0.3289500000000001,0.3281,0.3263750000000001,0.3424750000000001,0.3734,0.3380500000000001,0.340575,0.3437500000000001,0.342,0.3492,0.3419,0.356275,0.340375,0.372575,0.3363,0.2601,0.2708,0.268384,0.271544,0.269589,0.2707,0.275347,0.2712000000000001
57,0.2816,0.3255,0.3281,0.3276559999999999,0.2995,0.3043,0.321,0.3189,0.321,0.3023499999999999,0.3097,0.3091,0.3074,0.3227499999999999,0.3058499999999999,0.3210499999999999,0.3055,0.3178,0.3023499999999999,0.3116499999999999,0.3332,0.3305499999999999,0.329,0.3296,0.3289999999999999,0.3335,0.3268,0.3326499999999999,0.3275,0.3326499999999999,0.3301,0.3302999999999999,0.3474499999999999,0.3751,0.3439,0.3471499999999999,0.3493,0.3458499999999999,0.3537499999999999,0.3451999999999999,0.3599999999999999,0.3451499999999999,0.3743,0.3411499999999999,0.2634,0.2743,0.2721,0.2732,0.273566,0.2739319999999999,0.2791,0.2740999999999999
58,0.2874,0.3295,0.3318,0.3312,0.303,0.3095429999999999,0.3246,0.3228,0.325,0.304325,0.31365,0.3127,0.311225,0.325925,0.3089,0.324425,0.3072249999999999,0.321625,0.3044,0.315025,0.3376,0.3335,0.332325,0.3324499999999999,0.3326,0.337325,0.331,0.3364,0.330825,0.336525,0.332725,0.3337,0.3514,0.3771,0.350025,0.353125,0.355425,0.349325,0.360425,0.3489,0.3647,0.349825,0.3761,0.3473,0.267343,0.2771699999999999,0.2778,0.2758279999999999,0.2777429999999999,0.2782429999999999,0.2819889999999999,0.27885
59,0.2919,0.3341,0.3347,0.3335,0.3067199999999999,0.3135199999999999,0.3289,0.32754,0.3295,0.3061,0.3166,0.3161,0.3145,0.3301,0.3121,0.3284,0.3098,0.3245,0.3063,0.3191,0.3414,0.3366,0.3361,0.3359,0.3365,0.3417,0.3351,0.3394,0.3357,0.34,0.3358,0.3379,0.355,0.3797,0.3559,0.3592,0.3609,0.3531,0.3652,0.3525,0.3688,0.3554,0.3784,0.3541,0.27052,0.2829,0.2858,0.2814,0.2816,0.2821,0.28686,0.283
60,0.2968969999999999,0.3374299999999999,0.337671,0.3387,0.3106,0.3194939999999999,0.3317699999999999,0.3321889999999999,0.332975,0.308,0.320275,0.3192,0.3185,0.333375,0.3151,0.330975,0.3124,0.3282,0.3083,0.3238,0.344775,0.3399,0.3398,0.3401,0.34,0.3446,0.3409,0.344,0.340275,0.3435,0.33965,0.3416,0.359,0.381875,0.362775,0.364475,0.3656,0.3558,0.3704,0.3554,0.372575,0.360725,0.38115,0.361075,0.2748969999999999,0.2893899999999999,0.2922,0.2930599999999999,0.2843969999999999,0.2862969999999999,0.291331,0.28875
61,0.302674,0.3412,0.340882,0.3449419999999999,0.3143,0.3237739999999999,0.33474,0.335038,0.33685,0.30995,0.32445,0.3224,0.32135,0.33685,0.31745,0.3341,0.3161,0.3319,0.31035,0.32735,0.3490499999999999,0.3431,0.3436,0.34415,0.3443,0.3482,0.3449,0.3476,0.3440499999999999,0.3475,0.3431,0.3456,0.3632,0.3849,0.36795,0.36945,0.37015,0.35965,0.3737,0.36005,0.3759,0.3656,0.3837,0.36735,0.2785479999999999,0.2942199999999999,0.297844,0.304716,0.2886,0.291048,0.2946,0.2931
62,0.306751,0.3451,0.3442,0.351933,0.3173,0.3299,0.3382,0.339074,0.340425,0.3121,0.328225,0.326725,0.324625,0.34,0.320225,0.3377,0.319525,0.335325,0.3128,0.33055,0.353625,0.3460249999999999,0.3486,0.3484,0.3493,0.3517,0.348525,0.351825,0.347725,0.3512,0.346125,0.3490749999999999,0.367225,0.3875,0.374025,0.374325,0.37415,0.364325,0.37745,0.364625,0.380925,0.369925,0.3868,0.373525,0.2831,0.3,0.304856,0.312396,0.292,0.295051,0.298246,0.2984
63,0.311228,0.34892,0.346912,0.3559,0.3217,0.3359,0.3427,0.343036,0.3438,0.3143,0.3323,0.33,0.3279,0.3437,0.3233,0.3417,0.3221,0.3384,0.3153,0.3332,0.3577,0.3496,0.3528,0.3537,0.3534,0.3561,0.3518,0.3554,0.3512,0.3554,0.3499,0.3524,0.371,0.391,0.379,0.3784,0.3792,0.3684,0.3822,0.369,0.3861,0.374,0.3895,0.378,0.287528,0.30592,0.311,0.3228,0.295528,0.298728,0.3019,0.3038
64,0.315315,0.35265,0.356215,0.364,0.326205,0.339205,0.34745,0.347585,0.347875,0.3169,0.3356,0.3341,0.331375,0.347275,0.326075,0.3445,0.3246,0.3419,0.3177,0.33675,0.361475,0.3531,0.357475,0.358375,0.356975,0.3591,0.356325,0.3584,0.3553,0.3589,0.3535,0.3561,0.37455,0.395275,0.382675,0.3839,0.3837,0.372375,0.3861,0.372475,0.389575,0.378075,0.3942,0.3809,0.2911,0.31025,0.3191000000000001,0.3332600000000001,0.2985,0.303205,0.3055,0.30925
65,0.3198,0.35668,0.3619,0.37,0.3309,0.344382,0.35062,0.3524,0.3517,0.3199,0.33955,0.33745,0.3344,0.3503,0.32885,0.34765,0.3267,0.3454,0.3213,0.34075,0.3652,0.35645,0.362,0.3622,0.36195,0.3626,0.3607,0.3626,0.35965,0.36285,0.3581,0.36045,0.3781,0.4002,0.38795,0.3891,0.38835,0.3758,0.3903,0.37645,0.3944,0.3813,0.39985,0.3843499999999999,0.295082,0.31586,0.3318,0.339272,0.302382,0.3083,0.3089,0.313
66,0.324559,0.3597400000000001,0.367037,0.3747,0.336059,0.3491,0.3549,0.356083,0.3561,0.322625,0.3430250000000001,0.340925,0.337425,0.3532,0.3323,0.351325,0.3293,0.3487,0.3234250000000001,0.3448,0.3691,0.3592,0.3658,0.3667,0.3652250000000001,0.3665,0.364,0.3667250000000001,0.3633,0.3663,0.360625,0.363925,0.3821000000000002,0.4046,0.3924,0.3944,0.3942,0.3791,0.397925,0.3805,0.3997,0.3850500000000001,0.4046,0.3881,0.299459,0.3245300000000001,0.3373,0.343,0.3068,0.313159,0.312857,0.3178500000000001
67,0.329436,0.36494,0.3719400000000002,0.380788,0.3414,0.3539,0.3583,0.361232,0.3605000000000001,0.3245,0.3467000000000001,0.3446,0.3412,0.3574,0.3358,0.3552000000000001,0.332,0.3532000000000001,0.3251,0.3481000000000001,0.3728000000000001,0.3627000000000001,0.3691,0.3696,0.3685,0.3706,0.3667000000000001,0.3701000000000001,0.366,0.3704,0.3634,0.3678,0.3859,0.4082000000000001,0.3965,0.399,0.4007,0.3829000000000001,0.4042,0.3846,0.4054,0.3885,0.4082000000000001,0.3922,0.304436,0.33164,0.3435480000000001,0.3461,0.311836,0.319,0.316428,0.3233
68,0.3333,0.36827,0.3773769999999999,0.3839,0.3465,0.3588,0.3607,0.3662429999999999,0.3655,0.3267749999999999,0.3502749999999999,0.3483,0.3454499999999998,0.3611749999999999,0.3394499999999999,0.3603,0.3356,0.3568749999999999,0.3276,0.3515,0.3761,0.3655749999999999,0.3722,0.3733,0.3712749999999999,0.374,0.371,0.3740249999999999,0.3699499999999999,0.3752,0.366,0.3708,0.39,0.4129,0.3995999999999998,0.4028749999999999,0.4057,0.3866749999999999,0.4098,0.3881749999999999,0.4108,0.392875,0.4125749999999999,0.3962,0.308913,0.3368,0.3499279999999999,0.3492,0.3172,0.323113,0.3207989999999999,0.3265
69,0.33969,0.3746,0.383,0.3864,0.3534,0.3649799999999999,0.3642999999999999,0.37183,0.3684,0.32885,0.3535,0.3523499999999999,0.3487999999999999,0.3660999999999999,0.34245,0.36465,0.3393,0.3611499999999999,0.3295,0.3553499999999999,0.3804,0.3686499999999998,0.3762,0.3764499999999999,0.3755999999999999,0.3776,0.3752,0.3772,0.3737,0.3791499999999999,0.3700499999999999,0.3754,0.3935999999999999,0.4167499999999999,0.4043,0.4066,0.4103,0.3904499999999999,0.4141499999999999,0.3920499999999999,0.4157499999999999,0.3989,0.4162499999999999,0.4002,0.3149799999999999,0.3438999999999999,0.3532,0.3527,0.3219,0.3274,0.3265699999999999,0.3318
70,0.346567,0.3797599999999999,0.389081,0.3885829999999999,0.3594,0.3698,0.3685,0.3752,0.3723,0.3314249999999999,0.357,0.3554,0.3527,0.369925,0.3462,0.369025,0.3423,0.365125,0.3328,0.3589,0.384725,0.3737,0.37965,0.3801,0.378975,0.38085,0.3789,0.382025,0.379025,0.3827,0.374525,0.3795,0.397925,0.421,0.407725,0.411125,0.413525,0.3949,0.418825,0.39725,0.420025,0.40325,0.420525,0.4043,0.319,0.3496,0.356052,0.3556,0.326567,0.331134,0.3301,0.33635
71,0.353,0.3844,0.3953919999999999,0.3915,0.3668,0.375,0.3734,0.3802,0.3771,0.3341,0.3604,0.3584,0.356,0.3738,0.3502,0.3724,0.3461,0.3688,0.3356,0.3629,0.3892,0.3786,0.3837,0.3836,0.3824,0.3857,0.3823,0.3865,0.3833,0.3866,0.3793,0.3845,0.4021,0.4245,0.4106,0.4148,0.4163,0.3985,0.4219,0.4014,0.4234,0.408,0.4244,0.4074,0.3233439999999999,0.3548,0.3588,0.358,0.3311439999999999,0.3349,0.333412,0.3425
72,0.358321,0.3940799999999999,0.3991,0.3949,0.3737209999999999,0.3792,0.3787,0.3853,0.3823,0.337575,0.363975,0.3624,0.359675,0.378275,0.3541,0.3771,0.349575,0.37325,0.339075,0.3666,0.394275,0.382275,0.387075,0.386775,0.385975,0.389975,0.3868,0.391575,0.38715,0.3903,0.382825,0.388775,0.40605,0.4272,0.414475,0.4177,0.419975,0.402875,0.425275,0.406175,0.4266,0.412875,0.427625,0.412075,0.328742,0.35839,0.3606,0.3596,0.3369,0.3384209999999999,0.3376,0.34655
73,0.3641979999999999,0.4021,0.405214,0.4022,0.3810939999999999,0.3847,0.3857,0.3915780000000001,0.3888,0.3408,0.3673,0.3662,0.3639,0.3826,0.3577,0.383,0.35375,0.3779,0.3423,0.3704,0.3996,0.3853,0.391,0.39125,0.39055,0.3964,0.39165,0.39725,0.3913,0.3967,0.3862,0.39335,0.4107,0.43165,0.4182,0.4216,0.4232,0.40885,0.42815,0.41145,0.42925,0.4163,0.4328,0.41515,0.3344,0.3622,0.362,0.362,0.3425979999999999,0.3416979999999999,0.342754,0.3517
74,0.3689,0.40715,0.410325,0.406225,0.390375,0.391375,0.3921,0.40245,0.39375,0.344225,0.371625,0.3697,0.367625,0.388525,0.362325,0.389225,0.3574,0.383925,0.345425,0.374125,0.404025,0.3893,0.3949,0.3954249999999999,0.395525,0.401925,0.395775,0.4027,0.396525,0.402875,0.389725,0.3967,0.4152,0.436125,0.4221,0.425125,0.426,0.4134,0.431625,0.416225,0.432525,0.420325,0.4362499999999999,0.419225,0.3398,0.3654,0.3635,0.3643,0.3468,0.34585,0.3482,0.3579
75,0.3759,0.4136,0.413236,0.4112639999999999,0.397804,0.395852,0.3994399999999999,0.409124,0.4,0.3491,0.3756,0.3745,0.3716,0.394,0.3663,0.3963,0.3612,0.3889,0.3504,0.379,0.4102,0.3933,0.3989,0.3995,0.3989,0.4072,0.4,0.409,0.4001,0.4084,0.3943,0.4001,0.4202,0.4401,0.4259,0.4287,0.4293,0.4193,0.4345,0.4217,0.4374,0.4245,0.4405,0.4227,0.3453,0.3683,0.365412,0.365792,0.351352,0.350952,0.352892,0.3634
76,0.3839,0.4201,0.4160940000000001,0.415807,0.404629,0.4022,0.40399,0.4162570000000004,0.405075,0.354475,0.3793,0.3779,0.37545,0.4011,0.3702,0.40205,0.365075,0.393575,0.354875,0.3827,0.4156,0.3981,0.402975,0.403775,0.403675,0.4126,0.4035,0.41455,0.4038,0.412475,0.39875,0.404275,0.4264,0.444575,0.4297,0.432375,0.4327,0.4243,0.437675,0.42875,0.4429,0.430975,0.444075,0.4257,0.351487,0.3707,0.3679479999999999,0.368,0.358158,0.355629,0.3576,0.3695
77,0.3912180000000001,0.4252,0.421,0.4192,0.4116120000000001,0.4078,0.41336,0.428122,0.41065,0.3608,0.38305,0.3818,0.37975,0.406,0.37495,0.40705,0.3693499999999999,0.39915,0.36095,0.38795,0.4216,0.40295,0.407,0.40745,0.4069,0.41945,0.40695,0.4198,0.40695,0.41665,0.40335,0.40915,0.43205,0.44735,0.43435,0.4357999999999999,0.43635,0.4306,0.441,0.43335,0.4458499999999999,0.4345,0.44665,0.42995,0.3582180000000001,0.373,0.372036,0.370576,0.3623060000000001,0.3597060000000001,0.364,0.3734
78,0.3998,0.4339099999999999,0.4262,0.4227780000000001,0.4183809999999999,0.415483,0.42252,0.441771,0.4169,0.366825,0.3876,0.387325,0.3853749999999999,0.4119,0.38115,0.412825,0.3762,0.403825,0.3671,0.3931,0.427125,0.4080249999999999,0.4121,0.412325,0.4112,0.4254,0.4103,0.4262,0.410825,0.4216,0.408725,0.413,0.4363249999999999,0.450525,0.4379,0.4394,0.4395,0.43615,0.4448249999999999,0.439025,0.4491,0.440225,0.4503,0.4342249999999999,0.364632,0.37644,0.376248,0.374,0.367783,0.365083,0.371909,0.3771
79,0.41116,0.4388,0.4288,0.4314,0.4261,0.42502,0.4306,0.4528199999999999,0.4237,0.3751,0.3934,0.3936,0.3921,0.4189,0.3891,0.4181,0.3839,0.411,0.3753,0.3992,0.4322,0.4131,0.417,0.4174,0.4171,0.4317,0.4156,0.4326,0.4147,0.4269,0.4139,0.4184,0.4421,0.4549,0.4417,0.4435,0.4441,0.4425,0.4481,0.4438,0.4516,0.4458,0.4554,0.44,0.37166,0.3797,0.37946,0.37716,0.3725,0.37416,0.37786,0.382
80,0.4194739999999999,0.44243,0.4353729999999999,0.437,0.4330739999999999,0.432337,0.4411400000000001,0.4598900000000005,0.427775,0.38655,0.3989,0.398075,0.3976,0.425275,0.3957,0.4243,0.393,0.416075,0.3864,0.40475,0.438525,0.4182,0.423125,0.422975,0.4216,0.4366,0.4206,0.437675,0.4194,0.434775,0.418675,0.423825,0.448375,0.4595,0.4462,0.448375,0.4482,0.449,0.451475,0.4497,0.4551,0.451075,0.46015,0.445,0.378137,0.3838,0.3825,0.381352,0.379037,0.3816,0.382702,0.3858
81,0.4305139999999999,0.4475,0.4410019999999999,0.4433,0.4414,0.4396139999999999,0.4588599999999999,0.4654,0.4339,0.3974,0.40415,0.4024,0.4024,0.4302,0.40075,0.4309,0.39935,0.422,0.3975,0.4099,0.4451,0.4218,0.4284,0.4269,0.42575,0.4442,0.42525,0.443,0.4238,0.4413,0.4218,0.4308,0.45515,0.46455,0.45085,0.4531,0.45305,0.4548,0.4558,0.45555,0.4591,0.45805,0.4647,0.45175,0.3850419999999998,0.3883,0.3863,0.3841,0.3867,0.3886139999999999,0.39,0.3905
82,0.440582,0.4533799999999999,0.454,0.453953,0.4494729999999999,0.4485909999999999,0.4724599999999996,0.469534,0.440525,0.4033,0.41045,0.4080499999999999,0.406775,0.438825,0.406325,0.43785,0.405025,0.4302,0.4033,0.415675,0.451425,0.424725,0.433425,0.432125,0.430025,0.449225,0.429,0.450025,0.4271,0.4463249999999999,0.424625,0.4364,0.461225,0.4695,0.4576,0.4579249999999999,0.457725,0.461425,0.46085,0.4626,0.4642,0.463025,0.468775,0.4584499999999999,0.393382,0.39259,0.388296,0.3856,0.395491,0.395682,0.3958,0.3957
83,0.4531039999999998,0.46154,0.4633,0.4680839999999995,0.4596359999999999,0.4621399999999996,0.4815,0.4754,0.447,0.4081,0.4198,0.4164,0.4135,0.445,0.4122,0.443,0.4115,0.4357,0.4083,0.424,0.4571,0.4283,0.4399,0.4377,0.435,0.4557,0.4332,0.4568,0.431,0.4518,0.4283,0.443,0.4692,0.4733,0.4646,0.4634,0.4631,0.4703,0.4661,0.4703,0.4691,0.47,0.4741,0.4655,0.4012359999999998,0.3985,0.392108,0.3894,0.4006039999999998,0.4003679999999999,0.4037,0.4017
84,0.4680799999999999,0.47155,0.4817699999999999,0.4767349999999999,0.468445,0.4773,0.5057,0.480465,0.453075,0.413975,0.42735,0.424025,0.4204,0.4511,0.418175,0.449625,0.416475,0.442175,0.414575,0.4316,0.4644,0.4321,0.447,0.445175,0.44205,0.46435,0.4389,0.462875,0.43665,0.456475,0.432175,0.449575,0.478075,0.4788,0.471675,0.47205,0.4702,0.47765,0.470475,0.478075,0.4743,0.475075,0.4788,0.47155,0.41,0.40325,0.3956,0.3935599999999999,0.407645,0.405945,0.4117699999999999,0.40695
85,0.485844,0.49308,0.4975,0.4813,0.482722,0.493722,0.51418,0.490914,0.46125,0.41775,0.43655,0.43235,0.4275,0.4601,0.4246,0.456,0.4238,0.4482,0.42045,0.4387,0.4724,0.43895,0.4544,0.45225,0.44925,0.4722,0.44565,0.47075,0.44285,0.46315,0.4389,0.45655,0.48555,0.4856,0.4789,0.4789,0.4777,0.48565,0.4772,0.4863,0.4812499999999999,0.4827,0.4856,0.47745,0.416122,0.40728,0.3998599999999998,0.3964,0.4154320000000001,0.413222,0.4196,0.4125
86,0.5015959999999999,0.51742,0.5049,0.4854,0.4968979999999999,0.5119,0.5243699999999999,0.5085380000000003,0.4695249999999999,0.4237,0.4438,0.438675,0.4344,0.46815,0.430525,0.465025,0.429925,0.454925,0.4261,0.4471,0.481825,0.4465,0.461725,0.4584999999999999,0.45665,0.4816499999999999,0.45325,0.480625,0.4526,0.4696,0.446575,0.4614,0.4936,0.4915,0.48455,0.485225,0.4836499999999999,0.493825,0.4849,0.496125,0.488025,0.49085,0.492425,0.484525,0.426299,0.4119,0.407,0.4045,0.4245969999999999,0.4228969999999999,0.4282,0.41855
87,0.516452,0.5326999999999998,0.5078,0.4886239999999999,0.515,0.5289,0.5356,0.5322359999999999,0.4793,0.4283,0.4504,0.449,0.4439,0.4767,0.4401,0.4737,0.4393,0.4624,0.4317,0.4535,0.4897,0.4561,0.4684,0.4675,0.4654,0.4897,0.4642,0.4903,0.4628,0.4792,0.4579,0.4685,0.5032,0.5,0.4941,0.4942,0.4923,0.5032,0.4916,0.5045,0.4939,0.498,0.4985,0.4925,0.439476,0.4159,0.4111560000000001,0.4101,0.4335280000000001,0.433652,0.4349960000000001,0.4286
88,0.5355,0.5429700000000001,0.516137,0.495899,0.5286,0.5441,0.54949,0.5495489999999997,0.48795,0.437675,0.4574,0.455875,0.453075,0.485575,0.4503,0.483375,0.4489,0.470925,0.44015,0.4604,0.4991,0.465,0.47365,0.47545,0.474575,0.497775,0.4738,0.496575,0.47375,0.486675,0.4679,0.4759,0.515625,0.506575,0.501725,0.503775,0.500175,0.5138750000000001,0.4993,0.5146000000000001,0.5027,0.506275,0.5064249999999999,0.5002,0.4521529999999999,0.4278599999999998,0.4226,0.414376,0.443053,0.448353,0.4444,0.4386
89,0.55489,0.5471,0.5239900000000001,0.5256500000000008,0.54589,0.5562600000000001,0.5603,0.5687100000000004,0.4993499999999999,0.4468499999999999,0.4648,0.4641,0.4627,0.49595,0.4594,0.4934,0.45775,0.47985,0.44805,0.46885,0.5101,0.4731,0.4831999999999999,0.48335,0.48255,0.5065500000000001,0.48135,0.5056499999999999,0.48355,0.49705,0.47595,0.4863,0.52625,0.5132,0.51045,0.5158,0.51585,0.52415,0.51445,0.5249,0.5145,0.51785,0.5131,0.5092,0.46316,0.4399,0.42996,0.43826,0.4566,0.46289,0.4559,0.4513
90,0.5732140000000001,0.5562600000000001,0.548701,0.5736860000000003,0.5705,0.5782140000000001,0.5727399999999999,0.585059,0.5104,0.455025,0.472675,0.4725499999999999,0.4721,0.50805,0.4715,0.50405,0.469,0.4916,0.4558999999999999,0.478925,0.521725,0.48395,0.49615,0.4949,0.492975,0.5182,0.491875,0.51605,0.4923,0.507825,0.4861999999999999,0.498225,0.5358,0.5223,0.5214,0.5262,0.53035,0.53685,0.528675,0.535825,0.52375,0.53065,0.5208250000000001,0.519825,0.4796280000000003,0.4541500000000003,0.457092,0.4652,0.4745,0.4767350000000003,0.4689,0.4698
91,0.591068,0.5653800000000001,0.589524,0.5946,0.60262,0.607184,0.59074,0.592008,0.5216,0.468,0.4884,0.4853,0.4824,0.5214,0.4832,0.5168,0.4803,0.5054,0.4696,0.4936,0.5324,0.5001,0.5127,0.5153,0.5189,0.5323,0.5151,0.528,0.5078,0.5221,0.5005,0.5127,0.5503,0.5343,0.534,0.5428,0.5474,0.5499,0.5416,0.5492,0.5384,0.544,0.5345,0.5335,0.492236,0.4942400000000001,0.506712,0.5200640000000001,0.499436,0.487368,0.4942,0.4827
92,0.6139,0.5903900000000001,0.6083230000000001,0.6063,0.6342470000000016,0.6489100000000005,0.6213800000000003,0.5983570000000001,0.53885,0.4822,0.5033749999999999,0.5008,0.49605,0.5358750000000001,0.49285,0.53045,0.495125,0.5240750000000001,0.48335,0.5095500000000001,0.5497,0.5248,0.5399,0.540925,0.539025,0.5481750000000001,0.5366,0.5451250000000001,0.53415,0.5372250000000001,0.5266,0.53555,0.5651,0.57535,0.55535,0.560275,0.56585,0.564075,0.575125,0.5641750000000001,0.57855,0.56365,0.5754250000000001,0.5555,0.5165830000000002,0.5131700000000001,0.524916,0.5413600000000014,0.5187220000000001,0.500461,0.509403,0.5032
93,0.6479520000000001,0.6186200000000001,0.6300680000000001,0.622254,0.6726040000000001,0.6634660000000001,0.6415599999999998,0.6101,0.5577,0.49785,0.52815,0.5233000000000001,0.51505,0.5518,0.5039,0.54985,0.50335,0.5447,0.499,0.5328,0.5681499999999999,0.5462,0.56115,0.5632,0.5616000000000001,0.56545,0.5618,0.56225,0.5608,0.5626,0.5467,0.5618,0.58365,0.5973999999999999,0.58295,0.58695,0.59215,0.5830500000000001,0.6035,0.583,0.6017,0.58525,0.59815,0.58435,0.5404800000000002,0.5287599999999998,0.562156,0.5598479999999999,0.529838,0.515714,0.528774,0.5214
94,0.708615,0.64115,0.6412899999999999,0.6339899999999999,0.7116799999999995,0.6937899999999998,0.6654,0.62121,0.58535,0.5151,0.5501,0.5471250000000001,0.53875,0.58165,0.5256,0.5726,0.52165,0.5687,0.515125,0.5577500000000001,0.5972,0.5614250000000001,0.57935,0.579375,0.577375,0.5915250000000001,0.57545,0.5905,0.57245,0.586625,0.5619,0.581,0.6203,0.620075,0.607225,0.612125,0.61505,0.6143000000000001,0.6212,0.6075999999999999,0.6199,0.6056250000000001,0.621,0.601675,0.5663749999999999,0.5845,0.5806999999999998,0.5696199999999999,0.542315,0.5381749999999998,0.546545,0.54405
95,0.76342,0.6697800000000002,0.6592119999999999,0.6582359999999999,0.753692,0.730992,0.6871200000000001,0.657908,0.6213,0.5366,0.5755,0.574,0.5719,0.6169,0.5607,0.6163,0.5519,0.5945,0.5339,0.58,0.6413,0.5771,0.5972,0.5968,0.5965,0.6386,0.591,0.6313,0.5856,0.6121,0.5783,0.5978,0.6631,0.6387,0.6276,0.6302,0.632,0.657,0.636,0.6518,0.6349,0.6294,0.6387,0.6202,0.5935440000000001,0.6034400000000001,0.5959119999999997,0.5869319999999999,0.5654120000000001,0.5639919999999999,0.561228,0.5958
96,0.853469,0.6869299999999998,0.673502,0.6700539999999999,0.8056069999999999,0.7578379999999999,0.71048,0.6886119999999999,0.66325,0.5537,0.6021,0.5987750000000001,0.593475,0.6565,0.578625,0.653075,0.564775,0.6292500000000001,0.552225,0.6060749999999999,0.6753750000000001,0.59145,0.617075,0.6165,0.614825,0.67025,0.608975,0.66275,0.600375,0.64415,0.5920749999999999,0.627075,0.6937249999999999,0.652775,0.6503749999999999,0.652425,0.65275,0.6884,0.66515,0.6819000000000001,0.66215,0.660025,0.6531,0.6484,0.636869,0.6420299999999999,0.624764,0.611224,0.6090829999999997,0.6223039999999994,0.6158619999999997,0.6276999999999999
