percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
49,0.4803,0.5224,0.5317,0.5314,0.5018,0.506,0.523,0.52615,0.5471,0.53625,0.53605,0.5347,0.53595,0.5468999999999999,0.53625,0.5465,0.53625,0.54145,0.53625,0.5372,0.54275,0.52835,0.5268,0.5268,0.52655,0.5419499999999999,0.52835,0.54015,0.52835,0.5336,0.52835,0.5287999999999999,0.54085,0.5293,0.5297000000000001,0.5294,0.52875,0.5408,0.5293,0.5394,0.5293,0.53445,0.5293,0.53105,0.4128,0.432,0.433,0.4273,0.4157,0.4206,0.42275,0.4286
50,0.4862,0.5267,0.5347,0.5371250000000001,0.5069,0.5102249999999999,0.5267999999999999,0.528,0.5498,0.5391130000000001,0.5385,0.537526,0.538413,0.5497,0.5391130000000001,0.5496,0.5391130000000001,0.5435,0.5391130000000001,0.54,0.545366,0.5301,0.529566,0.5286329999999999,0.5286329999999999,0.5448,0.5301,0.5426,0.5301,0.535632,0.5301,0.5316329999999999,0.5430670000000001,0.5319670000000001,0.533567,0.531667,0.532534,0.542834,0.5319670000000001,0.542234,0.5319670000000001,0.5368,0.5319670000000001,0.533734,0.4165999999999999,0.4347,0.4342,0.4293,0.4193,0.424825,0.425525,0.432425
51,0.4912,0.5308,0.5379,0.5433,0.5128,0.5141,0.5312,0.5301,0.553376,0.5416,0.540976,0.5397759999999999,0.5415519999999999,0.5527519999999999,0.5416,0.5517,0.5416,0.546076,0.5416,0.5427759999999999,0.5479,0.5329160000000001,0.531748,0.531016,0.531,0.5469480000000001,0.5329160000000001,0.545416,0.5329160000000001,0.537864,0.5329160000000001,0.5338,0.545452,0.534584,0.535984,0.5339680000000001,0.534084,0.5452,0.534584,0.544984,0.534584,0.539,0.534584,0.536352,0.4218,0.4378,0.436,0.4321,0.4235,0.4273,0.4289,0.4369
52,0.498,0.5381750000000001,0.5424,0.549825,0.5180750000000001,0.51775,0.53545,0.532975,0.5556,0.544,0.543439,0.542456,0.5443,0.5554,0.544,0.554739,0.544,0.549139,0.544,0.5454,0.549996,0.5347,0.5348,0.5337980000000001,0.533399,0.549299,0.5347,0.5478,0.5347,0.541,0.5347,0.5359970000000001,0.548,0.536401,0.537701,0.5361,0.536902,0.5479010000000001,0.536401,0.547601,0.536401,0.5419,0.536401,0.5393,0.425075,0.4398,0.43875,0.4351,0.426025,0.4303,0.431275,0.439775
53,0.50305,0.54295,0.5527,0.55375,0.5231,0.52215,0.5392,0.53715,0.559204,0.547102,0.5461,0.5458,0.547302,0.558406,0.547102,0.557208,0.547102,0.551302,0.547102,0.5477019999999999,0.552582,0.537,0.5367,0.535746,0.535246,0.551682,0.537,0.5503,0.537,0.543182,0.537,0.5377,0.5509,0.539,0.540436,0.5391,0.5393,0.5506179999999999,0.539,0.5499,0.539,0.5446,0.539,0.5421360000000001,0.4286,0.44295,0.44225,0.4398,0.429,0.4327499999999999,0.4342,0.4415
54,0.50895,0.5486000000000001,0.5574250000000001,0.5579,0.527725,0.5263,0.5413250000000001,0.5398,0.562825,0.5494,0.5487,0.548865,0.5497,0.5623,0.5494,0.5605950000000001,0.5494,0.5539,0.5494,0.5497,0.554965,0.539265,0.539265,0.5379,0.537665,0.5546,0.539265,0.55243,0.539265,0.5457,0.539265,0.5406,0.553535,0.5417,0.5429350000000001,0.540335,0.54177,0.5526,0.5417,0.5516,0.5417,0.547135,0.5417,0.544735,0.4324,0.445725,0.445125,0.4497500000000001,0.433625,0.435325,0.43955,0.44495
55,0.5147000000000002,0.5528000000000001,0.5623,0.562,0.5319,0.5314,0.5452000000000001,0.5418,0.5651,0.551556,0.550228,0.5517,0.552628,0.564728,0.551556,0.563756,0.551556,0.556928,0.551556,0.551884,0.5578960000000001,0.542096,0.541592,0.5407,0.5414,0.557696,0.542096,0.554496,0.542096,0.5480480000000001,0.542096,0.543696,0.5580040000000001,0.544452,0.545652,0.543,0.544452,0.5571520000000001,0.544452,0.556304,0.544452,0.5499,0.544452,0.547552,0.436,0.4494,0.4485,0.4564,0.4382,0.4384,0.4429,0.4494
56,0.5202,0.558825,0.5644,0.5643,0.53735,0.5369750000000001,0.54895,0.5451750000000001,0.568091,0.5548,0.5533,0.5545,0.555482,0.5671,0.5548,0.566391,0.5548,0.5598909999999999,0.5548,0.554491,0.561231,0.545193,0.5439,0.5436,0.5438930000000001,0.560262,0.545193,0.5576,0.545193,0.550331,0.545193,0.5454,0.561376,0.5467,0.5486759999999999,0.545838,0.546638,0.560538,0.5467,0.560307,0.5467,0.553076,0.5467,0.549838,0.4407,0.453475,0.45175,0.4586,0.441875,0.44195,0.448,0.4516
57,0.527,0.56295,0.5680499999999999,0.56875,0.5424,0.54165,0.5513,0.5504,0.571354,0.557,0.556354,0.557,0.557354,0.570654,0.557,0.569608,0.557,0.5639,0.557,0.557454,0.563514,0.548314,0.545642,0.5456139999999999,0.5467139999999999,0.5629,0.548314,0.561214,0.548314,0.5542,0.548314,0.5484559999999999,0.5661,0.548972,0.551172,0.5491,0.549486,0.565272,0.548972,0.56463,0.548972,0.5570860000000001,0.548972,0.552272,0.4444,0.4574499999999999,0.4566,0.4619499999999999,0.4465999999999999,0.4461499999999999,0.4528,0.4548
58,0.5340750000000001,0.5675,0.572825,0.571025,0.549525,0.547425,0.554325,0.55535,0.5745169999999999,0.560117,0.559117,0.5597169999999999,0.5618169999999999,0.5745,0.560117,0.5727,0.560117,0.5671,0.560117,0.561017,0.566897,0.551391,0.5484,0.548394,0.549797,0.565897,0.551391,0.564,0.551391,0.556594,0.551391,0.5509970000000001,0.5690029999999999,0.551103,0.553909,0.5522,0.5518,0.568803,0.551103,0.567321,0.551103,0.5608,0.551103,0.555503,0.4473,0.4611,0.4631,0.46465,0.4509,0.4509,0.4564,0.45785
59,0.5393,0.5724,0.5772,0.5732,0.5565,0.555,0.5579,0.5631,0.57758,0.5628599999999999,0.56256,0.5629,0.5639799999999999,0.57758,0.5628599999999999,0.57568,0.5628599999999999,0.57008,0.5628599999999999,0.5637,0.5698799999999999,0.55396,0.5508599999999999,0.55028,0.55248,0.5691,0.55396,0.5668,0.55396,0.55934,0.55396,0.5534,0.57252,0.55428,0.5567,0.5549,0.5558,0.5723,0.55428,0.5715,0.55428,0.5641,0.55428,0.55884,0.4504,0.4635,0.4663,0.4702,0.4542,0.4548,0.4588,0.462
60,0.544875,0.576675,0.5820749999999999,0.575175,0.5619500000000001,0.559175,0.5615,0.5672,0.580943,0.5651,0.565743,0.565643,0.566443,0.580943,0.5651,0.578272,0.5651,0.5731860000000001,0.5651,0.5667,0.5732409999999999,0.556863,0.555,0.5537259999999999,0.555563,0.571726,0.556863,0.5691,0.556863,0.563863,0.556863,0.556452,0.574911,0.5580109999999999,0.560037,0.5582,0.5599109999999999,0.5747,0.5580109999999999,0.5742,0.5580109999999999,0.567037,0.5580109999999999,0.5619,0.45385,0.466,0.4693,0.47315,0.457875,0.45845,0.4621,0.46585
61,0.55045,0.58095,0.5846,0.5774,0.5673,0.56335,0.56535,0.5711,0.5852,0.5676059999999999,0.568606,0.568424,0.569424,0.5852,0.5676059999999999,0.581412,0.5676059999999999,0.575912,0.5676059999999999,0.571406,0.5774,0.5601,0.558646,0.557546,0.559046,0.576392,0.5601,0.572292,0.5601,0.566892,0.5601,0.560046,0.5785,0.5627,0.563354,0.5614,0.5628,0.5783,0.5627,0.577,0.5627,0.570062,0.5627,0.565354,0.4575,0.46865,0.47185,0.47615,0.46045,0.46105,0.46495,0.4683
62,0.556475,0.5852,0.586975,0.5793,0.5709249999999999,0.5687,0.5695250000000001,0.5754,0.588869,0.570569,0.572769,0.5733,0.5718,0.588869,0.570569,0.585876,0.570569,0.5780689999999999,0.570569,0.574638,0.581074,0.5618,0.5626,0.560887,0.561287,0.5798,0.5618,0.576216,0.5618,0.5691,0.5618,0.563716,0.5827,0.566742,0.567071,0.566671,0.566771,0.582171,0.566742,0.581068,0.566742,0.5735,0.566742,0.568813,0.4614499999999999,0.471225,0.477425,0.47875,0.464525,0.464525,0.4683,0.47075
63,0.563,0.5878,0.5895,0.5816,0.5756,0.5733,0.5732,0.581,0.591232,0.573732,0.576364,0.576032,0.574564,0.591232,0.573732,0.5898639999999999,0.573732,0.5826,0.573732,0.5773,0.5843240000000001,0.565048,0.565648,0.5638,0.5651,0.58316,0.565048,0.5798,0.565048,0.5721120000000001,0.565048,0.568036,0.584788,0.570376,0.5697,0.5697,0.569964,0.5846,0.570376,0.5846,0.570376,0.5759759999999999,0.570376,0.5729879999999999,0.4651,0.4744,0.4813,0.4814,0.4682,0.469,0.4715,0.473
64,0.5713,0.59235,0.5921,0.5862750000000001,0.58035,0.579075,0.578525,0.585125,0.595485,0.5758,0.579495,0.5778,0.57799,0.5951949999999999,0.5758,0.5931949999999999,0.5758,0.586895,0.5758,0.5804900000000001,0.588895,0.5693900000000001,0.5692900000000001,0.5673,0.5688,0.5873,0.5693900000000001,0.583085,0.5693900000000001,0.575295,0.5693900000000001,0.57259,0.58802,0.573225,0.5745,0.573805,0.57251,0.58752,0.573225,0.587215,0.573225,0.57921,0.573225,0.57531,0.469125,0.476775,0.482975,0.4839,0.472775,0.47335,0.4742,0.4757
65,0.57875,0.5963499999999999,0.59445,0.5902499999999999,0.5857,0.5847,0.58305,0.5906,0.5992900000000001,0.578832,0.5833320000000001,0.5814,0.5803,0.598858,0.578832,0.5969,0.578832,0.590058,0.578832,0.5843,0.593034,0.5719559999999999,0.5724,0.5728559999999999,0.5727,0.590578,0.5719559999999999,0.587156,0.5719559999999999,0.5794,0.5719559999999999,0.575256,0.590922,0.5762440000000001,0.5777,0.5772440000000001,0.576144,0.590744,0.5762440000000001,0.5900219999999999,0.5762440000000001,0.582122,0.5762440000000001,0.5789,0.47275,0.4798,0.4852,0.48575,0.4761,0.47635,0.4784,0.4782
66,0.5862750000000001,0.6008,0.5968249999999999,0.594,0.590425,0.5916250000000001,0.5869,0.5958,0.6038680000000001,0.5819,0.5875,0.5852210000000001,0.583626,0.603142,0.5819,0.599963,0.5819,0.5928,0.5819,0.588,0.5975440000000001,0.575022,0.576083,0.5763830000000001,0.575022,0.5948270000000001,0.575022,0.591122,0.575022,0.5818,0.575022,0.5785,0.593739,0.579139,0.5803780000000001,0.579639,0.579017,0.593639,0.579139,0.591839,0.579139,0.585256,0.579139,0.582439,0.4766,0.481225,0.4871,0.487525,0.479625,0.479925,0.481025,0.481425
67,0.5947,0.604,0.5992,0.5979,0.5949,0.5991,0.5896,0.6009,0.608684,0.585168,0.5904,0.588384,0.5875,0.608068,0.585168,0.60692,0.585168,0.5975720000000001,0.585168,0.590784,0.6022,0.5784,0.580944,0.579088,0.5788,0.5993440000000001,0.5784,0.595488,0.5784,0.5853440000000001,0.5784,0.582844,0.597912,0.5825,0.5835,0.582756,0.5821,0.5973560000000001,0.5825,0.5951,0.5825,0.5882240000000001,0.5825,0.5854560000000001,0.4812,0.4842,0.4893,0.4893,0.4823,0.4835,0.4838,0.4839
68,0.6026,0.6067750000000001,0.60125,0.6004750000000001,0.6021,0.606225,0.593425,0.6073,0.6135,0.589394,0.5929939999999999,0.591394,0.5911,0.612394,0.589394,0.61,0.589394,0.6020939999999999,0.589394,0.5952879999999999,0.605854,0.582762,0.584027,0.5818,0.582235,0.604081,0.582762,0.600454,0.582762,0.590054,0.582762,0.586289,0.601246,0.585573,0.585946,0.5852,0.5856,0.600373,0.585573,0.598846,0.585573,0.591373,0.585573,0.588646,0.4849,0.487675,0.4904,0.4907,0.485825,0.4869,0.4861,0.486
69,0.6107,0.6118,0.6033,0.6053,0.6069,0.61105,0.5985,0.6116,0.61693,0.59431,0.59771,0.59522,0.59436,0.6157,0.59431,0.61382,0.59431,0.60781,0.59431,0.59981,0.61062,0.58761,0.58841,0.58582,0.5860099999999999,0.6081599999999999,0.58761,0.60541,0.58761,0.5954,0.58761,0.59012,0.60448,0.5877899999999999,0.58898,0.5875,0.58759,0.6037899999999999,0.5877899999999999,0.6019899999999999,0.5877899999999999,0.59398,0.5877899999999999,0.5915,0.4888,0.49055,0.49155,0.49195,0.49025,0.49055,0.4883,0.48865
70,0.618025,0.6147,0.6059,0.6095,0.616425,0.6159749999999999,0.606125,0.6149249999999999,0.622373,0.5976,0.601246,0.598919,0.597046,0.621873,0.5976,0.618792,0.5976,0.612173,0.5976,0.604373,0.6158,0.5918,0.5927859999999999,0.589493,0.590572,0.6142,0.5918,0.610879,0.5918,0.6017859999999999,0.5918,0.5948,0.6089559999999999,0.5902139999999999,0.5915,0.590007,0.5901419999999999,0.6083069999999999,0.5902139999999999,0.604514,0.5902139999999999,0.597707,0.5902139999999999,0.5952489999999999,0.491425,0.4939,0.492925,0.493425,0.493225,0.492925,0.491,0.491
71,0.6243,0.6172,0.608,0.6122,0.6229,0.6235,0.6112,0.6189,0.626172,0.6034079999999999,0.6054,0.6033,0.601772,0.625,0.6034079999999999,0.624236,0.6034079999999999,0.614772,0.6034079999999999,0.609936,0.6192,0.594452,0.5961759999999999,0.594452,0.594752,0.6181519999999999,0.594452,0.616828,0.594452,0.6069519999999999,0.594452,0.600876,0.612996,0.59302,0.595196,0.593024,0.5922,0.6124240000000001,0.59302,0.60902,0.59302,0.601824,0.59302,0.5996480000000001,0.4946,0.4968,0.4952,0.4946,0.4976,0.4964,0.494,0.4931
72,0.635525,0.6207,0.61325,0.6159,0.6286,0.6313,0.616975,0.6225,0.6324,0.607696,0.609899,0.609092,0.6060989999999999,0.6315970000000001,0.607696,0.628099,0.607696,0.620496,0.607696,0.613799,0.6243179999999999,0.5982,0.6018359999999999,0.6006,0.599577,0.622154,0.5982,0.62,0.5982,0.610959,0.5982,0.6043,0.616723,0.596741,0.599841,0.597241,0.5951409999999999,0.6162639999999999,0.596741,0.6130639999999999,0.596741,0.604582,0.596741,0.6028819999999999,0.4989,0.499475,0.4985,0.4964,0.500375,0.498575,0.497975,0.49735
73,0.64375,0.62375,0.6157,0.62115,0.6369,0.639,0.6238,0.62755,0.638562,0.611648,0.6138,0.612924,0.610324,0.6361819999999999,0.611648,0.6335,0.611648,0.6255,0.611648,0.618762,0.629762,0.60331,0.606284,0.6057680000000001,0.604342,0.6288,0.60331,0.625368,0.60331,0.616652,0.60331,0.609326,0.6216160000000001,0.6009,0.603416,0.601916,0.599458,0.620432,0.6009,0.617474,0.6009,0.608958,0.6009,0.606058,0.503,0.5025999999999999,0.5011,0.499,0.5032,0.5017,0.5008,0.5004
74,0.6499,0.626225,0.6193249999999999,0.6248,0.642425,0.644325,0.63065,0.6318250000000001,0.64445,0.615775,0.618725,0.61765,0.6135250000000001,0.6432249999999999,0.615775,0.6411250000000001,0.615775,0.6304,0.615775,0.62375,0.6358,0.608325,0.610375,0.6105,0.6100749999999999,0.6342,0.608325,0.6304,0.608325,0.6217250000000001,0.608325,0.61505,0.6271249999999999,0.604525,0.60815,0.60445,0.6033,0.6260249999999999,0.604525,0.62315,0.604525,0.6133,0.604525,0.61085,0.50825,0.5045499999999999,0.5029,0.5003,0.505925,0.5051749999999999,0.5048250000000001,0.504025
75,0.6566,0.6293,0.6242,0.6265,0.6484,0.6502,0.6388,0.6375,0.652988,0.620988,0.624164,0.622576,0.619076,0.651788,0.620988,0.64754,0.620988,0.6349,0.620988,0.628088,0.639816,0.6145160000000001,0.6144,0.614908,0.613408,0.638216,0.6145160000000001,0.6358,0.6145160000000001,0.627024,0.6145160000000001,0.6196160000000001,0.631792,0.6088,0.612,0.6086,0.606584,0.6304919999999999,0.6088,0.627292,0.6088,0.6172759999999999,0.6088,0.6131759999999999,0.5138,0.5078,0.5049,0.5023,0.51,0.5105,0.5078,0.5086
76,0.6629750000000001,0.6315,0.631,0.6298,0.6556,0.65425,0.647475,0.6425749999999999,0.657959,0.6247,0.6284019999999999,0.6256039999999999,0.624251,0.656053,0.6247,0.654151,0.6247,0.642553,0.6247,0.633,0.6445909999999999,0.6178,0.618991,0.616782,0.617782,0.643791,0.6178,0.6393909999999999,0.6178,0.6304909999999999,0.6178,0.6238,0.6366450000000001,0.6127180000000001,0.6139,0.611809,0.6107090000000001,0.6349,0.6127180000000001,0.632,0.6127180000000001,0.6219180000000001,0.6127180000000001,0.616936,0.51875,0.5103,0.5079,0.504,0.5139,0.51485,0.51205,0.512175
77,0.6769000000000001,0.63365,0.6404,0.63535,0.66435,0.66055,0.65505,0.6488499999999999,0.665128,0.6294139999999999,0.6334139999999999,0.629714,0.628156,0.663642,0.6294139999999999,0.660242,0.6294139999999999,0.6488980000000001,0.6294139999999999,0.638814,0.6488740000000001,0.6218,0.6217480000000001,0.620774,0.62097,0.6478740000000001,0.6218,0.6444,0.6218,0.633822,0.6218,0.627148,0.642268,0.6152299999999999,0.6171519999999999,0.6142259999999999,0.6141519999999999,0.640552,0.6152299999999999,0.637026,0.6152299999999999,0.627278,0.6152299999999999,0.6214,0.52365,0.5135000000000001,0.51015,0.50685,0.5174,0.51965,0.5175000000000001,0.5178
78,0.682525,0.640925,0.6461250000000001,0.6455,0.67125,0.67085,0.6631,0.655225,0.6697,0.635377,0.638577,0.6345770000000001,0.633854,0.668254,0.635377,0.666554,0.635377,0.6544,0.635377,0.6464,0.653614,0.6256710000000001,0.625857,0.624157,0.624957,0.6527420000000002,0.6256710000000001,0.6481,0.6256710000000001,0.6388280000000001,0.6256710000000001,0.6317140000000001,0.6497860000000001,0.6217,0.622515,0.6185,0.62,0.6475010000000001,0.6217,0.643815,0.6217,0.631743,0.6217,0.625672,0.527225,0.5183249999999999,0.5136,0.5084249999999999,0.5223,0.5249,0.52335,0.52315
79,0.6923,0.6472,0.6531,0.6489,0.6816,0.6773,0.6697,0.6626,0.67594,0.63934,0.64592,0.63868,0.63864,0.6744600000000001,0.63934,0.67174,0.63934,0.66212,0.63934,0.6518400000000001,0.65994,0.6295,0.63008,0.62832,0.6283799999999999,0.6587,0.6295,0.65224,0.6295,0.64204,0.6295,0.6358,0.6552,0.62526,0.62626,0.62332,0.6237800000000001,0.6529200000000001,0.62526,0.6502,0.62526,0.6363600000000001,0.62526,0.6311600000000002,0.5313,0.5212,0.5165,0.5106,0.527,0.5293,0.5281,0.5288
80,0.70405,0.6554249999999999,0.6571750000000001,0.651475,0.6914,0.6846749999999999,0.67605,0.6698000000000001,0.6861,0.646003,0.652903,0.645306,0.6441060000000001,0.6853150000000001,0.646003,0.678403,0.646003,0.667806,0.646003,0.656406,0.665669,0.633223,0.633846,0.632423,0.632169,0.6632,0.633223,0.658623,0.633223,0.647723,0.633223,0.64,0.661177,0.630077,0.6315310000000001,0.629277,0.629354,0.6588390000000002,0.630077,0.6554310000000001,0.630077,0.6416160000000002,0.630077,0.6355770000000001,0.5393749999999999,0.5262249999999999,0.5211,0.5133,0.53335,0.5345249999999999,0.5336,0.5342
81,0.71775,0.6638999999999999,0.663,0.65575,0.6999,0.69385,0.68485,0.6773,0.69653,0.6500319999999999,0.659164,0.651766,0.6492319999999999,0.6957319999999999,0.6500319999999999,0.6894319999999999,0.6500319999999999,0.6727319999999999,0.6500319999999999,0.6643319999999999,0.6729,0.636606,0.638812,0.63623,0.636806,0.670224,0.636606,0.662918,0.636606,0.6517,0.636606,0.644318,0.6677879999999999,0.6352939999999999,0.634582,0.634894,0.633994,0.6667939999999999,0.6352939999999999,0.663188,0.6352939999999999,0.6481819999999999,0.6352939999999999,0.640988,0.54645,0.53115,0.5233,0.5176499999999999,0.54045,0.5388999999999999,0.5394,0.5401
82,0.732175,0.679325,0.6720250000000001,0.6664,0.70855,0.6997249999999999,0.694,0.682825,0.705658,0.655729,0.665129,0.656774,0.655687,0.704487,0.655729,0.697658,0.655729,0.6806869999999999,0.655729,0.670361,0.677178,0.6397,0.643089,0.6403779999999999,0.639489,0.675289,0.6397,0.6691779999999999,0.6397,0.6566,0.6397,0.648878,0.678488,0.6399,0.6401439999999999,0.6398,0.6393,0.677244,0.6399,0.670233,0.6399,0.655022,0.6399,0.6465219999999999,0.553175,0.53475,0.525325,0.5246,0.5472250000000001,0.54545,0.5460750000000001,0.5462
83,0.7404,0.6887,0.6773,0.6742,0.7173,0.7069,0.7018,0.6949,0.713092,0.6641,0.6721600000000001,0.6651,0.6616,0.7122440000000001,0.6641,0.7060839999999999,0.6641,0.6899759999999999,0.6641,0.6757839999999999,0.68606,0.6438440000000001,0.648344,0.6452,0.645416,0.6829200000000001,0.6438440000000001,0.675072,0.6438440000000001,0.661488,0.6438440000000001,0.6539440000000001,0.686284,0.644428,0.646184,0.644756,0.644428,0.684384,0.644428,0.678624,0.644428,0.664256,0.644428,0.652968,0.5607,0.5389,0.5326,0.5316,0.5548,0.5505,0.5508,0.5514
84,0.7539750000000001,0.6946749999999999,0.686,0.678725,0.726775,0.71585,0.7201000000000001,0.70925,0.7202,0.6692399999999997,0.6786299999999998,0.6713749999999998,0.6685749999999998,0.7183749999999999,0.6692399999999997,0.7139549999999999,0.6692399999999997,0.6967549999999999,0.6692399999999997,0.683255,0.6942550000000001,0.649655,0.65391,0.652585,0.649965,0.69124,0.649655,0.68531,0.649655,0.67222,0.649655,0.660165,0.69599,0.647945,0.6525449999999999,0.6502,0.648945,0.69487,0.647945,0.6852400000000001,0.647945,0.67329,0.647945,0.6588900000000001,0.5684,0.545625,0.540125,0.5371250000000001,0.5621750000000001,0.55725,0.556925,0.556225
85,0.76545,0.70095,0.6970000000000001,0.6871,0.7371,0.72455,0.7356,0.71975,0.729918,0.6753899999999999,0.684554,0.6773,0.6753,0.728772,0.6753899999999999,0.7203799999999998,0.6753899999999999,0.7048079999999999,0.6753899999999999,0.6925359999999999,0.7089459999999999,0.6551659999999999,0.6627659999999999,0.6614,0.6574,0.702276,0.6551659999999999,0.6939899999999999,0.6551659999999999,0.6813899999999999,0.6551659999999999,0.6718279999999999,0.7051979999999998,0.652686,0.6591859999999999,0.6568620000000001,0.653762,0.702624,0.652686,0.695962,0.652686,0.6823859999999999,0.652686,0.6689019999999998,0.57635,0.54945,0.5468500000000001,0.54385,0.56855,0.56695,0.5643,0.5631
86,0.782625,0.7097,0.7041,0.6963250000000001,0.75065,0.737175,0.7502249999999999,0.729225,0.738662,0.683281,0.6916529999999999,0.684162,0.6824,0.735943,0.683281,0.728605,0.683281,0.715043,0.683281,0.702148,0.720284,0.6614310000000001,0.6735840000000001,0.6682,0.6651210000000001,0.710863,0.6614310000000001,0.7064520000000001,0.6614310000000001,0.690968,0.6614310000000001,0.6803210000000001,0.718311,0.65909,0.6696949999999999,0.663358,0.65909,0.715916,0.65909,0.707153,0.65909,0.691258,0.65909,0.6777529999999999,0.58535,0.5535,0.55565,0.552125,0.5772250000000001,0.5750249999999999,0.57305,0.5661
87,0.7976,0.7233,0.7129,0.7051,0.7651,0.7524,0.7575,0.7349,0.7472080000000001,0.6893440000000001,0.70072,0.690152,0.687032,0.744688,0.6893440000000001,0.7369840000000001,0.6893440000000001,0.723632,0.6893440000000001,0.710976,0.728,0.668812,0.680516,0.674816,0.670208,0.723224,0.668812,0.719016,0.668812,0.699204,0.668812,0.6862240000000001,0.732088,0.664276,0.6784,0.670192,0.6656799999999999,0.729872,0.664276,0.720092,0.664276,0.701872,0.664276,0.685084,0.5983,0.5629,0.5607,0.5637,0.5857,0.589,0.5852,0.5704
88,0.81455,0.7343000000000001,0.72275,0.729825,0.7784249999999999,0.77125,0.76515,0.7437750000000001,0.7575,0.6985210000000001,0.7076420000000001,0.6993560000000002,0.6957,0.7562350000000001,0.6985210000000001,0.7456140000000001,0.6985210000000001,0.7336980000000003,0.6985210000000001,0.7202,0.7405,0.676809,0.6899869999999999,0.6816660000000002,0.6783220000000001,0.733774,0.676809,0.727135,0.676809,0.710787,0.676809,0.6931740000000001,0.737739,0.6724040000000001,0.686913,0.680326,0.674126,0.736739,0.6724040000000001,0.732152,0.6724040000000001,0.715078,0.6724040000000001,0.694613,0.607575,0.5718,0.57275,0.5729249999999999,0.597675,0.6011249999999999,0.5934,0.5759
89,0.828,0.7471000000000001,0.74875,0.7652,0.7928999999999999,0.7959,0.7776,0.7565999999999999,0.76717,0.70901,0.7174800000000001,0.7059500000000001,0.7057100000000001,0.7651500000000003,0.70901,0.7575,0.70901,0.7435100000000001,0.70901,0.7312600000000002,0.7504200000000001,0.6860200000000001,0.69816,0.69197,0.68554,0.7448100000000001,0.6860200000000001,0.7368,0.6860200000000001,0.72527,0.6860200000000001,0.70873,0.74575,0.6800799999999999,0.69612,0.6897,0.6815599999999999,0.74405,0.6800799999999999,0.7386,0.6800799999999999,0.7255299999999999,0.6800799999999999,0.7061299999999999,0.6232,0.57945,0.58815,0.5834,0.61165,0.61425,0.5998,0.5811999999999999
90,0.8553499999999999,0.77525,0.7784,0.776725,0.8086,0.8215250000000001,0.790975,0.7729250000000001,0.780266,0.7193,0.7296,0.716533,0.7172299999999999,0.775833,0.7193,0.7675989999999999,0.7193,0.7582319999999999,0.7193,0.7433989999999999,0.7594,0.6942889999999999,0.7171789999999999,0.700865,0.693812,0.756112,0.6942889999999999,0.749277,0.6942889999999999,0.735812,0.6942889999999999,0.724706,0.759482,0.6907,0.709088,0.702441,0.691047,0.753429,0.6907,0.747411,0.6907,0.7367,0.6907,0.7202,0.63705,0.62015,0.614025,0.6213,0.6254249999999999,0.62475,0.607375,0.59565
91,0.8781,0.8099,0.8094,0.8417,0.8332,0.844,0.8043,0.7993,0.7906,0.7292839999999999,0.737892,0.730576,0.728492,0.785196,0.7292839999999999,0.780788,0.7292839999999999,0.7674839999999999,0.7292839999999999,0.75416,0.766444,0.7117800000000001,0.731008,0.7188160000000001,0.7103720000000001,0.764136,0.7117800000000001,0.760336,0.7117800000000001,0.74938,0.7117800000000001,0.7370320000000001,0.7715400000000001,0.6998840000000001,0.7230639999999999,0.7142200000000001,0.7023280000000001,0.766592,0.6998840000000001,0.7607760000000001,0.6998840000000001,0.7484760000000001,0.6998840000000001,0.7364480000000001,0.6604,0.632,0.6395,0.7008,0.6409,0.6386,0.618,0.6271
92,0.906,0.8380749999999999,0.876425,0.912,0.8701,0.86955,0.824925,0.83225,0.805959,0.7432720000000002,0.7514490000000001,0.7440950000000001,0.7435590000000001,0.8005180000000001,0.7432720000000002,0.792659,0.7432720000000002,0.7810180000000001,0.7432720000000002,0.7668130000000001,0.7784510000000002,0.7287140000000001,0.741676,0.73379,0.728519,0.777495,0.7287140000000001,0.7719520000000001,0.7287140000000001,0.7649090000000001,0.7287140000000001,0.7547330000000001,0.7903479999999999,0.715943,0.739329,0.730591,0.7199479999999999,0.7859149999999999,0.715943,0.7726620000000001,0.715943,0.7643479999999999,0.715943,0.748539,0.67155,0.64795,0.71675,0.735175,0.66325,0.65005,0.629725,0.647825
93,0.9389,0.8833,0.9329,0.92645,0.9038,0.91775,0.85185,0.8588,0.8265419999999998,0.7595539999999998,0.7667879999999999,0.758844,0.7591659999999999,0.8172099999999999,0.7595539999999998,0.8118,0.7595539999999998,0.7975659999999999,0.7595539999999998,0.780944,0.7959280000000001,0.744018,0.75452,0.7534,0.746004,0.795204,0.744018,0.792612,0.744018,0.7846019999999999,0.744018,0.766808,0.809672,0.729898,0.75941,0.7455,0.7351,0.801796,0.729898,0.7949820000000001,0.729898,0.7857620000000001,0.729898,0.76529,0.6923,0.7287,0.7579499999999999,0.7499,0.6834,0.66635,0.64805,0.6628000000000001
