percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
48,0.3818,0.4397,0.4421159999999999,0.4508,0.406446,0.4138,0.426358,0.440378,0.431816,0.4249,0.440808,0.437108,0.4337,0.432508,0.43,0.435308,0.4270239999999999,0.4407319999999999,0.4253,0.4400239999999999,0.4372,0.4302,0.4464,0.4448,0.4397,0.4394,0.4342,0.4402959999999999,0.4310239999999999,0.4457,0.4305,0.4485,0.4427,0.437926,0.4498,0.4495,0.4477,0.444026,0.4398,0.4460779999999999,0.4371,0.4503,0.438,0.452026,0.369292,0.3922879999999999,0.393695,0.3957,0.371346,0.3753,0.384314,0.3932
49,0.3868,0.44265,0.4465,0.4536,0.4115,0.4184,0.4317,0.4436,0.436,0.4281,0.4433,0.4406,0.4367,0.4371,0.4328,0.4378,0.4298,0.4447,0.4288,0.4437,0.4413,0.4333,0.4491,0.4472,0.442,0.4434,0.4376,0.4445,0.4342,0.4484,0.4337,0.4514,0.4472,0.4415,0.4523,0.4525,0.4514,0.448,0.4429,0.4504,0.4407,0.4537,0.4414,0.4547,0.3736,0.3975,0.40175,0.3978,0.3747,0.3796,0.3938,0.39565
50,0.392008,0.445853,0.450268,0.458717,0.415854,0.42397,0.4396,0.4475,0.439784,0.431392,0.4472919999999999,0.443592,0.440176,0.4414,0.435584,0.4423,0.432776,0.448184,0.431884,0.447784,0.4468,0.436628,0.4516,0.450076,0.444476,0.4476,0.440076,0.4495,0.437376,0.4526,0.4371,0.454252,0.452374,0.4459,0.4551,0.4553,0.4538,0.4529700000000001,0.445474,0.454174,0.444,0.4575,0.4445,0.457174,0.376754,0.400806,0.4048,0.4001679999999999,0.379008,0.3838,0.4011929999999999,0.400019
51,0.3978,0.4515359999999999,0.4536,0.4639,0.420808,0.428708,0.4433,0.451788,0.442984,0.4337,0.450768,0.447468,0.442884,0.4454,0.4385,0.448,0.435768,0.4531,0.434184,0.451384,0.4506,0.439452,0.454404,0.4532,0.4474039999999999,0.4515,0.442352,0.454,0.4404079999999999,0.4569519999999999,0.4396,0.4568,0.455748,0.4498,0.4583,0.459248,0.4572,0.456448,0.448548,0.458992,0.447,0.4613,0.4495,0.4607,0.381808,0.4073679999999999,0.4063,0.403544,0.384,0.3880159999999999,0.407036,0.403796
52,0.4027240000000001,0.456459,0.4581,0.466651,0.4252,0.4331,0.4467,0.4579,0.4482,0.436476,0.454276,0.4497,0.446176,0.449776,0.441052,0.452,0.439,0.457,0.437276,0.4544,0.4551,0.4422,0.457528,0.456028,0.4502,0.4564,0.4452,0.458656,0.443,0.461428,0.4423,0.4603,0.461122,0.453122,0.462266,0.461822,0.459822,0.461644,0.451222,0.463544,0.450122,0.465544,0.4529,0.4642,0.3853,0.4118,0.40791,0.407804,0.388924,0.395062,0.411958,0.411057
53,0.4085,0.4607,0.4635,0.469,0.4292,0.4376320000000001,0.4514,0.4628,0.4524040000000001,0.4391,0.456568,0.4523,0.449668,0.454936,0.443568,0.4565,0.4424,0.462,0.4404,0.4576,0.46,0.4459,0.4604,0.458304,0.4538,0.461008,0.448608,0.4631,0.4458,0.4654,0.446808,0.4636,0.4658879999999999,0.456696,0.4662,0.464996,0.4622,0.4662,0.454096,0.467496,0.4529,0.4691,0.456696,0.4672,0.3899,0.414924,0.41019,0.413072,0.393316,0.4010640000000001,0.415722,0.4159
54,0.41524,0.4656,0.46874,0.471,0.4352,0.44177,0.45761,0.4656200000000001,0.4579,0.44216,0.4590200000000001,0.45566,0.45196,0.45876,0.4472,0.4606,0.44536,0.4652,0.4433200000000001,0.4611200000000001,0.46396,0.44974,0.4637,0.46156,0.4558,0.4652,0.45118,0.46698,0.44818,0.4687,0.4506,0.4679400000000001,0.47007,0.45964,0.46887,0.46907,0.46477,0.47054,0.45677,0.47167,0.45557,0.4729,0.45967,0.4711,0.39437,0.417565,0.4134,0.41742,0.39797,0.4058,0.4190649999999999,0.4193
55,0.422624,0.4706,0.4734,0.473452,0.4408720000000001,0.4464,0.4631,0.470532,0.4613,0.445652,0.462452,0.458104,0.454752,0.462604,0.45,0.464452,0.448052,0.469052,0.4475,0.464852,0.4685,0.453256,0.467,0.4648,0.459256,0.4697,0.453756,0.4721120000000001,0.4515,0.473056,0.4543,0.471056,0.474688,0.462544,0.4731,0.472,0.468444,0.475844,0.459688,0.476744,0.457744,0.477144,0.463044,0.474776,0.399324,0.4201,0.41646,0.421008,0.403124,0.411424,0.422008,0.421988
56,0.428078,0.474371,0.478876,0.4761760000000002,0.445656,0.452356,0.467094,0.475408,0.465644,0.4486,0.465944,0.460844,0.4574,0.467844,0.453444,0.469644,0.4511,0.473,0.450344,0.467844,0.474264,0.456164,0.4702,0.468332,0.462632,0.474864,0.4566,0.476664,0.4539,0.477596,0.458,0.475032,0.479918,0.465,0.4772,0.4771,0.4721,0.480736,0.4637,0.4818,0.460618,0.4816,0.465736,0.4796,0.403656,0.422571,0.420745,0.4237,0.408456,0.418456,0.4254,0.4242
57,0.4343,0.4784,0.4828439999999999,0.4794,0.4522959999999999,0.457532,0.473836,0.4788,0.4714,0.4516719999999999,0.4698,0.463536,0.4610719999999999,0.473136,0.457136,0.4741799999999998,0.454136,0.4778,0.453536,0.4719,0.480308,0.4599,0.4738,0.4707,0.4655,0.480608,0.460908,0.4818,0.4579159999999999,0.481808,0.461508,0.4777,0.4863919999999999,0.4685919999999999,0.4817919999999999,0.482,0.4759359999999997,0.4871919999999999,0.467,0.4870919999999999,0.4635,0.4858919999999999,0.4683919999999999,0.4833,0.4080319999999999,0.4258,0.42626,0.4262439999999999,0.415332,0.4246,0.4298939999999999,0.427
58,0.4397719999999999,0.483077,0.4852,0.482153,0.457686,0.4633,0.4798779999999999,0.4825959999999999,0.4768559999999999,0.4558,0.4734559999999999,0.467628,0.4640839999999999,0.479328,0.46,0.4799,0.4573279999999999,0.4821279999999999,0.4571,0.4764559999999999,0.4857679999999999,0.4646519999999999,0.4774719999999998,0.474,0.4692,0.4856,0.464,0.4862,0.4619679999999999,0.486884,0.4652679999999999,0.4814679999999999,0.4921619999999999,0.4731,0.486666,0.4862,0.4792659999999999,0.4931319999999999,0.4699659999999999,0.4933979999999999,0.4672659999999999,0.491,0.4727,0.488,0.4125,0.429877,0.432015,0.4298,0.4222719999999999,0.4299,0.4352,0.4318
59,0.44758,0.4873,0.48814,0.48582,0.4636,0.4694399999999999,0.4867,0.4864,0.4830199999999999,0.46114,0.4769,0.4713199999999999,0.4675,0.4852,0.4633,0.4844,0.4609199999999999,0.48804,0.4609399999999999,0.4825,0.4914,0.4696,0.4808,0.4772,0.472,0.49116,0.46756,0.4912,0.46542,0.49246,0.46906,0.4864,0.49774,0.47778,0.4913,0.49108,0.4835,0.49808,0.47518,0.4991,0.47154,0.49768,0.47688,0.49372,0.41748,0.4330799999999999,0.435,0.43298,0.42814,0.43482,0.4388,0.4356
60,0.453194,0.4923,0.4931239999999999,0.4876,0.469594,0.4751,0.4935,0.490642,0.4901,0.4658,0.480824,0.4748,0.4719,0.491112,0.466624,0.49,0.464912,0.493824,0.4658,0.4877,0.496208,0.474836,0.4843,0.4804,0.475836,0.496772,0.470436,0.4964800000000001,0.468772,0.497972,0.473736,0.4935,0.504,0.4853,0.4958419999999999,0.4961,0.487714,0.504614,0.4802,0.504628,0.4759139999999999,0.5040279999999999,0.4839,0.499428,0.423388,0.4371,0.4376,0.438348,0.433894,0.4393,0.441723,0.439
61,0.459044,0.496286,0.4964,0.4917,0.4754,0.481,0.4997,0.4948,0.496608,0.471912,0.484904,0.478,0.4754,0.496504,0.471504,0.495204,0.468308,0.499104,0.4707,0.492004,0.502424,0.4815,0.4900479999999999,0.4833599999999999,0.481212,0.5027959999999999,0.477312,0.5015,0.4742479999999999,0.5026,0.479612,0.497512,0.5101640000000001,0.491688,0.5019,0.500776,0.491976,0.510388,0.485988,0.5106640000000001,0.481464,0.509788,0.4882,0.5046,0.4291,0.440086,0.44,0.441216,0.439648,0.443048,0.446,0.4420519999999999
62,0.4676,0.4994889999999999,0.499992,0.4945,0.480102,0.4872,0.5054,0.4996,0.5032,0.476296,0.4894,0.482196,0.47948,0.5029,0.476796,0.500892,0.473692,0.5034,0.475396,0.4976,0.508188,0.4870879999999999,0.495352,0.488976,0.484876,0.5083,0.4823,0.5069,0.4811,0.508152,0.485488,0.5042,0.5172859999999999,0.4981239999999999,0.507262,0.504586,0.496862,0.5168339999999999,0.4914,0.516162,0.4871,0.515362,0.495362,0.5110859999999999,0.434304,0.4437,0.442655,0.444668,0.4456219999999999,0.448002,0.4492,0.445449
63,0.476168,0.5023,0.5052,0.499288,0.486556,0.4945,0.510076,0.5059,0.508688,0.4809,0.494852,0.487264,0.483288,0.5095,0.479888,0.5073,0.477588,0.5095,0.4798,0.5023,0.5135279999999999,0.4924,0.501864,0.493164,0.4903639999999999,0.5131279999999999,0.4875639999999999,0.5123639999999999,0.4877,0.5133639999999999,0.491828,0.5078,0.5237,0.504272,0.5127360000000001,0.5086360000000001,0.5022,0.522536,0.4986,0.5209360000000001,0.4974,0.520572,0.502544,0.5169720000000001,0.438824,0.447392,0.44632,0.446952,0.451756,0.453656,0.452452,0.448272
64,0.485,0.5087700000000002,0.5101399999999999,0.5054,0.49372,0.5012,0.51483,0.5104,0.5142,0.4852,0.4982,0.493,0.48806,0.5144,0.485,0.5127200000000001,0.48328,0.5150600000000001,0.48486,0.507,0.51864,0.49928,0.5077400000000001,0.49784,0.49538,0.51954,0.49298,0.5179400000000001,0.49438,0.5189,0.49894,0.51354,0.5287399999999999,0.51061,0.51932,0.5139,0.50888,0.52852,0.50894,0.5274099999999999,0.50911,0.52652,0.5091,0.5225,0.44511,0.4499,0.4521,0.44902,0.45601,0.4584199999999999,0.456095,0.450995
65,0.494964,0.5142,0.5159,0.5087,0.5007400000000003,0.509264,0.5183160000000001,0.515656,0.5192,0.488744,0.5031720000000001,0.4969,0.493472,0.5185,0.491172,0.518472,0.4879,0.5206440000000001,0.4884,0.511572,0.5256640000000001,0.505516,0.5123,0.5036320000000001,0.5016320000000001,0.5267,0.500932,0.525316,0.5025,0.5248800000000002,0.5047480000000001,0.519216,0.534884,0.51842,0.5267,0.517884,0.5158,0.5357,0.5159,0.533884,0.516884,0.5321680000000001,0.5174,0.5296,0.4511920000000001,0.452598,0.4560200000000001,0.4535,0.461464,0.462464,0.459352,0.4545
66,0.5026,0.5197,0.5194,0.5118,0.5094540000000001,0.5177360000000001,0.5234,0.519548,0.5246920000000002,0.4936,0.508128,0.501364,0.4992,0.526328,0.4976,0.5257920000000001,0.493764,0.5261,0.493364,0.516528,0.5330600000000001,0.5145919999999999,0.5169,0.511192,0.509,0.534492,0.507984,0.5331,0.509276,0.530092,0.5143,0.525092,0.5408160000000001,0.5276160000000001,0.532158,0.523158,0.522558,0.5412740000000001,0.5225160000000001,0.540658,0.524558,0.5370740000000002,0.5272060000000003,0.5357,0.4569,0.456901,0.46,0.4591120000000001,0.466518,0.4669,0.462862,0.458941
67,0.510572,0.5247040000000001,0.5225,0.5156,0.5172720000000001,0.527572,0.5280120000000001,0.525284,0.5335120000000001,0.5010680000000001,0.5124,0.5077560000000001,0.5052240000000001,0.5341560000000001,0.502456,0.5331560000000001,0.501156,0.5321,0.5015680000000001,0.521656,0.5399680000000001,0.5204,0.523436,0.5178,0.5168360000000001,0.541868,0.5169680000000001,0.5403400000000002,0.515,0.5372680000000001,0.5199680000000001,0.5297360000000001,0.547496,0.536196,0.538564,0.5289320000000001,0.5292,0.548632,0.5285960000000001,0.5479,0.5307,0.545632,0.5358,0.5424,0.4634880000000001,0.4622160000000002,0.4633,0.461948,0.473316,0.472572,0.467,0.4632
68,0.5193,0.529207,0.525196,0.521223,0.525052,0.5346259999999999,0.5331959999999999,0.5305179999999999,0.5395479999999999,0.506548,0.518748,0.513748,0.5106,0.540248,0.5077959999999999,0.5405479999999999,0.5070439999999998,0.5375,0.506548,0.527848,0.5453439999999999,0.5262439999999999,0.5296879999999999,0.524844,0.5233879999999999,0.5466,0.5238,0.5465879999999999,0.5224759999999998,0.5440879999999999,0.5262,0.5344439999999999,0.554106,0.5445059999999999,0.5448059999999999,0.5355,0.5355,0.5554,0.5365,0.555206,0.5366179999999999,0.5532,0.5447059999999999,0.5497179999999999,0.4703,0.4690559999999997,0.4662,0.4660919999999999,0.4789259999999999,0.4795259999999999,0.4719669999999999,0.4689
69,0.52926,0.5332,0.5288,0.52828,0.5316,0.54106,0.5373399999999999,0.5366399999999999,0.5464399999999999,0.5125399999999999,0.5246799999999999,0.5185399999999999,0.51784,0.5464399999999999,0.5131399999999999,0.547,0.5145399999999999,0.5429,0.5126,0.53518,0.55138,0.5336199999999999,0.53442,0.53132,0.5312,0.55262,0.5301,0.55304,0.5296399999999999,0.5517599999999999,0.5335,0.541,0.5582,0.5548,0.5507,0.5425999999999999,0.54094,0.5596,0.54236,0.5609,0.54486,0.56178,0.5545199999999999,0.5566199999999999,0.47868,0.47322,0.4697,0.47046,0.48578,0.48478,0.4767499999999999,0.47362
70,0.536234,0.5378,0.5326919999999999,0.532028,0.538034,0.548368,0.5429459999999999,0.541,0.5508639999999999,0.5201279999999999,0.5299,0.5265639999999999,0.5249,0.5506,0.5213639999999999,0.5533,0.5204,0.553264,0.520496,0.5436,0.558388,0.543296,0.539692,0.5362,0.535888,0.557388,0.5349,0.5592,0.537884,0.56,0.542884,0.549096,0.564362,0.563062,0.556854,0.5498,0.548654,0.565516,0.549508,0.5665,0.554016,0.569408,0.562116,0.5635,0.4869,0.4794,0.475835,0.4778119999999999,0.4911699999999998,0.4892,0.4799529999999999,0.4774
71,0.545288,0.5425,0.5385,0.538124,0.5459759999999999,0.556288,0.549072,0.5461,0.556624,0.5305719999999999,0.538948,0.533724,0.531372,0.5564479999999999,0.5265479999999999,0.5593,0.5264959999999999,0.561724,0.531272,0.551524,0.5636,0.552172,0.5478,0.5444039999999999,0.542144,0.563172,0.5424,0.5648159999999999,0.5463879999999999,0.5704879999999999,0.5507199999999999,0.556472,0.57,0.5739839999999999,0.562156,0.556256,0.5561839999999999,0.5712,0.5602839999999999,0.573028,0.5661399999999999,0.5774,0.5735,0.5719279999999999,0.4943,0.485616,0.4832599999999999,0.484496,0.4961879999999999,0.4926,0.4848,0.481156
72,0.554384,0.5492,0.542832,0.5435,0.5574680000000001,0.567442,0.5565,0.551,0.563616,0.5417,0.546616,0.5425319999999999,0.538116,0.5628,0.5341319999999999,0.563716,0.5338160000000001,0.568916,0.541016,0.558516,0.569292,0.5644480000000001,0.555648,0.551592,0.5503480000000001,0.5684480000000001,0.550332,0.570744,0.554844,0.5782480000000001,0.562948,0.5657,0.5767,0.5852120000000001,0.568502,0.564,0.563304,0.577004,0.5695,0.5788019999999999,0.5759,0.5877,0.585004,0.579704,0.502742,0.488219,0.488705,0.4919199999999999,0.501784,0.497342,0.4885,0.484937
73,0.563092,0.553144,0.547816,0.5497,0.570892,0.5770799999999999,0.565424,0.5553839999999999,0.569208,0.549608,0.553408,0.5500160000000001,0.546124,0.5695,0.540808,0.569508,0.540508,0.576616,0.5485,0.567424,0.5743240000000001,0.5759,0.563624,0.5606,0.5603199999999999,0.5739959999999998,0.561248,0.577824,0.5659199999999999,0.586724,0.5759,0.5733,0.581676,0.5958799999999999,0.576252,0.5746799999999999,0.5752079999999998,0.581576,0.579276,0.583252,0.583676,0.594,0.5965,0.5911759999999999,0.508996,0.4907,0.4967,0.5047,0.5075,0.501996,0.493482,0.489102
74,0.57315,0.56015,0.5549,0.556425,0.57985,0.5871,0.5740000000000001,0.55945,0.5747,0.556,0.5611,0.5572,0.5536,0.5756,0.5509,0.5764,0.5525,0.5867,0.556,0.5755,0.5797,0.5834,0.5734,0.5722,0.57,0.5793,0.574,0.5818,0.5779,0.5919,0.5848,0.5811,0.5873,0.6053,0.58745,0.5866,0.5871999999999999,0.58745,0.59075,0.59015,0.5928,0.6008,0.60535,0.60025,0.5186,0.4964,0.5059,0.5099,0.51435,0.50825,0.499,0.49245
75,0.585424,0.5727120000000001,0.5614,0.562576,0.591004,0.596116,0.581792,0.568072,0.580492,0.562392,0.5720520000000001,0.567776,0.562392,0.582376,0.561176,0.582792,0.5609600000000001,0.5935,0.562192,0.583892,0.5859759999999999,0.5905,0.583952,0.5852040000000002,0.5832600000000002,0.5857800000000001,0.58298,0.588776,0.5861040000000002,0.598276,0.5914,0.5923520000000001,0.594948,0.6126,0.598948,0.597624,0.595824,0.5945480000000001,0.5993480000000001,0.5954240000000001,0.6047480000000001,0.6085,0.6125240000000001,0.6079,0.5285,0.504156,0.5148999999999999,0.5158,0.521204,0.516612,0.505868,0.5013
76,0.594858,0.5828,0.569204,0.5764030000000002,0.6056,0.608816,0.5897,0.5749,0.5895,0.5704520000000001,0.5853,0.5805560000000001,0.5783680000000001,0.59,0.5723360000000001,0.589884,0.5726,0.600036,0.5703360000000001,0.5946680000000001,0.593752,0.598204,0.5969559999999999,0.595208,0.593964,0.593804,0.5930559999999999,0.596004,0.5957,0.6052,0.599752,0.6018,0.603198,0.6184980000000001,0.609388,0.6065980000000001,0.6049,0.603094,0.6063980000000001,0.603998,0.611198,0.616288,0.6206980000000001,0.615,0.536358,0.5179549999999999,0.5192450000000001,0.5209160000000002,0.529458,0.522774,0.5125109999999999,0.511313
77,0.6051,0.588268,0.583716,0.6032259999999999,0.6182960000000003,0.6194,0.5961759999999999,0.591716,0.5971,0.5771280000000001,0.5940759999999999,0.590776,0.5879759999999999,0.5972520000000001,0.583852,0.5973,0.5810759999999999,0.6077,0.5780560000000001,0.602028,0.6014280000000001,0.606156,0.6085,0.6059120000000001,0.602228,0.6015,0.6018,0.6032,0.6028840000000001,0.6132,0.6084840000000001,0.609828,0.6119880000000001,0.630572,0.6172,0.6151880000000001,0.613244,0.610272,0.6151,0.613372,0.6179,0.6246160000000001,0.6312,0.6208440000000001,0.5474360000000001,0.529034,0.5289900000000001,0.528316,0.5422,0.5298120000000001,0.522762,0.522388
78,0.6206960000000001,0.5963550000000005,0.6146320000000001,0.623,0.633032,0.629966,0.6064540000000002,0.6176500000000003,0.6073,0.587968,0.6054,0.603,0.5968,0.6077680000000001,0.5925,0.6072040000000001,0.5912760000000002,0.618136,0.588404,0.6103440000000002,0.609924,0.6145,0.615404,0.615108,0.6128,0.6094,0.6104120000000001,0.610716,0.611208,0.6218,0.61502,0.617504,0.6221,0.640546,0.624246,0.625846,0.624346,0.620438,0.625246,0.621692,0.6275,0.632846,0.640546,0.628246,0.5588,0.5374110000000001,0.535215,0.533544,0.5479,0.540366,0.5307940000000001,0.5353
79,0.6339400000000002,0.6301600000000002,0.6473,0.6370400000000002,0.64712,0.6388400000000001,0.6203000000000002,0.6417000000000004,0.6158600000000001,0.5957600000000001,0.6144400000000002,0.6109600000000001,0.6081,0.6144800000000001,0.6018400000000002,0.61732,0.6000800000000001,0.6276400000000002,0.59672,0.6187600000000001,0.62118,0.6210000000000001,0.62348,0.62308,0.62218,0.62088,0.61992,0.6207800000000001,0.6204600000000001,0.63178,0.6219600000000001,0.62528,0.6309400000000001,0.6474,0.6347200000000003,0.63442,0.6329,0.6297400000000001,0.6336200000000001,0.6315200000000001,0.63652,0.6428400000000002,0.648,0.63656,0.5701200000000001,0.54454,0.5415,0.5370400000000001,0.5571400000000001,0.55162,0.5400200000000001,0.54184
80,0.653374,0.6530010000000002,0.6566,0.652227,0.663374,0.6477740000000001,0.6476320000000007,0.6607,0.6296520000000001,0.6039120000000002,0.6232040000000001,0.6212040000000001,0.6181040000000001,0.6282,0.612,0.6269040000000001,0.6097600000000002,0.6360520000000001,0.6052040000000001,0.6283040000000001,0.6331,0.630256,0.6348560000000001,0.6326680000000001,0.6299120000000001,0.6300480000000003,0.6296560000000001,0.6301800000000002,0.6288,0.640556,0.6308680000000001,0.6371240000000001,0.640788,0.6539940000000001,0.647194,0.6448940000000001,0.6415879999999999,0.638688,0.6427,0.639688,0.6438940000000001,0.6507820000000001,0.65537,0.6437940000000001,0.5794220000000001,0.550343,0.549585,0.5424160000000001,0.5699,0.567374,0.5515660000000001,0.5557
81,0.6745279999999999,0.675446,0.6690399999999999,0.6727579999999996,0.6787399999999999,0.6603,0.6762079999999997,0.672004,0.642644,0.612344,0.6341439999999999,0.6318199999999998,0.625844,0.6391879999999999,0.6243319999999999,0.6413879999999998,0.6195399999999995,0.6456879999999999,0.6142759999999998,0.637644,0.641632,0.6392,0.6472319999999999,0.6452959999999999,0.6422,0.6416,0.638064,0.6404639999999999,0.639964,0.6475,0.639632,0.646164,0.6523399999999999,0.6627679999999999,0.656836,0.657068,0.65374,0.6505119999999999,0.651368,0.64904,0.6521359999999999,0.659004,0.663468,0.6552479999999998,0.5942559999999999,0.5593139999999995,0.55967,0.5509799999999999,0.5854239999999998,0.5814,0.5672559999999999,0.5706299999999999
82,0.6988279999999999,0.6903,0.6838719999999999,0.6958829999999999,0.6925199999999997,0.6769459999999999,0.704572,0.6928119999999998,0.6546439999999999,0.6235439999999999,0.6429439999999998,0.6423079999999999,0.6372359999999999,0.6545719999999999,0.632872,0.6575079999999999,0.629672,0.6526719999999999,0.6243599999999997,0.6460359999999999,0.6541319999999999,0.6517559999999999,0.6548080000000001,0.655608,0.654116,0.6541,0.650108,0.653608,0.647808,0.656224,0.654116,0.654416,0.6647,0.6730839999999999,0.6648259999999999,0.665542,0.662342,0.6636,0.661242,0.667042,0.661342,0.6692839999999999,0.673442,0.6631839999999999,0.6071459999999999,0.578649,0.5679,0.5633319999999999,0.6049459999999999,0.5931,0.5888449999999997,0.5837269999999999
83,0.7190359999999999,0.705056,0.7049559999999999,0.7151,0.710136,0.6951079999999998,0.7387399999999998,0.7183480000000001,0.6691,0.6358679999999999,0.6518839999999999,0.6505279999999999,0.6472559999999999,0.6682359999999997,0.6432,0.669128,0.6387,0.6676279999999999,0.6365839999999999,0.6575279999999999,0.6685199999999998,0.667,0.6667839999999999,0.6651,0.663184,0.6686039999999998,0.662884,0.6697839999999999,0.6595,0.6692199999999998,0.6667839999999999,0.6676839999999999,0.678148,0.682064,0.672164,0.672716,0.6726479999999999,0.6757319999999999,0.6724319999999999,0.67918,0.672148,0.682264,0.6816,0.6749160000000001,0.6310159999999998,0.590824,0.5825999999999998,0.5891199999999999,0.619536,0.6081719999999999,0.6051839999999999,0.5986959999999999
84,0.7472300000000001,0.7270549999999999,0.7297400000000002,0.7261799999999999,0.7236100000000001,0.71889,0.76807,0.74201,0.6813,0.64902,0.66472,0.6603,0.6565999999999999,0.68024,0.6521599999999999,0.68236,0.6466799999999999,0.6805999999999999,0.6501,0.66752,0.68382,0.6747599999999999,0.67542,0.6734399999999999,0.67232,0.6827,0.67216,0.68372,0.6721,0.6826399999999999,0.67532,0.6776599999999999,0.6931600000000001,0.6921,0.6829900000000001,0.6829900000000001,0.6817799999999999,0.69099,0.6829900000000001,0.6929799999999999,0.68169,0.69279,0.6921,0.68359,0.6526799999999999,0.605555,0.6062000000000001,0.6348,0.6344,0.6226900000000001,0.6248599999999996,0.611355
85,0.7703960000000001,0.7586,0.7597,0.751124,0.7458400000000001,0.750088,0.787248,0.761884,0.6926,0.6579240000000001,0.673612,0.668724,0.665136,0.692212,0.6609,0.695584,0.6583,0.6943,0.6584,0.677172,0.697308,0.684736,0.6851440000000001,0.6838080000000001,0.681436,0.6963360000000001,0.679944,0.6965720000000001,0.679772,0.6962360000000001,0.684936,0.684836,0.7098599999999998,0.705364,0.693692,0.693256,0.691064,0.7066199999999999,0.691892,0.7066,0.6927639999999999,0.7056279999999999,0.705364,0.694364,0.6749400000000001,0.628058,0.6495699999999999,0.660748,0.64872,0.638632,0.643,0.6309119999999999
86,0.7939860000000001,0.7789490000000001,0.7738240000000001,0.7652,0.7751640000000001,0.7881440000000001,0.798308,0.78497,0.711116,0.665812,0.682508,0.679204,0.674508,0.7109,0.668408,0.711404,0.6678,0.7075,0.6683,0.688804,0.7169479999999999,0.6999,0.695324,0.6931,0.690612,0.7153240000000001,0.686824,0.7133120000000001,0.689024,0.709348,0.7001359999999999,0.6980199999999999,0.7367940000000002,0.717976,0.7035,0.703076,0.700238,0.7302379999999999,0.703576,0.728566,0.7059759999999999,0.717476,0.717976,0.7051280000000001,0.7075980000000001,0.6765990000000007,0.6906749999999999,0.6759,0.6728820000000001,0.6607980000000001,0.6585049999999999,0.6655019999999999
87,0.818352,0.8023759999999999,0.794636,0.7817560000000001,0.808268,0.822552,0.8113,0.8077,0.7383,0.675296,0.692792,0.688584,0.683792,0.730092,0.675096,0.7345,0.675,0.720588,0.677392,0.70288,0.74528,0.7095400000000001,0.70574,0.704,0.7004400000000001,0.7387680000000001,0.6980520000000001,0.7385320000000002,0.702988,0.721488,0.711488,0.710176,0.761736,0.729984,0.7135,0.713412,0.7110359999999999,0.7526120000000001,0.713624,0.7481479999999999,0.724912,0.72656,0.730612,0.7193240000000001,0.731816,0.7186119999999999,0.70468,0.69172,0.702568,0.687304,0.6953080000000001,0.7168920000000008
88,0.8536120000000001,0.8187,0.8074520000000001,0.7990300000000001,0.8394060000000001,0.8607240000000002,0.838276,0.826416,0.7698400000000001,0.6881,0.7084,0.7012160000000001,0.6951640000000001,0.7560200000000001,0.6850640000000001,0.7561640000000001,0.686176,0.736776,0.6882,0.7187520000000001,0.7764559999999999,0.7246,0.7210199999999999,0.716328,0.7131279999999999,0.7688119999999993,0.710228,0.7632279999999999,0.715256,0.7378839999999999,0.7256279999999999,0.727092,0.7968,0.7505440000000001,0.7253580000000001,0.7234720000000001,0.7204860000000001,0.7813740000000001,0.7249,0.778058,0.7311,0.7431160000000001,0.752402,0.7319740000000001,0.7537300000000002,0.735037,0.71563,0.708272,0.736118,0.7369120000000001,0.7669620000000003,0.756294
89,0.8874000000000015,0.8451399999999999,0.82496,0.8216900000000004,0.89602,0.89402,0.85904,0.84792,0.80464,0.70148,0.7225,0.7129800000000001,0.70788,0.7919600000000001,0.70078,0.7855600000000001,0.6987,0.7596400000000002,0.70218,0.73292,0.8161000000000003,0.74134,0.7335400000000003,0.7275200000000002,0.7231200000000008,0.8105200000000001,0.7226400000000004,0.7992600000000002,0.7240600000000003,0.7674000000000003,0.7406400000000001,0.7473200000000002,0.83872,0.778060000000001,0.7426600000000001,0.7378800000000001,0.7348600000000002,0.83106,0.73736,0.8247000000000008,0.7462600000000005,0.7687200000000001,0.78002,0.7529600000000004,0.77676,0.7792999999999998,0.77115,0.7560999999999994,0.7710600000000002,0.7925000000000005,0.7939699999999998,0.7817
