percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
49,0.2399,0.2722,0.2728,0.2732,0.256,0.2617,0.268,0.2704,0.35235,0.34065,0.3406,0.3386,0.3397,0.35235,0.34065,0.3524,0.34065,0.3489,0.34065,0.34345,0.3528,0.3417,0.34065,0.3388,0.33975,0.3528,0.3417,0.35115,0.3417,0.34685,0.3417,0.3427,0.3456,0.3401,0.3384,0.3372,0.3384,0.3456,0.3401,0.3449,0.3401,0.3436,0.3401,0.3389,0.2471,0.2572,0.2547,0.2544,0.2521,0.254,0.2564,0.2588
50,0.242696,0.2732,0.274496,0.2737,0.2589,0.263896,0.269796,0.2718959999999999,0.354345,0.3422,0.3421,0.3401,0.3412,0.354345,0.3422,0.3543,0.3422,0.35059,0.3422,0.344645,0.355,0.3426,0.341957,0.3405,0.3407139999999999,0.354714,0.3426,0.353714,0.3426,0.3484,0.3426,0.3439,0.346802,0.341502,0.339404,0.339,0.3404,0.346702,0.341502,0.346402,0.341502,0.3454,0.341502,0.340902,0.249396,0.2583,0.2563,0.2552,0.2539,0.2556,0.257896,0.2612
51,0.244984,0.2746,0.2759,0.2744,0.261,0.265492,0.270792,0.273192,0.3561,0.3436,0.3429,0.34128,0.3421,0.3561,0.3436,0.3561,0.3436,0.35208,0.3436,0.3459,0.3562,0.343764,0.342664,0.3417,0.3424,0.3558,0.343764,0.355064,0.343764,0.349992,0.343764,0.344864,0.3491,0.3429,0.341204,0.341012,0.341704,0.349108,0.3429,0.3486,0.3429,0.346304,0.3429,0.342204,0.2512,0.2592,0.2575,0.256092,0.2557,0.256992,0.2592,0.262592
52,0.248064,0.276,0.2774,0.2758,0.263088,0.2674,0.272188,0.2748879999999999,0.358435,0.3451,0.3442,0.3423,0.343835,0.358105,0.3451,0.358435,0.3451,0.3534,0.3451,0.3473,0.357242,0.345213,0.3432,0.342871,0.3438,0.356871,0.345213,0.356271,0.345213,0.351171,0.345213,0.346271,0.351106,0.3437,0.342506,0.3423,0.3429,0.351212,0.3437,0.350406,0.3437,0.348212,0.3437,0.344006,0.252988,0.2604,0.258688,0.2579,0.2571879999999999,0.2588,0.2604,0.2636
53,0.251452,0.2771,0.278484,0.276784,0.2646,0.269784,0.273784,0.2769,0.36043,0.3465,0.345,0.3437,0.34493,0.36043,0.3465,0.3606,0.3465,0.35576,0.3465,0.34883,0.3591,0.3468,0.3443,0.344178,0.3456,0.3582,0.3468,0.3578,0.3468,0.3533,0.3468,0.3469,0.3528,0.3454,0.3437,0.343916,0.344308,0.352808,0.3454,0.352408,0.3454,0.349516,0.3454,0.3457,0.254484,0.2622,0.2595,0.259,0.2587,0.260784,0.2618,0.264584
54,0.25496,0.2782,0.2796,0.27798,0.26768,0.27264,0.2756,0.27858,0.362,0.347825,0.3461,0.3447,0.3465249999999999,0.362,0.347825,0.362,0.347825,0.3571249999999999,0.347825,0.3500749999999999,0.36067,0.348,0.344985,0.3454,0.3466,0.36,0.348,0.3596,0.348,0.354485,0.348,0.348485,0.35471,0.34682,0.3456,0.3454,0.3463,0.35471,0.34682,0.35331,0.34682,0.3511,0.34682,0.3469,0.25606,0.2645,0.2605,0.26028,0.2606,0.2623,0.26278,0.2653
55,0.2572,0.2795,0.2805,0.279076,0.271,0.2757,0.277,0.2798,0.3646,0.3492,0.34762,0.3459,0.3479,0.36444,0.3492,0.3646,0.3492,0.3595,0.3492,0.35174,0.362192,0.349592,0.346392,0.3466,0.3481,0.3612,0.349592,0.3612,0.349592,0.355892,0.349592,0.350192,0.356512,0.3486,0.346512,0.346912,0.347712,0.356512,0.3486,0.355836,0.3486,0.3528,0.3486,0.3493,0.257876,0.2661,0.2624,0.261876,0.262252,0.2637,0.264,0.2665
56,0.260372,0.2807,0.281572,0.2807,0.2732880000000001,0.278072,0.2788,0.281072,0.366815,0.3508,0.3489,0.3479,0.3497,0.366515,0.3508,0.3668,0.3508,0.3609,0.3508,0.3533,0.363899,0.3506,0.347099,0.3476,0.349499,0.3629,0.3506,0.362898,0.3506,0.3576,0.3506,0.351099,0.358814,0.350114,0.3482,0.3486,0.349314,0.358914,0.350114,0.3579,0.350114,0.3545,0.350114,0.350628,0.2595,0.2675,0.264972,0.2649,0.264272,0.265,0.2651,0.2676
57,0.2627,0.282068,0.2827679999999999,0.2817,0.2759,0.2810359999999999,0.280468,0.2826,0.368,0.35251,0.35031,0.34951,0.35081,0.368,0.35251,0.36811,0.35251,0.3623,0.35251,0.35551,0.366012,0.351612,0.348606,0.3487,0.3508,0.365,0.351612,0.365012,0.351612,0.359006,0.351612,0.353012,0.36,0.3524,0.3495319999999999,0.3495,0.3508159999999999,0.36,0.3524,0.3592,0.3524,0.3562,0.3524,0.3524,0.2614,0.2683,0.266968,0.2667679999999999,0.2665,0.2665679999999999,0.2665,0.2688
58,0.2662639999999999,0.283064,0.2839,0.2829,0.2785,0.2831,0.282064,0.284,0.36981,0.3542,0.35221,0.350815,0.3527,0.3698,0.3542,0.37001,0.3542,0.3646149999999999,0.3542,0.3565,0.3686,0.352626,0.3496,0.3498,0.3520129999999999,0.367913,0.352626,0.3671,0.352626,0.3601129999999999,0.352626,0.3544,0.362236,0.354,0.3522,0.351518,0.3525,0.362236,0.354,0.3612539999999999,0.354,0.3582,0.354,0.3534,0.2632639999999999,0.2698,0.2691,0.2692,0.2681,0.2676,0.2677639999999999,0.2704
59,0.2699,0.2839,0.28536,0.2838,0.28076,0.28526,0.28456,0.2858,0.3726,0.3559,0.3536,0.3523,0.3538,0.3726,0.3559,0.3725,0.3559,0.3662,0.3559,0.3582,0.37082,0.3538,0.3508,0.35102,0.35312,0.37018,0.3538,0.3692,0.3538,0.362,0.3538,0.35544,0.36392,0.35562,0.35322,0.35306,0.35392,0.3639,0.35562,0.36324,0.35562,0.35952,0.35562,0.35522,0.2647,0.2713,0.2717199999999999,0.2713199999999999,0.2693,0.26876,0.2692,0.2721
60,0.272912,0.285,0.2868,0.2849,0.2838,0.2869,0.2861,0.2871,0.375695,0.357395,0.355295,0.3537,0.3553,0.37559,0.357395,0.3752,0.357395,0.3683,0.357395,0.359895,0.3728,0.354727,0.352627,0.352527,0.3543,0.372427,0.354727,0.370827,0.354727,0.363627,0.354727,0.3566,0.3654,0.357,0.3549,0.354322,0.355322,0.3654,0.357,0.365122,0.357,0.3611,0.357,0.3566,0.266856,0.273256,0.273856,0.2742,0.270456,0.2701,0.271,0.274
61,0.276152,0.2864,0.2879,0.2859,0.286404,0.2888,0.287752,0.2896,0.3783,0.3595,0.3567,0.35547,0.3565,0.37807,0.3595,0.3776,0.3595,0.37099,0.3595,0.36148,0.374934,0.356234,0.3542,0.353734,0.3554339999999999,0.374334,0.356234,0.3728,0.356234,0.3657,0.356234,0.357934,0.367624,0.359024,0.356248,0.355824,0.356424,0.367424,0.359024,0.367124,0.359024,0.362924,0.359024,0.358624,0.2689,0.2747,0.275652,0.277,0.2714519999999999,0.271304,0.2724519999999999,0.274952
62,0.2795,0.2877,0.2886,0.2878,0.2887,0.2912,0.2895,0.291,0.381085,0.36177,0.358085,0.357385,0.35777,0.3808,0.36177,0.38097,0.36177,0.3732,0.36177,0.3632,0.376823,0.357241,0.3554,0.355441,0.356741,0.376082,0.357241,0.374641,0.357241,0.3678,0.357241,0.359582,0.369478,0.360452,0.3581,0.3569259999999999,0.3576,0.369226,0.360452,0.3687,0.360452,0.364226,0.360452,0.3597,0.271748,0.2761,0.277648,0.2789,0.2732,0.2727,0.274048,0.276048
63,0.282744,0.2896,0.2897,0.289644,0.2905,0.2928,0.291444,0.2925,0.3846799999999999,0.3636,0.35988,0.3592,0.3603,0.38458,0.3636,0.3839599999999999,0.3636,0.37598,0.3636,0.3646,0.3796,0.3586,0.356748,0.3569,0.3575,0.379096,0.3586,0.3763,0.3586,0.3693,0.3586,0.361348,0.3720839999999999,0.361656,0.3591,0.358228,0.3592,0.3719,0.361656,0.371156,0.361656,0.3655,0.361656,0.3617,0.2743,0.2769,0.2789,0.2801,0.2748,0.274144,0.275544,0.2771
64,0.28554,0.2921,0.2908,0.2919,0.2931,0.2949,0.29394,0.29394,0.38795,0.3651,0.3618,0.3608,0.3618,0.387775,0.3651,0.3868,0.3651,0.3783,0.3651,0.3672,0.3818,0.3603,0.3581,0.3583,0.35891,0.380555,0.3603,0.3794,0.3603,0.37151,0.3603,0.3631,0.37453,0.36293,0.36046,0.36006,0.3608,0.37399,0.36293,0.37353,0.36293,0.36783,0.36293,0.3636,0.27594,0.27804,0.27984,0.2814,0.2765,0.27574,0.2769,0.278
65,0.289636,0.293672,0.292,0.293536,0.295936,0.297536,0.2953,0.295236,0.39061,0.3668,0.36367,0.36227,0.36357,0.39027,0.3668,0.39,0.3668,0.38127,0.3668,0.36954,0.3834,0.3617,0.3605,0.3596,0.3602,0.3827,0.3617,0.3818,0.3617,0.373524,0.3617,0.365062,0.375932,0.3648,0.3621,0.3622,0.362432,0.3756,0.3648,0.3753,0.3648,0.3698,0.3648,0.3651,0.2779,0.279,0.2806,0.2825,0.2779,0.277,0.2786,0.278936
66,0.293132,0.2955,0.2931,0.296032,0.298832,0.299464,0.2973,0.296432,0.3933,0.368695,0.3657,0.364465,0.365565,0.3933,0.368695,0.392565,0.368695,0.38513,0.368695,0.3713,0.385838,0.363369,0.3620379999999999,0.3606,0.361669,0.384869,0.363369,0.383338,0.363369,0.3752,0.363369,0.367,0.378034,0.366434,0.363968,0.363734,0.364034,0.377134,0.366434,0.376834,0.366434,0.372,0.366434,0.366834,0.28,0.28,0.2816,0.2835,0.2792,0.2788,0.2801,0.2797
67,0.296328,0.2971,0.2943,0.298,0.301028,0.3030840000000001,0.2991,0.2975,0.39532,0.37062,0.36732,0.36582,0.3672,0.39506,0.37062,0.39476,0.37062,0.38766,0.37062,0.3736,0.3882,0.3645,0.363252,0.361676,0.363,0.3871279999999999,0.3645,0.385352,0.3645,0.3778,0.3645,0.368552,0.38,0.368772,0.365536,0.365272,0.365736,0.379736,0.368772,0.3794,0.368772,0.3737,0.368772,0.3686,0.2827,0.2811,0.2825,0.2849,0.280528,0.281,0.2811,0.2807
68,0.2990959999999999,0.298724,0.295324,0.2987,0.303824,0.3056239999999999,0.301724,0.299324,0.399265,0.3725549999999999,0.37001,0.36761,0.368755,0.398,0.3725549999999999,0.398,0.3725549999999999,0.390055,0.3725549999999999,0.376255,0.3908,0.366283,0.364683,0.3636,0.3642,0.389983,0.366283,0.388183,0.366283,0.379883,0.366283,0.370083,0.3828379999999999,0.370938,0.3677,0.3671,0.3676379999999999,0.382438,0.370938,0.3818759999999999,0.370938,0.3756,0.370938,0.3707,0.285124,0.282,0.2834,0.2860239999999999,0.2821479999999999,0.2826,0.2819239999999999,0.281624
69,0.3021199999999999,0.3,0.297,0.3000199999999999,0.3062799999999999,0.30892,0.3051,0.30074,0.4023,0.3745,0.3724,0.3702499999999999,0.3713,0.4019,0.3745,0.40115,0.3745,0.3921,0.3745,0.3786,0.3933399999999999,0.36859,0.36619,0.36569,0.3659,0.3922,0.36859,0.3902899999999999,0.36859,0.3821699999999999,0.36859,0.37199,0.38554,0.37284,0.3695,0.36884,0.36884,0.3852,0.37284,0.3845,0.37284,0.37804,0.37284,0.37284,0.2870199999999999,0.2831,0.28422,0.28762,0.28384,0.28412,0.2834,0.2825199999999999
70,0.305316,0.3009159999999999,0.2988,0.301116,0.3093,0.3119159999999999,0.3074159999999999,0.3028,0.4048449999999999,0.3766,0.3756899999999999,0.3726449999999999,0.3736449999999999,0.4048,0.3766,0.4042,0.3766,0.3943449999999999,0.3766,0.3815349999999999,0.396791,0.370097,0.3682,0.367097,0.367694,0.3956,0.370097,0.392597,0.370097,0.384191,0.370097,0.374,0.3883419999999999,0.374942,0.370984,0.3706419999999999,0.3709,0.388142,0.374942,0.3877,0.374942,0.380842,0.374942,0.3747,0.2891,0.2845,0.2856,0.2889,0.2856,0.2854159999999999,0.2847,0.2835
71,0.3082,0.302412,0.3004,0.3028,0.312412,0.314412,0.3096,0.3041,0.4083199999999999,0.37838,0.3785,0.3748,0.3756,0.4080199999999999,0.37838,0.4070199999999999,0.37838,0.39814,0.37838,0.386,0.399804,0.372,0.370104,0.3688,0.369604,0.398804,0.372,0.395804,0.372,0.3868359999999999,0.372,0.376604,0.391844,0.3767,0.373244,0.372044,0.3728,0.391344,0.3767,0.390444,0.3767,0.383044,0.3767,0.376544,0.2919239999999999,0.285612,0.287312,0.29,0.2887,0.287012,0.286012,0.285
72,0.311708,0.303908,0.3023,0.3039,0.3147,0.317416,0.311408,0.305308,0.412835,0.38047,0.380835,0.3767,0.377535,0.412535,0.38047,0.40947,0.38047,0.401205,0.38047,0.38877,0.4019109999999999,0.374811,0.372811,0.370822,0.3717109999999999,0.4012,0.374811,0.398622,0.374811,0.3898109999999999,0.374811,0.379422,0.3948,0.378392,0.375592,0.374,0.3749,0.3948,0.378392,0.3937,0.378392,0.385146,0.378392,0.3782,0.295,0.287108,0.2898,0.291708,0.290708,0.288708,0.287408,0.286
73,0.316504,0.305204,0.3049,0.305304,0.317204,0.3205,0.314104,0.307604,0.41526,0.38249,0.3846,0.3788,0.37949,0.4148,0.38249,0.4134899999999999,0.38249,0.40413,0.38249,0.39083,0.404218,0.377072,0.3748,0.3737,0.3737,0.403618,0.377072,0.401036,0.377072,0.391936,0.377072,0.38189,0.397496,0.3799,0.377896,0.3765,0.3769,0.397496,0.3799,0.396348,0.3799,0.3877,0.3799,0.381044,0.2978,0.2888,0.2912,0.293604,0.2937,0.290904,0.289404,0.288
74,0.3199,0.3067,0.3069,0.3067,0.3204,0.3229,0.3168,0.3095,0.4197,0.385425,0.388025,0.382025,0.381725,0.418625,0.385425,0.416825,0.385425,0.406725,0.385425,0.393725,0.4085499999999999,0.379925,0.37895,0.375925,0.3757,0.4078,0.379925,0.404325,0.379925,0.394675,0.379925,0.385,0.39975,0.382,0.3813,0.3782,0.3787,0.39975,0.382,0.3986,0.382,0.3907,0.382,0.38295,0.3004,0.291,0.2924,0.296,0.296,0.2927,0.2912,0.29
75,0.325396,0.3082,0.3086959999999999,0.3079,0.3247879999999999,0.325696,0.3185,0.311596,0.42384,0.38776,0.3901,0.38572,0.3855,0.42322,0.38776,0.42036,0.38776,0.40892,0.38776,0.39692,0.413032,0.3824,0.3810639999999999,0.3782,0.3787279999999999,0.411732,0.3824,0.4082639999999999,0.3824,0.3973279999999999,0.3824,0.3877319999999999,0.402904,0.3838,0.383104,0.380152,0.380752,0.4028,0.3838,0.4011,0.3838,0.3948,0.3838,0.385756,0.3022,0.2922,0.2947,0.299896,0.298696,0.294996,0.2926,0.291696
76,0.328992,0.3092,0.3099,0.3098,0.3279,0.3278,0.3206,0.3131919999999999,0.42763,0.3901,0.3922,0.388115,0.3885,0.426815,0.3901,0.424315,0.3901,0.413215,0.3901,0.40086,0.416556,0.384817,0.383878,0.380239,0.3805,0.414739,0.384817,0.412339,0.384817,0.400878,0.384817,0.390739,0.406754,0.386608,0.385508,0.3829,0.383154,0.4068,0.386608,0.4052,0.386608,0.3975619999999999,0.386608,0.389154,0.303892,0.2936,0.297876,0.3028,0.301292,0.296992,0.294792,0.2933
77,0.33304,0.310988,0.311388,0.311,0.330988,0.331276,0.3231,0.3158,0.43101,0.39281,0.3956,0.39182,0.39053,0.43032,0.39281,0.4278600000000001,0.39281,0.41571,0.39281,0.40402,0.4194,0.387046,0.387,0.383492,0.382892,0.4185,0.387046,0.415892,0.387046,0.404022,0.387046,0.392892,0.4109479999999999,0.3885,0.387812,0.386,0.385712,0.409956,0.3885,0.408412,0.3885,0.4001,0.3885,0.393312,0.307488,0.295176,0.300688,0.3044,0.3036,0.2999,0.297,0.2948
78,0.3373,0.313184,0.312884,0.312,0.334068,0.3338,0.325668,0.3178,0.435405,0.395605,0.399805,0.395105,0.394005,0.43471,0.395605,0.43102,0.395605,0.419705,0.395605,0.40641,0.4224529999999999,0.3889,0.390706,0.386606,0.386606,0.4208,0.3889,0.4192059999999999,0.3889,0.407659,0.3889,0.3956,0.415274,0.3911,0.390616,0.38899,0.388416,0.4145480000000001,0.3911,0.412416,0.3911,0.404016,0.3911,0.396574,0.3096,0.298,0.3046,0.305884,0.305568,0.302384,0.2986,0.2965
79,0.34358,0.3161,0.3143,0.3141,0.33728,0.33616,0.3275,0.3206,0.4409,0.3999,0.4033,0.3985,0.3961,0.4399,0.3999,0.435,0.3999,0.4236,0.3999,0.4096,0.4255000000000001,0.39206,0.3927,0.3892600000000001,0.3889,0.42412,0.39206,0.42178,0.39206,0.4112,0.39206,0.39782,0.41986,0.3948,0.39436,0.39156,0.3913600000000001,0.4184800000000001,0.3948,0.4172,0.3948,0.40686,0.3948,0.3997,0.31286,0.3013,0.30706,0.3073,0.30798,0.3059,0.2998,0.2988
80,0.350176,0.317376,0.3159,0.3173520000000001,0.341476,0.3382,0.329276,0.3232,0.446295,0.402395,0.4064,0.4032,0.398495,0.44457,0.402395,0.4406,0.402395,0.426085,0.402395,0.412595,0.428534,0.3944,0.395267,0.393368,0.392367,0.427167,0.3944,0.424668,0.3944,0.415067,0.3944,0.401268,0.4240860000000001,0.398724,0.3978,0.3943480000000001,0.394762,0.422824,0.398724,0.421,0.398724,0.411786,0.398724,0.403,0.315676,0.304976,0.3091,0.3082,0.309652,0.308876,0.302476,0.3013
81,0.3564,0.3206159999999999,0.3178,0.3200719999999999,0.3463439999999999,0.3405439999999999,0.330972,0.3247,0.4522899999999999,0.40598,0.409,0.40619,0.40357,0.45158,0.40598,0.4447899999999999,0.40598,0.4296,0.40598,0.41507,0.433648,0.398074,0.398074,0.397248,0.395174,0.430174,0.398074,0.427644,0.398074,0.419222,0.398074,0.4044,0.429928,0.401064,0.4012919999999999,0.3973639999999999,0.3975,0.427764,0.401064,0.4254919999999999,0.401064,0.4173639999999999,0.401064,0.4064639999999999,0.3187,0.3092439999999999,0.3107,0.310372,0.3123439999999999,0.312,0.3044719999999999,0.3034
82,0.3609679999999999,0.323868,0.321368,0.3222679999999999,0.3525399999999999,0.3431039999999999,0.332968,0.327368,0.45757,0.4086,0.4118,0.4088,0.4077,0.45647,0.4086,0.4515699999999999,0.4086,0.4336699999999999,0.4086,0.4188699999999999,0.4392,0.400381,0.400562,0.3989,0.3986,0.435224,0.400381,0.4318289999999999,0.400381,0.421981,0.400381,0.4078,0.435866,0.4038659999999999,0.4054319999999999,0.4008,0.4001659999999999,0.433698,0.4038659999999999,0.431,0.4038659999999999,0.421932,0.4038659999999999,0.410566,0.321868,0.3130039999999999,0.3121679999999999,0.3122,0.3151719999999999,0.3150679999999999,0.3060679999999999,0.3055679999999999
83,0.367428,0.3265639999999999,0.3243,0.3237919999999999,0.3572,0.3464639999999999,0.3358,0.3306,0.4632599999999999,0.41218,0.4143599999999999,0.41178,0.4105199999999999,0.462,0.41218,0.45748,0.41218,0.43788,0.41218,0.42238,0.4445759999999999,0.402588,0.405,0.401788,0.4006,0.4424799999999999,0.402588,0.4378,0.402588,0.4252,0.402588,0.412088,0.4445679999999999,0.405968,0.4088679999999999,0.4044,0.402736,0.4401719999999999,0.405968,0.4378399999999999,0.405968,0.4283039999999999,0.405968,0.4168,0.3258,0.3151639999999999,0.3137,0.314528,0.3181639999999999,0.317264,0.307764,0.308764
84,0.37516,0.3286199999999999,0.32946,0.3264,0.3619,0.3499,0.3386,0.33326,0.467825,0.415275,0.419175,0.4148,0.413675,0.46655,0.415275,0.4637,0.415275,0.442575,0.415275,0.426575,0.45119,0.404695,0.407295,0.40379,0.402995,0.4472899999999999,0.404695,0.444195,0.404695,0.4281,0.404695,0.417895,0.45257,0.40984,0.4129,0.40947,0.40674,0.4501300000000001,0.40984,0.44808,0.40984,0.4349,0.40984,0.42155,0.32966,0.3174,0.31616,0.3159,0.3219399999999999,0.3206,0.30986,0.3113
85,0.381812,0.330556,0.3329,0.334512,0.365568,0.353712,0.340812,0.335356,0.4769099999999999,0.4201399999999999,0.42334,0.4194799999999999,0.4174099999999999,0.47494,0.4201399999999999,0.46817,0.4201399999999999,0.4467699999999999,0.4201399999999999,0.4305899999999998,0.459404,0.407502,0.4131,0.406802,0.405804,0.454004,0.407502,0.450408,0.407502,0.434204,0.407502,0.421502,0.462272,0.413444,0.418244,0.413732,0.409972,0.45926,0.413444,0.454988,0.413444,0.442788,0.413444,0.426872,0.332656,0.318756,0.3191,0.318012,0.3259,0.323512,0.313268,0.314756
86,0.388104,0.333652,0.3362,0.341452,0.3713039999999999,0.356552,0.3441,0.338152,0.482465,0.423465,0.42653,0.422695,0.4222,0.4814,0.423465,0.4775850000000001,0.423465,0.452265,0.423465,0.43643,0.4678179999999999,0.412709,0.417709,0.410809,0.4099089999999999,0.463618,0.412709,0.4574809999999999,0.412709,0.4393,0.412709,0.424818,0.475392,0.418122,0.423722,0.418874,0.413896,0.472196,0.418122,0.467374,0.418122,0.45034,0.418122,0.43417,0.337456,0.3210079999999999,0.321452,0.3221,0.328856,0.3262,0.318104,0.319552
87,0.396192,0.3377,0.338548,0.3503,0.376148,0.361548,0.34744,0.3411,0.4915199999999999,0.4269,0.4317399999999999,0.4271399999999999,0.4262,0.48988,0.4269,0.48276,0.4269,0.45726,0.4269,0.44276,0.475264,0.417916,0.420912,0.416116,0.4143,0.472532,0.417916,0.466664,0.417916,0.446428,0.417916,0.428148,0.487276,0.4227,0.431228,0.42488,0.419352,0.4837479999999999,0.4227,0.47786,0.4227,0.459552,0.4227,0.441212,0.343096,0.3228,0.3248,0.323948,0.332748,0.329348,0.324896,0.325892
88,0.405832,0.344244,0.348844,0.362088,0.381644,0.3671,0.352144,0.344744,0.499975,0.4314,0.4376650000000001,0.4327,0.43061,0.497755,0.4314,0.4926650000000001,0.4314,0.464655,0.4314,0.44691,0.485384,0.422569,0.424492,0.4204,0.418723,0.478938,0.422569,0.475823,0.422569,0.455246,0.422569,0.433946,0.497212,0.42759,0.4361339999999999,0.4289,0.423756,0.4957799999999999,0.42759,0.491256,0.42759,0.4719779999999999,0.42759,0.4495,0.348044,0.325088,0.329844,0.329976,0.337344,0.334844,0.332632,0.3314
89,0.4172,0.35156,0.36414,0.37046,0.38668,0.37184,0.35494,0.34714,0.5104500000000001,0.43435,0.4421,0.43765,0.43615,0.50645,0.43435,0.5004500000000001,0.43435,0.47095,0.43435,0.4533,0.4946299999999999,0.42623,0.4280299999999999,0.4245,0.42278,0.4928699999999999,0.42623,0.4890299999999999,0.42623,0.46821,0.42623,0.4396299999999999,0.5144599999999999,0.432,0.44436,0.43396,0.4296,0.50754,0.432,0.50018,0.432,0.4831199999999999,0.432,0.4615999999999999,0.35568,0.333,0.33404,0.34184,0.3434,0.3388,0.33848,0.3353
90,0.428236,0.3605,0.3789,0.3782,0.3915,0.376236,0.361636,0.352036,0.5213450000000001,0.4394,0.449445,0.442745,0.443445,0.5186600000000002,0.4394,0.5131,0.4394,0.4812350000000001,0.4394,0.460745,0.504085,0.431111,0.435222,0.427848,0.428474,0.502837,0.431111,0.498259,0.431111,0.476874,0.431111,0.4502330000000001,0.529028,0.4375,0.452582,0.440382,0.4354,0.5236,0.4375,0.5181100000000001,0.4375,0.500346,0.4375,0.4755020000000002,0.3618,0.339008,0.343036,0.3511600000000001,0.350672,0.343936,0.344488,0.340336
91,0.437832,0.3872,0.3849,0.383432,0.396364,0.382464,0.3649920000000001,0.3592,0.53782,0.4467399999999999,0.45944,0.45116,0.45134,0.53308,0.4467399999999999,0.5231200000000001,0.4467399999999999,0.4936000000000001,0.4467399999999999,0.46854,0.519876,0.434688,0.44012,0.432232,0.433244,0.518688,0.434688,0.508788,0.434688,0.493164,0.434688,0.4629,0.5550560000000001,0.4432400000000002,0.463468,0.448136,0.443284,0.5507760000000003,0.4432400000000002,0.5445280000000002,0.4432400000000002,0.5234240000000001,0.4432400000000002,0.4909640000000003,0.367432,0.346432,0.3563,0.358332,0.3560560000000001,0.350364,0.354564,0.3451
92,0.453428,0.3953400000000001,0.391,0.3977600000000004,0.4051800000000002,0.3899520000000002,0.3778560000000001,0.3811240000000002,0.5523749999999996,0.4550149999999999,0.467635,0.4609749999999999,0.459335,0.5446099999999999,0.4550149999999999,0.53931,0.4550149999999999,0.506335,0.4550149999999999,0.4816099999999999,0.531208,0.4392,0.4496,0.440451,0.4392,0.5285019999999999,0.4392,0.521971,0.4392,0.507906,0.4392,0.478016,0.5783640000000003,0.449358,0.4740020000000001,0.453444,0.450586,0.5700020000000001,0.449358,0.565972,0.449358,0.5528060000000004,0.449358,0.502472,0.375328,0.36014,0.365012,0.365212,0.3652560000000001,0.355284,0.361556,0.354956
93,0.4616919999999998,0.4017,0.406624,0.4271239999999999,0.414724,0.4046,0.3907959999999999,0.4065959999999999,0.5720599999999999,0.4663899999999999,0.4793099999999998,0.4719299999999999,0.4672499999999999,0.5654999999999998,0.4663899999999999,0.5585699999999998,0.4663899999999999,0.5204499999999999,0.4663899999999999,0.4919799999999998,0.5499039999999997,0.4466,0.462458,0.4530799999999999,0.449,0.5494979999999997,0.4466,0.5390639999999999,0.4466,0.523774,0.4466,0.491058,0.6030840000000002,0.456264,0.48624,0.472252,0.4673879999999999,0.5955520000000001,0.456264,0.5913400000000001,0.456264,0.5704800000000001,0.456264,0.5211240000000003,0.3856,0.3742479999999999,0.374324,0.3701,0.3731479999999999,0.3631199999999999,0.3697199999999999,0.3736439999999998
94,0.4743799999999999,0.4263599999999993,0.4459199999999998,0.4458,0.4242599999999999,0.4184199999999999,0.4346399999999999,0.4215199999999999,0.599475,0.4778,0.4921,0.4841249999999999,0.478125,0.5906750000000001,0.4778,0.583325,0.4778,0.539825,0.4778,0.5047250000000001,0.57413,0.453165,0.4759299999999999,0.4655199999999999,0.4617849999999999,0.5712549999999996,0.453165,0.567295,0.453165,0.5457199999999999,0.453165,0.5036749999999998,0.62924,0.47226,0.4999900000000001,0.48675,0.4805,0.6257600000000001,0.47226,0.6147800000000002,0.47226,0.5907300000000001,0.47226,0.54,0.3991799999999999,0.3891799999999999,0.3821199999999999,0.37292,0.3831199999999999,0.3784,0.3851199999999999,0.39204
95,0.4886479999999999,0.4698,0.4718159999999999,0.4570479999999999,0.4503039999999997,0.4395,0.4533319999999999,0.4542279999999995,0.6325,0.5001799999999996,0.5051399999999998,0.4978799999999999,0.4932,0.6278399999999998,0.5001799999999996,0.6138599999999997,0.5001799999999996,0.5670999999999994,0.5001799999999996,0.5302599999999994,0.6051719999999999,0.462888,0.492804,0.47808,0.4715,0.59546,0.462888,0.589408,0.462888,0.571524,0.462888,0.518816,0.6668040000000005,0.484304,0.5263,0.50082,0.491776,0.6512960000000001,0.484304,0.6479680000000001,0.484304,0.620152,0.484304,0.5744560000000001,0.4179639999999999,0.3976159999999999,0.387416,0.3776159999999999,0.3995479999999999,0.3948799999999999,0.398916,0.4021719999999997
