percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
50,0.2423,0.266723,0.2675,0.2691,0.2527169999999999,0.258223,0.2603229999999999,0.262923,0.2829679999999999,0.2892679999999999,0.289836,0.2902,0.2899,0.284568,0.2907,0.2865,0.2902679999999999,0.2870359999999999,0.2894,0.2876,0.2862679999999999,0.3000679999999999,0.2958,0.2965679999999999,0.2974,0.287168,0.299,0.2897679999999999,0.300168,0.2917,0.3002,0.2936,0.2883679999999999,0.3175,0.3034,0.305268,0.307,0.2898,0.3099,0.2932,0.313268,0.2968,0.3175,0.3004679999999999,0.24022,0.2522,0.251,0.2514,0.241817,0.243023,0.244923,0.250923
51,0.24502,0.267896,0.2696,0.2708,0.2551,0.2608,0.2621,0.2645,0.2854,0.2918,0.293036,0.293536,0.2926,0.2867,0.292936,0.2893,0.292636,0.29,0.2918,0.290336,0.2882,0.303836,0.2986,0.299236,0.2994,0.289436,0.301936,0.2924,0.3031,0.2951,0.303836,0.2957,0.290672,0.320336,0.305836,0.308036,0.3098,0.2927,0.313436,0.2956,0.315536,0.298836,0.320336,0.302536,0.24282,0.253496,0.251796,0.253196,0.244184,0.245196,0.246696,0.2526
52,0.2477,0.2701,0.2719,0.2731,0.2578,0.2635,0.2639,0.2663,0.2882,0.2949,0.296,0.2966,0.295708,0.288804,0.295604,0.2918,0.296304,0.2923,0.295,0.2929,0.290508,0.306808,0.3012,0.3018,0.3024,0.291904,0.3047,0.2952,0.305604,0.297,0.306808,0.298204,0.293804,0.3222,0.309404,0.3111,0.3127,0.2951,0.3161,0.2978,0.317808,0.3015,0.3222,0.3057,0.24518,0.2545,0.2535,0.2549,0.246,0.2465,0.248769,0.254469
53,0.2513,0.2723,0.2739,0.2746,0.261,0.266084,0.266,0.268542,0.290172,0.298544,0.299044,0.298872,0.298,0.2912,0.2983,0.2941,0.2995,0.2944,0.298544,0.295772,0.293172,0.3104,0.3041,0.3047,0.304672,0.294272,0.3069,0.297572,0.308944,0.299272,0.3104,0.3004,0.296272,0.324644,0.3121,0.314372,0.3158,0.2972,0.3187,0.2998,0.320572,0.304,0.324644,0.3083,0.24764,0.2558,0.255,0.257542,0.2479,0.2483,0.251,0.2559
54,0.255,0.275315,0.276,0.275815,0.2638,0.268915,0.2677,0.271815,0.29324,0.3015,0.3026,0.3027,0.3015,0.2938,0.30224,0.2968,0.30254,0.2969,0.3015,0.299,0.2960399999999999,0.31364,0.30784,0.30804,0.30808,0.29644,0.31,0.30014,0.31134,0.30164,0.31364,0.30354,0.299,0.327,0.31484,0.31744,0.3187,0.29954,0.3217,0.3024,0.3235,0.30794,0.327,0.3105,0.2495,0.2567,0.2567,0.2595,0.2503,0.25023,0.253115,0.2572149999999999
55,0.2584,0.2771,0.2776,0.2783879999999999,0.2663,0.271288,0.2695,0.275188,0.2956,0.305008,0.3056,0.3054,0.3041,0.296408,0.304908,0.2992080000000001,0.305016,0.2991,0.305008,0.3024,0.2992080000000001,0.316608,0.311608,0.312208,0.3117,0.2999,0.3128,0.3024,0.3142,0.3041,0.316608,0.3068400000000002,0.3015,0.329708,0.3174160000000001,0.32,0.3213,0.3023,0.3246,0.305,0.3254,0.3108,0.329708,0.3133080000000001,0.2515,0.258,0.258,0.2611,0.251952,0.2518,0.255088,0.2585
56,0.26234,0.2788,0.279661,0.2808,0.2692380000000001,0.2735,0.271261,0.2779,0.2982,0.3081,0.308776,0.308,0.307352,0.2991,0.307876,0.302,0.308076,0.303,0.3081,0.305776,0.3012,0.3214,0.314676,0.3157520000000001,0.3157,0.3023,0.3163,0.305,0.316676,0.307776,0.3214,0.310976,0.3039,0.331476,0.320276,0.3224,0.323976,0.3044,0.3265,0.306776,0.3272,0.313176,0.331476,0.3174,0.2533,0.2593,0.2605,0.2629,0.254,0.2538,0.2566,0.259661
57,0.2655,0.2809339999999999,0.2828,0.285834,0.2727,0.2764,0.2733,0.2811,0.3019,0.3125,0.3122439999999999,0.3125879999999999,0.3118879999999999,0.3022439999999999,0.3115439999999999,0.3048439999999999,0.3116,0.3064439999999999,0.3125,0.3087439999999999,0.3037,0.3254439999999999,0.3174439999999999,0.3192,0.3196439999999999,0.3047439999999999,0.3211879999999999,0.3080439999999999,0.3216439999999999,0.3104439999999999,0.3254439999999999,0.3144,0.3064439999999999,0.3339,0.3227,0.3249879999999999,0.3269,0.3069,0.3286879999999999,0.3091439999999999,0.3296439999999999,0.3151,0.3339,0.3199,0.2556,0.2608,0.2618,0.2638,0.256,0.2555,0.2587,0.2612339999999999
58,0.2685,0.2837139999999999,0.2859,0.2905,0.2762,0.2783069999999999,0.2759,0.2835,0.3044,0.316424,0.315612,0.3165239999999999,0.3157359999999999,0.304312,0.3153,0.3073,0.315312,0.308512,0.316412,0.312312,0.306912,0.328212,0.3206,0.322,0.3237239999999999,0.307812,0.3251,0.310412,0.3249,0.3128,0.328212,0.3175,0.3090239999999999,0.336312,0.325312,0.3281,0.3294,0.3097,0.3311,0.311912,0.331812,0.3174,0.336312,0.3223,0.2577,0.262007,0.2635,0.2658069999999999,0.2582,0.2576,0.2611,0.262407
59,0.2712,0.2872,0.2903,0.29428,0.2797,0.28028,0.2804,0.2851,0.3064,0.3196599999999999,0.3187,0.3191,0.3187799999999999,0.3071,0.3192799999999999,0.31,0.3187799999999999,0.3116799999999999,0.3196599999999999,0.3151799999999999,0.3096,0.33018,0.3227,0.3253,0.3266,0.31078,0.32788,0.3128,0.3275,0.31528,0.33018,0.3205599999999999,0.3126799999999999,0.33908,0.3279,0.32988,0.332,0.31278,0.3334,0.3142,0.3342799999999999,0.3194,0.339,0.3246799999999999,0.2601,0.2637,0.2656,0.26738,0.2606199999999999,0.2596,0.2631799999999999,0.26396
60,0.27456,0.2895,0.293553,0.2986059999999999,0.2821,0.2829,0.2849,0.2868529999999999,0.308648,0.3224,0.321048,0.3218,0.322348,0.3095,0.3225,0.311948,0.3214,0.3144,0.322448,0.318396,0.312248,0.3324,0.3259,0.3281,0.329296,0.313048,0.330348,0.315,0.33,0.317696,0.3324,0.3231,0.3153,0.3415,0.329948,0.332348,0.334096,0.315248,0.335748,0.316748,0.336248,0.3219,0.3414,0.327096,0.26286,0.265653,0.267553,0.2712,0.2626,0.262353,0.2648,0.2655
61,0.2778,0.291726,0.2983039999999999,0.3036,0.2859,0.2868,0.2884,0.2895,0.3112,0.3251,0.3237159999999999,0.3257159999999999,0.3262,0.3124,0.3254,0.3142,0.3241,0.3167,0.3251,0.321916,0.3155159999999999,0.3345,0.3287159999999999,0.3312,0.3322159999999999,0.3158,0.3322159999999999,0.3170159999999999,0.3318,0.3208,0.3345,0.3255159999999999,0.3177,0.3437,0.3332,0.335632,0.3368159999999999,0.318,0.3378159999999999,0.318916,0.3383,0.3242159999999999,0.3437,0.3291,0.2656,0.2677259999999999,0.270526,0.2745,0.2646,0.2653,0.2672259999999999,0.2667259999999999
62,0.2817,0.2953,0.3012,0.308299,0.2889,0.2913970000000001,0.291899,0.292099,0.314784,0.3277,0.3273,0.328684,0.3286,0.315384,0.327984,0.3163,0.3266,0.320068,0.3277,0.324584,0.318284,0.3366,0.3313,0.3338,0.3346,0.318584,0.3341,0.3191,0.333884,0.323384,0.3366,0.3277,0.32,0.345984,0.3357,0.338,0.3397,0.321,0.3408,0.320884,0.3412,0.3269,0.3459,0.331384,0.2677,0.2703,0.274398,0.2789,0.267121,0.267,0.2692,0.2681
63,0.28558,0.2995,0.3036,0.3113,0.292088,0.2951,0.296472,0.2951,0.318152,0.330152,0.331152,0.332,0.3325,0.318252,0.330652,0.318552,0.328852,0.3235,0.330352,0.3282,0.3209039999999999,0.3385,0.3337,0.3356,0.337,0.321304,0.3366,0.3212,0.3365,0.3255,0.3383,0.3303,0.322952,0.3484,0.3389,0.340252,0.342,0.323852,0.342852,0.323652,0.344,0.3297,0.3484,0.333552,0.27054,0.272672,0.277972,0.281572,0.269988,0.269272,0.2708,0.2698
64,0.2893,0.3026,0.306445,0.3152,0.2953,0.2975,0.2995,0.2979,0.32082,0.3325,0.33432,0.33542,0.336,0.3217,0.3334,0.32092,0.33124,0.32582,0.3328,0.3307,0.32382,0.34022,0.33652,0.33782,0.33894,0.32392,0.3383,0.3238,0.338,0.32832,0.3402,0.33222,0.32552,0.35072,0.34134,0.34292,0.34452,0.32632,0.34502,0.3258,0.34612,0.333,0.35062,0.3365,0.273,0.2752,0.28,0.2844,0.2719,0.272,0.2726,0.2713
65,0.2939,0.307218,0.3092,0.3198,0.299122,0.300118,0.3021,0.3016,0.3234,0.3354,0.3379,0.339088,0.338588,0.3237,0.3358879999999999,0.3232,0.3343879999999999,0.3289,0.335988,0.3335,0.3263,0.3424,0.339788,0.340688,0.3413,0.3263,0.3401,0.326388,0.339988,0.331088,0.3424,0.3349,0.328588,0.3528,0.3439879999999999,0.3454,0.347376,0.328988,0.3472,0.3296,0.3484,0.3354,0.352788,0.3389,0.27596,0.277018,0.283918,0.286218,0.2756660000000001,0.274818,0.274318,0.2732
66,0.2999,0.3108,0.314091,0.3245,0.3036,0.302891,0.3046,0.305282,0.3267680000000001,0.3382,0.3414,0.3419,0.3419,0.327112,0.338856,0.3259560000000001,0.337856,0.3326,0.3385,0.3363,0.328656,0.3446,0.344,0.343856,0.343856,0.329256,0.3425560000000001,0.3291,0.342856,0.334256,0.344556,0.3376,0.331,0.3552,0.346856,0.348256,0.3492,0.331856,0.349756,0.3323,0.3509,0.337956,0.3551560000000001,0.3415560000000001,0.27892,0.279691,0.2882,0.288382,0.2790670000000001,0.278391,0.2757,0.275391
67,0.3043,0.3141,0.3199,0.329264,0.3076,0.306264,0.307,0.310564,0.329624,0.3402,0.344324,0.345,0.344348,0.3307,0.3415,0.328824,0.3408,0.335624,0.340948,0.3391,0.331524,0.348024,0.347124,0.3473,0.3468,0.3331,0.345224,0.3314,0.345,0.3371,0.3479,0.340924,0.333848,0.357924,0.349424,0.350424,0.3514,0.334324,0.352448,0.3346,0.3534,0.3402,0.357824,0.3437,0.28178,0.2842200000000001,0.2908,0.290364,0.2814,0.281,0.278,0.2783
68,0.3098,0.3179,0.3284,0.334837,0.3111,0.3118,0.3103,0.3149,0.3329919999999999,0.3442919999999999,0.3470919999999999,0.3478,0.3470919999999999,0.3334,0.3442839999999999,0.3322919999999999,0.3443,0.3383,0.3449919999999999,0.3419839999999999,0.3346919999999999,0.3514,0.3496,0.35,0.3500919999999999,0.3358,0.3485,0.3343919999999999,0.3486919999999999,0.3397,0.3514,0.3439919999999999,0.3366919999999999,0.3599919999999999,0.3518,0.3532,0.3536,0.3367919999999999,0.3549,0.3379,0.3556,0.3428,0.3599919999999999,0.3462,0.2849399999999999,0.2895,0.2926,0.2925,0.2844229999999999,0.2834,0.2801,0.2825739999999999
69,0.3144,0.3242,0.33571,0.3404199999999999,0.3162899999999999,0.31591,0.313,0.3198,0.3355,0.34686,0.3496,0.35016,0.3496,0.33658,0.34772,0.3351,0.34766,0.34126,0.34816,0.34516,0.338,0.35466,0.3519,0.3528199999999999,0.35276,0.33866,0.35156,0.3374,0.3517,0.3426,0.35466,0.3468,0.3408,0.36272,0.35406,0.35566,0.3559199999999999,0.34076,0.3573,0.3408,0.35856,0.3455,0.3626,0.34916,0.2877,0.29311,0.29401,0.29501,0.28779,0.2867,0.2827,0.2848
70,0.31806,0.329783,0.341066,0.3458489999999999,0.3217569999999999,0.3197489999999999,0.3191809999999999,0.3252659999999999,0.3397,0.3504,0.351828,0.3521,0.352728,0.3405559999999999,0.350628,0.3392,0.351128,0.3443279999999999,0.3512,0.3483,0.341228,0.3577,0.3545279999999999,0.3555,0.3551,0.3421,0.354628,0.3410559999999999,0.3551,0.3456,0.3577,0.3496,0.3442559999999999,0.3658,0.3567,0.3581,0.3586279999999999,0.345,0.359728,0.344128,0.3615,0.3483,0.3658839999999999,0.352828,0.2912,0.295,0.296083,0.297083,0.2909,0.289583,0.2861,0.2873
71,0.3222,0.337356,0.3447,0.351568,0.3273,0.325912,0.326056,0.3312,0.3442,0.353496,0.3543,0.355,0.354596,0.344596,0.353692,0.342896,0.353692,0.3482,0.3542,0.3508,0.3443,0.361,0.356696,0.358,0.3575959999999999,0.3454,0.358196,0.3442,0.358,0.348596,0.361096,0.3527,0.3476,0.3686,0.3598,0.360296,0.3612,0.3484919999999999,0.362996,0.3482,0.3646,0.3513,0.368696,0.3557,0.2955,0.297,0.2979,0.299356,0.2950479999999999,0.293668,0.2885,0.290056
72,0.3266799999999999,0.342329,0.349258,0.3544,0.3335459999999999,0.3333,0.3315,0.338329,0.3473,0.357328,0.3573,0.3575,0.3571,0.3478,0.3572919999999999,0.3469,0.3568639999999999,0.351564,0.3579,0.3538,0.3477,0.364928,0.359264,0.3601,0.3604919999999999,0.348564,0.3615639999999999,0.3479,0.3615639999999999,0.3523639999999999,0.365228,0.3561,0.3508,0.3719639999999999,0.3621,0.3629,0.364164,0.3511,0.3663639999999999,0.3522639999999999,0.3681,0.3547639999999999,0.3719,0.3589,0.2990799999999999,0.301,0.299629,0.301,0.299191,0.297129,0.2918,0.293729
73,0.33218,0.351104,0.355102,0.3571,0.339158,0.339202,0.339102,0.3434,0.3502,0.360564,0.359764,0.36,0.3603,0.350528,0.361032,0.350632,0.3611,0.355132,0.3612,0.3565,0.3516,0.3681,0.362232,0.3624,0.3633,0.3521,0.364732,0.353032,0.3651,0.356132,0.368864,0.359332,0.355,0.375332,0.364732,0.3658,0.3672,0.355032,0.370264,0.355032,0.3722,0.3584,0.375032,0.3609,0.30442,0.303902,0.3018,0.3019,0.303358,0.3011,0.296206,0.299406
74,0.3375,0.35915,0.3642,0.3634,0.34375,0.3452,0.345875,0.3486,0.3544,0.3644,0.363,0.3628,0.363,0.3539,0.3642,0.3561,0.3657,0.3586,0.3652,0.3603,0.3555,0.3734,0.3649,0.3649,0.366,0.3557,0.3679,0.3577,0.37,0.3606,0.374,0.362,0.3605,0.3786,0.3686,0.3684,0.3707,0.359,0.3737,0.3599,0.3762,0.3633,0.3787,0.3644,0.31,0.3055,0.304475,0.3033,0.308625,0.3046,0.3003,0.303875
75,0.34336,0.3642,0.368848,0.3683,0.348952,0.352348,0.352148,0.3559,0.3583679999999999,0.3694679999999999,0.3666,0.3661,0.3659679999999999,0.3582,0.3675039999999999,0.359768,0.3696359999999999,0.3625359999999999,0.369768,0.3634,0.3605,0.3771,0.3677,0.3681,0.3692,0.3598679999999999,0.3712,0.361436,0.3739679999999999,0.365,0.3774,0.3650679999999999,0.3649679999999999,0.3837679999999999,0.3721679999999999,0.372768,0.374268,0.363668,0.3774,0.3648,0.3797,0.3667,0.3837679999999999,0.3679039999999999,0.3139,0.3069,0.308144,0.308048,0.312092,0.3084,0.3063,0.308796
76,0.3483800000000001,0.3718,0.3725,0.372242,0.353859,0.358321,0.3605,0.362284,0.3631,0.3737,0.369736,0.3695,0.369836,0.3622,0.371,0.364972,0.372644,0.3665,0.374172,0.367036,0.365608,0.380536,0.371036,0.372036,0.373036,0.365336,0.3748,0.365436,0.378436,0.368736,0.382136,0.3685,0.3692,0.3896,0.375436,0.3757,0.377236,0.368136,0.380872,0.370636,0.384536,0.371272,0.389272,0.3719,0.31762,0.3083,0.3113,0.311121,0.317818,0.313321,0.3107,0.3123
77,0.3556200000000001,0.376994,0.3769,0.3797,0.3591,0.3645879999999999,0.3669,0.370088,0.367908,0.376904,0.3731,0.3733,0.3729,0.367104,0.374604,0.3697,0.376104,0.371108,0.3772,0.371204,0.370712,0.3844,0.374408,0.3755,0.376504,0.370404,0.3787,0.3722,0.3826,0.373008,0.385504,0.371404,0.374904,0.3951,0.3781,0.3796,0.381012,0.3727,0.385208,0.376208,0.389704,0.376608,0.394812,0.376304,0.32168,0.3108,0.3142,0.3145,0.322152,0.317994,0.316894,0.315394
78,0.36372,0.3839,0.381234,0.390134,0.367486,0.3703,0.372,0.379468,0.373472,0.3802,0.376772,0.377572,0.377172,0.3708,0.377372,0.375116,0.3794,0.3759160000000001,0.3804,0.3744,0.3768,0.3884,0.378372,0.378616,0.3798,0.374872,0.382972,0.3774160000000001,0.386872,0.3777160000000001,0.388572,0.375672,0.381172,0.399372,0.380872,0.3838160000000001,0.3854,0.3799880000000001,0.3897,0.3819,0.393772,0.382472,0.399644,0.3806,0.32684,0.313601,0.3156,0.317167,0.3261,0.3223,0.322167,0.320034
79,0.3707,0.38858,0.38978,0.40004,0.3767200000000001,0.37484,0.37808,0.3885,0.37954,0.38284,0.38034,0.38064,0.3808,0.3765,0.3808,0.37984,0.3828,0.38172,0.3833,0.37798,0.3833,0.3915,0.3817399999999999,0.38294,0.3838,0.38114,0.38744,0.38348,0.39054,0.3839,0.39164,0.38004,0.38742,0.4033,0.38594,0.38854,0.3897,0.38594,0.3938,0.3876,0.39744,0.38924,0.40272,0.38604,0.3321,0.32234,0.31788,0.32128,0.3306200000000001,0.32648,0.33014,0.3257
80,0.3797,0.3942,0.405839,0.4058,0.3853810000000001,0.3799,0.386626,0.3940780000000001,0.384708,0.3854,0.384208,0.3844080000000001,0.384708,0.382,0.3844080000000001,0.3862,0.385208,0.3879160000000001,0.3854080000000001,0.383308,0.388308,0.394708,0.3861,0.388,0.3884480000000002,0.3873,0.390808,0.3898,0.393808,0.3904,0.3946160000000001,0.3854,0.393608,0.406708,0.3924160000000001,0.3935080000000001,0.3945080000000001,0.3921160000000001,0.3979240000000001,0.394408,0.4022,0.3953,0.4067,0.3900080000000001,0.33826,0.328326,0.323013,0.3305,0.3360270000000001,0.335513,0.339613,0.330226
81,0.38894,0.402586,0.4161579999999999,0.4243879999999997,0.3930879999999999,0.386686,0.3943019999999997,0.4045719999999999,0.389876,0.3879,0.3875519999999999,0.388576,0.388352,0.386976,0.3872759999999999,0.3914,0.3874519999999999,0.3933,0.388,0.3877519999999999,0.3956759999999999,0.3988759999999999,0.392376,0.393,0.3934039999999999,0.393076,0.394,0.3963519999999999,0.3976,0.395,0.3987519999999999,0.392,0.399576,0.4091,0.3972,0.3986,0.4006,0.3978759999999999,0.4022,0.4007,0.4058759999999999,0.3997,0.4091519999999999,0.3960279999999999,0.3455399999999999,0.3327299999999998,0.3304,0.3369,0.3407,0.3440159999999998,0.3464859999999999,0.339186
82,0.3973399999999999,0.4143179999999999,0.4242179999999999,0.4393719999999997,0.400261,0.3941179999999999,0.4040949999999998,0.4121179999999999,0.3972319999999998,0.3911439999999999,0.3926439999999999,0.3921439999999999,0.3916439999999999,0.3940439999999999,0.39,0.3969439999999999,0.3904879999999999,0.3975439999999999,0.3907879999999999,0.3928439999999999,0.4027319999999998,0.4018,0.3974439999999999,0.3972439999999999,0.3978879999999999,0.3996,0.3989439999999999,0.4015879999999999,0.4007439999999999,0.4003439999999999,0.4017439999999999,0.3960879999999999,0.4069879999999999,0.4129439999999999,0.4014879999999999,0.403,0.4045439999999999,0.4045,0.4057879999999999,0.4067439999999999,0.4100439999999999,0.4035439999999999,0.4133,0.4004879999999999,0.3513399999999999,0.3376,0.3432,0.3429589999999999,0.346861,0.3501179999999999,0.3529129999999998,0.3479
83,0.4100599999999998,0.4302879999999997,0.4385239999999998,0.4488,0.411628,0.4074319999999999,0.413332,0.4209,0.4034,0.3947,0.3959,0.3962239999999999,0.3958,0.400024,0.393512,0.403536,0.3946,0.402312,0.3946,0.397312,0.410624,0.405212,0.400124,0.4014239999999999,0.402012,0.4062,0.4021,0.408112,0.403612,0.4049239999999999,0.4048239999999999,0.4001,0.416312,0.417012,0.4061,0.407212,0.409212,0.4129359999999999,0.410224,0.415412,0.413812,0.408912,0.416612,0.403912,0.3598399999999997,0.3451639999999999,0.3494319999999999,0.350632,0.3536119999999998,0.3607519999999997,0.3629279999999999,0.3545
84,0.4223,0.4482249999999999,0.4534,0.4609049999999999,0.4209799999999999,0.420905,0.42421,0.4311049999999999,0.4129999999999998,0.3986,0.4004,0.3996,0.3994,0.4081,0.39748,0.4118799999999999,0.39768,0.4073,0.3985599999999999,0.4021599999999999,0.4184799999999999,0.4086,0.40378,0.4054,0.4066,0.4150399999999999,0.40618,0.4163399999999999,0.40668,0.4104,0.4087,0.4041,0.4249,0.4213,0.41068,0.4109799999999999,0.4135,0.4210599999999999,0.41518,0.4217599999999999,0.4184799999999999,0.4144799999999999,0.42116,0.40878,0.3693,0.3616199999999999,0.360805,0.3579,0.3656699999999999,0.3689199999999999,0.3721049999999999,0.3586099999999999
85,0.4357,0.4613119999999999,0.4698339999999999,0.4793,0.431262,0.4357119999999999,0.4390339999999999,0.4397,0.4250439999999998,0.4026479999999999,0.405,0.4042479999999999,0.4041479999999999,0.4206479999999999,0.4019479999999999,0.4201439999999998,0.4027,0.4128479999999999,0.4025479999999999,0.4082479999999999,0.4283479999999999,0.4125,0.409,0.4095439999999998,0.4102439999999999,0.4252479999999999,0.4102,0.4236479999999999,0.4118,0.415048,0.4124,0.4118479999999999,0.4336439999999998,0.4248,0.4146,0.4161479999999999,0.4177959999999999,0.4291439999999998,0.4203959999999999,0.4291919999999998,0.4226,0.4197479999999999,0.4251959999999999,0.4164479999999999,0.37822,0.3723559999999999,0.3697,0.378778,0.375424,0.3787899999999999,0.3756779999999999,0.3754559999999999
86,0.4490999999999999,0.4748,0.478051,0.482602,0.442329,0.4514,0.454551,0.4621,0.433932,0.4062,0.412616,0.411,0.4104,0.432,0.4076,0.428932,0.4076639999999999,0.4208959999999999,0.4062,0.4144,0.437932,0.4180319999999999,0.4173159999999999,0.4152119999999999,0.415664,0.4337799999999999,0.4159,0.4332479999999999,0.4189159999999999,0.4225319999999999,0.4177,0.418116,0.4416159999999999,0.430816,0.4231,0.4219159999999999,0.4230319999999999,0.4384479999999999,0.4259,0.437816,0.4273639999999999,0.4276,0.4307,0.423932,0.3904799999999999,0.3863100000000002,0.397604,0.393704,0.384845,0.3917,0.382251,0.3838
87,0.46368,0.4850479999999999,0.4879719999999999,0.4897,0.4554,0.4616959999999999,0.4699479999999999,0.4807199999999999,0.443184,0.411168,0.4231600000000002,0.419484,0.417184,0.440884,0.413,0.437604,0.415168,0.4272,0.411,0.4211,0.4482,0.425084,0.426184,0.4249,0.422684,0.444436,0.4211,0.442184,0.423584,0.430884,0.424936,0.426584,0.451884,0.437668,0.4316,0.431284,0.4312520000000001,0.447,0.431768,0.4469,0.4342520000000001,0.436168,0.4374,0.432784,0.4031,0.4078679999999998,0.4084239999999999,0.4039239999999999,0.4019,0.4012719999999999,0.3907719999999999,0.3962239999999999
88,0.4840399999999999,0.4979,0.505494,0.4989,0.4762,0.474397,0.481588,0.4934880000000001,0.4532,0.4177560000000001,0.432604,0.431604,0.4279120000000003,0.451852,0.4216,0.4490120000000002,0.4209,0.4352,0.4179,0.433252,0.458552,0.4325640000000003,0.4399120000000002,0.437752,0.433652,0.4554,0.430004,0.454552,0.428852,0.4393560000000001,0.433052,0.4399,0.4623560000000001,0.4479560000000001,0.446,0.4431560000000001,0.443052,0.4607120000000003,0.439152,0.457352,0.4415080000000002,0.4429560000000001,0.4481,0.4437080000000002,0.4162,0.4224850000000001,0.4204,0.411797,0.414626,0.4105,0.401094,0.406897
89,0.5026,0.51408,0.5164699999999999,0.5089,0.50023,0.4966699999999999,0.4935099999999999,0.5053,0.4659399999999999,0.4279199999999999,0.4450799999999998,0.4430599999999999,0.43936,0.4616,0.4338,0.4601,0.43132,0.4446199999999999,0.4280599999999999,0.4447,0.4720199999999999,0.4394799999999999,0.4498199999999999,0.4486599999999999,0.4467199999999999,0.4682,0.4402199999999999,0.46602,0.44092,0.44942,0.4398,0.4513199999999999,0.4745199999999998,0.4569399999999998,0.4579199999999999,0.4562599999999999,0.4552,0.4729199999999999,0.4497799999999999,0.4705199999999999,0.4518199999999999,0.4548799999999999,0.4569399999999998,0.4563599999999999,0.4253,0.4279,0.428,0.4168799999999999,0.42523,0.4184699999999999,0.41467,0.4285699999999999
90,0.5221000000000002,0.5329290000000001,0.5363,0.518329,0.520588,0.5098010000000002,0.5066430000000001,0.5258300000000002,0.4776680000000001,0.434788,0.4589160000000001,0.454864,0.452364,0.473776,0.4437879999999999,0.4719,0.440876,0.459,0.434976,0.45714,0.4821,0.450888,0.4648879999999999,0.4615,0.458488,0.48,0.4551680000000001,0.4786,0.4543,0.4645,0.4513520000000001,0.461976,0.486376,0.46834,0.471576,0.467864,0.466288,0.483076,0.464152,0.480728,0.465788,0.468652,0.468588,0.4689879999999999,0.4385200000000004,0.4401860000000001,0.438786,0.4301720000000001,0.4357910000000001,0.4294720000000001,0.435286,0.436086
91,0.553,0.5493,0.541,0.523,0.544428,0.5234479999999999,0.5345879999999997,0.5438959999999998,0.4901800000000002,0.4490680000000001,0.4728680000000001,0.4682360000000002,0.4639120000000001,0.4878800000000002,0.4553680000000001,0.4851,0.4535680000000001,0.4753240000000001,0.449256,0.473956,0.4938560000000001,0.4656920000000003,0.477912,0.4751560000000001,0.4734040000000004,0.4927360000000002,0.4704240000000002,0.488956,0.467256,0.478,0.4658680000000001,0.478556,0.4973680000000001,0.4827040000000003,0.4846360000000002,0.4846120000000001,0.483156,0.497012,0.479412,0.4943560000000001,0.479956,0.4863240000000001,0.4836040000000003,0.4834040000000004,0.4594799999999999,0.448,0.4508319999999999,0.4521559999999998,0.4483,0.4467159999999999,0.4542479999999999,0.4513839999999997
92,0.5783400000000001,0.5698,0.5569450000000002,0.564689,0.5629930000000001,0.5485450000000002,0.575567,0.568378,0.5075679999999998,0.467624,0.4856479999999999,0.4818479999999999,0.4787,0.5059159999999998,0.4695239999999999,0.4977479999999999,0.4668,0.490324,0.4677,0.4877199999999999,0.5099199999999999,0.4826239999999999,0.4931719999999999,0.4881479999999999,0.4873479999999999,0.508824,0.4804239999999999,0.500648,0.4788479999999999,0.4940199999999999,0.482824,0.4931,0.5133,0.4978199999999999,0.4984439999999999,0.496924,0.496424,0.5124959999999998,0.4915479999999999,0.505648,0.4909239999999999,0.5003719999999999,0.4984159999999998,0.500024,0.48286,0.4715460000000004,0.462289,0.4679,0.4637860000000002,0.4674780000000001,0.478289,0.472589
93,0.6007199999999999,0.5969,0.5747199999999999,0.6080859999999999,0.5913919999999998,0.582286,0.598548,0.595324,0.527192,0.480984,0.501928,0.4968,0.493544,0.5234,0.484484,0.510592,0.482352,0.503044,0.481684,0.5020680000000001,0.5324160000000001,0.4956919999999999,0.506776,0.503884,0.500592,0.5264040000000001,0.4931040000000001,0.5125839999999999,0.491484,0.5074919999999999,0.496576,0.505876,0.5356759999999999,0.511392,0.5137520000000001,0.510584,0.5105600000000001,0.5318680000000001,0.504992,0.5197680000000001,0.504176,0.514292,0.512384,0.51342,0.5032599999999998,0.4901099999999999,0.4772579999999999,0.4778339999999999,0.4971839999999996,0.4900099999999999,0.507024,0.5038719999999999
