percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
48,0.334,0.3693,0.374488,0.3863,0.3504879999999999,0.3577,0.3633,0.3675879999999999,0.4049,0.4000019999999999,0.4001,0.399,0.399434,0.4053,0.4000019999999999,0.405368,0.4000019999999999,0.405134,0.4000019999999999,0.403134,0.4322,0.429446,0.4288,0.427446,0.4288,0.4322,0.429446,0.431046,0.429446,0.4322,0.429446,0.429292,0.45051,0.4514,0.45091,0.4523049999999999,0.454,0.45051,0.4514,0.450405,0.4514,0.4502,0.4514,0.4501,0.2732,0.292788,0.2949,0.3003,0.278988,0.2817,0.2856,0.2889879999999999
49,0.3372,0.3718,0.3767,0.3897,0.3539,0.3603,0.3664,0.3698,0.4076,0.4037,0.4028,0.4018,0.4021,0.4083,0.4037,0.4083,0.4037,0.4076,0.4037,0.4055,0.4354,0.4326,0.432,0.4304,0.4318,0.4352,0.4326,0.4348,0.4326,0.4353,0.4326,0.432,0.454,0.45435,0.4543,0.4558999999999999,0.45655,0.45385,0.45435,0.4533,0.45435,0.4524,0.45435,0.45275,0.2749,0.294,0.2965,0.302,0.2816,0.2842,0.2877,0.2912
50,0.340624,0.374,0.3814,0.3942,0.357336,0.363712,0.368812,0.372012,0.410232,0.4061,0.405266,0.4041,0.4046,0.411098,0.4061,0.410798,0.4061,0.410232,0.4061,0.407866,0.438,0.436254,0.434508,0.4334,0.433654,0.437954,0.436254,0.438,0.436254,0.437954,0.436254,0.434854,0.456295,0.457195,0.457185,0.45879,0.4597,0.4562,0.457195,0.45619,0.457195,0.4557,0.457195,0.4557,0.2772,0.2955,0.2983,0.3035,0.2845359999999999,0.2864,0.2896,0.2933
51,0.343624,0.376124,0.384924,0.397924,0.3615,0.366524,0.372324,0.373824,0.414,0.408732,0.4076,0.4072,0.406964,0.414432,0.408732,0.414564,0.408732,0.4138,0.408732,0.4106,0.440508,0.4382,0.437908,0.436008,0.437816,0.440316,0.4382,0.440608,0.4382,0.439708,0.4382,0.4375,0.4591,0.46064,0.45914,0.46094,0.46154,0.45914,0.46064,0.4588399999999999,0.46064,0.4591,0.46064,0.45824,0.2803,0.2965,0.301724,0.304524,0.287324,0.288472,0.292,0.2948
52,0.347844,0.3787,0.387236,0.400536,0.364236,0.368836,0.375336,0.3762,0.4172,0.411398,0.41,0.4097,0.41,0.4177,0.411398,0.417598,0.411398,0.4167,0.411398,0.4134,0.4426,0.440662,0.439824,0.439624,0.44,0.442524,0.440662,0.4424,0.440662,0.4423,0.440662,0.440048,0.460985,0.4629,0.46227,0.463585,0.46317,0.460885,0.4629,0.4607,0.4629,0.4608,0.4629,0.460585,0.2826,0.2978,0.303736,0.3057,0.2893,0.291136,0.2942,0.297036
53,0.3521,0.381348,0.391048,0.403148,0.3673,0.3713,0.3782,0.3786,0.419364,0.415164,0.413464,0.412156,0.412264,0.419664,0.415164,0.419728,0.415164,0.4192,0.415164,0.416464,0.444316,0.443,0.441816,0.442516,0.442616,0.444116,0.443,0.444216,0.443,0.444216,0.443,0.443,0.46403,0.4658,0.46452,0.4668,0.4666,0.4637,0.4658,0.46356,0.4658,0.46423,0.4658,0.463,0.2848,0.2995,0.3053,0.3066,0.292048,0.2928,0.2961,0.298948
54,0.35556,0.3841,0.3955,0.4057,0.37066,0.37446,0.38,0.38166,0.42283,0.4178,0.41623,0.4147,0.41533,0.42293,0.4178,0.42313,0.4178,0.42246,0.4178,0.4191,0.44657,0.4446,0.44417,0.44467,0.44537,0.44657,0.4446,0.4465,0.4446,0.44677,0.4446,0.4446,0.4675500000000001,0.467975,0.467775,0.4702,0.4695500000000001,0.4671,0.467975,0.467325,0.467975,0.46815,0.467975,0.4660500000000001,0.28646,0.3012200000000001,0.3063,0.3078,0.2942,0.2954,0.2978,0.3012
55,0.360972,0.3868,0.399872,0.4075,0.373444,0.377872,0.3827,0.383772,0.4251,0.420496,0.4191,0.417296,0.417996,0.425296,0.420496,0.425896,0.420496,0.424296,0.420496,0.421892,0.4494,0.447624,0.4468,0.447524,0.448224,0.4487440000000001,0.447624,0.4482,0.447624,0.4495,0.447624,0.446524,0.47094,0.4706,0.47112,0.47244,0.47212,0.4707,0.4706,0.47062,0.4706,0.47092,0.4706,0.46952,0.288772,0.3031,0.3076,0.3088,0.2961,0.2976,0.2994,0.303772
56,0.3637,0.3908,0.405184,0.4103,0.3776,0.380784,0.385184,0.386568,0.427562,0.4234,0.422524,0.420262,0.4205,0.427662,0.4234,0.428362,0.4234,0.426724,0.4234,0.423724,0.451978,0.450478,0.448978,0.450178,0.4505,0.452156,0.450478,0.451134,0.450478,0.451756,0.450478,0.448678,0.4742,0.472765,0.4742,0.4757,0.474695,0.47413,0.472765,0.4739649999999999,0.472765,0.474165,0.472765,0.47293,0.291384,0.3048,0.3086,0.3095,0.298184,0.2999,0.3006,0.3063
57,0.367592,0.395,0.4101,0.413788,0.380296,0.384,0.3871,0.389296,0.4306,0.425756,0.424728,0.423056,0.423556,0.4309,0.425756,0.4320279999999999,0.425756,0.43,0.425756,0.4264,0.454964,0.452496,0.451132,0.4524279999999999,0.4528,0.4546639999999999,0.452496,0.4542,0.452496,0.4535,0.452496,0.4508959999999999,0.47771,0.47591,0.4775199999999999,0.47951,0.47901,0.47781,0.47591,0.4777,0.47591,0.47781,0.47591,0.4765,0.2944,0.307392,0.3096,0.310496,0.3007,0.301696,0.302196,0.307996
58,0.3711,0.399608,0.414,0.417008,0.384,0.3876,0.3901159999999999,0.394208,0.4335819999999999,0.4284,0.4278,0.4255,0.426394,0.4341,0.4284,0.4346,0.4284,0.433288,0.4284,0.428994,0.458,0.454886,0.4534,0.454986,0.454972,0.457972,0.454886,0.4567719999999999,0.454886,0.455572,0.454886,0.453086,0.4812,0.4794,0.480755,0.4817099999999999,0.4819,0.4812,0.4794,0.480555,0.4794,0.480555,0.4794,0.479655,0.2971,0.309808,0.3109,0.3115,0.3035,0.304308,0.304,0.3095
59,0.3753,0.40502,0.4164199999999999,0.4193199999999999,0.3872199999999999,0.39052,0.3924,0.3964199999999999,0.4368,0.43112,0.4301,0.42858,0.42972,0.43716,0.43112,0.43816,0.43112,0.43646,0.43112,0.4322,0.4603,0.45714,0.4554,0.4566,0.45624,0.46004,0.45714,0.45974,0.45714,0.45804,0.45714,0.4553399999999999,0.4847,0.4823,0.4836,0.4857,0.4847,0.4842,0.4823,0.4839,0.4823,0.4837,0.4823,0.4834,0.2996399999999999,0.3131199999999999,0.3124,0.3133,0.3057,0.3068,0.3058,0.3112
60,0.379,0.409,0.4186,0.422,0.389932,0.3935,0.394832,0.399332,0.4404,0.434,0.4330259999999999,0.4321,0.432926,0.440526,0.434,0.442052,0.434,0.4405,0.434,0.434726,0.463094,0.458694,0.4574,0.4586,0.458294,0.462994,0.458694,0.462488,0.458694,0.4598,0.458694,0.458,0.48848,0.48459,0.4864,0.488945,0.486445,0.487345,0.48459,0.48679,0.48459,0.48629,0.48459,0.486145,0.3022,0.314732,0.3139,0.3144,0.3077,0.309696,0.308,0.313032
61,0.382444,0.412444,0.4212,0.423544,0.392844,0.396544,0.397744,0.401844,0.4446,0.435892,0.435,0.434792,0.4351919999999999,0.445092,0.435892,0.4453,0.435892,0.4444,0.435892,0.4385,0.466048,0.4602,0.46,0.4608,0.460848,0.466,0.4602,0.465348,0.4602,0.462696,0.4602,0.46034,0.4915,0.48726,0.4906,0.4915,0.4898,0.49099,0.48726,0.49099,0.48726,0.48958,0.48726,0.48939,0.3054,0.316144,0.3154,0.3156,0.310144,0.3125,0.3101,0.3154
62,0.3848,0.4162799999999999,0.4241,0.427056,0.3956679999999999,0.399856,0.400812,0.4045,0.4479,0.437858,0.4381,0.4372,0.4374,0.448816,0.437858,0.450058,0.437858,0.448658,0.437858,0.441674,0.469004,0.4623,0.462302,0.4631,0.4634,0.468402,0.4623,0.468202,0.4623,0.4659,0.4623,0.463302,0.4946,0.4907,0.49377,0.4935,0.491835,0.494335,0.4907,0.494235,0.4907,0.4916,0.4907,0.491535,0.308256,0.3175,0.316856,0.3167,0.3129,0.3152,0.3132,0.3172
63,0.3890679999999999,0.4215,0.4273,0.429168,0.3999,0.403,0.4043,0.408568,0.451624,0.4403,0.442272,0.4405,0.4398,0.4524,0.4403,0.453324,0.4403,0.451948,0.4403,0.444824,0.471656,0.465156,0.465556,0.465856,0.466212,0.471412,0.465156,0.471456,0.465156,0.4688,0.465156,0.466256,0.4984,0.4935,0.4963599999999999,0.4957,0.4945,0.49826,0.4935,0.49756,0.4935,0.4954,0.4935,0.4944,0.3111359999999999,0.3191,0.3187,0.317968,0.3160679999999999,0.3176679999999999,0.3171679999999999,0.3191679999999999
64,0.39418,0.4251,0.4303,0.43058,0.4041,0.4061,0.4065,0.41158,0.4549,0.44359,0.4453,0.44369,0.4433,0.4557,0.44359,0.45658,0.44359,0.4549,0.44359,0.44799,0.47401,0.4678,0.4681,0.4689,0.4691,0.474,0.4678,0.47431,0.4678,0.47193,0.4678,0.46862,0.5021,0.4967499999999999,0.49945,0.498425,0.497625,0.5016,0.4967499999999999,0.501425,0.4967499999999999,0.4987,0.4967499999999999,0.4972,0.3144,0.3209,0.3203,0.3191,0.31868,0.3197,0.3206,0.32138
65,0.400592,0.43,0.434684,0.4333,0.4071,0.411192,0.4098,0.4153,0.459924,0.446056,0.4485,0.447156,0.446,0.460312,0.446056,0.461256,0.446056,0.457712,0.446056,0.451456,0.4767,0.470964,0.4707,0.4714,0.4711,0.4766,0.470964,0.4767,0.470964,0.474364,0.470964,0.4708,0.50617,0.4999,0.50304,0.5019,0.5007100000000001,0.5047800000000001,0.4999,0.50507,0.4999,0.5028800000000001,0.4999,0.5006,0.317084,0.3227,0.321992,0.3202919999999999,0.321284,0.3217,0.323692,0.3245
66,0.408208,0.433704,0.438504,0.435504,0.410504,0.414904,0.4142,0.4188,0.464,0.448822,0.4516,0.450222,0.449444,0.464022,0.448822,0.465122,0.448822,0.461922,0.448822,0.4546,0.4805,0.4735,0.473918,0.473336,0.473718,0.479818,0.4735,0.479954,0.4735,0.4774,0.4735,0.4743,0.51043,0.503215,0.505715,0.5061,0.503215,0.5092,0.503215,0.508315,0.503215,0.506815,0.503215,0.5051,0.3196,0.324604,0.323204,0.322,0.323404,0.3238,0.326108,0.3276
67,0.4133,0.438316,0.4412,0.437716,0.4147,0.4197480000000001,0.418516,0.4217,0.4681,0.4515,0.454488,0.4523,0.452264,0.4687,0.4515,0.4689,0.4515,0.465076,0.4515,0.4577,0.4836,0.476372,0.4766,0.476472,0.476572,0.483472,0.476372,0.4836,0.476372,0.479844,0.476372,0.476544,0.51302,0.50636,0.50936,0.5090600000000001,0.5052,0.51236,0.50636,0.5121600000000001,0.50636,0.5110600000000001,0.50636,0.50932,0.3229,0.3266,0.3254,0.323716,0.3258,0.3273,0.330032,0.329
68,0.419328,0.4419,0.4427,0.4413,0.418228,0.4238,0.4225559999999999,0.4273,0.4711,0.454654,0.457154,0.454608,0.45517,0.471054,0.454654,0.4711,0.454654,0.469,0.454654,0.4613,0.4886259999999999,0.4791779999999999,0.4791299999999999,0.4785259999999999,0.4786,0.488,0.4791779999999999,0.487226,0.4791779999999999,0.4831,0.4791779999999999,0.4797519999999999,0.5180249999999998,0.5092099999999999,0.5124049999999999,0.5120049999999999,0.5089049999999999,0.51711,0.5092099999999999,0.5161049999999999,0.5092099999999999,0.5154,0.5092099999999999,0.5124,0.3258559999999999,0.3289,0.3269,0.325128,0.329,0.330628,0.3329279999999999,0.3315
69,0.42644,0.4464,0.4442399999999999,0.4437,0.42294,0.4282,0.42604,0.4307,0.47472,0.4588199999999999,0.4613199999999999,0.4577199999999999,0.4587,0.4754799999999999,0.4588199999999999,0.47512,0.4588199999999999,0.4723,0.4588199999999999,0.4649399999999999,0.4922,0.48178,0.48236,0.482,0.48184,0.4911,0.48178,0.4905799999999999,0.48178,0.4869799999999999,0.48178,0.4833,0.52205,0.5119,0.51625,0.51525,0.51225,0.52105,0.5119,0.5201,0.5119,0.5186,0.5119,0.51605,0.3288799999999999,0.3302,0.3284,0.3262,0.3323,0.3335,0.33614,0.3337
70,0.432204,0.451,0.4458,0.4476,0.427652,0.431052,0.429804,0.435964,0.479886,0.461986,0.4653,0.461486,0.462286,0.4797579999999999,0.461986,0.4793719999999999,0.461986,0.476286,0.461986,0.469,0.4955,0.484334,0.4858,0.4849,0.484734,0.494668,0.484334,0.4942,0.484334,0.4905,0.484334,0.487668,0.527195,0.516195,0.5191849999999999,0.518,0.516195,0.5266949999999999,0.516195,0.5267,0.516195,0.5225949999999999,0.516195,0.5202899999999999,0.3333,0.3326,0.33,0.3274,0.3352,0.336652,0.3388,0.3354
71,0.4379199999999999,0.4536,0.4485,0.4501,0.432928,0.4345,0.4329,0.4441,0.483752,0.4654,0.4683,0.465152,0.465504,0.483752,0.4654,0.482952,0.4654,0.479756,0.4654,0.472852,0.499788,0.4872,0.489276,0.487576,0.48794,0.498788,0.4872,0.498176,0.4872,0.4946,0.4872,0.491376,0.5305799999999999,0.5201,0.5228400000000001,0.52118,0.52064,0.5301,0.5201,0.5303,0.5201,0.52744,0.5201,0.5236,0.3369,0.3344,0.3316,0.3287639999999999,0.3377,0.3396,0.3416639999999999,0.3366
72,0.443876,0.458476,0.4524,0.452076,0.4397799999999999,0.4390759999999999,0.436476,0.4488,0.488218,0.4694179999999999,0.4712179999999999,0.4690899999999999,0.4698179999999999,0.4881,0.4694179999999999,0.4881,0.4694179999999999,0.4825,0.4694179999999999,0.4768,0.5042200000000001,0.4901,0.4931,0.490542,0.490442,0.502684,0.4901,0.5026,0.4901,0.4995,0.4901,0.4944,0.53687,0.523585,0.5272,0.524185,0.524085,0.5362399999999999,0.523585,0.535055,0.523585,0.532095,0.523585,0.52737,0.3398,0.3362759999999999,0.3328759999999999,0.3309519999999999,0.340976,0.3426519999999999,0.3449,0.3385
73,0.449588,0.461976,0.456088,0.4555,0.446076,0.443888,0.441,0.453776,0.492568,0.4722,0.474984,0.473584,0.473436,0.4923,0.4722,0.4923,0.4722,0.486284,0.4722,0.479984,0.5086,0.492596,0.496796,0.494888,0.4942,0.507792,0.492596,0.506792,0.492596,0.503,0.492596,0.497996,0.54379,0.52873,0.5307,0.5281600000000001,0.52783,0.54256,0.52873,0.5416,0.52873,0.5356,0.52873,0.5313,0.3429,0.3392,0.334488,0.336188,0.345776,0.3457,0.3473,0.3413
74,0.456,0.4656,0.4589,0.4594,0.4544,0.449,0.4444,0.4627,0.49875,0.4768,0.479,0.4783,0.47815,0.4978,0.4768,0.49805,0.4768,0.4898,0.4768,0.48275,0.51395,0.4956,0.5,0.4982499999999999,0.4974,0.5132,0.4956,0.51125,0.4956,0.5062,0.4956,0.5014,0.5506,0.5330250000000001,0.5335749999999999,0.5316749999999999,0.5315749999999999,0.549875,0.5330250000000001,0.5475,0.5330250000000001,0.5419,0.5330250000000001,0.5354749999999999,0.3479,0.344,0.3381,0.3412,0.35,0.3484,0.3494,0.3438
75,0.4628239999999999,0.469812,0.462012,0.4636,0.459,0.454512,0.448212,0.4702,0.503116,0.4813159999999999,0.4837479999999999,0.4825,0.4820799999999999,0.5021319999999999,0.4813159999999999,0.5034,0.4813159999999999,0.4935319999999999,0.4813159999999999,0.4879159999999999,0.517208,0.499,0.5032,0.501412,0.4993,0.5159279999999999,0.499,0.515,0.499,0.510112,0.499,0.503904,0.5587,0.5377,0.53712,0.5354399999999999,0.53584,0.55834,0.5377,0.5540999999999999,0.5377,0.54962,0.5377,0.53872,0.351612,0.346112,0.3413239999999999,0.3455599999999999,0.353612,0.3524359999999999,0.3527,0.346236
76,0.4703,0.4736,0.4655,0.4676,0.4655720000000001,0.4595960000000001,0.4535160000000002,0.477524,0.507646,0.485064,0.4878,0.4863,0.486464,0.506928,0.485064,0.506928,0.485064,0.499128,0.485064,0.491946,0.523,0.501758,0.506374,0.504258,0.5018,0.521632,0.501758,0.518916,0.501758,0.513558,0.501758,0.509,0.5674600000000001,0.54243,0.541265,0.539665,0.539465,0.56733,0.54243,0.562365,0.54243,0.557065,0.54243,0.545995,0.3551480000000001,0.347524,0.346124,0.350548,0.357524,0.356448,0.355024,0.349524
77,0.475436,0.476936,0.473916,0.47,0.471236,0.465972,0.464772,0.485544,0.5149480000000001,0.488844,0.493848,0.490348,0.4898,0.513636,0.488844,0.512244,0.488844,0.503448,0.488844,0.495296,0.5277359999999999,0.506112,0.510412,0.508012,0.5056120000000001,0.5262,0.506112,0.524048,0.506112,0.5177120000000001,0.506112,0.5128240000000001,0.57562,0.5467099999999999,0.54822,0.5436,0.54321,0.5749,0.5467099999999999,0.57161,0.5467099999999999,0.5648599999999998,0.5467099999999999,0.5527799999999998,0.360636,0.3509,0.350136,0.3556,0.362,0.361236,0.3576,0.353636
78,0.483348,0.481048,0.4801,0.472444,0.477548,0.472448,0.473548,0.491048,0.5219140000000001,0.493314,0.4984420000000001,0.495228,0.493414,0.5207,0.493314,0.5179,0.493314,0.5074,0.493314,0.500214,0.5329300000000001,0.508866,0.5148980000000001,0.513198,0.511,0.531332,0.508866,0.529566,0.508866,0.5209320000000001,0.508866,0.5172,0.5846650000000001,0.551555,0.553555,0.5479,0.5473,0.5829650000000001,0.551555,0.578955,0.551555,0.5728,0.551555,0.5612,0.366148,0.354948,0.355084,0.360848,0.3659,0.366148,0.3605,0.3575
79,0.4921,0.4852400000000001,0.48406,0.47576,0.4838,0.4763,0.4789,0.4954200000000001,0.52722,0.4986,0.50442,0.4999,0.49798,0.52638,0.4986,0.52446,0.4986,0.51588,0.4986,0.50632,0.5374,0.5131200000000001,0.5199,0.5173,0.51492,0.5359400000000001,0.5131200000000001,0.5341400000000001,0.5131200000000001,0.52712,0.5131200000000001,0.52134,0.5927,0.5575,0.5623,0.5555,0.555,0.5919,0.5575,0.5898,0.5575,0.5817,0.5575,0.5715,0.37106,0.36036,0.36576,0.368,0.3703,0.3703200000000001,0.36376,0.3618200000000001
80,0.5009,0.4921440000000001,0.4882160000000001,0.4777,0.4890880000000001,0.482072,0.486016,0.5001720000000001,0.5351,0.502284,0.509,0.50553,0.502046,0.534346,0.502284,0.532392,0.502284,0.5211,0.502284,0.511246,0.5435220000000001,0.5191,0.524374,0.5221220000000001,0.5191,0.542174,0.5191,0.5388960000000002,0.5191,0.532522,0.5191,0.5262960000000001,0.6044600000000002,0.5622350000000002,0.57479,0.566135,0.560745,0.6015900000000001,0.5622350000000002,0.6015,0.5622350000000002,0.5909950000000003,0.5622350000000002,0.579045,0.3774,0.368472,0.374116,0.372872,0.376116,0.374772,0.369072,0.366072
81,0.507984,0.4962,0.4932679999999999,0.4810199999999999,0.4971679999999999,0.489,0.4944,0.5034839999999999,0.544812,0.507012,0.5152,0.5108,0.5075359999999999,0.544712,0.507012,0.5417359999999999,0.507012,0.527312,0.507012,0.517112,0.5502279999999999,0.523728,0.528828,0.5289679999999999,0.5248,0.549028,0.523728,0.5474839999999999,0.523728,0.5411,0.523728,0.5315559999999999,0.6151599999999998,0.57238,0.58178,0.57429,0.5717499999999998,0.6133499999999997,0.57238,0.6123999999999997,0.57238,0.6015,0.57238,0.5895599999999999,0.3812839999999999,0.377,0.3812,0.3806,0.381484,0.378584,0.374,0.3701
82,0.5167,0.500196,0.4966,0.4872,0.504896,0.498496,0.4991,0.506596,0.5511,0.5126339999999999,0.5225339999999998,0.517678,0.5135,0.5503899999999998,0.5126339999999999,0.546978,0.5126339999999999,0.536156,0.5126339999999999,0.522878,0.5603099999999999,0.5302,0.5357559999999998,0.5334,0.531164,0.5580559999999998,0.5302,0.5560459999999999,0.5302,0.5482,0.5302,0.5394919999999999,0.627235,0.5835549999999998,0.58977,0.58567,0.580835,0.625405,0.5835549999999998,0.6256,0.5835549999999998,0.6144749999999999,0.5835549999999998,0.602405,0.386296,0.382192,0.3894,0.385596,0.3865,0.383192,0.3766,0.37628
83,0.525956,0.5046080000000001,0.4989,0.4944,0.5115,0.505024,0.506708,0.5108,0.56452,0.520576,0.529332,0.523688,0.522976,0.563108,0.520576,0.558076,0.520576,0.545076,0.520576,0.532488,0.5724600000000002,0.536008,0.543836,0.539344,0.5378160000000001,0.5709,0.536008,0.5678880000000001,0.536008,0.564036,0.536008,0.5513720000000001,0.64496,0.5959199999999999,0.60166,0.5971199999999999,0.5945199999999997,0.6433199999999997,0.5959199999999999,0.6412599999999999,0.5959199999999999,0.6320199999999997,0.5959199999999999,0.6181999999999999,0.3948159999999999,0.389508,0.3922,0.395208,0.391508,0.3886159999999999,0.3817,0.3831159999999999
84,0.5388999999999998,0.50896,0.50242,0.50072,0.52226,0.51292,0.51202,0.5164,0.5721,0.53114,0.53702,0.53096,0.5315099999999999,0.57156,0.53114,0.5688099999999999,0.53114,0.553,0.53114,0.5447,0.5841900000000001,0.54554,0.56025,0.5461900000000001,0.5464300000000001,0.58367,0.54554,0.5794600000000001,0.54554,0.5734600000000001,0.54554,0.5673900000000001,0.6597,0.6107,0.619175,0.61335,0.6079,0.6588,0.6107,0.6568,0.6107,0.6511,0.6107,0.6395,0.4033599999999999,0.3958,0.3988199999999999,0.4054199999999999,0.39752,0.3938199999999999,0.3885599999999998,0.3938199999999999
85,0.547332,0.5129640000000001,0.5059,0.5062,0.533464,0.5199280000000001,0.52236,0.5209320000000001,0.5866159999999996,0.5412879999999997,0.549476,0.543,0.5425599999999997,0.5846,0.5412879999999997,0.5787279999999999,0.5412879999999997,0.5636,0.5412879999999997,0.552276,0.604796,0.558308,0.5686400000000001,0.557488,0.557844,0.6037520000000001,0.558308,0.600144,0.558308,0.5881400000000001,0.558308,0.579688,0.6836799999999997,0.62274,0.63451,0.6288399999999995,0.62288,0.68177,0.62274,0.67921,0.62274,0.6716099999999999,0.62274,0.6564399999999999,0.410232,0.400632,0.401632,0.4081,0.403632,0.399496,0.397332,0.399428
86,0.5564520000000001,0.517532,0.5105,0.5122,0.544432,0.5311440000000001,0.5402,0.5269440000000001,0.601584,0.5532520000000001,0.561842,0.5577259999999999,0.553926,0.598042,0.5532520000000001,0.592484,0.5532520000000001,0.5759620000000001,0.5532520000000001,0.5682360000000001,0.63439,0.57299,0.588876,0.574594,0.571596,0.63239,0.57299,0.62609,0.57299,0.607588,0.57299,0.599766,0.7117450000000001,0.64446,0.65633,0.65036,0.6448,0.70903,0.64446,0.7041250000000001,0.64446,0.6969700000000002,0.64446,0.673905,0.417588,0.406144,0.406744,0.4108,0.409444,0.406188,0.403044,0.405844
87,0.571004,0.524524,0.516156,0.518312,0.552456,0.542612,0.5509,0.534156,0.625708,0.568708,0.578824,0.5694,0.568608,0.6180799999999997,0.568708,0.6081559999999999,0.568708,0.589416,0.568708,0.584708,0.660104,0.5879519999999999,0.6068,0.598508,0.590808,0.6558,0.5879519999999999,0.645712,0.5879519999999999,0.6351559999999999,0.5879519999999999,0.6200559999999999,0.7352,0.67052,0.6880399999999999,0.6756399999999999,0.6716599999999999,0.7343999999999999,0.67052,0.73046,0.67052,0.72742,0.67052,0.7027599999999999,0.424556,0.4114,0.410656,0.413812,0.415456,0.413168,0.408456,0.410656
88,0.585,0.5333760000000002,0.5333600000000006,0.527636,0.5616040000000001,0.5577040000000001,0.568068,0.5399,0.6430180000000002,0.5864180000000002,0.5929180000000002,0.5884660000000002,0.5858360000000004,0.6398920000000002,0.5864180000000002,0.630448,0.5864180000000002,0.6104620000000003,0.5864180000000002,0.6024840000000004,0.68453,0.6182899999999999,0.6294359999999999,0.627024,0.6235120000000001,0.6808179999999999,0.6182899999999999,0.675154,0.6182899999999999,0.660148,0.6182899999999999,0.644084,0.762905,0.7020650000000002,0.7245600000000002,0.7100300000000008,0.7034250000000005,0.7606200000000004,0.7020650000000002,0.7604,0.7020650000000002,0.750525,0.7020650000000002,0.741415,0.433036,0.416668,0.415968,0.419336,0.420968,0.4204,0.415068,0.416268
89,0.60092,0.5434,0.5448400000000001,0.53764,0.57686,0.5729799999999999,0.57848,0.5523600000000001,0.6708000000000002,0.6043600000000001,0.61604,0.6095600000000001,0.6049,0.6666000000000001,0.6043600000000001,0.6519400000000001,0.6043600000000001,0.6327600000000001,0.6043600000000001,0.6263000000000002,0.7081199999999999,0.6452399999999999,0.66282,0.6578799999999998,0.6492999999999999,0.7015199999999999,0.6452399999999999,0.7002,0.6452399999999999,0.6834999999999998,0.6452399999999999,0.6699199999999997,0.7878,0.73945,0.765,0.75695,0.74295,0.7869999999999999,0.73945,0.78425,0.73945,0.77295,0.73945,0.76865,0.4422000000000001,0.4205,0.4227,0.43,0.42778,0.42858,0.42128,0.42156
90,0.618284,0.5568120000000001,0.558492,0.5591,0.5935680000000001,0.5915720000000003,0.588692,0.5668,0.695824,0.631324,0.636512,0.63173,0.627184,0.69256,0.631324,0.68553,0.631324,0.662054,0.631324,0.646806,0.7346379999999998,0.6727519999999998,0.6912119999999999,0.6843119999999999,0.6745559999999999,0.7291679999999998,0.6727519999999998,0.7281139999999999,0.6727519999999998,0.7183099999999998,0.6727519999999998,0.6988559999999999,0.8186550000000002,0.7771650000000002,0.7932,0.7926700000000001,0.7854750000000001,0.8134800000000006,0.7771650000000002,0.8108300000000004,0.7771650000000002,0.79559,0.7771650000000002,0.7862750000000002,0.4492,0.426392,0.434652,0.4368,0.439768,0.439592,0.429892,0.433084
91,0.6373399999999999,0.5904,0.574504,0.621084,0.6185160000000001,0.6082,0.6067,0.5797,0.7296240000000004,0.6526080000000004,0.6608720000000001,0.6530320000000002,0.6513880000000001,0.7213920000000003,0.6526080000000004,0.716072,0.6526080000000004,0.7015240000000004,0.6526080000000004,0.6822720000000001,0.7574440000000002,0.6924440000000002,0.7211440000000002,0.7028040000000001,0.6889840000000004,0.7512160000000003,0.6924440000000002,0.7501040000000001,0.6924440000000002,0.7403760000000003,0.6924440000000002,0.7217,0.8621000000000009,0.7999000000000003,0.8114600000000001,0.8134600000000001,0.8071,0.85812,0.7999000000000003,0.8542000000000001,0.7999000000000003,0.82398,0.7999000000000003,0.8083800000000001,0.461604,0.4453199999999999,0.4466,0.4403,0.45104,0.448208,0.4413,0.4425
92,0.664028,0.6037959999999999,0.63308,0.663416,0.6398559999999998,0.6365559999999998,0.6263,0.6099319999999999,0.7592320000000001,0.6769,0.684038,0.671752,0.6715040000000001,0.7538520000000001,0.6769,0.7508900000000001,0.6769,0.7416180000000001,0.6769,0.7123740000000003,0.7867760000000001,0.72,0.7398200000000003,0.7256860000000004,0.7202540000000002,0.7795320000000001,0.72,0.7779960000000005,0.72,0.7660200000000003,0.72,0.7456220000000001,0.9373700000000024,0.8352650000000004,0.83557,0.8379950000000003,0.8419350000000003,0.9294050000000011,0.8352650000000004,0.9176550000000008,0.8352650000000004,0.8774200000000004,0.8352650000000004,0.847085,0.4739159999999999,0.456516,0.4503319999999999,0.4446,0.4663159999999999,0.4594,0.453132,0.457032
