percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
49,0.3601,0.3942,0.40195,0.4035,0.375,0.38165,0.38295,0.3859,0.3963,0.396,0.3993,0.3983,0.3967,0.3968,0.3965,0.3968,0.3965,0.3999,0.396,0.4006,0.4072,0.4188,0.418,0.4183,0.4178,0.4083,0.4188,0.4081,0.4188,0.4128,0.4188,0.4168,0.4194,0.4451,0.4387,0.4408,0.443,0.4204,0.4451,0.4209,0.4451,0.4306,0.4451,0.4358,0.30035,0.3166,0.3167,0.32175,0.306,0.3066,0.3165,0.31645
50,0.363654,0.396827,0.4052,0.406127,0.3796,0.3841,0.3864,0.390627,0.3998,0.399112,0.4027,0.401512,0.400656,0.400356,0.4,0.399156,0.399912,0.4039,0.399112,0.403456,0.4106,0.422912,0.421768,0.421656,0.4216,0.4116,0.422912,0.411156,0.422912,0.416256,0.422912,0.4199,0.423056,0.4494,0.442856,0.445256,0.447512,0.4241,0.4494,0.4247,0.4494,0.4335,0.4494,0.4391,0.302627,0.3183,0.32,0.324127,0.3082,0.309327,0.3184,0.3186
51,0.369104,0.4007,0.411104,0.4089,0.384304,0.387304,0.39,0.3951,0.403712,0.402712,0.406212,0.4046,0.4035,0.4039,0.4035,0.403112,0.4035,0.4072,0.402712,0.4069,0.415012,0.4268,0.425912,0.4259239999999999,0.425336,0.4148,0.4268,0.414412,0.4268,0.4204,0.4268,0.4234,0.4266,0.453512,0.4466,0.4493,0.4511,0.4275,0.453512,0.428512,0.453512,0.436612,0.453512,0.442312,0.306508,0.320504,0.323404,0.3265,0.311404,0.313,0.320504,0.320704
52,0.373281,0.403681,0.413281,0.412281,0.3888,0.390681,0.393443,0.3993,0.4075,0.406668,0.410836,0.408168,0.4071040000000001,0.4069,0.407568,0.406568,0.407568,0.4097,0.406668,0.410268,0.419,0.431,0.4297,0.4298040000000001,0.429868,0.418568,0.431,0.4182,0.431,0.4236,0.431,0.427668,0.4297,0.458068,0.450568,0.4521,0.4542,0.4306,0.458068,0.4314,0.458068,0.439468,0.458068,0.446468,0.3092,0.322481,0.3263,0.3293,0.314081,0.316062,0.3233,0.323181
53,0.3783320000000001,0.410258,0.415058,0.416558,0.3933,0.395216,0.396758,0.4042320000000001,0.4109,0.409924,0.414224,0.4126,0.411848,0.410348,0.4112,0.41,0.411248,0.4132,0.409924,0.414124,0.422824,0.435448,0.433424,0.434124,0.434324,0.4222,0.435448,0.421972,0.435448,0.427424,0.435448,0.432,0.432724,0.4618,0.454348,0.456424,0.458424,0.4336,0.4618,0.4339,0.4618,0.443948,0.4618,0.450248,0.311958,0.324758,0.329,0.3325,0.316658,0.3189580000000001,0.326,0.326058
54,0.382335,0.4174,0.4188,0.418735,0.397235,0.3995,0.399635,0.4097050000000001,0.4152,0.41408,0.4171,0.4165,0.4153,0.4144,0.41576,0.41368,0.41576,0.4172,0.41408,0.41738,0.42598,0.44008,0.437,0.43808,0.438,0.42586,0.44018,0.42536,0.44018,0.4316,0.44008,0.43534,0.43626,0.46576,0.45844,0.4616,0.46278,0.4369,0.46576,0.4371,0.46576,0.44688,0.46576,0.45356,0.3156,0.326535,0.332235,0.3367,0.319835,0.3235,0.3282,0.3281
55,0.389224,0.421012,0.421,0.421024,0.4023,0.4032240000000001,0.402812,0.4140480000000001,0.4193,0.418136,0.4204,0.4203,0.4187,0.418236,0.420744,0.418136,0.420536,0.420036,0.418136,0.420572,0.429172,0.4448,0.4407,0.442036,0.442736,0.429136,0.445044,0.4287,0.444672,0.435708,0.4448,0.4396,0.4394,0.4698,0.462636,0.464708,0.4669,0.439436,0.4698,0.440436,0.4698,0.451272,0.4698,0.4582,0.3189,0.330212,0.3367360000000001,0.3405240000000001,0.323012,0.3271240000000001,0.3319,0.330412
56,0.3939,0.4255,0.422789,0.423989,0.4058,0.406189,0.4062,0.4178780000000001,0.4229,0.4238,0.423392,0.423176,0.423484,0.4224,0.425492,0.421584,0.425392,0.424892,0.4238,0.423676,0.434,0.450784,0.444784,0.4461,0.448884,0.4332,0.450784,0.4315,0.450536,0.44,0.450784,0.443,0.443976,0.476,0.4662,0.4694919999999999,0.471592,0.443968,0.476,0.444284,0.476,0.455292,0.476,0.462192,0.322489,0.335789,0.340489,0.344789,0.325989,0.3306,0.3349780000000001,0.3330670000000001
57,0.3990979999999999,0.4289,0.425266,0.427832,0.4102659999999999,0.411166,0.4096,0.420666,0.4264,0.4278,0.427948,0.4271,0.427848,0.425344,0.4295,0.425048,0.429196,0.428548,0.4278,0.4272,0.437296,0.455948,0.4488,0.450348,0.453448,0.4368,0.455948,0.435548,0.455948,0.444496,0.455948,0.447696,0.449944,0.481648,0.470448,0.473748,0.476796,0.448844,0.481648,0.448348,0.481648,0.4593,0.481648,0.465548,0.3259319999999999,0.3444659999999999,0.3433659999999999,0.3478659999999999,0.328966,0.334,0.3369319999999999,0.3367659999999999
58,0.4052289999999999,0.4331,0.4281,0.4334429999999999,0.4143,0.4163429999999999,0.4138,0.424243,0.430408,0.431824,0.4311,0.430904,0.431304,0.429112,0.434704,0.428308,0.4344,0.431708,0.431824,0.4307,0.441,0.4602,0.452812,0.4558,0.4579,0.439704,0.460208,0.439604,0.460208,0.4477,0.4602,0.450608,0.4548,0.487212,0.473904,0.4779,0.482904,0.453004,0.487212,0.4533,0.487212,0.463004,0.487212,0.4693,0.3297,0.3477,0.3468,0.3513429999999999,0.3331429999999999,0.337943,0.3388,0.3424
59,0.4105199999999999,0.4363,0.43284,0.4357199999999999,0.4195399999999999,0.4217599999999999,0.4179,0.4279,0.43406,0.437,0.43488,0.43566,0.43686,0.43296,0.4385,0.4319,0.4383,0.4357,0.437,0.43426,0.44506,0.465,0.4574,0.45976,0.46146,0.44416,0.4652,0.44316,0.4654,0.4507199999999999,0.465,0.45456,0.45876,0.49296,0.4784,0.4830199999999999,0.4873399999999999,0.4572199999999999,0.4929,0.45716,0.49296,0.4669,0.49296,0.47298,0.3329,0.3523,0.3505399999999999,0.3576599999999999,0.33712,0.34112,0.3417,0.3458
60,0.4159969999999999,0.4390969999999999,0.4377939999999999,0.4381969999999999,0.4236939999999999,0.4258969999999999,0.422797,0.4329879999999999,0.438316,0.441032,0.4384,0.440032,0.4406159999999999,0.4364639999999999,0.442216,0.4358,0.4422,0.439216,0.441032,0.4389,0.450132,0.4692,0.461416,0.4638319999999999,0.4656,0.448416,0.470016,0.4488,0.4706639999999999,0.454432,0.4692,0.4584319999999999,0.4627159999999999,0.4970479999999999,0.483216,0.4884159999999999,0.4925159999999999,0.4622,0.4966159999999999,0.461416,0.4970479999999999,0.470516,0.4970479999999999,0.4774,0.3368939999999999,0.3573969999999999,0.3552,0.3605,0.3427,0.3447969999999999,0.345197,0.3508969999999999
61,0.4215739999999999,0.4421,0.4428,0.4405,0.4282219999999999,0.4298,0.4255739999999999,0.437274,0.4422,0.4452719999999999,0.4422,0.4442439999999999,0.4442719999999999,0.4412,0.4462719999999999,0.4405719999999999,0.4463,0.4430719999999999,0.4452719999999999,0.4425,0.4551439999999999,0.475272,0.465,0.4679439999999999,0.4697439999999999,0.453472,0.4761439999999999,0.4541439999999999,0.4768719999999999,0.4588719999999999,0.475272,0.4617,0.4670319999999999,0.502544,0.487,0.4915,0.4959,0.4668,0.5019159999999999,0.4659,0.5023719999999999,0.4744719999999999,0.502544,0.4817,0.339974,0.3609,0.36,0.3624739999999999,0.3467219999999999,0.3475,0.3482,0.356274
62,0.4267,0.4455,0.448451,0.442851,0.433551,0.433151,0.4298,0.4408040000000001,0.4477,0.4499,0.446828,0.4484560000000001,0.448428,0.445284,0.451028,0.446528,0.450884,0.447056,0.4499,0.447428,0.460228,0.478928,0.468928,0.472328,0.4755,0.4588,0.479328,0.459728,0.4798,0.4615,0.478928,0.465328,0.4719,0.507228,0.491156,0.495228,0.500028,0.4718,0.5063,0.471556,0.5066560000000001,0.477328,0.507228,0.485628,0.3443,0.3629,0.3660550000000001,0.3654,0.350302,0.351351,0.350351,0.359951
63,0.431428,0.4486,0.453028,0.449828,0.4393,0.437428,0.434456,0.444828,0.453104,0.454084,0.4504,0.452584,0.452984,0.45022,0.4547,0.452084,0.454984,0.451584,0.454084,0.4509,0.464968,0.481984,0.4726,0.477352,0.4794,0.4647,0.482668,0.4641,0.483284,0.466252,0.481984,0.468968,0.4773,0.510884,0.4956,0.5018,0.5046,0.4773,0.510084,0.477384,0.509584,0.4824,0.510884,0.4894,0.3493,0.3657560000000001,0.372728,0.371628,0.352828,0.3546,0.352728,0.3635
64,0.436115,0.452105,0.455305,0.458415,0.4429250000000001,0.4416,0.4419,0.448405,0.45808,0.4584,0.4554,0.45618,0.45714,0.4562,0.4589,0.45774,0.4589,0.45494,0.4584,0.4558,0.47008,0.4859,0.4767,0.48118,0.4840399999999999,0.46856,0.48674,0.46964,0.48684,0.47068,0.4859,0.47248,0.4820399999999999,0.51624,0.49934,0.5059,0.50904,0.48198,0.51458,0.4806,0.5148400000000001,0.48784,0.51624,0.49374,0.3539,0.369005,0.377005,0.377205,0.356805,0.3583,0.356,0.367605
65,0.4424,0.458164,0.4605,0.466082,0.4488,0.445582,0.451282,0.453864,0.462288,0.462596,0.4603,0.462096,0.4624,0.461484,0.462996,0.4622,0.463288,0.4616,0.462596,0.459596,0.474296,0.490192,0.480896,0.485496,0.488596,0.4746,0.4904,0.474396,0.490696,0.475096,0.490192,0.477388,0.4869,0.5202,0.504596,0.509696,0.513392,0.487696,0.5183,0.485396,0.519092,0.4914,0.5202,0.4995,0.359082,0.372264,0.380764,0.3833,0.360682,0.363082,0.360582,0.371982
66,0.448559,0.4626,0.464518,0.474659,0.452759,0.451059,0.456559,0.457559,0.467852,0.465956,0.4644,0.465752,0.4665,0.4681,0.4665,0.467956,0.4665,0.467352,0.465956,0.4639,0.479008,0.494052,0.4855,0.490752,0.4921,0.4782,0.494452,0.481004,0.494652,0.479808,0.494052,0.4824,0.490552,0.523652,0.5108,0.5149,0.517852,0.4914,0.5211,0.491652,0.5225519999999999,0.496852,0.523652,0.5037,0.362759,0.376018,0.384959,0.392159,0.365259,0.3661,0.3664,0.3755
67,0.455444,0.4658,0.4723,0.482072,0.458672,0.456,0.463636,0.4626,0.473408,0.4699,0.469916,0.4701080000000001,0.470516,0.4742080000000001,0.470008,0.473,0.470008,0.4728,0.4699,0.468416,0.4855240000000001,0.4982,0.4907080000000001,0.4938160000000001,0.4956,0.485108,0.498616,0.4849240000000001,0.498708,0.484908,0.4982,0.4878080000000001,0.4958080000000001,0.5279,0.514108,0.5192160000000001,0.5217160000000002,0.4958,0.525408,0.4972,0.527308,0.502,0.5279,0.510008,0.367536,0.3796,0.388136,0.39788,0.368936,0.370936,0.371516,0.377972
68,0.4642,0.4688,0.4781,0.487713,0.4648259999999999,0.4623,0.469113,0.4669,0.481,0.474564,0.4746919999999999,0.474164,0.4738919999999999,0.4804,0.474564,0.480564,0.4748639999999999,0.4768,0.474564,0.475664,0.4913639999999999,0.501864,0.4951279999999999,0.497764,0.499328,0.490728,0.501864,0.4904,0.502064,0.4912919999999999,0.501864,0.4923639999999999,0.502864,0.5307,0.5193,0.5221279999999999,0.5256919999999999,0.500656,0.5295639999999999,0.5032279999999999,0.530364,0.5074,0.5307,0.513764,0.371413,0.3895779999999998,0.3956519999999999,0.4039,0.3747389999999999,0.376013,0.377313,0.3823129999999999
69,0.4695899999999999,0.4726799999999999,0.4821,0.4982,0.4696,0.4696,0.4743,0.4722399999999997,0.4855399999999999,0.4777,0.4796,0.47862,0.4778199999999999,0.4847799999999999,0.47772,0.486,0.47822,0.4826199999999999,0.4777,0.4803,0.4978,0.5054,0.5002,0.50102,0.50264,0.4966599999999999,0.505,0.4956199999999999,0.5054,0.49744,0.5054,0.4977,0.50712,0.53386,0.52262,0.5263,0.5298200000000001,0.5066,0.532,0.5088,0.5332,0.5135,0.53386,0.5178,0.3763,0.3979,0.4015799999999999,0.4064899999999999,0.3796699999999999,0.37999,0.3824,0.38549
70,0.4750669999999999,0.4769,0.4880339999999999,0.5074349999999999,0.4759,0.4772339999999999,0.4787,0.4788669999999999,0.4907,0.4829759999999999,0.4835,0.4829,0.4823759999999999,0.4903,0.4818519999999999,0.490376,0.4832,0.4878,0.4829759999999999,0.4855759999999999,0.5022279999999999,0.508576,0.5028,0.504576,0.5062,0.500976,0.507976,0.501076,0.508576,0.502976,0.508576,0.503576,0.5115,0.538176,0.526728,0.5305759999999999,0.5332,0.511676,0.535876,0.5133759999999999,0.538176,0.518952,0.538176,0.5228,0.3813009999999999,0.4022,0.4086669999999999,0.4090669999999999,0.3843669999999999,0.3850339999999999,0.3873669999999999,0.3885
71,0.482288,0.486888,0.498388,0.512,0.481144,0.484388,0.483188,0.4839,0.4962639999999999,0.486764,0.4892959999999999,0.4887,0.487232,0.4956319999999999,0.4863,0.4954279999999998,0.4873639999999999,0.4935639999999999,0.486764,0.490332,0.506832,0.512,0.507732,0.509732,0.5107,0.5062,0.511632,0.5075639999999999,0.512,0.5096,0.512,0.509,0.5170319999999999,0.5416,0.5314959999999999,0.5348,0.5377319999999999,0.5175319999999999,0.540832,0.5203639999999999,0.5416,0.524764,0.5416,0.527032,0.3874,0.4064439999999999,0.413244,0.4119,0.3887,0.390188,0.3936,0.3911
72,0.4904,0.4938,0.505021,0.515621,0.487905,0.4908,0.4885,0.487421,0.502076,0.4912,0.495076,0.492764,0.4914,0.5024,0.4907,0.5013759999999999,0.491464,0.4992,0.4912,0.4967,0.5135,0.516976,0.514976,0.5135759999999999,0.515,0.5123759999999999,0.515688,0.512,0.516976,0.5155,0.516976,0.5146,0.521488,0.545188,0.537588,0.540276,0.5408,0.5219,0.544,0.526588,0.5447,0.530488,0.545188,0.532788,0.393121,0.4096,0.4164,0.416321,0.393421,0.3945,0.399242,0.3965
73,0.498492,0.501298,0.5109940000000001,0.5198980000000001,0.494994,0.497598,0.494298,0.493898,0.5097440000000001,0.495244,0.5001,0.497708,0.4961,0.506344,0.493932,0.506244,0.4953,0.505,0.495244,0.501476,0.519288,0.521088,0.5200440000000001,0.519088,0.5187,0.5175,0.5196,0.518288,0.521088,0.5207440000000001,0.521088,0.520244,0.526744,0.549644,0.541288,0.544688,0.5451440000000001,0.526888,0.5479440000000001,0.531444,0.549444,0.5352,0.549644,0.538464,0.3983,0.4128,0.418,0.4220879999999999,0.397996,0.3999,0.4037,0.402698
74,0.5077,0.50695,0.5179,0.523675,0.5008250000000001,0.5039,0.5017750000000001,0.5022,0.5161,0.5003,0.5048,0.5028,0.5013,0.513,0.4988,0.5129,0.5004,0.5101,0.5003,0.5076,0.5238,0.5258,0.5261,0.5238,0.5236,0.5231,0.5234,0.5253,0.5254,0.5262,0.5258,0.5272,0.5313,0.5534,0.5474,0.5488,0.5498,0.5321,0.5529,0.5366,0.5534,0.5406,0.5534,0.5452,0.40585,0.4168,0.421175,0.427825,0.4041,0.40485,0.408175,0.4086
75,0.516804,0.510504,0.521704,0.530852,0.511804,0.511408,0.509004,0.5104519999999999,0.5224559999999999,0.504756,0.510556,0.508612,0.5056,0.5204559999999999,0.5033559999999999,0.519712,0.505856,0.5155559999999999,0.504756,0.5131,0.53018,0.5313559999999999,0.532156,0.530256,0.5275679999999999,0.5279,0.528712,0.529856,0.530956,0.5313559999999999,0.5313559999999999,0.532156,0.5386559999999999,0.5595,0.5537,0.5541,0.5537559999999999,0.539412,0.5566559999999999,0.5415559999999999,0.5591,0.5475,0.5595,0.552512,0.411304,0.420604,0.4248,0.434452,0.411004,0.4113,0.414452,0.416004
76,0.523029,0.516758,0.528958,0.5371,0.519887,0.518274,0.515629,0.520158,0.5296599999999999,0.5104359999999999,0.516012,0.514412,0.5109,0.527112,0.508512,0.5243,0.5108,0.522624,0.5104359999999999,0.5187120000000001,0.5357479999999999,0.536212,0.5369120000000001,0.5352,0.5336,0.5337,0.533012,0.5337,0.5359,0.5362359999999999,0.536212,0.5383359999999999,0.5451,0.563524,0.5600120000000001,0.56,0.559812,0.5448,0.5616359999999999,0.545712,0.5632240000000001,0.5552,0.563524,0.5579359999999999,0.417629,0.4246,0.428487,0.4383,0.418329,0.4174,0.421829,0.421329
77,0.532906,0.5297059999999999,0.543318,0.5518059999999999,0.526206,0.525012,0.522906,0.525806,0.5364680000000001,0.5162720000000001,0.5211680000000001,0.5195040000000001,0.517668,0.5336040000000001,0.5133040000000001,0.5298,0.516568,0.528468,0.5162720000000001,0.5242040000000001,0.5423680000000001,0.5409360000000001,0.543,0.5431360000000001,0.5392040000000001,0.5397,0.5372680000000001,0.5383680000000001,0.5399680000000001,0.5424,0.5409360000000001,0.542868,0.5521360000000001,0.5677,0.5648,0.5652,0.5646,0.5502360000000001,0.5648,0.5512680000000001,0.5674040000000001,0.5603680000000001,0.5677,0.563536,0.425412,0.428806,0.4329,0.4424,0.424106,0.423706,0.427406,0.4282
78,0.5410660000000002,0.5382,0.5480830000000001,0.5594,0.535583,0.531549,0.5308320000000002,0.5328,0.5459240000000001,0.5226,0.528448,0.5260720000000001,0.5222720000000001,0.5400480000000001,0.5207240000000001,0.5368,0.5223720000000001,0.533348,0.5226,0.5304,0.5491240000000001,0.546324,0.547824,0.547224,0.545,0.5458,0.543424,0.544124,0.546,0.548848,0.546324,0.547648,0.5592480000000001,0.5741720000000001,0.5704200000000001,0.5709,0.5702240000000001,0.556548,0.5699960000000001,0.5580240000000001,0.5737960000000001,0.566724,0.5741720000000001,0.5692240000000001,0.4318,0.4341,0.4395490000000001,0.4496,0.4330320000000001,0.4299,0.433183,0.4358660000000001
79,0.5499,0.5469600000000001,0.5545800000000001,0.5670200000000001,0.5457,0.53756,0.5381800000000001,0.5380600000000001,0.5537,0.52728,0.5326799999999999,0.53024,0.52678,0.5485800000000001,0.52628,0.5422600000000001,0.5271,0.53948,0.52728,0.5357,0.55648,0.55156,0.5535,0.5530400000000001,0.55098,0.55166,0.54856,0.5508,0.5507,0.55508,0.55156,0.5534,0.56676,0.5809799999999999,0.5771,0.57888,0.5766600000000001,0.56478,0.57572,0.56332,0.5799799999999999,0.5718,0.5809799999999999,0.5753,0.4393800000000001,0.4388800000000001,0.44936,0.4557600000000002,0.4418,0.43712,0.4410400000000001,0.44486
80,0.5595370000000001,0.5591,0.565037,0.5725370000000001,0.5583,0.545911,0.5461,0.5445,0.5596720000000001,0.5321720000000001,0.5395,0.5350720000000001,0.532208,0.555744,0.530008,0.5483,0.5308,0.545836,0.5321720000000001,0.5423720000000001,0.564744,0.5562720000000001,0.5601,0.559636,0.556936,0.5595720000000001,0.553836,0.556336,0.555972,0.5616,0.5562720000000001,0.560608,0.579408,0.5861,0.581972,0.582972,0.5824360000000001,0.572836,0.582136,0.5693720000000001,0.5845360000000001,0.5782360000000001,0.5861,0.5813360000000001,0.4476,0.447237,0.4561,0.462237,0.4481960000000002,0.4468,0.4504,0.4513
81,0.572542,0.5686979999999999,0.5729139999999999,0.5791139999999999,0.568642,0.555,0.5522279999999999,0.5528,0.572192,0.537092,0.544092,0.5412,0.5387919999999999,0.5635839999999999,0.536192,0.5559679999999999,0.536392,0.5532759999999999,0.537092,0.5481,0.573792,0.5624,0.5653839999999999,0.5640839999999999,0.5616,0.5684759999999999,0.561492,0.5628,0.561992,0.5673759999999999,0.5624,0.566192,0.5881919999999999,0.5914,0.5893759999999999,0.5888759999999998,0.5883679999999999,0.5819,0.587092,0.5768759999999998,0.590292,0.5838,0.5914,0.586092,0.4571699999999999,0.458914,0.4651419999999999,0.4669,0.4538559999999999,0.4517139999999999,0.4568279999999999,0.4557
82,0.586291,0.5749,0.581391,0.588873,0.579291,0.565464,0.559955,0.5615819999999999,0.581496,0.5428,0.549648,0.5475,0.544,0.574396,0.541996,0.5649,0.542748,0.5602480000000001,0.5428,0.554448,0.584392,0.5684440000000001,0.570648,0.568944,0.566748,0.5766,0.565748,0.572488,0.56704,0.5734480000000001,0.5684440000000001,0.5714440000000001,0.599996,0.5974480000000001,0.594248,0.5946,0.593948,0.5918,0.5938,0.5864480000000001,0.5949,0.591848,0.5974480000000001,0.593248,0.4661639999999999,0.4729729999999999,0.4715729999999999,0.4704,0.4616,0.461591,0.462491,0.4610729999999999
83,0.597568,0.5842719999999999,0.591768,0.5964719999999999,0.589268,0.577436,0.5729679999999999,0.576336,0.593704,0.5479040000000001,0.555704,0.551704,0.549404,0.585,0.547108,0.5767,0.548,0.568308,0.5479040000000001,0.560704,0.596336,0.574404,0.5758,0.573204,0.5729,0.590524,0.57242,0.583,0.5739,0.581504,0.574404,0.5792160000000001,0.608624,0.603108,0.599508,0.599116,0.5992,0.602908,0.6003,0.5967,0.601408,0.599104,0.603108,0.601212,0.474736,0.478736,0.4781719999999999,0.476736,0.4730079999999999,0.4688679999999999,0.474336,0.472336
84,0.6135149999999998,0.5972699999999999,0.60198,0.6112699999999999,0.5981449999999999,0.587545,0.5812,0.5899,0.6051,0.5536599999999999,0.56324,0.55792,0.5534,0.59766,0.5525599999999999,0.5900599999999999,0.55388,0.5775399999999999,0.5536599999999999,0.57036,0.60642,0.5791,0.58126,0.57856,0.5780599999999999,0.60122,0.578,0.59532,0.57852,0.59066,0.5791,0.58768,0.62022,0.60974,0.60612,0.6058,0.60476,0.615,0.6063,0.60938,0.60798,0.6089,0.60974,0.60754,0.4853,0.4841899999999999,0.4833449999999999,0.4831,0.4838799999999999,0.4816,0.4825449999999999,0.4869799999999999
85,0.6307759999999999,0.6102219999999999,0.6212219999999999,0.6304179999999996,0.6082,0.5971,0.5955859999999998,0.6031439999999999,0.617016,0.560316,0.572,0.564816,0.559932,0.6079279999999999,0.558716,0.599432,0.559716,0.5867759999999999,0.560316,0.5793,0.619332,0.5854,0.589616,0.585116,0.583016,0.614116,0.5839639999999999,0.6069,0.585116,0.6008319999999999,0.5854,0.596664,0.631916,0.615,0.6124160000000001,0.610816,0.611316,0.624216,0.6131,0.619916,0.614216,0.617116,0.615,0.6163,0.4980319999999998,0.4932439999999999,0.4905219999999999,0.4936219999999999,0.4936,0.4967099999999999,0.4906439999999999,0.4969539999999999
86,0.6479879999999998,0.6268889999999998,0.647199,0.6683779999999995,0.622498,0.6113889999999998,0.6078979999999999,0.6272989999999999,0.630744,0.5672599999999999,0.5786439999999999,0.572116,0.5679,0.6201879999999999,0.5638439999999999,0.611572,0.5661,0.5995,0.5672599999999999,0.5869439999999999,0.6312,0.5937439999999999,0.5965159999999999,0.591472,0.590544,0.6263719999999999,0.591572,0.619572,0.5935159999999999,0.612372,0.5937439999999999,0.603544,0.6438319999999998,0.6236,0.6181439999999999,0.6163439999999999,0.6171,0.6355599999999999,0.618844,0.632744,0.621444,0.6275879999999999,0.6236,0.6246,0.510999,0.502698,0.5010969999999999,0.4985989999999999,0.5078969999999999,0.5090979999999999,0.5010919999999998,0.5044969999999999
87,0.667476,0.658776,0.6831760000000006,0.7362840000000003,0.6380560000000001,0.6383000000000005,0.6315,0.6499160000000004,0.6450120000000001,0.5765560000000001,0.5882,0.5816,0.5756560000000001,0.634584,0.5741560000000001,0.6237840000000001,0.575056,0.6096,0.5765560000000001,0.5971,0.6468560000000001,0.604956,0.6054560000000001,0.601284,0.5977400000000002,0.6416080000000002,0.6008400000000002,0.632928,0.604184,0.6244,0.604956,0.612,0.6643920000000003,0.636228,0.6269,0.6245280000000001,0.625428,0.6519480000000003,0.6292120000000001,0.6436,0.6330400000000002,0.6428120000000002,0.636228,0.6340560000000001,0.5269280000000001,0.5136080000000002,0.509076,0.5026040000000002,0.5216520000000001,0.5237040000000002,0.5191600000000002,0.5127280000000001
88,0.6871060000000001,0.6999180000000002,0.7308710000000002,0.7914650000000001,0.6588830000000002,0.6681590000000001,0.6682180000000001,0.6784060000000001,0.662884,0.5866680000000001,0.5964680000000001,0.591,0.5861040000000002,0.6526080000000002,0.5832,0.6389520000000001,0.5838,0.6214360000000001,0.5866680000000001,0.6091,0.6626839999999999,0.6165,0.6172080000000001,0.610936,0.607984,0.653472,0.6097360000000001,0.64622,0.6147,0.636984,0.6165,0.626184,0.6784680000000001,0.654784,0.638884,0.636036,0.6338520000000001,0.670884,0.6410520000000001,0.659384,0.64922,0.6527,0.654784,0.645184,0.5416529999999999,0.5225529999999999,0.515853,0.510259,0.534253,0.533,0.5326590000000001,0.530406
89,0.7120100000000001,0.75613,0.8071900000000001,0.82516,0.686,0.7038000000000002,0.7088500000000003,0.7203000000000002,0.6799600000000001,0.5976400000000001,0.6096400000000001,0.60104,0.59418,0.6685,0.5924,0.6564000000000002,0.5947,0.6336400000000001,0.5976400000000001,0.61992,0.6776,0.63252,0.62954,0.6219600000000001,0.61948,0.67074,0.6226400000000001,0.6602,0.62644,0.6492200000000001,0.63252,0.63818,0.6944600000000001,0.67318,0.6537400000000001,0.64992,0.64968,0.6854000000000001,0.65728,0.6752600000000001,0.6647200000000001,0.6631,0.67318,0.65942,0.56232,0.53312,0.5290500000000001,0.5466100000000002,0.5515,0.54368,0.5478500000000001,0.54283
90,0.7377,0.8157260000000003,0.8516350000000001,0.8492540000000003,0.724507,0.736214,0.7635350000000001,0.8050260000000002,0.701892,0.61158,0.62208,0.612976,0.609392,0.691188,0.605376,0.673988,0.6072759999999999,0.649172,0.61158,0.6336600000000001,0.702776,0.6556919999999999,0.644192,0.6415959999999999,0.6401,0.691796,0.638384,0.674696,0.64436,0.661192,0.6556919999999999,0.650096,0.717396,0.692496,0.668196,0.6671680000000001,0.667076,0.706192,0.670596,0.692188,0.67908,0.6771680000000001,0.692496,0.671992,0.578307,0.551,0.5509190000000003,0.5790840000000002,0.5682350000000002,0.5723770000000002,0.565807,0.5581140000000001
91,0.77092,0.88592,0.895284,0.9211760000000002,0.7561,0.7739720000000001,0.8168080000000001,0.8331520000000001,0.7279519999999999,0.625904,0.6412680000000001,0.630504,0.624652,0.718092,0.620224,0.698016,0.622168,0.6657519999999999,0.625904,0.651904,0.7291319999999999,0.668804,0.6652159999999999,0.660516,0.6584,0.713656,0.656312,0.705216,0.660152,0.67572,0.668804,0.666404,0.74556,0.708004,0.691004,0.6886559999999999,0.685012,0.73,0.689256,0.715452,0.693204,0.6956519999999999,0.708004,0.689808,0.595368,0.5723800000000003,0.6048,0.5934,0.593584,0.597268,0.580836,0.5749240000000001
92,0.800305,0.935883,0.9634180000000004,1.016222,0.800361,0.815505,0.8566440000000001,0.9119130000000004,0.7545640000000002,0.6386640000000002,0.6649240000000002,0.6532480000000003,0.6430480000000003,0.7423040000000005,0.6370800000000004,0.7317,0.638308,0.6917,0.6386640000000002,0.6714320000000001,0.7646,0.6814,0.6850080000000001,0.6770160000000002,0.673208,0.7520640000000003,0.672008,0.7404320000000001,0.6743400000000002,0.7025200000000006,0.6814,0.691408,0.7770160000000002,0.7204160000000002,0.7138320000000001,0.7041160000000001,0.7042080000000001,0.7602480000000003,0.7055240000000002,0.7487560000000003,0.7092560000000003,0.7240720000000003,0.7204160000000002,0.7175640000000003,0.6181220000000001,0.6361490000000001,0.629283,0.626244,0.6194100000000001,0.6136490000000001,0.6074050000000001,0.6044
