percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
49,0.1821,0.19695,0.1977,0.1973,0.1887,0.1914,0.19505,0.19815,0.22415,0.20965,0.21445,0.2122,0.2101,0.2239999999999999,0.20965,0.2231,0.20965,0.2205,0.20965,0.2173,0.2316,0.2158,0.2194,0.2174,0.21635,0.23085,0.2158,0.22945,0.2158,0.22505,0.2158,0.2222,0.24,0.2298,0.2326,0.2312,0.2308,0.2394,0.2298,0.2383,0.2298,0.2358,0.2298,0.2346,0.18545,0.1897,0.1909,0.19245,0.18775,0.1881,0.1902,0.1891
50,0.1845,0.1984,0.1991,0.1982,0.190411,0.193711,0.197011,0.1996,0.2260949999999999,0.2109,0.2161,0.2139,0.2117,0.2258,0.2109,0.2250589999999999,0.2109,0.2225589999999999,0.2109,0.2189,0.234226,0.2168,0.221,0.218763,0.217363,0.233563,0.2168,0.231063,0.2168,0.2262,0.2168,0.2238,0.241492,0.2312,0.234,0.232784,0.232192,0.2414,0.2312,0.2404,0.2312,0.237692,0.2312,0.2362,0.1876,0.1911,0.1922,0.193511,0.188911,0.1896,0.1913,0.1901
51,0.1865,0.199872,0.200372,0.1995,0.194,0.1958,0.1988,0.2005,0.228468,0.2121,0.2185,0.215,0.213368,0.2283,0.2121,0.2277,0.2121,0.2243,0.2121,0.221368,0.236276,0.2176,0.223104,0.2202,0.2188,0.235676,0.2176,0.233352,0.2176,0.227676,0.2176,0.2253,0.243284,0.2328,0.2358,0.234384,0.233584,0.242984,0.2328,0.2422,0.2328,0.239484,0.2328,0.2378,0.1896,0.193072,0.193972,0.194672,0.1905,0.190772,0.191972,0.1911
52,0.1892,0.2011,0.202033,0.2008,0.1965,0.1986,0.200766,0.2022,0.231277,0.214077,0.2206,0.217177,0.2151,0.231177,0.214077,0.230377,0.214077,0.226277,0.214077,0.223277,0.238656,0.219,0.225289,0.221778,0.220089,0.237289,0.219,0.235989,0.219,0.230789,0.219,0.228189,0.245676,0.234276,0.2372,0.2362,0.234876,0.245476,0.234276,0.244276,0.234276,0.241728,0.234276,0.2402,0.1915,0.1941,0.1961,0.1956,0.192233,0.1925,0.1926,0.192533
53,0.1915,0.2025,0.2038,0.202394,0.198288,0.2011,0.2029,0.203794,0.2335,0.215386,0.221986,0.2192,0.216286,0.233472,0.215386,0.232272,0.215386,0.2286,0.215386,0.225486,0.241202,0.2203,0.227208,0.224502,0.221902,0.2399,0.2203,0.238002,0.2203,0.233206,0.2203,0.230902,0.2481,0.236136,0.239736,0.2379,0.2364,0.247936,0.236136,0.247,0.236136,0.2435,0.236136,0.2423,0.1929,0.196,0.197494,0.1973,0.1934,0.1938,0.193494,0.194194
54,0.19411,0.2041,0.2056,0.204155,0.2003,0.202555,0.2048,0.205455,0.236695,0.217295,0.2243949999999999,0.2203,0.218395,0.236395,0.217295,0.23519,0.217295,0.2306949999999999,0.217295,0.2277,0.243445,0.2219,0.231115,0.22703,0.2242,0.24263,0.2219,0.2411,0.2219,0.236415,0.2219,0.234615,0.25006,0.23756,0.24192,0.24,0.23766,0.2498,0.23756,0.24916,0.23756,0.2457,0.23756,0.2446,0.1951,0.1983,0.199,0.1984,0.195155,0.1952,0.1943,0.1955
55,0.1968,0.2059,0.207416,0.206216,0.202732,0.205416,0.2068,0.2069,0.239408,0.219,0.226404,0.222112,0.220104,0.2393,0.219,0.2376,0.219,0.233908,0.219,0.230204,0.245584,0.2257,0.234056,0.2304,0.226828,0.2446,0.2257,0.243628,0.2257,0.238956,0.2257,0.237,0.252304,0.239404,0.2444,0.2418,0.2399,0.252052,0.239404,0.251,0.239404,0.2481,0.239404,0.246752,0.196932,0.2001,0.1999,0.1995,0.1966,0.196916,0.1953,0.196916
56,0.200077,0.207877,0.2088,0.2077,0.205631,0.2071,0.2091,0.208354,0.2424,0.2214,0.229139,0.224713,0.221913,0.241939,0.2214,0.239952,0.2214,0.2361,0.2214,0.233126,0.2478,0.228941,0.237541,0.232482,0.2301,0.247141,0.228941,0.246041,0.228941,0.241082,0.228941,0.239682,0.2558,0.241844,0.247,0.2437,0.242044,0.255488,0.241844,0.253744,0.241844,0.250044,0.241844,0.248588,0.1989,0.201577,0.2012,0.2006,0.1985,0.199,0.197177,0.199377
57,0.2019,0.2097379999999999,0.2106,0.2091,0.2082379999999999,0.2093379999999999,0.2128379999999999,0.2101,0.2463,0.2238219999999999,0.2314,0.2281,0.2248,0.2456219999999999,0.2238219999999999,0.2428879999999999,0.2238219999999999,0.2391439999999999,0.2238219999999999,0.2355,0.2499,0.2316,0.2396,0.234708,0.233,0.2492,0.2316,0.2482079999999999,0.2316,0.244154,0.2316,0.242416,0.258272,0.2442079999999999,0.2492359999999999,0.2458,0.244136,0.2577,0.2442079999999999,0.2565,0.2442079999999999,0.2530719999999999,0.2442079999999999,0.250936,0.2005759999999999,0.2031,0.2029379999999999,0.2018379999999999,0.2007379999999999,0.2002379999999999,0.1995,0.2017379999999999
58,0.2066959999999999,0.2114979999999999,0.2129989999999999,0.2111,0.2101989999999999,0.2126,0.2146,0.2113,0.2484,0.2263619999999999,0.234631,0.230431,0.228,0.247831,0.2263619999999999,0.2464,0.2263619999999999,0.2416,0.2263619999999999,0.238031,0.2523,0.2349669999999999,0.241967,0.2379339999999999,0.2359,0.252067,0.2349669999999999,0.2503,0.2349669999999999,0.2474339999999999,0.2349669999999999,0.2443339999999999,0.2618,0.246228,0.252228,0.2478,0.246628,0.2612279999999999,0.246228,0.26,0.246228,0.255256,0.246228,0.254256,0.2028,0.2044989999999999,0.204,0.2032989999999999,0.2025989999999999,0.2021989999999999,0.201,0.2062989999999999
59,0.2092,0.2132599999999999,0.2142,0.2129599999999999,0.2138199999999999,0.2164,0.2172,0.2132,0.25388,0.2296599999999999,0.23784,0.2328799999999999,0.2309799999999999,0.25264,0.2296599999999999,0.2503199999999999,0.2296599999999999,0.2454,0.2296599999999999,0.2414,0.25478,0.2379199999999999,0.2451,0.2409599999999999,0.23884,0.25428,0.2379199999999999,0.2529,0.2379199999999999,0.24958,0.2379199999999999,0.2468,0.26504,0.2481,0.2549,0.2502,0.24862,0.26462,0.2481,0.26372,0.2481,0.25852,0.2481,0.25712,0.2049,0.2064599999999999,0.2055,0.2044599999999999,0.20506,0.2036,0.2028,0.20836
60,0.2118,0.214921,0.2154,0.2149,0.2181,0.220121,0.2195,0.2147,0.260098,0.232349,0.2411,0.235249,0.2332,0.258596,0.232349,0.2555,0.232349,0.248696,0.232349,0.2451,0.258593,0.2414,0.247193,0.243893,0.242693,0.257386,0.2414,0.255793,0.2414,0.2523,0.2414,0.249993,0.270412,0.250512,0.256612,0.252212,0.251312,0.2696479999999999,0.250512,0.266912,0.250512,0.262612,0.250512,0.260612,0.207121,0.2077,0.2069,0.2069,0.2077,0.2053,0.205021,0.2097
61,0.215382,0.218046,0.2181,0.2171,0.221464,0.227,0.2205,0.2173,0.266058,0.2348579999999999,0.2441,0.240558,0.2361,0.265758,0.2348579999999999,0.263258,0.2348579999999999,0.254,0.2348579999999999,0.2484579999999999,0.264906,0.245006,0.2490119999999999,0.2474,0.2452119999999999,0.2638,0.245006,0.2613299999999999,0.245006,0.255306,0.245006,0.253606,0.27452,0.2529,0.258916,0.255412,0.2535,0.273608,0.2529,0.272204,0.2529,0.2669,0.2529,0.2638,0.209782,0.2093,0.208682,0.2096,0.209582,0.2064,0.2078,0.2108
62,0.2187,0.2228,0.2206,0.2192,0.2247,0.2325,0.2228,0.2202,0.270067,0.241267,0.248735,0.244767,0.2412,0.269567,0.241267,0.268901,0.241267,0.260901,0.241267,0.254,0.272233,0.248957,0.252819,0.251138,0.248657,0.2714189999999999,0.248957,0.268757,0.248957,0.260395,0.248957,0.257619,0.279376,0.255892,0.262596,0.2578,0.256492,0.278396,0.255892,0.2767,0.255892,0.2712,0.255892,0.26768,0.2123429999999999,0.2116,0.2101,0.2111,0.2128,0.2104,0.2105,0.2118
63,0.221604,0.2262,0.224404,0.2216,0.230016,0.2358,0.224404,0.223104,0.27748,0.246856,0.2544,0.247776,0.247276,0.276976,0.246856,0.274732,0.246856,0.269076,0.246856,0.261908,0.2811839999999999,0.2544639999999999,0.2575239999999999,0.255,0.254032,0.2804,0.2544639999999999,0.277596,0.2544639999999999,0.2693,0.2544639999999999,0.2626639999999999,0.285688,0.2597879999999999,0.267428,0.2631,0.261088,0.284852,0.2597879999999999,0.281288,0.2597879999999999,0.275376,0.2597879999999999,0.272088,0.215304,0.2138,0.2118079999999999,0.212704,0.216004,0.214804,0.214908,0.213104
64,0.226265,0.228165,0.2263,0.223265,0.2339,0.238365,0.226965,0.2271,0.2883350000000001,0.251955,0.2606,0.2537,0.25147,0.2883350000000001,0.251955,0.284055,0.251955,0.277085,0.251955,0.269885,0.2946500000000001,0.2598500000000001,0.265,0.26209,0.25979,0.29349,0.2598500000000001,0.29049,0.2598500000000001,0.2785,0.2598500000000001,0.269735,0.29162,0.26656,0.27204,0.26686,0.2667799999999999,0.29128,0.26656,0.29016,0.26656,0.28118,0.26656,0.27668,0.218065,0.215465,0.2144,0.2156,0.2188,0.217665,0.218295,0.21513
65,0.2309,0.2307,0.227526,0.2255,0.2388,0.242226,0.229352,0.2302,0.304382,0.258282,0.269476,0.2627939999999999,0.2582939999999999,0.304494,0.258282,0.303334,0.258282,0.2915520000000001,0.258282,0.280252,0.309958,0.2672640000000001,0.274658,0.269758,0.268316,0.3086600000000003,0.2672640000000001,0.3027060000000001,0.2672640000000001,0.2921500000000004,0.2672640000000001,0.282432,0.306316,0.270872,0.2787,0.274104,0.271272,0.303072,0.270872,0.30012,0.270872,0.289608,0.270872,0.283472,0.2222040000000001,0.2167,0.217078,0.2167,0.221452,0.220026,0.220026,0.2171
66,0.2345,0.232974,0.230274,0.2273,0.244087,0.2444,0.233887,0.2335610000000001,0.3234150000000001,0.2707390000000002,0.2808540000000004,0.2755210000000002,0.2707390000000002,0.3234150000000001,0.2707390000000002,0.321503,0.2707390000000002,0.3125510000000003,0.2707390000000002,0.2968120000000001,0.326942,0.289371,0.295081,0.292226,0.290039,0.3291300000000001,0.289371,0.3282140000000001,0.289371,0.3165070000000001,0.289371,0.302052,0.315284,0.27752,0.284564,0.280728,0.278364,0.313664,0.27752,0.311092,0.27752,0.300856,0.27752,0.290664,0.226487,0.2187,0.2206,0.217987,0.224987,0.2244610000000001,0.2224610000000001,0.2212610000000001
67,0.239848,0.2359,0.2328,0.2287,0.250896,0.247348,0.2375,0.242344,0.3375720000000001,0.3068760000000002,0.3201040000000002,0.3097280000000005,0.3068760000000002,0.338624,0.3068760000000002,0.338624,0.3068760000000002,0.335424,0.3068760000000002,0.331212,0.349536,0.3445040000000001,0.3455120000000002,0.346068,0.3482760000000002,0.3513400000000001,0.3445040000000001,0.3498,0.3445040000000001,0.352,0.3445040000000001,0.3477600000000002,0.3291920000000001,0.2845,0.291412,0.290224,0.285924,0.327512,0.2845,0.3273800000000001,0.2845,0.3119680000000001,0.2845,0.299356,0.230696,0.224696,0.223096,0.2196,0.2286,0.229648,0.225148,0.225748
68,0.2432359999999998,0.2398,0.2353,0.2303089999999999,0.2562,0.2514269999999999,0.2418,0.2493629999999997,0.3508469999999998,0.335621,0.3474679999999998,0.3434889999999998,0.3392099999999998,0.354,0.335621,0.354521,0.335621,0.3554259999999999,0.335621,0.3525629999999999,0.3614939999999999,0.360291,0.3600759999999998,0.3612819999999999,0.3596879999999999,0.3610939999999999,0.360291,0.3619789999999998,0.360291,0.3639909999999999,0.360291,0.3611669999999998,0.339248,0.3046839999999993,0.3118,0.3072839999999998,0.3078439999999999,0.3391,0.3046839999999993,0.3391959999999999,0.3046839999999993,0.3322679999999997,0.3046839999999993,0.3157439999999999,0.2347089999999999,0.2285179999999999,0.225209,0.2207,0.2341089999999999,0.2326,0.2284089999999999,0.2299089999999999
69,0.24777,0.244,0.2372699999999999,0.2332699999999999,0.26254,0.2552,0.2468,0.2558999999999998,0.36172,0.34635,0.36571,0.3590899999999999,0.35516,0.36239,0.34635,0.36326,0.34635,0.36882,0.34635,0.3650299999999999,0.3712,0.36731,0.3715299999999999,0.3697299999999999,0.36741,0.37071,0.36731,0.37243,0.36731,0.3744,0.36731,0.3744,0.34984,0.3269999999999997,0.3334,0.3337399999999999,0.32774,0.3490599999999999,0.3269999999999997,0.3494599999999999,0.3269999999999997,0.34464,0.3269999999999997,0.3377399999999999,0.2378,0.2323,0.2263,0.2224699999999999,0.2395099999999999,0.2387,0.2358,0.2339699999999999
70,0.2526,0.249531,0.239431,0.237131,0.2680929999999999,0.258762,0.259962,0.259831,0.3696069999999998,0.3584949999999999,0.373739,0.3685949999999999,0.3630949999999999,0.3699119999999999,0.3584949999999999,0.3713559999999999,0.3584949999999999,0.378339,0.3584949999999999,0.376617,0.377423,0.371023,0.376923,0.3742459999999999,0.3722229999999999,0.3767689999999999,0.371023,0.379623,0.371023,0.382123,0.371023,0.380538,0.3587279999999999,0.3456,0.349532,0.3470239999999999,0.345632,0.3590319999999999,0.3456,0.3590319999999999,0.3456,0.358232,0.3456,0.3504319999999999,0.2411549999999999,0.2337,0.2285,0.224431,0.2439,0.244993,0.2419619999999999,0.2377
71,0.257492,0.253384,0.243284,0.2401,0.272692,0.263992,0.266476,0.262992,0.3772,0.366788,0.381248,0.37714,0.372096,0.377448,0.366788,0.3806,0.366788,0.386344,0.366788,0.38364,0.3837,0.373872,0.382744,0.380036,0.3772,0.3837,0.373872,0.3843359999999999,0.373872,0.3877239999999999,0.373872,0.3854439999999999,0.365468,0.3577,0.358548,0.358724,0.3586479999999999,0.366648,0.3577,0.3669,0.3577,0.364172,0.3577,0.360548,0.245992,0.2362,0.231584,0.2264,0.2478,0.255992,0.251176,0.2443
72,0.2633,0.2571,0.2477,0.2435,0.277153,0.2682529999999999,0.2761649999999998,0.2657529999999999,0.3866279999999999,0.376457,0.3869,0.386314,0.3807989999999999,0.387057,0.376457,0.3880139999999999,0.376457,0.394157,0.376457,0.390657,0.388992,0.378745,0.386798,0.383047,0.381947,0.388549,0.378745,0.3906,0.378745,0.393047,0.378745,0.390049,0.372832,0.3656279999999999,0.3663479999999999,0.366816,0.366732,0.3740159999999999,0.3656279999999999,0.3746479999999999,0.3656279999999999,0.370832,0.3656279999999999,0.3681,0.250753,0.2403059999999999,0.2349,0.2302529999999999,0.2534589999999999,0.261053,0.2566529999999999,0.2471
73,0.2688699999999999,0.2617139999999999,0.2540139999999999,0.2457,0.2805419999999999,0.273014,0.2856,0.2685419999999999,0.394666,0.384,0.392364,0.391066,0.387528,0.395364,0.384,0.396732,0.384,0.399098,0.384,0.397464,0.395062,0.383524,0.391362,0.3866,0.387262,0.3960919999999998,0.383524,0.3976,0.383524,0.398924,0.383524,0.3960859999999999,0.3798479999999999,0.3746,0.3742239999999999,0.3748799999999999,0.3751239999999999,0.381932,0.3746,0.3817159999999999,0.3746,0.379324,0.3746,0.377808,0.2555139999999999,0.2446,0.237314,0.2326,0.2629839999999999,0.2651,0.265928,0.2506559999999999
74,0.2755,0.2663,0.260775,0.249675,0.28685,0.280575,0.288675,0.27335,0.404275,0.389075,0.3981,0.395025,0.391175,0.40425,0.389075,0.404775,0.389075,0.4058,0.389075,0.404675,0.40275,0.3892,0.395675,0.392825,0.392075,0.4028,0.3892,0.40395,0.3892,0.407525,0.3892,0.40015,0.3879,0.3796,0.3797,0.3798,0.3798,0.3892,0.3796,0.3899,0.3796,0.3871,0.3796,0.384,0.260625,0.2474,0.2393,0.237575,0.2722,0.271375,0.27005,0.258725
75,0.283936,0.274316,0.265536,0.258172,0.293036,0.2928,0.294172,0.2870840000000002,0.4109679999999999,0.393084,0.402136,0.399584,0.395584,0.410568,0.393084,0.4114679999999999,0.393084,0.415052,0.393084,0.4089839999999999,0.4124,0.39404,0.399,0.396664,0.3952,0.4119920000000001,0.39404,0.4124879999999999,0.39404,0.4126,0.39404,0.405164,0.392492,0.385784,0.386668,0.386176,0.385192,0.393392,0.385784,0.395192,0.385784,0.392376,0.385784,0.390468,0.267208,0.250972,0.244236,0.242536,0.280308,0.280744,0.2741080000000001,0.261936
76,0.291497,0.287391,0.2718670000000002,0.274694,0.299297,0.3039850000000001,0.2982910000000001,0.3019790000000001,0.419572,0.397779,0.406986,0.404286,0.400493,0.419158,0.397779,0.421086,0.397779,0.421486,0.397779,0.415279,0.421404,0.3993069999999999,0.404004,0.4019009999999999,0.4024009999999999,0.4205109999999999,0.3993069999999999,0.420406,0.3993069999999999,0.4195009999999999,0.3993069999999999,0.410803,0.398568,0.3919520000000001,0.3913040000000001,0.391868,0.391468,0.399852,0.3919520000000001,0.401368,0.3919520000000001,0.3999,0.3919520000000001,0.3948,0.2734,0.259591,0.252697,0.2459700000000002,0.285297,0.285297,0.2775,0.2717700000000002
77,0.297158,0.2951319999999999,0.2898539999999999,0.2883739999999999,0.3048,0.3130159999999999,0.307316,0.3087,0.430804,0.405902,0.4119,0.408,0.405402,0.430702,0.405902,0.430804,0.405902,0.430706,0.405902,0.420204,0.435028,0.408242,0.408828,0.408214,0.409242,0.435314,0.408242,0.433214,0.408242,0.425512,0.408242,0.4163,0.406152,0.3987759999999999,0.3981,0.398176,0.398576,0.407452,0.3987759999999999,0.409852,0.3987759999999999,0.407676,0.3987759999999999,0.4017799999999999,0.278616,0.267916,0.26319,0.252916,0.2912319999999999,0.290758,0.2848159999999999,0.2787
78,0.303419,0.323857,0.3120560000000001,0.3121,0.313038,0.323138,0.318895,0.318295,0.441811,0.412833,0.418211,0.4126,0.412111,0.4424660000000001,0.412833,0.4449330000000001,0.412833,0.4366,0.412833,0.426711,0.443835,0.416854,0.4136,0.413889,0.417054,0.443727,0.416854,0.442454,0.416854,0.431097,0.416854,0.421127,0.41404,0.406236,0.4036,0.403336,0.406836,0.416568,0.406236,0.416668,0.406236,0.412468,0.406236,0.409668,0.2849900000000001,0.2897,0.271719,0.2583460000000002,0.297019,0.2969,0.295957,0.288857
79,0.31268,0.334,0.33678,0.31758,0.3249,0.32988,0.32996,0.3359400000000002,0.4529,0.41876,0.42342,0.4179,0.41972,0.4548400000000001,0.41876,0.45598,0.41876,0.44678,0.41876,0.43354,0.4538400000000001,0.4257200000000001,0.41956,0.42096,0.42364,0.4528400000000001,0.4257200000000001,0.44948,0.4257200000000001,0.43848,0.4257200000000001,0.42796,0.4219199999999999,0.41346,0.40978,0.40916,0.41272,0.42306,0.41346,0.4270199999999999,0.41346,0.41806,0.41346,0.41602,0.29228,0.2958600000000001,0.29896,0.2949400000000005,0.30128,0.30288,0.30148,0.2974
80,0.322241,0.3517,0.355582,0.358682,0.3338,0.339241,0.342941,0.3469640000000001,0.4623510000000003,0.4274610000000002,0.430629,0.424729,0.4281,0.468129,0.4274610000000002,0.471316,0.4274610000000002,0.4554,0.4274610000000002,0.4411,0.4642,0.4316,0.4270600000000004,0.4299650000000001,0.4298120000000001,0.4641060000000001,0.4316,0.4636240000000001,0.4316,0.447059,0.4316,0.4343180000000001,0.4361199999999999,0.4204,0.4178,0.416756,0.418356,0.437452,0.4204,0.437552,0.4204,0.426008,0.4204,0.4221,0.298041,0.3045820000000001,0.3032,0.3037050000000001,0.306841,0.3097230000000001,0.307482,0.305441
81,0.332202,0.364406,0.363202,0.365802,0.3449,0.34751,0.3612,0.359102,0.4757039999999997,0.4388899999999998,0.4381,0.4340279999999998,0.436,0.4777279999999997,0.4388899999999998,0.4794459999999994,0.4388899999999998,0.4644559999999996,0.4388899999999998,0.4480759999999999,0.4770639999999999,0.438,0.4397199999999997,0.4378639999999999,0.4350659999999999,0.4759499999999996,0.438,0.473566,0.438,0.4592639999999999,0.438,0.4428639999999999,0.452432,0.428744,0.426244,0.426332,0.424444,0.45042,0.428744,0.445808,0.428744,0.43342,0.428744,0.431544,0.307606,0.3097,0.311316,0.3233279999999999,0.3121,0.318504,0.313002,0.3122
82,0.3419629999999999,0.373063,0.375563,0.3792519999999998,0.3517259999999999,0.3560629999999999,0.3694,0.367863,0.4880819999999999,0.449847,0.4472469999999999,0.4460699999999998,0.4450759999999998,0.4880349999999999,0.449847,0.489247,0.449847,0.4755349999999999,0.449847,0.4568409999999999,0.488358,0.4469579999999999,0.4522639999999999,0.4458,0.4436739999999999,0.488158,0.4469579999999999,0.483153,0.4469579999999999,0.4701579999999999,0.4469579999999999,0.454316,0.4635519999999998,0.4372879999999997,0.4377159999999998,0.436536,0.4363719999999999,0.4617159999999998,0.4372879999999997,0.458736,0.4372879999999997,0.4414079999999999,0.4372879999999997,0.4399079999999999,0.3137889999999999,0.3147629999999999,0.327,0.3306519999999998,0.318163,0.3246,0.3166,0.3168259999999999
83,0.351224,0.3822,0.383024,0.3831239999999999,0.3611239999999999,0.3647,0.3739719999999999,0.375424,0.502224,0.4607279999999999,0.460124,0.456624,0.454868,0.5003679999999999,0.4607279999999999,0.5008,0.4607279999999999,0.485112,0.4607279999999999,0.468856,0.5023839999999999,0.455792,0.4682599999999999,0.4614439999999999,0.4576879999999997,0.4985519999999999,0.455792,0.4938,0.455792,0.4809839999999999,0.455792,0.4691,0.4759839999999999,0.442428,0.4515679999999998,0.4465399999999999,0.4459559999999999,0.4756119999999998,0.442428,0.4722119999999999,0.442428,0.4578119999999999,0.442428,0.4563239999999998,0.3187239999999999,0.335024,0.3324,0.3334239999999999,0.3228,0.3284479999999999,0.3227199999999999,0.3223
84,0.3631,0.3884399999999999,0.387685,0.3875,0.3735499999999999,0.3708199999999998,0.3809799999999999,0.3826549999999999,0.5166200000000001,0.47203,0.475655,0.47103,0.467925,0.5127,0.47203,0.51263,0.47203,0.499025,0.47203,0.480425,0.5183099999999999,0.4663249999999999,0.4790099999999999,0.4705199999999999,0.4663049999999999,0.5095349999999997,0.4663249999999999,0.5068299999999999,0.4663249999999999,0.4880199999999999,0.4663249999999999,0.4824249999999999,0.4888999999999999,0.4557799999999999,0.4674199999999999,0.4587,0.455,0.4886399999999999,0.4557799999999999,0.4858199999999997,0.4557799999999999,0.4756599999999999,0.4557799999999999,0.4711599999999999,0.3267699999999999,0.3408699999999999,0.33847,0.33641,0.330285,0.3331,0.3275399999999999,0.3356
85,0.373446,0.3949,0.3926,0.392084,0.3803,0.380644,0.3868,0.392046,0.5279699999999999,0.4813439999999999,0.4874739999999999,0.480674,0.4789359999999997,0.5257219999999999,0.4813439999999999,0.5226219999999999,0.4813439999999999,0.5090619999999997,0.4813439999999999,0.4950919999999998,0.5315179999999999,0.4792439999999999,0.4910539999999999,0.4837079999999998,0.4761079999999998,0.527036,0.4792439999999999,0.5178079999999999,0.4792439999999999,0.5052,0.4792439999999999,0.4945619999999998,0.511748,0.4691479999999999,0.4855,0.4759359999999999,0.4713719999999999,0.5072319999999999,0.4691479999999999,0.500812,0.4691479999999999,0.4924199999999999,0.4691479999999999,0.4874,0.333752,0.344246,0.343784,0.341192,0.338246,0.33923,0.337192,0.3462
86,0.384107,0.3995,0.4007,0.3979,0.388414,0.3916,0.391835,0.3994,0.5468179999999997,0.5021319999999999,0.4994659999999999,0.493983,0.4971279999999999,0.5419660000000001,0.5021319999999999,0.535266,0.5021319999999999,0.519632,0.5021319999999999,0.507166,0.5511789999999999,0.5079329999999999,0.5349219999999997,0.5321749999999998,0.5084839999999996,0.544324,0.5079329999999999,0.536424,0.5079329999999999,0.532331,0.5079329999999999,0.544148,0.5286359999999999,0.490828,0.50898,0.500952,0.4965,0.526108,0.490828,0.516836,0.490828,0.51904,0.490828,0.5100359999999999,0.347214,0.349121,0.348035,0.3453,0.347314,0.345307,0.3481350000000001,0.353614
87,0.398136,0.4087679999999999,0.4054,0.4026679999999999,0.3942399999999998,0.4036759999999998,0.4037,0.4048,0.5598839999999999,0.534776,0.5198680000000001,0.5240440000000001,0.529484,0.5557560000000001,0.534776,0.548284,0.534776,0.5306759999999999,0.534776,0.5244,0.5710080000000001,0.5691,0.56862,0.569288,0.5695640000000001,0.564408,0.5691,0.5597960000000001,0.5691,0.562064,0.5691,0.568732,0.5520520000000001,0.5280600000000001,0.5603800000000001,0.556764,0.5488960000000002,0.545436,0.5280600000000001,0.534388,0.5280600000000001,0.5612200000000002,0.5280600000000001,0.562784,0.354604,0.3559,0.352068,0.3499,0.3563,0.350836,0.358836,0.3584679999999999
88,0.413058,0.414329,0.408529,0.4097,0.402029,0.4144899999999999,0.4104,0.413658,0.5726050000000001,0.5608090000000001,0.538940000000001,0.5400040000000002,0.554601,0.5671160000000004,0.5608090000000001,0.5614160000000004,0.5608090000000001,0.5422090000000002,0.5608090000000001,0.539802,0.5878830000000003,0.600457,0.590028,0.5944680000000004,0.601314,0.5867140000000001,0.600457,0.5778990000000002,0.600457,0.5817120000000002,0.600457,0.5847840000000002,0.5756360000000003,0.5794600000000002,0.5983040000000002,0.605252,0.5860760000000004,0.5678,0.5794600000000002,0.5613400000000001,0.5794600000000002,0.5847800000000001,0.5794600000000002,0.593128,0.364729,0.361116,0.357716,0.352958,0.3645,0.357116,0.367958,0.3644
89,0.42819,0.4175,0.41229,0.4116,0.41253,0.42427,0.4225500000000001,0.42254,0.5869399999999999,0.57975,0.5600299999999998,0.5637599999999998,0.5727099999999999,0.5824,0.57975,0.5721,0.57975,0.5571200000000001,0.57975,0.5609599999999999,0.6058100000000001,0.62094,0.6089300000000002,0.616,0.61921,0.59891,0.62094,0.5966200000000004,0.62094,0.5962900000000002,0.62094,0.6012500000000002,0.6047600000000001,0.6281600000000006,0.6220000000000001,0.62516,0.6250600000000003,0.5992600000000001,0.6281600000000006,0.5926600000000001,0.6281600000000006,0.6063600000000001,0.6281600000000006,0.6138,0.3767500000000001,0.3649,0.3621,0.358,0.3754,0.3617,0.37388,0.36829
90,0.4421610000000002,0.421151,0.415602,0.414702,0.4252790000000006,0.4366040000000001,0.433504,0.4314570000000001,0.598504,0.5998660000000001,0.5807,0.585038,0.5958330000000001,0.5945180000000001,0.5998660000000001,0.584719,0.5998660000000001,0.573071,0.5998660000000001,0.576014,0.635166,0.6318299999999999,0.622898,0.626615,0.630466,0.6210939999999998,0.6318299999999999,0.6078319999999999,0.6318299999999999,0.6122489999999999,0.6318299999999999,0.617,0.6296280000000006,0.6474640000000004,0.639572,0.6428760000000002,0.643344,0.6259800000000003,0.6474640000000004,0.6187760000000002,0.6474640000000004,0.6237880000000001,0.6474640000000004,0.6360480000000002,0.3893060000000001,0.3705,0.3642,0.3609,0.383202,0.3747570000000002,0.378451,0.372602
91,0.4645,0.426212,0.420136,0.4190360000000001,0.444412,0.447012,0.445812,0.439724,0.617228,0.6130120000000001,0.5993960000000002,0.6027240000000001,0.6097840000000001,0.6103680000000001,0.6130120000000001,0.5987880000000003,0.6130120000000001,0.5953840000000001,0.6130120000000001,0.590856,0.657544,0.6452640000000001,0.633688,0.637188,0.6419680000000001,0.6466480000000001,0.6452640000000001,0.6353000000000001,0.6452640000000001,0.625596,0.6452640000000001,0.632088,0.657664,0.6634960000000004,0.6533640000000001,0.6557560000000001,0.6612840000000002,0.6521760000000003,0.6634960000000004,0.6393200000000001,0.6634960000000004,0.6378120000000003,0.6634960000000004,0.6530560000000002,0.4056600000000002,0.3743,0.3681,0.3657,0.3902600000000001,0.388312,0.3840360000000001,0.3776
