percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
48,0.3941,0.439763,0.4475,0.4550499999999999,0.4166,0.4225379999999999,0.431562,0.4361,0.4324,0.4119,0.4281,0.4240739999999999,0.420274,0.4324,0.414174,0.4317219999999999,0.4126,0.429874,0.411574,0.4305479999999999,0.433983,0.4195659999999999,0.430766,0.429,0.4279,0.4335,0.4262,0.4329,0.4233,0.431783,0.419683,0.4323149999999999,0.4370559999999999,0.4501,0.4382119999999999,0.4382,0.437878,0.435756,0.4394,0.4355,0.439978,0.434878,0.4497779999999999,0.438278,0.3695,0.3944,0.399,0.407159,0.376469,0.378169,0.3844599999999999,0.391
49,0.39955,0.4438499999999999,0.4584,0.4617,0.421,0.4268,0.43895,0.4404,0.4379,0.4165,0.4337,0.4289,0.4247,0.4375,0.4196,0.4375,0.4181,0.4357,0.4164,0.4364,0.439,0.42415,0.4368,0.43365,0.4317499999999999,0.4378,0.42975,0.437,0.4272,0.4382,0.42455,0.43915,0.4421,0.4558,0.444,0.4432,0.4423,0.4403,0.4452,0.4401,0.4465,0.44,0.4552,0.4429,0.3732499999999999,0.3984,0.4039,0.41175,0.3798,0.3833499999999999,0.3883,0.3946
50,0.405931,0.4488,0.4641,0.47079,0.426,0.4298,0.442419,0.444148,0.4427,0.4222,0.438826,0.4339,0.428052,0.4418520000000001,0.423626,0.442026,0.422526,0.4404780000000001,0.4222,0.4410780000000001,0.444551,0.4281,0.4434,0.438817,0.4366,0.4427169999999999,0.433017,0.4428,0.430217,0.4443169999999999,0.428134,0.4453,0.447422,0.4608,0.450022,0.4484660000000001,0.448622,0.446222,0.4504,0.445522,0.451244,0.4465,0.459922,0.448622,0.3772,0.402679,0.410461,0.415882,0.3837,0.387931,0.3918,0.398399
51,0.410624,0.455708,0.4673,0.4765,0.4305,0.4335,0.4477,0.4484,0.447652,0.427352,0.443552,0.437704,0.432852,0.446452,0.4288,0.4465,0.427752,0.445,0.427352,0.4459,0.450104,0.432136,0.448068,0.4443,0.4423520000000001,0.4485,0.4379,0.447784,0.4342,0.4499,0.432104,0.4506,0.451544,0.4643,0.4542,0.454544,0.454432,0.451444,0.456688,0.4509,0.4573,0.451432,0.4637,0.453644,0.381912,0.4076,0.4145,0.420896,0.3877,0.393512,0.39638,0.401248
52,0.415393,0.463137,0.4714,0.484,0.435293,0.4377,0.450557,0.456588,0.452878,0.432356,0.447178,0.442478,0.436678,0.452356,0.4344,0.4513,0.4329,0.4501680000000001,0.432356,0.450578,0.454751,0.437251,0.4534,0.450402,0.448351,0.4545020000000001,0.4434,0.4532,0.4401,0.4544,0.437351,0.4558,0.457466,0.4685,0.459766,0.460466,0.4611,0.4572640000000001,0.462366,0.4549,0.4621980000000001,0.455566,0.468,0.458866,0.386693,0.412637,0.4190659999999999,0.424023,0.392693,0.397593,0.40141,0.4036
53,0.422,0.470666,0.4755,0.4879200000000001,0.441674,0.442674,0.456126,0.462684,0.458,0.438304,0.452704,0.447404,0.442304,0.457204,0.4397,0.454804,0.4385,0.4545,0.438304,0.456504,0.459154,0.444018,0.4596,0.4562260000000002,0.452618,0.459,0.4486,0.456436,0.4459,0.4586,0.4442,0.4606,0.4635,0.471788,0.465688,0.4658879999999999,0.4662,0.463376,0.4674,0.4613879999999999,0.4662,0.4623879999999999,0.471188,0.465164,0.3919,0.416266,0.423194,0.4269280000000001,0.398174,0.401374,0.4058,0.407546
54,0.428155,0.477295,0.48405,0.4915,0.44721,0.4475,0.4597,0.4686,0.4626,0.44503,0.45736,0.4529,0.44863,0.46176,0.4463,0.45946,0.4455,0.4593,0.44503,0.4606,0.4639700000000001,0.450185,0.464785,0.4626700000000001,0.4589,0.4633,0.4544,0.461,0.451985,0.4616,0.4498,0.4650100000000002,0.4683,0.47621,0.4701,0.471,0.47101,0.468,0.4707,0.46591,0.47,0.4667200000000001,0.47571,0.46931,0.398555,0.42079,0.427705,0.43021,0.40351,0.405255,0.41,0.41199
55,0.4332,0.484324,0.4921,0.4956,0.452636,0.450708,0.463664,0.4734,0.4674,0.4514,0.462,0.458,0.4538,0.4663,0.4519680000000001,0.4654120000000001,0.4515,0.4655,0.4514,0.464756,0.4692560000000001,0.456704,0.469552,0.467852,0.464704,0.4683,0.459552,0.466452,0.457752,0.466452,0.456704,0.468904,0.4713,0.480232,0.474464,0.476232,0.4759,0.4711,0.4745,0.4699,0.473832,0.4708,0.4792,0.4741,0.403736,0.425324,0.433416,0.4355,0.408736,0.409,0.414,0.4174760000000002
56,0.4379,0.489553,0.4999200000000001,0.49963,0.4575,0.457117,0.468233,0.4807720000000001,0.4722,0.458328,0.4659,0.463964,0.460482,0.470682,0.459164,0.468864,0.458646,0.470282,0.458328,0.470064,0.474919,0.462919,0.474019,0.471519,0.469419,0.473219,0.466219,0.4704,0.4643,0.4702760000000002,0.462919,0.4734,0.4752,0.4852,0.479854,0.4817,0.4806,0.475,0.4793,0.4735,0.477954,0.4752,0.482954,0.478,0.4081,0.429353,0.437727,0.4394,0.412717,0.4124,0.41829,0.423793
57,0.4439959999999999,0.495,0.5056,0.5070999999999999,0.4632,0.4622,0.473902,0.4878,0.476608,0.4645,0.4709399999999999,0.4686,0.4672159999999999,0.4753239999999999,0.4648,0.474008,0.464708,0.474508,0.4645,0.474208,0.4796719999999999,0.470286,0.4783579999999999,0.475186,0.4744719999999999,0.478186,0.4708,0.4748,0.4705,0.4753719999999999,0.470286,0.4782,0.4799,0.4896,0.4848279999999999,0.4865519999999999,0.4850519999999999,0.4793,0.4839759999999999,0.4766,0.483,0.4795,0.487676,0.4819759999999999,0.4119979999999999,0.4369459999999999,0.4425,0.444478,0.4174,0.4175,0.422,0.4292
58,0.4507,0.5019,0.50879,0.5166299999999999,0.468479,0.4679,0.4783,0.4922,0.481734,0.469734,0.4755679999999999,0.4741699999999998,0.473,0.480234,0.4699339999999999,0.4775,0.469834,0.4796019999999999,0.469734,0.4789679999999999,0.4855,0.4766,0.482,0.480353,0.4799059999999999,0.4836,0.477753,0.4797059999999999,0.4772059999999999,0.480153,0.4764529999999999,0.4824,0.485198,0.494598,0.489598,0.489498,0.488898,0.4841,0.488598,0.4812,0.487898,0.483,0.492498,0.4866,0.416279,0.4438109999999999,0.445449,0.4477,0.4217,0.4213,0.4259,0.4341
59,0.4571,0.51014,0.5125,0.5222,0.47446,0.4736,0.48308,0.496,0.48686,0.47616,0.47966,0.47956,0.4792,0.48596,0.47696,0.4836,0.4763199999999999,0.48356,0.47616,0.48286,0.48974,0.4820199999999999,0.48572,0.4851,0.4836,0.4878,0.4830199999999999,0.48424,0.4826,0.4846,0.4818199999999999,0.4858,0.49,0.49842,0.49394,0.4941199999999999,0.49404,0.48872,0.49372,0.48622,0.4931,0.4876399999999999,0.4965199999999999,0.4913,0.4219199999999999,0.4482,0.44836,0.4513,0.42606,0.4254,0.4303,0.43904
60,0.4641409999999999,0.5174759999999999,0.51791,0.5261,0.4802229999999999,0.4799819999999999,0.4894,0.5031279999999999,0.4924,0.481286,0.4853,0.484586,0.483186,0.4919,0.4814,0.489086,0.4813,0.487772,0.481286,0.4866,0.495,0.486187,0.4898,0.490087,0.488887,0.491987,0.487587,0.488087,0.4865,0.487987,0.486187,0.4899,0.4949,0.501742,0.4982,0.497742,0.497942,0.493026,0.4977,0.491,0.497642,0.4915,0.4999,0.4965,0.427141,0.4517,0.451242,0.4554,0.431241,0.4313229999999999,0.43437,0.4426889999999999
61,0.4722,0.523,0.5265,0.5307,0.487722,0.4868439999999999,0.496678,0.5086,0.497212,0.486512,0.490912,0.490312,0.488412,0.4965,0.486612,0.493236,0.4866,0.4923,0.486512,0.491812,0.4988,0.4912,0.4938,0.4938,0.492908,0.496754,0.492008,0.493654,0.4914,0.491454,0.4912,0.492908,0.4996639999999999,0.505164,0.501664,0.5012279999999999,0.501864,0.497764,0.5012639999999999,0.4954639999999999,0.501,0.4958639999999999,0.5038,0.4995,0.432422,0.455398,0.4569,0.459042,0.4357219999999999,0.4364099999999999,0.4398,0.4478
62,0.479403,0.526981,0.53333,0.54021,0.492303,0.494706,0.5033409999999999,0.5137,0.503076,0.4905,0.495938,0.494,0.4927,0.5022,0.4906,0.4987,0.490538,0.4962,0.4905,0.4956,0.503563,0.495,0.4976,0.4967,0.497421,0.5006,0.4959,0.497542,0.495042,0.4961,0.495,0.497126,0.5042,0.508986,0.5048,0.505386,0.506,0.502986,0.5055,0.4995,0.505486,0.500086,0.507486,0.5036860000000001,0.437603,0.458754,0.46,0.4649,0.4429,0.442106,0.4468,0.453974
63,0.486068,0.530956,0.53878,0.54896,0.499868,0.501184,0.51118,0.5211160000000001,0.507964,0.4954,0.4994,0.4984,0.497364,0.5071,0.4961919999999999,0.5044639999999999,0.4958919999999999,0.500664,0.4954,0.4992,0.509188,0.499788,0.501688,0.5004759999999999,0.500788,0.5063759999999999,0.5002,0.5013759999999999,0.499976,0.5015,0.499788,0.5017,0.5089,0.5118240000000001,0.509208,0.51,0.51,0.507408,0.5096080000000001,0.5041,0.509708,0.5042,0.510708,0.5083,0.4429,0.4629,0.4626,0.468924,0.448284,0.448868,0.45178,0.460036
64,0.4923,0.536985,0.54455,0.5543,0.505695,0.505865,0.5175,0.5278,0.5119,0.50029,0.50378,0.5029,0.50199,0.51099,0.5004799999999999,0.50849,0.5004799999999999,0.5055900000000001,0.50029,0.50387,0.5138550000000001,0.504055,0.5058,0.5046550000000001,0.5042,0.512055,0.5043,0.5077100000000001,0.5042,0.50641,0.504055,0.506555,0.515,0.5153,0.51293,0.5137,0.51373,0.51303,0.51363,0.50899,0.5134,0.50933,0.51426,0.5119600000000001,0.4488,0.4666,0.4676,0.4726,0.453265,0.4558,0.45825,0.46517
65,0.501,0.5417,0.5492600000000001,0.5581,0.513,0.5124,0.525054,0.534768,0.5163640000000002,0.5055,0.508016,0.508016,0.508016,0.5155,0.5058,0.5129,0.5058,0.509216,0.5055,0.5086480000000001,0.5192,0.5070660000000001,0.5097,0.5097,0.5079440000000001,0.5166,0.5073,0.5130440000000001,0.5073,0.5115,0.5070660000000001,0.5111220000000001,0.5201,0.5189,0.5159,0.516952,0.5173,0.517052,0.5175519999999999,0.513904,0.517052,0.514,0.5183519999999999,0.5164519999999999,0.453946,0.471314,0.4732,0.4813360000000002,0.458838,0.4614,0.46652,0.47
66,0.5080540000000001,0.548,0.55847,0.5612900000000001,0.518827,0.5198,0.531007,0.541716,0.524,0.510342,0.5118,0.511342,0.511342,0.5221,0.510542,0.519042,0.510442,0.513184,0.510342,0.5126,0.523989,0.5114,0.5138,0.5139,0.512189,0.5207,0.5115780000000001,0.5183,0.5115780000000001,0.516,0.5114,0.515178,0.5258480000000001,0.5226740000000001,0.520148,0.520574,0.5211,0.5227740000000001,0.5212220000000001,0.5193220000000001,0.5208480000000001,0.519374,0.5216740000000001,0.5206740000000001,0.459227,0.476043,0.480737,0.4881,0.465627,0.4685,0.47348,0.4747
67,0.516608,0.5544,0.5646,0.565,0.524208,0.5275160000000001,0.538992,0.549,0.529668,0.515236,0.517368,0.5164,0.5160720000000001,0.527468,0.5153,0.5248680000000001,0.5153,0.5199680000000001,0.515236,0.5171,0.529656,0.517,0.5189560000000001,0.5189560000000001,0.5180120000000001,0.5269,0.5170560000000001,0.5238680000000001,0.5170560000000001,0.521256,0.517,0.520356,0.5305,0.525296,0.524988,0.524296,0.524296,0.529596,0.5243,0.5254759999999999,0.523896,0.5245,0.5248,0.525996,0.4641080000000001,0.4797,0.4849,0.491576,0.4718,0.4758,0.48036,0.480464
68,0.525967,0.5617019999999999,0.57039,0.56941,0.5337339999999999,0.535489,0.5472269999999998,0.5537,0.5348,0.5205879999999998,0.523,0.522782,0.521794,0.5332879999999999,0.5208,0.5313939999999999,0.5207879999999999,0.5245819999999999,0.5205879999999998,0.5232939999999999,0.5341,0.5214,0.5237459999999999,0.5226459999999998,0.522223,0.5314459999999999,0.5214,0.5296,0.5214,0.5258,0.5214,0.5258,0.5344,0.529018,0.529218,0.5276719999999999,0.528818,0.5338,0.5285,0.5302,0.5278,0.5297179999999999,0.5287,0.5305,0.4705669999999999,0.4842,0.491359,0.4952789999999999,0.4759889999999999,0.481189,0.48823,0.4863
69,0.5338700000000001,0.56863,0.5742,0.5738,0.5396099999999999,0.54537,0.5541,0.559,0.54082,0.5246,0.5281,0.52692,0.52542,0.5388399999999999,0.5248,0.53672,0.5247200000000001,0.5296,0.5246,0.5284599999999999,0.5406,0.5255,0.5291599999999999,0.5275899999999999,0.52689,0.5386899999999999,0.52589,0.5343,0.52577,0.53077,0.5255,0.5314,0.5386,0.5326799999999999,0.5336399999999999,0.53208,0.5339,0.5372399999999999,0.5321199999999999,0.5342399999999999,0.5316,0.53404,0.5324,0.53538,0.47657,0.48893,0.4966099999999999,0.49927,0.48194,0.4880699999999999,0.4935,0.4914
70,0.542151,0.5776,0.5781299999999999,0.58,0.548902,0.5554040000000001,0.5638,0.5639,0.545846,0.529546,0.532646,0.530638,0.530446,0.543346,0.530292,0.541546,0.5299,0.534246,0.529546,0.5336,0.546457,0.530557,0.5346569999999999,0.5341849999999999,0.531914,0.5435139999999999,0.5307569999999999,0.5406569999999999,0.5306569999999999,0.5357,0.530557,0.535957,0.543324,0.5362,0.538562,0.5368620000000001,0.5362,0.541862,0.535962,0.5385859999999999,0.5359,0.537924,0.536,0.539362,0.482251,0.4936,0.501281,0.5044,0.487151,0.494102,0.49927,0.497337
71,0.5510279999999999,0.5826,0.58212,0.58588,0.5559639999999999,0.5650559999999998,0.5709040000000001,0.5710679999999999,0.5528,0.5341,0.5381,0.536372,0.536172,0.550016,0.534844,0.5475159999999999,0.5347,0.5392,0.5341,0.5397439999999999,0.5524479999999999,0.536424,0.540724,0.5389240000000001,0.537624,0.5495,0.5366,0.5449240000000001,0.5366,0.5400240000000001,0.536424,0.5401,0.548884,0.5401,0.5418,0.541884,0.541068,0.546584,0.5394,0.543,0.539384,0.5426839999999999,0.5394,0.543968,0.4888919999999998,0.498888,0.507092,0.5093,0.4945319999999999,0.5008319999999999,0.5034399999999999,0.5018
72,0.5616,0.586117,0.58493,0.59117,0.5641130000000001,0.575126,0.5779369999999999,0.5789,0.558096,0.5388,0.543196,0.5429980000000001,0.541196,0.5562,0.539496,0.552796,0.5391980000000001,0.543694,0.5388,0.5449,0.558564,0.5404909999999999,0.5458459999999999,0.5436819999999999,0.5419,0.5554,0.5406,0.5507819999999999,0.5406,0.5457909999999999,0.5404909999999999,0.545891,0.5554,0.545412,0.546712,0.5467059999999999,0.5456059999999999,0.551212,0.5447,0.548006,0.5445059999999999,0.5479120000000001,0.5445059999999999,0.5489120000000001,0.4973,0.508517,0.5126029999999999,0.515186,0.500226,0.5071,0.5083,0.5065
73,0.569094,0.5889,0.5903199999999998,0.59606,0.5709879999999998,0.5841879999999999,0.5845,0.5870039999999999,0.563324,0.545724,0.5477,0.547248,0.5478959999999998,0.5618,0.5468479999999999,0.5576,0.546424,0.548424,0.545724,0.5501240000000001,0.564216,0.544958,0.550358,0.548716,0.5473,0.561516,0.545558,0.556158,0.545558,0.5506,0.544958,0.5502,0.560228,0.549928,0.5518279999999999,0.5514279999999999,0.5496,0.5582,0.549828,0.5549559999999999,0.5494279999999999,0.5532279999999999,0.5494279999999999,0.5527,0.5053939999999999,0.518646,0.5175420000000001,0.5218680000000001,0.5062819999999999,0.5130879999999999,0.51346,0.511326
74,0.579,0.5925,0.5971,0.6035,0.5803,0.591075,0.594225,0.5954,0.5703,0.55095,0.5529999999999999,0.55285,0.5523,0.56675,0.5522,0.56245,0.55165,0.5539499999999999,0.55095,0.555,0.5698,0.54955,0.554925,0.5531250000000001,0.5516,0.567,0.5498,0.5614,0.5498,0.5554,0.54955,0.5546249999999999,0.56525,0.5546,0.55745,0.5566,0.55465,0.56265,0.5535,0.5604,0.5535,0.5589500000000001,0.5534,0.5577,0.512275,0.5261750000000001,0.525625,0.5259750000000001,0.5152,0.5201,0.5186999999999999,0.518175
75,0.5899,0.597104,0.6073800000000001,0.6126,0.5895,0.5998120000000001,0.6047759999999999,0.6039960000000001,0.5758,0.557276,0.558828,0.5588,0.557376,0.5728,0.558828,0.5678040000000001,0.558376,0.558976,0.557276,0.5594,0.576392,0.555092,0.559,0.5574,0.556,0.572076,0.5551,0.5676,0.5551,0.559992,0.555092,0.558992,0.5732720000000001,0.559972,0.5625,0.5615,0.5605160000000001,0.5694,0.559772,0.565944,0.559872,0.5632,0.5599,0.5624720000000001,0.5176,0.533208,0.532836,0.532316,0.5226,0.5272560000000001,0.5248,0.5259
76,0.5983,0.6044,0.6151099999999999,0.62473,0.6022369999999999,0.610637,0.615839,0.6106,0.581702,0.5616060000000002,0.562702,0.5635,0.5625,0.5795020000000001,0.5628060000000001,0.5731,0.5626040000000001,0.5642020000000001,0.5616060000000002,0.5633040000000001,0.582859,0.559559,0.5636,0.5629,0.5606180000000001,0.5783180000000001,0.5598,0.5735180000000001,0.5598,0.5662,0.559559,0.565018,0.5792940000000001,0.5643940000000001,0.567594,0.566788,0.565288,0.576594,0.5642,0.5722,0.5642,0.5693940000000001,0.5642940000000001,0.567,0.5253369999999999,0.537333,0.5371410000000001,0.5387069999999999,0.528174,0.532774,0.53159,0.5314
77,0.6080180000000001,0.613662,0.6235,0.63312,0.6111540000000001,0.6196180000000001,0.6219459999999999,0.6182,0.5887,0.566128,0.567028,0.5674279999999999,0.568256,0.5859119999999999,0.5678279999999999,0.5789279999999999,0.567228,0.5706119999999999,0.566128,0.5683279999999999,0.5888,0.563852,0.5685040000000001,0.567526,0.565226,0.5846,0.5641,0.579126,0.5641,0.5711,0.563852,0.5694520000000001,0.586016,0.570516,0.5726,0.572032,0.5706,0.581416,0.5703320000000001,0.579116,0.5703320000000001,0.5747,0.5705,0.5728480000000001,0.5339180000000001,0.5436,0.5421,0.5457960000000001,0.5354180000000001,0.5383,0.53976,0.539644
78,0.6200939999999998,0.6248,0.6307800000000001,0.6387,0.6211969999999999,0.6304959999999998,0.630051,0.625992,0.594254,0.5704,0.5723,0.572062,0.572008,0.591108,0.5717,0.586016,0.571654,0.5764,0.5704,0.574454,0.5943930000000001,0.5681930000000001,0.5738,0.572,0.569986,0.5901,0.5683,0.585786,0.568293,0.5766,0.5681930000000001,0.5741,0.5924,0.5761,0.5779759999999999,0.577238,0.5757,0.5883,0.5761,0.584438,0.575914,0.578838,0.575914,0.5778,0.5413,0.5465909999999999,0.5481380000000001,0.5534560000000002,0.5431,0.5453,0.54676,0.545471
79,0.6320000000000001,0.6339,0.6376,0.6468,0.63326,0.6411600000000001,0.6406,0.6346,0.6011799999999999,0.5747,0.5774,0.5766600000000001,0.5777,0.5981,0.57678,0.59114,0.5766,0.5838,0.5747,0.5800799999999999,0.6005600000000001,0.5733600000000001,0.577,0.5766600000000001,0.5742,0.5956600000000001,0.5735,0.5917600000000001,0.5734,0.58272,0.5733600000000001,0.5795,0.6001400000000001,0.5806600000000002,0.5823,0.5832200000000001,0.5812,0.5963,0.5811,0.59216,0.58102,0.58472,0.5806600000000002,0.5825600000000001,0.5486,0.5512,0.5570400000000001,0.55898,0.55034,0.5497,0.5521,0.5508
80,0.641,0.6466,0.6468400000000002,0.6544800000000001,0.6481610000000001,0.6546,0.6508,0.6445759999999999,0.607306,0.5794060000000001,0.5832,0.5817060000000001,0.5816,0.603906,0.5816,0.597906,0.5814060000000001,0.590106,0.5794060000000001,0.5852,0.607827,0.5792,0.581627,0.581827,0.580727,0.6011,0.5794810000000001,0.5982270000000001,0.5792,0.5888,0.5792,0.5836540000000001,0.607082,0.586882,0.5874820000000001,0.588682,0.588,0.6029,0.5872640000000001,0.598182,0.5872640000000001,0.5905,0.586882,0.587782,0.558722,0.5579980000000001,0.5664279999999999,0.563871,0.5598,0.5558,0.5591400000000002,0.556969
81,0.653826,0.654956,0.65604,0.6637199999999996,0.661788,0.6643,0.663158,0.6549,0.615532,0.584,0.5878,0.586564,0.586328,0.6118319999999999,0.5861,0.603432,0.585764,0.595232,0.584,0.5899319999999999,0.6158819999999999,0.5836,0.586,0.5869,0.5863,0.609,0.5836,0.603494,0.5836,0.5943759999999999,0.5836,0.5885819999999999,0.615304,0.593104,0.593212,0.593804,0.594604,0.6112,0.5933080000000001,0.605112,0.593204,0.598404,0.593104,0.592916,0.571784,0.5652339999999999,0.575502,0.5674,0.5686,0.562742,0.5689799999999999,0.5654
82,0.6665459999999999,0.664907,0.6681,0.6746,0.6763689999999999,0.6761,0.672427,0.6676839999999999,0.623916,0.589316,0.594158,0.593558,0.592116,0.6190319999999999,0.591558,0.612774,0.5913,0.602716,0.589316,0.596458,0.622761,0.590361,0.5912609999999999,0.5922609999999999,0.592,0.617261,0.590461,0.611561,0.590361,0.6002439999999999,0.590361,0.593361,0.623252,0.5998,0.599826,0.5995,0.6002259999999999,0.6206040000000002,0.599826,0.614526,0.599826,0.606026,0.5998,0.600626,0.581523,0.5798419999999999,0.5854,0.573253,0.576323,0.573,0.5760199999999999,0.576834
83,0.681508,0.6768439999999999,0.6885,0.6823,0.687108,0.6852,0.6808799999999999,0.679896,0.6325520000000001,0.593984,0.5999,0.5984,0.596884,0.6283839999999999,0.5961839999999999,0.6196,0.5957680000000001,0.610136,0.593984,0.603984,0.6305,0.5958559999999999,0.5970559999999999,0.5968,0.5971559999999999,0.6242559999999999,0.5961839999999999,0.6192279999999999,0.5958559999999999,0.606528,0.5958559999999999,0.5990119999999999,0.6374959999999998,0.6060479999999999,0.6054959999999999,0.603448,0.6049959999999999,0.6284719999999994,0.6062,0.6221479999999999,0.6061479999999999,0.6151,0.6060479999999999,0.6075959999999999,0.592804,0.5918439999999998,0.588724,0.5802319999999999,0.5873,0.583104,0.5834,0.591132
84,0.6982399999999997,0.6909249999999999,0.6988,0.6911,0.6982849999999999,0.6952849999999999,0.6908,0.6943200000000002,0.64301,0.6003099999999999,0.60691,0.6041099999999999,0.6052,0.63711,0.6038,0.63181,0.60261,0.61861,0.6003099999999999,0.6116,0.6383699999999999,0.6021899999999999,0.602795,0.60139,0.6021949999999999,0.633,0.6022,0.6262,0.6021899999999999,0.613795,0.6021899999999999,0.605595,0.65137,0.61317,0.61144,0.6104700000000001,0.61077,0.6423,0.6133399999999999,0.6356899999999999,0.6133399999999999,0.624,0.61317,0.61544,0.6037699999999999,0.6056,0.5965,0.5897349999999999,0.5966,0.5922399999999998,0.5931,0.603565
85,0.7110299999999999,0.7131459999999996,0.7111000000000002,0.698,0.7125,0.7075,0.701068,0.7075279999999999,0.6519799999999999,0.6071439999999999,0.6134719999999999,0.6111359999999999,0.6107,0.649,0.6102359999999999,0.641836,0.609636,0.6280079999999999,0.6071439999999999,0.617072,0.648124,0.607924,0.609224,0.606362,0.6074,0.6432,0.608124,0.634848,0.607924,0.6216,0.607924,0.6133719999999999,0.6609,0.6195,0.617684,0.615892,0.6170680000000001,0.654776,0.6195,0.646376,0.6195,0.6332,0.6195,0.623,0.6179,0.6160879999999999,0.60423,0.598678,0.6104,0.6047959999999999,0.60922,0.6119140000000001
86,0.7299640000000004,0.7297,0.7179,0.70999,0.725041,0.7163,0.7209089999999999,0.7191,0.664762,0.6132,0.621586,0.6178,0.616324,0.660086,0.6168859999999999,0.652424,0.615362,0.637962,0.6132,0.6268859999999999,0.658058,0.6131289999999999,0.6146,0.612729,0.612329,0.652858,0.6132,0.6434,0.6131289999999999,0.629787,0.6131289999999999,0.6198,0.673328,0.6256,0.6252840000000002,0.6227560000000002,0.6245,0.665528,0.6256,0.6573140000000001,0.6256,0.6439280000000001,0.6256,0.6321,0.629094,0.624523,0.611671,0.605851,0.621947,0.6186410000000001,0.6220899999999999,0.6234
87,0.7437839999999999,0.737052,0.7247600000000001,0.72022,0.7382839999999999,0.7300399999999999,0.741144,0.733824,0.6793640000000001,0.619988,0.6300520000000001,0.6244,0.62304,0.6721640000000001,0.62414,0.6633640000000001,0.6228,0.6471640000000001,0.619988,0.635588,0.6689,0.6194,0.619796,0.616496,0.617792,0.663296,0.6194,0.6534,0.6194,0.6385,0.6194,0.626696,0.6834519999999997,0.632636,0.6334359999999999,0.6304,0.6331359999999999,0.6786159999999998,0.6328799999999999,0.670172,0.632636,0.654272,0.632636,0.6401359999999999,0.6402279999999999,0.6314,0.6207680000000001,0.6346240000000001,0.633628,0.631828,0.6322800000000001,0.636224
88,0.762,0.7447,0.7311899999999999,0.7310300000000001,0.7587,0.7499260000000002,0.756741,0.7486,0.6911,0.626528,0.6378,0.631314,0.6297280000000001,0.684628,0.630514,0.677714,0.629514,0.6608280000000001,0.626528,0.6448420000000001,0.6840630000000001,0.6264,0.6274,0.6224890000000001,0.622926,0.6756040000000001,0.6264,0.664663,0.6264,0.648804,0.6264,0.635563,0.698458,0.642758,0.6425,0.640416,0.6414,0.6902,0.6428,0.682074,0.642758,0.6693,0.642758,0.650558,0.655518,0.6405240000000001,0.6425789999999999,0.6554,0.647618,0.644572,0.64203,0.6466219999999999
89,0.7849100000000006,0.7558,0.7396,0.7467,0.7758900000000001,0.7728900000000001,0.77142,0.75882,0.7041200000000002,0.63454,0.6465,0.6401,0.63634,0.6955400000000004,0.6409,0.6891,0.63634,0.6735200000000001,0.63454,0.6545000000000003,0.6987700000000002,0.63512,0.63256,0.6292,0.6290500000000001,0.6899,0.63512,0.68023,0.63512,0.6602600000000001,0.63512,0.6449900000000001,0.7184400000000002,0.6527600000000001,0.6559,0.6508400000000001,0.64998,0.7075800000000001,0.6527600000000001,0.69832,0.6527600000000001,0.6833600000000001,0.6527600000000001,0.6636400000000002,0.6709,0.647,0.6639500000000003,0.6709900000000001,0.6662500000000002,0.6590900000000001,0.6569,0.6580100000000001
90,0.808813,0.7647,0.7605900000000003,0.75649,0.792771,0.793439,0.783779,0.771368,0.722864,0.6431319999999999,0.6548,0.649066,0.645898,0.7147279999999998,0.6518660000000001,0.703966,0.6460319999999999,0.685898,0.6431319999999999,0.667466,0.7185700000000003,0.6434,0.641594,0.6367970000000001,0.6390880000000001,0.703594,0.6434,0.696297,0.6434,0.6742910000000001,0.6434,0.6543880000000001,0.7387160000000004,0.6665,0.6712260000000005,0.6649280000000006,0.6608020000000001,0.7326020000000001,0.6665,0.7207080000000001,0.6665,0.6983040000000001,0.6665,0.6813020000000001,0.694565,0.6670460000000005,0.678902,0.6776,0.684684,0.675671,0.67107,0.670377
91,0.839952,0.7773680000000001,0.7856,0.77544,0.8182520000000001,0.8194520000000001,0.7967,0.78688,0.7457,0.6546839999999999,0.669892,0.6624,0.65856,0.732792,0.662592,0.7201919999999999,0.656292,0.7005880000000001,0.6546839999999999,0.6808,0.7371120000000003,0.655128,0.6570640000000001,0.6505,0.6498480000000002,0.725064,0.655128,0.715064,0.655128,0.693,0.655128,0.6706560000000001,0.760748,0.682524,0.6909199999999999,0.68312,0.679048,0.7506159999999997,0.682524,0.7404479999999999,0.682524,0.7194959999999999,0.682524,0.702672,0.717304,0.680668,0.693824,0.6832720000000001,0.7025600000000002,0.6937,0.6842800000000007,0.6789
