percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
50,0.2231,0.244,0.2442,0.2451,0.229331,0.233031,0.2377,0.2399,0.2812,0.2642,0.2686,0.2671,0.2658,0.2808,0.2654,0.2801,0.2659,0.2758,0.2642,0.271127,0.2985,0.2852,0.285759,0.2842,0.2846,0.297859,0.2848,0.296659,0.285559,0.291718,0.285,0.2885,0.31,0.314627,0.307,0.308027,0.3094,0.309827,0.3113,0.3092,0.311727,0.3065,0.314627,0.306654,0.1377,0.1456,0.1471,0.1479,0.138,0.139,0.1436,0.145
51,0.2253,0.2450079999999999,0.24552,0.24598,0.2318,0.2346,0.2397,0.2411,0.284,0.2658,0.27,0.2686,0.2672,0.283504,0.266604,0.282704,0.2673,0.277904,0.2658,0.2731,0.3007,0.286768,0.2872,0.286168,0.286,0.300368,0.2864,0.299268,0.2872,0.294168,0.2865,0.2899,0.312,0.3169,0.3088,0.310104,0.3113,0.3119,0.3136,0.311104,0.314,0.3092,0.317004,0.3086,0.139,0.1475,0.1486,0.1489,0.1394,0.1401,0.14564,0.1467
52,0.2276,0.2466,0.2468,0.2476,0.2337,0.236993,0.2414,0.2424,0.286381,0.2673,0.2713,0.2698,0.2688,0.2861619999999999,0.268,0.284962,0.2687,0.280281,0.267281,0.2747,0.3028,0.2884,0.289677,0.287777,0.2876,0.301977,0.287977,0.301577,0.2885,0.295977,0.287977,0.2915,0.314981,0.3183,0.3105,0.312181,0.313462,0.314681,0.315481,0.313481,0.316081,0.3115,0.3184,0.3107,0.1399,0.1486,0.1496,0.1499,0.1405,0.1414,0.1474,0.147997
53,0.2301,0.2476,0.2482,0.2492,0.2355,0.239,0.243426,0.2447,0.2891580000000001,0.2687,0.2732,0.270958,0.2702,0.2886,0.2693,0.2877,0.2699,0.2824,0.2687,0.2766740000000001,0.3045,0.29,0.2918,0.2895,0.2893,0.304,0.29,0.3035,0.2901,0.2983,0.2898,0.2936,0.3178580000000001,0.3199,0.312758,0.313958,0.3156,0.3174580000000001,0.3171,0.3161,0.318,0.313558,0.3201,0.3128,0.1408,0.149666,0.1505,0.150814,0.1417,0.143,0.1483,0.1492
54,0.2325,0.2487,0.2499,0.2506,0.2375,0.240955,0.245295,0.2471,0.2916,0.27,0.274735,0.2726,0.271335,0.2915,0.2706,0.290235,0.2713,0.2846700000000001,0.269935,0.278835,0.306995,0.2915,0.2939,0.2918,0.2908,0.306,0.291595,0.3049,0.291495,0.300495,0.291395,0.295895,0.3208,0.321,0.3149,0.315735,0.317,0.32017,0.3189,0.319535,0.3196,0.316,0.321235,0.314835,0.1418,0.1504,0.1515,0.1518,0.142855,0.1441,0.14965,0.1502
55,0.2349,0.2497,0.2515,0.2525,0.2393,0.242936,0.2469,0.2495,0.2937,0.271212,0.2765,0.2744,0.2725,0.2932240000000001,0.272,0.292012,0.2725,0.287012,0.271312,0.2808,0.309604,0.2932040000000001,0.2958,0.293808,0.2926,0.309,0.293404,0.3077,0.293008,0.3028,0.293,0.298,0.323912,0.3229,0.317112,0.317312,0.3186,0.3232,0.320212,0.3224,0.321012,0.318712,0.3236,0.3167,0.1428,0.151424,0.152316,0.1524,0.143836,0.145336,0.15082,0.151244
56,0.237117,0.2509,0.25277,0.2542,0.2412,0.2455,0.2486,0.251436,0.295689,0.2725,0.2784,0.276089,0.2743,0.2949,0.2733,0.2939,0.274,0.2894,0.2725,0.282889,0.311913,0.295113,0.2978,0.2959,0.2946,0.311513,0.295113,0.311026,0.2949,0.3048,0.2949,0.300313,0.3265,0.324789,0.3190780000000001,0.3188,0.3201,0.3257,0.321778,0.325089,0.324,0.3211,0.325389,0.318789,0.143917,0.1527,0.1531,0.1532,0.1448,0.1466,0.152,0.1519
57,0.2395,0.252082,0.25388,0.25582,0.2437,0.2476,0.250402,0.2536839999999999,0.2980659999999999,0.274,0.2805,0.2779,0.2756,0.2975659999999999,0.2747,0.2964,0.2752,0.2921,0.274,0.2854,0.3151219999999999,0.2973,0.2994219999999999,0.2975,0.2965,0.3144,0.2973,0.3136,0.2970219999999999,0.308,0.2972,0.3024219999999999,0.3289,0.3267,0.320866,0.3204,0.3216,0.3285659999999999,0.3241,0.3275,0.3257659999999999,0.3240659999999999,0.3272659999999999,0.3209,0.1454,0.1536,0.1537,0.1542,0.1459,0.1479,0.15306,0.1526
58,0.2416,0.253511,0.255,0.25721,0.2464,0.249579,0.252,0.2557,0.301286,0.2752429999999999,0.2827,0.2798,0.2775,0.300643,0.2761,0.298886,0.2766,0.2938429999999999,0.2753429999999999,0.287643,0.318,0.2993,0.3014,0.2994,0.2986,0.3174,0.2992,0.3162,0.298931,0.3107,0.2992,0.3047,0.331443,0.329,0.3231429999999999,0.3222429999999999,0.3234,0.3308,0.3261,0.3301,0.3281,0.3259,0.3297429999999999,0.3236,0.1464,0.1546,0.1545,0.155,0.147,0.1493,0.1539,0.1536
59,0.2441,0.25544,0.2565,0.2586,0.2486,0.2527,0.254,0.2572,0.30434,0.2768199999999999,0.2854199999999999,0.2814,0.2793,0.3041199999999999,0.2774,0.3023,0.2782199999999999,0.29682,0.2769,0.29022,0.3203,0.30104,0.3034,0.3014,0.30024,0.3197399999999999,0.3009,0.31954,0.30084,0.3129,0.3009,0.3075,0.3336199999999999,0.3322,0.3253199999999999,0.3248,0.3253,0.3331199999999999,0.3279,0.332,0.3304,0.3287,0.3329199999999999,0.3260599999999999,0.1475,0.15554,0.1555,0.15596,0.14836,0.1505,0.155,0.1551
60,0.2463409999999999,0.257469,0.258,0.26,0.2507,0.254441,0.255609,0.2589,0.3076939999999999,0.2786,0.287697,0.283197,0.280997,0.3066,0.2793,0.3051,0.2798,0.2994969999999999,0.2786,0.292797,0.3228,0.3032,0.3056,0.3043,0.3025489999999999,0.3219,0.3028,0.3214,0.3028,0.3156,0.303,0.3096,0.3368,0.3355,0.3274,0.3266,0.327,0.3359,0.3302,0.3347,0.3328,0.331,0.3356969999999999,0.3287969999999999,0.1486,0.1566,0.1568,0.1573,0.1498,0.1522,0.15607,0.1566
61,0.2486219999999999,0.2601,0.2598199999999999,0.2611,0.253,0.2569,0.2576,0.2604,0.3101,0.280174,0.2903,0.285,0.2826,0.3096,0.280974,0.3082,0.281674,0.3028,0.2802,0.2946,0.324858,0.3055,0.3078,0.306758,0.3045,0.3242,0.3047,0.3239,0.304758,0.318,0.305058,0.312316,0.3398,0.3382,0.33,0.3292,0.328974,0.3393,0.3331,0.3380479999999999,0.3356,0.3338479999999999,0.338174,0.331,0.1498219999999999,0.1578,0.1581,0.1595,0.1512,0.1535,0.15724,0.157938
62,0.251003,0.2615,0.2614,0.2621,0.2554,0.260003,0.259447,0.262,0.3135,0.2822,0.292151,0.2871,0.2843,0.3130530000000001,0.282751,0.310851,0.2836,0.3056,0.282251,0.2975,0.3279,0.3078,0.310267,0.308867,0.3072,0.326467,0.3073,0.326367,0.307367,0.320867,0.3076669999999999,0.314967,0.343051,0.3417,0.3321,0.3312,0.332,0.342002,0.335951,0.3408,0.3382,0.336851,0.3411,0.3332,0.151,0.159,0.1595929999999999,0.160933,0.152603,0.155,0.1586,0.1594
63,0.253468,0.2639,0.2636,0.2639,0.2578,0.262,0.2629,0.2635,0.3168,0.2845,0.2941,0.288928,0.286328,0.315756,0.285128,0.3143,0.285928,0.308428,0.284528,0.3001,0.330876,0.310276,0.312676,0.3109,0.308876,0.3297,0.309776,0.3293,0.309676,0.3239,0.3101,0.3172,0.3466,0.344628,0.3342,0.3335,0.3355,0.3457,0.338628,0.3438,0.3417,0.339728,0.343528,0.335728,0.1523,0.1606,0.161204,0.1622,0.154,0.1565,0.1594,0.1607
64,0.2563,0.2652,0.2654,0.2661,0.2612,0.2643,0.265,0.2652,0.32,0.2869,0.296905,0.2908,0.2882,0.3193,0.287005,0.317505,0.2879,0.3113,0.2869,0.303405,0.333785,0.313,0.3152,0.312485,0.3116,0.3326,0.3127,0.3319,0.3123,0.325985,0.3129699999999999,0.319585,0.349705,0.3468,0.3369,0.335705,0.3378,0.348605,0.342005,0.34741,0.344805,0.3428,0.3456,0.338,0.153965,0.1615849999999999,0.1626,0.163415,0.155565,0.1575,0.1603,0.1618849999999999
65,0.2592,0.2668,0.2671,0.26824,0.264,0.2666,0.268,0.2669,0.323082,0.2888,0.2994,0.2927,0.2901,0.3224,0.2889,0.320428,0.2899,0.314882,0.2888,0.3065,0.336494,0.3164,0.3184,0.314894,0.3147,0.3354,0.315694,0.3344,0.3153,0.328794,0.316076,0.3227879999999999,0.3528,0.3491,0.339782,0.338282,0.341482,0.352,0.3449,0.3513,0.347482,0.346182,0.348282,0.3412,0.1555,0.1625,0.1638,0.1643,0.1574,0.158646,0.1613,0.1632
66,0.2619540000000001,0.268443,0.2684,0.2716,0.2669,0.269,0.2706,0.2691,0.326259,0.2914,0.302259,0.2952,0.2922,0.325559,0.291359,0.324259,0.292359,0.3178,0.291459,0.3092,0.338903,0.3194,0.321,0.318,0.3173,0.3385,0.318503,0.337,0.3182,0.3314,0.318903,0.3259,0.3555,0.351159,0.342959,0.341359,0.3446,0.354759,0.347859,0.3546,0.350059,0.349059,0.3504,0.343359,0.1571,0.164,0.165137,0.1651,0.1589,0.1602,0.1624,0.1641
67,0.2651400000000002,0.2703,0.2704,0.2731,0.2691,0.2714,0.273992,0.2715,0.329472,0.2937,0.3053080000000001,0.297736,0.294336,0.3284,0.2937,0.3272,0.2943,0.320536,0.2937,0.312108,0.3416240000000001,0.3222,0.3239,0.3213,0.3209,0.3412,0.321312,0.339512,0.321312,0.3334,0.3220240000000001,0.327612,0.3591,0.3534,0.345036,0.3444,0.346772,0.3584,0.350436,0.3574,0.352536,0.351836,0.353,0.346336,0.1587,0.1653,0.1664,0.166188,0.160408,0.1616,0.1635,0.1651
68,0.2693889999999999,0.2723,0.2719,0.2751,0.2715,0.2743889999999999,0.277261,0.2745,0.3320259999999999,0.296713,0.3082,0.300813,0.297313,0.331513,0.296,0.3307259999999999,0.2969259999999999,0.3235,0.296713,0.3149259999999999,0.3442209999999999,0.3255,0.3258,0.3235209999999999,0.3238419999999999,0.3435209999999999,0.3243,0.3423,0.3246,0.3357,0.3253209999999999,0.3295209999999999,0.3627,0.355613,0.3481,0.3481,0.349613,0.3616,0.353413,0.361013,0.354813,0.3540129999999999,0.3556,0.3493,0.16,0.1663,0.1673589999999999,0.1668,0.1618889999999999,0.1632,0.1645,0.1659
69,0.2727699999999999,0.2744299999999999,0.2738999999999999,0.2771999999999999,0.2746,0.277,0.27963,0.27786,0.336,0.30049,0.3107899999999999,0.3037,0.30049,0.3354,0.2994,0.3345,0.3003,0.32699,0.30049,0.3187799999999999,0.3487,0.3278,0.32796,0.3262,0.32653,0.3471,0.327,0.3447599999999999,0.3272,0.3388599999999999,0.3276599999999999,0.3319,0.3663,0.3590899999999999,0.351,0.3513,0.352,0.3654,0.35619,0.3650699999999999,0.35749,0.3567,0.3590899999999999,0.35219,0.1615,0.1676,0.1683,0.1681,0.16377,0.16507,0.166,0.1668
70,0.276851,0.2763,0.2753,0.2789,0.2782530000000001,0.2793,0.2824979999999999,0.281108,0.3392009999999998,0.3043,0.3145,0.3075349999999998,0.3042669999999999,0.3381669999999999,0.3027,0.3379,0.3033,0.3301669999999999,0.3042339999999999,0.3219669999999999,0.3523,0.3310389999999999,0.3304,0.3286389999999999,0.3287389999999999,0.351139,0.3292779999999999,0.3498,0.330078,0.341539,0.330839,0.3346389999999999,0.3701,0.3611,0.3539,0.3546,0.3553669999999999,0.3698669999999999,0.3594669999999999,0.3687,0.3602,0.3608669999999999,0.3611,0.3544,0.1632,0.1687589999999999,0.169,0.1692609999999999,0.1651,0.167051,0.1673,0.1679
71,0.2809,0.2783,0.27934,0.28228,0.2833,0.2825319999999999,0.285368,0.2833559999999999,0.3422,0.3082,0.3178,0.311044,0.307544,0.3414,0.306188,0.341,0.3067,0.3343,0.3078,0.325788,0.356,0.333348,0.332948,0.3318,0.3315,0.355448,0.332,0.3536,0.3328,0.3442,0.3333,0.3377,0.3737,0.3636,0.356344,0.357744,0.358944,0.3733,0.3618,0.3732,0.3627,0.364644,0.3636,0.3568,0.1644,0.1702,0.1699,0.1702,0.1669,0.1687,0.1685,0.1692
72,0.2844129999999999,0.280717,0.28433,0.28644,0.287713,0.285365,0.287937,0.286,0.344821,0.3125,0.3203209999999999,0.3153,0.3112209999999999,0.3439,0.3097,0.3433,0.310021,0.3374209999999999,0.312263,0.3283,0.3597,0.336257,0.3356,0.3349569999999999,0.3344569999999999,0.3593279999999998,0.3344569999999999,0.3575709999999999,0.3357569999999999,0.347657,0.336157,0.3409,0.378121,0.3659,0.359421,0.360821,0.3618,0.378021,0.364,0.377121,0.364842,0.368842,0.365942,0.3601,0.1659,0.1715,0.171,0.171943,0.1688,0.170613,0.1699099999999999,0.1706769999999999
73,0.2886939999999999,0.284146,0.2866,0.2888,0.2919,0.2891,0.2907,0.2885,0.347898,0.316598,0.3243,0.3192979999999999,0.3165,0.347298,0.3137,0.3468,0.3137,0.341498,0.316398,0.330898,0.3644659999999999,0.3398,0.3386659999999999,0.3379,0.3369,0.3633,0.3369,0.3624,0.3385319999999999,0.3520319999999999,0.3396,0.3445,0.3819,0.3689,0.362798,0.3648,0.3647,0.3817,0.366498,0.381698,0.3675,0.372992,0.3689,0.3633,0.1676,0.172992,0.172,0.174334,0.1706939999999999,0.1724,0.17218,0.1729
74,0.29345,0.287375,0.28995,0.29095,0.2966,0.2923,0.2937,0.2904,0.351475,0.322475,0.328175,0.3239,0.3209,0.351075,0.3181,0.350175,0.3181,0.344775,0.32235,0.3348,0.36795,0.343375,0.342775,0.34185,0.3396,0.3674,0.3404,0.366775,0.342075,0.355,0.3432,0.34755,0.3861,0.371675,0.3654,0.3679,0.3672,0.3859,0.3701,0.38525,0.370475,0.3767,0.3716,0.36615,0.1695,0.1745,0.1738,0.177725,0.172575,0.174075,0.17345,0.1748
75,0.2979,0.290704,0.2927,0.2931,0.3004,0.2962560000000001,0.2964,0.291748,0.355452,0.327252,0.331204,0.3277,0.325308,0.3548,0.323104,0.3539,0.323156,0.348452,0.327404,0.3388,0.372284,0.3464,0.346468,0.3447,0.3422,0.371968,0.343,0.370384,0.344684,0.359184,0.346384,0.351084,0.389656,0.3745,0.3686,0.371004,0.3702,0.3894,0.372752,0.3888,0.3736,0.380152,0.374052,0.3694,0.1717,0.176104,0.1755,0.1815,0.1744,0.1757,0.1754,0.1765
76,0.303,0.2948,0.2953,0.29483,0.3037,0.3001,0.299213,0.293996,0.360829,0.331829,0.335358,0.331929,0.329758,0.358729,0.3273,0.3584,0.327558,0.352729,0.331729,0.3428,0.375,0.349693,0.349493,0.347793,0.344793,0.3749,0.345993,0.3737,0.347693,0.362993,0.349593,0.354993,0.393058,0.377529,0.371029,0.3748,0.373,0.3927,0.3768,0.392129,0.3772,0.3834,0.3767,0.373429,0.174137,0.1784659999999999,0.1809,0.1834,0.1765,0.1773,0.1771,0.178573
77,0.307518,0.2993,0.29808,0.29672,0.306818,0.3033,0.3027,0.297144,0.364712,0.336706,0.338706,0.336,0.333306,0.363406,0.330912,0.363012,0.331806,0.356006,0.336512,0.346618,0.378802,0.353002,0.3524,0.3498,0.347902,0.3777,0.348402,0.376402,0.3503,0.367402,0.353002,0.358604,0.3969,0.380406,0.374,0.378,0.3764,0.3964,0.3805,0.3955,0.380812,0.386912,0.380112,0.3771,0.1767,0.1816,0.184,0.185898,0.178318,0.1787,0.17886,0.1799
78,0.3128,0.301682,0.3017,0.2997,0.3100989999999999,0.307799,0.3063020000000001,0.3003,0.3695,0.340983,0.342366,0.3389,0.3377,0.3682,0.334983,0.368683,0.336,0.3604,0.340883,0.3513,0.382711,0.3564,0.355611,0.3526,0.350622,0.3818,0.351511,0.379911,0.353311,0.3722,0.3564,0.361344,0.401783,0.3834,0.3767,0.3816,0.3802,0.400283,0.383583,0.399383,0.384083,0.3902,0.3834,0.381883,0.1793989999999999,0.1837,0.1858,0.188478,0.1807,0.1811989999999999,0.18203,0.1815
79,0.3174,0.30582,0.3067,0.3037,0.31466,0.31328,0.3105,0.3028,0.3737,0.3438,0.3472,0.3425,0.3412,0.3732,0.33956,0.37326,0.3406200000000001,0.36666,0.34356,0.35606,0.38582,0.36042,0.3593,0.356,0.35542,0.3848,0.35522,0.3837,0.35622,0.3771,0.36042,0.36582,0.4051800000000001,0.38622,0.38116,0.38466,0.38386,0.40376,0.3863,0.403,0.38746,0.3939,0.3861,0.38596,0.18208,0.1871,0.1889,0.19128,0.18308,0.1833,0.1858,0.1848
80,0.3211440000000002,0.3102980000000001,0.31,0.3095,0.3193,0.3183,0.3134,0.3060879999999999,0.377637,0.347637,0.352537,0.345837,0.344237,0.377,0.342737,0.376837,0.3434,0.3718,0.3474,0.3594739999999999,0.388629,0.3641,0.364029,0.3598,0.3587,0.388,0.3587,0.3863,0.3600580000000001,0.381,0.3641,0.3697870000000001,0.408737,0.3899,0.385537,0.387937,0.387837,0.4082,0.3897,0.407437,0.391037,0.3971,0.3899,0.389574,0.184861,0.1911,0.193,0.192671,0.1857,0.185861,0.1881,0.188169
81,0.3276,0.3146,0.3135,0.3146,0.324942,0.3241,0.3167,0.3132359999999999,0.3817139999999999,0.353114,0.3581,0.3520139999999999,0.349114,0.3817,0.3458,0.3812,0.3474,0.3754139999999999,0.3524279999999998,0.3644,0.3931,0.367638,0.3673,0.364938,0.3632,0.3931,0.362138,0.390238,0.3634,0.383638,0.367638,0.3731,0.4144279999999998,0.3953139999999999,0.389914,0.3923,0.3922,0.4136,0.3942,0.4124139999999999,0.3963139999999999,0.4001139999999999,0.3953139999999999,0.394014,0.188142,0.1938,0.1948019999999999,0.1958,0.1881,0.1886,0.1912,0.1918179999999999
82,0.3341229999999999,0.319107,0.31869,0.319,0.3299229999999999,0.3301229999999999,0.32,0.317668,0.3870729999999999,0.3597729999999999,0.3643909999999999,0.3573909999999999,0.3542,0.3865909999999999,0.350591,0.3856,0.3527,0.3785,0.3589819999999999,0.3693909999999999,0.3977,0.3710939999999998,0.3732469999999999,0.3691469999999999,0.3676469999999999,0.3970469999999999,0.3664469999999999,0.3939469999999999,0.3675469999999999,0.3873469999999999,0.3710939999999998,0.3776,0.4194909999999999,0.4006909999999999,0.3945909999999999,0.3958,0.3962,0.4191,0.3986909999999999,0.417091,0.4005,0.4043819999999999,0.4006909999999999,0.3984,0.1911,0.1971,0.1998,0.2036529999999999,0.1907229999999999,0.1913229999999999,0.194,0.1952
83,0.3413,0.3277359999999999,0.3243399999999999,0.3296999999999997,0.336608,0.3349,0.3231,0.3262279999999999,0.3941,0.364568,0.368968,0.364068,0.3607,0.3933,0.357568,0.392236,0.3592,0.382268,0.364236,0.374136,0.4027119999999999,0.3755559999999999,0.3775119999999999,0.3748,0.3729119999999999,0.4021559999999999,0.3699119999999999,0.3989119999999999,0.3713559999999999,0.3906559999999999,0.3755559999999999,0.3830559999999999,0.4248,0.405568,0.3994,0.4015,0.399868,0.424568,0.4029,0.422468,0.404368,0.408268,0.405568,0.4023,0.1943,0.2002359999999999,0.203,0.2105879999999999,0.193204,0.1948,0.1971,0.2005639999999999
84,0.3471849999999999,0.3326,0.33105,0.33875,0.342,0.3397,0.327265,0.3347,0.3997449999999999,0.3693,0.374345,0.37149,0.3675,0.3988,0.363245,0.3976449999999999,0.364345,0.3872899999999999,0.368845,0.3780349999999999,0.4094649999999999,0.379065,0.3832299999999999,0.379565,0.3779299999999999,0.407365,0.3761299999999999,0.4037,0.376465,0.3945,0.379065,0.3876,0.431,0.4093449999999999,0.4036,0.4056349999999999,0.4046,0.4301149999999998,0.4072,0.42879,0.408145,0.4159449999999999,0.4093449999999999,0.4074,0.1982849999999999,0.2054,0.2108349999999999,0.2149349999999999,0.1970849999999999,0.1996,0.2002,0.2041
85,0.354666,0.3400819999999999,0.3449800000000001,0.34354,0.3491,0.3441,0.333636,0.3415559999999999,0.4068,0.3745,0.3791,0.376622,0.3726,0.404744,0.3693,0.4021,0.370522,0.3941,0.3741,0.384222,0.4152219999999999,0.3841,0.388074,0.3852479999999999,0.3830739999999999,0.4144,0.3801479999999999,0.4116219999999999,0.3806739999999999,0.4007739999999999,0.3841,0.3916,0.4377,0.414322,0.409422,0.4102660000000001,0.408366,0.4374,0.411622,0.435922,0.413022,0.423188,0.414322,0.4131660000000001,0.2027,0.2095879999999999,0.214046,0.217426,0.2009659999999999,0.203866,0.2037199999999999,0.207214
86,0.3637,0.3480229999999999,0.3542,0.3594,0.356747,0.349794,0.341703,0.349476,0.4141969999999999,0.3804,0.384499,0.380899,0.3775959999999999,0.4123,0.3747979999999999,0.4097989999999999,0.3750979999999999,0.3997989999999999,0.3800989999999999,0.3899979999999999,0.4243,0.3900659999999999,0.3936,0.392,0.3897,0.4225489999999999,0.3867,0.417683,0.388132,0.410183,0.3900659999999999,0.3968,0.4455979999999999,0.4195989999999999,0.416199,0.4158,0.4141969999999999,0.4449979999999999,0.4171,0.4424969999999999,0.417799,0.43,0.4195989999999999,0.4178989999999999,0.207547,0.2136,0.2204279999999998,0.220317,0.2048,0.208047,0.2068,0.209863
87,0.3700279999999999,0.3546600000000002,0.3621,0.3648599999999999,0.364828,0.3594279999999999,0.351172,0.3552479999999999,0.4241,0.387676,0.392376,0.388376,0.383976,0.4204,0.382676,0.417276,0.3831,0.406176,0.387276,0.395676,0.4331919999999999,0.3959,0.399976,0.4009440000000001,0.397192,0.431592,0.3938919999999999,0.4262,0.3945,0.417584,0.3959,0.402092,0.455576,0.424576,0.421776,0.421776,0.4197,0.454652,0.4223,0.451176,0.4224,0.438376,0.424576,0.424976,0.2132559999999999,0.217652,0.2249,0.222208,0.2096279999999999,0.211,0.2117,0.212112
88,0.3843,0.3702620000000001,0.3748,0.37931,0.376209,0.367627,0.3611,0.362444,0.4334119999999998,0.3947589999999999,0.3981,0.396553,0.394153,0.4300239999999998,0.3905119999999998,0.4275649999999998,0.3908,0.4161,0.394153,0.4021,0.443202,0.4041020000000001,0.4073,0.406501,0.4051,0.4407,0.4035,0.4343,0.4035,0.4244040000000001,0.4041020000000001,0.411001,0.468453,0.4295,0.427253,0.426753,0.426753,0.4665,0.4273,0.461153,0.427353,0.4456529999999999,0.4295,0.432753,0.218709,0.227062,0.2284,0.2249,0.217718,0.214909,0.21546,0.2156
89,0.39559,0.3763,0.3852,0.3841,0.3867,0.37559,0.3722,0.37184,0.4432700000000001,0.4003,0.40449,0.40363,0.4003500000000001,0.44032,0.3967,0.43803,0.39673,0.42669,0.40023,0.4097,0.45332,0.41001,0.41442,0.4124,0.41031,0.45001,0.4096,0.44522,0.40951,0.43181,0.41001,0.41781,0.47979,0.4355,0.43293,0.4322,0.4318,0.47786,0.43413,0.47133,0.434,0.45406,0.4355,0.4397,0.22529,0.2343800000000003,0.23209,0.22899,0.22329,0.2201,0.2188,0.223
90,0.407655,0.3895510000000003,0.3987,0.3941800000000001,0.397884,0.385713,0.379358,0.3824,0.4557349999999998,0.4092209999999999,0.4124349999999998,0.4095,0.4074,0.454007,0.4047,0.4485209999999999,0.4047,0.435507,0.409107,0.4190209999999999,0.4639950000000002,0.4166,0.421719,0.419119,0.4176190000000001,0.4589,0.4163570000000001,0.4550140000000003,0.4161380000000001,0.4412,0.4166,0.427319,0.492307,0.441407,0.440407,0.4384139999999999,0.4392,0.489307,0.4405209999999999,0.483807,0.440814,0.465514,0.441407,0.4477139999999999,0.230571,0.239839,0.2374,0.2351,0.2291709999999999,0.2247,0.22307,0.233259
91,0.4252520000000001,0.406868,0.4101,0.41,0.412752,0.3975560000000001,0.3903960000000001,0.3964479999999999,0.4712,0.416684,0.4221560000000001,0.4188,0.415268,0.468668,0.413,0.462836,0.413,0.4468520000000001,0.416684,0.428484,0.4769120000000003,0.4242960000000004,0.4285280000000001,0.4254840000000002,0.425628,0.4726,0.4238120000000002,0.4658800000000007,0.4235560000000001,0.4520120000000002,0.4242960000000004,0.4350840000000002,0.505684,0.451668,0.4506,0.446484,0.450004,0.5017680000000001,0.450868,0.4961720000000001,0.450868,0.477768,0.451668,0.4601,0.2389,0.2453720000000001,0.2432119999999999,0.2407,0.239052,0.2326080000000001,0.2300600000000002,0.2493079999999999
92,0.4440659999999999,0.4270340000000005,0.42062,0.4249600000000006,0.426,0.4125,0.405168,0.4099,0.4872710000000006,0.4287050000000003,0.4308830000000002,0.4304220000000001,0.4285830000000002,0.4840220000000001,0.4230830000000002,0.4779,0.4230830000000002,0.4577,0.4287050000000003,0.4375,0.4916,0.431837,0.4348,0.433337,0.4329,0.4863,0.431837,0.482637,0.431837,0.4654,0.431837,0.447,0.5183270000000004,0.465161,0.461961,0.4568,0.4650830000000002,0.5152830000000002,0.4673270000000004,0.5086610000000001,0.4667830000000001,0.4958,0.465161,0.473461,0.248766,0.2545760000000002,0.2526,0.2441,0.245,0.2424969999999999,0.2486800000000003,0.261157
93,0.4654559999999997,0.4442259999999999,0.4410799999999999,0.4457999999999986,0.4410279999999998,0.4330839999999996,0.4284439999999999,0.4417,0.501352,0.442052,0.442838,0.442976,0.4425900000000001,0.497476,0.437652,0.49,0.437652,0.469652,0.442052,0.450976,0.502746,0.445246,0.448638,0.4451,0.444846,0.499484,0.445346,0.496038,0.4444,0.4793,0.445246,0.4596,0.5332,0.4804,0.482714,0.478514,0.4818180000000001,0.528752,0.480738,0.523438,0.480576,0.5079140000000001,0.4804,0.49,0.2634419999999998,0.2668,0.2589,0.2562,0.2563979999999995,0.2572279999999998,0.2798399999999997,0.2721
94,0.49039,0.46402,0.46215,0.4793,0.458495,0.4504799999999999,0.455555,0.4711199999999998,0.5250449999999999,0.4578149999999999,0.455915,0.4565299999999999,0.4554749999999998,0.5204049999999998,0.4540799999999996,0.507615,0.4540799999999996,0.4831149999999999,0.4578149999999999,0.463,0.5162850000000001,0.4696,0.4640300000000001,0.4634750000000001,0.468665,0.51212,0.4696,0.50721,0.46942,0.49341,0.4696,0.475165,0.558215,0.5044299999999992,0.50413,0.50323,0.5029749999999998,0.5514449999999999,0.5066199999999996,0.539415,0.5053649999999996,0.5228,0.5044299999999992,0.50883,0.2776799999999999,0.277455,0.2705599999999998,0.2718499999999998,0.27379,0.2745849999999999,0.2936999999999999,0.2857
95,0.5281040000000001,0.48802,0.5112799999999996,0.5333999999999974,0.485904,0.4738480000000005,0.4853719999999999,0.4962479999999999,0.5586920000000002,0.4765,0.470668,0.471536,0.4765,0.546584,0.474868,0.5367720000000001,0.47446,0.502468,0.4765,0.477776,0.545464,0.489764,0.4868,0.4899919999999998,0.4929279999999998,0.540164,0.4900559999999997,0.5318559999999998,0.489764,0.5062759999999995,0.489764,0.4936559999999997,0.5899,0.521,0.5194,0.5186680000000001,0.51936,0.583044,0.522992,0.5683360000000001,0.5218280000000001,0.541744,0.521,0.5236440000000001,0.2925040000000001,0.288304,0.2902639999999991,0.2882,0.2956040000000001,0.302476,0.3070199999999999,0.2992
