percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
49,0.1981,0.213,0.21375,0.2109,0.2073,0.21175,0.213,0.2129,0.2459,0.2308,0.2379,0.2358,0.23285,0.24585,0.2308,0.24585,0.2308,0.2423,0.2308,0.24035,0.2400499999999999,0.2322,0.2342,0.2336,0.23295,0.2394,0.2322,0.23875,0.2322,0.23665,0.2322,0.2353,0.258,0.2571,0.2553,0.256,0.2573,0.2579,0.2571,0.2572,0.2571,0.2538,0.2571,0.2529,0.2004,0.2103,0.2086,0.2069,0.2018,0.2031,0.2116,0.211
50,0.200052,0.2158,0.2152,0.2128,0.209256,0.213399,0.2148,0.21442,0.2481,0.2331,0.2406,0.238587,0.2352,0.247987,0.2331,0.2479,0.2331,0.2453,0.2331,0.242887,0.243955,0.2352,0.2355,0.2355,0.235455,0.2431,0.2352,0.2427099999999999,0.2352,0.238055,0.2352,0.2371,0.261968,0.260668,0.257668,0.2594,0.260668,0.261236,0.260668,0.259236,0.260668,0.256068,0.260668,0.255568,0.2019,0.2116,0.2099,0.208,0.203,0.2047,0.2124,0.2117
51,0.202204,0.2176,0.2186,0.2161,0.211004,0.216048,0.2168,0.21654,0.251624,0.2357,0.244,0.241448,0.238124,0.251196,0.2357,0.2511,0.2357,0.2481239999999999,0.2357,0.2461,0.24592,0.2376,0.23736,0.2371,0.23726,0.24538,0.2376,0.24506,0.2376,0.24036,0.2376,0.23826,0.2664,0.263836,0.260136,0.2625,0.264036,0.2650080000000001,0.263836,0.262636,0.263836,0.258636,0.263836,0.2587,0.203404,0.2128,0.2113,0.2093,0.2043,0.2058,0.2133,0.212792
52,0.203956,0.2194,0.220999,0.2181,0.2133,0.218697,0.21934,0.2179,0.254661,0.238661,0.2469,0.244122,0.241261,0.253922,0.238661,0.253761,0.238661,0.252361,0.238661,0.248661,0.249,0.2398,0.239665,0.239395,0.2393,0.248625,0.2398,0.248195,0.2398,0.2443,0.2398,0.242095,0.269504,0.266,0.2624,0.264704,0.2661160000000001,0.2686120000000001,0.266,0.2671160000000001,0.266,0.261904,0.266,0.2616,0.2047,0.214,0.212552,0.210616,0.2059,0.2074,0.2143,0.213713
53,0.207108,0.223,0.2236,0.2211,0.215316,0.2208,0.2218,0.22,0.2587939999999999,0.241398,0.249598,0.246696,0.2444,0.2587939999999999,0.241398,0.258492,0.241398,0.255798,0.241398,0.2523,0.2519,0.24187,0.24394,0.24207,0.2414,0.25187,0.24187,0.2514,0.24187,0.2469,0.24187,0.24601,0.2744,0.268,0.2645,0.2671,0.269444,0.272844,0.268,0.270772,0.268,0.265944,0.268,0.263972,0.206508,0.2151,0.2138,0.2127,0.2071,0.2091,0.2155,0.2145
54,0.2105,0.2269,0.225965,0.2259,0.21836,0.2226,0.22398,0.2223,0.2616,0.2441,0.252435,0.249035,0.2465,0.2615,0.2441,0.261535,0.2441,0.259435,0.2441,0.255835,0.255775,0.2445,0.24835,0.2466,0.245475,0.2553500000000001,0.2445,0.2543750000000001,0.2445,0.250375,0.2445,0.24935,0.277,0.2703399999999999,0.26774,0.26944,0.27144,0.2764,0.2703399999999999,0.27562,0.2703399999999999,0.26954,0.2703399999999999,0.26868,0.2085,0.2159,0.21482,0.214,0.20866,0.2101,0.2167,0.2151
55,0.2134,0.230156,0.228648,0.228664,0.2208,0.224944,0.2257,0.2245600000000001,0.2663,0.246644,0.255372,0.2519,0.249572,0.266272,0.246644,0.2663,0.246644,0.2638440000000001,0.246644,0.2591,0.25978,0.24896,0.25176,0.25288,0.25048,0.25906,0.24896,0.25878,0.24896,0.25336,0.24896,0.2516,0.281708,0.273008,0.2708,0.271908,0.2731,0.2799,0.273008,0.278816,0.273008,0.273208,0.273008,0.2719,0.209724,0.2167,0.2164,0.215764,0.2101,0.2116,0.2177,0.2159
56,0.2164,0.232557,0.231362,0.233704,0.222664,0.2268,0.2271,0.22728,0.269927,0.249409,0.258827,0.2544,0.252209,0.269927,0.249409,0.2702,0.249409,0.267518,0.249409,0.263027,0.264185,0.252855,0.254485,0.2555,0.2554,0.263985,0.252855,0.26237,0.252855,0.256785,0.252855,0.255385,0.2845,0.275876,0.2739,0.274076,0.275428,0.2836,0.275876,0.282776,0.275876,0.2763280000000001,0.275876,0.2759,0.211264,0.2175,0.2172,0.218308,0.212364,0.2135,0.2187,0.217097
57,0.22,0.2356,0.2355139999999999,0.2393759999999999,0.2252,0.228242,0.2290879999999999,0.2304199999999999,0.2740919999999999,0.2523,0.2621379999999999,0.258146,0.2547,0.2746299999999999,0.2523,0.275146,0.2523,0.2713379999999999,0.2523,0.267246,0.2691399999999999,0.25619,0.25709,0.25749,0.25759,0.2682,0.25619,0.26759,0.25619,0.2604,0.25619,0.25749,0.287288,0.2783879999999999,0.2769,0.277144,0.278344,0.2864759999999999,0.2783879999999999,0.285844,0.2783879999999999,0.279788,0.2783879999999999,0.278188,0.213,0.2186159999999999,0.2187,0.2211519999999999,0.2146,0.2159,0.2201879999999999,0.2186
58,0.2230039999999999,0.2380589999999999,0.2383969999999999,0.2412,0.227868,0.2303909999999999,0.2308,0.2326799999999999,0.2787,0.2552,0.266383,0.262283,0.2588,0.2792489999999999,0.2552,0.279966,0.2552,0.2757,0.2552,0.2693,0.2737,0.2581,0.260395,0.2595,0.2592949999999999,0.2741849999999999,0.2581,0.2734749999999999,0.2581,0.2665949999999999,0.2581,0.2605849999999999,0.291612,0.280812,0.2804239999999999,0.2805,0.280712,0.2903599999999999,0.280812,0.289612,0.280812,0.2836,0.280812,0.281812,0.2146,0.2198,0.220056,0.223,0.2163679999999999,0.2181,0.2210239999999999,0.22
59,0.2272,0.2397,0.24028,0.24522,0.2302,0.2324,0.2331599999999999,0.2366,0.284,0.25882,0.26862,0.26614,0.2628,0.28442,0.25882,0.28466,0.25882,0.28002,0.25882,0.2738,0.2782,0.2617,0.2646,0.2624,0.262,0.2782,0.2617,0.2774,0.2617,0.2719,0.2617,0.2657,0.2960399999999999,0.28308,0.2836,0.28354,0.28368,0.29488,0.28308,0.29388,0.28308,0.28708,0.28308,0.2853799999999999,0.2164,0.222,0.22268,0.22472,0.21882,0.22,0.22196,0.2214
60,0.2310159999999999,0.2422,0.244526,0.2476,0.232,0.2336889999999999,0.234796,0.23892,0.2897849999999999,0.2623,0.2731139999999999,0.2686,0.2657569999999999,0.2905419999999999,0.2623,0.2914139999999999,0.2623,0.2845,0.2623,0.278457,0.283105,0.2643,0.2692,0.2673049999999999,0.2656,0.28291,0.2643,0.2825,0.2643,0.277705,0.2643,0.270505,0.301948,0.286648,0.286948,0.287048,0.2876,0.300696,0.286648,0.299048,0.286648,0.290848,0.286648,0.2889,0.2185719999999999,0.2237219999999999,0.2242239999999999,0.2276,0.2208,0.2217,0.223392,0.2225
61,0.2342239999999999,0.2446,0.2491,0.2500639999999999,0.2345239999999999,0.2353,0.2368,0.24104,0.295564,0.2657,0.276482,0.271994,0.2686,0.2957,0.2657,0.296394,0.2657,0.290776,0.2657,0.281782,0.29124,0.2678199999999999,0.2724499999999999,0.2708,0.26831,0.2910199999999999,0.2678199999999999,0.2895499999999999,0.2678199999999999,0.2823,0.2678199999999999,0.275,0.3068,0.2895,0.289716,0.289316,0.290016,0.306616,0.2895,0.3039,0.2895,0.294032,0.2895,0.291916,0.2208,0.2252,0.2268079999999999,0.2311639999999999,0.2228,0.2234,0.224432,0.2244
62,0.237276,0.2469,0.252758,0.2525,0.2368,0.2372,0.237868,0.2428,0.299431,0.2685,0.280131,0.2758,0.271831,0.2996,0.2685,0.2998,0.2685,0.294231,0.2685,0.2864,0.295845,0.27226,0.27643,0.27323,0.274,0.2957,0.27226,0.2955149999999999,0.27226,0.2877050000000001,0.27226,0.280045,0.3121839999999999,0.2931,0.293,0.2922,0.2925,0.3116679999999999,0.2931,0.309268,0.2931,0.300168,0.2931,0.295768,0.2234,0.2271,0.229,0.236136,0.224776,0.2267,0.2257,0.225723
63,0.240928,0.2499919999999999,0.2556,0.254432,0.239156,0.2387,0.2397,0.24506,0.303004,0.272204,0.2845,0.279368,0.274768,0.3032,0.272204,0.3032,0.272204,0.299236,0.272204,0.2903,0.30304,0.27704,0.2796,0.2762,0.27782,0.30264,0.27704,0.30228,0.27704,0.2948,0.27704,0.28454,0.316004,0.2962,0.297752,0.295352,0.2956,0.3157,0.2962,0.314652,0.2962,0.305164,0.2962,0.300104,0.2254,0.228828,0.2322,0.2407,0.226656,0.229,0.2269,0.227144
64,0.2441,0.25423,0.2572,0.25794,0.24208,0.240385,0.24144,0.2482,0.3078,0.27501,0.28841,0.28211,0.2777,0.3079,0.27501,0.3079,0.27501,0.3031049999999999,0.27501,0.294,0.307925,0.2812,0.283625,0.28015,0.2804,0.3072249999999999,0.2812,0.3066,0.2812,0.30045,0.2812,0.2888,0.3199,0.30084,0.30182,0.29902,0.2987,0.3194,0.30084,0.31864,0.30084,0.30952,0.30084,0.30502,0.22718,0.23119,0.23576,0.24358,0.22888,0.23145,0.2279,0.228965
65,0.247832,0.2567980000000001,0.260478,0.2629,0.245332,0.242134,0.242876,0.25172,0.314384,0.2785,0.292442,0.285468,0.2823,0.314542,0.2785,0.314126,0.2785,0.307384,0.2785,0.297242,0.31593,0.2848200000000001,0.28699,0.28433,0.28263,0.31553,0.2848200000000001,0.3127100000000001,0.2848200000000001,0.3042500000000001,0.2848200000000001,0.2942,0.325688,0.304628,0.3057,0.3025879999999999,0.302188,0.325276,0.304628,0.323,0.304628,0.3136879999999999,0.304628,0.308564,0.229532,0.2325,0.244844,0.244952,0.2305,0.2333,0.2287,0.2305
66,0.251384,0.259667,0.2632,0.268,0.247784,0.2456,0.245312,0.25464,0.319237,0.2844,0.295937,0.289679,0.2869,0.319237,0.2844,0.3187740000000001,0.2844,0.3119,0.2844,0.300258,0.3212,0.2876,0.2912,0.28727,0.28617,0.320735,0.2876,0.31797,0.2876,0.308535,0.2876,0.299035,0.330056,0.308056,0.308156,0.306956,0.305412,0.329756,0.308056,0.328556,0.308056,0.318056,0.308056,0.312412,0.231784,0.235834,0.2479,0.2471,0.232984,0.2355,0.230512,0.2322
67,0.2552,0.2631,0.2651,0.2711,0.2517,0.248,0.248548,0.25666,0.325332,0.287048,0.2983,0.293816,0.290232,0.3256600000000001,0.287048,0.3245,0.287048,0.3169,0.287048,0.302932,0.32724,0.28976,0.29474,0.2918400000000001,0.28968,0.3269,0.28976,0.3244,0.28976,0.31314,0.28976,0.30298,0.335448,0.310824,0.311124,0.310024,0.309124,0.335248,0.310824,0.3327,0.310824,0.321172,0.310824,0.3161,0.2345,0.238008,0.2492,0.2488,0.2365,0.2371,0.232348,0.233928
68,0.2592,0.2649,0.267289,0.2732,0.2566879999999999,0.2498,0.250884,0.2596,0.332553,0.2907,0.300153,0.296753,0.2941,0.3327059999999999,0.2907,0.3325,0.2907,0.3208,0.2907,0.3067059999999999,0.3333799999999999,0.293745,0.2993449999999999,0.297145,0.2949349999999999,0.3329349999999999,0.293745,0.329445,0.293745,0.3174349999999999,0.293745,0.3060349999999999,0.3416,0.314992,0.3148,0.313792,0.313392,0.3404,0.314992,0.3379599999999999,0.314992,0.328292,0.314992,0.320584,0.2375,0.2434,0.2509,0.2505,0.2387879999999999,0.239,0.2346,0.2359489999999999
69,0.2617799999999999,0.2687,0.27021,0.27474,0.25994,0.2526299999999999,0.2551199999999999,0.2626,0.33877,0.29399,0.3031,0.29969,0.2974,0.3385,0.29399,0.33769,0.29399,0.3274,0.29399,0.31089,0.3385,0.29735,0.30275,0.3011,0.29935,0.33835,0.29735,0.3359,0.29735,0.32225,0.29735,0.3093,0.3475,0.31866,0.31746,0.3167,0.31778,0.3468,0.31866,0.3439199999999999,0.31866,0.3323199999999999,0.31866,0.3241,0.2412799999999999,0.2453,0.25178,0.25154,0.2423,0.2409,0.2362199999999999,0.2379099999999999
70,0.265592,0.2706,0.2725,0.276212,0.263092,0.255558,0.260012,0.2659199999999999,0.345308,0.2973,0.306127,0.3024,0.300381,0.344454,0.2973,0.3444,0.2973,0.332827,0.2973,0.315627,0.343755,0.3012,0.3062199999999999,0.304755,0.303855,0.3436099999999999,0.3012,0.3409099999999999,0.3012,0.3264,0.3012,0.3131549999999999,0.353,0.3224119999999998,0.3222839999999999,0.3202279999999999,0.3221,0.3519,0.3224119999999998,0.3503,0.3224119999999998,0.3363559999999999,0.3224119999999998,0.3277279999999999,0.2446,0.249,0.2534,0.2528,0.2449,0.2423,0.238256,0.2404639999999999
71,0.2689,0.2723719999999999,0.276576,0.2788,0.265888,0.2612559999999999,0.2649,0.26974,0.352828,0.3004919999999999,0.3099639999999999,0.3049,0.304228,0.351564,0.3004919999999999,0.3497639999999999,0.3004919999999999,0.3376559999999999,0.3004919999999999,0.3199,0.34806,0.30482,0.30932,0.3083,0.3065,0.3474,0.30482,0.34552,0.30482,0.3308,0.30482,0.3164,0.3579,0.326692,0.327792,0.3246,0.326196,0.357,0.326692,0.356,0.326692,0.340796,0.326692,0.3319,0.247944,0.251388,0.2547,0.2552,0.247888,0.2449,0.240492,0.2426
72,0.272092,0.2752,0.2798,0.2813,0.2694,0.266554,0.2708279999999999,0.2733,0.3630009999999999,0.3041029999999999,0.313501,0.3084,0.3073019999999999,0.3612,0.3041029999999999,0.3598019999999999,0.3041029999999999,0.3444,0.3041029999999999,0.3252029999999999,0.3528,0.30853,0.312965,0.311865,0.3102,0.35263,0.30853,0.35046,0.30853,0.33533,0.30853,0.3212,0.363764,0.331128,0.332428,0.3286,0.330128,0.3635639999999999,0.331128,0.3617039999999998,0.331128,0.3470919999999999,0.331128,0.336564,0.251184,0.2539,0.256332,0.256956,0.250596,0.2471,0.2426,0.244633
73,0.275848,0.2771219999999999,0.282642,0.2825,0.274548,0.2712259999999999,0.2763,0.27586,0.370438,0.3077,0.317276,0.31229,0.310038,0.3689900000000001,0.3077,0.3678660000000001,0.3077,0.3498,0.3077,0.330038,0.3585199999999999,0.3122399999999999,0.31727,0.314,0.3151699999999999,0.3574099999999999,0.3122399999999999,0.35494,0.3122399999999999,0.33997,0.3122399999999999,0.3254,0.369532,0.335196,0.3366,0.332232,0.333732,0.368496,0.335196,0.3681,0.335196,0.353664,0.335196,0.341796,0.254548,0.2554,0.2579,0.2584,0.254848,0.2494,0.2447,0.2471539999999999
74,0.2798,0.2804,0.28425,0.2845,0.2781,0.275275,0.2797,0.2797,0.376975,0.3105,0.320775,0.3163,0.3123,0.376075,0.3105,0.37485,0.3105,0.3568,0.3105,0.335175,0.363875,0.31635,0.321,0.316675,0.31785,0.363275,0.31635,0.36,0.31635,0.3441,0.31635,0.328975,0.3771,0.3404,0.3405,0.3373,0.3379,0.3765,0.3404,0.3746,0.3404,0.3575,0.3404,0.348,0.2571,0.25705,0.2585,0.2605,0.2574,0.25205,0.2472,0.2514
75,0.2827,0.2825,0.2866,0.2868,0.281204,0.280424,0.283536,0.2844199999999999,0.384524,0.314212,0.3274,0.3204,0.315512,0.3826599999999999,0.314212,0.3806,0.314212,0.362436,0.314212,0.3397479999999999,0.37196,0.3206,0.32476,0.32016,0.3216,0.3702000000000001,0.3206,0.36552,0.3206,0.34868,0.3206,0.33378,0.3846719999999999,0.3444,0.345736,0.3422719999999999,0.341468,0.3833119999999998,0.3444,0.3796039999999999,0.3444,0.3635,0.3444,0.3538679999999999,0.260552,0.260652,0.2593,0.262,0.260552,0.2539,0.25,0.256696
76,0.286812,0.285677,0.2893,0.291044,0.285304,0.2859,0.2876,0.28684,0.392996,0.316649,0.332149,0.323847,0.318549,0.3930940000000001,0.316649,0.3879450000000001,0.316649,0.366549,0.316649,0.344149,0.376985,0.324985,0.3287699999999999,0.3242,0.3244,0.3755699999999999,0.324985,0.3735949999999999,0.324985,0.3529699999999999,0.324985,0.3396,0.389736,0.3493,0.3517800000000001,0.346708,0.346308,0.388836,0.3493,0.386272,0.3493,0.3701,0.3493,0.35768,0.263708,0.2626,0.260636,0.2636,0.262904,0.25715,0.253772,0.2626
77,0.2914,0.288678,0.2916,0.295032,0.289756,0.291722,0.291132,0.2884,0.4003,0.319172,0.336258,0.328386,0.322086,0.400472,0.319172,0.395358,0.319172,0.3724,0.319172,0.348072,0.3856800000000001,0.3298,0.33316,0.32938,0.32789,0.3834,0.3298,0.37867,0.3298,0.358,0.3298,0.34467,0.395404,0.352304,0.357,0.353504,0.352204,0.394204,0.352304,0.391608,0.352304,0.3765,0.352304,0.361,0.268156,0.2644,0.2621,0.2654,0.266656,0.2616,0.2579,0.265414
78,0.296608,0.293879,0.294857,0.301976,0.294,0.2958,0.295788,0.29126,0.405746,0.3235,0.3419,0.333623,0.326546,0.406269,0.3235,0.402546,0.3235,0.379623,0.3235,0.355423,0.392495,0.33339,0.33879,0.33309,0.3312,0.3914600000000002,0.33339,0.3859,0.33339,0.36499,0.33339,0.3495,0.4024440000000001,0.3560440000000001,0.3616440000000001,0.3581160000000001,0.356344,0.4012520000000004,0.3560440000000001,0.397772,0.3560440000000001,0.3809600000000001,0.3560440000000001,0.369016,0.2717,0.2672,0.264036,0.2667,0.269532,0.2649,0.260988,0.269818
79,0.3019600000000002,0.2983,0.2978,0.3083000000000003,0.29946,0.3002,0.30034,0.2949,0.41578,0.32666,0.34566,0.33758,0.33,0.41548,0.32666,0.40962,0.32666,0.38642,0.32666,0.36306,0.4001,0.3366,0.3446,0.3393,0.3347,0.398,0.3366,0.3926,0.3366,0.3694,0.3366,0.3551,0.40834,0.3604400000000001,0.3654,0.362,0.3610399999999999,0.40748,0.3604400000000001,0.40406,0.3604400000000001,0.38652,0.3604400000000001,0.37676,0.2769200000000001,0.2703,0.2672,0.26876,0.2727,0.2701,0.26746,0.27288
80,0.3083240000000001,0.3012,0.305492,0.3168,0.3039,0.306569,0.304516,0.30174,0.422694,0.330397,0.35,0.3426,0.3355,0.4235730000000002,0.330397,0.416197,0.330397,0.3936,0.330397,0.3714820000000001,0.4074350000000001,0.33971,0.3524250000000001,0.34231,0.340705,0.406,0.33971,0.39801,0.33971,0.375705,0.33971,0.361805,0.4142080000000001,0.3669,0.3724,0.3677,0.365608,0.4137160000000001,0.3669,0.4107,0.3669,0.391816,0.3669,0.381716,0.2807360000000001,0.272,0.269912,0.271764,0.2772360000000001,0.27565,0.2761,0.2756040000000001
81,0.3134639999999999,0.303782,0.3152179999999999,0.321632,0.3092,0.313436,0.307852,0.3072799999999999,0.4369419999999996,0.3366,0.3599,0.3465679999999999,0.3393679999999999,0.4353019999999999,0.3366,0.4255019999999999,0.3366,0.401034,0.3366,0.3765,0.41522,0.34291,0.3571,0.34863,0.34434,0.41322,0.34291,0.40462,0.34291,0.3809599999999999,0.34291,0.36622,0.4235559999999999,0.3730759999999999,0.3785759999999999,0.3738519999999999,0.3719279999999999,0.4222039999999999,0.3730759999999999,0.4170039999999999,0.3730759999999999,0.3977759999999999,0.3730759999999999,0.3869799999999999,0.2875919999999999,0.2742279999999999,0.2734,0.280404,0.2812,0.2813,0.2853,0.2792219999999999
82,0.319,0.309183,0.3217779999999999,0.3265519999999999,0.3152319999999999,0.3207669999999999,0.3128759999999999,0.31492,0.443671,0.342571,0.364542,0.3548,0.344642,0.442971,0.342571,0.438013,0.342571,0.406571,0.342571,0.381642,0.423045,0.348815,0.36166,0.3545,0.349145,0.4212,0.348815,0.412115,0.348815,0.387415,0.348815,0.371815,0.430064,0.378744,0.386244,0.379444,0.3781,0.429144,0.378744,0.424988,0.378744,0.403532,0.378744,0.392,0.293,0.2769,0.2784879999999999,0.2875,0.2852,0.2859,0.2905879999999999,0.282143
83,0.326968,0.3218879999999998,0.3271599999999999,0.331,0.3233719999999999,0.3242159999999999,0.3172479999999999,0.3197599999999999,0.453132,0.347608,0.371308,0.362108,0.350708,0.4516159999999999,0.347608,0.4442479999999999,0.347608,0.413332,0.347608,0.387708,0.4336999999999999,0.35422,0.36684,0.362,0.3543199999999999,0.4316,0.35422,0.41974,0.35422,0.39502,0.35422,0.3775799999999999,0.439824,0.3849479999999999,0.392112,0.3866239999999999,0.3839,0.4367239999999999,0.3849479999999999,0.431924,0.3849479999999999,0.409236,0.3849479999999999,0.397712,0.2994399999999999,0.2819359999999999,0.292,0.30044,0.2898679999999999,0.2906,0.2964239999999999,0.2851559999999999
84,0.3342,0.3359399999999999,0.3346099999999999,0.3352,0.3311799999999999,0.33,0.32106,0.3255,0.4628799999999999,0.3523449999999999,0.3796,0.3665899999999999,0.35689,0.4617349999999999,0.3523449999999999,0.4526699999999999,0.3523449999999999,0.4205349999999999,0.3523449999999999,0.3947449999999999,0.4427,0.35985,0.372575,0.36585,0.3606499999999999,0.43905,0.35985,0.4299,0.35985,0.4011,0.35985,0.384125,0.4487799999999999,0.3907799999999999,0.3974199999999999,0.3934599999999998,0.39,0.4443399999999999,0.3907799999999999,0.4385,0.3907799999999999,0.4161399999999999,0.3907799999999999,0.4022,0.3046,0.2941399999999999,0.30056,0.3101199999999999,0.2961399999999999,0.2947,0.29916,0.290385
85,0.3424439999999999,0.342786,0.339776,0.340284,0.337972,0.334628,0.3264,0.3329199999999999,0.472082,0.3602,0.3852,0.373064,0.362182,0.4718560000000001,0.3602,0.461346,0.3602,0.429082,0.3602,0.4026100000000001,0.44932,0.3656,0.3811500000000001,0.37193,0.36739,0.446,0.3656,0.43719,0.3656,0.40886,0.3656,0.38999,0.456492,0.3958,0.404544,0.396744,0.395548,0.453648,0.3958,0.445848,0.3958,0.425296,0.3958,0.4083,0.3095719999999999,0.3094039999999998,0.3098159999999998,0.319184,0.301372,0.3011,0.302296,0.301306
86,0.3511719999999999,0.349087,0.3444,0.345064,0.3454,0.3381,0.330164,0.34674,0.483752,0.367033,0.392595,0.378419,0.369538,0.482738,0.367033,0.472819,0.367033,0.437933,0.367033,0.410633,0.4576699999999999,0.3726,0.38747,0.3778099999999999,0.3726,0.453335,0.3726,0.44554,0.3726,0.4162,0.3726,0.396375,0.4649319999999999,0.4035,0.4104479999999999,0.4033,0.4028799999999999,0.4621799999999999,0.4035,0.4556,0.4035,0.4325159999999999,0.4035,0.4154319999999999,0.3137,0.3172439999999999,0.322708,0.3261559999999999,0.3071239999999999,0.3061,0.3066,0.311954
87,0.364228,0.354588,0.3545239999999999,0.356136,0.353128,0.348136,0.3392679999999999,0.35318,0.501728,0.3729039999999999,0.401612,0.3842799999999999,0.377012,0.4971,0.3729039999999999,0.4811279999999999,0.3729039999999999,0.447556,0.3729039999999999,0.419712,0.46714,0.37778,0.3938399999999999,0.38482,0.38054,0.4614,0.37778,0.45256,0.37778,0.4241200000000001,0.37778,0.40274,0.474068,0.409952,0.417668,0.411168,0.408284,0.4725560000000001,0.409952,0.463568,0.409952,0.439536,0.409952,0.423068,0.320076,0.3273040000000001,0.335792,0.335308,0.312228,0.3124,0.3118039999999999,0.3211
88,0.3745640000000002,0.3654569999999998,0.3685,0.363908,0.362212,0.355561,0.350604,0.3591800000000001,0.5172789999999999,0.3801929999999999,0.4083,0.3936929999999999,0.3855929999999999,0.5121579999999999,0.3801929999999999,0.4953,0.3801929999999999,0.4598579999999999,0.3801929999999999,0.4282719999999999,0.4811799999999999,0.3852,0.400145,0.390345,0.3864699999999998,0.4712299999999997,0.3852,0.4611249999999999,0.3852,0.4345799999999999,0.3852,0.4091349999999999,0.488804,0.418104,0.4259,0.418352,0.416112,0.483512,0.418104,0.474356,0.418104,0.448704,0.418104,0.431008,0.3265120000000001,0.3392240000000001,0.3453280000000001,0.338108,0.318384,0.3197,0.319104,0.326169
89,0.3873200000000001,0.37478,0.37794,0.40364,0.3729,0.36251,0.36334,0.3686,0.5321,0.3892,0.4173200000000001,0.40182,0.3930200000000001,0.5278,0.3892,0.50813,0.3892,0.47053,0.3892,0.4378,0.4935,0.3901,0.4075499999999999,0.39925,0.3928,0.48465,0.3901,0.4738,0.3901,0.44345,0.3901,0.41655,0.5026200000000001,0.42302,0.43262,0.4273,0.42284,0.4989200000000003,0.42302,0.4861800000000002,0.42302,0.4586600000000002,0.42302,0.44022,0.33328,0.35128,0.3488,0.34158,0.3241,0.3274,0.32554,0.33703
90,0.401896,0.3848,0.4211010000000003,0.4090519999999999,0.3841880000000001,0.370277,0.3840560000000001,0.38304,0.542968,0.3974,0.4253380000000001,0.410535,0.401767,0.537069,0.3974,0.520868,0.3974,0.478735,0.3974,0.445667,0.5085150000000003,0.400155,0.41521,0.407675,0.40212,0.4960600000000002,0.400155,0.48502,0.400155,0.45,0.400155,0.4255300000000001,0.517176,0.4318160000000001,0.438428,0.434088,0.4305,0.5115280000000001,0.4318160000000001,0.498128,0.4318160000000001,0.47074,0.4318160000000001,0.445988,0.3407,0.355482,0.3513,0.346556,0.332696,0.3376,0.330176,0.353444
91,0.416236,0.4052800000000001,0.4372960000000001,0.4721200000000001,0.3954520000000001,0.3843639999999999,0.3978040000000006,0.40042,0.563824,0.4087199999999999,0.434304,0.419212,0.412728,0.553204,0.4087199999999999,0.535504,0.4087199999999999,0.4921559999999999,0.4087199999999999,0.455212,0.5214599999999999,0.4099599999999999,0.4238,0.4138199999999999,0.41096,0.51076,0.4099599999999999,0.4942999999999999,0.4099599999999999,0.45976,0.4099599999999999,0.43532,0.535,0.442024,0.446756,0.442668,0.4386799999999999,0.528056,0.442024,0.511656,0.442024,0.4858599999999999,0.442024,0.4569799999999999,0.3500080000000002,0.358352,0.3545520000000002,0.3504,0.3445520000000001,0.3462,0.3559960000000002,0.3647
92,0.4401240000000001,0.467093,0.4866,0.481396,0.4069240000000001,0.4144550000000003,0.423628,0.4144,0.577482,0.4193640000000001,0.447423,0.4337870000000002,0.4234690000000002,0.5698,0.4193640000000001,0.5485460000000002,0.4193640000000001,0.5058460000000002,0.4193640000000001,0.4656640000000001,0.5356250000000002,0.41893,0.430165,0.421965,0.418395,0.5248,0.41893,0.50626,0.41893,0.47453,0.41893,0.446,0.5628880000000003,0.452824,0.4559720000000001,0.452848,0.451372,0.549448,0.452824,0.5279680000000002,0.452824,0.4999720000000001,0.452824,0.468348,0.3624,0.36123,0.3596,0.367372,0.3559,0.35645,0.385084,0.370153
93,0.4616919999999996,0.4977239999999981,0.5006120000000001,0.487,0.4359959999999994,0.4427179999999999,0.4533399999999997,0.4586799999999998,0.5971679999999999,0.4354139999999996,0.4600899999999999,0.4468019999999997,0.437978,0.5874579999999997,0.4354139999999996,0.5663119999999999,0.4354139999999996,0.517878,0.4354139999999996,0.4752,0.5563899999999997,0.4296,0.4417399999999999,0.4347799999999997,0.42721,0.5429499999999995,0.4296,0.52381,0.4296,0.4897299999999998,0.4296,0.454,0.5867519999999997,0.4620919999999999,0.4711959999999995,0.4610919999999999,0.4598519999999997,0.576392,0.4620919999999999,0.5549119999999996,0.4620919999999999,0.520392,0.4620919999999999,0.4813679999999998,0.3773759999999999,0.3668519999999998,0.3675879999999999,0.3768,0.3733759999999999,0.3763,0.3962839999999999,0.3779
