percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
49,0.2744,0.3439,0.34565,0.3508,0.2973,0.309,0.33435,0.3426,0.3656,0.3525,0.3547,0.3534,0.3527,0.366,0.3525,0.3673,0.3525,0.3626,0.3525,0.3586,0.3709,0.3604,0.363,0.3616,0.36045,0.37145,0.3604,0.3708,0.3604,0.3661,0.3604,0.3654,0.3777,0.3732,0.3753,0.3743,0.3734,0.3778,0.3732,0.3785,0.3732,0.3743,0.3732,0.3744,0.2889,0.304,0.3064,0.3065,0.2988,0.3022,0.3051,0.3058
50,0.2782,0.3465,0.350222,0.3533,0.3004,0.311026,0.336969,0.344849,0.368392,0.3553,0.357784,0.356492,0.3555,0.368892,0.3553,0.3695,0.3553,0.365,0.3553,0.3611,0.3731819999999999,0.3634409999999999,0.3654,0.3633,0.3633,0.3735,0.3634409999999999,0.3726,0.3634409999999999,0.3685409999999999,0.3634409999999999,0.3675,0.38,0.375808,0.3774,0.3761,0.3756,0.3801,0.375808,0.380508,0.375808,0.3762,0.375808,0.376008,0.291352,0.30578,0.308062,0.3091,0.3016,0.305126,0.3071,0.3073
51,0.282152,0.35036,0.3534,0.35538,0.303752,0.314252,0.3392,0.347448,0.3712,0.358184,0.360584,0.3588,0.358484,0.371368,0.358184,0.3719,0.358184,0.367184,0.358184,0.3632,0.3752,0.365332,0.3678,0.365764,0.365232,0.375232,0.365332,0.3753,0.365332,0.3708,0.365332,0.3694,0.3817159999999999,0.3776,0.378716,0.3785159999999999,0.3775159999999999,0.3821159999999999,0.3776,0.3831159999999999,0.3776,0.3786,0.3776,0.3783,0.2939,0.3085,0.3107,0.311184,0.304852,0.3075,0.31034,0.3089
52,0.285556,0.3524,0.3556,0.3584399999999999,0.307656,0.317956,0.3428280000000001,0.349694,0.3737520000000001,0.362852,0.364376,0.3623,0.362576,0.374176,0.362852,0.374676,0.362852,0.37,0.362852,0.3659,0.378223,0.368023,0.37,0.367546,0.367823,0.3782,0.368023,0.378046,0.368023,0.373,0.368023,0.3712,0.385,0.3798480000000001,0.3805,0.380424,0.380324,0.3851,0.3798480000000001,0.385524,0.3798480000000001,0.3809,0.3798480000000001,0.380024,0.2964,0.31082,0.312786,0.3136,0.307178,0.310078,0.3129,0.3106
53,0.289604,0.3548,0.3577,0.3625,0.3113,0.3216,0.3485,0.352746,0.3764,0.366236,0.368068,0.366068,0.366268,0.3765,0.366236,0.376868,0.366236,0.3719,0.366236,0.368368,0.380114,0.370514,0.3719,0.3705,0.3701,0.38,0.370514,0.3802,0.370514,0.3750280000000001,0.370514,0.373714,0.3869,0.3828,0.383032,0.383,0.382864,0.3869,0.3828,0.387332,0.3828,0.3829,0.3828,0.3821,0.2994,0.3137,0.314548,0.3161,0.3101,0.312804,0.3148,0.3125
54,0.29273,0.3565,0.3598,0.3654,0.31526,0.3246,0.35529,0.3558,0.3788,0.3695800000000001,0.3717,0.3695,0.37016,0.3788,0.3695800000000001,0.3792800000000001,0.3695800000000001,0.3743,0.3695800000000001,0.37186,0.3823,0.374605,0.3747,0.37391,0.3739200000000001,0.3823,0.374605,0.3823,0.374605,0.3773,0.374605,0.3758,0.38924,0.3852399999999999,0.3852,0.3856,0.3857399999999999,0.38908,0.3852399999999999,0.3889,0.3852399999999999,0.3854,0.3852399999999999,0.3843,0.3017,0.3154,0.3176,0.31856,0.3128,0.3156,0.3177,0.3143
55,0.2963680000000001,0.3598,0.362916,0.37182,0.319056,0.3279120000000001,0.358364,0.359944,0.3811,0.3736,0.3747,0.3745,0.3736560000000001,0.3811,0.3736,0.381252,0.3736,0.3768,0.3736,0.3748,0.3846,0.379,0.378196,0.3784,0.378584,0.384496,0.379,0.3842,0.379,0.3797,0.379,0.3784,0.391748,0.3888,0.387648,0.388,0.3892,0.391348,0.3888,0.3912,0.3888,0.3878,0.3888,0.3864,0.304856,0.3184,0.320572,0.3219,0.3159,0.3178,0.31962,0.3171
56,0.300782,0.3636,0.3658,0.375565,0.323282,0.331,0.361183,0.3650860000000001,0.3838,0.378244,0.377188,0.3771,0.378544,0.383744,0.378244,0.3834,0.378244,0.379444,0.378244,0.376844,0.3868,0.3848350000000002,0.3824,0.383087,0.383987,0.3863,0.3848350000000002,0.3859,0.3848350000000002,0.382274,0.3848350000000002,0.381187,0.3942,0.3919560000000001,0.390556,0.390856,0.391556,0.394156,0.3919560000000001,0.394,0.3919560000000001,0.390256,0.3919560000000001,0.3887,0.308182,0.3220200000000001,0.323234,0.327,0.3185,0.320882,0.32104,0.3194
57,0.303808,0.3670799999999999,0.3689759999999999,0.3782,0.3273,0.334008,0.3644,0.3712419999999999,0.3865719999999999,0.3821,0.380936,0.3814719999999999,0.382536,0.3867,0.3821,0.3858359999999999,0.3821,0.3812,0.3821,0.3795,0.3895,0.3886779999999999,0.3862,0.3866779999999999,0.3879339999999999,0.3888,0.3886779999999999,0.3882,0.3886779999999999,0.3847779999999999,0.3886779999999999,0.383578,0.3962,0.394964,0.393,0.393964,0.3945639999999999,0.3962,0.394964,0.3957639999999999,0.394964,0.3922,0.394964,0.3907,0.311308,0.3243,0.3262919999999999,0.3296679999999999,0.322708,0.324416,0.3241,0.3232
58,0.307834,0.3715199999999999,0.3728,0.3797,0.3313,0.3399339999999999,0.366721,0.3752819999999999,0.3891,0.3853,0.3842,0.3846279999999999,0.3851,0.3891,0.3853,0.3884,0.3853,0.383928,0.3853,0.3820559999999999,0.3918,0.391069,0.389,0.3898,0.3906,0.3911,0.391069,0.390438,0.391069,0.388,0.391069,0.3863,0.3986159999999999,0.3976,0.395572,0.3966,0.3973,0.398472,0.3976,0.398,0.3976,0.3946719999999999,0.3976,0.3931159999999999,0.3143,0.3277199999999999,0.3301159999999999,0.3322,0.3258,0.3283,0.3266,0.3264
59,0.31286,0.3736,0.38014,0.3824,0.3358199999999999,0.3455,0.3696,0.3778,0.3922,0.3877199999999999,0.3866,0.3874,0.3878,0.3923,0.3877199999999999,0.39054,0.3877199999999999,0.3862199999999999,0.3877199999999999,0.3846,0.39466,0.39296,0.39206,0.39176,0.39266,0.39352,0.39296,0.39286,0.39296,0.3906,0.39296,0.3887,0.4012799999999999,0.3992799999999999,0.3980599999999999,0.399,0.399,0.4011,0.3992799999999999,0.4005,0.3992799999999999,0.3968,0.3992799999999999,0.3956,0.3171,0.3304,0.33252,0.33416,0.32992,0.33156,0.3288,0.3305
60,0.318886,0.3785599999999999,0.387542,0.3852449999999999,0.340858,0.351786,0.373659,0.3805,0.395512,0.389812,0.3897239999999999,0.389912,0.389812,0.395112,0.389812,0.394024,0.389812,0.388912,0.389812,0.3878,0.3968509999999999,0.3955,0.394651,0.3948,0.3955,0.3963,0.3955,0.3952509999999999,0.3955,0.392651,0.3955,0.390851,0.404188,0.400988,0.400288,0.400988,0.4006,0.404,0.400988,0.4028879999999999,0.400988,0.3985,0.400988,0.397588,0.320586,0.3322599999999999,0.335782,0.336406,0.333586,0.335986,0.3312,0.3339
61,0.3243239999999999,0.3819,0.3920100000000001,0.3874,0.344836,0.3567,0.378556,0.3833,0.399204,0.392,0.392604,0.3922,0.392,0.399004,0.392,0.397304,0.392,0.391704,0.392,0.3907,0.399626,0.397,0.397,0.3973,0.397442,0.3988,0.397,0.398,0.397,0.3947,0.397,0.393126,0.4075,0.402996,0.402096,0.4029,0.402992,0.407392,0.402996,0.406192,0.402996,0.4008,0.402996,0.399896,0.3245,0.3364,0.339044,0.338252,0.337124,0.3394,0.3349,0.3372
62,0.329138,0.38578,0.3946429999999999,0.3897,0.349338,0.361438,0.383,0.3857,0.4017,0.3941,0.3951,0.394596,0.394796,0.4015,0.3941,0.4001,0.3941,0.3936,0.3941,0.3937,0.402033,0.399033,0.3991,0.3999,0.399933,0.4012,0.399033,0.400633,0.399033,0.3971,0.399033,0.396099,0.410604,0.404704,0.4045,0.405204,0.4051,0.410804,0.404704,0.409204,0.404704,0.403,0.404704,0.402304,0.328838,0.3399,0.3409,0.3394,0.340238,0.342376,0.33976,0.341
63,0.335,0.39002,0.3984,0.3912,0.354128,0.3656,0.387132,0.388572,0.4043879999999999,0.397076,0.3974,0.3966,0.397788,0.404288,0.397076,0.4026,0.397076,0.396688,0.397076,0.396288,0.404448,0.402024,0.4015,0.402,0.4028,0.4034,0.402024,0.403248,0.402024,0.3988,0.402024,0.3987,0.413712,0.407612,0.406712,0.4074,0.4077,0.4137,0.407612,0.411612,0.407612,0.404724,0.407612,0.405312,0.3325,0.34432,0.3435,0.3408,0.3427,0.3451639999999999,0.344,0.3433
64,0.3375,0.3923,0.40283,0.393725,0.35827,0.37029,0.390335,0.392335,0.40766,0.3999,0.39998,0.3998,0.4007,0.40748,0.3999,0.4059,0.3999,0.39898,0.3999,0.3991,0.4082,0.405015,0.40363,0.4044,0.4051,0.4067,0.405015,0.406345,0.405015,0.4013,0.405015,0.401615,0.41682,0.4099,0.4091,0.40962,0.4094,0.41662,0.4099,0.4145,0.4099,0.4071,0.4099,0.40782,0.33729,0.3469,0.3453,0.34199,0.34678,0.3488,0.3473,0.3458
65,0.3423320000000001,0.39588,0.4067,0.3994100000000001,0.363016,0.3759,0.3944539999999999,0.396002,0.411172,0.402972,0.402172,0.402172,0.403672,0.410972,0.402972,0.408916,0.402972,0.4016,0.402972,0.401816,0.4115,0.4076,0.406006,0.406706,0.407606,0.4106,0.4076,0.410006,0.4076,0.403506,0.4076,0.4041,0.419456,0.4121,0.411128,0.4119,0.411228,0.419728,0.4121,0.417256,0.4121,0.409428,0.4121,0.411128,0.3413320000000001,0.3499,0.346592,0.3428,0.351216,0.352832,0.35042,0.348
66,0.3469,0.4,0.409687,0.4027,0.3669,0.382142,0.399273,0.3985,0.4139,0.405264,0.405364,0.4051,0.406164,0.4138,0.405264,0.4121,0.405264,0.4045,0.405264,0.4048,0.4153,0.4099,0.4083,0.408897,0.4099,0.4146,0.4099,0.4128,0.4099,0.406,0.4099,0.4076,0.4237,0.414236,0.4143,0.4138,0.4138,0.4238,0.414236,0.420536,0.414236,0.411536,0.414236,0.414,0.346784,0.35466,0.348754,0.3443,0.3554,0.3568,0.35472,0.3525
67,0.353404,0.403,0.4123,0.40792,0.3731720000000001,0.3910480000000003,0.403568,0.4028,0.4187,0.408056,0.4081120000000001,0.4078,0.408,0.4186120000000001,0.408056,0.4162120000000001,0.408056,0.4072120000000001,0.408056,0.4071120000000001,0.419276,0.4121,0.4114879999999999,0.411476,0.4119879999999999,0.418276,0.4121,0.416864,0.4121,0.4083,0.4121,0.410688,0.427544,0.4164,0.416344,0.415644,0.415844,0.427244,0.4164,0.424044,0.4164,0.414,0.4164,0.4167,0.351,0.35664,0.350616,0.3457,0.3594,0.3603,0.3594800000000001,0.3559
68,0.3602819999999999,0.4068199999999999,0.4153,0.4125,0.3791939999999999,0.3993699999999998,0.408,0.4056,0.4216479999999999,0.4101479999999999,0.4114479999999999,0.4101,0.4104,0.4214959999999999,0.4101479999999999,0.4199959999999999,0.4101479999999999,0.4099,0.4101479999999999,0.4099479999999999,0.422537,0.4142,0.415079,0.4137,0.414379,0.422,0.4142,0.4202,0.4142,0.4113,0.4142,0.4134,0.430352,0.419,0.4184,0.4178,0.4181,0.430052,0.419,0.4272,0.419,0.4169,0.419,0.418452,0.3549,0.3589,0.3531,0.3472,0.3643,0.3637939999999999,0.3630799999999999,0.3603999999999999
69,0.36634,0.4166,0.4173,0.41465,0.3855999999999999,0.4058199999999999,0.41323,0.4088,0.4255799999999999,0.4119,0.41364,0.4124799999999999,0.4124,0.4254,0.4119,0.42344,0.4119,0.41214,0.4119,0.41334,0.4263699999999999,0.4162,0.4173699999999999,0.4154,0.4160399999999999,0.42577,0.4162,0.4235699999999999,0.4162,0.4133,0.4162,0.4157,0.4351,0.42166,0.4215,0.4204,0.4211,0.4347,0.42166,0.43036,0.42166,0.4193,0.42166,0.4204,0.3612999999999999,0.3608,0.3553,0.3501,0.36882,0.3671199999999999,0.3656,0.3628
70,0.3734,0.4222599999999999,0.4208,0.418595,0.392538,0.411738,0.4201979999999999,0.411329,0.4301319999999999,0.4145639999999999,0.4165,0.4149,0.415332,0.4294,0.4145639999999999,0.4274,0.4145639999999999,0.415832,0.4145639999999999,0.416,0.4303,0.4193,0.4195609999999999,0.4177,0.4188,0.4302049999999998,0.4193,0.4268,0.4193,0.4165829999999999,0.4193,0.4185,0.4389679999999999,0.424168,0.4243679999999999,0.4232039999999999,0.4236,0.4389679999999999,0.424168,0.4345,0.424168,0.4223679999999999,0.424168,0.422768,0.3669,0.3644799999999999,0.357,0.3541319999999999,0.37353,0.370646,0.36832,0.3659
71,0.3793,0.426,0.4231,0.42208,0.3996319999999999,0.4188719999999999,0.4264679999999999,0.4159,0.4345,0.4177,0.4188,0.4174239999999999,0.4177,0.4340479999999999,0.4177,0.4317,0.4177,0.4196239999999999,0.4177,0.418224,0.433852,0.421856,0.4221,0.421352,0.4214,0.4336,0.421856,0.4308,0.421856,0.420452,0.421856,0.4211519999999999,0.4429,0.4269759999999999,0.4267,0.425876,0.4264039999999999,0.442876,0.4269759999999999,0.4386759999999999,0.4269759999999999,0.4254,0.4269759999999999,0.4259,0.3733,0.3673,0.359664,0.360012,0.377772,0.374272,0.37224,0.3696
72,0.3883,0.43294,0.428153,0.4266,0.407098,0.429598,0.430887,0.4198,0.4386,0.4203,0.4211,0.420216,0.420116,0.438816,0.4203,0.435816,0.4203,0.4231,0.4203,0.420616,0.4387859999999999,0.424643,0.424643,0.4244,0.4244429999999999,0.438486,0.424643,0.4344429999999999,0.424643,0.4245,0.424643,0.4240859999999999,0.4483,0.4297,0.4289,0.4283,0.428984,0.4477,0.4297,0.442784,0.4297,0.4294,0.4297,0.4283,0.379096,0.3692,0.3647,0.3657,0.3839,0.378798,0.37626,0.3734
73,0.3953,0.4396,0.4342,0.43133,0.4135,0.4377479999999999,0.4352,0.4246259999999999,0.444808,0.422808,0.4236239999999999,0.4232,0.422908,0.4446159999999999,0.422808,0.4418,0.422808,0.4258,0.422808,0.423308,0.4433040000000001,0.426534,0.427668,0.427068,0.4266,0.442934,0.426534,0.439134,0.426534,0.427934,0.426534,0.427534,0.452584,0.4316919999999999,0.431992,0.431392,0.4315,0.4521,0.4316919999999999,0.448484,0.4316919999999999,0.433984,0.4316919999999999,0.431492,0.383424,0.3722199999999999,0.374104,0.370904,0.3892959999999999,0.385024,0.3806,0.3768
74,0.40205,0.4434,0.4381,0.435275,0.4258,0.4437,0.43975,0.428525,0.4492,0.4255,0.4268,0.4254,0.4255,0.4492,0.4255,0.4454,0.4255,0.4311,0.4255,0.4267,0.4485,0.429,0.431225,0.4294,0.429,0.44695,0.429,0.443175,0.429,0.432175,0.429,0.4305,0.4569,0.4349,0.4365,0.4346,0.4344,0.4563,0.4349,0.4533,0.4349,0.4375,0.4349,0.4352,0.38915,0.3765,0.3819,0.38725,0.39475,0.3892,0.3855,0.3809
75,0.410152,0.4465,0.4417,0.4398,0.435152,0.449252,0.444144,0.432624,0.453892,0.428392,0.4308,0.428992,0.4283,0.453892,0.428392,0.4497919999999999,0.428392,0.434492,0.428392,0.430884,0.453016,0.4322319999999999,0.433832,0.4324,0.4315,0.452316,0.4322319999999999,0.448032,0.4322319999999999,0.4366319999999999,0.4322319999999999,0.4345,0.4614159999999999,0.439008,0.4398,0.4378,0.437608,0.461208,0.439008,0.457208,0.439008,0.441908,0.439008,0.44,0.395352,0.38298,0.388212,0.399,0.398476,0.3942,0.39002,0.3875
76,0.419406,0.4492199999999999,0.444597,0.443,0.443106,0.454706,0.448163,0.440292,0.459468,0.4321,0.434484,0.432468,0.431684,0.457784,0.4321,0.4538,0.4321,0.439884,0.4321,0.434668,0.457007,0.4359,0.4389,0.436007,0.435535,0.456314,0.4359,0.4527,0.4359,0.441421,0.4359,0.438907,0.4659,0.4426159999999999,0.4438,0.441716,0.441316,0.465,0.4426159999999999,0.4623,0.4426159999999999,0.4472319999999999,0.4426159999999999,0.4446,0.4012,0.3881,0.3970220000000001,0.407042,0.4032,0.398304,0.3952,0.3927
77,0.4259840000000001,0.452,0.448658,0.44554,0.451628,0.463756,0.453046,0.4446,0.464576,0.435652,0.438876,0.436676,0.435576,0.463576,0.435652,0.458176,0.435652,0.4444,0.435652,0.440476,0.462498,0.4397,0.443398,0.440898,0.439698,0.4611,0.4397,0.458096,0.4397,0.4457959999999999,0.4397,0.4444,0.469224,0.446824,0.4504720000000001,0.447548,0.446,0.4686,0.446824,0.4660480000000001,0.446824,0.4531,0.446824,0.451148,0.4086560000000001,0.39664,0.404044,0.4112,0.408528,0.401956,0.39976,0.397
78,0.4350159999999999,0.45472,0.455338,0.4517,0.4657,0.472708,0.458501,0.4473,0.4691,0.441,0.444068,0.441768,0.4403,0.4681,0.441,0.463168,0.441,0.4502720000000001,0.441,0.4452080000000001,0.4674780000000001,0.444,0.4472,0.445089,0.444989,0.466289,0.444,0.462689,0.444,0.449689,0.444,0.4489,0.4732,0.4522,0.456032,0.4529600000000001,0.4516,0.473332,0.4522,0.4701,0.4522,0.458732,0.4522,0.457432,0.416654,0.4047,0.4109919999999999,0.419168,0.4134,0.406054,0.40446,0.4013
79,0.44394,0.4586,0.46138,0.4564,0.4756,0.48266,0.4626,0.4534,0.47446,0.4448,0.4492,0.4462,0.4448,0.4739,0.4448,0.4688800000000001,0.4448,0.45476,0.4448,0.4518800000000001,0.47448,0.44948,0.4531,0.4507,0.44974,0.4720000000000001,0.44948,0.46788,0.44948,0.45566,0.44948,0.4553400000000001,0.47892,0.45906,0.46244,0.46024,0.4585,0.4779,0.45906,0.47406,0.45906,0.4649,0.45906,0.46404,0.42354,0.4118,0.4169,0.4237,0.41786,0.41138,0.41,0.4076
80,0.457712,0.46376,0.4658,0.4749,0.4877,0.494012,0.471239,0.4599,0.479552,0.450352,0.4558560000000001,0.4517600000000002,0.451704,0.4795,0.450352,0.473452,0.450352,0.4601,0.450352,0.4576600000000002,0.4797,0.457042,0.461013,0.458142,0.456584,0.4785,0.457042,0.472671,0.457042,0.463071,0.457042,0.463071,0.484748,0.4649,0.4693,0.466884,0.465196,0.484796,0.4649,0.477848,0.4649,0.468948,0.4649,0.4704,0.429406,0.41878,0.4222,0.429026,0.423112,0.4169180000000001,0.4158,0.4156000000000001
81,0.4693,0.47256,0.469602,0.4870699999999999,0.4952599999999998,0.5056,0.4768,0.472636,0.4869439999999999,0.4564,0.4617,0.4596879999999999,0.4568879999999999,0.4865,0.4564,0.4792439999999999,0.4564,0.4666439999999999,0.4564,0.4643879999999999,0.4834,0.463662,0.4678099999999999,0.4637239999999999,0.4638,0.481362,0.463662,0.4779239999999999,0.463662,0.4689239999999999,0.463662,0.4690339999999999,0.489956,0.4726,0.477856,0.475156,0.473012,0.490012,0.4726,0.483756,0.4726,0.474712,0.4726,0.475512,0.4383959999999999,0.42746,0.4275679999999999,0.435,0.4295319999999999,0.425332,0.4193799999999999,0.4201
82,0.480758,0.4800399999999999,0.4834519999999998,0.494035,0.51159,0.512058,0.485031,0.4794,0.4921079999999999,0.461736,0.468736,0.4676079999999999,0.4648,0.4914719999999999,0.461736,0.485836,0.461736,0.4736,0.461736,0.4704079999999999,0.488653,0.469653,0.4752059999999999,0.4733059999999999,0.4715,0.4875529999999999,0.469653,0.4829589999999999,0.469653,0.475653,0.469653,0.4758,0.4956279999999999,0.4788639999999999,0.4831919999999999,0.484264,0.4820639999999999,0.4949639999999999,0.4788639999999999,0.4887919999999999,0.4788639999999999,0.4820639999999999,0.4788639999999999,0.4832199999999999,0.445758,0.43404,0.439746,0.441718,0.4346,0.430658,0.42346,0.4254
83,0.4965519999999999,0.4871599999999998,0.4952479999999999,0.4976,0.5237199999999999,0.519,0.497072,0.4845159999999999,0.499828,0.4703,0.4763119999999999,0.474628,0.4723839999999999,0.4983,0.4703,0.4916559999999999,0.4703,0.4805279999999999,0.4703,0.477128,0.4955,0.476688,0.483444,0.4813,0.4789840000000001,0.494244,0.476688,0.488044,0.476688,0.481176,0.476688,0.481776,0.5024,0.485772,0.4919,0.4901439999999999,0.4886,0.5023719999999999,0.485772,0.4944719999999999,0.485772,0.4903439999999999,0.485772,0.490372,0.4531079999999996,0.4411199999999999,0.454416,0.4490559999999999,0.4406,0.4365359999999998,0.4294,0.4321
84,0.5099899999999999,0.496,0.5053799999999999,0.4998,0.53231,0.52881,0.51103,0.4914,0.5065,0.4771399999999998,0.4841,0.4815199999999999,0.4786799999999999,0.50422,0.4771399999999998,0.4983,0.4771399999999998,0.4864199999999999,0.4771399999999998,0.4849199999999999,0.503505,0.4845,0.4891399999999999,0.488635,0.486835,0.5011049999999999,0.4845,0.493435,0.4845,0.488335,0.4845,0.489135,0.51038,0.49218,0.4985,0.4961399999999999,0.49488,0.50876,0.49218,0.5011599999999999,0.49218,0.4974,0.49218,0.49788,0.4623499999999999,0.4527,0.45807,0.4541,0.44702,0.44921,0.434,0.4407
85,0.5245160000000001,0.5039799999999999,0.514792,0.50501,0.5426,0.5393,0.5256339999999999,0.507528,0.514412,0.485236,0.490412,0.488112,0.485812,0.5126,0.485236,0.503812,0.485236,0.4947239999999999,0.485236,0.491824,0.510852,0.4912,0.495826,0.4948519999999999,0.4925259999999999,0.5082519999999999,0.4912,0.500126,0.4912,0.4984,0.4912,0.497926,0.5186520000000001,0.497088,0.504288,0.5021,0.499588,0.514688,0.497088,0.5091,0.497088,0.505576,0.497088,0.5058,0.471408,0.4649399999999996,0.4614600000000001,0.457368,0.4539600000000001,0.456572,0.44232,0.4496
86,0.5505859999999999,0.52242,0.523007,0.514545,0.5586859999999999,0.548662,0.5325529999999999,0.5242560000000002,0.527628,0.4908,0.4972,0.493612,0.491712,0.524108,0.4908,0.511408,0.4908,0.5033,0.4908,0.499304,0.523685,0.495351,0.5027,0.499834,0.4977169999999999,0.517185,0.495351,0.508851,0.495351,0.507134,0.495351,0.505185,0.53318,0.502396,0.509692,0.507096,0.5054,0.528388,0.502396,0.5165799999999999,0.502396,0.5135959999999999,0.502396,0.5121,0.477762,0.47472,0.4686,0.4607,0.4650859999999999,0.465262,0.4529000000000001,0.4685
87,0.5648,0.54082,0.531404,0.5212,0.5700640000000001,0.560764,0.5405719999999999,0.5351,0.538972,0.4956959999999999,0.5052,0.501172,0.497988,0.536288,0.4956959999999999,0.521992,0.4956959999999999,0.511892,0.4956959999999999,0.507796,0.537116,0.501408,0.509308,0.505416,0.5032,0.5323,0.501408,0.5203399999999999,0.501408,0.5141,0.501408,0.5115399999999999,0.546028,0.508104,0.5174,0.514204,0.511108,0.54162,0.508104,0.530608,0.508104,0.5218,0.508104,0.519212,0.486,0.47948,0.4716,0.465548,0.4765,0.471464,0.47368,0.4775
88,0.586242,0.54934,0.535358,0.525205,0.594942,0.577784,0.5516279999999999,0.548555,0.5527,0.5019,0.5123,0.506288,0.50304,0.546576,0.5019,0.5338640000000001,0.5019,0.521088,0.5019,0.5151,0.548598,0.5064989999999999,0.5168960000000001,0.511299,0.5084989999999999,0.5435989999999999,0.5064989999999999,0.535597,0.5064989999999999,0.520899,0.5064989999999999,0.519799,0.5587959999999998,0.513312,0.524,0.519748,0.516224,0.5527839999999999,0.513312,0.543136,0.513312,0.528512,0.513312,0.5258120000000001,0.4958,0.48272,0.4759359999999999,0.469194,0.4849,0.481114,0.49126,0.4962
89,0.61848,0.5592,0.5416,0.53195,0.61136,0.5904200000000001,0.5649099999999999,0.5619099999999999,0.56468,0.5072,0.5215799999999999,0.5134,0.508,0.55686,0.5072,0.5452400000000001,0.5072,0.52918,0.5072,0.52542,0.5629,0.5137,0.52556,0.52097,0.5149,0.5580900000000001,0.5137,0.5469,0.5137,0.53029,0.5137,0.5266,0.5717000000000001,0.5215,0.5316,0.5281200000000001,0.5228200000000001,0.5643800000000001,0.5215,0.55596,0.5215,0.5364000000000001,0.5215,0.5338200000000001,0.5075600000000001,0.4884,0.47988,0.4767,0.4978,0.49688,0.5026,0.5041
90,0.6470619999999999,0.5712200000000001,0.5496040000000001,0.5394950000000001,0.624632,0.608066,0.5728,0.582118,0.5780880000000002,0.5157600000000001,0.529772,0.5231720000000001,0.5182200000000002,0.5704720000000001,0.5157600000000001,0.5582760000000002,0.5157600000000001,0.5379720000000001,0.5157600000000001,0.5326880000000002,0.5748099999999999,0.5216810000000001,0.5335,0.528381,0.5241,0.568362,0.5216810000000001,0.560267,0.5216810000000001,0.540343,0.5216810000000001,0.534562,0.589256,0.5289560000000001,0.5421560000000001,0.5355,0.530784,0.5761,0.5289560000000001,0.567528,0.5289560000000001,0.5470840000000001,0.5289560000000001,0.5426,0.522366,0.4965,0.4892,0.484886,0.5111,0.506698,0.5092399999999999,0.5077
91,0.6799840000000003,0.58142,0.5567,0.555,0.6374839999999999,0.6165440000000001,0.5812240000000006,0.6009639999999999,0.599028,0.524328,0.538728,0.531428,0.5267,0.5868360000000008,0.524328,0.5721560000000001,0.524328,0.5505760000000003,0.524328,0.5428280000000001,0.5916160000000001,0.5280720000000001,0.5429,0.5356320000000002,0.530572,0.5802640000000003,0.5280720000000001,0.5707720000000001,0.5280720000000001,0.552872,0.5280720000000001,0.5452720000000001,0.606608,0.5387,0.550408,0.544744,0.5414,0.594288,0.5387,0.578736,0.5387,0.562444,0.5387,0.555636,0.532092,0.5021,0.496204,0.491264,0.5242040000000001,0.5177680000000001,0.5248,0.5121
92,0.7025,0.5866200000000005,0.5625,0.5679,0.6641440000000003,0.6349900000000002,0.6134360000000001,0.6148070000000001,0.6211920000000003,0.5346120000000001,0.549456,0.5414120000000001,0.5372560000000001,0.6064800000000002,0.5346120000000001,0.5876120000000001,0.5346120000000001,0.565,0.5346120000000001,0.5560840000000006,0.607989,0.536715,0.550452,0.544563,0.538689,0.5951890000000001,0.536715,0.583789,0.536715,0.564215,0.536715,0.557652,0.6247800000000001,0.54882,0.56112,0.552644,0.5496080000000001,0.612,0.54882,0.596288,0.54882,0.575944,0.54882,0.5683,0.546636,0.5137,0.505066,0.5021120000000002,0.539818,0.5351540000000001,0.5391400000000002,0.5195
93,0.74,0.59672,0.591834,0.58606,0.6957759999999998,0.6527,0.6434459999999996,0.625706,0.6401319999999996,0.5502399999999998,0.5642879999999997,0.5569199999999993,0.5509,0.6286439999999999,0.5502399999999998,0.6071959999999998,0.5502399999999998,0.5792439999999999,0.5502399999999998,0.5704,0.626262,0.5493779999999999,0.566262,0.556954,0.5510079999999999,0.617254,0.5493779999999999,0.600124,0.5493779999999999,0.580208,0.5493779999999999,0.569124,0.647908,0.5626519999999999,0.576404,0.565964,0.563256,0.63198,0.5626519999999999,0.610752,0.5626519999999999,0.5900519999999999,0.5626519999999999,0.5840519999999999,0.5711199999999997,0.5262,0.5156079999999997,0.5577759999999978,0.5549879999999999,0.5537879999999998,0.5515,0.5291
