percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
50,0.200538,0.231956,0.2349139999999999,0.237387,0.207846,0.21054,0.2192,0.226198,0.2159,0.1945,0.2093,0.207293,0.206393,0.217593,0.2023,0.2185,0.1996,0.216593,0.1946,0.212493,0.225,0.2406,0.235793,0.2367,0.238,0.228593,0.24,0.231586,0.240593,0.2344,0.2405,0.2342,0.2349,0.2993,0.2633,0.2664,0.270393,0.242093,0.2784,0.2475,0.2844,0.2541,0.2986,0.2599,0.0768,0.0885,0.0919,0.0947,0.081,0.0829,0.0855,0.086
51,0.202892,0.233812,0.2367,0.2394,0.2096,0.2132599999999999,0.2208,0.2292,0.2175,0.1954,0.2102,0.2085,0.2074,0.2187,0.203,0.22,0.2008,0.218,0.1957,0.2134,0.2266,0.2414,0.236636,0.238036,0.2388,0.230072,0.241,0.2334,0.2417,0.2358,0.2414,0.2356,0.2363,0.300136,0.2645,0.2686,0.271936,0.244036,0.279436,0.248836,0.2855,0.2554,0.299436,0.261036,0.0777,0.089616,0.092716,0.095,0.081992,0.083532,0.086,0.0867
52,0.2052,0.235334,0.238721,0.242283,0.211738,0.21542,0.22236,0.231447,0.2187,0.1967,0.2112,0.2095,0.2085,0.2203,0.2041,0.2214,0.2014,0.219,0.197079,0.214579,0.228679,0.2425,0.2378,0.2392,0.2396,0.2318,0.242,0.234779,0.2428,0.2371,0.2424,0.2366,0.2382,0.3008,0.2658,0.2701,0.273,0.245779,0.2806,0.250079,0.2871,0.256279,0.3004,0.262,0.0784,0.0907,0.0936,0.0956,0.083138,0.084373,0.0866,0.0876
53,0.208084,0.238312,0.2414,0.253184,0.214936,0.21848,0.22538,0.2339,0.2201219999999999,0.197422,0.2123,0.2108219999999999,0.2095,0.2221219999999999,0.2049,0.223,0.2023,0.2203,0.1979,0.216,0.2306,0.2434,0.2389,0.2402,0.2406,0.2342,0.2434,0.2368,0.2438,0.2387,0.2432,0.238044,0.24,0.3014,0.266944,0.271522,0.274422,0.247022,0.2818,0.251588,0.2883,0.2578,0.301022,0.263022,0.0791,0.0922,0.0946,0.0964,0.0839,0.0851,0.087234,0.0886
54,0.2112,0.24219,0.24397,0.2561,0.21803,0.2209,0.2277,0.2365,0.221465,0.198365,0.213165,0.2117,0.210565,0.223995,0.206165,0.2246,0.2035,0.2219,0.1985,0.2173,0.2324,0.2446,0.2404,0.2412,0.242065,0.2358,0.24473,0.238165,0.244865,0.240265,0.24433,0.239565,0.2414,0.3023,0.2686,0.2726,0.276,0.2485,0.2829,0.2533,0.2892,0.258965,0.301665,0.2642,0.0799,0.0935,0.0959,0.0973,0.085,0.085955,0.0881,0.0898
55,0.213476,0.2459,0.247368,0.257444,0.22,0.2238,0.23032,0.2384,0.223324,0.198908,0.214608,0.2128,0.2117,0.2262,0.2072,0.2264,0.204308,0.223516,0.1993,0.2186,0.234008,0.2456,0.241408,0.2422,0.243,0.237608,0.2462,0.2401,0.246208,0.242208,0.2452,0.241008,0.243516,0.303,0.270108,0.274,0.277,0.2508,0.284208,0.2549,0.290408,0.260508,0.3025,0.2652,0.080676,0.094,0.096848,0.0976,0.086,0.0867,0.0891,0.0912
56,0.217044,0.248646,0.252449,0.260336,0.223044,0.22652,0.2342,0.2416,0.225551,0.1997,0.2155,0.2144,0.2128,0.228102,0.2083,0.2282,0.2053,0.2259,0.199951,0.219351,0.236,0.2468,0.2426,0.2432,0.2438,0.238951,0.2474,0.241951,0.2474,0.243351,0.246651,0.242151,0.2452,0.3036,0.2718,0.2754,0.278,0.2523,0.285451,0.256051,0.291351,0.261851,0.303251,0.266451,0.081622,0.0949,0.097706,0.0982,0.087,0.0874,0.0898,0.0916
57,0.219968,0.2505,0.2572179999999999,0.263046,0.2259,0.22902,0.2366599999999999,0.2437259999999999,0.226794,0.2006,0.217794,0.2157,0.213994,0.2298,0.2092,0.2298,0.2063,0.2274,0.2009,0.2205,0.238094,0.2478,0.2442,0.2443,0.2447,0.2408,0.2485939999999999,0.2436,0.2484,0.245,0.2476,0.243894,0.2466,0.304594,0.2729,0.276894,0.2792,0.253494,0.286788,0.257894,0.2926,0.263194,0.3042,0.2676,0.0830679999999999,0.0954,0.0989,0.0991,0.0877,0.088,0.0906,0.0928
58,0.2236419999999999,0.253202,0.2645889999999999,0.2648,0.2291559999999999,0.231,0.23958,0.2455409999999999,0.2292,0.2016369999999999,0.219237,0.2173,0.214937,0.231174,0.2102,0.232037,0.2072,0.2283,0.2021,0.2219,0.2392,0.2488,0.2454,0.2458,0.2458739999999999,0.2430369999999999,0.2493,0.2455,0.2499,0.247074,0.2484,0.245274,0.2486,0.3056,0.2745,0.277837,0.2804,0.2555739999999999,0.288037,0.259137,0.2938,0.2644,0.3051,0.268837,0.0835,0.0963,0.0999,0.1001,0.0887,0.0888,0.0914779999999999,0.0946
59,0.2271399999999999,0.2570199999999999,0.26882,0.2659,0.2323599999999999,0.2335,0.2414,0.2486799999999999,0.23148,0.2026,0.2205,0.2185,0.2166,0.2334,0.21158,0.2336,0.2083,0.23048,0.2027,0.22388,0.24148,0.24978,0.2471,0.2472,0.2474,0.24518,0.2503,0.24716,0.251,0.24888,0.2496,0.24728,0.25056,0.3063,0.2759,0.2789,0.2814,0.2566799999999999,0.2893799999999999,0.2609,0.2947,0.2659,0.3059,0.27,0.0848,0.0974,0.10078,0.1009,0.0896,0.0895599999999999,0.0923,0.096
60,0.23,0.262916,0.271477,0.267457,0.234906,0.2357399999999999,0.24462,0.2526779999999999,0.2336,0.2035229999999999,0.222223,0.2196229999999999,0.217823,0.2352,0.213023,0.235723,0.209223,0.232423,0.2038,0.225669,0.243446,0.251,0.2484,0.248423,0.249,0.246423,0.251023,0.249,0.252,0.2507,0.2506,0.248823,0.253046,0.3074,0.276923,0.2796,0.2826,0.2587,0.2909,0.262423,0.2961229999999999,0.267346,0.3067,0.2715,0.086,0.099119,0.1019,0.101418,0.0905,0.0906,0.093481,0.0978
61,0.233452,0.2681719999999999,0.274,0.268994,0.2378,0.2386,0.24934,0.2556139999999999,0.235366,0.204766,0.223566,0.2209,0.219166,0.237,0.2144,0.238166,0.2104,0.2342,0.2047,0.2275,0.2456,0.2524,0.25,0.2503,0.2506,0.248266,0.2522,0.2508,0.2532,0.252266,0.251866,0.250966,0.255766,0.308166,0.278466,0.2806,0.283966,0.2605,0.292066,0.265,0.297366,0.2689,0.307566,0.272998,0.0872,0.101698,0.103196,0.1022,0.0914,0.0917,0.095002,0.0988
62,0.236096,0.271228,0.275391,0.271231,0.241198,0.241,0.2556,0.259174,0.2381,0.2059,0.2249,0.223,0.221,0.2397089999999999,0.2157089999999999,0.2399089999999999,0.211609,0.2362,0.2058,0.229,0.247418,0.2536,0.2522,0.252409,0.251509,0.2498089999999999,0.2532,0.2523,0.254,0.2535,0.2532089999999999,0.2526,0.257609,0.3092089999999999,0.2792179999999999,0.2820089999999999,0.2850089999999999,0.262609,0.2932,0.2667,0.2981,0.271009,0.3084,0.2745,0.088398,0.1027,0.104054,0.103194,0.092,0.0928,0.096,0.0999
63,0.2383,0.2737,0.276496,0.273272,0.243344,0.2466,0.25848,0.2639,0.240356,0.2068,0.2265,0.2242,0.2226,0.241652,0.216852,0.2414,0.212952,0.2385,0.2066,0.2308,0.2496,0.255,0.254,0.2538,0.252904,0.252304,0.253904,0.2538,0.2549,0.2552,0.2542,0.254,0.25986,0.311052,0.2805,0.283252,0.2864,0.2642,0.2948,0.268604,0.299,0.2727,0.309552,0.276452,0.0895,0.1035,0.1046,0.1042319999999999,0.093,0.093924,0.0968,0.1005
64,0.2406,0.27717,0.278005,0.2756,0.2469,0.251,0.2615,0.2689,0.243595,0.2074949999999999,0.228095,0.22579,0.2242,0.2437,0.2186,0.243495,0.2143,0.240475,0.2074,0.2328,0.251695,0.2561,0.255895,0.255095,0.2542,0.25509,0.2552,0.2559,0.2562,0.2568,0.255695,0.2556,0.2629,0.3125,0.281695,0.284595,0.2874,0.2662,0.295795,0.2701,0.299895,0.2744,0.3113,0.2781,0.0908,0.1045,0.1053,0.10544,0.094,0.095165,0.0979,0.101
65,0.2443,0.281192,0.279062,0.277884,0.249472,0.2545,0.26508,0.273534,0.246,0.208538,0.229476,0.227238,0.2257,0.2458,0.22,0.245538,0.2157,0.242176,0.2083,0.234638,0.2541,0.257138,0.2568,0.256638,0.256,0.2562,0.2566,0.2572,0.2568,0.2582,0.2567379999999999,0.2571,0.2656,0.3138,0.2833,0.2859379999999999,0.2882,0.268476,0.2973,0.2715,0.300938,0.276138,0.312738,0.2797,0.0927,0.1055,0.105928,0.1079,0.0951,0.096306,0.098986,0.102
66,0.247882,0.2849,0.281019,0.2801,0.2526,0.25768,0.26826,0.2795,0.2476,0.2094,0.2319,0.2291,0.227481,0.247681,0.2214,0.247581,0.2168,0.243881,0.209081,0.236643,0.256381,0.2584,0.2585,0.2577,0.257,0.258681,0.2576,0.2596,0.258281,0.259762,0.2579,0.258562,0.2676,0.315,0.284781,0.2875,0.2898,0.2703,0.2985,0.273181,0.302281,0.2783,0.313781,0.2815,0.0942,0.1063,0.1072,0.1093,0.0958,0.0978,0.100207,0.1032
67,0.251784,0.2887120000000001,0.282652,0.284116,0.2559,0.25982,0.27256,0.285332,0.2495,0.2105,0.2338,0.231224,0.229348,0.250124,0.223,0.249848,0.2178,0.2453,0.2102,0.2384,0.258724,0.2599,0.259624,0.2594,0.2586,0.2602,0.258524,0.261524,0.260324,0.261048,0.2594,0.260024,0.270524,0.3167,0.286324,0.289448,0.2915,0.273324,0.2996,0.2752,0.3035,0.2798,0.315024,0.2833,0.0954,0.107472,0.109132,0.1107,0.096928,0.0989,0.1016,0.1049
68,0.256474,0.290782,0.2854649999999999,0.2861589999999999,0.2612,0.2642399999999999,0.2769,0.2878,0.2513,0.2114,0.2357,0.2331669999999999,0.2317669999999999,0.2522,0.2242,0.2523,0.2193339999999999,0.246767,0.2112,0.2404,0.2612,0.2616,0.2612,0.260867,0.2602,0.2626,0.259567,0.2639339999999999,0.2616,0.263134,0.261367,0.2617,0.2735009999999999,0.3182339999999999,0.2879,0.290834,0.292967,0.275267,0.300767,0.277,0.3046,0.2821,0.316767,0.2859339999999999,0.0966,0.1081,0.1103,0.1122219999999999,0.0982739999999999,0.0999289999999999,0.1028,0.1067
69,0.2608399999999999,0.29328,0.2906,0.2874899999999999,0.2648199999999999,0.2697,0.2811999999999999,0.2906,0.25431,0.2126,0.239,0.23612,0.2338,0.25441,0.2256099999999999,0.2546,0.2210099999999999,0.2488,0.2124,0.2422,0.26391,0.26291,0.2626,0.26201,0.262,0.2654,0.26091,0.26571,0.2629,0.265,0.263,0.26361,0.2753,0.3201199999999999,0.2903,0.2929199999999999,0.2948,0.2777199999999999,0.3021,0.28001,0.306,0.28431,0.3185,0.28872,0.0979,0.1086,0.1121,0.1139599999999999,0.0994,0.1012699999999999,0.1041,0.1081
70,0.264,0.296238,0.292547,0.2893,0.2673,0.2753799999999999,0.28574,0.295129,0.256,0.2136,0.2414059999999999,0.238553,0.236,0.2566,0.227806,0.2567529999999999,0.2224,0.251753,0.2135,0.2446,0.266706,0.264553,0.2642529999999999,0.2636529999999999,0.2633,0.267853,0.262353,0.268553,0.2642,0.2669,0.2646,0.2653,0.2779,0.3214,0.2922,0.2948,0.2970529999999999,0.2812,0.303853,0.283,0.306853,0.2866,0.3206,0.291,0.0993,0.1095,0.113518,0.1154979999999999,0.1010659999999999,0.102311,0.1055,0.1098
71,0.2683359999999999,0.298116,0.2949,0.2907,0.272136,0.2812,0.2899799999999999,0.300728,0.2588,0.2151,0.244092,0.241392,0.2382,0.2589,0.229892,0.2587959999999999,0.224096,0.253696,0.215096,0.246792,0.2693959999999999,0.266192,0.2659,0.265096,0.2644,0.271692,0.2639,0.270796,0.265996,0.268996,0.266,0.266896,0.2819959999999999,0.3231,0.2951,0.296996,0.298896,0.284096,0.3055,0.2858,0.307996,0.289796,0.322196,0.293296,0.1006239999999999,0.1105,0.115276,0.116336,0.1027119999999999,0.1031,0.1069119999999999,0.1111
72,0.273374,0.3000939999999999,0.297761,0.294203,0.2763319999999999,0.28912,0.29366,0.306189,0.2616779999999999,0.2162,0.2460779999999999,0.2431,0.2407,0.261578,0.2322389999999999,0.2612,0.226239,0.2555389999999999,0.2161389999999999,0.2494,0.2726169999999999,0.2687,0.2673,0.267,0.2662,0.2746,0.2655389999999999,0.2737,0.2674,0.2708389999999999,0.2682389999999999,0.2684,0.2848559999999999,0.3250389999999999,0.298878,0.2990389999999999,0.3005389999999999,0.2874389999999999,0.3068,0.288639,0.309239,0.292139,0.3235389999999999,0.2950389999999999,0.1022,0.1118,0.117934,0.1168,0.1041579999999999,0.1044,0.1081,0.1123
73,0.277008,0.3035,0.300118,0.2992,0.283408,0.29272,0.2995,0.3098779999999999,0.2639,0.217282,0.248182,0.245182,0.242582,0.264682,0.234282,0.264282,0.228482,0.257646,0.2172,0.2522,0.275764,0.270982,0.2699460000000001,0.268782,0.2682,0.2764,0.266882,0.277182,0.2689,0.2726,0.270982,0.270582,0.2877,0.328182,0.3016,0.3012,0.302382,0.2912,0.3082,0.291964,0.310882,0.294564,0.3257,0.2963,0.1037,0.113546,0.119792,0.1178,0.1057,0.105834,0.109154,0.1134
74,0.2818,0.3055,0.302625,0.3018,0.2872,0.2979,0.3063,0.3144,0.267275,0.218325,0.250925,0.2473,0.2447,0.26765,0.23595,0.266425,0.230025,0.260325,0.2183,0.25415,0.279675,0.273625,0.27165,0.27065,0.2699249999999999,0.280725,0.2692,0.280525,0.270725,0.2756,0.2732,0.2733,0.2931,0.3309,0.303625,0.30345,0.304,0.295225,0.31,0.2957,0.3127,0.298325,0.3292,0.2987,0.10525,0.1168,0.12095,0.1183,0.10665,0.107175,0.110375,0.114
75,0.288696,0.308428,0.3058,0.3056479999999999,0.29418,0.30394,0.3122599999999999,0.317324,0.2708679999999999,0.2196359999999999,0.2522359999999999,0.2501,0.246768,0.271,0.237868,0.2699,0.2317,0.2627679999999999,0.2192,0.2567,0.2829,0.2764,0.2735,0.2721,0.2715,0.2847399999999999,0.2712,0.2844,0.2723359999999999,0.2792679999999999,0.276,0.2756,0.2958679999999999,0.3338679999999999,0.3060679999999999,0.306,0.305868,0.2994039999999999,0.3116679999999999,0.298768,0.314868,0.3003039999999999,0.332068,0.301168,0.106796,0.1192119999999999,0.1216,0.119688,0.108096,0.1086,0.112,0.1148
76,0.293768,0.312612,0.3106559999999999,0.3139,0.300542,0.31156,0.31988,0.3203,0.275511,0.221311,0.254111,0.251922,0.248811,0.2741,0.239711,0.272811,0.233511,0.2651,0.220911,0.258711,0.2867,0.2802,0.275611,0.2745330000000001,0.273311,0.2872,0.272911,0.287611,0.273411,0.282811,0.279611,0.2785330000000001,0.300311,0.335711,0.308,0.3086,0.3082,0.304344,0.313111,0.3034,0.317,0.303,0.334111,0.303711,0.1088,0.1215659999999999,0.1226,0.1203,0.109842,0.1096,0.113517,0.116
77,0.299976,0.316284,0.3173,0.322872,0.309488,0.31902,0.3268999999999999,0.322022,0.278854,0.222754,0.2563,0.2537,0.2512,0.277354,0.2418,0.2762,0.235254,0.267854,0.2222,0.260854,0.291354,0.2836619999999999,0.2778,0.276,0.275554,0.291654,0.274954,0.2916,0.2748,0.286154,0.283254,0.281354,0.304908,0.339954,0.3093,0.311554,0.310754,0.308608,0.3155,0.3059,0.320108,0.306408,0.33797,0.307054,0.110388,0.1229,0.124148,0.1210639999999999,0.111588,0.1119,0.1152,0.118
78,0.307068,0.319862,0.3249,0.344646,0.316534,0.32616,0.33154,0.3238209999999999,0.283297,0.223897,0.258394,0.255097,0.252897,0.280897,0.243697,0.279097,0.237597,0.2710880000000001,0.223897,0.2633940000000001,0.296394,0.2877880000000001,0.280297,0.2792,0.2778,0.296794,0.2762,0.2964,0.276897,0.289394,0.287394,0.2843880000000001,0.310597,0.343994,0.3114,0.313597,0.3132,0.3137880000000001,0.317494,0.309,0.323494,0.311,0.3426,0.310097,0.1126,0.1255,0.126564,0.124,0.112834,0.114239,0.117,0.1194
79,0.3134,0.32454,0.3461599999999997,0.3507,0.32354,0.3328,0.3371,0.32622,0.28744,0.22574,0.2615,0.25784,0.2548,0.2849,0.2459,0.2819399999999999,0.2398,0.27398,0.2259,0.26504,0.30028,0.29288,0.28354,0.28134,0.2806,0.30084,0.27904,0.30048,0.27874,0.29274,0.29168,0.28744,0.31714,0.34956,0.31474,0.31614,0.3151,0.3184,0.3196,0.31568,0.3264,0.31554,0.3486,0.3135,0.11538,0.128,0.1295,0.12584,0.11406,0.1157,0.11898,0.1215
80,0.319878,0.3312,0.364568,0.357594,0.330552,0.34158,0.3447200000000002,0.330119,0.2909,0.227183,0.2642,0.261366,0.258,0.2884659999999999,0.2486,0.2861,0.2422,0.2762489999999999,0.2271,0.268532,0.306132,0.297249,0.287166,0.284566,0.2828,0.305483,0.281583,0.305583,0.2818,0.2962,0.296483,0.2902,0.3209,0.354883,0.3176,0.3193,0.317583,0.323,0.3231,0.321466,0.3305,0.319983,0.353683,0.3186469999999999,0.117,0.1298,0.131,0.129578,0.115678,0.1177,0.1214,0.1253
81,0.331972,0.34908,0.3730739999999999,0.362834,0.3418319999999999,0.3491199999999999,0.3491,0.3344539999999999,0.2962519999999999,0.2286779999999999,0.2667259999999999,0.2637,0.260526,0.2922,0.2517519999999999,0.2912519999999999,0.2445259999999999,0.2802779999999999,0.2288259999999999,0.271026,0.3095259999999999,0.3013519999999999,0.2898,0.2881,0.2866,0.3115259999999999,0.283226,0.3109779999999999,0.2846,0.3012,0.3008,0.2936519999999999,0.3249519999999999,0.361826,0.3213519999999999,0.3222519999999999,0.322526,0.3275779999999999,0.3269,0.3295,0.3382259999999999,0.3264519999999999,0.3610299999999999,0.322926,0.1188719999999999,0.1327119999999998,0.134056,0.1317,0.1178719999999999,0.1190619999999999,0.1232,0.1291
82,0.337036,0.3592,0.3763,0.365842,0.348018,0.3560599999999999,0.35272,0.3452,0.301569,0.231,0.269438,0.265869,0.263438,0.297969,0.2545,0.296369,0.2471,0.283776,0.231069,0.2741,0.314669,0.306269,0.293069,0.291069,0.289076,0.316,0.2864,0.316869,0.286869,0.307269,0.304538,0.299,0.330807,0.3697,0.325407,0.3261,0.3259,0.3338379999999999,0.333,0.334538,0.344945,0.33659,0.368914,0.328369,0.1209179999999999,0.1389709999999999,0.1359419999999999,0.1333,0.1195,0.1211029999999999,0.1257859999999999,0.1327
83,0.3458919999999999,0.372372,0.3815160000000001,0.3708,0.3594559999999999,0.3620199999999999,0.35868,0.3494,0.306336,0.234012,0.272012,0.268812,0.2651,0.3021359999999999,0.257212,0.3000959999999999,0.2501239999999999,0.287112,0.2339119999999999,0.277212,0.320612,0.3104,0.297824,0.2940239999999999,0.291936,0.321312,0.290712,0.3214479999999999,0.289912,0.315712,0.308,0.304,0.338412,0.3803479999999999,0.3298239999999999,0.331612,0.334136,0.341836,0.338012,0.3419479999999999,0.3512599999999999,0.345812,0.378424,0.337312,0.1233639999999999,0.1411,0.1376159999999999,0.1354,0.1215,0.123444,0.129164,0.1345
84,0.35464,0.3917799999999987,0.3853,0.3813899999999999,0.3711299999999999,0.3687,0.3626,0.358815,0.3121099999999999,0.2368549999999999,0.2762199999999999,0.2717,0.2681099999999999,0.3091549999999999,0.259555,0.3057099999999999,0.2529,0.2919099999999999,0.2364,0.2806099999999999,0.3266199999999999,0.3160099999999999,0.304455,0.3012399999999998,0.3010649999999999,0.3284099999999999,0.296355,0.3267,0.2951099999999999,0.3215099999999999,0.3128,0.3109199999999998,0.349255,0.3892199999999999,0.3389,0.3378549999999999,0.341155,0.3534399999999997,0.3442649999999999,0.3525399999999998,0.3611,0.354255,0.3886099999999999,0.345255,0.125,0.143445,0.14003,0.1372,0.1232,0.1252,0.1322,0.1382
85,0.367892,0.402524,0.3892,0.387882,0.3784,0.37728,0.3681199999999999,0.369428,0.319494,0.2417,0.280694,0.276192,0.271198,0.3148,0.2627,0.312896,0.254996,0.296898,0.240698,0.2848,0.335298,0.3208,0.312196,0.311472,0.3074,0.334798,0.307968,0.3348,0.307576,0.3292,0.31859,0.319192,0.3568,0.400786,0.346394,0.344798,0.3489919999999999,0.362996,0.35688,0.36099,0.368098,0.363484,0.398582,0.352698,0.1265,0.145094,0.141688,0.1379,0.125956,0.1284,0.1359,0.1428
86,0.385106,0.4078,0.3925,0.391157,0.3888,0.3851000000000001,0.37508,0.3869820000000001,0.3239639999999999,0.245641,0.2865229999999999,0.2803409999999999,0.2764,0.322841,0.2661229999999999,0.3180409999999999,0.258,0.3023229999999999,0.2454819999999999,0.2945639999999999,0.3464099999999998,0.3278,0.3232639999999999,0.3246509999999998,0.3250459999999999,0.3441429999999996,0.3297409999999999,0.346041,0.3307639999999999,0.3388409999999999,0.3276229999999999,0.325582,0.3663409999999999,0.4117639999999999,0.3582049999999999,0.358241,0.3584689999999998,0.3725409999999999,0.367523,0.3711459999999999,0.3775409999999999,0.3696409999999999,0.4106279999999999,0.3615819999999999,0.129402,0.146846,0.143346,0.138706,0.128902,0.1317,0.140627,0.1512
87,0.400176,0.4136,0.4067479999999999,0.3967239999999999,0.402948,0.3962999999999999,0.38508,0.4120439999999998,0.335168,0.250084,0.292468,0.287036,0.2815520000000001,0.329784,0.2698,0.3271,0.2624880000000001,0.3105,0.249984,0.300436,0.357968,0.337884,0.3422720000000001,0.339136,0.338184,0.359984,0.3398,0.353984,0.341768,0.3484720000000001,0.337884,0.3428,0.375868,0.4292520000000001,0.3720600000000002,0.374736,0.374152,0.380104,0.379552,0.3807520000000001,0.389736,0.3792,0.4250880000000001,0.374536,0.1322,0.148756,0.1446,0.1411,0.133848,0.135516,0.1443,0.1548
88,0.410288,0.417384,0.412473,0.4011719999999999,0.4131520000000001,0.40458,0.3968800000000001,0.4340550000000001,0.3466349999999999,0.2547,0.299454,0.2946809999999999,0.289181,0.341754,0.274654,0.338716,0.267727,0.317081,0.253935,0.306127,0.369508,0.35517,0.356581,0.3566809999999999,0.355308,0.370727,0.349178,0.364627,0.348035,0.354354,0.35517,0.353854,0.3873,0.449308,0.383727,0.384616,0.386454,0.391254,0.389854,0.391335,0.403081,0.386254,0.441954,0.386527,0.135876,0.1502,0.1453,0.1421,0.137394,0.140249,0.147369,0.1577
89,0.4295800000000001,0.42252,0.41616,0.40783,0.42474,0.4144,0.4065,0.4453299999999999,0.35714,0.26057,0.30384,0.3009,0.29574,0.35414,0.2816800000000001,0.3478200000000001,0.27297,0.3264,0.2615300000000002,0.31177,0.38137,0.36377,0.36157,0.36257,0.3631400000000001,0.37817,0.3655000000000002,0.3748800000000001,0.36437,0.3655200000000002,0.36394,0.36284,0.4004800000000001,0.46314,0.3956800000000001,0.3955,0.4056100000000001,0.40117,0.4077200000000001,0.40197,0.4129000000000002,0.3964200000000001,0.45397,0.39677,0.1402,0.1522099999999999,0.14622,0.14472,0.1425,0.14489,0.1537,0.1602
90,0.4565760000000002,0.43029,0.4240739999999999,0.415034,0.436586,0.42662,0.4282400000000004,0.4505,0.368065,0.272826,0.312565,0.306313,0.301613,0.364591,0.289452,0.358913,0.2798,0.334452,0.2730910000000001,0.3212040000000001,0.3903170000000001,0.368126,0.3677040000000001,0.3672,0.368026,0.388126,0.3721129999999999,0.3854,0.373626,0.375817,0.368539,0.370826,0.412452,0.4704,0.411826,0.417565,0.415613,0.4122,0.433291,0.412113,0.451713,0.408326,0.4688,0.4062,0.145386,0.1535889999999999,0.1489460000000001,0.160658,0.146486,0.1523619999999999,0.163022,0.1616
91,0.4831200000000001,0.4395560000000001,0.436244,0.428608,0.4443,0.43804,0.46122,0.4591159999999999,0.380456,0.2815,0.3208799999999999,0.312824,0.307256,0.373412,0.297,0.368656,0.2875479999999999,0.342756,0.282656,0.328956,0.4058039999999999,0.3763,0.376812,0.377912,0.375156,0.399456,0.3754,0.3948599999999999,0.377,0.3865599999999999,0.3763,0.379312,0.426656,0.481312,0.421856,0.425256,0.433512,0.424656,0.4524919999999999,0.424568,0.468112,0.4251359999999999,0.480892,0.4249599999999999,0.1512,0.154768,0.1615040000000001,0.164176,0.151764,0.159216,0.17336,0.1639
92,0.5002340000000001,0.4533419999999999,0.4598080000000001,0.431341,0.459478,0.45022,0.4801400000000003,0.464207,0.3905970000000001,0.2922950000000001,0.3294970000000001,0.321498,0.3171,0.384198,0.3050940000000001,0.3773,0.3019870000000003,0.3574890000000002,0.2927950000000001,0.3405920000000002,0.417198,0.382598,0.3871960000000001,0.384999,0.3829930000000002,0.412497,0.381198,0.4104930000000001,0.383998,0.3964950000000001,0.383198,0.391297,0.4379920000000002,0.4990950000000001,0.4355890000000002,0.435799,0.444698,0.4402910000000002,0.4729880000000002,0.4388860000000003,0.4829910000000001,0.4409900000000002,0.4995960000000001,0.4377940000000002,0.1613900000000001,0.159647,0.170494,0.1661,0.162012,0.166413,0.183706,0.1681
93,0.5187639999999997,0.485932,0.465258,0.4576,0.4863799999999995,0.4680999999999999,0.5146999999999987,0.4742299999999997,0.403468,0.302284,0.341236,0.3347,0.327926,0.395162,0.3149,0.387268,0.3126460000000001,0.367742,0.3024,0.351026,0.426942,0.387,0.39641,0.394026,0.39,0.428084,0.3916,0.425484,0.39222,0.4139,0.387242,0.4064419999999999,0.4599460000000001,0.5155200000000001,0.4524040000000001,0.4525980000000001,0.4568419999999999,0.4719,0.480384,0.4634140000000001,0.495726,0.455426,0.516652,0.453426,0.1724479999999999,0.1702119999999997,0.1754,0.1682159999999999,0.1710199999999999,0.173916,0.189374,0.1715
94,0.5441199999999999,0.5116,0.4720650000000003,0.519505,0.5161299999999998,0.5341,0.5241,0.5240149999999999,0.4195549999999999,0.311485,0.351085,0.34197,0.3361399999999999,0.406785,0.3254399999999999,0.3987549999999999,0.3222,0.3740549999999999,0.3138,0.3593249999999999,0.4404799999999999,0.392985,0.4119699999999999,0.4040799999999999,0.4,0.4467199999999999,0.4046649999999999,0.4430749999999999,0.407085,0.42811,0.3935399999999999,0.41857,0.4828349999999999,0.5271,0.4747949999999999,0.4782399999999999,0.4830699999999999,0.493155,0.492885,0.488385,0.504985,0.4845949999999999,0.5281799999999999,0.4749949999999999,0.1834,0.1895,0.17711,0.1814499999999998,0.1843699999999998,0.1900349999999997,0.1939899999999999,0.1741
95,0.5761119999999998,0.5369080000000002,0.5524359999999988,0.555804,0.5574759999999999,0.5770600000000001,0.6104199999999992,0.560052,0.4388039999999996,0.3210959999999998,0.3592839999999999,0.351628,0.3431399999999999,0.4221,0.3388559999999999,0.4138239999999998,0.3365,0.3826839999999999,0.3226119999999999,0.3681279999999999,0.4689119999999999,0.4025,0.4282959999999998,0.4212799999999997,0.4194279999999999,0.4657079999999997,0.4184559999999999,0.4608839999999999,0.4145279999999999,0.4530559999999999,0.4039559999999999,0.4366,0.518628,0.5432,0.5170959999999998,0.5214319999999996,0.5220559999999986,0.5193279999999999,0.5248,0.5306119999999999,0.5291599999999994,0.5247079999999997,0.5448359999999997,0.5175079999999997,0.2000799999999999,0.1916839999999999,0.1873479999999998,0.189748,0.2029479999999999,0.2247359999999999,0.197,0.2018
