percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
49,0.2743,0.3062,0.3043,0.3033,0.2875,0.2953,0.301,0.3038,0.3263,0.32,0.3158,0.3167,0.3181,0.3253,0.32,0.323,0.32,0.317,0.32,0.3155,0.3327,0.3191,0.3172,0.3179,0.3176,0.3314,0.3191,0.3283,0.3191,0.3212,0.3191,0.3184,0.3319,0.3215,0.3193,0.3201,0.3207,0.3313,0.3215,0.3285,0.3215,0.3231,0.3215,0.3198,0.2524,0.2678,0.2684,0.2667,0.2641,0.2677,0.2717,0.2697
50,0.277968,0.3077,0.3055,0.3041,0.291368,0.2986,0.304668,0.306,0.3289,0.321424,0.317362,0.3192,0.3207,0.328362,0.321424,0.3253,0.321424,0.318562,0.321424,0.3176,0.334362,0.320662,0.318662,0.319162,0.3192,0.333162,0.320662,0.3304,0.320662,0.322762,0.320662,0.32,0.334724,0.3228,0.320762,0.321762,0.3218,0.333762,0.3228,0.331,0.3228,0.3253,0.3228,0.3215,0.2548,0.268968,0.2694,0.2688,0.2665,0.27,0.2732,0.270868
51,0.282636,0.309336,0.307036,0.305836,0.295,0.303108,0.3065,0.307436,0.331472,0.323424,0.319,0.321224,0.322148,0.330524,0.323424,0.328,0.323424,0.3214,0.323424,0.319324,0.336524,0.322424,0.320248,0.320924,0.321124,0.335048,0.322424,0.3324,0.322424,0.3248,0.322424,0.320972,0.337424,0.325024,0.3227,0.3236,0.323424,0.336348,0.325024,0.3335,0.325024,0.3273,0.325024,0.323748,0.257108,0.27,0.270136,0.2701,0.269236,0.273,0.274936,0.2718
52,0.286404,0.311104,0.308908,0.3073,0.297704,0.306804,0.3093,0.31,0.3337,0.3251,0.321872,0.3236,0.324286,0.3328,0.3251,0.3298,0.3251,0.323672,0.3251,0.320986,0.338986,0.3253,0.323,0.322872,0.323772,0.337286,0.3253,0.334186,0.3253,0.326786,0.3253,0.3232,0.3395,0.3271,0.3249,0.324986,0.325358,0.3384,0.3271,0.336286,0.3271,0.3289,0.3271,0.3258,0.259704,0.2721,0.2716,0.2724,0.271208,0.274904,0.276404,0.2728
53,0.28976,0.3124,0.3107,0.309772,0.301372,0.3102,0.311944,0.313172,0.336648,0.3273,0.324448,0.3257,0.326248,0.335296,0.3273,0.331948,0.3273,0.3262,0.3273,0.3229,0.3416,0.327644,0.3256,0.325848,0.326648,0.339792,0.327644,0.3362,0.327644,0.328248,0.327644,0.324948,0.341896,0.328996,0.3269,0.326944,0.327748,0.340996,0.328996,0.338448,0.328996,0.331248,0.328996,0.3274,0.262188,0.273772,0.2731,0.2734,0.2736,0.2776,0.278172,0.273872
54,0.29304,0.3148,0.3127,0.3118,0.3051,0.31274,0.31434,0.3162,0.33912,0.32961,0.32621,0.3273,0.32792,0.3383,0.32961,0.3346,0.32961,0.32791,0.32961,0.3255,0.3445,0.3304,0.3274,0.3281,0.32921,0.34213,0.3304,0.33851,0.3304,0.33031,0.3304,0.3264,0.3446,0.3316,0.32891,0.3289,0.32983,0.3435,0.3316,0.34071,0.3316,0.3332,0.3316,0.32902,0.26488,0.276,0.2747,0.27636,0.2763,0.2801,0.28018,0.2748
55,0.2972,0.3166,0.3148,0.3135,0.3093,0.316216,0.317508,0.3186320000000001,0.341144,0.3323,0.3286,0.3286,0.3305160000000001,0.3401,0.3323,0.338,0.3323,0.329772,0.3323,0.3273,0.3464,0.333244,0.3293,0.330944,0.3319,0.344872,0.333244,0.340572,0.333244,0.3328,0.333244,0.3282,0.3473,0.3339440000000001,0.331372,0.332044,0.332572,0.346,0.3339440000000001,0.3429,0.3339440000000001,0.3357,0.3339440000000001,0.3314,0.267924,0.2776,0.277508,0.2794,0.278824,0.2823,0.281608,0.276
56,0.3014320000000001,0.3179,0.3164,0.318176,0.313176,0.3193,0.320428,0.3213,0.3438,0.333968,0.329834,0.330968,0.3324,0.342434,0.333968,0.339734,0.333968,0.331434,0.333968,0.3286,0.3486,0.336034,0.3306,0.333334,0.3345,0.346868,0.336034,0.342634,0.336034,0.334534,0.336034,0.330334,0.3499,0.3367,0.333334,0.334134,0.335034,0.3486,0.3367,0.3451,0.3367,0.337734,0.3367,0.333434,0.2719,0.280076,0.280176,0.2814,0.2822,0.2845,0.2839,0.277252
57,0.3054,0.3198439999999999,0.3182,0.323,0.3177319999999999,0.3223319999999999,0.3243439999999999,0.3233,0.346396,0.3353,0.3316,0.3327,0.3342919999999999,0.3447,0.3353,0.341496,0.3353,0.333996,0.3353,0.330996,0.3513919999999999,0.3385,0.332496,0.3357919999999999,0.3370799999999999,0.3488,0.3385,0.3452,0.3385,0.336196,0.3385,0.3335,0.3524,0.3397,0.3351,0.3365879999999999,0.337696,0.351396,0.3397,0.347296,0.3397,0.339896,0.3397,0.3363,0.276288,0.2822,0.282244,0.283788,0.284744,0.2860439999999999,0.2855439999999999,0.279044
58,0.309112,0.321536,0.3195,0.326424,0.3221,0.3255,0.3288,0.325412,0.349758,0.337558,0.333758,0.335,0.335458,0.348116,0.337558,0.343458,0.337558,0.336758,0.337558,0.3337,0.354258,0.3416,0.334858,0.338,0.339358,0.352058,0.3416,0.3472,0.3416,0.3385,0.3416,0.3358,0.354616,0.342,0.337658,0.338358,0.3408159999999999,0.3538,0.342,0.350158,0.342,0.341358,0.342,0.338,0.2799239999999999,0.284612,0.287312,0.292824,0.2881479999999999,0.288412,0.287712,0.2817
59,0.31416,0.32506,0.32166,0.33056,0.3257,0.32848,0.3317,0.3274,0.3526,0.3401,0.33584,0.33662,0.33808,0.35104,0.3401,0.34602,0.3401,0.33874,0.3401,0.33564,0.3566,0.34362,0.33826,0.3395,0.34144,0.3537,0.34362,0.34892,0.34362,0.3406,0.34362,0.33762,0.35746,0.3447,0.33942,0.3407,0.34314,0.35562,0.3447,0.3526,0.3447,0.34332,0.3447,0.3397,0.28378,0.28658,0.2894799999999999,0.2982,0.2919799999999999,0.29212,0.2899799999999999,0.2849
60,0.318048,0.327348,0.324548,0.3344,0.3289,0.332848,0.3335,0.3297,0.3554639999999999,0.3423,0.3383,0.3393819999999999,0.3403819999999999,0.353682,0.3423,0.3494,0.3423,0.3408,0.3423,0.338082,0.3603639999999999,0.3453,0.340564,0.341564,0.3442,0.356682,0.3453,0.3517639999999999,0.3453,0.3428639999999999,0.3453,0.339746,0.360382,0.346682,0.3417,0.3436,0.3453819999999999,0.3588639999999999,0.346682,0.355,0.346682,0.3455,0.346682,0.342746,0.287048,0.289696,0.292896,0.3024,0.295244,0.294548,0.2918,0.287396
61,0.323416,0.329616,0.32988,0.3379,0.333464,0.335916,0.335732,0.3315,0.358,0.344044,0.3407,0.341444,0.3427,0.3562,0.344044,0.352544,0.344044,0.3433,0.344044,0.340244,0.3635,0.3476,0.3426,0.344644,0.3462,0.3593,0.3476,0.3542,0.3476,0.3448,0.3476,0.3418,0.363044,0.349588,0.3445,0.345944,0.347544,0.361444,0.349588,0.358244,0.349588,0.347944,0.349588,0.3455,0.290816,0.294832,0.295316,0.306048,0.2983,0.2979,0.295,0.292432
62,0.326636,0.3329,0.3344519999999999,0.340452,0.3394,0.3397679999999999,0.338084,0.333584,0.361606,0.3463179999999999,0.342506,0.3432,0.3447,0.3593,0.3463179999999999,0.3558,0.3463179999999999,0.346206,0.3463179999999999,0.342106,0.366506,0.350206,0.345112,0.346506,0.3481,0.362724,0.350206,0.3578,0.350206,0.346706,0.350206,0.3445,0.3669,0.3526,0.347406,0.3492,0.350106,0.364212,0.3526,0.3616,0.3526,0.351006,0.3526,0.347606,0.294184,0.2997,0.3010839999999999,0.309884,0.3007,0.301,0.2970839999999999,0.2978519999999999
63,0.329952,0.3344,0.339504,0.343552,0.3427,0.343052,0.3415,0.3353,0.364068,0.3491,0.3446,0.345536,0.347768,0.362668,0.3491,0.359168,0.3491,0.3489,0.3491,0.3447,0.3689,0.352368,0.3474,0.348268,0.3502,0.366168,0.352368,0.3614,0.352368,0.348968,0.352368,0.3467,0.369372,0.354968,0.3499,0.3511,0.352368,0.3677,0.354968,0.363936,0.354968,0.3538,0.354968,0.350436,0.2983,0.302352,0.3057,0.31426,0.302852,0.304552,0.2983,0.300652
64,0.3337,0.33642,0.3449,0.3454,0.34678,0.34876,0.3445,0.33702,0.3678,0.3521,0.34656,0.34853,0.35006,0.36606,0.3521,0.3627,0.3521,0.35233,0.3521,0.34723,0.3716299999999999,0.35563,0.3494,0.35063,0.35306,0.36816,0.35563,0.3642,0.35563,0.3514,0.35563,0.3488,0.37366,0.3574299999999999,0.3517,0.35316,0.35513,0.37205,0.3574299999999999,0.36733,0.3574299999999999,0.35623,0.3574299999999999,0.3531,0.30352,0.30654,0.3105,0.31832,0.30582,0.30722,0.29982,0.30362
65,0.338188,0.338676,0.348952,0.3503,0.3506,0.352088,0.347788,0.3392,0.371592,0.354592,0.349,0.3504919999999999,0.3525,0.369484,0.354592,0.365292,0.354592,0.355192,0.354592,0.349884,0.3756,0.358776,0.3511,0.353076,0.3552,0.371592,0.358776,0.366792,0.358776,0.353992,0.358776,0.351,0.3773,0.36,0.354792,0.355484,0.357692,0.3755,0.36,0.370576,0.36,0.3593,0.36,0.355092,0.3072,0.310676,0.319328,0.320976,0.308988,0.309788,0.301788,0.305688
66,0.3437679999999999,0.341256,0.351956,0.3528,0.355556,0.3563,0.351056,0.343512,0.3752,0.357254,0.3522,0.353754,0.355554,0.373208,0.357254,0.3689,0.357254,0.3584239999999999,0.357254,0.3531,0.3796,0.3608,0.3533,0.356454,0.358608,0.375254,0.3608,0.369354,0.3608,0.356454,0.3608,0.353254,0.380754,0.362754,0.356854,0.3585,0.360454,0.3790159999999999,0.362754,0.374208,0.362754,0.3627,0.362754,0.3576539999999999,0.311124,0.314612,0.3249,0.3241,0.3125,0.3128,0.304112,0.3091
67,0.348024,0.345648,0.3546,0.3552960000000001,0.359124,0.3602,0.354224,0.347224,0.379416,0.3597,0.355,0.3562,0.358,0.3763,0.3597,0.371816,0.3597,0.3615320000000001,0.3597,0.3562,0.3822,0.3633,0.355332,0.3588800000000001,0.361716,0.3793480000000001,0.3633,0.3718,0.3633,0.3594640000000001,0.3633,0.3559,0.384116,0.3658,0.3602480000000001,0.3621,0.363716,0.382016,0.3658,0.3770480000000001,0.3658,0.3653,0.3658,0.360916,0.3146,0.319124,0.329824,0.327224,0.315924,0.315424,0.308124,0.313772
68,0.3534759999999998,0.3487759999999998,0.3567,0.3587,0.3648919999999999,0.3624,0.3569,0.3488679999999998,0.3823339999999999,0.362178,0.3572559999999999,0.3585,0.3602559999999999,0.380778,0.362178,0.3742,0.362178,0.3656,0.362178,0.3594,0.385356,0.3658,0.3580559999999999,0.3618,0.3644,0.3817,0.3658,0.3753,0.3658,0.3632,0.3658,0.359278,0.389578,0.368378,0.3630779999999999,0.3642,0.3669,0.3864559999999999,0.368378,0.3801779999999999,0.368378,0.3681,0.368378,0.3638339999999999,0.3171919999999999,0.3229919999999999,0.3327,0.3303,0.319,0.3189839999999999,0.3127919999999999,0.3174
69,0.36072,0.35236,0.3599,0.3608,0.369,0.3653,0.3596,0.3528799999999999,0.385,0.36458,0.3604,0.36074,0.36318,0.38368,0.36458,0.37804,0.36458,0.3686,0.36458,0.3623,0.3887,0.3681,0.36074,0.36374,0.3663,0.38504,0.3681,0.37824,0.3681,0.3666,0.3681,0.3625,0.39304,0.37144,0.3665,0.36794,0.37024,0.3909,0.37144,0.38388,0.37144,0.37134,0.37144,0.36614,0.32296,0.32938,0.33576,0.33236,0.3237199999999999,0.3216799999999999,0.31626,0.32036
70,0.3661,0.3566279999999999,0.3639,0.3643559999999999,0.3724399999999999,0.3685,0.3620279999999999,0.3553,0.3889,0.367,0.363,0.3637,0.365404,0.3869,0.367,0.381602,0.367,0.371902,0.367,0.364904,0.3927,0.3708,0.3648,0.366108,0.369702,0.387902,0.3708,0.381202,0.3708,0.370104,0.3708,0.365702,0.396602,0.3763,0.369002,0.370902,0.373202,0.3944,0.3763,0.389802,0.3763,0.3755,0.3763,0.368804,0.3263279999999999,0.3345559999999999,0.3398,0.3344,0.326428,0.3267,0.3219679999999998,0.3243839999999999
71,0.3711959999999999,0.361296,0.367796,0.367796,0.376392,0.371892,0.364992,0.3572,0.392864,0.3689639999999999,0.366264,0.366664,0.3684,0.3905,0.3689639999999999,0.3847639999999999,0.3689639999999999,0.375264,0.3689639999999999,0.3683639999999999,0.3976,0.3729,0.3679639999999999,0.369,0.3718,0.390828,0.3729,0.3840639999999999,0.3729,0.373728,0.3729,0.3693919999999999,0.400964,0.3799639999999999,0.3718,0.3744,0.3767919999999999,0.3981199999999999,0.3799639999999999,0.393428,0.3799639999999999,0.3787,0.3799639999999999,0.372864,0.33208,0.3424,0.341296,0.3372,0.331688,0.3315,0.328576,0.33278
72,0.3770559999999999,0.3679639999999999,0.371264,0.3715,0.3816,0.376364,0.368164,0.3596,0.3984259999999999,0.3717,0.369426,0.3697,0.3712,0.3953,0.3717,0.3882259999999999,0.3717,0.378526,0.3717,0.3715259999999999,0.4012259999999999,0.3752259999999999,0.3728,0.3722,0.3736519999999999,0.3962,0.3752259999999999,0.3887,0.3752259999999999,0.3779039999999999,0.3752259999999999,0.3732,0.4043779999999999,0.3823,0.3752779999999999,0.377526,0.3808,0.4022,0.3823,0.3963259999999999,0.3823,0.3823,0.3823,0.3764519999999999,0.337,0.3478639999999999,0.343464,0.339064,0.3361639999999999,0.3356,0.3341,0.3398919999999999
73,0.3837,0.373296,0.375496,0.374932,0.387232,0.379832,0.371332,0.3629,0.403988,0.373964,0.372788,0.3718,0.3731879999999999,0.3985,0.373964,0.3924520000000001,0.373964,0.381,0.373964,0.3746,0.404176,0.3773,0.375288,0.3746879999999999,0.375788,0.3999,0.3773,0.392988,0.3773,0.382264,0.3773,0.375988,0.4099,0.384376,0.379976,0.380788,0.383676,0.407088,0.384376,0.399788,0.384376,0.385588,0.384376,0.380076,0.342296,0.3497,0.346332,0.3406,0.340732,0.3402,0.339132,0.346464
74,0.3884,0.3798,0.3801,0.378,0.3921,0.3826,0.3738,0.3672,0.4091,0.37605,0.37575,0.375,0.37595,0.4037,0.37605,0.3963,0.37605,0.3842,0.37605,0.37805,0.4085499999999999,0.37985,0.37875,0.379,0.37885,0.40395,0.37985,0.3978,0.37985,0.387,0.37985,0.3807,0.4152,0.3879,0.3833999999999999,0.3846,0.3865,0.41295,0.3879,0.404,0.3879,0.3897,0.3879,0.38375,0.347,0.353,0.3496,0.3422,0.3466,0.3447,0.3443,0.3521
75,0.394568,0.3832,0.3848359999999999,0.3861,0.3979359999999999,0.385468,0.376868,0.373936,0.412124,0.379012,0.3797,0.378812,0.3797,0.408236,0.379012,0.400736,0.379012,0.387412,0.379012,0.382312,0.412636,0.3826,0.382412,0.3822,0.3819,0.4083239999999999,0.3826,0.401812,0.3826,0.3906479999999999,0.3826,0.384912,0.4210359999999999,0.39,0.3871,0.3875,0.389512,0.4175,0.39,0.407724,0.39,0.3937239999999999,0.39,0.388112,0.3518719999999999,0.3547,0.3513679999999999,0.344836,0.351336,0.3515,0.3511759999999999,0.3557
76,0.403572,0.389844,0.388036,0.3916,0.402508,0.3901,0.381172,0.380172,0.4163,0.3823,0.3832,0.382174,0.383,0.4119960000000001,0.3823,0.4060960000000001,0.3823,0.3925960000000001,0.3823,0.3867,0.4180220000000001,0.385374,0.387774,0.3862180000000002,0.386048,0.4136960000000001,0.385374,0.4063960000000001,0.385374,0.394174,0.385374,0.388722,0.4262960000000001,0.392248,0.3911,0.390474,0.391974,0.4231700000000001,0.392248,0.4130220000000001,0.392248,0.3975220000000001,0.392248,0.3920220000000001,0.3575,0.357308,0.3534,0.347872,0.355172,0.355536,0.355136,0.3585
77,0.410208,0.395404,0.3938,0.394112,0.408308,0.3953,0.385904,0.3871279999999999,0.420872,0.385072,0.387436,0.3858,0.385544,0.415536,0.385072,0.410636,0.385072,0.3981,0.385072,0.3918,0.422272,0.3873,0.391736,0.3898,0.3888,0.418636,0.3873,0.410472,0.3873,0.398972,0.3873,0.393836,0.4319,0.395,0.395472,0.394936,0.395408,0.427344,0.395,0.416836,0.395,0.4022520000000001,0.395,0.3959,0.360504,0.359904,0.355,0.350704,0.359504,0.358604,0.359404,0.364904
78,0.4165,0.400872,0.3986600000000001,0.3977600000000001,0.4138320000000001,0.4018760000000002,0.3902,0.3998600000000001,0.427888,0.388198,0.392098,0.3889,0.389096,0.4205979999999999,0.388198,0.414798,0.388198,0.4027,0.388198,0.39679,0.428796,0.389998,0.3953,0.3926,0.3912,0.4226,0.389998,0.416,0.389998,0.404396,0.389998,0.397698,0.438292,0.3975,0.3997,0.398898,0.398198,0.4325,0.3975,0.4223,0.3975,0.4064959999999999,0.3975,0.401596,0.3656440000000001,0.3634,0.3563,0.353444,0.362944,0.3611440000000001,0.362672,0.3681
79,0.4262,0.4089,0.40198,0.40164,0.42108,0.40882,0.4019,0.40674,0.4320799999999999,0.39228,0.39746,0.39398,0.3929,0.4278199999999999,0.39228,0.4204,0.39228,0.4081,0.39228,0.40106,0.43422,0.3935,0.39856,0.39546,0.39396,0.42778,0.3935,0.4208,0.3935,0.40836,0.3935,0.40116,0.4443,0.40226,0.404,0.4018,0.40166,0.43766,0.40226,0.42682,0.40226,0.4138,0.40226,0.40616,0.37076,0.36598,0.3574,0.3557,0.36634,0.3647,0.3682,0.37084
80,0.4362240000000001,0.414916,0.4074,0.4057160000000001,0.4269240000000001,0.419016,0.408816,0.414900000000001,0.438622,0.396644,0.402,0.398244,0.3966,0.432822,0.396644,0.4273,0.396644,0.4112660000000001,0.396644,0.4057,0.438344,0.3985660000000001,0.4022,0.3982,0.397422,0.4333,0.3985660000000001,0.425822,0.3985660000000001,0.414366,0.3985660000000001,0.405522,0.452022,0.4078760000000002,0.4101,0.405944,0.4064,0.4425540000000001,0.4078760000000002,0.4334660000000001,0.4078760000000002,0.4188,0.4078760000000002,0.4109880000000001,0.376716,0.3694,0.359008,0.357516,0.3724160000000001,0.3689,0.3733,0.374208
81,0.4439519999999999,0.4223039999999999,0.414776,0.4092559999999998,0.4312279999999999,0.4271279999999999,0.4158,0.4267039999999999,0.4458519999999999,0.402084,0.4074679999999999,0.402584,0.401484,0.439,0.402084,0.432484,0.402084,0.4180679999999999,0.402084,0.4121879999999998,0.442968,0.4065679999999999,0.4072,0.403284,0.4049719999999998,0.438,0.4065679999999999,0.431484,0.4065679999999999,0.419884,0.4065679999999999,0.4115519999999999,0.4582679999999999,0.4148199999999998,0.4146039999999998,0.4114839999999999,0.4120679999999999,0.4502839999999999,0.4148199999999998,0.4391839999999999,0.4148199999999998,0.424284,0.4148199999999998,0.4178,0.380976,0.3735759999999999,0.3617,0.362176,0.3784319999999998,0.3742,0.3822759999999999,0.378476
82,0.453244,0.426344,0.4201,0.413644,0.440544,0.438644,0.427588,0.433044,0.453346,0.407838,0.412076,0.406746,0.4063,0.446246,0.407838,0.438946,0.407838,0.423946,0.407838,0.41793,0.449746,0.412846,0.412122,0.41,0.409946,0.4427,0.412846,0.437446,0.412846,0.425138,0.412846,0.4172,0.465246,0.418992,0.419646,0.41896,0.417992,0.456692,0.418992,0.446584,0.418992,0.430246,0.418992,0.423,0.387532,0.376244,0.3651,0.3677,0.386144,0.377832,0.389032,0.384944
83,0.4603,0.430212,0.423836,0.415512,0.449812,0.446,0.445412,0.439424,0.460808,0.412616,0.418308,0.413908,0.4110239999999999,0.456108,0.412616,0.445608,0.412616,0.4324,0.412616,0.424608,0.4566159999999999,0.418108,0.4184319999999999,0.4155159999999999,0.4164159999999999,0.449708,0.418108,0.4434,0.418108,0.4300479999999999,0.418108,0.4261399999999999,0.473224,0.4247,0.4266239999999999,0.424716,0.4233559999999999,0.463008,0.4247,0.4546,0.4247,0.4361399999999999,0.4247,0.4296399999999999,0.3951599999999999,0.38,0.372536,0.372912,0.3926,0.383524,0.3954239999999999,0.3896239999999999
84,0.4673,0.4350799999999999,0.4278,0.4212199999999999,0.4604,0.4573999999999997,0.4638399999999999,0.44538,0.47024,0.4184099999999999,0.42444,0.4204799999999999,0.41711,0.4639299999999998,0.4184099999999999,0.4549899999999999,0.4184099999999999,0.43921,0.4184099999999999,0.4325699999999999,0.46464,0.4230799999999999,0.4259099999999999,0.4239,0.4215,0.4566699999999999,0.4230799999999999,0.4486699999999999,0.4230799999999999,0.4389099999999999,0.4230799999999999,0.4350699999999999,0.47927,0.4295699999999999,0.43387,0.4311899999999999,0.4285699999999999,0.4699499999999999,0.4295699999999999,0.4609399999999999,0.4295699999999999,0.44304,0.4295699999999999,0.43931,0.4023399999999999,0.3837,0.37786,0.3776599999999999,0.3975199999999999,0.39318,0.4012,0.39358
85,0.481248,0.440048,0.431848,0.425448,0.477972,0.467048,0.472192,0.4535,0.4806120000000002,0.4271,0.432032,0.426532,0.424296,0.472164,0.4271,0.4624,0.4271,0.4465280000000001,0.4271,0.440932,0.4757200000000001,0.4295,0.4343,0.429596,0.428496,0.4657240000000001,0.4295,0.454996,0.4295,0.448532,0.4295,0.4409880000000001,0.490128,0.433064,0.439532,0.435732,0.433232,0.478932,0.433064,0.467132,0.433064,0.4513,0.433064,0.446496,0.411784,0.386596,0.383928,0.3827,0.404748,0.402596,0.407844,0.396948
86,0.4953,0.448,0.4441559999999998,0.443816,0.490332,0.4867879999999997,0.4809319999999999,0.4637159999999999,0.491382,0.434488,0.4426,0.439504,0.433288,0.4836,0.434488,0.470176,0.434488,0.4567,0.434488,0.4492,0.485894,0.4353,0.4457,0.440888,0.436564,0.477394,0.4353,0.4649,0.4353,0.456794,0.4353,0.451094,0.502294,0.440994,0.448694,0.443494,0.4407220000000001,0.4875879999999999,0.440994,0.474482,0.440994,0.4608879999999999,0.440994,0.455688,0.4212,0.391032,0.3909479999999999,0.3872,0.411016,0.4117279999999999,0.4140319999999999,0.4001159999999999
87,0.512336,0.4607240000000001,0.4637,0.4687400000000001,0.4987,0.5099880000000001,0.492384,0.471684,0.5028919999999999,0.4455599999999999,0.453368,0.4487159999999999,0.4464479999999999,0.495224,0.4455599999999999,0.4819599999999999,0.4455599999999999,0.4665919999999999,0.4455599999999999,0.4609,0.500124,0.4442919999999999,0.452224,0.449636,0.445512,0.489612,0.4442919999999999,0.479856,0.4442919999999999,0.4651,0.4442919999999999,0.4573359999999999,0.513568,0.451368,0.4576359999999999,0.455568,0.452592,0.502856,0.451368,0.484268,0.451368,0.470012,0.451368,0.465456,0.429784,0.397772,0.395384,0.3904,0.4187040000000001,0.420584,0.422484,0.406068
88,0.5337,0.493208,0.484508,0.48406,0.510704,0.526964,0.5037,0.49248,0.5159339999999998,0.4598359999999999,0.4660799999999998,0.4620259999999999,0.460136,0.5075,0.4598359999999999,0.4929979999999998,0.4598359999999999,0.4762,0.4598359999999999,0.4716979999999998,0.5124719999999999,0.4561539999999999,0.4648179999999999,0.4595699999999997,0.4578539999999999,0.5003359999999999,0.4561539999999999,0.4919799999999998,0.4561539999999999,0.4766,0.4561539999999999,0.468336,0.528872,0.464736,0.4709359999999999,0.4712,0.4677,0.5134,0.464736,0.501718,0.464736,0.484436,0.464736,0.4766259999999999,0.443456,0.40746,0.406508,0.395204,0.430852,0.433608,0.428116,0.4146
89,0.5497,0.51024,0.5133000000000001,0.51948,0.5319400000000002,0.5470200000000001,0.5237,0.5301200000000001,0.5292200000000001,0.4737600000000001,0.47966,0.47594,0.47448,0.5199,0.4737600000000001,0.50488,0.4737600000000001,0.4864400000000001,0.4737600000000001,0.48434,0.5266800000000001,0.47328,0.4784200000000002,0.47646,0.4742600000000001,0.5202200000000001,0.47328,0.5069000000000001,0.47328,0.48816,0.47328,0.4832600000000001,0.5469400000000001,0.47756,0.48288,0.48202,0.47758,0.5318200000000001,0.47756,0.5138800000000001,0.47756,0.4966,0.47756,0.4878,0.4542600000000004,0.41752,0.41432,0.4037,0.4437600000000004,0.45122,0.4355600000000002,0.41764
90,0.567676,0.539476,0.5385400000000006,0.534488,0.5531400000000001,0.559088,0.5510520000000001,0.539688,0.545868,0.4844,0.4939880000000001,0.48681,0.485168,0.5362,0.4844,0.519842,0.4844,0.5027680000000001,0.4844,0.497094,0.5464620000000001,0.485842,0.493736,0.490126,0.488894,0.536884,0.485842,0.5221680000000001,0.485842,0.5003839999999999,0.485842,0.501584,0.56401,0.487904,0.49831,0.4919880000000001,0.49091,0.552394,0.487904,0.5343,0.487904,0.5099,0.487904,0.503284,0.4773360000000002,0.43474,0.4303200000000001,0.434428,0.472164,0.468852,0.446188,0.432152
91,0.586824,0.559012,0.566212,0.5471,0.586712,0.57238,0.584928,0.571136,0.5698599999999999,0.4997159999999999,0.50722,0.5038,0.50132,0.557804,0.4997159999999999,0.540828,0.4997159999999999,0.516864,0.4997159999999999,0.5138240000000001,0.585428,0.5012,0.5127039999999998,0.5061479999999999,0.503012,0.568828,0.5012,0.540116,0.5012,0.514812,0.5012,0.519204,0.594672,0.505912,0.517416,0.510528,0.510012,0.576552,0.505912,0.554136,0.505912,0.5255319999999999,0.505912,0.524008,0.494656,0.4465119999999998,0.4720039999999999,0.4874159999999999,0.4939359999999999,0.4854479999999998,0.4638399999999999,0.4598479999999999
92,0.6274400000000002,0.6015200000000002,0.5874720000000013,0.5983720000000007,0.6188120000000004,0.5978680000000002,0.6156080000000004,0.6124680000000001,0.6013300000000001,0.5157320000000001,0.5288,0.5247320000000001,0.522066,0.5848540000000007,0.5157320000000001,0.5631440000000011,0.5157320000000001,0.5448480000000009,0.5157320000000001,0.5353540000000007,0.6230960000000002,0.529532,0.533966,0.5291980000000001,0.5303300000000002,0.6052920000000004,0.529532,0.5753240000000004,0.529532,0.5448560000000005,0.529532,0.5369540000000006,0.6336860000000006,0.537632,0.5503940000000003,0.5457760000000011,0.5421820000000008,0.611998,0.537632,0.5838660000000016,0.537632,0.5560760000000011,0.537632,0.5520980000000001,0.5239160000000003,0.5234960000000001,0.5571480000000012,0.5753640000000002,0.513448,0.5183160000000008,0.4925280000000005,0.486624
93,0.6560839999999999,0.6678719999999927,0.6494599999999998,0.6786079999999982,0.640692,0.6275959999999995,0.6471959999999994,0.6605,0.6392239999999991,0.5615919999999996,0.5574119999999999,0.5615799999999997,0.5647439999999995,0.6216959999999998,0.5615919999999996,0.6037399999999998,0.5615919999999996,0.5783679999999999,0.5615919999999996,0.5576439999999995,0.6608679999999998,0.6053159999999994,0.6047839999999999,0.6097679999999999,0.6095679999999992,0.6350879999999994,0.6053159999999994,0.6191559999999999,0.6053159999999994,0.5993239999999992,0.6053159999999994,0.6019359999999997,0.6614959999999999,0.6179599999999975,0.6119639999999997,0.6185119999999998,0.6192559999999994,0.6445919999999996,0.6179599999999975,0.6266519999999998,0.6179599999999975,0.6028839999999999,0.6179599999999975,0.6018239999999998,0.5432,0.612899999999999,0.6198,0.6091519999999997,0.5475879999999994,0.5467959999999995,0.5332239999999991,0.5978119999999977
