percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
49,0.2546,0.3128,0.31205,0.31135,0.27485,0.27505,0.29035,0.30395,0.2947,0.29,0.2934,0.2925,0.2914,0.2943,0.2902,0.2937,0.29,0.2914,0.29,0.2919,0.3004,0.3092,0.3063,0.3083,0.3093,0.2998,0.3092,0.299,0.3092,0.2996,0.3092,0.3023,0.3059,0.324,0.3178,0.3203,0.3222,0.3063,0.3242,0.3057,0.3242,0.3095,0.324,0.3139,0.25975,0.2735,0.2759,0.2802,0.2631,0.2663,0.2714499999999999,0.2777
50,0.258353,0.3157,0.316153,0.317153,0.2788,0.279453,0.2962,0.308153,0.2975,0.292794,0.2958,0.2954,0.295794,0.296894,0.2931,0.2964,0.2928,0.293894,0.292794,0.2944,0.302694,0.313094,0.3088,0.3113,0.3135,0.302494,0.313094,0.301794,0.313094,0.3024,0.313094,0.305094,0.3093,0.3277,0.320588,0.3237939999999999,0.3258,0.3095,0.327794,0.309,0.3277,0.312582,0.3277,0.3186,0.2628,0.2781,0.2801,0.282953,0.2662,0.269953,0.275453,0.280353
51,0.2625,0.3183,0.318456,0.320856,0.2827,0.283456,0.300856,0.3146,0.3003,0.2962,0.2988,0.2995879999999999,0.298788,0.3002,0.296964,0.2989,0.2962,0.296888,0.2962,0.2973,0.305676,0.3158,0.311376,0.313988,0.315488,0.3051,0.3158,0.304488,0.3158,0.305288,0.3158,0.3086,0.312788,0.329688,0.3237,0.3263,0.329188,0.3126,0.3297,0.3131879999999999,0.329688,0.3159,0.329688,0.322,0.266056,0.280556,0.2839,0.2879,0.269468,0.272956,0.2791,0.2817
52,0.2667,0.321559,0.3215,0.325359,0.2865,0.288018,0.307159,0.321259,0.303582,0.299728,0.3012,0.302482,0.302164,0.3032,0.300864,0.302164,0.300264,0.2993,0.299728,0.2997,0.308682,0.318664,0.314,0.316564,0.3177,0.308964,0.318664,0.307082,0.318664,0.308282,0.318664,0.3126,0.316446,0.3325,0.327682,0.3293,0.331864,0.3161,0.332582,0.3157,0.3325,0.320264,0.3325,0.3256,0.27,0.284259,0.287359,0.290359,0.2725,0.276659,0.2831,0.283459
53,0.2712,0.3262,0.3243860000000001,0.3291,0.2898,0.2934240000000001,0.3122,0.3272,0.3066,0.303,0.304776,0.3051,0.3051,0.306452,0.3041520000000001,0.305052,0.303,0.3022,0.303,0.302776,0.3124,0.3203,0.3174,0.3191,0.3196,0.3118,0.3203,0.310628,0.3203,0.3118520000000001,0.3203,0.3153,0.3201,0.335276,0.3308,0.333576,0.335076,0.3198,0.3353,0.3188,0.335276,0.3238,0.335276,0.328476,0.272162,0.288,0.2895,0.293062,0.2772,0.280562,0.2862,0.285362
54,0.2752,0.3292,0.330565,0.331595,0.294595,0.297465,0.31683,0.331065,0.30974,0.30647,0.30777,0.30777,0.30777,0.3096,0.307,0.30794,0.30647,0.30547,0.30647,0.3058,0.31517,0.3229,0.32077,0.3218,0.3224100000000001,0.3149,0.3229,0.3137,0.3229,0.31627,0.3229,0.31877,0.32364,0.3384,0.3345,0.3359,0.33797,0.3227,0.33847,0.32177,0.33847,0.3264,0.3384,0.3317,0.27566,0.290065,0.292265,0.2949,0.280665,0.283565,0.288165,0.2874
55,0.280736,0.332068,0.3346,0.3342,0.2988,0.304068,0.32,0.334804,0.312664,0.3094280000000001,0.3106,0.310564,0.3105,0.312364,0.3104,0.3106,0.3094280000000001,0.3092,0.3094280000000001,0.309228,0.318064,0.3250280000000001,0.3238,0.3244,0.324828,0.317764,0.325164,0.316364,0.325164,0.320064,0.3250280000000001,0.3225,0.326464,0.3427280000000001,0.3376,0.3398920000000001,0.341964,0.325564,0.3427280000000001,0.3251920000000001,0.3428,0.3298,0.3427280000000001,0.3346,0.279368,0.292668,0.295668,0.297668,0.284,0.2867,0.289968,0.2908
56,0.2847,0.3345,0.3367,0.336,0.3044,0.3095,0.3252130000000001,0.339071,0.315658,0.312,0.3138,0.3133160000000001,0.3131,0.3154,0.3131,0.3136,0.312158,0.3132,0.312,0.3129,0.321116,0.328758,0.327358,0.327558,0.328158,0.320658,0.3288,0.319,0.328758,0.3234580000000001,0.328758,0.3252740000000001,0.330358,0.3467160000000001,0.341958,0.3439,0.345958,0.3295580000000001,0.346958,0.327658,0.346958,0.3325,0.3467160000000001,0.338216,0.282471,0.2956,0.3011710000000001,0.2995,0.2877420000000001,0.290271,0.2930710000000001,0.2938
57,0.2878739999999999,0.3372739999999999,0.340974,0.3387,0.311274,0.3131,0.3308219999999999,0.342974,0.3204039999999999,0.315252,0.3169,0.317304,0.316152,0.3197,0.315852,0.316804,0.3153,0.317352,0.315252,0.317056,0.3241,0.3319,0.330352,0.3314,0.3319519999999999,0.3233,0.3319,0.3218,0.3319,0.3276,0.3319,0.328,0.333,0.3513,0.346508,0.349152,0.3504,0.333,0.3513,0.331352,0.351352,0.336304,0.3513,0.340952,0.2867,0.2976,0.3039,0.3012,0.291048,0.294774,0.2956,0.2969
58,0.2931,0.340677,0.3458,0.341577,0.316877,0.3185079999999999,0.3372,0.3452,0.324546,0.3184,0.320892,0.320146,0.319792,0.323392,0.3187,0.3208,0.318446,0.3213,0.3184,0.320446,0.3285,0.335338,0.3338,0.334546,0.335092,0.3275,0.3352,0.326246,0.335338,0.3317,0.335338,0.331746,0.3374,0.357292,0.351146,0.353946,0.355546,0.337746,0.3572,0.335246,0.357292,0.3398,0.357292,0.344892,0.2897,0.302354,0.305377,0.303277,0.295377,0.299,0.300377,0.299677
59,0.29788,0.34328,0.34878,0.345,0.32198,0.3266,0.3421,0.34768,0.32754,0.32176,0.3241,0.32314,0.3232399999999999,0.3263,0.32214,0.32452,0.32176,0.32434,0.32176,0.3235,0.33202,0.33954,0.33824,0.3387,0.3395,0.3316,0.33954,0.3303,0.33954,0.33408,0.33954,0.33624,0.34074,0.36184,0.3554,0.3581,0.36028,0.3411,0.36174,0.33974,0.36174,0.3439399999999999,0.36184,0.35014,0.2940799999999999,0.3078,0.3071,0.30578,0.3005,0.30288,0.30448,0.30376
60,0.3042,0.348166,0.3522,0.347583,0.3266,0.3333,0.3469,0.35,0.3313,0.324834,0.328334,0.326768,0.3257,0.330034,0.324934,0.328802,0.3249,0.328034,0.324834,0.3264,0.335568,0.3438,0.343634,0.342834,0.343,0.334868,0.343668,0.334934,0.343868,0.337834,0.3438,0.341002,0.344134,0.365634,0.360068,0.361234,0.364,0.345034,0.365634,0.343434,0.365734,0.3487,0.365634,0.355734,0.297783,0.3102,0.310583,0.3083,0.305083,0.305649,0.307849,0.306783
61,0.3092,0.353086,0.3533,0.3501,0.3327,0.340286,0.351,0.353686,0.3354,0.3283,0.332456,0.331,0.3291,0.334,0.3284560000000001,0.333028,0.3283,0.3315,0.3283,0.329828,0.3402,0.3478,0.347828,0.3476560000000001,0.3478,0.3388,0.348,0.3390560000000001,0.347856,0.34204,0.3478,0.345,0.348428,0.368884,0.3644,0.3667,0.367328,0.34914,0.369128,0.348528,0.369256,0.354,0.368884,0.3604,0.3017,0.3138,0.3146,0.311086,0.309586,0.308786,0.3117,0.3119
62,0.314789,0.3567,0.3553,0.3522889999999999,0.3375,0.3463669999999999,0.3547,0.3574889999999999,0.3394219999999999,0.3325,0.3359,0.334622,0.3338,0.338122,0.3326,0.3368,0.3325,0.3351,0.3325,0.333622,0.3444,0.3525219999999999,0.3521,0.3526439999999999,0.353122,0.344222,0.352944,0.3437219999999999,0.3526439999999999,0.3474219999999999,0.3525219999999999,0.349722,0.3523219999999999,0.3735,0.3685219999999999,0.3708,0.372,0.353122,0.3735,0.3532,0.3732659999999999,0.358,0.3735,0.3641219999999999,0.3063559999999999,0.3169,0.317,0.3171,0.314,0.311778,0.315,0.3150889999999999
63,0.3211,0.359192,0.3574,0.355484,0.342576,0.3517,0.360576,0.361284,0.3436,0.3373159999999999,0.3403159999999999,0.3394,0.338616,0.3425,0.337516,0.342116,0.337416,0.3385,0.3373159999999999,0.3374,0.350016,0.3565159999999999,0.356832,0.3574,0.3564639999999999,0.3477159999999999,0.3569319999999999,0.348516,0.356616,0.3519159999999999,0.3565159999999999,0.354716,0.357,0.3779,0.3732319999999999,0.3751319999999999,0.3762319999999999,0.3570159999999999,0.378,0.3574,0.3776479999999999,0.3629,0.3779,0.3683,0.309992,0.319192,0.3197919999999999,0.322392,0.317592,0.3159,0.320476,0.3175
64,0.327295,0.362495,0.3595,0.3592850000000001,0.3466,0.356795,0.367795,0.3646,0.34871,0.34152,0.34501,0.3436,0.34281,0.3465199999999999,0.34181,0.3461,0.34191,0.3424,0.34152,0.3424199999999999,0.3539,0.36061,0.3609199999999999,0.3612,0.3608,0.3517,0.3606,0.3534,0.36061,0.35622,0.36061,0.3598,0.36222,0.38211,0.3768,0.37901,0.3803,0.3612499999999999,0.3821,0.36231,0.3821,0.36891,0.38211,0.3745199999999999,0.31389,0.322,0.323095,0.325195,0.320395,0.319895,0.3237,0.320795
65,0.3334,0.365298,0.361698,0.3665,0.351398,0.360298,0.3744,0.367998,0.354208,0.345112,0.349804,0.3491,0.3474,0.353116,0.345504,0.3517,0.345404,0.3477,0.345112,0.347404,0.3586,0.364608,0.3649,0.365112,0.365104,0.358,0.364804,0.3577,0.364408,0.361408,0.364608,0.363808,0.36672,0.386,0.3812159999999999,0.383504,0.384504,0.365908,0.386004,0.3675159999999999,0.386004,0.373404,0.386,0.3791,0.318698,0.3262,0.3259,0.329298,0.324296,0.324296,0.328598,0.3237
66,0.340101,0.3689,0.3646,0.3702,0.3568060000000001,0.366601,0.378901,0.3713020000000001,0.360892,0.349698,0.354998,0.353698,0.3512,0.358798,0.349898,0.355798,0.3498,0.353098,0.349698,0.352198,0.364498,0.3696,0.368998,0.369298,0.3694,0.363398,0.3696,0.362398,0.3694,0.366898,0.3696,0.368196,0.372598,0.391098,0.387198,0.387998,0.389198,0.370398,0.391198,0.3728,0.391198,0.379498,0.391098,0.3842959999999999,0.3229,0.331,0.333302,0.3332030000000001,0.327801,0.3285,0.3335020000000001,0.328102
67,0.3479120000000001,0.3719,0.3672,0.3758040000000001,0.362008,0.3716,0.3844040000000001,0.3741,0.365784,0.3553,0.358792,0.357884,0.3565919999999999,0.363492,0.355976,0.361,0.3553,0.359392,0.3553,0.357292,0.369784,0.3736,0.3732,0.373892,0.373484,0.368,0.373392,0.368776,0.3736,0.3706,0.3736,0.371784,0.378476,0.3952,0.3915,0.392292,0.3937,0.3766919999999999,0.395676,0.3786,0.395384,0.385692,0.3952,0.3886,0.327808,0.3345040000000001,0.337404,0.3388120000000001,0.3316,0.3322,0.336708,0.333808
68,0.3543139999999999,0.3782069999999999,0.370507,0.3877069999999999,0.3671209999999999,0.377507,0.3892,0.3767279999999998,0.3722719999999999,0.359986,0.3630859999999999,0.361286,0.3606579999999999,0.369,0.3603,0.3666,0.359786,0.365186,0.359986,0.364186,0.3768,0.3774,0.3776859999999999,0.378,0.3777719999999999,0.3738,0.377486,0.3737,0.377486,0.3757439999999999,0.3774,0.3757719999999999,0.385186,0.4,0.395486,0.396086,0.3975,0.3835579999999999,0.400186,0.3844,0.400086,0.3901,0.4,0.3937,0.3333069999999999,0.3398139999999999,0.3399,0.3440069999999999,0.3364,0.3363069999999999,0.3399,0.3383069999999999
69,0.35944,0.3841,0.3766199999999999,0.396,0.37234,0.383,0.3946,0.38241,0.3774999999999998,0.3650799999999999,0.3694,0.3674,0.36588,0.374,0.3650799999999999,0.37288,0.36468,0.3714599999999999,0.3650799999999999,0.3688399999999999,0.3825,0.3822799999999999,0.3826799999999999,0.38298,0.3825599999999999,0.3802,0.38336,0.38036,0.38238,0.3801599999999999,0.3822799999999999,0.3806799999999999,0.39258,0.4033,0.3992,0.4000599999999999,0.4018799999999999,0.3917199999999999,0.40358,0.3906599999999998,0.4033799999999999,0.396,0.4033,0.3979,0.33771,0.3468299999999999,0.34551,0.34811,0.34091,0.3419,0.34251,0.34474
70,0.366913,0.3882,0.3948,0.4083339999999994,0.378813,0.387913,0.3997,0.3874,0.3836959999999999,0.3689739999999999,0.374374,0.3723,0.370774,0.379974,0.3696439999999998,0.3775739999999999,0.3689739999999999,0.378274,0.3689739999999999,0.3741,0.390374,0.388374,0.3879,0.3886,0.389,0.3879,0.3889479999999999,0.3870959999999999,0.3884,0.3876,0.388374,0.3848479999999999,0.4000479999999999,0.408074,0.403574,0.4052219999999999,0.4064479999999999,0.3985399999999998,0.4083,0.3963479999999999,0.4081,0.4012739999999999,0.408074,0.403174,0.3422259999999999,0.3523389999999999,0.3509,0.353113,0.3452,0.3457,0.3474,0.3528259999999999
71,0.3744,0.3917639999999999,0.4123159999999999,0.4294,0.3870159999999999,0.3937159999999999,0.4038159999999999,0.3957959999999999,0.390868,0.374268,0.379968,0.378268,0.376436,0.3863,0.375,0.383868,0.374368,0.3837,0.374268,0.3794,0.398568,0.3929359999999999,0.3934,0.3933359999999999,0.393568,0.3963679999999999,0.3932,0.393568,0.3929359999999999,0.3952679999999999,0.3929359999999999,0.391368,0.4090399999999999,0.412168,0.4076039999999999,0.410168,0.411568,0.4061719999999999,0.412568,0.403736,0.412068,0.4067,0.412168,0.4077039999999999,0.347616,0.356232,0.3543479999999999,0.3581319999999999,0.3498159999999999,0.3514159999999999,0.3503159999999999,0.3600159999999999
72,0.382076,0.400319,0.4263130000000001,0.441719,0.3927,0.3999189999999999,0.408938,0.4033,0.3993239999999999,0.379324,0.3856239999999999,0.385524,0.382762,0.394062,0.3805479999999999,0.390262,0.3790479999999999,0.3899479999999999,0.379324,0.384324,0.406462,0.397124,0.3992,0.3974,0.398562,0.4031479999999999,0.3976,0.4002,0.3972,0.401186,0.397124,0.3979,0.417162,0.4161,0.414062,0.4151,0.416762,0.414162,0.4163239999999999,0.4113,0.4161,0.412662,0.4161,0.4130859999999999,0.352238,0.363419,0.360138,0.364757,0.354719,0.359919,0.356119,0.368619
73,0.3922219999999999,0.4230879999999989,0.440144,0.4573659999999999,0.3986439999999999,0.4065439999999999,0.4123439999999999,0.4216,0.410156,0.384256,0.3915,0.3900679999999999,0.3877,0.4022239999999999,0.385656,0.398412,0.384356,0.3957239999999999,0.384256,0.389868,0.415056,0.4016,0.4034,0.402,0.402812,0.411312,0.402556,0.408256,0.401912,0.407612,0.4016,0.404512,0.423356,0.420056,0.420356,0.4203679999999999,0.4215,0.420856,0.421112,0.418268,0.420524,0.418912,0.420056,0.419068,0.3575,0.3673,0.367222,0.3723099999999998,0.3604219999999999,0.363822,0.3614,0.3756
74,0.399725,0.445125,0.46885,0.4687,0.4061,0.4124,0.417825,0.431925,0.4171,0.39005,0.39715,0.39535,0.3934,0.41275,0.3919,0.40935,0.39005,0.4038,0.39005,0.3965499999999999,0.42415,0.4061,0.41,0.40725,0.4058,0.42095,0.40695,0.4163,0.4062,0.4135,0.4061,0.411,0.43125,0.4244,0.42635,0.42445,0.4256,0.42845,0.4247,0.4236499999999999,0.42445,0.4265,0.4244,0.42585,0.3637,0.372825,0.37595,0.380025,0.365325,0.3673,0.3689,0.3788
75,0.4082,0.4554560000000001,0.479728,0.4773680000000001,0.413528,0.420428,0.422228,0.439628,0.4239,0.3962,0.4046,0.400732,0.399344,0.420488,0.3967,0.4166520000000001,0.3962,0.411688,0.3962,0.405544,0.431932,0.411288,0.416844,0.414776,0.4122,0.428844,0.4126,0.425244,0.4114,0.422488,0.411288,0.417664,0.438332,0.429044,0.432344,0.431188,0.431244,0.435952,0.429388,0.432988,0.428644,0.4345,0.429044,0.431988,0.3703,0.379228,0.383028,0.388056,0.3714960000000001,0.372528,0.378484,0.3845
76,0.417031,0.4708,0.4861239999999999,0.4835,0.4234,0.4300239999999999,0.431331,0.451562,0.433338,0.400638,0.4109,0.4066,0.4042,0.4273,0.4014,0.424938,0.400414,0.419176,0.400638,0.412414,0.441038,0.4164,0.4236,0.420028,0.4186,0.4366379999999999,0.416952,0.432476,0.416476,0.432076,0.4164,0.425638,0.4479,0.434476,0.4401,0.437038,0.437476,0.444114,0.4357,0.439638,0.434676,0.4426,0.434476,0.441938,0.3759,0.387793,0.392931,0.3912,0.378631,0.379031,0.394331,0.388531
77,0.424302,0.485234,0.4949,0.4861,0.433734,0.4431,0.4398,0.466334,0.441332,0.405532,0.417,0.413832,0.409964,0.4364,0.405632,0.433432,0.405364,0.427732,0.405532,0.421732,0.4488,0.421332,0.430732,0.429064,0.425732,0.444964,0.4224,0.441196,0.4214,0.439964,0.421332,0.4349280000000001,0.456896,0.441132,0.448164,0.443664,0.441632,0.4541,0.441764,0.449532,0.441232,0.4526,0.441132,0.450864,0.384534,0.393834,0.404734,0.39827,0.385434,0.387534,0.402634,0.393468
78,0.431237,0.5017370000000001,0.5021,0.490737,0.4419220000000002,0.454437,0.4521740000000001,0.476237,0.4504520000000001,0.4106,0.424526,0.420052,0.4162,0.4446560000000001,0.4118,0.4418780000000001,0.410626,0.435926,0.4106,0.429026,0.4562,0.427526,0.4393520000000001,0.435926,0.432226,0.4524520000000001,0.4287040000000001,0.4505780000000001,0.4276,0.4494,0.427526,0.4425780000000001,0.4673080000000001,0.447026,0.456326,0.450626,0.448352,0.4615300000000001,0.4479,0.457526,0.447026,0.460252,0.447026,0.4585040000000001,0.392337,0.4058,0.407437,0.404337,0.394637,0.3975,0.4098110000000001,0.4003
79,0.44242,0.5071,0.5049,0.4946,0.45102,0.4639,0.4664400000000001,0.48384,0.45932,0.41544,0.43422,0.42722,0.4221,0.45634,0.41762,0.4509000000000001,0.4156,0.4449400000000001,0.41544,0.43892,0.46564,0.4331200000000001,0.45016,0.44486,0.4398,0.4616800000000001,0.43452,0.45904,0.4331200000000001,0.4554,0.4331200000000001,0.4552000000000001,0.47546,0.45212,0.4636,0.458,0.4548800000000001,0.4681800000000001,0.45232,0.46526,0.45202,0.46782,0.45212,0.4660600000000001,0.40258,0.4156,0.41362,0.4116,0.4013400000000001,0.4074399999999999,0.41812,0.41086
80,0.450629,0.516443,0.508243,0.4975,0.459243,0.4744290000000001,0.4896720000000001,0.4938290000000001,0.469542,0.423414,0.444914,0.437714,0.4307420000000001,0.4653280000000001,0.426,0.4612280000000001,0.423414,0.455014,0.423414,0.450814,0.4751260000000002,0.440814,0.4584560000000001,0.452714,0.4462420000000001,0.472914,0.4420420000000001,0.4677680000000004,0.4406280000000001,0.4638280000000001,0.440814,0.4626,0.483814,0.4587,0.468514,0.4638560000000001,0.4608120000000003,0.4777420000000001,0.4596,0.474614,0.4587,0.475014,0.4587,0.4731,0.411143,0.4233,0.4229,0.4169,0.4074720000000001,0.416243,0.428343,0.419943
81,0.4607,0.5243379999999999,0.513546,0.501,0.4717139999999996,0.4819839999999998,0.5079299999999998,0.5108919999999999,0.480308,0.4308,0.452308,0.444524,0.4372319999999999,0.476616,0.4337,0.4704239999999999,0.431308,0.462608,0.4308,0.459308,0.4866159999999999,0.447708,0.465,0.4574239999999999,0.4532159999999999,0.4836239999999999,0.4492159999999999,0.4786,0.447708,0.4718159999999999,0.447708,0.4694,0.493608,0.464408,0.4749319999999999,0.4707159999999999,0.4688,0.4869799999999999,0.465608,0.4832,0.464516,0.482508,0.464408,0.478708,0.4206919999999999,0.4305299999999998,0.4263,0.4316379999999998,0.4193379999999999,0.4356839999999998,0.4338,0.4261379999999998
82,0.4697,0.5296489999999999,0.5187,0.5099449999999999,0.4838979999999999,0.4940489999999999,0.5214489999999999,0.521,0.492402,0.438502,0.4603,0.4527,0.446006,0.488602,0.4415,0.480312,0.4386,0.471506,0.438502,0.465302,0.499502,0.4542,0.472202,0.463606,0.4606,0.496202,0.456102,0.487008,0.454204,0.4808,0.4542,0.476302,0.5046080000000001,0.469806,0.483002,0.4794,0.475504,0.500308,0.472704,0.494608,0.469604,0.490702,0.469806,0.487,0.429849,0.4397979999999999,0.4330939999999998,0.4412,0.4347979999999999,0.448049,0.4411489999999999,0.4364
83,0.482164,0.5339,0.523652,0.528616,0.4955,0.504408,0.526756,0.529852,0.5070600000000001,0.445496,0.467996,0.4598,0.4551,0.499468,0.44718,0.4919,0.445496,0.479292,0.445496,0.472188,0.511392,0.4597,0.478796,0.4709959999999999,0.465896,0.5071680000000001,0.461096,0.500396,0.4597,0.489184,0.4597,0.4825879999999999,0.517288,0.4769,0.490296,0.4858,0.480792,0.5134,0.478288,0.506256,0.476892,0.496496,0.4769,0.4948,0.440056,0.446752,0.4509599999999999,0.451252,0.449004,0.458352,0.453404,0.4441
84,0.4991749999999998,0.5407099999999999,0.5303549999999999,0.539,0.5063549999999999,0.51781,0.53691,0.539955,0.522,0.45226,0.47646,0.4673899999999999,0.4623,0.5145,0.45514,0.50442,0.45226,0.48799,0.45226,0.48039,0.52738,0.4656,0.4851,0.47818,0.4724899999999999,0.52232,0.46798,0.5112,0.4656,0.4959700000000001,0.4656,0.4902,0.53246,0.4835,0.49839,0.49548,0.48978,0.5252,0.4858,0.51556,0.4835,0.50549,0.4835,0.5046300000000001,0.4517549999999999,0.4638,0.4594099999999999,0.4595299999999998,0.4645099999999999,0.4726,0.4654749999999998,0.4553649999999999
85,0.510058,0.5489580000000001,0.535458,0.5470740000000001,0.522216,0.534474,0.548758,0.554158,0.5389520000000001,0.458084,0.482936,0.474984,0.468284,0.5322,0.4599520000000001,0.516384,0.458184,0.497184,0.458084,0.4881,0.54212,0.472284,0.497336,0.4876,0.4806,0.5388360000000001,0.475136,0.521484,0.472168,0.505568,0.472284,0.5003839999999999,0.5504400000000002,0.491536,0.51082,0.5057680000000001,0.499584,0.5410680000000001,0.4942040000000001,0.5269360000000001,0.491536,0.5148680000000001,0.491536,0.5149680000000001,0.462516,0.4747159999999999,0.4722479999999999,0.47,0.479274,0.488658,0.476448,0.4716319999999999
86,0.5213270000000001,0.5571220000000001,0.5572,0.561361,0.537861,0.5516880000000002,0.5622830000000001,0.569761,0.559768,0.4631,0.492856,0.483478,0.476278,0.548756,0.4661,0.5327560000000001,0.4634900000000001,0.509178,0.4631,0.5,0.5644140000000002,0.478378,0.505378,0.4993,0.4894,0.553478,0.483,0.5370680000000001,0.478278,0.5161560000000001,0.478378,0.508878,0.565778,0.5023,0.5203120000000001,0.5137240000000002,0.508256,0.5577,0.5035240000000002,0.544778,0.502278,0.5297460000000002,0.5023,0.5262240000000001,0.476683,0.4849,0.486461,0.474461,0.4943,0.5076150000000001,0.487483,0.4926440000000001
87,0.5432200000000001,0.569964,0.570964,0.5825920000000001,0.5551120000000003,0.5692760000000003,0.5865880000000006,0.5791560000000001,0.5771040000000002,0.469944,0.5036320000000002,0.493272,0.485372,0.567844,0.474744,0.5543,0.47,0.5226880000000002,0.469944,0.5116,0.5808480000000003,0.4889160000000001,0.515,0.5097040000000002,0.5021840000000006,0.5698160000000001,0.493544,0.5552160000000002,0.488872,0.5308720000000001,0.4889160000000001,0.5219600000000001,0.5827880000000001,0.5113,0.5346880000000002,0.5250040000000001,0.5211720000000001,0.5743720000000001,0.513,0.5610720000000001,0.5112720000000001,0.542644,0.5113,0.5368440000000001,0.491164,0.4976480000000002,0.491964,0.4860480000000002,0.5098280000000001,0.5227760000000004,0.498164,0.5035280000000001
88,0.564867,0.5861,0.5914730000000001,0.5958,0.570602,0.592234,0.602701,0.591268,0.5941299999999999,0.4788979999999999,0.5144979999999999,0.5051279999999999,0.4975,0.5850639999999999,0.485666,0.5690959999999999,0.4788979999999999,0.5386599999999999,0.4788979999999999,0.5237660000000001,0.597332,0.4992979999999999,0.5316319999999999,0.5208639999999999,0.5154639999999999,0.586466,0.503566,0.5695319999999999,0.4994,0.5471299999999999,0.4992979999999999,0.5385959999999999,0.601266,0.5226,0.549832,0.5435579999999999,0.534364,0.5901299999999999,0.525066,0.5781959999999999,0.5226,0.5626,0.5226,0.5500959999999999,0.505401,0.5147090000000002,0.5039380000000001,0.505368,0.5266350000000001,0.533568,0.513034,0.524668
89,0.58788,0.6064299999999998,0.61444,0.6019399999999999,0.5870399999999999,0.6196899999999999,0.62797,0.61088,0.6098800000000001,0.4968,0.5290600000000001,0.51732,0.5117600000000001,0.6031,0.49962,0.5879800000000005,0.4968,0.5561400000000002,0.4968,0.537,0.6138,0.5130600000000002,0.5449600000000002,0.5362400000000003,0.5255000000000002,0.60462,0.5164,0.5912,0.5130600000000002,0.5652000000000004,0.5130600000000002,0.5499800000000001,0.6234000000000002,0.5382400000000002,0.5629,0.55686,0.5501600000000001,0.61336,0.5402600000000001,0.5977800000000003,0.5382400000000002,0.5793800000000001,0.5382400000000002,0.5664000000000002,0.5247799999999999,0.53531,0.5317899999999999,0.5204099999999999,0.5423399999999999,0.5451,0.5396099999999999,0.5383
90,0.6161,0.6165,0.6214650000000003,0.6113380000000003,0.6155380000000003,0.6439460000000001,0.6591460000000001,0.6311110000000003,0.63367,0.511602,0.547008,0.535,0.527554,0.626754,0.5144,0.61147,0.511602,0.575986,0.511602,0.557008,0.633162,0.523708,0.559724,0.549154,0.545062,0.625802,0.527354,0.611408,0.524394,0.585894,0.523708,0.570302,0.640154,0.553878,0.575954,0.568754,0.5634,0.6335,0.558,0.6184,0.553878,0.591978,0.553878,0.5818019999999999,0.5463920000000002,0.548473,0.5434,0.5301190000000001,0.5692920000000002,0.5647030000000005,0.559773,0.5507190000000001
91,0.6436840000000003,0.6372600000000002,0.6301040000000001,0.6249,0.6504040000000006,0.6638280000000001,0.672552,0.657428,0.6511400000000003,0.5359320000000004,0.561948,0.5548960000000001,0.5474960000000001,0.6474680000000008,0.5350960000000001,0.6325880000000003,0.5359320000000004,0.6026200000000007,0.5359320000000004,0.5780920000000002,0.6533280000000006,0.5460800000000005,0.5780880000000003,0.5707840000000004,0.5617840000000004,0.6458400000000002,0.5484440000000002,0.6350960000000001,0.5460800000000005,0.6085920000000002,0.5460800000000005,0.5870720000000007,0.6597440000000001,0.5659,0.5955440000000002,0.5846880000000003,0.5779,0.6533400000000003,0.5692160000000008,0.6406360000000003,0.5657960000000001,0.6135840000000004,0.5659,0.6016960000000001,0.574376,0.556628,0.5555320000000001,0.5369,0.5863,0.5769,0.5813520000000001,0.563076
92,0.665053,0.665558,0.636258,0.637779,0.685179,0.712179,0.693132,0.671095,0.674684,0.55571,0.5876,0.5780200000000001,0.567684,0.6666,0.5564,0.6541,0.55571,0.622484,0.55571,0.597626,0.675942,0.568794,0.599742,0.589852,0.5836140000000001,0.665952,0.569868,0.65291,0.568794,0.62782,0.568794,0.611268,0.682284,0.584342,0.613384,0.606352,0.5965,0.6741,0.584826,0.6587,0.584342,0.6345,0.584342,0.6200400000000001,0.601837,0.586137,0.5686,0.556658,0.6022789999999999,0.591679,0.6060789999999999,0.589579
