percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
49,0.2826,0.3297,0.32925,0.3289499999999999,0.2985,0.3109,0.3242,0.3325,0.3183,0.3041,0.3038,0.3038,0.30355,0.3173,0.3042,0.3167,0.3042,0.3083,0.3041,0.30385,0.3203,0.3151,0.3133,0.3142,0.3142,0.32,0.3153,0.3184,0.3151,0.3143,0.3151,0.3126,0.32295,0.3346,0.3284,0.33185,0.33305,0.32275,0.3346,0.3211,0.3346,0.32425,0.3346,0.3269,0.2611,0.26975,0.2702,0.271,0.2652,0.27135,0.2782,0.2754
50,0.286108,0.3317,0.330522,0.333223,0.3029,0.3132,0.329274,0.3353029999999999,0.3213,0.308044,0.306861,0.307761,0.3069,0.320522,0.308422,0.318961,0.308422,0.3109,0.308261,0.307,0.3244,0.3174,0.315552,0.3162,0.316876,0.3227,0.3174,0.3209,0.3174,0.3177,0.3174,0.315376,0.326637,0.336337,0.331437,0.334137,0.334937,0.326274,0.336437,0.324637,0.336337,0.327837,0.336337,0.3298,0.265759,0.272183,0.271712,0.2728,0.267602,0.2751,0.2803,0.2774
51,0.29,0.333692,0.3321,0.3351,0.306452,0.317988,0.333848,0.3388,0.3233,0.3112,0.309772,0.311344,0.310872,0.3227,0.311272,0.3213,0.311272,0.314144,0.311272,0.3092,0.3272,0.319452,0.3177,0.3186,0.318652,0.3252,0.319452,0.3239039999999999,0.319452,0.321952,0.319452,0.3183,0.329524,0.3383,0.333824,0.335924,0.3369,0.329624,0.3383,0.327724,0.3383,0.330724,0.3383,0.332872,0.269168,0.275,0.274096,0.274,0.271604,0.2784,0.282,0.278908
52,0.29442,0.337792,0.334683,0.336,0.311153,0.322664,0.338622,0.342,0.326183,0.315483,0.312666,0.313683,0.314883,0.325966,0.3155,0.323483,0.3155,0.317883,0.3155,0.312983,0.3300120000000001,0.322228,0.319856,0.3207,0.321328,0.3282,0.322384,0.326628,0.322228,0.326112,0.322228,0.3216,0.332322,0.340711,0.336011,0.3382,0.339211,0.3327,0.340911,0.330722,0.340811,0.3346,0.340711,0.334911,0.272831,0.277398,0.277136,0.275,0.2748,0.2834,0.2842,0.280362
53,0.300232,0.3411,0.3383,0.336914,0.3167,0.327376,0.342796,0.3441,0.3287,0.3187939999999999,0.315582,0.3157,0.3171,0.328688,0.3192879999999999,0.326,0.3188,0.321494,0.3188,0.3165,0.333504,0.3244080000000001,0.323304,0.324704,0.3238,0.331504,0.324604,0.329608,0.3244080000000001,0.330304,0.3244080000000001,0.3258,0.3363,0.3429,0.338798,0.3408,0.341698,0.3363,0.343294,0.334696,0.342998,0.3378,0.3429,0.337398,0.276558,0.280282,0.279848,0.277768,0.277016,0.287,0.28645,0.2825
54,0.30484,0.3462,0.339905,0.3382,0.3233300000000001,0.3316,0.3469,0.346015,0.332005,0.32171,0.3175,0.318205,0.320105,0.331305,0.3221,0.328905,0.321905,0.3253,0.32171,0.319305,0.3364,0.3276,0.3275,0.32776,0.328,0.3348,0.3281,0.33298,0.32776,0.33378,0.3276,0.33,0.33997,0.345485,0.341985,0.343885,0.345085,0.340085,0.3457,0.339,0.345685,0.34117,0.345485,0.34097,0.2813,0.2829149999999999,0.28242,0.2804,0.2817,0.28975,0.2891500000000001,0.2843
55,0.31,0.348392,0.3426,0.3393,0.327556,0.3388280000000001,0.3493,0.349168,0.3353,0.325532,0.320316,0.321932,0.323148,0.334516,0.325932,0.3315,0.325716,0.3298,0.325716,0.323216,0.339456,0.330912,0.332656,0.331112,0.3317,0.3387,0.331,0.336912,0.331,0.337212,0.330756,0.334112,0.344172,0.3479,0.345672,0.346644,0.347744,0.3440160000000001,0.348072,0.3424,0.347972,0.345272,0.3479,0.3448,0.2851080000000001,0.284748,0.2842,0.282252,0.2851,0.29352,0.2917,0.2865
56,0.3148,0.3507,0.3466270000000001,0.341274,0.331528,0.343,0.352,0.3539,0.3382,0.3306,0.323527,0.3259,0.327127,0.337327,0.3306,0.3352,0.3306,0.333527,0.3306,0.326354,0.344932,0.335232,0.336032,0.335532,0.335232,0.3433,0.3353,0.340732,0.3353,0.3404,0.3348600000000001,0.3382,0.3474540000000001,0.350559,0.348259,0.349318,0.3507,0.3477,0.350659,0.345559,0.350659,0.3474,0.350559,0.348,0.2879,0.2869,0.2864,0.285344,0.290514,0.2969200000000001,0.2951,0.2888
57,0.3190639999999999,0.353356,0.3528,0.3432779999999999,0.337558,0.346556,0.355892,0.358,0.341638,0.334076,0.327638,0.3294139999999999,0.3313,0.340676,0.334138,0.339338,0.3339,0.3379379999999999,0.3339379999999999,0.3299,0.3482159999999999,0.3388639999999999,0.3394,0.339,0.33914,0.3468,0.339616,0.344308,0.339616,0.3427,0.3388,0.3407,0.352246,0.353946,0.350746,0.352346,0.353646,0.351746,0.3540459999999999,0.349846,0.3541,0.3514919999999999,0.353946,0.350646,0.292222,0.290014,0.2901,0.2868,0.2950479999999999,0.30031,0.29805,0.2911
58,0.3246719999999999,0.356064,0.356049,0.3484,0.3443359999999998,0.352492,0.361,0.360027,0.3459,0.3390979999999999,0.333049,0.3346979999999999,0.336449,0.344549,0.3388489999999999,0.3423489999999999,0.3387,0.3422,0.3387489999999999,0.3344,0.3514839999999999,0.343184,0.3425,0.343,0.3432,0.350184,0.3433839999999999,0.3488,0.3433839999999999,0.3461679999999999,0.3431519999999999,0.3435,0.3558,0.357333,0.353233,0.3545,0.3562,0.3551649999999999,0.3573,0.3541,0.3574,0.354799,0.357333,0.3536319999999999,0.296693,0.2947,0.2953,0.2901839999999999,0.303318,0.3037149999999999,0.302575,0.2936
59,0.32968,0.35922,0.35912,0.35722,0.3497,0.3567,0.36634,0.3624599999999999,0.3508,0.34498,0.33876,0.34188,0.3427,0.34934,0.34446,0.34676,0.3442199999999999,0.34546,0.34462,0.3397,0.35508,0.3478,0.3455,0.3461,0.34646,0.35406,0.34816,0.352,0.34806,0.35056,0.34796,0.34672,0.3605,0.3599,0.3559,0.3575199999999999,0.3584,0.3594,0.3594,0.3588,0.3599,0.3576,0.3599,0.35612,0.30052,0.29778,0.29782,0.2960399999999999,0.3086599999999999,0.3092,0.3066,0.2979
60,0.335788,0.364152,0.3637,0.364151,0.356122,0.360802,0.3714,0.3669659999999999,0.355671,0.351484,0.3454129999999999,0.347384,0.350368,0.354171,0.351242,0.352642,0.351013,0.349571,0.351042,0.343826,0.3595,0.351336,0.348636,0.349672,0.350536,0.358336,0.351436,0.356472,0.3514,0.3542,0.351436,0.349344,0.3644,0.363407,0.359514,0.360021,0.361707,0.3628,0.363114,0.3623,0.3629,0.360607,0.363407,0.36,0.304349,0.302813,0.301696,0.304,0.3142219999999999,0.31399,0.310075,0.301494
61,0.3412,0.368784,0.3698,0.3718980000000001,0.3623,0.367528,0.3752,0.3717,0.3598,0.358364,0.350682,0.353664,0.356082,0.3585,0.3576100000000001,0.357982,0.356882,0.353064,0.357082,0.348846,0.363512,0.355712,0.353112,0.353412,0.354612,0.362012,0.355712,0.360236,0.355,0.3581,0.355912,0.353624,0.368194,0.3685,0.3625939999999999,0.3636,0.366188,0.366776,0.367688,0.365594,0.368,0.363982,0.3685,0.3633,0.3093,0.3079,0.3063,0.3107,0.3192,0.31859,0.31465,0.303896
62,0.347104,0.3740159999999999,0.3751859999999999,0.381,0.368526,0.370866,0.3804719999999999,0.3756779999999999,0.3656,0.3631,0.355693,0.3579,0.3606789999999999,0.362286,0.361286,0.3630929999999999,0.3611,0.3568929999999999,0.361786,0.354193,0.3674,0.3611,0.356776,0.357488,0.359164,0.366688,0.3604,0.3649,0.3604,0.3621,0.3611,0.358164,0.374581,0.373581,0.3668,0.3688,0.370281,0.371281,0.371462,0.370981,0.372343,0.367,0.3736,0.3664,0.314267,0.3113,0.3121,0.3147,0.3242,0.3232,0.319625,0.30891
63,0.353812,0.383148,0.3847,0.3898960000000001,0.3741,0.376532,0.384708,0.380492,0.370008,0.367312,0.3604,0.363608,0.366004,0.368404,0.365604,0.367304,0.365904,0.360404,0.3665,0.3589239999999999,0.372256,0.367728,0.3620639999999999,0.362164,0.363828,0.3720279999999999,0.363628,0.3690559999999999,0.363764,0.3658639999999999,0.3673639999999999,0.3618,0.378804,0.3785039999999999,0.3704679999999999,0.3724679999999999,0.3737,0.3765679999999999,0.3749,0.3756679999999999,0.3756,0.3707,0.3785039999999999,0.37,0.3198,0.320212,0.325,0.319876,0.3291,0.32676,0.322,0.315512
64,0.3614,0.3878,0.3968,0.3997,0.379365,0.3849,0.3921,0.385645,0.3755,0.37246,0.365515,0.3671,0.3705,0.373345,0.37143,0.372,0.370805,0.365015,0.3716,0.364615,0.37848,0.37574,0.36716,0.3682,0.36904,0.3772,0.36788,0.3742,0.36844,0.36904,0.37504,0.36804,0.3845,0.38181,0.3741,0.37501,0.377255,0.3817650000000001,0.3787,0.379,0.379255,0.37511,0.38181,0.373765,0.324555,0.3259,0.3352600000000001,0.3362800000000001,0.3338,0.330625,0.324875,0.32502
65,0.367328,0.3941,0.4023040000000001,0.40823,0.387666,0.390504,0.4008,0.390098,0.380178,0.377426,0.370526,0.3726,0.374626,0.379126,0.3772,0.376178,0.376626,0.370126,0.3769780000000001,0.370052,0.3838,0.384516,0.3739480000000001,0.3736,0.373916,0.381016,0.373032,0.3796,0.373816,0.3740800000000001,0.382432,0.3731,0.389842,0.385242,0.376884,0.3783,0.3805,0.388126,0.3809,0.385,0.3821,0.3804,0.385242,0.378142,0.330888,0.3365,0.343384,0.357,0.3385,0.3352,0.32805,0.3312920000000001
66,0.373172,0.401696,0.4085,0.411997,0.3943669999999999,0.400998,0.406658,0.3948040000000001,0.3859220000000002,0.3829,0.376774,0.3781110000000001,0.380837,0.3844,0.3831,0.3806,0.3819,0.3764220000000002,0.382237,0.376037,0.387684,0.3882,0.3776919999999999,0.378292,0.380092,0.385676,0.382136,0.383576,0.381492,0.3791,0.3873,0.3768,0.393929,0.390629,0.380558,0.382,0.383529,0.392329,0.384029,0.3901,0.384787,0.385929,0.390629,0.382216,0.3382150000000001,0.353622,0.361604,0.369564,0.346034,0.343895,0.3357,0.3468
67,0.381644,0.4106,0.413944,0.4180520000000001,0.399568,0.409968,0.410732,0.400212,0.3922,0.388348,0.383748,0.385848,0.387248,0.3922,0.388244,0.387596,0.3876,0.382596,0.387944,0.3813,0.393668,0.392268,0.3815720000000001,0.3835720000000001,0.386668,0.391568,0.3888080000000002,0.387668,0.388168,0.3832,0.391568,0.381504,0.398916,0.396016,0.385932,0.3883,0.389132,0.397732,0.389132,0.394032,0.389816,0.3907480000000001,0.396,0.386,0.3445480000000001,0.364296,0.3796320000000001,0.375956,0.3506,0.3501,0.3417,0.357272
68,0.3877,0.4212,0.420359,0.4263369999999999,0.4074,0.4180719999999999,0.4138179999999999,0.4088559999999998,0.4001539999999998,0.3965,0.3897589999999999,0.3926949999999998,0.3961179999999999,0.3988589999999999,0.3957079999999996,0.3937129999999998,0.3949179999999999,0.3902589999999999,0.395059,0.3890129999999998,0.3994,0.3985439999999999,0.3883,0.3888439999999999,0.3920879999999999,0.3973879999999999,0.3945879999999999,0.3936439999999999,0.3947439999999999,0.3896879999999999,0.3959439999999999,0.387,0.4061119999999999,0.4037089999999999,0.3916059999999999,0.3923,0.3926,0.404103,0.394,0.4004059999999999,0.3943029999999999,0.3979149999999998,0.4033029999999999,0.392503,0.3513209999999999,0.383,0.3829,0.3837,0.3555519999999998,0.3531,0.349375,0.3711259999999999
69,0.39696,0.4274599999999999,0.4276399999999999,0.4385799999999999,0.41334,0.4229799999999999,0.4182,0.4179699999999999,0.40767,0.4045,0.3974,0.4000799999999999,0.4044,0.4047699999999999,0.40414,0.39941,0.4034999999999998,0.3961699999999999,0.4043699999999999,0.3963399999999999,0.4059199999999999,0.4037,0.39374,0.39712,0.3993199999999999,0.4038199999999999,0.4015999999999999,0.40024,0.40214,0.3957,0.40202,0.3938399999999999,0.4125799999999999,0.40989,0.3975499999999998,0.3974699999999999,0.3997399999999997,0.4095799999999999,0.4008599999999998,0.4067,0.4017699999999999,0.4045599999999998,0.4088799999999999,0.399,0.3582899999999999,0.38731,0.3925599999999998,0.3907799999999999,0.3620799999999999,0.35725,0.3576,0.3812
70,0.4070159999999998,0.4371879999999999,0.4349,0.4432,0.4209549999999999,0.4284479999999999,0.422754,0.4264,0.412462,0.410862,0.4084,0.411562,0.412005,0.410862,0.410381,0.406381,0.410024,0.403981,0.4107,0.405381,0.412696,0.412296,0.4026,0.404176,0.406472,0.410096,0.407296,0.404392,0.407696,0.40288,0.407888,0.399596,0.4175,0.416754,0.405931,0.407977,0.4082,0.416177,0.407754,0.412408,0.409377,0.4118,0.415977,0.408154,0.3667559999999999,0.3919009999999999,0.398152,0.4095959999999999,0.3672,0.36289,0.366075,0.3868019999999999
71,0.4155559999999998,0.442504,0.442876,0.448856,0.428172,0.4358,0.431,0.4375,0.418084,0.418776,0.415992,0.418792,0.420292,0.416392,0.417692,0.412984,0.417492,0.411484,0.417792,0.41336,0.4195159999999999,0.4208439999999999,0.4091,0.4124,0.4153,0.415672,0.4173439999999999,0.4115879999999999,0.4177,0.413572,0.418572,0.4092879999999999,0.4246,0.424728,0.414664,0.4137639999999999,0.4158559999999999,0.4202,0.4163,0.4190639999999999,0.417128,0.418492,0.422164,0.4159639999999999,0.374596,0.3975,0.4083279999999999,0.4238439999999999,0.374232,0.36982,0.3791,0.395752
72,0.427368,0.447536,0.454003,0.453086,0.434,0.443224,0.4363,0.446338,0.424706,0.4246029999999999,0.422203,0.424903,0.4271089999999999,0.4222,0.424203,0.420303,0.422,0.418103,0.423203,0.4195,0.425748,0.429696,0.420996,0.424292,0.427892,0.421996,0.425796,0.4206,0.425796,0.4201,0.428944,0.420392,0.431251,0.431751,0.4211529999999999,0.4209509999999999,0.421251,0.4281529999999999,0.4250039999999999,0.4263019999999999,0.4268019999999999,0.4248549999999998,0.4298,0.422102,0.3816139999999999,0.411,0.4255759999999999,0.438816,0.379538,0.38097,0.392025,0.405026
73,0.437284,0.4572,0.4602,0.455934,0.4431439999999998,0.449856,0.4449519999999999,0.4533219999999999,0.4314559999999999,0.429,0.4299139999999999,0.4323259999999999,0.436042,0.428114,0.430614,0.426114,0.427114,0.4257,0.4286279999999999,0.4268139999999999,0.4336719999999999,0.4384199999999999,0.4345239999999999,0.4363719999999999,0.4378,0.4292959999999999,0.434324,0.430324,0.4327,0.4290199999999999,0.4382,0.4313439999999999,0.4386,0.441938,0.430076,0.430076,0.431176,0.436376,0.432176,0.433838,0.434076,0.432976,0.436352,0.429328,0.388866,0.422068,0.4382520000000001,0.4425159999999999,0.389048,0.39006,0.3994499999999999,0.409896
74,0.4469,0.4653,0.463925,0.462425,0.45035,0.4557,0.45455,0.461175,0.438125,0.43355,0.4395,0.4408499999999999,0.4435,0.436725,0.435,0.434725,0.431225,0.43415,0.4328,0.437175,0.4409,0.4436,0.4428,0.4435,0.4438,0.438,0.4407,0.439,0.4379,0.4428,0.4425,0.4416,0.4471,0.44865,0.436825,0.438625,0.441125,0.4436,0.43915,0.4411,0.4405,0.44175,0.445625,0.43905,0.3972,0.4338,0.4493,0.4498,0.3958,0.396725,0.4065249999999999,0.4152
75,0.4578159999999999,0.4724,0.470544,0.4697,0.457852,0.467532,0.4621640000000002,0.468356,0.4447,0.436836,0.4482960000000001,0.449772,0.4504,0.44238,0.4409,0.4415520000000001,0.435936,0.442236,0.435736,0.446536,0.448652,0.4505560000000001,0.4518040000000001,0.4509520000000001,0.4510080000000002,0.4479520000000001,0.4453520000000001,0.445976,0.4425,0.452576,0.4473520000000001,0.4538,0.4522359999999999,0.4555479999999999,0.446924,0.447612,0.4484599999999999,0.449812,0.4464,0.448136,0.446136,0.4496599999999999,0.453612,0.447924,0.402984,0.447108,0.4538,0.456284,0.4041,0.4079199999999999,0.4186,0.42494
76,0.4655439999999998,0.478228,0.4777880000000001,0.472721,0.4702079999999999,0.4808560000000001,0.472294,0.477781,0.453347,0.441147,0.457247,0.456847,0.456047,0.450594,0.446747,0.4495410000000001,0.441494,0.4500410000000001,0.4399,0.4532820000000002,0.4557,0.45536,0.4615559999999999,0.4591599999999999,0.4576,0.4548,0.450212,0.4547,0.447608,0.458152,0.4532,0.46076,0.458797,0.464799,0.457099,0.4567940000000001,0.456799,0.4558970000000001,0.4533970000000001,0.455499,0.451699,0.456898,0.4606970000000001,0.457599,0.412293,0.454,0.4634200000000001,0.462836,0.4148239999999999,0.425,0.432275,0.4420159999999999
77,0.4747160000000002,0.4853,0.4877899999999999,0.4815939999999999,0.4832680000000001,0.495664,0.484472,0.4852040000000001,0.4586,0.445158,0.463358,0.4624899999999999,0.460158,0.456558,0.451816,0.4564479999999999,0.447258,0.458732,0.4436,0.4629319999999999,0.465,0.460156,0.468428,0.466428,0.4623,0.462528,0.454056,0.461712,0.453128,0.4679400000000001,0.4579,0.46854,0.465058,0.4704,0.466872,0.4643880000000001,0.462858,0.461772,0.460086,0.4606,0.457586,0.464758,0.466286,0.464972,0.4206239999999999,0.4629220000000001,0.469436,0.471376,0.4300039999999999,0.43661,0.4421,0.4486
78,0.489664,0.496728,0.4951379999999999,0.5033010000000002,0.4935,0.5058820000000002,0.4956,0.494074,0.465969,0.450369,0.469369,0.4672,0.4639,0.464207,0.456738,0.463669,0.452069,0.467738,0.449038,0.4694,0.472108,0.4643,0.473408,0.471308,0.4676,0.469104,0.459708,0.4681,0.4572,0.475604,0.462604,0.475108,0.4718,0.474919,0.471819,0.470846,0.468919,0.469573,0.4643,0.467246,0.461946,0.4716,0.471473,0.471773,0.434944,0.474807,0.472544,0.474068,0.443216,0.4479,0.4548999999999999,0.4611
79,0.50634,0.5047400000000005,0.5035400000000001,0.51714,0.5089600000000001,0.5142800000000001,0.50702,0.5072200000000001,0.47228,0.45504,0.47376,0.47158,0.4679,0.47056,0.46198,0.46888,0.45696,0.47578,0.45448,0.47548,0.47788,0.46958,0.478,0.47498,0.47256,0.47528,0.46504,0.4761,0.46288,0.48226,0.4667,0.4802,0.47896,0.4796800000000001,0.47646,0.47626,0.47296,0.4775800000000001,0.46956,0.4736200000000002,0.46836,0.4781400000000001,0.4761,0.4781,0.44892,0.4792,0.47656,0.4795,0.4572400000000001,0.4579,0.4632,0.47134
80,0.5184840000000001,0.516184,0.5187730000000002,0.5388,0.5256530000000006,0.5307700000000001,0.5186940000000001,0.5177720000000001,0.4794550000000001,0.4604,0.4787,0.4755370000000002,0.471491,0.477782,0.466791,0.476082,0.4608550000000001,0.481391,0.459582,0.481282,0.4838,0.4737,0.482056,0.4792120000000001,0.4766,0.4829,0.4707680000000001,0.4840240000000002,0.4692120000000001,0.4876,0.4712,0.4853120000000001,0.4864350000000002,0.4850940000000001,0.4824,0.4799,0.4781,0.483794,0.4744,0.4832880000000001,0.4732410000000001,0.483894,0.480947,0.4827410000000001,0.4597870000000001,0.486038,0.481516,0.484352,0.4671240000000001,0.46839,0.469675,0.4810960000000001
81,0.53318,0.522624,0.532902,0.559924,0.5389279999999999,0.542616,0.530168,0.534346,0.484802,0.4659,0.4819,0.479404,0.475102,0.4838,0.469604,0.482102,0.4664,0.487006,0.46471,0.485502,0.489264,0.477232,0.4862,0.4834639999999999,0.481,0.4881639999999999,0.476132,0.4884,0.473132,0.4911319999999999,0.4754,0.4893279999999999,0.4932,0.4890339999999999,0.485834,0.484,0.4819679999999999,0.4915679999999999,0.4798019999999999,0.4911339999999999,0.478634,0.4905,0.4865679999999999,0.488434,0.4709,0.4952,0.4881,0.4949319999999998,0.4759639999999999,0.4794899999999999,0.4855,0.4881
82,0.5485199999999999,0.541424,0.5694559999999996,0.5830179999999998,0.5575,0.5505,0.5548,0.5492949999999999,0.4914259999999999,0.4704259999999999,0.4863259999999999,0.4827,0.4796649999999998,0.489,0.4743,0.489,0.4709,0.4939,0.469713,0.492213,0.4947159999999999,0.480908,0.490408,0.486408,0.4848,0.4942,0.480616,0.4942,0.47734,0.4962,0.4794159999999999,0.494708,0.5009210000000001,0.493721,0.489721,0.4878,0.4871,0.498121,0.485321,0.496905,0.483684,0.494921,0.491021,0.4935,0.4860819999999999,0.500039,0.494984,0.5029,0.4862299999999999,0.4895699999999999,0.4952499999999999,0.4985
83,0.5698879999999998,0.56544,0.5978,0.6015440000000001,0.5759839999999999,0.556792,0.5760799999999999,0.561452,0.4974719999999999,0.4747479999999999,0.4922,0.4866,0.484724,0.4952,0.4792,0.4966239999999999,0.4748,0.4991239999999999,0.4741479999999999,0.4976239999999999,0.502568,0.484284,0.493684,0.49,0.4890839999999999,0.5022,0.4844839999999999,0.5014839999999999,0.481268,0.5012,0.4829,0.4995039999999998,0.507116,0.496708,0.494608,0.491724,0.4900159999999999,0.504908,0.4885,0.501908,0.4892,0.498808,0.495208,0.498308,0.4964,0.507544,0.503424,0.508,0.4968039999999999,0.5023,0.5026,0.5071799999999999
84,0.5968799999999999,0.60946,0.611335,0.6113,0.589485,0.57376,0.59815,0.5753,0.5066,0.479975,0.497835,0.491635,0.4898,0.503605,0.485835,0.503535,0.481135,0.50657,0.4792,0.504035,0.50916,0.48946,0.49956,0.4949199999999999,0.49446,0.50876,0.49086,0.50762,0.4865,0.50762,0.4879199999999999,0.5044599999999999,0.514095,0.501195,0.5007,0.4966849999999999,0.495395,0.5131749999999999,0.4924,0.511995,0.4919,0.5065799999999999,0.4996899999999999,0.507895,0.5086,0.5123249999999998,0.51608,0.5133399999999999,0.50657,0.51065,0.512,0.52245
85,0.6231800000000001,0.6259159999999999,0.63403,0.619678,0.610144,0.5904680000000001,0.619756,0.612648,0.513446,0.485046,0.503146,0.497638,0.495446,0.510346,0.493046,0.509992,0.487692,0.5115,0.484346,0.509346,0.5166080000000001,0.493736,0.5047360000000001,0.5009,0.498736,0.517436,0.497436,0.514472,0.494536,0.514144,0.493136,0.5099440000000001,0.5218820000000001,0.5057,0.507082,0.5027820000000001,0.5006820000000001,0.5198820000000001,0.497982,0.517182,0.497228,0.5146280000000001,0.5039640000000001,0.512564,0.519222,0.5204,0.5230640000000001,0.5197240000000001,0.5173439999999999,0.5191,0.5259,0.5335400000000001
86,0.639996,0.6460880000000001,0.6434850000000001,0.6371,0.632674,0.610068,0.6375360000000003,0.6492760000000002,0.5221140000000001,0.4914,0.5089710000000001,0.504514,0.5025710000000001,0.518957,0.5006420000000001,0.5177,0.4942,0.519057,0.4914,0.5164569999999999,0.526124,0.4985,0.510512,0.505124,0.5042,0.525512,0.502672,0.522748,0.5006,0.520312,0.4985,0.515748,0.5291,0.509676,0.512545,0.508469,0.505669,0.528338,0.5052,0.525269,0.504169,0.521569,0.507645,0.518838,0.535783,0.526942,0.530344,0.5239,0.530748,0.5277,0.541075,0.5412980000000001
87,0.669412,0.6754599999999995,0.663468,0.6639839999999996,0.6528640000000001,0.6361879999999999,0.6537959999999998,0.667464,0.533168,0.4968039999999999,0.516836,0.5111359999999999,0.5092359999999999,0.5299439999999999,0.5062679999999999,0.5245359999999999,0.501536,0.5285,0.497368,0.523936,0.535976,0.5033759999999999,0.515776,0.5124,0.5103759999999999,0.533476,0.508,0.529988,0.5061,0.5259640000000001,0.503876,0.5226520000000001,0.538356,0.5145559999999999,0.518768,0.5143,0.5128,0.537036,0.511404,0.531956,0.511504,0.5287,0.513712,0.5265,0.550392,0.5399240000000001,0.544812,0.528596,0.545276,0.54026,0.552,0.551352
88,0.6943079999999999,0.692088,0.6956539999999999,0.6835880000000003,0.6683,0.6697939999999999,0.6949100000000005,0.697134,0.545279,0.505358,0.524079,0.518258,0.514616,0.5417789999999999,0.5104369999999999,0.5353,0.506753,0.5363789999999999,0.5057159999999999,0.531095,0.5483279999999999,0.5091199999999999,0.522092,0.518928,0.516728,0.5446199999999999,0.514164,0.5394559999999999,0.511792,0.534092,0.511164,0.528764,0.547129,0.520943,0.5265,0.5201,0.5207430000000001,0.5441,0.5183859999999999,0.5419430000000001,0.5172859999999999,0.537272,0.5201859999999999,0.5315859999999999,0.5736020000000001,0.5617589999999999,0.5545799999999997,0.5498160000000001,0.556934,0.5521500000000001,0.563475,0.5609059999999999
89,0.7289400000000004,0.71984,0.7214300000000001,0.7309700000000001,0.69058,0.7130999999999997,0.7213399999999999,0.7138800000000001,0.55379,0.51145,0.53141,0.52688,0.52388,0.5497799999999999,0.51838,0.5458600000000001,0.51308,0.54507,0.51137,0.53759,0.5592,0.5162,0.52982,0.52678,0.52608,0.5556800000000001,0.52238,0.5523,0.51864,0.5429400000000001,0.51744,0.5369400000000001,0.5561100000000001,0.5274,0.53443,0.5291400000000002,0.52903,0.5543400000000002,0.5268900000000001,0.55313,0.52659,0.5446500000000001,0.52773,0.5397299999999999,0.6036999999999999,0.5815500000000003,0.5813000000000001,0.5881000000000002,0.5772400000000002,0.5715,0.58115,0.567
90,0.7581120000000001,0.7474159999999997,0.7799360000000009,0.780967,0.7261,0.752208,0.7502380000000001,0.7299300000000001,0.567702,0.5213,0.5381020000000001,0.534402,0.5325060000000001,0.565401,0.5242020000000001,0.561902,0.521301,0.5515040000000001,0.521001,0.5447080000000002,0.5732,0.5269320000000001,0.538516,0.5358,0.534616,0.5693320000000001,0.5297,0.564216,0.5274,0.5491320000000001,0.526916,0.5469160000000001,0.570285,0.535051,0.542451,0.541317,0.537851,0.567617,0.5341,0.561417,0.5339,0.556085,0.535217,0.5489680000000001,0.624938,0.6083210000000001,0.6242759999999999,0.6350920000000002,0.598028,0.5903450000000001,0.5999749999999999,0.5945280000000001
91,0.794236,0.828652,0.819212,0.8130480000000002,0.7819,0.788088,0.7677080000000001,0.774428,0.578312,0.5302480000000002,0.5487240000000001,0.5425720000000002,0.5397240000000001,0.5751720000000001,0.5322360000000002,0.5722600000000002,0.5296240000000001,0.5625720000000002,0.5296480000000001,0.5566360000000001,0.58342,0.5357360000000001,0.549392,0.546084,0.5429,0.5802,0.5366759999999999,0.573776,0.5349,0.562192,0.5346759999999999,0.5537839999999999,0.587608,0.542404,0.550112,0.5476,0.544808,0.585228,0.541312,0.577508,0.54132,0.566024,0.542208,0.556608,0.6425680000000001,0.6606560000000004,0.6688439999999999,0.6579280000000001,0.6276720000000001,0.63652,0.6353,0.6389760000000002
92,0.843708,0.8710040000000001,0.859515,0.8543410000000001,0.8311300000000004,0.8455560000000001,0.8029,0.912916,0.5949,0.540976,0.558661,0.551907,0.547323,0.591438,0.5409149999999999,0.583746,0.539246,0.5733300000000001,0.540192,0.567869,0.5955680000000001,0.545436,0.5600120000000003,0.5565720000000001,0.5513400000000002,0.5938720000000001,0.5450360000000001,0.5827,0.5432,0.5736680000000001,0.5450360000000001,0.5666760000000002,0.5993640000000001,0.5493,0.5623,0.5571910000000001,0.5534920000000003,0.5944,0.5480820000000001,0.5892910000000001,0.547582,0.5770730000000001,0.5490820000000001,0.5683370000000002,0.6983400000000007,0.7138500000000003,0.7000520000000007,0.7635720000000015,0.6839180000000002,0.6807600000000035,0.683375,0.7368220000000001
