percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
49,0.2884,0.3005,0.2998,0.3017,0.2966,0.2981,0.2981,0.3019,0.3122,0.31565,0.3226,0.3237,0.3236,0.317,0.3231,0.3174,0.3227,0.3188499999999999,0.3163,0.3213,0.3208,0.32955,0.33,0.331,0.3325,0.3252,0.333,0.3248499999999999,0.33365,0.32735,0.32985,0.32855,0.32435,0.3453,0.33705,0.3387,0.3409,0.3281,0.3444,0.3295,0.3457,0.3335,0.3456,0.33555,0.2491,0.2594,0.2622,0.26315,0.2537,0.2561,0.2582,0.2598
50,0.2914629999999999,0.3034,0.3015179999999999,0.304902,0.299157,0.3017,0.3005,0.3039,0.3165,0.3173,0.325,0.325653,0.3256,0.3203,0.3254,0.3216,0.3245,0.321753,0.3179,0.3238,0.325053,0.331306,0.3331,0.3336,0.334753,0.3284,0.3348,0.328353,0.3358,0.329553,0.331853,0.3308,0.3282,0.3468,0.339753,0.341153,0.343,0.332353,0.346506,0.3329,0.348553,0.3364,0.3472,0.3384,0.251,0.26294,0.264969,0.2666,0.255308,0.258,0.259931,0.262
51,0.2952,0.3058,0.303436,0.3084,0.3016,0.3042,0.30288,0.306,0.319256,0.3191,0.3275,0.327756,0.327856,0.3234,0.3271,0.3254,0.327,0.3241,0.3196,0.3263,0.3286,0.333856,0.3356,0.3362,0.3366,0.3319,0.3369,0.332156,0.338,0.332456,0.334056,0.3342,0.331856,0.348656,0.3424,0.3434,0.345412,0.335756,0.3485,0.3371,0.3507,0.34,0.349056,0.340912,0.2531,0.26558,0.267388,0.270956,0.2572,0.2599,0.2625,0.26332
52,0.2987670000000001,0.3078,0.30677,0.3123,0.303971,0.3082,0.3055,0.308,0.3226,0.3208,0.329959,0.3301,0.3299,0.3268,0.329259,0.328459,0.329159,0.327559,0.321559,0.3292,0.332,0.336,0.338018,0.338359,0.3388,0.3353,0.339059,0.335959,0.340259,0.335118,0.3364,0.3366,0.334959,0.3507,0.344559,0.345959,0.3475,0.3389,0.3502,0.340059,0.352759,0.342559,0.3511,0.343159,0.2554,0.2673,0.2699,0.2745,0.2591,0.2614,0.264,0.2651
53,0.303,0.3102,0.3112,0.3186240000000001,0.3069,0.3117,0.30864,0.3098,0.3269,0.322762,0.3323,0.3325,0.3324,0.329862,0.3311,0.332162,0.331162,0.3305,0.3234,0.3316240000000001,0.3355,0.3381,0.3408,0.3406,0.3409,0.3379,0.3416,0.339,0.3421,0.339,0.3383,0.3398,0.3396,0.3532,0.3467,0.3482,0.349762,0.342462,0.3523,0.3429,0.354662,0.345362,0.353162,0.346462,0.257402,0.2699,0.272526,0.2773,0.2614,0.262754,0.2655,0.2673
54,0.305915,0.3131,0.31628,0.3229200000000001,0.309785,0.3153,0.3109,0.311545,0.3308,0.3248,0.3352,0.334765,0.334165,0.333265,0.333165,0.3348,0.332965,0.333465,0.3257,0.3346,0.338465,0.3399,0.3428,0.343,0.3438,0.3411,0.3436,0.34213,0.3436,0.342,0.34013,0.3433,0.342765,0.3555,0.3488,0.3501,0.352065,0.3458,0.3544,0.346265,0.3569,0.348265,0.3553,0.348865,0.25953,0.2711,0.2749,0.279565,0.2635,0.264555,0.2675,0.2693
55,0.309828,0.3175,0.3253,0.325912,0.3135,0.3189,0.3139,0.3133040000000001,0.3342,0.3265,0.3372,0.336568,0.3369,0.3361,0.3352,0.3377,0.3344,0.3359,0.327368,0.337468,0.341768,0.3416,0.3453,0.345468,0.346168,0.343936,0.3457,0.3446,0.346068,0.344368,0.3419,0.3459,0.3458,0.3586,0.351968,0.351968,0.354468,0.3487,0.356936,0.3493,0.358768,0.3509,0.358168,0.351768,0.2617,0.2733,0.278,0.2815,0.2653,0.2671,0.2706,0.27096
56,0.3132,0.320623,0.3317780000000001,0.331828,0.316299,0.3227,0.3179800000000001,0.3158,0.337271,0.3278,0.339671,0.3385,0.3389710000000001,0.3395,0.337371,0.3398,0.336271,0.338871,0.3287,0.3403,0.344971,0.3442,0.3476,0.3475,0.3481,0.346971,0.348,0.347671,0.3483,0.3467130000000001,0.344571,0.348771,0.3496,0.3608,0.3548,0.3550710000000001,0.3567,0.3521,0.3591710000000001,0.3529,0.360971,0.353771,0.360771,0.3546,0.263741,0.27528,0.280183,0.2834,0.2671,0.269,0.2736,0.273
57,0.316408,0.325562,0.3348879999999999,0.3358319999999999,0.320106,0.3255,0.3219,0.3180439999999999,0.3405,0.3292,0.3422739999999999,0.3411,0.341074,0.3424,0.3394,0.342674,0.3384,0.3419,0.3306,0.342974,0.3476,0.3463739999999999,0.3502,0.3496,0.3498,0.3494,0.35,0.3501,0.3499,0.35,0.346574,0.350574,0.3538,0.3631,0.357,0.357674,0.3586,0.355274,0.360874,0.3563,0.3629,0.3563479999999999,0.363,0.3571,0.2659,0.2775,0.283,0.2851,0.2697,0.270958,0.2761,0.27518
58,0.320434,0.332101,0.338124,0.3448,0.3238,0.3285,0.3245,0.3213,0.344577,0.3309,0.3447,0.3437,0.3429,0.345777,0.3413,0.3457,0.3401,0.344677,0.3321,0.3451,0.351177,0.347977,0.3526,0.3525,0.352,0.353,0.3525,0.353254,0.352377,0.352077,0.348377,0.3528,0.3575,0.364777,0.359577,0.360677,0.3613,0.3586,0.362977,0.3599,0.3646,0.359477,0.3645,0.359954,0.268667,0.27946,0.285621,0.2868,0.2723,0.2728,0.279058,0.27724
59,0.32458,0.33804,0.3422,0.3495199999999999,0.3273199999999999,0.3315,0.3296,0.3258,0.3483599999999999,0.3325,0.3469,0.34608,0.3454,0.3494,0.3436,0.3491,0.34198,0.347,0.33348,0.3477,0.35538,0.34958,0.3548,0.3553,0.35428,0.35628,0.3543,0.35628,0.3546,0.3544,0.35008,0.355,0.36078,0.3673,0.3621,0.36318,0.36388,0.3620199999999999,0.3651,0.3627,0.3663599999999999,0.3621,0.3673,0.3618,0.2714,0.2833,0.2882,0.2889799999999999,0.2749,0.2742,0.28166,0.28
60,0.328493,0.3431,0.347794,0.3525,0.3313,0.334,0.3338399999999999,0.3340979999999999,0.3524489999999999,0.334283,0.349,0.3484,0.347183,0.3529,0.3454,0.3524,0.3436,0.3498,0.3348,0.3498,0.3595,0.3518,0.3572,0.357583,0.356883,0.3598,0.357083,0.358783,0.357183,0.3572,0.3526,0.357183,0.364383,0.3701659999999999,0.3648,0.3658,0.3664,0.364683,0.3679,0.364883,0.369483,0.3643,0.37,0.3648,0.2739,0.28614,0.2895,0.292383,0.2772,0.276361,0.2835,0.28266
61,0.3329,0.3464,0.352516,0.3575199999999999,0.335234,0.3367,0.33716,0.340458,0.356786,0.335486,0.3512,0.3503,0.3493,0.3574,0.3473,0.354486,0.3454,0.3525,0.3361,0.3523,0.3631,0.3539,0.359386,0.3592,0.359,0.363486,0.359486,0.361672,0.359286,0.3594,0.3549,0.359786,0.367572,0.373186,0.367,0.3682,0.369,0.367658,0.370486,0.3675,0.372272,0.367372,0.3731,0.3669,0.276706,0.29038,0.291578,0.297986,0.2797,0.278962,0.285622,0.28472
62,0.3367,0.351057,0.355934,0.362626,0.3378,0.3394,0.3404,0.346617,0.361278,0.3371,0.3536669999999999,0.3525,0.3512,0.3616,0.3493,0.358678,0.3472889999999999,0.355,0.337989,0.3547889999999999,0.3676,0.356,0.362,0.3613,0.3610889999999999,0.3673889999999999,0.361189,0.3650889999999999,0.361,0.362,0.356689,0.3621,0.3703669999999999,0.3759,0.3699,0.3708,0.3717,0.3705889999999999,0.3733,0.3711779999999999,0.3744889999999999,0.3702,0.3758,0.369789,0.280219,0.2942,0.294,0.3,0.2822,0.281563,0.287503,0.2877
63,0.3409,0.355092,0.360304,0.365956,0.342396,0.3436,0.3439,0.3518,0.365292,0.3391,0.3561,0.355092,0.3539,0.3652,0.3514,0.3620919999999999,0.3499,0.357392,0.34,0.3572,0.371384,0.3581,0.3644,0.364,0.363792,0.371784,0.363292,0.368484,0.363,0.3647,0.358792,0.3648,0.3744,0.3787,0.3731,0.374184,0.373992,0.3742,0.375484,0.3744,0.377092,0.3731919999999999,0.378592,0.373292,0.283332,0.29662,0.2984,0.3020919999999999,0.2845239999999999,0.2838,0.289884,0.29154
64,0.344,0.3608,0.3645,0.37043,0.3464,0.3468,0.3468,0.3551,0.3697,0.341995,0.358395,0.35789,0.356095,0.3694,0.353995,0.3658,0.3517,0.360495,0.342595,0.3601,0.3756,0.360295,0.367095,0.36699,0.3663,0.37499,0.3658,0.3717,0.3661,0.3677,0.3607,0.36719,0.378195,0.38089,0.3759,0.3768,0.377095,0.3787,0.378,0.3769,0.3792,0.376,0.380995,0.376,0.2865,0.2994,0.3019,0.305295,0.2871,0.2868,0.2914,0.297
65,0.348658,0.3646220000000001,0.370152,0.375496,0.349662,0.3493,0.35076,0.3584,0.372598,0.3437,0.3607,0.3606,0.3586,0.3725,0.3559,0.369398,0.3538,0.362998,0.3443,0.362498,0.3788,0.3622,0.3694,0.3706,0.3692,0.3778,0.368398,0.375098,0.368398,0.370796,0.3628,0.3701979999999999,0.382,0.383398,0.3786,0.3805,0.3806,0.382,0.380498,0.380398,0.381696,0.378198,0.383398,0.377998,0.2896,0.30164,0.3056,0.30959,0.2904,0.290732,0.2932,0.2999
66,0.3529,0.3701,0.3741,0.379634,0.3531,0.3526,0.3544,0.3628,0.3762,0.346001,0.363801,0.3627,0.360701,0.3764,0.358,0.3719030000000001,0.3561,0.365001,0.346401,0.364701,0.382002,0.3646,0.372201,0.373001,0.3718,0.3814,0.3711,0.377301,0.3709,0.373201,0.365402,0.372902,0.386001,0.385401,0.382,0.3839,0.383101,0.387501,0.3836,0.383801,0.3836,0.3808020000000001,0.3855,0.380701,0.292371,0.3039,0.308573,0.3133,0.2939,0.2941,0.296,0.30232
67,0.356284,0.373152,0.378824,0.383172,0.357852,0.3572000000000001,0.35814,0.366,0.3794040000000001,0.3477,0.3662,0.3645,0.363004,0.3799,0.359904,0.375204,0.357804,0.368104,0.348704,0.367,0.3859120000000001,0.3674,0.3753040000000001,0.375404,0.374504,0.3848,0.3737,0.3799040000000001,0.373,0.3755,0.368,0.3758,0.3905,0.3878,0.385,0.3864040000000001,0.386004,0.3910040000000001,0.3862,0.387104,0.386,0.383,0.3879,0.3829040000000001,0.295284,0.30764,0.3122,0.3163,0.297144,0.298368,0.2982080000000001,0.3058
68,0.3605939999999999,0.377382,0.3837,0.3859,0.3630489999999999,0.3606,0.3626,0.3693,0.3848069999999999,0.350107,0.368907,0.3676069999999999,0.3655,0.3841,0.362207,0.3782069999999999,0.3602,0.3711069999999999,0.3514069999999999,0.369307,0.3914,0.3697,0.3779,0.3777069999999999,0.377407,0.3885139999999999,0.3757,0.3822,0.3745,0.3776,0.370307,0.3781069999999999,0.394707,0.3898069999999999,0.386907,0.3891,0.389407,0.3952,0.389007,0.391,0.3884,0.3852,0.390107,0.3862,0.2986939999999999,0.31276,0.314811,0.3194,0.3004519999999999,0.3034,0.3007,0.3108799999999999
69,0.36521,0.3813,0.38706,0.38794,0.3678799999999999,0.3644,0.3659,0.3741299999999999,0.38921,0.3528,0.3714,0.37021,0.3679199999999999,0.38851,0.36421,0.3816199999999999,0.36261,0.37401,0.35381,0.37141,0.3955,0.3721,0.3808,0.3804,0.3793,0.394,0.3777,0.38531,0.37641,0.38041,0.3725199999999999,0.38021,0.39971,0.3923,0.3896,0.39131,0.39221,0.39981,0.3914,0.39531,0.391,0.388,0.39241,0.3884,0.3027,0.3176,0.3193299999999999,0.32151,0.3032,0.3066399999999999,0.3041399999999999,0.315
70,0.3692229999999999,0.387276,0.3904339999999999,0.3892419999999999,0.3721,0.3675,0.37078,0.3799,0.394113,0.355413,0.3741,0.3728,0.3707,0.3923,0.366,0.3847,0.365,0.3769,0.3560129999999999,0.374,0.401013,0.375013,0.3826,0.3825,0.3816,0.3978259999999999,0.3807129999999999,0.39,0.379,0.3832,0.3755,0.3828,0.4038,0.394613,0.3924,0.393713,0.3944,0.403813,0.3941,0.3996,0.393613,0.3908,0.395013,0.3913,0.3072,0.3208399999999999,0.3229,0.3238,0.3067,0.309971,0.3094,0.31772
71,0.374436,0.391508,0.3939,0.391444,0.376904,0.3714,0.3735,0.3846,0.398516,0.3577,0.376032,0.3751,0.3730159999999999,0.3962159999999999,0.3689,0.388416,0.3671,0.3799,0.3581,0.377332,0.406,0.3773,0.3842159999999999,0.3846159999999999,0.3847,0.401916,0.3826,0.394916,0.381,0.3858,0.3777,0.3853,0.4095639999999999,0.3967,0.3955,0.3964319999999999,0.3971,0.4086,0.3967,0.403116,0.3961159999999999,0.3944,0.3968159999999999,0.3947,0.3111359999999999,0.3242,0.326368,0.3267,0.3104,0.3133,0.313032,0.3211
72,0.379249,0.3961,0.3959,0.393246,0.3806,0.3779,0.3789,0.388914,0.4023,0.3597,0.3789,0.3771,0.3758,0.3999189999999999,0.371019,0.393019,0.368819,0.3836,0.3605,0.380419,0.409976,0.379238,0.387138,0.387238,0.3871,0.406719,0.384919,0.3994189999999999,0.3831,0.3898,0.38,0.3884,0.4157330000000001,0.3992,0.3985,0.399,0.399319,0.4135189999999999,0.3993,0.4069,0.3989189999999999,0.398219,0.3994189999999999,0.3979,0.3146489999999999,0.3283199999999999,0.329187,0.329019,0.315884,0.3166,0.3197129999999999,0.3238
73,0.384662,0.3995,0.3982,0.395748,0.3845,0.383,0.3833599999999999,0.3952659999999999,0.408122,0.3626,0.3816219999999999,0.3797439999999999,0.3787659999999999,0.403344,0.373322,0.3969,0.3711219999999999,0.3868219999999999,0.3631219999999999,0.3831219999999999,0.4162,0.3816,0.3907219999999999,0.3903,0.389522,0.4118879999999999,0.3867219999999999,0.4028,0.3854,0.3936219999999999,0.3818,0.3913219999999999,0.423222,0.4016,0.4018,0.401522,0.4023219999999999,0.4186539999999998,0.4026,0.4123219999999999,0.4018,0.402122,0.402,0.4011,0.318,0.33036,0.3316,0.3311,0.321084,0.3201,0.3225,0.32704
74,0.388975,0.4032,0.40165,0.39985,0.388425,0.3897,0.3894,0.4,0.413425,0.3655,0.3849,0.383525,0.3812,0.410225,0.3762,0.401325,0.373225,0.3906,0.365525,0.387,0.4222,0.383225,0.3935,0.39275,0.391925,0.4174,0.389025,0.406925,0.3873,0.3971,0.3839,0.395025,0.4298,0.404125,0.4046,0.4043,0.4043,0.4243,0.4053,0.416325,0.404325,0.405825,0.4044,0.4049,0.321675,0.3329,0.3349499999999999,0.335025,0.3241,0.324075,0.327,0.3298
75,0.394876,0.4067,0.4046679999999999,0.402752,0.393364,0.3956,0.39606,0.404,0.420456,0.367728,0.3881,0.386428,0.383628,0.4163840000000001,0.3784,0.4048,0.3757,0.394828,0.3678,0.390412,0.429228,0.3854,0.397156,0.3958,0.394028,0.423228,0.391556,0.410728,0.3898,0.400728,0.3857,0.3984,0.436928,0.407328,0.4078,0.4074,0.407628,0.4307,0.408,0.420828,0.4074,0.410528,0.4075,0.4087,0.325688,0.33604,0.3375,0.3414,0.327608,0.3272,0.331012,0.33276
76,0.4005020000000001,0.4098,0.4076,0.4072,0.398678,0.3996,0.4031,0.407743,0.4270549999999999,0.370531,0.3924,0.389731,0.386731,0.423231,0.380962,0.409662,0.3779,0.398431,0.3706,0.394,0.435362,0.3869,0.3999,0.399531,0.397531,0.429793,0.3946,0.4163,0.391831,0.405531,0.3873,0.4017,0.444462,0.4096,0.411062,0.410331,0.410462,0.438462,0.410031,0.425262,0.4098,0.4141,0.4097,0.412562,0.330305,0.33964,0.3397,0.344131,0.331416,0.331477,0.336037,0.3361
77,0.406928,0.412742,0.410808,0.4118,0.4053,0.4044,0.41202,0.4119,0.4348,0.372434,0.396234,0.3927,0.390134,0.430234,0.384168,0.4147,0.3799,0.4019,0.372434,0.3988,0.4418,0.388968,0.4042,0.401934,0.400734,0.437134,0.3976,0.421634,0.3948,0.409334,0.389734,0.4053,0.452502,0.4122,0.4153,0.4138,0.4146,0.4457,0.412868,0.4306,0.4127,0.418934,0.4123,0.4172,0.3365,0.3425,0.3435,0.3472,0.3353,0.3359,0.340418,0.3389
78,0.4128,0.416881,0.414422,0.4196,0.411453,0.4104,0.41972,0.415122,0.4429960000000003,0.375437,0.399837,0.3959,0.3927,0.4366,0.387437,0.420937,0.3831,0.406337,0.3755,0.4026,0.449837,0.3916,0.408474,0.405037,0.4032,0.4439,0.4003,0.4262,0.3982740000000001,0.4139,0.392337,0.4112,0.459937,0.414237,0.419537,0.4172,0.4176,0.4515740000000001,0.4157,0.435337,0.4157,0.4243110000000001,0.4144,0.420937,0.3402,0.346,0.348001,0.349937,0.339532,0.3406,0.345199,0.34436
79,0.4196,0.422,0.4202,0.4248200000000001,0.4187,0.4174,0.428,0.42234,0.4493,0.37754,0.40314,0.4005,0.39574,0.44284,0.3909,0.4263,0.38654,0.4113,0.37764,0.4069399999999999,0.45774,0.39414,0.41252,0.4088,0.40678,0.45074,0.4034,0.43274,0.40114,0.4183,0.39524,0.41514,0.46654,0.41834,0.42334,0.4214,0.42114,0.4571,0.419,0.44124,0.4194,0.4284,0.4184,0.42562,0.3446,0.349,0.35262,0.3537,0.3428,0.34528,0.35088,0.3486
80,0.426,0.425718,0.428,0.430362,0.425967,0.4239,0.43418,0.428058,0.4569290000000001,0.3805,0.408486,0.403843,0.3993860000000001,0.447943,0.394086,0.432143,0.389643,0.4166,0.3805,0.4109290000000001,0.4658860000000001,0.398143,0.416,0.412743,0.4116,0.455743,0.406343,0.437943,0.404143,0.422543,0.398843,0.4193,0.474686,0.4209,0.428043,0.424843,0.4253,0.464443,0.422,0.447443,0.423243,0.4325,0.4215,0.4306,0.350106,0.3525,0.3579,0.357043,0.3475,0.3508,0.3553,0.3528
81,0.435032,0.4302,0.4336799999999999,0.4334639999999999,0.4336699999999999,0.4354999999999999,0.44116,0.4320759999999999,0.4642379999999999,0.3845,0.4120919999999999,0.4070459999999999,0.4034,0.4535459999999999,0.3972,0.4382459999999999,0.393,0.4215459999999999,0.3845,0.4167379999999999,0.4725459999999999,0.4018,0.4208,0.4175,0.4151459999999999,0.4612459999999999,0.4097,0.4437,0.4074459999999999,0.4273919999999999,0.4019459999999999,0.4232459999999999,0.4834,0.4252,0.4321459999999999,0.4288379999999999,0.4285459999999999,0.4707459999999999,0.4262459999999999,0.4528379999999998,0.4271,0.4365,0.4262,0.435,0.3550299999999999,0.3554799999999999,0.3601,0.3591,0.351612,0.3556,0.3594,0.3562
82,0.443379,0.434637,0.4385939999999999,0.4367,0.443181,0.4472,0.44694,0.4390969999999999,0.4737979999999999,0.388849,0.4158469999999999,0.4109489999999999,0.407049,0.4607489999999999,0.4008,0.4440979999999999,0.3968,0.4274489999999999,0.388849,0.421349,0.4813469999999999,0.405,0.4248979999999999,0.421249,0.4187,0.4682489999999999,0.413149,0.4500469999999999,0.4108489999999999,0.434249,0.405049,0.429149,0.4930489999999999,0.429,0.4371,0.4343979999999999,0.432849,0.4796939999999998,0.4309979999999999,0.459049,0.430149,0.4427979999999999,0.429149,0.439749,0.3607,0.3605399999999999,0.3623,0.3621,0.357728,0.3601,0.362723,0.35968
83,0.450892,0.4399279999999999,0.443312,0.4403,0.4518279999999998,0.4576,0.45374,0.448924,0.481912,0.3933,0.4197,0.414852,0.411652,0.469076,0.404452,0.450056,0.4011,0.432904,0.393352,0.425552,0.493652,0.409304,0.4292,0.426052,0.4224,0.475412,0.4172,0.4565,0.415352,0.439208,0.409304,0.4341,0.5013519999999999,0.432952,0.441404,0.4387,0.4371,0.487,0.435,0.464852,0.434452,0.4478,0.433652,0.444952,0.368068,0.3686,0.367492,0.365552,0.363372,0.3650839999999999,0.3672,0.3637
84,0.4608,0.450215,0.447,0.4451099999999999,0.4616949999999999,0.4664,0.4593,0.454415,0.4930049999999997,0.3971,0.4244,0.419855,0.4162,0.4782099999999999,0.4094099999999999,0.4563549999999999,0.405755,0.4365099999999999,0.3971,0.4298,0.50501,0.4137649999999999,0.434,0.430455,0.426955,0.483,0.4209649999999999,0.4618,0.419755,0.4454,0.4136,0.4388,0.5148,0.4370549999999999,0.445955,0.4429099999999999,0.4406549999999999,0.4936,0.439355,0.4701,0.438555,0.4537,0.4372549999999999,0.4498,0.3751049999999999,0.3738,0.3701149999999999,0.3679,0.3697399999999999,0.371985,0.371985,0.3692
85,0.477272,0.454654,0.451496,0.4525439999999999,0.4733,0.4792,0.46708,0.46,0.50759,0.4018159999999999,0.4295159999999999,0.424758,0.421058,0.4869,0.413558,0.4629319999999999,0.410158,0.443916,0.4018159999999999,0.434558,0.516816,0.4186,0.438558,0.4345,0.431758,0.491716,0.4264159999999999,0.4678,0.425558,0.450358,0.418858,0.443558,0.524916,0.440758,0.450458,0.447858,0.446058,0.502848,0.443158,0.478258,0.4420159999999999,0.4593159999999999,0.4403,0.4555,0.3815,0.37814,0.375034,0.3705,0.377628,0.378886,0.3777,0.37706
86,0.4903550000000002,0.4608929999999999,0.454366,0.4607959999999999,0.485818,0.489,0.47626,0.4669319999999999,0.516261,0.4085,0.435522,0.429261,0.425061,0.496905,0.4178,0.470822,0.415,0.449061,0.408561,0.4425,0.5276609999999999,0.4249880000000001,0.443383,0.4388,0.436261,0.502322,0.432383,0.473761,0.430061,0.4564,0.4248710000000001,0.449761,0.537544,0.444661,0.455822,0.452661,0.4509,0.5138,0.4475,0.485461,0.446261,0.4668100000000001,0.444722,0.4607,0.3898,0.38198,0.3784,0.3756,0.387988,0.388474,0.3841469999999999,0.38114
87,0.5082439999999999,0.466432,0.4674,0.4701840000000001,0.5027,0.4981,0.4891199999999999,0.473876,0.5297280000000001,0.4141840000000001,0.4424920000000001,0.435764,0.4317,0.5078640000000001,0.4244,0.4782280000000001,0.4209560000000001,0.458964,0.414464,0.4503,0.5414200000000001,0.430364,0.449064,0.4451120000000003,0.4414280000000001,0.5121,0.436664,0.4815,0.434664,0.464,0.430364,0.456964,0.5518,0.451164,0.463164,0.4591280000000001,0.456564,0.5221640000000001,0.4531280000000001,0.4915,0.4519,0.4749920000000001,0.451164,0.468928,0.4007079999999997,0.3857199999999999,0.3825719999999999,0.3779,0.3979199999999999,0.3963,0.3912559999999999,0.38776
88,0.5224709999999999,0.4749,0.476802,0.491634,0.5184690000000002,0.511,0.4987399999999998,0.4810040000000001,0.546034,0.419934,0.4473,0.442867,0.4385,0.516834,0.430267,0.488501,0.427267,0.4673,0.4200669999999999,0.4569,0.551401,0.436534,0.458534,0.453134,0.450567,0.521134,0.445169,0.490401,0.441367,0.470734,0.436767,0.465734,0.566702,0.4583669999999999,0.4736,0.466367,0.464934,0.531035,0.460534,0.499734,0.459067,0.480534,0.458802,0.477202,0.4116559999999997,0.3916,0.3872909999999999,0.384668,0.4057839999999999,0.4028560000000001,0.399936,0.3932399999999998
89,0.5426199999999999,0.48361,0.4947199999999997,0.50324,0.5321600000000001,0.5238,0.51,0.4955000000000004,0.5604899999999998,0.4265,0.4574399999999999,0.4525,0.4455699999999999,0.5255599999999999,0.4391699999999999,0.50157,0.4365299999999998,0.4746,0.4265,0.4658799999999999,0.5739099999999999,0.4433,0.4669,0.4616,0.45857,0.52967,0.4546,0.50407,0.4514,0.4793099999999999,0.4435099999999999,0.4737,0.58407,0.4655,0.4798,0.4748,0.4738699999999999,0.54007,0.4708699999999999,0.5113399999999999,0.46957,0.48817,0.4658,0.4860399999999999,0.4230699999999999,0.3983,0.39521,0.3968,0.4206199999999999,0.4163500000000003,0.4074,0.4038
90,0.558983,0.5158959999999999,0.525238,0.5299,0.552311,0.5417,0.5205799999999999,0.5108070000000002,0.5778650000000002,0.4370460000000001,0.4658460000000001,0.4595190000000001,0.454173,0.540173,0.447973,0.510973,0.444973,0.4861650000000002,0.4370460000000001,0.4729460000000001,0.5879460000000001,0.453973,0.475473,0.4708920000000002,0.468,0.5422,0.4634,0.515373,0.4613190000000001,0.4887650000000002,0.4544380000000003,0.483273,0.6023190000000002,0.4746920000000001,0.488573,0.484073,0.4825,0.5542,0.4794650000000002,0.521473,0.4781,0.4972460000000001,0.4748,0.494573,0.4374,0.4064,0.406329,0.4053190000000001,0.4364559999999999,0.4291459999999999,0.417542,0.4163800000000001
91,0.582892,0.5612400000000001,0.5502720000000004,0.5492360000000001,0.5697880000000001,0.5544,0.5359200000000001,0.533728,0.6004280000000001,0.445476,0.474976,0.467,0.4618,0.5571560000000001,0.4557,0.526376,0.4534040000000001,0.495376,0.445952,0.4844280000000001,0.606252,0.462876,0.485676,0.478776,0.4749840000000002,0.5579040000000002,0.4723800000000001,0.526652,0.470776,0.501828,0.4632,0.492552,0.6197,0.481276,0.496952,0.4935280000000001,0.4903,0.5692120000000003,0.489828,0.537076,0.4874,0.5087800000000001,0.481276,0.5031040000000001,0.45586,0.4198,0.418048,0.417376,0.4498080000000001,0.444084,0.428952,0.42832
92,0.6077170000000002,0.5804350000000003,0.5809439999999998,0.5705320000000007,0.597102,0.5777,0.5656000000000005,0.5747869999999999,0.6283369999999999,0.455158,0.485858,0.4757,0.471937,0.571985,0.463616,0.542511,0.461479,0.512679,0.455279,0.4959739999999999,0.626195,0.472758,0.494979,0.489,0.4854529999999999,0.5753,0.482137,0.541158,0.478879,0.514716,0.472758,0.502958,0.6462689999999999,0.4919739999999999,0.507679,0.5037739999999999,0.502474,0.586579,0.498979,0.553916,0.497958,0.522653,0.4915,0.515111,0.475009,0.4410199999999999,0.4375030000000001,0.432774,0.4663760000000002,0.4608720000000001,0.4442309999999999,0.44126
93,0.644122,0.6121319999999999,0.606676,0.6181,0.6241539999999999,0.6147,0.6023799999999999,0.6135800000000001,0.6621399999999994,0.4650739999999998,0.4981199999999997,0.4879819999999999,0.4848639999999999,0.5914,0.4794819999999999,0.5592659999999996,0.4747919999999998,0.5303819999999999,0.4650739999999998,0.5128559999999998,0.6561099999999999,0.4829099999999998,0.5091459999999999,0.5029819999999999,0.5002639999999999,0.5914559999999998,0.4934459999999999,0.5609279999999999,0.490382,0.5334019999999996,0.4829099999999998,0.520682,0.6756279999999999,0.5009,0.5235,0.5176919999999998,0.5168659999999996,0.6046379999999998,0.5101819999999999,0.5709739999999999,0.506664,0.5405479999999996,0.5009,0.5335819999999999,0.4976219999999999,0.4704199999999999,0.458586,0.4508,0.4871,0.4774699999999998,0.4667139999999999,0.4779599999999999
94,0.6839249999999991,0.6740200000000001,0.6715099999999999,0.6334899999999999,0.65033,0.6483,0.6505,0.6675,0.6985899999999993,0.4860399999999997,0.5291849999999999,0.5235549999999998,0.5205749999999992,0.6191949999999996,0.5077549999999998,0.5786849999999999,0.4971799999999995,0.5580099999999997,0.4860399999999997,0.5397949999999997,0.6846349999999993,0.5017849999999999,0.5478749999999992,0.5412549999999998,0.5378399999999998,0.6147549999999998,0.5260699999999999,0.5839849999999989,0.5144249999999997,0.5592,0.5017849999999999,0.5533099999999996,0.7084849999999999,0.5195699999999999,0.5587849999999999,0.5521249999999998,0.5446349999999993,0.6262699999999999,0.5423849999999999,0.5969799999999995,0.5341949999999996,0.5746249999999997,0.5195699999999999,0.5665849999999999,0.5215749999999997,0.5028,0.482415,0.4798249999999997,0.5197399999999998,0.5027449999999998,0.5164949999999999,0.5194
