percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
89,0.3981699999999999,0.3838799999999999,0.5077199999999993,0.55153,0.3758699999999999,0.37453,0.36485,0.35503,0.58746,0.44478,0.4467399999999999,0.44138,0.44044,0.5769799999999999,0.44478,0.5495599999999999,0.44478,0.50358,0.44478,0.4607999999999999,0.35441,0.341,0.3394,0.33936,0.33822,0.32769,0.33913,0.34896
90,0.4137700000000001,0.452919,0.591034,0.5561420000000001,0.3931550000000001,0.380185,0.368817,0.3751,0.604132,0.451808,0.453066,0.446466,0.446686,0.587566,0.451808,0.560622,0.451808,0.5114,0.451808,0.467966,0.361402,0.344917,0.343717,0.343951,0.3419169999999999,0.3321,0.3444360000000001,0.354617
91,0.4293320000000001,0.5624960000000024,0.595104,0.575004,0.423504,0.3901,0.3774080000000001,0.404708,0.615592,0.460312,0.459692,0.454928,0.45452,0.5993480000000001,0.460312,0.5711600000000001,0.460312,0.518192,0.460312,0.474428,0.3683120000000001,0.3511,0.349004,0.3479,0.347004,0.336304,0.3753360000000001,0.357508
92,0.4566750000000001,0.6503,0.6027740000000001,0.577491,0.428791,0.40571,0.3921160000000006,0.5188840000000002,0.6337,0.469212,0.471542,0.4640080000000003,0.4647540000000001,0.6167200000000004,0.469212,0.5862120000000001,0.469212,0.5258540000000002,0.469212,0.489106,0.37651,0.353982,0.354191,0.3721940000000019,0.358764,0.3536370000000001,0.386873,0.363628
93,0.4753839999999999,0.6538780000000001,0.6128,0.5824,0.442246,0.438478,0.48609,0.6167959999999999,0.658144,0.4760319999999998,0.481548,0.4809679999999997,0.4768359999999998,0.6346159999999996,0.4760319999999998,0.5993359999999999,0.4760319999999998,0.5391279999999997,0.4760319999999998,0.5000479999999999,0.4001,0.365778,0.3892139999999999,0.4367899999999997,0.372146,0.3973779999999999,0.394678,0.367678
94,0.5107099999999998,0.6577,0.619995,0.7480499999999993,0.4647549999999999,0.4673449999999998,0.5528,0.732865,0.6816599999999996,0.4894299999999999,0.4954399999999997,0.49338,0.4905,0.6511399999999999,0.4894299999999999,0.6140599999999996,0.4894299999999999,0.55014,0.4894299999999999,0.50896,0.4125549999999999,0.4134499999999999,0.467419999999999,0.5331249999999996,0.4063199999999999,0.4225449999999998,0.3995199999999999,0.383865
95,0.563892,0.672604,0.815352,0.7805079999999999,0.515568,0.53386,0.6990159999999987,0.7394,0.7366079999999998,0.503032,0.50706,0.50706,0.5032279999999999,0.6742039999999998,0.503032,0.6333599999999999,0.503032,0.5652839999999999,0.503032,0.523428,0.436256,0.5084519999999998,0.578828,0.574172,0.4476359999999997,0.455656,0.410704,0.45652
96,0.6000559999999999,0.909817,0.853139,0.8094849999999998,0.5700649999999996,0.5859969999999997,0.8799339999999999,0.7455390000000001,0.773288,0.51645,0.528796,0.5243540000000001,0.514096,0.720522,0.51645,0.6635,0.51645,0.587146,0.51645,0.55359,0.4535679999999998,0.6407849999999998,0.6219169999999999,0.5994289999999999,0.519095,0.4779339999999999,0.5035,0.5544269999999988
97,0.633682,0.9546,0.885012,0.832104,0.6553239999999994,1.0038499999999997,0.9000979999999996,1.052204,0.834755999999999,0.5378879999999997,0.5699479999999999,0.54598,0.5406319999999999,0.7573519999999997,0.5378879999999997,0.7147319999999996,0.5378879999999997,0.6265079999999998,0.5378879999999997,0.5835919999999999,0.541192,0.69243,0.651564,0.613926,0.5709599999999999,0.571876,0.620054,0.7367159999999999
98,0.9654420000000026,0.988021,0.907465,0.8395,1.442413,1.2182010000000107,1.292078,1.093491,0.9300919999999998,0.5657639999999999,0.6017039999999997,0.5787979999999997,0.562796,0.841006,0.5657639999999999,0.7701479999999996,0.5657639999999999,0.6902079999999998,0.5657639999999999,0.6355559999999998,0.7185730000000002,0.7219680000000004,0.666739,0.620291,0.6993710000000019,0.8687060000000083,0.8995380000000003,0.796278
