percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
49,0.2935,0.3764,0.3766,0.3751,0.312,0.3265,0.355,0.3614,0.3743,0.3789,0.3809,0.38,0.379,0.3742,0.3787,0.3752,0.3787,0.3814,0.3789,0.382,0.3791,0.3933,0.3885,0.3876,0.388,0.3791,0.3896,0.3796,0.3902,0.3855,0.3933,0.3891,0.3851,0.4025,0.3942,0.3941,0.3955,0.3842,0.3978,0.3842,0.3981,0.3886,0.4025,0.3941,0.2899,0.325,0.3264,0.3251,0.2932,0.3013,0.3124,0.3219
50,0.297504,0.379302,0.3787,0.377702,0.316202,0.3312,0.356908,0.365904,0.3768,0.380956,0.381856,0.380912,0.380356,0.376856,0.380712,0.3776,0.380768,0.382756,0.380956,0.384,0.3834,0.395,0.38972,0.3895,0.3902,0.3824,0.39182,0.384,0.3926,0.3878,0.395,0.3903,0.3867339999999999,0.404134,0.395934,0.395634,0.3967,0.3867339999999999,0.3994,0.3874,0.3997,0.3910679999999999,0.404134,0.395934,0.292,0.328202,0.328202,0.326902,0.295302,0.304202,0.314406,0.325108
51,0.301504,0.381804,0.379508,0.379816,0.3201,0.335708,0.359604,0.371304,0.380724,0.3834,0.3833,0.3824,0.382012,0.380724,0.382724,0.3809,0.383,0.384124,0.3834,0.3853,0.38594,0.3965,0.39068,0.39114,0.39178,0.38534,0.39374,0.38634,0.39488,0.3901,0.3965,0.39184,0.388968,0.40604,0.397468,0.397368,0.398568,0.389068,0.4009,0.389568,0.401268,0.3936,0.40604,0.397568,0.2943,0.330904,0.330404,0.3281,0.2976,0.3069,0.3158,0.327
52,0.304712,0.385,0.3821,0.383506,0.3238239999999999,0.340042,0.3631179999999999,0.377112,0.3833,0.3846,0.384536,0.383168,0.383436,0.383436,0.3842,0.384,0.3846,0.385704,0.3846,0.3864,0.3894,0.3978,0.3922,0.39246,0.3932,0.38876,0.39602,0.3894,0.3964,0.39206,0.3978,0.3929,0.392008,0.4085,0.3991,0.399502,0.400102,0.392008,0.4026,0.3923,0.403202,0.395602,0.4085,0.398902,0.2961,0.3325,0.3318,0.3307,0.3005,0.308606,0.317006,0.328106
53,0.310508,0.387008,0.384608,0.385508,0.328108,0.346124,0.365608,0.3810480000000001,0.386148,0.386824,0.386,0.384824,0.3849,0.386148,0.386024,0.388024,0.3863479999999999,0.387772,0.386824,0.388224,0.3916,0.40016,0.39358,0.39436,0.39518,0.39056,0.39736,0.39154,0.39768,0.39418,0.40016,0.39446,0.395172,0.409636,0.4013,0.401036,0.402136,0.394636,0.4046080000000001,0.3948,0.4054,0.3976,0.409636,0.4006,0.298908,0.334416,0.3337,0.335124,0.3029,0.311708,0.319908,0.330416
54,0.31411,0.3891,0.38641,0.3866,0.3331,0.351,0.36941,0.38373,0.38966,0.39,0.38718,0.38648,0.3875200000000001,0.38948,0.38888,0.39038,0.38898,0.3903,0.39,0.3904,0.3946,0.4015,0.3949,0.3958,0.3972,0.3939,0.3992,0.3942,0.4002,0.3958,0.4015,0.3962,0.39917,0.41197,0.40267,0.4031,0.4044,0.39769,0.4074,0.39721,0.40757,0.39967,0.41197,0.40224,0.302,0.33661,0.33541,0.33962,0.3051,0.3159,0.32282,0.33311
55,0.3185,0.3927,0.3873,0.3884,0.337812,0.3563720000000001,0.374712,0.3861,0.391772,0.392708,0.3886,0.3883,0.390136,0.391808,0.390936,0.392272,0.3918,0.392536,0.392708,0.392708,0.3974,0.40384,0.39622,0.3969,0.39832,0.3974,0.401,0.39702,0.40152,0.39712,0.40384,0.39862,0.401004,0.413408,0.4042,0.4049,0.406604,0.400404,0.4095,0.3998,0.409304,0.401604,0.413408,0.403704,0.304224,0.3388,0.3365,0.343012,0.3078,0.3205,0.327512,0.3359
56,0.3234,0.394614,0.390314,0.389728,0.340942,0.361356,0.378614,0.390228,0.394484,0.395484,0.389992,0.390568,0.3922,0.394876,0.393,0.395192,0.3939,0.394992,0.395484,0.394092,0.4002,0.40614,0.39824,0.39934,0.4004,0.39982,0.40242,0.40024,0.40414,0.39954,0.40614,0.4005,0.404576,0.4153280000000001,0.405638,0.4073,0.4085,0.4038280000000001,0.411538,0.401438,0.411352,0.403538,0.4153280000000001,0.405138,0.307028,0.339914,0.3373,0.345314,0.311314,0.3245,0.331,0.3393
57,0.3274479999999999,0.3967,0.3942159999999999,0.391516,0.3447,0.3703479999999999,0.382,0.3950639999999999,0.3969,0.398092,0.392196,0.393148,0.394444,0.397048,0.3955,0.3969,0.396748,0.3967,0.398092,0.395548,0.40256,0.40936,0.40012,0.4011,0.4023,0.4023199999999999,0.40506,0.4022,0.4062,0.401,0.40936,0.40192,0.407688,0.4172,0.407244,0.4086,0.4105,0.407088,0.413544,0.404616,0.413744,0.406472,0.4172,0.406844,0.3100479999999999,0.3413159999999999,0.339016,0.3467159999999999,0.314364,0.3267159999999999,0.3357959999999999,0.3435799999999999
58,0.3316,0.3994899999999999,0.3961179999999999,0.3937,0.3484179999999999,0.376036,0.3850179999999999,0.4003179999999999,0.399904,0.400408,0.394804,0.395,0.396304,0.3999,0.398408,0.3992,0.3992,0.3988,0.400408,0.3972,0.4061,0.41208,0.4015,0.40308,0.4044999999999999,0.4058,0.40764,0.404,0.4093799999999999,0.40314,0.41208,0.40326,0.4118,0.418906,0.409306,0.4111,0.4125299999999999,0.410912,0.4158,0.4078179999999999,0.416506,0.4084,0.418906,0.408612,0.3126,0.3428,0.3441419999999996,0.349236,0.3179079999999999,0.328818,0.339536,0.3467
59,0.33538,0.4037,0.3998,0.3969,0.35322,0.38052,0.38834,0.40782,0.40202,0.40284,0.39696,0.3972,0.39806,0.40226,0.4009,0.40216,0.40166,0.40116,0.40284,0.39892,0.409,0.4139,0.4034,0.4053,0.4073,0.4087,0.4099,0.4074,0.4121,0.4059,0.4139,0.4046,0.4135,0.4211399999999999,0.41134,0.4130399999999999,0.4154,0.41284,0.4179799999999999,0.4115,0.4189,0.4108,0.4211399999999999,0.4108,0.31562,0.3446,0.3487,0.3507,0.32234,0.3314,0.3419,0.34802
60,0.340322,0.4059,0.402522,0.399422,0.358822,0.383566,0.3933,0.4116,0.405332,0.405716,0.3984,0.399448,0.401932,0.406016,0.403716,0.404916,0.4044,0.4038,0.405716,0.400616,0.41214,0.4162,0.40522,0.4076,0.40932,0.4121,0.41244,0.41002,0.41468,0.40942,0.4162,0.40664,0.4164,0.424,0.4135,0.415874,0.417496,0.415148,0.419774,0.4135,0.422122,0.412674,0.424,0.4123,0.318944,0.348222,0.351522,0.353,0.326022,0.334,0.3456,0.3499
61,0.344948,0.4075,0.4044,0.403748,0.3673,0.388324,0.396572,0.414524,0.408072,0.408044,0.400572,0.402672,0.404644,0.408772,0.406372,0.406972,0.4066,0.406,0.408044,0.4029,0.41422,0.41824,0.40828,0.4101,0.41192,0.4141,0.4154,0.41218,0.4168,0.41184,0.41824,0.4091,0.4195239999999999,0.426,0.415216,0.418108,0.4193,0.418,0.4226319999999999,0.4153,0.4249239999999999,0.4145,0.426108,0.414616,0.3213959999999999,0.3498,0.3544,0.3553,0.330096,0.336024,0.347724,0.351524
62,0.3484259999999999,0.4101,0.407,0.406226,0.374582,0.390952,0.399852,0.418252,0.411228,0.4109,0.403256,0.4056,0.406728,0.4111,0.409128,0.4099839999999999,0.4099,0.4083,0.4109,0.4052,0.4166,0.4211,0.41152,0.4127999999999999,0.41578,0.41556,0.41806,0.41436,0.41926,0.4143199999999999,0.4211,0.41122,0.421426,0.428442,0.418342,0.4200419999999999,0.4217,0.4200419999999999,0.4253,0.4181,0.426742,0.416542,0.428442,0.417284,0.325526,0.351626,0.3563,0.358852,0.334778,0.339478,0.350626,0.353778
63,0.355552,0.4125,0.410156,0.408184,0.383956,0.393428,0.403528,0.420828,0.4142679999999999,0.4141,0.4057,0.4082,0.4108679999999999,0.413552,0.412352,0.412184,0.412884,0.4106519999999999,0.4142679999999999,0.4066,0.4191399999999999,0.4232599999999999,0.41452,0.41568,0.41872,0.41836,0.4198,0.41608,0.4214799999999999,0.4162,0.4232599999999999,0.4133799999999999,0.4238,0.431432,0.421,0.421676,0.423876,0.422276,0.4269759999999999,0.420552,0.429,0.418652,0.431432,0.420132,0.329428,0.354128,0.3576,0.361328,0.338584,0.343556,0.353056,0.3547
64,0.36116,0.4149299999999999,0.4135,0.4118,0.39013,0.39663,0.4122,0.42279,0.41622,0.4178,0.4086,0.4111,0.41464,0.4157,0.4152,0.41448,0.41648,0.41274,0.41784,0.40938,0.4224,0.4256,0.4179,0.4185,0.4209,0.4217,0.4222,0.4182,0.4239,0.4184,0.4256,0.4156,0.4262,0.43391,0.42372,0.42331,0.4259,0.42471,0.42981,0.42341,0.4324,0.42061,0.43391,0.42221,0.33236,0.3564299999999999,0.35863,0.36393,0.3438799999999999,0.34713,0.35546,0.35773
65,0.367628,0.416732,0.415764,0.4165,0.395296,0.401832,0.416232,0.425232,0.418588,0.421788,0.412188,0.413892,0.417796,0.4175,0.4186,0.416392,0.419192,0.414892,0.421788,0.412796,0.4252,0.42842,0.42002,0.42062,0.4232,0.4235,0.4246,0.42146,0.42602,0.42052,0.42842,0.41946,0.430344,0.4371,0.425888,0.4253,0.427944,0.427332,0.4328,0.426188,0.434976,0.422688,0.4371,0.423944,0.335932,0.359432,0.360128,0.365832,0.3489,0.3507,0.3585,0.359464
66,0.372334,0.4200360000000001,0.421834,0.419,0.401034,0.4061020000000001,0.420368,0.4272,0.421156,0.424752,0.4149,0.4179,0.4202559999999999,0.4201,0.423004,0.418152,0.4232,0.4165,0.424752,0.41606,0.4286,0.43028,0.422,0.422,0.4247,0.4262,0.4277,0.4248,0.42854,0.4232,0.43028,0.42184,0.4330779999999999,0.439712,0.428378,0.429334,0.431556,0.4319,0.4355779999999999,0.4293,0.437278,0.4263,0.439712,0.425778,0.3396,0.363034,0.366534,0.3674,0.3524,0.3532,0.3656480000000003,0.3615
67,0.378044,0.425236,0.425036,0.4215,0.4056960000000001,0.41,0.4286,0.429,0.424108,0.4274,0.4178,0.420308,0.424516,0.4223400000000001,0.4259,0.420808,0.4255320000000001,0.418508,0.4274320000000001,0.418508,0.4316400000000001,0.43386,0.42322,0.42452,0.4279,0.42966,0.42986,0.42726,0.43052,0.4253,0.43386,0.42526,0.436224,0.4419,0.431,0.431136,0.434024,0.434812,0.438412,0.4327,0.440148,0.429812,0.4419,0.430536,0.344308,0.366108,0.368436,0.368636,0.355036,0.357,0.373008,0.363544
68,0.3866,0.430238,0.427376,0.4260899999999999,0.4139899999999999,0.4129379999999999,0.433338,0.4308,0.427228,0.430428,0.4207,0.4235639999999999,0.4268,0.4255,0.429164,0.4243559999999999,0.429164,0.4205639999999999,0.4308639999999999,0.4211,0.43388,0.4385599999999999,0.42568,0.4267,0.431,0.4325,0.43438,0.43018,0.43504,0.42828,0.4385599999999999,0.4275799999999999,0.4386,0.4455839999999999,0.433646,0.434546,0.436446,0.4372,0.4410379999999999,0.435046,0.4433,0.433046,0.4455839999999999,0.4328919999999999,0.3500379999999999,0.3709,0.3708899999999999,0.370538,0.359238,0.3602,0.376438,0.3662
69,0.3915999999999999,0.4321399999999999,0.4311799999999999,0.42944,0.4186,0.419,0.43838,0.4331,0.4298799999999999,0.4335199999999999,0.4235,0.42654,0.4301,0.4288,0.4327599999999999,0.4271,0.4327,0.4231199999999999,0.43442,0.4240199999999999,0.4361,0.4416,0.4282,0.4306,0.4364,0.4345,0.4391,0.4331,0.4403,0.431,0.4416,0.429,0.4428,0.4498,0.43588,0.4376799999999999,0.44034,0.4403,0.4436199999999999,0.43788,0.44858,0.4355799999999999,0.45006,0.43588,0.3544,0.3751999999999999,0.377,0.37294,0.3636799999999999,0.3661399999999999,0.3813399999999999,0.3697399999999999
70,0.3972679999999999,0.4345,0.4353,0.4315,0.4228,0.421842,0.4422,0.4352839999999999,0.4322,0.4370759999999999,0.426452,0.4301,0.4335759999999999,0.4314759999999999,0.4361279999999999,0.430352,0.435876,0.4260759999999999,0.4371759999999999,0.4278,0.4387199999999999,0.4449999999999999,0.43132,0.4350599999999999,0.44042,0.4374599999999999,0.4422799999999999,0.4353599999999999,0.4444,0.43334,0.4449999999999999,0.4322599999999999,0.446,0.453,0.4384,0.4412839999999999,0.4437279999999999,0.4442279999999999,0.448528,0.4406,0.4515139999999999,0.437928,0.453,0.4388839999999999,0.3623199999999998,0.377042,0.3797839999999999,0.3746,0.3695259999999999,0.3727419999999999,0.385,0.375642
71,0.404588,0.440944,0.437744,0.433188,0.427708,0.42632,0.444232,0.437344,0.434864,0.441096,0.430732,0.435364,0.437864,0.433932,0.440664,0.4324,0.4407279999999999,0.4297,0.441096,0.4310319999999999,0.4422399999999999,0.4482399999999999,0.43604,0.4396799999999999,0.44298,0.4407399999999999,0.4477599999999999,0.43788,0.448,0.43594,0.4482399999999999,0.4365799999999999,0.448548,0.457196,0.441644,0.445596,0.448948,0.447148,0.452,0.444148,0.454748,0.440048,0.457196,0.441496,0.368932,0.379444,0.383,0.375844,0.376,0.3782,0.389944,0.379944
72,0.415322,0.445846,0.440468,0.4398,0.435638,0.432346,0.448346,0.440146,0.436788,0.4441879999999999,0.434288,0.4393919999999999,0.442088,0.4362,0.4440759999999999,0.4356,0.4438,0.4321639999999999,0.4444639999999999,0.434,0.4466,0.45196,0.44076,0.44478,0.4472399999999999,0.44466,0.4521799999999999,0.4417599999999999,0.4527599999999999,0.43822,0.45196,0.44,0.449982,0.460082,0.4457819999999999,0.450082,0.4538,0.4493,0.455882,0.4462,0.4587639999999999,0.443646,0.460082,0.4449099999999999,0.373846,0.384638,0.386346,0.380738,0.38143,0.382292,0.3939,0.382584
73,0.424792,0.448192,0.4489,0.446048,0.439396,0.43848,0.454148,0.445992,0.441144,0.447188,0.439476,0.444044,0.446044,0.440232,0.447044,0.439032,0.446944,0.435344,0.447388,0.436932,0.44994,0.45548,0.4456999999999999,0.44908,0.45124,0.44886,0.45566,0.44566,0.45598,0.44048,0.45548,0.44316,0.4533,0.463932,0.449916,0.455716,0.457664,0.4512,0.460164,0.448964,0.462332,0.447216,0.463932,0.4482,0.377848,0.3883,0.387448,0.385296,0.385448,0.387496,0.396848,0.3865
74,0.4327,0.4517,0.45365,0.4508,0.44315,0.445,0.4596,0.4565,0.4438,0.4501,0.4424,0.4477,0.4501,0.4432,0.4493,0.4414,0.4494,0.4382,0.4505,0.4398,0.4533,0.4577,0.4491,0.4535,0.4561,0.4511,0.4581,0.4495,0.4581,0.4428,0.4579,0.4458,0.45705,0.4666,0.45465,0.4579499999999999,0.46145,0.4544,0.46375,0.4512,0.4652,0.44925,0.46645,0.4518,0.3815,0.39105,0.38875,0.39145,0.3878,0.3924499999999999,0.39875,0.3887
75,0.438652,0.464972,0.456252,0.453312,0.4481,0.450652,0.469256,0.4611,0.446956,0.452912,0.4475799999999999,0.450456,0.4526,0.445956,0.452912,0.444412,0.4524,0.4411,0.453156,0.4449,0.45562,0.46032,0.45304,0.45604,0.45856,0.454,0.46116,0.4516,0.46178,0.44562,0.461,0.44986,0.459984,0.4691,0.4567,0.461568,0.464984,0.4584519999999999,0.466784,0.4538,0.468452,0.4517879999999999,0.469084,0.4547,0.385952,0.396912,0.3923,0.4071079999999999,0.391816,0.3975,0.4003,0.391252
76,0.4488319999999999,0.473954,0.459308,0.458208,0.454662,0.455508,0.4751,0.4636,0.450112,0.455836,0.449936,0.453936,0.455624,0.448712,0.456412,0.446912,0.456112,0.444324,0.456112,0.448324,0.45876,0.46412,0.45674,0.45944,0.46164,0.45608,0.46424,0.454,0.46478,0.44844,0.46434,0.4533,0.465918,0.471354,0.4598,0.4646,0.4667,0.461936,0.470218,0.4576,0.470736,0.454818,0.471354,0.457718,0.391654,0.402162,0.395954,0.410254,0.397054,0.401954,0.401554,0.3961
77,0.456212,0.4779,0.464812,0.4612,0.459412,0.463556,0.477112,0.466556,0.455568,0.45894,0.454468,0.457068,0.45954,0.4532,0.4595,0.450768,0.459704,0.4484,0.459168,0.451168,0.46306,0.4669400000000001,0.4582,0.46172,0.46466,0.4609600000000001,0.4673,0.45816,0.46722,0.4513200000000001,0.4671,0.4553,0.472204,0.473052,0.463204,0.466652,0.468856,0.4676599999999999,0.4725519999999999,0.461764,0.472904,0.4585079999999999,0.4731,0.4615039999999999,0.3967679999999999,0.4057,0.410556,0.411356,0.401824,0.405856,0.403256,0.3992
78,0.466258,0.4815,0.467532,0.4647,0.46599,0.469158,0.4812,0.4714060000000001,0.460424,0.462272,0.457924,0.459024,0.4622,0.4595,0.462896,0.45462,0.462848,0.452072,0.462524,0.455524,0.46588,0.4693,0.46044,0.46416,0.4671200000000001,0.46398,0.46964,0.46276,0.4693,0.45576,0.46938,0.4575,0.478272,0.4745,0.465372,0.468586,0.471786,0.4737,0.474472,0.4699,0.4745,0.463058,0.474586,0.464958,0.4025,0.407816,0.416858,0.4138,0.406158,0.411416,0.406632,0.4033
79,0.47816,0.48586,0.47266,0.47176,0.4756600000000001,0.47688,0.48446,0.47796,0.4647600000000002,0.4649,0.45988,0.46238,0.465,0.4620800000000001,0.46588,0.45948,0.46588,0.4575200000000001,0.46508,0.45908,0.4708,0.4713,0.4631,0.4671,0.4702,0.4685,0.4718,0.4659,0.4715,0.4596,0.4713,0.4623,0.48364,0.47782,0.4688,0.47182,0.47426,0.47882,0.4776,0.4737,0.4776,0.46562,0.47782,0.46768,0.40948,0.41116,0.4225,0.4167000000000002,0.4143000000000001,0.41936,0.40896,0.40736
80,0.4866480000000001,0.489162,0.474,0.4758,0.482462,0.4879920000000001,0.487524,0.4889,0.468736,0.467072,0.4639,0.464672,0.4676,0.467236,0.4681,0.463636,0.467736,0.461672,0.4672,0.463336,0.47564,0.47404,0.46584,0.47092,0.47362,0.47266,0.4758,0.46858,0.47472,0.46302,0.4743,0.46632,0.489108,0.480662,0.471816,0.475354,0.4772080000000001,0.484108,0.479854,0.4799700000000001,0.48,0.469408,0.480408,0.471454,0.415862,0.413848,0.4265,0.423824,0.423196,0.4279720000000001,0.410862,0.4111
81,0.4954559999999999,0.4912,0.4761959999999998,0.4791199999999999,0.4876839999999999,0.4970919999999999,0.4924639999999999,0.4930639999999999,0.4725599999999999,0.469792,0.4678839999999999,0.467584,0.470392,0.470092,0.4708839999999999,0.467984,0.4704919999999999,0.4675679999999999,0.4703,0.467976,0.4795,0.47764,0.47134,0.47528,0.477,0.47814,0.47994,0.4732,0.4789599999999999,0.4687599999999999,0.47778,0.47024,0.4949759999999999,0.485664,0.476088,0.477888,0.481676,0.4899039999999999,0.483388,0.4852039999999999,0.4834,0.4741,0.4861399999999999,0.475276,0.4224639999999999,0.4198559999999999,0.4295639999999999,0.4300279999999999,0.430264,0.4328,0.4168199999999999,0.414828
82,0.505866,0.4932,0.4814,0.484332,0.4931,0.5045299999999999,0.4964,0.5001319999999999,0.478696,0.471744,0.471096,0.471048,0.473796,0.475792,0.472996,0.472388,0.4724,0.471748,0.472,0.473292,0.4845199999999999,0.4808,0.47562,0.4786,0.48136,0.4828999999999999,0.4821,0.47918,0.4812999999999999,0.47326,0.4808,0.47698,0.4999,0.4906439999999999,0.4791,0.481566,0.488532,0.495722,0.489898,0.491042,0.4893,0.4790439999999999,0.4906439999999999,0.480922,0.4320659999999999,0.4357299999999999,0.433032,0.4400919999999998,0.437532,0.4388639999999999,0.421166,0.4262979999999999
83,0.5143,0.4951719999999999,0.485768,0.4888679999999999,0.5009119999999998,0.51454,0.5033,0.505872,0.484232,0.4742,0.474412,0.4748159999999999,0.476412,0.4804,0.4754,0.4783,0.4748,0.476904,0.4746,0.4789159999999999,0.49156,0.48438,0.481,0.48128,0.4854,0.48836,0.48584,0.4852599999999999,0.48472,0.4782799999999999,0.4844,0.4814399999999999,0.5062559999999999,0.4962919999999999,0.483156,0.487068,0.4947,0.5012679999999999,0.494868,0.496156,0.493924,0.486624,0.495856,0.486624,0.4400839999999998,0.4384679999999999,0.4372359999999999,0.4502679999999999,0.4438,0.445,0.4272359999999999,0.4325
84,0.5232800000000001,0.4981,0.48864,0.4916,0.50851,0.5317100000000001,0.50904,0.51428,0.48936,0.47626,0.47878,0.4791399999999999,0.47976,0.48658,0.47862,0.48396,0.4775,0.48408,0.4766,0.4827199999999999,0.4971,0.4872,0.4847,0.4855,0.4881,0.4945,0.49,0.4916,0.4879,0.4837,0.4877,0.4857,0.50988,0.50568,0.48767,0.49359,0.50096,0.5074499999999998,0.502,0.5023299999999998,0.5011899999999999,0.49327,0.50568,0.49198,0.44841,0.4431,0.44004,0.45927,0.45049,0.45131,0.43504,0.43774
85,0.530244,0.5016,0.493816,0.5013719999999999,0.528684,0.5395080000000001,0.514204,0.5205,0.4972,0.478416,0.482348,0.482548,0.484216,0.491632,0.481716,0.48948,0.480116,0.489748,0.4795,0.486548,0.5027800000000001,0.4911,0.48884,0.48886,0.49312,0.501,0.49376,0.49666,0.49204,0.49106,0.49114,0.49084,0.515124,0.511696,0.494948,0.501,0.5062719999999999,0.511768,0.5101,0.5096240000000001,0.5099480000000001,0.498568,0.5112680000000001,0.4962,0.458832,0.449772,0.44878,0.466172,0.461888,0.457372,0.451772,0.443072
86,0.540748,0.5065740000000001,0.5027480000000001,0.508918,0.54567,0.555876,0.524448,0.524914,0.5017,0.481016,0.486872,0.486392,0.487988,0.500144,0.487072,0.495072,0.48456,0.4975200000000001,0.481016,0.492644,0.50892,0.49496,0.49288,0.49274,0.49644,0.5077600000000001,0.49968,0.5020000000000001,0.49798,0.49692,0.49504,0.49678,0.5246959999999999,0.516216,0.5002,0.505558,0.510674,0.521258,0.516416,0.5141899999999999,0.5158,0.505116,0.516216,0.501858,0.468896,0.454222,0.460622,0.474044,0.471396,0.473044,0.460966,0.449496
87,0.549832,0.5082,0.5075,0.515752,0.556028,0.564376,0.535852,0.5272,0.510212,0.4855399999999999,0.4926,0.489456,0.491784,0.5073559999999999,0.491256,0.503928,0.488884,0.50234,0.4850279999999999,0.4972,0.51578,0.5008,0.49642,0.4965,0.50206,0.5131399999999999,0.50286,0.50886,0.50228,0.50366,0.5,0.5008,0.531184,0.522884,0.5056600000000001,0.5083,0.5177680000000001,0.528884,0.5233,0.5225759999999999,0.522792,0.513092,0.5217360000000001,0.5077600000000001,0.4794279999999999,0.461264,0.4694279999999999,0.4788079999999999,0.4788,0.4781,0.466176,0.456804
88,0.561156,0.512412,0.5144,0.519034,0.574834,0.570446,0.543056,0.531668,0.518268,0.4895679999999999,0.4954519999999999,0.494052,0.49942,0.514488,0.496984,0.5095879999999999,0.493484,0.510068,0.489484,0.5011,0.52518,0.50396,0.5014,0.5021199999999999,0.5067,0.52116,0.50728,0.5134799999999999,0.50656,0.51188,0.504,0.50576,0.541256,0.5261,0.5122519999999999,0.5155299999999999,0.5245299999999999,0.535804,0.528152,0.531426,0.52656,0.51933,0.526126,0.5136,0.4938799999999999,0.4683779999999999,0.4761799999999999,0.48629,0.486956,0.484436,0.470756,0.464034
89,0.57948,0.5165,0.52896,0.5214799999999999,0.58992,0.58312,0.5477599999999999,0.53906,0.52692,0.49494,0.50148,0.50134,0.50522,0.52258,0.5039,0.5147400000000001,0.49838,0.5185000000000001,0.49538,0.50746,0.5349,0.5089,0.5058,0.5082,0.5118,0.5296,0.5142,0.5214,0.5112,0.5171,0.5086,0.5103,0.5484800000000001,0.5328400000000001,0.5176200000000001,0.5228600000000001,0.5295,0.54544,0.53432,0.5379600000000001,0.5346400000000001,0.52592,0.5330200000000002,0.51922,0.50358,0.4738799999999999,0.4889599999999999,0.4937199999999999,0.5002599999999999,0.49348,0.47528,0.47368
90,0.6046920000000001,0.526682,0.5363,0.523,0.608364,0.5972820000000001,0.5571,0.5452,0.536896,0.499096,0.508876,0.50968,0.5150480000000001,0.530796,0.510396,0.5245,0.503896,0.523096,0.499096,0.5142,0.54866,0.51452,0.5126,0.5169,0.52308,0.5385800000000001,0.52032,0.52928,0.51562,0.52454,0.5148600000000001,0.51542,0.558788,0.538188,0.5236940000000001,0.529388,0.536088,0.553988,0.5410820000000001,0.5438520000000001,0.541976,0.53437,0.5385759999999999,0.5265,0.5209360000000008,0.4879860000000003,0.498128,0.499364,0.5115020000000002,0.501028,0.48,0.4855
91,0.6273839999999999,0.537968,0.541184,0.525184,0.63382,0.6224560000000001,0.564836,0.549684,0.547404,0.508308,0.518056,0.5193559999999999,0.5229,0.54058,0.5148,0.536752,0.511652,0.528104,0.508604,0.52096,0.5634,0.5279200000000002,0.5253600000000002,0.52444,0.53248,0.5554800000000004,0.5341600000000001,0.54008,0.53264,0.5341000000000001,0.5279200000000002,0.52344,0.574928,0.551228,0.5319,0.537128,0.54454,0.568136,0.554728,0.55462,0.5528959999999999,0.544984,0.550552,0.533628,0.5300680000000001,0.499652,0.5035720000000001,0.502884,0.522668,0.5094,0.483884,0.493384
92,0.6484300000000001,0.5464600000000001,0.5449860000000001,0.528286,0.6653600000000001,0.6341640000000003,0.5905900000000002,0.555258,0.568016,0.516408,0.5303,0.526756,0.5292,0.558624,0.523432,0.555224,0.5183720000000002,0.538816,0.516408,0.5312480000000005,0.5771800000000001,0.53864,0.5345200000000003,0.5389200000000005,0.54488,0.5698800000000003,0.54224,0.5623400000000001,0.54152,0.5432000000000001,0.53868,0.5351200000000003,0.584662,0.5619680000000001,0.547486,0.5522440000000001,0.560324,0.5799060000000001,0.562624,0.5678,0.5619680000000001,0.5559860000000001,0.5619680000000001,0.5477720000000001,0.5474300000000001,0.508472,0.513458,0.504486,0.536,0.5156860000000001,0.4906,0.5008
93,0.688852,0.5612920000000001,0.5598759999999999,0.5611640000000001,0.6848,0.6504720000000002,0.604152,0.5624,0.5797399999999998,0.5254639999999999,0.5406319999999998,0.5372279999999999,0.539192,0.5746119999999999,0.5323839999999999,0.5683119999999999,0.527492,0.547828,0.5259479999999999,0.5461159999999997,0.5849799999999999,0.5456799999999999,0.55016,0.5561999999999999,0.5537799999999999,0.58322,0.5511199999999998,0.5707399999999999,0.54688,0.55568,0.5456799999999999,0.55198,0.6005399999999997,0.5707599999999998,0.5630839999999999,0.5658799999999998,0.5709879999999999,0.595296,0.5746759999999999,0.580596,0.5740839999999999,0.5680799999999999,0.5707799999999998,0.561992,0.5635640000000001,0.5144,0.5220680000000001,0.5216200000000002,0.548116,0.528388,0.4996560000000001,0.505028
94,0.7560500000000008,0.5810799999999999,0.5983000000000002,0.7722400000000003,0.71728,0.6609800000000001,0.6353600000000003,0.5771900000000001,0.59976,0.5381999999999999,0.5552999999999999,0.5500999999999999,0.5467199999999999,0.5939199999999998,0.5452199999999998,0.5825599999999997,0.5438799999999999,0.56482,0.5382999999999998,0.5598399999999998,0.6015,0.5583,0.5671,0.566,0.5659,0.5955,0.5605,0.584,0.5593,0.5762,0.5583,0.5726,0.6150599999999998,0.58526,0.57949,0.58019,0.58945,0.6084799999999999,0.58763,0.5952799999999999,0.5863099999999999,0.58563,0.58526,0.58164,0.58467,0.5263100000000001,0.53039,0.5296200000000002,0.56655,0.5422800000000001,0.5157500000000002,0.51839
