percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
49,0.2062,0.2297,0.2245,0.2214,0.2149,0.2179,0.2225,0.2295,0.23565,0.2179,0.2197,0.2186,0.2184,0.2345,0.2183,0.2324,0.2179,0.2271,0.2179,0.2218,0.24265,0.23115,0.22875,0.2288,0.23005,0.2409,0.23055,0.238,0.23085,0.2325,0.23115,0.23,0.2534,0.2615,0.2503,0.2554,0.2579,0.2533,0.2611,0.2513,0.2615,0.2461,0.2615,0.2468,0.2002,0.1976,0.196,0.1955,0.2042,0.2048,0.2039,0.2023
50,0.2093,0.2316079999999999,0.2261,0.2235079999999999,0.2182,0.2213,0.226316,0.2333,0.239067,0.2208,0.222667,0.222234,0.2212,0.2376,0.221,0.237067,0.220934,0.231734,0.2208,0.225901,0.246267,0.2348,0.2322,0.231967,0.2322,0.244934,0.2338,0.2418,0.2344,0.235734,0.2348,0.233367,0.25673,0.26583,0.25333,0.2582,0.26136,0.2566,0.2657,0.2549,0.26556,0.24923,0.26583,0.2502,0.2029,0.1994,0.1973,0.1969079999999999,0.2066,0.207116,0.2069,0.2042079999999999
51,0.213132,0.233316,0.2278,0.2248319999999999,0.2208159999999999,0.2239,0.230016,0.236332,0.242384,0.2244,0.227,0.2255,0.224868,0.2413,0.2244,0.2405,0.2241,0.237084,0.2244,0.229868,0.250684,0.2378,0.235368,0.234584,0.235784,0.2486,0.237384,0.245384,0.2376,0.239084,0.2378,0.2368,0.26076,0.26986,0.25716,0.26126,0.26476,0.2601799999999999,0.2699,0.25836,0.2697799999999999,0.25286,0.26986,0.25346,0.2049,0.2008,0.200016,0.1992,0.209,0.2099,0.2095,0.206
52,0.2159,0.235924,0.229724,0.226524,0.2238,0.226424,0.235572,0.239,0.247101,0.228301,0.2307,0.229701,0.229301,0.245401,0.228501,0.2451,0.228002,0.241401,0.228301,0.2348040000000001,0.2552,0.2413,0.2391,0.238101,0.239602,0.253002,0.239701,0.250701,0.240102,0.244001,0.2413,0.2404,0.26568,0.27379,0.26059,0.26439,0.26749,0.26539,0.27317,0.26317,0.27369,0.25666,0.27379,0.25739,0.207524,0.2055,0.2023,0.203424,0.210924,0.212124,0.211924,0.207224
53,0.2188,0.2375,0.231932,0.2293,0.226628,0.2291,0.2392,0.2409,0.250836,0.232836,0.2351,0.233818,0.233918,0.249236,0.233018,0.2489540000000001,0.232518,0.2461,0.232836,0.239636,0.2602540000000001,0.246018,0.243218,0.2427,0.243518,0.258536,0.2436,0.255836,0.2447,0.2496,0.246018,0.244618,0.2699,0.27714,0.26414,0.26732,0.271,0.2692,0.2768,0.26752,0.2771,0.2612,0.27714,0.26262,0.210564,0.208164,0.2048,0.2076,0.2131,0.215032,0.2137,0.2087
54,0.22202,0.23974,0.2344,0.231,0.2301,0.23194,0.24384,0.24364,0.2548,0.23717,0.2400050000000001,0.238635,0.2379,0.253,0.2373,0.2527,0.2363050000000001,0.2505,0.23717,0.2438,0.2652,0.250035,0.2483,0.247635,0.247835,0.262835,0.2483,0.2609700000000001,0.249035,0.2558,0.250035,0.2506,0.2742,0.28245,0.2685,0.2714499999999999,0.2747,0.27365,0.2815,0.2719,0.2819,0.26525,0.28245,0.2668,0.2134,0.2107,0.20928,0.21164,0.2159,0.21828,0.2154,0.2104
55,0.2265,0.2411,0.2374,0.2338,0.232748,0.235248,0.2473,0.2461,0.259604,0.2417,0.2445560000000001,0.2431,0.2424,0.258052,0.2417,0.257652,0.2409560000000001,0.254952,0.2417,0.2491040000000001,0.269952,0.254752,0.2533520000000001,0.2519040000000001,0.2518520000000001,0.2680560000000001,0.2526560000000001,0.2659520000000001,0.2536,0.262704,0.254752,0.256704,0.2792,0.287,0.27288,0.2752,0.27938,0.27928,0.28468,0.27768,0.28598,0.27058,0.287,0.27166,0.2158,0.2137,0.217196,0.221448,0.218548,0.2201,0.2176,0.2158
56,0.230156,0.244312,0.241556,0.2384,0.236612,0.2387,0.2517680000000001,0.2492,0.264107,0.245638,0.250069,0.2466,0.246669,0.263369,0.245169,0.262538,0.2447,0.2604,0.245638,0.255307,0.276069,0.260538,0.259314,0.256869,0.2568,0.2739,0.257538,0.271438,0.258838,0.2684,0.260538,0.263407,0.2834400000000001,0.29291,0.27721,0.2815,0.28421,0.28331,0.28891,0.28221,0.2911,0.27642,0.29291,0.2768,0.218756,0.217212,0.2227,0.2320680000000001,0.2204,0.2232,0.22,0.2194
57,0.2341,0.2491,0.2439,0.2471839999999999,0.2394639999999999,0.242664,0.2555,0.253364,0.2696,0.2498719999999999,0.2565719999999999,0.2529579999999999,0.2514579999999999,0.2689719999999999,0.2491439999999998,0.265986,0.2486859999999999,0.2663719999999999,0.2498719999999999,0.2619439999999999,0.2814719999999999,0.2665,0.2654579999999999,0.262486,0.263086,0.2802579999999999,0.2647859999999999,0.2777439999999999,0.2649719999999999,0.2737719999999999,0.2665,0.2702,0.2876,0.2974799999999999,0.28234,0.2855399999999999,0.2896,0.2870799999999999,0.2940199999999999,0.2862,0.2958799999999999,0.2809,0.2974799999999999,0.2815399999999999,0.222,0.2213919999999999,0.2324919999999999,0.2364,0.2238,0.225464,0.2236,0.222128
58,0.2370719999999999,0.2531719999999999,0.2533,0.2620599999999999,0.2435,0.2463,0.2597,0.2575719999999999,0.2740089999999999,0.2553,0.2643029999999999,0.2601059999999999,0.2575,0.273103,0.2553,0.2702059999999999,0.254806,0.2724029999999999,0.2553,0.2682,0.2846,0.2729059999999999,0.2730119999999999,0.2713089999999999,0.269103,0.2845,0.2704059999999999,0.283,0.2712179999999998,0.2793029999999999,0.2729059999999999,0.2765,0.29257,0.3026,0.2872,0.2905399999999999,0.2939699999999999,0.29134,0.2989499999999999,0.2905399999999999,0.3014,0.28474,0.3026,0.28611,0.225,0.2362,0.2416439999999999,0.2424879999999999,0.2263719999999999,0.2274159999999999,0.2269719999999999,0.2257719999999999
59,0.2403,0.2586,0.26808,0.2731599999999999,0.2466799999999999,0.25198,0.26188,0.26148,0.2798,0.26002,0.2709999999999999,0.2677199999999999,0.2641,0.2777,0.2607599999999999,0.27554,0.2597199999999999,0.2777199999999999,0.26002,0.2746599999999999,0.2890199999999999,0.2809199999999999,0.2818,0.2806199999999999,0.2785799999999999,0.2884,0.28054,0.2875,0.2804199999999999,0.2848,0.2809199999999999,0.28312,0.2976,0.3086,0.2927,0.2951,0.2982,0.2967,0.304,0.2946,0.307,0.2896,0.3086,0.2905,0.2278599999999999,0.2443399999999999,0.24588,0.2489,0.2290599999999999,0.22998,0.2295,0.2333799999999999
60,0.245476,0.262588,0.275164,0.28684,0.2501,0.256,0.2643,0.264088,0.2833739999999999,0.267537,0.2779739999999999,0.2739739999999999,0.2707739999999999,0.282,0.2676,0.2809739999999999,0.266137,0.282737,0.267537,0.280037,0.2940109999999999,0.2894,0.287537,0.287437,0.288537,0.292948,0.289037,0.290911,0.2892,0.2885,0.2894,0.289137,0.3026,0.3140599999999999,0.2962599999999999,0.30023,0.3044599999999999,0.3013899999999999,0.3102299999999999,0.2998,0.31283,0.2945299999999999,0.3140599999999999,0.2949,0.231388,0.247776,0.248988,0.252064,0.2323,0.233088,0.232288,0.2413
61,0.2512,0.2682,0.283692,0.2975959999999999,0.254696,0.2608,0.2665,0.267796,0.2885,0.273054,0.284254,0.281308,0.276508,0.287308,0.2734,0.2864,0.273,0.287208,0.273054,0.286154,0.2986,0.2965,0.293,0.2944,0.293654,0.2977,0.2950319999999999,0.295554,0.295654,0.292054,0.2965,0.294016,0.30722,0.31926,0.3022999999999999,0.30616,0.30946,0.30626,0.31546,0.30436,0.31776,0.29966,0.31926,0.29954,0.2346,0.251292,0.254792,0.260576,0.2361,0.2359,0.23658,0.2467
62,0.255916,0.276508,0.290116,0.304504,0.259204,0.264804,0.271,0.272604,0.294142,0.279142,0.289384,0.2859,0.283171,0.292371,0.280184,0.291442,0.279142,0.291471,0.279142,0.291142,0.303171,0.303571,0.299542,0.301042,0.300242,0.302371,0.301771,0.3004,0.3018,0.2967,0.303571,0.298342,0.31148,0.32544,0.30808,0.31118,0.31529,0.31068,0.31899,0.30899,0.3234,0.30479,0.32544,0.30448,0.2386,0.2562,0.258404,0.2651,0.2399,0.2406,0.2425079999999999,0.251012
63,0.262512,0.2885239999999999,0.298936,0.311012,0.264512,0.268,0.2742,0.2803,0.2991,0.2851,0.293788,0.2909,0.288688,0.298288,0.285688,0.296188,0.284876,0.2963,0.2851,0.2949,0.3073,0.309088,0.304076,0.305576,0.306388,0.3061,0.30724,0.303988,0.308588,0.301764,0.309088,0.301864,0.31714,0.33084,0.3141,0.31654,0.31902,0.31522,0.3239,0.31282,0.32812,0.309,0.33084,0.3113,0.242112,0.26,0.265912,0.267612,0.2443,0.2436,0.2476119999999999,0.255612
64,0.26542,0.295,0.30556,0.31506,0.26914,0.27272,0.27872,0.28424,0.304,0.289905,0.297905,0.29651,0.2929,0.3032,0.2914,0.301905,0.289805,0.301105,0.289905,0.2999200000000001,0.311605,0.314105,0.3081,0.309405,0.3109,0.3104,0.3116,0.3079,0.3134,0.3058,0.314105,0.306605,0.3209,0.3349499999999999,0.3184,0.3214,0.32395,0.31955,0.32905,0.3168499999999999,0.3321,0.31425,0.3349499999999999,0.3163,0.24492,0.2649,0.2716,0.2704400000000002,0.2477,0.24694,0.2513,0.25962
65,0.269428,0.3044,0.312884,0.3187,0.274928,0.27954,0.283228,0.291128,0.3096100000000001,0.2962,0.3037,0.301622,0.298844,0.308044,0.2974,0.305066,0.296222,0.3062,0.2962,0.3060880000000001,0.315944,0.319322,0.312622,0.313522,0.3152,0.315222,0.316044,0.312544,0.318222,0.309666,0.319322,0.311322,0.3252,0.33886,0.3220200000000001,0.3259,0.3284,0.324,0.33358,0.3213,0.3358,0.31818,0.33886,0.3205,0.2486,0.2717,0.2731,0.2744,0.2506,0.251056,0.2541,0.262628
66,0.274572,0.3154,0.317736,0.3222,0.282,0.285672,0.289336,0.296336,0.3136170000000001,0.301178,0.3085780000000001,0.3063780000000001,0.304039,0.312178,0.301839,0.310639,0.302039,0.3104560000000001,0.301178,0.3107,0.3198,0.325739,0.3182,0.3204950000000001,0.321278,0.319439,0.322539,0.317739,0.3243,0.3136,0.325739,0.3161,0.3299,0.34301,0.327,0.33121,0.3337,0.32841,0.3367200000000001,0.32522,0.33971,0.32241,0.34301,0.32401,0.251536,0.2753,0.275236,0.278136,0.2553,0.255536,0.2591,0.2662
67,0.2795,0.3208,0.323988,0.326644,0.288044,0.290444,0.295188,0.303644,0.3176,0.3053,0.313556,0.311756,0.3088120000000001,0.3162,0.3058240000000001,0.3154,0.3056,0.315456,0.3053,0.316056,0.3246680000000001,0.3308,0.322712,0.3255120000000001,0.326256,0.3234,0.328,0.322256,0.329856,0.3190240000000001,0.3308,0.3208,0.3342,0.3474,0.33104,0.33564,0.33814,0.3325,0.34044,0.3292,0.34384,0.3268,0.3474,0.32798,0.2563,0.2782,0.2783,0.2831,0.259688,0.2608,0.2638,0.271444
68,0.2847,0.3262,0.3284039999999999,0.3302,0.293552,0.2961519999999999,0.3032519999999999,0.3139039999999999,0.3224729999999999,0.3118109999999997,0.3185729999999999,0.3162189999999998,0.3149459999999999,0.3209729999999999,0.3108919999999998,0.3203729999999999,0.3127189999999998,0.3214729999999999,0.3118109999999997,0.3212,0.3298729999999999,0.3352729999999999,0.3271729999999999,0.3297729999999999,0.3311459999999999,0.3291459999999999,0.3316,0.3263729999999999,0.3339459999999999,0.3239189999999998,0.3352729999999999,0.3257189999999998,0.3405,0.35167,0.3359,0.33947,0.341,0.3382699999999999,0.3447699999999999,0.3342699999999999,0.3477699999999999,0.3317099999999999,0.35167,0.3334,0.2606039999999999,0.279952,0.2804039999999999,0.287,0.2636,0.2656039999999999,0.2693,0.278452
69,0.29076,0.3316,0.33348,0.33436,0.29808,0.30346,0.3110799999999999,0.3273,0.3268899999999999,0.3172,0.3227699999999999,0.32299,0.3201699999999999,0.32569,0.3172,0.3252899999999999,0.3175799999999999,0.3270799999999999,0.3172,0.3254,0.3334899999999999,0.3396,0.33179,0.3349899999999999,0.3358699999999999,0.3330799999999999,0.33529,0.3309,0.3378,0.32969,0.3396,0.3302,0.3449,0.3554,0.3414,0.3437,0.3453,0.3437,0.3485,0.3405,0.352,0.3373,0.3554,0.338,0.26506,0.2822,0.28526,0.289,0.2677199999999999,0.26938,0.27426,0.28406
70,0.2970679999999999,0.338068,0.338468,0.339468,0.305268,0.3105679999999999,0.3158,0.336404,0.332207,0.3228209999999999,0.3278,0.3267139999999999,0.3251,0.331107,0.3218139999999999,0.3291,0.3241209999999999,0.3318,0.3228209999999999,0.3311,0.3403069999999999,0.3435,0.3379209999999999,0.339207,0.3384139999999999,0.3386,0.3393069999999999,0.3352349999999998,0.342,0.3358279999999998,0.3435,0.3354209999999999,0.35023,0.3615,0.3463599999999999,0.3482899999999999,0.3494299999999999,0.34783,0.3529899999999999,0.3449,0.3558599999999999,0.3425,0.3615,0.3438299999999999,0.269904,0.2844679999999999,0.289068,0.2908,0.2723679999999999,0.2733679999999999,0.2782679999999999,0.2865
71,0.3030279999999999,0.3425,0.3459759999999999,0.3417,0.3128,0.318476,0.327376,0.342576,0.3381,0.329924,0.3332,0.3321719999999999,0.329924,0.3362239999999999,0.3282,0.3337239999999999,0.3302479999999999,0.335624,0.329924,0.3349239999999999,0.3458959999999999,0.347624,0.342124,0.3427,0.3428239999999999,0.3430479999999999,0.3426,0.3408,0.3458,0.3415959999999999,0.347624,0.3411,0.3547399999999999,0.36558,0.35066,0.35402,0.35496,0.35336,0.3575,0.349,0.36112,0.3462,0.36558,0.34856,0.274,0.288076,0.2938,0.2926,0.278476,0.277452,0.2835,0.2888759999999999
72,0.308284,0.351468,0.3503,0.3445,0.320884,0.3272,0.335484,0.346536,0.3433409999999999,0.3358,0.3376409999999999,0.336923,0.3353,0.3416049999999999,0.3334229999999999,0.3389819999999999,0.335682,0.3395,0.3358,0.3388409999999999,0.351041,0.3530819999999999,0.3459409999999999,0.346923,0.346782,0.348141,0.3465,0.3447229999999999,0.3498409999999999,0.3458229999999999,0.3530819999999999,0.3457409999999999,0.3596,0.37048,0.35638,0.35948,0.35949,0.35778,0.3628,0.3554,0.3659,0.3508,0.37048,0.3535,0.280768,0.295184,0.297484,0.299352,0.282568,0.2808,0.291184,0.2922
73,0.3161,0.357576,0.3552,0.3485,0.330284,0.335984,0.342792,0.3513,0.3502,0.341,0.3413,0.341258,0.340516,0.347658,0.337758,0.3439,0.340358,0.344758,0.341,0.343416,0.355758,0.3575159999999999,0.3496,0.350458,0.3509159999999999,0.3538,0.3509,0.3488739999999999,0.3534159999999999,0.350258,0.3575159999999999,0.350358,0.36432,0.3746199999999999,0.3614199999999999,0.36504,0.3652,0.36272,0.3677799999999999,0.3601199999999999,0.3707199999999999,0.3559,0.3746199999999999,0.3575399999999999,0.286892,0.301292,0.3005919999999999,0.304692,0.2868,0.285292,0.298452,0.295492
74,0.3245,0.3658,0.3596,0.357,0.3378,0.343,0.3571,0.3579,0.35455,0.3465,0.3465,0.3454,0.3442,0.352275,0.342775,0.349075,0.344875,0.3511,0.3465,0.348725,0.361875,0.360775,0.3542,0.35535,0.354875,0.35855,0.3551,0.353375,0.3572,0.353875,0.360775,0.3552,0.3713,0.3796,0.3665,0.36985,0.3711,0.36795,0.3728,0.3646,0.375,0.3607,0.3796,0.3636,0.2937,0.3066,0.3079,0.3096,0.291,0.2913,0.302,0.3
75,0.333708,0.3708,0.364808,0.3620239999999999,0.3472159999999999,0.35,0.3672279999999999,0.3652,0.36156,0.351784,0.3504919999999999,0.350092,0.3495,0.359084,0.348292,0.3547,0.349692,0.356092,0.351784,0.353684,0.367384,0.3643,0.36006,0.3598,0.357584,0.364,0.3585919999999999,0.360192,0.361584,0.358884,0.3643,0.359368,0.3771,0.3856,0.3718,0.3738,0.37564,0.37506,0.3766,0.37154,0.37986,0.36588,0.3856,0.3698,0.3031239999999999,0.3114159999999999,0.3155239999999999,0.3162239999999999,0.297608,0.2969159999999999,0.3066,0.3057
76,0.347832,0.3752,0.3698,0.372716,0.360616,0.3619639999999999,0.3752,0.3733,0.368009,0.3568,0.356109,0.355418,0.3544,0.366418,0.3532,0.3623450000000001,0.354409,0.360209,0.3568,0.3583,0.373736,0.368009,0.364109,0.363609,0.3622270000000001,0.3702,0.3618540000000001,0.365836,0.365509,0.364018,0.368009,0.363818,0.3844,0.39111,0.37621,0.3781299999999999,0.3801199999999999,0.38101,0.3825199999999999,0.378,0.38681,0.37261,0.39111,0.37392,0.3105159999999999,0.3176319999999999,0.326516,0.325,0.3031,0.3053,0.3124159999999999,0.3123479999999999
77,0.361424,0.379924,0.378,0.3769,0.3723,0.3778960000000001,0.381324,0.3829960000000001,0.374778,0.3614,0.360026,0.3595,0.3593,0.3728520000000001,0.358426,0.3697040000000001,0.359052,0.366226,0.3614,0.363926,0.3801040000000001,0.371,0.3697,0.3687040000000001,0.3672,0.376226,0.3657,0.371826,0.3686,0.368526,0.371,0.3684780000000001,0.391,0.39698,0.3809,0.38354,0.3858,0.38794,0.38814,0.38358,0.39368,0.37914,0.39698,0.37878,0.3176440000000001,0.3252,0.332924,0.3275,0.309524,0.316272,0.316424,0.320872
78,0.374596,0.3846600000000001,0.3848,0.392,0.380564,0.389064,0.3876280000000001,0.3888,0.3822290000000001,0.367343,0.3666290000000001,0.3644,0.3638,0.3801860000000001,0.3629,0.376429,0.364343,0.373343,0.367343,0.3683,0.387143,0.374486,0.3742290000000001,0.372843,0.371143,0.3843,0.37,0.379786,0.3722,0.375786,0.374486,0.3745,0.39764,0.40434,0.38527,0.38827,0.3898400000000001,0.3948,0.39417,0.3890800000000001,0.4,0.3833800000000001,0.40434,0.3835,0.326332,0.336232,0.340832,0.3294,0.321464,0.326696,0.322332,0.3281
79,0.3847399999999999,0.39044,0.39574,0.39884,0.38982,0.40712,0.39854,0.39808,0.3911,0.3717,0.3732,0.37096,0.36996,0.3875800000000001,0.3676,0.3851,0.36846,0.3803,0.3717,0.3735,0.39316,0.37866,0.379,0.3777,0.37616,0.3911000000000001,0.3740200000000001,0.3872,0.3761800000000001,0.38206,0.37866,0.3797400000000001,0.4061,0.411,0.3901,0.3947,0.3969,0.4024,0.4002,0.3976,0.4047,0.39,0.411,0.3871,0.3344,0.34588,0.34524,0.3345800000000001,0.33154,0.33504,0.33154,0.33764
80,0.396948,0.3952400000000002,0.400348,0.4045480000000001,0.4035400000000002,0.4173400000000002,0.4066,0.4027,0.4021080000000002,0.377454,0.3783770000000001,0.3767540000000001,0.374377,0.397154,0.3727770000000001,0.3923770000000001,0.373877,0.385777,0.377454,0.3788,0.4022,0.3837,0.3826,0.3815,0.3814,0.399377,0.3793,0.394577,0.3802770000000001,0.3887080000000001,0.3837,0.3851,0.41386,0.4158200000000001,0.39553,0.39786,0.4017,0.41063,0.40636,0.40443,0.41153,0.39503,0.4158200000000001,0.39286,0.3434,0.3527,0.3506,0.3566320000000004,0.3435960000000001,0.344948,0.3441960000000001,0.3489400000000002
81,0.4127679999999999,0.401568,0.407,0.4149,0.418812,0.4265039999999999,0.419824,0.410556,0.4106399999999996,0.3840879999999999,0.3832939999999999,0.3818939999999999,0.3816,0.4064939999999999,0.3785939999999999,0.4024939999999999,0.3810819999999998,0.3910939999999999,0.3840879999999999,0.3848879999999999,0.4153699999999998,0.3889939999999999,0.3876879999999999,0.3865939999999999,0.3867,0.4098939999999999,0.3868879999999999,0.4043,0.3871939999999999,0.3939939999999999,0.3889939999999999,0.3902939999999999,0.42456,0.4215,0.4008199999999999,0.4039,0.40736,0.41906,0.41276,0.4121,0.41756,0.40056,0.4215,0.39966,0.3544039999999999,0.3592,0.3554,0.3649,0.355512,0.3530359999999999,0.355156,0.3619039999999999
82,0.4305639999999999,0.4103639999999999,0.417164,0.417828,0.435,0.4357,0.4318199999999999,0.4174,0.4200219999999999,0.3910219999999999,0.3915439999999999,0.3907,0.389111,0.4160109999999999,0.387511,0.4119329999999999,0.3881549999999998,0.3988219999999999,0.3910219999999999,0.395011,0.4243219999999999,0.3966219999999999,0.394711,0.3948109999999999,0.3950549999999999,0.4213219999999999,0.3943109999999999,0.415711,0.3954,0.3988219999999999,0.3966219999999999,0.3961329999999999,0.4336699999999999,0.4285799999999999,0.40779,0.4109899999999999,0.41429,0.4293799999999999,0.4191799999999999,0.4206899999999999,0.4228599999999998,0.4066499999999998,0.4285799999999999,0.4054799999999999,0.365164,0.3659,0.3610639999999999,0.376264,0.3658639999999999,0.3632919999999999,0.3697919999999999,0.3734759999999999
83,0.4482159999999999,0.4307439999999999,0.4240719999999999,0.4219,0.4486719999999999,0.4481,0.4403439999999999,0.428272,0.429828,0.3989,0.3993279999999999,0.3992279999999999,0.3978839999999999,0.4253,0.3975119999999998,0.4210279999999999,0.3978279999999999,0.4070559999999999,0.3989,0.4016399999999999,0.4327279999999999,0.4078279999999999,0.4019839999999999,0.4028279999999999,0.4042119999999999,0.4298,0.4058559999999999,0.4234119999999999,0.4070279999999999,0.4070399999999998,0.4078279999999999,0.4020239999999997,0.44184,0.4357399999999999,0.41512,0.4182799999999999,0.4219199999999999,0.4392199999999999,0.42482,0.4287199999999999,0.4302,0.4162799999999999,0.4357399999999999,0.41394,0.3745159999999999,0.3734719999999999,0.3747,0.3874039999999998,0.3801879999999999,0.3781,0.3866719999999999,0.3832879999999999
84,0.46648,0.4370799999999999,0.43248,0.428,0.4642599999999999,0.45968,0.4525,0.44086,0.438745,0.4086,0.40839,0.4088,0.4064449999999999,0.4360699999999999,0.406045,0.4300449999999999,0.4070049999999998,0.41669,0.4086,0.409045,0.4455349999999999,0.4168,0.412545,0.412645,0.4149,0.439745,0.4163049999999998,0.43389,0.4168449999999999,0.4179799999999999,0.4168,0.4115899999999999,0.45515,0.4441,0.42695,0.4271,0.4299,0.4488499999999999,0.4349,0.4401,0.43875,0.427,0.4441,0.4234,0.38808,0.3841799999999997,0.3927199999999998,0.3993399999999998,0.39168,0.3862,0.4008799999999999,0.3891
85,0.482276,0.445964,0.442388,0.441276,0.479888,0.469916,0.467,0.455152,0.4530479999999999,0.4196059999999998,0.4205859999999999,0.418562,0.4200859999999999,0.447686,0.4157819999999999,0.4436239999999999,0.4170579999999999,0.4297479999999999,0.4196059999999998,0.419324,0.4572239999999999,0.429062,0.424462,0.426362,0.4264,0.4530959999999999,0.4260859999999999,0.443586,0.4260859999999999,0.4305239999999999,0.429062,0.421962,0.4686,0.4533,0.43876,0.4426399999999998,0.4449399999999999,0.46118,0.4466799999999999,0.4524799999999998,0.45098,0.4379599999999999,0.4533,0.43228,0.400688,0.4044080000000002,0.412064,0.407176,0.4011,0.4026160000000001,0.419252,0.401476
86,0.497876,0.457996,0.45026,0.460812,0.499096,0.486096,0.4786,0.466772,0.466037,0.436316,0.432579,0.435432,0.435258,0.463358,0.435695,0.4566,0.435153,0.448837,0.436637,0.4336159999999999,0.472179,0.4454689999999999,0.4386,0.441553,0.442174,0.467837,0.4438319999999999,0.461132,0.4438109999999999,0.4475159999999999,0.4454689999999999,0.437737,0.4848799999999999,0.4657799999999999,0.4513,0.4577199999999999,0.4604499999999999,0.4775299999999999,0.46113,0.4690299999999999,0.4636,0.4533999999999999,0.4657799999999999,0.45211,0.415884,0.428332,0.425836,0.455984,0.4129879999999999,0.4294200000000001,0.43,0.42158
87,0.5212319999999999,0.472704,0.48382,0.5642679999999994,0.521604,0.498304,0.489304,0.4764319999999999,0.4865879999999999,0.453988,0.4517919999999999,0.454656,0.453692,0.480776,0.453988,0.474364,0.455632,0.466884,0.455632,0.458792,0.491692,0.469344,0.460692,0.466228,0.47154,0.484876,0.46758,0.48,0.46708,0.47106,0.469344,0.4663879999999999,0.50234,0.48442,0.47126,0.4769200000000001,0.4831,0.49552,0.4831,0.4864400000000001,0.4831,0.47776,0.48442,0.47418,0.434316,0.4621159999999998,0.4883759999999999,0.5298959999999999,0.435912,0.446812,0.4411159999999999,0.448704
88,0.545136,0.5313359999999999,0.607963999999999,0.697212,0.5313599999999999,0.5146199999999999,0.4974719999999999,0.501648,0.511039,0.478213,0.4766040000000001,0.476139,0.479113,0.5078520000000001,0.478552,0.5027600000000002,0.478552,0.4917040000000001,0.478213,0.4841040000000001,0.5174259999999999,0.4936080000000001,0.489839,0.4918780000000001,0.493439,0.509591,0.4950780000000001,0.501491,0.4956,0.498278,0.4936080000000001,0.490578,0.5277700000000001,0.5071600000000002,0.50441,0.5072200000000004,0.5048400000000001,0.5229400000000001,0.5060900000000005,0.51424,0.50437,0.50407,0.5071600000000002,0.5004500000000002,0.456812,0.4930959999999999,0.5272279999999995,0.550412,0.4582,0.4648199999999999,0.4617,0.470224
89,0.57178,0.6033799999999998,0.6866399999999999,0.7653199999999997,0.54806,0.5397399999999999,0.5241599999999998,0.55472,0.53822,0.4952000000000002,0.5152000000000002,0.50602,0.4989800000000005,0.5370600000000002,0.49736,0.5378500000000005,0.49733,0.5389100000000003,0.4952000000000002,0.5288600000000001,0.54103,0.5157000000000002,0.5372000000000002,0.5217400000000001,0.5218000000000002,0.5387000000000002,0.5182900000000004,0.5345100000000002,0.5182900000000004,0.5399600000000002,0.5157000000000002,0.5447500000000001,0.5495,0.5357,0.5433,0.5406,0.5407,0.5497,0.5399,0.5411,0.5351,0.5464,0.5357,0.5496,0.4835799999999999,0.5414599999999996,0.5469999999999999,0.5624199999999999,0.4830399999999999,0.4818199999999998,0.4763199999999999,0.51318
90,0.600556,0.6942519999999979,0.8013959999999992,0.8166919999999996,0.5743399999999999,0.5589799999999997,0.5520319999999995,0.6008399999999998,0.5757820000000001,0.5331170000000003,0.5986880000000001,0.5987820000000001,0.5939760000000003,0.5765230000000002,0.5801170000000003,0.5773930000000005,0.5693690000000007,0.584694,0.5459470000000001,0.5892640000000003,0.580994,0.5685410000000001,0.6049,0.603241,0.5978280000000006,0.5804170000000003,0.5916880000000001,0.5804,0.5846230000000002,0.5893230000000003,0.569447,0.593547,0.5832600000000001,0.58842,0.6022400000000001,0.6081700000000002,0.6018600000000004,0.5807,0.5960200000000002,0.5747,0.5886800000000001,0.5830100000000001,0.58652,0.5934900000000001,0.5086239999999997,0.5606,0.5804,0.5717279999999999,0.510856,0.502056,0.4953119999999998,0.5487279999999999
91,0.6520320000000007,0.8101080000000002,0.8406000000000015,0.826536,0.5979080000000001,0.5921440000000002,0.6061040000000009,0.6971840000000011,0.6185,0.5660680000000003,0.6226440000000006,0.6250200000000001,0.6211920000000001,0.6139400000000003,0.6156960000000005,0.6126760000000003,0.6081840000000003,0.621128,0.5741640000000001,0.6185640000000001,0.6095280000000001,0.5980880000000005,0.6288200000000002,0.6289640000000001,0.6299640000000001,0.6103840000000003,0.6203560000000001,0.6129840000000002,0.6135640000000001,0.6206880000000013,0.5990760000000004,0.6213240000000005,0.6134400000000003,0.6163600000000002,0.6294400000000003,0.6315800000000001,0.63136,0.6092800000000005,0.6199600000000001,0.6105200000000001,0.6151,0.62226,0.6139400000000016,0.6236200000000004,0.5381480000000011,0.5976600000000006,0.5926720000000001,0.6176640000000029,0.5347840000000011,0.5231680000000007,0.5732080000000002,0.5841080000000002
