percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
49,0.2614,0.282,0.281,0.2828,0.2724,0.2792,0.2824,0.2836,0.3532,0.3178,0.328,0.3235,0.3212,0.35365,0.3178,0.353,0.3178,0.34425,0.3178,0.3349499999999999,0.3566,0.333,0.3382,0.3369,0.3347,0.3562,0.333,0.3543,0.333,0.3453,0.333,0.3413,0.359,0.3443,0.3477,0.3465,0.3461,0.3581,0.3443,0.3562,0.3443,0.3501,0.3443,0.3474,0.2957,0.3065,0.3057,0.3069,0.3003,0.3016,0.3023,0.3015
50,0.2641,0.284604,0.282004,0.2878,0.276304,0.2815,0.2846,0.2854,0.3559,0.319121,0.330521,0.325421,0.323021,0.355942,0.319121,0.355442,0.319121,0.3462,0.319121,0.337721,0.3589,0.3363,0.3406,0.3391,0.3368,0.3583,0.3363,0.356,0.3363,0.3473,0.3363,0.3442,0.362386,0.3484,0.351572,0.349986,0.349,0.362,0.3484,0.359486,0.3484,0.3524,0.3484,0.351686,0.298,0.308208,0.307604,0.308904,0.303404,0.3044,0.303708,0.303804
51,0.267808,0.287116,0.2835,0.290608,0.2786,0.283808,0.288132,0.2884,0.359168,0.3204,0.333384,0.3277,0.324892,0.3592,0.3204,0.3585919999999999,0.3204,0.3504,0.3204,0.3416,0.3616,0.3382,0.343,0.3408,0.3392,0.3611,0.3382,0.3586,0.3382,0.3501,0.3382,0.3462,0.364772,0.3511,0.3544,0.354072,0.352644,0.364772,0.3511,0.362672,0.3511,0.356072,0.3511,0.355072,0.3009,0.311008,0.309616,0.311108,0.306308,0.306616,0.3053,0.306208
52,0.270512,0.2902,0.285612,0.2938,0.282212,0.2864,0.2909,0.2929,0.363463,0.322063,0.3355,0.3301,0.3264,0.3639,0.322063,0.363,0.322063,0.354078,0.322063,0.344726,0.3654,0.34,0.3455,0.3432,0.342,0.3651,0.34,0.3612,0.34,0.3531,0.34,0.3489,0.3679,0.355016,0.3577,0.357216,0.356458,0.367958,0.355016,0.366058,0.355016,0.359258,0.355016,0.358758,0.303924,0.313,0.3117,0.3128,0.308224,0.309124,0.306612,0.308412
53,0.273348,0.2918,0.2894280000000001,0.2962,0.2855,0.288216,0.2926,0.2954,0.3667,0.323934,0.338134,0.332302,0.3279,0.3671,0.323934,0.366634,0.323934,0.3564,0.323934,0.347802,0.3692,0.3435,0.348,0.3447,0.344,0.3688,0.3435,0.3651,0.3435,0.3572,0.3435,0.3516,0.371744,0.3581,0.360144,0.359344,0.3588,0.371332,0.3581,0.369488,0.3581,0.361644,0.3581,0.361588,0.3076,0.314716,0.3142,0.3142,0.3111,0.312316,0.308716,0.3111
54,0.27842,0.2935,0.2973,0.3015,0.28812,0.29134,0.2958,0.29822,0.372105,0.326505,0.3407,0.3348,0.3308,0.371815,0.326505,0.3706250000000001,0.326505,0.3592,0.326505,0.351105,0.3723,0.345,0.3503,0.3476,0.3458,0.3718,0.345,0.3696,0.345,0.3598,0.345,0.3539,0.3746,0.36149,0.36206,0.3611,0.3617,0.37409,0.36149,0.37283,0.36149,0.3635500000000001,0.36149,0.3633,0.31052,0.31742,0.31688,0.3152,0.31354,0.31502,0.31052,0.31314
55,0.281924,0.296524,0.3037,0.306648,0.2921480000000001,0.2943,0.298624,0.3008,0.3763040000000001,0.3286,0.343,0.337276,0.3329,0.375976,0.3286,0.375376,0.3286,0.362576,0.3286,0.353576,0.3776,0.3465,0.3529,0.3499,0.349,0.3764,0.3465,0.3733,0.3465,0.3633,0.3465,0.3568,0.379316,0.363516,0.364416,0.363816,0.3645,0.378716,0.363516,0.376532,0.363516,0.366116,0.363516,0.3654,0.313348,0.3195,0.320424,0.3158,0.3163,0.3181,0.3139200000000001,0.316772
56,0.285028,0.300128,0.306384,0.312484,0.295928,0.297456,0.302928,0.303556,0.3801,0.3314410000000001,0.346,0.34,0.334994,0.3801,0.3314410000000001,0.379447,0.3314410000000001,0.366394,0.3314410000000001,0.356047,0.3814,0.3488,0.3552000000000001,0.3524,0.3515,0.3808,0.3488,0.378,0.3488,0.3668,0.3488,0.3598,0.3825,0.366104,0.366902,0.366302,0.366606,0.3817140000000001,0.366104,0.381106,0.366104,0.3706,0.366104,0.368702,0.3172,0.3209,0.321928,0.3169,0.320084,0.321228,0.3183560000000001,0.3209560000000001
57,0.288,0.3045319999999999,0.3103,0.316864,0.2993,0.300132,0.307932,0.3059639999999999,0.3833719999999999,0.3335,0.349518,0.342336,0.338418,0.3833,0.3335,0.382918,0.3335,0.3700179999999999,0.3335,0.3592,0.385,0.3511,0.3578,0.3547,0.3529,0.3837,0.3511,0.3817,0.3511,0.3707,0.3511,0.3639,0.385888,0.368388,0.368988,0.3682,0.3691759999999999,0.385688,0.368388,0.3848519999999999,0.368388,0.3736,0.368388,0.3721879999999999,0.320596,0.3227319999999999,0.323332,0.317664,0.3242,0.323932,0.322432,0.3242319999999999
58,0.292672,0.3090599999999999,0.316172,0.3205719999999999,0.3025359999999999,0.3032,0.3132359999999999,0.3091,0.3902889999999999,0.335989,0.3528,0.3447889999999999,0.3401889999999999,0.3895889999999999,0.335989,0.3895229999999999,0.335989,0.3754,0.335989,0.363,0.3914,0.353,0.361,0.3569,0.3548,0.388,0.353,0.3866,0.353,0.3736,0.353,0.3668,0.390796,0.370874,0.3724,0.371422,0.3714,0.390222,0.370874,0.388822,0.370874,0.379148,0.370874,0.374848,0.324644,0.325,0.3247,0.318536,0.326872,0.327136,0.3252,0.328208
59,0.2971399999999999,0.3142,0.32214,0.3232,0.30748,0.3063,0.317,0.31134,0.39636,0.33862,0.3552,0.34696,0.34226,0.3961199999999999,0.33862,0.39448,0.33862,0.37958,0.33862,0.36662,0.3954,0.3543,0.3643,0.3596,0.3577,0.3942,0.3543,0.3922,0.3543,0.3774,0.3543,0.3704,0.39606,0.37416,0.3748,0.3743,0.3748,0.39588,0.37416,0.39232,0.37416,0.3842199999999999,0.37416,0.3783,0.32864,0.3259,0.3265,0.3197399999999999,0.3305,0.3302199999999999,0.3278,0.33064
60,0.301444,0.318344,0.3255,0.327732,0.311688,0.311632,0.3218,0.315144,0.400393,0.341131,0.3587,0.350562,0.3449,0.4003,0.341131,0.3996,0.341131,0.383431,0.341131,0.3702859999999999,0.4015,0.3569,0.3669,0.3625,0.3601,0.4007,0.3569,0.3956,0.3569,0.3814,0.3569,0.3746,0.399646,0.376592,0.3786,0.377146,0.377246,0.399646,0.376592,0.396792,0.376592,0.387638,0.376592,0.381346,0.3321,0.328088,0.3282,0.3212,0.332644,0.3331,0.3313,0.3321
61,0.306048,0.322496,0.329144,0.3313,0.3152,0.316648,0.324648,0.317648,0.407508,0.343304,0.361202,0.3536,0.3473,0.407108,0.343304,0.405602,0.343304,0.389604,0.343304,0.374304,0.407,0.3595,0.3701,0.3654,0.3622,0.4063,0.3595,0.4016,0.3595,0.386,0.3595,0.3778,0.404532,0.3791319999999999,0.381932,0.3815,0.381032,0.403732,0.3791319999999999,0.401632,0.3791319999999999,0.3911,0.3791319999999999,0.3857319999999999,0.336292,0.330648,0.3294,0.3234,0.335096,0.3363,0.333896,0.335096
62,0.310956,0.3284,0.332252,0.333904,0.3184,0.321952,0.328056,0.324052,0.4152,0.3459,0.364446,0.356319,0.350219,0.415065,0.3459,0.412219,0.3459,0.396046,0.3459,0.3801,0.4128,0.3619,0.3732,0.3692,0.3654,0.4128,0.3619,0.4073,0.3619,0.3924,0.3619,0.3818,0.40869,0.383136,0.386,0.38409,0.383372,0.407954,0.383136,0.404854,0.383136,0.3962,0.383136,0.390336,0.340252,0.332852,0.3307,0.3256,0.3393,0.339652,0.3357,0.338652
63,0.3155,0.333812,0.336356,0.336112,0.322724,0.326256,0.331512,0.330968,0.420844,0.349388,0.367344,0.358744,0.353644,0.420744,0.349388,0.417732,0.349388,0.400544,0.349388,0.383244,0.4195,0.3654,0.3778,0.3723,0.3684,0.4189,0.3654,0.4141,0.3654,0.3985,0.3654,0.3862,0.414704,0.385704,0.3892239999999999,0.388008,0.385712,0.412512,0.385704,0.410108,0.385704,0.401204,0.385704,0.3963,0.344256,0.3347,0.3317,0.328112,0.3424799999999999,0.343956,0.338712,0.340556
64,0.3192,0.3367,0.33876,0.3382,0.3267,0.32952,0.3354200000000001,0.3359,0.4292,0.353015,0.36983,0.3615,0.3570149999999999,0.4292,0.353015,0.426115,0.353015,0.404905,0.353015,0.386675,0.4257,0.368,0.3822,0.3759,0.3723,0.4248,0.368,0.4217,0.368,0.4044,0.368,0.3916,0.41976,0.38838,0.3963,0.39348,0.3902899999999999,0.41976,0.38838,0.4162,0.38838,0.40479,0.38838,0.4017,0.34826,0.3372,0.333,0.33148,0.34676,0.34826,0.3426,0.34276
65,0.324464,0.339192,0.3409,0.340964,0.330928,0.333364,0.340464,0.3385,0.435786,0.356886,0.373858,0.366686,0.3605,0.435786,0.356886,0.432372,0.356886,0.4112,0.356886,0.390886,0.4314,0.3718,0.3853,0.3795,0.375,0.4302,0.3718,0.4262,0.3718,0.408,0.3718,0.3951,0.4261,0.392852,0.400504,0.3972,0.3959,0.426052,0.392852,0.4230759999999999,0.392852,0.409628,0.392852,0.4066,0.351564,0.3391,0.3346,0.334764,0.352992,0.352128,0.345,0.345764
66,0.329304,0.3434,0.350276,0.349704,0.334936,0.338468,0.343668,0.341472,0.448328,0.360257,0.378757,0.3699,0.363757,0.4478980000000002,0.360257,0.441857,0.360257,0.416528,0.360257,0.396757,0.4382,0.3742,0.3884,0.3818,0.378,0.4364,0.3742,0.433,0.3742,0.4124,0.3742,0.3989,0.432662,0.3969,0.403962,0.4028,0.398924,0.431062,0.3969,0.4280860000000001,0.3969,0.414,0.3969,0.412,0.355468,0.345068,0.3373,0.341268,0.357404,0.354504,0.3504,0.3481
67,0.3353,0.354272,0.353472,0.356172,0.3380160000000001,0.345272,0.3470600000000001,0.345672,0.454428,0.364184,0.382156,0.374,0.3689400000000001,0.454212,0.364184,0.451056,0.364184,0.423956,0.364184,0.400328,0.4453,0.377,0.3940000000000001,0.3872000000000001,0.3826000000000001,0.4428000000000001,0.377,0.4399,0.377,0.419,0.377,0.4036,0.437296,0.401996,0.40814,0.4082,0.404748,0.436644,0.401996,0.433696,0.401996,0.419896,0.401996,0.416548,0.360172,0.3511320000000001,0.3423040000000002,0.3570480000000015,0.3617,0.3576,0.356444,0.351844
68,0.341952,0.361276,0.3622079999999998,0.3679599999999998,0.3422519999999999,0.3488759999999999,0.3519759999999999,0.3526039999999999,0.4633979999999999,0.3688,0.3846,0.3787,0.3734979999999999,0.4631989999999999,0.3688,0.4583989999999999,0.3688,0.4304979999999999,0.3688,0.4058979999999999,0.4525,0.3814,0.3982,0.3931999999999998,0.3862,0.4501999999999999,0.3814,0.4452999999999999,0.3814,0.4259999999999999,0.3814,0.4079,0.441502,0.406634,0.4137039999999999,0.4124339999999999,0.4098679999999999,0.4409,0.406634,0.4388,0.406634,0.4275339999999999,0.406634,0.421434,0.3646039999999999,0.3591319999999998,0.3671559999999998,0.3672,0.364652,0.361,0.3589,0.3560279999999999
69,0.3482199999999998,0.3748399999999999,0.3723799999999997,0.3728599999999999,0.3481999999999998,0.3528599999999999,0.357,0.3662,0.4744699999999999,0.3734099999999999,0.3906699999999999,0.3830699999999999,0.3770699999999999,0.4744699999999999,0.3734099999999999,0.4709199999999999,0.3734099999999999,0.4370499999999999,0.3734099999999999,0.4118799999999999,0.4603,0.3854,0.4019,0.3972,0.3905,0.4574,0.3854,0.4524,0.3854,0.4318,0.3854,0.4138,0.4477,0.41062,0.4191,0.4160399999999999,0.41462,0.4455199999999999,0.41062,0.4438199999999999,0.41062,0.4339,0.41062,0.4271799999999999,0.36826,0.3685399999999999,0.3758799999999998,0.37188,0.36866,0.3633,0.36316,0.3609
70,0.354084,0.3830039999999998,0.3791,0.3752,0.353,0.3579839999999999,0.3640399999999997,0.3725679999999999,0.4850409999999999,0.376482,0.3964,0.3874639999999999,0.3815409999999999,0.4846819999999999,0.376482,0.4777049999999999,0.376482,0.4435409999999999,0.376482,0.417182,0.4684,0.3901,0.4074,0.4012,0.395,0.4668,0.3901,0.4597,0.3901,0.4365,0.3901,0.4186,0.4548,0.4151,0.422412,0.4213,0.419106,0.453612,0.4151,0.450506,0.4151,0.438418,0.4151,0.432506,0.3725679999999999,0.3763,0.3779679999999999,0.375884,0.3740839999999999,0.366984,0.367384,0.363884
71,0.3611,0.395528,0.386688,0.377364,0.3585879999999999,0.3623,0.371864,0.379376,0.4919,0.381636,0.400636,0.3955479999999999,0.386524,0.4911359999999999,0.381636,0.4894239999999999,0.381636,0.448536,0.381636,0.423224,0.4775,0.3939,0.4106,0.4044,0.3987,0.4754,0.3939,0.4668,0.3939,0.442,0.3939,0.4267,0.464476,0.4199759999999999,0.4306279999999999,0.4270679999999999,0.423792,0.463476,0.4199759999999999,0.459292,0.4199759999999999,0.4424,0.4199759999999999,0.437376,0.377452,0.379588,0.382388,0.3821,0.379288,0.372152,0.3706,0.3692520000000001
72,0.366092,0.398792,0.395928,0.380184,0.364084,0.365692,0.375392,0.386284,0.5016789999999999,0.385483,0.4084319999999999,0.400083,0.392866,0.4997,0.385483,0.4959149999999999,0.385483,0.4541,0.385483,0.4279,0.4838,0.3988,0.4158,0.408,0.4025,0.4823,0.3988,0.4743,0.3988,0.4479,0.3988,0.4326,0.469778,0.4251,0.436,0.4324,0.428012,0.4678779999999999,0.4251,0.466512,0.4251,0.447834,0.4251,0.4421339999999999,0.382692,0.385092,0.385684,0.3878,0.3831,0.3761,0.374384,0.376568
73,0.3721,0.403996,0.398868,0.3822919999999999,0.37,0.3726,0.381892,0.393392,0.512616,0.39147,0.415354,0.402854,0.398008,0.5118,0.39147,0.503408,0.39147,0.46097,0.39147,0.433154,0.4925,0.4028,0.4202,0.412,0.4079,0.4903,0.4028,0.4817,0.4028,0.454,0.4028,0.437,0.4780119999999999,0.428264,0.4437639999999999,0.4369199999999999,0.4328919999999999,0.473664,0.428264,0.4712919999999999,0.428264,0.4561639999999999,0.428264,0.4480639999999999,0.386696,0.389496,0.3962,0.39498,0.388472,0.382088,0.379096,0.3822
74,0.3826,0.4077,0.402,0.3955,0.3765,0.3848,0.3882,0.4008,0.5192,0.397025,0.42025,0.4080499999999999,0.401325,0.5202,0.397025,0.5126499999999999,0.397025,0.468075,0.397025,0.437325,0.5024,0.4075,0.4256,0.4163,0.4132,0.5002,0.4075,0.4882,0.4075,0.4587,0.4075,0.4422,0.48735,0.4337499999999999,0.4498499999999999,0.4432,0.437,0.4851,0.4337499999999999,0.4804,0.4337499999999999,0.46335,0.4337499999999999,0.45565,0.3906,0.3937,0.3993,0.4003,0.393,0.3879,0.3866,0.3869
75,0.38952,0.4105319999999999,0.4128159999999999,0.4056439999999999,0.3866,0.396508,0.395204,0.408704,0.528992,0.4002,0.425684,0.413592,0.408188,0.529672,0.4002,0.52288,0.4002,0.4759919999999999,0.4002,0.443696,0.5112,0.4138,0.4309,0.4231,0.419,0.5059,0.4138,0.4969,0.4138,0.4644,0.4138,0.4467,0.496872,0.437372,0.456372,0.4469,0.4414,0.4943,0.437372,0.4897,0.437372,0.471472,0.437372,0.462144,0.3953,0.399408,0.4097159999999999,0.4119199999999999,0.3969,0.394132,0.3941159999999999,0.396612
76,0.3976159999999999,0.4194239999999999,0.4229239999999999,0.4338199999999999,0.3943159999999999,0.404008,0.4012159999999999,0.416832,0.539134,0.405468,0.4305,0.417667,0.412,0.5387339999999999,0.405468,0.5314,0.405468,0.485667,0.405468,0.452034,0.5208,0.4174,0.4352,0.4264,0.4228,0.5146,0.4174,0.5054,0.4174,0.4726,0.4174,0.452,0.504476,0.442722,0.463344,0.454342,0.445444,0.5014879999999999,0.442722,0.49892,0.442722,0.480322,0.442722,0.470032,0.401508,0.4061799999999999,0.418108,0.4249,0.400808,0.3999159999999999,0.403032,0.4069
77,0.4061479999999999,0.4289,0.436512,0.4541839999999999,0.4027239999999999,0.410836,0.406512,0.424,0.549976,0.412952,0.4359,0.4228,0.416414,0.5487,0.412952,0.5407379999999999,0.412952,0.491476,0.412952,0.458276,0.5314,0.4224,0.4414,0.4332,0.428,0.5233,0.4224,0.5142,0.4224,0.478,0.4224,0.458,0.5138720000000002,0.4477480000000001,0.4696,0.460124,0.452,0.512408,0.4477480000000001,0.5081520000000003,0.4477480000000001,0.4905480000000001,0.4477480000000001,0.480908,0.4072,0.4153239999999999,0.4232599999999999,0.430512,0.405512,0.409812,0.416612,0.4112
78,0.4142,0.434416,0.4509640000000001,0.474,0.4107480000000001,0.419216,0.4119320000000001,0.4297,0.5606720000000001,0.419809,0.441709,0.428909,0.424109,0.5578890000000003,0.419809,0.5489360000000001,0.419809,0.499409,0.419809,0.464309,0.5387,0.429,0.4467,0.4384,0.4332,0.5335,0.429,0.5202,0.429,0.4835,0.429,0.4636,0.5236580000000001,0.458076,0.47467,0.469364,0.460788,0.5220640000000001,0.458076,0.5187,0.458076,0.5007820000000001,0.458076,0.492964,0.4141480000000001,0.428,0.434816,0.4367,0.4099320000000001,0.416832,0.4221,0.4221
79,0.4232600000000001,0.4385000000000001,0.4784200000000007,0.47984,0.4215800000000001,0.4269600000000002,0.4229,0.43526,0.5701600000000001,0.4248600000000001,0.45158,0.4365,0.4282,0.5671000000000002,0.4248600000000001,0.5589000000000003,0.4248600000000001,0.50622,0.4248600000000001,0.46978,0.5472,0.4344,0.453,0.4451,0.4389,0.5425,0.4344,0.5306,0.4344,0.4913,0.4344,0.4692,0.5355600000000003,0.4657,0.4828,0.4745,0.4685800000000001,0.53398,0.4657,0.5322000000000001,0.4657,0.5139400000000004,0.4657,0.50328,0.4209000000000001,0.44204,0.44,0.4483400000000002,0.4157200000000002,0.4221800000000001,0.42774,0.4334800000000001
80,0.430548,0.4528440000000001,0.493224,0.4835640000000002,0.4311440000000001,0.434824,0.4391920000000002,0.4429720000000001,0.582551,0.432402,0.457553,0.4430550000000001,0.435702,0.5785,0.432402,0.5678550000000001,0.432402,0.5121530000000001,0.432402,0.4767080000000002,0.5583,0.4426,0.462,0.4503,0.4456,0.5521000000000003,0.4426,0.5364000000000002,0.4426,0.5032000000000001,0.4426,0.4768000000000001,0.5475240000000001,0.473132,0.4949,0.481966,0.479764,0.546498,0.473132,0.542766,0.473132,0.5257260000000001,0.473132,0.513024,0.4287960000000001,0.447124,0.448048,0.456124,0.4204960000000001,0.431048,0.443124,0.449924
81,0.4397279999999999,0.4839839999999999,0.503656,0.5359,0.449528,0.4437279999999999,0.451428,0.4483279999999999,0.5957319999999999,0.4402419999999998,0.4683,0.4535439999999999,0.444744,0.5928439999999999,0.4402419999999998,0.5785,0.4402419999999998,0.5244859999999998,0.4402419999999998,0.4878759999999998,0.5691999999999998,0.4494,0.4696999999999999,0.4566999999999997,0.4529999999999999,0.5631999999999999,0.4494,0.5461999999999998,0.4494,0.5132999999999999,0.4494,0.4857999999999999,0.562704,0.4836839999999999,0.5038,0.4913,0.4887559999999999,0.56006,0.4836839999999999,0.5546599999999999,0.4836839999999999,0.538604,0.4836839999999999,0.5258,0.4350279999999999,0.4557,0.4541,0.4627239999999998,0.4296239999999998,0.437828,0.4514399999999998,0.4634559999999999
82,0.4460239999999997,0.5099799999999995,0.5314639999999999,0.5815559999999997,0.4637959999999999,0.4544959999999999,0.461032,0.4715279999999999,0.6102089999999998,0.4507789999999999,0.4763929999999999,0.4639649999999999,0.4541929999999999,0.6022879999999998,0.4507789999999999,0.5888859999999999,0.4507789999999999,0.5380439999999999,0.4507789999999999,0.4996929999999999,0.5861,0.4586,0.4757,0.4662,0.4601,0.5744,0.4586,0.558,0.4586,0.5256,0.4586,0.4968,0.5787,0.493904,0.5151660000000001,0.503276,0.4993040000000001,0.5752320000000001,0.493904,0.5679800000000002,0.493904,0.552038,0.493904,0.536338,0.445032,0.4690959999999999,0.4663,0.4688319999999999,0.4395639999999999,0.4491639999999999,0.4612,0.4728639999999999
83,0.4605,0.5312720000000001,0.6031960000000007,0.6493120000000002,0.476836,0.464736,0.4693,0.487936,0.6229759999999999,0.4618,0.4909199999999999,0.475728,0.4691959999999998,0.6164,0.4618,0.597084,0.4618,0.5474279999999999,0.4618,0.5126919999999999,0.5992,0.4662,0.4862,0.4776,0.4715,0.5888,0.4662,0.5675,0.4662,0.5399,0.4662,0.5082,0.6007359999999997,0.507324,0.528848,0.5150199999999999,0.5081479999999999,0.5940159999999998,0.507324,0.5852639999999997,0.507324,0.5692240000000001,0.507324,0.547172,0.453108,0.477536,0.4749880000000001,0.485444,0.448616,0.471636,0.483172,0.4784320000000001
84,0.4743400000000001,0.59104,0.6569200000000001,0.6835200000000003,0.48814,0.4746,0.4803,0.52944,0.638235,0.4739149999999999,0.5060849999999999,0.4960149999999999,0.4800199999999999,0.6312199999999999,0.4739149999999999,0.6055899999999999,0.4739149999999999,0.5610799999999999,0.4739149999999999,0.5254849999999999,0.6168,0.4788,0.5042,0.4924,0.4842,0.6018,0.4788,0.5917,0.4788,0.5604,0.4788,0.5208,0.6207599999999999,0.52255,0.5385099999999999,0.52916,0.52591,0.61686,0.52255,0.6007199999999999,0.52255,0.58255,0.52255,0.5599799999999999,0.46322,0.48438,0.4910600000000001,0.49314,0.46082,0.48702,0.49994,0.48592
85,0.494208,0.6532400000000002,0.691588,0.7177,0.502908,0.48712,0.496,0.562932,0.652948,0.49143,0.5264599999999999,0.514718,0.502212,0.6432359999999999,0.49143,0.616412,0.49143,0.580306,0.49143,0.547172,0.6386,0.5012,0.5272,0.5116,0.5037,0.6271,0.5012,0.6126,0.5012,0.586,0.5012,0.5495,0.643172,0.540536,0.554764,0.548992,0.543692,0.634892,0.540536,0.62418,0.540536,0.606476,0.540536,0.5740640000000001,0.473276,0.492676,0.5005160000000001,0.501444,0.479588,0.509532,0.506708,0.496844
86,0.5113920000000001,0.690748,0.725168,0.732048,0.520348,0.5065,0.529796,0.60194,0.669185,0.5160089999999999,0.552132,0.530131,0.520663,0.657908,0.5160089999999999,0.63354,0.5160089999999999,0.5972540000000001,0.5160089999999999,0.566185,0.6577,0.5336,0.5538,0.5464,0.534,0.6518,0.5336,0.6376,0.5336,0.6218,0.5336,0.5786,0.670682,0.554882,0.5749920000000001,0.5674380000000001,0.5568200000000002,0.6619240000000005,0.554882,0.643946,0.554882,0.6274760000000004,0.554882,0.59591,0.482748,0.506248,0.508144,0.5175960000000001,0.499984,0.516548,0.513,0.50444
87,0.528712,0.7195119999999999,0.755112,0.734304,0.533724,0.5302,0.562964,0.6688159999999999,0.6853640000000001,0.54986,0.5785,0.56938,0.556404,0.6744800000000001,0.54986,0.6524840000000001,0.54986,0.6146480000000001,0.54986,0.586392,0.6793,0.5592,0.5997,0.5842,0.5606,0.6765,0.5592,0.6696,0.5592,0.6441,0.5592,0.6205,0.7062479999999999,0.574404,0.6017639999999996,0.597,0.5740839999999998,0.6991359999999995,0.574404,0.6798079999999991,0.574404,0.656168,0.574404,0.6235599999999997,0.496324,0.5234,0.515804,0.536064,0.519968,0.5283,0.521852,0.516012
88,0.550724,0.7529959999999996,0.779,0.739012,0.5472599999999999,0.551468,0.6015679999999999,0.696948,0.7094330000000001,0.578419,0.604728,0.592071,0.5791189999999999,0.692219,0.578419,0.669514,0.578419,0.6412850000000001,0.578419,0.6175750000000001,0.7073,0.6013,0.6395,0.6262,0.6106,0.6954,0.6013,0.6919,0.6013,0.6702,0.6013,0.6534,0.735178,0.624108,0.639908,0.6269359999999998,0.62328,0.723962,0.624108,0.712062,0.624108,0.685054,0.624108,0.651848,0.511736,0.534068,0.544168,0.5581039999999999,0.548912,0.5426599999999999,0.5351079999999999,0.5336799999999998
89,0.5876399999999998,0.79562,0.785,0.7523399999999999,0.5702200000000001,0.58378,0.6784399999999995,0.7441399999999999,0.7309200000000005,0.60367,0.6285700000000001,0.6165600000000001,0.6124100000000001,0.71489,0.60367,0.69158,0.60367,0.66317,0.60367,0.6446400000000002,0.7359,0.646,0.6706,0.6608,0.6554,0.7191,0.646,0.7151,0.646,0.6996,0.646,0.68,0.7659000000000002,0.6614200000000001,0.6941000000000005,0.6757200000000004,0.6635000000000002,0.7554200000000004,0.6614200000000001,0.7429400000000002,0.6614200000000001,0.7152000000000002,0.6614200000000001,0.7009200000000002,0.53088,0.56342,0.5819199999999999,0.5811399999999999,0.5725399999999999,0.5581,0.54562,0.5579999999999998
90,0.632864,0.8205799999999998,0.79,0.7677399999999999,0.6061759999999999,0.6135679999999996,0.7400679999999995,0.787812,0.7629300000000003,0.634161,0.6545980000000002,0.6415490000000001,0.6365100000000001,0.7406830000000001,0.634161,0.7167030000000003,0.634161,0.6910490000000001,0.634161,0.6691330000000008,0.7703,0.6764,0.7025,0.687,0.6832,0.7506,0.6764,0.7359,0.6764,0.7229,0.6764,0.7056,0.7896060000000007,0.7189560000000002,0.7420460000000005,0.7243080000000002,0.7259080000000002,0.779040000000001,0.7189560000000002,0.771078,0.7189560000000002,0.7511080000000002,0.7189560000000002,0.7543120000000002,0.5511479999999999,0.6098719999999997,0.6149119999999999,0.597756,0.5935959999999998,0.5740839999999999,0.5615839999999999,0.6000399999999999
91,0.666236,0.8513360000000001,0.794,0.7953840000000003,0.643468,0.6782200000000004,0.7617360000000001,0.8396680000000001,0.7941320000000004,0.6619640000000001,0.6838880000000002,0.6718400000000003,0.661232,0.7753920000000001,0.6619640000000001,0.7660400000000003,0.6619640000000001,0.7345320000000001,0.6619640000000001,0.7004640000000001,0.7915,0.7082,0.7236,0.7223,0.7076,0.7841,0.7082,0.7692,0.7082,0.7438,0.7082,0.7385,0.83146,0.7582959999999999,0.7749199999999999,0.7668199999999994,0.759048,0.8157439999999999,0.7582959999999999,0.79526,0.7582959999999999,0.7879999999999997,0.7582959999999999,0.788272,0.5779440000000002,0.643368,0.6308720000000001,0.6368240000000005,0.6104,0.6001920000000013,0.5862040000000001,0.6243720000000001
92,0.6908320000000001,0.8574440000000001,0.8109320000000002,0.8396720000000001,0.700644,0.7277960000000004,0.8153760000000053,0.882472,0.8274060000000001,0.6944690000000004,0.7153060000000001,0.7018420000000003,0.6904060000000001,0.811809,0.6944690000000004,0.799309,0.6944690000000004,0.767103,0.6944690000000004,0.7252750000000004,0.8326,0.7397,0.7488,0.7404,0.7378,0.8218,0.7397,0.8116,0.7397,0.7767,0.7397,0.7639,0.8693,0.7896719999999999,0.8011600000000001,0.8023440000000001,0.791678,0.8569680000000001,0.7896719999999999,0.8366140000000001,0.7896719999999999,0.8220800000000001,0.7896719999999999,0.81479,0.633472,0.6662160000000001,0.674644,0.6561160000000001,0.6226040000000002,0.6259600000000002,0.6406600000000001,0.652772
