percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
49,0.3856,0.4306,0.433,0.42945,0.4111,0.4327999999999999,0.4528,0.4375,0.4542,0.448,0.4573,0.4528,0.45,0.4526,0.449,0.4503,0.4501,0.4575,0.4481,0.4622,0.4605,0.46585,0.4629,0.46065,0.4592,0.4621,0.45875,0.4605,0.4609,0.46535,0.4628,0.46595,0.4642,0.4734,0.4641,0.4643,0.4635,0.4627,0.4639,0.4617,0.467,0.4665,0.4715,0.4685,0.3805,0.4124,0.41185,0.4139,0.4037,0.40315,0.4151,0.41415
50,0.3919270000000001,0.435,0.436305,0.433922,0.416622,0.436822,0.457061,0.441,0.458932,0.453132,0.461632,0.458,0.4557319999999999,0.4583319999999999,0.455032,0.457864,0.455196,0.465232,0.452632,0.465964,0.4663,0.470325,0.4672,0.4658,0.466925,0.46585,0.46715,0.4665,0.4669,0.47345,0.46765,0.4711,0.470678,0.480134,0.4699779999999999,0.468178,0.4695,0.4698,0.470134,0.467478,0.471412,0.4744779999999999,0.477734,0.472456,0.3868660000000001,0.422561,0.4226880000000001,0.4282490000000001,0.4072,0.407561,0.4208,0.421422
51,0.400088,0.437972,0.438172,0.436972,0.422744,0.443216,0.4608,0.446072,0.466256,0.4588,0.4661,0.4645,0.46392,0.464164,0.462356,0.464464,0.4622840000000001,0.472856,0.458664,0.470264,0.4734,0.475,0.4734,0.4724,0.4736,0.4732,0.4726,0.4727,0.473,0.4803,0.4735,0.4762,0.477392,0.485856,0.474792,0.474668,0.4771479999999999,0.4766,0.478156,0.473224,0.478256,0.4820479999999999,0.481668,0.479056,0.392488,0.428516,0.434072,0.434516,0.411516,0.411672,0.424416,0.427372
52,0.409566,0.445583,0.442983,0.442566,0.4283,0.448666,0.463783,0.449166,0.471892,0.466896,0.472096,0.471572,0.4716,0.4709919999999999,0.469296,0.4719919999999999,0.469296,0.480968,0.466996,0.475196,0.482775,0.48055,0.481575,0.481475,0.4806,0.47975,0.479875,0.4821,0.479775,0.490325,0.4798,0.485025,0.484434,0.490734,0.4831420000000002,0.484102,0.484734,0.481734,0.4838700000000001,0.480802,0.483668,0.490134,0.486002,0.488968,0.398083,0.435866,0.440066,0.4424,0.415049,0.416049,0.4294,0.431249
53,0.414694,0.451652,0.4461,0.4465,0.4337,0.4547879999999999,0.4688879999999999,0.453694,0.476528,0.474084,0.4803,0.4794,0.4781560000000001,0.476028,0.4755,0.476928,0.475428,0.4878,0.4732120000000001,0.4838,0.48965,0.48745,0.4917,0.4895,0.48775,0.4899,0.4841,0.4905,0.48375,0.4969,0.4861499999999999,0.4952,0.490224,0.495412,0.4949200000000001,0.492824,0.490024,0.489912,0.4891,0.489548,0.490024,0.495284,0.492012,0.495712,0.405076,0.441876,0.451646,0.446588,0.418994,0.4220939999999999,0.433094,0.435
54,0.419815,0.457505,0.449705,0.45061,0.43961,0.459205,0.474105,0.45891,0.4831,0.48082,0.48772,0.48606,0.48446,0.4831,0.48082,0.48366,0.48058,0.4931,0.4807,0.49248,0.496725,0.49315,0.497375,0.4948,0.492575,0.4960250000000001,0.4896,0.4968,0.489725,0.5026,0.4922,0.5020000000000001,0.4981899999999999,0.5005900000000001,0.5007600000000001,0.49809,0.49679,0.49646,0.4946899999999999,0.4965,0.49539,0.5017900000000001,0.4995,0.502,0.411,0.4496,0.457705,0.4515,0.42352,0.425905,0.436605,0.441505
55,0.425332,0.460016,0.4543,0.457832,0.445432,0.465732,0.478332,0.4625,0.4887,0.488084,0.494,0.4917,0.490076,0.488676,0.486276,0.490044,0.4866440000000001,0.4986919999999999,0.4881,0.4986919999999999,0.501,0.5016,0.5069,0.502,0.4987000000000001,0.5009,0.4958000000000001,0.5003,0.4983,0.5081000000000001,0.5016,0.5097,0.50348,0.5078720000000001,0.509068,0.505304,0.50494,0.501,0.5005,0.501068,0.5033,0.507436,0.506336,0.5104400000000001,0.419032,0.453416,0.4604,0.4576,0.428432,0.431564,0.444228,0.448316
56,0.432427,0.462981,0.4593,0.4654,0.453227,0.471027,0.482654,0.465627,0.495172,0.493224,0.501924,0.497448,0.4949,0.494748,0.4907,0.4959200000000001,0.491724,0.5026,0.493224,0.506,0.50735,0.50765,0.51195,0.508175,0.507125,0.5065,0.5034750000000002,0.50705,0.5037,0.51295,0.507475,0.517,0.5109380000000001,0.5142760000000002,0.5154,0.5116,0.510146,0.508592,0.5083920000000001,0.5075220000000001,0.5095840000000001,0.5120380000000001,0.5136760000000001,0.5178380000000001,0.4256,0.457454,0.462827,0.4626,0.431854,0.4372,0.454927,0.452854
57,0.440938,0.473176,0.4738759999999999,0.473338,0.4588759999999999,0.476438,0.4857,0.4706519999999999,0.500312,0.4989359999999999,0.507124,0.503312,0.500568,0.499356,0.4960679999999999,0.5002,0.497056,0.5085,0.4980679999999999,0.5094559999999999,0.5121499999999999,0.5156499999999999,0.51715,0.51335,0.51185,0.5107499999999999,0.5102,0.51225,0.50975,0.5176499999999999,0.5156499999999999,0.5208,0.5176959999999998,0.521972,0.519948,0.5165,0.5163,0.515324,0.514624,0.514,0.5144479999999999,0.5173959999999999,0.5211,0.5236479999999999,0.4318139999999999,0.4668039999999999,0.4681,0.4648,0.4372379999999999,0.444038,0.4601,0.4618759999999999
58,0.448994,0.4801,0.481149,0.483796,0.467398,0.4806,0.4891,0.480098,0.5052,0.5051399999999999,0.511864,0.508552,0.5061519999999999,0.504976,0.503276,0.504776,0.5033,0.5125879999999999,0.505552,0.5149,0.5166,0.52355,0.5221750000000001,0.51945,0.51805,0.5162249999999999,0.516625,0.5166,0.5185249999999999,0.52145,0.52375,0.5254,0.5232,0.530102,0.525112,0.523204,0.522912,0.520902,0.521106,0.519016,0.519924,0.522212,0.530102,0.527604,0.438049,0.473249,0.472149,0.467449,0.443449,0.450398,0.465,0.469049
59,0.45536,0.48486,0.4897,0.4955199999999999,0.47534,0.48636,0.49372,0.4845,0.51122,0.51528,0.51736,0.51332,0.51102,0.5108,0.5099400000000001,0.5106,0.51034,0.5168200000000001,0.51528,0.5197600000000001,0.5229,0.5306,0.5264,0.5235,0.5232,0.5213,0.5227,0.5205,0.5252,0.5256,0.53,0.5296,0.52816,0.5375599999999999,0.52898,0.52868,0.5275,0.526,0.52678,0.52328,0.52882,0.5266799999999999,0.5375599999999999,0.53206,0.44432,0.4775199999999999,0.4759,0.47276,0.44826,0.459,0.46996,0.47468
60,0.461542,0.490584,0.499642,0.511571,0.483671,0.4924,0.495542,0.4909,0.5169,0.5234519999999999,0.521652,0.517408,0.5167039999999999,0.5161,0.517752,0.5155519999999999,0.5187039999999999,0.521908,0.5234519999999999,0.5251,0.5285,0.539275,0.53085,0.527775,0.52705,0.5265249999999999,0.5280750000000001,0.5241,0.5332,0.529425,0.53915,0.534575,0.5325,0.542858,0.5332,0.531216,0.530858,0.531158,0.5307,0.526774,0.53669,0.532674,0.5428,0.536474,0.451113,0.484442,0.485684,0.479271,0.4554,0.465755,0.4744,0.4804
61,0.467964,0.5025,0.5195639999999999,0.516864,0.4909,0.5001639999999999,0.499982,0.496646,0.5222519999999999,0.530836,0.5256,0.523684,0.521736,0.520784,0.522304,0.5187,0.5245519999999999,0.525784,0.530836,0.5295,0.53215,0.5445,0.5362,0.5326,0.5308,0.5307999999999999,0.5336000000000001,0.52765,0.5397000000000001,0.534,0.5445,0.5385,0.5368360000000001,0.547736,0.537272,0.535208,0.5357,0.5358360000000001,0.536172,0.533172,0.543336,0.5367,0.547736,0.540008,0.4572,0.487946,0.4887,0.4880279999999999,0.461964,0.469582,0.4814639999999999,0.4849819999999999
62,0.471765,0.5187930000000001,0.524993,0.521193,0.497879,0.507244,0.505986,0.500886,0.529,0.536648,0.530348,0.5279,0.527116,0.527696,0.528616,0.5241640000000001,0.530316,0.5308,0.5360800000000001,0.535316,0.537775,0.551825,0.5391250000000001,0.53815,0.536475,0.53585,0.540725,0.53375,0.5448,0.540875,0.551825,0.54315,0.541414,0.553214,0.5412,0.5397139999999999,0.540142,0.5401560000000001,0.5427,0.5376,0.5485120000000001,0.5416139999999999,0.5530280000000001,0.5438,0.462872,0.493558,0.491279,0.493793,0.468093,0.473679,0.4883,0.4893
63,0.479504,0.5277319999999999,0.5288080000000001,0.524908,0.505504,0.5161,0.510328,0.50792,0.534296,0.5430480000000001,0.5362480000000001,0.533532,0.532392,0.5332,0.5334,0.5314,0.536336,0.535896,0.543396,0.53954,0.5449,0.5563,0.546,0.5433,0.543,0.5429,0.5455,0.5407,0.5513,0.5453,0.5564,0.5485,0.5463,0.559992,0.5466,0.544392,0.5461520000000001,0.544192,0.5472680000000001,0.5419680000000001,0.554536,0.546992,0.5599,0.549292,0.4682159999999999,0.498912,0.4938,0.4999,0.474616,0.479704,0.4913,0.496324
64,0.486615,0.533115,0.536375,0.53349,0.512,0.5261450000000001,0.5189750000000001,0.518315,0.53818,0.5485,0.5417,0.53838,0.53676,0.538,0.5381,0.5360199999999999,0.54226,0.542,0.5485,0.5451199999999999,0.5495,0.5609500000000001,0.5496749999999999,0.54745,0.5498000000000001,0.5482,0.5521,0.5466,0.55675,0.5498,0.560775,0.552875,0.5532,0.5661700000000001,0.5520700000000001,0.54937,0.55137,0.5512400000000001,0.5545100000000001,0.54861,0.56025,0.55234,0.56558,0.55548,0.47446,0.502715,0.497415,0.508915,0.481015,0.4861,0.4947,0.502075
65,0.4924,0.5415519999999999,0.540126,0.541126,0.520226,0.5378259999999999,0.524826,0.5376519999999999,0.5451480000000001,0.554524,0.545212,0.542548,0.5420360000000001,0.54356,0.544424,0.541312,0.54876,0.5469480000000001,0.554736,0.548412,0.5555,0.5654,0.55305,0.55135,0.55465,0.555,0.5569999999999999,0.55275,0.5607,0.55505,0.56525,0.5579000000000001,0.559096,0.5704480000000001,0.5561480000000001,0.554092,0.5562,0.5582,0.5613,0.5568960000000001,0.5645,0.5581480000000001,0.570292,0.5604,0.47963,0.5082519999999999,0.503704,0.513726,0.48703,0.492504,0.4967519999999999,0.5065259999999999
66,0.501937,0.546411,0.544837,0.547674,0.528448,0.5437,0.529474,0.550111,0.551944,0.561088,0.5493640000000001,0.547776,0.548544,0.550544,0.5492,0.549388,0.554088,0.551032,0.562,0.552444,0.5614,0.5695250000000001,0.5573750000000001,0.556,0.5588,0.5597,0.5622,0.557925,0.563725,0.5589500000000001,0.5697,0.5622000000000001,0.5675040000000001,0.575226,0.5616040000000001,0.558426,0.561852,0.5643520000000001,0.5678259999999999,0.562326,0.5695520000000001,0.5632520000000001,0.575226,0.5663040000000001,0.486374,0.512648,0.5121,0.516937,0.494874,0.497585,0.500037,0.5102369999999999
67,0.511796,0.552444,0.5479,0.5533,0.535892,0.550696,0.533796,0.559796,0.5590560000000001,0.565276,0.5548560000000001,0.5520520000000001,0.5531520000000001,0.556552,0.5551040000000002,0.5548,0.5609,0.557676,0.565476,0.5586,0.5687,0.5741,0.5623,0.5622,0.5637,0.5666000000000002,0.5668,0.5635,0.5682,0.5645,0.5741000000000002,0.5663000000000001,0.5739240000000001,0.58,0.567912,0.5667280000000001,0.568304,0.5707480000000003,0.5735,0.568704,0.574712,0.569304,0.58,0.5708,0.493,0.5224,0.5202360000000001,0.5205960000000001,0.5018480000000001,0.5067480000000001,0.5046,0.513144
68,0.520577,0.5609179999999999,0.5527,0.557977,0.5481539999999998,0.5568,0.5377,0.5653,0.5661080000000001,0.5709319999999999,0.5610160000000001,0.5594319999999999,0.560316,0.5648559999999999,0.562424,0.561172,0.564624,0.5622240000000001,0.5709319999999999,0.564924,0.5757249999999999,0.578425,0.5698,0.5698249999999999,0.5692,0.5738499999999999,0.5716749999999999,0.569475,0.572575,0.571525,0.5789,0.571175,0.5823,0.584164,0.5741820000000001,0.574482,0.575092,0.579982,0.579682,0.5762820000000001,0.580364,0.5742820000000001,0.584164,0.575264,0.4998,0.5262589999999999,0.5241589999999999,0.522959,0.5071769999999999,0.5117359999999999,0.5106179999999999,0.516859
69,0.53357,0.5652899999999998,0.5612599999999999,0.5638,0.5573,0.5647299999999998,0.54358,0.5703,0.57308,0.57516,0.56658,0.56684,0.56594,0.5720600000000001,0.5682400000000001,0.56858,0.57104,0.56894,0.57516,0.5703400000000001,0.5804499999999999,0.583,0.5765499999999999,0.5746,0.5738499999999999,0.5787,0.5786999999999999,0.5753499999999999,0.5781499999999999,0.5768499999999999,0.583,0.5771499999999999,0.58834,0.58976,0.5812399999999999,0.58182,0.58238,0.58714,0.58526,0.5817,0.58536,0.5793,0.58976,0.58116,0.50898,0.5296,0.5281399999999999,0.5257,0.5123,0.5178,0.51518,0.5247700000000001
70,0.545662,0.5720810000000001,0.570862,0.5706859999999999,0.566086,0.574762,0.5571769999999999,0.5751620000000001,0.5798159999999999,0.580172,0.574044,0.5709439999999999,0.5706,0.5787599999999998,0.5739439999999999,0.575244,0.5748879999999998,0.5750439999999999,0.580172,0.576,0.587675,0.587375,0.582425,0.58145,0.5809249999999999,0.5862750000000001,0.5832,0.58325,0.5832,0.5807249999999999,0.587075,0.5832250000000001,0.5962139999999999,0.595738,0.587714,0.588938,0.5891759999999999,0.593338,0.592038,0.589552,0.5921379999999999,0.585514,0.595876,0.587438,0.516181,0.5327,0.531481,0.529543,0.517062,0.526905,0.520781,0.538172
71,0.5562520000000001,0.575992,0.579536,0.582592,0.576844,0.579892,0.565192,0.5802,0.589404,0.5863160000000001,0.580604,0.577524,0.578248,0.586312,0.5803,0.5842120000000001,0.581808,0.579316,0.5867,0.580604,0.5971,0.5929,0.5902,0.5888,0.5882,0.5954,0.5879,0.5927,0.5887,0.5852,0.5929,0.5904,0.6068599999999998,0.600232,0.594916,0.595816,0.5973,0.6030639999999999,0.5969639999999999,0.59568,0.5979319999999999,0.5911799999999999,0.600432,0.594216,0.524792,0.535592,0.534592,0.535292,0.523468,0.5332,0.5290440000000001,0.5431
72,0.5648179999999998,0.5799089999999999,0.583803,0.5944,0.5883,0.5887179999999999,0.578603,0.5859,0.5964160000000001,0.5922080000000001,0.5868800000000001,0.586636,0.5865720000000001,0.594636,0.58708,0.591972,0.5887160000000001,0.5863800000000001,0.5922080000000001,0.589936,0.6064750000000001,0.600875,0.597,0.59615,0.595275,0.603175,0.595,0.5983,0.5986,0.59365,0.600875,0.5980749999999999,0.6163879999999999,0.606094,0.600746,0.601388,0.6024700000000001,0.612164,0.603,0.6035940000000001,0.604988,0.597882,0.605994,0.6015640000000001,0.5369239999999998,0.539003,0.5392,0.5438029999999999,0.5334089999999999,0.5376089999999999,0.5428119999999999,0.5464
73,0.5771,0.5867699999999999,0.5917279999999999,0.6070979999999999,0.6035239999999997,0.598714,0.5875279999999999,0.5906279999999999,0.6041,0.5999759999999998,0.597204,0.5951,0.594872,0.6031359999999999,0.5937,0.6012679999999999,0.595368,0.5969679999999999,0.5999759999999998,0.59734,0.61555,0.60775,0.6062,0.6071,0.6068,0.6118,0.60425,0.6064,0.6073,0.6024,0.60775,0.6065,0.624416,0.6128439999999999,0.6098319999999999,0.608872,0.61,0.6183159999999999,0.61,0.612344,0.6125879999999999,0.6076599999999999,0.6128439999999999,0.6098879999999999,0.5446699999999999,0.542214,0.544114,0.548342,0.5405279999999999,0.5446139999999999,0.552114,0.552928
74,0.5881,0.5926,0.60425,0.613775,0.6154,0.609175,0.6027750000000001,0.596425,0.6104,0.6076,0.605,0.6063,0.6028,0.6101,0.6021,0.6066,0.6045,0.6044,0.6076,0.6033,0.625475,0.6174499999999999,0.6157250000000001,0.61515,0.61375,0.6203,0.6135250000000001,0.61675,0.617175,0.6119,0.6174499999999999,0.612825,0.6328499999999999,0.6179,0.61765,0.61835,0.61795,0.6273,0.61585,0.62255,0.6172,0.61525,0.6179,0.61855,0.5552250000000001,0.5483,0.55025,0.55685,0.5508,0.5550250000000001,0.558475,0.5592
75,0.6024,0.597908,0.6139,0.6328720000000001,0.6329720000000001,0.622808,0.6136,0.6007720000000001,0.6194280000000001,0.616464,0.6136320000000001,0.614128,0.614896,0.617032,0.612728,0.6125640000000001,0.6146320000000001,0.612032,0.616464,0.6138600000000001,0.6342,0.6259,0.6243,0.6281,0.6292,0.6294,0.6248,0.6267,0.625,0.6224,0.6279,0.6256,0.6413520000000001,0.6256560000000001,0.628328,0.627456,0.626128,0.6387,0.6235680000000001,0.6323,0.6245280000000001,0.6227840000000001,0.6256560000000001,0.6269960000000001,0.5632,0.5532720000000001,0.5576720000000001,0.572708,0.562708,0.5675800000000001,0.563436,0.5631720000000001
76,0.615,0.6064760000000002,0.6307090000000012,0.6428470000000001,0.644741,0.6317470000000001,0.6218,0.6129410000000001,0.628856,0.6236119999999999,0.6233479999999999,0.6238279999999999,0.6241199999999999,0.6266839999999999,0.6220559999999999,0.623528,0.6220559999999999,0.620756,0.6231,0.6240119999999999,0.64235,0.637925,0.634325,0.6363749999999999,0.6366,0.63915,0.6352,0.635875,0.6352,0.633,0.637925,0.6334,0.6496299999999999,0.6333059999999999,0.6385059999999999,0.636942,0.6347240000000001,0.6456299999999999,0.631224,0.641154,0.631224,0.63376,0.633412,0.6386059999999999,0.574794,0.5581470000000001,0.5643880000000001,0.5885940000000001,0.5793940000000001,0.579694,0.572994,0.566547
77,0.632058,0.622732,0.657558,0.652148,0.652716,0.641716,0.631348,0.621758,0.6402,0.634188,0.6321,0.631784,0.631592,0.6379,0.6308680000000001,0.636088,0.6308680000000001,0.631884,0.634188,0.632896,0.6537999999999999,0.6467,0.6432,0.6427499999999999,0.64645,0.64985,0.6446000000000001,0.6471,0.64445,0.64345,0.6467,0.6446000000000001,0.658184,0.644452,0.6487320000000003,0.6489360000000001,0.645884,0.6552,0.6417,0.649768,0.6416360000000001,0.6466080000000002,0.644452,0.646356,0.582058,0.5639,0.586016,0.5957319999999999,0.590864,0.585858,0.5862580000000001,0.5691
78,0.6494759999999999,0.632845,0.662469,0.658469,0.662507,0.650676,0.647369,0.630907,0.6567520000000001,0.6435,0.643128,0.642428,0.6421,0.6548560000000001,0.6432,0.6538640000000002,0.6426240000000001,0.6443,0.643428,0.6434840000000001,0.6639499999999999,0.65355,0.6544,0.652925,0.6545,0.662625,0.6523,0.6589750000000001,0.6523,0.656825,0.652775,0.65435,0.6683,0.653662,0.656686,0.656462,0.6538,0.664824,0.6494479999999999,0.658062,0.6494479999999999,0.6573679999999998,0.653562,0.656424,0.5969450000000001,0.581114,0.603214,0.602976,0.612207,0.591669,0.604738,0.576969
79,0.665,0.6602800000000002,0.6710400000000001,0.66498,0.6746400000000001,0.66254,0.65512,0.6442200000000001,0.67016,0.6555399999999999,0.65482,0.65362,0.65486,0.6688,0.6547799999999999,0.66648,0.6547799999999999,0.6621199999999999,0.6555,0.6583,0.6757,0.6625,0.6655,0.6649,0.663,0.6748,0.6622,0.6714,0.6622,0.6689,0.6622,0.6688,0.6777000000000001,0.6610400000000001,0.6672,0.6660400000000001,0.6621,0.6735600000000002,0.65844,0.66892,0.65844,0.66708,0.66088,0.6666000000000001,0.6080800000000001,0.6115200000000011,0.6126600000000001,0.6105200000000003,0.62842,0.6100600000000002,0.6111,0.5884400000000001
80,0.6787,0.6924640000000001,0.6843,0.6759,0.6863910000000001,0.6712010000000004,0.6620910000000001,0.656491,0.686084,0.665,0.667892,0.667976,0.6669520000000001,0.6850600000000001,0.664384,0.6804520000000001,0.664384,0.672984,0.664384,0.674592,0.68835,0.670575,0.679425,0.6755249999999999,0.672175,0.688025,0.670575,0.684975,0.670575,0.682175,0.670575,0.679975,0.6877540000000001,0.671,0.6761980000000004,0.673436,0.6740080000000002,0.683336,0.6706720000000002,0.678736,0.6706720000000002,0.6761260000000002,0.671,0.6772620000000003,0.6256910000000001,0.6287730000000001,0.6212,0.6245650000000005,0.6407730000000001,0.628191,0.624391,0.6011
81,0.696614,0.703508,0.6927019999999999,0.687612,0.702614,0.6898259999999999,0.6788059999999999,0.666222,0.7068,0.675172,0.689324,0.685724,0.6804439999999998,0.7059959999999998,0.675172,0.7004399999999998,0.675172,0.6921240000000001,0.675172,0.6913959999999999,0.70225,0.68145,0.692,0.6854,0.68155,0.69775,0.68145,0.6960500000000001,0.68145,0.69565,0.68145,0.6955,0.702584,0.683692,0.688692,0.6852480000000001,0.6848879999999999,0.6980680000000001,0.683692,0.6921360000000001,0.683692,0.692676,0.683692,0.695484,0.643102,0.635404,0.62742,0.6324019999999999,0.649304,0.641,0.653902,0.63781
82,0.7257,0.7151259999999999,0.707513,0.7018,0.719613,0.7040259999999999,0.708239,0.7077169999999997,0.728324,0.687004,0.705104,0.699456,0.694256,0.7246159999999999,0.686456,0.7205879999999999,0.687004,0.7125839999999999,0.687004,0.710368,0.7292,0.691025,0.705425,0.6974,0.694075,0.726675,0.6906,0.71905,0.691025,0.7105,0.691025,0.7105250000000001,0.7183,0.692974,0.702174,0.696674,0.6945479999999999,0.713274,0.6932219999999999,0.7096659999999998,0.6932219999999999,0.712774,0.692974,0.7114659999999998,0.6591389999999999,0.6448519999999999,0.6416129999999999,0.636726,0.658526,0.6576259999999999,0.660426,0.6631519999999999
83,0.749224,0.7257359999999997,0.7193679999999998,0.7210959999999998,0.73052,0.7208919999999999,0.7467479999999989,0.7451,0.7487800000000001,0.702028,0.7239040000000001,0.713688,0.7100759999999999,0.7447040000000001,0.7014040000000001,0.7420880000000002,0.7014040000000001,0.730088,0.702028,0.7316320000000002,0.7448,0.7043,0.7217,0.7122,0.7055,0.7424,0.7039,0.7414,0.7039,0.735,0.7043,0.7323,0.739968,0.708652,0.718652,0.708072,0.707008,0.735908,0.708504,0.7259680000000001,0.709012,0.731304,0.708652,0.725708,0.6779479999999999,0.655072,0.6564439999999999,0.6583319999999996,0.668372,0.6813,0.6699079999999996,0.671824
84,0.77207,0.7411449999999999,0.7335,0.7634749999999999,0.7492,0.7542099999999999,0.7732049999999999,0.758705,0.7656599999999999,0.7152999999999998,0.7389199999999998,0.7326199999999999,0.72266,0.7650999999999999,0.7152999999999998,0.76362,0.7152999999999998,0.75342,0.7152999999999998,0.7501399999999998,0.7691,0.7185250000000001,0.7415,0.73045,0.719975,0.767975,0.7175,0.7641749999999999,0.718175,0.7557,0.7185250000000001,0.75175,0.7596499999999998,0.7229399999999995,0.7308799999999999,0.7215999999999995,0.7207899999999999,0.75876,0.7229399999999995,0.75776,0.7226699999999998,0.7562699999999996,0.7229399999999995,0.7481199999999999,0.6946049999999999,0.670035,0.66787,0.7098749999999999,0.6837749999999999,0.69597,0.693035,0.6796049999999999
85,0.79183,0.75763,0.7542340000000001,0.788384,0.768676,0.780498,0.792492,0.76956,0.78662,0.7319680000000001,0.764004,0.7503519999999999,0.738316,0.784628,0.731212,0.781208,0.731212,0.774732,0.7319680000000001,0.76922,0.7826,0.7316499999999999,0.7632,0.75265,0.74515,0.7826,0.732,0.7815,0.732,0.7798499999999999,0.7316499999999999,0.77415,0.7819999999999999,0.737472,0.762772,0.7511319999999999,0.7465080000000001,0.7826439999999999,0.7383319999999999,0.7795039999999999,0.737472,0.7786639999999999,0.737472,0.773932,0.712252,0.688384,0.712952,0.7396,0.7211500000000001,0.719546,0.70433,0.693746
86,0.8178220000000007,0.7847270000000002,0.8047980000000002,0.8315,0.8000830000000003,0.8180710000000001,0.8138700000000002,0.7883990000000001,0.805384,0.7584720000000001,0.7838040000000005,0.7761680000000001,0.7684720000000008,0.8048520000000005,0.7584720000000001,0.8019960000000003,0.7584720000000001,0.7991,0.7584720000000001,0.79472,0.807825,0.7604500000000001,0.788125,0.7878499999999999,0.7760750000000001,0.807825,0.762575,0.8061750000000001,0.7604500000000001,0.80035,0.7604500000000001,0.7959,0.8040880000000001,0.7743620000000002,0.7909200000000003,0.7861340000000002,0.7787860000000001,0.8048880000000002,0.7743620000000002,0.80383,0.7743620000000002,0.8019860000000001,0.7743620000000002,0.7928740000000002,0.7414390000000005,0.7366840000000001,0.7618420000000001,0.7857540000000003,0.7462850000000001,0.747028,0.7248,0.7108120000000002
87,0.843768,0.843568,0.851247999999999,0.851304,0.8488159999999998,0.8624519999999998,0.8379,0.8277359999999999,0.8326439999999999,0.7922599999999999,0.8108639999999999,0.803128,0.794416,0.8326439999999999,0.7922599999999999,0.8262959999999995,0.7922599999999999,0.8236999999999997,0.7922599999999999,0.821364,0.8276,0.798,0.8153,0.8117,0.8008,0.8271,0.7979,0.8254,0.798,0.8222,0.798,0.8221,0.8261679999999999,0.8095199999999999,0.8190759999999999,0.8218599999999998,0.8104599999999998,0.82522,0.808056,0.824228,0.8086959999999999,0.8217479999999999,0.8095199999999999,0.822064,0.7773079999999999,0.7924399999999999,0.823104,0.82,0.7720879999999997,0.7705639999999996,0.7526799999999995,0.7463279999999997
88,0.8732369999999999,0.909558,0.8875789999999999,0.8878969999999998,0.882674,0.9040779999999996,0.855937,0.893274,0.8654120000000001,0.816584,0.843392,0.828064,0.820896,0.863136,0.8162,0.863136,0.816584,0.85482,0.816584,0.8516480000000001,0.85505,0.827025,0.84665,0.83635,0.8318749999999999,0.85505,0.825775,0.8481500000000001,0.827025,0.847775,0.827025,0.8481,0.85521,0.8317140000000001,0.8555,0.838526,0.8360620000000001,0.8536460000000001,0.8307100000000001,0.8522300000000002,0.8307100000000001,0.846226,0.8317140000000001,0.8522300000000002,0.8017749999999999,0.8514649999999995,0.851679,0.852658,0.7924219999999998,0.817074,0.7749169999999999,0.833958
89,0.90095,0.9309,0.93334,0.9005800000000003,0.9219200000000002,0.93071,0.87877,0.91599,0.90688,0.85862,0.8799200000000004,0.8667200000000005,0.8608400000000006,0.90684,0.8637200000000005,0.9018400000000004,0.8637200000000005,0.9066200000000002,0.85862,0.8924000000000006,0.9032,0.85335,0.8885000000000001,0.8791500000000001,0.8636,0.903,0.8532,0.90175,0.8532,0.89885,0.85335,0.91195,0.9218600000000003,0.8597200000000002,0.8933600000000004,0.8807400000000004,0.8641600000000005,0.9192200000000004,0.8597200000000002,0.9051800000000012,0.8597200000000002,0.8935600000000006,0.8597200000000002,0.9042400000000004,0.8406700000000001,0.8924000000000001,0.8805600000000001,0.86709,0.8502200000000003,0.86385,0.83672,0.8685700000000001
90,0.935202,0.9674080000000002,0.954302,0.9284100000000002,0.9793190000000004,0.969002,0.9291230000000006,0.9846150000000004,0.957412,0.902144,0.932624,0.92638,0.918872,0.956184,0.9108039999999998,0.956872,0.903332,0.9510039999999996,0.902144,0.9490719999999996,0.99225,0.914825,0.946675,0.935525,0.927325,0.99195,0.92485,0.983775,0.916525,0.9727,0.914825,0.961025,0.974612,0.9125,0.948594,0.93409,0.929928,0.968574,0.921588,0.968574,0.914258,0.96793,0.9125,0.958796,0.8781120000000002,0.913,0.9090130000000004,0.8780040000000001,0.8796280000000006,0.8774040000000001,0.899887000000002,0.9400130000000002
