percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
67,0.292232,0.3448,0.343764,0.343732,0.306,0.307764,0.3186,0.338528,0.3422,0.3453,0.3406,0.3421,0.3443,0.3435,0.3455,0.3433,0.3458,0.3411,0.3453,0.34,0.3522,0.3512,0.348016,0.3495,0.350416,0.3522,0.351008,0.3524,0.351824,0.350308,0.351,0.348508,0.2746,0.0,0.0,0.0,0.272,0.267032,0.2545480000000002,0.0
68,0.2966239999999999,0.3464,0.345712,0.345306,0.310924,0.311336,0.322612,0.3436,0.3446,0.3477,0.3421,0.3442,0.3472,0.3454,0.3482,0.3461,0.3483,0.3442,0.3477,0.3422,0.3546,0.353114,0.3500419999999999,0.3512419999999999,0.3521,0.354514,0.353214,0.354614,0.353728,0.3528139999999999,0.3531,0.3499,0.277212,0.0,0.0,0.0,0.274906,0.271,0.259406,0.0
69,0.30064,0.3478799999999999,0.34812,0.34786,0.31434,0.3148999999999999,0.3288799999999999,0.34774,0.3468,0.3502,0.344,0.3461,0.3488,0.3482,0.3505,0.3487,0.3505,0.3471,0.3502,0.3443,0.3568,0.35522,0.3520199999999999,0.353,0.3538199999999999,0.3569199999999999,0.3553199999999999,0.3571399999999999,0.35612,0.3546,0.3552,0.352,0.27968,0.0,0.0,0.0,0.27878,0.27512,0.2657799999999999,0.0
70,0.303954,0.350408,0.3524019999999999,0.352162,0.3180159999999999,0.317616,0.336554,0.3565,0.3494,0.3526,0.3453,0.3473,0.351,0.3507,0.3527,0.3513,0.3527,0.3495,0.3526,0.3463,0.359304,0.357326,0.353452,0.3546,0.3558,0.3595259999999999,0.3575,0.360904,0.3576,0.356826,0.357326,0.3533,0.283354,0.0,0.0,0.0,0.2817,0.2801,0.27047,0.2024179999999999
71,0.3101839999999999,0.355756,0.3593799999999999,0.355328,0.321356,0.320028,0.344312,0.3609,0.3524,0.355,0.3472,0.3512,0.3532,0.3541,0.3553,0.3553,0.3552,0.3517,0.355,0.3481,0.3626,0.3592,0.3548,0.356664,0.3574639999999999,0.3624639999999999,0.359332,0.362896,0.3596959999999999,0.3587639999999999,0.3592,0.35536,0.2858279999999999,0.25482,0.0,0.0,0.2855839999999999,0.2829839999999999,0.276356,0.26854
72,0.314702,0.358702,0.362902,0.3572,0.325102,0.323002,0.348614,0.3648,0.3559,0.3571,0.3493,0.3533,0.3554,0.3573,0.3574,0.3581,0.3572,0.3544,0.3571,0.3494,0.3651759999999999,0.3613,0.3564,0.3582,0.359238,0.3651759999999999,0.3616379999999999,0.366314,0.3616379999999999,0.361738,0.3613,0.357438,0.288012,0.285804,0.297402,0.2999,0.287802,0.286502,0.279704,0.27531
73,0.319352,0.3605759999999999,0.365,0.3582,0.329576,0.327628,0.3559279999999999,0.366876,0.36,0.3594,0.3511,0.3547,0.3572,0.362,0.3596,0.3622,0.3596,0.3569,0.3594,0.3516,0.368244,0.3637,0.358244,0.3606,0.3612,0.3683,0.3638,0.368832,0.3638,0.364188,0.363744,0.359,0.292252,0.2965279999999999,0.3029,0.3022,0.2909759999999999,0.2909279999999999,0.283752,0.284052
74,0.32405,0.36555,0.367,0.3592,0.3339499999999999,0.33375,0.36005,0.3735,0.3634,0.3621,0.3532,0.3561,0.3591,0.3656,0.3621,0.3665,0.3621,0.3594,0.3621,0.3536,0.37065,0.36515,0.3599,0.3617,0.36295,0.3707,0.36555,0.37155,0.36555,0.36705,0.36515,0.3617,0.2955,0.2997,0.30605,0.3065,0.2957,0.29685,0.28715,0.2911
75,0.329124,0.370324,0.368972,0.3599,0.339096,0.338524,0.3651959999999999,0.3795,0.368,0.365,0.3547,0.3579,0.362,0.3696,0.3652,0.3702,0.3652,0.3632,0.365,0.3554,0.374092,0.366656,0.3623,0.3633,0.3652,0.3742039999999999,0.367,0.3746,0.367168,0.3692799999999999,0.366656,0.3637,0.299724,0.3018,0.3101,0.3112479999999999,0.300372,0.300024,0.290124,0.294424
76,0.3352,0.3728,0.371798,0.360898,0.342396,0.343688,0.376684,0.380598,0.3716,0.3685,0.357,0.3606,0.3658,0.3726,0.3689,0.3742,0.3689,0.3668,0.3685,0.3579,0.377362,0.3699,0.363862,0.365162,0.367324,0.377662,0.369962,0.377548,0.370124,0.372024,0.3699,0.3665,0.304796,0.310992,0.312398,0.3126,0.306194,0.304998,0.2934,0.296896
77,0.34406,0.378272,0.372672,0.3617,0.345844,0.347616,0.387872,0.3817,0.3761,0.3727,0.3586,0.3633,0.369,0.3767,0.3727,0.3783,0.3727,0.3704,0.3727,0.3611,0.380136,0.372768,0.366068,0.367836,0.370268,0.380536,0.3728,0.380472,0.3728,0.374904,0.372768,0.368768,0.311772,0.314,0.313644,0.314988,0.310244,0.308272,0.297744,0.299044
78,0.3556,0.384946,0.3735,0.3623,0.349446,0.351076,0.39699,0.385146,0.3808,0.376,0.3606,0.3667,0.3721,0.3819,0.376,0.382,0.376,0.3753,0.376,0.3626,0.383444,0.374818,0.369474,0.371774,0.373948,0.3842,0.375,0.383496,0.375,0.378374,0.374818,0.372748,0.319284,0.316246,0.317146,0.318746,0.317546,0.310646,0.302846,0.3118
79,0.36182,0.38932,0.3748,0.3631,0.3535,0.3584,0.40222,0.38792,0.3846,0.3792,0.3645,0.3702,0.3744,0.3866,0.3792,0.3848,0.3792,0.3793,0.3792,0.3656,0.3897,0.37866,0.37218,0.3752,0.37706,0.3897,0.37866,0.3892400000000001,0.37894,0.38148,0.37866,0.37628,0.3251,0.3185,0.32012,0.31982,0.3238,0.3129,0.3068,0.31612
80,0.3701879999999999,0.391576,0.3766,0.3658,0.358794,0.366488,0.4045,0.3906,0.3914,0.3812,0.3691,0.3726,0.3769,0.3931,0.3812,0.3887,0.3812,0.383,0.3812,0.3693,0.396486,0.381786,0.3758,0.377972,0.380286,0.398686,0.381786,0.394972,0.381786,0.384372,0.381786,0.3797,0.333494,0.323682,0.322,0.321588,0.328594,0.31587,0.312682,0.3248
81,0.376268,0.3957,0.3793,0.368436,0.3642719999999999,0.3731439999999998,0.410068,0.3942759999999999,0.4014,0.384,0.3727,0.3758,0.3801,0.3987,0.384,0.3965,0.384,0.3868,0.384,0.3733,0.403984,0.384876,0.378292,0.381084,0.383976,0.403984,0.384876,0.4034,0.384876,0.387984,0.384876,0.382084,0.3397399999999999,0.3256679999999999,0.3232679999999999,0.3227359999999999,0.3322679999999999,0.3211079999999999,0.321804,0.327468
82,0.3848099999999999,0.398342,0.3816839999999999,0.3764679999999999,0.3722839999999999,0.3813419999999999,0.4183359999999999,0.4001039999999998,0.4077,0.3872,0.3745,0.3788,0.3824,0.4068,0.3872,0.4061,0.3872,0.3916,0.3872,0.3759,0.408692,0.388492,0.382198,0.3842,0.386896,0.409694,0.388492,0.408292,0.388492,0.3917,0.388492,0.385198,0.347226,0.3293419999999999,0.325142,0.3263,0.336784,0.3306099999999999,0.328642,0.330142
83,0.3922,0.402516,0.3850159999999999,0.3920919999999998,0.3797119999999999,0.3949959999999999,0.4236639999999999,0.4047159999999999,0.4144,0.3909,0.3792,0.3824,0.3857,0.4127,0.3909,0.4103,0.3909,0.3978,0.3909,0.381,0.418004,0.3928,0.385932,0.388612,0.3906,0.4166519999999999,0.3928,0.4153159999999999,0.3928,0.396712,0.3928,0.389704,0.3570319999999999,0.331516,0.3289,0.3313,0.3418159999999999,0.3434319999999999,0.3393479999999999,0.338632
84,0.4003799999999999,0.4056599999999999,0.38709,0.40519,0.3887799999999999,0.408,0.4280899999999999,0.414,0.4251,0.3981,0.3829,0.3875,0.3927,0.42,0.3981,0.4194,0.3981,0.404,0.3981,0.3848,0.4275599999999999,0.39773,0.39261,0.39311,0.3969599999999999,0.4269199999999999,0.39773,0.4236,0.39773,0.4058299999999999,0.39773,0.3943699999999999,0.3649299999999999,0.33468,0.33109,0.3357,0.3494799999999999,0.35318,0.3449799999999998,0.34209
85,0.4121839999999999,0.4079639999999999,0.411528,0.4085919999999999,0.3981,0.4319559999999999,0.433228,0.4212639999999999,0.4303,0.4052,0.3882,0.3934,0.4009,0.4296,0.4052,0.4291,0.4052,0.4103,0.4052,0.3926,0.432696,0.403832,0.401416,0.402516,0.404696,0.432432,0.403832,0.430532,0.403832,0.4149440000000001,0.403832,0.404832,0.3716479999999999,0.336628,0.3336119999999999,0.3367639999999999,0.3633639999999999,0.3585199999999999,0.3529039999999999,0.346228
86,0.42089,0.4114379999999999,0.420438,0.4163659999999999,0.4088039999999999,0.4619659999999999,0.435438,0.4312519999999999,0.4382,0.4126,0.3989,0.4036,0.408,0.4366,0.4126,0.4359,0.4126,0.419,0.4126,0.402,0.442222,0.409022,0.412244,0.4092,0.409,0.440222,0.409022,0.438488,0.409022,0.421322,0.409022,0.413386,0.378414,0.3396519999999999,0.3404,0.3380139999999999,0.3711899999999999,0.3685459999999998,0.357438,0.3482
87,0.427448,0.417112,0.4268720000000001,0.4207,0.4203920000000002,0.4889320000000001,0.443324,0.435412,0.4428,0.4208,0.4081,0.4144,0.4156,0.4426,0.4208,0.4416,0.4208,0.4284,0.4208,0.4121,0.449812,0.41474,0.420556,0.41694,0.4139279999999999,0.449356,0.41474,0.444928,0.41474,0.428468,0.41474,0.422396,0.386324,0.344524,0.343736,0.343,0.3871960000000001,0.379336,0.361724,0.3511
88,0.438572,0.4218,0.4313020000000001,0.424072,0.4417620000000002,0.5086440000000001,0.446686,0.440286,0.4518,0.4246,0.4229,0.4226,0.423,0.4498,0.4246,0.4456,0.4246,0.4352,0.4246,0.4242,0.4609399999999999,0.4205,0.4261719999999999,0.4237719999999999,0.4195339999999999,0.459234,0.4205,0.451268,0.4205,0.439434,0.4205,0.428734,0.395886,0.354458,0.348586,0.3459,0.3999320000000002,0.386886,0.367386,0.352986
89,0.4501200000000001,0.43858,0.43376,0.4302,0.4845200000000009,0.517,0.44992,0.4431600000000001,0.4574,0.4306,0.4299,0.4282,0.4295,0.4567,0.4306,0.4545,0.4306,0.4395,0.4306,0.4302,0.47186,0.42772,0.4352,0.42952,0.42698,0.46754,0.42772,0.45958,0.42772,0.44644,0.42772,0.4344,0.40606,0.35986,0.35222,0.3513,0.4096200000000001,0.39576,0.37256,0.3568
90,0.4672400000000001,0.448934,0.4372,0.440268,0.5249360000000001,0.5264700000000001,0.4687060000000001,0.4505400000000001,0.4679,0.4345,0.4354,0.4333,0.4335,0.4665,0.4345,0.4618,0.4345,0.4439,0.4345,0.4366,0.483192,0.430784,0.442646,0.435222,0.433668,0.4796,0.430784,0.467192,0.430784,0.454384,0.430784,0.445692,0.4143840000000003,0.3624,0.3560360000000001,0.3600360000000001,0.418568,0.4047060000000001,0.3769,0.3620060000000001
91,0.4893960000000002,0.452424,0.439508,0.4504,0.5389240000000001,0.531516,0.4745,0.455616,0.476,0.4399,0.4405,0.4384,0.4374,0.4755,0.4399,0.4707,0.4399,0.4508,0.4399,0.4424,0.492252,0.439052,0.4503,0.442552,0.4413559999999999,0.489716,0.439052,0.477476,0.439052,0.464652,0.439052,0.45546,0.4319040000000002,0.3638,0.361708,0.366108,0.442124,0.4232960000000002,0.3824,0.369024
92,0.510028,0.457846,0.448246,0.4545,0.5677940000000004,0.5349100000000001,0.481282,0.459982,0.4944,0.4493,0.4444,0.4438,0.4432,0.4871,0.4493,0.479,0.4493,0.4601,0.4493,0.4505,0.5043200000000007,0.4471480000000001,0.457758,0.4519,0.448458,0.498832,0.4471480000000001,0.4919480000000001,0.4471480000000001,0.4727640000000001,0.4471480000000001,0.464058,0.4405,0.369074,0.373564,0.3780400000000003,0.4559660000000002,0.4347560000000001,0.3905,0.374464
93,0.534368,0.460012,0.4562799999999999,0.4565,0.601248,0.544804,0.495556,0.472856,0.5073,0.4567,0.4576,0.4558,0.4532,0.5034,0.4567,0.49,0.4567,0.4745,0.4567,0.4626,0.518956,0.4596839999999999,0.464,0.459,0.4559199999999999,0.5130319999999998,0.4596839999999999,0.503564,0.4596839999999999,0.4840279999999999,0.4596839999999999,0.4732559999999999,0.4672959999999999,0.3780839999999999,0.3962639999999997,0.3984279999999999,0.468336,0.4427039999999999,0.3997679999999999,0.378412
94,0.5736299999999999,0.4683,0.47025,0.4610299999999999,0.6175399999999999,0.56104,0.52102,0.47705,0.5257,0.4665,0.4716,0.4682,0.4657,0.5217,0.4665,0.5073,0.4665,0.4915,0.4665,0.4745,0.5313299999999997,0.4711299999999998,0.4822599999999998,0.4708199999999998,0.4654499999999997,0.5267399999999998,0.4711299999999998,0.5143,0.4711299999999998,0.4929599999999999,0.4711299999999998,0.4855699999999999,0.4997099999999999,0.40606,0.4221699999999986,0.4777599999999999,0.4822199999999998,0.45929,0.41545,0.3836299999999999
95,0.689612,0.477224,0.4778159999999999,0.4644199999999999,0.629308,0.577012,0.5253,0.482804,0.5449,0.4781,0.4855,0.4777,0.4777,0.5381,0.4781,0.5244,0.4781,0.5121,0.4781,0.4943,0.543476,0.4827,0.4961279999999999,0.491688,0.486776,0.537008,0.4827,0.5288120000000001,0.4827,0.512584,0.4827,0.4980759999999999,0.538124,0.4366599999999989,0.495428,0.499308,0.499932,0.47874,0.427304,0.4107799999999999
96,0.765998,0.487024,0.4831,0.4941259999999999,0.647836,0.585812,0.530112,0.492068,0.5575,0.4885,0.5034,0.4983,0.4922,0.5546,0.4885,0.547,0.4885,0.5286,0.4885,0.5167,0.557564,0.4932919999999999,0.5095759999999999,0.5018199999999999,0.4954559999999999,0.547046,0.4932919999999999,0.5400739999999999,0.4932919999999999,0.527382,0.4932919999999999,0.518664,0.57749,0.5157859999999999,0.527148,0.517512,0.52318,0.512946,0.4512359999999999,0.428678
97,0.840916,0.507204,0.484552,0.506852,0.6681159999999999,0.6083919999999999,0.540368,0.505416,0.5793,0.4981,0.5223,0.5102,0.5016,0.5723,0.4981,0.5631,0.4981,0.5493,0.4981,0.5337,0.5880399999999997,0.5020839999999998,0.5225639999999999,0.5122439999999998,0.5061919999999999,0.569116,0.5020839999999998,0.55724,0.5020839999999998,0.543488,0.5020839999999998,0.5328799999999999,0.6080519999999999,0.562048,0.5356,0.5217,0.566696,0.529776,0.4863959999999999,0.57368
98,0.9051459999999996,0.5135259999999999,0.5059419999999996,0.539025999999994,0.7835499999999982,0.6849299999999987,0.5604039999999999,0.5222119999999998,0.6267,0.509,0.5327,0.5226,0.5146,0.6025,0.509,0.5801,0.509,0.5646,0.509,0.5471,0.6336320000000004,0.518982,0.5377620000000002,0.5237820000000001,0.5186640000000001,0.616194,0.518982,0.6025,0.518982,0.5719520000000003,0.518982,0.548876,0.6660459999999995,0.5771779999999999,0.546626,0.543978,0.6006,0.5929579999999803,0.6431039999999999,0.6074559999999998
