percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
49,0.1546,0.1698,0.1715,0.1714,0.1618,0.1647,0.1675,0.1709,0.1841,0.1772,0.1824,0.1815,0.1796,0.1839,0.1772,0.1827,0.1772,0.1815,0.1772,0.182,0.196,0.20725,0.20365,0.206,0.2075,0.19585,0.20725,0.1956,0.20725,0.1981,0.20725,0.2011,0.2081,0.238,0.2264,0.2329,0.2357,0.2081,0.238,0.2082,0.238,0.2141,0.238,0.2204,0.095,0.1046,0.1047,0.1035,0.0977,0.0987,0.1004,0.1019
50,0.155822,0.1707,0.1726,0.1731,0.1634,0.166122,0.168922,0.1721,0.1851,0.1785,0.1837,0.183,0.1805,0.185,0.1785,0.1842,0.1785,0.183274,0.1785,0.1833,0.1972,0.208617,0.205117,0.2078,0.2089,0.197,0.208617,0.196717,0.208617,0.1992,0.208617,0.202317,0.2095,0.2396,0.228606,0.2341,0.236812,0.209606,0.2396,0.2098119999999999,0.2396,0.215906,0.2396,0.2219,0.0961,0.1053,0.1053,0.1047,0.098522,0.0994,0.1012,0.1028
51,0.157244,0.1719,0.174544,0.1749,0.1648,0.1676,0.170244,0.173344,0.1866,0.179748,0.185048,0.183848,0.1813,0.1865,0.179748,0.1854,0.179748,0.185,0.179748,0.1848,0.198584,0.209984,0.2064,0.2089,0.210084,0.1984,0.209984,0.1978,0.209984,0.200384,0.209984,0.2037,0.211212,0.2413,0.23,0.2354,0.238412,0.211512,0.2413,0.2119,0.2413,0.217212,0.2413,0.223512,0.097144,0.1058,0.1058,0.105544,0.0993,0.100244,0.1019,0.1042
52,0.1591,0.174098,0.1768,0.1786,0.1669,0.169066,0.1715,0.174,0.1881,0.1808,0.1865,0.185422,0.1825,0.187844,0.1808,0.186844,0.1808,0.186422,0.1808,0.186322,0.200351,0.211151,0.2081,0.210251,0.2116,0.1996,0.211151,0.1994,0.211151,0.201951,0.211151,0.2052,0.212918,0.2427,0.2314,0.2371,0.24,0.2133,0.2427,0.2134,0.2427,0.219318,0.2427,0.225736,0.098,0.1063,0.106566,0.107166,0.1002,0.1013,0.1028,0.1053
53,0.1607,0.176,0.1781,0.180988,0.1685,0.170688,0.172688,0.1752,0.189596,0.181996,0.187896,0.186396,0.1841,0.189596,0.181996,0.1881,0.181996,0.188,0.181996,0.1881,0.2017,0.2126,0.2098,0.2118,0.212918,0.201618,0.2126,0.200818,0.2126,0.2036,0.2126,0.2066,0.214824,0.2444,0.233424,0.238824,0.241624,0.2155,0.2444,0.2149,0.2444,0.2207,0.2444,0.227324,0.0991,0.1067,0.107788,0.1086,0.101388,0.1026,0.104288,0.106488
54,0.1629,0.1776,0.17991,0.18853,0.17031,0.17271,0.17391,0.17611,0.191,0.1829,0.18917,0.1877,0.18497,0.1908,0.1829,0.1895,0.1829,0.1895,0.1829,0.18977,0.2031,0.2138,0.21157,0.2136,0.2141,0.2031,0.2138,0.2022,0.2138,0.205,0.2138,0.2078,0.21683,0.2462,0.2353,0.24053,0.2436,0.2172,0.2462,0.21686,0.2462,0.22276,0.2462,0.2288,0.1004,0.10741,0.1089,0.1092,0.1027,0.1039,0.10541,0.10761
55,0.1652,0.1793,0.1829,0.191864,0.171696,0.175332,0.175732,0.1773,0.193044,0.1843,0.190744,0.189,0.185844,0.1925,0.1843,0.191044,0.1843,0.1908,0.1843,0.191344,0.2054,0.215252,0.2132,0.2154,0.2157,0.205052,0.215252,0.2046,0.215252,0.206752,0.215252,0.209652,0.2187,0.248036,0.237,0.241936,0.245436,0.2187,0.248036,0.218772,0.248036,0.224436,0.248036,0.230336,0.1018,0.1085,0.1098,0.1095,0.1037,0.104632,0.1068,0.108532
56,0.168554,0.181054,0.1869,0.194254,0.174254,0.177454,0.1778,0.178654,0.1951,0.1856,0.1924,0.1904,0.1873,0.194318,0.1856,0.193,0.1856,0.192418,0.1856,0.193018,0.207319,0.2167,0.215119,0.2172,0.217819,0.2067,0.2167,0.206119,0.2167,0.2084,0.2167,0.2116,0.2207,0.250042,0.238542,0.244342,0.247242,0.2206,0.250042,0.220884,0.250042,0.226,0.250042,0.2321,0.1027,0.1098,0.111,0.1101,0.104454,0.1054,0.108,0.1098
57,0.1709,0.1842519999999999,0.1913759999999999,0.1956,0.1771759999999999,0.179,0.1801,0.1799,0.1974,0.1871,0.1943839999999999,0.1919,0.1882,0.196092,0.1871,0.1947,0.1871,0.194492,0.1871,0.1948,0.2094,0.218386,0.217,0.218886,0.2199719999999999,0.2084,0.218386,0.2082,0.218386,0.2102859999999999,0.218386,0.2129859999999999,0.2229,0.2514,0.2404,0.2464,0.2497479999999999,0.2226,0.2514,0.2228959999999999,0.2514,0.228,0.2514,0.2340959999999999,0.1037,0.1105,0.1117,0.1118,0.1055,0.1062,0.1092,0.1108
58,0.1728,0.1867,0.1947979999999999,0.1968,0.1788979999999999,0.1806,0.1817979999999999,0.1812,0.1993,0.1883,0.1963659999999999,0.1938659999999999,0.1898319999999999,0.1983,0.1883,0.1971659999999999,0.1883,0.1961,0.1883,0.1965,0.2113529999999999,0.22,0.2192,0.2207059999999999,0.2212,0.2104,0.22,0.21,0.22,0.2122,0.22,0.214953,0.2257,0.252954,0.242,0.2481539999999999,0.251254,0.224554,0.252954,0.224754,0.252954,0.2297,0.252954,0.236,0.1051,0.1117,0.1128,0.1146,0.1064979999999999,0.1076,0.1102,0.1118
59,0.17542,0.18832,0.1965,0.19812,0.18092,0.1821,0.18402,0.1829,0.2014399999999999,0.1899,0.1977,0.19584,0.1912,0.2001799999999999,0.1899,0.1999,0.1899,0.198,0.1899,0.1991,0.21312,0.22142,0.221,0.2222,0.2227,0.21242,0.22142,0.21162,0.22142,0.2135,0.22142,0.2172399999999999,0.2275599999999999,0.2547,0.24372,0.25006,0.2532,0.2269,0.2547,0.2268,0.2547,0.2319,0.2547,0.2381,0.1062199999999999,0.1129199999999999,0.1141,0.116,0.1075,0.1084,0.1116,0.1124199999999999
60,0.1777,0.1897,0.198,0.199642,0.183142,0.1836,0.1857,0.184242,0.2035,0.191214,0.1998,0.1977,0.1929139999999999,0.2025279999999999,0.191214,0.2018,0.191214,0.2000279999999999,0.191214,0.2011,0.2154,0.2230869999999999,0.222987,0.2237,0.2238869999999999,0.2144,0.2230869999999999,0.2135,0.2230869999999999,0.2157869999999999,0.2230869999999999,0.2198,0.229566,0.256,0.2460659999999999,0.252,0.2550659999999999,0.2288,0.256,0.2286659999999999,0.256,0.2339,0.256,0.239866,0.1074,0.113742,0.1151,0.1168,0.1086,0.1096,0.113242,0.1133
61,0.1799,0.192,0.1992,0.200764,0.1855639999999999,0.1853,0.1876,0.1857,0.205,0.1929,0.201488,0.1995,0.194488,0.2043,0.1929,0.203476,0.1929,0.202452,0.1929,0.203488,0.2176,0.224154,0.224754,0.225708,0.225054,0.2164,0.224154,0.215454,0.224154,0.2182,0.224154,0.222654,0.2317719999999999,0.2583,0.2479719999999999,0.2539,0.257,0.2308439999999999,0.2583,0.2308719999999999,0.2583,0.236,0.2583,0.2424,0.108564,0.1145,0.1156,0.1176,0.1098,0.111,0.1147,0.1144
62,0.182386,0.193486,0.2003,0.202672,0.187686,0.187972,0.189586,0.1875,0.2069,0.1951,0.2037,0.2012,0.196062,0.2059,0.1951,0.2052,0.1951,0.2045,0.1951,0.205262,0.2198,0.2258,0.226542,0.227621,0.2266,0.2182,0.2258,0.2176,0.2258,0.220021,0.2258,0.225021,0.2348,0.26,0.250178,0.2556,0.2591,0.2337,0.26,0.2326,0.26,0.238178,0.26,0.244178,0.109872,0.115386,0.116686,0.118186,0.110986,0.1124,0.1162,0.1153
63,0.1843,0.1966239999999999,0.2018,0.2047079999999999,0.1896159999999999,0.1897,0.1916,0.1898,0.2096,0.1965,0.205536,0.2032,0.1981,0.2081,0.1965,0.2067,0.1965,0.2061,0.1965,0.2071,0.222888,0.2272,0.228788,0.2298,0.2281,0.221,0.2272,0.2192,0.2272,0.2226,0.2272,0.2271,0.236484,0.2611,0.251984,0.257584,0.260484,0.236384,0.2611,0.236184,0.2611,0.240584,0.2611,0.245984,0.111008,0.116508,0.118416,0.1191,0.1122079999999999,0.1141159999999999,0.1174,0.1165
64,0.18686,0.1994,0.2038,0.2064,0.1916,0.1917,0.1933,0.19223,0.2110099999999999,0.19881,0.2077099999999999,0.20481,0.2002,0.2102,0.19881,0.20881,0.19881,0.20811,0.19881,0.2097,0.2252300000000001,0.2288,0.2302,0.231655,0.23,0.223755,0.2288,0.2216,0.2288,0.224655,0.2288,0.228455,0.2398,0.2625,0.2542,0.25959,0.2619,0.23888,0.2625,0.2386,0.2625,0.2432,0.2625,0.24849,0.11223,0.1181,0.1194,0.1201,0.1136,0.11573,0.1189,0.11733
65,0.1899,0.2011,0.2053,0.207652,0.1935,0.194152,0.1949,0.195352,0.213284,0.200484,0.2096,0.2065,0.2023,0.211984,0.200484,0.210784,0.200484,0.2106,0.200484,0.2116,0.227322,0.230422,0.2325,0.2336,0.231844,0.226222,0.230422,0.223922,0.230422,0.226922,0.230422,0.230222,0.2428,0.263796,0.2567959999999999,0.2611,0.2636,0.2415,0.263796,0.2414,0.263796,0.245396,0.263796,0.251296,0.1138,0.1195519999999999,0.120252,0.1209,0.1155559999999999,0.118,0.1199,0.118352
66,0.1937,0.2041,0.208,0.209474,0.195374,0.1966,0.1969,0.198374,0.2164,0.2026,0.2118,0.2078,0.2043,0.2145,0.2026,0.2131,0.2026,0.212358,0.2026,0.2135,0.2298,0.2322,0.2338,0.2352,0.233689,0.2278,0.2322,0.226178,0.2322,0.2294,0.2322,0.232,0.2453,0.266002,0.259302,0.2635,0.2656,0.244104,0.266002,0.2437,0.266002,0.248602,0.266002,0.2533,0.115274,0.1221,0.1211,0.121974,0.1178,0.119774,0.120774,0.119674
67,0.197296,0.2064959999999999,0.2094,0.211892,0.1979,0.198596,0.198596,0.202592,0.2186,0.2044,0.2137,0.2098,0.206432,0.2171,0.2044,0.2158,0.2044,0.215,0.2044,0.214932,0.2322,0.234,0.2357,0.236856,0.234956,0.2298,0.234,0.2276,0.234,0.232,0.234,0.234,0.247808,0.2679080000000001,0.2612,0.265308,0.267608,0.2461,0.2679080000000001,0.245608,0.2679080000000001,0.251,0.2679080000000001,0.255508,0.1173,0.1233,0.1219,0.1228,0.119492,0.1207,0.1216,0.121096
68,0.199618,0.209,0.210418,0.2138,0.2011,0.2013,0.2014179999999999,0.2066,0.2213,0.2067,0.215906,0.211806,0.209,0.219306,0.2067,0.218206,0.2067,0.216906,0.2067,0.217406,0.234023,0.2353,0.2375,0.238423,0.2364,0.2327229999999999,0.2353,0.230046,0.2353,0.233823,0.2353,0.236169,0.2506139999999999,0.2704,0.2632279999999999,0.2676,0.2698279999999999,0.2488,0.2704,0.2486139999999999,0.2704,0.2533,0.2704,0.258528,0.1188,0.1239,0.1226,0.1233,0.1213179999999999,0.122,0.1233,0.1230179999999999
69,0.2028,0.2108,0.2124799999999999,0.215,0.2036,0.2044,0.2039399999999999,0.2093799999999999,0.2241,0.2091,0.2179799999999999,0.2142,0.2116799999999999,0.2217599999999999,0.2091,0.2206,0.2091,0.2206599999999999,0.2091,0.2204799999999999,0.2365799999999999,0.2370899999999999,0.2394899999999999,0.2404,0.2379799999999999,0.2348899999999999,0.2370899999999999,0.2323899999999999,0.2370899999999999,0.2355899999999999,0.2370899999999999,0.2384899999999999,0.2525799999999999,0.2720599999999999,0.2662199999999999,0.2701,0.2717,0.2514,0.2720599999999999,0.25182,0.2720599999999999,0.2554,0.2720599999999999,0.2607,0.1206,0.1245,0.1231399999999999,0.1237399999999999,0.1225,0.1232399999999999,0.1245399999999999,0.1255
70,0.2057,0.212362,0.218862,0.2174,0.2059,0.207,0.2057,0.2118,0.2268,0.2119,0.22047,0.2164,0.214,0.225454,0.2119,0.2229539999999999,0.2119,0.2243,0.2119,0.2242159999999999,0.2406569999999999,0.239,0.2422569999999999,0.2428,0.2397569999999999,0.2385139999999999,0.239,0.2359139999999999,0.239,0.239,0.239,0.2401569999999999,0.2554,0.2744259999999999,0.2692519999999999,0.2726,0.2736,0.254426,0.2744259999999999,0.254426,0.2744259999999999,0.2584,0.2744259999999999,0.2644,0.1223619999999999,0.1253,0.1244,0.1242,0.1242,0.1245,0.1252,0.1268
71,0.21,0.2170839999999999,0.2206,0.2209,0.2094679999999999,0.2089839999999999,0.2087679999999999,0.2156359999999998,0.2291279999999999,0.2143279999999999,0.2247559999999999,0.2189559999999999,0.2162,0.2279,0.2143279999999999,0.2263,0.2143279999999999,0.2269,0.2143279999999999,0.2271279999999999,0.2434,0.2409479999999999,0.2454479999999999,0.2452,0.2421239999999999,0.2414,0.2409479999999999,0.2392,0.2409479999999999,0.2423239999999999,0.2409479999999999,0.2434,0.2589,0.2771,0.2724319999999999,0.2758,0.2758639999999999,0.2574,0.2771,0.256932,0.2771,0.261464,0.2771,0.2673319999999999,0.1242,0.126,0.1252,0.1253,0.1261,0.1259,0.1262,0.1279
72,0.213306,0.2227,0.224706,0.2273079999999999,0.212406,0.211906,0.211612,0.2206119999999999,0.2319159999999999,0.2178079999999999,0.227902,0.221206,0.219202,0.230302,0.2178079999999999,0.228402,0.2178079999999999,0.2295,0.2178079999999999,0.2302,0.246091,0.2437,0.2487,0.2476,0.2442,0.2443,0.2437,0.2422909999999999,0.2437,0.245582,0.2437,0.2467909999999999,0.261038,0.2792,0.2752,0.277676,0.278176,0.2603,0.2792,0.2598,0.2792,0.265038,0.2792,0.2699,0.1256,0.127606,0.1262,0.1263,0.1276,0.1273119999999999,0.1274,0.1292
73,0.2172279999999999,0.2249279999999999,0.2283559999999999,0.2431279999999999,0.2152559999999999,0.2162839999999999,0.2165,0.2234279999999999,0.2357759999999999,0.2204759999999999,0.2315759999999999,0.2250759999999999,0.2221759999999999,0.2334,0.2204759999999999,0.2316759999999999,0.2204759999999999,0.2325759999999999,0.2204759999999999,0.2327759999999999,0.2489159999999999,0.2462,0.2509,0.2496,0.2464,0.246858,0.2462,0.2458,0.2462,0.2488,0.2462,0.250174,0.265,0.280844,0.2781,0.2794,0.279788,0.263,0.280844,0.2627,0.280844,0.2681,0.280844,0.2723,0.1272279999999999,0.1286,0.1277,0.1269,0.1287,0.1285,0.1293,0.1301
74,0.2214,0.22875,0.2342,0.2466,0.21905,0.22085,0.2225,0.2266,0.23945,0.2234499999999999,0.2348,0.2289,0.2255,0.23745,0.2234499999999999,0.23485,0.2234499999999999,0.2363,0.2234499999999999,0.23625,0.25275,0.248725,0.254,0.2526,0.2494,0.250825,0.248725,0.2486249999999999,0.248725,0.252,0.248725,0.25305,0.26825,0.2826,0.2804999999999999,0.2828,0.28205,0.2665,0.2826,0.26585,0.2826,0.2717,0.2826,0.2754,0.12885,0.1293,0.1289,0.1278,0.1299,0.1302,0.1302,0.13095
75,0.225772,0.235844,0.2423080000000003,0.2488,0.2226,0.224144,0.2278,0.232572,0.2435,0.226448,0.238224,0.231524,0.227948,0.241424,0.226448,0.238924,0.226448,0.2405,0.226448,0.2399,0.256784,0.251992,0.2573,0.255292,0.2521,0.254384,0.251992,0.2518,0.251992,0.2558,0.251992,0.2576,0.271656,0.285356,0.282656,0.285556,0.2843,0.268656,0.285356,0.2689,0.285356,0.275412,0.285356,0.279312,0.1307,0.130972,0.130772,0.1299880000000001,0.1314,0.131772,0.131772,0.133
76,0.2293,0.239688,0.25327,0.2516879999999999,0.226494,0.229188,0.2317,0.235294,0.2475979999999999,0.229998,0.241994,0.234596,0.2314,0.245098,0.229998,0.2435,0.229998,0.244698,0.229998,0.24459,0.260477,0.254877,0.260959,0.257659,0.255259,0.2582,0.254877,0.257559,0.254877,0.2602,0.254877,0.260859,0.276362,0.2873,0.2854,0.288262,0.286962,0.272162,0.2873,0.272762,0.2873,0.2794,0.2873,0.283762,0.133,0.132,0.132994,0.139094,0.133294,0.1332,0.132994,0.1343939999999999
77,0.233416,0.249716,0.257416,0.2543,0.231116,0.2325800000000001,0.235816,0.239416,0.2503,0.2336,0.245472,0.238172,0.234644,0.248872,0.2336,0.246844,0.2336,0.248872,0.2336,0.247972,0.2644520000000001,0.2576,0.2657,0.260652,0.258026,0.262226,0.2576,0.2612,0.2576,0.264326,0.2576,0.264426,0.2799,0.2903720000000001,0.2891,0.2912,0.2906,0.277368,0.2903720000000001,0.2759,0.2903720000000001,0.2825,0.2903720000000001,0.287436,0.1348,0.134,0.134416,0.144716,0.134516,0.135316,0.1343,0.135
78,0.237638,0.255176,0.2603,0.2574,0.236876,0.2367,0.2395,0.2465,0.255592,0.237,0.248646,0.2429,0.238992,0.252346,0.237,0.251192,0.237,0.2526,0.237,0.251246,0.268693,0.260693,0.269093,0.263693,0.2616,0.2668,0.260693,0.265279,0.260693,0.267386,0.260693,0.268393,0.284474,0.292874,0.2925480000000001,0.2935,0.293274,0.281848,0.292874,0.280174,0.292874,0.286174,0.292874,0.2907,0.136514,0.136,0.142514,0.147,0.1359,0.1374,0.1358,0.136
79,0.24166,0.26322,0.2625,0.2600800000000001,0.2427,0.24156,0.24216,0.25266,0.2595,0.241,0.25072,0.24584,0.2426,0.25774,0.241,0.2561,0.241,0.25636,0.241,0.2566,0.27196,0.264,0.2727200000000001,0.26716,0.2656,0.27032,0.264,0.26866,0.264,0.2716,0.264,0.2731,0.2879,0.29598,0.2964,0.29598,0.29648,0.28644,0.29598,0.28508,0.29598,0.28998,0.29598,0.29398,0.1389,0.1381,0.1471,0.1499,0.1384,0.1395,0.13742,0.138
80,0.248,0.2665,0.264282,0.262582,0.248882,0.246582,0.2457,0.256282,0.263988,0.2444,0.254294,0.250094,0.2457939999999999,0.262194,0.2444,0.259894,0.2444,0.260964,0.2444,0.259394,0.275527,0.2676,0.276027,0.2712,0.268654,0.274027,0.2676,0.273,0.2676,0.274727,0.2676,0.276127,0.293686,0.299286,0.3001,0.2994,0.299586,0.290444,0.299286,0.2892,0.299286,0.295386,0.299286,0.297972,0.1418,0.1421,0.1497,0.1511,0.140982,0.142,0.139982,0.140082
81,0.253,0.271304,0.267,0.266012,0.254604,0.250208,0.250204,0.2618,0.2691679999999999,0.2481679999999999,0.2577,0.252868,0.2503,0.2667679999999999,0.2481679999999999,0.2643359999999999,0.2481679999999999,0.263804,0.2481679999999999,0.2632679999999999,0.280588,0.270594,0.278394,0.274994,0.271794,0.278482,0.270594,0.2764,0.270594,0.2788,0.270594,0.279,0.2972839999999999,0.3029,0.3029,0.3024919999999999,0.3024919999999999,0.2959839999999999,0.3029,0.2951,0.3029,0.2999839999999999,0.3029,0.3021919999999999,0.1443,0.147104,0.151604,0.152,0.144004,0.1442,0.1434,0.1417
82,0.2578,0.274,0.271626,0.2689779999999999,0.2603,0.2547779999999999,0.2564519999999999,0.2648,0.272242,0.2512,0.261042,0.257042,0.254242,0.2706,0.2512,0.269384,0.2512,0.268,0.2512,0.267242,0.2861219999999999,0.2753609999999999,0.2810829999999999,0.2790219999999999,0.2767219999999999,0.2824,0.2753609999999999,0.2807829999999999,0.2753609999999999,0.2827219999999999,0.2753609999999999,0.2836,0.302096,0.306894,0.307296,0.3057,0.306596,0.3007,0.306894,0.299694,0.306894,0.3041,0.306894,0.306796,0.1469,0.1529259999999999,0.1540259999999999,0.1529,0.1470779999999999,0.1468,0.1454259999999999,0.1439259999999999
83,0.264548,0.278296,0.2746,0.272048,0.2659,0.261548,0.262544,0.2689,0.2768319999999999,0.2556159999999999,0.2652159999999999,0.262432,0.259632,0.275,0.2556159999999999,0.2737,0.2556159999999999,0.273516,0.2556159999999999,0.2703639999999999,0.290628,0.28,0.2844,0.2828,0.280528,0.2884839999999999,0.28,0.2880839999999999,0.28,0.2869839999999999,0.28,0.2874279999999999,0.308212,0.310604,0.312104,0.310104,0.3099,0.307004,0.310604,0.3038,0.310604,0.3097,0.310604,0.312704,0.150544,0.1549,0.156048,0.155148,0.1507,0.150148,0.147648,0.148336
84,0.2717499999999999,0.2816399999999999,0.27597,0.2763099999999999,0.2710399999999999,0.26631,0.2679,0.2761699999999999,0.28109,0.26039,0.26929,0.26649,0.26289,0.2798899999999999,0.26039,0.27835,0.26039,0.2778899999999999,0.26039,0.27529,0.2955899999999999,0.2846749999999999,0.2888,0.2868,0.2856,0.2939949999999999,0.2846749999999999,0.2935,0.2846749999999999,0.2918849999999999,0.2846749999999999,0.2918,0.3145199999999999,0.3148,0.3167199999999999,0.3136199999999999,0.31292,0.31282,0.3148,0.3099,0.3148,0.31403,0.3148,0.31714,0.15327,0.15707,0.1581699999999999,0.1588,0.1536,0.1534,0.14997,0.1528799999999999
85,0.279652,0.284292,0.278468,0.279992,0.276136,0.271484,0.274484,0.281192,0.2880919999999999,0.264864,0.273064,0.2701639999999999,0.2673919999999999,0.286064,0.264864,0.284228,0.264864,0.2827639999999999,0.264864,0.2797639999999999,0.3015239999999999,0.2904,0.293362,0.2910859999999999,0.290462,0.300986,0.2904,0.2981,0.2904,0.297762,0.2904,0.296324,0.3205,0.3189479999999999,0.3205639999999999,0.318,0.3171159999999999,0.3194479999999999,0.3189479999999999,0.3151479999999999,0.3189479999999999,0.3205,0.3189479999999999,0.3225639999999999,0.1561,0.1595,0.1604,0.160492,0.1577,0.155792,0.1537,0.157884
86,0.287342,0.2866,0.280614,0.2842,0.2811,0.2792,0.2814699999999999,0.290014,0.295276,0.268476,0.2787,0.272938,0.2708379999999999,0.2923,0.268476,0.291238,0.268476,0.289576,0.268476,0.285138,0.3059,0.294158,0.298529,0.295658,0.294029,0.305458,0.294158,0.304629,0.294158,0.3036,0.294158,0.3041,0.3273219999999999,0.3275319999999999,0.3263879999999999,0.324,0.3222,0.3246879999999999,0.3275319999999999,0.3223319999999998,0.3275319999999999,0.3267,0.3275319999999999,0.3260439999999999,0.1597,0.1621139999999999,0.162814,0.1649,0.1594,0.157914,0.157914,0.1608139999999999
87,0.295044,0.2893160000000001,0.283108,0.2896,0.289536,0.2877,0.2882,0.298536,0.3007,0.2738239999999999,0.2821,0.2788239999999999,0.275312,0.297736,0.2738239999999999,0.2970239999999999,0.2738239999999999,0.2953,0.2738239999999999,0.290112,0.312496,0.298696,0.302796,0.299492,0.29958,0.311496,0.298696,0.3103,0.298696,0.3094,0.298696,0.309892,0.333656,0.3337,0.3319680000000001,0.330928,0.3302,0.332728,0.3337,0.3282800000000002,0.3337,0.332156,0.3337,0.3323,0.1636,0.1645,0.164744,0.168136,0.161908,0.1611,0.1618,0.163336
88,0.303674,0.2924159999999999,0.2909319999999999,0.2957799999999999,0.2985319999999999,0.2976,0.296216,0.306458,0.3072440000000001,0.278886,0.289558,0.283786,0.281272,0.305186,0.278886,0.301972,0.278886,0.3012,0.278886,0.294772,0.318563,0.305726,0.310689,0.305526,0.3052,0.317,0.305726,0.3166,0.305726,0.316289,0.305726,0.315415,0.340434,0.3429360000000001,0.338468,0.337002,0.3378380000000001,0.339134,0.3429360000000001,0.3362,0.3429360000000001,0.338,0.3429360000000001,0.341034,0.1674739999999999,0.1673579999999999,0.1672739999999999,0.1713579999999999,0.1648579999999999,0.1642159999999999,0.1649,0.165958
89,0.31234,0.2959,0.2989,0.3045,0.3064800000000002,0.3108400000000002,0.30914,0.3136,0.31618,0.28536,0.2999799999999999,0.2910799999999999,0.28794,0.3121799999999998,0.28536,0.30926,0.28536,0.30836,0.28536,0.3049,0.3285500000000001,0.31436,0.31723,0.313,0.31172,0.32629,0.31436,0.3230400000000001,0.31436,0.32243,0.31436,0.324,0.34924,0.3529,0.34888,0.34524,0.34788,0.3464399999999999,0.3529,0.34474,0.3529,0.34626,0.3529,0.3497,0.1725,0.17218,0.17058,0.17416,0.16928,0.16708,0.16918,0.1696
90,0.321502,0.304504,0.3126159999999999,0.33864,0.317004,0.318614,0.32941,0.320104,0.326134,0.295934,0.3076720000000001,0.3019,0.2967,0.32287,0.295934,0.318668,0.295934,0.314168,0.295934,0.313634,0.3395910000000001,0.3238910000000001,0.328194,0.3267340000000005,0.322194,0.3368850000000001,0.3238910000000001,0.3334790000000002,0.3238910000000001,0.332497,0.3238910000000001,0.3334850000000001,0.356946,0.3618,0.3577,0.35763,0.357846,0.35603,0.3618,0.354392,0.3618,0.356646,0.3618,0.358922,0.177306,0.174202,0.1775179999999999,0.181502,0.1729,0.172704,0.172302,0.175102
91,0.3396440000000001,0.3182400000000002,0.3301720000000001,0.3780200000000001,0.3256720000000001,0.3283680000000001,0.343924,0.3245,0.3354399999999999,0.3078439999999998,0.321808,0.3137,0.309932,0.3308159999999999,0.3078439999999998,0.3256,0.3078439999999998,0.323424,0.3078439999999998,0.3222,0.349528,0.3486560000000009,0.3452200000000001,0.3450920000000001,0.3465,0.348464,0.3486560000000009,0.3443280000000001,0.3486560000000009,0.3415120000000002,0.3486560000000009,0.3416,0.367952,0.3850079999999999,0.372056,0.3771,0.383468,0.367012,0.3850079999999999,0.3660679999999999,0.3850079999999999,0.367552,0.3850079999999999,0.37176,0.1824,0.1763920000000002,0.1858200000000001,0.1868200000000001,0.177924,0.1793,0.1756,0.180548
92,0.352598,0.340484,0.389676,0.399868,0.34983,0.345368,0.36393,0.330584,0.346782,0.32321,0.3306,0.3273740000000001,0.323382,0.3424920000000001,0.32321,0.338382,0.32321,0.3394740000000001,0.32321,0.332364,0.361131,0.362831,0.355355,0.3592169999999999,0.361579,0.3585549999999999,0.362831,0.3572239999999999,0.362831,0.356231,0.362831,0.3553719999999999,0.3832,0.4059740000000001,0.387258,0.3978960000000004,0.403458,0.380158,0.4059740000000001,0.3790160000000001,0.4059740000000001,0.3826800000000003,0.4059740000000001,0.3822740000000001,0.188292,0.191376,0.19153,0.204338,0.186892,0.1827,0.180692,0.188346
93,0.3734679999999999,0.4157199999999997,0.4189199999999997,0.4222759999999999,0.3704839999999998,0.3645719999999999,0.3783119999999998,0.3463079999999999,0.358656,0.344792,0.3436639999999999,0.340836,0.3439159999999999,0.356048,0.344792,0.351312,0.344792,0.356856,0.344792,0.3469919999999999,0.37759,0.3771899999999999,0.372658,0.372898,0.37659,0.374874,0.3771899999999999,0.368798,0.3771899999999999,0.375696,0.3771899999999999,0.374176,0.4061639999999999,0.420664,0.4044079999999997,0.4161319999999998,0.4205279999999999,0.4025,0.420664,0.4020919999999999,0.420664,0.4063559999999999,0.420664,0.3980799999999994,0.1948439999999998,0.1978519999999997,0.2125679999999999,0.2116399999999999,0.1984359999999999,0.1877,0.1978,0.1938
94,0.4055699999999999,0.4522999999999992,0.4478699999999995,0.4443899999999999,0.3962099999999993,0.422649999999998,0.38849,0.4516,0.3855199999999999,0.3696299999999999,0.3614599999999996,0.3654199999999999,0.36783,0.3772899999999991,0.3696299999999999,0.3804999999999994,0.3696299999999999,0.3785899999999996,0.3696299999999999,0.3652999999999997,0.3998299999999992,0.4123049999999993,0.3980249999999998,0.4038599999999999,0.406554999999999,0.3956699999999993,0.4123049999999993,0.3913049999999994,0.4123049999999993,0.3963599999999999,0.4123049999999993,0.3916499999999996,0.4311999999999996,0.4553299999999998,0.4296399999999999,0.4400799999999999,0.4497699999999998,0.4263099999999999,0.4553299999999998,0.42511,0.4553299999999998,0.4301799999999999,0.4553299999999998,0.42094,0.2054799999999999,0.2255899999999999,0.2250899999999999,0.2202799999999999,0.2032799999999999,0.1977,0.2073,0.2063799999999999
