percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
49,0.2917,0.368,0.3635,0.3591,0.3102,0.3199,0.3321,0.36285,0.3679,0.3612,0.3615,0.3617,0.3613,0.3672,0.3612,0.365,0.3612,0.3607,0.3612,0.3613,0.37035,0.36565,0.3643,0.3653,0.366,0.36875,0.36565,0.3666,0.36565,0.36335,0.36565,0.3637,0.3738,0.3698,0.3663,0.3688,0.3691,0.3716,0.3698,0.3681,0.3698,0.3645,0.3698,0.3651,0.2993,0.3285,0.3265,0.324,0.3081,0.3171,0.3243,0.3257
50,0.295604,0.3704,0.3655,0.3614,0.314002,0.3227,0.33687,0.366019,0.3705,0.364436,0.364472,0.364408,0.364136,0.369736,0.364436,0.367236,0.364436,0.3632,0.364436,0.3643,0.372583,0.3687,0.367666,0.368383,0.3688,0.371483,0.3687,0.3693,0.3687,0.365883,0.3687,0.3671,0.37684,0.3733,0.3703,0.3717,0.37268,0.3752,0.3733,0.37042,0.3733,0.3668,0.3733,0.3685,0.3019,0.3306,0.3283,0.325412,0.311102,0.319902,0.3254,0.32884
51,0.2988,0.3728,0.3671,0.3644,0.317204,0.325204,0.34264,0.3685879999999999,0.373,0.3672,0.3672,0.367372,0.36766,0.3717,0.3672,0.3705,0.3672,0.366372,0.3672,0.367372,0.375232,0.3709,0.370948,0.371316,0.371116,0.3742,0.3709,0.3717,0.3709,0.367748,0.3709,0.3693,0.37986,0.3754,0.3745,0.3749,0.37516,0.37848,0.3754,0.37398,0.3754,0.3692,0.3754,0.3717,0.305208,0.3326,0.3293,0.327,0.314604,0.322312,0.327032,0.33124
52,0.3025,0.3747,0.3695,0.366,0.3203,0.328206,0.3495,0.372557,0.376008,0.3715,0.3705,0.3705,0.370608,0.375108,0.3715,0.373108,0.3715,0.3696,0.3715,0.370308,0.378049,0.3745,0.373749,0.374249,0.373949,0.376498,0.3745,0.374049,0.3745,0.371049,0.3745,0.3724,0.3817,0.3774,0.3773,0.37762,0.3775,0.38064,0.3774,0.377,0.3774,0.3714,0.3774,0.37432,0.308806,0.3339,0.3311,0.3297,0.3194,0.325806,0.328823,0.33411
53,0.3061,0.3763,0.372074,0.368094,0.3232,0.3308,0.3525,0.3766,0.378432,0.373744,0.373644,0.3736,0.373444,0.377288,0.373744,0.375644,0.373744,0.371844,0.373744,0.372944,0.380882,0.377082,0.376282,0.3767,0.376982,0.379082,0.377082,0.376382,0.377082,0.373782,0.377082,0.375482,0.385,0.37996,0.37986,0.37996,0.38016,0.38316,0.37996,0.38016,0.37996,0.37476,0.37996,0.37746,0.3123,0.3353,0.3324,0.332,0.322608,0.328308,0.3302280000000001,0.337
54,0.31022,0.37785,0.3743,0.37101,0.3269200000000001,0.3336200000000001,0.3563,0.3794,0.38068,0.37668,0.3767,0.37668,0.3758,0.3799,0.37668,0.3789,0.37668,0.3754,0.37668,0.37516,0.383015,0.381315,0.3793,0.37993,0.381,0.381315,0.381315,0.3785,0.381315,0.375815,0.381315,0.37853,0.3874,0.3831,0.3821,0.3833,0.3834,0.386,0.3831,0.3831,0.3831,0.3782,0.3831,0.3804,0.3142,0.3368,0.3346,0.33346,0.3261,0.33091,0.3329,0.33895
55,0.3139,0.3794,0.3763,0.375716,0.330912,0.3371,0.36068,0.3828920000000001,0.383432,0.3789,0.3791,0.378732,0.379216,0.3821,0.3789,0.380616,0.3789,0.3777,0.3789,0.377916,0.3861,0.383496,0.382948,0.382496,0.383148,0.383348,0.383496,0.381496,0.383496,0.379248,0.383496,0.3813,0.38994,0.38604,0.38494,0.38594,0.38604,0.3888,0.38604,0.38608,0.38604,0.381,0.38604,0.3836,0.3167,0.3388,0.336,0.335372,0.3286,0.3332,0.335196,0.34072
56,0.317314,0.38135,0.377767,0.3786,0.333214,0.343414,0.3662,0.385633,0.387152,0.3811,0.381352,0.381052,0.381752,0.385752,0.3811,0.3839,0.3811,0.379552,0.3811,0.3803,0.388881,0.3859430000000001,0.3851,0.3848,0.3857,0.3862,0.3859430000000001,0.384581,0.3859430000000001,0.381981,0.3859430000000001,0.384281,0.39258,0.38894,0.387,0.3881,0.38878,0.39128,0.38894,0.38906,0.38894,0.38398,0.38894,0.386,0.3211,0.3405,0.3373,0.337384,0.331814,0.3353,0.338374,0.34349
57,0.3222159999999999,0.383,0.381,0.3844,0.3364,0.3477,0.3700199999999999,0.387902,0.3892879999999999,0.3834759999999999,0.3834759999999999,0.3833,0.383688,0.3886759999999999,0.3834759999999999,0.3873879999999999,0.3834759999999999,0.3823879999999999,0.3834759999999999,0.3828879999999999,0.391514,0.3880139999999999,0.3872,0.3868279999999999,0.3879,0.3891139999999999,0.3880139999999999,0.387928,0.3880139999999999,0.384528,0.3880139999999999,0.3865,0.3957199999999999,0.3911199999999999,0.3894,0.3901,0.3913399999999999,0.39374,0.3911199999999999,0.3913199999999999,0.3911199999999999,0.3868399999999999,0.3911199999999999,0.38802,0.3244,0.3418,0.3391,0.338896,0.334516,0.3383319999999999,0.3406,0.3457
58,0.3266,0.3843499999999999,0.3839,0.388449,0.340418,0.3509359999999999,0.37381,0.389871,0.3918239999999999,0.3851,0.3858,0.3856,0.3854,0.3912479999999999,0.3851,0.3903239999999999,0.3851,0.385424,0.3851,0.3856479999999999,0.394,0.389447,0.3895939999999999,0.3893939999999999,0.389547,0.391947,0.389447,0.3911,0.389447,0.3877469999999999,0.389447,0.3889,0.3994,0.39406,0.39146,0.3927,0.39352,0.3972,0.39406,0.39416,0.39406,0.3898,0.39406,0.3902,0.327036,0.3436,0.341188,0.3418,0.3368,0.3403,0.3426,0.3474
59,0.3311,0.3856,0.38596,0.3908,0.3455799999999999,0.35424,0.378,0.3923,0.3949,0.3877,0.38906,0.388,0.38776,0.39386,0.3877,0.3934,0.3877,0.38826,0.3877,0.38796,0.39798,0.3914,0.3917,0.3916399999999999,0.3916,0.395,0.3914,0.39368,0.3914,0.3904,0.3914,0.3911799999999999,0.4023,0.3962,0.3947,0.395,0.3958,0.4009,0.3962,0.3981,0.3962,0.3932,0.3962,0.3923,0.3304,0.3455,0.3438199999999999,0.3439,0.3403,0.34312,0.3442,0.3489
60,0.335122,0.38725,0.3885,0.392,0.3510879999999999,0.357822,0.3846,0.395309,0.3978959999999999,0.3898,0.3918,0.390596,0.390696,0.397,0.3898,0.3961,0.3898,0.390796,0.3898,0.3911,0.401326,0.3937,0.3941,0.393926,0.393713,0.399826,0.3937,0.397413,0.3937,0.3935,0.3937,0.393213,0.4044,0.3987,0.39744,0.3974,0.39824,0.4037,0.3987,0.4017,0.3987,0.3958,0.3987,0.39628,0.3335,0.34735,0.3461,0.345632,0.344,0.345722,0.3466529999999999,0.3504
61,0.3394239999999999,0.3888,0.3917,0.393582,0.3567,0.3624,0.39278,0.3988,0.4009,0.3925,0.3943,0.393,0.392632,0.400164,0.3925,0.398432,0.3925,0.393764,0.3925,0.394232,0.405338,0.396346,0.3963,0.396446,0.395892,0.404046,0.396346,0.402246,0.396346,0.395946,0.396346,0.3959,0.40796,0.40126,0.39998,0.3999,0.40068,0.4061,0.40126,0.40456,0.40126,0.39878,0.40126,0.3986,0.3360199999999999,0.3489,0.3487,0.3475,0.346724,0.3486,0.349042,0.35164
62,0.344352,0.3913,0.394053,0.3954,0.359852,0.368126,0.3971,0.4008,0.4042679999999999,0.3951679999999999,0.3972679999999999,0.396136,0.3953679999999999,0.4031679999999999,0.3951679999999999,0.4020359999999999,0.3951679999999999,0.3967,0.3951679999999999,0.3968,0.409258,0.400579,0.400337,0.3997,0.4005579999999999,0.4081579999999999,0.400579,0.4071579999999999,0.400579,0.398679,0.400579,0.3978,0.4113199999999999,0.4048599999999999,0.4039199999999999,0.4039,0.40404,0.4094199999999999,0.4048599999999999,0.4077,0.4048599999999999,0.40184,0.4048599999999999,0.4019199999999999,0.3388,0.351,0.3508159999999999,0.351168,0.3496,0.3521,0.3516,0.3535
63,0.347628,0.3948,0.396084,0.3987,0.364428,0.372728,0.40536,0.403416,0.407408,0.3999,0.4011,0.399908,0.399904,0.406604,0.3999,0.405204,0.3999,0.4006,0.3999,0.399704,0.413012,0.4047,0.4037239999999999,0.4039,0.404912,0.411224,0.4047,0.410112,0.4047,0.403012,0.4047,0.4023239999999999,0.4161,0.4093,0.40768,0.4073,0.4084,0.4124,0.4093,0.4109,0.4093,0.40578,0.4093,0.4059,0.3432,0.3536,0.352996,0.353068,0.352528,0.3546560000000001,0.355224,0.35538
64,0.35213,0.39985,0.40033,0.40173,0.37003,0.37669,0.41065,0.4053,0.4113,0.4042,0.40488,0.40438,0.40394,0.4106,0.4042,0.40922,0.4042,0.40354,0.4042,0.40274,0.4165,0.410345,0.4086,0.408245,0.408945,0.41559,0.410345,0.413645,0.410345,0.408145,0.410345,0.406645,0.42,0.4133,0.4116,0.4126,0.4126,0.4171,0.4133,0.4147,0.4133,0.4088,0.4133,0.41,0.34723,0.35615,0.3549,0.35598,0.3551,0.3576,0.3587,0.3576
65,0.357264,0.4027,0.405046,0.404026,0.375732,0.3842,0.4127,0.4075,0.4149,0.4084,0.408176,0.407952,0.408252,0.413352,0.4084,0.4116,0.4084,0.4073,0.4084,0.405752,0.419478,0.415278,0.414434,0.414556,0.414234,0.4183,0.415278,0.417178,0.415278,0.412556,0.415278,0.410978,0.42434,0.41934,0.41784,0.41748,0.4184,0.4205,0.41934,0.4182,0.41934,0.41324,0.41934,0.41348,0.351464,0.3573,0.3561,0.357792,0.358064,0.360532,0.3614,0.35982
66,0.3618,0.40645,0.408177,0.4073,0.379968,0.389434,0.41633,0.409223,0.4185,0.4124,0.413012,0.4132480000000001,0.4135,0.4166,0.4124,0.4144,0.4124,0.411612,0.4124,0.411112,0.423211,0.420122,0.420222,0.420833,0.420622,0.421411,0.420122,0.420511,0.420122,0.417122,0.420122,0.416444,0.42768,0.42418,0.42138,0.4227,0.42316,0.42508,0.42418,0.422,0.42418,0.41736,0.42418,0.4176,0.3558,0.3589,0.3581,0.360108,0.3628,0.364,0.3646,0.36219
67,0.365772,0.41,0.411408,0.409948,0.385536,0.394172,0.42044,0.411868,0.422,0.417696,0.417896,0.418048,0.417748,0.4204,0.417696,0.417448,0.417696,0.415948,0.417696,0.417048,0.426344,0.4259,0.424244,0.424844,0.425788,0.424744,0.4259,0.423644,0.4259,0.421244,0.4259,0.422544,0.4307,0.42812,0.42516,0.42682,0.42772,0.42922,0.42812,0.4261,0.42812,0.42242,0.42812,0.42312,0.360916,0.3604,0.3597,0.361916,0.367336,0.367136,0.3675879999999999,0.3647
68,0.3713139999999998,0.4145999999999999,0.4159,0.4130589999999999,0.3908379999999999,0.401338,0.4251499999999999,0.4159829999999999,0.4258,0.4228519999999999,0.4240839999999999,0.423184,0.423384,0.4235839999999999,0.4228519999999999,0.4212,0.4228519999999999,0.4205679999999999,0.4228519999999999,0.421884,0.429277,0.430677,0.427877,0.4282,0.429077,0.4278079999999999,0.430677,0.4269,0.430677,0.424454,0.430677,0.4269,0.43382,0.4321,0.43096,0.4306,0.4314,0.4324,0.4321,0.4297,0.4321,0.42722,0.4321,0.4294199999999999,0.367038,0.36285,0.3622,0.3646279999999999,0.3710759999999999,0.3708,0.370879,0.3660299999999999
69,0.37714,0.4184,0.419,0.4166,0.3984,0.40624,0.4313,0.4198,0.4291399999999999,0.42704,0.4276,0.4272,0.42724,0.4275,0.42704,0.4256199999999999,0.42704,0.4268,0.42704,0.4264599999999999,0.4330199999999999,0.4342,0.4315,0.43141,0.4330199999999999,0.4311299999999999,0.4342,0.4297,0.4342,0.42811,0.4342,0.43031,0.4376,0.4375,0.4353,0.4347,0.4359,0.4363,0.4375,0.4334,0.4375,0.431,0.4375,0.4345,0.3711399999999999,0.365,0.3639,0.3674,0.3757399999999999,0.37454,0.3747,0.3677
70,0.382542,0.4216499999999999,0.4214,0.419681,0.4045,0.412542,0.4346899999999999,0.4255989999999999,0.432712,0.431,0.431168,0.432056,0.432112,0.431312,0.431,0.429156,0.431,0.429612,0.431,0.4314,0.4370429999999999,0.4375429999999999,0.435343,0.435486,0.4372,0.4355429999999999,0.4375429999999999,0.434,0.4375429999999999,0.4326,0.4375429999999999,0.4345,0.44144,0.44134,0.4386199999999999,0.4389199999999999,0.4396,0.43954,0.44134,0.437,0.44134,0.4346,0.44134,0.4383799999999999,0.375742,0.36805,0.3664439999999999,0.3693,0.3805,0.3778,0.378361,0.3695699999999999
71,0.388544,0.4257,0.4247,0.4216,0.4101,0.4197,0.4415599999999999,0.4290679999999999,0.437292,0.435,0.4349,0.434892,0.4349,0.435284,0.435,0.433,0.435,0.4338,0.435,0.435092,0.4415519999999999,0.440876,0.4383,0.4394,0.4413519999999999,0.439752,0.440876,0.437,0.440876,0.4362,0.440876,0.438276,0.4456799999999999,0.4454,0.4423,0.4430199999999998,0.445,0.4429,0.4454,0.4409,0.4454,0.4378,0.4454,0.442,0.380244,0.3708,0.370408,0.3713,0.385744,0.3805,0.381252,0.3718
72,0.396746,0.42825,0.429226,0.424403,0.416,0.430084,0.44537,0.432737,0.4431,0.439928,0.4384,0.4388,0.4397,0.4411119999999999,0.439928,0.4383,0.439928,0.440028,0.439928,0.4404,0.445,0.4445,0.442,0.444609,0.444309,0.4437,0.4445,0.4419,0.4445,0.441018,0.4445,0.444318,0.45092,0.44954,0.447,0.44714,0.44842,0.44702,0.44954,0.445,0.44954,0.4414,0.44954,0.4466199999999999,0.384792,0.3738,0.3755,0.3739519999999999,0.390146,0.3843,0.3839,0.37411
73,0.406148,0.4314,0.4351,0.428442,0.423092,0.438536,0.45008,0.4360239999999999,0.4480639999999999,0.4447,0.442,0.4438,0.4451639999999999,0.4461,0.4447,0.4442279999999999,0.4447,0.4438,0.4447,0.4441639999999999,0.450384,0.450184,0.448526,0.449742,0.450284,0.449284,0.450184,0.4456,0.450184,0.444926,0.450184,0.448742,0.45656,0.45236,0.45086,0.4516799999999999,0.45196,0.45276,0.45236,0.44876,0.45236,0.4451199999999999,0.45236,0.451,0.390496,0.3757,0.3785679999999999,0.3776,0.3935,0.388596,0.3864,0.3765
74,0.41615,0.43775,0.437525,0.4353,0.427,0.44755,0.4554,0.438775,0.4531,0.4499,0.4476,0.4491,0.4501,0.4515,0.4499,0.4497,0.4499,0.4472,0.4499,0.4476,0.45665,0.45505,0.4538,0.454775,0.455575,0.454575,0.45505,0.45045,0.45505,0.450025,0.45505,0.45295,0.4611,0.4565,0.455,0.4565,0.4565,0.4581,0.4565,0.4536,0.4565,0.4496,0.4565,0.4557,0.39505,0.3784,0.3837,0.3848,0.3974999999999999,0.39255,0.3882,0.37965
75,0.424408,0.4466,0.441812,0.439336,0.433112,0.454652,0.46618,0.443444,0.456936,0.4551,0.452072,0.454044,0.454936,0.456036,0.4551,0.4531,0.4551,0.450908,0.4551,0.451236,0.4616,0.459308,0.4581,0.4599239999999999,0.4601,0.46,0.459308,0.456024,0.459308,0.453208,0.459308,0.4568319999999999,0.46606,0.46268,0.46136,0.4614,0.4636,0.4625,0.46268,0.45818,0.46268,0.45408,0.46268,0.4595,0.3992,0.383,0.387832,0.389912,0.401852,0.398104,0.3921,0.382
76,0.433116,0.4504,0.445587,0.443947,0.443608,0.463054,0.47179,0.449026,0.4614440000000001,0.4596,0.456872,0.4598880000000001,0.460644,0.4596160000000001,0.4596,0.457072,0.4596,0.454744,0.4596,0.455444,0.4658,0.4667409999999999,0.4636,0.4647409999999999,0.4648819999999999,0.4636409999999999,0.4667409999999999,0.4619819999999999,0.4667409999999999,0.4574,0.4667409999999999,0.4603409999999999,0.47014,0.46958,0.4659200000000001,0.46608,0.4685,0.46736,0.46958,0.4619,0.46958,0.45884,0.46958,0.46284,0.4053,0.3871,0.392364,0.394224,0.405954,0.403254,0.3962,0.38478
77,0.442424,0.4554,0.449336,0.447,0.4530679999999999,0.471468,0.4757000000000002,0.4529,0.4669559999999999,0.464108,0.462908,0.465708,0.465208,0.4646,0.464108,0.461708,0.464108,0.4578159999999999,0.464108,0.4619159999999999,0.4703220000000001,0.471074,0.4675,0.4697700000000001,0.470248,0.4680220000000001,0.471074,0.4656,0.471074,0.460974,0.471074,0.4654,0.47562,0.4742,0.47054,0.47232,0.4731,0.47274,0.4742,0.46762,0.4742,0.46284,0.4742,0.4665,0.4121359999999999,0.3906,0.3945,0.396,0.409968,0.407812,0.399,0.38776
78,0.451074,0.4587,0.452349,0.450969,0.4648,0.480574,0.48251,0.4586,0.473344,0.4699,0.468988,0.4703,0.470388,0.469744,0.4699,0.466844,0.4699,0.462088,0.4699,0.467144,0.476707,0.474814,0.473014,0.474114,0.4747280000000001,0.473707,0.474814,0.4695,0.474814,0.465321,0.474814,0.47,0.4816,0.47786,0.4755,0.4775200000000001,0.4777,0.47796,0.47786,0.4710200000000001,0.47786,0.4671,0.47786,0.4715,0.4209739999999999,0.3954,0.398228,0.3997,0.417158,0.417158,0.402089,0.3905
79,0.45896,0.462,0.4610800000000001,0.4555,0.4757200000000001,0.4903200000000001,0.4887,0.46392,0.4794,0.47378,0.47474,0.47616,0.47468,0.4762,0.47378,0.47238,0.47378,0.46704,0.47378,0.47318,0.48248,0.47884,0.4779,0.47974,0.47974,0.48034,0.47884,0.47384,0.47884,0.47014,0.47884,0.4743,0.4856,0.4806,0.4786,0.4814,0.4809,0.4821,0.4806,0.4761,0.4806,0.4718,0.4806,0.4766,0.42776,0.4013,0.402,0.4027,0.4214200000000001,0.4229800000000001,0.40556,0.3996
80,0.4676,0.4677,0.467422,0.458791,0.4852480000000001,0.502862,0.49369,0.4725780000000001,0.486932,0.478816,0.480316,0.479816,0.4797,0.482032,0.478816,0.4774,0.478816,0.473832,0.478816,0.4783480000000001,0.488273,0.482973,0.4828,0.4851,0.483246,0.485173,0.482973,0.479646,0.482973,0.475246,0.482973,0.4791,0.49092,0.48474,0.4855,0.486,0.48486,0.48622,0.48474,0.48208,0.48474,0.4775,0.48474,0.48192,0.4348,0.406,0.407892,0.4078880000000001,0.428462,0.428562,0.411413,0.41041
81,0.4822119999999999,0.4791,0.4726419999999999,0.473602,0.500064,0.512392,0.50164,0.4852319999999999,0.49406,0.483452,0.4857,0.485904,0.4855,0.49016,0.483452,0.4847039999999999,0.483452,0.48,0.483452,0.4836,0.494412,0.4872,0.490606,0.489936,0.4873,0.4899,0.4872,0.485324,0.4872,0.481606,0.4872,0.487336,0.4970799999999998,0.48838,0.4924,0.4906,0.4888599999999999,0.492,0.48838,0.4866,0.48838,0.4829,0.48838,0.48788,0.4445,0.4124,0.4171479999999999,0.4197199999999998,0.4356279999999999,0.434,0.416562,0.41934
82,0.498532,0.48455,0.480173,0.4908259999999999,0.51193,0.5238639999999999,0.50747,0.495935,0.500176,0.4883,0.4904519999999998,0.491388,0.4900879999999999,0.4973279999999998,0.4883,0.4918,0.4883,0.486388,0.4883,0.4908519999999998,0.502678,0.4903559999999999,0.4955169999999999,0.4946389999999999,0.4919,0.4976389999999999,0.4903559999999999,0.4913,0.4903559999999999,0.488139,0.4903559999999999,0.4947779999999999,0.50484,0.49204,0.4979,0.4956199999999999,0.49382,0.49942,0.49204,0.4917799999999999,0.49204,0.48782,0.49204,0.4961199999999999,0.4511639999999999,0.4266,0.426168,0.438768,0.4428319999999999,0.4391,0.4226059999999999,0.4252
83,0.5138,0.4912,0.4885159999999999,0.501924,0.52494,0.5355679999999999,0.5138,0.506296,0.508972,0.493324,0.4960479999999999,0.4964,0.4959,0.5022479999999999,0.493324,0.4986,0.493324,0.492724,0.493324,0.4956239999999999,0.509716,0.4946,0.5003719999999999,0.498272,0.4959719999999999,0.504972,0.4946,0.5003,0.4946,0.4949,0.4946,0.5007,0.5107,0.49576,0.5032599999999999,0.50198,0.4986,0.5073,0.49576,0.4986199999999999,0.49576,0.49776,0.49576,0.50302,0.4612679999999999,0.4448,0.4433639999999999,0.454416,0.4570799999999998,0.4461679999999999,0.431832,0.4410799999999998
84,0.52607,0.5016,0.5038,0.51137,0.53557,0.5452,0.5174,0.5154,0.51606,0.49898,0.5011,0.50096,0.49996,0.51242,0.49898,0.50712,0.49898,0.49898,0.49898,0.50158,0.5162199999999999,0.4982,0.504805,0.5024,0.5002049999999999,0.5123049999999999,0.4982,0.5072099999999999,0.4982,0.5022149999999999,0.4982,0.5062049999999999,0.5199,0.5001,0.5081,0.5052,0.5026,0.5145,0.5001,0.5077,0.5001,0.5053,0.5001,0.5091,0.47257,0.46185,0.4696599999999999,0.4734399999999999,0.46734,0.4534799999999999,0.4583149999999997,0.44995
85,0.540172,0.5171,0.516,0.520846,0.5478359999999998,0.5605359999999997,0.52582,0.520634,0.522892,0.5042,0.507396,0.504396,0.504288,0.518392,0.5042,0.515096,0.5042,0.506896,0.5042,0.5084879999999999,0.522,0.5038,0.5099140000000001,0.507676,0.504538,0.5191,0.5038,0.514076,0.5038,0.5102140000000001,0.5038,0.511138,0.52674,0.50424,0.51356,0.5091,0.50604,0.5221,0.50424,0.51772,0.50424,0.5135,0.50424,0.51464,0.483272,0.4821,0.4944119999999999,0.480464,0.4773719999999999,0.4672,0.4694779999999999,0.4664399999999998
86,0.5529659999999998,0.5308999999999999,0.5296759999999998,0.5275,0.571996,0.5795019999999994,0.54129,0.5252660000000005,0.5296,0.5091640000000001,0.513032,0.510932,0.508564,0.527464,0.5091640000000001,0.5215,0.5091640000000001,0.5147640000000001,0.5091640000000001,0.514632,0.5315,0.5086,0.515313,0.511642,0.509071,0.526571,0.5086,0.520342,0.5086,0.517571,0.5086,0.5159710000000001,0.5387799999999999,0.50918,0.5196600000000001,0.5157,0.51218,0.5310400000000001,0.50918,0.5259,0.50918,0.52088,0.50918,0.5214799999999999,0.4972219999999999,0.4957,0.505252,0.487572,0.4906959999999999,0.4784219999999999,0.485685,0.4919600000000001
87,0.5643520000000001,0.5419,0.5481280000000001,0.5373439999999998,0.5900840000000003,0.598152,0.5576199999999999,0.5485159999999999,0.5385719999999999,0.514736,0.5193359999999999,0.516736,0.5145359999999999,0.5336359999999999,0.514736,0.529204,0.514736,0.5226,0.514736,0.52074,0.540704,0.514004,0.520916,0.518004,0.513608,0.534028,0.514004,0.531308,0.514004,0.524808,0.514004,0.5205319999999999,0.5474399999999999,0.51732,0.5263399999999999,0.52276,0.5198200000000001,0.54072,0.51732,0.5374599999999998,0.51732,0.5296,0.51732,0.5285999999999998,0.511876,0.5157,0.5087,0.5028,0.505276,0.4959,0.5050359999999999,0.5124
88,0.5811800000000003,0.5768,0.5613130000000001,0.5632689999999999,0.611334,0.609878,0.5816,0.5774559999999997,0.547404,0.524808,0.525708,0.523504,0.522904,0.543804,0.524808,0.540212,0.524808,0.5298080000000001,0.524808,0.529604,0.5467479999999999,0.5221439999999999,0.526937,0.523311,0.520637,0.542837,0.5221439999999999,0.5399,0.5221439999999999,0.532,0.5221439999999999,0.527674,0.55422,0.5254,0.53352,0.5305599999999999,0.5266599999999999,0.5504199999999999,0.5254,0.54548,0.5254,0.53808,0.5254,0.53696,0.5285580000000002,0.53005,0.519248,0.5331119999999998,0.5148560000000001,0.5147780000000001,0.5289,0.5413500000000001
89,0.606,0.5945,0.5846300000000001,0.58599,0.6269400000000003,0.6176600000000001,0.6042,0.5955699999999999,0.5559,0.53666,0.53452,0.5328,0.53422,0.55264,0.53666,0.54798,0.53666,0.53974,0.53666,0.5371600000000001,0.5579400000000001,0.5339700000000001,0.5343200000000001,0.5309800000000001,0.53347,0.5524500000000001,0.5339700000000001,0.5479100000000001,0.5339700000000001,0.5408100000000001,0.5339700000000001,0.5369800000000001,0.565,0.5384,0.5429,0.5406,0.5393,0.5593,0.5384,0.553,0.5384,0.5446,0.5384,0.5451,0.54552,0.5435,0.5351400000000001,0.56178,0.5357800000000003,0.5288400000000002,0.55739,0.56
90,0.6407380000000001,0.6142,0.604842,0.623101,0.650564,0.635646,0.62598,0.618537,0.5661520000000001,0.5493520000000001,0.544276,0.5436320000000001,0.544476,0.5633040000000001,0.5493520000000001,0.55778,0.5493520000000001,0.548876,0.5493520000000001,0.5473800000000001,0.5710120000000001,0.5464,0.541309,0.5397029999999999,0.5464300000000002,0.5665330000000002,0.5464,0.5611060000000001,0.5464,0.5491,0.5464,0.5497210000000001,0.57968,0.5552800000000001,0.5502400000000001,0.55328,0.5555800000000001,0.5738,0.5552800000000001,0.5682400000000001,0.5552800000000001,0.55296,0.5552800000000001,0.5528200000000001,0.562,0.5633,0.5860360000000001,0.567184,0.5542840000000002,0.5519,0.5781620000000001,0.56647
91,0.677868,0.6477,0.657664,0.6734960000000003,0.6870080000000002,0.6576,0.6530000000000001,0.656092,0.5782,0.5732240000000001,0.5599600000000001,0.5651720000000002,0.568824,0.5740240000000001,0.5732240000000001,0.5681240000000001,0.5732240000000001,0.5631120000000001,0.5732240000000001,0.5603,0.5820160000000001,0.5724960000000002,0.562944,0.5674240000000005,0.5713800000000001,0.579736,0.5724960000000002,0.5754360000000001,0.5724960000000002,0.5643400000000002,0.5724960000000002,0.5643360000000001,0.5979,0.57068,0.5629000000000004,0.5657200000000001,0.5699799999999999,0.5902600000000001,0.57068,0.581,0.57068,0.5653600000000001,0.57068,0.56378,0.5835040000000001,0.5994,0.593844,0.577408,0.5722520000000001,0.5815720000000001,0.5885,0.59064
92,0.7041880000000001,0.6577500000000001,0.6966470000000003,0.6864,0.7194440000000001,0.6869220000000004,0.6770100000000001,0.678436,0.594244,0.5901,0.5784,0.581436,0.5877800000000001,0.5916440000000001,0.5901,0.58434,0.5901,0.576596,0.5901,0.576824,0.6061759999999999,0.588507,0.580969,0.584107,0.586169,0.6041110000000001,0.588507,0.591169,0.588507,0.5768759999999999,0.588507,0.5765,0.62026,0.5871,0.5759,0.58212,0.58508,0.6125000000000002,0.5871,0.6009600000000003,0.5871,0.5761,0.5871,0.5774200000000002,0.6005440000000001,0.6104,0.600976,0.6138760000000003,0.5905340000000002,0.6119880000000001,0.6096,0.6088
93,0.7566559999999997,0.7247,0.716042,0.7180679999999999,0.7376559999999996,0.737127999999999,0.7208999999999999,0.7055439999999998,0.616968,0.6079359999999999,0.6015399999999997,0.6044719999999998,0.6057879999999998,0.6109,0.6079359999999999,0.6060679999999999,0.6079359999999999,0.5931199999999998,0.6079359999999999,0.5939,0.627814,0.605004,0.5955,0.600406,0.603808,0.6222059999999999,0.605004,0.608602,0.605004,0.5886,0.605004,0.590706,0.63954,0.60788,0.5937199999999999,0.5965199999999998,0.60356,0.63248,0.60788,0.6243199999999999,0.60788,0.59966,0.60788,0.59056,0.617176,0.621,0.617016,0.6248799999999998,0.6145079999999995,0.6345,0.623954,0.6201599999999999
94,0.8202199999999994,0.7551,0.761925,0.7937899999999996,0.7984599999999995,0.7970199999999997,0.7555000000000001,0.7553649999999998,0.64142,0.6292,0.62174,0.6269999999999999,0.62628,0.6376199999999997,0.6292,0.62908,0.6292,0.6177999999999999,0.6292,0.6201999999999999,0.653735,0.62991,0.6131449999999999,0.623,0.62144,0.6433399999999999,0.62991,0.6312199999999999,0.62991,0.6115149999999999,0.62991,0.611945,0.6797,0.6379,0.623,0.6227,0.6297,0.6738,0.6379,0.6582,0.6379,0.6314,0.6379,0.6236,0.6432299999999997,0.6386,0.63874,0.6394599999999998,0.6488499999999998,0.6644699999999999,0.6385049999999999,0.64035
