percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
50,0.225697,0.2643,0.2669,0.270297,0.2346,0.2408,0.2607,0.261797,0.267,0.2667,0.2663,0.2663,0.266208,0.2678,0.2667,0.265808,0.2667,0.265608,0.2667,0.2642,0.2738,0.2788,0.2756,0.2777,0.278408,0.272608,0.2788,0.271208,0.2788,0.271,0.2788,0.2728159999999999,0.2743,0.2879,0.283,0.285808,0.2872,0.275,0.2879,0.2745,0.2879,0.276508,0.2879,0.2797,0.223597,0.2401,0.2417969999999999,0.2427,0.2292,0.230897,0.2359,0.239197
51,0.227944,0.265944,0.268,0.2726,0.2371,0.2418,0.262144,0.263544,0.269332,0.267916,0.266916,0.267,0.2672,0.2696,0.267916,0.268216,0.267916,0.2668,0.267916,0.265216,0.275616,0.279316,0.2768,0.2784,0.279,0.2752,0.279316,0.2731,0.279316,0.2726,0.279316,0.2738,0.276148,0.2888,0.283916,0.286716,0.2881,0.276916,0.2888,0.276132,0.2888,0.277932,0.2888,0.2811,0.2252,0.2405,0.2423,0.2432,0.2307,0.231844,0.2366,0.2401
52,0.230791,0.2669,0.2694,0.274,0.239,0.2434,0.2633,0.264991,0.271748,0.268624,0.268024,0.268,0.2683,0.2719,0.268624,0.2703,0.268624,0.2679,0.268624,0.2661,0.2775,0.2801,0.2779,0.279,0.2798,0.277,0.2801,0.275,0.2801,0.2738,0.2801,0.2749,0.279,0.2899,0.2853,0.2877,0.2889,0.279,0.2899,0.2785,0.2899,0.2795,0.2899,0.2826,0.2267,0.241,0.2429,0.243591,0.2319,0.233,0.2378,0.2409
53,0.233238,0.2683,0.270452,0.2752,0.2411,0.245276,0.2649,0.266338,0.2735,0.2695,0.269332,0.2692,0.2691,0.2735,0.2695,0.2724,0.2695,0.269464,0.2695,0.2673,0.278832,0.2807,0.2787,0.279932,0.2806,0.278264,0.2807,0.2769,0.2807,0.2746,0.2807,0.2756,0.281032,0.2908,0.2867,0.288532,0.289932,0.2811,0.2908,0.281,0.2908,0.280732,0.2908,0.2838,0.2282,0.2415,0.2436,0.2441,0.233038,0.234038,0.238738,0.2414
54,0.235285,0.269585,0.272085,0.275785,0.243885,0.2476,0.266,0.2676,0.276,0.27024,0.2702,0.2701,0.26994,0.27604,0.27024,0.27404,0.27024,0.2706,0.27024,0.26874,0.2809,0.2814,0.2796,0.28074,0.2813,0.28044,0.2814,0.2785,0.2814,0.2759,0.2814,0.2768,0.2832,0.2916,0.2878,0.2894,0.2908,0.2832,0.2916,0.2827,0.2916,0.2819399999999999,0.2916,0.28474,0.2298,0.2421,0.2445,0.2444,0.2342,0.2357,0.239385,0.242185
55,0.237432,0.2709,0.274132,0.2766,0.246,0.250632,0.2673,0.2694,0.278044,0.2711,0.271248,0.271,0.271,0.2778,0.2711,0.276,0.2711,0.271948,0.2711,0.2698,0.2832,0.282048,0.280548,0.281348,0.2818,0.2824440000000001,0.282048,0.2802,0.282048,0.277248,0.282048,0.278048,0.2853,0.2928,0.2888,0.2905,0.291748,0.285,0.2928,0.2841,0.2928,0.283248,0.2928,0.285548,0.2315,0.2429,0.245532,0.2448,0.235132,0.2367,0.2405,0.2427
56,0.239179,0.2723,0.2754,0.277279,0.248479,0.2528,0.2684,0.2703,0.279912,0.272,0.2725,0.2721,0.272,0.279856,0.272,0.2777,0.272,0.2731,0.272,0.2712,0.285512,0.282756,0.2812,0.2826,0.2827,0.284156,0.282756,0.2814,0.282756,0.2783,0.282756,0.279,0.287256,0.293656,0.2897,0.2914,0.292756,0.2872,0.293656,0.286,0.293656,0.284656,0.293656,0.2864,0.232879,0.2436,0.2462,0.2452,0.236579,0.237879,0.241479,0.2432
57,0.242226,0.2733,0.277552,0.2783,0.2506,0.255152,0.2699,0.271626,0.282064,0.2728,0.2733,0.2729,0.2727,0.281564,0.2728,0.2793,0.2728,0.274464,0.2728,0.2721,0.2871,0.2836639999999999,0.2824,0.2832,0.2834,0.2863639999999999,0.2836639999999999,0.283,0.2836639999999999,0.2797,0.2836639999999999,0.28,0.2903919999999999,0.2944,0.2907,0.2924,0.2938,0.2897639999999999,0.2944,0.2877639999999999,0.2944,0.2862,0.2944,0.2874639999999999,0.2345,0.2445,0.2469,0.2457,0.237426,0.239,0.242526,0.2438
58,0.244673,0.2748,0.2789,0.2795,0.253719,0.2576,0.271173,0.2733,0.284172,0.2738,0.2744,0.2737719999999999,0.2734,0.2838,0.2738,0.280972,0.2738,0.2758,0.2738,0.2733,0.289072,0.2844,0.2831,0.2837719999999999,0.2842,0.2878,0.2844,0.285,0.2844,0.2809439999999999,0.2844,0.281,0.2929,0.295272,0.291572,0.2931,0.294772,0.292272,0.295272,0.290172,0.295272,0.2873719999999999,0.295272,0.2884439999999999,0.236573,0.245373,0.2475,0.2461,0.2389,0.240173,0.2435,0.244773
59,0.2479,0.27622,0.2805,0.28032,0.25642,0.26142,0.2727,0.2749,0.2858,0.27518,0.2752,0.275,0.2749,0.28528,0.27518,0.2828,0.27518,0.27786,0.27518,0.2743,0.2912,0.28518,0.284,0.2844,0.285,0.29016,0.28518,0.28708,0.28518,0.2823799999999999,0.28518,0.2819799999999999,0.2949799999999999,0.2962,0.29258,0.2939,0.2956,0.29466,0.2962,0.29256,0.2962,0.28928,0.2962,0.28978,0.23812,0.2461,0.248,0.2465,0.2404,0.24152,0.2444,0.2455
60,0.250367,0.277767,0.2813,0.2816,0.259,0.265301,0.274167,0.276767,0.2877,0.276,0.276188,0.275788,0.276,0.2871,0.276,0.2847,0.276,0.279188,0.276,0.2753,0.2926,0.2858,0.284688,0.2853759999999999,0.285588,0.2916,0.2858,0.2889879999999999,0.2858,0.2836,0.2858,0.2829879999999999,0.2970879999999999,0.296888,0.2934,0.2948,0.296488,0.296388,0.296888,0.2944,0.296888,0.2913,0.296888,0.290788,0.2397,0.246667,0.2483,0.2471,0.2418,0.2426,0.245667,0.2461
61,0.252714,0.279314,0.2823,0.284,0.2616,0.267614,0.2757,0.2785,0.2901,0.277,0.2768,0.276996,0.277196,0.2889,0.277,0.286292,0.277,0.280496,0.277,0.2764,0.294,0.2865,0.2854,0.2862,0.2862,0.292992,0.2865,0.290596,0.2865,0.2854959999999999,0.2865,0.284,0.298888,0.2976,0.2941,0.295696,0.2970959999999999,0.298196,0.2976,0.2960959999999999,0.2976,0.292696,0.2976,0.292,0.241714,0.2474,0.248714,0.248014,0.243014,0.243514,0.2468,0.2469
62,0.2556219999999999,0.2814,0.283361,0.285622,0.2636,0.2697,0.2769,0.2808609999999999,0.2924,0.278,0.2775,0.278,0.2782,0.2909,0.278,0.2878,0.278,0.2821,0.278,0.277704,0.295808,0.2873,0.286304,0.2871,0.287,0.294408,0.2873,0.2916,0.2873,0.2866,0.2873,0.2849,0.301508,0.2984,0.295,0.2965,0.2979,0.299904,0.2984,0.2982,0.2984,0.2938,0.2984,0.2933,0.2429609999999999,0.2483,0.2493,0.2489,0.244661,0.245,0.2477,0.2476
63,0.259108,0.284008,0.2846,0.2871,0.265,0.2716,0.2789,0.2822,0.294312,0.279,0.278212,0.279,0.279012,0.292836,0.279,0.289712,0.279,0.2833,0.279,0.278712,0.2991,0.288012,0.287,0.287512,0.2876,0.296024,0.288012,0.2932,0.288012,0.2881,0.288012,0.286,0.304012,0.2989,0.2958,0.2972,0.2987,0.3018,0.2989,0.3,0.2989,0.2948,0.2989,0.2941,0.2444,0.2493,0.2497,0.25,0.246,0.2464,0.249,0.2483
64,0.262265,0.286155,0.2855,0.288,0.266655,0.274375,0.28051,0.2839549999999999,0.2966,0.2797,0.2794,0.27992,0.2798,0.29532,0.2797,0.29196,0.2797,0.2843,0.2797,0.27982,0.301,0.2888,0.28772,0.2884,0.2884,0.2982,0.2888,0.29484,0.2888,0.28942,0.2888,0.28672,0.3059,0.2997,0.29682,0.2982,0.2993,0.30412,0.2997,0.3025,0.2997,0.2964,0.2997,0.295,0.2462,0.2504,0.2501,0.2508,0.2474,0.248055,0.2501,0.249455
65,0.264806,0.2892,0.2863,0.2888,0.269,0.277004,0.2817,0.2857,0.298556,0.2807,0.2804,0.2806,0.280628,0.297128,0.2807,0.293928,0.2807,0.2856,0.2807,0.2813,0.3038,0.2896,0.2888,0.2892,0.2892,0.300528,0.2896,0.296528,0.2896,0.2908,0.2896,0.2875,0.3083,0.300428,0.297828,0.2988,0.3,0.306728,0.300428,0.3042,0.300428,0.297728,0.300428,0.296028,0.248002,0.2511,0.250702,0.2515,0.2492,0.2498,0.251002,0.250402
66,0.267849,0.2901,0.286949,0.2897,0.271049,0.28,0.283249,0.287249,0.3015,0.2815,0.2816,0.281436,0.281536,0.299172,0.2815,0.2957,0.2815,0.2872,0.2815,0.2826,0.306272,0.290336,0.2896,0.2898,0.2898,0.302436,0.290336,0.2982,0.290336,0.2922,0.290336,0.2885,0.3103,0.3015,0.298836,0.299436,0.3009,0.308572,0.3015,0.306736,0.3015,0.3002,0.3015,0.297236,0.2496,0.2516,0.2516,0.251949,0.2511,0.251749,0.252549,0.251249
67,0.270688,0.2913,0.2878,0.290696,0.2742,0.283192,0.2845,0.288896,0.303744,0.2823,0.2825,0.282444,0.2825,0.3015,0.2823,0.2972,0.2823,0.2883,0.2823,0.2837,0.308744,0.291,0.2906,0.2904,0.2905,0.304788,0.291,0.3004,0.291,0.2936,0.291,0.2895,0.3125,0.302,0.2998,0.3003,0.301644,0.310144,0.302,0.3084,0.302,0.301944,0.302,0.298444,0.251596,0.2526,0.2526,0.253296,0.253096,0.253392,0.2537,0.252796
68,0.2731429999999999,0.2928,0.2889,0.2917,0.2762,0.286686,0.286643,0.290543,0.305952,0.2833039999999999,0.283952,0.2832,0.2831,0.3037,0.2833039999999999,0.2993079999999999,0.2833039999999999,0.289752,0.2833039999999999,0.2845,0.311252,0.2916,0.2912,0.2912,0.2912,0.307704,0.2916,0.302652,0.2916,0.2952,0.2916,0.2907,0.315052,0.3031,0.3009,0.3013,0.302252,0.312452,0.3031,0.310052,0.3031,0.303,0.3031,0.2998,0.2537,0.2535,0.253943,0.2565289999999999,0.2546429999999999,0.2553,0.2546,0.2543
69,0.2756,0.2934,0.29089,0.2926,0.27997,0.2896,0.2886,0.2919,0.3083,0.2843,0.2853,0.2841,0.284,0.306,0.2843,0.3022,0.2843,0.29106,0.2843,0.2865,0.3138,0.2922,0.2922,0.2916,0.2918,0.3101199999999999,0.2922,0.305,0.2922,0.29632,0.2922,0.29226,0.3178,0.304,0.30216,0.302,0.3031,0.31496,0.304,0.31196,0.304,0.30426,0.304,0.301,0.25619,0.2543,0.2549,0.2579,0.25659,0.2572899999999999,0.2556,0.2555
70,0.278574,0.294637,0.293437,0.2937,0.282437,0.293437,0.2910739999999999,0.294037,0.3116359999999999,0.285168,0.2865359999999999,0.2853,0.2846,0.3079,0.285168,0.3041359999999999,0.285168,0.2931,0.285168,0.2874,0.315768,0.2931,0.2931,0.2924,0.2926,0.3118359999999999,0.2931,0.3067,0.2931,0.298,0.2931,0.2936,0.3209359999999999,0.3049,0.3028679999999999,0.3029679999999999,0.304,0.317968,0.3049,0.3147,0.3049,0.3057359999999999,0.3049,0.3024679999999999,0.2579,0.2549,0.256037,0.2592,0.2586,0.2589,0.2565,0.256737
71,0.2813,0.295984,0.2956,0.2945,0.286084,0.2966,0.293,0.297,0.314276,0.286676,0.2876,0.2862,0.2859759999999999,0.3107,0.286676,0.306,0.286676,0.2944,0.286676,0.2887,0.3182,0.2938,0.294,0.293076,0.2934,0.3148,0.2938,0.308476,0.2938,0.2992,0.2938,0.2946,0.3239,0.3058,0.3037,0.304176,0.304776,0.3207519999999999,0.3058,0.3165759999999999,0.3058,0.3076759999999999,0.3058,0.3035,0.259884,0.256,0.2577,0.260284,0.260984,0.261,0.257484,0.2576
72,0.284531,0.297,0.297,0.296231,0.289893,0.3001,0.2948,0.299931,0.317184,0.287684,0.288984,0.2874,0.2874,0.3136,0.287684,0.307984,0.287684,0.2958,0.287684,0.2903,0.3206,0.2946,0.2947,0.294,0.2941,0.317,0.2946,0.311384,0.2946,0.301084,0.2946,0.2957,0.326,0.3065,0.305384,0.3049,0.3058,0.323584,0.3065,0.3186,0.3065,0.309,0.3065,0.3049,0.262362,0.2584,0.258931,0.2618,0.263231,0.263431,0.259031,0.2585
73,0.287,0.2984,0.2986,0.2978,0.2935120000000001,0.302756,0.299578,0.3021,0.320084,0.288592,0.289892,0.2888,0.2885,0.316192,0.288592,0.310392,0.288592,0.2973,0.288592,0.2917,0.3248,0.2954,0.295792,0.2946,0.2948,0.319184,0.2954,0.314584,0.2954,0.302992,0.2954,0.2968,0.3297,0.307392,0.306,0.3057,0.306892,0.325992,0.307392,0.321692,0.307392,0.3103,0.307392,0.3062,0.265778,0.2609,0.2612,0.263,0.265678,0.265078,0.2605,0.259378
74,0.2902,0.299625,0.2998,0.2995,0.297725,0.305425,0.302625,0.30505,0.3245,0.2895,0.291,0.2899,0.2894,0.3189,0.2895,0.3133,0.2895,0.2991,0.2895,0.293,0.3275,0.2964,0.297,0.2954,0.2957,0.3216,0.2964,0.3162,0.2964,0.3042,0.2964,0.2984,0.3322,0.3084,0.3075,0.3069,0.3078,0.3294,0.3084,0.3247,0.3084,0.3115,0.3084,0.3078,0.267725,0.2623,0.2626,0.2641,0.268025,0.267025,0.2624,0.2608
75,0.2944439999999999,0.3012,0.301872,0.3009,0.3014439999999999,0.308272,0.3066719999999999,0.3076,0.326808,0.290708,0.292808,0.2914,0.2908,0.322924,0.290708,0.3156239999999999,0.290708,0.3014,0.290708,0.294608,0.329908,0.2972,0.2986,0.2966,0.296608,0.325,0.2972,0.3184,0.2972,0.306,0.2972,0.3,0.335732,0.3092,0.3087,0.3084,0.308808,0.333,0.3092,0.326208,0.3092,0.3131,0.3092,0.309208,0.2701719999999999,0.2639,0.264072,0.2651719999999999,0.2705,0.269072,0.264072,0.2616719999999999
76,0.297895,0.3029,0.305619,0.3018,0.306319,0.3117189999999999,0.310357,0.3098,0.329416,0.2916,0.2939159999999999,0.2924159999999999,0.2919,0.3255,0.2916,0.3181479999999999,0.2916,0.3035,0.2916,0.2962,0.332516,0.2986319999999999,0.299716,0.2979159999999999,0.2984,0.3273,0.2986319999999999,0.3206,0.2986319999999999,0.3076159999999999,0.2986319999999999,0.301116,0.3389,0.3102,0.31,0.3095,0.3095159999999999,0.3363159999999999,0.3102,0.3292159999999999,0.3102,0.3147,0.3102,0.310716,0.2726,0.2658189999999999,0.266219,0.2663,0.2728,0.271619,0.2662,0.264019
77,0.303432,0.3046,0.307,0.3030659999999999,0.3109659999999999,0.315766,0.3127,0.3110659999999999,0.3334,0.2928,0.295,0.293524,0.292824,0.3281,0.2928,0.3215,0.2928,0.3047,0.2928,0.297324,0.3349,0.2997,0.3012,0.2996,0.2997,0.329724,0.2997,0.3231,0.2997,0.309224,0.2997,0.3025,0.3427720000000001,0.3111,0.3112,0.310524,0.310424,0.3393,0.3111,0.331424,0.3111,0.316524,0.3111,0.312224,0.275566,0.2677,0.2678,0.268366,0.274466,0.2737,0.2689319999999999,0.2658
78,0.308639,0.307913,0.309052,0.304513,0.316539,0.3192,0.314826,0.312213,0.337096,0.2937,0.2963,0.2949,0.294232,0.3311,0.2937,0.324332,0.2937,0.3061,0.2937,0.2988,0.3378,0.300632,0.3024,0.300632,0.301,0.3325,0.300632,0.325264,0.300632,0.3107,0.300632,0.3038,0.345632,0.3122,0.3124,0.311532,0.3117,0.343,0.3122,0.334,0.3122,0.3178,0.3122,0.3139,0.2785,0.269613,0.2703129999999999,0.269913,0.276813,0.276213,0.271513,0.268213
79,0.31392,0.30996,0.311,0.306,0.3224,0.3221,0.3181199999999999,0.31486,0.33972,0.2951,0.2981,0.2960399999999999,0.296,0.33542,0.2951,0.32738,0.2951,0.3077,0.2951,0.3003,0.34068,0.30184,0.3037,0.3021,0.3021,0.3349,0.30184,0.32814,0.30184,0.31214,0.30184,0.3052,0.3493,0.31338,0.31374,0.31294,0.3127,0.3456,0.31338,0.33724,0.31338,0.31964,0.31338,0.3157,0.2823,0.27196,0.27192,0.27126,0.2789,0.28016,0.2738,0.27102
80,0.319314,0.3130280000000001,0.3125,0.308514,0.327707,0.325007,0.3222,0.316807,0.343048,0.2966,0.299648,0.2978,0.2974,0.3394,0.2966,0.329548,0.2966,0.309648,0.2966,0.302048,0.343148,0.303496,0.3046,0.303448,0.3034,0.338196,0.303496,0.330348,0.303496,0.3143,0.303496,0.3066,0.351548,0.314948,0.315348,0.3137,0.313748,0.348748,0.314948,0.340248,0.314948,0.321548,0.314948,0.3173,0.286407,0.2752,0.274828,0.2731,0.2811,0.282514,0.276414,0.272907
81,0.324908,0.316162,0.3145,0.3111,0.3320079999999999,0.328154,0.3259,0.3194,0.345968,0.299,0.3015,0.299456,0.299256,0.342856,0.299,0.333856,0.299,0.311456,0.299,0.303612,0.347156,0.305,0.3064,0.304856,0.304856,0.341056,0.305,0.333356,0.305,0.315656,0.305,0.308556,0.3554,0.316356,0.316956,0.3154,0.315156,0.351156,0.316356,0.3431,0.316356,0.323956,0.316356,0.3186,0.289954,0.276454,0.2767,0.2747,0.2841,0.2853,0.2794,0.275808
82,0.3322,0.3211009999999999,0.3161,0.3149,0.3374049999999998,0.3318,0.330401,0.3217009999999999,0.3509639999999999,0.3004,0.3037,0.300928,0.3003639999999999,0.3459279999999999,0.3004,0.3376,0.3004,0.3138,0.3004,0.305264,0.349528,0.306264,0.307764,0.3062,0.306,0.344128,0.306264,0.3363639999999999,0.306264,0.317364,0.306264,0.3106,0.3592,0.3174639999999999,0.318264,0.317,0.3169,0.3548639999999999,0.3174639999999999,0.3457,0.3174639999999999,0.325964,0.3174639999999999,0.3202279999999999,0.293101,0.2787,0.2777,0.2758009999999999,0.286701,0.2869,0.2820029999999999,0.2784009999999999
83,0.339648,0.325488,0.3184,0.318548,0.342492,0.336,0.333648,0.3264,0.3553159999999999,0.3023,0.3051,0.302772,0.3019719999999999,0.3487719999999999,0.3023,0.3401,0.3023,0.316,0.3023,0.3075,0.353772,0.3078,0.3094,0.3075719999999999,0.3077,0.3483719999999999,0.3078,0.3400439999999999,0.3078,0.319872,0.3078,0.3127,0.3637479999999998,0.3191,0.3195,0.3181719999999999,0.3182,0.358672,0.3191,0.3481159999999999,0.3191,0.3284,0.3191,0.3217719999999999,0.2962,0.280848,0.2791,0.276748,0.292048,0.2895,0.285896,0.280448
84,0.3475899999999999,0.3296799999999999,0.3221,0.3218,0.3480899999999999,0.3406,0.3383949999999999,0.3297949999999999,0.3592,0.30428,0.3065799999999999,0.3044,0.3036,0.3531,0.30428,0.3433,0.30428,0.31888,0.30428,0.30938,0.3575799999999999,0.3091,0.31128,0.3091599999999999,0.3089599999999999,0.3519199999999999,0.3091,0.3436,0.3091,0.3212,0.3091,0.31428,0.36826,0.3202,0.3211799999999999,0.3198,0.32,0.3624399999999996,0.3202,0.3506199999999999,0.3202,0.331,0.3202,0.3237599999999999,0.3009,0.2844899999999999,0.2808949999999999,0.2782949999999999,0.2973849999999999,0.293,0.288095,0.2818
85,0.3525,0.332442,0.326384,0.325184,0.354242,0.3443,0.342052,0.332742,0.364688,0.306,0.308588,0.306488,0.305788,0.3570879999999999,0.306,0.346776,0.306,0.321764,0.306,0.3132,0.3624,0.3104,0.313088,0.311,0.310576,0.355888,0.3104,0.3478,0.3104,0.323376,0.3104,0.316288,0.3743520000000001,0.321688,0.3232,0.3213,0.321588,0.368288,0.321688,0.3544879999999999,0.321688,0.332988,0.321688,0.326,0.3061,0.287342,0.2849,0.2795,0.302042,0.295984,0.292942,0.286442
86,0.3605779999999999,0.3340889999999999,0.331489,0.3363779999999999,0.36,0.3486,0.3472889999999999,0.3361,0.369892,0.308096,0.3101959999999999,0.309,0.308296,0.360896,0.308096,0.350792,0.308096,0.325296,0.308096,0.315596,0.366492,0.312092,0.314996,0.312796,0.312296,0.360884,0.312092,0.3499,0.312092,0.3258,0.312092,0.3182,0.380996,0.3232,0.3255,0.3235,0.323396,0.373992,0.3232,0.358296,0.3232,0.335096,0.3232,0.328392,0.3109889999999999,0.2894779999999999,0.2857889999999999,0.2804,0.306289,0.2999889999999999,0.2994779999999999,0.289689
87,0.3674,0.336436,0.3341800000000001,0.345,0.3663,0.358472,0.352772,0.345044,0.3763,0.311204,0.314,0.311604,0.311504,0.367504,0.311204,0.354704,0.311204,0.327904,0.311204,0.318404,0.372004,0.3143,0.3166,0.314804,0.314108,0.365208,0.3143,0.354008,0.3143,0.3298,0.3143,0.321,0.385508,0.325004,0.3282,0.325308,0.324904,0.380604,0.325004,0.363808,0.325004,0.338408,0.325004,0.3324,0.315336,0.291936,0.2879,0.2827,0.310636,0.305244,0.304408,0.293536
88,0.378349,0.339683,0.3389149999999999,0.3518,0.374,0.367483,0.357083,0.349549,0.382612,0.314112,0.317012,0.314424,0.3146,0.3727,0.314112,0.3591359999999999,0.314112,0.330624,0.314112,0.321112,0.3775479999999999,0.316424,0.3194,0.3168,0.3163,0.3706719999999999,0.316424,0.3607,0.316424,0.333312,0.316424,0.325,0.3938,0.327112,0.331,0.3271239999999999,0.3267,0.384012,0.327112,0.369312,0.327112,0.341836,0.327112,0.3359,0.3193,0.294583,0.289183,0.2854659999999999,0.3141,0.3110659999999999,0.3081,0.297883
89,0.3881200000000001,0.3447500000000001,0.34623,0.3534,0.3821500000000001,0.3776500000000001,0.36246,0.3591100000000001,0.391,0.31662,0.321,0.3179,0.3177,0.3793000000000002,0.31662,0.3635,0.31662,0.33552,0.31662,0.32402,0.38274,0.3192,0.3227,0.31962,0.3196,0.37644,0.3192,0.3649200000000002,0.3192,0.33674,0.3192,0.32844,0.3999,0.3297,0.33464,0.33032,0.32942,0.39094,0.3297,0.3757,0.3297,0.3461,0.3297,0.3398,0.32482,0.2985,0.2918,0.29143,0.31766,0.31716,0.3102,0.30402
90,0.41047,0.3528,0.361377,0.357177,0.390577,0.386177,0.3718,0.365977,0.4003400000000001,0.3199560000000001,0.3247,0.321284,0.3202,0.3849,0.3199560000000001,0.369528,0.3199560000000001,0.3406,0.3199560000000001,0.328656,0.3894240000000001,0.322056,0.3261680000000001,0.324328,0.3225400000000001,0.3818,0.322056,0.3702960000000001,0.322056,0.341228,0.322056,0.331312,0.409128,0.3323,0.337456,0.3340560000000001,0.3323,0.3975560000000001,0.3323,0.381384,0.3323,0.3518,0.3323,0.344028,0.3322,0.301377,0.293277,0.2937,0.322316,0.322154,0.3123,0.3091
91,0.4232520000000005,0.3569,0.369624,0.3604,0.4023960000000001,0.397248,0.3778,0.369624,0.410036,0.322536,0.329,0.325472,0.322744,0.394336,0.322536,0.376236,0.322536,0.344772,0.322536,0.3338,0.398744,0.325936,0.3311,0.328816,0.3282,0.388416,0.325936,0.375944,0.325936,0.347008,0.325936,0.3374,0.420352,0.336036,0.3416,0.337872,0.3364,0.4076,0.336036,0.386608,0.336036,0.357172,0.336036,0.348536,0.3403,0.3033,0.296024,0.296424,0.331824,0.3283680000000001,0.314724,0.312424
92,0.440013,0.371155,0.3788,0.361471,0.423368,0.406813,0.3863,0.3729,0.42102,0.326744,0.334032,0.329144,0.327088,0.405764,0.326744,0.383576,0.326744,0.350244,0.326744,0.340288,0.407376,0.330576,0.338244,0.333444,0.332,0.3974,0.330576,0.3819,0.330576,0.354052,0.330576,0.343208,0.434844,0.340388,0.347888,0.3442,0.342088,0.4152,0.340388,0.394244,0.340388,0.365988,0.340388,0.354844,0.348571,0.306526,0.2995,0.298671,0.341439,0.337384,0.3196,0.319471
93,0.460518,0.3849,0.3843,0.3645259999999999,0.4399899999999999,0.4228079999999999,0.3947539999999999,0.3801,0.431708,0.332104,0.339352,0.3339519999999999,0.331852,0.4156,0.332104,0.395204,0.332104,0.3586519999999999,0.332104,0.345512,0.4268079999999999,0.3364,0.3445519999999999,0.339656,0.336952,0.407408,0.3364,0.391,0.3364,0.362352,0.3364,0.3508159999999999,0.451604,0.346204,0.356552,0.3509159999999999,0.3484,0.4272,0.346204,0.403184,0.346204,0.375704,0.346204,0.363628,0.3571079999999998,0.3096179999999999,0.3057439999999998,0.3067359999999999,0.3575179999999999,0.344236,0.323918,0.3229
94,0.4892650000000001,0.403695,0.3876,0.37053,0.457165,0.440165,0.404455,0.3968850000000004,0.4525999999999999,0.3387,0.3465,0.34368,0.34108,0.4330199999999999,0.3387,0.405,0.3387,0.3702399999999999,0.3387,0.3541999999999999,0.4452,0.3431,0.3528,0.3481399999999999,0.34336,0.4299199999999999,0.3431,0.4035599999999999,0.3431,0.37636,0.3431,0.3585199999999999,0.4670199999999999,0.35458,0.3642599999999999,0.36006,0.35446,0.43866,0.35458,0.4155999999999999,0.35458,0.3904599999999999,0.35458,0.3747399999999999,0.37123,0.3113,0.316065,0.31,0.363865,0.350595,0.329765,0.32933
95,0.5136,0.4219199999999999,0.39296,0.6130199999999999,0.4773839999999999,0.460136,0.421224,0.4167439999999999,0.4712719999999999,0.3477679999999999,0.3611239999999997,0.3532439999999998,0.3520519999999997,0.4532,0.3477679999999999,0.420936,0.3477679999999999,0.3827759999999999,0.3477679999999999,0.3671,0.4687679999999999,0.3544039999999999,0.3637839999999998,0.3564799999999998,0.3553,0.4428759999999999,0.3544039999999999,0.4196719999999999,0.3544039999999999,0.387,0.3544039999999999,0.3760679999999999,0.490668,0.3656,0.373704,0.3695719999999999,0.367668,0.4604519999999997,0.3656,0.4350679999999999,0.3656,0.4037399999999999,0.3656,0.3871439999999999,0.406036,0.3269,0.3235,0.4566559999999993,0.374012,0.362324,0.335036,0.3329
96,0.5877980000000004,0.4704490000000002,0.7100260000000003,0.6724950000000001,0.5253950000000001,0.5020180000000001,0.485459,0.4578360000000001,0.5035879999999997,0.3586279999999999,0.3805039999999999,0.3717319999999998,0.363276,0.4709039999999999,0.3586279999999999,0.4436519999999999,0.3586279999999999,0.398076,0.3586279999999999,0.3888399999999996,0.4959119999999997,0.3643319999999998,0.380876,0.3748079999999998,0.3699799999999998,0.4644639999999996,0.3643319999999998,0.4361279999999999,0.3643319999999998,0.4023039999999999,0.3643319999999998,0.3907279999999999,0.515,0.3784999999999994,0.3924079999999998,0.3846439999999995,0.3815359999999997,0.4910079999999998,0.3784999999999994,0.4623319999999998,0.3784999999999994,0.4206039999999999,0.3784999999999994,0.4064599999999997,0.4305720000000001,0.3791280000000013,0.5178240000000005,0.4980900000000001,0.3934260000000002,0.372159,0.345618,0.336436
97,0.6242899999999999,0.8009,0.7334,0.682454,0.5960779999999999,0.5431959999999999,0.502,0.7603959999999959,0.545868,0.3743720000000001,0.394684,0.3869880000000001,0.3780240000000001,0.5038680000000001,0.3743720000000001,0.469652,0.3743720000000001,0.4332080000000002,0.3743720000000001,0.4071480000000003,0.5283960000000002,0.389768,0.4039360000000001,0.3960080000000002,0.391268,0.5003,0.389768,0.4738520000000008,0.389768,0.42902,0.389768,0.4136720000000001,0.5626640000000003,0.396704,0.4153200000000001,0.4066480000000003,0.399252,0.5328400000000002,0.396704,0.497136,0.396704,0.4429040000000001,0.396704,0.431436,0.473442,0.5835359999999999,0.5446059999999999,0.511636,0.4273659999999999,0.3891599999999999,0.3774,0.5830979999999998
