percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
50,0.262513,0.292936,0.290085,0.2855,0.284939,0.286013,0.2937,0.29434,0.3389,0.31695,0.32405,0.3193,0.317,0.33865,0.31695,0.3381,0.31695,0.33455,0.31695,0.32915,0.3538,0.34235,0.3444,0.3432,0.3421,0.3533,0.34235,0.3516,0.34235,0.34855,0.34235,0.3457,0.3604,0.3545,0.3582,0.3563,0.355,0.3604,0.3545,0.3604,0.3545,0.3597,0.3545,0.36,0.282939,0.295608,0.2991,0.299185,0.289813,0.293613,0.2909029999999999,0.2929
51,0.266328,0.2951,0.2948,0.28754,0.288,0.290152,0.2954,0.2977,0.3426,0.3193,0.3272,0.3227,0.3192,0.3426,0.3193,0.3416,0.3193,0.337,0.3193,0.3314,0.3553,0.3436,0.3457,0.3449,0.3436,0.3547,0.3436,0.3542,0.3436,0.3522,0.3436,0.3478,0.3637,0.357,0.361,0.3598,0.357,0.3637,0.357,0.3635,0.357,0.3627,0.357,0.3623,0.286,0.299,0.3026,0.30364,0.293052,0.2966,0.293756,0.29468
52,0.2706,0.2971,0.2974,0.2925,0.291039,0.293939,0.297609,0.2996,0.3461,0.3228,0.3295,0.3254,0.3227,0.346,0.3228,0.3449,0.3228,0.34035,0.3228,0.33355,0.35835,0.3460999999999999,0.3478,0.3471499999999999,0.3461,0.35795,0.3460999999999999,0.35635,0.3460999999999999,0.354,0.3460999999999999,0.34975,0.36775,0.35905,0.36415,0.3625,0.3602,0.3676,0.35905,0.3675,0.35905,0.3661,0.35905,0.36585,0.288517,0.3023,0.30682,0.3052,0.295956,0.2986,0.297636,0.29674
53,0.274604,0.299888,0.29839,0.2945,0.2936,0.297904,0.300024,0.30196,0.3501,0.326,0.3319,0.3283,0.3257,0.35,0.326,0.3484,0.326,0.3432,0.326,0.3368,0.3602,0.3478,0.3501,0.3495,0.3478,0.3598,0.3478,0.3586,0.3478,0.3556,0.3478,0.353,0.3714,0.3619,0.3681,0.3665,0.3642,0.3714,0.3619,0.3708,0.3619,0.3693,0.3619,0.3695,0.292306,0.305244,0.31149,0.30729,0.2987,0.3024159999999999,0.3014,0.30018
54,0.278265,0.30298,0.2993,0.2974,0.29723,0.302365,0.3042,0.3039,0.35475,0.3289,0.33435,0.33015,0.32855,0.35385,0.3289,0.35275,0.3289,0.3471,0.3289,0.3399,0.3619,0.3497,0.35315,0.35155,0.3503,0.3618,0.3497,0.36055,0.3497,0.35795,0.3497,0.35495,0.3744,0.3657,0.37175,0.3696,0.3667500000000001,0.37425,0.3657,0.37435,0.3657,0.37315,0.3657,0.3718,0.29543,0.3091,0.314,0.30985,0.3008,0.3057,0.304315,0.3019
55,0.281728,0.3052,0.30086,0.29942,0.3001,0.306056,0.306968,0.3068,0.3571,0.3316,0.3370000000000001,0.3333,0.3305,0.357,0.3316,0.3561000000000001,0.3316,0.3506,0.3316,0.3434,0.3653,0.3518,0.3553,0.3539,0.3527,0.365,0.3518,0.3631,0.3518,0.3598,0.3518,0.3571,0.379,0.369,0.3744000000000001,0.3732,0.3709,0.379,0.369,0.379,0.369,0.3763,0.369,0.3748000000000001,0.299128,0.3119,0.31592,0.315,0.3041400000000001,0.307828,0.306936,0.30734
56,0.285473,0.308652,0.303195,0.30229,0.3032,0.308582,0.3107,0.30944,0.36045,0.33455,0.34015,0.33555,0.3328500000000001,0.3603,0.33455,0.35935,0.33455,0.35525,0.33455,0.346,0.3684,0.3539,0.35755,0.3565,0.35445,0.36795,0.3539,0.3657,0.3539,0.3629,0.3539,0.3593,0.3837,0.3731,0.37835,0.3774,0.3752,0.38375,0.3731,0.3822,0.3731,0.38005,0.3731,0.379,0.302082,0.3157560000000001,0.31789,0.319895,0.3065,0.3102,0.309521,0.3118
57,0.2881,0.3111759999999999,0.30613,0.30786,0.305654,0.312208,0.313274,0.3134599999999999,0.3643,0.3375,0.3439,0.3381,0.3366,0.3643,0.3375,0.3639,0.3375,0.358,0.3375,0.3504,0.3706,0.3564,0.3606,0.3591,0.3566,0.3704,0.3564,0.3686,0.3564,0.3657,0.3564,0.3613,0.3871,0.3775,0.3819,0.3815,0.3809,0.3868,0.3775,0.3866,0.3775,0.3841,0.3775,0.3822,0.305654,0.3226519999999999,0.32136,0.324,0.3096,0.312708,0.3115739999999999,0.3146999999999999
58,0.292417,0.313548,0.3102,0.3102,0.309334,0.316317,0.316427,0.3172,0.3676,0.3404,0.3477,0.34165,0.3393,0.36775,0.3404,0.3675,0.3404,0.36235,0.3404,0.35385,0.3752,0.3587,0.3635,0.36175,0.3591999999999999,0.3742999999999999,0.3587,0.37095,0.3587,0.3683,0.3587,0.3651,0.3921,0.3827,0.385,0.38475,0.38385,0.39165,0.3827,0.3915,0.3827,0.3872,0.3827,0.3855,0.3078,0.325324,0.326365,0.3267,0.3142,0.315934,0.314927,0.3189
59,0.29518,0.3170199999999999,0.3162,0.3131,0.3116,0.3192799999999999,0.31816,0.3197,0.3714,0.3439,0.3512,0.3446,0.3421,0.3712,0.3439,0.3712,0.3439,0.3656,0.3439,0.3575,0.3796,0.3616,0.3674,0.3654,0.3626,0.3783,0.3616,0.3758,0.3616,0.3712,0.3616,0.3684,0.3955,0.3868,0.3901,0.3889,0.3869,0.3954,0.3868,0.3951,0.3868,0.391,0.3868,0.3905,0.3099,0.32926,0.3293,0.3307,0.31806,0.31948,0.31716,0.3217
60,0.297943,0.319096,0.319335,0.315835,0.314,0.3225,0.3206,0.3212799999999999,0.3741,0.34685,0.35535,0.3489,0.3463,0.3738,0.34685,0.3738,0.34685,0.36815,0.34685,0.3626,0.3838,0.3646,0.3703499999999999,0.3679,0.3657,0.38275,0.3646,0.38075,0.3646,0.37435,0.3646,0.37135,0.39925,0.3913,0.3949,0.39295,0.39125,0.3989,0.3913,0.3988,0.3913,0.39535,0.3913,0.395,0.313043,0.3312,0.334235,0.3347,0.3212,0.322086,0.319633,0.3248799999999999
61,0.302206,0.3227,0.32201,0.32027,0.3169,0.3258,0.3259299999999999,0.32348,0.3776,0.3503,0.3589,0.3524,0.3503,0.3774,0.3503,0.3771,0.3503,0.372,0.3503,0.3663,0.3878,0.368,0.3756,0.3726,0.3702,0.3863,0.368,0.3849,0.368,0.3798,0.368,0.3761,0.4033,0.3954,0.3988,0.3972,0.3962,0.4033,0.3954,0.4025,0.3954,0.4003,0.3954,0.3988,0.317012,0.3328,0.33757,0.3385,0.325212,0.325706,0.323186,0.32858
62,0.3066379999999999,0.3275,0.325505,0.327,0.3196,0.330576,0.3298,0.3269,0.38065,0.3527,0.3627,0.357,0.354,0.3803499999999999,0.3527,0.3796,0.3527,0.3756,0.3527,0.36905,0.3931,0.37265,0.3799,0.37885,0.37505,0.3914499999999999,0.37265,0.39015,0.37265,0.3851,0.37265,0.3813,0.40845,0.4,0.40385,0.40145,0.40115,0.4082,0.4,0.4067,0.4,0.40555,0.4,0.40335,0.321369,0.335,0.341005,0.344615,0.328469,0.329669,0.327778,0.33234
63,0.311696,0.330304,0.32734,0.32964,0.3245,0.333792,0.3327,0.33026,0.3838,0.3559,0.3668,0.36,0.3579,0.3836,0.3559,0.383,0.3559,0.3785,0.3559,0.3731,0.3987,0.3773,0.3856,0.3833,0.3814,0.3977,0.3773,0.3957,0.3773,0.3911,0.3773,0.3878,0.412,0.4041,0.4076,0.4067,0.4067,0.4115,0.4041,0.4106,0.4041,0.4092,0.4041,0.4083,0.3252,0.340008,0.34748,0.35234,0.3327,0.334632,0.332884,0.3405200000000001
64,0.319395,0.33194,0.331975,0.33435,0.329195,0.3388,0.33609,0.3354,0.3874,0.35935,0.3692999999999999,0.36515,0.3623,0.3873499999999999,0.35935,0.3863499999999999,0.35935,0.3821,0.35935,0.37645,0.4038,0.3821,0.3908,0.3886,0.38665,0.4024,0.3821,0.4017,0.3821,0.39695,0.3821,0.39415,0.41685,0.40875,0.4115499999999999,0.41145,0.4112,0.41605,0.40875,0.4156,0.40875,0.41305,0.40875,0.4115499999999999,0.329,0.34354,0.35095,0.35655,0.336595,0.337895,0.340445,0.347
65,0.324158,0.3343759999999999,0.3373,0.3377,0.3348320000000001,0.341216,0.339596,0.33764,0.3904,0.3632,0.3738,0.3676,0.3659,0.39,0.3632,0.3895,0.3632,0.3843,0.3632,0.3796,0.4098,0.3891,0.3967,0.3949,0.3908,0.4085,0.3891,0.4069,0.3891,0.4027,0.3891,0.3995,0.4232,0.4138,0.4156,0.4163,0.4162,0.4225,0.4138,0.4218,0.4138,0.4168,0.4138,0.4142,0.3337,0.353552,0.35831,0.35891,0.338758,0.340616,0.346196,0.35348
66,0.329863,0.3378,0.34029,0.342135,0.3389,0.345221,0.343351,0.34,0.3937,0.3666,0.3779,0.3722999999999999,0.36915,0.3931,0.3666,0.39255,0.3666,0.3887,0.3666,0.38265,0.41375,0.39425,0.40305,0.3984,0.3957,0.413,0.39425,0.41235,0.39425,0.40815,0.39425,0.40635,0.42905,0.41845,0.4212,0.42305,0.4222,0.4283,0.41845,0.4271,0.41845,0.4232,0.41845,0.41885,0.338347,0.361936,0.3624,0.36169,0.341642,0.343521,0.35,0.3577600000000002
67,0.334668,0.340944,0.34528,0.34738,0.342868,0.3481,0.346908,0.34332,0.3979,0.3714,0.3817,0.3764,0.3724,0.3974,0.3714,0.3966,0.3714,0.3921,0.3714,0.3872,0.4188,0.3993,0.4069,0.4032,0.4007,0.4174,0.3993,0.4173,0.3993,0.4129,0.3993,0.4103,0.4349,0.4245000000000001,0.4257,0.4295,0.4271,0.4347,0.4245000000000001,0.4333000000000001,0.4245000000000001,0.4293,0.4245000000000001,0.4257,0.341836,0.36764,0.3654,0.3681,0.345684,0.346168,0.3556,0.36742
68,0.339547,0.342984,0.3493199999999999,0.350615,0.3486939999999999,0.3511,0.352357,0.34746,0.40095,0.3742999999999998,0.3852,0.3792,0.3756499999999999,0.4007999999999999,0.3742999999999998,0.4001999999999999,0.3742999999999998,0.3953,0.3742999999999998,0.39,0.4231999999999999,0.40635,0.41045,0.40845,0.40615,0.4217999999999999,0.40635,0.4219499999999999,0.40635,0.41825,0.40635,0.41295,0.44005,0.4300999999999999,0.43045,0.43365,0.4325499999999999,0.43985,0.4300999999999999,0.43915,0.4300999999999999,0.4347499999999999,0.4300999999999999,0.432,0.345647,0.3716839999999999,0.3681149999999999,0.3741,0.349547,0.3503229999999998,0.3599569999999999,0.37232
69,0.34441,0.3472,0.356,0.3592,0.3530299999999999,0.355,0.358,0.3531999999999998,0.4052,0.3799,0.3889,0.3829999999999999,0.3790999999999999,0.4048999999999998,0.3799,0.4034,0.3799,0.4,0.3799,0.3931,0.4271,0.4091,0.4129,0.4118,0.4101999999999999,0.4268,0.4091,0.4268,0.4091,0.4221999999999999,0.4091,0.4185,0.444,0.4346999999999998,0.4352999999999999,0.4377999999999999,0.4375999999999999,0.4437999999999999,0.4346999999999998,0.4427,0.4346999999999998,0.4402,0.4346999999999998,0.4378,0.34991,0.3746199999999999,0.3743499999999999,0.3781999999999998,0.35262,0.355,0.3763799999999999,0.3788
70,0.350373,0.354556,0.361285,0.362855,0.358819,0.357773,0.360689,0.3570999999999999,0.40885,0.3833,0.392,0.387,0.3831,0.4084,0.3833,0.4075499999999999,0.3833,0.40295,0.3833,0.3977,0.4328499999999999,0.41295,0.4169,0.41445,0.4143,0.43165,0.41295,0.431,0.41295,0.4273,0.41295,0.4224,0.449,0.439,0.4399,0.4408,0.44305,0.4488499999999999,0.439,0.4481,0.439,0.4438499999999999,0.439,0.4417,0.354192,0.3784,0.377355,0.3829,0.3557,0.359246,0.391926,0.3834599999999999
71,0.358336,0.361284,0.3660999999999997,0.3732,0.3631519999999999,0.3615359999999999,0.365264,0.36238,0.4153,0.3858,0.3949,0.3896,0.3862,0.4149,0.3858,0.4148,0.3858,0.4083,0.3858,0.4012,0.4379,0.4188,0.4216,0.4184,0.4189,0.4372,0.4188,0.4366,0.4188,0.4324,0.4188,0.4266,0.4535,0.445,0.444,0.4449,0.4472,0.4534,0.445,0.4525,0.445,0.4486,0.445,0.4461,0.3575,0.3823,0.3857999999999999,0.3874199999999999,0.3606,0.3651359999999999,0.397016,0.39158
72,0.363799,0.366328,0.3723049999999999,0.3814099999999999,0.366597,0.3639,0.368245,0.3668,0.42135,0.38915,0.39985,0.393,0.38875,0.42085,0.38915,0.42085,0.38915,0.41525,0.38915,0.4062,0.44145,0.42335,0.4262,0.42215,0.4224,0.4411,0.42335,0.44045,0.42335,0.4378,0.42335,0.4329,0.4579499999999999,0.4497,0.4483,0.45035,0.4511,0.4579,0.4497,0.45685,0.4497,0.4525,0.4497,0.4516,0.3612,0.387712,0.390165,0.395265,0.364998,0.370793,0.4013,0.39596
73,0.3710479999999999,0.3721279999999999,0.38419,0.3905799999999997,0.371062,0.3662,0.371766,0.3721199999999999,0.4247,0.393,0.4038,0.3972,0.3931,0.4232,0.393,0.4233,0.393,0.4202,0.393,0.4122,0.4469,0.4291,0.4314,0.4277,0.4267,0.4462,0.4291,0.4457,0.4291,0.4418,0.4291,0.4379,0.4639,0.4545,0.4526,0.4545,0.4546,0.4637,0.4545,0.4617,0.4545,0.4579,0.4545,0.4553,0.3662099999999999,0.3938639999999999,0.3973899999999999,0.3972,0.369162,0.376762,0.406488,0.39976
74,0.37705,0.3823,0.3945,0.397325,0.375425,0.3677,0.37625,0.3761,0.43095,0.3974499999999999,0.40795,0.4027,0.3978,0.43015,0.3974499999999999,0.43,0.3974499999999999,0.4244,0.3974499999999999,0.41715,0.45315,0.43295,0.4378,0.4328,0.4315,0.4520499999999999,0.43295,0.4516,0.43295,0.44795,0.43295,0.4435,0.46835,0.4583,0.4578,0.4575,0.45845,0.4680999999999999,0.4583,0.4669,0.4583,0.4638,0.4583,0.45965,0.3717749999999999,0.4042,0.405825,0.3987,0.377225,0.383,0.413075,0.4056
75,0.382128,0.3899,0.40158,0.41318,0.380264,0.3717520000000001,0.380412,0.38022,0.435,0.4018,0.4128,0.4067,0.4035,0.4341,0.4018,0.4341,0.4018,0.431,0.4018,0.4221,0.4591,0.4372,0.4423,0.4389,0.4372,0.4579,0.4372,0.4569,0.4372,0.4532,0.4372,0.45,0.4739,0.462,0.4628,0.4617,0.462,0.4737,0.462,0.4732,0.462,0.4676,0.462,0.4654,0.376876,0.412736,0.41188,0.4012,0.382676,0.389728,0.417128,0.40918
76,0.387702,0.400288,0.417375,0.418895,0.3875530000000001,0.3766,0.385181,0.3853,0.439,0.40715,0.4185999999999999,0.41285,0.4075499999999999,0.4388,0.40715,0.43865,0.40715,0.43555,0.40715,0.42745,0.46665,0.44185,0.4476,0.443,0.4424,0.46595,0.44185,0.46595,0.44185,0.4616,0.44185,0.4557,0.4794,0.46565,0.4683,0.4664,0.4654,0.47885,0.46565,0.4779,0.46565,0.47375,0.46565,0.4718,0.384151,0.418388,0.4173,0.4033,0.391551,0.3956530000000001,0.423381,0.4127
77,0.3960559999999999,0.4090239999999999,0.4295100000000003,0.4277600000000002,0.394514,0.3806279999999999,0.393902,0.39166,0.4443,0.4144,0.4242,0.4193,0.4155,0.4442,0.4144,0.4439,0.4144,0.4406,0.4144,0.433,0.4706,0.4464,0.4533,0.4485,0.4462,0.4702,0.4464,0.4702,0.4464,0.467,0.4464,0.4628,0.4867,0.4693,0.4745,0.472,0.4686,0.4867,0.4693,0.4837,0.4693,0.4785,0.4693,0.4784,0.3889119999999998,0.425508,0.4204,0.41006,0.3979959999999998,0.4062419999999999,0.4274,0.4211
78,0.406477,0.422988,0.436195,0.4338,0.3984,0.384754,0.4015479999999999,0.4026,0.45105,0.42005,0.43045,0.42425,0.42115,0.45115,0.42005,0.45095,0.42005,0.44425,0.42005,0.4379,0.4767,0.45135,0.46055,0.4545,0.4516,0.4751499999999999,0.45135,0.4751499999999999,0.45135,0.4725,0.45135,0.46855,0.4948,0.4740499999999999,0.4827,0.47575,0.47435,0.4948,0.4740499999999999,0.4941,0.4740499999999999,0.48575,0.4740499999999999,0.485,0.398962,0.432444,0.4267,0.4162800000000001,0.409954,0.413554,0.430487,0.43116
79,0.4161,0.4338200000000002,0.4433,0.4458,0.40574,0.39058,0.40568,0.4181,0.4583,0.425,0.4356,0.4292,0.4265,0.4583,0.425,0.4569,0.425,0.4519,0.425,0.4422,0.4824,0.4569,0.4661,0.4592,0.4558,0.4803,0.4569,0.4802,0.4569,0.4772,0.4569,0.471,0.5038,0.4785,0.4874,0.4812,0.4771,0.5029,0.4785,0.5016,0.4785,0.4942,0.4785,0.4942,0.40872,0.437,0.4293,0.4307,0.41834,0.42388,0.43424,0.4366
80,0.4251330000000002,0.450032,0.4482100000000002,0.4533400000000001,0.4103180000000001,0.396903,0.4103650000000001,0.42678,0.4664,0.43065,0.43945,0.4347999999999999,0.4308,0.4659,0.43065,0.4654,0.43065,0.4591,0.43065,0.44765,0.4869,0.46175,0.4702499999999999,0.4636,0.4597,0.4859,0.46175,0.4859,0.46175,0.48165,0.46175,0.475,0.5098,0.4829,0.49505,0.48815,0.48125,0.5096,0.4829,0.50745,0.4829,0.50185,0.4829,0.5021,0.4166240000000001,0.4416480000000001,0.4357050000000001,0.4394700000000001,0.427709,0.437509,0.437786,0.44438
81,0.4349659999999999,0.458204,0.4660899999999999,0.4652699999999999,0.416566,0.405232,0.414338,0.4345799999999999,0.4734,0.4357,0.4463,0.441,0.4364,0.4734,0.4357,0.4724,0.4357,0.4657,0.4357,0.4564,0.492,0.4653,0.4733,0.4684,0.4652,0.4908,0.4653,0.4904,0.4653,0.4865,0.4653,0.4789,0.5196,0.4878,0.5011,0.4953,0.4878,0.5176,0.4878,0.5135,0.4878,0.5099,0.4878,0.5095,0.4250259999999998,0.4468519999999999,0.4430799999999999,0.44281,0.4351319999999999,0.4449639999999999,0.442546,0.4468399999999999
82,0.445387,0.462988,0.4736199999999999,0.4693449999999997,0.421745,0.4117,0.4249,0.45,0.48115,0.44095,0.4533,0.4467,0.4415,0.47995,0.44095,0.4774,0.44095,0.47225,0.44095,0.4634,0.4977,0.46775,0.47655,0.47225,0.46935,0.4967,0.46775,0.496,0.46775,0.49085,0.46775,0.4829,0.52995,0.4942,0.51035,0.5014000000000001,0.4949,0.5287,0.4942,0.5259,0.4942,0.5193,0.4942,0.51525,0.4366,0.449,0.4547,0.4458049999999999,0.4453,0.460329,0.451,0.45152
83,0.4551,0.4786439999999998,0.49148,0.48102,0.426992,0.4197,0.431608,0.4651799999999998,0.4917,0.4485,0.4606,0.4519,0.4492,0.4897,0.4485,0.4877,0.4485,0.4781,0.4485,0.4689,0.5041,0.471,0.4798,0.4755,0.4732,0.5023,0.471,0.5016,0.471,0.4951,0.471,0.4879,0.5399,0.4998,0.5194,0.5118,0.5037,0.5396,0.4998,0.5357,0.4998,0.529,0.4998,0.5252,0.447552,0.451924,0.46152,0.44914,0.461344,0.473668,0.461916,0.4587199999999999
84,0.4684649999999999,0.4966999999999999,0.49845,0.4951,0.432355,0.4371199999999999,0.4469149999999999,0.4852,0.5004,0.45565,0.46745,0.4592,0.45485,0.5004,0.45565,0.49865,0.45565,0.48645,0.45565,0.4744,0.5112,0.47485,0.48595,0.4818,0.4776,0.5105500000000001,0.47485,0.50875,0.47485,0.4995,0.47485,0.4915,0.55045,0.5114,0.5290999999999999,0.52085,0.51475,0.5498,0.5114,0.5465,0.5114,0.53885,0.5114,0.53565,0.4596649999999999,0.4553399999999999,0.4665,0.454475,0.4800549999999999,0.4782099999999999,0.4731149999999999,0.4648
85,0.485218,0.5156080000000002,0.5146,0.51532,0.4396179999999999,0.453418,0.4623639999999999,0.4937,0.5104,0.4635,0.4741,0.4678,0.4634,0.51,0.4635,0.5099,0.4635,0.4952,0.4635,0.4827,0.5205,0.4794,0.4936,0.4874,0.4821,0.5187,0.4794,0.516,0.4794,0.5064,0.4794,0.4993,0.564,0.5217,0.5392,0.5346,0.5272,0.5618,0.5217,0.5582,0.5217,0.5467,0.5217,0.5458,0.4716539999999999,0.472596,0.46771,0.47164,0.4931359999999999,0.4852079999999998,0.482932,0.47766
86,0.497086,0.5309320000000001,0.52409,0.5265549999999993,0.455562,0.466486,0.493011,0.5159400000000001,0.5159,0.47065,0.48065,0.47485,0.4712499999999999,0.5156,0.47065,0.51555,0.47065,0.5044,0.47065,0.49065,0.52915,0.4851999999999999,0.50035,0.4927,0.4869,0.5276,0.4851999999999999,0.52485,0.4851999999999999,0.51465,0.4851999999999999,0.5078,0.57885,0.5396,0.54895,0.5459499999999999,0.5422,0.5756,0.5396,0.5701,0.5396,0.5587500000000001,0.5396,0.55545,0.4841,0.491332,0.4729,0.4900249999999999,0.5130049999999999,0.498705,0.491133,0.4881
87,0.5098,0.550104,0.53698,0.5469800000000001,0.4732,0.476564,0.5061279999999999,0.5477799999999997,0.5231,0.4775,0.4897,0.4812,0.4779,0.523,0.4775,0.5228,0.4775,0.5116,0.4775,0.5003,0.5368,0.4906,0.5064,0.498,0.4929,0.5367,0.4906,0.5315,0.4906,0.523,0.4906,0.5156,0.5955,0.5652,0.5627,0.5602,0.5636,0.5932,0.5652,0.5844,0.5652,0.5723,0.5652,0.5685,0.5003640000000001,0.4948039999999999,0.4862200000000003,0.5096400000000001,0.5288080000000001,0.5107440000000001,0.5045479999999996,0.4941399999999998
88,0.531514,0.559804,0.5494450000000001,0.560415,0.503514,0.4893490000000001,0.544868,0.5685,0.5327500000000001,0.48405,0.49845,0.4903,0.4849,0.53265,0.48405,0.53045,0.48405,0.52015,0.48405,0.50895,0.5477000000000001,0.4987,0.5154,0.50535,0.4985,0.54725,0.4987,0.5439,0.4987,0.53185,0.4987,0.52525,0.6099,0.5915,0.5755,0.5770500000000001,0.5831500000000001,0.60705,0.5915,0.6011500000000001,0.5915,0.5878,0.5915,0.58065,0.5142260000000003,0.4983,0.5230850000000002,0.549215,0.5392140000000001,0.5208350000000002,0.516502,0.5183799999999996
89,0.5446500000000001,0.5647,0.587,0.5718000000000001,0.5328500000000002,0.5054800000000002,0.5731,0.5902,0.5424,0.4894,0.5073,0.4974,0.4919,0.5419,0.4894,0.5403,0.4894,0.5292,0.4894,0.5166,0.5588,0.5066,0.5248,0.514,0.5091,0.5573,0.5066,0.5532,0.5066,0.5437,0.5066,0.5339,0.6288,0.6058,0.592,0.5917,0.6003,0.6222,0.6058,0.6136,0.6058,0.6059,0.6058,0.5935,0.5480400000000003,0.5295799999999999,0.5615000000000001,0.56365,0.5510700000000001,0.5378700000000001,0.5349200000000007,0.5331
90,0.5705609999999999,0.5985200000000004,0.59377,0.5820649999999999,0.5478989999999999,0.5282769999999996,0.6148300000000001,0.6098600000000002,0.5558,0.4983999999999999,0.5137,0.50525,0.4982,0.5545,0.4983999999999999,0.54975,0.4983999999999999,0.5404,0.4983999999999999,0.52755,0.57385,0.51555,0.53425,0.5273,0.5198,0.5699000000000001,0.51555,0.5643,0.51555,0.555,0.51555,0.5419,0.6382,0.6208,0.60795,0.61155,0.6132,0.63455,0.6208,0.6308,0.6208,0.61915,0.6208,0.6091,0.572365,0.5812040000000028,0.56917,0.58287,0.5711289999999999,0.5505639999999999,0.546423,0.5428000000000001
91,0.589792,0.632012,0.60404,0.6243000000000015,0.5661640000000001,0.6004160000000002,0.6337,0.6243600000000001,0.5671,0.5055,0.525,0.5136,0.5079,0.5664,0.5055,0.5648,0.5055,0.5548,0.5055,0.5388,0.5933,0.5291,0.543,0.5354,0.5287,0.5911,0.5291,0.5844,0.5291,0.568,0.5291,0.5518,0.6499,0.6339,0.6286,0.6306,0.6305,0.6479,0.6339,0.6422,0.6339,0.632,0.6339,0.6291,0.5943,0.591,0.5880600000000002,0.59522,0.590284,0.570288,0.5552560000000001,0.56272
92,0.6138080000000001,0.653396,0.7080750000000038,0.7473650000000001,0.5944900000000002,0.6505440000000002,0.6569189999999999,0.6807800000000019,0.5782499999999999,0.5142,0.54065,0.5248,0.5178,0.5773999999999999,0.5142,0.5764,0.5142,0.5674,0.5142,0.5566,0.61295,0.5448,0.55355,0.5452,0.544,0.6146,0.5448,0.6015,0.5448,0.59145,0.5448,0.5714,0.6678,0.64805,0.6415500000000001,0.6418999999999999,0.6411,0.66205,0.64805,0.65925,0.64805,0.64595,0.64805,0.6403,0.6227590000000001,0.599344,0.6250150000000024,0.6736100000000004,0.6099180000000001,0.6044360000000001,0.5689449999999999,0.5934000000000001
93,0.6693739999999997,0.8259679999999999,0.8218899999999978,0.8842399999999998,0.6809099999999999,0.7092,0.6955099999999999,0.7004,0.5986,0.5274,0.554,0.5424,0.5316,0.5986,0.5274,0.5965,0.5274,0.577,0.5274,0.5698,0.6321,0.5624,0.5828,0.5728,0.5665,0.6301,0.5624,0.6271,0.5624,0.6107,0.5624,0.594,0.6871,0.6609,0.6547,0.6526,0.6546,0.6802,0.6609,0.6743,0.6609,0.667,0.6609,0.6566,0.6482539999999999,0.7352679999999999,0.7461699999999999,0.7819499999999966,0.6303099999999999,0.6246719999999994,0.6021359999999986,0.6383599999999999
94,0.7045,0.8831199999999993,0.955125,0.9029,0.75157,0.730425,0.7118099999999999,0.882,0.6165499999999999,0.5507,0.56995,0.5605,0.5561,0.61625,0.5507,0.6132,0.5507,0.5951500000000001,0.5507,0.58125,0.64835,0.59085,0.61105,0.6008,0.5938,0.6458999999999999,0.59085,0.64515,0.59085,0.62875,0.59085,0.61665,0.7027,0.6729499999999999,0.67275,0.66775,0.66765,0.6977500000000001,0.6729499999999999,0.69695,0.6729499999999999,0.6802999999999999,0.6729499999999999,0.6755,0.6962700000000001,0.7971399999999979,0.830975,0.803825,0.6624399999999997,0.6388,0.6374849999999999,0.79
95,0.7750239999999999,1.034652,0.9764,0.92296,0.834772,0.80732,0.8203720000000004,0.92074,0.6474,0.5672,0.5937,0.5793,0.5714,0.6481,0.5672,0.6323,0.5672,0.6112,0.5672,0.6003,0.6653,0.6068,0.6225,0.6141,0.609,0.6633,0.6068,0.6608,0.6068,0.6439,0.6068,0.6334,0.7305,0.6834,0.6837,0.681,0.6791,0.7234,0.6834,0.7218,0.6834,0.699,0.6834,0.6903,0.71508,0.8868759999999999,0.8626199999999998,0.81856,0.694548,0.664656,0.7676280000000006,0.8175600000000001
96,0.903,1.059644,0.99739,0.94159,0.925111,0.8962870000000003,1.015764,1.0303999999999989,0.67845,0.59405,0.61525,0.60405,0.5970500000000001,0.672,0.59405,0.6631,0.59405,0.6486000000000001,0.59405,0.62705,0.68875,0.62385,0.6339,0.6255999999999999,0.62225,0.68285,0.62385,0.67885,0.62385,0.66715,0.62385,0.6487499999999999,0.75775,0.69575,0.6993499999999999,0.6959500000000001,0.69415,0.75255,0.69575,0.7448,0.69575,0.7240500000000001,0.69575,0.7073,0.7580540000000002,0.923784,0.87218,0.830475,0.725933,0.7199530000000003,0.8980269999999994,0.91434
