percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
49,0.1942,0.1978,0.1973,0.1979,0.198,0.1995,0.2026,0.2013,0.243,0.22945,0.2355,0.23305,0.2307,0.243,0.22945,0.242,0.22945,0.2395499999999999,0.22945,0.23695,0.25,0.2311,0.2357,0.2333,0.2319,0.2488,0.2311,0.2477,0.2311,0.2415,0.2311,0.2388,0.2563999999999999,0.2357,0.239,0.2369,0.2357,0.25575,0.2357,0.25415,0.2357,0.24745,0.2357,0.2422,0.1908,0.1911,0.1911,0.189,0.1923,0.1919,0.1915,0.1924
50,0.196756,0.1989,0.1985,0.1991,0.2003,0.2008,0.2045,0.202156,0.2455,0.2314,0.237701,0.2354,0.232801,0.2453,0.2314,0.244601,0.2314,0.242301,0.2314,0.239,0.25326,0.2324,0.237852,0.234952,0.2339,0.252152,0.2324,0.250504,0.2324,0.243452,0.2324,0.2406039999999999,0.2588,0.237527,0.241127,0.238727,0.237127,0.258127,0.237527,0.2565,0.237527,0.250327,0.237527,0.244,0.192656,0.1917,0.192,0.1909,0.1936,0.1928,0.1922,0.1933
51,0.198512,0.1998,0.2,0.200512,0.2024,0.202612,0.205712,0.203312,0.248952,0.2331,0.2399,0.2375,0.235452,0.248552,0.2331,0.2472,0.2331,0.245352,0.2331,0.2416039999999999,0.255712,0.2343,0.239504,0.236904,0.235704,0.2547,0.2343,0.254004,0.2343,0.247304,0.2343,0.2428,0.261508,0.2389,0.2434,0.240304,0.2389,0.261,0.2389,0.2587,0.2389,0.252204,0.2389,0.2458079999999999,0.1944,0.1926,0.1929,0.1919,0.195112,0.194,0.1936,0.1942
52,0.201068,0.200836,0.2008,0.2036,0.204568,0.2045,0.2075,0.2046,0.252506,0.2357,0.2419,0.239206,0.237503,0.2525,0.2357,0.2517029999999999,0.2357,0.248003,0.2357,0.2448,0.258056,0.236,0.241512,0.239,0.237156,0.257456,0.236,0.257056,0.236,0.250956,0.236,0.245056,0.265662,0.2403,0.2453,0.2421,0.240481,0.263881,0.2403,0.2614,0.2403,0.2545,0.2403,0.248562,0.196468,0.193568,0.1935,0.192668,0.1966,0.195968,0.1948,0.1951
53,0.203724,0.203,0.2025,0.205324,0.207124,0.206424,0.2093,0.206,0.2557,0.2376,0.244854,0.241354,0.2398,0.255108,0.2376,0.2548,0.2376,0.2517,0.2376,0.248016,0.261608,0.237716,0.244224,0.241216,0.2389,0.260508,0.237716,0.2594,0.237716,0.2538,0.237716,0.2479,0.269716,0.241858,0.2476,0.244,0.2421,0.268316,0.241858,0.264858,0.241858,0.256558,0.241858,0.251358,0.1987,0.1945,0.1941,0.1944,0.1984,0.1976,0.1961,0.196324
54,0.2071,0.2044,0.20576,0.2066,0.2093,0.2094,0.2117,0.2067,0.258205,0.2406,0.2481,0.243715,0.242615,0.2576,0.2406,0.257105,0.2406,0.2549,0.2406,0.252215,0.2649,0.24096,0.24636,0.244,0.24192,0.26392,0.24096,0.26246,0.24096,0.25636,0.24096,0.2506,0.2737,0.2452,0.25047,0.247035,0.245035,0.271835,0.2452,0.270335,0.2452,0.2596,0.2452,0.2542,0.20088,0.1955,0.195,0.1956,0.2007,0.1998,0.1972,0.19778
55,0.2089,0.205736,0.2097,0.2077,0.211536,0.211736,0.2128,0.2075,0.260668,0.243512,0.2514,0.247256,0.245556,0.260056,0.243512,0.259856,0.243512,0.2571,0.243512,0.2546,0.267772,0.243024,0.2495,0.246124,0.244324,0.267512,0.243024,0.267,0.243024,0.2599,0.243024,0.253512,0.277336,0.247812,0.254,0.250024,0.2485,0.276312,0.247812,0.274048,0.247812,0.2637,0.247812,0.258724,0.2031,0.1972,0.1962,0.1972,0.2026,0.201036,0.198636,0.1992
56,0.212192,0.2081,0.2115,0.209,0.2143,0.213992,0.214592,0.2085,0.264207,0.2459,0.2542,0.250635,0.248207,0.2637,0.2459,0.263314,0.2459,0.259707,0.2459,0.257107,0.271364,0.2468,0.252464,0.2486,0.247628,0.270992,0.2468,0.2702,0.2468,0.2632,0.2468,0.257456,0.2806,0.2505,0.256689,0.2531,0.251467,0.2799670000000001,0.2505,0.278645,0.2505,0.269878,0.2505,0.263878,0.2062,0.1991,0.197592,0.198392,0.2042,0.2028,0.2002,0.2
57,0.214748,0.210248,0.2134,0.210648,0.217648,0.2169,0.2162,0.210048,0.268474,0.2489,0.2566,0.253358,0.2513,0.268,0.2489,0.267558,0.2489,0.263358,0.2489,0.261316,0.277,0.2505159999999999,0.2557,0.2525159999999999,0.2510159999999999,0.276632,0.2505159999999999,0.2749319999999999,0.2505159999999999,0.267,0.2505159999999999,0.263432,0.2843659999999999,0.2541659999999999,0.260866,0.2565659999999999,0.2547319999999999,0.2829,0.2541659999999999,0.2816,0.2541659999999999,0.2742,0.2541659999999999,0.2693659999999999,0.2081,0.2012,0.200244,0.201048,0.2067,0.2046,0.201796,0.201296
58,0.216504,0.2123,0.2154,0.211904,0.2208,0.219004,0.2178,0.2115,0.273527,0.2525,0.2601179999999999,0.2572089999999999,0.2542,0.2734,0.2525,0.2721,0.2525,0.2671,0.2525,0.2655,0.2828679999999999,0.2544679999999999,0.2615,0.2594359999999999,0.255636,0.2825759999999999,0.2544679999999999,0.281,0.2544679999999999,0.2714399999999999,0.2544679999999999,0.2682679999999999,0.2879859999999999,0.2597859999999999,0.266186,0.2618579999999999,0.2598289999999999,0.2859429999999999,0.2597859999999999,0.2851289999999999,0.2597859999999999,0.2787,0.2597859999999999,0.2726429999999999,0.2106,0.2027,0.202504,0.203,0.209104,0.206304,0.2036,0.2026
59,0.219,0.2164599999999999,0.2171,0.2153,0.223,0.2217599999999999,0.219,0.2135799999999999,0.2772,0.25482,0.26426,0.26126,0.2575,0.2769,0.25482,0.27666,0.25482,0.27326,0.25482,0.27016,0.28672,0.25982,0.26902,0.26472,0.2632,0.28672,0.25982,0.28546,0.25982,0.27844,0.25982,0.2722,0.2913799999999999,0.2666199999999999,0.2714599999999999,0.2696,0.2672199999999998,0.28966,0.2666199999999999,0.2896,0.2666199999999999,0.2823199999999999,0.2666199999999999,0.2759599999999999,0.2132,0.2041,0.20406,0.2045199999999999,0.2115,0.2081,0.205,0.2035
60,0.2213,0.2205,0.2193,0.2175479999999999,0.2265,0.2253,0.220216,0.215416,0.2838219999999999,0.2593329999999999,0.2694,0.2655329999999999,0.261644,0.2838219999999999,0.2593329999999999,0.2825439999999999,0.2593329999999999,0.2769219999999999,0.2593329999999999,0.2729219999999999,0.291672,0.265372,0.271972,0.271916,0.2686,0.291344,0.265372,0.290316,0.265372,0.282472,0.265372,0.2758,0.2956,0.273,0.275294,0.274297,0.273497,0.294691,0.273,0.293491,0.273,0.286394,0.273,0.278694,0.2156,0.2064,0.205832,0.2063,0.2146,0.2107319999999999,0.2064,0.2047
61,0.2239439999999999,0.2229,0.2209719999999999,0.2204439999999999,0.2301719999999999,0.2278439999999999,0.2223719999999999,0.2182,0.289386,0.2644859999999999,0.2735859999999999,0.270562,0.2685,0.289562,0.2644859999999999,0.2875859999999999,0.2644859999999999,0.2824239999999999,0.2644859999999999,0.276162,0.295424,0.272724,0.275524,0.275248,0.275524,0.295248,0.272724,0.2931,0.272724,0.286872,0.272724,0.2801,0.299048,0.277074,0.277274,0.2779,0.279348,0.2983,0.277074,0.296948,0.277074,0.291222,0.277074,0.282474,0.2181719999999999,0.2095,0.2081439999999999,0.2078719999999999,0.2171,0.2136719999999999,0.2077439999999999,0.2056
62,0.227528,0.2264,0.2236,0.226884,0.2329,0.231728,0.225828,0.2229,0.2956,0.269239,0.276913,0.2743,0.2731,0.294178,0.269239,0.293013,0.269239,0.288365,0.269239,0.2804,0.299376,0.278352,0.280852,0.278976,0.2795,0.299176,0.278352,0.297604,0.278352,0.2913759999999999,0.278352,0.2831,0.303253,0.281751,0.2819509999999999,0.280751,0.282551,0.302604,0.281751,0.301651,0.281751,0.294651,0.281751,0.287151,0.221028,0.212,0.211,0.209556,0.219328,0.215828,0.210428,0.207828
63,0.231384,0.229384,0.227684,0.230284,0.2353,0.234184,0.2278,0.2258,0.302264,0.275564,0.281064,0.278828,0.2769,0.3007,0.275564,0.297756,0.275564,0.292964,0.275564,0.285428,0.305256,0.282256,0.2859,0.282912,0.283728,0.3042,0.282256,0.301484,0.282256,0.294912,0.282256,0.2866,0.30854,0.2869279999999999,0.2867,0.284684,0.2863279999999999,0.3092839999999999,0.2869279999999999,0.305756,0.2869279999999999,0.2995,0.2869279999999999,0.291228,0.2235,0.213184,0.2125,0.213484,0.221984,0.217868,0.213784,0.210784
64,0.23554,0.2347,0.23444,0.23828,0.23794,0.23694,0.23054,0.23244,0.308,0.280315,0.2872,0.284545,0.28193,0.307215,0.280315,0.306015,0.280315,0.298815,0.280315,0.29013,0.3109,0.28796,0.29018,0.28828,0.28768,0.3086799999999999,0.28796,0.3061,0.28796,0.29956,0.28796,0.29118,0.31372,0.2902,0.291205,0.290905,0.289805,0.314105,0.2902,0.31181,0.2902,0.30402,0.2902,0.296305,0.22714,0.2146,0.2141,0.21858,0.2254,0.22012,0.21598,0.21304
65,0.2394,0.2383,0.239296,0.243596,0.242592,0.239796,0.232992,0.238896,0.314366,0.28603,0.292666,0.289464,0.2869,0.312598,0.28603,0.3099,0.28603,0.304766,0.28603,0.295666,0.3158,0.292364,0.295232,0.2933920000000001,0.2932,0.3155,0.292364,0.311964,0.292364,0.304364,0.292364,0.2969600000000001,0.320664,0.295828,0.296782,0.296246,0.297128,0.3204,0.295828,0.318682,0.295828,0.309882,0.295828,0.3005,0.230096,0.216,0.218796,0.2257,0.229396,0.2237,0.221296,0.217796
66,0.244452,0.246152,0.249056,0.248252,0.2466,0.2423,0.236352,0.244452,0.320334,0.2909,0.2965,0.293568,0.292468,0.3196,0.2909,0.3179020000000001,0.2909,0.308768,0.2909,0.301017,0.323784,0.296868,0.302452,0.2996040000000001,0.297984,0.321184,0.296868,0.317768,0.296868,0.3095,0.296868,0.304084,0.327577,0.3006130000000001,0.303359,0.3016,0.3012,0.3277,0.3006130000000001,0.327618,0.3006130000000001,0.314077,0.3006130000000001,0.3045,0.233904,0.220652,0.229712,0.2296,0.2323,0.229104,0.2243,0.2220079999999999
67,0.249408,0.2505,0.253508,0.2505,0.2504080000000001,0.245708,0.2406,0.2491,0.325568,0.297168,0.3013400000000001,0.299068,0.2977040000000001,0.325068,0.297168,0.322868,0.297168,0.313436,0.297168,0.3062,0.3307800000000001,0.302744,0.3088600000000001,0.307272,0.3039800000000001,0.329536,0.302744,0.325136,0.302744,0.3155,0.302744,0.312236,0.3356,0.30628,0.310172,0.307972,0.307136,0.3353,0.30628,0.333908,0.30628,0.321408,0.30628,0.313072,0.2377320000000001,0.2275,0.233908,0.2371320000000001,0.2354240000000001,0.2345,0.227408,0.227308
68,0.2540639999999999,0.2616559999999999,0.2582639999999999,0.2598119999999999,0.253428,0.2489919999999999,0.2460919999999999,0.2536,0.3301,0.304838,0.307895,0.305338,0.306357,0.330019,0.304838,0.327919,0.304838,0.3187,0.304838,0.3129,0.335288,0.3101639999999999,0.3166,0.3127,0.310888,0.3337759999999999,0.3101639999999999,0.3302759999999999,0.3101639999999999,0.3206519999999998,0.3101639999999999,0.3188759999999999,0.3408259999999999,0.312413,0.3181389999999999,0.3148389999999999,0.314113,0.3395259999999999,0.312413,0.3384129999999999,0.312413,0.328413,0.312413,0.3253649999999998,0.2414639999999999,0.240828,0.2385559999999999,0.247628,0.2397,0.2388,0.2304,0.230064
69,0.259,0.2662199999999999,0.2612799999999999,0.2690999999999997,0.25744,0.25334,0.25594,0.2673399999999999,0.3360199999999999,0.3101799999999999,0.3145,0.3122399999999999,0.3115099999999999,0.3343099999999999,0.3101799999999999,0.3325799999999999,0.3101799999999999,0.3244399999999999,0.3101799999999999,0.3202399999999999,0.3419,0.31744,0.32154,0.31944,0.31832,0.34094,0.31744,0.3362,0.31744,0.32752,0.31744,0.3263600000000001,0.3481599999999998,0.31849,0.3263499999999998,0.32169,0.32059,0.3465,0.31849,0.3455199999999997,0.31849,0.3359699999999999,0.31849,0.3333,0.2449,0.2476799999999999,0.25004,0.2602399999999998,0.2437599999999999,0.2434799999999999,0.2385199999999999,0.2405199999999996
70,0.263376,0.2711,0.2733319999999998,0.2737,0.2626,0.2588,0.2636,0.2748,0.341742,0.316705,0.3223,0.3228,0.319484,0.340463,0.316705,0.3391,0.316705,0.329942,0.316705,0.327321,0.3475,0.3246,0.329784,0.326692,0.325392,0.346092,0.3246,0.341492,0.3246,0.334992,0.3246,0.3328,0.3539,0.328669,0.3351,0.330902,0.3287030000000001,0.3541,0.328669,0.351734,0.328669,0.343568,0.328669,0.338801,0.2492519999999999,0.2531799999999999,0.2641719999999994,0.2697279999999999,0.250476,0.2484,0.2434039999999999,0.2539079999999998
71,0.2690919999999998,0.2763319999999999,0.2846959999999999,0.2980319999999999,0.2683319999999999,0.2652319999999999,0.2704319999999999,0.2794319999999999,0.3468719999999999,0.3239159999999999,0.3283879999999999,0.329372,0.3276,0.3458719999999999,0.3239159999999999,0.3436599999999999,0.3239159999999999,0.3354,0.3239159999999999,0.3319,0.352044,0.3298,0.335144,0.3313439999999999,0.3315,0.350344,0.3298,0.3472,0.3298,0.3448,0.3298,0.341344,0.3593,0.333844,0.343244,0.336088,0.334944,0.359644,0.333844,0.3558,0.333844,0.351044,0.333844,0.348532,0.2539279999999999,0.265,0.2773319999999999,0.2776,0.2572,0.2528,0.2493959999999999,0.2615
72,0.273788,0.2876,0.294176,0.305276,0.272988,0.272576,0.275576,0.283888,0.352646,0.329146,0.337346,0.3354229999999999,0.333892,0.351192,0.329146,0.350146,0.329146,0.344446,0.329146,0.339123,0.357196,0.334596,0.3435,0.338176,0.3378,0.355088,0.334596,0.352892,0.334596,0.351396,0.334596,0.34878,0.3651,0.341363,0.3518,0.345621,0.341742,0.3652,0.341363,0.360905,0.341363,0.356221,0.341363,0.3559,0.258676,0.276964,0.286264,0.282188,0.2613,0.258176,0.2576,0.2652879999999999
73,0.278144,0.297944,0.308,0.313444,0.276932,0.283416,0.284944,0.290532,0.3588479999999999,0.3362219999999999,0.3449439999999998,0.3433739999999999,0.3395,0.3572919999999998,0.3362219999999999,0.3556959999999999,0.3362219999999999,0.3503739999999999,0.3362219999999999,0.3469739999999999,0.361296,0.340948,0.352136,0.347644,0.34434,0.359844,0.340948,0.3584,0.340948,0.357896,0.340948,0.356048,0.3691979999999999,0.347896,0.358898,0.357492,0.35198,0.370088,0.347896,0.366698,0.347896,0.362394,0.347896,0.361998,0.2646,0.292688,0.293396,0.297008,0.266,0.263376,0.267488,0.269044
74,0.2848,0.3115,0.32,0.3233,0.281,0.2918,0.2918,0.2958,0.364875,0.346025,0.35215,0.350975,0.3475499999999999,0.3642,0.346025,0.3611499999999999,0.346025,0.357975,0.346025,0.352875,0.3694,0.3476,0.3601,0.3576,0.351,0.3662,0.3476,0.3647,0.3476,0.3633,0.3476,0.3626,0.376175,0.353075,0.368175,0.3647,0.3593,0.375775,0.353075,0.371375,0.353075,0.368775,0.353075,0.3688,0.2709,0.3018,0.2986,0.311,0.2699,0.2698,0.2778,0.2847
75,0.2898,0.324412,0.328268,0.331956,0.288256,0.3018799999999999,0.2977519999999999,0.302312,0.371452,0.352,0.3600800000000001,0.354852,0.352976,0.370076,0.352,0.367404,0.352,0.3638560000000001,0.352,0.361452,0.375,0.3537,0.367752,0.363856,0.359404,0.3728,0.3537,0.3712519999999999,0.3537,0.3676,0.3537,0.368504,0.3829,0.359,0.37266,0.3702,0.364052,0.3825,0.359,0.376652,0.359,0.373752,0.359,0.375652,0.276812,0.3077,0.309456,0.318556,0.275312,0.282224,0.2844359999999999,0.296656
76,0.295612,0.3361719999999999,0.3363,0.338712,0.294812,0.309112,0.3105799999999998,0.3222959999999999,0.378254,0.357027,0.3673,0.361508,0.3596,0.377654,0.357027,0.3744,0.357027,0.3692269999999999,0.357027,0.3689,0.381212,0.3602,0.375512,0.369808,0.365804,0.378804,0.3602,0.3755,0.3602,0.372504,0.3602,0.3733,0.390858,0.364758,0.378558,0.374229,0.370587,0.388287,0.364758,0.384758,0.364758,0.3805,0.364758,0.3797,0.2844239999999999,0.3198479999999999,0.322472,0.3234,0.279136,0.2919599999999999,0.2920479999999999,0.3086959999999999
77,0.301004,0.3447400000000001,0.349136,0.3461,0.3035720000000001,0.318704,0.327868,0.3325840000000004,0.3846,0.362334,0.373156,0.3680460000000001,0.363656,0.384,0.362334,0.381478,0.362334,0.375978,0.362334,0.373456,0.387656,0.366656,0.381012,0.376956,0.370724,0.384556,0.366656,0.380256,0.366656,0.378168,0.366656,0.3782,0.4007179999999999,0.370712,0.3871239999999999,0.3816479999999999,0.37603,0.397524,0.370712,0.390424,0.370712,0.3846,0.370712,0.385306,0.289368,0.3320080000000002,0.332804,0.327936,0.287936,0.2986,0.299804,0.322936
78,0.308248,0.3536960000000001,0.3542720000000001,0.355448,0.3185680000000002,0.328024,0.3386960000000001,0.341648,0.392687,0.3675,0.3806,0.374929,0.370529,0.392,0.3675,0.387329,0.3675,0.383229,0.3675,0.3799,0.396016,0.3737479999999999,0.3857239999999999,0.3838159999999999,0.376608,0.3941159999999999,0.3737479999999999,0.387916,0.3737479999999999,0.3832,0.3737479999999999,0.38294,0.409883,0.377766,0.392466,0.388983,0.383683,0.405783,0.377766,0.399,0.377766,0.390183,0.377766,0.390383,0.296048,0.336424,0.3401,0.336624,0.2940920000000002,0.3034,0.310672,0.330748
79,0.31688,0.36484,0.36338,0.36484,0.3301200000000001,0.3385000000000001,0.3476,0.35576,0.40048,0.37246,0.38556,0.37976,0.37658,0.39878,0.37246,0.39632,0.37246,0.3899400000000001,0.37246,0.38726,0.4052,0.3833,0.3901799999999999,0.3901199999999999,0.3852199999999999,0.4012199999999999,0.3833,0.39812,0.3833,0.38848,0.3833,0.3896399999999999,0.42006,0.3869400000000001,0.3982200000000001,0.3970400000000001,0.3895,0.414,0.3869400000000001,0.4093200000000001,0.3869400000000001,0.39676,0.3869400000000001,0.3978200000000002,0.30478,0.34196,0.34598,0.34078,0.30566,0.3076600000000001,0.32336,0.33908
80,0.327736,0.372872,0.372372,0.378236,0.341344,0.351608,0.358372,0.3659240000000001,0.4124859999999999,0.379631,0.390831,0.3857,0.380862,0.408862,0.379631,0.4059239999999999,0.379631,0.397731,0.379631,0.3936,0.416424,0.390336,0.3965240000000001,0.3946240000000001,0.3927,0.4127240000000001,0.390336,0.4087600000000002,0.390336,0.396712,0.390336,0.3952,0.4283,0.3947220000000002,0.404937,0.4030220000000002,0.3969700000000004,0.4248110000000001,0.3947220000000002,0.4178,0.3947220000000002,0.403637,0.3947220000000002,0.404,0.314072,0.347536,0.350136,0.3433,0.316,0.312936,0.343844,0.3468800000000001
81,0.3409359999999997,0.3812,0.3792839999999999,0.3853759999999999,0.3563319999999992,0.3595,0.3684839999999999,0.3791839999999999,0.4200099999999998,0.3844559999999997,0.396182,0.3902639999999999,0.386582,0.4179099999999998,0.3844559999999997,0.4154379999999997,0.3844559999999997,0.4023819999999999,0.3844559999999997,0.3990459999999999,0.424664,0.3961639999999999,0.4027199999999999,0.3997639999999999,0.3978199999999999,0.4233919999999999,0.3961639999999999,0.4194919999999999,0.3961639999999999,0.408128,0.3961639999999999,0.4014839999999999,0.4372559999999999,0.4037,0.412114,0.4092139999999999,0.405414,0.4346,0.4037,0.4274,0.4037,0.4104279999999999,0.4037,0.4105279999999999,0.3251,0.3552599999999998,0.3549919999999999,0.3454919999999999,0.3237839999999999,0.3210519999999998,0.3586439999999997,0.3534679999999998
82,0.353244,0.387796,0.385596,0.392896,0.369248,0.3661,0.380436,0.389428,0.4283659999999999,0.389133,0.4007969999999999,0.395433,0.3907,0.425533,0.389133,0.4245309999999999,0.389133,0.412333,0.389133,0.4058319999999999,0.4357279999999999,0.402232,0.4089639999999999,0.404632,0.403116,0.433216,0.402232,0.4317319999999999,0.402232,0.418016,0.402232,0.411616,0.4491549999999999,0.4087909999999999,0.4209,0.417382,0.413091,0.4437819999999999,0.4087909999999999,0.4395189999999999,0.4087909999999999,0.4213919999999998,0.4087909999999999,0.4188,0.334096,0.361296,0.359148,0.3482,0.3348,0.3373,0.3707,0.361988
83,0.363904,0.3932,0.3977159999999999,0.400108,0.3827159999999999,0.3762159999999999,0.388804,0.399128,0.4412359999999999,0.3941519999999999,0.406284,0.3997679999999999,0.396,0.4394679999999999,0.3941519999999999,0.4367199999999999,0.3941519999999999,0.4220359999999998,0.3941519999999999,0.413184,0.448136,0.409736,0.4169039999999999,0.4124039999999999,0.4103679999999999,0.4447359999999999,0.409736,0.4417439999999998,0.409736,0.4274399999999999,0.409736,0.4199119999999998,0.4568679999999999,0.419936,0.4294079999999999,0.4246359999999999,0.4236,0.4557679999999999,0.419936,0.4492679999999999,0.419936,0.4354079999999999,0.419936,0.4293399999999999,0.3440159999999999,0.365104,0.3623,0.3515159999999999,0.3448159999999999,0.3543159999999999,0.379308,0.368808
84,0.37842,0.39826,0.4079199999999999,0.41108,0.39416,0.3871799999999999,0.40972,0.4106199999999999,0.4518399999999999,0.4012099999999999,0.4152,0.40807,0.404535,0.450035,0.4012099999999999,0.44577,0.4012099999999999,0.4338899999999999,0.4012099999999999,0.4237,0.4599199999999999,0.4145399999999999,0.4220799999999999,0.41774,0.4155999999999999,0.4566599999999999,0.4145399999999999,0.4514399999999998,0.4145399999999999,0.4366799999999999,0.4145399999999999,0.4306199999999999,0.4694849999999997,0.42729,0.4357,0.4319799999999999,0.4291699999999999,0.46709,0.42729,0.4577249999999999,0.42729,0.4440349999999999,0.42729,0.4390599999999998,0.3554,0.36936,0.3655,0.3693399999999999,0.35712,0.37376,0.38496,0.3763399999999999
85,0.399,0.4048319999999999,0.4224479999999999,0.416516,0.408,0.4054319999999999,0.4379,0.4224479999999999,0.461272,0.40783,0.4246440000000001,0.416058,0.410444,0.458572,0.40783,0.4553440000000001,0.40783,0.44573,0.40783,0.4338600000000001,0.4686439999999999,0.418572,0.4306159999999999,0.4234,0.4204,0.4657159999999999,0.418572,0.4621159999999999,0.418572,0.4498,0.418572,0.4400719999999999,0.4869879999999999,0.4385219999999999,0.4428,0.4377439999999999,0.4368,0.4779659999999999,0.4385219999999999,0.4682439999999999,0.4385219999999999,0.4584219999999999,0.4385219999999999,0.4488439999999999,0.3690639999999999,0.3799959999999999,0.3734279999999999,0.389016,0.3724959999999999,0.3927319999999999,0.3936,0.3837159999999999
86,0.4139159999999999,0.4261,0.4320079999999997,0.4269159999999999,0.4263439999999999,0.4176879999999999,0.4582759999999998,0.4314159999999999,0.4700479999999999,0.4141,0.435,0.4228179999999998,0.4160739999999999,0.4659739999999999,0.4141,0.4645109999999999,0.4141,0.4563959999999999,0.4141,0.446737,0.4807479999999999,0.4238479999999999,0.4409959999999999,0.4304,0.4264239999999999,0.4786439999999998,0.4238479999999999,0.4710439999999998,0.4238479999999999,0.4614199999999999,0.4238479999999999,0.4518479999999999,0.4988939999999999,0.4445989999999999,0.448399,0.4434,0.4427939999999999,0.4918979999999999,0.4445989999999999,0.4828969999999999,0.4445989999999999,0.466499,0.4445989999999999,0.455399,0.3831599999999999,0.3858159999999999,0.382972,0.4013439999999999,0.3963,0.4069,0.4062039999999998,0.3913599999999999
87,0.4357,0.440956,0.4436400000000001,0.440728,0.436328,0.4332520000000002,0.4704520000000002,0.4401,0.485304,0.4224,0.44374,0.432176,0.424852,0.479628,0.4224,0.4760360000000002,0.4224,0.465488,0.4224,0.4552,0.492228,0.432676,0.4494,0.439452,0.4334800000000001,0.4907800000000001,0.432676,0.484476,0.432676,0.4736080000000002,0.432676,0.4604520000000001,0.5111880000000002,0.4503,0.4552,0.448876,0.4505120000000002,0.503676,0.4503,0.4919280000000001,0.4503,0.4781520000000001,0.4503,0.465704,0.397184,0.395356,0.4081520000000002,0.4233400000000001,0.4140240000000001,0.4236680000000001,0.412528,0.407028
88,0.4540800000000003,0.460236,0.4509,0.449468,0.4514200000000001,0.4520200000000001,0.4791,0.4576560000000001,0.5014899999999999,0.4361779999999999,0.4531779999999999,0.442378,0.4372339999999999,0.4981069999999998,0.4361779999999999,0.4916,0.4361779999999999,0.479139,0.4361779999999999,0.4637559999999999,0.5052400000000001,0.440328,0.4578400000000001,0.446828,0.441512,0.5020120000000001,0.440328,0.496812,0.440328,0.4874320000000003,0.440328,0.4689080000000002,0.5214070000000004,0.4611650000000001,0.464506,0.4583180000000001,0.46,0.514,0.4611650000000001,0.5067590000000001,0.4611650000000001,0.4907360000000002,0.4611650000000001,0.475353,0.4201400000000002,0.4145760000000002,0.425584,0.4364,0.429884,0.437152,0.4209,0.4133200000000001
89,0.48212,0.47004,0.45772,0.4556,0.46924,0.48788,0.4888200000000001,0.4808800000000001,0.51952,0.44918,0.4633899999999999,0.4595300000000001,0.45296,0.51408,0.44918,0.5065100000000002,0.44918,0.49408,0.44918,0.4785500000000001,0.5239200000000002,0.46464,0.4789200000000008,0.4690600000000003,0.4656800000000003,0.51718,0.46464,0.51322,0.46464,0.49998,0.46464,0.4902400000000003,0.53193,0.4804100000000001,0.47969,0.4810100000000006,0.4796400000000001,0.52746,0.4804100000000001,0.5207600000000001,0.4804100000000001,0.5033500000000001,0.4804100000000001,0.48829,0.43854,0.4327400000000002,0.45228,0.4447,0.44694,0.44708,0.42814,0.43
90,0.5051,0.4826,0.478388,0.4749,0.49508,0.526184,0.5017560000000001,0.500292,0.5400230000000001,0.4814920000000003,0.4895230000000001,0.4875460000000002,0.485282,0.5332460000000002,0.4814920000000003,0.5232610000000006,0.4814920000000003,0.509441,0.4814920000000003,0.496323,0.5338840000000001,0.5116320000000001,0.5089720000000003,0.5076320000000001,0.511564,0.528996,0.5116320000000001,0.5247640000000001,0.5116320000000001,0.5128320000000001,0.5116320000000001,0.5085880000000002,0.5497330000000002,0.5116350000000002,0.5092330000000003,0.509421,0.5121,0.5459140000000001,0.5116350000000002,0.534549,0.5116350000000002,0.521107,0.5116350000000002,0.5115350000000001,0.461684,0.474592,0.461192,0.461092,0.4685560000000001,0.4607,0.447088,0.446052
91,0.540728,0.501808,0.502004,0.488712,0.545924,0.562776,0.5111519999999999,0.5133399999999999,0.5587,0.5129360000000001,0.5221040000000001,0.5147200000000001,0.511892,0.555384,0.5129360000000001,0.5474720000000001,0.5129360000000001,0.52642,0.5129360000000001,0.521352,0.5583520000000001,0.524468,0.5265040000000001,0.5220520000000001,0.5223040000000001,0.548384,0.524468,0.539,0.524468,0.5293680000000001,0.524468,0.5266880000000002,0.5846880000000001,0.5392520000000001,0.5362800000000003,0.5351720000000001,0.5376,0.5770800000000004,0.5392520000000001,0.5660720000000001,0.5392520000000001,0.5479120000000003,0.5392520000000001,0.53942,0.491056,0.489952,0.485208,0.4647,0.489768,0.477652,0.468616,0.499952
