percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
50,0.225982,0.255182,0.264191,0.2656,0.2368,0.2424,0.244991,0.249473,0.2885,0.2584,0.269131,0.2653,0.2622,0.2885,0.2584,0.287,0.2584,0.279631,0.2584,0.2737,0.3,0.2676,0.276985,0.272585,0.2693699999999999,0.299085,0.2676,0.2963699999999999,0.2676,0.289185,0.2676,0.282285,0.295779,0.2794,0.2842,0.2809,0.2802,0.2956,0.2794,0.2952,0.2794,0.2925,0.2794,0.288179,0.2314,0.2523,0.2594,0.2591,0.234091,0.239091,0.242591,0.244791
51,0.2289639999999999,0.258332,0.2657319999999999,0.2667,0.238832,0.2449319999999999,0.2463,0.251364,0.290912,0.259812,0.270412,0.2663,0.2632,0.290912,0.259812,0.289324,0.259812,0.281312,0.259812,0.2751,0.3016,0.2684,0.2779,0.2732,0.2702,0.30022,0.2684,0.2978,0.2684,0.2905,0.2684,0.2831,0.297932,0.2801,0.285208,0.281708,0.281108,0.297808,0.2801,0.296716,0.2801,0.293908,0.2801,0.289508,0.2338319999999999,0.254864,0.2599,0.2604,0.2352639999999999,0.2405,0.244132,0.2471
52,0.2309,0.261773,0.267346,0.2675,0.240873,0.248392,0.247673,0.253846,0.2928,0.2611,0.2714,0.267293,0.2643,0.2928,0.2611,0.2919,0.2611,0.282693,0.2611,0.276886,0.303155,0.2692,0.278555,0.274,0.2711,0.302,0.2692,0.29891,0.2692,0.2917,0.2692,0.2839,0.2997,0.2811,0.2863,0.2827,0.282137,0.2997,0.2811,0.2991,0.2811,0.2951,0.2811,0.290837,0.2353,0.2568,0.2604,0.261373,0.2368,0.2421,0.2459,0.249019
53,0.233328,0.2644,0.2687,0.2683,0.243,0.2503,0.249114,0.256114,0.294974,0.262,0.2726,0.2682,0.265474,0.2949,0.262,0.293874,0.262,0.2847,0.262,0.2784,0.30479,0.2698,0.2794,0.27499,0.272,0.30329,0.2698,0.30039,0.2698,0.29289,0.2698,0.2848,0.301866,0.2818,0.287366,0.2835,0.2829,0.301866,0.2818,0.300966,0.2818,0.2964,0.2818,0.2922,0.2371,0.258914,0.2608,0.2627,0.238814,0.2439,0.247314,0.250814
54,0.236065,0.267455,0.270655,0.269255,0.244955,0.2522,0.251,0.2581,0.29701,0.2632,0.274455,0.2691,0.2663,0.29672,0.2632,0.295455,0.2632,0.2861,0.2632,0.279855,0.306025,0.270525,0.280125,0.2758,0.2728,0.304825,0.270525,0.3022,0.270525,0.2941,0.270525,0.285825,0.302995,0.28289,0.288195,0.284585,0.2838,0.302995,0.28289,0.302295,0.28289,0.297895,0.28289,0.292995,0.239065,0.260555,0.261555,0.263455,0.2406,0.245,0.2486,0.2528
55,0.238796,0.2711,0.2722,0.2704,0.2463,0.2538,0.252896,0.2595,0.298936,0.2643,0.275536,0.2701,0.2671,0.2987,0.2643,0.2979,0.2643,0.2875,0.2643,0.280836,0.30766,0.27146,0.28106,0.2766,0.2738,0.30646,0.27146,0.3036,0.27146,0.2948,0.27146,0.28692,0.3047,0.2836,0.289024,0.285324,0.2848,0.304624,0.2836,0.3039,0.2836,0.2997,0.2836,0.2938,0.240396,0.2622,0.2623,0.264,0.2434,0.2461,0.250096,0.254596
56,0.240237,0.273237,0.274237,0.271337,0.2489,0.255637,0.254937,0.2617,0.3016,0.265417,0.2769169999999999,0.2713,0.2676,0.3011169999999999,0.265417,0.2996,0.265417,0.2888,0.265417,0.282234,0.309395,0.2723899999999999,0.282,0.2774,0.2749,0.308195,0.2723899999999999,0.3052,0.2723899999999999,0.296295,0.2723899999999999,0.287695,0.306,0.284453,0.2899,0.286353,0.2856,0.306,0.284453,0.305753,0.284453,0.3012,0.284453,0.2949,0.242174,0.263137,0.263537,0.2646,0.245337,0.2473,0.2512,0.2559
57,0.243034,0.2743,0.2755,0.2724,0.2516,0.2571,0.2575,0.2636,0.303696,0.266598,0.2783,0.2723,0.2686,0.303198,0.266598,0.302198,0.266598,0.290396,0.266598,0.2834979999999999,0.3104,0.2732,0.2824,0.27813,0.2758299999999999,0.3096,0.2732,0.30693,0.2732,0.2974,0.2732,0.2884299999999999,0.3073,0.285682,0.2909819999999999,0.2872,0.2868,0.3073,0.285682,0.3072,0.285682,0.302382,0.285682,0.2958639999999999,0.244278,0.2648,0.2645,0.2651,0.247178,0.248278,0.2531,0.2582
58,0.2457379999999999,0.2754189999999999,0.276619,0.2733,0.2538,0.259019,0.2593,0.2649,0.305979,0.2674,0.2792,0.2735579999999999,0.269679,0.305537,0.2674,0.304,0.2674,0.291679,0.2674,0.2849,0.3121649999999999,0.274,0.2834,0.2794,0.2766,0.3106649999999999,0.274,0.3088,0.274,0.298265,0.274,0.289265,0.309411,0.2868,0.292211,0.2883,0.2878,0.3092219999999999,0.2868,0.309011,0.2868,0.3034,0.2868,0.297211,0.2465,0.266619,0.265919,0.266,0.2498189999999999,0.250119,0.2541,0.260519
59,0.24786,0.27686,0.2788,0.2742,0.2557,0.2614,0.26136,0.26698,0.30892,0.26816,0.28026,0.27462,0.2709,0.3087,0.26816,0.30632,0.26816,0.2937,0.26816,0.28612,0.3147,0.2751,0.2845,0.28,0.2775,0.3125,0.2751,0.3102,0.2751,0.2992,0.2751,0.2899,0.3127,0.2878,0.2930399999999999,0.2892,0.2889,0.3121799999999999,0.2878,0.3116,0.2878,0.30484,0.2878,0.2984,0.24866,0.2677,0.26692,0.2666,0.2519,0.25156,0.25606,0.26202
60,0.250302,0.2781,0.280402,0.275202,0.258302,0.2627,0.2631,0.2692,0.3106,0.2691,0.281341,0.275941,0.2719,0.310341,0.2691,0.308,0.2691,0.295482,0.2691,0.2871,0.316635,0.2759,0.2854,0.280835,0.2782,0.315435,0.2759,0.3114,0.2759,0.3004,0.2759,0.2908,0.3152,0.288869,0.294,0.2901,0.2899,0.3151,0.288869,0.313969,0.288869,0.306269,0.288869,0.2997,0.249701,0.2688009999999999,0.268101,0.267401,0.2546,0.2528,0.2576,0.263903
61,0.253026,0.279242,0.2814,0.276542,0.261784,0.263842,0.265342,0.2713419999999999,0.312922,0.270222,0.2825,0.2774,0.272922,0.312522,0.270222,0.309922,0.270222,0.298022,0.270222,0.2885,0.31897,0.277,0.2861,0.28147,0.2788,0.3174,0.277,0.31317,0.277,0.30194,0.277,0.29167,0.317998,0.289998,0.294898,0.2908,0.2904,0.3175,0.289998,0.316296,0.289998,0.307798,0.289998,0.3014,0.251342,0.2698,0.269,0.2691,0.2563,0.254642,0.2594,0.2661
62,0.255483,0.2802,0.282083,0.2776,0.2638,0.265383,0.267,0.2734,0.315106,0.2712,0.2835029999999999,0.2779029999999999,0.2739,0.315,0.2712,0.3116,0.2712,0.299903,0.2712,0.2899,0.3208049999999999,0.278,0.2870049999999999,0.2822,0.279705,0.31921,0.278,0.316,0.278,0.30321,0.278,0.292605,0.3201,0.2908,0.295827,0.2918,0.2915,0.3195,0.2908,0.318654,0.2908,0.309727,0.2908,0.3026,0.254,0.2706,0.269583,0.2708,0.2586,0.2564,0.2609,0.2682489999999999
63,0.258948,0.281472,0.282824,0.2787,0.2664,0.267624,0.2695,0.276648,0.317868,0.2723839999999999,0.285168,0.2795,0.2748679999999999,0.317584,0.2723839999999999,0.314284,0.2723839999999999,0.302784,0.2723839999999999,0.2919,0.3235,0.2787,0.2877,0.2826,0.2804,0.32154,0.2787,0.3177,0.2787,0.30494,0.2787,0.2942,0.322156,0.2917,0.2967,0.293,0.2923,0.3215,0.2917,0.321,0.2917,0.3116,0.2917,0.303456,0.256124,0.2718,0.270624,0.273024,0.261048,0.258224,0.2631,0.2699479999999999
64,0.2616,0.2831,0.2833,0.279665,0.2694,0.26943,0.272,0.2782,0.321165,0.2733649999999999,0.286165,0.280565,0.276,0.320565,0.2733649999999999,0.3166,0.2733649999999999,0.304165,0.2733649999999999,0.2936,0.3258,0.28,0.2884,0.2836,0.28135,0.324775,0.28,0.3196,0.28,0.307,0.28,0.2954,0.32444,0.292685,0.297785,0.294185,0.293385,0.323885,0.292685,0.322755,0.292685,0.313985,0.292685,0.304885,0.258,0.2726,0.2716,0.2745,0.2621,0.2607649999999999,0.26563,0.27213
65,0.264806,0.2842,0.284006,0.2816,0.272,0.2717,0.275506,0.279706,0.323392,0.2747,0.287092,0.281846,0.2769,0.322546,0.2747,0.320092,0.2747,0.305346,0.2747,0.295146,0.3276,0.2809,0.28911,0.2845,0.2822,0.32651,0.2809,0.32131,0.2809,0.30901,0.2809,0.2964,0.327542,0.293714,0.2991,0.295014,0.294314,0.327028,0.293714,0.326114,0.293714,0.316314,0.293714,0.3065,0.260306,0.2735,0.2724,0.2757,0.263706,0.2635,0.2676,0.274312
66,0.267947,0.2855,0.2846,0.283847,0.2748,0.273894,0.2782,0.2816,0.326154,0.276,0.2886,0.282627,0.2778,0.324908,0.276,0.322427,0.276,0.307327,0.276,0.2969,0.33069,0.281545,0.2898,0.2854,0.283,0.32909,0.281545,0.323245,0.281545,0.310545,0.281545,0.297445,0.331086,0.295,0.300043,0.2959,0.2955,0.331086,0.295,0.328743,0.295,0.318443,0.295,0.3077,0.2615,0.274347,0.2739,0.276694,0.266547,0.265347,0.2694,0.276447
67,0.2715,0.287676,0.2859879999999999,0.286676,0.278164,0.276564,0.280176,0.2832,0.3302320000000001,0.277,0.290508,0.284008,0.2791,0.329508,0.277,0.324608,0.277,0.309108,0.277,0.2984,0.3323,0.2822,0.29096,0.2858,0.284,0.33168,0.2822,0.32558,0.2822,0.3128200000000001,0.2822,0.2984,0.333916,0.296072,0.301172,0.2971,0.2965,0.333644,0.296072,0.3316,0.296072,0.320272,0.296072,0.3087,0.2642,0.2754,0.275588,0.2775,0.2679,0.266876,0.271588,0.277776
68,0.274629,0.290029,0.2871,0.2886,0.281658,0.279129,0.2822,0.2846,0.3339669999999999,0.2781,0.2921,0.2851889999999999,0.2801889999999999,0.333489,0.2781,0.3289,0.2781,0.311778,0.2781,0.3004,0.3349499999999998,0.2832,0.2915,0.286715,0.284615,0.3336,0.2832,0.32743,0.2832,0.3147,0.2832,0.2993,0.3378029999999999,0.2973,0.3026,0.2983,0.297701,0.337701,0.2973,0.334101,0.2973,0.3225,0.2973,0.3098,0.2662,0.2767,0.277129,0.2786,0.2692,0.269029,0.274658,0.279629
69,0.2792,0.2925,0.2884,0.2923699999999999,0.2836,0.28107,0.2847699999999999,0.2867,0.3382,0.2794,0.29357,0.2864699999999999,0.2815,0.3373,0.2794,0.33247,0.2794,0.3145699999999999,0.2794,0.3029,0.33845,0.2841,0.292,0.28715,0.2856,0.3366,0.2841,0.3311,0.2841,0.3166,0.2841,0.3008,0.34193,0.29856,0.3035,0.2995,0.2988,0.3413,0.29856,0.3374899999999999,0.29856,0.32493,0.29856,0.3116299999999999,0.2692,0.2778,0.27917,0.27907,0.2712699999999999,0.2712699999999999,0.27747,0.2812699999999999
70,0.2818,0.293311,0.289911,0.2936,0.2868,0.2830109999999999,0.2865,0.2886,0.344151,0.280551,0.2953,0.288,0.2832039999999999,0.342253,0.280551,0.335951,0.280551,0.317353,0.280551,0.3057,0.342585,0.285085,0.292885,0.288085,0.2866,0.3396,0.285085,0.3335,0.285085,0.31937,0.285085,0.3025699999999999,0.3446,0.299759,0.3050589999999999,0.300659,0.2998,0.343559,0.299759,0.3408,0.299759,0.3271179999999999,0.299759,0.3131,0.2719109999999999,0.2793,0.280311,0.2798,0.2733,0.272511,0.280111,0.282611
71,0.283704,0.2946,0.2913,0.295052,0.2894,0.286052,0.2887,0.292,0.348196,0.281632,0.2970319999999999,0.2893,0.284832,0.345896,0.281632,0.3397639999999999,0.281632,0.3207,0.281632,0.3076,0.34692,0.28602,0.2946,0.2892,0.28712,0.34164,0.28602,0.33672,0.28602,0.3212,0.28602,0.3043,0.349588,0.301,0.306176,0.3024,0.300888,0.3483519999999999,0.301,0.3433879999999999,0.301,0.328888,0.301,0.3151,0.2745,0.281852,0.2819,0.2807,0.2748,0.274252,0.2831039999999999,0.2841
72,0.2878,0.295693,0.292793,0.295893,0.291693,0.288786,0.290293,0.297786,0.351,0.2830129999999999,0.2985,0.2907,0.2860129999999999,0.35,0.2830129999999999,0.3444129999999999,0.2830129999999999,0.3238129999999999,0.2830129999999999,0.309426,0.3494549999999999,0.2866,0.2956,0.2901,0.2878549999999999,0.3452,0.2866,0.3399,0.2866,0.3233,0.2866,0.3055,0.353717,0.3024,0.307317,0.3034,0.302717,0.352417,0.3024,0.347234,0.3024,0.3316,0.3024,0.3175,0.277086,0.2834,0.2829,0.281593,0.276893,0.276593,0.2851,0.2857
73,0.2913679999999999,0.2979,0.296334,0.296634,0.2945339999999999,0.2914,0.291568,0.2998,0.356794,0.284394,0.300694,0.292694,0.287094,0.354094,0.284394,0.3484,0.284394,0.3279520000000001,0.284394,0.311888,0.3526,0.2878,0.2967,0.291,0.2888,0.3482,0.2878,0.34358,0.2878,0.32469,0.2878,0.3074,0.358592,0.3033,0.3082,0.304192,0.3034,0.356992,0.3033,0.350884,0.3033,0.334292,0.3033,0.3203,0.280034,0.284734,0.2836,0.2821,0.280234,0.279034,0.2885,0.287334
74,0.2946,0.299575,0.2979,0.298175,0.297475,0.295375,0.293575,0.30255,0.3613,0.2861,0.3032,0.2939,0.288275,0.358175,0.2861,0.351325,0.2861,0.3304,0.2861,0.314075,0.3571,0.2885,0.298325,0.2922,0.289625,0.351,0.2885,0.3473,0.2885,0.32685,0.2885,0.30905,0.36205,0.3046,0.309475,0.305775,0.304475,0.361225,0.3046,0.3549,0.3046,0.337375,0.3046,0.321575,0.28325,0.285675,0.2846,0.2826,0.2822,0.2827,0.29045,0.2889
75,0.299048,0.301616,0.2998,0.2991,0.3007,0.2983,0.2971,0.306832,0.366224,0.2874,0.305,0.295712,0.289756,0.362456,0.2874,0.356112,0.2874,0.3343,0.2874,0.316056,0.3598,0.2893199999999999,0.3,0.29316,0.2907,0.3556,0.2893199999999999,0.3509199999999999,0.2893199999999999,0.3294,0.2893199999999999,0.31126,0.3656,0.305704,0.3117,0.307404,0.305704,0.3653,0.305704,0.359504,0.305704,0.340504,0.305704,0.3235,0.286116,0.287116,0.2856,0.2835,0.284116,0.285048,0.2933,0.290132
76,0.3045139999999999,0.303314,0.301157,0.300457,0.303714,0.3008,0.298757,0.3095569999999999,0.371211,0.288537,0.306837,0.297537,0.291574,0.367048,0.288537,0.360385,0.288537,0.3381,0.288537,0.318537,0.3624,0.2904,0.30239,0.2944,0.2914,0.359695,0.2904,0.35558,0.2904,0.331795,0.2904,0.31338,0.370233,0.306933,0.3135659999999999,0.308833,0.3068,0.3694,0.306933,0.3626,0.306933,0.343033,0.306933,0.325665,0.289371,0.2899139999999999,0.286857,0.2845,0.2864,0.2895,0.2969569999999999,0.292014
77,0.3098,0.304398,0.3032,0.302298,0.3066959999999999,0.3034,0.301998,0.3111,0.375154,0.2902,0.3086,0.299218,0.293718,0.3721,0.2902,0.36489,0.2902,0.3417,0.2902,0.321918,0.3672999999999999,0.2914299999999999,0.3036,0.2957,0.29286,0.3637,0.2914299999999999,0.35902,0.2914299999999999,0.33363,0.2914299999999999,0.3157,0.3745,0.308262,0.3154,0.31,0.307924,0.3731480000000001,0.308262,0.366724,0.308262,0.3466,0.308262,0.3284,0.2928,0.2918,0.288298,0.2853,0.290096,0.293392,0.299498,0.2934
78,0.314417,0.3062,0.304817,0.303739,0.3107,0.306378,0.309617,0.313,0.3785,0.2921,0.311598,0.300999,0.2963,0.3759,0.2921,0.3702,0.2921,0.344399,0.2921,0.324098,0.372,0.29313,0.305595,0.2976,0.2941,0.36903,0.29313,0.362365,0.29313,0.3366,0.29313,0.317665,0.379991,0.3094,0.318691,0.311691,0.3092,0.378882,0.3094,0.370491,0.3094,0.3522,0.3094,0.330482,0.296439,0.293678,0.289139,0.2861,0.292239,0.298978,0.302939,0.295939
79,0.32036,0.30816,0.3064,0.30518,0.31398,0.30838,0.3161400000000001,0.31514,0.38444,0.29428,0.31348,0.30276,0.2984,0.38154,0.29428,0.37318,0.29428,0.34804,0.29428,0.32696,0.376,0.2946,0.3079,0.2995,0.2954,0.374,0.2946,0.3668,0.2946,0.339,0.2946,0.322,0.38674,0.3107,0.3212,0.31354,0.31042,0.38324,0.3107,0.37592,0.3107,0.35556,0.3107,0.33382,0.3007,0.29594,0.29048,0.28748,0.2968400000000001,0.3043,0.30626,0.2987
80,0.326784,0.310342,0.308,0.306,0.318621,0.314821,0.322468,0.3188209999999999,0.3906270000000001,0.296661,0.3155,0.305,0.299944,0.3879,0.296661,0.377183,0.296661,0.351366,0.296661,0.3304100000000001,0.381705,0.295935,0.309735,0.3016,0.296835,0.3787,0.295935,0.3715400000000001,0.295935,0.3419400000000001,0.295935,0.32447,0.392747,0.312096,0.3227,0.3154,0.3122,0.388698,0.312096,0.381596,0.312096,0.359347,0.312096,0.336649,0.3039,0.2977,0.2916,0.288621,0.302484,0.309121,0.309021,0.302021
81,0.3332479999999999,0.311162,0.309,0.3068,0.322662,0.3188859999999999,0.3283859999999999,0.322662,0.3977,0.299,0.3182679999999999,0.3072,0.303042,0.3929359999999999,0.299,0.3822099999999999,0.299,0.3581419999999999,0.299,0.3351519999999999,0.3856699999999999,0.2969699999999999,0.3113,0.3032,0.2988,0.3843399999999999,0.2969699999999999,0.37487,0.2969699999999999,0.34607,0.2969699999999999,0.3270699999999999,0.39859,0.3134,0.32649,0.3174,0.314156,0.3943779999999999,0.3134,0.38699,0.3134,0.363878,0.3134,0.3396,0.3073339999999999,0.298662,0.2933479999999999,0.2895,0.3077,0.3135,0.311762,0.3046
82,0.339709,0.3128,0.309803,0.3075,0.3281,0.3217029999999999,0.333603,0.324503,0.404438,0.302023,0.3216,0.309346,0.305123,0.3984229999999999,0.302023,0.387515,0.302023,0.362823,0.302023,0.338923,0.390915,0.2984,0.31351,0.305425,0.301,0.3882,0.2984,0.3787149999999999,0.2984,0.34981,0.2984,0.32961,0.407014,0.314907,0.328821,0.3205139999999999,0.3159,0.4004349999999999,0.314907,0.393007,0.314907,0.366907,0.314907,0.343121,0.312506,0.300703,0.2948,0.2909,0.312106,0.315918,0.3136029999999999,0.307112
83,0.3469199999999999,0.3137439999999999,0.3108,0.3085,0.333044,0.3263439999999999,0.3399319999999999,0.325744,0.4119159999999999,0.3048,0.325108,0.312408,0.3074,0.405604,0.3048,0.393304,0.3048,0.368304,0.3048,0.3437,0.3966599999999998,0.3002,0.31634,0.3071799999999999,0.3026,0.3938799999999999,0.3002,0.38264,0.3002,0.3532,0.3002,0.3319599999999999,0.413236,0.317308,0.333,0.322908,0.3177,0.4085359999999999,0.317308,0.4012,0.317308,0.3706359999999999,0.317308,0.3479359999999999,0.3172759999999999,0.3021,0.2968,0.292444,0.3175319999999999,0.3203879999999999,0.3165,0.308644
84,0.352185,0.3154,0.3123,0.31,0.340085,0.3377699999999999,0.343785,0.3267,0.4193699999999999,0.307585,0.328485,0.3166,0.3100699999999999,0.41317,0.307585,0.400655,0.307585,0.3728,0.307585,0.3472249999999999,0.40375,0.302475,0.318775,0.3099,0.30485,0.39905,0.302475,0.38925,0.302475,0.35775,0.302475,0.33555,0.42073,0.319565,0.3366,0.327,0.3210199999999998,0.416095,0.319565,0.40873,0.319565,0.37723,0.319565,0.352165,0.322285,0.303385,0.298,0.2942,0.3221,0.3255,0.3191,0.3103
85,0.359,0.318226,0.3141,0.311326,0.346178,0.344352,0.348226,0.328026,0.4261940000000001,0.309966,0.332366,0.32013,0.3122,0.421866,0.309966,0.409066,0.309966,0.378566,0.309966,0.351264,0.4094299999999999,0.30501,0.3238199999999999,0.31342,0.3082,0.4052,0.30501,0.3954199999999999,0.30501,0.36072,0.30501,0.33961,0.428994,0.323082,0.34114,0.329688,0.323994,0.424988,0.323082,0.41587,0.323082,0.383394,0.323082,0.3572,0.325152,0.3057,0.299226,0.295126,0.328326,0.330452,0.322026,0.3123
86,0.365034,0.320034,0.315,0.312568,0.3522,0.354834,0.354134,0.329701,0.433594,0.312494,0.335494,0.323594,0.315547,0.429029,0.312494,0.418576,0.312494,0.384341,0.312494,0.357,0.417445,0.3093349999999999,0.327535,0.31649,0.310745,0.41376,0.3093349999999999,0.40339,0.3093349999999999,0.366725,0.3093349999999999,0.342845,0.437007,0.327,0.344884,0.332646,0.328446,0.432546,0.327,0.423876,0.327,0.390492,0.327,0.3631,0.330467,0.308467,0.300467,0.297767,0.335668,0.334935,0.324967,0.3142
87,0.373932,0.321808,0.315908,0.314608,0.3591399999999999,0.365208,0.358908,0.3324239999999999,0.441656,0.3166,0.339156,0.3275,0.320828,0.436856,0.3166,0.426828,0.3166,0.3895,0.3166,0.3604279999999999,0.42488,0.31248,0.33068,0.3199,0.3144999999999999,0.4216199999999999,0.31248,0.4078399999999999,0.31248,0.37128,0.31248,0.3463199999999999,0.445656,0.331108,0.3507,0.3366,0.3332,0.439552,0.331108,0.4341719999999999,0.331108,0.396652,0.331108,0.367112,0.3359159999999999,0.310908,0.302108,0.2995,0.3431,0.338908,0.3281479999999999,0.3161159999999999
88,0.3846960000000001,0.3237,0.318498,0.3211,0.365249,0.3759940000000001,0.365498,0.3361,0.4552179999999999,0.322127,0.344209,0.3322179999999999,0.324609,0.4489719999999999,0.322127,0.436309,0.322127,0.393636,0.322127,0.3650179999999999,0.43443,0.319445,0.3362,0.3244350000000001,0.319805,0.43016,0.319445,0.41643,0.319445,0.377645,0.319445,0.35163,0.4548669999999999,0.335081,0.355886,0.342581,0.3373239999999999,0.450281,0.335081,0.440486,0.335081,0.4027239999999999,0.335081,0.372281,0.3441940000000001,0.313398,0.3035,0.3016,0.349447,0.345498,0.3322,0.318949
89,0.39187,0.326,0.32119,0.32518,0.3731,0.38463,0.36819,0.3383899999999999,0.46499,0.32953,0.34967,0.33699,0.3313899999999999,0.45697,0.32953,0.44745,0.32953,0.40338,0.32953,0.37207,0.4407999999999999,0.32535,0.34155,0.3313,0.3278,0.4351,0.32535,0.42235,0.32535,0.3862,0.32535,0.3576,0.46495,0.3416700000000001,0.36161,0.34864,0.3441,0.46011,0.3416700000000001,0.45043,0.3416700000000001,0.40831,0.3416700000000001,0.37911,0.35557,0.3161,0.30718,0.30348,0.35688,0.34974,0.3358,0.3229
90,0.4037339999999999,0.328231,0.3249239999999999,0.3293,0.384993,0.3953859999999999,0.371893,0.3408,0.475213,0.336271,0.3580419999999999,0.345,0.3373,0.468571,0.336271,0.456671,0.336271,0.410113,0.336271,0.3769,0.4492500000000001,0.33294,0.3485100000000001,0.33837,0.335155,0.44177,0.33294,0.428585,0.33294,0.389685,0.33294,0.363995,0.475951,0.3493340000000001,0.367878,0.355556,0.349639,0.4673730000000001,0.3493340000000001,0.460139,0.3493340000000001,0.413173,0.3493340000000001,0.3862340000000001,0.365917,0.318231,0.311293,0.3069,0.3654,0.360662,0.340031,0.3253
91,0.4208640000000009,0.3314600000000001,0.330672,0.3341,0.4030000000000006,0.409344,0.3747,0.347572,0.494812,0.3451559999999999,0.363,0.352504,0.346404,0.4854199999999999,0.3451559999999999,0.468552,0.3451559999999999,0.4171559999999999,0.3451559999999999,0.3814559999999999,0.46062,0.3434,0.35762,0.34668,0.34408,0.45326,0.3434,0.43752,0.3434,0.3961,0.3434,0.3744,0.490872,0.362872,0.3775,0.366004,0.3598160000000001,0.485408,0.362872,0.471404,0.362872,0.422376,0.362872,0.3945240000000001,0.3816040000000001,0.320972,0.3134,0.309372,0.370872,0.3671440000000001,0.3443,0.328872
92,0.434426,0.3361,0.3389300000000001,0.3395,0.4295,0.422813,0.377713,0.352452,0.5149630000000002,0.355666,0.371899,0.361266,0.358033,0.5069220000000005,0.355666,0.4823290000000002,0.355666,0.4306650000000001,0.355666,0.392466,0.471365,0.3506850000000001,0.36441,0.3594200000000001,0.35591,0.4634,0.3506850000000001,0.4430750000000001,0.3506850000000001,0.4035850000000001,0.3506850000000001,0.382655,0.5116400000000001,0.371685,0.387097,0.373094,0.372882,0.5029370000000001,0.371685,0.488694,0.371685,0.432797,0.371685,0.406197,0.3935420000000004,0.323626,0.318613,0.3168520000000001,0.380565,0.374039,0.348713,0.335913
93,0.450962,0.353454,0.3463,0.3674559999999995,0.45467,0.430824,0.381754,0.359908,0.5372259999999999,0.3631959999999998,0.3807839999999999,0.3721279999999999,0.3704,0.5275139999999999,0.3631959999999998,0.5045639999999997,0.3631959999999998,0.438328,0.3631959999999998,0.404742,0.4837399999999999,0.3610699999999998,0.37986,0.37159,0.3643699999999999,0.4760599999999998,0.3610699999999998,0.4547599999999999,0.3610699999999998,0.41516,0.3610699999999998,0.38947,0.539926,0.382,0.39343,0.382504,0.380852,0.530986,0.382,0.502926,0.382,0.445504,0.382,0.412456,0.407708,0.326808,0.3234,0.32644,0.388808,0.3815699999999999,0.3523159999999999,0.3414
94,0.4874649999999995,0.3668949999999999,0.4165149999999982,0.5685749999999988,0.4865649999999998,0.44299,0.3874399999999998,0.3794799999999999,0.56609,0.3758849999999999,0.3988399999999997,0.3842949999999999,0.3784549999999998,0.5583499999999995,0.3758849999999999,0.5275949999999999,0.3758849999999999,0.4541649999999999,0.3758849999999999,0.4146699999999999,0.5108250000000001,0.374175,0.39165,0.38475,0.377675,0.489425,0.374175,0.46925,0.374175,0.42795,0.374175,0.403925,0.55721,0.3935749999999999,0.41051,0.3977199999999999,0.3942349999999999,0.5548499999999998,0.3935749999999999,0.518585,0.3935749999999999,0.45554,0.3935749999999999,0.4303849999999998,0.42349,0.3322749999999999,0.3606499999999994,0.4480949999999999,0.4015,0.3880949999999999,0.3580899999999999,0.34889
95,0.5333600000000002,0.4945840000000021,0.6653760000000002,0.685636,0.5061240000000001,0.462544,0.411344,0.387772,0.6003559999999999,0.389476,0.4218319999999992,0.4050279999999999,0.3967039999999999,0.5801719999999995,0.389476,0.5463799999999999,0.389476,0.4662599999999998,0.389476,0.4376159999999996,0.5281999999999999,0.3859999999999999,0.40452,0.39648,0.39086,0.51252,0.3859999999999999,0.4819199999999999,0.3859999999999999,0.4437199999999999,0.3859999999999999,0.4200799999999996,0.5844439999999999,0.4123719999999999,0.4318519999999999,0.4180599999999999,0.412836,0.576988,0.4123719999999999,0.5440599999999999,0.4123719999999999,0.4688839999999999,0.4123719999999999,0.4482679999999999,0.450836,0.3972640000000013,0.4951680000000001,0.5021720000000001,0.420208,0.393608,0.372016,0.353036
96,0.6022739999999999,0.7599749999999998,0.7466,0.701377,0.5260929999999999,0.4804009999999999,0.429685,0.5887549999999999,0.6312070000000009,0.4075850000000001,0.4518560000000001,0.4395270000000001,0.4161980000000002,0.6164700000000002,0.4075850000000001,0.5762260000000002,0.4075850000000001,0.5015280000000001,0.4075850000000001,0.4675830000000003,0.5624,0.40635,0.4271,0.416055,0.40838,0.53774,0.40635,0.5123150000000001,0.40635,0.4690900000000001,0.40635,0.4441150000000001,0.6182370000000006,0.4363630000000005,0.4538950000000001,0.445452,0.4355800000000007,0.6032500000000006,0.4363630000000005,0.565791,0.4363630000000005,0.5096130000000001,0.4363630000000005,0.4741330000000004,0.47397,0.5555669999999999,0.540832,0.513331,0.4427,0.407985,0.3836549999999999,0.4607079999999998
