percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
88,0.4603739999999999,0.4453109999999999,0.4427109999999999,0.434137,0.4288959999999999,0.424374,0.4216,0.4144,0.5590980000000002,0.4618900000000001,0.4939280000000001,0.4752,0.467338,0.56209,0.4618900000000001,0.5471940000000002,0.4618900000000001,0.536938,0.4618900000000001,0.518552,0.3995329999999999,0.389337,0.386837,0.3825,0.388137,0.378237,0.372137,0.3779959999999999
89,0.4717500000000001,0.4591,0.44894,0.4392,0.44107,0.4373,0.43301,0.43537,0.57526,0.4695,0.5082199999999999,0.48528,0.47358,0.5754199999999999,0.4695,0.5675399999999999,0.4695,0.54704,0.4695,0.5243599999999999,0.41447,0.39597,0.3931,0.3910300000000002,0.3968900000000002,0.39177,0.3798300000000005,0.39064
90,0.490803,0.471303,0.457309,0.443206,0.454712,0.4606120000000001,0.4459240000000001,0.4644630000000004,0.589744,0.475844,0.516532,0.497098,0.482422,0.588632,0.475844,0.5804100000000001,0.475844,0.56132,0.475844,0.5381440000000001,0.4283120000000001,0.403,0.3991,0.4000120000000001,0.4057240000000001,0.408603,0.3908780000000005,0.4019150000000001
91,0.5121120000000002,0.476144,0.464136,0.453744,0.4765720000000004,0.48718,0.459236,0.4834040000000001,0.6080760000000002,0.486256,0.52414,0.5098760000000001,0.4933600000000001,0.602728,0.486256,0.5928800000000002,0.486256,0.5779400000000001,0.486256,0.545264,0.442,0.407808,0.4146,0.406036,0.418516,0.4199240000000001,0.404672,0.405272
92,0.5268,0.480538,0.4865379999999999,0.516221,0.5148180000000001,0.497869,0.495821,0.5012,0.6321840000000002,0.4978200000000003,0.533606,0.5202360000000001,0.5075780000000002,0.626124,0.4978200000000003,0.6129920000000005,0.4978200000000003,0.591224,0.4978200000000003,0.5589720000000001,0.4525350000000001,0.415569,0.418614,0.4096,0.4331379999999999,0.434476,0.4274,0.420545
93,0.5572199999999999,0.4897,0.5286099999999999,0.560002,0.556002,0.5327459999999999,0.543108,0.5127,0.652144,0.5154799999999998,0.544996,0.5285199999999997,0.5174319999999998,0.6481399999999999,0.5154799999999998,0.6380399999999999,0.5154799999999998,0.6042439999999999,0.5154799999999998,0.5746479999999999,0.470802,0.426,0.4246,0.433412,0.4601159999999999,0.451908,0.444312,0.431802
94,0.602505,0.547805,0.5844,0.5812499999999999,0.5912299999999996,0.5615199999999999,0.5676399999999999,0.5264749999999999,0.69136,0.52979,0.5559299999999999,0.54114,0.5321199999999997,0.68329,0.52979,0.6600699999999998,0.52979,0.62664,0.52979,0.5829699999999999,0.481135,0.4455099999999999,0.4351599999999996,0.4417499999999999,0.479435,0.4665199999999999,0.4552,0.446435
95,0.6500439999999998,0.6394399999999995,0.6275159999999999,0.6360559999999997,0.6659519999999998,0.6889119999999999,0.5954,0.6243959999999984,0.7302919999999999,0.5530359999999999,0.5767,0.5605959999999998,0.5556559999999999,0.720492,0.5530359999999999,0.6941359999999993,0.5530359999999999,0.6469199999999999,0.5530359999999999,0.605032,0.5040639999999996,0.4683439999999998,0.4674719999999995,0.4745079999999999,0.5107119999999998,0.483268,0.4748079999999999,0.472736
96,0.7326179999999997,0.7120099999999997,0.6886329999999992,0.6903,0.7644089999999998,0.7333069999999998,0.7555389999999991,0.7325179999999996,0.784,0.581074,0.6053459999999999,0.586522,0.580892,0.761256,0.581074,0.747048,0.581074,0.66857,0.581074,0.62821,0.5570010000000001,0.5202379999999991,0.5141079999999998,0.5057279999999994,0.526401,0.523101,0.5202539999999988,0.522301
97,0.8761560000000013,0.7726700000000001,0.76697,0.7528420000000001,0.8199840000000004,0.7885180000000004,0.7936700000000001,0.7889680000000001,0.8816679999999997,0.625848,0.641164,0.6232439999999996,0.6266759999999995,0.8395999999999982,0.625848,0.8059919999999995,0.625848,0.7197119999999988,0.625848,0.6652079999999998,0.5984,0.5725060000000002,0.5619060000000001,0.5543440000000002,0.5469680000000001,0.5480740000000002,0.5746360000000016,0.5781040000000001
98,0.991526000000002,0.8662070000000002,0.839569,0.7988060000000001,0.8665730000000001,0.8473210000000004,0.949569,0.896201,1.01466,0.762387999999999,0.7938799999999991,0.784861999999998,0.762387999999999,0.957912,0.762387999999999,0.8937599999999991,0.762387999999999,0.8136299999999997,0.762387999999999,0.8038639999999999,0.6455070000000002,0.6305380000000002,0.6058690000000001,0.578505,0.6769370000000001,0.6632820000000003,0.6856100000000009,0.6597060000000001
