percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
50,0.1874,0.211805,0.212936,0.215418,0.1992,0.1985,0.2031,0.2087,0.209,0.1906,0.1969,0.1939,0.192,0.207909,0.1906,0.206809,0.1906,0.202609,0.1906,0.199309,0.2186,0.2142,0.214,0.2136,0.213662,0.2172,0.2142,0.2152,0.2142,0.2122619999999999,0.2142,0.2134,0.2293,0.2443,0.233711,0.2373,0.240611,0.2285,0.2443,0.2273,0.2443,0.2259,0.2443,0.2286,0.1838,0.19651,0.2003869999999999,0.2013,0.1874,0.1889,0.188792,0.1922
51,0.1901,0.21506,0.215,0.2176,0.2011,0.2005,0.204584,0.2119,0.210268,0.1929,0.1985,0.195768,0.1944,0.2096,0.1929,0.208468,0.1929,0.2042,0.1929,0.2009,0.2207,0.2154,0.2154,0.214848,0.2153,0.219,0.2154,0.216524,0.2154,0.2141,0.2154,0.2149,0.2316,0.246,0.2352,0.2391,0.2422,0.231072,0.246,0.228672,0.246,0.2274,0.246,0.2307,0.1859,0.1996599999999999,0.201424,0.2019,0.1889,0.1905,0.1899,0.193796
52,0.1928,0.216515,0.217908,0.2188,0.2034,0.2023,0.207352,0.2151,0.2119,0.195327,0.199827,0.1982,0.1962,0.2109,0.195327,0.2096,0.195327,0.206427,0.195327,0.203,0.2219,0.2168,0.216886,0.216986,0.2168,0.221,0.2168,0.2183,0.2168,0.215786,0.2168,0.2164,0.2336,0.248,0.2366,0.2406329999999999,0.2436,0.2329,0.248,0.2314,0.248,0.228933,0.248,0.2323329999999999,0.1877,0.2025,0.2026,0.2029,0.1903,0.1917,0.191176,0.1961
53,0.1956,0.21937,0.219944,0.220372,0.2053,0.2043,0.209736,0.218088,0.213686,0.197,0.2016,0.2004,0.198586,0.2126,0.197,0.2112,0.197,0.208486,0.197,0.2044,0.223648,0.2187,0.218648,0.218448,0.218748,0.2224,0.2187,0.219848,0.2187,0.2172,0.2187,0.218,0.234988,0.249694,0.2381,0.241994,0.2452939999999999,0.2347,0.249694,0.2331,0.249694,0.2307,0.249694,0.2339,0.1894,0.2043,0.2049,0.2043,0.1919,0.1931,0.192668,0.1983
54,0.198,0.2211499999999999,0.22218,0.2217,0.2065,0.2068,0.21156,0.2198,0.2152,0.199545,0.203845,0.2024,0.2006,0.2145,0.199545,0.2128,0.199545,0.210245,0.199545,0.2065,0.2252,0.2206,0.22,0.2204,0.2208,0.224,0.2206,0.22151,0.2206,0.21851,0.2206,0.21961,0.2376,0.2514,0.239855,0.2438,0.2471,0.2369,0.2514,0.2347,0.2514,0.232055,0.2514,0.235655,0.1909,0.2056,0.2061,0.2062,0.1941,0.1943,0.1941,0.2005
55,0.2006,0.22408,0.2235,0.2227,0.2084,0.2086,0.213752,0.2222,0.2173,0.2013,0.206704,0.204304,0.203204,0.215904,0.2013,0.2146,0.2013,0.2121,0.2013,0.2079,0.226772,0.221972,0.221472,0.2217,0.2222,0.2254,0.221972,0.2231,0.221972,0.220072,0.221972,0.2209,0.240032,0.2528,0.2413,0.2456,0.249316,0.239016,0.2528,0.237016,0.2528,0.2339,0.2528,0.2377,0.1925,0.207,0.2073,0.2078,0.1957,0.1951,0.195652,0.2033
56,0.2039,0.2258,0.225252,0.2242,0.2101,0.211,0.2156,0.224804,0.2191,0.2041,0.2089,0.2073,0.2053,0.218063,0.2041,0.216563,0.2041,0.2134,0.2041,0.2098,0.2286,0.2235,0.223234,0.223134,0.2234,0.227,0.2235,0.2247,0.2235,0.2215,0.2235,0.2226,0.2418,0.254577,0.2433,0.247677,0.250977,0.241,0.254577,0.238877,0.254577,0.2355540000000001,0.254577,0.239,0.1945,0.2082,0.208209,0.2083,0.1972,0.1963,0.196944,0.2065
57,0.2072,0.2281,0.2268879999999999,0.225644,0.2127,0.2128,0.2185719999999999,0.2264,0.2206,0.2071,0.2108219999999999,0.2091219999999999,0.2083219999999999,0.2196,0.2071,0.2187,0.2071,0.215,0.2071,0.2121,0.2306959999999999,0.2253,0.2244,0.2246,0.225296,0.2292,0.2253,0.226196,0.2253,0.2233,0.2253,0.2238959999999999,0.2437,0.2561,0.2451759999999999,0.2492,0.2523,0.2429379999999999,0.2561,0.2412,0.2561,0.2373759999999999,0.2561,0.2406379999999999,0.1968,0.2100899999999999,0.209646,0.209,0.1996,0.1979,0.1998359999999999,0.2089339999999999
58,0.2107,0.230345,0.2283239999999999,0.2279,0.2149,0.2149,0.2210279999999999,0.2284,0.2226,0.208981,0.2126,0.2116,0.2105,0.221581,0.208981,0.2203,0.208981,0.216781,0.208981,0.2136,0.2326579999999999,0.226658,0.2258,0.2262,0.2265579999999999,0.2311579999999999,0.226658,0.2285579999999999,0.226658,0.2249,0.226658,0.225158,0.2454,0.2585,0.2465,0.2508,0.2540989999999999,0.2444,0.2585,0.2431,0.2585,0.2394989999999999,0.2585,0.2423,0.1989,0.2121,0.2117,0.211,0.2016,0.1996,0.2028,0.2121
59,0.2141,0.2324,0.2303,0.2306,0.2167,0.2171,0.2235,0.2307,0.22506,0.21176,0.21484,0.2136,0.21304,0.2234,0.21176,0.22194,0.21176,0.2184,0.21176,0.21594,0.23462,0.2286,0.22702,0.22782,0.22802,0.23262,0.2286,0.2307,0.2286,0.22652,0.2286,0.2264199999999999,0.2474599999999999,0.26066,0.2481,0.2525,0.25636,0.246,0.26066,0.2451,0.26066,0.2412,0.26066,0.24386,0.2007,0.2139,0.21352,0.2125,0.2031,0.2011,0.2053,0.2139
60,0.2181,0.2345,0.233,0.2334,0.2196,0.2189,0.227,0.232792,0.2272989999999999,0.214,0.2171,0.2161989999999999,0.2154,0.2257,0.214,0.2241989999999999,0.214,0.2200989999999999,0.214,0.2186,0.2364,0.230082,0.228482,0.2295,0.2298,0.2344,0.230082,0.2323,0.230082,0.2282,0.230082,0.2276,0.249721,0.262642,0.2501,0.2542,0.2577,0.248421,0.262642,0.246921,0.262642,0.2435,0.262642,0.245321,0.2033,0.215,0.215357,0.2142,0.2049,0.2029,0.2078,0.2159
61,0.2215,0.23711,0.235332,0.2355319999999999,0.2227,0.2213,0.230404,0.2351639999999999,0.2293579999999999,0.216658,0.219658,0.2187579999999999,0.2177159999999999,0.2283579999999999,0.216658,0.226658,0.216658,0.2217579999999999,0.216658,0.2207579999999999,0.238444,0.231744,0.2304,0.2313,0.231244,0.236688,0.231744,0.234344,0.231744,0.229844,0.231744,0.2295,0.252764,0.264982,0.251764,0.2562,0.259482,0.250682,0.264982,0.2494,0.264982,0.245282,0.264982,0.247482,0.2062,0.2168099999999999,0.2167,0.2164,0.2076,0.2051,0.2107,0.217
62,0.2252,0.2391,0.238,0.2387,0.2258,0.2234,0.232596,0.2376,0.2317,0.218917,0.2224,0.221417,0.2207,0.230517,0.218917,0.2291,0.218917,0.224117,0.218917,0.2233,0.240418,0.2334,0.2324,0.232906,0.233006,0.2387,0.2334,0.2358,0.2334,0.2318,0.2334,0.231806,0.2554,0.2667429999999999,0.2537,0.257943,0.2618,0.253943,0.2667429999999999,0.251943,0.2667429999999999,0.2479,0.2667429999999999,0.2489,0.2086,0.2183,0.218231,0.218,0.2094,0.207,0.2134,0.218199
63,0.2278,0.2408,0.2408,0.240452,0.2286,0.2262,0.236388,0.2402,0.233876,0.221376,0.2244,0.223976,0.2228,0.2325,0.221376,0.231,0.221376,0.227076,0.221376,0.2253,0.242668,0.2351,0.2343,0.2346,0.234868,0.241,0.2351,0.2379,0.2351,0.234,0.2351,0.233368,0.2577,0.268804,0.256004,0.260204,0.264404,0.2566,0.268804,0.254404,0.268804,0.250204,0.268804,0.2523,0.2107,0.2199,0.2207,0.2191,0.2117,0.209,0.216,0.2192
64,0.2315,0.2435,0.24404,0.2423,0.2311,0.2286,0.2399,0.24198,0.2364,0.2235,0.227,0.2257049999999999,0.225,0.2353,0.2235,0.233335,0.2235,0.2291,0.2235,0.2274,0.2449,0.23773,0.23633,0.23663,0.23693,0.24313,0.23773,0.24023,0.23773,0.23583,0.23773,0.2356,0.261365,0.2713,0.2586,0.262565,0.2665,0.2596,0.2713,0.257065,0.2713,0.2528,0.2713,0.25493,0.2127,0.2229,0.2221,0.2207,0.2133,0.2112,0.2179,0.221045
65,0.2359,0.24593,0.247052,0.2446,0.2335,0.2313,0.242372,0.2466,0.239194,0.226094,0.2291939999999999,0.228594,0.2273939999999999,0.237894,0.226094,0.236294,0.226094,0.2307,0.226094,0.229988,0.2482,0.240692,0.2384,0.239,0.239692,0.245392,0.240692,0.242392,0.240692,0.2382,0.240692,0.237,0.2652,0.273526,0.2616,0.264926,0.2691,0.2637,0.273526,0.2606,0.273526,0.2561,0.273526,0.256826,0.2151,0.2265,0.2237,0.222654,0.2157,0.2139,0.2217,0.222618
66,0.2399,0.2503,0.2489,0.2464,0.2358,0.2341,0.2455,0.249724,0.241959,0.2288,0.231753,0.2311,0.2302,0.2407,0.2288,0.2384,0.2288,0.2335,0.2288,0.2323,0.251154,0.243,0.2403,0.2415,0.242,0.2491,0.243,0.2448,0.243,0.2404,0.243,0.239508,0.2689,0.275687,0.2636,0.2676,0.2711,0.2671,0.275687,0.2639,0.275687,0.2587,0.275687,0.2593740000000001,0.2182,0.2285,0.225379,0.224473,0.2174,0.2167,0.2251,0.2249
67,0.2437,0.25388,0.2518,0.249224,0.2384,0.2377,0.247912,0.2521919999999999,0.244912,0.231612,0.234612,0.233712,0.233,0.2436,0.231612,0.2413,0.231612,0.2364,0.231612,0.2352,0.2544480000000001,0.2464,0.243,0.244316,0.244716,0.2516,0.2464,0.247516,0.2464,0.242632,0.2464,0.2421,0.273948,0.277648,0.265648,0.2698,0.274048,0.2702,0.277648,0.267048,0.277648,0.262296,0.277648,0.263,0.2214,0.2305,0.2284,0.2272,0.2194,0.2191,0.2281,0.227764
68,0.2473,0.256395,0.254384,0.2513,0.2416,0.2408999999999999,0.2506,0.2545,0.2476,0.2352,0.2369,0.2368,0.2360419999999999,0.2466,0.2352,0.2439,0.2352,0.2388129999999999,0.2352,0.2377709999999999,0.2575679999999998,0.2487,0.2454559999999999,0.246578,0.2475779999999999,0.254778,0.2487,0.250778,0.2487,0.2460559999999999,0.2487,0.2447779999999999,0.2773,0.2795,0.267509,0.2723,0.276209,0.275109,0.2795,0.2712,0.2795,0.2651,0.2795,0.265418,0.2237,0.2326,0.2319059999999999,0.2293,0.2216,0.2222999999999999,0.2309,0.2307369999999999
69,0.2503,0.25885,0.2564,0.253,0.2454,0.2444,0.2537799999999999,0.2567,0.25083,0.2377,0.2397,0.2394,0.2384299999999999,0.2491,0.2377,0.2468,0.2377,0.2417299999999999,0.2377,0.2401299999999999,0.2619,0.2512399999999999,0.2474399999999999,0.2489799999999999,0.2499,0.25804,0.2512399999999999,0.25394,0.2512399999999999,0.2495,0.2512399999999999,0.2474399999999999,0.2797,0.2819699999999999,0.2702,0.2747,0.2787699999999999,0.2782,0.2819699999999999,0.2757199999999998,0.2819699999999999,0.2689,0.2819699999999999,0.2676,0.228,0.2342,0.2336,0.2357599999999999,0.2239,0.2256,0.2338399999999999,0.2327
70,0.2545,0.2625,0.2604,0.2559,0.2494,0.2488,0.2570959999999999,0.259212,0.2544889999999999,0.2409889999999999,0.2429,0.2425,0.241889,0.2528,0.2409889999999999,0.2498,0.2409889999999999,0.2444889999999999,0.2409889999999999,0.2432889999999999,0.2646,0.2538,0.250602,0.2519,0.2525,0.261604,0.2538,0.257802,0.2538,0.2532,0.2538,0.2506,0.283131,0.2846,0.2735,0.277831,0.281062,0.281231,0.2846,0.278331,0.2846,0.2726,0.2846,0.2711,0.2309,0.2359049999999999,0.236354,0.2413469999999999,0.2259,0.2285,0.2357319999999999,0.2354829999999999
71,0.2599,0.26496,0.2636,0.2588,0.2522,0.2526,0.2612239999999999,0.2627,0.259148,0.244496,0.2462,0.2455,0.2457,0.256948,0.244496,0.253648,0.244496,0.2474,0.244496,0.246048,0.2678,0.2566,0.2536,0.2544639999999999,0.255264,0.2648,0.2566,0.2615639999999999,0.2566,0.2567,0.2566,0.254364,0.2864,0.2864,0.2773,0.2803,0.283892,0.284292,0.2864,0.2816,0.2864,0.276676,0.2864,0.2739,0.2343,0.2388,0.2436279999999999,0.2465,0.2294,0.2329,0.2384239999999999,0.238256
72,0.2638,0.268015,0.2651,0.2627,0.2574,0.2567,0.2637159999999999,0.266524,0.2627,0.2485139999999999,0.2497,0.25,0.2493,0.2602279999999998,0.2485139999999999,0.2585,0.2485139999999999,0.252007,0.2485139999999999,0.2495,0.2722779999999999,0.2602259999999999,0.2576519999999999,0.2580299999999999,0.2584519999999999,0.2678,0.2602259999999999,0.2656519999999999,0.2602259999999999,0.2610519999999999,0.2602259999999999,0.2582,0.2905,0.2890059999999999,0.280253,0.2832,0.286553,0.2878,0.2890059999999999,0.2843529999999999,0.2890059999999999,0.2805,0.2890059999999999,0.2774059999999999,0.2368,0.2443,0.2472,0.2504,0.2331,0.236,0.2401,0.2438
73,0.2687,0.2711,0.2680639999999999,0.2656,0.2612,0.2635,0.2672,0.269,0.2672659999999999,0.2526659999999999,0.2533,0.2536,0.2526639999999999,0.2651659999999999,0.2526659999999999,0.2623,0.2526659999999999,0.2567659999999999,0.2526659999999999,0.254266,0.276776,0.263488,0.2615,0.262088,0.262188,0.272776,0.263488,0.269376,0.263488,0.2657,0.263488,0.262376,0.2964559999999999,0.292828,0.283514,0.2862139999999999,0.289,0.2935,0.292828,0.289728,0.292828,0.2842139999999999,0.292828,0.281614,0.24,0.24777,0.2506379999999999,0.2544,0.2373,0.2396,0.2430079999999999,0.247502
74,0.2725,0.274225,0.2706,0.27005,0.2649,0.2681,0.2716,0.2717,0.270825,0.2576,0.2584,0.25815,0.257725,0.2697,0.2576,0.2674,0.2576,0.2614,0.2576,0.2593249999999999,0.28115,0.2671,0.2665,0.26645,0.26705,0.278,0.2671,0.2737,0.2671,0.2698,0.2671,0.26745,0.3007,0.296375,0.28655,0.2889,0.2934,0.2984,0.296375,0.2938,0.296375,0.28755,0.296375,0.285075,0.2442,0.2512,0.255975,0.2556,0.2419,0.2439,0.2471,0.249875
75,0.2778,0.2764,0.2758,0.2725,0.2704,0.2722,0.275084,0.276,0.276084,0.260884,0.262584,0.2619,0.2609,0.2743,0.260884,0.271384,0.260884,0.266768,0.260884,0.265184,0.2863,0.271612,0.270112,0.2709359999999999,0.2716,0.282724,0.271612,0.279712,0.271612,0.275024,0.271612,0.271912,0.304636,0.2996,0.289936,0.2935,0.297236,0.302572,0.2996,0.2985,0.2996,0.2918,0.2996,0.288536,0.248,0.2551,0.262912,0.257688,0.2465,0.2487,0.2494,0.2525
76,0.2826,0.278835,0.279,0.276972,0.275,0.2769,0.279752,0.280264,0.2803,0.266186,0.2684150000000001,0.266386,0.2662290000000001,0.279,0.266186,0.276543,0.266186,0.2726,0.266186,0.2705,0.2913,0.2765,0.2765220000000001,0.2754,0.2767,0.288874,0.2765,0.2861700000000001,0.2765,0.2804,0.2765,0.277474,0.3118,0.304294,0.294097,0.297397,0.300497,0.307597,0.304294,0.303397,0.304294,0.296097,0.304294,0.2938,0.2527,0.258635,0.268749,0.268389,0.2514,0.2563,0.252984,0.256
77,0.288,0.28148,0.2835239999999999,0.284104,0.2817,0.2825,0.2856,0.285616,0.286,0.2708,0.2745,0.271706,0.271204,0.2838,0.2708,0.281402,0.2708,0.277002,0.2708,0.275904,0.297036,0.282744,0.282344,0.282108,0.282536,0.2941,0.282744,0.2913,0.282744,0.2858,0.282744,0.2842,0.3166,0.308858,0.2981,0.302258,0.305658,0.3137,0.308858,0.309,0.308858,0.301758,0.308858,0.2973739999999999,0.2571,0.2634,0.2716,0.275582,0.2573,0.2641,0.257676,0.261588
78,0.2957,0.284,0.2901,0.288522,0.2874,0.2904,0.293168,0.29194,0.292122,0.276361,0.281361,0.277766,0.277561,0.290222,0.276361,0.287522,0.276361,0.283605,0.276361,0.282883,0.3027,0.2899,0.288398,0.2883,0.289198,0.299798,0.2899,0.2985,0.2899,0.292982,0.2899,0.290794,0.322276,0.3141,0.303819,0.3076,0.310119,0.318995,0.3141,0.315395,0.3141,0.3067,0.3141,0.302719,0.2615,0.2718,0.273823,0.2795,0.2653,0.2692,0.2647,0.268134
79,0.3026,0.2884,0.29458,0.30926,0.294,0.2989,0.2984400000000001,0.29716,0.29874,0.28354,0.2877800000000001,0.28492,0.28354,0.2972800000000001,0.28354,0.2945,0.28354,0.29022,0.28354,0.2890800000000001,0.30966,0.2984200000000001,0.29736,0.2960800000000001,0.2965000000000002,0.30662,0.2984200000000001,0.30496,0.2984200000000001,0.2991200000000001,0.2984200000000001,0.29826,0.3288,0.3189,0.3099,0.3133,0.3156,0.32618,0.3189,0.3212,0.3189,0.3141,0.3189,0.31018,0.2678,0.287,0.2819800000000001,0.28502,0.2721,0.2743,0.2704200000000001,0.27398
80,0.3096000000000002,0.296055,0.3018,0.329716,0.3012000000000001,0.3092,0.3041,0.3008,0.3060950000000002,0.290258,0.2946,0.2925,0.2912,0.3054,0.290258,0.301879,0.290258,0.2976950000000002,0.290258,0.297079,0.317244,0.306044,0.3048760000000002,0.306122,0.306044,0.313444,0.306044,0.312344,0.306044,0.307566,0.306044,0.307144,0.337982,0.325,0.3180100000000003,0.320482,0.3227,0.334641,0.325,0.327641,0.325,0.3232,0.325,0.3177230000000001,0.2741,0.2937,0.2923,0.290439,0.2796,0.2797,0.2784,0.2778
81,0.3203,0.30532,0.315216,0.3356,0.3105,0.3185,0.3107439999999999,0.3052,0.3136899999999998,0.2969519999999999,0.3035759999999999,0.3008759999999999,0.2999139999999999,0.312,0.2969519999999999,0.3096379999999999,0.2969519999999999,0.3059899999999998,0.2969519999999999,0.3052139999999999,0.3251679999999999,0.3134,0.314284,0.313984,0.3129359999999999,0.3209039999999998,0.3134,0.3201839999999999,0.3134,0.3170519999999999,0.3134,0.3137879999999998,0.3491,0.333208,0.327404,0.33,0.331202,0.343304,0.333208,0.337806,0.333208,0.331208,0.333208,0.327804,0.2802,0.29631,0.2967,0.2950159999999999,0.2868,0.2842,0.2837,0.2868459999999996
82,0.3289,0.3142299999999999,0.336588,0.341188,0.3233,0.3309,0.318436,0.3123279999999999,0.320497,0.306797,0.3129,0.309297,0.3068939999999999,0.3192939999999999,0.306797,0.316897,0.306797,0.3161879999999999,0.306797,0.3136,0.3339,0.3197,0.322376,0.320246,0.319392,0.331246,0.3197,0.328984,0.3197,0.33163,0.3197,0.324,0.357,0.3405519999999998,0.3365889999999998,0.3370519999999998,0.339063,0.3520039999999997,0.3405519999999998,0.347,0.3405519999999998,0.3424889999999999,0.3405519999999998,0.3367259999999999,0.2876,0.3087649999999999,0.301913,0.3036,0.2947,0.2905,0.2884879999999997,0.3091949999999998
83,0.3374,0.3348599999999999,0.3474639999999998,0.346712,0.3388,0.3421,0.3318119999999999,0.324,0.329268,0.315056,0.3206799999999999,0.319256,0.3167359999999999,0.3275,0.315056,0.326012,0.315056,0.326456,0.315056,0.3229359999999999,0.347608,0.331408,0.330924,0.330908,0.331408,0.343308,0.331408,0.3389559999999999,0.331408,0.339808,0.331408,0.3349319999999999,0.3659239999999999,0.349624,0.3462479999999999,0.3461719999999999,0.348224,0.3619479999999999,0.349624,0.3551399999999998,0.349624,0.3506,0.349624,0.3469239999999999,0.2949,0.31494,0.3099,0.315584,0.3031,0.3006,0.2993119999999999,0.3217
84,0.3487,0.35735,0.35606,0.3559299999999999,0.3559,0.3537,0.3422599999999999,0.3373,0.340275,0.32566,0.33076,0.328145,0.327915,0.338915,0.32566,0.33653,0.32566,0.3358650000000001,0.32566,0.33506,0.3586,0.34291,0.3459899999999998,0.3431,0.3423699999999999,0.3546399999999999,0.34291,0.3520499999999999,0.34291,0.3475,0.34291,0.3464699999999999,0.3810099999999999,0.3578399999999999,0.3565699999999999,0.3567,0.3567,0.372285,0.3578399999999999,0.365955,0.3578399999999999,0.3593249999999999,0.3578399999999999,0.356285,0.3051,0.319925,0.3173249999999999,0.322815,0.3115,0.3125,0.3109199999999999,0.3297049999999999
85,0.3595,0.36943,0.364996,0.3642,0.3651,0.3656,0.353936,0.3573320000000001,0.3546479999999999,0.3334,0.340674,0.3355219999999999,0.3351479999999999,0.3522959999999999,0.3334,0.3466219999999999,0.3334,0.3453739999999999,0.3334,0.345674,0.371632,0.353432,0.354732,0.354096,0.353732,0.368496,0.353432,0.364728,0.353432,0.358532,0.353432,0.355932,0.389184,0.368684,0.366046,0.36733,0.367076,0.3838,0.368684,0.378568,0.368684,0.369,0.368684,0.364738,0.3156,0.3293,0.3263460000000001,0.325102,0.3204,0.3222,0.3373359999999999,0.3316
86,0.3711,0.37997,0.375332,0.3697,0.3794,0.3776,0.3812279999999999,0.385428,0.365333,0.3412659999999999,0.350333,0.345566,0.344,0.3645989999999999,0.3412659999999999,0.361133,0.3412659999999999,0.3559989999999999,0.3412659999999999,0.3552639999999999,0.384494,0.36304,0.363276,0.362888,0.36307,0.383194,0.36304,0.378182,0.36304,0.366294,0.36304,0.365,0.399207,0.3793560000000001,0.3756280000000001,0.377014,0.3777490000000001,0.3926,0.3793560000000001,0.388607,0.3793560000000001,0.381321,0.3793560000000001,0.376407,0.3301,0.337655,0.336538,0.3285,0.3285,0.3307,0.361104,0.3476
87,0.3904,0.3936,0.3845679999999999,0.374152,0.3939,0.3917,0.396796,0.400772,0.375584,0.349084,0.3596,0.355892,0.3528,0.3741,0.349084,0.3716,0.349084,0.368376,0.349084,0.364384,0.3982799999999999,0.372056,0.373668,0.3729,0.3727,0.397,0.372056,0.3923359999999999,0.372056,0.377512,0.372056,0.373612,0.4111039999999999,0.3895039999999999,0.3872679999999999,0.3889359999999999,0.3886039999999999,0.406336,0.3895039999999999,0.4018079999999999,0.3895039999999999,0.3912839999999998,0.3895039999999999,0.3870679999999999,0.3438,0.3441,0.339556,0.3335,0.3378,0.3428,0.376296,0.3562440000000001
88,0.4084,0.4080750000000001,0.391612,0.394804,0.4044,0.4023,0.415864,0.4111479999999999,0.3908630000000003,0.362551,0.3710590000000002,0.366651,0.363851,0.3897570000000002,0.362551,0.3862630000000003,0.362551,0.381604,0.362551,0.375451,0.4107719999999999,0.381418,0.3855179999999999,0.3821539999999999,0.380636,0.4082539999999999,0.381418,0.4055,0.381418,0.3964,0.381418,0.3910899999999999,0.4334769999999999,0.401387,0.399087,0.399129,0.398929,0.423929,0.401387,0.420229,0.401387,0.4076,0.401387,0.398229,0.3666,0.3533650000000002,0.3454,0.337991,0.3532,0.3605,0.3848,0.365397
89,0.4292,0.42275,0.42162,0.41244,0.4211,0.4234,0.44188,0.43786,0.4070699999999999,0.3745499999999999,0.38291,0.3784,0.3742599999999999,0.4042199999999999,0.3745499999999999,0.4015,0.3745499999999999,0.3961799999999999,0.3745499999999999,0.3907799999999999,0.42568,0.3936400000000001,0.3999200000000001,0.39628,0.3946,0.42318,0.3936400000000001,0.41896,0.3936400000000001,0.41048,0.3936400000000001,0.40534,0.45098,0.41289,0.4161100000000001,0.41476,0.41319,0.44654,0.41289,0.4415200000000001,0.41289,0.4256200000000001,0.41289,0.41703,0.382,0.3631,0.3521,0.3491,0.3717,0.3841,0.39148,0.3695
90,0.4514,0.4399,0.433976,0.4414,0.4426,0.4527,0.462044,0.449452,0.426369,0.393745,0.401669,0.393114,0.393276,0.423369,0.393745,0.418076,0.393745,0.412538,0.393745,0.4079689999999999,0.441926,0.406668,0.418136,0.414884,0.409784,0.437984,0.406668,0.434336,0.406668,0.42691,0.406668,0.4237880000000001,0.468351,0.4319,0.4331550000000001,0.431153,0.4305530000000001,0.4639550000000001,0.4319,0.4567530000000001,0.4319,0.4470590000000002,0.4319,0.437551,0.3953,0.374705,0.367567,0.352129,0.3927,0.4048,0.396572,0.3800720000000001
91,0.4792,0.46316,0.4752,0.4721359999999999,0.4749,0.4826,0.479064,0.464472,0.4532840000000001,0.41614,0.4222560000000001,0.4176520000000002,0.41614,0.444428,0.41614,0.4393800000000002,0.41614,0.431484,0.41614,0.4283120000000001,0.4595,0.4316159999999999,0.4361279999999999,0.4320239999999999,0.431308,0.4572319999999999,0.4316159999999999,0.449472,0.4316159999999999,0.445612,0.4316159999999999,0.441032,0.488512,0.4489360000000001,0.4543560000000004,0.4519840000000003,0.451,0.4833680000000005,0.4489360000000001,0.4782840000000002,0.4489360000000001,0.4642320000000003,0.4489360000000001,0.4596360000000001,0.4131,0.3882600000000004,0.3750239999999999,0.37264,0.417,0.4251,0.4128280000000001,0.4013640000000001
92,0.5105,0.5045950000000001,0.496492,0.4765,0.5327,0.5204,0.5062080000000008,0.5184,0.4749,0.4532480000000001,0.4509350000000002,0.4503960000000003,0.4528610000000001,0.4738350000000002,0.4532480000000001,0.4657740000000001,0.4532480000000001,0.4573920000000006,0.4532480000000001,0.4531180000000004,0.4800620000000002,0.4663600000000003,0.4642560000000005,0.4630940000000003,0.4649980000000001,0.4739980000000001,0.4663600000000003,0.4716,0.4663600000000003,0.4657640000000001,0.4663600000000003,0.4641960000000001,0.505973,0.4729,0.474419,0.471846,0.471392,0.502192,0.4729,0.4966,0.4729,0.481465,0.4729,0.478046,0.439,0.401415,0.390941,0.391768,0.4597,0.4572,0.424656,0.4109
93,0.5714,0.53807,0.5202159999999985,0.5877719999999994,0.575,0.5484,0.5688719999999994,0.542468,0.5018599999999995,0.48,0.4800139999999996,0.478903999999999,0.4797919999999999,0.4988219999999997,0.48,0.4961,0.48,0.4869459999999999,0.48,0.4768139999999996,0.5010839999999999,0.481128,0.4797839999999999,0.4807959999999998,0.4810279999999999,0.4977279999999999,0.481128,0.4925559999999999,0.481128,0.4853799999999997,0.481128,0.4820559999999999,0.5287039999999998,0.4903039999999998,0.4897019999999999,0.4869679999999999,0.4877359999999998,0.5237399999999997,0.4903039999999998,0.5187039999999998,0.4903039999999998,0.5025,0.4903039999999998,0.493834,0.4839,0.4215099999999996,0.4608139999999996,0.5053179999999995,0.5118,0.4973,0.4405479999999999,0.434062
94,0.6735,0.66865,0.7116599999999982,0.7736199999999999,0.6241,0.6447,0.6072399999999999,0.60188,0.5562199999999999,0.5200799999999995,0.5142049999999995,0.5104299999999998,0.5147149999999999,0.5445299999999998,0.5200799999999995,0.5279899999999995,0.5200799999999995,0.5194099999999994,0.5200799999999995,0.5130599999999997,0.5525499999999994,0.5001899999999999,0.5007099999999997,0.4987299999999998,0.5000599999999998,0.5407699999999995,0.5001899999999999,0.5331999999999997,0.5001899999999999,0.5171199999999989,0.5001899999999999,0.5071299999999997,0.5716599999999998,0.5245599999999998,0.5276199999999996,0.5249249999999998,0.5221549999999998,0.5638749999999999,0.5245599999999998,0.5529549999999999,0.5245599999999998,0.5417049999999997,0.5245599999999998,0.5376399999999993,0.5898,0.5605,0.6184449999999991,0.6516750000000002,0.5764,0.5271,0.5107799999999977,0.527529999999999
