date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivput1080,ivput1080_rank
2007-02-23,0.1223,9,0.0,1,0.2593,3,0.2752,5,0.2475,11,0.0,1,0.2743,11,0.2865,7
2007-02-22,0.1536,16,0.0,1,0.2542,3,0.2751,5,0.2475,11,0.0,1,0.2705,9,0.2877,7
2007-02-21,0.1688,20,0.0,1,0.2679,5,0.2724,4,0.2472,11,0.0,1,0.2728,10,0.2877,7
2007-02-20,0.1568,17,0.0,1,0.2705,6,0.2738,5,0.2469,11,0.0,1,0.2772,12,0.2857,6
2007-02-16,0.1046,6,0.188,31,0.2723,7,0.2721,4,0.2462,10,0.0,1,0.2834,14,0.2828,5
2007-02-15,0.2779,54,0.2337,43,0.2656,5,0.2768,5,0.2469,11,0.0,1,0.2717,9,0.288,8
2007-02-14,0.2775,54,0.2259,40,0.2644,4,0.2791,6,0.2479,11,0.0,1,0.274,11,0.2906,9
2007-02-13,0.2604,48,0.2196,39,0.2655,5,0.28,6,0.2476,11,0.0,1,0.2741,11,0.2894,8
2007-02-12,0.4291,79,0.3063,66,0.2625,4,0.2807,6,0.2482,12,0.0,1,0.2731,10,0.2908,9
2007-02-09,0.4291,79,0.3128,67,0.2639,4,0.2818,7,0.249,12,0.0,1,0.2741,11,0.2901,9
2007-02-08,0.436,80,0.339,71,0.2652,5,0.2783,6,0.249,12,0.0,1,0.2796,13,0.288,8
2007-02-07,0.4351,80,0.3461,72,0.2606,4,0.2753,5,0.2499,12,0.0,1,0.2682,8,0.2875,7
2007-02-06,0.3759,73,0.3159,67,0.274,7,0.2862,8,0.2453,10,0.0,1,0.2799,13,0.2942,11
2007-02-05,0.3735,72,0.3242,69,0.2819,9,0.2875,8,0.2449,10,0.0,1,0.2866,16,0.2973,13
2007-02-02,0.3953,76,0.3383,70,0.2778,8,0.2726,4,0.2457,10,0.0,1,0.2841,15,0.3082,17
2007-02-01,0.2339,42,0.2466,47,0.3253,24,0.3215,16,0.2345,6,0.0,1,0.3257,26,0.3282,23
2007-01-31,0.2549,47,0.2457,47,0.3267,25,0.3277,19,0.2355,7,0.0,1,0.3321,32,0.3367,24
2007-01-30,0.2451,44,0.212,36,0.317,18,0.3348,24,0.2346,6,0.0,1,0.3204,24,0.3463,31
2007-01-29,0.231,40,0.1969,33,0.3204,20,0.3297,20,0.2338,6,0.0,1,0.3249,26,0.347,32
2007-01-26,0.231,40,0.2111,36,0.3214,21,0.3166,15,0.2338,6,0.0,1,0.326,27,0.3407,26
2007-01-25,0.2275,39,0.2066,35,0.3264,25,0.3257,18,0.2368,8,0.0,1,0.3297,30,0.3408,26
2007-01-24,0.1155,8,0.1843,30,0.3253,24,0.3413,30,0.2354,7,0.0,1,0.3248,26,0.3503,36
2007-01-23,0.1166,8,0.0,1,0.3279,26,0.3375,26,0.2362,7,0.0,1,0.3294,28,0.3483,34
2007-01-22,0.037,1,0.0,1,0.3322,28,0.3344,23,0.2349,6,0.0,1,0.3329,33,0.3486,34
2007-01-19,0.0423,1,0.0,1,0.3355,32,0.3368,25,0.2353,6,0.0,1,0.3355,35,0.3415,27
2007-01-18,0.0546,1,0.0,1,0.3327,28,0.3338,23,0.2353,6,0.0,1,0.3327,32,0.3436,28
2007-01-17,0.055,1,0.0,1,0.3369,33,0.3552,45,0.2354,7,0.0,1,0.3369,36,0.3432,28
2007-01-16,0.1107,7,0.0,1,0.3285,26,0.3597,52,0.2423,10,0.0,1,0.3285,28,0.3486,34
2007-01-12,0.2285,39,0.1765,28,0.3294,27,0.3451,34,0.2494,12,0.0,1,0.3294,28,0.3395,25
2007-01-11,0.2281,39,0.1961,33,0.3281,26,0.3528,42,0.2525,12,0.0,1,0.3281,28,0.347,32
2007-01-10,0.219,36,0.0,1,0.3316,28,0.3513,40,0.2543,12,0.0,1,0.3316,31,0.3433,28
2007-01-09,0.2226,37,0.0,1,0.3352,32,0.3542,44,0.2546,12,0.0,1,0.3352,35,0.3513,36
2007-01-08,0.2171,35,0.0,1,0.3374,34,0.3495,38,0.2631,13,0.0,1,0.3374,36,0.3377,24
2007-01-05,0.2085,32,0.0,1,0.3356,32,0.3325,22,0.2623,13,0.0,1,0.3353,35,0.3412,27
2007-01-04,0.1041,6,0.0,1,0.3317,28,0.3288,20,0.2589,12,0.0,1,0.3286,28,0.3339,23
2007-01-03,0.1055,6,0.0,1,0.3282,26,0.3293,20,0.2587,12,0.0,1,0.3262,27,0.3392,25
2006-12-29,0.1404,13,0.0,1,0.3297,27,0.3239,17,0.2659,14,0.0,1,0.3273,27,0.3385,25
2006-12-28,0.1312,11,0.0,1,0.3268,25,0.3237,17,0.2661,14,0.0,1,0.3226,25,0.3344,23
2006-12-27,0.1093,7,0.0,1,0.3212,21,0.3344,23,0.2657,14,0.0,1,0.3203,24,0.3344,23
2006-12-26,0.1078,7,0.0,1,0.3242,23,0.3244,17,0.2654,14,0.0,1,0.3252,26,0.3371,24
2006-12-22,0.1389,12,0.1759,28,0.3313,28,0.3248,17,0.2652,13,0.0,1,0.3294,28,0.3377,24
2006-12-21,0.1251,10,0.1707,27,0.3248,24,0.327,19,0.2653,13,0.0,1,0.3268,27,0.3394,25
2006-12-20,0.1648,18,0.1682,26,0.3339,30,0.337,26,0.2658,14,0.0,1,0.3284,28,0.3409,26
2006-12-19,0.1791,23,0.1678,26,0.3377,34,0.3346,23,0.2705,15,0.0,1,0.334,33,0.3393,25
2006-12-18,0.178,22,0.1838,30,0.3272,25,0.3318,22,0.2709,15,0.0,1,0.3308,31,0.3413,27
2006-12-15,0.179,23,0.1957,33,0.3209,20,0.3376,26,0.271,15,0.0,1,0.3266,27,0.3416,27
2006-12-14,0.1452,14,0.1815,28,0.3282,26,0.3378,27,0.276,18,0.0,1,0.332,32,0.343,28
2006-12-13,0.0899,4,0.1743,27,0.3295,27,0.314,14,0.2752,17,0.0,1,0.3366,36,0.3452,30
2006-12-12,0.138,12,0.1952,33,0.3338,30,0.3161,14,0.2752,17,0.0,1,0.3354,35,0.3481,33
2006-12-11,0.1451,14,0.2012,34,0.3286,27,0.3289,20,0.2747,17,0.0,1,0.3331,33,0.3453,30
2006-12-08,0.1496,15,0.2086,35,0.3297,27,0.3171,15,0.2796,18,0.0,1,0.3325,32,0.3399,26
2006-12-07,0.1781,23,0.1976,33,0.3309,28,0.3367,25,0.2801,18,0.0,1,0.3346,34,0.3382,24
2006-12-06,0.1774,22,0.194,32,0.3294,27,0.3333,22,0.2805,18,0.0,1,0.3343,34,0.3371,24
2006-12-05,0.2267,38,0.2067,35,0.3263,24,0.3376,26,0.2899,28,0.0,1,0.3353,35,0.3389,25
2006-12-04,0.2255,38,0.2141,37,0.3351,31,0.3417,30,0.29,28,0.0,1,0.3279,28,0.34,26
2006-12-01,0.188,25,0.0,1,0.3369,33,0.3182,15,0.2894,27,0.0,1,0.3316,31,0.3407,26
2006-11-30,0.1817,24,0.0,1,0.3322,28,0.3435,33,0.29,28,0.0,1,0.3284,28,0.3434,28
2006-11-29,0.1754,21,0.0,1,0.3221,22,0.3441,33,0.2899,28,0.0,1,0.3214,25,0.3437,28
2006-11-28,0.144,14,0.0,1,0.3265,25,0.3413,30,0.2894,27,0.0,1,0.3274,28,0.3452,30
2006-11-27,0.1425,13,0.0,1,0.3327,28,0.337,26,0.2895,27,0.0,1,0.3321,32,0.344,28
2006-11-24,0.0731,1,0.0,1,0.3022,14,0.3337,23,0.2877,23,0.0,1,0.3311,31,0.3392,25
2006-11-22,0.0871,3,0.1511,24,0.2916,12,0.3316,21,0.2959,33,0.0,1,0.3247,26,0.3422,27
2006-11-21,0.1187,9,0.1534,24,0.2973,13,0.3309,21,0.2988,34,0.0,1,0.3258,27,0.3388,25
2006-11-20,0.2104,33,0.21,36,0.3047,15,0.3384,27,0.3007,36,0.0,1,0.3252,26,0.3478,33
2006-11-17,0.2184,35,0.2288,41,0.3214,21,0.3401,28,0.3021,37,0.0,1,0.3239,25,0.3425,28
2006-11-16,0.2302,40,0.2314,42,0.3175,19,0.3409,30,0.3021,37,0.0,1,0.3228,25,0.3447,30
2006-11-15,0.4779,85,0.2588,50,0.3243,23,0.3346,23,0.3018,36,0.0,1,0.3299,30,0.3423,27
2006-11-14,0.472,84,0.281,57,0.3197,19,0.3348,24,0.3019,37,0.0,1,0.3266,27,0.3393,25
2006-11-13,0.4693,84,0.2859,60,0.3233,22,0.3355,24,0.3019,37,0.0,1,0.3306,31,0.3401,26
2006-11-10,0.4702,84,0.2824,57,0.3197,19,0.3249,18,0.3014,36,0.0,1,0.3346,34,0.3386,25
2006-11-09,0.4964,86,0.2613,51,0.3198,20,0.3385,27,0.3004,36,0.0,1,0.3303,30,0.3472,32
2006-11-08,0.4884,85,0.2554,50,0.3216,21,0.3295,20,0.3003,35,0.0,1,0.3303,30,0.3431,28
2006-11-07,0.4782,85,0.2494,48,0.3127,16,0.33,20,0.3018,36,0.0,1,0.3234,25,0.3443,30
2006-11-06,0.2442,44,0.2516,49,0.3308,28,0.2896,9,0.2856,22,0.0,1,0.3353,35,0.3487,34
2006-11-03,0.1826,24,0.2292,42,0.2851,10,0.3319,22,0.2891,26,0.0,1,0.3387,37,0.3481,33
2006-11-02,0.1709,20,0.2386,44,0.2982,14,0.3386,27,0.2893,26,0.0,1,0.3409,38,0.3504,36
2006-11-01,0.1547,17,0.2402,45,0.2918,12,0.3403,28,0.2899,28,0.0,1,0.3279,28,0.3428,28
2006-10-31,0.0922,5,0.2292,42,0.3254,24,0.3078,13,0.2899,28,0.0,1,0.3245,26,0.3504,36
2006-10-30,0.2324,41,0.4547,86,0.334,31,0.3204,16,0.2901,28,0.0,1,0.3309,31,0.3499,35
2006-10-27,0.2324,41,0.4582,86,0.3313,28,0.3178,15,0.2914,30,0.0,1,0.3333,33,0.3446,30
2006-10-26,0.28,55,0.4548,86,0.2701,6,0.3491,38,0.2913,30,0.0,1,0.333,33,0.3467,31
2006-10-25,0.2801,55,0.4523,85,0.271,6,0.3458,35,0.2914,30,0.0,1,0.335,34,0.3485,34
2006-10-24,0.289,57,0.4527,85,0.3143,17,0.3583,50,0.296,33,0.0,1,0.3381,37,0.3586,44
2006-10-23,0.3176,63,0.4603,87,0.3154,18,0.3519,41,0.2961,33,0.0,1,0.3418,39,0.3577,43
2006-10-20,0.3961,76,0.4685,87,0.3366,33,0.318,15,0.2966,33,0.0,1,0.3366,36,0.352,37
2006-10-19,0.3288,66,0.2568,50,0.3594,60,0.3548,45,0.2934,32,0.0,1,0.3466,43,0.3519,37
2006-10-18,0.3865,75,0.2662,53,0.3468,44,0.3599,52,0.3881,59,0.0,1,0.3393,38,0.3538,38
2006-10-17,0.3401,68,0.2744,56,0.3515,50,0.3524,41,0.3863,57,0.0,1,0.3515,52,0.3557,40
2006-10-16,0.3392,67,0.2822,57,0.3448,42,0.3637,57,0.3863,57,0.0,1,0.3448,41,0.3604,47
2006-10-13,0.3627,71,0.2843,59,0.3511,50,0.3512,40,0.387,57,0.0,1,0.3511,51,0.3583,44
2006-10-12,0.3353,67,0.2896,61,0.3467,44,0.3538,43,0.3857,57,0.0,1,0.3464,43,0.3566,41
2006-10-11,0.2895,57,0.2676,54,0.3434,40,0.3541,44,0.3832,57,0.0,1,0.3434,39,0.3585,44
2006-10-10,0.2872,56,0.2591,51,0.3504,49,0.3567,47,0.3831,57,0.0,1,0.3504,49,0.353,38
2006-10-09,0.2068,31,0.2399,45,0.3518,51,0.3595,52,0.3812,55,0.0,1,0.3541,59,0.3644,54
2006-10-06,0.2211,36,0.209,36,0.3519,51,0.3571,48,0.3842,57,0.0,1,0.3592,67,0.3615,49
2006-10-05,0.2091,33,0.198,33,0.3469,45,0.3617,54,0.3839,57,0.0,1,0.3505,49,0.367,59
2006-10-04,0.1947,28,0.182,28,0.3616,63,0.3627,55,0.383,56,0.0,1,0.3543,60,0.3717,66
2006-10-03,0.0931,5,0.1529,24,0.3596,61,0.3641,57,0.3816,55,0.0,1,0.3596,68,0.3697,63
2006-10-02,0.0924,5,0.1552,24,0.3716,68,0.3626,55,0.3815,55,0.0,1,0.3616,70,0.3717,66
2006-09-29,0.0982,5,0.1587,25,0.3566,57,0.3675,61,0.3814,55,0.0,1,0.3609,70,0.378,71
2006-09-28,0.2285,39,0.1887,31,0.3608,62,0.3729,66,0.3827,56,0.0,1,0.357,64,0.3803,72
2006-09-27,0.273,53,0.2629,52,0.3646,65,0.3642,57,0.383,56,0.0,1,0.3633,72,0.3744,68
2006-09-26,0.2747,53,0.3859,79,0.3659,66,0.3634,56,0.383,56,0.0,1,0.365,74,0.3698,63
2006-09-25,0.3399,68,0.4075,82,0.3629,64,0.3662,61,0.3826,56,0.0,1,0.3581,66,0.3716,66
2006-09-22,0.3529,70,0.4148,83,0.3613,62,0.3667,61,0.3825,56,0.0,1,0.361,70,0.3706,65
2006-09-21,0.3942,76,0.4201,84,0.3635,65,0.3636,57,0.3825,56,0.0,1,0.364,73,0.3694,62
2006-09-20,0.3948,76,0.4164,84,0.3415,38,0.3637,57,0.3825,56,0.0,1,0.3543,60,0.3696,62
2006-09-19,0.3142,63,0.4052,82,0.3633,64,0.3614,54,0.3805,55,0.0,1,0.3612,70,0.3686,62
2006-09-18,0.2948,57,0.3602,75,0.3521,51,0.3675,61,0.3799,54,0.0,1,0.3598,68,0.3754,69
2006-09-15,0.2885,57,0.2318,42,0.3627,64,0.3731,66,0.3804,55,0.0,1,0.3606,70,0.3735,67
2006-09-14,0.2659,50,0.2125,36,0.3378,34,0.3611,53,0.3768,54,0.0,1,0.3545,60,0.3659,56
2006-09-13,0.2518,46,0.1936,32,0.3399,37,0.3518,41,0.3757,53,0.0,1,0.3507,50,0.3638,52
2006-09-12,0.177,22,0.1826,28,0.3406,37,0.3655,60,0.3755,53,0.0,1,0.349,47,0.3697,63
2006-09-11,0.1658,19,0.1827,28,0.3426,39,0.3661,60,0.3755,53,0.0,1,0.3511,51,0.3699,63
2006-09-08,0.1655,19,0.1771,28,0.332,28,0.3579,49,0.3751,53,0.0,1,0.3485,46,0.3671,59
2006-09-07,0.1651,19,0.1838,30,0.3365,33,0.3596,52,0.3756,53,0.0,1,0.3514,52,0.3647,54
2006-09-06,0.1769,22,0.1759,28,0.3494,48,0.3729,66,0.3764,53,0.0,1,0.3592,67,0.3697,63
2006-09-05,0.1311,10,0.1478,23,0.3645,65,0.3568,47,0.3736,52,0.0,1,0.3549,61,0.3646,54
2006-09-01,0.1589,18,0.1857,30,0.3441,41,0.3439,33,0.3736,52,0.0,1,0.3521,53,0.3638,52
2006-08-31,0.1972,28,0.2281,41,0.3416,39,0.3434,33,0.3784,54,0.0,1,0.3519,53,0.3601,46
2006-08-30,0.2118,33,0.238,44,0.3576,59,0.3537,43,0.3818,55,0.0,1,0.3565,63,0.3589,45
2006-08-29,0.2076,32,0.232,42,0.3584,60,0.3536,43,0.3818,55,0.0,1,0.3514,52,0.3625,50
2006-08-28,0.2204,36,0.2371,44,0.3497,48,0.3595,52,0.3818,55,0.0,1,0.3466,43,0.3647,54
2006-08-25,0.2277,39,0.2548,50,0.3626,64,0.3553,45,0.3817,55,0.0,1,0.3507,50,0.3608,48
2006-08-24,0.2152,35,0.2462,47,0.3619,63,0.3457,35,0.3814,55,0.0,1,0.351,51,0.3665,57
2006-08-23,0.2118,33,0.2271,41,0.3573,57,0.3592,51,0.3823,56,0.0,1,0.3499,48,0.365,55
2006-08-22,0.1147,8,0.2083,35,0.3484,46,0.3655,60,0.382,56,0.0,1,0.3418,39,0.3681,61
2006-08-21,0.1928,28,0.207,35,0.3581,60,0.3691,63,0.3834,57,0.0,1,0.3495,48,0.3662,57
2006-08-18,0.1935,28,0.2235,40,0.3565,57,0.3735,66,0.3839,57,0.0,1,0.3478,45,0.3698,63
2006-08-17,0.1885,26,0.2398,45,0.3587,60,0.3696,63,0.3847,57,0.0,1,0.3524,54,0.3661,57
2006-08-16,0.1672,19,0.2385,44,0.3598,61,0.3736,66,0.3849,57,0.0,1,0.3578,65,0.366,56
2006-08-15,0.2412,43,0.2942,62,0.3707,67,0.3747,67,0.3849,57,0.0,1,0.3523,54,0.3675,60
2006-08-14,0.2095,33,0.3581,75,0.3848,72,0.3736,66,0.3842,57,0.0,1,0.3606,70,0.3689,62
2006-08-11,0.2331,41,0.3677,77,0.3723,68,0.3733,66,0.3868,57,0.0,1,0.3566,64,0.366,56
2006-08-10,0.2401,43,0.363,76,0.3759,69,0.3719,65,0.386,57,0.0,1,0.3535,57,0.3637,52
2006-08-09,0.2382,43,0.3716,77,0.3786,70,0.3693,63,0.3873,57,0.0,1,0.3535,57,0.3656,56
2006-08-08,0.2412,43,0.3759,78,0.4138,77,0.3719,65,0.3873,57,0.0,1,0.3552,61,0.3678,61
2006-08-07,0.2484,45,0.477,88,0.4021,75,0.3753,68,0.3878,59,0.0,1,0.3491,47,0.3704,64
2006-08-04,0.3068,61,0.5072,90,0.3577,59,0.4187,75,0.3859,57,0.0,1,0.3505,49,0.3705,64
2006-08-03,0.2975,59,0.4861,89,0.3653,66,0.3737,67,0.3842,57,0.0,1,0.3531,56,0.365,55
2006-08-02,0.3827,74,0.4852,89,0.3782,70,0.3695,63,0.4081,71,0.0,1,0.351,51,0.3637,52
2006-08-01,0.4218,78,0.4899,89,0.3743,68,0.411,74,0.4088,72,0.0,1,0.3536,57,0.3659,56
2006-07-31,0.4319,79,0.4979,90,0.3795,71,0.3726,65,0.4099,72,0.0,1,0.3537,57,0.3616,49
2006-07-28,0.4411,80,0.4944,89,0.3748,69,0.3808,70,0.4101,72,0.0,1,0.3436,40,0.364,53
2006-07-27,0.5121,87,0.4449,85,0.3752,69,0.4826,82,0.4101,72,0.0,1,0.3578,65,0.3711,65
2006-07-26,0.4032,77,0.3899,80,0.3846,72,0.358,49,0.4056,69,0.0,1,0.3428,39,0.3646,54
2006-07-25,0.3918,75,0.3724,77,0.378,70,0.3566,47,0.4046,68,0.0,1,0.3506,49,0.3607,47
2006-07-24,0.3648,71,0.356,74,0.3488,47,0.3565,47,0.4017,66,0.0,1,0.3526,54,0.3601,46
2006-07-21,0.4111,77,0.3748,78,0.3341,31,0.3835,70,0.4002,64,0.0,1,0.3452,41,0.3605,47
2006-07-20,0.3975,76,0.3544,74,0.3532,53,0.3616,54,0.4003,65,0.0,1,0.3532,56,0.3614,48
2006-07-19,0.4217,78,0.3534,74,0.3396,36,0.3614,54,0.4006,65,0.0,1,0.35,48,0.3598,46
2006-07-18,0.2567,47,0.2843,59,0.364,65,0.3659,60,0.4004,65,0.0,1,0.354,59,0.3659,56
2006-07-17,0.2638,49,0.2625,52,0.3642,65,0.37,64,0.4003,65,0.0,1,0.36,69,0.37,64
2006-07-14,0.2613,49,0.2521,49,0.3613,62,0.365,59,0.3996,64,0.0,1,0.3556,62,0.365,55
2006-07-13,0.259,48,0.2527,49,0.3572,57,0.3668,61,0.3996,64,0.0,1,0.3585,66,0.3668,57
2006-07-12,0.1889,26,0.0,1,0.347,45,0.3513,40,0.3989,64,0.0,1,0.3509,50,0.36,46
2006-07-11,0.1373,12,0.0,1,0.3438,40,0.3465,36,0.3975,63,0.0,1,0.3492,47,0.355,39
2006-07-10,0.14,13,0.0,1,0.3454,43,0.344,33,0.3968,62,0.0,1,0.3517,52,0.358,43
2006-07-07,0.2338,42,0.0,1,0.3502,49,0.3409,30,0.3971,62,0.0,1,0.3512,51,0.3539,39
2006-07-06,0.2301,40,0.0,1,0.3365,33,0.3395,28,0.3971,62,0.0,1,0.3474,44,0.3555,40
2006-07-05,0.2469,45,0.0,1,0.3399,37,0.3396,28,0.3974,63,0.0,1,0.354,59,0.3531,38
2006-07-03,0.2843,55,0.2998,64,0.3328,30,0.3464,35,0.3973,62,0.0,1,0.3453,42,0.3607,47
2006-06-30,0.3052,61,0.2959,63,0.3221,22,0.3567,47,0.3977,63,0.0,1,0.3398,38,0.3635,52
2006-06-29,0.3123,63,0.288,61,0.349,47,0.3532,42,0.399,64,0.0,1,0.3532,56,0.3633,52
2006-06-28,0.3715,72,0.2952,63,0.3348,31,0.3616,54,0.3966,62,0.0,1,0.3537,57,0.367,59
2006-06-27,0.3697,72,0.2712,55,0.364,65,0.3612,53,0.4043,68,0.0,1,0.3608,70,0.3658,56
2006-06-26,0.3721,72,0.2607,51,0.3529,52,0.3618,54,0.4041,68,0.0,1,0.3617,71,0.3642,53
2006-06-23,0.426,78,0.3069,66,0.3611,62,0.3627,55,0.4082,71,0.0,1,0.3704,77,0.3754,69
2006-06-22,0.4245,78,0.2994,64,0.3655,66,0.3702,64,0.4081,71,0.0,1,0.3724,78,0.3764,70
2006-06-21,0.4256,78,0.3095,66,0.3578,59,0.3655,60,0.4081,71,0.0,1,0.3641,73,0.3778,71
2006-06-20,0.4336,79,0.3106,67,0.3681,67,0.3747,67,0.4081,71,0.0,1,0.3706,77,0.3707,65
2006-06-19,0.3805,74,0.2975,63,0.3429,40,0.3681,62,0.4082,71,0.0,1,0.3609,70,0.3751,68
2006-06-16,0.3759,73,0.327,70,0.3522,51,0.359,51,0.4082,71,0.0,1,0.3607,70,0.3741,67
2006-06-15,0.367,72,0.3464,72,0.353,52,0.3515,40,0.4078,71,0.0,1,0.3539,57,0.3672,59
2006-06-14,0.1357,11,0.2984,63,0.3561,56,0.3721,65,0.4015,66,0.0,1,0.3654,74,0.3757,69
2006-06-13,0.2444,44,0.3131,67,0.3504,49,0.3682,62,0.4014,65,0.0,1,0.36,69,0.3719,66
2006-06-12,0.2649,50,0.338,70,0.3575,57,0.3646,57,0.4012,65,0.0,1,0.3695,76,0.3678,61
2006-06-09,0.3611,70,0.348,73,0.359,60,0.3601,52,0.4009,65,0.0,1,0.3615,70,0.3682,61
2006-06-08,0.401,76,0.3439,72,0.3614,62,0.3591,51,0.4015,66,0.0,1,0.3566,64,0.3713,65
2006-06-07,0.4127,77,0.3158,67,0.3612,62,0.3515,40,0.4032,67,0.0,1,0.3636,72,0.365,55
2006-06-06,0.4081,77,0.0,1,0.3538,53,0.364,57,0.4052,69,0.0,1,0.3587,66,0.373,67
2006-06-05,0.4121,77,0.0,1,0.3578,59,0.3627,55,0.4052,69,0.0,1,0.3621,71,0.3676,60
2006-06-02,0.3331,66,0.0,1,0.3553,55,0.3634,56,0.4009,65,0.0,1,0.3557,62,0.3632,51
2006-06-01,0.2703,52,0.0,1,0.3398,36,0.3518,41,0.3987,64,0.0,1,0.351,51,0.3592,45
2006-05-31,0.2126,34,0.0,1,0.3462,44,0.3581,50,0.3972,62,0.0,1,0.3506,49,0.3611,48
2006-05-30,0.2077,32,0.0,1,0.3481,46,0.3541,44,0.3964,61,0.0,1,0.3531,56,0.3555,40
2006-05-26,0.1766,22,0.2977,63,0.348,46,0.3552,45,0.3976,63,0.0,1,0.346,43,0.356,40
2006-05-25,0.2286,40,0.2992,64,0.3385,35,0.3655,60,0.398,63,0.0,1,0.3487,46,0.364,53
2006-05-24,0.3137,63,0.3809,78,0.3495,48,0.3635,56,0.3979,63,0.0,1,0.3509,50,0.3637,52
2006-05-23,0.325,65,0.3649,76,0.3447,42,0.361,53,0.3978,63,0.0,1,0.3491,47,0.3675,60
2006-05-22,0.3646,71,0.3846,79,0.3557,56,0.3562,46,0.398,63,0.0,1,0.3543,60,0.3604,47
2006-05-19,0.3721,72,0.3601,75,0.3501,49,0.354,44,0.397,62,0.0,1,0.3518,53,0.3629,51
2006-05-18,0.3739,73,0.3457,72,0.3509,50,0.3552,45,0.4007,65,0.0,1,0.3466,43,0.362,49
2006-05-17,0.3427,68,0.3441,72,0.3567,57,0.3586,50,0.4002,64,0.0,1,0.3564,63,0.3621,49
2006-05-16,0.3422,68,0.3551,74,0.3375,34,0.3428,32,0.3994,64,0.0,1,0.3437,40,0.3523,37
2006-05-15,0.0895,4,0.267,54,0.3542,54,0.3551,45,0.3957,61,0.0,1,0.3536,57,0.354,39
2006-05-12,0.3121,62,0.3133,67,0.3406,37,0.3532,42,0.3977,63,0.0,1,0.3454,42,0.3524,38
2006-05-11,0.3019,60,0.2961,63,0.344,41,0.346,35,0.3972,62,0.0,1,0.3438,40,0.3545,39
2006-05-10,0.2933,57,0.2848,60,0.3373,34,0.3402,28,0.3964,61,0.0,1,0.3435,40,0.3492,35
2006-05-09,0.2967,57,0.2787,57,0.3407,38,0.3346,23,0.3973,62,0.0,1,0.3391,37,0.3503,36
2006-05-08,1.1198,100,0.6788,98,0.3283,26,0.3448,34,0.3962,61,0.0,1,0.3341,34,0.3495,35
2006-05-05,1.1022,100,0.683,98,0.3211,21,0.336,25,0.3957,61,0.0,1,0.3297,30,0.3433,28
2006-05-04,1.0974,99,0.6834,98,0.3137,17,0.3377,26,0.3987,64,0.0,1,0.3282,28,0.3428,28
2006-05-03,1.1273,100,0.6675,97,0.3269,25,0.3407,30,0.3969,62,0.0,1,0.3307,31,0.3485,34
2006-05-02,1.1336,100,0.662,97,0.3343,31,0.3298,20,0.3972,62,0.0,1,0.3348,34,0.3456,31
2006-05-01,1.1302,100,0.6637,97,0.3309,28,0.3421,31,0.3966,62,0.0,1,0.3348,34,0.3449,30
2006-04-28,1.1164,100,0.6698,98,0.3333,30,0.3429,32,0.3963,61,0.0,1,0.3333,33,0.3429,28
2006-04-27,0.1799,23,0.2471,47,0.3505,49,0.3657,60,0.3059,37,0.0,1,0.35,48,0.367,59
2006-04-26,0.2949,57,0.2445,46,0.3525,52,0.3629,56,0.3065,37,0.0,1,0.3437,40,0.3643,53
2006-04-25,0.2937,57,0.2432,46,0.3483,46,0.363,56,0.3073,38,0.0,1,0.3525,54,0.3673,60
2006-04-24,0.2509,46,0.0,1,0.342,39,0.3562,46,0.3087,38,0.0,1,0.351,51,0.3614,48
2006-04-21,0.2265,38,0.0,1,0.3393,36,0.3561,46,0.3081,38,0.0,1,0.3399,38,0.3566,41
2006-04-20,0.2119,33,0.0,1,0.3407,38,0.3554,46,0.3087,38,0.0,1,0.3446,41,0.3596,46
2006-04-19,0.2186,36,0.0,1,0.3462,44,0.3546,45,0.3109,39,0.0,1,0.342,39,0.3582,43
2006-04-18,0.2644,50,0.0,1,0.3476,45,0.3515,40,0.3124,39,0.0,1,0.3465,43,0.358,43
2006-04-17,0.1704,20,0.0,1,0.3539,54,0.3371,26,0.3106,39,0.0,1,0.3539,57,0.3627,50
2006-04-13,0.1727,21,0.1881,31,0.3478,45,0.3313,21,0.3107,39,0.0,1,0.3478,45,0.364,53
2006-04-12,0.1766,22,0.1858,30,0.3539,54,0.3399,28,0.3118,39,0.0,1,0.3539,57,0.3638,52
2006-04-11,0.1756,22,0.191,31,0.3526,52,0.3255,18,0.3129,40,0.0,1,0.3528,55,0.3618,49
2006-04-10,0.1757,22,0.1927,32,0.342,39,0.3398,28,0.3129,40,0.0,1,0.3454,42,0.3614,48
2006-04-07,0.1333,11,0.1808,28,0.3419,39,0.3566,47,0.3121,39,0.0,1,0.3445,41,0.3579,43
2006-04-06,0.1718,21,0.2036,34,0.3544,55,0.3357,25,0.3115,39,0.0,1,0.3517,52,0.3582,43
2006-04-05,0.1889,26,0.2081,35,0.3535,53,0.3381,27,0.3138,40,0.0,1,0.3517,52,0.3552,40
2006-04-04,0.1865,25,0.2078,35,0.3479,46,0.3394,28,0.3208,42,0.0,1,0.349,47,0.3588,45
2006-04-03,0.198,30,0.2167,38,0.3514,50,0.3349,24,0.3208,42,0.0,1,0.3554,61,0.3562,41
2006-03-31,0.2268,39,0.2286,41,0.344,41,0.3449,34,0.3249,43,0.0,1,0.3437,40,0.3583,44
2006-03-30,0.2252,38,0.2173,38,0.3501,49,0.3395,28,0.326,44,0.0,1,0.352,53,0.3563,41
