date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivput1080,ivput1080_rank
2023-06-20,0.355,26,0.2942,20,0.3891,15,0.4312,18,0.4286,19,0.3416,21,0.3907,18,0.5208,47
2023-06-16,0.2964,18,0.2754,14,0.4203,22,0.4544,26,0.4259,18,0.3417,21,0.3532,11,0.5231,48
2023-06-15,0.3169,21,0.2754,14,0.4621,34,0.4299,18,0.427,19,0.3422,21,0.4409,34,0.4785,33
2023-06-14,0.355,26,0.2984,21,0.4512,31,0.4199,14,0.43,20,0.3432,22,0.4287,28,0.4869,36
2023-06-13,0.3172,21,0.2569,10,0.3629,11,0.8825,98,0.4307,20,0.3453,22,0.4344,31,0.4724,31
2023-06-12,0.3784,31,0.2569,10,0.5011,43,0.8078,94,0.4309,21,0.3459,23,0.4533,38,0.4918,38
2023-06-09,0.2522,11,0.2816,16,0.3738,13,0.6127,60,0.4292,20,0.3462,23,0.4169,25,0.471,31
2023-06-08,0.3848,32,0.29,19,0.4059,19,0.66,69,0.4298,20,0.3474,23,0.4243,28,0.4871,36
2023-06-07,0.3652,28,0.2716,13,0.3849,15,0.5574,51,0.4301,20,0.3505,25,0.4065,23,0.4764,32
2023-06-06,0.3621,27,0.2684,12,0.3831,14,0.3837,6,0.4303,20,0.3519,26,0.4482,36,0.4914,38
2023-06-05,0.4687,49,0.2547,9,0.5019,44,0.5732,53,0.4351,22,0.3555,28,0.4901,48,0.4971,40
2023-06-02,0.4765,50,0.2761,14,0.3626,11,0.519,46,0.4415,25,0.3625,31,0.4543,38,0.4898,37
2023-06-01,0.4151,39,0.2816,16,0.5437,51,0.423,15,0.4381,24,0.3624,31,0.4831,47,0.5105,45
2023-05-31,0.3589,27,0.2484,8,0.4484,30,0.5356,48,0.4374,23,0.3629,31,0.4918,48,0.5191,47
2023-05-30,0.3204,21,0.2423,7,0.4366,27,0.495,38,0.435,22,0.3639,31,0.4859,47,0.5146,46
2023-05-26,0.3274,22,0.25,8,0.3378,7,0.4458,23,0.4358,22,0.3638,31,0.4809,46,0.5344,49
2023-05-25,0.3395,24,0.2587,10,0.3391,7,0.4727,31,0.4376,23,0.3647,32,0.5147,53,0.5371,50
2023-05-24,0.2557,11,0.2626,11,0.5236,47,0.4358,20,0.4337,21,0.364,32,0.4718,43,0.5164,46
2023-05-23,0.2255,7,0.2441,7,0.393,16,0.4333,19,0.4338,22,0.3632,31,0.5118,52,0.507,44
2023-05-22,0.204,5,0.2654,12,0.3427,8,0.4223,15,0.4353,22,0.363,31,0.4811,46,0.5129,46
2023-05-19,0.2139,6,0.2668,12,0.3927,16,0.3927,8,0.4368,23,0.3661,33,0.4503,37,0.5026,42
2023-05-18,0.2237,7,0.2771,14,0.3368,7,0.3762,5,0.4372,23,0.3677,33,0.4625,40,0.5272,48
2023-05-17,0.2166,6,0.2793,15,0.4124,20,0.487,36,0.4375,23,0.3687,33,0.4719,43,0.5141,46
2023-05-16,0.1472,1,0.3013,21,0.4424,28,0.4703,30,0.4396,24,0.3688,33,0.4774,45,0.5164,46
2023-05-15,0.3423,24,0.288,18,0.4799,39,0.472,31,0.4419,25,0.3698,34,0.4946,49,0.5334,49
2023-05-12,0.3416,24,0.2953,20,0.5319,49,0.444,22,0.4433,25,0.3706,34,0.5295,55,0.5001,41
2023-05-11,0.3706,28,0.2705,13,0.4694,36,0.5288,47,0.4497,28,0.3701,34,0.3946,19,0.584,57
2023-05-10,0.5103,57,0.3364,28,0.4273,24,0.52,46,0.4553,31,0.3715,34,0.4055,22,0.5805,56
2023-05-09,0.5096,57,0.3272,27,0.4048,19,0.51,43,0.4707,36,0.3765,35,0.3982,20,0.582,56
2023-05-08,0.5539,63,0.3401,31,0.6244,66,0.5229,46,0.4707,36,0.3763,35,0.4107,23,0.5741,54
2023-05-05,0.5564,64,0.3264,27,0.4066,19,0.5133,44,0.4707,36,0.376,35,0.4031,22,0.5627,53
2023-05-04,0.4425,44,0.343,31,0.6612,74,0.5348,48,0.4692,35,0.3792,36,0.4204,26,0.5799,55
2023-05-03,0.456,46,0.3425,31,0.4879,41,0.5247,47,0.4703,35,0.3806,36,0.4281,28,0.5909,57
2023-05-02,0.5181,57,0.3498,33,0.5164,46,0.5022,40,0.4704,35,0.3818,37,0.4213,27,0.5586,53
2023-05-01,0.3873,33,0.2903,19,0.4253,23,0.496,39,0.4638,33,0.379,36,0.3917,18,0.5549,52
2023-04-28,0.4208,40,0.2927,19,0.3984,17,0.4567,27,0.4649,33,0.3813,37,0.4048,22,0.5561,52
2023-04-27,0.3573,27,0.2708,13,0.4332,26,0.4607,28,0.466,34,0.3831,37,0.37,14,0.5608,53
2023-04-26,0.362,27,0.2628,11,0.4835,40,0.4946,38,0.466,34,0.3842,37,0.4041,22,0.5582,53
2023-04-25,0.359,27,0.2321,5,0.4316,25,0.4642,28,0.4659,34,0.3863,38,0.3882,17,0.5489,51
2023-04-24,0.3029,19,0.2216,4,0.3944,16,0.4278,17,0.4636,33,0.3869,38,0.3854,17,0.5473,51
2023-04-21,0.2442,10,0.2008,1,0.4323,25,0.4697,30,0.4623,33,0.3868,38,0.379,15,0.5442,51
2023-04-20,0.2709,14,0.2015,1,0.4194,22,0.4749,32,0.4649,33,0.3883,38,0.3957,19,0.5532,52
2023-04-19,0.1909,4,0.1875,1,0.4104,20,0.4435,22,0.4626,33,0.389,39,0.3952,19,0.5416,50
2023-04-18,0.1152,1,0.1897,1,0.4013,18,0.4528,25,0.4655,34,0.3917,39,0.3779,15,0.5582,53
2023-04-17,0.1935,4,0.1876,1,0.4171,22,0.4472,24,0.4655,34,0.3936,40,0.3769,15,0.554,52
2023-04-14,0.1837,3,0.2057,2,0.4098,20,0.4504,25,0.4671,34,0.3942,40,0.3767,15,0.5635,54
2023-04-13,0.2031,5,0.2323,5,0.4126,20,0.4794,33,0.4757,37,0.397,40,0.3692,13,0.5492,51
2023-04-12,0.4571,47,0.258,10,0.4358,27,0.4595,27,0.4793,38,0.4035,41,0.3849,17,0.5523,52
2023-04-11,0.4576,47,0.257,10,0.4388,28,0.4783,33,0.4791,38,0.4051,41,0.375,14,0.5523,52
2023-04-10,0.4587,47,0.2593,11,0.4275,24,0.4218,15,0.4796,38,0.4074,41,0.351,11,0.5395,50
2023-04-06,0.4877,52,0.257,10,0.4356,27,0.5108,43,0.4859,40,0.4112,41,0.3594,12,0.5441,50
2023-04-05,0.4459,45,0.2726,14,0.4448,28,0.4417,21,0.4852,39,0.4125,41,0.3498,11,0.5418,50
2023-04-04,0.4425,44,0.3081,23,0.4409,28,0.4744,32,0.486,40,0.4135,41,0.4444,35,0.6582,75
2023-04-03,0.4722,50,0.3241,26,0.4432,28,0.4482,24,0.4875,40,0.4163,42,0.4029,21,0.5815,56
2023-03-31,0.3323,23,0.3533,34,0.4832,40,0.5211,46,0.484,39,0.4168,42,0.3605,12,0.5168,47
2023-03-30,0.352,26,0.4034,46,0.4988,43,0.53,47,0.4969,42,0.4176,42,0.4171,25,0.5664,54
2023-03-29,0.4888,52,0.4358,55,0.4888,41,0.6507,67,0.4969,42,0.4194,42,0.3817,16,0.5585,53
2023-03-28,0.4749,50,0.4554,60,0.6121,64,0.5633,52,0.4938,42,0.421,42,0.3994,20,0.5429,50
2023-03-27,0.5418,61,0.4638,62,0.4684,35,0.5915,57,0.5027,43,0.4246,43,0.374,14,0.6446,71
2023-03-24,0.5321,60,0.483,66,0.6127,64,0.5363,48,0.5048,43,0.4242,43,0.4497,36,0.7098,88
2023-03-23,0.7837,89,0.5251,76,0.6697,76,0.5178,45,0.5111,45,0.4278,43,0.4456,35,0.7107,88
2023-03-22,0.7879,89,0.5213,76,0.604,62,0.5177,45,0.5342,49,0.4296,43,0.4193,26,0.5367,49
2023-03-21,0.7996,89,0.5288,77,0.5774,57,0.54,49,0.5352,49,0.4309,44,0.4239,27,0.5741,54
2023-03-20,0.6023,70,0.5274,77,0.6169,65,0.6138,61,0.5262,47,0.4308,44,0.4398,33,0.5594,53
2023-03-17,0.5087,56,0.5293,77,0.6119,64,0.5313,48,0.5248,47,0.4301,43,0.5163,53,0.5496,51
2023-03-16,0.5267,60,0.5238,76,0.5834,57,0.7014,79,0.5236,47,0.4313,44,0.3813,16,0.6562,74
2023-03-15,0.4331,42,0.5041,71,0.5665,55,0.6686,71,0.5226,46,0.4289,43,0.5438,57,0.6793,81
2023-03-14,0.2106,6,0.4368,55,0.5991,61,0.506,42,0.5141,45,0.4256,43,0.4383,33,0.372,4
2023-03-13,0.2612,12,0.4274,53,0.4345,26,0.8577,97,0.5149,45,0.4243,43,0.5744,61,0.534,49
2023-03-10,0.3111,20,0.3942,44,0.4084,19,0.7223,84,0.5138,45,0.4223,42,0.5424,57,0.5212,47
2023-03-09,0.3762,30,0.3808,40,0.4766,38,0.4766,33,0.5153,45,0.421,42,0.5016,51,0.5847,57
2023-03-08,0.4018,36,0.3701,38,0.5489,52,0.6876,76,0.5162,46,0.4197,42,0.4868,47,0.3513,2
2023-03-07,0.4023,36,0.3548,35,0.51,45,0.6081,60,0.5163,46,0.4192,42,0.5053,51,0.491,38
2023-03-06,0.3211,22,0.3408,31,0.463,34,0.4935,38,0.519,46,0.4179,42,0.4528,38,0.492,38
2023-03-03,0.355,26,0.3546,35,0.4088,19,0.4088,11,0.5206,46,0.4203,42,0.4751,44,0.4615,27
2023-03-02,0.373,30,0.3387,30,0.4445,28,0.4613,28,0.5218,46,0.42,42,0.4668,42,0.4738,32
2023-03-01,0.4088,37,0.3307,28,0.5784,57,0.5651,52,0.5243,47,0.4194,42,0.5007,50,0.4923,38
2023-02-28,0.4371,43,0.3124,24,0.6267,67,0.5116,44,0.5219,46,0.4218,42,0.3692,13,0.462,27
2023-02-27,0.4277,41,0.2906,19,0.5469,52,0.6029,57,0.5283,47,0.4236,42,0.5233,54,0.4413,18
2023-02-24,0.446,45,0.3116,23,0.5451,52,0.5267,47,0.5311,48,0.427,43,0.5427,57,0.419,12
2023-02-23,0.4664,48,0.312,23,0.5718,55,0.6037,59,0.5312,48,0.4264,43,0.5431,57,0.4943,39
2023-02-22,0.3351,24,0.3065,22,0.5916,60,0.543,49,0.5287,47,0.427,43,0.5604,60,0.5284,48
2023-02-21,0.4732,50,0.3012,21,0.6071,63,0.5537,51,0.5295,48,0.4271,43,0.6063,67,0.3634,3
2023-02-17,0.4658,48,0.2959,20,0.6562,73,0.4696,30,0.533,49,0.4274,43,0.5873,64,0.4854,35
2023-02-16,0.3833,32,0.2955,20,0.4935,42,0.4654,28,0.5292,48,0.4285,43,0.5242,54,0.4851,35
2023-02-15,0.4637,48,0.3447,32,0.4518,31,0.5049,41,0.5289,47,0.4285,43,0.5322,55,0.44,18
2023-02-14,0.3922,34,0.3328,28,0.4618,34,0.464,28,0.5295,48,0.4279,43,0.5314,55,0.537,50
2023-02-13,0.4045,37,0.3305,28,0.4975,43,0.4734,31,0.5297,48,0.428,43,0.5404,57,0.3927,8
2023-02-10,0.4849,52,0.3738,39,0.4348,26,0.5383,49,0.5306,48,0.4302,44,0.5454,57,0.5729,54
2023-02-09,0.4471,45,0.4279,53,0.5493,52,0.4889,36,0.5289,47,0.4322,44,0.5771,62,0.5203,47
2023-02-08,0.4669,49,0.4332,54,0.5049,44,0.465,28,0.5286,47,0.4325,44,0.5558,59,0.4306,14
2023-02-07,0.4835,51,0.4354,55,0.5051,44,0.4974,39,0.5336,49,0.4336,44,0.5691,61,0.6473,72
2023-02-06,0.3067,19,0.4061,47,0.642,70,0.4831,35,0.5298,48,0.4331,44,0.6531,77,0.5528,52
2023-02-03,0.4035,36,0.4172,50,0.5137,46,0.4893,37,0.5297,48,0.4345,44,0.5753,62,0.5177,47
2023-02-02,0.4039,36,0.4084,47,0.5383,50,0.5177,45,0.5299,48,0.4345,44,0.6577,78,0.5826,56
2023-02-01,0.371,28,0.3755,39,0.4742,37,0.4757,32,0.5324,48,0.4366,45,0.6185,70,0.6821,81
2023-01-31,0.3457,25,0.306,22,0.4943,42,0.5026,40,0.5395,50,0.4366,45,0.5386,56,0.4861,36
2023-01-30,0.3333,23,0.2925,19,0.4706,36,0.4645,28,0.5487,51,0.4419,46,0.5813,63,0.4424,19
2023-01-27,0.3011,18,0.3076,23,0.4354,27,0.4531,26,0.5477,51,0.4423,47,0.5245,54,0.5461,51
2023-01-26,0.3331,23,0.3408,31,0.4235,23,0.4619,28,0.5493,51,0.443,47,0.5284,55,0.6151,63
2023-01-25,0.2834,15,0.3261,27,0.4751,38,0.4841,35,0.5486,51,0.4426,47,0.5507,57,0.7931,98
2023-01-24,0.2713,14,0.3241,26,0.4437,28,0.4708,30,0.5506,52,0.444,47,0.5706,61,0.5208,47
2023-01-23,0.2736,14,0.3265,27,0.4004,18,0.4725,31,0.5507,52,0.4441,47,0.5824,63,0.4369,17
2023-01-20,0.2747,14,0.3321,28,0.4585,33,0.4187,14,0.55,52,0.4462,47,0.5931,65,0.4826,35
2023-01-19,0.2853,16,0.3336,28,0.536,50,0.5233,46,0.5555,53,0.4477,48,0.5454,57,0.4631,27
2023-01-18,0.3107,20,0.3289,28,0.4977,43,0.5045,41,0.5561,53,0.4487,48,0.632,72,0.6104,62
2023-01-17,0.2546,11,0.2798,15,0.4817,39,0.533,48,0.5589,53,0.4475,48,0.6161,69,0.5823,56
2023-01-13,0.254,11,0.2866,18,0.4566,32,0.5233,46,0.559,53,0.4486,48,0.6063,67,0.625,66
2023-01-12,0.2664,13,0.2978,21,0.5216,47,0.5432,49,0.5626,54,0.4518,49,0.6291,72,0.5464,51
2023-01-11,0.6245,74,0.4027,46,0.5293,49,0.5427,49,0.5655,54,0.4528,49,0.6367,73,0.7363,93
2023-01-10,0.6409,76,0.409,48,0.7003,81,0.5633,52,0.5669,55,0.4532,49,0.6385,74,0.7609,96
2023-01-09,0.6602,78,0.4151,49,0.5778,57,0.5726,53,0.5683,55,0.4562,49,0.629,72,0.5369,50
2023-01-06,0.6773,81,0.4309,53,0.5379,50,0.5524,50,0.5666,54,0.457,50,0.7281,90,0.659,75
2023-01-05,0.6826,81,0.4362,55,0.5194,47,0.5738,54,0.5702,55,0.4581,50,0.7506,93,0.6885,83
2023-01-04,0.7817,89,0.4423,57,0.5907,59,0.596,57,0.5707,55,0.4586,50,0.8831,100,0.6619,76
2023-01-03,0.7995,89,0.463,62,0.6199,65,0.6213,63,0.5721,56,0.4613,50,0.8126,98,0.543,50
2022-12-30,0.5765,67,0.3641,37,0.517,46,0.5534,50,0.5868,59,0.4612,50,0.75,93,0.5869,57
2022-12-29,0.5799,67,0.3676,38,0.5512,52,0.5771,54,0.5922,60,0.4731,54,0.676,83,0.6176,64
2022-12-28,0.5867,68,0.3855,42,0.5886,59,0.5778,54,0.5993,62,0.477,56,0.7911,96,0.6589,75
2022-12-27,0.5027,55,0.3614,36,0.5388,50,0.5744,54,0.596,61,0.4785,57,0.9113,100,0.6402,70
2022-12-23,0.5456,62,0.3734,39,0.5221,47,0.5675,53,0.5962,61,0.4812,57,0.7824,96,0.5192,47
2022-12-22,0.4665,48,0.4161,49,0.5058,44,0.5939,57,0.6017,63,0.489,61,0.8428,99,0.7403,94
2022-12-21,0.4254,41,0.3905,43,0.5541,53,0.5796,55,0.6046,64,0.4885,61,1.024,100,0.9994,100
2022-12-20,0.4095,38,0.3934,43,0.6209,66,0.5679,53,0.6096,66,0.4911,62,0.9109,100,0.7216,90
2022-12-19,0.4025,36,0.3971,44,0.5595,54,0.5754,54,0.6116,67,0.4935,63,0.8402,99,0.5561,52
2022-12-16,0.4066,37,0.429,53,0.489,41,0.5893,56,0.6343,71,0.506,68,0.8651,99,0.6554,74
2022-12-15,0.3998,36,0.442,57,0.5565,53,0.5553,51,0.6488,73,0.5068,69,0.7699,95,0.5423,50
2022-12-14,0.4644,48,0.4916,68,0.5827,57,0.5759,54,0.6542,73,0.5073,69,0.6444,75,0.6577,75
2022-12-13,0.4788,51,0.5305,78,0.5317,49,0.8281,96,0.6635,76,0.5117,71,0.6868,84,0.5622,53
2022-12-12,0.437,43,0.523,76,0.5957,60,0.8875,98,0.6699,77,0.5128,71,0.772,95,0.6803,81
2022-12-09,0.3143,20,0.5366,78,0.7714,90,0.698,78,0.6687,76,0.5149,72,0.6912,85,0.5819,56
2022-12-08,0.3563,26,0.5403,79,0.5865,57,0.7977,93,0.6705,77,0.5209,74,0.6506,76,0.6944,84
2022-12-07,0.4315,42,0.4919,69,0.8287,94,0.7475,89,0.6748,78,0.5218,74,0.7908,96,0.6376,70
2022-12-06,0.4399,43,0.4848,67,0.5774,57,0.6847,75,0.6748,78,0.5223,74,0.5852,64,0.6089,62
2022-12-05,0.3899,34,0.4162,49,0.7161,84,0.6701,72,0.6725,77,0.5194,74,0.6635,80,0.5765,55
2022-12-02,0.2744,14,0.2936,20,0.5752,56,0.5272,47,0.6702,77,0.5156,72,0.7027,87,0.5831,56
2022-12-01,0.3565,26,0.2957,20,0.5785,57,0.5785,54,0.6752,78,0.5185,73,0.8244,98,0.5903,57
2022-11-30,0.3668,28,0.3216,25,0.5989,61,0.6104,60,0.6756,78,0.5174,73,0.7149,89,0.7047,86
2022-11-29,0.366,28,0.3289,28,0.6486,71,0.6097,60,0.6763,79,0.5169,73,0.6384,74,0.617,64
2022-11-28,0.3215,22,0.3557,35,0.6043,62,0.5613,52,0.6793,81,0.5218,74,0.7385,91,0.631,68
2022-11-25,0.3369,24,0.3456,32,0.585,57,0.6213,63,0.6784,80,0.5218,74,0.6968,86,0.6213,65
2022-11-23,0.4524,46,0.3801,40,0.5704,55,0.579,55,0.6783,80,0.5231,74,0.6142,69,0.6705,78
2022-11-22,0.4627,48,0.3933,43,0.5584,54,0.6077,60,0.6791,81,0.524,75,0.6745,82,0.689,83
2022-11-21,0.5479,62,0.4024,46,0.5476,52,0.6579,69,0.6781,80,0.524,75,0.6681,81,0.6167,64
2022-11-18,0.6073,71,0.3759,39,0.6069,62,0.6068,59,0.6803,81,0.5237,75,0.8255,98,0.5868,57
2022-11-17,0.8228,90,0.4391,56,0.6012,61,0.6208,62,0.6816,82,0.5244,75,0.8144,98,0.6252,66
2022-11-16,0.8184,90,0.4214,51,0.5915,59,0.6211,63,0.6822,82,0.524,75,0.7713,95,0.6459,72
2022-11-15,0.7797,88,0.431,54,0.5562,53,0.626,64,0.6801,81,0.5264,75,0.6523,77,0.6382,70
2022-11-14,0.7823,89,0.4556,60,0.6001,61,0.6144,61,0.6788,80,0.5284,75,0.7097,88,0.6502,73
2022-11-11,0.7524,86,0.4701,64,0.5626,54,0.5787,55,0.6792,81,0.53,76,0.6756,83,0.6158,64
2022-11-10,0.7239,85,0.4788,66,0.6056,62,0.7019,79,0.6762,79,0.5298,76,0.6891,85,0.6478,72
2022-11-09,0.6615,79,0.462,62,0.6231,66,0.6347,65,0.676,79,0.5313,76,0.7082,88,0.609,62
2022-11-08,0.3205,21,0.4142,49,0.5983,60,0.6552,68,0.6685,76,0.5283,75,0.6486,76,0.6461,72
2022-11-07,0.4455,45,0.4555,60,0.6029,62,0.6166,61,0.6687,76,0.5294,76,0.6416,74,0.6957,84
2022-11-04,0.4454,45,0.4659,63,0.583,57,0.6435,66,0.6691,77,0.5307,76,0.6328,73,0.6153,63
2022-11-03,0.4011,36,0.4628,62,0.5697,55,0.5901,56,0.6671,76,0.5325,77,0.6385,74,0.6771,80
2022-11-02,0.3944,35,0.4503,59,0.6365,69,0.5433,49,0.6935,85,0.5383,78,0.6425,74,0.6349,69
2022-11-01,0.3417,24,0.4369,55,0.5805,57,0.5666,52,0.6927,84,0.5384,78,0.6052,67,0.6393,70
2022-10-31,0.3733,30,0.4594,61,0.6599,74,0.6599,69,0.6933,84,0.5415,80,0.6194,70,0.6328,68
2022-10-28,0.356,26,0.4356,55,0.6207,65,0.6056,59,0.6951,85,0.5408,79,0.6554,78,0.645,71
2022-10-27,0.241,9,0.4367,55,0.6014,61,0.6182,62,0.6959,85,0.5403,79,0.6818,83,0.6334,68
2022-10-26,0.2763,15,0.4454,57,0.5885,59,0.6138,61,0.6959,85,0.5407,79,0.6185,70,0.7059,87
2022-10-25,0.2853,16,0.4046,46,0.6181,65,0.6433,66,0.6968,85,0.5413,80,0.6092,68,0.6919,83
2022-10-24,0.5622,65,0.4356,55,0.6211,66,0.6561,68,0.6998,85,0.5443,80,0.6934,86,0.6518,73
2022-10-21,0.6005,70,0.5228,76,0.6117,64,0.6772,73,0.7003,85,0.5452,81,0.6609,79,0.7398,94
2022-10-20,0.5869,68,0.5259,76,0.7084,82,0.7104,81,0.6987,85,0.5452,81,0.6203,70,0.7154,89
2022-10-19,0.6021,70,0.5438,79,0.656,73,0.6723,72,0.7019,86,0.5472,82,0.6461,75,0.7385,94
2022-10-18,0.6213,73,0.5597,81,0.7064,82,0.6898,76,0.7045,86,0.5474,82,0.6368,73,0.7246,91
2022-10-17,0.6262,74,0.5525,80,0.708,82,0.6632,70,0.7079,87,0.5496,83,0.6753,82,0.6946,84
2022-10-14,0.6053,71,0.5631,82,0.9085,98,0.7003,79,0.7074,87,0.5496,83,0.6167,69,0.6936,84
2022-10-13,0.5247,59,0.5753,84,0.7121,83,0.6813,74,0.7035,86,0.5487,83,0.6223,71,0.7074,87
2022-10-12,0.5803,67,0.5104,73,0.7766,91,0.6858,75,0.7052,86,0.5456,81,0.6175,70,0.713,89
2022-10-11,0.7286,85,0.4985,70,0.828,94,0.6839,75,0.7054,86,0.5449,81,0.6534,78,0.7266,91
2022-10-10,0.7086,84,0.4933,69,0.7486,87,0.683,75,0.7072,87,0.5443,80,0.6518,77,0.6846,82
2022-10-07,0.5167,57,0.4596,61,0.6509,72,0.6715,72,0.7029,86,0.5419,80,0.6046,67,0.6586,75
2022-10-06,0.5356,61,0.5042,71,0.6459,71,0.715,82,0.7055,86,0.5411,79,0.5481,57,0.6797,81
2022-10-05,0.5269,60,0.504,71,0.7273,85,0.6996,79,0.708,87,0.5417,80,0.651,77,0.6922,83
2022-10-04,0.7898,89,0.5264,77,0.6875,79,0.7158,83,0.7073,87,0.54,79,0.7155,89,0.7107,88
2022-10-03,1.0865,97,0.5622,82,0.7491,87,0.6753,73,0.7056,86,0.5423,80,0.5888,64,0.6922,83
2022-09-30,0.9537,94,0.6017,87,0.6564,73,0.7442,89,0.7012,85,0.5454,81,0.6791,83,0.6675,78
2022-09-29,0.9507,94,0.6011,87,0.7066,82,0.8226,96,0.7031,86,0.5447,81,0.6039,67,0.7231,91
2022-09-28,0.9469,94,0.5864,85,0.6512,72,0.7997,94,0.7036,86,0.5435,80,0.5733,61,0.7323,92
2022-09-27,0.7772,88,0.5627,82,0.777,91,0.7109,81,0.6972,85,0.5409,79,0.5985,66,0.7357,93
2022-09-26,0.6353,76,0.5527,81,0.7803,91,0.7236,84,0.6939,85,0.5414,80,0.5946,65,0.6277,67
2022-09-23,0.621,73,0.493,69,0.7611,89,0.6956,77,0.6893,84,0.5389,78,0.6488,76,0.7078,87
2022-09-22,0.4179,40,0.4391,56,0.7011,81,0.6574,69,0.6757,78,0.5363,78,0.6476,76,0.7442,94
2022-09-21,0.3981,35,0.3878,42,0.7212,84,0.6692,71,0.677,79,0.5354,78,0.7162,89,0.7135,89
2022-09-20,0.475,50,0.3604,36,0.6617,74,0.6866,76,0.6767,79,0.5345,78,0.6153,69,0.6841,82
2022-09-19,0.4947,54,0.3525,34,0.6398,69,0.6852,75,0.6769,79,0.5342,78,0.6086,68,0.7139,89
2022-09-16,0.4942,54,0.304,22,0.6293,68,0.7021,79,0.6769,79,0.5329,77,0.6276,72,0.7084,87
2022-09-15,0.5865,68,0.298,21,0.6859,79,0.6807,74,0.68,81,0.5329,77,0.7152,89,0.6029,61
2022-09-14,0.5391,61,0.3346,28,0.6364,69,0.6257,63,0.6766,79,0.5323,77,0.8088,98,0.6159,64
2022-09-13,0.5312,60,0.3423,31,0.9181,98,0.7737,92,0.6781,80,0.532,76,0.8123,98,0.6623,76
2022-09-12,0.5704,66,0.3347,28,0.6188,65,0.7965,93,0.6773,80,0.532,76,0.6336,73,0.7364,93
2022-09-09,0.5001,55,0.3965,44,0.6633,75,0.6792,74,0.6756,78,0.5365,78,0.6673,81,0.6291,67
2022-09-08,0.5085,56,0.442,57,0.6396,69,0.749,89,0.6836,82,0.5403,79,0.6744,82,0.6529,73
2022-09-07,0.6109,72,0.4917,69,0.8355,95,0.7233,84,0.684,82,0.5404,79,0.6581,78,0.642,71
2022-09-06,0.5737,66,0.4927,69,0.7778,91,0.6367,65,0.6807,82,0.5408,79,0.7024,87,0.6504,73
2022-09-02,0.5648,65,0.4742,64,0.6024,61,0.7232,84,0.6815,82,0.5401,79,0.6492,76,0.6714,79
2022-09-01,0.5489,63,0.4707,64,0.6748,77,0.7396,88,0.6806,82,0.543,80,0.6472,75,0.6432,71
2022-08-31,0.6035,71,0.4782,65,0.6687,76,0.6762,73,0.678,80,0.5436,80,0.6503,76,0.6599,75
2022-08-30,0.5994,70,0.4461,57,0.6783,77,0.6773,73,0.6789,81,0.5417,80,0.6514,77,0.6389,70
2022-08-29,0.4248,41,0.3977,45,0.6361,69,0.6948,77,0.6739,78,0.541,79,0.6464,75,0.6246,66
2022-08-26,0.4234,40,0.3328,28,0.6252,67,0.6492,67,0.6725,77,0.539,78,0.6659,80,0.6463,72
2022-08-25,0.4068,37,0.3484,33,0.5828,57,0.6336,65,0.6728,77,0.5404,79,0.6454,75,0.6263,66
2022-08-24,0.4126,38,0.3794,40,0.6008,61,0.6565,69,0.6744,78,0.5408,79,0.6191,70,0.5861,57
2022-08-23,0.469,49,0.4114,49,0.6072,63,0.7289,86,0.6801,81,0.5436,80,0.6418,74,0.6406,70
2022-08-22,0.3675,28,0.406,47,0.6229,66,0.6286,64,0.677,79,0.5451,81,0.6529,77,0.6574,74
2022-08-19,0.4768,50,0.4055,47,0.6471,71,0.6141,61,0.6772,80,0.5446,80,0.636,73,0.6188,65
2022-08-18,0.4598,47,0.4348,55,0.6439,70,0.6258,63,0.677,79,0.5467,82,0.6464,75,0.6632,77
2022-08-17,0.4338,42,0.4609,61,0.6734,77,0.6734,72,0.6782,80,0.5469,82,0.6645,80,0.6523,73
2022-08-16,0.4271,41,0.4567,60,0.7012,81,0.725,85,0.6777,80,0.5465,82,0.6583,79,0.6721,79
2022-08-15,0.4544,46,0.4872,67,0.683,78,0.7302,86,0.6771,79,0.5461,81,0.6983,86,0.6608,75
2022-08-12,0.6424,76,0.5005,71,0.6243,66,0.6653,70,0.6759,79,0.5464,81,0.6755,82,0.6673,78
2022-08-11,0.8142,90,0.5779,84,0.6668,75,0.83,96,0.6764,79,0.5461,81,0.6872,84,0.6598,75
2022-08-10,0.7291,85,0.5704,83,0.7071,82,0.727,85,0.674,78,0.546,81,0.698,86,0.6621,76
2022-08-09,0.7025,83,0.5643,82,0.7973,92,0.7666,91,0.6733,77,0.5464,81,0.6874,84,0.6708,79
2022-08-08,0.7423,86,0.547,80,0.7988,93,0.7266,85,0.6764,79,0.5464,81,0.6926,85,0.6747,79
2022-08-05,0.784,89,0.5615,82,0.7511,88,0.7386,88,0.682,82,0.5479,82,0.7068,87,0.6928,83
2022-08-04,0.7087,84,0.5083,73,0.8222,94,0.7281,86,0.6783,80,0.545,81,0.7397,91,0.7298,92
2022-08-03,0.5937,69,0.4933,69,0.7733,90,0.7362,88,0.6713,77,0.5446,80,0.7577,94,0.6955,84
2022-08-02,0.4501,46,0.4201,51,0.7315,85,0.6961,78,0.663,75,0.54,79,0.7358,91,0.7175,90
2022-08-01,0.512,57,0.4414,57,0.7617,89,0.72,84,0.663,75,0.5401,79,0.757,94,0.7273,91
