date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivput1080,ivput1080_rank
2003-12-11,0.1628,55,0.0,1,0.1791,,0.1788,,0.1687,67,0.0,1,0.1786,,0.1788,
2003-12-05,0.1157,30,0.0,1,0.1682,,0.1888,,0.1681,67,0.0,1,0.1682,,0.1888,
2003-12-03,0.0968,18,0.0,1,0.1811,,0.1766,,0.168,66,0.0,1,0.1843,,0.1766,
2003-12-02,0.0992,19,0.0,1,0.1814,,0.1813,,0.1701,67,0.0,1,0.1828,,0.1813,
2003-11-28,0.1119,26,0.0,1,0.1841,,0.1717,,0.1718,68,0.0,1,0.1841,,0.1805,
2003-11-26,0.1128,27,0.0,1,0.1938,,0.1595,,0.1723,68,0.0,1,0.1938,,0.1743,
2003-11-25,0.1836,62,0.0,1,0.1816,,0.1716,,0.173,69,0.0,1,0.1816,,0.1799,
2003-11-24,0.178,61,0.0,1,0.1934,,0.161,,0.1761,70,0.0,1,0.1934,,0.173,
2003-11-21,0.1664,57,0.0,1,0.1858,,0.1758,,0.1757,69,0.0,1,0.1858,,0.1868,
2003-11-20,0.2049,71,0.0,1,0.1746,,0.1773,,0.176,70,0.0,1,0.1746,,0.1766,
2003-11-19,0.2174,75,0.0,1,0.1943,,0.1719,,0.1771,70,0.0,1,0.1943,,0.1786,
2003-11-18,0.2101,73,0.0,1,0.1896,,0.1751,,0.1775,71,0.0,1,0.1896,,0.1852,
2003-11-14,0.1613,54,0.0,1,0.1876,,0.1693,,0.1765,70,0.0,1,0.1846,,0.178,
2003-11-13,0.1611,54,0.0,1,0.1825,,0.1756,,0.1767,70,0.0,1,0.1825,,0.1846,
2003-11-12,0.1871,64,0.0,1,0.1802,,0.1768,,0.1767,70,0.0,1,0.1802,,0.1876,
2003-11-11,0.1658,57,0.0,1,0.1593,,0.1755,,0.1845,73,0.0,1,0.1874,,0.1887,
2003-11-10,0.145,48,0.0,1,0.1747,,0.1877,,0.1842,73,0.0,1,0.1747,,0.1943,
2003-11-07,0.1372,44,0.0,1,0.1843,,0.1757,,0.1839,73,0.0,1,0.1843,,0.1843,
2003-11-06,0.1244,35,0.0,1,0.1885,,0.1706,,0.1835,73,0.0,1,0.1885,,0.182,
2003-11-04,0.2052,71,0.0,1,0.1789,,0.1798,,0.1838,73,0.0,1,0.1906,,0.1798,
2003-10-31,0.1813,62,0.0,1,0.2055,,0.1715,,0.1861,73,0.0,1,0.1827,,0.1844,
2003-10-28,0.2204,76,0.0,1,0.1921,,0.1789,,0.193,74,0.0,1,0.1813,,0.1891,
2003-10-27,0.1307,39,0.0,1,0.237,,0.1768,,0.1894,74,0.0,1,0.2066,,0.1768,
2003-10-24,0.1307,39,0.0,1,0.2107,,0.1807,,0.1894,74,0.0,1,0.1951,,0.181,
2003-10-23,0.1315,40,0.0,1,0.2014,,0.193,,0.1893,74,0.0,1,0.187,,0.1852,
2003-10-22,0.1303,39,0.0,1,0.1953,,0.1943,,0.1891,74,0.0,1,0.1833,,0.1869,
2003-10-21,0.128,37,0.0,1,0.1833,,0.1898,,0.1888,74,0.0,1,0.1766,,0.1898,
2003-10-20,0.1181,31,0.0,1,0.1784,,0.1973,,0.1925,74,0.0,1,0.1838,,0.1973,
2003-10-17,0.1302,39,0.0,1,0.1803,,0.1996,,0.1933,74,0.0,1,0.1871,,0.1996,
2003-10-13,0.1559,53,0.0,1,0.1699,,0.2043,,0.1983,76,0.0,1,0.1806,,0.2043,
2003-10-10,0.1444,47,0.0,1,0.202,,0.1916,,0.1971,75,0.0,1,0.1988,,0.1916,
2003-10-09,0.176,60,0.0,1,0.1937,,0.2011,,0.1971,75,0.0,1,0.1943,,0.2011,
2003-10-08,0.1898,65,0.0,1,0.1951,,0.2043,,0.1999,76,0.0,1,0.1951,,0.2043,
2003-10-07,0.1803,61,0.0,1,0.222,,0.189,,0.1989,76,0.0,1,0.222,,0.189,
2003-10-06,0.2265,78,0.0,1,0.2103,,0.1949,,0.1992,76,0.0,1,0.2103,,0.1949,
2003-10-03,0.2102,73,0.0,1,0.2469,,0.1755,,0.1978,75,0.0,1,0.2469,,0.1755,
2003-10-02,0.2143,74,0.0,1,0.2008,,0.2036,,0.1978,75,0.0,1,0.2008,,0.2045,
2003-10-01,0.2174,75,0.0,1,0.197,,0.2204,,0.1981,76,0.0,1,0.197,,0.213,
2003-09-30,0.1656,56,0.0,1,0.2119,,0.2259,,0.1954,75,0.0,1,0.2024,,0.2169,
2003-09-25,0.1875,64,0.0,1,0.1968,,0.2199,,0.1969,75,0.0,1,0.1968,,0.2186,
2003-09-24,0.1904,66,0.0,1,0.1862,,0.2145,,0.1981,76,0.0,1,0.1862,,0.208,
2003-09-23,0.19,66,0.0,1,0.2034,,0.1891,,0.1982,76,0.0,1,0.2034,,0.1921,
2003-09-22,0.1903,66,0.0,1,0.2075,,0.186,,0.1986,76,0.0,1,0.2075,,0.1945,
2003-09-19,0.1158,30,0.0,1,0.1838,,0.1783,,0.1962,75,0.0,1,0.1838,,0.1783,
2003-09-18,0.2031,71,0.0,1,0.1751,,0.1793,,0.198,75,0.0,1,0.1751,,0.1793,
2003-09-17,0.1849,63,0.0,1,0.1984,,0.1719,,0.2104,76,0.0,1,0.1984,,0.1719,
2003-09-16,0.2295,79,0.0,1,0.19,,0.1767,,0.2149,76,0.0,1,0.19,,0.1767,
2003-09-15,0.2273,78,0.0,1,0.1843,,0.1901,,0.2151,77,0.0,1,0.1843,,0.1861,
2003-09-12,0.2244,78,0.0,1,0.1893,,0.1835,,0.2152,77,0.0,1,0.1893,,0.1803,
2003-09-11,0.273,85,0.0,1,0.2024,,0.1689,,0.2157,77,0.0,1,0.2024,,0.1719,
2003-09-10,0.273,85,0.0,1,0.1957,,0.1824,,0.2254,77,0.0,1,0.1957,,0.1808,
2003-09-09,0.1989,69,0.0,1,0.1709,,0.1904,,0.2236,77,0.0,1,0.1709,,0.1904,
2003-09-08,0.1558,52,0.0,1,0.1686,,0.1866,,0.2269,77,0.0,1,0.1715,,0.1866,
2003-09-05,0.14,45,0.0,1,0.1871,,0.1795,,0.2281,77,0.0,1,0.1871,,0.1795,
2003-09-04,0.1449,48,0.0,1,0.1845,,0.1825,,0.2281,77,0.0,1,0.1845,,0.1822,
2003-09-03,0.1782,61,0.0,1,0.1666,,0.2009,,0.2315,77,0.0,1,0.1666,,0.1953,
2003-09-02,0.1136,28,0.0,1,0.194,,0.1718,,0.2316,77,0.0,1,0.194,,0.1773,
2003-08-29,0.1129,28,0.0,1,0.1808,,0.1906,,0.2316,77,0.0,1,0.1808,,0.1908,
2003-08-28,0.0928,16,0.0,1,0.1992,,0.181,,0.2312,77,0.0,1,0.1992,,0.1842,
2003-08-27,0.1028,20,0.0,1,0.2041,,0.1681,,0.2329,78,0.0,1,0.1979,,0.187,
2003-08-26,0.1012,19,0.0,1,0.1907,,0.1919,,0.2335,78,0.0,1,0.1924,,0.1919,
2003-08-25,0.1009,19,0.0,1,0.192,,0.1926,,0.2346,78,0.0,1,0.1963,,0.1926,
2003-08-20,0.1171,30,0.0,1,0.1896,,0.1772,,0.2384,78,0.0,1,0.1945,,0.1907,
2003-08-18,0.1089,24,0.0,1,0.2159,,0.1863,,0.2387,78,0.0,1,0.2059,,0.1863,
2003-08-14,0.1468,49,0.0,1,0.1816,,0.1967,,0.2387,78,0.0,1,0.1863,,0.1967,
2003-08-13,0.1262,36,0.0,1,0.205,,0.1911,,0.2381,78,0.0,1,0.2026,,0.1911,
2003-08-12,0.1012,19,0.0,1,0.2199,,0.1862,,0.2388,79,0.0,1,0.2138,,0.1862,
2003-08-11,0.104,20,0.0,1,0.2065,,0.1974,,0.2388,79,0.0,1,0.2041,,0.1974,
2003-08-08,0.1049,21,0.0,1,0.1942,,0.2073,,0.2398,79,0.0,1,0.1955,,0.2064,
2003-08-07,0.0943,17,0.0,1,0.2117,,0.1963,,0.2398,79,0.0,1,0.2112,,0.2003,
2003-08-06,0.0904,14,0.0,1,0.1827,,0.2178,,0.2403,79,0.0,1,0.1883,,0.2128,
2003-08-05,0.0926,16,0.0,1,0.1787,,0.2164,,0.2401,79,0.0,1,0.1833,,0.2132,
2003-08-04,0.098,19,0.0,1,0.2069,,0.1963,,0.2423,79,0.0,1,0.2049,,0.1963,
2003-08-01,0.2181,76,0.0,1,0.1792,,0.2154,,0.2423,79,0.0,1,0.1837,,0.2082,
2003-07-31,0.2134,74,0.0,1,0.1883,,0.2007,,0.2443,79,0.0,1,0.1928,,0.2007,
2003-07-30,0.2233,77,0.0,1,0.2033,,0.1923,,0.2443,79,0.0,1,0.2028,,0.1923,
2003-07-29,0.2021,70,0.0,1,0.1777,,0.2013,,0.2444,80,0.0,1,0.1832,,0.2013,
2003-07-28,0.1861,64,0.0,1,0.1779,,0.1979,,0.2443,79,0.0,1,0.1825,,0.1979,
2003-07-25,0.2806,86,0.0,1,0.1645,,0.1983,,0.2448,80,0.0,1,0.1875,,0.1983,
2003-07-24,0.2902,88,0.0,1,0.1683,,0.2011,,0.245,80,0.0,1,0.1856,,0.2011,
2003-07-23,0.2317,79,0.0,1,0.2318,,0.1839,,0.2451,80,0.0,1,0.227,,0.1839,
2003-07-22,0.2317,79,0.0,1,0.2068,,0.1949,,0.2464,80,0.0,1,0.2077,,0.1958,
2003-07-21,0.2153,75,0.0,1,0.213,,0.1991,,0.2458,80,0.0,1,0.2159,,0.2006,
2003-07-18,0.2165,75,0.0,1,0.2167,,0.1927,,0.2462,80,0.0,1,0.2167,,0.1927,
2003-07-17,0.1979,68,0.0,1,0.2131,,0.2013,,0.2498,81,0.0,1,0.2131,,0.2013,
2003-07-16,0.1206,32,0.0,1,0.194,,0.2026,,0.2473,80,0.0,1,0.194,,0.2026,
2003-07-15,0.1342,42,0.0,1,0.1794,,0.2131,,0.2471,80,0.0,1,0.1794,,0.2131,
2003-07-14,0.122,33,0.0,1,0.2497,,0.1862,,0.2474,81,0.0,1,0.2319,,0.1862,
2003-07-11,0.1401,45,0.0,1,0.1972,,0.2023,,0.2474,81,0.0,1,0.1972,,0.2023,
2003-07-10,0.1325,41,0.0,1,0.153,,0.2423,,0.247,80,0.0,1,0.153,,0.2423,
2003-07-09,0.1464,49,0.0,1,0.1838,,0.2011,,0.2475,81,0.0,1,0.1901,,0.2011,
2003-07-08,0.1459,48,0.0,1,0.1979,,0.1942,,0.2478,81,0.0,1,0.1995,,0.1942,
2003-07-07,0.1507,50,0.0,1,0.2088,,0.1921,,0.2497,81,0.0,1,0.2066,,0.1921,
2003-07-03,0.1393,45,0.0,1,0.208,,0.1993,,0.2499,81,0.0,1,0.208,,0.1993,
2003-07-02,0.1614,54,0.0,1,0.2121,,0.196,,0.2541,81,0.0,1,0.2121,,0.196,
2003-07-01,0.1608,54,0.0,1,0.2182,,0.1973,,0.2535,81,0.0,1,0.2182,,0.1973,
2003-06-30,0.1623,55,0.0,1,0.2008,,0.2049,,0.2587,82,0.0,1,0.2008,,0.2049,
2003-06-27,0.1625,55,0.0,1,0.1871,,0.2146,,0.2588,82,0.0,1,0.1871,,0.2146,
2003-06-26,0.1575,53,0.0,1,0.1962,,0.2035,,0.259,82,0.0,1,0.1962,,0.2035,
2003-06-25,0.2097,72,0.0,1,0.1944,,0.2043,,0.2605,82,0.0,1,0.193,,0.2043,
2003-06-24,0.2027,70,0.0,1,0.2129,,0.196,,0.2602,82,0.0,1,0.2129,,0.196,
2003-06-23,0.1974,68,0.0,1,0.1785,,0.2089,,0.2594,82,0.0,1,0.1884,,0.2089,
2003-06-20,0.1749,60,0.0,1,0.1901,,0.1914,,0.2576,81,0.0,1,0.1947,,0.1914,
2003-06-17,0.1899,66,0.0,1,0.1914,,0.1803,,0.2619,82,0.0,1,0.1914,,0.1867,
2003-06-13,0.2154,75,0.0,1,0.1937,,0.1894,,0.262,82,0.0,1,0.199,,0.1894,
2003-06-12,0.2003,69,0.0,1,0.1962,,0.1872,,0.2625,82,0.0,1,0.1937,,0.1885,
2003-06-10,0.2549,82,0.0,1,0.1868,,0.1946,,0.2732,83,0.0,1,0.1952,,0.1946,
2003-06-09,0.2606,83,0.0,1,0.1764,,0.2036,,0.2732,83,0.0,1,0.1846,,0.2036,
2003-06-05,0.205,71,0.0,1,0.1702,,0.2011,,0.277,83,0.0,1,0.1832,,0.2011,
2003-06-04,0.1906,66,0.0,1,0.1924,,0.1737,,0.2752,83,0.0,1,0.1972,,0.1737,
2003-06-03,0.2072,72,0.0,1,0.1825,,0.1902,,0.2747,83,0.0,1,0.1825,,0.1902,
2003-06-02,0.1794,61,0.0,1,0.1748,,0.1938,,0.2796,84,0.0,1,0.1748,,0.1938,
2003-05-30,0.1713,59,0.0,1,0.2001,,0.1819,,0.2779,83,0.0,1,0.2001,,0.182,
2003-05-29,0.1596,54,0.0,1,0.1876,,0.1953,,0.2785,84,0.0,1,0.1876,,0.1913,
2003-05-28,0.3228,91,0.0,1,0.1994,,0.1904,,0.2783,84,0.0,1,0.1994,,0.1847,
2003-05-27,0.3203,91,0.0,1,0.2055,,0.1842,,0.2776,83,0.0,1,0.2055,,0.1797,
2003-05-20,0.271,85,0.0,1,0.2099,,0.2167,,0.2813,85,0.0,1,0.1945,,0.1997,
2003-05-16,0.201,70,0.0,1,0.1945,,0.1903,,0.2768,83,0.0,1,0.1945,,0.1887,
2003-05-15,0.2184,76,0.0,1,0.203,,0.1856,,0.2766,83,0.0,1,0.203,,0.185,
2003-05-14,0.2432,81,0.0,1,0.195,,0.19,,0.2801,84,0.0,1,0.195,,0.1898,
2003-05-13,0.2974,89,0.0,1,0.2056,,0.1853,,0.2805,84,0.0,1,0.2056,,0.1851,
2003-05-12,0.2906,88,0.0,1,0.1986,,0.1845,,0.2804,84,0.0,1,0.1986,,0.1791,
2003-05-09,0.2906,88,0.0,1,0.1849,,0.2004,,0.283,85,0.0,1,0.1849,,0.1937,
2003-05-07,0.2278,78,0.0,1,0.1943,,0.1891,,0.2832,85,0.0,1,0.1943,,0.1852,
2003-05-06,0.164,56,0.0,1,0.1837,,0.1959,,0.2832,85,0.0,1,0.1837,,0.1891,
2003-05-05,0.2663,84,0.0,1,0.1914,,0.1921,,0.2824,85,0.0,1,0.1914,,0.1851,
2003-04-29,0.2794,86,0.0,1,0.1876,,0.1901,,0.2801,84,0.0,1,0.1754,,0.1901,
2003-04-28,0.3005,89,0.0,1,0.2387,,0.183,,0.2843,85,0.0,1,0.1902,,0.183,
2003-04-25,0.2877,87,0.0,1,0.1973,,0.1941,,0.2873,85,0.0,1,0.1865,,0.1941,
2003-04-24,0.2127,74,0.0,1,0.2116,,0.1884,,0.2959,86,0.0,1,0.1786,,0.1884,
2003-04-23,0.2071,72,0.0,1,0.2048,,0.2182,,0.2954,86,0.0,1,0.1774,,0.1872,
2003-04-22,0.2163,75,0.0,1,0.1855,,0.1975,,0.3011,86,0.0,1,0.1666,,0.1975,
2003-04-21,0.2095,72,0.0,1,0.1995,,0.1946,,0.3016,86,0.0,1,0.183,,0.1946,
2003-04-16,0.1811,62,0.0,1,0.2002,,0.2118,,0.3014,86,0.0,1,0.2002,,0.2118,
2003-04-15,0.1816,62,0.0,1,0.2352,,0.2403,,0.3056,86,0.0,1,0.2352,,0.2403,
2003-04-14,0.1796,61,0.0,1,0.1886,,0.3702,,0.3081,86,0.0,1,0.1886,,0.2869,
2003-04-11,0.0931,17,0.0,1,0.2364,,0.2806,,0.3078,86,0.0,1,0.2364,,0.2487,
2003-04-10,0.1739,59,0.0,1,0.2356,,0.2838,,0.3081,86,0.0,1,0.2356,,0.2479,
2003-04-09,0.153,51,0.0,1,0.2154,,0.3026,,0.3139,87,0.0,1,0.2154,,0.2586,
2003-04-08,0.2102,73,0.0,1,0.2355,,0.277,,0.3147,87,0.0,1,0.2355,,0.2469,
2003-04-07,0.224,77,0.0,1,0.2353,,0.2766,,0.3156,87,0.0,1,0.2353,,0.2469,
2003-04-04,0.2303,79,0.0,1,0.2766,,0.3199,,0.3174,87,0.0,1,0.2766,,0.3196,
2003-04-03,0.2347,80,0.0,1,0.2826,,0.3115,,0.3203,88,0.0,1,0.2826,,0.3207,
2003-04-02,0.2729,85,0.0,1,0.2832,,0.3174,,0.3215,88,0.0,1,0.2832,,0.3236,
2003-04-01,0.3706,94,0.0,1,0.2895,,0.3188,,0.3236,89,0.0,1,0.2895,,0.3303,
2003-03-21,0.3058,90,0.0,1,0.206,,0.2886,,0.3227,89,0.0,1,0.206,,0.2583,
2003-03-20,0.376,94,0.0,1,0.2189,,0.2942,,0.3205,88,0.0,1,0.2189,,0.2684,
2003-03-19,0.3835,94,0.0,1,0.236,,0.3009,,0.3204,88,0.0,1,0.236,,0.2639,
2003-03-18,0.4436,97,0.0,1,0.2477,,0.2781,,0.3202,88,0.0,1,0.2477,,0.2574,
2003-03-17,0.4664,97,0.0,1,0.2922,,0.3244,,0.3224,88,0.0,1,0.2922,,0.3247,
2003-03-14,0.3599,94,0.0,1,0.3102,,0.3278,,0.3182,88,0.0,1,0.3031,,0.3278,
2003-03-13,0.3196,91,0.0,1,0.3699,,0.2892,,0.318,88,0.0,1,0.3458,,0.3034,
2003-03-12,0.1892,65,0.0,1,0.3014,,0.3517,,0.3257,89,0.0,1,0.3014,,0.3484,
2003-03-11,0.2309,79,0.0,1,0.3012,,0.3599,,0.3246,89,0.0,1,0.293,,0.352,
2003-03-10,0.2731,85,0.0,1,0.2995,,0.3584,,0.3246,89,0.0,1,0.2918,,0.3516,
2003-03-07,0.2435,81,0.0,1,0.3226,,0.3229,,0.3258,90,0.0,1,0.3075,,0.3319,
2003-03-06,0.209,72,0.0,1,0.2762,,0.3514,,0.3247,89,0.0,1,0.2751,,0.3445,
2003-03-05,0.2615,83,0.0,1,0.314,,0.3192,,0.3247,89,0.0,1,0.3048,,0.3259,
2003-03-04,0.2589,83,0.0,1,0.2978,,0.3277,,0.3262,90,0.0,1,0.2967,,0.3307,
2003-03-03,0.2537,82,0.0,1,0.2886,,0.3289,,0.3257,89,0.0,1,0.2938,,0.3289,
2003-02-28,0.2299,79,0.0,1,0.4395,,0.3168,,0.3266,90,0.0,1,0.312,,0.3168,
2003-02-27,0.1893,65,0.0,1,0.3335,,0.3015,,0.3262,90,0.0,1,0.3131,,0.3256,
2003-02-26,0.182,62,0.0,1,0.2823,,0.3251,,0.3271,90,0.0,1,0.2835,,0.3428,
2003-02-25,0.2265,78,0.0,1,0.4751,,0.3043,,0.3277,91,0.0,1,0.3314,,0.3043,
2003-02-24,0.1374,44,0.0,1,0.351,,0.2886,,0.3259,90,0.0,1,0.3,,0.321,
2003-02-21,0.1593,53,0.0,1,0.3844,,0.2939,,0.3262,90,0.0,1,0.3181,,0.3038,
2003-02-20,0.1596,54,0.0,1,0.3866,,0.2971,,0.3264,90,0.0,1,0.3207,,0.3019,
2003-02-19,0.188,64,0.0,1,0.3646,,0.307,,0.3266,90,0.0,1,0.3112,,0.3082,
2003-02-18,0.1858,63,0.0,1,0.4093,,0.2732,,0.3267,90,0.0,1,0.3548,,0.2732,
2003-02-14,0.2277,78,0.0,1,0.3811,,0.2863,,0.3341,92,0.0,1,0.3186,,0.2999,
2003-02-13,0.1882,65,0.0,1,0.4241,,0.2829,,0.3333,91,0.0,1,0.3258,,0.2991,
2003-02-12,0.2068,72,0.0,1,0.3534,,0.2982,,0.3411,92,0.0,1,0.3209,,0.3154,
2003-02-11,0.2053,71,0.0,1,0.3799,,0.2997,,0.3455,93,0.0,1,0.3131,,0.2997,
2003-02-10,0.233,80,0.0,1,0.3616,,0.2948,,0.3455,93,0.0,1,0.3238,,0.3048,
2003-02-07,0.2341,80,0.0,1,0.3187,,0.3668,,0.3499,93,0.0,1,0.2917,,0.3266,
2003-02-06,0.2489,82,0.0,1,0.3146,,0.3101,,0.3499,93,0.0,1,0.3146,,0.3101,
2003-02-05,0.201,70,0.0,1,0.3231,,0.3091,,0.3486,93,0.0,1,0.2929,,0.3108,
2003-02-04,0.2732,85,0.0,1,0.341,,0.282,,0.3583,94,0.0,1,0.3176,,0.2992,
2003-02-03,0.2579,83,0.0,1,0.3341,,0.2767,,0.3597,94,0.0,1,0.3003,,0.2812,
2003-01-31,0.2584,83,0.0,1,0.2957,,0.3007,,0.3615,94,0.0,1,0.291,,0.2963,
2003-01-30,0.236,80,0.0,1,0.2909,,0.3278,,0.3623,94,0.0,1,0.2897,,0.2948,
2003-01-29,0.2677,84,0.0,1,0.3285,,0.2954,,0.3663,95,0.0,1,0.3101,,0.2713,
2003-01-28,0.222,77,0.0,1,0.3043,,0.3227,,0.3725,95,0.0,1,0.2963,,0.2967,
2003-01-27,0.1643,56,0.0,1,0.3765,,0.2999,,0.3763,96,0.0,1,0.3243,,0.2999,
2003-01-24,0.1418,46,0.0,1,0.3118,,0.3363,,0.3746,96,0.0,1,0.3033,,0.2874,
2003-01-23,0.1585,53,0.0,1,0.317,,0.2865,,0.3764,96,0.0,1,0.3105,,0.2817,
2003-01-22,0.1891,65,0.0,1,0.2961,,0.2973,,0.3764,96,0.0,1,0.282,,0.2777,
2003-01-21,0.2285,78,0.0,1,0.2972,,0.2994,,0.3773,97,0.0,1,0.2793,,0.2757,
2003-01-17,0.164,56,0.0,1,0.2685,,0.2969,,0.375,96,0.0,1,0.2689,,0.2969,
2003-01-16,0.1948,67,0.0,1,0.2903,,0.2795,,0.3786,98,0.0,1,0.2915,,0.2795,
2003-01-15,0.2098,72,0.0,1,0.3268,,0.284,,0.3785,98,0.0,1,0.2942,,0.284,
2003-01-14,0.2836,87,0.0,1,0.2997,,0.2732,,0.3783,97,0.0,1,0.2927,,0.2732,
2003-01-13,0.2853,87,0.0,1,0.2855,,0.2725,,0.3784,97,0.0,1,0.2752,,0.2725,
2003-01-10,0.3552,93,0.0,1,0.299,,0.2683,,0.3855,99,0.0,1,0.2901,,0.2683,
2003-01-09,0.3545,93,0.0,1,0.3092,,0.2647,,0.3858,99,0.0,1,0.2944,,0.2647,
2003-01-08,0.3544,93,0.0,1,0.2867,,0.2927,,0.3913,100,0.0,1,0.2885,,0.2894,
2003-01-07,0.3509,93,0.0,1,0.263,,0.2877,,0.3903,99,0.0,1,0.2737,,0.2877,
2003-01-06,0.3167,91,0.0,1,0.2626,,0.2875,,0.391,100,0.0,1,0.2799,,0.2875,
2003-01-03,0.2813,86,0.0,1,0.3073,,0.2845,,0.3918,100,0.0,1,0.3038,,0.2845,
2003-01-02,0.2816,86,0.0,1,0.285,,0.2929,,0.3917,100,0.0,1,0.2912,,0.2929,
2002-12-31,0.2017,70,0.0,1,0.3017,,0.2995,,0.3882,99,0.0,1,0.3017,,0.3009,
2002-12-30,0.2061,71,0.0,1,0.3109,,0.3055,,0.3888,99,0.0,1,0.3109,,0.3015,
2002-12-27,0.2504,82,0.0,1,0.2954,,0.3064,,0.3887,99,0.0,1,0.2954,,0.2991,
2002-12-26,0.2329,79,0.0,1,0.282,,0.3011,,0.3884,99,0.0,1,0.282,,0.3018,
2002-12-24,0.2577,83,0.0,1,0.3125,,0.2931,,0.3899,99,0.0,1,0.3042,,0.2961,
2002-12-23,0.2692,84,0.0,1,0.2997,,0.3009,,0.3906,100,0.0,1,0.2956,,0.2988,
2002-12-20,0.2715,85,0.0,1,0.3007,,0.3196,,0.3911,100,0.0,1,0.2979,,0.3061,
2002-12-19,0.3244,92,0.0,1,0.2951,,0.3281,,0.3925,100,0.0,1,0.2951,,0.2891,
2002-12-18,0.3372,92,0.0,1,0.3091,,0.2886,,0.3924,100,0.0,1,0.2936,,0.2882,
2002-12-17,0.3891,95,0.0,1,0.9969,,0.9941,,0.3909,100,0.0,1,0.2977,,0.2959,
2002-12-16,0.4121,95,0.0,1,0.3348,,0.2558,,0.391,100,0.0,1,0.3207,,0.2602,
2002-12-13,0.3782,94,0.0,1,0.2966,,0.2955,,0.3905,100,0.0,1,0.2952,,0.2925,
2002-12-12,0.3811,94,0.0,1,0.3074,,0.2917,,0.3901,99,0.0,1,0.3014,,0.2863,
2002-12-11,0.4809,98,0.0,1,0.2911,,0.2845,,0.3901,99,0.0,1,0.2901,,0.2859,
2002-11-29,0.347,93,0.0,1,0.2788,,0.2657,,0.385,98,0.0,1,0.2788,,0.2954,
2002-11-27,0.3637,94,0.0,1,0.2724,,0.2448,,0.3852,99,0.0,1,0.2862,,0.2677,
2002-11-26,0.3334,92,0.0,1,0.2437,,0.2972,,0.3835,98,0.0,1,0.2692,,0.2898,
2002-11-25,0.2616,84,0.0,1,0.2681,,0.2463,,0.3818,98,0.0,1,0.2834,,0.2835,
2002-11-22,0.3,89,0.0,1,0.2917,,0.2498,,0.3819,98,0.0,1,0.2828,,0.3078,
2002-11-21,0.2866,87,0.0,1,0.2681,,0.2943,,0.3828,98,0.0,1,0.2681,,0.3051,
2002-11-20,0.2819,87,0.0,1,0.2981,,0.3017,,0.3785,98,0.0,1,0.3045,,0.3085,
2002-11-19,0.2851,87,0.0,1,0.3001,,0.3067,,0.3781,97,0.0,1,0.2939,,0.3204,
2002-11-18,0.2821,87,0.0,1,0.2806,,0.2863,,0.3779,97,0.0,1,0.2716,,0.3159,
2002-11-15,0.2943,88,0.0,1,0.2857,,0.2772,,0.3779,97,0.0,1,0.2982,,0.2869,
2002-11-14,0.3029,90,0.0,1,0.3028,,0.3162,,0.3782,97,0.0,1,0.2955,,0.3138,
2002-11-13,0.2881,88,0.0,1,0.2915,,0.3163,,0.3751,96,0.0,1,0.2687,,0.3208,
2002-11-11,0.2945,88,0.0,1,0.281,,0.32,,0.3766,96,0.0,1,0.2744,,0.3156,
2002-11-08,0.2565,82,0.0,1,0.298,,0.2876,,0.3766,96,0.0,1,0.2778,,0.3033,
2002-11-07,0.2731,85,0.0,1,0.2863,,0.3018,,0.3773,97,0.0,1,0.2601,,0.3153,
2002-11-06,0.3348,92,0.0,1,0.3434,,0.294,,0.3815,98,0.0,1,0.2986,,0.2919,
2002-11-05,0.3058,90,0.0,1,0.2886,,0.3078,,0.3812,98,0.0,1,0.2671,,0.309,
2002-11-04,0.3128,90,0.0,1,0.2857,,0.32,,0.3809,98,0.0,1,0.2618,,0.3118,
2002-11-01,0.2808,86,0.0,1,0.2901,,0.3089,,0.3779,97,0.0,1,0.2789,,0.3018,
2002-10-31,0.292,88,0.0,1,0.2934,,0.326,,0.3779,97,0.0,1,0.2864,,0.317,
2002-10-30,0.292,88,0.0,1,0.2898,,0.3315,,0.3777,97,0.0,1,0.2831,,0.322,
2002-10-29,0.2291,79,0.0,1,0.2867,,0.3487,,0.3761,96,0.0,1,0.2749,,0.3137,
2002-10-28,0.1454,48,0.0,1,0.3013,,0.3343,,0.3744,95,0.0,1,0.2748,,0.3218,
2002-10-25,0.2438,81,0.0,1,0.3016,,0.3539,,0.3744,95,0.0,1,0.2608,,0.3147,
2002-10-24,0.3192,91,0.0,1,0.2834,,0.3412,,0.373,95,0.0,1,0.2679,,0.3225,
2002-10-23,0.4705,97,0.0,1,0.3198,,0.3355,,0.3737,95,0.0,1,0.3009,,0.311,
2002-10-22,0.4592,97,0.0,1,0.3091,,0.3533,,0.3736,95,0.0,1,0.2895,,0.3365,
2002-10-21,0.4904,98,0.0,1,0.4043,,0.2996,,0.3743,95,0.0,1,0.3203,,0.3083,
2002-10-18,0.4865,98,0.0,1,0.3218,,0.4154,,0.3744,95,0.0,1,0.2835,,0.3305,
2002-10-17,0.5263,99,0.0,1,0.356,,0.3959,,0.3744,95,0.0,1,0.28,,0.3353,
2002-10-16,0.5137,99,0.0,1,0.297,,0.4081,,0.3704,95,0.0,1,0.291,,0.3284,
2002-10-15,0.5194,99,0.0,1,0.3671,,0.3918,,0.3716,95,0.0,1,0.3016,,0.3343,
