date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivput1080,ivput1080_rank
2012-12-10,0.0795,9,0.1092,11,0.1855,18,0.1979,21,0.1725,33,0.1593,28,0.1855,20,0.2062,26
2012-12-07,0.0712,7,0.1099,11,0.1928,24,0.2063,28,0.1725,33,0.1592,28,0.1928,26,0.214,33
2012-12-06,0.0812,9,0.1214,18,0.2077,33,0.2075,28,0.174,34,0.1602,30,0.2077,36,0.2121,31
2012-12-05,0.0814,10,0.1284,23,0.2025,31,0.2065,28,0.1739,34,0.1609,32,0.2025,32,0.2068,27
2012-12-04,0.0867,11,0.1332,27,0.1967,27,0.1973,21,0.174,34,0.1618,33,0.1967,28,0.2091,28
2012-12-03,0.0847,11,0.136,28,0.2117,36,0.1901,15,0.1748,35,0.162,33,0.2117,38,0.2085,28
2012-11-30,0.071,7,0.1321,26,0.2054,32,0.1853,13,0.1755,36,0.1623,34,0.2054,34,0.2113,31
2012-11-29,0.0838,10,0.1325,26,0.1984,28,0.1953,19,0.1758,36,0.1626,34,0.1984,30,0.202,23
2012-11-28,0.1007,17,0.1507,40,0.1941,25,0.1953,19,0.1766,37,0.1769,47,0.1941,26,0.2112,31
2012-11-27,0.0978,15,0.1574,44,0.1964,27,0.1918,17,0.1765,37,0.1767,47,0.1964,28,0.2078,28
2012-11-26,0.0959,15,0.1567,44,0.1872,19,0.2182,35,0.1775,38,0.1765,46,0.1872,21,0.2131,32
2012-11-23,0.0912,13,0.1584,44,0.1885,20,0.2009,24,0.1775,38,0.1764,46,0.1885,22,0.2091,28
2012-11-21,0.1038,18,0.1595,45,0.19,22,0.201,24,0.1773,37,0.1765,46,0.19,23,0.2151,34
2012-11-20,0.125,27,0.1749,54,0.1922,24,0.1994,23,0.1774,38,0.1768,47,0.1922,25,0.213,32
2012-11-19,0.126,28,0.1791,56,0.1799,15,0.218,34,0.1779,38,0.1778,47,0.1799,17,0.2301,45
2012-11-16,0.0753,8,0.1665,50,0.2116,36,0.2332,44,0.1775,38,0.1781,48,0.1875,21,0.2332,48
2012-11-15,0.114,22,0.165,49,0.2136,37,0.2342,45,0.1792,39,0.1778,47,0.1959,27,0.2342,49
2012-11-14,0.185,56,0.1752,54,0.2078,34,0.2369,47,0.1821,41,0.1789,48,0.1979,28,0.2369,50
2012-11-13,0.1814,54,0.1804,56,0.2011,30,0.2292,41,0.1832,42,0.1789,48,0.1962,27,0.2292,44
2012-11-12,0.2225,69,0.2272,73,0.1902,22,0.2149,33,0.1829,42,0.179,48,0.1902,23,0.2313,46
2012-11-09,0.2254,70,0.245,78,0.1901,22,0.2157,33,0.1822,41,0.1781,48,0.1901,23,0.2271,43
2012-11-08,0.2264,71,0.2502,79,0.191,22,0.1922,17,0.1824,42,0.178,48,0.191,24,0.2263,43
2012-11-07,0.2351,73,0.2669,82,0.1925,24,0.2008,24,0.1826,42,0.1786,48,0.1925,25,0.2268,43
2012-11-06,0.4271,91,0.2753,83,0.1918,23,0.2104,30,0.1801,40,0.1778,47,0.1918,25,0.2264,43
2012-11-05,0.4105,91,0.2705,82,0.2062,33,0.1948,18,0.1787,39,0.1771,47,0.2062,35,0.2034,24
2012-11-02,0.4153,91,0.264,81,0.2182,39,0.2077,28,0.1788,39,0.1766,46,0.2182,42,0.2033,24
2012-11-01,0.3946,90,0.2349,75,0.2045,32,0.1973,21,0.1746,35,0.1734,45,0.1977,28,0.2015,22
2012-10-31,0.3986,90,0.2065,66,0.1895,21,0.1975,21,0.174,34,0.1713,44,0.1985,30,0.2043,25
2012-10-26,0.3907,90,0.2021,65,0.1925,24,0.2083,28,0.1729,33,0.1707,44,0.1962,27,0.1972,19
2012-10-25,0.3454,87,0.1787,56,0.1469,4,0.1968,20,0.1703,31,0.1692,43,0.187,21,0.1993,21
2012-10-24,0.2038,63,0.1573,44,0.1954,26,0.2007,24,0.1561,17,0.1682,42,0.191,24,0.2109,30
2012-10-23,0.2242,70,0.1659,49,0.2101,35,0.2034,26,0.1572,18,0.168,42,0.2028,33,0.2041,24
2012-10-22,0.2283,71,0.1738,53,0.1985,28,0.1857,13,0.1568,18,0.1686,42,0.1908,24,0.2098,28
2012-10-19,0.2306,72,0.1588,45,0.2013,30,0.2021,25,0.1601,21,0.1689,43,0.2013,32,0.2047,25
2012-10-18,0.1966,60,0.1529,41,0.199,28,0.1987,22,0.1619,23,0.1717,44,0.199,30,0.1987,20
2012-10-17,0.2094,65,0.1489,39,0.1967,27,0.1959,20,0.1613,22,0.1714,44,0.1967,28,0.1987,20
2012-10-16,0.1997,61,0.1426,34,0.2139,37,0.202,25,0.1619,23,0.1712,44,0.2139,39,0.2064,27
2012-10-08,0.1261,28,0.2126,69,0.2015,30,0.2171,34,0.1603,21,0.1701,43,0.2015,32,0.2088,28
2012-10-05,0.1267,28,0.2117,69,0.1973,27,0.22,35,0.1609,22,0.1705,44,0.1973,28,0.2064,27
2012-09-24,0.1819,54,0.1522,41,0.2114,36,0.19,15,0.1622,24,0.1675,41,0.2114,38,0.2057,26
2012-09-14,0.1556,43,0.1467,37,0.2035,31,0.2098,30,0.1693,30,0.1686,42,0.2035,33,0.2109,30
2012-09-13,0.0658,5,0.1041,8,0.2098,35,0.2209,36,0.1653,27,0.1674,41,0.2065,35,0.2209,39
2012-09-12,0.1045,18,0.1278,22,0.2126,36,0.2215,36,0.1652,27,0.1676,41,0.209,37,0.2215,39
2012-09-11,0.1249,27,0.1417,33,0.1919,23,0.2209,36,0.1666,28,0.1684,42,0.2141,40,0.2209,39
2012-09-10,0.1371,34,0.1282,22,0.2218,42,0.2234,38,0.1666,28,0.1679,42,0.2184,42,0.2234,40
2012-09-07,0.1325,31,0.1279,22,0.1907,22,0.2091,30,0.1666,28,0.1681,42,0.2182,42,0.2091,28
2012-09-06,0.1304,30,0.1303,24,0.1803,15,0.2292,41,0.1705,32,0.1695,43,0.2043,34,0.2292,44
2012-09-05,0.1297,30,0.1327,26,0.211,35,0.23,42,0.1707,32,0.1702,43,0.2104,38,0.23,45
2012-09-04,0.1231,26,0.1263,21,0.2104,35,0.2329,44,0.1716,32,0.171,44,0.2097,37,0.2329,47
2012-08-31,0.107,20,0.1042,8,0.1852,17,0.231,42,0.1705,32,0.1705,44,0.2133,39,0.2512,59
2012-08-30,0.0472,3,0.0888,5,0.2271,45,0.2326,44,0.1694,30,0.1703,43,0.2191,43,0.2402,52
2012-08-29,0.0512,4,0.0895,5,0.2117,36,0.221,36,0.1715,32,0.171,44,0.2163,41,0.2375,51
2012-08-28,0.0512,4,0.0873,5,0.1989,28,0.2336,45,0.1726,33,0.1718,44,0.2204,44,0.2376,51
2012-08-27,0.0556,4,0.0777,4,0.2045,32,0.235,46,0.1726,33,0.1718,44,0.2166,41,0.2387,52
2012-08-24,0.0566,4,0.0767,4,0.1965,27,0.2409,49,0.1733,34,0.172,44,0.2215,44,0.2416,53
2012-08-23,0.0606,5,0.0793,4,0.2179,39,0.2344,45,0.1745,35,0.1736,45,0.2239,46,0.2377,51
2012-08-22,0.048,3,0.083,4,0.1917,23,0.2309,42,0.175,35,0.174,45,0.218,42,0.2358,50
2012-08-21,0.0742,7,0.0884,5,0.1963,26,0.2322,43,0.1755,36,0.1742,45,0.2181,42,0.2388,52
2012-08-20,0.068,6,0.1028,8,0.1864,18,0.2373,47,0.1756,36,0.1745,45,0.2187,43,0.241,53
2012-08-17,0.0677,6,0.1255,21,0.2217,42,0.2339,45,0.1756,36,0.1747,45,0.2213,44,0.2368,50
2012-08-16,0.0829,10,0.134,27,0.222,42,0.2348,46,0.1776,38,0.1762,46,0.2225,45,0.242,53
2012-08-15,0.0887,12,0.1398,32,0.2239,43,0.2577,59,0.1778,38,0.1766,46,0.2269,48,0.2374,51
2012-08-14,0.0932,13,0.1495,39,0.2256,44,0.2364,46,0.1783,39,0.1768,47,0.2233,46,0.2416,53
2012-08-13,0.1107,21,0.147,37,0.2273,45,0.2298,42,0.1784,39,0.1768,47,0.2199,44,0.2397,52
2012-08-10,0.1113,21,0.1619,47,0.2182,39,0.2287,41,0.178,38,0.1775,47,0.2163,41,0.2382,51
2012-08-09,0.1062,19,0.1585,45,0.1848,17,0.2269,40,0.1792,39,0.1778,47,0.2145,40,0.2376,51
2012-08-08,0.1156,23,0.1461,37,0.1956,26,0.2302,42,0.1793,40,0.1783,48,0.2171,41,0.2404,53
2012-08-07,0.1148,23,0.1446,36,0.2035,31,0.2197,35,0.1793,40,0.1783,48,0.2208,44,0.2314,46
2012-08-06,0.1254,28,0.1472,38,0.2262,44,0.2223,37,0.1797,40,0.1786,48,0.2247,46,0.2264,43
2012-08-03,0.1703,49,0.2009,64,0.2133,37,0.2248,39,0.1796,40,0.1782,48,0.2175,42,0.2218,39
2012-08-02,0.1725,50,0.2019,65,0.2202,41,0.2227,37,0.1809,40,0.1864,55,0.2196,43,0.23,45
2012-08-01,0.2992,83,0.226,73,0.1952,26,0.2505,55,0.1806,40,0.1858,54,0.224,46,0.2262,42
2012-07-31,0.2955,82,0.2295,74,0.2271,45,0.2395,48,0.1817,41,0.1859,54,0.2228,45,0.2325,47
2012-07-30,0.2962,82,0.227,73,0.2198,40,0.2251,39,0.1813,41,0.1858,54,0.2208,44,0.2318,46
2012-07-27,0.2888,81,0.2275,73,0.225,44,0.2416,50,0.1852,42,0.1865,55,0.2221,45,0.2328,47
2012-07-26,0.2899,81,0.2218,72,0.224,43,0.2503,55,0.1858,42,0.1865,55,0.218,42,0.2312,46
2012-07-25,0.2237,70,0.1672,50,0.2427,53,0.2533,56,0.183,42,0.1833,52,0.2434,57,0.2539,60
2012-07-24,0.218,68,0.1646,49,0.2382,51,0.2477,53,0.1841,42,0.1833,52,0.2374,53,0.2537,60
2012-07-23,0.1407,35,0.1173,15,0.2416,52,0.2311,43,0.1764,37,0.1811,50,0.2301,50,0.2432,54
2012-07-20,0.1406,35,0.1112,12,0.2058,33,0.2306,42,0.1764,37,0.1807,50,0.2267,48,0.2306,45
2012-07-19,0.1272,28,0.113,13,0.2213,41,0.2294,41,0.176,36,0.1809,50,0.2266,48,0.2294,45
2012-07-18,0.1189,25,0.1224,18,0.218,39,0.227,40,0.1773,37,0.1813,50,0.2224,45,0.227,43
2012-07-17,0.1213,26,0.1256,21,0.2161,38,0.2293,41,0.1784,39,0.1827,51,0.2183,42,0.2293,44
2012-07-16,0.1222,26,0.1287,23,0.2185,40,0.2255,39,0.181,41,0.1842,52,0.2255,47,0.2255,42
2012-07-13,0.1501,41,0.1481,38,0.1995,28,0.2293,41,0.1809,40,0.1844,53,0.211,38,0.2293,44
2012-07-12,0.0975,15,0.1412,33,0.2268,45,0.2372,47,0.1796,40,0.1847,53,0.2253,47,0.2372,51
2012-07-11,0.2114,66,0.152,41,0.2089,34,0.2382,48,0.1796,40,0.1849,53,0.2263,48,0.2382,51
2012-07-10,0.2127,66,0.1599,46,0.2196,40,0.2365,46,0.1804,40,0.1856,54,0.224,46,0.2365,50
2012-07-09,0.2114,66,0.1549,43,0.2143,37,0.2316,43,0.1806,40,0.1857,54,0.2268,48,0.2316,46
2012-07-06,0.2092,65,0.1596,45,0.2128,36,0.2324,43,0.1811,41,0.1856,54,0.2294,50,0.2324,47
2012-07-05,0.2043,63,0.1563,43,0.2134,37,0.218,34,0.1813,41,0.1854,54,0.2373,53,0.218,36
2012-07-03,0.1981,61,0.1476,38,0.2199,40,0.2247,39,0.1807,40,0.1873,55,0.2193,43,0.2247,41
2012-07-02,0.2,62,0.1513,40,0.2105,35,0.23,42,0.1819,41,0.1889,55,0.2151,40,0.23,45
2012-06-29,0.1626,46,0.1534,42,0.2211,41,0.2527,56,0.178,38,0.1882,55,0.2458,59,0.2521,59
2012-06-28,0.1546,43,0.1473,38,0.223,42,0.2643,61,0.1779,38,0.1898,56,0.255,64,0.2646,66
2012-06-27,0.1651,47,0.1461,37,0.2316,47,0.2654,61,0.1781,39,0.1896,56,0.2509,62,0.2623,65
2012-06-26,0.1633,46,0.1475,38,0.2326,48,0.2772,65,0.1779,38,0.1894,56,0.2539,64,0.2659,66
2012-06-25,0.161,45,0.1495,39,0.2519,57,0.2679,62,0.1788,39,0.1904,56,0.2591,66,0.2649,66
2012-06-22,0.1446,38,0.1429,35,0.2449,54,0.2937,69,0.1777,38,0.1902,56,0.2528,63,0.2611,64
2012-06-21,0.1474,39,0.1404,32,0.2368,50,0.2566,57,0.1778,38,0.1903,56,0.2557,65,0.2528,60
2012-06-20,0.0894,12,0.1215,18,0.2559,60,0.2602,59,0.179,39,0.1907,56,0.2444,57,0.2592,63
2012-06-19,0.1465,38,0.1454,36,0.2604,62,0.2606,60,0.179,39,0.1907,56,0.246,59,0.2574,62
2012-06-18,0.1362,33,0.1517,41,0.2292,46,0.2779,65,0.1827,42,0.1907,56,0.2552,64,0.273,68
2012-06-15,0.1361,33,0.1623,47,0.2832,69,0.2742,64,0.1864,43,0.1933,57,0.2683,70,0.2717,68
2012-06-14,0.1528,42,0.1621,47,0.2351,49,0.2837,66,0.1863,43,0.1932,57,0.2685,70,0.2771,69
2012-06-13,0.1644,47,0.1711,52,0.2786,68,0.2747,64,0.1862,42,0.1935,57,0.2671,69,0.2758,69
2012-06-12,0.1689,48,0.1745,53,0.2588,61,0.2823,66,0.1862,42,0.194,57,0.2667,69,0.2845,71
2012-06-11,0.1865,56,0.342,89,0.2619,62,0.2652,61,0.1879,43,0.1957,59,0.2704,71,0.2735,68
2012-06-08,0.1517,41,0.3361,89,0.2654,64,0.2928,69,0.188,43,0.1948,57,0.2642,68,0.2726,68
2012-06-07,0.1818,54,0.3318,88,0.2427,53,0.2914,68,0.1889,43,0.195,57,0.2616,67,0.2778,69
2012-06-06,0.1826,55,0.3242,88,0.2789,68,0.2839,66,0.1911,44,0.1946,57,0.2647,69,0.2885,72
2012-06-05,0.1668,48,0.3251,88,0.2669,64,0.2986,70,0.1918,44,0.1959,59,0.2683,70,0.2851,71
2012-06-04,0.1468,38,0.3235,87,0.2673,64,0.3094,73,0.1911,44,0.196,59,0.2685,70,0.2994,75
2012-06-01,0.1595,45,0.3308,88,0.2991,74,0.2755,64,0.1913,44,0.1962,59,0.2704,71,0.2872,72
2012-05-31,0.1419,36,0.1746,54,0.262,62,0.2793,65,0.1909,44,0.1846,53,0.2563,65,0.2863,71
2012-05-30,0.166,47,0.179,56,0.2841,69,0.279,65,0.1922,44,0.1846,53,0.2702,71,0.2839,71
2012-05-29,0.2111,66,0.1995,64,0.242,52,0.2956,70,0.1999,45,0.186,54,0.2633,68,0.2887,72
2012-05-25,0.2301,72,0.2025,65,0.2495,57,0.2494,54,0.1997,45,0.1863,54,0.239,54,0.2589,63
2012-05-24,0.2285,71,0.2027,65,0.2118,36,0.2646,61,0.2011,46,0.1866,55,0.232,51,0.2641,65
2012-05-23,0.2263,71,0.1974,63,0.2334,49,0.2664,62,0.202,46,0.1879,55,0.2279,49,0.2652,66
2012-05-22,0.2178,68,0.1816,57,0.2469,55,0.2613,60,0.2039,46,0.1877,55,0.2402,55,0.261,64
2012-05-21,0.2127,66,0.1752,54,0.2565,60,0.2739,64,0.2035,46,0.1867,55,0.246,59,0.2692,67
2012-05-18,0.1586,44,0.1649,49,0.2588,61,0.2614,60,0.2024,46,0.1865,55,0.2504,62,0.2686,67
2012-05-17,0.1068,20,0.1374,30,0.2388,51,0.2529,56,0.1998,45,0.1852,54,0.2402,55,0.2589,63
2012-05-16,0.0908,13,0.1329,27,0.2365,50,0.245,52,0.1993,45,0.1864,55,0.242,56,0.2487,57
2012-05-15,0.0893,12,0.1298,24,0.2331,48,0.2459,52,0.1993,45,0.1877,55,0.2349,52,0.2534,60
2012-05-14,0.1112,21,0.1335,27,0.2392,51,0.2513,55,0.1997,45,0.188,55,0.2374,53,0.2562,61
2012-05-11,0.1128,22,0.1327,26,0.2302,46,0.2393,48,0.1998,45,0.1892,56,0.2351,52,0.2462,56
2012-05-10,0.1257,28,0.1151,14,0.2322,48,0.2471,53,0.1998,45,0.1885,55,0.2332,51,0.25,57
2012-05-09,0.1385,34,0.1296,24,0.2323,48,0.2468,53,0.2,45,0.1895,56,0.2318,51,0.2548,61
2012-05-08,0.1584,44,0.1338,27,0.217,39,0.2651,61,0.2097,48,0.1918,57,0.2169,41,0.2675,67
2012-05-07,0.1575,44,0.1445,36,0.2317,48,0.2459,52,0.2097,48,0.192,57,0.2314,51,0.2445,55
2012-05-04,0.2358,73,0.1671,50,0.2362,50,0.2362,46,0.2103,48,0.1928,57,0.2359,53,0.2455,56
2012-05-03,0.2704,79,0.2116,68,0.2302,46,0.2301,42,0.2102,48,0.1933,57,0.2351,52,0.2389,52
2012-05-02,0.2704,79,0.2119,69,0.2302,46,0.2315,43,0.2108,49,0.1941,57,0.2332,51,0.2378,51
2012-05-01,0.276,79,0.2102,68,0.2331,48,0.2302,42,0.2138,51,0.1946,57,0.233,51,0.2385,52
2012-04-30,0.2742,79,0.2,64,0.2348,49,0.2242,38,0.2226,57,0.1978,61,0.2373,53,0.234,48
2012-04-27,0.2536,77,0.1997,64,0.2308,47,0.2309,42,0.2222,56,0.1988,61,0.2339,52,0.2362,50
2012-04-26,0.245,75,0.1901,61,0.1923,24,0.2545,57,0.2216,56,0.202,62,0.2257,47,0.2399,52
2012-04-25,0.2054,64,0.1701,51,0.2342,49,0.2518,55,0.2222,56,0.2019,62,0.2237,46,0.2512,59
2012-04-24,0.1462,38,0.1065,9,0.2534,59,0.25,55,0.2207,56,0.1997,62,0.2498,61,0.245,56
2012-04-23,0.1909,57,0.1212,18,0.2479,56,0.2529,56,0.2224,57,0.2012,62,0.2451,57,0.2534,60
2012-04-20,0.1836,55,0.1271,22,0.2484,56,0.2413,49,0.2259,59,0.2036,63,0.2484,60,0.2413,53
2012-04-19,0.1923,59,0.1285,23,0.2452,54,0.2441,51,0.228,61,0.2053,63,0.2452,57,0.2441,55
2012-04-18,0.2152,67,0.1312,25,0.2538,59,0.2545,57,0.2293,62,0.2065,63,0.2538,64,0.2545,60
2012-04-17,0.2126,66,0.133,27,0.2465,55,0.242,50,0.2289,61,0.2076,63,0.2465,59,0.242,53
2012-04-16,0.2103,66,0.1336,27,0.2432,53,0.2522,56,0.2338,65,0.21,64,0.2432,57,0.2522,59
2012-04-13,0.1939,59,0.1444,36,0.2529,57,0.209,30,0.2355,66,0.2111,65,0.2529,63,0.2348,49
2012-04-12,0.1579,44,0.1439,35,0.2345,49,0.2514,55,0.2356,66,0.2117,65,0.2345,52,0.2514,59
2012-04-11,0.1505,41,0.152,41,0.2506,57,0.2548,57,0.2381,66,0.2121,65,0.2506,62,0.2548,61
2012-04-10,0.1224,26,0.159,45,0.249,56,0.2451,52,0.2376,66,0.2124,65,0.249,61,0.2559,61
2012-04-09,0.095,14,0.1599,46,0.2512,57,0.2468,53,0.2362,66,0.2128,65,0.2512,62,0.2468,56
2012-04-05,0.0998,16,0.1618,47,0.2232,43,0.2462,52,0.2389,66,0.2132,65,0.2467,59,0.2462,56
2012-04-04,0.0991,16,0.1583,44,0.2236,43,0.2468,53,0.2455,67,0.2159,66,0.2473,60,0.2468,56
2012-04-03,0.1835,55,0.1547,42,0.2153,38,0.2592,59,0.2457,67,0.2161,66,0.2407,55,0.2443,55
2012-04-02,0.1895,57,0.1468,37,0.2338,49,0.237,47,0.2465,67,0.2178,66,0.2426,56,0.237,50
2012-03-30,0.2285,71,0.1397,32,0.2246,43,0.2341,45,0.2572,69,0.2235,67,0.2518,62,0.2349,49
2012-03-29,0.2434,75,0.1389,31,0.2439,53,0.2234,38,0.2635,70,0.2272,67,0.2393,54,0.2417,53
2012-03-28,0.2351,73,0.15,40,0.2465,55,0.2417,50,0.2631,70,0.2307,68,0.2143,40,0.2417,53
2012-03-27,0.2347,73,0.1498,40,0.2512,57,0.2418,50,0.2663,71,0.2311,68,0.243,57,0.2418,53
2012-03-26,0.2561,77,0.1636,48,0.2317,48,0.2668,62,0.2689,71,0.2328,68,0.2311,50,0.2509,59
2012-03-23,0.1912,57,0.1573,44,0.2381,51,0.2533,56,0.2672,71,0.2337,68,0.2381,54,0.2539,60
2012-03-22,0.1602,45,0.1552,43,0.2556,60,0.2545,57,0.2666,71,0.2341,68,0.2556,65,0.2493,57
2012-03-21,0.219,68,0.174,53,0.2343,49,0.2397,48,0.2655,70,0.2339,68,0.2491,61,0.2507,59
2012-03-20,0.1944,59,0.1774,55,0.2409,52,0.2574,57,0.2645,70,0.2352,69,0.2468,59,0.2456,56
2012-03-19,0.201,62,0.1794,56,0.2546,59,0.2439,51,0.2705,71,0.2379,69,0.2495,61,0.2468,56
2012-03-16,0.2107,66,0.1823,57,0.2071,33,0.2329,44,0.2709,72,0.2388,69,0.2456,57,0.2483,57
2012-03-15,0.1617,46,0.1774,55,0.2109,35,0.2564,57,0.272,72,0.2384,69,0.2329,51,0.2526,59
2012-03-14,0.225,70,0.1871,60,0.2218,42,0.2554,57,0.2719,72,0.2386,69,0.2374,53,0.2537,60
2012-03-13,0.2309,72,0.1966,63,0.2142,37,0.257,57,0.2759,72,0.2398,69,0.2289,49,0.2576,62
2012-03-12,0.1871,57,0.1755,54,0.2316,47,0.2534,56,0.274,72,0.2395,69,0.2498,61,0.2654,66
2012-03-09,0.1883,57,0.1689,51,0.2508,57,0.2636,61,0.2736,72,0.2393,69,0.2476,60,0.2647,66
2012-03-08,0.1968,60,0.1777,55,0.2596,61,0.2465,52,0.2736,72,0.2394,69,0.2596,66,0.2665,66
2012-03-07,0.2052,64,0.1798,56,0.2499,57,0.2571,57,0.2755,72,0.2402,69,0.2499,61,0.2654,66
2012-03-06,0.2034,63,0.1788,56,0.2726,66,0.2441,51,0.2764,73,0.2403,69,0.2545,64,0.2669,67
2012-03-05,0.1741,50,0.1723,52,0.243,53,0.2561,57,0.2776,73,0.2406,70,0.2468,59,0.2651,66
2012-03-02,0.1416,36,0.1595,45,0.2525,57,0.2386,48,0.2776,73,0.2417,70,0.254,64,0.2654,66
2012-03-01,0.1628,46,0.1819,57,0.2456,54,0.2537,56,0.2812,73,0.2424,70,0.2456,57,0.2717,68
2012-02-29,0.1437,37,0.1845,57,0.2576,61,0.2356,46,0.2808,73,0.2426,70,0.2542,64,0.2649,66
2012-02-28,0.1637,46,0.163,48,0.2474,55,0.247,53,0.2806,73,0.2426,70,0.2519,62,0.2648,66
2012-02-27,0.1625,46,0.1562,43,0.2552,59,0.2346,45,0.2802,73,0.2429,70,0.2513,62,0.2599,63
2012-02-24,0.155,43,0.1682,50,0.2407,52,0.2513,55,0.2901,76,0.2455,71,0.2446,57,0.2621,65
2012-02-23,0.1754,51,0.1765,55,0.2471,55,0.257,57,0.29,75,0.2468,71,0.2407,55,0.2599,63
2012-02-22,0.1753,51,0.1944,62,0.2487,56,0.2516,55,0.2946,77,0.2516,72,0.2456,57,0.2605,64
2012-02-21,0.1426,37,0.1774,55,0.2225,42,0.2613,60,0.2933,77,0.251,72,0.2387,54,0.2596,63
2012-02-17,0.1499,40,0.1788,56,0.2514,57,0.255,57,0.2933,77,0.2513,72,0.2442,57,0.2607,64
2012-02-16,0.1368,33,0.1762,55,0.2439,53,0.2507,55,0.2939,77,0.2529,72,0.2465,59,0.2573,62
2012-02-15,0.1753,51,0.2891,84,0.2476,56,0.2457,52,0.2998,78,0.255,72,0.2498,61,0.2608,64
2012-02-14,0.1784,52,0.2827,84,0.2448,54,0.2507,55,0.3004,79,0.2556,73,0.2426,56,0.2529,60
2012-02-13,0.1697,48,0.2775,83,0.2435,53,0.2456,52,0.2997,78,0.2552,73,0.2399,55,0.2512,59
2012-02-10,0.1538,42,0.2646,81,0.2334,49,0.2434,51,0.301,79,0.2546,72,0.2396,54,0.2497,57
2012-02-09,0.1789,53,0.2719,82,0.2176,39,0.2381,47,0.3032,79,0.2554,73,0.2357,52,0.2462,56
2012-02-08,0.1798,53,0.2699,82,0.2313,47,0.2406,49,0.3039,79,0.2562,73,0.2384,54,0.2482,57
2012-02-07,0.2015,62,0.2698,82,0.2446,54,0.2441,51,0.3096,80,0.2606,75,0.2395,54,0.2474,57
2012-02-06,0.2317,72,0.1432,35,0.2467,55,0.2579,59,0.3101,81,0.2558,73,0.2504,62,0.2593,63
2012-02-03,0.2196,69,0.1435,35,0.2395,51,0.2585,59,0.3179,85,0.2599,74,0.2442,57,0.2571,62
2012-02-02,0.2137,67,0.138,30,0.2539,59,0.2565,57,0.3222,86,0.2624,75,0.2542,64,0.2586,62
2012-02-01,0.2211,69,0.1391,31,0.2518,57,0.2553,57,0.3223,86,0.2633,75,0.253,63,0.2644,66
2012-01-31,0.1791,53,0.1335,27,0.2697,65,0.2384,48,0.3215,86,0.2634,75,0.2666,69,0.2694,67
2012-01-30,0.184,56,0.1561,43,0.2618,62,0.3231,76,0.321,86,0.2636,75,0.2618,67,0.2736,69
2012-01-27,0.2172,68,0.1838,57,0.2892,71,0.2616,60,0.3221,86,0.2641,76,0.2601,66,0.2669,67
2012-01-26,0.2119,66,0.1847,59,0.2526,57,0.2479,53,0.3216,86,0.2644,76,0.2539,64,0.2664,66
2012-01-25,0.1957,60,0.1921,62,0.2473,55,0.2988,70,0.3222,86,0.2643,76,0.2624,68,0.2697,68
2012-01-24,0.1937,59,0.198,63,0.286,70,0.2658,61,0.3223,86,0.2659,76,0.2584,66,0.2699,68
2012-01-23,0.1982,61,0.2084,67,0.2769,67,0.2303,42,0.3232,87,0.2664,76,0.2674,70,0.2632,65
2012-01-20,0.193,59,0.208,67,0.2457,54,0.2559,57,0.3228,86,0.2667,76,0.2457,59,0.2597,63
2012-01-19,0.1806,54,0.1864,59,0.2515,57,0.2785,65,0.3223,86,0.266,76,0.2515,62,0.26,63
2012-01-18,0.1292,30,0.1565,43,0.251,57,0.2542,57,0.3212,86,0.2652,76,0.251,62,0.2607,64
2012-01-17,0.1472,39,0.2021,65,0.2554,59,0.2479,53,0.3225,86,0.2656,76,0.2554,64,0.2565,61
2012-01-13,0.1573,44,0.2184,71,0.2461,55,0.2439,51,0.3225,86,0.2652,76,0.2461,59,0.2607,64
2012-01-12,0.1763,51,0.2134,69,0.2487,56,0.2928,69,0.3232,87,0.2654,76,0.2487,60,0.2592,63
2012-01-11,0.1569,44,0.2316,75,0.257,60,0.2414,49,0.3233,87,0.2652,76,0.257,65,0.2588,63
2012-01-10,0.1661,47,0.2243,73,0.2539,59,0.2865,66,0.3233,87,0.2647,76,0.2539,64,0.2561,61
2012-01-09,0.1604,45,0.2248,73,0.2616,62,0.2907,68,0.323,87,0.2647,76,0.2616,67,0.2649,66
2012-01-06,0.1786,53,0.2401,77,0.2571,60,0.2825,66,0.3229,86,0.2647,76,0.2571,66,0.2651,66
2012-01-05,0.1575,44,0.2026,65,0.2649,63,0.2872,67,0.3231,87,0.2633,75,0.2649,69,0.2631,65
2012-01-04,0.1155,23,0.1797,56,0.2871,70,0.2831,66,0.3231,87,0.2621,75,0.2871,75,0.2705,68
2012-01-03,0.1853,56,0.1992,64,0.2668,64,0.2918,68,0.3229,86,0.2623,75,0.2668,69,0.2707,68
2011-12-30,0.1804,53,0.1663,49,0.2714,66,0.2799,65,0.3233,87,0.2609,75,0.2714,71,0.2686,67
2011-12-29,0.2175,68,0.1688,51,0.2628,62,0.2933,69,0.3236,87,0.2611,75,0.2628,68,0.267,67
2011-12-28,0.2984,82,0.2195,71,0.2683,65,0.2889,67,0.3236,87,0.2611,75,0.2683,70,0.2698,68
2011-12-27,0.2787,80,0.2036,65,0.2671,64,0.2867,67,0.3232,87,0.2605,74,0.2671,69,0.2684,67
2011-12-23,0.2822,80,0.208,67,0.2653,64,0.2852,66,0.3233,87,0.2606,75,0.2653,69,0.2684,67
