date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivput1080,ivput1080_rank
2019-10-03,0.3428,74,0.3475,72,0.3566,50,0.3147,37,0.2774,38,0.2834,42,0.3165,42,0.3158,39
2019-10-02,0.2391,46,0.3212,66,0.3333,42,0.2849,27,0.2747,36,0.2808,41,0.3234,45,0.3195,42
2019-10-01,0.2394,46,0.3093,62,0.3226,39,0.3255,39,0.2736,35,0.2797,40,0.29,18,0.2897,16
2019-09-30,0.2744,57,0.282,53,0.2822,26,0.2903,28,0.2737,35,0.2804,40,0.3062,33,0.3128,37
2019-09-27,0.2639,54,0.2871,56,0.2965,32,0.3104,36,0.2734,35,0.2802,40,0.3019,28,0.3168,40
2019-09-26,0.1958,34,0.2385,35,0.2952,31,0.2908,28,0.2693,31,0.2781,38,0.3079,35,0.308,33
2019-09-25,0.1898,32,0.2221,28,0.2881,28,0.2901,28,0.2689,30,0.2773,38,0.2988,26,0.3082,33
2019-09-24,0.2016,35,0.2247,28,0.2938,31,0.3005,33,0.2703,31,0.2769,38,0.3007,27,0.3104,36
2019-09-23,0.1854,31,0.21,23,0.2832,27,0.2694,19,0.2713,33,0.2768,37,0.2966,23,0.2949,20
2019-09-20,0.154,20,0.2076,22,0.2636,20,0.2751,21,0.2729,34,0.2778,38,0.2975,24,0.2994,24
2019-09-19,0.1456,18,0.2724,49,0.2734,23,0.2704,19,0.2728,34,0.2776,38,0.2994,26,0.2964,21
2019-09-18,0.1454,18,0.2788,52,0.3265,40,0.2684,19,0.274,36,0.2776,38,0.2981,25,0.2971,21
2019-09-17,0.2675,55,0.3047,62,0.3184,38,0.3249,39,0.2785,39,0.2788,39,0.2943,22,0.2981,22
2019-09-16,0.2677,55,0.3153,64,0.3334,42,0.3317,41,0.2785,39,0.279,39,0.2963,23,0.2983,22
2019-09-13,0.34,73,0.3305,68,0.2491,13,0.2578,15,0.279,39,0.2785,38,0.2931,20,0.2936,19
2019-09-12,0.3342,72,0.3399,70,0.2898,30,0.283,26,0.2799,40,0.2785,38,0.3011,27,0.2986,23
2019-09-11,0.3519,75,0.3471,72,0.3029,34,0.2849,27,0.2812,40,0.2793,39,0.3014,28,0.3034,28
2019-09-10,0.3488,75,0.2965,59,0.2864,28,0.2813,25,0.2807,40,0.2759,37,0.2978,25,0.2996,24
2019-09-09,0.3496,75,0.2781,51,0.2965,32,0.2702,19,0.2807,40,0.2748,36,0.2917,19,0.2972,21
2019-09-06,0.2375,45,0.2582,45,0.2027,5,0.2355,8,0.277,38,0.2734,35,0.2906,19,0.2917,18
2019-09-05,0.2409,47,0.2475,40,0.1874,4,0.2435,10,0.277,38,0.2725,34,0.2926,20,0.2908,17
2019-09-04,0.1525,20,0.2161,25,0.2408,10,0.2466,11,0.272,33,0.2708,33,0.2952,22,0.2986,23
2019-09-03,0.2159,39,0.2295,31,0.2389,10,0.2797,24,0.271,32,0.27,32,0.3026,28,0.303,27
2019-08-30,0.1988,35,0.2199,27,0.2775,24,0.2777,23,0.2717,33,0.2708,33,0.2958,22,0.3046,28
2019-08-29,0.1925,32,0.219,26,0.2708,22,0.2819,25,0.2762,37,0.2725,34,0.3031,30,0.3058,30
2019-08-28,0.1983,35,0.223,28,0.2966,32,0.2849,27,0.2761,37,0.2726,34,0.3071,34,0.3112,36
2019-08-27,0.2016,35,0.2214,28,0.3037,34,0.2945,31,0.2754,37,0.273,34,0.3081,35,0.3112,36
2019-08-26,0.2587,53,0.2321,33,0.3002,33,0.3104,36,0.2764,37,0.2736,35,0.3049,32,0.3083,33
2019-08-23,0.2879,62,0.2447,38,0.3103,36,0.31,35,0.2828,41,0.2809,41,0.309,37,0.3215,43
2019-08-22,0.344,74,0.2342,33,0.286,28,0.2882,28,0.2813,40,0.2797,40,0.3033,30,0.302,26
2019-08-21,0.3424,73,0.2345,34,0.269,21,0.2768,22,0.2835,41,0.2804,40,0.2947,22,0.3002,25
2019-08-20,0.3712,78,0.2329,33,0.287,28,0.2867,28,0.2833,41,0.2805,40,0.297,24,0.2992,23
2019-08-19,0.3631,77,0.2471,39,0.2859,28,0.3009,33,0.2844,41,0.2806,40,0.3069,34,0.3018,26
2019-08-16,0.353,76,0.2462,39,0.3001,33,0.2965,31,0.2845,41,0.2806,40,0.2965,23,0.2946,20
2019-08-15,0.3032,66,0.2456,39,0.7597,99,0.3032,33,0.282,41,0.2798,40,0.3338,49,0.3503,53
2019-08-14,0.3119,68,0.261,46,0.3505,47,0.3964,59,0.2799,40,0.2789,39,0.3167,42,0.316,39
2019-08-13,0.2314,44,0.2589,45,0.2759,23,0.2841,26,0.2769,37,0.2782,38,0.2905,19,0.2974,21
2019-08-12,0.3158,69,0.3121,64,0.3158,38,0.3268,40,0.2774,38,0.279,39,0.297,24,0.2979,22
2019-08-09,0.5139,89,0.4891,89,0.2378,9,0.2803,24,0.2758,37,0.2792,39,0.2898,18,0.3017,25
2019-08-08,0.5491,91,0.4987,89,0.4021,64,0.4429,73,0.2773,38,0.2792,39,0.2954,22,0.2966,21
2019-08-07,0.5721,92,0.5026,90,0.3992,63,0.4591,76,0.2792,39,0.2795,39,0.2924,20,0.3202,42
2019-08-06,0.5774,93,0.4962,89,0.369,53,0.3101,36,0.2794,39,0.2797,40,0.306,33,0.288,15
2019-08-05,0.5443,91,0.4838,88,0.4106,67,0.3441,44,0.2784,38,0.2788,39,0.3092,37,0.2988,23
2019-08-02,0.5437,91,0.4764,87,0.3415,45,0.3144,37,0.2779,38,0.2779,38,0.2865,16,0.2879,15
2019-08-01,0.4794,87,0.4425,84,0.3329,42,0.2968,32,0.2732,34,0.2749,36,0.3154,41,0.3138,38
2019-07-31,0.2851,61,0.2306,32,0.4813,83,0.4879,83,0.2572,26,0.2599,27,0.3161,41,0.3001,24
2019-07-30,0.1343,14,0.199,18,0.3152,38,0.322,38,0.2525,23,0.2584,26,0.2967,24,0.2856,14
2019-07-29,0.1044,6,0.1831,12,0.312,37,0.3063,34,0.2516,23,0.2586,26,0.3008,27,0.2825,12
2019-07-26,0.1206,10,0.1881,14,0.2795,25,0.3083,35,0.2539,24,0.2608,27,0.2808,12,0.2937,19
2019-07-25,0.1331,13,0.1732,10,0.3361,43,0.3126,36,0.2539,24,0.2605,27,0.2952,22,0.2987,23
2019-07-24,0.1203,10,0.1627,7,0.2989,32,0.347,45,0.2535,23,0.2609,27,0.3015,28,0.3204,43
2019-07-23,0.1291,12,0.166,8,0.3366,43,0.3986,60,0.2538,24,0.261,28,0.2906,19,0.3094,34
2019-07-22,0.1293,12,0.1627,7,0.3174,38,0.372,51,0.2537,24,0.2615,28,0.2873,16,0.3145,38
2019-07-19,0.1251,11,0.1488,5,0.2869,28,0.2825,25,0.2536,24,0.2626,28,0.3135,40,0.3264,46
2019-07-18,0.1298,12,0.1538,5,0.3763,55,0.4159,65,0.2545,24,0.2628,28,0.3215,44,0.3195,42
2019-07-17,0.1072,7,0.1483,5,0.3887,59,0.3762,53,0.2549,24,0.2637,28,0.317,42,0.3122,37
2019-07-16,0.1635,23,0.1748,10,0.321,39,0.3794,54,0.255,24,0.2643,28,0.2908,19,0.2804,11
2019-07-15,0.1593,22,0.1832,12,0.4903,85,0.3128,36,0.2552,25,0.2648,28,0.3013,28,0.3041,28
2019-07-12,0.14,15,0.1758,10,0.4115,67,0.2812,25,0.2588,26,0.2663,28,0.3188,43,0.3242,45
2019-07-11,0.1446,17,0.1782,11,0.4276,71,0.2784,23,0.2603,27,0.2665,30,0.3187,43,0.3382,49
2019-07-10,0.1354,14,0.2007,19,0.386,59,0.306,34,0.2602,27,0.2665,30,0.3117,38,0.3303,47
2019-07-09,0.2563,52,0.2286,31,0.2917,30,0.2406,9,0.2604,27,0.2672,30,0.3326,48,0.3272,46
2019-07-08,0.2616,54,0.2333,33,0.2774,24,0.2749,21,0.2618,28,0.2678,31,0.3248,46,0.3177,41
2019-07-05,0.235,45,0.2319,32,0.2401,10,0.2524,13,0.2642,30,0.2681,31,0.3024,28,0.3,24
2019-07-03,0.2972,65,0.2706,49,0.24,10,0.2504,12,0.2692,31,0.2707,33,0.3134,39,0.3179,41
2019-07-02,0.2964,64,0.2692,48,0.2968,32,0.2855,27,0.2739,36,0.2834,42,0.2971,24,0.3019,26
2019-07-01,0.294,64,0.2882,56,0.2467,13,0.2556,14,0.2861,42,0.2882,46,0.3,27,0.3026,26
2019-06-28,0.2917,63,0.2808,53,0.1964,5,0.2542,14,0.2878,42,0.2881,46,0.2923,20,0.3092,34
2019-06-27,0.2022,36,0.2608,46,0.2623,19,0.2575,14,0.2882,43,0.2884,47,0.304,31,0.3072,32
2019-06-26,0.2119,38,0.2605,46,0.2676,21,0.266,18,0.2881,43,0.2894,47,0.3039,31,0.3046,28
2019-06-25,0.2073,37,0.244,38,0.2594,17,0.2616,16,0.2878,42,0.297,51,0.3067,34,0.3054,30
2019-06-24,0.1092,7,0.1908,15,0.2461,13,0.2383,9,0.3002,50,0.3038,56,0.298,25,0.2985,23
2019-06-21,0.0923,4,0.198,18,0.2405,10,0.2404,9,0.305,53,0.3053,57,0.2966,23,0.3,24
2019-06-20,0.092,4,0.1722,9,0.2554,15,0.2514,13,0.3195,57,0.3096,57,0.3047,32,0.307,32
2019-06-19,0.0927,4,0.1756,10,0.243,11,0.2494,11,0.3221,59,0.3131,59,0.2998,26,0.3024,26
2019-06-18,0.0998,5,0.168,8,0.2663,20,0.2328,8,0.3219,59,0.3146,59,0.3017,28,0.3049,28
2019-06-17,0.0883,4,0.1549,6,0.2704,21,0.2656,17,0.3213,57,0.3155,59,0.3044,32,0.3067,31
2019-06-14,0.1052,6,0.1639,8,0.2577,16,0.25,12,0.3252,59,0.3183,60,0.3076,35,0.3055,30
2019-06-13,0.0825,3,0.1751,10,0.2612,18,0.2678,18,0.3294,61,0.3233,61,0.3028,30,0.3104,36
2019-06-12,0.2899,62,0.2303,31,0.2887,28,0.2746,21,0.3308,61,0.325,62,0.3042,32,0.3079,33
2019-06-11,0.2945,64,0.2445,38,0.2895,28,0.2806,24,0.3316,61,0.325,62,0.3043,32,0.3058,30
2019-06-10,0.3178,69,0.2331,33,0.2865,28,0.2785,23,0.3314,61,0.3259,62,0.3032,30,0.3069,31
2019-06-07,0.3278,71,0.2459,39,0.2778,24,0.2811,25,0.3319,62,0.3289,63,0.3065,34,0.3074,32
2019-06-06,0.3306,71,0.2604,46,0.2752,23,0.2851,27,0.3345,62,0.3308,64,0.3004,27,0.3062,31
2019-06-05,0.3646,77,0.2799,52,0.308,36,0.2934,30,0.3393,64,0.3332,64,0.3039,31,0.3045,28
2019-06-04,0.3682,78,0.2858,55,0.2819,26,0.2813,25,0.345,65,0.3363,64,0.3018,28,0.3055,30
2019-06-03,0.1689,24,0.2472,40,0.2946,31,0.2925,30,0.3357,62,0.337,64,0.3118,38,0.3156,39
2019-05-31,0.2007,35,0.2438,38,0.2793,25,0.295,31,0.3378,63,0.3375,64,0.3123,39,0.3192,42
2019-05-30,0.1959,34,0.2471,39,0.2937,31,0.2952,31,0.3394,64,0.3393,65,0.302,28,0.3078,33
2019-05-29,0.2146,39,0.2518,42,0.3059,35,0.2843,26,0.3505,66,0.3416,65,0.3038,31,0.3054,30
2019-05-28,0.2712,56,0.2789,52,0.3005,33,0.2945,31,0.3509,66,0.3417,65,0.3054,33,0.3046,28
2019-05-24,0.2606,54,0.2652,47,0.222,7,0.2765,22,0.3521,66,0.3413,65,0.2963,23,0.2992,23
2019-05-23,0.243,47,0.2786,52,0.2912,30,0.2894,28,0.3543,67,0.3435,65,0.2983,25,0.3052,30
2019-05-22,0.2476,49,0.2774,51,0.2857,28,0.276,22,0.3546,67,0.3437,65,0.2993,26,0.3052,30
2019-05-21,0.2552,52,0.2851,55,0.2848,27,0.2924,28,0.3537,67,0.3455,65,0.3048,32,0.3123,37
2019-05-20,0.2734,57,0.3175,65,0.3129,37,0.3143,37,0.3582,69,0.3478,66,0.3092,37,0.3119,37
2019-05-17,0.2866,61,0.3208,65,0.2992,32,0.2947,31,0.358,68,0.3477,66,0.3146,40,0.3185,41
2019-05-16,0.2471,49,0.293,57,0.2921,30,0.2906,28,0.356,68,0.3466,66,0.3138,40,0.3132,37
2019-05-15,0.2441,48,0.3097,63,0.2792,25,0.3049,34,0.3555,68,0.3473,66,0.3159,41,0.3017,25
2019-05-14,0.2415,47,0.3103,63,0.2999,33,0.2944,30,0.3555,68,0.3466,66,0.322,45,0.3221,44
2019-05-13,0.2755,57,0.3126,64,0.3502,47,0.3569,47,0.3591,69,0.3482,66,0.3326,48,0.3315,47
2019-05-10,0.2827,60,0.3976,80,0.2653,20,0.284,26,0.3563,68,0.3474,66,0.3056,33,0.3128,37
2019-05-09,0.2773,57,0.3751,77,0.2944,31,0.3112,36,0.3566,68,0.3459,65,0.3152,41,0.3162,40
2019-05-08,0.2583,53,0.3657,75,0.3375,44,0.305,34,0.3595,69,0.3461,65,0.3188,43,0.3172,40
2019-05-07,0.2637,54,0.3635,74,0.3241,40,0.3139,37,0.3603,70,0.3466,66,0.3193,44,0.3184,41
2019-05-06,0.2997,65,0.3587,74,0.2792,25,0.2745,21,0.3602,69,0.3458,65,0.2998,26,0.3003,25
2019-05-03,0.3089,68,0.3449,71,0.2404,10,0.2418,10,0.3606,70,0.3466,66,0.2924,20,0.2923,18
2019-05-02,0.2819,60,0.3446,71,0.2702,21,0.2716,20,0.3617,70,0.3538,67,0.3005,27,0.2966,21
2019-05-01,0.2267,42,0.2602,46,0.3808,57,0.3815,55,0.3599,69,0.3494,67,0.3058,33,0.2643,6
2019-04-30,0.1927,33,0.2636,47,0.3692,53,0.3564,47,0.3591,69,0.3502,67,0.3094,37,0.3076,32
2019-04-29,0.1505,19,0.2688,48,0.3709,54,0.3511,46,0.3593,69,0.3556,68,0.3162,41,0.308,33
2019-04-26,0.3515,75,0.3209,65,0.3517,47,0.3528,46,0.3601,69,0.3568,68,0.3108,38,0.3134,38
2019-04-25,0.3456,74,0.3413,70,0.3597,50,0.3477,45,0.3712,72,0.3596,69,0.3166,42,0.3117,36
2019-04-24,0.3284,71,0.3398,70,0.3591,50,0.3557,47,0.3896,80,0.3697,74,0.3155,41,0.3156,39
2019-04-23,0.3344,72,0.3548,73,0.3662,52,0.3455,44,0.3896,80,0.3705,75,0.3199,44,0.3111,36
2019-04-22,0.2689,56,0.3369,69,0.3579,50,0.363,49,0.389,79,0.3705,75,0.3206,44,0.3203,43
2019-04-18,0.2738,57,0.3275,67,0.3632,51,0.3562,47,0.3894,80,0.3705,75,0.3255,46,0.3298,47
2019-04-17,0.2385,46,0.3238,66,0.3351,43,0.3405,44,0.3895,80,0.3702,74,0.3284,47,0.3275,46
2019-04-16,0.1565,21,0.2742,50,0.3116,37,0.3084,35,0.384,78,0.368,73,0.314,40,0.3223,44
2019-04-15,0.1412,16,0.2249,28,0.3045,35,0.301,33,0.3899,80,0.3686,73,0.311,38,0.3112,36
2019-04-12,0.1953,33,0.2727,49,0.2671,21,0.2715,20,0.3904,80,0.3686,73,0.3062,33,0.3122,37
2019-04-11,0.2025,36,0.2468,39,0.2701,21,0.2642,17,0.3898,80,0.3679,73,0.3076,35,0.3057,30
2019-04-10,0.1988,35,0.2384,35,0.2748,23,0.2796,24,0.3892,80,0.3678,73,0.3026,28,0.3048,28
2019-04-09,0.2108,38,0.2405,37,0.2824,26,0.2949,31,0.3929,81,0.3699,74,0.3022,28,0.3089,34
2019-04-08,0.2458,48,0.237,35,0.2847,27,0.2844,26,0.3927,81,0.3698,74,0.3014,28,0.3023,26
2019-04-05,0.2923,63,0.2512,42,0.2545,15,0.2587,15,0.3937,81,0.3707,75,0.2984,25,0.3025,26
2019-04-04,0.3315,72,0.2764,51,0.2547,15,0.2669,18,0.3939,81,0.3721,75,0.2958,22,0.3044,28
2019-04-03,0.2577,52,0.2269,30,0.2464,13,0.2498,11,0.3953,82,0.3719,75,0.2935,20,0.2992,23
2019-04-02,0.2655,55,0.2368,35,0.2561,16,0.2509,12,0.3954,82,0.372,75,0.2956,22,0.2994,24
2019-04-01,0.375,79,0.2525,42,0.2583,16,0.2575,14,0.396,82,0.3721,75,0.2942,21,0.2968,21
2019-03-29,0.3747,79,0.2581,45,0.2415,11,0.2861,27,0.396,82,0.3721,75,0.2667,7,0.2954,20
2019-03-28,0.3718,79,0.2574,44,0.2741,23,0.2698,19,0.3952,82,0.3719,75,0.2996,26,0.3031,27
2019-03-27,0.3724,79,0.2465,39,0.2827,26,0.2847,26,0.3936,81,0.3712,75,0.3021,28,0.3105,36
2019-03-26,0.3534,76,0.2403,36,0.278,25,0.2757,22,0.3922,81,0.3702,74,0.2993,26,0.3014,25
2019-03-25,0.3449,74,0.2394,36,0.2875,28,0.2849,27,0.3916,80,0.3706,75,0.3024,28,0.3087,33
2019-03-22,0.3283,71,0.2261,30,0.2936,31,0.2868,28,0.3908,80,0.3701,74,0.3077,35,0.3087,33
2019-03-21,0.2059,37,0.2003,19,0.272,22,0.2749,21,0.3876,79,0.3694,74,0.291,19,0.299,23
2019-03-20,0.2055,36,0.1901,15,0.2694,21,0.2716,20,0.3878,79,0.3692,74,0.2892,18,0.2927,18
2019-03-19,0.1311,12,0.1869,13,0.2731,22,0.2748,21,0.3884,79,0.3696,74,0.2891,18,0.2934,19
2019-03-18,0.0954,5,0.1829,12,0.2755,23,0.2693,19,0.3873,79,0.3695,74,0.2961,23,0.2974,21
2019-03-15,0.1481,19,0.1937,16,0.2756,23,0.2759,22,0.3889,79,0.3699,74,0.2941,21,0.2974,21
2019-03-14,0.2644,54,0.2354,34,0.2773,24,0.2829,26,0.3887,79,0.3697,74,0.2941,21,0.3007,25
2019-03-13,0.256,52,0.2356,34,0.2769,24,0.2809,24,0.3891,79,0.3698,74,0.2986,26,0.2997,24
2019-03-12,0.2446,48,0.2512,42,0.281,26,0.3022,33,0.3891,79,0.3701,74,0.3,27,0.3031,27
2019-03-11,0.2787,59,0.2675,48,0.322,39,0.3264,40,0.389,79,0.3705,75,0.3032,30,0.3086,33
2019-03-08,0.336,73,0.3812,78,0.3238,40,0.3211,38,0.3899,80,0.3709,75,0.308,35,0.3071,32
2019-03-07,0.3601,77,0.3841,78,0.3264,40,0.3135,36,0.3903,80,0.3711,75,0.303,30,0.3066,31
2019-03-06,0.3685,78,0.3775,77,0.3039,34,0.2952,31,0.3898,80,0.3703,75,0.2994,26,0.3015,25
2019-03-05,0.3239,70,0.3548,73,0.3006,33,0.2944,30,0.3861,78,0.369,73,0.2935,20,0.2942,19
2019-03-04,0.3626,77,0.3574,73,0.2994,32,0.3005,33,0.3867,79,0.3693,74,0.2932,20,0.2961,21
2019-03-01,0.3691,78,0.3513,72,0.2552,15,0.265,17,0.3868,79,0.3686,73,0.2871,16,0.2885,16
2019-02-28,0.3408,73,0.3382,70,0.2731,22,0.2655,17,0.3862,78,0.368,73,0.2854,15,0.2902,17
2019-02-27,0.2439,48,0.2003,19,0.4432,74,0.3965,60,0.3813,77,0.3624,70,0.3078,35,0.31,35
2019-02-26,0.2672,55,0.1982,18,0.355,49,0.3473,45,0.3811,77,0.3627,70,0.3038,31,0.3046,28
2019-02-25,0.2181,40,0.203,20,0.3429,45,0.3363,42,0.3795,76,0.3621,69,0.2979,25,0.298,22
2019-02-22,0.2111,38,0.2035,20,0.315,38,0.3225,38,0.3795,76,0.3622,69,0.301,27,0.3074,32
2019-02-21,0.2113,38,0.2181,26,0.3275,41,0.3261,39,0.3786,76,0.3622,69,0.3069,34,0.3077,32
2019-02-20,0.1749,27,0.2235,28,0.3249,40,0.3182,38,0.3779,75,0.362,69,0.3032,30,0.3057,30
2019-02-19,0.1681,24,0.2446,38,0.3387,44,0.3282,40,0.3786,76,0.363,70,0.3095,37,0.3101,35
2019-02-15,0.2384,46,0.2578,45,0.3143,37,0.3177,37,0.3786,76,0.363,70,0.2976,24,0.3091,34
2019-02-14,0.2306,44,0.2544,43,0.3221,39,0.2961,31,0.3779,75,0.3634,70,0.3112,38,0.3136,38
2019-02-13,0.2287,43,0.2397,36,0.3303,41,0.3275,40,0.3779,75,0.363,70,0.3118,38,0.3137,38
2019-02-12,0.2293,43,0.2357,34,0.3154,38,0.3094,35,0.3779,75,0.3628,70,0.311,38,0.316,39
2019-02-11,0.2154,39,0.2248,28,0.3072,36,0.3077,35,0.3771,75,0.3622,69,0.3186,43,0.3176,40
2019-02-08,0.1849,30,0.2306,32,0.3083,36,0.2932,30,0.3759,74,0.3623,70,0.3229,45,0.3239,45
2019-02-07,0.2281,43,0.2544,43,0.289,28,0.2964,31,0.3758,74,0.3618,69,0.3216,44,0.3213,43
2019-02-06,0.1519,20,0.2439,38,0.2844,27,0.2907,28,0.3746,73,0.3615,69,0.3133,39,0.3172,40
2019-02-05,0.1452,18,0.2531,43,0.2744,23,0.2863,27,0.3747,73,0.3614,69,0.3222,45,0.3198,42
2019-02-04,0.123,10,0.2517,42,0.2948,31,0.2956,31,0.3764,74,0.3613,69,0.3194,44,0.326,45
2019-02-01,0.1455,18,0.2595,45,0.2852,27,0.2798,24,0.3763,74,0.3624,70,0.3257,46,0.3226,44
2019-01-31,0.143,17,0.2795,52,0.3012,33,0.2977,32,0.3759,74,0.3626,70,0.3253,46,0.3293,47
2019-01-30,0.1951,33,0.2681,48,0.3031,34,0.3031,33,0.3756,74,0.3644,71,0.3278,46,0.303,27
2019-01-29,0.168,24,0.251,41,0.3288,41,0.3154,37,0.374,73,0.3635,71,0.3312,47,0.3175,40
2019-01-28,0.1677,24,0.2552,44,0.3371,43,0.3349,42,0.3755,74,0.3646,71,0.3392,50,0.3361,49
2019-01-25,0.1704,25,0.2506,41,0.3282,41,0.3228,39,0.3798,76,0.3657,72,0.336,49,0.3392,50
2019-01-24,0.2375,45,0.2769,51,0.3463,46,0.3439,44,0.3795,76,0.3657,72,0.3413,51,0.3445,51
2019-01-23,0.2871,61,0.2705,49,0.3534,48,0.3472,45,0.3796,76,0.3655,72,0.343,51,0.3389,49
2019-01-22,0.2876,62,0.2427,37,0.3521,48,0.3505,46,0.3804,77,0.3649,71,0.342,51,0.344,51
2019-01-18,0.2537,51,0.256,44,0.336,43,0.3294,40,0.3801,76,0.3647,71,0.3348,49,0.3441,51
2019-01-17,0.2575,52,0.2462,39,0.3512,47,0.3546,47,0.3798,76,0.3649,71,0.3457,52,0.3585,55
2019-01-16,0.2924,63,0.2581,45,0.3574,50,0.337,42,0.3802,76,0.3646,71,0.3574,56,0.3595,56
2019-01-15,0.3277,71,0.2994,60,0.4033,64,0.3763,53,0.3804,77,0.3646,71,0.3636,57,0.3628,57
2019-01-14,0.3365,73,0.4444,85,0.4358,73,0.4236,67,0.3775,75,0.3634,70,0.3784,63,0.3804,62
2019-01-11,0.5278,90,0.4957,89,0.3733,54,0.3393,43,0.3765,74,0.3633,70,0.371,61,0.374,60
2019-01-10,0.5632,92,0.5027,90,0.4083,66,0.4027,61,0.3765,74,0.3641,71,0.3685,60,0.3672,57
2019-01-09,0.5855,93,0.511,90,0.4315,72,0.4171,65,0.3764,74,0.3634,70,0.3702,61,0.3746,60
2019-01-08,0.5922,93,0.5172,91,0.4502,76,0.453,75,0.3761,74,0.3631,70,0.3815,64,0.3839,63
2019-01-07,0.5694,92,0.5861,94,0.5062,88,0.4989,84,0.3732,73,0.3626,70,0.3935,68,0.3944,67
2019-01-04,0.6646,95,0.6407,96,0.4408,74,0.4998,85,0.3698,72,0.3606,69,0.4104,75,0.4147,76
2019-01-03,0.6718,95,0.5484,93,0.5488,93,0.5521,92,0.3661,70,0.3511,67,0.4202,78,0.4282,79
2019-01-02,0.7002,96,0.5557,93,0.5071,88,0.4949,84,0.3574,68,0.3476,66,0.4013,71,0.407,72
2018-12-31,0.7073,96,0.5874,94,0.467,80,0.4985,84,0.3562,68,0.3473,66,0.3999,70,0.4042,71
2018-12-28,0.653,95,0.5894,95,0.5171,90,0.5126,87,0.3528,67,0.346,65,0.4077,74,0.4074,72
2018-12-27,0.655,95,0.589,95,0.4981,86,0.5022,85,0.3527,67,0.3452,65,0.4022,71,0.4096,74
2018-12-26,0.6708,95,0.5398,92,0.5014,87,0.5099,86,0.3528,67,0.3382,65,0.4029,71,0.4119,75
2018-12-24,0.3618,77,0.5034,90,0.5518,93,0.5177,88,0.3397,64,0.3306,63,0.4254,79,0.3964,68
2018-12-21,0.3592,76,0.5099,90,0.4907,85,0.4799,81,0.3362,63,0.3299,63,0.4142,76,0.406,72
2018-12-20,0.3318,72,0.4512,86,0.4444,75,0.4173,65,0.3232,59,0.326,62,0.3867,66,0.3948,67
2018-12-19,0.3207,70,0.4187,82,0.4802,83,0.4403,72,0.321,57,0.3228,61,0.3785,63,0.3746,60
2018-12-18,0.3635,77,0.4378,84,0.476,82,0.4728,79,0.3211,57,0.3213,61,0.3798,64,0.3749,61
2018-12-17,0.3782,80,0.4466,85,0.492,85,0.4887,83,0.3211,57,0.3206,61,0.3698,60,0.3656,57
2018-12-14,0.3916,81,0.4457,85,0.4394,74,0.3896,57,0.3169,57,0.3179,60,0.3642,57,0.3557,55
2018-12-13,0.4179,83,0.4272,83,0.3829,57,0.3893,57,0.3126,55,0.3129,59,0.3457,52,0.3526,54
2018-12-12,0.4202,84,0.4396,84,0.3954,62,0.3847,56,0.3108,54,0.3113,59,0.3274,46,0.3384,49
2018-12-11,0.4447,85,0.4544,86,0.4949,86,0.4369,70,0.3101,53,0.312,59,0.3568,56,0.3653,57
2018-12-10,0.4912,88,0.4613,87,0.4256,70,0.4025,61,0.3114,54,0.3112,57,0.3384,50,0.3407,50
2018-12-07,0.6297,94,0.4587,86,0.4959,86,0.5032,85,0.311,54,0.3085,57,0.3502,54,0.341,50
2018-12-06,0.599,93,0.4453,85,0.331,42,0.4109,63,0.3117,54,0.3084,57,0.3446,52,0.332,47
2018-12-04,0.5216,89,0.4185,82,0.3148,37,0.3286,40,0.3057,53,0.3057,57,0.3148,40,0.3302,47
2018-12-03,0.3161,69,0.41,81,0.3113,36,0.3048,34,0.3,50,0.3033,56,0.3411,50,0.3186,41
2018-11-30,0.2647,55,0.3768,77,0.3625,51,0.3164,37,0.2998,50,0.3004,53,0.3286,47,0.3191,42
2018-11-29,0.2907,62,0.3945,80,0.3044,34,0.2996,32,0.2981,49,0.2992,53,0.3124,39,0.3033,27
2018-11-28,0.4828,87,0.4059,81,0.3112,36,0.2971,32,0.297,49,0.2973,51,0.3292,47,0.3332,48
2018-11-27,0.3792,80,0.3723,76,0.3149,38,0.265,17,0.2856,42,0.2943,50,0.3279,46,0.3206,43
2018-11-26,0.38,80,0.3705,76,0.3162,38,0.3706,51,0.2854,42,0.2942,50,0.3381,50,0.3452,51
2018-11-23,0.3439,74,0.3795,78,0.4018,63,0.3867,57,0.2903,44,0.2966,51,0.3124,39,0.3042,28
2018-11-21,0.2629,54,0.3399,70,0.3774,56,0.3404,43,0.2922,44,0.2963,51,0.3247,46,0.3175,40
2018-11-20,0.2965,64,0.3628,74,0.3968,62,0.3612,49,0.3002,50,0.2978,51,0.3512,54,0.3126,37
2018-11-19,0.2881,62,0.3244,67,0.4307,72,0.431,69,0.3001,50,0.2952,50,0.352,55,0.351,53
2018-11-16,0.219,40,0.2784,52,0.3828,57,0.3592,48,0.2942,46,0.2922,50,0.3485,53,0.3352,48
2018-11-15,0.3307,72,0.2889,57,0.3922,60,0.4729,80,0.2939,45,0.2916,49,0.3446,52,0.3191,42
2018-11-14,0.3539,76,0.2915,57,0.4121,67,0.6763,97,0.2938,45,0.2911,49,0.3375,50,0.3291,47
2018-11-13,0.3751,79,0.2775,51,0.5118,89,0.4808,81,0.2941,46,0.2898,48,0.3172,42,0.3179,41
