date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivput1080,ivput1080_rank
2008-10-16,1.0805,100,0.0,1,0.5126,93,0.4411,86,0.41,84,0.0,1,0.4055,87,0.4411,90
2008-10-15,1.0611,100,0.0,1,0.4224,85,0.5088,93,0.4037,83,0.0,1,0.4224,89,0.4536,92
2008-10-14,0.9259,100,0.0,1,0.4842,92,0.4404,86,0.381,82,0.0,1,0.3774,82,0.4404,90
2008-10-13,0.9063,100,0.0,1,0.4446,88,0.677,99,0.3829,82,0.0,1,0.3824,83,0.462,93
2008-10-06,0.7205,97,0.0,1,0.6024,98,0.5729,96,0.3337,79,0.0,1,0.3681,81,0.4368,89
2008-10-03,0.7579,98,0.0,1,0.5175,94,0.4232,83,0.3318,79,0.0,1,0.3491,80,0.4232,86
2008-10-02,0.7678,98,0.0,1,0.4135,84,0.4712,89,0.3309,79,0.0,1,0.3369,79,0.4056,84
2008-10-01,0.7313,98,0.0,1,0.3909,81,0.4362,86,0.3237,78,0.0,1,0.3244,77,0.3895,81
2008-09-30,0.7746,98,0.0,1,0.3194,74,0.464,88,0.3237,78,0.0,1,0.3194,75,0.3815,80
2008-09-29,0.7359,98,0.0,1,0.4034,83,0.4712,89,0.3159,78,0.0,1,0.3723,81,0.3927,82
2008-09-26,0.5739,95,0.0,1,0.3333,76,0.4098,81,0.2812,71,0.0,1,0.3032,66,0.3572,77
2008-09-25,0.6382,97,0.0,1,0.3475,77,0.403,80,0.2797,70,0.0,1,0.2976,63,0.3523,77
2008-09-24,0.6334,96,0.0,1,0.3342,76,0.3984,80,0.2866,73,0.0,1,0.3082,69,0.3563,77
2008-09-23,0.6658,97,0.0,1,0.3339,76,0.3943,79,0.2866,73,0.0,1,0.3106,71,0.3521,76
2008-09-22,0.6664,97,0.0,1,0.3563,78,0.397,79,0.286,73,0.0,1,0.303,66,0.3424,75
2008-09-19,0.576,95,0.0,1,0.2683,56,0.36,73,0.2769,69,0.0,1,0.2683,48,0.3208,66
2008-09-18,0.5291,93,0.0,1,0.2375,43,0.4176,82,0.272,67,0.0,1,0.2375,36,0.3643,78
2008-09-17,0.4033,87,0.0,1,0.3295,75,0.3681,75,0.2616,63,0.0,1,0.2906,59,0.3507,76
2008-09-16,0.3248,77,0.0,1,0.3014,69,0.3621,73,0.2604,61,0.0,1,0.2805,53,0.3043,57
2008-09-15,0.3118,75,0.0,1,0.294,67,0.3651,74,0.2623,63,0.0,1,0.2897,57,0.3062,57
2008-09-12,0.3254,78,0.0,1,0.2628,52,0.3096,61,0.2618,63,0.0,1,0.2669,47,0.2869,50
2008-09-11,0.3225,77,0.0,1,0.2729,57,0.3128,62,0.271,67,0.0,1,0.2745,50,0.2932,55
2008-09-10,0.2839,68,0.0,1,0.2702,57,0.3158,63,0.2723,67,0.0,1,0.2773,51,0.2968,56
2008-09-09,0.2619,62,0.0,1,0.277,60,0.312,62,0.2744,69,0.0,1,0.2817,53,0.2957,56
2008-09-08,0.2853,69,0.0,1,0.2701,57,0.3603,73,0.2713,67,0.0,1,0.2701,48,0.2917,53
2008-09-05,0.2839,68,0.0,1,0.2701,57,0.3157,63,0.2712,67,0.0,1,0.2761,51,0.2934,55
2008-09-04,0.2801,67,0.0,1,0.2673,55,0.3117,61,0.276,69,0.0,1,0.2753,50,0.2929,54
2008-09-03,0.2061,44,0.0,1,0.2649,54,0.307,60,0.2714,67,0.0,1,0.2717,49,0.2876,51
2008-09-02,0.2461,57,0.0,1,0.2639,53,0.3425,69,0.2709,67,0.0,1,0.2659,47,0.2802,47
2008-08-29,0.2456,56,0.0,1,0.263,52,0.3385,68,0.2732,68,0.0,1,0.2648,46,0.2801,47
2008-08-28,0.219,49,0.0,1,0.2545,49,0.3321,66,0.2723,67,0.0,1,0.2578,43,0.2751,45
2008-08-27,0.2086,45,0.0,1,0.2629,52,0.3419,69,0.2715,67,0.0,1,0.265,46,0.2826,48
2008-08-26,0.2182,48,0.0,1,0.2638,53,0.3446,69,0.2722,67,0.0,1,0.2651,46,0.2844,49
2008-08-25,0.2235,50,0.0,1,0.2642,53,0.3391,68,0.2751,69,0.0,1,0.2674,47,0.2798,47
2008-08-22,0.2069,44,0.0,1,0.2433,45,0.3409,68,0.2742,69,0.0,1,0.2598,44,0.2751,45
2008-08-21,0.1669,28,0.0,1,0.2287,39,0.3632,74,0.2736,68,0.0,1,0.2684,48,0.2824,48
2008-08-20,0.1686,28,0.0,1,0.2266,39,0.3593,73,0.2736,68,0.0,1,0.2639,45,0.2789,47
2008-08-19,0.2095,45,0.0,1,0.2274,39,0.3552,72,0.2738,68,0.0,1,0.265,46,0.2778,46
2008-08-18,0.2453,56,0.0,1,0.246,46,0.3426,69,0.2732,68,0.0,1,0.263,45,0.274,45
2008-08-15,0.2079,45,0.0,1,0.2615,51,0.3318,66,0.272,67,0.0,1,0.2621,45,0.2777,46
2008-08-14,0.206,44,0.0,1,0.262,52,0.3329,66,0.2724,68,0.0,1,0.2629,45,0.2786,47
2008-08-13,0.2563,60,0.0,1,0.2514,47,0.3581,73,0.2724,68,0.0,1,0.2618,44,0.2766,46
2008-08-12,0.2782,67,0.0,1,0.2387,43,0.3364,67,0.2725,68,0.0,1,0.2538,42,0.2676,43
2008-08-11,0.2769,66,0.0,1,0.234,41,0.3336,66,0.2733,68,0.0,1,0.2515,41,0.2658,43
2008-08-08,0.2749,66,0.0,1,0.2384,43,0.3374,67,0.2754,69,0.0,1,0.2536,42,0.2716,44
2008-08-07,0.2312,52,0.0,1,0.2569,50,0.3334,66,0.273,68,0.0,1,0.2584,43,0.2745,45
2008-08-06,0.2628,62,0.0,1,0.2487,47,0.3399,68,0.2731,68,0.0,1,0.2654,46,0.277,46
2008-08-05,0.3124,75,0.0,1,0.2414,44,0.3652,74,0.2738,68,0.0,1,0.2617,44,0.2812,48
2008-08-04,0.2574,60,0.0,1,0.2618,51,0.3786,77,0.2704,67,0.0,1,0.2705,48,0.2876,51
2008-08-01,0.2496,57,0.0,1,0.277,60,0.3741,76,0.2712,67,0.0,1,0.2725,49,0.2886,51
2008-07-31,0.2469,57,0.0,1,0.2725,57,0.3692,75,0.2748,69,0.0,1,0.2705,48,0.2875,51
2008-07-30,0.2478,57,0.0,1,0.2712,57,0.3559,72,0.2752,69,0.0,1,0.2696,48,0.2877,51
2008-07-29,0.2551,59,0.0,1,0.2696,56,0.3668,75,0.2772,70,0.0,1,0.2694,48,0.2871,50
2008-07-28,0.2222,49,0.0,1,0.3173,74,0.3283,65,0.2763,69,0.0,1,0.3021,65,0.2678,44
2008-07-25,0.1732,31,0.0,1,0.2884,65,0.3499,71,0.2745,69,0.0,1,0.2651,46,0.2923,54
2008-07-24,0.2579,61,0.0,1,0.2835,63,0.3806,77,0.2736,68,0.0,1,0.2751,50,0.2906,53
2008-07-23,0.2605,61,0.0,1,0.2751,59,0.3661,74,0.2735,68,0.0,1,0.2732,50,0.2896,52
2008-07-22,0.2872,69,0.0,1,0.2801,61,0.3833,78,0.2741,68,0.0,1,0.2765,51,0.2909,53
2008-07-21,0.2864,69,0.0,1,0.2918,66,0.3721,75,0.2809,71,0.0,1,0.2777,51,0.294,55
2008-07-18,0.2918,70,0.0,1,0.2759,59,0.3543,72,0.2808,70,0.0,1,0.2778,52,0.3543,77
2008-07-17,0.3367,79,0.0,1,0.2803,62,0.3592,73,0.2813,71,0.0,1,0.2781,52,0.3546,77
2008-07-16,0.3686,84,0.0,1,0.282,62,0.3564,72,0.2813,71,0.0,1,0.2782,52,0.3553,77
2008-07-15,0.2821,68,0.0,1,0.2883,65,0.3936,79,0.2787,70,0.0,1,0.2883,57,0.3689,78
2008-07-14,0.2849,69,0.0,1,0.3,69,0.3762,76,0.2786,70,0.0,1,0.2844,55,0.3675,78
2008-07-11,0.2939,71,0.0,1,0.2852,64,0.3797,77,0.2804,70,0.0,1,0.2809,53,0.3605,78
2008-07-10,0.2933,71,0.0,1,0.2769,60,0.3756,76,0.2815,71,0.0,1,0.2769,51,0.3565,77
2008-07-09,0.2949,71,0.0,1,0.2802,62,0.3508,71,0.284,72,0.0,1,0.2769,51,0.3561,77
2008-07-08,0.2282,51,0.0,1,0.2726,57,0.3388,68,0.2808,70,0.0,1,0.2719,49,0.3493,76
2008-07-07,0.2667,63,0.0,1,0.2871,64,0.3537,72,0.2794,70,0.0,1,0.2789,52,0.3579,77
2008-07-03,0.2992,72,0.0,1,0.2923,67,0.3589,73,0.2815,71,0.0,1,0.2867,56,0.3644,78
2008-07-02,0.2911,70,0.0,1,0.2908,66,0.3749,76,0.282,71,0.0,1,0.2908,59,0.3662,78
2008-07-01,0.2783,67,0.0,1,0.2843,63,0.3442,69,0.2863,73,0.0,1,0.2839,54,0.3595,77
2008-06-30,0.2793,67,0.0,1,0.2875,65,0.3671,75,0.2861,73,0.0,1,0.2875,57,0.3607,78
2008-06-26,0.3331,79,0.0,1,0.2892,65,0.3377,67,0.2866,73,0.0,1,0.2834,54,0.4006,83
2008-06-25,0.2587,61,0.0,1,0.2519,48,0.2729,51,0.2814,71,0.0,1,0.2709,49,0.3706,78
2008-06-24,0.2334,53,0.0,1,0.2753,59,0.2829,54,0.281,71,0.0,1,0.2791,52,0.39,81
2008-06-23,0.2835,68,0.0,1,0.2695,56,0.2649,49,0.2809,71,0.0,1,0.2792,52,0.3793,79
2008-06-20,0.2781,67,0.0,1,0.2596,51,0.2736,51,0.2807,70,0.0,1,0.2817,53,0.3446,75
2008-06-19,0.2694,64,0.0,1,0.2565,49,0.2909,56,0.2801,70,0.0,1,0.2611,44,0.277,46
2008-06-18,0.2405,55,0.0,1,0.2587,50,0.2734,51,0.2798,70,0.0,1,0.267,47,0.2818,48
2008-06-17,0.2395,55,0.0,1,0.256,49,0.3046,60,0.2795,70,0.0,1,0.2643,45,0.279,47
2008-06-16,0.2979,72,0.0,1,0.2473,46,0.2848,55,0.2795,70,0.0,1,0.2623,45,0.2758,46
2008-06-13,0.3074,74,0.0,1,0.2598,51,0.2944,57,0.283,72,0.0,1,0.2633,45,0.2801,47
2008-06-12,0.2801,67,0.0,1,0.2628,52,0.3112,61,0.2813,71,0.0,1,0.2758,51,0.2875,51
2008-06-11,0.2768,66,0.0,1,0.2685,56,0.3181,63,0.2814,71,0.0,1,0.2786,52,0.2928,54
2008-06-10,0.2546,59,0.0,1,0.2644,53,0.3053,60,0.2792,70,0.0,1,0.2761,51,0.2902,52
2008-06-09,0.2648,63,0.0,1,0.2615,51,0.2953,57,0.2807,70,0.0,1,0.2743,50,0.2879,51
2008-06-06,0.2736,65,0.0,1,0.2429,45,0.2642,48,0.2805,70,0.0,1,0.2695,48,0.284,49
2008-06-05,0.1716,30,0.0,1,0.2347,42,0.244,43,0.2768,69,0.0,1,0.259,43,0.2744,45
2008-06-04,0.1782,34,0.0,1,0.2139,34,0.2538,45,0.2766,69,0.0,1,0.2559,42,0.2697,44
2008-06-03,0.1767,33,0.0,1,0.224,38,0.2421,42,0.277,69,0.0,1,0.2601,44,0.2726,45
2008-06-02,0.1718,30,0.0,1,0.2109,32,0.2308,40,0.2771,69,0.0,1,0.2461,40,0.2601,42
2008-05-30,0.1799,34,0.0,1,0.2318,41,0.2053,31,0.277,69,0.0,1,0.2412,38,0.2562,41
2008-05-29,0.1876,37,0.0,1,0.2345,42,0.2193,36,0.2769,69,0.0,1,0.2407,38,0.2547,40
2008-05-28,0.1744,31,0.0,1,0.2204,36,0.2322,40,0.2766,69,0.0,1,0.2444,39,0.2559,41
2008-05-27,0.1668,28,0.0,1,0.2233,38,0.2397,42,0.2812,71,0.0,1,0.2447,39,0.2583,41
2008-05-23,0.2042,43,0.0,1,0.2323,41,0.2618,47,0.2822,72,0.0,1,0.2472,40,0.2628,43
2008-05-22,0.2001,42,0.0,1,0.2297,40,0.251,45,0.2834,72,0.0,1,0.2454,39,0.2604,42
2008-05-21,0.2017,42,0.0,1,0.2239,38,0.2479,44,0.2843,72,0.0,1,0.2461,40,0.2598,42
2008-05-20,0.1981,41,0.0,1,0.2174,35,0.231,40,0.2833,72,0.0,1,0.2419,39,0.2556,40
2008-05-19,0.1746,32,0.0,1,0.2203,36,0.1836,20,0.283,72,0.0,1,0.2573,43,0.2347,34
2008-05-16,0.1558,24,0.0,1,0.2217,37,0.2096,32,0.2843,72,0.0,1,0.2279,33,0.2427,37
2008-05-15,0.2296,52,0.0,1,0.1966,27,0.2057,31,0.2849,72,0.0,1,0.2272,33,0.2446,37
2008-05-14,0.1957,40,0.0,1,0.2009,28,0.23,39,0.284,72,0.0,1,0.233,35,0.2493,38
2008-05-13,0.2072,45,0.0,1,0.2128,33,0.2306,40,0.2871,73,0.0,1,0.234,35,0.2483,38
2008-05-12,0.2101,45,0.0,1,0.2025,30,0.2101,32,0.2871,73,0.0,1,0.2245,32,0.2414,37
2008-05-09,0.2351,54,0.0,1,0.2336,41,0.2609,47,0.2901,74,0.0,1,0.2381,37,0.2557,40
2008-05-08,0.2379,54,0.0,1,0.2177,35,0.2223,37,0.2928,74,0.0,1,0.2233,32,0.2511,39
2008-05-07,0.2377,54,0.0,1,0.2382,43,0.1957,27,0.2971,75,0.0,1,0.2556,42,0.2212,31
2008-05-06,0.1922,39,0.0,1,0.1838,20,0.2315,40,0.2972,76,0.0,1,0.2043,26,0.2647,43
2008-05-05,0.192,39,0.0,1,0.2114,33,0.2124,33,0.297,75,0.0,1,0.2328,35,0.2533,39
2008-05-02,0.175,32,0.0,1,0.1992,28,0.2426,42,0.2969,75,0.0,1,0.2307,34,0.2514,39
2008-05-01,0.1611,26,0.0,1,0.2058,31,0.2318,40,0.297,75,0.0,1,0.2298,34,0.2505,39
2008-04-30,0.1468,20,0.0,1,0.2275,39,0.2224,37,0.2958,75,0.0,1,0.2349,35,0.258,41
2008-04-29,0.1406,18,0.0,1,0.2291,40,0.2171,35,0.2967,75,0.0,1,0.2361,36,0.2557,40
2008-04-28,0.2824,68,0.0,1,0.2128,33,0.2655,49,0.2965,75,0.0,1,0.2372,36,0.2585,41
2008-04-25,0.285,69,0.0,1,0.2108,32,0.2645,48,0.2969,75,0.0,1,0.2368,36,0.2578,41
2008-04-24,0.306,73,0.0,1,0.1983,28,0.2288,39,0.298,76,0.0,1,0.2399,38,0.2589,41
2008-04-23,0.3152,75,0.0,1,0.219,36,0.2698,50,0.2981,76,0.0,1,0.2408,38,0.2613,42
2008-04-22,0.3273,78,0.0,1,0.2294,40,0.2373,41,0.2994,76,0.0,1,0.2441,39,0.2641,43
2008-04-21,0.3644,83,0.0,1,0.2188,36,0.2685,49,0.3012,76,0.0,1,0.2399,38,0.2605,42
2008-04-18,0.3661,83,0.0,1,0.2186,36,0.2445,43,0.3013,76,0.0,1,0.2425,39,0.2601,42
2008-04-17,0.2677,64,0.0,1,0.2532,48,0.2624,48,0.2959,75,0.0,1,0.2553,42,0.2771,46
2008-04-16,0.2673,64,0.0,1,0.2461,46,0.3091,61,0.2959,75,0.0,1,0.2514,41,0.2763,46
2008-04-15,0.1798,34,0.0,1,0.2687,56,0.2736,51,0.2937,74,0.0,1,0.261,44,0.2927,54
2008-04-14,0.1869,37,0.0,1,0.2677,55,0.2721,51,0.294,74,0.0,1,0.2604,44,0.2913,53
2008-04-11,0.192,39,0.0,1,0.2607,51,0.2691,49,0.2948,75,0.0,1,0.2594,44,0.2888,52
2008-04-10,0.1209,12,0.0,1,0.2473,46,0.2984,57,0.2951,75,0.0,1,0.2509,41,0.2722,45
2008-04-09,0.2982,72,0.0,1,0.2525,48,0.2634,48,0.2958,75,0.0,1,0.2541,42,0.28,47
2008-04-08,0.281,68,0.0,1,0.2774,60,0.2899,56,0.2956,75,0.0,1,0.2886,57,0.3081,59
2008-04-07,0.281,68,0.0,1,0.2785,61,0.2874,55,0.2959,75,0.0,1,0.2881,57,0.3053,57
2008-04-04,0.3266,78,0.0,1,0.2773,60,0.274,52,0.2964,75,0.0,1,0.287,56,0.3021,57
2008-04-03,0.3338,79,0.0,1,0.2781,60,0.296,57,0.2985,76,0.0,1,0.2886,57,0.3041,57
2008-04-02,0.3338,79,0.0,1,0.2503,47,0.2861,55,0.2985,76,0.0,1,0.2892,57,0.3046,57
2008-04-01,0.4167,88,0.0,1,0.2523,48,0.2895,56,0.2985,76,0.0,1,0.2889,57,0.3055,57
2008-03-31,0.3499,81,0.0,1,0.3047,70,0.3488,70,0.2912,74,0.0,1,0.3022,65,0.3342,73
2008-03-28,0.4275,89,0.0,1,0.3041,70,0.3495,70,0.2919,74,0.0,1,0.301,65,0.3344,73
2008-03-27,0.5176,92,0.0,1,0.294,67,0.3278,65,0.2919,74,0.0,1,0.2971,62,0.3259,69
2008-03-26,0.5179,92,0.0,1,0.2662,54,0.3022,59,0.2902,74,0.0,1,0.2892,57,0.3114,61
2008-03-25,0.5466,94,0.0,1,0.2586,50,0.299,57,0.2901,74,0.0,1,0.2858,56,0.3073,59
2008-03-24,0.5462,94,0.0,1,0.2748,59,0.2923,57,0.2905,74,0.0,1,0.2874,57,0.3073,59
2008-03-20,0.4777,91,0.0,1,0.3261,75,0.375,76,0.2835,72,0.0,1,0.3104,70,0.345,75
2008-03-19,0.5081,92,0.0,1,0.3617,79,0.4105,81,0.2814,71,0.0,1,0.3179,75,0.36,77
2008-03-18,0.4697,91,0.0,1,0.3128,73,0.359,73,0.2771,69,0.0,1,0.3066,68,0.3372,74
2008-03-17,0.3447,80,0.0,1,0.3404,77,0.4232,83,0.2702,67,0.0,1,0.3219,76,0.367,78
2008-03-14,0.3478,81,0.0,1,0.3488,78,0.3896,78,0.2683,67,0.0,1,0.3136,72,0.3549,77
2008-03-13,0.3232,77,0.0,1,0.2915,66,0.3299,65,0.2663,66,0.0,1,0.2947,61,0.3249,69
2008-03-12,0.3216,77,0.0,1,0.2912,66,0.3317,66,0.2663,66,0.0,1,0.2962,62,0.3291,71
2008-03-11,0.3321,79,0.0,1,0.282,62,0.3578,73,0.2663,66,0.0,1,0.3087,69,0.341,75
2008-03-10,0.2331,53,0.0,1,0.3643,79,0.4012,80,0.2611,63,0.0,1,0.3187,75,0.3627,78
2008-03-07,0.227,51,0.0,1,0.3332,76,0.3727,76,0.2608,62,0.0,1,0.3124,72,0.3504,76
2008-03-06,0.2586,61,0.0,1,0.3038,70,0.351,71,0.2608,62,0.0,1,0.3129,72,0.3487,76
2008-03-05,0.2392,55,0.0,1,0.3007,69,0.2927,57,0.2598,61,0.0,1,0.304,67,0.3338,73
2008-03-04,0.2333,53,0.0,1,0.2896,66,0.3307,66,0.2594,61,0.0,1,0.3073,69,0.3402,74
2008-03-03,0.2398,55,0.0,1,0.296,68,0.3318,66,0.2594,61,0.0,1,0.308,69,0.3385,74
2008-02-29,0.2324,53,0.0,1,0.2996,69,0.2877,55,0.2601,61,0.0,1,0.3035,66,0.3319,72
2008-02-28,0.1678,28,0.0,1,0.2827,63,0.2937,57,0.2579,60,0.0,1,0.2951,61,0.3147,63
2008-02-27,0.1464,20,0.0,1,0.2759,59,0.2615,47,0.2568,59,0.0,1,0.2918,60,0.3055,57
2008-02-26,0.1336,16,0.0,1,0.2646,53,0.2889,56,0.2583,60,0.0,1,0.2955,62,0.3093,60
2008-02-25,0.1699,30,0.0,1,0.2681,55,0.2892,56,0.2609,62,0.0,1,0.2952,62,0.3105,60
2008-02-22,0.2509,57,0.0,1,0.2645,53,0.3136,62,0.2607,62,0.0,1,0.2851,55,0.3226,67
2008-02-21,0.2507,57,0.0,1,0.2794,61,0.2813,54,0.2611,63,0.0,1,0.2993,64,0.3182,64
2008-02-20,0.2507,57,0.0,1,0.2723,57,0.2782,53,0.2609,62,0.0,1,0.2962,62,0.3142,62
2008-02-19,0.256,60,0.0,1,0.2818,62,0.2849,55,0.2608,62,0.0,1,0.3001,64,0.3202,65
2008-02-15,0.2295,52,0.0,1,0.2742,59,0.2769,53,0.2608,62,0.0,1,0.31,70,0.3265,69
2008-02-14,0.2742,66,0.0,1,0.2986,68,0.3023,59,0.2608,62,0.0,1,0.2935,60,0.3077,59
2008-02-13,0.331,79,0.0,1,0.2858,64,0.2981,57,0.262,63,0.0,1,0.2877,57,0.3043,57
2008-02-12,0.2725,65,0.0,1,0.3088,72,0.3107,61,0.261,62,0.0,1,0.2971,62,0.3103,60
2008-02-11,0.3185,76,0.0,1,0.3102,72,0.3093,61,0.261,62,0.0,1,0.2954,62,0.3105,60
2008-02-08,0.3376,79,0.0,1,0.3094,72,0.3231,64,0.2622,63,0.0,1,0.2969,62,0.3137,62
2008-02-07,0.3249,78,0.0,1,0.3177,74,0.3056,60,0.2615,63,0.0,1,0.3011,65,0.3173,64
2008-02-06,0.3161,76,0.0,1,0.3223,74,0.3308,66,0.2611,63,0.0,1,0.3047,67,0.3191,65
2008-02-05,0.2978,72,0.0,1,0.3172,73,0.2885,56,0.2619,63,0.0,1,0.3007,64,0.3151,63
2008-02-04,0.2266,51,0.0,1,0.2904,66,0.2925,57,0.2601,61,0.0,1,0.2856,55,0.2992,57
2008-02-01,0.3085,74,0.0,1,0.2835,63,0.2759,52,0.2597,61,0.0,1,0.2813,53,0.2972,56
2008-01-31,0.3025,73,0.0,1,0.2889,65,0.3258,64,0.2578,60,0.0,1,0.2857,56,0.3037,57
2008-01-30,0.3271,78,0.0,1,0.2585,50,0.2524,45,0.2587,60,0.0,1,0.2823,53,0.2966,56
2008-01-29,0.3274,78,0.0,1,0.2613,51,0.2689,49,0.2597,61,0.0,1,0.2853,55,0.2943,55
2008-01-28,0.3597,82,0.0,1,0.2596,51,0.2736,51,0.2597,61,0.0,1,0.284,54,0.2952,56
2008-01-25,0.3578,82,0.0,1,0.2979,68,0.289,56,0.2609,62,0.0,1,0.2946,61,0.2899,52
2008-01-24,0.3864,86,0.0,1,0.2549,49,0.3064,60,0.2605,62,0.0,1,0.2826,54,0.2923,54
2008-01-23,0.2737,65,0.0,1,0.2936,67,0.3268,65,0.2523,57,0.0,1,0.2948,61,0.3033,57
2008-01-22,0.292,71,0.0,1,0.2954,67,0.326,65,0.2536,57,0.0,1,0.2928,60,0.306,57
2008-01-18,0.3095,74,0.0,1,0.3955,82,0.4314,85,0.2528,57,0.0,1,0.3414,79,0.347,76
2008-01-17,0.3243,77,0.0,1,0.3932,81,0.4272,84,0.2538,57,0.0,1,0.3435,79,0.3458,75
2008-01-16,0.3285,78,0.0,1,0.3841,80,0.4149,82,0.252,57,0.0,1,0.3178,75,0.3235,68
2008-01-15,0.3304,78,0.0,1,0.3789,80,0.4084,81,0.2526,57,0.0,1,0.3183,75,0.3216,66
2008-01-14,0.3706,84,0.0,1,0.3595,78,0.4282,84,0.2499,56,0.0,1,0.3095,70,0.3149,63
2008-01-11,0.3077,74,0.0,1,0.3821,80,0.4282,84,0.2481,55,0.0,1,0.3156,73,0.3203,66
2008-01-10,0.2912,70,0.0,1,0.3511,78,0.413,81,0.2452,52,0.0,1,0.3069,68,0.3139,62
2008-01-09,0.2527,57,0.0,1,0.3572,78,0.4072,81,0.2449,51,0.0,1,0.3096,70,0.3161,63
2008-01-08,0.2147,47,0.0,1,0.3684,79,0.3903,78,0.2464,54,0.0,1,0.3149,73,0.3179,64
2008-01-07,0.2061,44,0.0,1,0.3092,72,0.4698,89,0.2444,51,0.0,1,0.2881,57,0.326,69
2008-01-04,0.2388,55,0.0,1,0.3298,75,0.3908,79,0.2441,50,0.0,1,0.3016,65,0.3095,60
2008-01-03,0.1384,18,0.0,1,0.2989,69,0.3502,71,0.237,46,0.0,1,0.2899,59,0.2985,57
2008-01-02,0.2236,50,0.0,1,0.2722,57,0.3031,60,0.2371,46,0.0,1,0.2899,59,0.2965,56
2007-12-31,0.2232,50,0.0,1,0.2587,50,0.2786,53,0.2362,46,0.0,1,0.2844,55,0.2934,55
2007-12-28,0.1928,39,0.0,1,0.2449,45,0.2717,50,0.236,46,0.0,1,0.2812,53,0.2893,52
2007-12-27,0.1871,37,0.0,1,0.2919,66,0.268,49,0.2361,46,0.0,1,0.2805,53,0.2893,52
2007-12-26,0.2801,67,0.0,1,0.2397,43,0.2559,46,0.2352,46,0.0,1,0.277,51,0.2848,49
2007-12-24,0.2885,70,0.0,1,0.2667,55,0.3013,59,0.2353,46,0.0,1,0.2939,61,0.3078,59
2007-12-21,0.2909,70,0.0,1,0.2801,61,0.2965,57,0.2353,46,0.0,1,0.2977,63,0.3064,59
2007-12-20,0.2488,57,0.0,1,0.2958,68,0.3165,63,0.233,46,0.0,1,0.3041,67,0.3142,62
2007-12-19,0.2389,55,0.0,1,0.3051,71,0.3447,70,0.2321,45,0.0,1,0.3067,68,0.3182,64
2007-12-18,0.2364,54,0.0,1,0.3118,72,0.3379,68,0.2323,45,0.0,1,0.31,70,0.3187,65
2007-12-17,0.2126,46,0.0,1,0.3192,74,0.3449,70,0.2322,45,0.0,1,0.3119,72,0.3202,65
2007-12-14,0.1628,27,0.0,1,0.2396,43,0.3077,61,0.2275,45,0.0,1,0.3023,65,0.3128,62
2007-12-13,0.1988,41,0.0,1,0.2882,65,0.2339,41,0.2272,45,0.0,1,0.2996,64,0.3119,61
2007-12-12,0.2023,42,0.0,1,0.2282,39,0.2929,57,0.2273,45,0.0,1,0.285,55,0.3203,66
2007-12-11,0.2173,48,0.0,1,0.2625,52,0.2462,43,0.2273,45,0.0,1,0.3002,64,0.3126,61
2007-12-10,0.1753,32,0.0,1,0.2499,47,0.2493,44,0.2255,44,0.0,1,0.294,61,0.3063,59
2007-12-07,0.1748,32,0.0,1,0.2213,37,0.2292,39,0.226,44,0.0,1,0.2942,61,0.3076,59
2007-12-06,0.2761,66,0.0,1,0.2208,37,0.2536,45,0.226,44,0.0,1,0.2921,60,0.3062,57
2007-12-05,0.2952,71,0.0,1,0.2017,28,0.2611,47,0.2268,44,0.0,1,0.2884,57,0.314,62
2007-12-04,0.3232,77,0.0,1,0.2798,61,0.2301,40,0.2273,45,0.0,1,0.3086,69,0.3083,59
2007-12-03,0.3253,78,0.0,1,0.2439,45,0.2361,41,0.2274,45,0.0,1,0.3001,64,0.3095,60
2007-11-30,0.3083,74,0.0,1,0.2245,38,0.2379,41,0.2263,44,0.0,1,0.2933,60,0.3079,59
2007-11-29,0.3042,73,0.0,1,0.1914,24,0.1995,28,0.2261,44,0.0,1,0.2559,42,0.2693,44
2007-11-28,0.3428,80,0.0,1,0.1947,26,0.1999,28,0.2261,44,0.0,1,0.256,42,0.2687,44
2007-11-27,0.2723,65,0.0,1,0.236,42,0.238,41,0.2207,43,0.0,1,0.2692,48,0.2805,48
2007-11-26,0.2361,54,0.0,1,0.2591,50,0.2596,47,0.2187,43,0.0,1,0.2513,41,0.2624,42
2007-11-23,0.2882,70,0.0,1,0.2338,41,0.2428,42,0.2169,43,0.0,1,0.2427,39,0.258,41
2007-11-21,0.2722,65,0.0,1,0.2806,62,0.2398,42,0.2161,43,0.0,1,0.2578,43,0.2556,40
2007-11-20,0.3461,80,0.0,1,0.2425,44,0.2492,44,0.2166,43,0.0,1,0.2468,40,0.2591,42
2007-11-19,0.3733,84,0.0,1,0.2454,45,0.246,43,0.2169,43,0.0,1,0.2475,40,0.2578,41
2007-11-16,0.4087,88,0.0,1,0.2812,62,0.2872,55,0.215,43,0.0,1,0.2632,45,0.2733,45
2007-11-15,0.3746,84,0.0,1,0.2914,66,0.2968,57,0.2148,43,0.0,1,0.268,47,0.2764,46
2007-11-14,0.3938,86,0.0,1,0.2773,60,0.2851,55,0.2158,43,0.0,1,0.2617,44,0.2725,45
2007-11-13,0.2902,70,0.0,1,1.0158,100,0.1734,13,0.2118,43,0.0,1,0.3564,80,0.231,33
