date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivput1080,ivput1080_rank
2022-06-03,0.1978,33,0.1927,19,0.2034,11,0.2638,30,0.2529,43,0.2753,57,0.3885,86,0.3073,53
2022-06-02,0.1414,14,0.2053,26,0.285,52,0.2818,40,0.254,44,0.276,57,0.3446,77,0.4765,91
2022-06-01,0.1473,16,0.1926,19,0.3198,63,0.2573,25,0.2538,44,0.2758,57,0.3926,87,0.4792,92
2022-05-31,0.1309,11,0.2071,27,0.302,57,0.2725,35,0.2572,49,0.2762,57,0.3723,83,0.4706,91
2022-05-27,0.2174,41,0.1978,22,0.1833,4,0.4183,81,0.2571,49,0.2779,61,0.3298,75,0.4625,90
2022-05-26,0.2318,47,0.2364,42,0.4146,81,0.2419,17,0.2568,48,0.2782,61,0.4009,88,0.4763,91
2022-05-25,0.2633,57,0.2455,47,0.3731,74,0.6217,96,0.2554,46,0.2791,62,0.4467,94,0.4887,93
2022-05-24,0.264,57,0.2464,47,0.1988,8,0.2683,32,0.2609,55,0.2819,65,0.3812,85,0.4471,89
2022-05-18,0.2095,38,0.2656,57,0.3673,73,0.2974,49,0.2606,54,0.2811,64,0.3673,82,0.2974,48
2022-05-17,0.1916,31,0.2385,43,0.2316,23,0.3168,57,0.2603,54,0.2796,62,0.2316,27,0.3168,57
2022-05-11,0.2316,46,0.2603,55,0.4084,80,0.6253,97,0.2585,51,0.2782,61,0.3254,74,0.6253,99
2022-05-10,0.2382,49,0.2862,67,1.1175,100,0.2944,47,0.2584,51,0.2785,61,0.3015,68,0.1874,2
2022-05-06,0.3253,74,0.2822,65,0.3466,69,0.3222,60,0.2584,51,0.2765,59,0.3466,78,0.2649,26
2022-05-05,0.3259,74,0.27,60,0.8707,99,0.8749,99,0.2583,51,0.2758,57,0.4503,94,0.2667,28
2022-05-04,0.3538,80,0.2817,65,0.637,97,0.7398,98,0.2614,56,0.2761,57,0.3818,85,0.2297,8
2022-05-03,0.2924,66,0.2769,63,0.255,36,0.5058,91,0.2587,52,0.2754,57,0.3605,80,0.2848,39
2022-05-02,0.2844,64,0.2822,65,0.7486,99,0.4374,84,0.2612,55,0.2782,61,0.4366,92,0.2183,5
2022-04-29,0.2544,55,0.2628,56,0.8013,99,0.8015,99,0.2613,56,0.2767,59,0.4949,98,0.1626,1
2022-04-28,0.223,43,0.2496,49,0.6305,97,0.6627,98,0.2613,56,0.2769,60,0.4027,88,0.2117,4
2022-04-27,0.3271,75,0.2596,54,0.3141,62,0.4386,85,0.2619,57,0.2764,59,0.3141,72,0.2623,25
2022-04-26,0.3259,74,0.2597,54,0.3207,64,0.2589,26,0.2637,59,0.2765,59,0.3207,73,0.2589,22
2022-04-22,0.2688,59,0.2425,45,0.3662,73,0.3055,53,0.2657,61,0.2751,57,0.3003,68,0.3055,52
2022-04-21,0.2338,47,0.2791,64,0.2633,41,0.2661,31,0.265,60,0.2745,57,0.2633,49,0.2661,27
2022-04-19,0.2282,45,0.2717,60,0.2094,13,0.2945,47,0.2653,60,0.2734,56,0.2094,16,0.2945,46
2022-04-18,0.1548,18,0.278,63,0.2673,43,0.4395,85,0.2625,57,0.2726,54,0.2673,51,0.3294,61
2022-04-14,0.1572,19,0.3012,72,0.2652,42,0.3125,56,0.2624,57,0.2729,55,0.2652,50,0.31,55
2022-04-13,0.1612,20,0.2968,70,0.2513,34,0.3992,78,0.2625,57,0.2724,54,0.2513,41,0.2814,37
2022-04-12,0.1139,7,0.2966,70,0.241,28,0.2643,30,0.262,57,0.2727,55,0.241,33,0.2643,26
2022-04-11,0.121,8,0.2563,52,0.2172,16,0.3034,52,0.2632,57,0.2701,52,0.2172,18,0.3033,51
2022-04-07,0.1228,9,0.274,61,0.285,52,0.312,56,0.2633,57,0.2698,52,0.285,62,0.3,49
2022-04-06,0.1665,22,0.2514,50,0.2708,45,0.307,54,0.2628,57,0.2685,50,0.264,50,0.307,53
2022-04-05,0.1663,22,0.2346,41,0.2478,32,0.3303,62,0.2626,57,0.2668,49,0.2329,28,0.2594,23
2022-04-04,0.2096,38,0.2238,36,0.241,28,0.3035,52,0.2634,59,0.2704,52,0.241,33,0.2863,40
2022-03-30,0.2698,59,0.2457,47,0.4887,91,0.2858,43,0.2624,57,0.2698,52,0.2907,65,0.2858,40
2022-03-28,0.2328,47,0.2578,53,0.2853,52,0.3012,51,0.2627,57,0.2708,53,0.276,57,0.3012,50
2022-03-24,0.2728,60,0.2552,52,0.5447,94,0.2988,50,0.2643,59,0.2716,53,0.2313,27,0.2988,49
2022-03-22,0.2105,38,0.251,50,0.1721,2,0.5658,95,0.2667,62,0.2721,54,0.2517,41,0.2891,42
2022-03-21,0.2111,38,0.2464,47,0.1815,3,0.4701,88,0.2689,63,0.274,56,0.2628,49,0.2868,41
2022-03-18,0.1964,32,0.2406,44,0.1563,1,0.3761,74,0.2698,64,0.2737,56,0.2482,39,0.3014,50
2022-03-17,0.2311,46,0.2137,30,0.1806,3,0.3098,55,0.2697,64,0.2727,55,0.2789,60,0.3081,54
2022-03-16,0.1723,24,0.2258,37,0.284,51,0.3103,55,0.2709,65,0.2753,57,0.2706,54,0.3141,56
2022-03-15,0.2463,52,0.2408,45,0.2925,55,0.3172,57,0.2701,64,0.2757,57,0.2728,56,0.3206,59
2022-03-14,0.3085,70,0.2145,31,0.2909,54,0.3261,61,0.27,64,0.2746,57,0.2759,57,0.3148,56
2022-03-11,0.2962,67,0.2088,28,0.5061,92,0.3171,57,0.2699,64,0.2743,56,0.2856,63,0.3171,57
2022-03-10,0.3831,84,0.2338,41,0.2745,47,0.3132,57,0.2708,65,0.2748,57,0.2745,57,0.3132,56
2022-03-09,0.4744,92,0.2871,67,0.3238,64,0.3081,55,0.2707,65,0.2746,57,0.3238,73,0.3081,54
2022-03-08,0.4298,89,0.2881,67,0.591,96,0.32,59,0.2692,63,0.2748,57,0.2918,65,0.32,57
2022-03-07,0.5279,95,0.3027,72,0.503,92,0.3185,59,0.2696,64,0.2743,56,0.3258,74,0.3185,57
2022-03-04,0.523,94,0.3405,84,0.31,61,0.3123,56,0.2671,62,0.2738,56,0.31,71,0.3123,55
2022-03-03,0.5052,94,0.3539,87,0.265,42,0.3325,63,0.2636,59,0.2739,56,0.2705,54,0.3171,57
2022-03-02,0.5055,94,0.3571,88,0.1864,4,0.4566,87,0.2638,59,0.274,56,0.2678,52,0.3564,69
2022-02-28,0.3558,81,0.3014,72,0.3799,76,0.4858,89,0.25,40,0.2696,51,0.3428,77,0.4104,81
2022-02-25,0.3455,79,0.2989,71,0.1994,9,0.5107,91,0.249,39,0.2697,52,0.2713,54,0.4085,80
2022-02-24,0.2697,59,0.2672,57,0.2816,50,0.9653,99,0.2433,34,0.268,49,0.5154,98,0.3383,64
2022-02-23,0.242,51,0.2173,32,0.2461,31,0.4218,82,0.2437,34,0.2653,47,0.4054,88,0.4021,79
2022-02-22,0.2181,41,0.1961,21,0.3426,68,0.2674,32,0.2425,33,0.2644,46,0.4035,88,0.4306,85
2022-02-18,0.2002,34,0.2021,24,0.4105,80,0.3558,69,0.2416,32,0.264,45,0.4107,89,0.4198,83
2022-02-17,0.2164,41,0.2103,28,0.2962,57,0.2867,43,0.2412,31,0.2637,45,0.4045,88,0.4229,84
2022-02-16,0.2262,45,0.2015,23,0.3673,73,0.2105,6,0.2403,28,0.2631,44,0.3371,76,0.2105,4
2022-02-15,0.2276,45,0.2053,26,0.2501,33,0.4532,87,0.2406,30,0.2634,44,0.2599,46,0.4532,89
2022-02-14,0.18,27,0.2206,34,0.384,77,0.3281,62,0.2386,26,0.2635,45,0.4044,88,0.364,71
2022-02-11,0.176,26,0.2045,25,0.3085,60,0.2727,36,0.2384,25,0.2627,44,0.2339,28,0.2851,39
2022-02-10,0.1812,27,0.1993,22,0.3282,66,0.3586,70,0.2384,25,0.2626,44,0.2849,62,0.3586,70
2022-02-09,0.1829,28,0.1914,18,0.4218,82,0.368,71,0.2383,25,0.2625,43,0.2311,27,0.4293,85
2022-02-07,0.107,5,0.218,33,0.3061,60,0.276,37,0.2365,23,0.2625,43,0.2771,57,0.276,34
2022-02-04,0.175,25,0.3061,74,0.3471,69,0.2811,40,0.2365,23,0.2625,43,0.3617,81,0.2811,37
2022-02-03,0.1698,23,0.3405,84,0.3777,76,0.4307,84,0.2365,23,0.2622,43,0.3548,79,0.5075,95
2022-02-02,0.1978,33,0.3693,90,0.4931,91,0.1528,1,0.2366,23,0.2621,43,0.3179,73,0.3341,63
2022-02-01,0.2468,52,0.3867,91,0.2504,33,0.3993,78,0.2386,26,0.2622,43,0.2377,31,0.2212,6
2022-01-31,0.2533,54,0.4044,93,0.3032,59,0.3554,69,0.2387,26,0.2632,44,0.2667,51,0.3001,49
2022-01-28,0.3417,79,0.429,95,0.6262,97,0.5684,95,0.2398,28,0.2626,44,0.3171,72,0.4708,91
2022-01-27,0.3472,80,0.4281,94,0.8097,99,0.5218,92,0.2409,30,0.2623,43,0.3257,74,0.4457,88
2022-01-26,0.3365,78,0.3766,90,0.3029,59,0.2511,21,0.2402,28,0.2597,40,0.3331,75,0.3348,63
2022-01-24,0.3359,77,0.3773,90,0.7459,99,0.5556,94,0.2382,25,0.2552,35,0.1956,10,0.4238,84
2022-01-21,0.2966,67,0.3577,88,0.7463,99,0.4362,84,0.2386,26,0.2554,35,0.2929,65,0.4362,87
2022-01-20,0.2762,61,0.3401,84,0.3462,69,0.3524,68,0.2386,26,0.2539,33,0.2983,68,0.3524,68
2022-01-19,0.1723,24,0.3001,71,0.3072,60,0.3548,68,0.231,20,0.251,30,0.2261,24,0.3548,69
2022-01-18,0.1411,14,0.3039,73,0.2611,40,0.6257,97,0.2333,22,0.2507,30,0.2611,48,0.4041,79
2022-01-13,0.2248,44,0.234,41,0.252,35,0.4128,81,0.2347,22,0.2475,27,0.252,41,0.2531,19
2022-01-12,0.2268,45,0.2566,53,0.2834,51,0.2894,44,0.2357,23,0.2521,31,0.2468,38,0.473,91
2022-01-11,0.2421,51,0.2717,60,0.1678,2,0.4822,89,0.2404,28,0.2533,32,0.1678,3,0.3856,75
2022-01-10,0.2133,39,0.2639,57,0.1373,1,0.3208,59,0.2428,33,0.2543,33,0.1373,1,0.3493,68
2022-01-07,0.2381,49,0.2649,57,0.2537,36,0.4799,89,0.2427,33,0.2544,34,0.2537,42,0.4444,88
2022-01-05,0.1602,20,0.2976,70,0.2941,55,0.3412,65,0.2387,26,0.2518,31,0.2772,59,0.3412,66
2022-01-04,0.1651,22,0.3058,74,0.6015,96,0.3483,67,0.2455,36,0.2528,32,0.3764,84,0.3483,67
2022-01-03,0.1654,22,0.3053,73,0.5895,96,0.4288,83,0.2487,39,0.2532,32,0.2626,48,0.4288,85
2021-12-30,0.1731,24,0.3292,81,0.2966,57,0.3073,54,0.2528,43,0.257,37,0.2966,67,0.2985,49
2021-12-23,0.2205,43,0.2794,64,0.3377,67,0.3758,73,0.2537,44,0.2554,35,0.2901,64,0.3758,73
2021-12-22,0.2637,57,0.2781,63,0.2669,43,0.3127,56,0.2541,45,0.2547,34,0.264,50,0.3127,56
2021-12-21,0.2941,67,0.2727,61,0.3401,67,0.3736,73,0.2549,46,0.2532,32,0.285,62,0.3736,73
2021-12-17,0.2725,60,0.2495,49,0.1989,9,0.3038,52,0.2542,45,0.2537,32,0.2918,65,0.3038,51
2021-12-13,0.2032,35,0.2737,61,0.2254,20,0.331,63,0.2661,61,0.2555,35,0.212,17,0.331,62
2021-12-10,0.2838,64,0.2651,57,0.2972,57,0.3491,67,0.2702,64,0.2568,36,0.3013,68,0.3491,67
2021-12-07,0.2793,62,0.3111,76,0.3114,62,0.3479,66,0.2704,65,0.2575,37,0.3114,71,0.3479,67
2021-12-03,0.3186,72,0.3093,75,0.3165,63,0.3923,77,0.2691,63,0.2549,34,0.3165,72,0.3923,77
2021-11-29,0.2971,67,0.2631,56,0.7197,98,0.317,57,0.2663,61,0.2507,30,0.3679,82,0.4013,78
2021-11-24,0.21,38,0.1805,13,0.7004,98,0.4184,82,0.2604,54,0.2462,27,0.3325,75,0.4184,82
2021-11-23,0.2143,40,0.1744,11,0.2705,45,0.4143,81,0.2606,54,0.2461,27,0.2705,54,0.4143,81
2021-11-19,0.1627,21,0.1639,8,0.2982,57,0.2683,32,0.2614,56,0.2458,27,0.2982,68,0.2683,28
2021-11-18,0.1501,16,0.153,5,0.4645,88,0.3026,52,0.2612,55,0.2464,27,0.2836,62,0.3839,75
2021-11-15,0.21,38,0.1876,16,0.4284,83,0.3892,76,0.2621,57,0.2473,27,0.2735,56,0.3892,76
2021-11-12,0.2231,43,0.1954,20,0.4769,89,0.4484,86,0.2618,57,0.2477,28,0.2517,41,0.4484,89
2021-11-05,0.3,68,0.2819,65,0.2965,57,0.3262,61,0.2695,63,0.2509,30,0.2908,65,0.3262,60
2021-11-04,0.3686,83,0.2754,62,0.3424,68,0.3964,77,0.2663,61,0.2525,31,0.3247,74,0.3827,74
2021-11-03,0.4056,87,0.271,60,0.632,97,0.5064,91,0.267,62,0.2537,32,0.361,81,0.3497,68
2021-11-02,0.3835,84,0.2086,28,0.4681,88,0.427,83,0.2652,60,0.251,30,0.307,70,0.305,52
2021-11-01,0.3734,83,0.2053,26,0.2706,45,0.4786,89,0.2647,60,0.251,30,0.28,60,0.3015,50
2021-10-29,0.3188,72,0.1672,8,0.4603,87,0.4585,87,0.2604,54,0.2499,28,0.3108,71,0.4069,80
2021-10-28,0.3373,78,0.1768,12,0.2487,32,0.2848,42,0.26,53,0.2499,28,0.3051,69,0.4069,80
2021-10-27,0.3034,69,0.1815,14,0.2572,38,0.2408,16,0.2582,51,0.25,28,0.3464,78,0.3695,72
2021-10-26,0.2431,51,0.1754,11,0.5542,95,0.5224,92,0.2581,51,0.2501,30,0.3443,77,0.3928,77
2021-10-25,0.1797,27,0.1899,17,0.2361,25,0.4049,79,0.2559,47,0.2506,30,0.2361,30,0.3536,69
2021-10-22,0.1944,32,0.1896,17,0.2427,28,0.4231,82,0.2556,46,0.251,30,0.2427,34,0.4294,85
2021-10-21,0.2031,35,0.2023,24,0.1778,3,0.3958,77,0.2577,50,0.2519,31,0.3638,81,0.3153,57
2021-10-20,0.1908,30,0.1977,22,0.1697,2,0.4912,90,0.2572,49,0.2521,31,0.1677,3,0.4551,90
2021-10-19,0.1635,21,0.194,20,0.4266,83,0.3212,60,0.2559,47,0.2523,31,0.4266,91,0.3212,59
2021-10-14,0.1987,34,0.2592,54,0.2492,33,0.4048,79,0.2607,55,0.2548,34,0.1765,4,0.3344,63
2021-10-13,0.1584,19,0.262,56,0.3825,76,0.491,90,0.264,59,0.256,36,0.3825,85,0.4236,84
2021-10-12,0.16,20,0.255,52,0.2774,48,0.3174,59,0.2637,59,0.2565,36,0.2774,59,0.4191,83
2021-10-11,0.2072,37,0.2854,66,0.2006,10,0.3056,53,0.2638,59,0.257,37,0.3259,74,0.3994,78
2021-10-06,0.2523,54,0.2501,49,0.2711,46,0.4152,81,0.2656,60,0.2542,33,0.2703,54,0.343,66
2021-10-05,0.3302,76,0.2719,60,0.2801,49,0.3754,73,0.2655,60,0.2535,32,0.3996,88,0.3754,73
2021-10-04,0.3212,73,0.2814,65,0.2735,47,0.4943,90,0.2656,60,0.2534,32,0.2784,59,0.442,88
2021-10-01,0.3343,77,0.3167,77,0.3411,68,0.3225,60,0.2657,61,0.2547,34,0.281,61,0.3225,59
2021-09-30,0.3322,76,0.2971,70,0.4412,84,0.2436,18,0.2645,59,0.2536,32,0.4412,93,0.4138,81
2021-09-29,0.28,62,0.2904,68,0.2922,55,0.6236,97,0.2634,59,0.253,32,0.2727,56,0.6236,99
2021-09-28,0.3645,82,0.3309,82,0.4774,90,0.5031,91,0.2622,57,0.2528,32,0.3387,77,0.4621,90
2021-09-27,0.3197,73,0.3235,79,0.3003,57,0.3654,71,0.2611,55,0.2558,35,0.3955,87,0.4736,91
2021-09-24,0.2722,60,0.3027,72,0.3138,62,0.4553,87,0.2561,47,0.2554,35,0.2033,13,0.4553,90
2021-09-23,0.2689,59,0.2896,68,0.5356,94,0.3472,66,0.2572,49,0.255,34,0.3474,78,0.3568,70
2021-09-22,0.2558,55,0.2613,55,0.3001,57,0.355,68,0.2593,52,0.2547,34,0.3125,71,0.355,69
2021-09-21,0.217,41,0.2595,54,0.3064,60,0.4104,80,0.2612,55,0.2566,36,0.3064,70,0.3498,68
2021-09-20,0.2201,42,0.2579,53,0.4189,82,0.3542,68,0.2631,57,0.2585,39,0.4189,90,0.3452,67
2021-09-16,0.1627,21,0.1982,22,0.4768,89,0.4276,83,0.2643,59,0.2588,39,0.3343,76,0.4276,85
2021-09-15,0.1629,21,0.1982,22,0.2073,12,0.4473,86,0.2682,62,0.2602,40,0.2073,15,0.4473,89
2021-09-14,0.1347,12,0.2028,24,0.2136,14,0.4012,79,0.268,62,0.2631,44,0.2136,17,0.4012,78
2021-09-13,0.1152,7,0.1851,15,0.3789,76,0.3147,57,0.2673,62,0.2641,45,0.3789,84,0.3147,56
2021-09-10,0.1147,7,0.1849,15,0.3088,61,0.2477,20,0.2673,62,0.2645,46,0.3606,80,0.2477,16
2021-09-09,0.1225,9,0.1843,15,0.3108,61,0.3481,67,0.2675,62,0.265,47,0.3108,71,0.3481,67
2021-09-08,0.1076,6,0.1776,12,0.2892,54,0.422,82,0.2684,63,0.2659,48,0.2892,64,0.469,91
2021-09-07,0.1964,32,0.187,16,0.2906,54,0.3244,61,0.2694,63,0.2664,48,0.2906,65,0.3244,60
2021-09-03,0.202,35,0.185,15,0.2962,57,0.4315,84,0.2695,63,0.2662,48,0.2962,67,0.4315,86
2021-09-02,0.1914,31,0.178,12,0.288,53,0.3049,53,0.2739,66,0.2684,50,0.2816,61,0.3049,52
2021-09-01,0.195,32,0.177,12,0.3101,61,0.4151,81,0.2761,67,0.2699,52,0.3101,71,0.2792,35
2021-08-31,0.1967,33,0.1713,10,0.2705,45,0.4131,81,0.2816,70,0.2716,53,0.2705,54,0.3701,72
2021-08-30,0.1941,32,0.1705,9,0.3996,79,0.2437,18,0.2861,73,0.2726,54,0.282,61,0.2437,14
2021-08-27,0.1778,26,0.1696,9,0.2139,15,0.5092,91,0.2863,73,0.2748,57,0.2139,18,0.3287,61
2021-08-26,0.098,4,0.1495,5,0.306,60,0.2997,50,0.2874,73,0.2768,59,0.306,70,0.2997,49
2021-08-25,0.0891,2,0.1488,5,0.276,48,0.3085,55,0.2873,73,0.2765,59,0.276,57,0.3384,64
2021-08-24,0.0845,2,0.1637,7,0.3026,59,0.3008,51,0.2938,75,0.2782,61,0.3072,70,0.4055,79
2021-08-23,0.1026,5,0.187,16,0.2813,50,0.3446,66,0.2969,75,0.2791,62,0.2813,61,0.3446,66
2021-08-20,0.1098,6,0.1863,16,0.2947,56,0.2375,16,0.2977,76,0.2803,63,0.2947,66,0.3387,65
2021-08-19,0.0971,4,0.1845,15,0.3195,63,0.3877,76,0.3001,76,0.2809,64,0.3195,73,0.3733,73
2021-08-18,0.111,6,0.1922,19,0.3424,68,0.3135,57,0.3015,76,0.283,66,0.3424,77,0.332,62
2021-08-16,0.196,32,0.1889,17,0.3018,57,0.3404,65,0.3046,76,0.2848,68,0.2914,65,0.3617,71
2021-08-13,0.1978,33,0.2093,28,0.2943,56,0.3718,72,0.3051,77,0.2846,68,0.2873,63,0.3907,76
2021-08-12,0.2155,40,0.1958,21,0.3383,67,0.3249,61,0.3049,77,0.2844,68,0.3383,77,0.3385,64
2021-08-11,0.2206,43,0.2142,31,0.3726,74,0.3799,74,0.3047,76,0.2849,69,0.3092,71,0.3799,74
2021-08-10,0.2705,60,0.2602,55,0.2914,54,0.437,84,0.3046,76,0.2847,68,0.311,71,0.4265,84
2021-08-09,0.2675,57,0.2555,52,0.3411,68,0.344,66,0.3048,77,0.2855,69,0.3411,77,0.344,66
2021-08-06,0.2598,56,0.2705,60,0.4029,80,0.4199,82,0.3049,77,0.2866,70,0.294,65,0.4199,83
2021-08-02,0.2787,62,0.2795,64,0.4375,84,0.2991,50,0.3143,77,0.2918,73,0.4375,93,0.2991,49
2021-07-30,0.296,67,0.2785,63,0.4488,85,0.2237,10,0.3131,77,0.2908,72,0.4719,96,0.3835,74
2021-07-29,0.2895,65,0.2867,67,0.3075,60,0.3075,54,0.3143,77,0.2919,73,0.3326,75,0.307,53
2021-07-28,0.3019,68,0.3384,83,0.4862,91,0.5149,92,0.3155,78,0.2919,73,0.3372,76,0.2589,22
2021-07-27,0.3564,81,0.3299,81,0.3517,70,0.3774,74,0.3157,78,0.2918,73,0.347,78,0.339,65
2021-07-26,0.3847,85,0.3462,86,0.7456,99,0.7456,98,0.3188,78,0.2935,74,0.3347,76,0.3387,65
2021-07-23,0.3816,84,0.3475,86,0.3338,66,0.4416,85,0.3224,78,0.2952,76,0.3338,75,0.3278,61
2021-07-22,0.2859,64,0.3427,85,0.333,66,0.2964,48,0.3215,78,0.2972,78,0.4457,94,0.4142,81
2021-07-20,0.3213,73,0.3193,78,0.3856,77,0.4118,80,0.3208,78,0.3,80,0.3856,86,0.4118,81
2021-07-13,0.4111,87,0.3591,88,0.411,80,0.4193,82,0.3187,78,0.2961,77,0.3111,71,0.4193,83
2021-06-02,0.2387,50,0.2016,24,0.3525,70,0.3154,57,0.3168,78,0.3005,80,0.3525,79,0.3154,57
2021-05-26,0.2116,39,0.2123,30,0.4022,80,0.4762,89,0.3281,79,0.3059,82,0.4016,88,0.4762,91
2021-05-21,0.2852,64,0.2438,46,0.3174,63,0.4907,90,0.3347,79,0.3088,83,0.3174,72,0.4907,93
2021-05-07,0.1641,21,0.2096,28,0.318,63,0.2593,27,0.3957,87,0.3196,84,0.318,73,0.2593,23
2021-05-06,0.1787,27,0.2247,36,0.2681,44,0.2921,46,0.3988,88,0.325,86,0.2681,52,0.2921,44
2021-05-05,0.1902,30,0.2187,33,0.3054,59,0.3913,76,0.4015,88,0.3264,86,0.2858,63,0.2984,48
2021-05-04,0.2147,40,0.2289,39,0.2946,56,0.3693,72,0.4155,89,0.3284,87,0.2966,67,0.2998,49
2021-05-03,0.2269,45,0.2625,56,0.8086,99,0.6694,98,0.4169,89,0.3283,87,0.4476,94,0.396,77
2021-04-30,0.2283,45,0.2542,52,0.2931,55,0.3442,66,0.4154,89,0.3285,87,0.4146,89,0.4515,89
2021-04-29,0.2447,52,0.2715,60,0.2855,52,0.3052,53,0.4164,89,0.3291,87,0.3998,88,0.3814,74
2021-04-28,0.3552,81,0.2833,66,0.2904,54,0.3147,57,0.4173,89,0.3324,88,0.4266,91,0.4177,82
2021-04-27,0.3244,74,0.2871,67,0.289,53,0.2949,48,0.419,89,0.3327,89,0.2998,68,0.2949,46
2021-04-23,0.3257,74,0.287,67,0.3113,62,0.5982,96,0.4274,90,0.3358,89,0.2516,41,0.2829,38
2021-04-22,0.2926,66,0.259,54,0.6029,96,0.3077,54,0.4269,90,0.3349,89,0.4753,96,0.3077,53
2021-03-29,0.4377,90,0.3986,92,0.4805,90,0.3711,72,0.4421,92,0.356,92,0.3656,81,0.3711,72
2021-03-24,0.2812,63,0.3565,87,0.5429,94,0.3205,59,0.4417,92,0.3533,92,0.4013,88,0.3205,59
2021-03-23,0.2762,61,0.3418,85,0.5846,96,0.4044,79,0.4422,92,0.3528,92,0.3828,85,0.4044,79
2021-03-22,0.2775,62,0.3315,82,0.3803,76,0.4071,80,0.4391,91,0.3535,92,0.375,84,0.4166,82
2021-03-19,0.2013,35,0.3089,75,0.3592,72,0.4291,83,0.438,91,0.3547,92,0.3592,80,0.4226,83
2021-03-18,0.2938,66,0.3013,72,0.3719,74,0.3966,77,0.448,93,0.357,93,0.3719,83,0.4013,78
2021-03-17,0.3345,77,0.2986,71,0.3686,74,0.4748,89,0.4481,93,0.3564,93,0.3686,82,0.4218,83
2021-03-16,0.4127,87,0.3192,78,0.3527,70,0.4189,82,0.4482,93,0.3561,92,0.3527,79,0.4353,87
2021-03-15,0.4351,90,0.3261,80,0.3659,73,0.5257,92,0.4476,93,0.3561,92,0.3659,82,0.4207,83
2021-03-12,0.4138,88,0.3411,84,0.3637,72,0.4136,81,0.4478,93,0.3561,92,0.3535,79,0.4235,84
2021-03-11,0.4307,89,0.3679,89,0.3731,74,0.4052,79,0.4476,93,0.356,92,0.3731,83,0.4088,80
2021-03-10,0.4229,89,0.3648,89,0.3671,73,0.4061,80,0.4474,93,0.3559,92,0.3624,81,0.4064,80
2021-03-09,0.4435,90,0.3554,87,0.3772,75,0.3923,77,0.4457,92,0.3546,92,0.3772,84,0.395,77
2021-03-08,0.4646,92,0.3476,86,0.3635,72,0.4297,84,0.4442,92,0.3542,92,0.3635,81,0.4181,82
2021-03-05,0.4645,92,0.3381,83,0.3516,70,0.3954,77,0.4426,92,0.3536,92,0.3068,70,0.3954,77
2021-03-03,0.4304,89,0.3313,82,0.3454,68,0.4048,79,0.4398,91,0.3519,92,0.3454,78,0.3951,77
2021-03-02,0.4197,88,0.3153,77,0.3501,70,0.359,70,0.438,91,0.3502,91,0.3501,78,0.359,70
2021-03-01,0.4127,87,0.3225,79,0.3118,62,0.4008,78,0.438,91,0.3504,91,0.3118,71,0.4008,78
2021-02-26,0.3723,83,0.301,72,0.3497,69,0.3567,69,0.4355,90,0.3494,91,0.3314,75,0.3617,71
2021-02-25,0.281,63,0.2965,70,0.3346,66,0.3272,62,0.4331,90,0.3489,91,0.3346,76,0.3272,61
2021-02-24,0.2391,50,0.2838,66,0.3275,65,0.4217,82,0.433,90,0.3493,91,0.3275,74,0.4217,83
2021-02-23,0.2223,43,0.2687,59,0.3264,65,0.4127,81,0.4342,90,0.3492,91,0.3264,74,0.4127,81
2021-02-12,0.3677,83,0.3416,84,0.3879,78,0.3819,75,0.4399,91,0.3507,91,0.377,84,0.4014,78
2021-02-11,0.3563,81,0.36,88,0.3916,78,0.3803,74,0.44,91,0.3566,93,0.3672,82,0.3946,77
2021-02-10,0.3175,72,0.3617,88,0.389,78,0.3831,75,0.4398,91,0.3575,93,0.3784,84,0.3904,76
2021-02-09,0.3131,71,0.3571,88,0.2577,38,0.3874,76,0.4426,92,0.3575,93,0.2577,45,0.3874,75
2021-02-05,0.4133,88,0.3764,90,0.3811,76,0.3962,77,0.4409,92,0.3578,93,0.3811,85,0.3962,77
2021-02-04,0.4658,92,0.3869,91,0.3895,78,0.3843,75,0.4407,92,0.3586,93,0.3683,82,0.3971,77
2021-02-03,0.4206,88,0.3666,89,0.3803,76,0.3803,74,0.4425,92,0.3599,93,0.3803,85,0.4059,79
2021-02-02,0.4184,88,0.4124,94,0.3757,75,0.3757,73,0.4423,92,0.359,93,0.3757,84,0.4098,81
2021-02-01,0.4141,88,0.4082,93,0.3744,75,0.5463,93,0.4423,92,0.3587,93,0.3744,83,0.4096,80
2021-01-29,0.4145,88,0.4132,94,0.4989,92,0.6472,97,0.4415,92,0.3585,93,0.3625,81,0.4058,79
2021-01-26,0.2668,57,0.3619,88,0.3042,59,0.4451,86,0.4371,90,0.3554,92,0.2979,67,0.3572,70
2021-01-25,0.2716,60,0.3252,80,0.2839,51,0.5466,94,0.4381,91,0.3548,92,0.3005,68,0.3623,71
2021-01-22,0.2752,61,0.2432,46,0.2585,39,0.4029,79,0.4381,91,0.3512,91,0.2839,62,0.3523,68
2021-01-21,0.2655,57,0.2334,40,0.3272,65,0.3484,67,0.4385,91,0.3528,92,0.2967,67,0.3522,68
2021-01-20,0.2162,40,0.2048,25,0.3083,60,0.3968,78,0.4371,90,0.3526,92,0.2833,61,0.358,70
2021-01-19,0.2988,68,0.2639,57,0.2567,37,0.3978,78,0.4368,90,0.3562,93,0.2927,65,0.358,70
