date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivput1080,ivput1080_rank
2018-06-20,0.1848,25,0.1645,14,0.2135,14,0.2194,15,0.2409,18,0.2379,37,0.238,14,0.2821,26
2018-06-19,0.187,26,0.1668,15,0.2275,19,0.2231,16,0.2413,19,0.238,37,0.2471,22,0.2818,26
2018-06-18,0.1829,25,0.1892,23,0.2224,17,0.2162,14,0.2402,18,0.238,37,0.2404,16,0.2775,23
2018-06-15,0.158,17,0.1884,23,0.2041,11,0.2088,12,0.2397,18,0.2379,37,0.2343,12,0.2784,24
2018-06-14,0.1658,19,0.1849,22,0.2134,14,0.2062,11,0.2394,17,0.2374,36,0.2405,16,0.2788,24
2018-06-13,0.1828,25,0.1901,24,0.2167,15,0.21,12,0.2398,18,0.2376,37,0.2424,18,0.2898,32
2018-06-12,0.1902,27,0.1957,27,0.2103,13,0.2068,11,0.2391,17,0.2372,36,0.2418,17,0.2726,20
2018-06-11,0.1975,28,0.204,30,0.2079,12,0.2099,12,0.2391,17,0.2373,36,0.239,15,0.2776,23
2018-06-08,0.2923,56,0.2411,47,0.1988,9,0.1956,7,0.2393,17,0.237,36,0.2393,15,0.2673,17
2018-06-07,0.2742,52,0.2162,36,0.1861,5,0.2279,18,0.2382,16,0.2357,34,0.2357,13,0.2624,14
2018-06-06,0.2861,55,0.2296,42,0.1899,6,0.2275,18,0.2381,16,0.2358,34,0.2361,13,0.2819,26
2018-06-05,0.2474,45,0.228,41,0.2087,12,0.2526,25,0.2371,15,0.2357,34,0.2361,13,0.29,32
2018-06-04,0.3387,69,0.2596,56,0.2082,12,0.248,23,0.2373,15,0.2361,34,0.2384,15,0.282,26
2018-06-01,0.3282,67,0.2494,51,0.1961,8,0.2392,21,0.2396,17,0.2357,34,0.2364,13,0.2839,27
2018-05-31,0.3244,65,0.2493,51,0.2125,14,0.2489,24,0.24,18,0.2363,35,0.2402,16,0.2868,30
2018-05-30,0.2513,46,0.2055,31,0.211,13,0.2282,18,0.2369,15,0.2351,33,0.2345,12,0.2823,26
2018-05-29,0.249,45,0.2073,32,0.2221,17,0.2697,31,0.2406,18,0.2369,35,0.234,12,0.2836,27
2018-05-25,0.2058,31,0.1937,26,0.1906,6,0.2122,13,0.2391,17,0.2362,34,0.2349,12,0.2833,27
2018-05-24,0.2037,31,0.1944,26,0.2094,12,0.2154,14,0.2391,17,0.2364,35,0.2442,20,0.2801,24
2018-05-23,0.0928,3,0.1425,7,0.2137,14,0.2132,13,0.2353,14,0.2342,33,0.24,16,0.2844,28
2018-05-22,0.1019,4,0.1532,10,0.2106,13,0.2189,15,0.2355,14,0.2341,32,0.241,16,0.2849,28
2018-05-21,0.0793,2,0.1436,8,0.2198,16,0.2211,16,0.2354,14,0.234,32,0.2413,17,0.2836,27
2018-05-18,0.0771,1,0.1446,8,0.2196,16,0.2132,13,0.2358,14,0.2342,33,0.2422,18,0.2876,30
2018-05-17,0.1214,7,0.1564,11,0.2513,25,0.2355,20,0.2361,15,0.2342,33,0.2503,25,0.288,31
2018-05-16,0.1291,9,0.1626,13,0.2475,24,0.2405,21,0.2368,15,0.2345,33,0.249,24,0.2879,31
2018-05-15,0.1395,11,0.1612,13,0.2586,28,0.2577,27,0.2386,16,0.2346,33,0.2382,15,0.2901,32
2018-05-14,0.1463,13,0.1732,17,0.262,28,0.2567,26,0.2389,17,0.2344,33,0.2483,23,0.2928,34
2018-05-11,0.1158,6,0.1755,18,0.2574,28,0.248,23,0.2384,16,0.2339,32,0.2554,27,0.2976,38
2018-05-10,0.1149,6,0.1906,24,0.2753,34,0.2687,30,0.2385,16,0.2339,32,0.2478,23,0.2931,34
2018-05-09,0.1249,8,0.2023,30,0.2635,28,0.2611,28,0.2385,16,0.2344,33,0.2482,23,0.2907,33
2018-05-08,0.1861,26,0.2222,39,0.261,28,0.2644,28,0.2377,16,0.2339,32,0.2562,27,0.2951,36
2018-05-07,0.2355,41,0.2399,47,0.2673,31,0.2627,28,0.2373,15,0.2338,32,0.2563,28,0.2987,39
2018-05-04,0.2696,51,0.245,49,0.2464,24,0.2494,24,0.2376,16,0.2339,32,0.2519,25,0.2991,39
2018-05-03,0.2631,49,0.2376,46,0.2653,30,0.2535,25,0.2375,16,0.2336,32,0.2489,24,0.2946,35
2018-05-02,0.3019,59,0.2799,64,0.2617,28,0.2658,28,0.2375,16,0.2329,32,0.2543,27,0.2924,34
2018-05-01,0.295,57,0.2951,70,0.2942,41,0.2837,35,0.2381,16,0.2322,31,0.268,33,0.3127,48
2018-04-30,0.3259,66,0.3075,73,0.2958,41,0.289,37,0.2383,16,0.2319,31,0.2788,38,0.3005,40
2018-04-27,0.2978,57,0.2893,68,0.2444,23,0.24,21,0.2358,14,0.2305,30,0.2371,14,0.3015,41
2018-04-26,0.2371,42,0.2749,62,0.2887,39,0.284,35,0.2335,13,0.2295,30,0.2639,31,0.3091,45
2018-04-25,0.2103,33,0.2708,61,0.2803,36,0.2709,31,0.2339,13,0.2303,30,0.2574,28,0.2971,37
2018-04-24,0.237,41,0.2779,63,0.2862,38,0.2812,35,0.2354,14,0.2311,31,0.2523,26,0.2936,34
2018-04-23,0.1629,18,0.2283,42,0.2602,28,0.2489,24,0.2335,13,0.2289,30,0.2343,12,0.2881,31
2018-04-20,0.1661,19,0.199,28,0.2527,26,0.2555,26,0.2336,13,0.2276,28,0.2444,20,0.2919,33
2018-04-19,0.1442,13,0.1727,17,0.3474,66,0.37,71,0.2333,13,0.227,28,0.2576,28,0.2994,39
2018-04-18,0.1296,9,0.1743,17,0.3281,57,0.3224,50,0.2334,13,0.2275,28,0.2522,26,0.2923,34
2018-04-17,0.1256,8,0.1703,16,0.3408,63,0.3316,55,0.234,13,0.2277,28,0.2508,25,0.2927,34
2018-04-16,0.2579,48,0.2139,35,0.337,61,0.3339,56,0.234,13,0.2279,28,0.2485,23,0.2912,33
2018-04-13,0.236,41,0.2153,35,0.354,69,0.3549,65,0.2352,14,0.2282,28,0.2538,26,0.296,37
2018-04-12,0.2532,46,0.2536,53,0.3703,74,0.3616,68,0.2358,14,0.2282,28,0.2626,31,0.3065,44
2018-04-11,0.2643,50,0.2589,56,0.3754,76,0.3703,71,0.2354,14,0.2278,28,0.2647,31,0.3035,42
2018-04-10,0.2806,54,0.2758,63,0.3872,79,0.3868,76,0.2353,14,0.2276,28,0.2562,27,0.3069,44
2018-04-09,0.3106,62,0.2829,66,0.4229,86,0.389,76,0.2354,14,0.2276,28,0.2567,28,0.2999,39
2018-04-06,0.3116,62,0.2892,68,0.3931,80,0.3592,67,0.2355,14,0.2274,28,0.273,35,0.3196,52
2018-04-05,0.263,49,0.2723,62,0.3086,47,0.3001,41,0.2357,14,0.2273,28,0.2691,33,0.3172,51
2018-04-04,0.2695,51,0.2654,59,0.31,48,0.2928,38,0.2357,14,0.2267,28,0.2588,28,0.3163,50
2018-04-03,0.2631,49,0.2386,46,0.2667,31,0.2734,32,0.2349,14,0.2241,26,0.2578,28,0.3065,44
2018-04-02,0.2573,47,0.2411,47,0.2969,42,0.2996,41,0.2337,13,0.2233,25,0.2661,32,0.3075,44
2018-03-29,0.2983,57,0.2653,59,0.2455,24,0.2348,20,0.2337,13,0.2224,25,0.2472,22,0.2954,36
2018-03-28,0.2748,53,0.2552,54,0.287,38,0.2845,35,0.2319,12,0.2216,24,0.256,27,0.303,42
2018-03-27,0.2807,54,0.2538,53,0.3148,50,0.2992,40,0.2318,12,0.2208,23,0.2682,33,0.2946,35
2018-03-26,0.2329,40,0.239,46,0.275,34,0.2776,33,0.2296,11,0.2196,22,0.2554,27,0.3028,42
2018-03-23,0.2275,39,0.2402,47,0.318,52,0.2952,39,0.2288,11,0.2193,22,0.2655,32,0.3005,40
2018-03-22,0.2859,55,0.2465,50,0.277,35,0.2689,30,0.2288,11,0.2184,21,0.259,28,0.2996,39
2018-03-21,0.2874,56,0.2453,50,0.2542,26,0.2292,18,0.2279,11,0.2174,20,0.258,28,0.294,35
2018-03-20,0.1897,27,0.1906,24,0.251,25,0.2344,20,0.2241,10,0.2144,18,0.2492,24,0.2873,30
2018-03-19,0.2924,56,0.2202,38,0.2655,30,0.2563,26,0.2246,10,0.2143,18,0.2391,15,0.2945,35
2018-03-16,0.3193,64,0.247,50,0.2242,18,0.2287,18,0.2241,10,0.2136,18,0.2422,18,0.2935,34
2018-03-15,0.3165,63,0.2513,52,0.2498,25,0.247,23,0.2242,10,0.2135,18,0.2488,23,0.2931,34
2018-03-14,0.3205,64,0.2536,53,0.2652,30,0.2483,23,0.2245,10,0.2132,18,0.2559,27,0.2891,31
2018-03-13,0.2475,45,0.2428,48,0.2448,24,0.2348,20,0.2213,9,0.2121,17,0.2506,25,0.2836,27
2018-03-12,0.1949,28,0.2558,54,0.2287,19,0.2305,19,0.2203,9,0.2113,16,0.244,20,0.2857,28
2018-03-09,0.1705,20,0.2717,61,0.2171,15,0.2054,10,0.2202,9,0.2111,16,0.2452,21,0.2834,27
2018-03-08,0.2422,43,0.2716,61,0.2335,21,0.2824,35,0.2171,8,0.2093,16,0.2398,16,0.2939,35
2018-03-07,0.3152,63,0.2875,67,0.2326,20,0.2841,35,0.215,7,0.2073,15,0.2458,21,0.2978,38
2018-03-06,0.3268,66,0.2859,67,0.2428,23,0.3018,42,0.215,7,0.2067,15,0.2388,15,0.2985,38
2018-03-05,0.3341,68,0.281,65,0.2755,34,0.3091,44,0.2147,7,0.2064,15,0.2453,21,0.2958,36
2018-03-02,0.3341,68,0.2867,67,0.2881,38,0.335,57,0.2152,7,0.206,14,0.2461,22,0.2889,31
2018-03-01,0.3335,68,0.2903,68,0.283,37,0.3212,50,0.2151,7,0.2043,14,0.2437,19,0.2985,38
2018-02-28,0.3241,65,0.2833,66,0.2797,35,0.3137,46,0.2149,7,0.2031,14,0.2585,28,0.2863,28
2018-02-27,0.3153,63,0.2707,61,0.2743,34,0.2993,40,0.2114,6,0.2012,13,0.2615,30,0.2743,21
2018-02-26,0.1865,26,0.2216,39,0.2241,18,0.2725,32,0.2038,5,0.1979,12,0.2359,13,0.285,28
2018-02-23,0.2095,33,0.2322,43,0.2184,16,0.236,20,0.2036,5,0.1979,12,0.2408,16,0.2878,31
2018-02-22,0.225,38,0.2369,45,0.2631,28,0.2738,32,0.2025,5,0.1979,12,0.2524,26,0.2867,30
2018-02-21,0.2252,38,0.2577,55,0.2639,28,0.2579,27,0.2028,5,0.1972,12,0.2584,28,0.2786,24
2018-02-20,0.2261,38,0.2859,67,0.2509,25,0.2616,28,0.2063,5,0.1958,12,0.2434,19,0.2858,28
2018-02-16,0.3091,61,0.3097,74,0.2194,16,0.2167,14,0.2056,5,0.1952,11,0.2447,20,0.2945,35
2018-02-15,0.3003,59,0.3018,72,0.2366,21,0.2378,21,0.2061,5,0.1946,11,0.2441,20,0.2824,26
2018-02-14,0.3182,64,0.3604,83,0.2546,27,0.2504,24,0.2055,5,0.1945,11,0.2367,14,0.2925,34
2018-02-13,0.3913,78,0.3899,86,0.3013,44,0.2987,40,0.2043,5,0.1941,11,0.2552,27,0.2934,34
2018-02-12,0.4034,79,0.3946,87,0.3102,48,0.3121,46,0.2041,5,0.1942,11,0.2554,27,0.2959,37
2018-02-09,0.3684,74,0.3732,85,0.3837,78,0.4237,84,0.2037,5,0.1919,10,0.2571,28,0.3141,49
2018-02-08,0.3795,76,0.3325,79,0.3675,74,0.3454,61,0.2055,5,0.188,8,0.2608,30,0.2921,33
2018-02-07,0.3471,71,0.3054,73,0.3039,45,0.2952,39,0.1999,4,0.186,8,0.2486,23,0.2866,30
2018-02-06,0.3508,72,0.3058,73,0.3366,61,0.3643,69,0.2014,5,0.1863,8,0.2518,25,0.3005,40
2018-02-05,0.3453,71,0.238,46,0.4223,86,0.3462,62,0.1994,4,0.18,7,0.2612,30,0.2975,38
2018-02-02,0.2279,39,0.169,15,0.2545,26,0.2414,21,0.1881,3,0.1755,5,0.2458,21,0.2703,19
2018-02-01,0.1814,24,0.1599,12,0.2418,23,0.2257,17,0.1849,2,0.1744,5,0.237,14,0.2711,19
2018-01-31,0.1811,24,0.1796,19,0.2438,23,0.2449,23,0.1849,2,0.1742,5,0.2312,10,0.2774,23
2018-01-30,0.1819,24,0.1813,20,0.2723,33,0.2676,30,0.1846,2,0.1742,5,0.2416,17,0.2748,21
2018-01-29,0.1835,25,0.2206,38,0.2637,28,0.2711,31,0.1838,2,0.174,5,0.2359,13,0.2751,22
2018-01-26,0.1844,25,0.2218,39,0.2645,30,0.269,30,0.1858,2,0.1747,5,0.2216,5,0.2735,21
2018-01-25,0.1521,15,0.2163,36,0.299,43,0.2955,39,0.1841,2,0.1747,5,0.2364,13,0.2722,20
2018-01-24,0.1285,9,0.2238,40,0.2907,39,0.3005,41,0.1845,2,0.175,5,0.2272,7,0.2766,22
2018-01-23,0.185,25,0.2376,46,0.3378,62,0.3425,60,0.1881,3,0.1762,5,0.2255,6,0.2813,25
2018-01-22,0.1875,26,0.2248,40,0.2854,38,0.278,33,0.188,3,0.1751,5,0.2326,11,0.2753,22
2018-01-19,0.3113,62,0.3055,73,0.2708,32,0.257,26,0.1878,3,0.1751,5,0.2283,8,0.2757,22
2018-01-18,0.2985,57,0.2764,63,0.3497,67,0.4019,80,0.1868,2,0.1727,4,0.2349,12,0.293,34
2018-01-17,0.2989,57,0.2744,62,0.3544,69,0.3551,65,0.1873,2,0.1777,6,0.2326,11,0.2847,28
2018-01-16,0.3157,63,0.2792,64,0.3703,74,0.372,71,0.1873,2,0.1783,6,0.231,10,0.2853,28
2018-01-12,0.3178,64,0.2711,61,0.3556,69,0.36,67,0.1874,2,0.1774,6,0.2299,9,0.2886,31
2018-01-11,0.2824,54,0.2506,52,0.3808,78,0.3806,74,0.184,2,0.1758,5,0.2425,18,0.2825,26
2018-01-10,0.2974,57,0.2511,52,0.4082,83,0.3809,74,0.1837,2,0.1754,5,0.2397,16,0.2922,33
2018-01-09,0.1506,14,0.1379,6,0.2966,42,0.2981,40,0.1761,1,0.168,3,0.2284,8,0.2741,21
2018-01-08,0.1826,25,0.1449,8,0.3127,49,0.2952,39,0.176,1,0.168,3,0.2306,10,0.2742,21
2018-01-05,0.1892,27,0.1397,6,0.2424,23,0.2241,17,0.1763,1,0.1677,3,0.2313,10,0.2794,24
2018-01-04,0.1455,13,0.1276,4,0.2364,21,0.2509,25,0.1743,1,0.1675,3,0.2271,7,0.2789,24
2018-01-03,0.1465,13,0.1237,3,0.2326,20,0.2351,20,0.1743,1,0.1673,3,0.2304,9,0.2783,23
2018-01-02,0.179,24,0.1486,9,0.2021,10,0.2182,15,0.1751,1,0.1677,3,0.2225,5,0.2801,24
2017-12-29,0.0904,3,0.149,9,0.1918,6,0.1843,4,0.174,1,0.1673,3,0.2289,8,0.2782,23
2017-12-28,0.139,11,0.1585,12,0.1789,3,0.1942,7,0.1741,1,0.1672,3,0.2363,13,0.2688,18
2017-12-27,0.141,12,0.147,8,0.1816,4,0.1943,7,0.1734,1,0.1666,3,0.2311,10,0.2679,17
2017-12-26,0.1682,20,0.1526,10,0.1592,1,0.209,12,0.1758,1,0.1679,3,0.2339,12,0.2639,15
2017-12-22,0.1731,21,0.1579,12,0.1404,1,0.1862,4,0.176,1,0.1682,3,0.2267,7,0.2735,21
2017-12-21,0.1823,25,0.1635,13,0.1546,1,0.1992,9,0.1765,1,0.1681,3,0.2304,9,0.2677,17
2017-12-20,0.1416,12,0.147,8,0.1701,2,0.1911,6,0.1745,1,0.1669,3,0.2172,5,0.2741,21
2017-12-19,0.1331,10,0.1404,7,0.1519,1,0.1904,6,0.1739,1,0.1665,3,0.2249,6,0.278,23
2017-12-18,0.1192,7,0.1291,4,0.1612,1,0.1992,9,0.1735,1,0.1661,2,0.2271,7,0.2784,24
2017-12-15,0.1196,7,0.1336,5,0.1572,1,0.1842,4,0.1745,1,0.1672,3,0.2222,5,0.2867,30
2017-12-14,0.0971,3,0.1394,6,0.1874,5,0.1837,4,0.175,1,0.1672,3,0.232,10,0.2802,25
2017-12-13,0.1041,4,0.1543,11,0.1966,8,0.1912,6,0.1769,1,0.1676,3,0.2365,13,0.2875,30
2017-12-12,0.2085,32,0.1608,13,0.1883,5,0.1899,5,0.1768,1,0.1675,3,0.2344,12,0.2829,26
2017-12-11,0.2289,39,0.1824,20,0.197,8,0.1911,6,0.1787,2,0.1676,3,0.2483,23,0.2773,23
2017-12-08,0.2488,45,0.205,31,0.1822,4,0.1872,5,0.1784,1,0.1682,3,0.2361,13,0.2784,24
2017-12-07,0.2993,57,0.2381,46,0.1928,7,0.2022,10,0.1788,2,0.1683,3,0.2291,8,0.2876,30
2017-12-06,0.2975,57,0.2371,45,0.2241,18,0.2081,11,0.1805,2,0.1689,3,0.2352,12,0.2762,22
2017-12-05,0.2919,56,0.2404,47,0.2317,20,0.2265,17,0.1803,2,0.1687,3,0.2335,11,0.2808,25
2017-12-04,0.2611,49,0.2266,41,0.2567,27,0.2494,24,0.1795,2,0.1678,3,0.2464,22,0.2859,28
2017-12-01,0.2312,40,0.2203,38,0.265,30,0.247,23,0.1771,1,0.1677,3,0.2555,27,0.2952,36
2017-11-30,0.1662,19,0.2067,32,0.212,13,0.228,18,0.1759,1,0.1667,3,0.2397,16,0.2962,37
2017-11-29,0.1586,17,0.186,22,0.2213,17,0.2113,12,0.1743,1,0.1653,2,0.2423,18,0.2998,39
2017-11-28,0.117,6,0.1449,8,0.1841,4,0.1909,6,0.1694,1,0.1626,1,0.2305,9,0.2877,30
2017-11-27,0.1278,8,0.1518,10,0.1895,6,0.1947,7,0.1692,1,0.1626,1,0.2392,15,0.2904,32
2017-11-24,0.1983,28,0.1516,10,0.1752,3,0.1824,4,0.1693,1,0.1621,1,0.2357,13,0.2872,30
2017-11-22,0.2088,32,0.1497,9,0.1686,2,0.175,2,0.1698,1,0.1626,1,0.2411,17,0.2909,33
2017-11-21,0.2012,30,0.1491,9,0.1785,3,0.1794,3,0.1693,1,0.1626,1,0.2347,12,0.2969,37
2017-11-20,0.187,26,0.1424,7,0.1717,2,0.1742,2,0.174,1,0.1649,2,0.2338,11,0.2867,30
2017-11-17,0.164,18,0.149,9,0.1558,1,0.1684,2,0.1784,1,0.1663,3,0.2411,17,0.2859,28
2017-11-16,0.1616,18,0.1472,8,0.1672,2,0.1778,3,0.1779,1,0.166,2,0.2362,13,0.294,35
2017-11-15,0.1198,7,0.1433,7,0.1947,7,0.2003,9,0.1771,1,0.1654,2,0.2433,19,0.2757,22
2017-11-14,0.1,4,0.1411,7,0.1897,6,0.1799,3,0.1745,1,0.1648,2,0.2395,15,0.2834,27
2017-11-13,0.1004,4,0.1528,10,0.1792,3,0.1817,3,0.174,1,0.1649,2,0.2435,19,0.2823,26
2017-11-10,0.0999,4,0.1494,9,0.1902,6,0.1962,7,0.174,1,0.1656,2,0.2412,17,0.2786,24
2017-11-09,0.1214,7,0.1479,9,0.1919,7,0.1948,7,0.1754,1,0.1655,2,0.2402,16,0.2754,22
2017-11-08,0.1275,8,0.1431,7,0.1906,6,0.1861,4,0.1754,1,0.1648,2,0.2401,16,0.2796,24
2017-11-07,0.128,8,0.146,8,0.1974,8,0.194,7,0.1754,1,0.1645,2,0.2366,13,0.2694,18
2017-11-06,0.1337,10,0.1486,9,0.1909,6,0.1972,8,0.1755,1,0.1642,2,0.2348,12,0.2679,17
2017-11-03,0.1871,26,0.1756,18,0.1969,8,0.1962,7,0.175,1,0.1639,2,0.2378,14,0.2737,21
2017-11-02,0.2232,37,0.1884,23,0.1953,8,0.1938,7,0.1762,1,0.1644,2,0.2343,12,0.2708,19
2017-11-01,0.254,47,0.2147,35,0.1961,8,0.2014,9,0.1762,1,0.1645,2,0.2359,13,0.2716,19
2017-10-31,0.2467,44,0.2226,39,0.2119,13,0.2108,12,0.1756,1,0.1644,2,0.2377,14,0.259,13
2017-10-30,0.257,47,0.2348,44,0.2017,10,0.2008,9,0.1767,1,0.1646,2,0.2379,14,0.2557,12
2017-10-27,0.2597,48,0.2443,49,0.1996,9,0.2003,9,0.1766,1,0.1642,2,0.2346,12,0.2564,13
2017-10-26,0.2633,49,0.247,50,0.196,8,0.2004,9,0.1765,1,0.1638,2,0.2324,10,0.2688,18
2017-10-25,0.2242,38,0.2311,43,0.2229,17,0.2173,14,0.1733,1,0.1618,1,0.2354,13,0.2636,15
2017-10-24,0.2366,41,0.2317,43,0.2016,10,0.1933,7,0.1712,1,0.1606,1,0.2332,11,0.2551,12
2017-10-23,0.2201,36,0.2144,35,0.1824,4,0.1828,4,0.1689,1,0.159,1,0.2286,8,0.2618,14
2017-10-20,0.2174,36,0.2049,31,0.1645,2,0.1757,2,0.1754,1,0.1603,1,0.2298,9,0.2651,15
2017-10-19,0.1978,28,0.1862,22,0.279,35,0.2884,37,0.1845,2,0.1669,3,0.2347,12,0.2595,13
2017-10-18,0.1911,27,0.1772,18,0.3022,44,0.2895,37,0.1844,2,0.1662,2,0.2495,24,0.2638,15
2017-10-17,0.1675,20,0.1633,13,0.3085,47,0.31,45,0.1853,2,0.1657,2,0.2391,15,0.2707,19
2017-10-16,0.2537,46,0.2036,30,0.3109,48,0.3111,45,0.1901,3,0.1678,3,0.2379,14,0.2664,16
2017-10-13,0.2383,42,0.1845,21,0.3042,45,0.3013,41,0.1885,3,0.1665,3,0.2356,13,0.2712,19
2017-10-12,0.2324,40,0.1783,19,0.2929,40,0.2958,39,0.1878,3,0.1665,3,0.2329,11,0.2669,16
2017-10-11,0.2269,39,0.1761,18,0.2983,43,0.2955,39,0.1878,3,0.1665,3,0.2373,14,0.2697,18
2017-10-10,0.2359,41,0.1854,22,0.2957,41,0.2958,39,0.1899,3,0.1674,3,0.2344,12,0.2535,12
2017-10-09,0.2331,40,0.1777,19,0.3026,45,0.2977,40,0.1899,3,0.1669,3,0.2361,13,0.2569,13
2017-10-06,0.2271,39,0.1771,18,0.2461,24,0.2313,19,0.1906,3,0.1672,3,0.2362,13,0.2708,19
2017-10-05,0.1155,6,0.1142,2,0.208,12,0.204,10,0.1837,2,0.1642,2,0.2297,9,0.2565,13
2017-10-04,0.1124,5,0.1127,2,0.2012,10,0.1954,7,0.1847,2,0.1646,2,0.2379,14,0.2583,13
2017-10-03,0.1106,5,0.1094,2,0.1897,6,0.182,3,0.1847,2,0.1645,2,0.2357,13,0.258,13
2017-10-02,0.1104,5,0.1096,2,0.1798,3,0.1783,3,0.1849,2,0.165,2,0.229,8,0.2611,14
2017-09-29,0.0524,1,0.0923,1,0.1549,1,0.1567,1,0.1834,2,0.1647,2,0.2262,7,0.2482,9
2017-09-28,0.076,1,0.0942,1,0.1567,1,0.1591,1,0.1834,2,0.165,2,0.2274,7,0.2501,10
2017-09-27,0.0747,1,0.0962,1,0.164,2,0.1511,1,0.1834,2,0.1656,2,0.2284,8,0.2521,11
2017-09-26,0.096,3,0.1,1,0.1689,2,0.1659,1,0.1847,2,0.1659,2,0.2304,9,0.266,16
2017-09-25,0.1079,5,0.1031,1,0.1745,3,0.1705,2,0.1853,2,0.1666,3,0.23,9,0.2545,12
2017-09-22,0.1081,5,0.1123,2,0.1501,1,0.1547,1,0.1853,2,0.1667,3,0.2292,9,0.2544,12
2017-09-21,0.1129,6,0.1153,2,0.1511,1,0.1507,1,0.188,3,0.1684,3,0.2273,7,0.2513,11
2017-09-20,0.1129,6,0.1084,1,0.1625,2,0.1693,2,0.1889,3,0.1697,3,0.225,6,0.2602,13
2017-09-19,0.1295,9,0.1073,1,0.1734,2,0.1781,3,0.1886,3,0.1696,3,0.2291,8,0.2606,14
2017-09-18,0.132,9,0.1186,3,0.1746,3,0.181,3,0.1886,3,0.1701,3,0.2311,10,0.2625,14
2017-09-15,0.098,3,0.1128,2,0.1633,2,0.1656,1,0.1879,3,0.1699,3,0.2302,9,0.2661,16
2017-09-14,0.0981,3,0.1183,2,0.1737,2,0.1741,2,0.1893,3,0.1711,4,0.2338,11,0.2602,13
2017-09-13,0.1348,10,0.1188,3,0.177,3,0.1782,3,0.1898,3,0.1709,4,0.2331,11,0.2666,16
2017-09-12,0.1255,8,0.1195,3,0.1861,5,0.1846,4,0.1923,3,0.1722,4,0.2332,11,0.2657,16
2017-09-11,0.1237,7,0.1219,3,0.1833,4,0.1842,4,0.1945,3,0.174,5,0.2313,10,0.2638,15
2017-09-08,0.1059,5,0.1202,3,0.183,4,0.1866,5,0.194,3,0.1747,5,0.2325,11,0.2702,18
2017-09-07,0.1067,5,0.122,3,0.1891,6,0.2238,17,0.1946,3,0.1744,5,0.2281,8,0.2721,20
2017-09-06,0.1183,7,0.136,5,0.1965,8,0.241,21,0.1946,3,0.1744,5,0.232,10,0.2567,13
2017-09-05,0.0958,3,0.1346,5,0.2033,10,0.2512,25,0.1943,3,0.1742,5,0.231,10,0.2639,15
2017-09-01,0.0984,3,0.1386,6,0.1788,3,0.218,15,0.1939,3,0.174,5,0.2299,9,0.2729,20
2017-08-31,0.1656,19,0.1542,10,0.183,4,0.2204,16,0.1944,3,0.174,5,0.2291,8,0.2693,18
2017-08-30,0.1764,23,0.1563,11,0.1927,7,0.2345,20,0.1944,3,0.174,5,0.2282,8,0.2611,14
2017-08-29,0.2248,38,0.1653,14,0.2048,11,0.2321,19,0.1944,3,0.174,5,0.2303,9,0.2728,20
2017-08-28,0.2254,38,0.1601,12,0.2054,11,0.242,22,0.1942,3,0.1739,4,0.2292,9,0.2716,19
2017-08-25,0.2351,41,0.1667,15,0.2068,11,0.2167,14,0.1943,3,0.1734,4,0.2303,9,0.2716,19
2017-08-24,0.2522,46,0.1731,17,0.2116,13,0.2197,15,0.196,4,0.1737,4,0.234,12,0.255,12
2017-08-23,0.2584,48,0.1733,17,0.2104,13,0.211,12,0.1952,3,0.1734,4,0.2349,12,0.2684,17
2017-08-22,0.1886,27,0.1698,16,0.1903,6,0.1897,5,0.1909,3,0.1726,4,0.2269,7,0.2558,12
2017-08-21,0.1881,26,0.1842,21,0.211,13,0.1993,9,0.191,3,0.1734,4,0.2271,7,0.26,13
2017-08-18,0.2224,37,0.1869,23,0.1939,7,0.1937,7,0.19,3,0.1739,4,0.2277,8,0.2649,15
2017-08-17,0.222,37,0.1835,21,0.1988,9,0.2076,11,0.1899,3,0.1742,5,0.2283,8,0.2762,22
2017-08-16,0.1834,25,0.1743,17,0.1837,4,0.1789,3,0.1887,3,0.1733,4,0.2251,6,0.265,15
2017-08-15,0.1805,24,0.1629,13,0.1733,2,0.1818,3,0.1882,3,0.1728,4,0.2236,6,0.2689,18
2017-08-14,0.173,21,0.156,11,0.1829,4,0.1858,4,0.1876,3,0.1723,4,0.2272,7,0.266,16
2017-08-11,0.1361,10,0.1477,9,0.2007,9,0.2121,13,0.1858,2,0.1718,4,0.2327,11,0.2611,14
2017-08-10,0.1364,10,0.129,4,0.238,22,0.2246,17,0.1857,2,0.171,4,0.2348,12,0.2641,15
2017-08-09,0.1458,13,0.1394,6,0.2115,13,0.2112,12,0.1843,2,0.1706,4,0.2322,10,0.2694,18
2017-08-08,0.1457,13,0.1525,10,0.2124,14,0.2169,14,0.1844,2,0.1708,4,0.2303,9,0.2679,17
2017-08-07,0.1684,20,0.1594,12,0.2132,14,0.2124,13,0.1847,2,0.1706,4,0.2296,9,0.2567,13
2017-08-04,0.2341,41,0.1913,24,0.1855,5,0.189,5,0.1845,2,0.171,4,0.2286,8,0.2672,17
2017-08-03,0.2304,40,0.1943,26,0.1963,8,0.1949,7,0.1846,2,0.1712,4,0.2302,9,0.2619,14
2017-08-02,0.2302,39,0.1961,27,0.1986,9,0.2017,9,0.1847,2,0.1714,4,0.2306,10,0.2624,14
