date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivput1080,ivput1080_rank
2006-12-04,0.202,73,0.0,1,0.155,34,0.1119,12,0.1331,27,0.0,1,0.1642,28,0.1344,10
2006-12-01,0.2211,81,0.0,1,0.1086,8,0.1364,28,0.1369,28,0.0,1,0.1384,14,0.1494,20
2006-11-30,0.2122,78,0.0,1,0.1251,17,0.1131,12,0.1364,28,0.0,1,0.1466,18,0.1397,14
2006-11-29,0.2131,78,0.0,1,0.1809,48,0.11,11,0.1362,28,0.0,1,0.1652,31,0.1334,10
2006-11-28,0.2055,75,0.0,1,0.1418,27,0.1213,18,0.1361,27,0.0,1,0.157,24,0.1405,14
2006-11-27,0.1134,24,0.0,1,0.0572,1,0.1551,40,0.1309,26,0.0,1,0.1102,3,0.1563,26
2006-11-24,0.119,27,0.0,1,0.1062,7,0.1208,17,0.1323,27,0.0,1,0.1352,12,0.1395,14
2006-11-22,0.1203,28,0.0,1,0.1182,13,0.1156,14,0.1323,27,0.0,1,0.1412,15,0.1366,12
2006-11-21,0.1025,19,0.0,1,0.1197,14,0.1154,13,0.1316,26,0.0,1,0.1432,16,0.1405,14
2006-11-20,0.1001,18,0.0,1,0.1366,24,0.1059,8,0.1323,27,0.0,1,0.1526,22,0.1363,12
2006-11-17,0.066,4,0.0,1,0.1155,12,0.1129,12,0.1315,26,0.0,1,0.1403,14,0.1382,13
2006-11-16,0.089,12,0.0,1,0.1326,21,0.1204,17,0.1317,26,0.0,1,0.1505,20,0.1335,10
2006-11-15,0.0887,12,0.0,1,0.1263,18,0.1087,10,0.1318,26,0.0,1,0.1465,18,0.1362,12
2006-11-14,0.0943,15,0.0,1,0.1441,28,0.1019,7,0.1393,28,0.0,1,0.1564,24,0.1333,10
2006-11-13,0.0947,15,0.0,1,0.1371,24,0.1063,8,0.1393,28,0.0,1,0.1517,21,0.1356,11
2006-11-10,0.1206,28,0.0,1,0.1232,17,0.1141,13,0.1426,30,0.0,1,0.1445,17,0.1392,14
2006-11-09,0.1179,26,0.0,1,0.1032,6,0.1214,18,0.1439,30,0.0,1,0.1315,10,0.1465,17
2006-11-08,0.1184,27,0.0,1,0.1428,27,0.1043,8,0.144,30,0.0,1,0.1562,24,0.1343,10
2006-11-07,0.0897,13,0.0,1,0.1269,19,0.1062,8,0.1478,32,0.0,1,0.1492,19,0.1355,11
2006-11-06,0.0958,16,0.0,1,0.16,38,0.1125,12,0.1491,34,0.0,1,0.1631,28,0.1281,8
2006-11-03,0.097,16,0.0,1,0.1123,11,0.1175,14,0.1486,33,0.0,1,0.1371,13,0.145,17
2006-11-02,0.1004,18,0.0,1,0.1086,8,0.1213,18,0.1488,33,0.0,1,0.1418,15,0.1434,15
2006-11-01,0.073,5,0.0,1,0.1054,7,0.1364,28,0.148,32,0.0,1,0.1348,12,0.1533,23
2006-10-31,0.0681,4,0.0,1,0.1273,19,0.118,15,0.1498,34,0.0,1,0.1486,19,0.148,19
2006-10-30,0.075,6,0.0,1,0.1341,23,0.1086,9,0.1498,34,0.0,1,0.1562,24,0.1446,16
2006-10-27,0.0827,9,0.0,1,0.1141,11,0.1376,31,0.1498,34,0.0,1,0.1395,14,0.1546,24
2006-10-26,0.0749,6,0.0,1,0.1337,22,0.108,9,0.15,34,0.0,1,0.155,23,0.1442,16
2006-10-25,0.0512,2,0.0,1,0.1397,26,0.1226,19,0.1502,34,0.0,1,0.1584,25,0.1466,18
2006-10-24,0.0505,2,0.0,1,0.145,28,0.1207,17,0.1502,34,0.0,1,0.1606,26,0.1456,17
2006-10-23,0.0615,3,0.0,1,0.143,28,0.1236,20,0.1502,34,0.0,1,0.1604,26,0.1462,17
2006-10-20,0.0603,3,0.0,1,0.1316,21,0.1427,34,0.1503,35,0.0,1,0.1624,28,0.164,32
2006-10-19,0.0496,2,0.0,1,0.1563,35,0.136,28,0.1502,34,0.0,1,0.1724,35,0.1617,31
2006-10-18,0.039,1,0.0,1,0.1352,24,0.1449,35,0.1505,35,0.0,1,0.1642,28,0.1652,33
2006-10-17,0.1056,21,0.0,1,0.1408,26,0.1434,34,0.1518,36,0.0,1,0.1646,30,0.1651,33
2006-10-16,0.1056,21,0.0,1,0.1623,39,0.1327,26,0.1518,36,0.0,1,0.1736,37,0.1604,30
2006-10-13,0.1454,49,0.0,1,0.1525,33,0.1382,31,0.1522,36,0.0,1,0.1705,34,0.1628,31
2006-10-12,0.1412,46,0.0,1,0.193,56,0.1218,18,0.1525,36,0.0,1,0.1878,44,0.1559,25
2006-10-11,0.1412,46,0.0,1,0.145,28,0.1895,56,0.1532,37,0.0,1,0.1684,33,0.1669,35
2006-10-10,0.1417,46,0.0,1,0.1578,36,0.1351,28,0.1532,37,0.0,1,0.1737,37,0.1641,32
2006-10-09,0.1408,45,0.0,1,0.1571,36,0.1372,30,0.1534,37,0.0,1,0.1739,37,0.1659,34
2006-10-06,0.0974,16,0.0,1,0.1475,31,0.1349,28,0.1526,36,0.0,1,0.1688,33,0.1635,32
2006-10-05,0.1109,23,0.0,1,0.2537,82,0.111,11,0.1527,36,0.0,1,0.1953,49,0.15,20
2006-10-04,0.1266,34,0.0,1,0.234,75,0.123,19,0.151,35,0.0,1,0.1944,48,0.1561,25
2006-10-03,0.1283,35,0.0,1,0.156,35,0.147,36,0.1511,36,0.0,1,0.1737,37,0.1673,35
2006-10-02,0.1263,33,0.0,1,0.1332,22,0.1576,42,0.1533,37,0.0,1,0.1663,31,0.1731,39
2006-09-29,0.1312,37,0.0,1,0.156,35,0.1473,36,0.1533,37,0.0,1,0.1736,37,0.1693,37
2006-09-28,0.1431,47,0.0,1,0.1694,42,0.1411,33,0.1534,37,0.0,1,0.1775,40,0.167,35
2006-09-27,0.1449,49,0.0,1,0.1659,41,0.1421,33,0.1547,39,0.0,1,0.1761,39,0.1675,35
2006-09-26,0.1402,45,0.0,1,0.212,66,0.1316,25,0.1539,38,0.0,1,0.1933,47,0.1632,31
2006-09-25,0.0917,13,0.0,1,0.1921,55,0.1353,28,0.1528,36,0.0,1,0.1857,44,0.1614,30
2006-09-22,0.0864,11,0.0,1,0.1342,23,0.1563,41,0.1531,37,0.0,1,0.1645,30,0.1719,38
2006-09-21,0.0844,10,0.0,1,0.1303,20,0.1581,42,0.1531,37,0.0,1,0.1623,28,0.1736,39
2006-09-20,0.0855,10,0.0,1,0.1761,46,0.1374,30,0.1532,37,0.0,1,0.1806,41,0.1654,34
2006-09-19,0.1218,30,0.0,1,0.1295,20,0.1941,59,0.1528,36,0.0,1,0.1607,26,0.1734,39
2006-09-18,0.1173,26,0.0,1,0.1367,24,0.1345,28,0.1531,37,0.0,1,0.1608,27,0.1601,28
2006-09-15,0.1171,26,0.0,1,0.1441,28,0.1178,15,0.1544,38,0.0,1,0.1591,25,0.1513,22
2006-09-14,0.1282,35,0.0,1,0.1242,17,0.1393,32,0.1543,38,0.0,1,0.1537,22,0.1567,26
2006-09-13,0.1293,36,0.0,1,0.1566,36,0.1115,12,0.1544,38,0.0,1,0.1677,32,0.1483,19
2006-09-12,0.1178,26,0.0,1,0.1821,49,0.1257,21,0.1542,38,0.0,1,0.1809,41,0.1431,15
2006-09-11,0.1169,26,0.0,1,0.1641,40,0.1274,22,0.1539,38,0.0,1,0.1743,37,0.15,20
2006-09-08,0.1232,31,0.0,1,0.138,25,0.1321,26,0.154,38,0.0,1,0.1603,26,0.1535,23
2006-09-07,0.1341,39,0.0,1,0.1189,14,0.1493,37,0.1539,38,0.0,1,0.1522,21,0.1599,28
2006-09-06,0.1179,26,0.0,1,0.1161,12,0.1486,37,0.1535,38,0.0,1,0.141,14,0.1636,32
2006-09-05,0.0767,7,0.0,1,0.1342,23,0.1268,22,0.1528,36,0.0,1,0.1569,24,0.1489,19
2006-09-01,0.1203,28,0.0,1,0.1513,33,0.1189,16,0.1528,36,0.0,1,0.1657,31,0.1439,16
2006-08-31,0.1256,33,0.0,1,0.1216,15,0.1287,24,0.1531,37,0.0,1,0.1499,20,0.154,24
2006-08-30,0.1275,34,0.0,1,0.1344,23,0.1225,19,0.1541,38,0.0,1,0.1575,24,0.1523,22
2006-08-29,0.1608,57,0.0,1,0.1412,27,0.1345,28,0.1534,37,0.0,1,0.1622,27,0.1543,24
2006-08-28,0.1402,45,0.0,1,0.1647,40,0.1285,24,0.1531,37,0.0,1,0.1748,38,0.1509,21
2006-08-25,0.1399,45,0.0,1,0.1426,27,0.1316,25,0.1531,37,0.0,1,0.1631,28,0.157,26
2006-08-24,0.1567,55,0.0,1,0.1444,28,0.132,26,0.1532,37,0.0,1,0.165,30,0.1573,27
2006-08-23,0.1464,50,0.0,1,0.1085,8,0.1513,38,0.1524,36,0.0,1,0.1429,16,0.1661,34
2006-08-22,0.1473,50,0.0,1,0.1267,18,0.141,33,0.1526,36,0.0,1,0.1535,22,0.1582,28
2006-08-21,0.1358,41,0.0,1,0.1347,23,0.1346,28,0.1523,36,0.0,1,0.1589,25,0.1581,28
2006-08-18,0.0864,11,0.0,1,0.1654,41,0.1355,28,0.1507,35,0.0,1,0.1754,38,0.1599,28
2006-08-17,0.1341,39,0.0,1,0.174,45,0.1338,27,0.1507,35,0.0,1,0.1763,39,0.1584,28
2006-08-16,0.1253,32,0.0,1,0.1954,57,0.123,19,0.151,35,0.0,1,0.1842,43,0.153,23
2006-08-15,0.118,27,0.0,1,0.2192,69,0.1198,16,0.1504,35,0.0,1,0.1938,47,0.1519,22
2006-08-14,0.1377,42,0.0,1,0.1404,26,0.1571,42,0.1504,35,0.0,1,0.1598,26,0.1705,37
2006-08-11,0.1377,42,0.0,1,0.1548,34,0.1484,36,0.1504,35,0.0,1,0.1688,33,0.1654,34
2006-08-10,0.1412,46,0.0,1,0.1329,21,0.1655,46,0.1506,35,0.0,1,0.1553,23,0.1745,40
2006-08-09,0.1313,37,0.0,1,0.1178,13,0.173,49,0.1505,35,0.0,1,0.1455,17,0.1782,42
2006-08-08,0.086,11,0.0,1,0.1443,28,0.1668,46,0.1487,33,0.0,1,0.1627,28,0.174,40
2006-08-07,0.0836,10,0.0,1,0.1469,30,0.1669,46,0.1486,33,0.0,1,0.1648,30,0.1742,40
2006-08-04,0.1395,44,0.0,1,0.1552,35,0.1621,44,0.1493,34,0.0,1,0.1632,28,0.1675,35
2006-08-03,0.1132,24,0.0,1,0.1651,41,0.1504,37,0.1487,33,0.0,1,0.1684,33,0.1615,31
2006-08-02,0.1116,23,0.0,1,0.1869,52,0.1446,35,0.149,33,0.0,1,0.1752,38,0.1575,27
2006-08-01,0.1129,23,0.0,1,0.1496,32,0.1692,47,0.1508,35,0.0,1,0.1609,27,0.1705,37
2006-07-31,0.1074,22,0.0,1,0.1603,38,0.1524,39,0.1508,35,0.0,1,0.1664,31,0.164,32
2006-07-28,0.1452,49,0.0,1,0.2139,67,0.1211,18,0.1508,35,0.0,1,0.1837,43,0.155,25
2006-07-27,0.1441,48,0.0,1,0.1444,28,0.1818,53,0.1508,35,0.0,1,0.1541,22,0.1729,39
2006-07-26,0.1274,34,0.0,1,0.1949,57,0.1648,45,0.1484,33,0.0,1,0.187,44,0.1774,42
2006-07-25,0.1366,42,0.0,1,0.209,64,0.1599,43,0.1498,34,0.0,1,0.1915,46,0.1757,41
2006-07-24,0.1532,54,0.0,1,0.2796,87,0.1348,28,0.1495,34,0.0,1,0.2171,60,0.1647,33
2006-07-21,0.1756,64,0.0,1,0.1356,24,0.2006,61,0.1495,34,0.0,1,0.1614,27,0.1921,47
2006-07-20,0.1757,64,0.0,1,0.1365,24,0.2019,62,0.1496,34,0.0,1,0.1612,27,0.192,47
2006-07-19,0.0889,12,0.0,1,0.4101,98,0.1352,28,0.1478,32,0.0,1,0.2169,60,0.1678,36
2006-07-18,0.1047,20,0.0,1,0.2047,62,0.1588,43,0.1477,32,0.0,1,0.1982,50,0.1784,42
2006-07-17,0.1083,22,0.0,1,0.1675,42,0.178,51,0.1486,33,0.0,1,0.1855,43,0.1857,45
2006-07-14,0.1318,37,0.0,1,0.113,11,0.2521,81,0.1488,33,0.0,1,0.1497,20,0.2074,53
2006-07-13,0.1232,31,0.0,1,0.1251,17,0.3051,92,0.1496,34,0.0,1,0.1547,23,0.2008,51
2006-07-12,0.0896,13,0.0,1,0.1247,17,0.2028,62,0.1486,33,0.0,1,0.162,27,0.1912,47
2006-07-11,0.1655,60,0.0,1,0.1952,57,0.1397,32,0.1487,33,0.0,1,0.1932,47,0.1729,39
2006-07-10,0.1452,49,0.0,1,0.1607,38,0.1613,44,0.1486,33,0.0,1,0.1773,40,0.1802,43
2006-07-07,0.1553,55,0.0,1,0.1394,25,0.1987,60,0.1483,32,0.0,1,0.168,33,0.1881,46
2006-07-06,0.1609,59,0.0,1,0.1771,47,0.155,40,0.1493,34,0.0,1,0.184,43,0.179,43
2006-07-05,0.1608,57,0.0,1,0.1552,35,0.183,53,0.1488,33,0.0,1,0.1747,37,0.1877,46
2006-07-03,0.1558,55,0.0,1,0.192,55,0.1275,23,0.1488,33,0.0,1,0.1918,46,0.1767,41
2006-06-30,0.1596,57,0.0,1,0.1633,40,0.1693,48,0.1508,35,0.0,1,0.1781,40,0.1852,45
2006-06-29,0.0797,8,0.0,1,0.2989,90,0.125,21,0.1467,31,0.0,1,0.227,67,0.1687,36
2006-06-28,0.097,16,0.0,1,0.2079,64,0.1581,42,0.1474,32,0.0,1,0.1982,50,0.1865,45
2006-06-27,0.1009,18,0.0,1,0.1468,30,0.2162,68,0.1474,32,0.0,1,0.1749,38,0.1997,50
2006-06-26,0.1813,66,0.0,1,0.1874,53,0.1712,48,0.1477,32,0.0,1,0.1905,45,0.189,46
2006-06-23,0.1856,68,0.0,1,0.1702,43,0.1853,54,0.1477,32,0.0,1,0.1846,43,0.1922,47
2006-06-22,0.183,67,0.0,1,0.1428,27,0.2128,67,0.1477,32,0.0,1,0.1734,36,0.1987,50
2006-06-21,0.244,85,0.0,1,0.2092,65,0.1695,48,0.147,32,0.0,1,0.2005,51,0.1871,45
2006-06-20,0.2436,84,0.0,1,0.1945,57,0.1772,51,0.1471,32,0.0,1,0.1937,47,0.191,47
2006-06-19,0.2402,84,0.0,1,0.1501,32,0.2068,64,0.1463,31,0.0,1,0.1752,38,0.1989,50
2006-06-16,0.2776,90,0.0,1,0.1395,25,0.1694,48,0.1467,31,0.0,1,0.1552,23,0.1724,38
2006-06-15,0.2228,81,0.0,1,0.5858,100,0.1176,15,0.1426,30,0.0,1,0.2196,62,0.146,17
2006-06-14,0.1951,72,0.0,1,0.19,54,0.1618,44,0.142,28,0.0,1,0.1834,43,0.171,38
2006-06-13,0.2032,74,0.0,1,0.1824,49,0.1804,52,0.142,28,0.0,1,0.1795,41,0.1733,39
2006-06-12,0.1961,72,0.0,1,0.1189,14,0.2166,68,0.1433,30,0.0,1,0.1391,14,0.1916,47
2006-06-09,0.2094,76,0.0,1,0.1357,24,0.1886,56,0.1481,32,0.0,1,0.1536,22,0.181,43
2006-06-08,0.1922,70,0.0,1,0.1881,53,0.1579,42,0.1475,32,0.0,1,0.1822,42,0.1666,34
2006-06-07,0.1482,51,0.0,1,0.1224,16,0.2462,78,0.1462,31,0.0,1,0.1448,17,0.1808,43
2006-06-06,0.1511,52,0.0,1,0.1408,26,0.1653,45,0.1461,31,0.0,1,0.1547,23,0.1697,37
2006-06-05,0.1601,57,0.0,1,0.107,8,0.2724,86,0.1468,31,0.0,1,0.1317,10,0.1834,44
2006-06-02,0.1592,57,0.0,1,0.1668,41,0.1541,40,0.1467,31,0.0,1,0.1654,31,0.1638,32
2006-06-01,0.1239,31,0.0,1,0.2614,84,0.1339,27,0.1455,31,0.0,1,0.1959,49,0.1544,24
2006-05-31,0.2128,78,0.0,1,0.2572,83,0.1207,17,0.1448,30,0.0,1,0.1939,48,0.1493,20
2006-05-30,0.2147,79,0.0,1,0.1088,8,0.2494,80,0.1451,31,0.0,1,0.1365,12,0.1851,45
2006-05-26,0.236,83,0.0,1,0.1852,51,0.1369,30,0.1452,31,0.0,1,0.1734,36,0.1592,28
2006-05-25,0.2476,86,0.0,1,0.2405,78,0.1335,27,0.1444,30,0.0,1,0.1938,47,0.1535,23
2006-05-24,0.2472,86,0.0,1,0.1856,51,0.1525,39,0.1439,30,0.0,1,0.1731,36,0.1616,31
2006-05-23,0.2688,89,0.0,1,0.1177,13,0.2039,63,0.2101,82,0.0,1,0.1463,18,0.1772,42
2006-05-22,0.2532,87,0.0,1,0.1744,46,0.1618,44,0.2515,93,0.0,1,0.1674,32,0.1662,34
2006-05-19,0.2216,81,0.0,1,0.1524,33,0.1372,30,0.2473,92,0.0,1,0.1639,28,0.1561,25
2006-05-18,0.2152,79,0.0,1,0.1116,10,0.1869,55,0.2474,92,0.0,1,0.1453,17,0.168,36
2006-05-17,0.1944,71,0.0,1,0.0873,3,0.2083,65,0.2458,91,0.0,1,0.1236,7,0.1737,40
2006-05-16,0.2092,76,0.0,1,0.1313,20,0.1582,42,0.2451,90,0.0,1,0.1529,22,0.1605,30
2006-05-15,0.2109,77,0.0,1,0.1611,39,0.1281,23,0.2449,90,0.0,1,0.1659,31,0.1509,21
2006-05-12,0.1584,57,0.0,1,0.0674,1,0.2709,85,0.2426,87,0.0,1,0.1221,6,0.167,35
2006-05-11,0.1364,42,0.0,1,0.0844,2,0.1682,47,0.2418,86,0.0,1,0.1182,5,0.159,28
2006-05-10,0.1466,50,0.0,1,0.1167,12,0.1208,17,0.2418,86,0.0,1,0.1443,17,0.1452,17
2006-05-09,0.1394,44,0.0,1,0.1261,18,0.1096,10,0.2422,87,0.0,1,0.1491,19,0.1445,16
2006-05-08,0.1236,31,0.0,1,0.1109,10,0.1309,25,0.2418,86,0.0,1,0.1402,14,0.1486,19
2006-05-05,0.0823,9,0.0,1,0.2143,67,0.0878,3,0.2417,86,0.0,1,0.1694,34,0.1338,10
2006-05-04,0.0813,9,0.0,1,0.1466,30,0.1069,9,0.2417,86,0.0,1,0.1535,22,0.1419,15
2006-05-03,0.1048,20,0.0,1,0.1092,9,0.1508,38,0.2417,86,0.0,1,0.1366,13,0.1527,23
2006-05-02,0.1308,37,0.0,1,0.1705,43,0.1073,9,0.2415,86,0.0,1,0.1617,27,0.1409,14
2006-05-01,0.1015,19,0.0,1,0.1026,6,0.1506,38,0.2417,86,0.0,1,0.1366,13,0.16,28
2006-04-28,0.118,27,0.0,1,0.1454,30,0.1201,17,0.2421,87,0.0,1,0.1584,25,0.1467,18
2006-04-27,0.1363,41,0.0,1,0.1496,32,0.1138,13,0.2426,87,0.0,1,0.1602,26,0.145,17
2006-04-26,0.15,52,0.0,1,0.1269,19,0.128,23,0.2428,87,0.0,1,0.1512,21,0.1514,22
2006-04-25,0.1475,50,0.0,1,0.112,10,0.1503,37,0.2428,87,0.0,1,0.1446,17,0.1573,27
2006-04-24,0.1371,42,0.0,1,0.1343,23,0.1208,17,0.2425,87,0.0,1,0.1574,24,0.1499,20
2006-04-21,0.1202,28,0.0,1,0.1041,7,0.1106,11,0.2418,86,0.0,1,0.1422,15,0.1476,18
2006-04-20,0.1203,28,0.0,1,0.1182,13,0.102,7,0.2419,86,0.0,1,0.1469,18,0.1422,15
2006-04-19,0.1167,26,0.0,1,0.1463,30,0.1039,8,0.2417,86,0.0,1,0.1463,18,0.1436,16
2006-04-18,0.1052,21,0.0,1,0.3844,96,0.1127,12,0.2424,87,0.0,1,0.1816,41,0.1282,8
2006-04-17,0.1393,44,0.0,1,0.108,8,0.1269,22,0.242,87,0.0,1,0.1436,16,0.1519,22
2006-04-13,0.1393,44,0.0,1,0.1177,13,0.1154,13,0.2421,87,0.0,1,0.1479,19,0.1498,20
2006-04-12,0.1373,42,0.0,1,0.1231,16,0.1162,14,0.2423,87,0.0,1,0.1511,20,0.1504,21
2006-04-11,0.1261,33,0.0,1,0.0754,2,0.1472,36,0.2419,86,0.0,1,0.1303,10,0.1589,28
2006-04-10,0.1321,38,0.0,1,0.1271,19,0.1108,11,0.2439,88,0.0,1,0.1489,19,0.1474,18
2006-04-07,0.132,38,0.0,1,0.0886,3,0.2006,61,0.2439,88,0.0,1,0.1257,8,0.1619,31
2006-04-06,0.1548,55,0.0,1,0.1073,8,0.1298,24,0.2439,88,0.0,1,0.1439,16,0.1528,23
2006-04-05,0.119,27,0.0,1,0.154,34,0.1108,11,0.2425,87,0.0,1,0.1628,28,0.1509,21
2006-04-04,0.1195,28,0.0,1,0.1624,39,0.1079,9,0.2444,89,0.0,1,0.1637,28,0.1487,19
2006-04-03,0.1281,35,0.0,1,0.1105,9,0.1311,25,0.2453,90,0.0,1,0.1496,20,0.1579,28
2006-03-31,0.1032,19,0.0,1,0.1342,23,0.131,25,0.2444,89,0.0,1,0.1568,24,0.16,28
2006-03-30,0.1492,51,0.0,1,0.1227,16,0.1364,28,0.2443,88,0.0,1,0.1529,22,0.1607,30
2006-03-29,0.1352,41,0.0,1,0.1748,46,0.1159,14,0.244,88,0.0,1,0.1721,35,0.1525,22
2006-03-28,0.1332,38,0.0,1,0.1059,7,0.1694,48,0.2445,89,0.0,1,0.1433,16,0.1669,35
2006-03-27,0.1348,40,0.0,1,0.1331,22,0.1338,27,0.2445,89,0.0,1,0.1578,25,0.1586,28
2006-03-24,0.1277,35,0.0,1,0.1495,32,0.1243,20,0.2445,89,0.0,1,0.1649,30,0.1571,27
2006-03-23,0.1487,51,0.0,1,0.1263,18,0.1408,33,0.2447,90,0.0,1,0.1554,23,0.1607,30
2006-03-22,0.1427,47,0.0,1,0.1752,46,0.1198,16,0.2445,89,0.0,1,0.1757,38,0.1527,23
2006-03-21,0.0772,7,0.0,1,0.109,9,0.1437,35,0.2433,87,0.0,1,0.1491,19,0.1609,30
2006-03-20,0.0852,10,0.0,1,0.1212,15,0.138,31,0.2433,87,0.0,1,0.1513,21,0.1593,28
2006-03-17,0.0871,11,0.0,1,0.1282,19,0.1242,20,0.2445,89,0.0,1,0.15,20,0.1551,25
2006-03-16,0.0995,17,0.0,1,0.144,28,0.1155,13,0.2445,89,0.0,1,0.158,25,0.151,21
2006-03-15,0.1332,38,0.0,1,0.1464,30,0.115,13,0.2445,89,0.0,1,0.1595,26,0.1505,21
2006-03-14,0.0972,16,0.0,1,0.1923,56,0.1104,11,0.2439,88,0.0,1,0.1824,42,0.1447,16
2006-03-13,0.0972,16,0.0,1,0.1602,38,0.1321,26,0.2439,88,0.0,1,0.1575,24,0.1583,28
2006-03-10,0.0855,10,0.0,1,0.2183,68,0.1091,10,0.2441,88,0.0,1,0.1764,39,0.1487,19
2006-03-09,0.0868,11,0.0,1,0.1086,8,0.1583,43,0.2441,88,0.0,1,0.1426,16,0.1695,37
2006-03-08,0.0827,9,0.0,1,0.1452,30,0.1311,25,0.2441,88,0.0,1,0.1604,26,0.1574,27
2006-03-07,0.1037,20,0.0,1,0.2348,76,0.0992,6,0.244,88,0.0,1,0.1826,42,0.143,15
2006-03-06,0.0744,6,0.0,1,0.0978,5,0.1885,56,0.2434,88,0.0,1,0.1339,11,0.1653,33
2006-03-03,0.1045,20,0.0,1,0.1264,18,0.1366,30,0.2434,88,0.0,1,0.15,20,0.156,25
2006-03-02,0.0952,15,0.0,1,0.1291,19,0.1262,21,0.2435,88,0.0,1,0.1502,20,0.1541,24
2006-03-01,0.1032,19,0.0,1,0.1876,53,0.1035,8,0.2445,89,0.0,1,0.1706,34,0.146,17
2006-02-28,0.0838,10,0.0,1,0.1007,6,0.1662,46,0.2444,89,0.0,1,0.134,11,0.1622,31
2006-02-27,0.0729,5,0.0,1,0.1266,18,0.1196,16,0.2445,89,0.0,1,0.1523,21,0.1494,20
2006-02-24,0.0766,6,0.0,1,0.131,20,0.1202,17,0.2447,90,0.0,1,0.1524,22,0.1524,22
2006-02-23,0.0769,7,0.0,1,0.1219,16,0.1343,28,0.2448,90,0.0,1,0.1449,17,0.1588,28
2006-02-22,0.0794,8,0.0,1,0.1641,40,0.1175,14,0.2443,88,0.0,1,0.1679,33,0.1514,22
2006-02-21,0.0793,7,0.0,1,0.1033,6,0.1526,39,0.2445,89,0.0,1,0.1475,18,0.171,38
2006-02-17,0.0597,3,0.0,1,0.1505,32,0.1437,35,0.2453,90,0.0,1,0.1662,31,0.1684,36
2006-02-16,0.0836,10,0.0,1,0.1853,51,0.1218,18,0.2459,91,0.0,1,0.1792,40,0.161,30
2006-02-15,0.0835,9,0.0,1,0.1734,45,0.1313,25,0.2461,91,0.0,1,0.175,38,0.1635,32
2006-02-14,0.1004,18,0.0,1,0.1825,49,0.1201,17,0.2477,93,0.0,1,0.1806,41,0.1599,28
2006-02-13,0.1294,36,0.0,1,0.1568,36,0.1518,39,0.2475,93,0.0,1,0.169,34,0.1692,36
2006-02-10,0.1274,34,0.0,1,0.1607,38,0.1432,34,0.2474,92,0.0,1,0.17,34,0.1659,34
2006-02-09,0.1252,32,0.0,1,0.147,30,0.1544,40,0.2474,92,0.0,1,0.1642,28,0.1701,37
2006-02-08,0.1224,30,0.0,1,0.2664,85,0.1103,11,0.2473,92,0.0,1,0.192,46,0.1541,24
2006-02-07,0.1163,26,0.0,1,0.1234,17,0.1682,47,0.2472,92,0.0,1,0.1515,21,0.176,41
2006-02-06,0.1534,54,0.0,1,0.1557,35,0.1365,30,0.2487,93,0.0,1,0.1672,32,0.1674,35
2006-02-03,0.1445,48,0.0,1,0.1071,8,0.1825,53,0.2485,93,0.0,1,0.1551,23,0.1749,40
2006-02-02,0.094,15,0.0,1,0.111,10,0.1842,54,0.2473,92,0.0,1,0.1438,16,0.1759,41
2006-02-01,0.0918,13,0.0,1,0.1887,54,0.118,15,0.2474,92,0.0,1,0.1741,37,0.155,25
2006-01-31,0.1341,39,0.0,1,0.1317,21,0.157,42,0.2474,92,0.0,1,0.1495,20,0.1696,37
2006-01-30,0.1344,40,0.0,1,0.1472,31,0.1351,28,0.2474,92,0.0,1,0.1623,28,0.1615,31
2006-01-27,0.1508,52,0.0,1,0.1647,40,0.1211,18,0.2479,93,0.0,1,0.1716,34,0.1561,25
2006-01-26,0.1272,34,0.0,1,0.1669,41,0.1419,33,0.2472,92,0.0,1,0.173,36,0.162,31
2006-01-25,0.1486,51,0.0,1,0.1336,22,0.1548,40,0.2473,92,0.0,1,0.1616,27,0.1661,34
2006-01-24,0.1541,54,0.0,1,0.141,26,0.1489,37,0.2473,92,0.0,1,0.1649,30,0.1634,32
2006-01-23,0.1541,54,0.0,1,0.1436,28,0.1398,32,0.2472,92,0.0,1,0.1625,28,0.1552,25
2006-01-20,0.1332,38,0.0,1,0.1127,11,0.2111,66,0.2464,91,0.0,1,0.1267,8,0.1788,42
2006-01-19,0.1328,38,0.0,1,0.1409,26,0.1349,28,0.2464,91,0.0,1,0.1586,25,0.1565,26
2006-01-18,0.1363,41,0.0,1,0.1393,25,0.1248,21,0.2464,91,0.0,1,0.151,20,0.1356,11
2006-01-17,0.1278,35,0.0,1,0.1333,22,0.12,16,0.2463,91,0.0,1,0.14,14,0.1397,14
2006-01-13,0.0541,2,0.0,1,0.1139,11,0.1298,24,0.2455,91,0.0,1,0.1341,11,0.139,13
2006-01-12,0.0892,12,0.0,1,0.1059,7,0.1285,24,0.2454,90,0.0,1,0.1294,9,0.1582,28
2006-01-11,0.0915,13,0.0,1,0.1284,19,0.114,13,0.2454,90,0.0,1,0.1428,16,0.1364,12
2006-01-10,0.149,51,0.0,1,0.1405,26,0.1087,10,0.2453,90,0.0,1,0.1475,18,0.1353,11
2006-01-09,0.1512,52,0.0,1,0.1565,36,0.1377,31,0.2458,91,0.0,1,0.1655,31,0.1495,20
2006-01-06,0.1506,52,0.0,1,0.1749,46,0.1357,28,0.2457,91,0.0,1,0.1766,39,0.1474,18
