date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivput1080,ivput1080_rank
2020-05-05,0.4762,100,0.5817,100,0.5747,100,2.0287,100,0.3404,98,0.3545,98,0.5367,100,2.0287,100
2020-05-04,0.4371,99,0.5732,100,0.8469,100,1.839,100,0.3394,98,0.352,98,0.5763,100,1.839,100
2020-05-01,0.4366,99,0.576,100,0.7071,100,1.2382,100,0.339,98,0.3505,98,0.5436,100,1.2382,100
2020-04-30,0.4411,99,0.5474,100,0.5733,100,1.0689,100,0.3375,98,0.3476,98,0.4703,99,1.0689,100
2020-04-29,0.4001,99,0.486,99,0.5943,100,1.0799,100,0.3289,97,0.3423,97,0.4725,100,0.6689,100
2020-04-28,0.3747,99,0.4926,100,0.6563,100,0.7587,100,0.3293,97,0.3417,97,0.4998,100,0.6268,100
2020-04-24,0.2364,91,0.3256,99,0.4477,99,0.524,98,0.3192,97,0.3288,97,0.509,100,0.4459,98
2020-04-23,0.2167,86,0.3582,99,0.4749,99,0.508,98,0.3196,97,0.327,97,0.2872,95,0.4434,98
2020-04-22,0.1757,72,0.4489,99,0.4233,98,0.567,99,0.3174,97,0.3248,97,0.4893,100,0.4323,98
2020-04-21,0.2368,91,0.5702,100,0.6234,100,0.7138,99,0.3179,97,0.3248,97,0.5273,100,0.7138,100
2020-04-20,0.3262,97,0.5722,100,0.3771,97,0.4056,96,0.3176,97,0.3248,97,0.3899,98,0.4634,99
2020-04-16,0.5271,100,0.6731,100,0.3527,97,0.3983,96,0.3168,97,0.323,97,0.3527,98,0.3604,97
2020-04-15,0.5229,100,0.7253,100,0.2749,93,0.3973,96,0.3156,97,0.322,97,0.3565,98,0.3619,97
2020-04-14,0.6607,100,0.7557,100,0.4012,98,0.5747,99,0.3153,97,0.318,97,0.4012,99,0.4532,99
2020-04-13,0.7176,100,0.7017,100,0.4408,99,0.34,94,0.3164,97,0.3092,97,0.4408,99,0.34,96
2020-04-09,0.7541,100,0.6232,100,0.4193,98,0.5052,98,0.315,97,0.2972,97,0.3168,97,0.4987,99
2020-04-08,0.781,100,0.6442,100,0.4735,99,0.3143,93,0.3111,97,0.2964,97,0.4735,100,0.3143,96
2020-04-06,0.5627,100,0.5822,100,0.5736,100,0.3428,94,0.2958,97,0.2815,97,0.322,97,0.3428,96
2020-03-27,0.6332,100,0.5846,100,0.388,97,0.2535,87,0.2578,96,0.2519,96,0.328,97,0.3043,95
2020-03-25,0.5199,100,0.6419,100,0.368,97,0.3119,92,0.2438,96,0.2461,96,0.4042,99,0.2809,95
2020-03-20,0.6013,100,0.702,100,0.6749,100,0.7021,99,0.2229,92,0.2198,96,0.5455,100,0.5566,99
2020-03-11,0.3613,98,0.25,97,0.2321,85,0.256,88,0.1821,75,0.1482,73,0.2256,84,0.256,93
2020-03-06,0.2967,96,0.1901,90,0.2589,90,0.339,94,0.1785,73,0.1455,70,0.2083,72,0.235,88
2020-03-05,0.2967,96,0.181,88,0.5182,99,0.2485,86,0.1795,74,0.1459,70,0.2072,71,0.2073,68
2020-03-04,0.2978,97,0.1862,89,0.2178,79,0.3821,95,0.1831,76,0.1465,71,0.1917,52,0.2383,89
2020-03-03,0.308,97,0.1977,92,0.3986,98,0.1774,43,0.1836,77,0.1464,71,0.2162,79,0.2097,71
2020-03-02,0.2986,97,0.1891,90,0.318,95,0.379,95,0.1835,77,0.1456,70,0.2267,85,0.2133,75
2020-02-28,0.1748,71,0.1737,86,0.302,95,0.3609,94,0.1811,75,0.1455,70,0.2255,84,0.2125,75
2020-02-26,0.21,84,0.1403,64,0.2122,76,0.2167,77,0.1759,70,0.1431,66,0.1894,48,0.2033,63
2020-02-25,0.2181,86,0.1429,66,0.359,97,0.188,56,0.1759,70,0.1434,66,0.1943,56,0.2098,71
2020-02-24,0.2112,84,0.1324,57,0.2185,79,0.2188,78,0.1757,70,0.1425,65,0.1974,60,0.202,61
2020-02-21,0.124,39,0.1053,35,0.2078,72,0.251,87,0.1804,74,0.144,67,0.1717,24,0.1971,54
2020-02-20,0.1479,56,0.1213,49,0.275,93,0.2042,70,0.1835,77,0.1445,68,0.275,94,0.2042,64
2020-02-19,0.1595,63,0.1279,54,0.2717,92,0.4257,96,0.1831,76,0.1442,68,0.153,10,0.2379,89
2020-02-18,0.1527,59,0.1299,56,0.8652,100,0.3501,94,0.1827,76,0.1445,68,0.2045,68,0.2059,66
2020-02-14,0.2064,83,0.138,62,0.1924,60,0.3298,93,0.1835,77,0.1442,68,0.1793,35,0.2023,61
2020-02-13,0.2351,91,0.1516,73,0.2398,87,0.2241,79,0.1844,78,0.1451,69,0.2398,89,0.2241,83
2020-02-12,0.2301,89,0.1483,71,0.4458,99,0.4009,96,0.1858,78,0.1466,71,0.1846,42,0.1999,57
2020-02-11,0.2384,91,0.1646,81,0.2504,89,0.2844,91,0.1867,79,0.1478,72,0.2042,68,0.2088,70
2020-02-10,0.2578,93,0.1676,83,0.3115,95,0.4773,97,0.1876,79,0.1471,72,0.2053,69,0.2163,78
2020-02-07,0.2586,93,0.1689,84,0.2884,94,0.4349,97,0.1875,79,0.1495,74,0.2061,70,0.2169,78
2020-02-06,0.2782,95,0.1726,85,0.2148,77,0.2033,69,0.2026,86,0.1624,80,0.2042,68,0.211,73
2020-02-05,0.2104,84,0.1646,81,0.2167,79,0.2891,91,0.1995,85,0.1618,79,0.2208,81,0.2178,79
2020-02-04,0.2392,91,0.1597,79,0.1812,50,0.262,89,0.1988,85,0.1613,79,0.2083,72,0.2089,70
2020-02-03,0.2266,88,0.1584,78,0.1422,10,0.4514,97,0.2,85,0.161,79,0.1981,61,0.2148,76
2020-01-31,0.1748,71,0.155,75,0.1811,49,0.1438,9,0.2026,86,0.1607,79,0.1811,37,0.1438,2
2020-01-30,0.1955,80,0.1422,66,0.1969,64,0.3485,94,0.2011,86,0.1656,80,0.2224,82,0.2107,72
2020-01-29,0.1947,80,0.1361,61,0.1985,66,0.1876,56,0.2011,86,0.1662,81,0.1635,17,0.1575,7
2020-01-28,0.196,80,0.1301,56,0.2119,75,0.2032,69,0.1995,85,0.1666,81,0.2117,75,0.2413,90
2020-01-24,0.1198,36,0.1216,49,0.2494,89,0.2154,76,0.1947,83,0.1678,81,0.1855,43,0.1704,16
2020-01-23,0.1222,38,0.1151,44,0.1617,26,0.1815,48,0.2001,85,0.1681,82,0.1922,53,0.2012,60
2020-01-22,0.1241,39,0.0987,28,0.1846,53,0.1531,15,0.2,85,0.1674,81,0.1846,42,0.232,87
2020-01-17,0.1293,43,0.0885,20,0.1849,53,0.2531,87,0.2004,85,0.1672,81,0.2043,68,0.2531,92
2020-01-16,0.1178,35,0.0886,20,0.2329,85,0.2711,90,0.2013,86,0.1672,81,0.2299,86,0.2102,72
2020-01-15,0.0959,20,0.0826,15,0.1759,43,0.1895,57,0.2009,86,0.1669,81,0.2017,65,0.2134,75
2020-01-14,0.1164,34,0.1005,30,0.2525,89,0.2323,82,0.1973,84,0.1672,81,0.2054,69,0.2136,75
2020-01-13,0.1541,60,0.1203,48,0.2545,90,0.2323,82,0.2015,86,0.1671,81,0.2054,69,0.2136,75
2020-01-10,0.1515,57,0.1206,48,0.1852,53,0.2835,91,0.202,86,0.1673,81,0.2052,69,0.2164,78
2020-01-09,0.1449,53,0.1229,50,0.1976,65,0.2094,73,0.2019,86,0.1672,81,0.2142,77,0.2097,71
2020-01-08,0.146,54,0.1226,49,0.1869,55,0.195,63,0.2016,86,0.1673,81,0.2123,76,0.2003,59
2020-01-07,0.1459,54,0.1238,51,0.1907,59,0.2288,81,0.2024,86,0.1672,81,0.2086,73,0.215,76
2020-01-06,0.1546,60,0.1225,49,0.2392,87,0.2997,92,0.2025,86,0.1671,81,0.2061,70,0.2196,80
2020-01-03,0.137,48,0.1063,36,0.1992,66,0.1942,62,0.2021,86,0.1666,81,0.1911,51,0.2038,64
2020-01-02,0.0651,5,0.0833,16,0.1944,62,0.2414,85,0.2044,86,0.168,82,0.2102,74,0.2086,69
2019-12-31,0.0656,5,0.084,17,0.1898,57,0.2175,77,0.2048,87,0.1683,82,0.2377,89,0.2707,94
2019-12-30,0.0581,3,0.0802,14,0.1804,49,0.202,68,0.2047,86,0.1683,82,0.2053,69,0.2076,68
2019-12-27,0.0524,2,0.0687,7,0.1912,60,0.1935,61,0.2047,86,0.1682,82,0.2045,68,0.2137,76
2019-12-26,0.0611,3,0.0725,9,0.1882,56,0.284,91,0.2047,86,0.1681,82,0.206,70,0.2113,73
2019-12-24,0.0381,1,0.0751,10,0.2267,83,0.2003,67,0.2053,87,0.1681,82,0.1925,53,0.1995,57
2019-12-23,0.1132,31,0.1026,33,0.1819,50,0.2088,73,0.2059,87,0.169,82,0.2071,71,0.2209,81
2019-12-20,0.1098,28,0.1029,33,0.1869,55,0.1922,60,0.2064,87,0.1691,82,0.1977,60,0.1998,57
2019-12-19,0.1079,27,0.0997,28,0.1938,62,0.2542,87,0.207,87,0.1692,82,0.1812,37,0.1941,49
2019-12-18,0.1078,27,0.1016,32,0.1833,52,0.225,80,0.2075,87,0.1694,82,0.2047,69,0.2013,60
2019-12-17,0.1149,32,0.1237,51,0.2229,81,0.1912,59,0.2092,87,0.1706,83,0.2029,66,0.2009,59
2019-12-16,0.1033,24,0.1245,51,0.2105,75,0.1974,65,0.2114,88,0.1705,83,0.2227,83,0.219,79
2019-12-13,0.1022,24,0.1273,53,0.1879,56,0.2546,87,0.2125,88,0.1711,83,0.2212,82,0.2218,82
2019-12-12,0.0858,14,0.1153,44,0.2089,73,0.2106,74,0.2111,88,0.1704,83,0.22,81,0.2188,79
2019-12-11,0.0993,22,0.129,55,0.2066,71,0.2526,87,0.211,88,0.1706,83,0.2226,82,0.2188,79
2019-12-10,0.1114,30,0.1457,69,0.2111,75,0.2212,78,0.2122,88,0.1713,83,0.2241,83,0.2218,82
2019-12-09,0.1096,28,0.1493,71,0.2564,90,0.2249,80,0.2131,88,0.1721,84,0.22,81,0.2193,80
2019-12-06,0.108,27,0.1327,57,0.2839,93,0.2229,79,0.2131,88,0.1715,83,0.2232,83,0.2193,80
2019-12-05,0.1156,33,0.1287,55,0.2306,84,0.1967,64,0.2134,88,0.1713,83,0.222,82,0.2223,82
2019-12-04,0.1206,37,0.1299,56,0.1801,48,0.1952,63,0.2135,88,0.1728,84,0.22,81,0.1857,35
2019-12-03,0.0991,22,0.1257,52,0.1676,32,0.2202,78,0.2179,91,0.1724,84,0.2146,78,0.2208,81
2019-12-02,0.0856,14,0.1178,46,0.1895,57,0.1907,59,0.2204,92,0.1735,85,0.2094,73,0.2207,81
2019-11-29,0.1037,25,0.1075,37,0.1995,66,0.42,96,0.2201,92,0.1728,84,0.23,86,0.2343,88
2019-11-27,0.1021,24,0.1117,41,0.2095,74,0.1925,60,0.2203,92,0.1727,84,0.2144,78,0.2103,72
2019-11-26,0.1103,28,0.1229,50,0.205,70,0.2099,73,0.221,92,0.1728,84,0.2101,74,0.2117,74
2019-11-25,0.0974,20,0.1258,52,0.2132,76,0.1942,62,0.2213,92,0.1734,85,0.2058,70,0.1941,49
2019-11-22,0.0769,9,0.1228,50,0.223,81,0.2044,70,0.2227,92,0.1744,86,0.212,76,0.211,73
2019-11-21,0.0966,20,0.1441,67,0.204,70,0.2203,78,0.2238,93,0.1746,86,0.2097,74,0.2092,70
2019-11-20,0.1335,46,0.1396,63,0.2307,84,0.2272,81,0.2246,93,0.1752,87,0.2095,74,0.2067,67
2019-11-19,0.1243,39,0.1322,57,0.2216,81,0.2136,75,0.2243,93,0.175,87,0.2086,73,0.2056,66
2019-11-18,0.1297,43,0.1251,52,0.2152,78,0.2122,75,0.2253,94,0.1752,87,0.2054,69,0.1976,55
2019-11-15,0.1247,40,0.1209,48,0.1997,67,0.2002,67,0.2251,93,0.1748,87,0.2046,68,0.1941,49
2019-11-14,0.1379,49,0.135,60,0.2012,68,0.2036,69,0.2248,93,0.1747,87,0.21,74,0.1961,53
2019-11-13,0.1587,62,0.1388,62,0.2148,77,0.2151,76,0.2253,94,0.1747,87,0.2393,89,0.1856,35
2019-11-12,0.1284,42,0.1328,57,0.435,98,0.2098,73,0.2244,93,0.1737,86,0.1934,55,0.1941,49
2019-11-11,0.117,34,0.1367,61,0.2452,88,0.223,79,0.224,93,0.1737,86,0.193,54,0.1954,52
2019-11-08,0.1171,34,0.1575,77,0.1957,63,0.1939,62,0.2246,93,0.174,86,0.1957,57,0.1939,49
2019-11-07,0.139,50,0.1603,79,0.258,90,0.2249,80,0.2247,93,0.1739,86,0.1942,56,0.1833,31
2019-11-06,0.1455,54,0.161,79,0.2166,78,0.2972,92,0.2257,94,0.1746,86,0.1931,54,0.1941,49
2019-11-05,0.1114,30,0.167,82,0.2107,75,0.2071,72,0.2279,94,0.1743,86,0.1955,57,0.1938,49
2019-11-04,0.1091,28,0.1688,83,0.2843,93,0.233,83,0.2275,94,0.1741,86,0.1945,56,0.1942,50
2019-11-01,0.1381,49,0.158,78,0.1901,59,0.2385,84,0.2276,94,0.1741,86,0.197,59,0.1985,56
2019-10-31,0.1472,55,0.1685,83,0.2117,75,0.2257,80,0.2275,94,0.1745,86,0.1941,56,0.1973,55
2019-10-30,0.1732,70,0.1716,85,0.225,82,0.2224,79,0.2277,94,0.1747,87,0.1941,56,0.1906,43
2019-10-29,0.1561,61,0.1692,84,0.2348,86,0.281,91,0.2283,94,0.1745,86,0.2144,78,0.2085,69
2019-10-28,0.1507,57,0.1769,87,0.2096,74,0.3222,93,0.2281,94,0.1742,86,0.1986,62,0.2517,92
2019-10-25,0.1448,53,0.1628,80,0.2187,80,0.2214,78,0.2278,94,0.1732,85,0.1777,32,0.2182,79
2019-10-24,0.1255,40,0.1581,78,0.2236,82,0.2561,88,0.2283,94,0.1739,86,0.221,82,0.2161,77
2019-10-23,0.1547,60,0.1627,80,0.354,97,0.2997,92,0.228,94,0.1738,86,0.1992,62,0.2026,62
2019-10-22,0.1387,50,0.1458,69,0.3401,96,0.2277,81,0.2274,94,0.173,85,0.2017,65,0.2048,65
2019-10-21,0.1311,44,0.1194,47,0.3194,95,0.2311,82,0.227,94,0.1721,84,0.1888,48,0.2079,69
2019-10-18,0.1334,46,0.116,44,0.2661,92,0.2415,85,0.2305,95,0.1736,85,0.194,55,0.2105,72
2019-10-17,0.1501,57,0.0936,24,0.2497,89,0.2608,88,0.231,95,0.1733,85,0.1814,38,0.2025,62
2019-10-16,0.1286,42,0.1156,44,0.2415,87,0.4066,96,0.2311,95,0.1735,85,0.2109,75,0.2059,66
2019-10-15,0.1101,28,0.1476,70,0.3056,95,0.2777,90,0.232,95,0.1747,87,0.2139,77,0.2152,77
2019-10-14,0.1079,27,0.1392,63,0.3005,95,0.2724,90,0.2311,95,0.1742,86,0.2062,70,0.2088,70
2019-10-11,0.113,31,0.1435,67,0.3532,97,0.2478,86,0.2309,95,0.1743,86,0.1966,59,0.2053,66
2019-10-10,0.1011,23,0.1462,69,0.3014,95,0.2663,89,0.2304,95,0.1744,86,0.2021,66,0.204,64
2019-10-09,0.1303,43,0.1665,82,0.2324,85,0.4271,97,0.2304,95,0.1747,87,0.1992,62,0.2104,72
2019-10-08,0.1222,38,0.1866,89,0.23,84,0.3707,95,0.2299,95,0.1752,87,0.2042,68,0.2036,63
2019-10-07,0.1352,47,0.1743,86,0.2319,85,0.2799,90,0.2304,95,0.1747,87,0.2253,84,0.2799,95
2019-10-04,0.1365,48,0.1452,69,0.2135,76,0.2397,84,0.2306,95,0.1732,85,0.2052,69,0.2116,73
2019-10-03,0.1649,66,0.1549,75,0.2515,89,0.2496,86,0.2315,95,0.1735,85,0.2082,72,0.21,71
2019-10-02,0.1604,63,0.1553,75,0.2143,77,0.2134,75,0.2315,95,0.1734,85,0.212,76,0.2151,77
2019-10-01,0.2228,87,0.1605,79,0.2172,79,0.3233,93,0.2315,95,0.1738,86,0.1978,60,0.2114,73
2019-09-30,0.2314,90,0.1684,83,0.2547,90,0.2051,70,0.2346,96,0.1747,87,0.2039,67,0.2414,90
2019-09-27,0.2285,89,0.1506,72,0.2341,85,0.2427,85,0.2346,96,0.1735,85,0.2095,74,0.2123,74
2019-09-26,0.2285,89,0.1449,68,0.2193,80,0.2176,77,0.2351,96,0.1735,85,0.2278,85,0.2158,77
2019-09-25,0.2747,95,0.157,77,0.2525,89,0.2325,82,0.2355,96,0.1735,85,0.2093,73,0.2109,73
2019-09-24,0.2587,93,0.1613,80,0.1752,42,0.312,92,0.2361,96,0.174,86,0.218,80,0.2303,86
2019-09-23,0.262,94,0.1634,81,0.2331,85,0.2222,79,0.2366,96,0.1741,86,0.2178,80,0.2295,86
2019-09-20,0.3064,97,0.1909,90,0.2251,82,0.2243,79,0.2326,96,0.1736,85,0.2208,81,0.2206,81
2019-09-19,0.2787,95,0.183,88,0.2086,73,0.2223,79,0.2318,95,0.1721,84,0.2156,79,0.2194,80
2019-09-18,0.2964,96,0.2124,94,0.2206,80,0.2128,75,0.2317,95,0.1719,84,0.2149,78,0.2152,77
2019-09-17,0.3295,98,0.2228,95,0.2242,82,0.2165,77,0.2317,95,0.1736,85,0.2157,79,0.2107,72
2019-09-16,0.3653,98,0.2316,96,0.2308,84,0.2303,82,0.2325,96,0.1738,86,0.215,78,0.2142,76
2019-09-13,0.384,99,0.2241,95,0.2101,74,0.2154,76,0.2345,96,0.1735,85,0.2204,81,0.2195,80
2019-09-12,0.3822,99,0.221,95,0.2625,91,0.2059,71,0.2342,96,0.1768,87,0.1728,26,0.1782,25
2019-09-11,0.2992,97,0.2049,93,0.2025,69,0.2115,74,0.2273,94,0.175,87,0.2022,66,0.2046,65
2019-09-10,0.2953,96,0.1903,90,0.2066,71,0.1992,66,0.2301,95,0.1747,87,0.1931,54,0.1946,51
2019-09-06,0.2468,92,0.1722,85,0.1956,63,0.1959,63,0.2283,94,0.1735,85,0.1923,53,0.1927,47
2019-09-05,0.1899,78,0.1315,57,0.2118,75,0.1919,60,0.2246,93,0.1712,83,0.1953,57,0.1928,47
2019-09-04,0.2826,95,0.1639,81,0.2121,75,0.2084,72,0.2238,93,0.1705,83,0.1934,55,0.197,54
2019-09-03,0.3375,98,0.1785,88,0.2186,80,0.1948,63,0.2255,94,0.1712,83,0.1908,50,0.1935,48
2019-08-30,0.327,97,0.1526,74,0.2015,68,0.202,68,0.2246,93,0.1698,82,0.1895,49,0.1912,44
2019-08-29,0.3242,97,0.1599,79,0.1967,64,0.1948,63,0.2244,93,0.1698,82,0.1913,51,0.1902,43
2019-08-28,0.3302,98,0.1595,78,0.2003,67,0.2054,71,0.2238,93,0.1697,82,0.1897,49,0.1937,49
2019-08-27,0.3387,98,0.1699,84,0.2032,69,0.2012,68,0.2238,93,0.1694,82,0.1904,50,0.1911,44
2019-08-26,0.343,98,0.1967,91,0.186,54,0.2286,81,0.2229,92,0.1693,82,0.185,43,0.1982,56
2019-08-23,0.2421,92,0.1756,87,0.2143,77,0.1831,50,0.2157,89,0.1668,81,0.1906,50,0.1902,43
2019-08-22,0.2311,90,0.1678,83,0.1939,62,0.2021,68,0.213,88,0.1661,81,0.1906,50,0.1928,47
2019-08-21,0.245,92,0.2099,94,0.1985,66,0.197,64,0.2136,88,0.1664,81,0.1922,53,0.1894,41
2019-08-20,0.4083,99,0.338,99,0.2151,78,0.1947,62,0.2136,88,0.1661,81,0.194,55,0.1909,44
2019-08-19,0.3779,99,0.3383,99,0.2171,79,0.2246,80,0.2124,88,0.166,81,0.194,55,0.1968,54
2019-08-15,0.3936,99,0.3168,99,0.2173,79,0.2216,78,0.2115,88,0.1638,80,0.1937,55,0.198,55
2019-08-14,0.4093,99,0.312,99,0.2251,82,0.2074,72,0.2107,88,0.1627,80,0.195,57,0.2074,68
2019-08-09,0.2336,90,0.2321,96,0.1727,39,0.1798,46,0.1938,83,0.1465,71,0.1808,37,0.1871,37
2019-08-08,0.2614,94,0.2512,97,0.1836,52,0.1884,57,0.1938,83,0.1464,71,0.1803,36,0.1867,37
2019-08-07,0.2443,92,0.2522,97,0.183,51,0.1804,46,0.1935,82,0.1462,71,0.1797,35,0.1808,28
2019-08-06,0.179,73,0.2581,97,0.1925,61,0.1682,31,0.1923,82,0.146,70,0.18,35,0.1757,22
2019-08-05,0.1827,75,0.2513,97,0.1893,57,0.1795,45,0.1889,80,0.1453,69,0.1773,32,0.1776,24
2019-08-02,0.1302,43,0.1776,87,0.179,47,0.1673,28,0.1888,80,0.1384,57,0.1742,27,0.1749,21
2019-08-01,0.1469,55,0.1566,77,0.1584,23,0.1799,46,0.1879,79,0.1369,55,0.1727,25,0.1805,28
2019-07-31,0.2135,85,0.1442,68,0.1747,41,0.1652,27,0.1889,80,0.136,53,0.1775,32,0.1746,21
2019-07-30,0.2002,82,0.1039,34,0.186,54,0.1719,35,0.1862,78,0.1339,48,0.2108,75,0.1649,11
2019-07-29,0.1958,80,0.1057,36,0.19,57,0.1731,37,0.1869,79,0.1334,47,0.1812,37,0.1759,23
2019-07-26,0.1566,61,0.0839,17,0.1707,36,0.1756,40,0.1849,78,0.1325,46,0.1774,32,0.18,27
2019-07-25,0.1657,66,0.0934,24,0.1786,47,0.1719,35,0.185,78,0.1324,45,0.1777,32,0.1785,25
2019-07-24,0.1252,40,0.0778,12,0.1789,47,0.1817,48,0.1842,77,0.1318,44,0.1759,30,0.18,27
2019-07-23,0.121,37,0.0904,22,0.1884,57,0.1763,41,0.1844,78,0.1319,44,0.1808,37,0.1766,23
2019-07-22,0.1152,33,0.0871,19,0.1835,52,0.1791,45,0.1836,77,0.1317,44,0.1771,31,0.1781,25
2019-07-19,0.132,45,0.089,20,0.1781,46,0.1713,35,0.1834,77,0.1318,44,0.1787,33,0.1753,22
2019-07-18,0.1208,37,0.0828,15,0.3221,96,0.1459,10,0.1829,76,0.1315,44,0.1944,56,0.1638,10
2019-07-17,0.1737,71,0.1417,65,0.1754,42,0.1727,37,0.1835,77,0.1315,44,0.1778,32,0.1766,23
2019-07-16,0.1974,81,0.1437,67,0.1876,56,0.1787,44,0.1829,76,0.1311,44,0.1783,33,0.1779,25
2019-07-15,0.2005,82,0.1468,70,0.1945,62,0.1798,46,0.1834,77,0.1311,44,0.1764,31,0.1752,22
2019-07-12,0.1987,81,0.1441,67,0.19,57,0.1622,24,0.1835,77,0.1306,43,0.1724,25,0.1643,11
2019-07-11,0.1925,79,0.1435,67,0.1739,40,0.1719,35,0.1826,76,0.1306,43,0.1769,31,0.1768,23
2019-07-10,0.1878,77,0.1459,69,0.1915,60,0.1702,33,0.1825,76,0.1305,43,0.1814,38,0.1749,21
2019-07-09,0.2147,85,0.1599,79,0.1924,60,0.1624,24,0.1824,76,0.1302,42,0.1803,36,0.176,23
2019-07-08,0.1426,52,0.1151,44,0.1676,32,0.1786,44,0.1779,72,0.1273,40,0.1746,28,0.1773,24
2019-07-05,0.1326,45,0.1131,42,0.1679,33,0.1747,39,0.1787,73,0.1273,40,0.1778,32,0.1789,26
2019-07-03,0.1324,45,0.1139,43,0.1518,17,0.2051,70,0.1792,74,0.1274,40,0.1749,28,0.2086,69
2019-07-02,0.198,81,0.1381,62,0.1709,37,0.1839,51,0.1799,74,0.1273,40,0.1761,30,0.1804,27
2019-07-01,0.2461,92,0.1403,64,0.1818,50,0.1946,62,0.1799,74,0.1273,40,0.1806,36,0.181,28
2019-06-28,0.2364,91,0.1535,74,0.183,51,0.1866,54,0.179,73,0.1272,40,0.1778,32,0.1834,32
2019-06-27,0.2351,91,0.1358,60,0.1846,53,0.1845,52,0.1785,73,0.1259,39,0.1786,33,0.1801,27
2019-06-26,0.2188,86,0.1398,63,0.1852,53,0.1791,45,0.178,72,0.1257,39,0.1804,36,0.1766,23
2019-06-25,0.2344,91,0.1501,72,0.1903,59,0.1711,34,0.1774,72,0.1253,39,0.1849,42,0.1754,22
2019-06-21,0.202,82,0.1433,67,0.1673,32,0.1732,37,0.1749,69,0.1233,36,0.1752,28,0.1759,23
2019-06-20,0.17,68,0.1437,67,0.1812,50,0.18,46,0.1723,66,0.1231,36,0.1782,33,0.1805,28
2019-06-19,0.1508,57,0.1622,80,0.1809,49,0.1814,48,0.171,64,0.1222,35,0.182,39,0.1809,28
2019-06-18,0.2559,93,0.1604,79,0.1791,47,0.2028,69,0.171,64,0.1221,35,0.1793,35,0.1826,31
2019-06-17,0.3046,97,0.1852,89,0.2135,76,0.1822,49,0.171,64,0.1216,34,0.1851,43,0.1777,24
2019-06-14,0.2816,95,0.1745,86,0.1649,30,0.1648,27,0.1701,63,0.1203,32,0.1796,35,0.1785,25
2019-06-13,0.2771,95,0.1603,79,0.1761,43,0.1734,38,0.169,62,0.1194,32,0.1791,34,0.1775,24
2019-06-12,0.2842,96,0.161,79,0.1829,51,0.1788,44,0.1689,62,0.1191,32,0.1798,35,0.1756,22
2019-06-11,0.286,96,0.1716,85,0.1888,57,0.1851,52,0.1686,62,0.119,32,0.1776,32,0.1795,26
2019-06-10,0.3113,97,0.1634,81,0.1959,63,0.1724,36,0.1685,62,0.1166,30,0.1802,36,0.1778,25
2019-06-07,0.2242,88,0.1713,85,0.1647,28,0.1701,33,0.1621,56,0.1166,30,0.1761,30,0.1785,25
2019-06-06,0.2123,84,0.1566,77,0.1871,55,0.1715,35,0.1585,54,0.1145,28,0.1807,37,0.1777,24
2019-06-05,0.2173,86,0.1577,77,0.1898,57,0.1795,45,0.1596,54,0.1146,28,0.1766,31,0.1779,25
2019-06-04,0.2124,84,0.1682,83,0.1905,59,0.1708,34,0.1592,54,0.1144,28,0.1808,37,0.1756,22
2019-06-03,0.174,71,0.1644,81,0.1785,46,0.1725,36,0.1585,54,0.1143,28,0.1787,33,0.1775,24
2019-05-31,0.1814,74,0.1532,74,0.1764,43,0.1705,33,0.1583,54,0.1132,27,0.1752,28,0.1819,30
2019-05-30,0.1649,66,0.1309,56,0.1633,28,0.1641,26,0.1562,52,0.1115,26,0.1742,27,0.1758,22
2019-05-29,0.1491,56,0.1237,51,0.1667,31,0.1725,36,0.1544,50,0.1108,25,0.1769,31,0.1808,28
2019-05-28,0.1149,32,0.1011,31,0.2166,78,0.1648,27,0.1533,49,0.1093,23,0.2078,72,0.1837,32
2019-05-24,0.1396,50,0.1069,36,0.1695,35,0.169,32,0.1538,50,0.1089,23,0.178,33,0.1809,28
2019-05-23,0.1089,28,0.0868,18,0.1751,41,0.1713,35,0.1524,48,0.1078,22,0.1809,37,0.1815,28
2019-05-22,0.1336,46,0.1173,45,0.175,41,0.1758,40,0.1525,48,0.1078,22,0.1829,40,0.1828,31
2019-05-21,0.2225,87,0.1257,52,0.1836,52,0.1767,42,0.1528,48,0.1076,22,0.1829,40,0.1813,28
2019-05-20,0.2098,84,0.1235,50,0.1923,60,0.1774,43,0.1523,48,0.1073,22,0.1905,50,0.1844,33
2019-05-17,0.2099,84,0.1409,64,0.1811,49,0.1819,48,0.1563,52,0.1073,22,0.1885,47,0.1899,42
2019-05-16,0.2138,85,0.1535,74,0.2046,70,0.1811,47,0.1564,52,0.1071,21,0.1878,46,0.187,37
2019-05-15,0.207,83,0.1694,84,0.2353,86,0.1889,57,0.1582,53,0.1063,21,0.1908,50,0.1848,34
2019-05-14,0.2223,87,0.1701,84,0.216,78,0.2048,70,0.158,53,0.1063,21,0.1884,47,0.1864,36
2019-05-13,0.1777,73,0.1521,73,0.2299,84,0.1933,61,0.1566,52,0.1045,20,0.1911,51,0.1834,32
2019-05-10,0.1314,44,0.1457,69,0.1899,57,0.1991,66,0.1542,50,0.1037,19,0.1912,51,0.1856,35
2019-05-09,0.1646,65,0.1663,82,0.2067,72,0.1972,65,0.1542,50,0.1038,19,0.191,51,0.1874,38
