date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivput1080,ivput1080_rank
2007-06-28,0.1729,43,0.0,1,0.2566,60,0.2068,9,0.2023,34,0.0,1,0.1949,5,0.2523,30
2007-06-27,0.1304,26,0.0,1,0.1958,10,0.2731,67,0.2012,33,0.0,1,0.192,4,0.2617,43
2007-06-26,0.1039,15,0.0,1,0.2727,70,0.2752,68,0.2011,33,0.0,1,0.2026,8,0.2609,42
2007-06-25,0.0766,7,0.0,1,0.2693,68,0.2725,66,0.201,33,0.0,1,0.2057,8,0.2561,36
2007-06-22,0.083,9,0.0,1,0.2657,66,0.269,64,0.202,34,0.0,1,0.2084,9,0.2478,25
2007-06-21,0.0822,8,0.0,1,0.211,23,0.2803,71,0.2021,34,0.0,1,0.2039,8,0.2457,23
2007-06-20,0.0966,13,0.0,1,0.2151,28,0.2826,72,0.2022,34,0.0,1,0.1984,6,0.2403,18
2007-06-19,0.0943,12,0.0,1,0.226,40,0.2802,71,0.2007,33,0.0,1,0.2091,9,0.2453,23
2007-06-18,0.1163,20,0.0,1,0.2229,36,0.2769,69,0.2011,33,0.0,1,0.1951,5,0.233,11
2007-06-15,0.1191,21,0.0,1,0.2176,30,0.2778,70,0.2011,33,0.0,1,0.1995,7,0.2314,9
2007-06-14,0.1587,37,0.0,1,0.271,69,0.2564,57,0.2017,34,0.0,1,0.1967,6,0.2411,19
2007-06-13,0.1572,37,0.0,1,0.2514,57,0.2529,55,0.2019,34,0.0,1,0.2116,11,0.2542,33
2007-06-12,0.167,41,0.0,1,0.2641,65,0.2767,69,0.2018,34,0.0,1,0.2187,15,0.2538,32
2007-06-11,0.167,41,0.0,1,0.273,70,0.2892,73,0.2008,33,0.0,1,0.2091,9,0.2545,34
2007-06-08,0.1644,40,0.0,1,0.3036,75,0.3107,77,0.2008,33,0.0,1,0.2127,12,0.2568,37
2007-06-07,0.1625,39,0.0,1,0.3157,78,0.3167,79,0.2015,33,0.0,1,0.221,18,0.2611,42
2007-06-06,0.1775,44,0.0,1,0.3192,78,0.3153,78,0.206,35,0.0,1,0.2065,9,0.2493,26
2007-06-05,0.1115,18,0.0,1,0.3049,75,0.3163,78,0.2057,35,0.0,1,0.2029,8,0.2479,25
2007-06-04,0.1083,17,0.0,1,0.3018,75,0.3083,77,0.2052,35,0.0,1,0.1954,5,0.2407,18
2007-06-01,0.1612,38,0.0,1,0.2897,73,0.3007,76,0.2052,35,0.0,1,0.1868,3,0.233,11
2007-05-31,0.1535,36,0.0,1,0.2882,73,0.3129,78,0.2051,35,0.0,1,0.1802,2,0.2259,6
2007-05-30,0.1506,34,0.0,1,0.3093,76,0.3095,77,0.2053,35,0.0,1,0.1928,5,0.2409,18
2007-05-29,0.1596,38,0.0,1,0.3108,77,0.3062,77,0.2053,35,0.0,1,0.1902,4,0.2288,8
2007-05-25,0.1571,37,0.0,1,0.2936,73,0.2843,72,0.2049,35,0.0,1,0.1875,3,0.2271,7
2007-05-24,0.1599,38,0.0,1,0.2792,71,0.3047,76,0.2047,35,0.0,1,0.1913,4,0.2409,18
2007-05-23,0.1591,38,0.0,1,0.3005,75,0.2953,74,0.2043,35,0.0,1,0.1904,4,0.2337,12
2007-05-22,0.2219,57,0.0,1,0.3063,76,0.2981,75,0.2024,34,0.0,1,0.1937,5,0.2325,10
2007-05-21,0.2373,61,0.0,1,0.3139,77,0.299,75,0.2022,34,0.0,1,0.1888,4,0.2284,8
2007-05-18,0.3162,71,0.0,1,0.351,84,0.3733,87,0.202,34,0.0,1,0.1801,2,0.2321,10
2007-05-17,0.3563,75,0.0,1,0.3422,83,0.3512,84,0.2018,34,0.0,1,0.1819,2,0.2335,11
2007-05-16,0.3375,74,0.0,1,0.3582,85,0.3563,85,0.2015,33,0.0,1,0.1896,4,0.2346,13
2007-05-15,0.3377,74,0.0,1,0.3591,85,0.3552,85,0.201,33,0.0,1,0.1883,3,0.234,12
2007-05-14,0.3604,76,0.0,1,0.3624,86,0.3601,85,0.2007,33,0.0,1,0.1868,3,0.2335,11
2007-05-11,0.3136,71,0.0,1,0.3622,86,0.3636,86,0.1948,32,0.0,1,0.1778,1,0.2277,7
2007-05-10,0.4134,79,0.0,1,0.3516,84,0.3564,85,0.2094,37,0.0,1,0.1702,1,0.2164,3
2007-05-09,0.2949,69,0.0,1,0.3882,87,0.309,77,0.2016,34,0.0,1,0.1793,2,0.2216,5
2007-05-08,0.2995,69,0.0,1,0.304,75,0.3186,79,0.2008,33,0.0,1,0.1732,1,0.225,6
2007-05-07,0.2886,68,0.0,1,0.3393,83,0.3158,78,0.201,33,0.0,1,0.1755,1,0.2229,5
2007-05-04,0.2603,65,0.0,1,0.3513,84,0.3713,87,0.2012,33,0.0,1,0.1784,1,0.2308,9
2007-05-03,0.2703,66,0.0,1,0.4318,89,0.4381,90,0.2014,33,0.0,1,0.1941,5,0.2407,18
2007-05-02,0.3277,73,0.0,1,0.4085,88,0.4206,90,0.2052,35,0.0,1,0.1911,4,0.24,17
2007-05-01,0.1804,46,0.0,1,0.3478,84,0.3458,83,0.1966,32,0.0,1,0.1903,4,0.2368,15
2007-04-30,0.236,61,0.0,1,0.3581,85,0.3331,81,0.2002,32,0.0,1,0.1921,5,0.2347,13
2007-04-27,0.2316,60,0.0,1,0.3923,87,0.3928,88,0.1998,32,0.0,1,0.1688,1,0.2163,3
2007-04-26,0.3097,70,0.0,1,0.4105,88,0.3956,88,0.2328,53,0.0,1,0.1684,1,0.213,2
2007-04-25,0.3109,71,0.0,1,0.4163,88,0.3984,89,0.2327,53,0.0,1,0.164,1,0.2161,3
2007-04-24,0.306,70,0.0,1,0.4265,88,0.4076,89,0.2332,53,0.0,1,0.1684,1,0.2142,2
2007-04-23,0.2281,59,0.0,1,0.4149,88,0.4269,90,0.2315,52,0.0,1,0.1771,1,0.2162,3
2007-04-20,0.2323,60,0.0,1,0.3652,86,0.3972,89,0.2312,52,0.0,1,0.1859,3,0.2462,24
2007-04-19,0.2256,57,0.0,1,0.3242,79,0.3147,78,0.231,52,0.0,1,0.2198,17,0.2696,53
2007-04-18,0.2283,59,0.0,1,0.3001,74,0.2331,39,0.231,52,0.0,1,0.2417,47,0.2693,52
2007-04-17,0.0944,12,0.0,1,0.2389,49,0.2872,73,0.2276,49,0.0,1,0.2345,35,0.271,54
2007-04-16,0.0943,12,0.0,1,0.24,50,0.2909,74,0.2276,49,0.0,1,0.2424,47,0.2816,66
2007-04-13,0.0925,11,0.0,1,0.2792,71,0.2579,57,0.2278,49,0.0,1,0.2412,46,0.2823,66
2007-04-12,0.1898,49,0.0,1,0.2971,74,0.3068,77,0.228,49,0.0,1,0.2357,38,0.2743,57
2007-04-11,0.1813,46,0.0,1,0.2724,70,0.2693,64,0.2278,49,0.0,1,0.2395,43,0.2811,65
2007-04-10,0.1819,46,0.0,1,0.2659,66,0.2527,54,0.2276,49,0.0,1,0.2399,44,0.2811,65
2007-04-09,0.2146,55,0.0,1,0.2224,36,0.2516,54,0.2283,49,0.0,1,0.2347,35,0.2794,63
2007-04-05,0.2295,59,0.0,1,0.2291,43,0.2487,51,0.2286,50,0.0,1,0.2383,42,0.2718,55
2007-04-04,0.2291,59,0.0,1,0.2286,43,0.2488,51,0.2286,50,0.0,1,0.2394,43,0.2751,57
2007-04-03,0.2401,61,0.0,1,0.226,40,0.2521,54,0.2286,50,0.0,1,0.2301,30,0.2818,66
2007-04-02,0.1726,43,0.0,1,0.2465,54,0.2398,45,0.2256,48,0.0,1,0.2492,56,0.281,64
2007-03-30,0.1509,34,0.0,1,0.2434,52,0.2375,43,0.2267,49,0.0,1,0.2408,45,0.2742,57
2007-03-29,0.1941,50,0.0,1,0.2436,52,0.2524,54,0.2265,48,0.0,1,0.2387,42,0.2764,59
2007-03-28,0.1833,47,0.0,1,0.23,43,0.2473,49,0.2264,48,0.0,1,0.2371,39,0.274,57
2007-03-27,0.1831,46,0.0,1,0.23,43,0.229,34,0.2263,48,0.0,1,0.2444,50,0.2767,60
2007-03-26,0.1862,47,0.0,1,0.2337,46,0.2431,47,0.2284,50,0.0,1,0.2464,53,0.2743,57
2007-03-23,0.1777,45,0.0,1,0.2284,43,0.2306,36,0.2292,50,0.0,1,0.242,47,0.2774,61
2007-03-22,0.1434,31,0.0,1,0.2134,26,0.2547,56,0.2278,49,0.0,1,0.2402,44,0.2784,62
2007-03-21,0.1495,34,0.0,1,0.218,30,0.2319,37,0.2287,50,0.0,1,0.243,48,0.2827,67
2007-03-20,0.1244,24,0.0,1,0.2349,47,0.235,41,0.2279,49,0.0,1,0.2469,54,0.2838,68
2007-03-19,0.1219,22,0.0,1,0.2359,47,0.2442,47,0.2281,49,0.0,1,0.2526,60,0.2899,75
2007-03-16,0.1052,16,0.0,1,0.2408,50,0.2387,44,0.229,50,0.0,1,0.253,61,0.2854,71
2007-03-15,0.104,15,0.0,1,0.2383,48,0.2464,49,0.2287,50,0.0,1,0.2519,60,0.2911,76
2007-03-14,0.1061,16,0.0,1,0.2437,52,0.2422,46,0.229,50,0.0,1,0.2506,57,0.282,66
2007-03-13,0.1079,17,0.0,1,0.2331,45,0.2434,47,0.2291,50,0.0,1,0.2518,59,0.2837,68
2007-03-12,0.113,19,0.0,1,0.226,40,0.2484,51,0.2284,50,0.0,1,0.2379,41,0.2812,65
2007-03-09,0.151,34,0.0,1,0.242,51,0.2431,47,0.2283,49,0.0,1,0.2403,44,0.2746,57
2007-03-08,0.1643,40,0.0,1,0.2326,45,0.2551,56,0.2283,49,0.0,1,0.2527,60,0.2765,60
2007-03-07,0.327,73,0.0,1,0.2399,49,0.2483,50,0.2283,49,0.0,1,0.2431,48,0.2725,56
2007-03-06,0.3231,72,0.0,1,0.2511,56,0.2484,51,0.2283,49,0.0,1,0.2432,49,0.2746,57
2007-03-05,0.3179,72,0.0,1,0.2543,57,0.2461,49,0.2283,49,0.0,1,0.2518,59,0.2723,55
2007-03-02,0.3422,74,0.0,1,0.242,51,0.2483,50,0.228,49,0.0,1,0.2403,44,0.2779,61
2007-03-01,0.3101,70,0.0,1,0.2469,54,0.2612,60,0.2273,49,0.0,1,0.228,28,0.2651,48
2007-02-28,0.3145,71,0.0,1,0.2225,36,0.2413,46,0.2263,48,0.0,1,0.203,8,0.2408,18
2007-02-27,0.3704,76,0.0,1,0.2354,47,0.2313,36,0.2258,48,0.0,1,0.2026,8,0.2364,14
2007-02-26,0.2473,62,0.0,1,0.2424,51,0.2207,23,0.216,39,0.0,1,0.2021,8,0.2283,8
2007-02-23,0.2139,55,0.0,1,0.2268,41,0.2327,38,0.2155,39,0.0,1,0.1972,6,0.2335,11
2007-02-22,0.2287,59,0.0,1,0.2209,34,0.2253,28,0.216,39,0.0,1,0.2126,12,0.2313,9
2007-02-21,0.2345,60,0.0,1,0.2255,39,0.2328,38,0.2153,39,0.0,1,0.198,6,0.2316,10
2007-02-20,0.2468,62,0.0,1,0.2264,40,0.234,40,0.2151,39,0.0,1,0.1989,6,0.2246,6
2007-02-16,0.2582,64,0.0,1,0.2253,39,0.2292,34,0.215,39,0.0,1,0.1921,5,0.2426,20
2007-02-15,0.214,55,0.0,1,0.1954,9,0.2383,44,0.2109,37,0.0,1,0.1954,5,0.2335,11
2007-02-14,0.1669,41,0.0,1,0.2377,48,0.2282,33,0.208,36,0.0,1,0.1983,6,0.2414,19
2007-02-13,0.1574,37,0.0,1,0.2343,46,0.238,43,0.2081,36,0.0,1,0.1915,4,0.2564,36
2007-02-12,0.1602,38,0.0,1,0.2272,41,0.2346,40,0.2081,36,0.0,1,0.2101,10,0.2458,23
2007-02-09,0.1127,19,0.0,1,0.2248,38,0.2354,41,0.2064,36,0.0,1,0.2115,11,0.2442,22
2007-02-08,0.0937,11,0.0,1,0.2407,50,0.2445,48,0.206,35,0.0,1,0.1887,4,0.2234,5
2007-02-07,0.0986,13,0.0,1,0.2333,45,0.2484,51,0.206,35,0.0,1,0.1828,2,0.2218,5
2007-02-06,0.1081,17,0.0,1,0.2341,46,0.252,54,0.2072,36,0.0,1,0.1828,2,0.2236,6
2007-02-05,0.102,14,0.0,1,0.2388,49,0.2522,54,0.207,36,0.0,1,0.1783,1,0.2193,4
2007-02-02,0.097,13,0.0,1,0.2457,53,0.2534,55,0.2074,36,0.0,1,0.1824,2,0.2187,3
2007-02-01,0.0522,3,0.0,1,0.242,51,0.2659,63,0.2068,36,0.0,1,0.192,4,0.2318,10
2007-01-31,0.0539,4,0.0,1,0.2749,71,0.2863,72,0.2068,36,0.0,1,0.1837,2,0.2373,15
2007-01-30,0.0569,4,0.0,1,0.2661,66,0.2834,72,0.2087,36,0.0,1,0.1817,2,0.2226,5
2007-01-29,0.0673,5,0.0,1,0.2796,71,0.2697,65,0.2111,37,0.0,1,0.1903,4,0.2229,5
2007-01-26,0.0635,4,0.0,1,0.2745,70,0.2672,63,0.2111,37,0.0,1,0.1791,2,0.2201,4
2007-01-25,0.0701,6,0.0,1,0.2632,64,0.27,65,0.2148,38,0.0,1,0.1896,4,0.238,16
2007-01-24,0.0684,5,0.0,1,0.2706,69,0.2756,68,0.2184,41,0.0,1,0.1894,4,0.2304,9
2007-01-23,0.1304,26,0.0,1,0.2671,67,0.2838,72,0.2184,41,0.0,1,0.1856,3,0.225,6
2007-01-22,0.1463,32,0.0,1,0.2694,68,0.2777,69,0.2188,42,0.0,1,0.186,3,0.2247,6
2007-01-19,0.1369,28,0.0,1,0.2667,67,0.2762,69,0.2191,42,0.0,1,0.1846,2,0.2202,4
2007-01-18,0.1148,20,0.0,1,0.2604,62,0.2716,66,0.2214,44,0.0,1,0.1809,2,0.2169,3
2007-01-17,0.1311,27,0.0,1,0.2587,61,0.2777,69,0.2219,44,0.0,1,0.1876,3,0.2272,7
2007-01-16,0.1286,25,0.0,1,0.2541,57,0.2719,66,0.2219,44,0.0,1,0.1846,2,0.2222,5
2007-01-12,0.1115,18,0.0,1,0.2334,45,0.2732,67,0.222,45,0.0,1,0.1855,3,0.233,11
2007-01-11,0.1088,17,0.0,1,0.256,60,0.2618,61,0.2212,44,0.0,1,0.199,6,0.2406,18
2007-01-10,0.1251,24,0.0,1,0.2618,63,0.2505,53,0.2209,43,0.0,1,0.1924,5,0.2326,11
2007-01-09,0.1447,32,0.0,1,0.2541,57,0.2583,57,0.221,44,0.0,1,0.1757,1,0.2188,3
2007-01-08,0.142,31,0.0,1,0.2249,38,0.2386,44,0.2212,44,0.0,1,0.1761,1,0.2221,5
2007-01-05,0.1166,21,0.0,1,0.2538,57,0.2471,49,0.2201,43,0.0,1,0.1793,2,0.223,5
2007-01-04,0.1403,30,0.0,1,0.2547,57,0.2472,49,0.22,43,0.0,1,0.214,12,0.2546,34
2007-01-03,0.1534,36,0.0,1,0.235,47,0.2425,46,0.2199,43,0.0,1,0.2089,9,0.2594,40
2006-12-29,0.1305,26,0.0,1,0.2216,34,0.2385,44,0.2204,43,0.0,1,0.2135,12,0.2544,34
2006-12-28,0.1255,24,0.0,1,0.2264,40,0.234,40,0.2204,43,0.0,1,0.2153,13,0.2526,30
2006-12-27,0.1365,28,0.0,1,0.2237,37,0.2325,38,0.2216,44,0.0,1,0.2109,10,0.2538,32
2006-12-26,0.13,26,0.0,1,0.2212,34,0.2379,43,0.2214,44,0.0,1,0.211,10,0.2533,31
2006-12-22,0.1528,35,0.0,1,0.2191,31,0.2374,43,0.2242,47,0.0,1,0.2111,11,0.2538,32
2006-12-21,0.1344,28,0.0,1,0.2239,37,0.2388,44,0.2231,46,0.0,1,0.2125,11,0.2543,33
2006-12-20,0.1291,26,0.0,1,0.2142,27,0.2371,42,0.2235,46,0.0,1,0.2084,9,0.2542,33
2006-12-19,0.1339,27,0.0,1,0.217,28,0.2251,28,0.2235,46,0.0,1,0.218,15,0.2545,34
2006-12-18,0.132,27,0.0,1,0.2197,32,0.2277,32,0.2235,46,0.0,1,0.2203,17,0.251,28
2006-12-15,0.1399,30,0.0,1,0.2133,26,0.2275,32,0.2243,47,0.0,1,0.2136,12,0.2561,36
2006-12-14,0.218,56,0.0,1,0.2147,27,0.2238,27,0.2244,47,0.0,1,0.2113,11,0.2539,32
2006-12-13,0.2455,62,0.0,1,0.2118,24,0.22,23,0.2235,46,0.0,1,0.2123,11,0.2511,28
2006-12-12,0.254,63,0.0,1,0.2117,24,0.2163,19,0.2234,46,0.0,1,0.2096,10,0.2638,46
2006-12-11,0.2566,64,0.0,1,0.2089,20,0.2207,23,0.2243,47,0.0,1,0.2067,9,0.2529,31
2006-12-08,0.2567,64,0.0,1,0.2123,25,0.2231,26,0.2241,47,0.0,1,0.2137,12,0.2498,27
2006-12-07,0.263,65,0.0,1,0.2129,25,0.2198,23,0.2242,47,0.0,1,0.2105,10,0.2487,26
2006-12-06,0.2512,63,0.0,1,0.2053,17,0.2155,18,0.2236,47,0.0,1,0.2024,8,0.2498,27
2006-12-05,0.1237,23,0.0,1,0.1969,11,0.2147,16,0.2203,43,0.0,1,0.1995,7,0.2482,26
2006-12-04,0.0569,4,0.0,1,0.2003,13,0.2174,20,0.2198,42,0.0,1,0.2147,13,0.2498,27
2006-12-01,0.0572,4,0.0,1,0.2002,13,0.212,13,0.2199,43,0.0,1,0.2116,11,0.2505,28
2006-11-30,0.0578,4,0.0,1,0.2048,16,0.2079,11,0.22,43,0.0,1,0.2175,14,0.2527,31
2006-11-29,0.0578,4,0.0,1,0.2066,18,0.2131,14,0.2225,45,0.0,1,0.2224,21,0.2518,30
2006-11-28,0.0451,3,0.0,1,0.2101,22,0.2052,8,0.2224,45,0.0,1,0.2115,11,0.2561,36
2006-11-27,0.0468,3,0.0,1,0.2109,23,0.2074,10,0.2224,45,0.0,1,0.2172,14,0.2483,26
2006-11-24,0.0453,3,0.0,1,0.1979,11,0.2083,11,0.2227,46,0.0,1,0.2134,12,0.2534,32
2006-11-22,0.0448,3,0.0,1,0.2065,18,0.2043,8,0.2234,46,0.0,1,0.2159,13,0.2543,33
2006-11-21,0.0496,3,0.0,1,0.2079,19,0.21,12,0.2233,46,0.0,1,0.2116,11,0.2519,30
2006-11-20,0.05,3,0.0,1,0.2098,21,0.2079,11,0.2238,47,0.0,1,0.2145,13,0.2476,25
2006-11-17,0.3194,72,0.0,1,0.2073,19,0.2239,27,0.2241,47,0.0,1,0.2149,13,0.2548,34
2006-11-16,0.3281,73,0.0,1,0.2077,19,0.2203,23,0.2241,47,0.0,1,0.2225,21,0.2628,45
2006-11-15,0.3608,76,0.0,1,0.2064,18,0.2134,15,0.2243,47,0.0,1,0.2209,18,0.2576,37
2006-11-14,0.3734,77,0.0,1,0.2043,16,0.2189,22,0.226,48,0.0,1,0.2195,16,0.256,36
2006-11-13,0.3765,77,0.0,1,0.2219,35,0.215,17,0.2261,48,0.0,1,0.2154,13,0.2388,17
2006-11-10,0.3782,77,0.0,1,0.1968,11,0.2078,10,0.2261,48,0.0,1,0.1952,5,0.2303,9
2006-11-09,0.4307,79,0.0,1,0.199,12,0.2054,8,0.2285,50,0.0,1,0.2067,9,0.2366,15
2006-11-08,0.2383,61,0.0,1,0.1779,1,0.2039,7,0.2163,39,0.0,1,0.1903,4,0.2392,17
2006-11-07,0.2734,67,0.0,1,0.1748,1,0.2007,5,0.2172,40,0.0,1,0.1867,3,0.2455,23
2006-11-06,0.2799,67,0.0,1,0.1903,6,0.1941,2,0.2174,41,0.0,1,0.2108,10,0.2482,26
2006-11-03,0.5552,84,0.0,1,0.1959,10,0.2027,6,0.2179,41,0.0,1,0.2191,16,0.2431,21
2006-11-02,0.5281,83,0.0,1,0.1914,7,0.1913,2,0.2172,40,0.0,1,0.2138,12,0.244,22
2006-11-01,0.4901,82,0.0,1,0.1707,1,0.2011,5,0.2168,40,0.0,1,0.2019,7,0.2518,30
2006-10-31,0.4879,82,0.0,1,0.1898,5,0.2005,5,0.2131,38,0.0,1,0.1988,6,0.2501,27
2006-10-30,0.5004,82,0.0,1,0.2117,24,0.2235,27,0.2135,38,0.0,1,0.2173,14,0.251,28
2006-10-27,0.5401,83,0.0,1,0.1963,10,0.2125,14,0.2096,37,0.0,1,0.2171,14,0.2516,28
2006-10-26,0.5274,83,0.0,1,0.2152,28,0.203,6,0.2095,37,0.0,1,0.2277,28,0.2575,37
2006-10-25,0.2223,57,0.0,1,0.2167,28,0.2304,35,0.1701,25,0.0,1,0.2243,23,0.2665,50
2006-10-24,0.222,57,0.0,1,0.2124,25,0.2324,37,0.1702,25,0.0,1,0.2144,13,0.2711,54
2006-10-23,0.2098,53,0.0,1,0.2232,36,0.2161,18,0.1688,23,0.0,1,0.2312,31,0.2623,44
2006-10-20,0.1778,45,0.0,1,0.2232,36,0.2256,30,0.1665,20,0.0,1,0.2347,35,0.2637,46
2006-10-19,0.1796,46,0.0,1,0.227,41,0.2281,32,0.1684,22,0.0,1,0.2519,60,0.2598,40
2006-10-18,0.1464,33,0.0,1,0.2153,28,0.2267,31,0.1676,21,0.0,1,0.2255,25,0.2668,50
2006-10-17,0.1574,37,0.0,1,0.2211,34,0.2277,32,0.1678,21,0.0,1,0.2385,42,0.2634,45
2006-10-16,0.1324,27,0.0,1,0.2137,26,0.2229,26,0.1672,21,0.0,1,0.2266,27,0.2656,49
2006-10-13,0.1343,28,0.0,1,0.2146,27,0.2217,25,0.1672,21,0.0,1,0.2253,25,0.2648,48
2006-10-12,0.1238,23,0.0,1,0.2215,34,0.2254,30,0.1679,21,0.0,1,0.2201,17,0.2644,47
2006-10-11,0.1089,17,0.0,1,0.2178,30,0.2331,39,0.1686,22,0.0,1,0.2251,25,0.2625,45
2006-10-10,0.1513,34,0.0,1,0.2189,31,0.2307,36,0.1685,22,0.0,1,0.2269,27,0.2613,42
2006-10-09,0.1522,35,0.0,1,0.2219,35,0.225,28,0.1686,22,0.0,1,0.2331,33,0.2621,44
2006-10-06,0.1577,37,0.0,1,0.2174,30,0.2268,31,0.1683,22,0.0,1,0.2261,26,0.2588,39
2006-10-05,0.158,37,0.0,1,0.2096,21,0.2262,30,0.1681,21,0.0,1,0.2228,21,0.2689,52
2006-10-04,0.2241,57,0.0,1,0.2137,26,0.2305,35,0.1684,22,0.0,1,0.224,23,0.2673,51
2006-10-03,0.2366,61,0.0,1,0.2127,25,0.2282,33,0.1686,22,0.0,1,0.2187,15,0.2714,54
2006-10-02,0.2294,59,0.0,1,0.2202,33,0.2252,28,0.1688,23,0.0,1,0.2401,44,0.2594,40
2006-09-29,0.2197,56,0.0,1,0.2104,22,0.2251,28,0.1673,21,0.0,1,0.2208,18,0.2675,51
2006-09-28,0.2155,55,0.0,1,0.2216,34,0.2185,21,0.1705,25,0.0,1,0.2376,40,0.2631,45
2006-09-27,0.2113,54,0.0,1,0.2212,34,0.2209,24,0.1723,26,0.0,1,0.2294,28,0.2662,49
2006-09-26,0.2197,56,0.0,1,0.2136,26,0.2178,21,0.1721,26,0.0,1,0.2245,24,0.2734,56
2006-09-25,0.1268,25,0.0,1,0.2155,28,0.2244,28,0.1686,22,0.0,1,0.2304,30,0.2677,51
2006-09-22,0.1151,20,0.0,1,0.2195,32,0.2269,31,0.1681,21,0.0,1,0.2277,28,0.2667,50
2006-09-21,0.1472,33,0.0,1,0.2195,32,0.2308,36,0.1687,23,0.0,1,0.244,50,0.2641,47
2006-09-20,0.1292,26,0.0,1,0.2166,28,0.2225,25,0.1683,22,0.0,1,0.2299,28,0.2676,51
2006-09-19,0.129,26,0.0,1,0.225,39,0.2254,30,0.1684,22,0.0,1,0.2202,17,0.2723,55
2006-09-18,0.1204,22,0.0,1,0.2178,30,0.2235,27,0.1686,22,0.0,1,0.2464,53,0.2664,50
2006-09-15,0.0829,9,0.0,1,0.2089,20,0.2264,31,0.1682,22,0.0,1,0.2302,30,0.2771,60
2006-09-14,0.0794,7,0.0,1,0.2126,25,0.2319,37,0.168,21,0.0,1,0.2404,45,0.2746,57
2006-09-13,0.0701,6,0.0,1,0.2174,30,0.2029,6,0.1684,22,0.0,1,0.225,25,0.2802,64
2006-09-12,0.034,2,0.0,1,0.2262,40,0.2302,35,0.169,23,0.0,1,0.233,33,0.2743,57
2006-09-11,0.0745,7,0.0,1,0.225,39,0.2311,36,0.1694,24,0.0,1,0.2411,46,0.2736,57
2006-09-08,0.0639,5,0.0,1,0.219,31,0.2338,39,0.1693,23,0.0,1,0.2318,31,0.2771,60
2006-09-07,0.0651,5,0.0,1,0.1991,12,0.2321,37,0.1694,24,0.0,1,0.2366,39,0.2754,59
2006-09-06,0.0644,5,0.0,1,0.2032,15,0.23,35,0.1694,24,0.0,1,0.238,41,0.2742,57
2006-09-05,0.0654,5,0.0,1,0.2025,15,0.2263,31,0.1694,24,0.0,1,0.2396,43,0.2785,62
2006-09-01,0.0963,13,0.0,1,0.2141,26,0.2333,39,0.1695,24,0.0,1,0.2346,35,0.2766,60
2006-08-31,0.0962,13,0.0,1,0.2068,18,0.2359,41,0.1702,25,0.0,1,0.2275,28,0.2805,64
2006-08-30,0.0736,6,0.0,1,0.2162,28,0.2363,42,0.1698,24,0.0,1,0.2305,30,0.2786,62
2006-08-29,0.0734,6,0.0,1,0.2261,40,0.2355,41,0.1703,25,0.0,1,0.234,34,0.2745,57
2006-08-28,0.0788,7,0.0,1,0.2251,39,0.2344,40,0.1707,25,0.0,1,0.235,36,0.2685,52
2006-08-25,0.0812,8,0.0,1,0.2207,33,0.2368,42,0.1708,25,0.0,1,0.2413,46,0.2863,72
2006-08-24,0.1013,14,0.0,1,0.2158,28,0.238,43,0.1719,25,0.0,1,0.2361,38,0.2689,52
2006-08-23,0.0659,5,0.0,1,0.2158,28,0.2377,43,0.172,26,0.0,1,0.2303,30,0.2695,53
2006-08-22,0.062,4,0.0,1,0.2197,32,0.2355,41,0.1726,26,0.0,1,0.2384,42,0.2894,75
2006-08-21,0.0857,9,0.0,1,0.2245,38,0.2365,42,0.1726,26,0.0,1,0.2378,41,0.2899,75
2006-08-18,0.0909,11,0.0,1,0.2221,35,0.2384,44,0.1746,27,0.0,1,0.2351,37,0.2896,75
2006-08-17,0.1434,31,0.0,1,0.2262,40,0.2363,42,0.1743,26,0.0,1,0.2369,39,0.268,51
2006-08-16,0.14,30,0.0,1,0.2247,38,0.2377,43,0.1771,28,0.0,1,0.2513,59,0.287,73
2006-08-15,0.1261,24,0.0,1,0.2275,42,0.2411,45,0.1761,28,0.0,1,0.247,54,0.2848,70
2006-08-14,0.0962,13,0.0,1,0.2351,47,0.2399,45,0.1752,27,0.0,1,0.2337,34,0.2778,61
2006-08-11,0.1008,14,0.0,1,0.2271,41,0.2455,48,0.1753,27,0.0,1,0.2571,64,0.2972,78
2006-08-10,0.1755,44,0.0,1,0.2328,45,0.2441,47,0.1753,27,0.0,1,0.2294,28,0.265,48
2006-08-09,0.2204,57,0.0,1,0.2309,44,0.2413,46,0.1753,27,0.0,1,0.239,43,0.2593,39
2006-08-08,0.213,54,0.0,1,0.2236,37,0.2347,40,0.1745,27,0.0,1,0.2233,22,0.2605,41
2006-08-07,0.2733,67,0.0,1,0.2272,41,0.2348,41,0.1752,27,0.0,1,0.2242,23,0.2589,39
2006-08-04,0.3248,73,0.0,1,0.2201,33,0.2356,41,0.1749,27,0.0,1,0.2193,16,0.2624,44
2006-08-03,0.3256,73,0.0,1,0.2143,27,0.2398,45,0.1754,28,0.0,1,0.2296,28,0.2797,64
2006-08-02,0.3309,73,0.0,1,0.2168,28,0.2364,42,0.1753,27,0.0,1,0.22,17,0.2638,46
2006-08-01,0.3131,71,0.0,1,0.227,41,0.2378,43,0.1721,26,0.0,1,0.2242,23,0.2634,45
2006-07-31,0.3161,71,0.0,1,0.2191,31,0.2355,41,0.1705,25,0.0,1,0.2224,21,0.2644,47
