ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
SDIV,2025-04-11,0.6413,0.4507,0.3769,0.28,0.2359,0.2149,0.1974,0.1881,0.4676,0.3367,0.2791,0.2128,0.1797,0.1653,0.152,0.1432,0.2149,0.335,0.275,,0.2149,0.335,0.275,,0.2149,0.335,0.275,,0.2149,0.335,0.275,,0.2149,0.335,0.275,,0.2149,0.335,0.275,,0.2149,0.335,0.275,,0.2149,0.335,0.275,,0.2149,0.335,0.275,,0.2149,0.335,0.275,,0.2149,0.335,0.275,,0.2149,0.335,0.275,
SDGR,2025-04-11,1.6479,1.2551,1.0541,0.8845,0.8276,0.7628,0.7762,0.7309,1.3157,1.0175,0.8661,0.8267,0.7854,0.7383,0.7111,0.671,0.7557,0.7658,0.7608,0.1628,0.8074,0.8015,0.8044,0.1477,0.8592,0.8371,0.8482,0.1326,0.8599,0.7737,0.8168,0.1466,0.8518,0.7566,0.8042,0.1428,0.85,0.7707,0.8104,0.1276,0.8483,0.7847,0.8165,0.1124,0.8392,0.7941,0.8166,0.0943,0.8008,0.8151,0.8079,0.0357,0.797,0.8172,0.8071,0.0298,0.797,0.8172,0.8071,0.0298,0.797,0.8172,0.8071,0.0298
SDEM,2025-04-11,0.5593,0.3908,0.3367,0.2562,0.2215,0.1999,0.1901,0.1897,0.3034,0.2168,0.1853,0.1431,0.1229,0.1136,0.1067,0.1021,0.2529,,,,0.2529,,,,0.2529,,,,0.2352,,,,0.2147,,,,0.1943,,,,0.1909,,,,0.1909,,,,0.1909,,,,0.1909,,,,0.1909,,,,0.1909,,,
SDD,2025-04-11,1.7642,1.2326,1.0533,0.789,0.6643,0.5997,0.5555,0.5549,1.2837,0.9321,0.7719,0.5855,0.4837,0.4332,0.3979,0.3682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SD,2025-04-11,1.0282,0.7448,0.6316,0.5303,0.4546,0.4337,0.4021,0.3972,0.7689,0.5656,0.4764,0.4296,0.3766,0.3631,0.3458,0.3364,0.4428,0.4562,0.4495,0.0154,0.4428,0.4562,0.4495,0.0154,0.4428,0.4562,0.4495,0.0154,0.4236,0.4562,0.4399,0.0154,0.4014,0.4562,0.4288,0.0154,0.3862,0.4538,0.42,0.0145,0.3733,0.4508,0.412,0.0134,0.3603,0.4477,0.404,0.0122,0.3568,0.4469,0.4019,0.0118,0.3568,0.4469,0.4019,0.0118,0.3568,0.4469,0.4019,0.0118,0.3568,0.4469,0.4019,0.0118
SCZ,2025-04-11,0.6309,0.4368,0.3639,0.2799,0.2389,0.2203,0.2025,0.1921,0.3778,0.2734,0.2275,0.1772,0.1504,0.1399,0.1292,0.1219,0.2216,0.3315,0.2766,,0.2216,0.3315,0.2766,,0.2216,0.3315,0.2766,,0.2216,0.3179,0.2698,,0.2077,0.3024,0.255,,0.1879,0.287,0.2374,,0.1681,0.2715,0.2198,,0.1615,0.2664,0.214,,0.1615,0.2664,0.214,,0.1615,0.2664,0.214,,0.1615,0.2664,0.214,,0.1615,0.2664,0.214,
SCYX,2025-04-11,0.7417,0.5609,0.8406,0.7088,0.6476,0.7583,0.7152,0.6728,1.0291,0.7755,0.8601,0.7471,0.7254,0.7714,0.7367,0.7113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCVL,2025-04-11,1.4328,1.0268,0.8672,0.6755,0.5899,0.5456,0.5298,0.5122,1.0617,0.7906,0.7098,0.5884,0.5273,0.5117,0.4922,0.4665,0.739,0.775,0.757,0.444,0.6959,0.7212,0.7086,0.3044,0.6528,0.6674,0.6601,0.1648,0.6392,0.6451,0.6422,0.0954,0.6241,0.6329,0.6285,0.0773,0.6009,0.616,0.6084,0.0583,0.5776,0.599,0.5883,0.0391,0.5699,0.5934,0.5816,0.0328,0.5699,0.5934,0.5816,0.0328,0.5699,0.5934,0.5816,0.0328,0.5699,0.5934,0.5816,0.0328,0.5699,0.5934,0.5816,0.0328
SCSC,2025-04-11,0.8038,0.5633,0.5269,0.3953,0.4756,0.4357,0.41,0.433,0.7441,0.5636,0.4981,0.4063,0.4103,0.391,0.3748,0.3707,1.1904,0.7834,0.9869,,1.1904,0.7834,0.9869,,1.1904,0.7834,0.9869,,1.1904,0.6651,0.9278,,1.1904,0.5809,0.8856,,1.1904,0.5191,0.8547,,1.1904,0.4572,0.8238,,1.1904,0.4366,0.8135,,1.1904,0.4366,0.8135,,1.1904,0.4366,0.8135,,1.1904,0.4366,0.8135,,1.1904,0.4366,0.8135,
SCS,2025-04-11,0.8013,0.673,0.5747,0.4485,0.3999,0.38,0.3633,0.352,0.6958,0.582,0.4893,0.4006,0.3491,0.3429,0.3245,0.3077,0.492,0.5489,0.5205,,0.492,0.5489,0.5205,,0.492,0.5489,0.5205,,0.4515,0.5108,0.4812,,0.4047,0.4669,0.4358,,0.4015,0.4567,0.4291,,0.4116,0.4567,0.4342,,0.4216,0.4567,0.4392,,0.4243,0.4567,0.4405,,0.4243,0.4567,0.4405,,0.4243,0.4567,0.4405,,0.4243,0.4567,0.4405,
SCPH,2025-04-11,1.2938,1.1395,0.9577,0.7665,0.6793,0.6239,0.655,0.6295,1.3327,1.1438,0.9895,0.833,0.7439,0.706,0.7081,0.6776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCO,2025-04-11,1.2306,0.9415,0.7911,0.6366,0.5511,0.509,0.4943,0.5089,0.9468,0.6967,0.586,0.4683,0.4129,0.3809,0.3696,0.3623,0.709,0.7749,0.742,-0.0918,0.7215,0.7957,0.7586,-0.0957,0.7339,0.8165,0.7752,-0.0995,0.7084,0.7608,0.7346,-0.0781,0.6733,0.687,0.6802,-0.0517,0.6632,0.693,0.6781,-0.0536,0.6607,0.7233,0.692,-0.0641,0.6582,0.7536,0.7059,-0.0746,0.6426,0.8245,0.7335,-0.0578,0.641,0.8314,0.7362,-0.0556,0.641,0.8314,0.7362,-0.0556,0.641,0.8314,0.7362,-0.0556
SCM,2025-04-11,0.7849,0.5588,0.4738,0.4161,0.352,0.3149,0.2837,0.266,0.7059,0.5122,0.4253,0.3635,0.3057,0.2747,0.2494,0.2358,0.3504,0.3241,0.3372,,0.3504,0.3241,0.3372,,0.3504,0.3241,0.3372,,0.3891,0.3241,0.3566,,0.4025,0.3241,0.3633,,0.4025,0.3241,0.3633,,0.4025,0.3241,0.3633,,0.4025,0.3241,0.3633,,0.4025,0.3241,0.3633,,0.4025,0.3241,0.3633,,0.4025,0.3241,0.3633,,0.4025,0.3241,0.3633,
SCLX,2025-04-11,1.4694,1.6043,1.3386,1.2839,1.0994,1.0473,1.0774,1.0592,1.4137,1.6089,1.4535,1.3334,1.2189,1.1814,1.229,1.2291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCL,2025-04-11,0.9217,0.6484,0.5471,0.4575,0.4114,0.3781,0.3507,0.3584,0.7584,0.5678,0.4844,0.4151,0.3678,0.3489,0.3285,0.321,0.5545,1.2183,0.8864,0.0113,0.5545,0.9547,0.7546,0.0113,0.5545,0.691,0.6227,0.0113,0.4478,0.5185,0.4832,0.0468,0.4014,0.492,0.4467,0.0496,0.388,0.4872,0.4376,0.0361,0.3746,0.4825,0.4286,0.0225,0.3701,0.4809,0.4255,0.0181,0.3701,0.4809,0.4255,0.0181,0.3701,0.4809,0.4255,0.0181,0.3701,0.4809,0.4255,0.0181,0.3701,0.4809,0.4255,0.0181
SCJ,2025-04-11,0.5884,0.411,0.3392,0.2614,0.2247,0.2027,0.1904,0.1852,0.3397,0.2436,0.202,0.1504,0.1269,0.116,0.1069,0.1017,0.354,0.4028,0.3784,,0.354,0.4028,0.3784,,0.354,0.4028,0.3784,,0.354,0.4028,0.3784,,0.3216,0.3761,0.3488,,0.2754,0.338,0.3067,,0.2291,0.2999,0.2645,,0.2137,0.2872,0.2504,,0.2137,0.2872,0.2504,,0.2137,0.2872,0.2504,,0.2137,0.2872,0.2504,,0.2137,0.2872,0.2504,
SCI,2025-04-11,0.4907,0.3563,0.2984,0.3617,0.3135,0.2894,0.2658,0.2748,0.4467,0.3381,0.2875,0.2773,0.2606,0.243,0.2282,0.2232,0.2905,0.2931,0.2918,0.1365,0.3382,0.335,0.3366,0.1365,0.386,0.3769,0.3814,0.1365,0.3613,0.3825,0.3719,0.0886,0.3376,0.3728,0.3552,0.063,0.3253,0.3645,0.3449,0.0503,0.313,0.3562,0.3346,0.0375,0.3089,0.3534,0.3312,0.0333,0.3089,0.3534,0.3312,0.0333,0.3089,0.3534,0.3312,0.0333,0.3089,0.3534,0.3312,0.0333,0.3089,0.3534,0.3312,0.0333
SCHZ,2025-04-11,0.0957,0.0759,0.0649,0.0599,0.0562,0.0544,0.0533,0.0538,0.0915,0.069,0.0597,0.0514,0.046,0.044,0.0434,0.0432,0.0967,0.135,0.1158,,0.0967,0.135,0.1158,,0.0967,0.135,0.1158,,0.0845,0.1338,0.1092,,0.0705,0.1325,0.1015,,0.0564,0.1311,0.0938,,0.0541,0.1298,0.092,,0.0541,0.1284,0.0912,,0.0541,0.1265,0.0903,,0.0541,0.1265,0.0903,,0.0541,0.1265,0.0903,,0.0541,0.1265,0.0903,
SCHY,2025-04-11,0.5225,0.3591,0.2956,0.2205,0.1927,0.1771,0.1626,0.1576,0.3282,0.2359,0.1971,0.1525,0.1307,0.1209,0.1116,0.1053,0.2058,0.2448,0.2253,,0.2058,0.2388,0.2223,,0.2058,0.2328,0.2193,,0.2058,0.2147,0.2102,,0.2058,0.2103,0.208,,0.2058,0.2118,0.2088,,0.2058,0.2132,0.2095,,0.2058,0.2137,0.2098,,0.2058,0.2137,0.2098,,0.2058,0.2137,0.2098,,0.2058,0.2137,0.2098,,0.2058,0.2137,0.2098,
SCHX,2025-04-11,0.8071,0.5612,0.4727,0.3595,0.3007,0.2722,0.2458,0.2325,0.6349,0.4654,0.3869,0.3017,0.2509,0.2272,0.2055,0.1912,0.3396,0.6272,0.4834,,0.3396,0.5434,0.4415,,0.3396,0.4595,0.3996,,0.3473,0.4041,0.3757,,0.3563,0.3788,0.3676,,0.3652,0.3536,0.3594,,0.3356,0.3283,0.3319,,0.2982,0.303,0.3006,,0.2446,0.2668,0.2557,,0.2446,0.2668,0.2557,,0.2446,0.2668,0.2557,,0.2446,0.2668,0.2557,
SCHW,2025-04-11,0.8311,0.58,0.5064,0.4154,0.3793,0.3502,0.3289,0.3305,0.703,0.5195,0.4419,0.3723,0.3308,0.31,0.289,0.2771,0.6074,0.6207,0.614,0.285,0.5013,0.4995,0.5004,0.2113,0.4572,0.4881,0.4726,0.1149,0.3926,0.421,0.4068,0.1034,0.3896,0.415,0.4023,0.0731,0.378,0.4042,0.3911,0.0584,0.3649,0.3897,0.3773,0.06,0.3575,0.3834,0.3704,0.0578,0.3379,0.3758,0.3568,0.0484,0.3135,0.3733,0.3434,0.0271,0.3154,0.3752,0.3453,0.0044,0.3154,0.3752,0.3453,0.0044
SCHV,2025-04-11,0.6626,0.4641,0.3917,0.2941,0.2468,0.2229,0.2027,0.1918,0.5186,0.3782,0.3155,0.243,0.2036,0.1856,0.1691,0.1581,0.2631,0.3223,0.2927,,0.2631,0.3223,0.2927,,0.2631,0.3223,0.2927,,0.2631,0.3223,0.2927,,0.2631,0.3223,0.2927,,0.2631,0.3223,0.2927,,0.2631,0.3223,0.2927,,0.2631,0.3223,0.2927,,0.2631,0.3223,0.2927,,0.2631,0.3223,0.2927,,0.2631,0.3223,0.2927,,0.2631,0.3223,0.2927,
SCHR,2025-04-11,0.0816,0.0644,0.0561,0.0516,0.0489,0.0471,0.0453,0.0456,0.0702,0.0545,0.0479,0.043,0.038,0.0363,0.0349,0.0343,,0.0857,,,,0.0857,,,,0.0857,,,,0.0857,,,,0.0857,,,,0.0857,,,,0.0857,,,,0.0857,,,,0.0857,,,,0.0857,,,,0.0857,,,,0.0857,,
SCHP,2025-04-11,0.0967,0.0824,0.0717,0.0621,0.0555,0.0523,0.0496,0.0483,0.0984,0.0743,0.0642,0.0531,0.0469,0.0442,0.0424,0.042,0.014,0.1376,0.0758,,0.014,0.1376,0.0758,,0.014,0.1376,0.0758,,0.014,0.1417,0.0778,,0.014,0.149,0.0815,,0.014,0.1573,0.0856,,0.014,0.1657,0.0898,,0.014,0.1685,0.0913,,0.014,0.1685,0.0913,,0.014,0.1685,0.0913,,0.014,0.1685,0.0913,,0.014,0.1685,0.0913,
SCHO,2025-04-11,0.0387,0.03,0.0267,0.023,0.0222,0.0219,0.0205,0.0194,0.0352,0.0261,0.0223,0.0186,0.0159,0.0153,0.0144,0.014,0.107,,,,0.107,,,,0.107,,,,0.107,,,,0.107,,,,0.107,,,,0.107,,,,0.107,,,,0.107,,,,0.107,,,,0.107,,,,0.107,,,
SCHM,2025-04-11,0.8471,0.5935,0.5102,0.3862,0.3223,0.2905,0.2658,0.2525,0.6366,0.4722,0.395,0.3143,0.2626,0.2401,0.2193,0.2051,1.5947,,,,1.5947,,,,1.5947,,,,1.5947,,,,1.5947,,,,1.5947,,,,1.5947,,,,1.5947,,,,1.5947,,,,1.5947,,,,1.5947,,,,1.5947,,,
SCHL,2025-04-11,0.5915,0.4514,0.665,0.6166,0.557,0.6506,0.6006,0.5678,0.6282,0.5022,0.5616,0.5011,0.4606,0.4812,0.4546,0.4304,0.5395,,,,0.5395,,,,0.5395,,,,0.5395,,,,0.5395,,,,0.5395,,,,0.5395,,,,0.5395,,,,0.5395,,,,0.5395,,,,0.5395,,,,0.5395,,,
SCHK,2025-04-11,0.8256,0.5744,0.4832,0.3662,0.3065,0.2765,0.2497,0.2358,0.5946,0.4377,0.3644,0.2863,0.2384,0.2167,0.1962,0.1824,0.3127,0.5346,0.4236,,0.3127,0.5346,0.4236,,0.3127,0.5346,0.4236,,0.2916,0.5079,0.3998,,0.2672,0.477,0.3721,,0.2428,0.4461,0.3444,,0.2387,0.441,0.3398,,0.2387,0.441,0.3398,,0.2387,0.441,0.3398,,0.2387,0.441,0.3398,,0.2387,0.441,0.3398,,0.2387,0.441,0.3398,
SCHJ,2025-04-11,0.0717,0.0523,0.0446,0.0361,0.0332,0.0307,0.0294,0.0289,0.0609,0.0451,0.0385,0.0301,0.0271,0.0264,0.0283,0.028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHI,2025-04-11,0.1258,0.097,0.0827,0.0696,0.0648,0.0622,0.0598,0.0609,0.1215,0.0885,0.076,0.0603,0.0523,0.0499,0.0478,0.0469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHH,2025-04-11,0.5655,0.4033,0.3499,0.2708,0.2405,0.2333,0.215,0.2098,0.5505,0.4007,0.338,0.2662,0.2323,0.2175,0.2005,0.1932,0.3472,0.2856,0.3164,0.05,0.3373,0.2856,0.3114,0.05,0.3274,0.2856,0.3065,0.05,0.3001,0.2959,0.298,0.05,0.2732,0.3078,0.2905,0.05,0.254,0.3014,0.2777,0.0501,0.2372,0.2895,0.2633,0.0502,0.2204,0.2775,0.249,0.0504,0.2159,0.2743,0.2451,0.0504,0.2159,0.2743,0.2451,0.0504,0.2159,0.2743,0.2451,0.0504,0.2159,0.2743,0.2451,0.0504
SCHG,2025-04-11,0.9406,0.659,0.5558,0.4347,0.3718,0.3376,0.3068,0.2913,0.6749,0.503,0.4217,0.3432,0.2899,0.2647,0.2411,0.2252,0.5182,0.3989,0.4586,0.181,0.4445,0.4134,0.429,0.181,0.3708,0.4278,0.3993,0.181,0.2846,0.3408,0.3127,0.2088,0.2838,0.3166,0.3002,0.1869,0.2875,0.3129,0.3002,0.1507,0.2844,0.3046,0.2945,0.1169,0.2812,0.2964,0.2888,0.0833,0.2803,0.2942,0.2872,0.0743,0.2803,0.2942,0.2872,0.0743,0.2803,0.2942,0.2872,0.0743,0.2803,0.2942,0.2872,0.0743
SCHF,2025-04-11,0.6885,0.4757,0.3953,0.3009,0.2543,0.2288,0.2087,0.1985,0.4528,0.3266,0.2707,0.209,0.1766,0.161,0.1477,0.1385,0.1471,0.2319,0.1895,,0.1471,0.2319,0.1895,,0.1471,0.2319,0.1895,,0.1471,0.2319,0.1895,,0.1471,0.2319,0.1895,,0.141,0.2314,0.1862,,0.1329,0.2307,0.1818,,0.1249,0.23,0.1774,,0.1228,0.2298,0.1763,,0.1228,0.2298,0.1763,,0.1228,0.2298,0.1763,,0.1228,0.2298,0.1763,
SCHE,2025-04-11,0.6573,0.4568,0.3833,0.3002,0.2584,0.2313,0.2155,0.2093,0.3881,0.2813,0.2343,0.185,0.1586,0.1436,0.1317,0.125,0.1784,0.4948,0.3366,,0.1784,0.4948,0.3366,,0.1784,0.4948,0.3366,,0.1784,0.4948,0.3366,,0.1784,0.4948,0.3366,,0.1728,0.4948,0.3338,,0.1656,0.4948,0.3302,,0.1583,0.4948,0.3266,,0.1564,0.4948,0.3256,,0.1564,0.4948,0.3256,,0.1564,0.4948,0.3256,,0.1564,0.4948,0.3256,
SCHD,2025-04-11,0.6343,0.4502,0.3802,0.2892,0.2447,0.2217,0.2022,0.1915,0.5126,0.3723,0.3096,0.2396,0.2017,0.185,0.1697,0.1591,0.3152,0.3104,0.3128,0.1708,0.2929,0.2902,0.2915,0.1708,0.2705,0.27,0.2702,0.1708,0.2373,0.2554,0.2464,0.1281,0.2092,0.2479,0.2286,0.0788,0.1961,0.244,0.22,0.0606,0.1876,0.2411,0.2144,0.0518,0.1791,0.2382,0.2086,0.0431,0.1568,0.245,0.2009,0.0201,0.1449,0.2589,0.2019,0.0193,0.1108,0.3047,0.2078,0.0245,0.1108,0.3047,0.2078,0.0245
SCHC,2025-04-11,0.6692,0.4612,0.3853,0.2943,0.2512,0.2262,0.2071,0.1963,0.4878,0.353,0.2924,0.226,0.191,0.1739,0.159,0.1492,0.2368,0.394,0.3154,,0.2368,0.3833,0.31,,0.2368,0.3725,0.3046,,0.2368,0.3403,0.2885,,0.2258,0.308,0.2669,,0.2101,0.2758,0.243,,0.1943,0.2435,0.2189,,0.1891,0.2328,0.211,,0.1891,0.2328,0.211,,0.1891,0.2328,0.211,,0.1891,0.2328,0.211,,0.1891,0.2328,0.211,
SCHB,2025-04-11,0.8023,0.558,0.4702,0.3572,0.3,0.2715,0.2454,0.2322,0.5997,0.4416,0.368,0.2896,0.2412,0.2195,0.1988,0.1851,0.4161,0.3779,0.397,0.597,0.3699,0.3669,0.3684,0.5509,0.3238,0.3558,0.3398,0.5048,0.2787,0.3227,0.3007,0.3664,0.2481,0.2896,0.2689,0.2281,0.2366,0.2843,0.2604,0.1515,0.2309,0.2875,0.2592,0.0936,0.2252,0.2907,0.258,0.0358,0.2237,0.2915,0.2576,0.0204,0.2237,0.2915,0.2576,0.0204,0.2237,0.2915,0.2576,0.0204,0.2237,0.2915,0.2576,0.0204
SCHA,2025-04-11,0.8366,0.5871,0.5075,0.3866,0.3277,0.2998,0.2776,0.2707,0.8234,0.6028,0.5001,0.3877,0.3229,0.2952,0.27,0.2524,0.2818,,,,0.2818,,,,0.2818,,,,0.2818,,,,0.2818,,,,0.2818,,,,0.2818,,,,0.2818,,,,0.2818,,,,0.2818,,,,0.2818,,,,0.2818,,,
SCCO,2025-04-11,1.1656,0.8223,0.6979,0.5578,0.4927,0.4414,0.4204,0.4119,0.7645,0.5889,0.5168,0.4395,0.3893,0.3538,0.3319,0.3192,0.6078,0.4972,0.5525,0.1936,0.5866,0.5337,0.5601,0.1285,0.5655,0.5701,0.5678,0.0634,0.5124,0.558,0.5352,0.0273,0.478,0.5469,0.5125,0.0258,0.4508,0.5442,0.4975,0.0286,0.4236,0.5415,0.4826,0.0314,0.4121,0.5376,0.4748,0.029,0.4015,0.5242,0.4628,0.0138,0.3813,0.5194,0.4504,0.0094,0.3146,0.5073,0.411,-0.0003,0.3146,0.5073,0.411,-0.0003
SCC,2025-04-11,1.8546,1.3183,1.1343,0.8726,0.7351,0.6756,0.6211,0.5949,1.3896,1.1032,0.9555,0.7522,0.6358,0.5732,0.5185,0.4784,0.768,1.1075,0.9378,0.2191,0.7401,1.1075,0.9238,0.2191,0.7121,1.1075,0.9098,0.2191,0.6283,1.1075,0.8679,0.2191,0.5445,1.1075,0.826,0.2191,0.5124,1.1075,0.8099,0.2191,0.4961,1.1075,0.8018,0.2191,0.4798,1.1075,0.7936,0.2191,0.4755,1.1075,0.7915,0.2191,0.4755,1.1075,0.7915,0.2191,0.4755,1.1075,0.7915,0.2191,0.4755,1.1075,0.7915,0.2191
SBUX,2025-04-11,1.1324,0.8085,0.6679,0.522,0.4718,0.4254,0.392,0.363,0.7332,0.5473,0.46,0.382,0.34,0.3131,0.2947,0.2824,0.5044,0.5366,0.5205,0.1488,0.5804,0.6171,0.5988,0.1314,0.5336,0.5577,0.5456,0.0934,0.4624,0.4609,0.4616,0.0803,0.4243,0.4396,0.432,0.07,0.4173,0.4219,0.4196,0.0571,0.4147,0.3988,0.4068,0.0531,0.3885,0.393,0.3908,0.045,0.3819,0.3794,0.3807,0.0333,0.38,0.3702,0.3751,0.0313,0.3706,0.3369,0.3538,0.023,0.3706,0.3369,0.3538,0.023
SBSW,2025-04-11,1.9477,1.3406,1.1157,0.9055,0.7852,0.7249,0.6879,0.7131,0.9655,0.7408,0.6397,0.5549,0.5101,0.4838,0.4642,0.4681,0.7142,0.8266,0.7704,-0.382,0.695,1.041,0.868,-0.382,0.6759,1.2553,0.9656,-0.382,0.6573,0.9918,0.8246,-0.2739,0.6448,0.5887,0.6168,-0.1491,0.5734,0.5336,0.5535,-0.1101,0.484,0.5845,0.5342,-0.097,0.3946,0.6353,0.515,-0.0841,0.6025,0.6411,0.6218,0.0291,0.6617,0.6397,0.6507,0.0357,0.78,0.6377,0.7088,0.0165,0.78,0.6377,0.7088,0.0165
SBSI,2025-04-11,0.5199,0.3748,0.3278,0.2599,0.2828,0.2803,0.265,0.3282,0.5361,0.3975,0.3396,0.2823,0.2729,0.2756,0.2759,0.2838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SBS,2025-04-11,0.6126,0.4513,0.4085,0.3431,0.33,0.3245,0.3454,0.3332,0.369,0.2965,0.2717,0.2476,0.2304,0.2374,0.2343,0.2337,0.5244,1.3145,0.9194,,0.5244,1.3145,0.9194,,0.5244,1.3145,0.9194,,0.5244,1.3145,0.9194,,0.5244,1.3145,0.9194,,0.5244,1.3145,0.9194,,0.5244,1.3145,0.9194,,0.5244,1.3145,0.9194,,0.5244,1.3145,0.9194,,0.5244,1.3145,0.9194,,0.5244,1.3145,0.9194,,0.5244,1.3145,0.9194,
SBRA,2025-04-11,0.4402,0.3115,0.2848,0.2831,0.2709,0.2764,0.2692,0.2708,0.5182,0.3867,0.3404,0.321,0.2953,0.2851,0.2755,0.2773,0.3217,0.3763,0.349,-0.0426,0.3217,0.3763,0.349,-0.0426,0.3217,0.3763,0.349,-0.0426,0.2928,0.3763,0.3346,-0.0426,0.2594,0.3763,0.3178,-0.0426,0.2554,0.3773,0.3164,-0.0201,0.2605,0.3786,0.3196,0.0092,0.2655,0.3799,0.3227,0.0386,0.2668,0.3802,0.3235,0.0465,0.2668,0.3802,0.3235,0.0465,0.2668,0.3802,0.3235,0.0465,0.2668,0.3802,0.3235,0.0465
SBLK,2025-04-11,1.2694,0.8741,0.7256,0.6307,0.5347,0.4848,0.4551,0.4311,0.8709,0.6359,0.5475,0.4743,0.4143,0.3852,0.3646,0.3413,0.5385,0.6021,0.5703,0.1009,0.5303,0.5658,0.548,0.1009,0.5221,0.5295,0.5258,0.1009,0.4985,0.5256,0.512,0.0637,0.4606,0.5351,0.4978,0.0468,0.4165,0.5434,0.48,0.0411,0.4063,0.5429,0.4746,0.0339,0.4027,0.5406,0.4716,0.0262,0.3929,0.5319,0.4624,0.0763,0.3744,0.5457,0.46,0.086,0.3131,0.5974,0.4552,0.0789,0.3131,0.5974,0.4552,0.0789
SBIT,2025-04-11,1.7779,1.3192,1.2542,1.1782,1.0386,1.049,1.136,1.1254,1.0074,0.804,0.7226,0.8465,0.793,0.773,0.7898,0.7596,0.9689,1.1889,1.0789,-0.402,1.1996,1.5725,1.386,-0.175,1.4303,1.9562,1.6932,0.052,1.3532,1.9812,1.6672,0.134,1.1578,1.833,1.4954,0.1236,0.9624,1.6848,1.3236,0.1133,0.9392,1.6379,1.2885,0.133,0.9505,1.6113,1.2809,0.1586,0.9667,1.5731,1.2699,0.1953,0.9667,1.5731,1.2699,0.1953,0.9667,1.5731,1.2699,0.1953,0.9667,1.5731,1.2699,0.1953
SBIO,2025-04-11,0.8262,0.6365,0.546,0.4304,0.3815,0.3744,0.3637,0.3508,0.6853,0.5313,0.4419,0.3574,0.3114,0.2967,0.28,0.2646,0.457,0.5202,0.4886,,0.457,0.5202,0.4886,,0.457,0.5202,0.4886,,0.457,0.5202,0.4886,,0.457,0.5202,0.4886,,0.457,0.5202,0.4886,,0.457,0.5202,0.4886,,0.457,0.5202,0.4886,,0.457,0.5202,0.4886,,0.457,0.5202,0.4886,,0.457,0.5202,0.4886,,0.457,0.5202,0.4886,
SBH,2025-04-11,0.8453,0.6499,0.5988,0.5243,0.4857,0.4639,0.4873,0.4681,0.8858,0.6926,0.6045,0.5654,0.5206,0.4872,0.4834,0.4624,0.5301,0.6006,0.5654,0.0514,0.5301,0.6006,0.5654,0.0514,0.5301,0.6006,0.5654,0.0514,0.5301,0.6006,0.5654,0.0514,0.5301,0.5976,0.5638,0.0514,0.5301,0.5934,0.5618,0.0514,0.5301,0.5891,0.5596,0.0514,0.5214,0.58,0.5507,0.0479,0.4907,0.5526,0.5216,0.0352,0.4907,0.5526,0.5216,0.0352,0.4907,0.5526,0.5216,0.0352,0.4907,0.5526,0.5216,0.0352
SBGI,2025-04-11,0.8976,0.7051,0.6535,0.5712,0.4973,0.47,0.4568,0.4416,0.7435,0.6074,0.5506,0.5255,0.4719,0.4525,0.4401,0.4456,1.0981,0.8435,0.9708,0.0805,0.9783,0.8435,0.9109,0.0805,0.8584,0.8435,0.851,0.0805,0.7316,0.7914,0.7615,0.0607,0.6833,0.7628,0.723,0.0423,0.6532,0.7477,0.7004,0.0258,0.6231,0.7327,0.6779,0.0094,0.6103,0.7249,0.6676,0.0045,0.6004,0.7151,0.6578,0.0068,0.6004,0.7151,0.6578,0.0068,0.6004,0.7151,0.6578,0.0068,0.6004,0.7151,0.6578,0.0068
SBCF,2025-04-11,0.7905,0.5717,0.4984,0.3827,0.3659,0.3532,0.3267,0.3682,0.814,0.6466,0.5491,0.4605,0.4165,0.3969,0.3707,0.3612,0.4493,,,,0.4493,,,,0.4493,,,,0.4493,,,,0.4493,,,,0.4493,,,,0.4493,,,,0.4493,,,,0.4493,,,,0.4493,,,,0.4493,,,,0.4493,,,
