ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
RFL,2025-04-01,0.6107,0.6009,0.5499,0.4695,0.5212,0.5806,0.5571,0.5673,0.7436,0.7465,0.7034,0.6066,0.6314,0.6649,0.6465,0.6398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RFIL,2025-04-01,1.0083,0.8831,0.7676,0.6577,0.7141,0.647,0.5912,0.5551,0.8075,0.759,0.7169,0.6557,0.6586,0.6203,0.571,0.5386,0.7249,,,,0.7249,,,,0.7249,,,,0.7249,,,,0.7249,,,,0.7017,,,,0.648,,,,0.5944,,,,0.5622,,,,0.5622,,,,0.5622,,,,0.5622,,,
RFG,2025-04-01,0.2652,0.2743,0.264,0.2292,0.2097,0.1992,0.2034,0.1921,0.1577,0.1624,0.1862,0.1658,0.1466,0.1461,0.1406,0.1329,0.2045,0.2551,0.2298,,0.2045,0.2551,0.2298,,0.2045,0.2551,0.2298,,0.2045,0.2551,0.2298,,0.2045,0.2551,0.2298,,0.2045,0.2551,0.2298,,0.2041,0.2552,0.2296,,0.2034,0.2554,0.2294,,0.202,0.2557,0.2288,,0.202,0.2557,0.2288,,0.202,0.2557,0.2288,,0.202,0.2557,0.2288,
RF,2025-04-01,0.2722,0.2339,0.2582,0.2387,0.2371,0.2405,0.2888,0.2736,0.2469,0.2309,0.2698,0.2412,0.2341,0.2344,0.2301,0.2261,0.3702,0.3499,0.36,0.2416,0.3605,0.3431,0.3518,0.2146,0.3412,0.3294,0.3353,0.1607,0.2967,0.3152,0.306,0.0688,0.2742,0.3149,0.2946,0.0466,0.2692,0.2982,0.2837,0.0386,0.2635,0.2959,0.2797,0.0347,0.257,0.3082,0.2826,0.035,0.2492,0.3377,0.2934,0.0225,0.2414,0.3454,0.2934,0.0115,0.2073,0.3593,0.2833,0.0157,0.2073,0.3593,0.2833,0.0157
REZI,2025-04-01,0.3337,0.34,0.421,0.4281,0.3708,0.3392,0.3795,0.3606,0.2966,0.2967,0.3274,0.3581,0.3185,0.3066,0.3327,0.3174,0.5042,0.4135,0.4588,0.1053,0.5042,0.4306,0.4674,0.1053,0.5042,0.4647,0.4844,0.1053,0.4934,0.5008,0.4971,0.0898,0.473,0.4787,0.4758,0.0606,0.4527,0.4567,0.4547,0.0315,0.442,0.4456,0.4438,0.0147,0.4409,0.4455,0.4432,0.0102,0.439,0.4453,0.4422,0.0022,0.439,0.4453,0.4422,0.0022,0.439,0.4453,0.4422,0.0022,0.439,0.4453,0.4422,0.0022
REZ,2025-04-01,0.1443,0.1617,0.1794,0.1633,0.1791,0.1813,0.1798,0.1748,0.1301,0.14,0.1622,0.1512,0.1521,0.1522,0.1523,0.1477,0.1953,0.1995,0.1974,,0.194,0.1982,0.1961,,0.1915,0.1955,0.1935,,0.1829,0.1939,0.1884,,0.1736,0.1978,0.1857,,0.1678,0.2014,0.1846,,0.1666,0.2045,0.1856,,0.1655,0.2076,0.1866,,0.1648,0.2095,0.1871,,0.1648,0.2095,0.1871,,0.1648,0.2095,0.1871,,0.1648,0.2095,0.1871,
REYN,2025-04-01,0.1541,0.1366,0.2364,0.3035,0.2713,0.2472,0.2486,0.2352,0.1392,0.1675,0.2281,0.2645,0.2354,0.2199,0.2126,0.2013,0.2506,,,,0.2865,,,,0.3584,,,,0.4224,,,,0.3534,,,,0.3144,,,,0.3144,,,,0.3144,,,,0.3144,,,,0.3144,,,,0.3144,,,,0.3144,,,
REXR,2025-04-01,0.231,0.272,0.2604,0.2434,0.2562,0.2601,0.2535,0.2869,0.2245,0.243,0.2564,0.2524,0.2489,0.2499,0.2458,0.2453,0.3815,0.3358,0.3587,0.2895,0.3727,0.3285,0.3506,0.2703,0.355,0.3139,0.3345,0.2318,0.3137,0.2978,0.3057,0.1358,0.2828,0.3059,0.2944,0.0565,0.263,0.3113,0.2872,0.0102,0.2576,0.3131,0.2854,0.0073,0.2522,0.315,0.2836,0.0042,0.2464,0.3173,0.2819,-0.0067,0.2464,0.3173,0.2819,-0.0067,0.2464,0.3173,0.2819,-0.0067,0.2464,0.3173,0.2819,-0.0067
REX,2025-04-01,0.4666,0.3334,0.3021,0.3341,0.2984,0.2835,0.3035,0.2994,0.3754,0.3143,0.3071,0.3003,0.281,0.337,0.3355,0.3276,0.4075,0.3772,0.3923,-0.0037,0.4075,0.3762,0.3918,-0.0037,0.4075,0.3743,0.3909,-0.0037,0.3973,0.3684,0.3829,0.0022,0.3782,0.3626,0.3704,0.0131,0.3591,0.3567,0.3579,0.0241,0.3494,0.3532,0.3513,0.024,0.3489,0.352,0.3504,0.0129,0.3481,0.3499,0.349,-0.0068,0.3481,0.3499,0.349,-0.0068,0.3481,0.3499,0.349,-0.0068,0.3481,0.3499,0.349,-0.0068
REW,2025-04-01,0.4757,0.5101,0.5598,0.5205,0.5197,0.4885,0.4772,0.4532,0.3596,0.3367,0.409,0.3985,0.3679,0.3425,0.3185,0.3022,0.4627,0.6008,0.5317,-0.0809,0.4627,0.5896,0.5262,-0.0809,0.4627,0.5671,0.5149,-0.0809,0.4627,0.5182,0.4904,-0.0809,0.4665,0.4995,0.483,-0.0808,0.4768,0.5053,0.491,-0.0806,0.4872,0.5111,0.4992,-0.0804,0.4941,0.515,0.5046,-0.0803,0.4941,0.515,0.5046,-0.0803,0.4941,0.515,0.5046,-0.0803,0.4941,0.515,0.5046,-0.0803,0.4941,0.515,0.5046,-0.0803
REVG,2025-04-01,0.3973,0.3947,0.4375,0.4624,0.4289,0.4719,0.4523,0.453,0.3966,0.406,0.5123,0.4734,0.4323,0.4317,0.4159,0.4042,0.4444,0.4606,0.4525,0.0705,0.4289,0.4618,0.4454,0.0705,0.3978,0.4642,0.431,0.0705,0.3858,0.4734,0.4296,0.0646,0.4446,0.4842,0.4644,0.0533,0.48,0.492,0.486,0.0456,0.4846,0.4956,0.4901,0.0424,0.4892,0.4993,0.4942,0.0392,0.492,0.5015,0.4968,0.0372,0.492,0.5015,0.4968,0.0372,0.492,0.5015,0.4968,0.0372,0.492,0.5015,0.4968,0.0372
RETL,2025-04-01,0.8414,0.7915,0.7508,0.7017,0.6168,0.5886,0.6033,0.5921,0.577,0.5969,0.6554,0.6074,0.5496,0.5402,0.5233,0.5055,1.4502,0.8865,1.1684,0.034,1.3288,0.8717,1.1002,0.0547,1.086,0.842,0.964,0.0961,0.7379,0.7521,0.745,0.0851,0.7168,0.7016,0.7092,0.0053,0.6856,0.7206,0.7031,0.0109,0.6545,0.7397,0.6971,0.0165,0.6337,0.7524,0.693,0.0202,0.6337,0.7524,0.693,0.0202,0.6337,0.7524,0.693,0.0202,0.6337,0.7524,0.693,0.0202,0.6337,0.7524,0.693,0.0202
RES,2025-04-01,0.243,0.2344,0.2487,0.3429,0.3486,0.3644,0.392,0.3936,0.307,0.3469,0.394,0.3917,0.4266,0.4265,0.4133,0.4089,0.4311,0.5552,0.4932,0.0,0.4311,0.5552,0.4932,0.0,0.4311,0.5552,0.4932,0.0,0.4311,0.5371,0.4841,0.0,0.4311,0.5125,0.4718,0.0,0.4311,0.504,0.4676,0.0,0.4311,0.4955,0.4633,0.0,0.4311,0.4898,0.4604,0.0,0.4311,0.4898,0.4604,0.0,0.4311,0.4898,0.4604,0.0,0.4311,0.4898,0.4604,0.0,0.4311,0.4898,0.4604,0.0
REPX,2025-04-01,0.3043,0.2913,0.3353,0.4433,0.416,0.406,0.4303,0.415,0.323,0.344,0.4564,0.4441,0.4122,0.4054,0.4066,0.391,0.4915,0.5483,0.5199,0.0121,0.5,0.5483,0.5242,0.0121,0.5169,0.5483,0.5326,0.0121,0.4711,0.5494,0.5102,0.023,0.3924,0.5451,0.4688,0.0335,0.4031,0.5299,0.4665,0.0271,0.4137,0.5147,0.4642,0.0208,0.4208,0.5045,0.4626,0.0164,0.4208,0.5045,0.4626,0.0164,0.4208,0.5045,0.4626,0.0164,0.4208,0.5045,0.4626,0.0164,0.4208,0.5045,0.4626,0.0164
REPL,2025-04-01,0.9038,0.7068,0.6827,0.5976,0.6835,0.6257,0.7888,0.7587,0.7071,0.6402,0.6355,0.6461,0.7025,0.6692,0.7098,0.6926,1.1196,0.7707,0.9452,0.0885,1.0612,0.8115,0.9364,0.0829,0.9444,0.8932,0.9188,0.0716,0.8062,0.9938,0.9,0.052,0.8536,0.968,0.9108,0.0448,0.9011,0.9423,0.9217,0.0377,0.9074,0.9166,0.912,0.0305,0.8725,0.8909,0.8817,0.0234,0.8108,0.8454,0.8281,0.0107,0.8108,0.8454,0.8281,0.0107,0.8108,0.8454,0.8281,0.0107,0.8108,0.8454,0.8281,0.0107
RENB,2025-04-01,0.8211,0.7884,0.7628,1.4307,1.509,1.7628,1.6634,1.7233,1.1211,0.9924,0.9326,1.3273,1.3772,1.7277,1.6565,1.7098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REMX,2025-04-01,0.2058,0.3123,0.3223,0.2714,0.2522,0.2538,0.2709,0.301,0.173,0.1674,0.1967,0.1895,0.1789,0.1802,0.1803,0.1869,0.3012,0.3442,0.3227,0.0111,0.2958,0.3469,0.3214,0.0111,0.2851,0.3523,0.3187,0.0111,0.2618,0.3558,0.3088,0.008,0.2462,0.3482,0.2972,0.0021,0.2306,0.3406,0.2856,-0.0039,0.2307,0.3439,0.2873,-0.0083,0.2464,0.358,0.3022,-0.0111,0.2742,0.383,0.3286,-0.0162,0.2742,0.383,0.3286,-0.0162,0.2742,0.383,0.3286,-0.0162,0.2742,0.383,0.3286,-0.0162
RELY,2025-04-01,0.2327,0.2607,0.3562,0.4145,0.3598,0.3508,0.4256,0.4127,0.2801,0.329,0.3926,0.4034,0.3634,0.3545,0.3819,0.3732,0.4482,0.4815,0.4648,0.0205,0.4818,0.5093,0.4956,0.0485,0.549,0.5648,0.5569,0.1044,0.6122,0.6118,0.612,0.1471,0.5542,0.554,0.5541,0.0804,0.5215,0.5214,0.5214,0.04,0.5217,0.5218,0.5218,0.034,0.5219,0.5222,0.522,0.0278,0.5394,0.5435,0.5414,0.0162,0.5384,0.539,0.5387,0.021,0.5384,0.539,0.5387,0.021,0.5384,0.539,0.5387,0.021
RELX,2025-04-01,0.1049,0.1451,0.1907,0.1965,0.1919,0.1762,0.1875,0.1824,0.0838,0.0851,0.1041,0.1034,0.0997,0.1012,0.101,0.098,0.2201,0.2464,0.2332,0.0705,0.2201,0.241,0.2305,0.0705,0.2201,0.2303,0.2252,0.0705,0.2201,0.2428,0.2314,0.0705,0.2201,0.2942,0.2572,0.0705,0.2183,0.3112,0.2648,0.0639,0.2141,0.2829,0.2485,0.0489,0.2098,0.2547,0.2322,0.0339,0.2024,0.2166,0.2095,0.0249,0.2024,0.2166,0.2095,0.0249,0.2024,0.2166,0.2095,0.0249,0.2024,0.2166,0.2095,0.0249
RELL,2025-04-01,0.4085,0.3731,0.3182,0.2798,0.4084,0.3994,0.3771,0.3848,0.4055,0.3568,0.3244,0.2922,0.3312,0.3472,0.3325,0.3432,1.5254,0.5413,1.0334,,1.5254,0.5413,1.0334,,1.5254,0.5413,1.0334,,1.5254,0.6014,1.0634,,1.5254,0.6488,1.0871,,1.5254,0.5834,1.0544,,1.5254,0.518,1.0217,,1.5254,0.4744,0.9999,,1.5254,0.4744,0.9999,,1.5254,0.4744,0.9999,,1.5254,0.4744,0.9999,,1.5254,0.4744,0.9999,
REKT,2025-04-01,0.4606,0.4498,0.4566,0.4143,0.4169,0.4065,0.438,0.4122,0.1786,0.1477,0.2145,0.2409,0.2022,0.1953,0.1867,0.1718,0.352,0.6114,0.4817,,0.352,0.6025,0.4772,,0.352,0.5846,0.4683,,0.352,0.5309,0.4414,,0.352,0.4773,0.4146,,0.352,0.4236,0.3878,,0.351,0.399,0.375,,0.349,0.4033,0.3762,,0.3455,0.411,0.3782,,0.3455,0.411,0.3782,,0.3455,0.411,0.3782,,0.3455,0.411,0.3782,
REKR,2025-04-01,1.311,1.1343,1.0519,1.1521,1.6202,1.6501,1.5324,1.4324,1.0847,0.9631,0.975,1.1249,1.3911,1.3603,1.2648,1.1899,1.465,,,,1.465,,,,1.465,,,,1.4356,,,,1.3806,,,,1.3255,,,,1.4518,,,,1.7595,,,,2.3031,,,,2.3031,,,,2.3031,,,,2.3031,,,
REK,2025-04-01,0.1542,0.1965,0.2048,0.1627,0.1751,0.182,0.183,0.1763,0.105,0.1182,0.1259,0.1184,0.1243,0.13,0.1294,0.1236,0.1718,0.2134,0.1926,,0.1718,0.2134,0.1926,,0.1718,0.2134,0.1926,,0.1706,0.2134,0.192,,0.1682,0.2134,0.1908,,0.1652,0.2144,0.1898,,0.1612,0.2166,0.1889,,0.1572,0.2189,0.188,,0.1548,0.2202,0.1875,,0.1548,0.2202,0.1875,,0.1548,0.2202,0.1875,,0.1548,0.2202,0.1875,
REI,2025-04-01,0.5365,0.4823,0.5219,0.4922,0.4669,0.4596,0.496,0.4874,0.4522,0.4181,0.4762,0.4811,0.4778,0.4711,0.4785,0.4739,0.5312,,,,0.5312,,,,0.5312,,,,0.5312,,,,0.5312,,,,0.5312,,,,0.5312,,,,0.5395,,,,0.6138,,,,0.6295,,,,0.6295,,,,0.6295,,,
REGN,2025-04-01,0.2937,0.2579,0.361,0.3384,0.3291,0.3131,0.3283,0.3083,0.2956,0.2764,0.3207,0.3279,0.3174,0.3024,0.2985,0.2862,0.3838,0.3724,0.3781,0.0404,0.347,0.3503,0.3486,0.032,0.4021,0.4101,0.4061,0.0228,0.3906,0.3893,0.39,0.0326,0.3748,0.3764,0.3756,0.0243,0.3757,0.3751,0.3754,0.0187,0.3768,0.3772,0.377,0.0129,0.3765,0.3807,0.3786,0.0101,0.3694,0.3738,0.3716,0.0167,0.3619,0.3759,0.3689,0.0159,0.3605,0.3758,0.3682,0.0124,0.3605,0.3758,0.3682,0.0124
REG,2025-04-01,0.1267,0.1548,0.2058,0.2021,0.2081,0.1987,0.1864,0.1811,0.1462,0.1712,0.202,0.1948,0.196,0.1928,0.1856,0.1802,0.2292,0.2143,0.2218,0.0799,0.2327,0.2167,0.2247,0.0799,0.2398,0.2215,0.2306,0.0799,0.237,0.2318,0.2344,0.0614,0.2131,0.2386,0.2258,0.0267,0.1983,0.2442,0.2212,0.0063,0.1953,0.2483,0.2218,0.0045,0.1922,0.2524,0.2223,0.0027,0.1904,0.2549,0.2226,0.0016,0.1904,0.2549,0.2226,0.0016,0.1904,0.2549,0.2226,0.0016,0.1904,0.2549,0.2226,0.0016
REFR,2025-04-01,0.4624,0.4375,0.4858,0.5459,0.4704,0.4869,0.488,0.4707,0.7222,0.6673,0.6437,0.7185,0.6959,0.7051,0.6783,0.6493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REFI,2025-04-01,0.25,0.1899,0.1969,0.1909,0.1857,0.1739,0.1656,0.1558,0.1591,0.1888,0.202,0.1741,0.1591,0.1534,0.1465,0.1389,0.1868,0.3823,0.2845,,0.1868,0.3823,0.2845,,0.1868,0.3823,0.2845,,0.1868,0.3823,0.2845,,0.1868,0.3823,0.2845,,0.1774,0.3823,0.2798,,0.1557,0.3823,0.269,,0.1339,0.3823,0.2581,,0.1209,0.3823,0.2516,,0.1209,0.3823,0.2516,,0.1209,0.3823,0.2516,,0.1209,0.3823,0.2516,
REET,2025-04-01,0.1112,0.1677,0.173,0.141,0.1514,0.1599,0.1567,0.1514,0.1153,0.1289,0.1399,0.1255,0.1273,0.1299,0.1285,0.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REE,2025-04-01,1.1271,2.0086,1.7317,1.294,1.1577,1.1779,1.108,1.0776,1.6975,1.6621,1.4673,1.1452,1.039,1.0755,1.0338,1.0194,1.0382,1.011,1.0246,,1.0382,1.0273,1.0328,,1.0382,1.06,1.0491,,1.0382,1.1022,1.0702,,1.0382,1.0957,1.0669,,1.0382,1.0892,1.0637,,1.0382,1.0859,1.0621,,1.0382,1.0859,1.0621,,1.0382,1.0859,1.0621,,1.0382,1.0859,1.0621,,1.0382,1.0859,1.0621,,1.0382,1.0859,1.0621,
REAX,2025-04-01,0.3411,0.4201,0.4689,0.5189,0.5028,0.4861,0.5402,0.5395,0.4072,0.4481,0.5745,0.5364,0.5277,0.5252,0.5515,0.5352,0.6276,0.6682,0.6479,0.0178,0.6276,0.6682,0.6479,0.0178,0.6276,0.6682,0.6479,0.0178,0.6276,0.6682,0.6479,0.0178,0.6276,0.6682,0.6479,0.0178,0.6347,0.6682,0.6515,0.0178,0.6512,0.6682,0.6597,0.0178,0.6677,0.6682,0.668,0.0178,0.6776,0.6682,0.6729,0.0178,0.6776,0.6682,0.6729,0.0178,0.6776,0.6682,0.6729,0.0178,0.6776,0.6682,0.6729,0.0178
REAL,2025-04-01,0.8546,0.8262,0.8803,0.9037,0.8319,1.024,1.0085,0.9397,0.6936,0.7279,0.7902,0.7882,0.7698,0.8154,0.8041,0.7674,0.9289,0.8354,0.8822,0.0327,0.9289,0.8517,0.8903,0.0327,0.9289,0.8843,0.9066,0.0327,0.9019,0.9008,0.9014,0.0266,0.8512,0.8462,0.8487,0.0153,0.8323,0.8353,0.8338,0.0078,0.8415,0.8552,0.8484,0.007,0.837,0.8488,0.8429,0.0077,0.7493,0.8324,0.7909,-0.0099,0.7251,0.8312,0.7782,-0.014,0.7944,0.837,0.8157,0.0092,0.7944,0.837,0.8157,0.0092
RDY,2025-04-01,0.1134,0.2233,0.2048,0.201,0.2427,0.2383,0.2356,0.2363,0.0968,0.0959,0.1104,0.1144,0.1484,0.142,0.1525,0.1493,0.5578,0.2603,0.409,,0.5578,0.2603,0.409,,0.5578,0.2603,0.409,,0.5578,0.2603,0.409,,0.527,0.2603,0.3936,,0.4431,0.2603,0.3517,,0.3592,0.2603,0.3097,,0.3032,0.2603,0.2818,,0.3032,0.2603,0.2818,,0.3032,0.2603,0.2818,,0.3032,0.2603,0.2818,,0.3032,0.2603,0.2818,
RDWR,2025-04-01,0.1668,0.367,0.3308,0.3013,0.2908,0.2928,0.3234,0.3141,0.1988,0.2723,0.2893,0.2963,0.284,0.2919,0.3612,0.3531,0.3979,0.2961,0.347,0.0161,0.401,0.3172,0.3591,0.0161,0.4071,0.3595,0.3833,0.0161,0.4164,0.4054,0.4109,0.0416,0.4149,0.3897,0.4023,0.0655,0.4084,0.3901,0.3992,0.0476,0.4019,0.3905,0.3962,0.0298,0.3975,0.3907,0.3941,0.0179,0.3975,0.3907,0.3941,0.0179,0.3975,0.3907,0.3941,0.0179,0.3975,0.3907,0.3941,0.0179,0.3975,0.3907,0.3941,0.0179
RDW,2025-04-01,0.9637,1.0288,1.1052,1.1519,1.3425,1.2711,1.2055,1.1408,0.8234,0.766,0.9843,1.1119,1.1501,1.1169,1.073,1.0239,0.9115,0.9221,0.9168,-0.037,0.9202,0.9344,0.9273,-0.034,0.9377,0.9591,0.9484,-0.0281,0.9625,1.0021,0.9823,-0.0191,0.9634,1.0181,0.9908,-0.0175,0.9642,1.0341,0.9992,-0.0159,0.9639,1.0438,1.0038,-0.0157,0.9624,1.0472,1.0048,-0.0167,0.9598,1.0531,1.0064,-0.0186,0.9598,1.0531,1.0064,-0.0186,0.9598,1.0531,1.0064,-0.0186,0.9598,1.0531,1.0064,-0.0186
RDVY,2025-04-01,0.2006,0.1878,0.1905,0.1718,0.1608,0.1576,0.1788,0.171,0.1619,0.1556,0.1752,0.1619,0.1453,0.1426,0.1364,0.1317,0.1647,0.2143,0.1895,,0.1647,0.2143,0.1895,,0.1647,0.2143,0.1895,,0.1647,0.2143,0.1895,,0.1647,0.2143,0.1895,,0.1645,0.2141,0.1893,,0.1639,0.2135,0.1887,,0.1634,0.213,0.1882,,0.1631,0.2127,0.1879,,0.1631,0.2127,0.1879,,0.1631,0.2127,0.1879,,0.1631,0.2127,0.1879,
RDVT,2025-04-01,0.4678,0.3769,0.4719,0.5099,0.4423,0.434,0.4435,0.4451,0.4662,0.4099,0.4757,0.4766,0.4291,0.4269,0.422,0.415,0.4843,0.463,0.4736,,0.4843,0.463,0.4736,,0.4843,0.463,0.4736,,0.4905,0.463,0.4768,,0.5023,0.463,0.4826,,0.5116,0.463,0.4873,,0.5179,0.463,0.4905,,0.5241,0.463,0.4936,,0.5279,0.463,0.4955,,0.5279,0.463,0.4955,,0.5279,0.463,0.4955,,0.5279,0.463,0.4955,
RDUS,2025-04-01,0.0376,3.0172,2.4918,1.8134,1.5978,1.4004,1.3083,1.2125,0.0668,0.2417,0.4309,0.4656,0.54,0.5359,0.5445,0.5338,0.0965,0.2468,0.1716,,0.0965,0.2468,0.1716,,0.0965,0.2468,0.1716,,0.0965,0.2497,0.1731,,0.0965,0.2552,0.1758,,0.0965,0.2607,0.1786,,0.0965,0.2635,0.18,,0.0965,0.2635,0.18,,0.0965,0.2635,0.18,,0.0965,0.2635,0.18,,0.0965,0.2635,0.18,,0.0965,0.2635,0.18,
RDNT,2025-04-01,0.407,0.4422,0.4659,0.4683,0.4592,0.4267,0.4906,0.467,0.5005,0.5113,0.5266,0.5781,0.5581,0.511,0.4902,0.4666,0.5152,0.4967,0.506,0.1545,0.5373,0.5113,0.5243,0.1444,0.5814,0.5404,0.5609,0.124,0.5968,0.5581,0.5774,0.0679,0.5406,0.5307,0.5356,0.0336,0.5379,0.5305,0.5342,0.0288,0.5352,0.5304,0.5328,0.024,0.5334,0.5303,0.5318,0.0208,0.5334,0.5303,0.5318,0.0208,0.5334,0.5303,0.5318,0.0208,0.5334,0.5303,0.5318,0.0208,0.5334,0.5303,0.5318,0.0208
RDN,2025-04-01,0.2095,0.1583,0.2245,0.1958,0.2131,0.2138,0.2822,0.272,0.2106,0.21,0.2281,0.2352,0.2198,0.2191,0.2402,0.2309,0.2212,0.2279,0.2246,0.1439,0.2278,0.2336,0.2307,0.1439,0.2411,0.2451,0.2431,0.1439,0.257,0.2643,0.2606,0.1204,0.2518,0.2701,0.261,0.076,0.2467,0.276,0.2614,0.0317,0.2426,0.2805,0.2616,0.0092,0.2395,0.2838,0.2616,0.0084,0.2277,0.2929,0.2603,0.0052,0.2277,0.2929,0.2603,0.0052,0.2277,0.2929,0.2603,0.0052,0.2277,0.2929,0.2603,0.0052
RDIV,2025-04-01,0.1227,0.1425,0.1798,0.1482,0.146,0.1434,0.1405,0.139,0.1233,0.1206,0.1405,0.1233,0.1156,0.1138,0.1075,0.1051,0.1468,0.1765,0.1617,,0.1468,0.1765,0.1617,,0.1468,0.1765,0.1617,,0.1468,0.1765,0.1617,,0.1456,0.1765,0.161,,0.1422,0.1765,0.1594,,0.1388,0.1765,0.1577,,0.1365,0.1765,0.1565,,0.1365,0.1765,0.1565,,0.1365,0.1765,0.1565,,0.1365,0.1765,0.1565,,0.1365,0.1765,0.1565,
RDI,2025-04-01,0.8448,0.7399,0.6685,0.5672,0.6462,0.6371,0.6409,0.6862,0.8731,0.8832,0.7687,0.7341,0.7543,0.7238,0.7244,0.7283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RDFN,2025-04-01,0.6756,0.6025,1.9156,1.5201,1.2698,1.1239,1.0825,1.0261,0.4887,0.5068,0.6172,0.6721,0.6424,0.6228,0.6374,0.6356,0.6172,0.7498,0.6835,0.7614,0.7631,1.483,1.1231,0.7468,0.7504,1.2805,1.0154,0.5376,0.5855,0.5493,0.5674,0.0914,0.5719,0.5543,0.5631,0.0869,0.5584,0.5592,0.5588,0.0826,0.5698,0.5561,0.563,0.084,0.6063,0.5449,0.5756,0.0912,0.5572,0.5112,0.5342,0.0493,0.531,0.508,0.5195,0.0231,0.5001,0.5243,0.5122,-0.0349,0.5001,0.5243,0.5122,-0.0349
RDDT,2025-04-01,0.8792,0.9488,1.3409,1.0452,0.9137,0.8557,1.0253,0.9556,0.6722,0.8412,0.9439,0.8115,0.7433,0.7341,0.728,0.6872,0.8963,0.8496,0.873,0.0845,0.8125,0.7984,0.8054,0.088,0.9245,0.8782,0.9014,0.049,0.8827,0.8751,0.8789,0.044,0.8378,0.8264,0.8321,0.037,0.8224,0.815,0.8187,0.0349,0.8153,0.8179,0.8166,0.0292,0.796,0.802,0.799,0.0242,0.7853,0.7878,0.7866,0.0199,0.7675,0.7732,0.7704,0.0145,0.7012,0.7425,0.7219,0.0053,0.6954,0.7426,0.719,0.0066
RCUS,2025-04-01,0.5962,0.4319,0.5171,0.719,0.622,0.5916,0.6014,0.6126,0.5663,0.49,0.5346,0.6537,0.5798,0.5642,0.584,0.5945,1.3088,0.5905,0.9496,0.1419,1.3088,0.5905,0.9496,0.1419,1.3088,0.5905,0.9496,0.1419,1.3088,0.5905,0.9496,0.1419,1.3088,0.5905,0.9496,0.1419,1.2427,0.6368,0.9398,0.1586,1.0903,0.7436,0.917,0.1972,0.9379,0.8505,0.8942,0.2357,0.8464,0.9146,0.8805,0.2589,0.8464,0.9146,0.8805,0.2589,0.8464,0.9146,0.8805,0.2589,0.8464,0.9146,0.8805,0.2589
RCON,2025-04-01,0.7413,0.6115,0.6007,0.5215,0.5713,0.5646,0.6391,0.7183,1.0317,0.8641,0.8416,0.7276,0.7515,0.7591,0.8025,0.874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RCL,2025-04-01,0.4526,0.5488,0.5563,0.4848,0.4854,0.4456,0.4314,0.4126,0.3988,0.4361,0.4608,0.4385,0.4055,0.3786,0.3556,0.3431,0.497,0.5043,0.5006,0.0737,0.4762,0.4797,0.478,0.0629,0.5018,0.4917,0.4968,0.0632,0.4693,0.4762,0.4728,0.051,0.4446,0.4598,0.4522,0.0407,0.437,0.4551,0.446,0.0336,0.4363,0.4535,0.4449,0.029,0.4289,0.4474,0.4382,0.0239,0.4194,0.4458,0.4326,0.0234,0.4044,0.4458,0.4251,0.017,0.3832,0.4441,0.4136,0.0046,0.3832,0.4441,0.4136,0.0046
RCKT,2025-04-01,1.0697,0.8876,0.8497,0.7129,0.6615,0.6144,0.5988,0.5886,0.8828,0.7201,0.6771,0.6166,0.609,0.613,0.6079,0.5857,1.194,1.1887,1.1914,0.0526,1.194,1.1887,1.1914,0.0526,1.194,1.1887,1.1914,0.0526,1.194,1.1583,1.1762,0.0526,1.194,1.1014,1.1477,0.0526,1.1808,1.0683,1.1246,0.0428,1.1504,1.0665,1.1084,0.02,1.12,1.0648,1.0924,-0.0027,1.177,1.0616,1.1193,-0.043,1.177,1.0616,1.1193,-0.043,1.177,1.0616,1.1193,-0.043,1.177,1.0616,1.1193,-0.043
