ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
WEN,2025-04-16,0.6501,0.5155,0.4515,0.3933,0.3678,0.3306,0.3055,0.3183,0.6435,0.5237,0.4511,0.3816,0.358,0.3304,0.3124,0.3072,0.4739,0.4649,0.4694,-0.0084,0.4739,0.4649,0.4694,-0.0084,0.473,0.4652,0.4691,-0.0078,0.4467,0.4735,0.4601,0.0103,0.4204,0.4819,0.4512,0.0285,0.3941,0.4902,0.4422,0.0466,0.3866,0.4887,0.4376,0.037,0.379,0.4872,0.4331,0.0274,0.3139,0.3801,0.347,0.0185,0.3051,0.3898,0.3474,0.0303,0.2906,0.4474,0.369,0.0681,0.2906,0.4474,0.369,0.0681
WELL,2025-04-16,0.2743,0.3821,0.3271,0.2826,0.281,0.2596,0.2458,0.2479,0.4405,0.4077,0.3479,0.2923,0.276,0.259,0.2425,0.2355,0.3202,0.3213,0.3208,0.136,0.3202,0.3213,0.3208,0.136,0.319,0.3209,0.32,0.1346,0.2817,0.3082,0.295,0.0937,0.2696,0.3109,0.2902,0.0753,0.2614,0.3159,0.2886,0.0604,0.2532,0.321,0.2871,0.0454,0.2516,0.3154,0.2835,0.0415,0.2508,0.2925,0.2716,0.0366,0.2488,0.2947,0.2718,0.0304,0.2425,0.3051,0.2738,0.0113,0.2425,0.3051,0.2738,0.0113
WEC,2025-04-16,0.1518,0.2313,0.2061,0.2138,0.2113,0.2031,0.1931,0.1878,0.3069,0.2924,0.2559,0.2287,0.2168,0.2046,0.1944,0.1906,0.2143,0.2629,0.2386,0.1152,0.2143,0.2629,0.2386,0.1152,0.2137,0.2624,0.238,0.1138,0.1968,0.2483,0.2226,0.0735,0.1799,0.2342,0.207,0.0331,0.2005,0.263,0.2318,0.0191,0.1936,0.2565,0.225,0.016,0.1868,0.25,0.2184,0.013,0.1733,0.2486,0.211,-0.0018,0.1749,0.2491,0.212,0.0007,0.1749,0.2491,0.212,0.0007,0.1749,0.2491,0.212,0.0007
WEBS,2025-04-16,2.6245,2.1514,1.7942,1.4312,1.1943,1.0778,0.9985,3.4192,1.9044,1.634,1.3726,1.1108,0.934,0.844,0.7716,0.7201,1.051,1.0755,1.0632,0.068,1.051,1.0755,1.0632,0.068,1.0475,1.0744,1.061,0.0627,0.9436,1.0404,0.992,-0.093,0.9025,1.0171,0.9598,-0.111,0.8711,0.9953,0.9332,-0.1078,0.8397,0.9736,0.9066,-0.1046,0.8345,0.97,0.9022,-0.104,0.8345,0.97,0.9022,-0.104,0.8345,0.97,0.9022,-0.104,0.8345,0.97,0.9022,-0.104,0.8345,0.97,0.9022,-0.104
WEBL,2025-04-16,1.9682,1.8696,1.5824,1.3091,1.1064,1.006,0.9374,0.886,1.5909,1.4842,1.2589,1.0685,0.9032,0.8255,0.7571,0.7063,1.2123,1.4318,1.322,0.1107,1.1489,1.2133,1.1811,0.1107,1.0902,1.0157,1.053,0.1103,1.0394,0.9868,1.0131,0.1,0.9886,0.9579,0.9732,0.0896,0.9378,0.929,0.9334,0.0793,0.9167,0.9164,0.9166,0.0759,0.8956,0.9038,0.8997,0.0725,0.8689,0.8879,0.8784,0.0682,0.8689,0.8879,0.8784,0.0682,0.8689,0.8879,0.8784,0.0682,0.8689,0.8879,0.8784,0.0682
WEAV,2025-04-16,1.0619,0.8833,0.7539,0.7768,0.6564,0.5832,0.5543,0.5333,0.8073,0.708,0.6137,0.6002,0.5181,0.4806,0.4761,0.4697,0.6995,0.6448,0.6722,-0.2292,0.6995,0.6448,0.6722,-0.2292,0.6987,0.6448,0.6718,-0.2279,0.6734,0.6448,0.6591,-0.191,0.6481,0.6448,0.6464,-0.1541,0.6228,0.6448,0.6338,-0.1172,0.5975,0.6448,0.6212,-0.0803,0.5721,0.6448,0.6085,-0.0434,0.5401,0.6448,0.5924,0.0034,0.5401,0.6448,0.5924,0.0034,0.5401,0.6448,0.5924,0.0034,0.5401,0.6448,0.5924,0.0034
WEAT,2025-04-16,0.2327,0.1968,0.1924,0.1969,0.2234,0.2144,0.2028,0.1987,0.1525,0.1764,0.1646,0.1668,0.1764,0.1685,0.1638,0.1667,0.48,0.3489,0.4144,-0.0445,0.399,0.3489,0.374,-0.0445,0.4532,0.3489,0.401,-0.0445,0.4664,0.3489,0.4076,-0.0445,0.4004,0.3489,0.3746,-0.0445,0.3786,0.3489,0.3638,-0.0375,0.3601,0.3489,0.3545,-0.0301,0.3415,0.3489,0.3452,-0.0226,0.336,0.3489,0.3425,-0.0263,0.3295,0.3489,0.3392,-0.0346,0.309,0.3489,0.3289,-0.0609,0.309,0.3489,0.3289,-0.0609
WDTE,2025-04-16,0.3882,0.4424,0.3656,0.2876,0.243,0.2226,0.2027,0.1915,0.3319,0.328,0.2737,0.2267,0.1936,0.1777,0.161,0.1501,,0.4407,,,,0.4407,,,,0.4407,,,,0.4407,,,,0.495,,,,0.5577,,,,0.6204,,,,0.6309,,,,0.6309,,,,0.6309,,,,0.6309,,,,0.6309,,
WDS,2025-04-16,0.5962,0.8535,0.7116,0.5445,0.473,0.429,0.4106,0.387,0.5372,0.5011,0.4192,0.3406,0.2962,0.2729,0.259,0.2449,0.4857,0.4177,0.4517,0.0069,0.4857,0.4177,0.4517,0.0069,0.4841,0.4177,0.4509,0.0069,0.4355,0.4177,0.4266,0.0069,0.3868,0.4177,0.4022,0.0069,0.3582,0.4315,0.3949,0.0264,0.331,0.4464,0.3887,0.0473,0.3037,0.4612,0.3824,0.0682,0.301,0.4627,0.3818,0.0704,0.301,0.4627,0.3818,0.0704,0.301,0.4627,0.3818,0.0704,0.301,0.4627,0.3818,0.0704
WDIV,2025-04-16,0.2794,0.3289,0.2684,0.2033,0.1738,0.164,0.1499,0.1423,0.2605,0.2203,0.1814,0.1493,0.1258,0.1171,0.107,0.1007,,0.1919,,,,0.1919,,,,0.1919,,,,0.1919,,,,0.1919,,,,0.1919,,,,0.1919,,,,0.1919,,,,0.1919,,,,0.1919,,,,0.1919,,,,0.1919,,
WDFC,2025-04-16,0.5364,0.4068,0.3782,0.3253,0.285,0.2852,0.2667,0.275,0.6721,0.5169,0.4544,0.3681,0.3205,0.3191,0.3002,0.2943,0.4419,0.4686,0.4552,0.0973,0.3726,0.3756,0.3741,0.0973,0.3105,0.292,0.3012,0.0967,0.3176,0.292,0.3048,0.0778,0.3246,0.2921,0.3084,0.0589,0.3317,0.2921,0.3119,0.0401,0.3362,0.3044,0.3203,0.0389,0.3408,0.3168,0.3288,0.0376,0.3426,0.3264,0.3345,0.0356,0.3426,0.3264,0.3345,0.0356,0.3426,0.3264,0.3345,0.0356,0.3426,0.3264,0.3345,0.0356
WDC,2025-04-16,0.9344,1.2185,0.9918,1.1251,0.9598,0.8497,0.7815,0.7306,0.926,0.893,0.7479,0.6201,0.5452,0.4961,0.4689,0.4469,0.648,0.7055,0.6768,0.1278,0.7012,0.6611,0.6812,0.0972,0.6518,0.637,0.6444,0.0733,0.5844,0.5748,0.5796,0.1047,0.5534,0.5611,0.5572,0.0447,0.5366,0.5503,0.5434,0.0274,0.5205,0.5397,0.5301,0.0136,0.5207,0.5667,0.5437,0.0409,0.5013,0.5165,0.5089,0.0395,0.4972,0.4949,0.496,-0.0041,0.4561,0.4844,0.4702,0.0253,0.4561,0.4844,0.4702,0.0253
WDAY,2025-04-16,0.6874,0.5562,0.4596,0.4303,0.3988,0.3676,0.3793,0.3677,0.5655,0.5028,0.4338,0.3826,0.3558,0.3349,0.3343,0.3216,0.3945,0.4023,0.3984,0.1049,0.3774,0.381,0.3792,0.1103,0.3865,0.3858,0.3862,0.1085,0.4242,0.4255,0.4248,0.0807,0.4139,0.4171,0.4155,0.0658,0.4081,0.4129,0.4105,0.0546,0.4024,0.4087,0.4055,0.0436,0.399,0.4053,0.4022,0.039,0.3905,0.3955,0.393,0.0287,0.3961,0.4028,0.3994,0.0287,0.3837,0.4004,0.392,0.02,0.3837,0.4004,0.392,0.02
WD,2025-04-16,0.664,0.5668,0.4741,0.4016,0.3572,0.3764,0.3487,0.3395,0.6244,0.5425,0.4667,0.3918,0.35,0.3466,0.3243,0.3229,0.4976,0.4945,0.496,-0.0249,0.4976,0.4945,0.496,-0.0249,0.4966,0.4938,0.4952,-0.0243,0.4678,0.4735,0.4706,-0.0077,0.4389,0.4531,0.446,0.0089,0.41,0.4328,0.4214,0.0255,0.3931,0.4305,0.4118,0.0256,0.3762,0.4283,0.4022,0.0257,0.3548,0.4254,0.3901,0.026,0.3548,0.4254,0.3901,0.026,0.3548,0.4254,0.3901,0.026,0.3548,0.4254,0.3901,0.026
WCN,2025-04-16,0.3201,0.3973,0.3309,0.2597,0.2339,0.2149,0.2065,0.198,0.3092,0.3302,0.2805,0.2254,0.2125,0.1979,0.1896,0.1839,0.2817,0.278,0.2799,0.064,0.2817,0.278,0.2799,0.064,0.2802,0.277,0.2786,0.0637,0.2359,0.2476,0.2418,0.0567,0.2281,0.242,0.235,0.0476,0.2259,0.2399,0.2329,0.0382,0.2238,0.2379,0.2308,0.0288,0.2234,0.2376,0.2305,0.0271,0.2234,0.2376,0.2305,0.0271,0.2234,0.2376,0.2305,0.0271,0.2234,0.2376,0.2305,0.0271,0.2234,0.2376,0.2305,0.0271
WCLD,2025-04-16,0.8186,0.7125,0.5997,0.5047,0.4391,0.4036,0.3844,0.3659,0.617,0.5649,0.4754,0.4069,0.3574,0.3292,0.3048,0.286,0.4721,0.4509,0.4615,0.0264,0.4721,0.4509,0.4615,0.0264,0.4702,0.4494,0.4598,0.0267,0.4126,0.4037,0.4082,0.037,0.3969,0.3921,0.3945,0.0472,0.3877,0.3857,0.3867,0.0574,0.3785,0.3794,0.379,0.0676,0.377,0.3783,0.3777,0.0694,0.377,0.3783,0.3777,0.0694,0.377,0.3783,0.3777,0.0694,0.377,0.3783,0.3777,0.0694,0.377,0.3783,0.3777,0.0694
WCC,2025-04-16,1.0106,0.9411,0.7836,0.6478,0.577,0.5238,0.4766,0.4934,0.8052,0.7598,0.6428,0.5395,0.4735,0.4357,0.4035,0.3871,0.6382,0.6353,0.6367,0.1011,0.6382,0.6353,0.6367,0.1011,0.6349,0.6324,0.6337,0.1006,0.5345,0.5452,0.5398,0.0874,0.4882,0.5013,0.4948,0.0722,0.5107,0.5207,0.5157,0.0399,0.4922,0.5103,0.5012,0.0371,0.4737,0.4998,0.4868,0.0343,0.4636,0.4909,0.4772,0.0225,0.4623,0.4937,0.478,0.0141,0.4623,0.4937,0.478,0.0141,0.4623,0.4937,0.478,0.0141
WCBR,2025-04-16,0.7,0.637,0.5398,0.4757,0.4149,0.377,0.3574,0.3411,0.5446,0.4737,0.42,0.3682,0.3221,0.2933,0.2714,0.2543,0.3752,0.421,0.3981,,0.3752,0.421,0.3981,,0.3752,0.4198,0.3975,,0.3752,0.3836,0.3794,,0.3655,0.3754,0.3704,,0.3543,0.3715,0.3629,,0.3431,0.3676,0.3554,,0.3412,0.367,0.3541,,0.3412,0.367,0.3541,,0.3412,0.367,0.3541,,0.3412,0.367,0.3541,,0.3412,0.367,0.3541,
WBX,2025-04-16,1.6776,1.2631,1.0763,0.9787,0.9621,1.0904,1.0934,1.0373,1.4412,1.2641,1.1705,1.0866,0.9978,1.1092,1.0909,1.0596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WBTN,2025-04-16,1.0017,0.9428,0.7773,0.6876,0.7318,0.6583,0.6368,0.6295,0.8119,0.7665,0.6616,0.5813,0.537,0.5284,0.538,0.5656,0.6633,,,,0.6633,,,,0.6633,,,,0.6633,,,,0.6633,,,,0.6633,,,,0.6633,,,,0.6633,,,,0.6633,,,,0.6633,,,,0.6633,,,,0.6633,,,
WBS,2025-04-16,0.989,0.9907,0.8152,0.6391,0.5367,0.4892,0.4432,0.5107,0.7792,0.7034,0.5894,0.4852,0.4167,0.3884,0.3594,0.3582,0.5971,0.5579,0.5775,-0.0028,0.5284,0.5471,0.5377,-0.0028,0.4658,0.5364,0.5011,-0.0009,0.4441,0.5085,0.4763,0.0566,0.4076,0.4946,0.4511,0.0675,0.4189,0.5006,0.4598,0.0105,0.4086,0.4938,0.4512,0.0241,0.3982,0.4871,0.4426,0.0377,0.3925,0.489,0.4408,0.0175,0.3925,0.489,0.4408,0.0175,0.3925,0.489,0.4408,0.0175,0.3925,0.489,0.4408,0.0175
WBD,2025-04-16,1.5568,1.3546,1.1367,0.8925,0.7493,0.6752,0.6709,0.6521,1.1323,1.0255,0.8598,0.7055,0.6011,0.5518,0.5334,0.5178,0.7777,0.5503,0.664,0.1611,0.6712,0.7314,0.7013,0.232,0.8723,0.6014,0.7368,0.1774,0.6179,0.6749,0.6464,0.0375,0.5848,0.5791,0.582,0.0365,0.5846,0.5342,0.5594,0.0214,0.5862,0.4876,0.5369,0.0076,0.5878,0.5613,0.5746,0.0311,0.5678,0.5471,0.5574,0.0469,0.5834,0.5747,0.5791,0.0353,0.5686,0.5002,0.5344,0.0536,0.5686,0.5002,0.5344,0.0536
WBA,2025-04-16,0.1797,0.2,0.1651,0.398,0.5695,0.6863,0.705,0.6719,0.2758,0.2861,0.2363,0.3729,0.4745,0.4923,0.5588,0.5431,0.2271,0.2048,0.216,0.0585,0.2271,0.2974,0.2622,0.0585,0.2221,0.3589,0.2905,0.065,0.2116,0.2402,0.2259,0.1354,0.2314,0.2242,0.2278,0.0777,0.2152,0.2205,0.2178,0.1346,0.1963,0.2157,0.206,0.1999,0.2211,0.2314,0.2262,0.1466,0.1999,0.2741,0.237,0.0985,0.1607,0.2673,0.214,0.0747,0.1211,0.2501,0.1856,0.0516,0.1211,0.249,0.185,0.0516
WB,2025-04-16,0.5188,0.487,0.4415,0.4881,0.4903,0.4569,0.4582,0.4634,0.6297,0.5956,0.5215,0.4751,0.4769,0.4434,0.4272,0.4161,0.8797,0.5369,0.7083,0.1174,0.8797,0.5369,0.7083,0.1174,0.8346,0.578,0.7063,0.1174,0.6657,0.5442,0.605,0.1174,0.4968,0.5106,0.5037,0.1174,0.5954,0.5007,0.548,0.072,0.7131,0.4925,0.6028,0.0234,0.8308,0.4842,0.6575,-0.0252,0.5873,0.5956,0.5914,0.0351,0.5628,0.6717,0.6172,0.0186,0.5213,0.9008,0.711,-0.0447,0.5213,0.9008,0.711,-0.0447
WAY,2025-04-16,0.5174,0.4602,0.4358,0.5218,0.472,0.4323,0.4065,0.3915,0.5518,0.5519,0.522,0.5405,0.5083,0.4722,0.4544,0.4353,0.6474,0.6543,0.6508,0.1234,0.6474,0.6543,0.6508,0.1234,0.6416,0.6512,0.6464,0.1228,0.4684,0.5586,0.5135,0.1023,0.4832,0.5455,0.5144,0.082,0.5268,0.5447,0.5357,0.0618,0.5705,0.5439,0.5572,0.0414,0.5749,0.5433,0.5591,0.0375,0.5643,0.5417,0.553,0.0355,0.5538,0.5401,0.547,0.0335,0.5213,0.5351,0.5282,0.0272,0.5213,0.5351,0.5282,0.0272
WAT,2025-04-16,0.8829,0.7045,0.5903,0.4697,0.4171,0.3876,0.3764,0.4362,0.7221,0.6198,0.5293,0.4403,0.392,0.3718,0.3564,0.3438,0.4168,0.4065,0.4116,0.1031,0.4135,0.4065,0.41,0.1031,0.4103,0.4065,0.4084,0.1025,0.4052,0.4033,0.4042,0.0864,0.4,0.4001,0.4,0.0704,0.3949,0.3969,0.3959,0.0544,0.3906,0.3926,0.3916,0.0496,0.3862,0.3882,0.3872,0.0449,0.3807,0.3827,0.3817,0.0389,0.3807,0.3827,0.3817,0.0389,0.3807,0.3827,0.3817,0.0389,0.3807,0.3827,0.3817,0.0389
WASH,2025-04-16,0.4395,0.5183,0.4371,0.3725,0.3372,0.3732,0.346,0.4185,0.5378,0.5429,0.4601,0.3789,0.3489,0.3645,0.3534,0.3562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WANT,2025-04-16,2.0203,1.7596,1.5214,1.1951,1.0085,0.9544,0.882,0.854,1.5452,1.4197,1.1956,0.9649,0.8122,0.7557,0.6899,0.6455,1.0851,0.996,1.0406,-0.0087,1.0851,0.996,1.0406,-0.0087,1.0831,0.9945,1.0388,-0.0077,1.0228,0.9492,0.986,0.0251,0.9626,0.9039,0.9332,0.0579,0.9023,0.8586,0.8804,0.0906,0.8891,0.8374,0.8632,0.0725,0.8759,0.8162,0.846,0.0543,0.8592,0.7894,0.8243,0.0314,0.8592,0.7894,0.8243,0.0314,0.8592,0.7894,0.8243,0.0314,0.8592,0.7894,0.8243,0.0314
WAL,2025-04-16,0.9498,1.0196,0.8535,0.6602,0.5904,0.5439,0.4948,0.532,0.9148,0.8458,0.7104,0.5747,0.5038,0.4684,0.4325,0.4177,0.5681,0.6127,0.5904,0.0851,0.5819,0.623,0.6024,0.0851,0.5926,0.6304,0.6115,0.0841,0.5397,0.5737,0.5567,0.059,0.5163,0.5542,0.5352,0.055,0.4976,0.5404,0.519,0.0543,0.4788,0.5267,0.5028,0.0536,0.4715,0.5222,0.4968,0.0494,0.4563,0.5144,0.4853,0.0347,0.4421,0.5095,0.4758,0.0304,0.3986,0.4945,0.4466,0.0182,0.3986,0.4945,0.4466,0.0182
WAFD,2025-04-16,0.842,0.7314,0.6159,0.4583,0.4062,0.3957,0.3633,0.3925,0.692,0.5885,0.4988,0.3971,0.3697,0.3617,0.3382,0.3307,,0.8084,,,,0.8084,,,,0.8084,,,,0.8084,,,,0.8084,,,,0.8084,,,,0.8084,,,,0.8084,,,,0.8084,,,,0.8084,,,,0.8084,,,,0.8084,,
WABC,2025-04-16,0.4526,0.4355,0.3708,0.3115,0.2818,0.287,0.264,0.3148,0.5134,0.4333,0.3707,0.309,0.28,0.2902,0.2734,0.2766,0.2539,0.3778,0.3158,,0.2539,0.3778,0.3158,,0.2539,0.3778,0.3158,,0.2539,0.3778,0.3158,,0.2539,0.3778,0.3158,,0.2539,0.3745,0.3142,,0.2539,0.371,0.3124,,0.2539,0.3675,0.3107,,0.2539,0.3672,0.3106,,0.2539,0.3672,0.3106,,0.2539,0.3672,0.3106,,0.2539,0.3672,0.3106,
WAB,2025-04-16,0.6722,0.6525,0.5438,0.4265,0.4211,0.3848,0.3492,0.3291,0.5377,0.506,0.4262,0.3551,0.3171,0.2941,0.2735,0.2575,0.3125,0.4374,0.375,0.0848,0.3767,0.4374,0.4071,0.0848,0.4332,0.4362,0.4347,0.0844,0.3929,0.4016,0.3972,0.07,0.3527,0.367,0.3598,0.0557,0.3409,0.3585,0.3497,0.047,0.3311,0.3518,0.3415,0.0387,0.3213,0.3451,0.3332,0.0304,0.3056,0.3376,0.3216,0.029,0.3056,0.3376,0.3216,0.029,0.3056,0.3376,0.3216,0.029,0.3056,0.3376,0.3216,0.029
W,2025-04-16,1.7945,1.811,1.5906,1.2364,1.065,0.9588,0.9031,0.8651,1.5817,1.5786,1.3521,1.0812,0.9229,0.8416,0.7823,0.7573,0.9966,1.0372,1.0169,0.1695,1.1201,1.1516,1.1358,0.1169,1.0878,1.0934,1.0906,0.0661,0.9613,0.9516,0.9564,0.0333,0.9292,0.9147,0.922,0.0314,0.8867,0.8916,0.8892,0.026,0.9444,0.8642,0.9043,0.0521,0.8867,0.8532,0.87,0.0371,0.8618,0.8396,0.8507,0.0238,0.8121,0.8398,0.826,0.0409,0.7534,0.7853,0.7694,-0.0144,0.7598,0.8369,0.7984,-0.0046
VZ,2025-04-16,0.2266,0.3247,0.2804,0.3235,0.2774,0.2601,0.2452,0.2501,0.3274,0.3284,0.2823,0.2656,0.2371,0.2194,0.2089,0.2066,0.3312,0.3298,0.3305,0.0256,0.2835,0.2822,0.2828,0.1133,0.2614,0.2726,0.267,0.0352,0.2461,0.2474,0.2468,0.0669,0.2145,0.2679,0.2412,0.025,0.2123,0.2844,0.2484,0.0202,0.2123,0.3005,0.2564,0.0193,0.205,0.2812,0.2431,0.0352,0.1806,0.3013,0.241,-0.0241,0.1678,0.2933,0.2306,-0.0303,0.1161,0.3152,0.2156,-0.0262,0.1161,0.3152,0.2156,-0.0262
VYX,2025-04-16,1.1883,0.9291,0.8024,0.6646,0.5733,0.5249,0.4909,0.4668,0.9063,0.7457,0.6365,0.5766,0.4978,0.4693,0.4409,0.4234,0.5545,0.6173,0.5859,0.0088,0.5545,0.6173,0.5859,0.0088,0.5545,0.6159,0.5852,0.0088,0.5545,0.5752,0.5649,0.0088,0.5545,0.5345,0.5445,0.0088,0.5498,0.5264,0.5381,0.011,0.5447,0.5205,0.5326,0.0133,0.5397,0.5147,0.5272,0.0157,0.5392,0.5141,0.5267,0.016,0.5392,0.5141,0.5267,0.016,0.5392,0.5141,0.5267,0.016,0.5392,0.5141,0.5267,0.016
VYMI,2025-04-16,0.4211,0.4576,0.3738,0.2851,0.2413,0.2186,0.1984,0.1906,0.3415,0.2825,0.2338,0.1812,0.1536,0.1399,0.1281,0.1208,0.1685,0.2132,0.1909,,0.1685,0.2132,0.1909,,0.1679,0.2135,0.1907,,0.1498,0.2223,0.186,,0.1317,0.231,0.1814,,0.1136,0.2398,0.1767,,0.1155,0.2346,0.175,,0.1174,0.2295,0.1734,,0.1198,0.2229,0.1714,,0.1198,0.2229,0.1714,,0.1198,0.2229,0.1714,,0.1198,0.2229,0.1714,
VYM,2025-04-16,0.4911,0.4645,0.3816,0.2913,0.2435,0.2227,0.2025,0.1926,0.4325,0.3803,0.3146,0.2447,0.205,0.1871,0.1703,0.1592,0.2263,0.2441,0.2352,0.0483,0.2233,0.2397,0.2315,0.0483,0.22,0.2356,0.2278,0.0482,0.2026,0.231,0.2168,0.0445,0.1852,0.2263,0.2058,0.0408,0.178,0.222,0.2,0.0366,0.1715,0.2177,0.1946,0.0322,0.165,0.2134,0.1892,0.0279,0.1463,0.2125,0.1794,0.0203,0.1455,0.2125,0.179,0.0199,0.1455,0.2125,0.179,0.0199,0.1455,0.2125,0.179,0.0199
VYGR,2025-04-16,0.8763,0.7797,0.715,0.5757,0.7014,0.6536,0.694,0.7335,0.891,0.8448,0.7612,0.669,0.6851,0.6507,0.6374,0.6376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VXUS,2025-04-16,0.4603,0.4668,0.38,0.2949,0.2497,0.2261,0.2051,0.1959,0.3589,0.2993,0.2474,0.193,0.1634,0.1487,0.1358,0.1275,0.2104,0.2223,0.2164,0.0306,0.2078,0.2223,0.215,0.0306,0.2052,0.2221,0.2136,0.0306,0.1978,0.2153,0.2066,0.0306,0.1905,0.2085,0.1995,0.0306,0.1827,0.2089,0.1958,0.0223,0.1748,0.2098,0.1923,0.0134,0.167,0.2107,0.1889,0.0045,0.1662,0.2108,0.1885,0.0036,0.1662,0.2108,0.1885,0.0036,0.1662,0.2108,0.1885,0.0036,0.1662,0.2108,0.1885,0.0036
VXRT,2025-04-16,0.9627,1.1238,0.9714,1.2534,1.0882,1.1336,1.0692,0.9975,1.0703,1.1738,1.0819,1.0657,0.9624,1.0295,0.9765,0.9225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VXF,2025-04-16,0.7207,0.6383,0.5349,0.42,0.3517,0.3234,0.2974,0.2859,0.5695,0.5149,0.4299,0.3493,0.2916,0.2689,0.2459,0.2303,0.3041,0.4014,0.3528,0.046,0.3041,0.362,0.333,0.046,0.3038,0.326,0.3149,0.0463,0.295,0.3111,0.303,0.0532,0.2822,0.3044,0.2933,0.0498,0.2688,0.299,0.2839,0.0446,0.2554,0.2936,0.2745,0.0395,0.2532,0.2927,0.273,0.0386,0.2532,0.2927,0.273,0.0386,0.2532,0.2927,0.273,0.0386,0.2532,0.2927,0.273,0.0386,0.2532,0.2927,0.273,0.0386
VWOB,2025-04-16,0.1963,0.1734,0.1426,0.1067,0.0922,0.0877,0.0818,0.0802,0.1649,0.1445,0.1199,0.0879,0.0742,0.0688,0.0634,0.0613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VWO,2025-04-16,0.4491,0.454,0.3702,0.2987,0.2543,0.2311,0.2137,0.206,0.3429,0.2889,0.239,0.1886,0.1618,0.146,0.1335,0.1262,0.2312,0.262,0.2466,0.1366,0.2312,0.262,0.2466,0.1366,0.2346,0.2647,0.2496,0.1366,0.3374,0.3457,0.3416,0.1366,0.2038,0.2356,0.2197,0.1476,0.2102,0.2668,0.2385,0.1604,0.2096,0.226,0.2178,0.1731,0.2095,0.2192,0.2144,0.1752,0.2095,0.2192,0.2144,0.1752,0.2095,0.2192,0.2144,0.1752,0.2095,0.2192,0.2144,0.1752,0.2095,0.2192,0.2144,0.1752
VVX,2025-04-16,0.6122,0.5975,0.5231,0.5669,0.4944,0.4826,0.463,0.4777,0.5935,0.5958,0.5198,0.4932,0.4425,0.4401,0.4207,0.4155,0.6524,0.5,0.5762,-0.1466,0.6524,0.5,0.5762,-0.1466,0.6509,0.5,0.5754,-0.1451,0.6061,0.5,0.553,-0.0988,0.5614,0.5,0.5307,-0.0526,0.5166,0.5,0.5083,-0.0063,0.5066,0.4897,0.4982,-0.0006,0.4965,0.4795,0.488,0.0051,0.4838,0.4665,0.4752,0.0124,0.4838,0.4665,0.4752,0.0124,0.4838,0.4665,0.4752,0.0124,0.4838,0.4665,0.4752,0.0124
VVV,2025-04-16,0.5846,0.4812,0.4168,0.345,0.3517,0.3188,0.3354,0.3205,0.5523,0.475,0.4078,0.3506,0.3228,0.3016,0.3044,0.2887,0.4573,0.4136,0.4354,,0.4573,0.4136,0.4354,,0.4573,0.4136,0.4354,,0.4573,0.4136,0.4354,,0.4573,0.4136,0.4354,,0.4363,0.395,0.4156,,0.4139,0.375,0.3944,,0.3914,0.3551,0.3733,,0.3383,0.3183,0.3283,,0.3255,0.3167,0.3211,,0.3138,0.3167,0.3153,,0.3138,0.3167,0.3153,
VV,2025-04-16,0.6713,0.583,0.482,0.3697,0.3085,0.2805,0.2536,0.2387,0.506,0.4423,0.3674,0.2887,0.2401,0.2183,0.1974,0.1834,0.2864,0.3035,0.295,0.1668,0.2864,0.3035,0.295,0.1668,0.2858,0.3031,0.2944,0.1655,0.2683,0.2901,0.2792,0.1278,0.2509,0.2771,0.264,0.0901,0.2429,0.2722,0.2576,0.0803,0.2356,0.268,0.2518,0.0725,0.2282,0.2637,0.246,0.0648,0.2275,0.2633,0.2454,0.064,0.2275,0.2633,0.2454,0.064,0.2275,0.2633,0.2454,0.064,0.2275,0.2633,0.2454,0.064
VUZI,2025-04-16,1.2233,1.0662,0.8863,0.9335,0.9786,1.291,1.4454,1.3463,1.1812,1.1599,0.9821,1.0482,1.0713,1.2517,1.3715,1.2914,1.3264,1.1782,1.2523,,1.3264,1.1782,1.2523,,1.3209,1.1782,1.2496,,1.1569,1.1782,1.1675,,0.9928,1.1782,1.0855,,0.987,1.1733,1.0802,,0.9924,1.168,1.0802,,0.9979,1.1627,1.0803,,0.8306,1.1622,0.9964,,0.8229,1.1622,0.9926,,0.8229,1.1622,0.9926,,0.8229,1.1622,0.9926,
