ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
SPH,2025-05-27,0.1938,0.3158,0.2748,0.3351,0.2907,0.3036,0.2983,0.2917,0.1981,0.3182,0.2874,0.377,0.3379,0.3454,0.3356,0.3308,0.2347,0.3354,0.285,,0.2347,0.3354,0.285,,0.2347,0.3354,0.285,,0.2347,0.3465,0.2906,,0.2347,0.3801,0.3074,,0.2347,0.408,0.3213,,0.2347,0.4358,0.3352,,0.2347,0.4609,0.3478,,0.2347,0.4609,0.3478,,0.2347,0.4609,0.3478,,0.2347,0.4609,0.3478,,0.2347,0.4609,0.3478,
SPGP,2025-05-27,0.2243,0.2438,0.2172,0.4212,0.3643,0.3224,0.292,0.2732,0.1195,0.1206,0.1293,0.3062,0.2701,0.2412,0.2204,0.208,0.1432,0.1968,0.17,,0.1432,0.1968,0.17,,0.1427,0.1996,0.1712,,0.1425,0.2111,0.1768,,0.1462,0.2214,0.1838,,0.1486,0.2298,0.1892,,0.1454,0.2309,0.1881,,0.1422,0.2319,0.187,,0.1396,0.2328,0.1862,,0.1396,0.2328,0.1862,,0.1396,0.2328,0.1862,,0.1396,0.2328,0.1862,
SPGM,2025-05-27,0.1385,0.144,0.1348,0.3298,0.2878,0.2533,0.2336,0.2194,0.0986,0.0904,0.0962,0.2383,0.2101,0.1876,0.1718,0.1619,0.1007,,,,0.1007,,,,0.1007,,,,0.1007,,,,0.1007,,,,0.1007,,,,0.0994,,,,0.0946,,,,0.0861,,,,0.0861,,,,0.0861,,,,0.0861,,,
SPGI,2025-05-27,0.1872,0.174,0.1811,0.3801,0.3357,0.3088,0.2874,0.2693,0.138,0.1377,0.1696,0.3208,0.2885,0.2591,0.2412,0.2303,0.1712,0.1732,0.1722,0.0273,0.2003,0.1953,0.1978,0.0273,0.1845,0.1963,0.1904,0.0273,0.2103,0.2016,0.206,0.0698,0.2197,0.2124,0.216,0.0627,0.213,0.2059,0.2094,0.0601,0.2204,0.2141,0.2172,0.051,0.227,0.2215,0.2242,0.0424,0.2289,0.2217,0.2253,0.0356,0.2355,0.2249,0.2302,0.0316,0.2402,0.2326,0.2364,0.0254,0.2402,0.2326,0.2364,0.0254
SPG,2025-05-27,0.2635,0.405,0.34,0.4726,0.4273,0.3798,0.3472,0.3312,0.1762,0.2091,0.2057,0.3733,0.3424,0.3089,0.2861,0.2747,0.1883,0.2922,0.2402,0.049,0.1883,0.2922,0.2402,0.049,0.2012,0.2772,0.2392,0.049,0.242,0.2348,0.2384,0.0482,0.2491,0.2431,0.2461,0.0454,0.2544,0.2491,0.2518,0.041,0.2536,0.2475,0.2506,0.0345,0.2553,0.2491,0.2522,0.0392,0.2579,0.2525,0.2552,0.0389,0.2619,0.255,0.2584,0.0322,0.2666,0.2575,0.262,0.0266,0.2666,0.2575,0.262,0.0266
SPFI,2025-05-27,0.2797,0.237,0.2213,0.2882,0.266,0.2563,0.2701,0.2841,0.1801,0.2342,0.2492,0.3488,0.3088,0.2988,0.3025,0.3328,,0.3115,,,,0.3115,,,,0.3115,,,,0.3115,,,,0.3115,,,,0.3115,,,,0.3115,,,,0.3115,,,,0.3115,,,,0.3115,,,,0.3115,,,,0.3115,,
SPFF,2025-05-27,0.1659,0.1374,0.1191,0.1845,0.1565,0.1397,0.1403,0.132,0.141,0.1128,0.1059,0.1593,0.1385,0.1256,0.1192,0.1135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPEU,2025-05-27,0.1141,0.1032,0.1058,0.2828,0.2538,0.2293,0.2118,0.1998,0.1015,0.0954,0.0908,0.1964,0.1746,0.1571,0.1442,0.1371,0.0997,0.1792,0.1394,,0.0997,0.1792,0.1394,,0.0997,0.1792,0.1394,,0.0997,0.1793,0.1395,,0.0997,0.1798,0.1397,,0.0999,0.1805,0.1402,,0.1009,0.1818,0.1414,,0.1019,0.1832,0.1426,,0.1027,0.1843,0.1435,,0.1027,0.1843,0.1435,,0.1027,0.1843,0.1435,,0.1027,0.1843,0.1435,
SPEM,2025-05-27,0.0473,0.1272,0.1357,0.2869,0.2553,0.2281,0.2116,0.2031,0.0647,0.0663,0.0646,0.1767,0.1558,0.1424,0.1306,0.1243,0.2069,0.1399,0.1734,,0.2069,0.1399,0.1734,,0.2038,0.143,0.1734,,0.1903,0.1565,0.1734,,0.1769,0.1699,0.1734,,0.1634,0.1807,0.172,,0.15,0.1805,0.1652,,0.1365,0.1803,0.1584,,0.1253,0.1801,0.1527,,0.1253,0.1801,0.1527,,0.1253,0.1801,0.1527,,0.1253,0.1801,0.1527,
SPDW,2025-05-27,0.0965,0.0877,0.0937,0.2888,0.2541,0.2272,0.2092,0.1977,0.0797,0.0725,0.0716,0.1899,0.1676,0.1507,0.1384,0.1323,0.1243,,,,0.1243,,,,0.1243,,,,0.1243,,,,0.1243,,,,0.1243,,,,0.1243,,,,0.1243,,,,0.1243,,,,0.1243,,,,0.1243,,,,0.1243,,,
SPDN,2025-05-27,0.1824,0.1874,0.1642,0.3782,0.329,0.2887,0.2651,0.2482,0.1134,0.1106,0.122,0.2871,0.2528,0.2245,0.2056,0.1933,0.2058,0.2408,0.2233,,0.2058,0.2408,0.2233,,0.2072,0.2408,0.224,,0.2082,0.2408,0.2245,,0.1975,0.2408,0.2192,,0.1868,0.2408,0.2138,,0.1789,0.2408,0.2098,,0.1789,0.2408,0.2098,,0.1789,0.2408,0.2098,,0.1789,0.2408,0.2098,,0.1789,0.2408,0.2098,,0.1789,0.2408,0.2098,
SPD,2025-05-27,0.1996,0.231,0.2084,0.4874,0.4153,0.3644,0.3341,0.313,0.1055,0.1182,0.128,0.3267,0.2778,0.2488,0.2275,0.2136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPCX,2025-05-27,0.1056,0.0808,0.0914,0.1199,0.1072,0.0996,0.092,0.086,0.132,0.1352,0.1686,0.1786,0.1513,0.1336,0.1348,0.1426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPCE,2025-05-27,2.5364,1.8829,1.5562,1.2495,1.181,1.0628,0.9881,0.9277,2.4807,1.8315,1.5319,1.276,1.1783,1.0627,0.9946,0.9482,0.9446,1.202,1.0733,0.0616,0.9115,1.1823,1.0469,-0.1078,1.5066,1.2192,1.3629,0.4111,1.0377,0.9451,0.9914,-0.1285,0.9715,1.3168,1.1442,-0.1036,0.9053,1.6885,1.2969,-0.0787,0.8738,1.8985,1.3862,-0.0359,0.9381,1.6639,1.301,0.0561,0.8011,2.0679,1.4345,-0.0198,0.7677,2.0679,1.4178,-0.0198,0.6797,2.0679,1.3738,-0.0198,0.6797,2.0679,1.3738,-0.0198
SPC,2025-05-27,0.0581,0.1692,0.1375,0.1055,0.0883,0.0765,0.0688,0.0645,0.0479,0.1462,0.1844,0.2271,0.185,0.16,0.1629,0.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPBO,2025-05-27,0.0797,0.0667,0.0579,0.093,0.0798,0.0734,0.0698,0.0696,0.0513,0.0448,0.0422,0.0694,0.0615,0.0557,0.0522,0.0509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPBC,2025-05-27,0.169,0.1775,0.1649,0.3823,0.3445,0.3039,0.2819,0.2681,0.0963,0.0898,0.0895,0.2634,0.2315,0.2089,0.1921,0.1873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPB,2025-05-27,0.4209,0.5159,0.439,0.4801,0.4182,0.4012,0.3656,0.3464,0.2606,0.4566,0.4008,0.4311,0.3797,0.3564,0.3273,0.3137,0.3638,0.3634,0.3636,-0.0193,0.3638,0.3634,0.3636,-0.0193,0.3622,0.356,0.3591,0.0099,0.3579,0.3381,0.348,0.0922,0.3589,0.3525,0.3557,0.0747,0.3599,0.3669,0.3634,0.0571,0.3621,0.3736,0.3678,0.0397,0.3679,0.3592,0.3636,0.0227,0.3781,0.3337,0.3559,-0.0075,0.3781,0.3337,0.3559,-0.0075,0.3781,0.3337,0.3559,-0.0075,0.3781,0.3337,0.3559,-0.0075
SPAB,2025-05-27,0.053,0.0533,0.0499,0.0636,0.0566,0.055,0.0538,0.0546,0.0395,0.0399,0.0392,0.0545,0.0504,0.0468,0.0447,0.0495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOYB,2025-05-27,0.0556,0.1436,0.1359,0.1628,0.1522,0.1485,0.1667,0.1624,0.0912,0.1104,0.1068,0.1186,0.1141,0.1176,0.1264,0.1216,0.1772,0.2133,0.1952,,0.1772,0.2133,0.1952,,0.1743,0.2133,0.1938,,0.1617,0.2133,0.1875,,0.1566,0.2133,0.185,,0.1647,0.2133,0.189,,0.1727,0.2133,0.193,,0.1799,0.2133,0.1966,,0.1799,0.2133,0.1966,,0.1799,0.2133,0.1966,,0.1799,0.2133,0.1966,,0.1799,0.2133,0.1966,
SOXY,2025-05-27,0.2,0.2247,0.2064,0.5735,0.5243,0.4683,0.4555,0.0,0.0679,0.0945,0.1124,0.3021,0.2792,0.2528,0.2361,0.0,0.2329,0.3787,0.3058,,0.2329,0.3787,0.3058,,0.2263,0.3787,0.3025,,0.1982,0.3815,0.2898,,0.1701,0.3908,0.2804,,0.1487,0.4,0.2744,,0.154,0.4089,0.2814,,0.1593,0.4178,0.2885,,0.1638,0.4252,0.2945,,0.1638,0.4252,0.2945,,0.1638,0.4252,0.2945,,0.1638,0.4252,0.2945,
SOXX,2025-05-27,0.2692,0.3689,0.3315,0.6804,0.6042,0.5347,0.506,0.4788,0.2055,0.2141,0.2234,0.4891,0.4432,0.3988,0.3681,0.3514,0.3258,0.3405,0.3332,0.1035,0.3258,0.3405,0.3332,0.1035,0.3261,0.3396,0.3328,0.1008,0.3275,0.3356,0.3316,0.0839,0.3288,0.3311,0.3299,0.0534,0.329,0.3312,0.3301,0.0297,0.3255,0.3449,0.3352,0.0318,0.3235,0.3443,0.3339,0.0311,0.3169,0.3411,0.329,0.028,0.3097,0.3358,0.3228,0.0232,0.2924,0.3314,0.3119,0.0056,0.2924,0.3314,0.3119,0.0056
SOXS,2025-05-27,0.8428,1.2342,1.0964,2.5336,2.1789,1.9115,1.7691,1.6598,0.6212,0.6717,0.6866,1.8104,1.5787,1.4039,1.2826,1.2117,1.0575,1.1133,1.0854,-0.1652,1.0031,1.0312,1.0172,-0.1371,0.96,1.1017,1.0308,-0.1103,0.9293,1.2078,1.0686,-0.0687,0.9418,1.1018,1.0218,-0.1017,0.9201,1.1082,1.0142,-0.1125,0.8984,1.1146,1.0065,-0.1234,0.8795,1.1194,0.9994,-0.1344,0.8695,1.113,0.9912,-0.1485,0.8174,1.1387,0.978,-0.1232,0.6803,1.2063,0.9433,-0.0567,0.6803,1.2063,0.9433,-0.0567
SOXQ,2025-05-27,0.2627,0.3633,0.3275,0.6794,0.6103,0.5421,0.5197,0.4931,0.1987,0.2094,0.2152,0.474,0.4342,0.3914,0.3622,0.346,0.3014,0.3861,0.3438,-0.0402,0.3014,0.3861,0.3438,-0.0402,0.3014,0.3822,0.3418,-0.0402,0.3017,0.3707,0.3362,-0.038,0.3028,0.3709,0.3368,-0.0309,0.3039,0.3711,0.3375,-0.0237,0.3045,0.3712,0.3378,-0.0199,0.3038,0.3706,0.3372,-0.0253,0.3025,0.3696,0.336,-0.0349,0.3025,0.3696,0.336,-0.0349,0.3025,0.3696,0.336,-0.0349,0.3025,0.3696,0.336,-0.0349
SOXL,2025-05-27,0.7929,1.0587,0.9491,1.9957,1.7778,1.5748,1.5013,1.4211,0.6292,0.6406,0.6706,1.455,1.3252,1.1931,1.105,1.0555,1.0488,1.0147,1.0318,0.1215,1.011,0.9543,0.9826,0.0949,0.9734,0.9681,0.9708,0.2245,0.9679,0.9596,0.9638,0.0614,0.9607,0.9696,0.9652,0.0501,0.9627,0.9727,0.9677,0.0509,0.9646,0.9757,0.9702,0.0519,0.9643,0.9774,0.9708,0.0516,0.9191,0.9514,0.9352,0.0331,0.8977,0.937,0.9174,0.0346,0.8412,0.8991,0.8702,0.0383,0.8412,0.8991,0.8702,0.0383
SOUN,2025-05-27,1.1838,1.3146,1.0873,1.1055,1.1051,1.1844,1.2357,1.3439,0.6613,0.7767,0.6951,0.8917,0.9124,0.9056,0.9878,1.1201,0.9518,0.9573,0.9546,-0.0993,0.9386,0.9576,0.9481,-0.0787,0.9385,0.9917,0.9651,-0.0058,0.924,0.9502,0.9371,-0.042,0.9365,0.9597,0.9481,-0.0367,0.9403,0.9657,0.953,-0.0321,0.9166,0.962,0.9393,-0.0295,0.9146,0.969,0.9418,-0.0255,0.907,0.9858,0.9464,-0.0224,0.8968,0.997,0.9469,-0.0321,0.8699,1.0264,0.9482,-0.0578,0.8699,1.0264,0.9482,-0.0578
SOPH,2025-05-27,0.4077,0.4995,0.4926,0.682,0.7622,0.8494,0.9169,0.8621,0.5758,0.6202,0.6585,0.8613,0.8381,0.9164,0.9448,0.8897,,0.8672,,,,0.8672,,,,0.8672,,,,0.8672,,,,0.8672,,,,0.8676,,,,0.8697,,,,0.8717,,,,0.8734,,,,0.8734,,,,0.8734,,,,0.8734,,
SONY,2025-05-27,0.3978,0.3162,0.2874,0.3981,0.3649,0.3535,0.3319,0.3245,0.1911,0.1814,0.1875,0.2882,0.2532,0.2336,0.2146,0.2043,0.2891,0.2833,0.2862,0.0407,0.3269,0.2868,0.3068,0.0407,0.2902,0.2956,0.2929,0.025,0.2823,0.2843,0.2833,-0.0135,0.2836,0.2871,0.2854,0.0149,0.2849,0.2898,0.2874,0.0432,0.2871,0.2933,0.2902,0.0645,0.2914,0.299,0.2952,0.0659,0.2991,0.3096,0.3044,0.0531,0.2989,0.3112,0.305,0.0159,0.2609,0.329,0.295,0.0378,0.2609,0.329,0.295,0.0378
SONO,2025-05-27,0.6169,0.732,0.6192,0.7868,0.673,0.6466,0.5839,0.5624,0.3186,0.3995,0.3684,0.5478,0.4908,0.4908,0.4705,0.4575,0.4776,0.4638,0.4707,0.0841,0.4776,0.4638,0.4707,0.0841,0.4776,0.4638,0.4707,0.0841,0.4797,0.4673,0.4735,0.0797,0.4869,0.4788,0.4828,0.0651,0.4941,0.4903,0.4922,0.0504,0.4995,0.4988,0.4992,0.0397,0.5001,0.499,0.4996,0.04,0.4983,0.4895,0.4939,0.0363,0.4913,0.4653,0.4783,0.0255,0.494,0.4136,0.4538,0.0226,0.494,0.4136,0.4538,0.0226
SOND,2025-05-27,0.4244,0.5273,0.4909,0.8307,0.8467,0.8024,0.8096,0.8183,0.721,0.6019,0.6709,0.9297,0.9917,0.9354,0.9269,0.9148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SON,2025-05-27,0.2125,0.2421,0.5592,0.4916,0.4294,0.386,0.3554,0.336,0.1496,0.1817,0.3192,0.3504,0.3187,0.3005,0.2813,0.2716,0.2376,0.2845,0.261,0.0738,0.2376,0.2845,0.261,0.0738,0.2376,0.2967,0.2672,0.0738,0.2392,0.3339,0.2865,0.0695,0.2447,0.3358,0.2902,0.0553,0.2501,0.3378,0.294,0.0411,0.2495,0.3323,0.2909,0.029,0.2321,0.3065,0.2693,0.0228,0.2014,0.2609,0.2312,0.0116,0.2014,0.2609,0.2312,0.0116,0.2014,0.2609,0.2312,0.0116,0.2014,0.2609,0.2312,0.0116
SOLV,2025-05-27,0.3476,0.4655,0.4057,0.5065,0.4462,0.4316,0.3981,0.3707,0.2279,0.3237,0.2896,0.4091,0.3916,0.3676,0.3485,0.3317,0.3138,0.3203,0.317,0.0767,0.3138,0.3203,0.317,0.0767,0.327,0.322,0.3245,0.0684,0.3648,0.3298,0.3473,0.0418,0.359,0.3391,0.349,0.0347,0.3532,0.3484,0.3508,0.0277,0.3517,0.3551,0.3534,0.0236,0.3621,0.3547,0.3584,0.0274,0.3422,0.3591,0.3506,0.0314,0.3422,0.3591,0.3506,0.0314,0.3422,0.3591,0.3506,0.0314,0.3422,0.3591,0.3506,0.0314
SOL,2025-05-27,0.5981,0.5344,0.5912,0.6957,0.9522,0.8459,0.8097,0.7948,0.5637,0.5266,0.5435,0.6279,0.8999,0.8113,0.7798,0.775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOHU,2025-05-27,0.3604,0.5556,0.5777,0.6584,0.5825,0.5728,0.5323,0.5065,0.694,0.6436,0.6261,0.6825,0.6155,0.5866,0.5385,0.5123,0.4441,0.4217,0.4329,-0.0886,0.4441,0.4217,0.4329,-0.0886,0.4441,0.4217,0.4329,-0.0847,0.444,0.4217,0.4328,-0.068,0.4439,0.4217,0.4328,-0.0513,0.4442,0.4217,0.433,-0.0346,0.4467,0.4217,0.4342,-0.0179,0.4492,0.4217,0.4354,-0.0012,0.4513,0.4217,0.4365,0.0128,0.4513,0.4217,0.4365,0.0128,0.4513,0.4217,0.4365,0.0128,0.4513,0.4217,0.4365,0.0128
SOGP,2025-05-27,0.4344,0.4836,1.2876,1.1153,0.9302,0.8951,0.9191,0.9495,0.4682,0.507,0.9274,0.8431,0.7746,0.8094,0.8665,0.8749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOFX,2025-05-27,0.9068,0.9321,0.9057,1.6323,1.6256,1.4916,0.0,0.0,0.6334,0.7115,0.7965,1.3714,1.3066,1.2161,0.0,0.0,1.0014,1.1379,1.0696,-0.0055,1.0014,1.1379,1.0696,-0.0055,1.0018,1.1319,1.0668,-0.0019,1.0175,1.1273,1.0724,0.0088,1.066,1.1717,1.1189,0.0082,1.104,1.2067,1.1554,0.0072,1.0998,1.2045,1.1522,0.0043,1.0956,1.2022,1.1489,0.0014,1.0921,1.2003,1.1462,-0.0009,1.0921,1.2003,1.1462,-0.0009,1.0921,1.2003,1.1462,-0.0009,1.0921,1.2003,1.1462,-0.0009
SOFI,2025-05-27,0.4465,0.4663,0.4479,0.8102,0.8048,0.7408,0.7384,0.7055,0.3396,0.3823,0.4284,0.7191,0.681,0.6344,0.6059,0.597,0.5096,0.5036,0.5066,0.0856,0.5319,0.5306,0.5312,0.0645,0.5271,0.5063,0.5167,0.0891,0.5433,0.5396,0.5414,0.0282,0.5703,0.5571,0.5637,0.0266,0.589,0.5724,0.5807,0.0221,0.5795,0.5788,0.5792,0.0111,0.583,0.5834,0.5832,0.0113,0.6042,0.5718,0.588,-0.0118,0.602,0.5576,0.5798,0.0055,0.6086,0.6111,0.6098,0.0087,0.6086,0.6111,0.6098,0.0087
SOCL,2025-05-27,0.1208,0.2646,0.2422,0.4164,0.3777,0.3446,0.3205,0.3033,0.1067,0.1487,0.1576,0.2498,0.2299,0.2089,0.1919,0.1838,0.1574,,,,0.1574,,,,0.1574,,,,0.1574,,,,0.1574,,,,0.1574,,,,0.1574,,,,0.1574,,,,0.1574,,,,0.1574,,,,0.1574,,,,0.1574,,,
SOC,2025-05-27,0.8242,0.8235,0.8077,1.1046,0.9713,0.9691,0.91,0.9006,0.6315,0.595,0.5716,0.8343,0.7742,0.7512,0.7168,0.7219,0.6802,0.6737,0.6769,0.0359,0.6802,0.6737,0.6769,0.0359,0.6858,0.6824,0.6841,0.0466,0.7146,0.7131,0.7138,0.0917,0.7314,0.7177,0.7246,0.0908,0.7111,0.6996,0.7053,0.0281,0.7056,0.6804,0.693,0.0178,0.6974,0.7002,0.6988,0.0044,0.6528,0.7638,0.7083,0.0214,0.6417,0.736,0.6888,0.0153,0.6127,0.6626,0.6377,-0.0007,0.6127,0.6626,0.6377,-0.0007
SOBO,2025-05-27,0.4302,0.3371,0.3008,0.4081,0.4247,0.3959,0.3807,0.376,0.285,0.2564,0.2418,0.366,0.3556,0.3461,0.3333,0.3324,0.2686,0.4217,0.3452,0.0624,0.2686,0.4217,0.3452,0.0624,0.2686,0.4113,0.3399,0.0624,0.2822,0.3669,0.3246,0.0624,0.311,0.3365,0.3238,0.0643,0.3115,0.3301,0.3208,0.0693,0.312,0.3237,0.3178,0.0744,0.3125,0.318,0.3153,0.0791,0.3125,0.318,0.3153,0.0791,0.3125,0.318,0.3153,0.0791,0.3125,0.318,0.3153,0.0791,0.3125,0.318,0.3153,0.0791
SO,2025-05-27,0.1778,0.268,0.2205,0.2228,0.2216,0.2173,0.2179,0.2123,0.1546,0.1908,0.1783,0.217,0.2077,0.2066,0.2013,0.1953,0.1548,0.1567,0.1558,0.0393,0.1534,0.1605,0.157,0.0393,0.1658,0.1835,0.1746,0.0393,0.1683,0.2084,0.1884,0.0415,0.1907,0.2355,0.2131,0.0405,0.1823,0.2052,0.1937,0.028,0.1863,0.1979,0.1921,0.0268,0.1894,0.1935,0.1914,0.0256,0.1783,0.2341,0.2062,0.0222,0.1714,0.2331,0.2022,0.0155,0.1586,0.2575,0.208,-0.0025,0.1586,0.2575,0.208,-0.0025
SNY,2025-05-27,0.1611,0.2525,0.274,0.3117,0.2889,0.2708,0.2556,0.2643,0.1129,0.1628,0.1692,0.2429,0.2139,0.1967,0.1855,0.1815,0.2658,0.2414,0.2536,0.0743,0.2658,0.2414,0.2536,0.0743,0.2498,0.2404,0.2451,0.0742,0.2258,0.2406,0.2332,0.0736,0.2631,0.2441,0.2536,0.0567,0.2348,0.2399,0.2374,0.0188,0.2378,0.2537,0.2458,0.0073,0.2409,0.2676,0.2542,-0.0042,0.238,0.2443,0.2411,0.0249,0.2357,0.2523,0.244,0.0129,0.2296,0.2734,0.2515,-0.0186,0.2296,0.2734,0.2515,-0.0186
SNX,2025-05-27,0.2538,0.2751,0.2378,0.4092,0.482,0.4229,0.4176,0.3939,0.1761,0.1736,0.1872,0.3529,0.353,0.3148,0.3076,0.2953,0.2527,0.2646,0.2586,0.0709,0.2527,0.2646,0.2586,0.0709,0.2676,0.2809,0.2742,0.0627,0.3077,0.3254,0.3166,0.0367,0.2927,0.3107,0.3017,0.0309,0.288,0.3026,0.2953,0.0272,0.3096,0.3147,0.3122,0.0285,0.2906,0.3098,0.3002,0.0215,0.2748,0.3057,0.2902,0.0158,0.2748,0.3057,0.2902,0.0158,0.2748,0.3057,0.2902,0.0158,0.2748,0.3057,0.2902,0.0158
SNV,2025-05-27,0.3094,0.3908,0.3416,0.618,0.5487,0.4905,0.4559,0.4326,0.2328,0.2199,0.2354,0.4756,0.4323,0.3944,0.3695,0.3589,0.3621,0.489,0.4256,0.0387,0.3104,0.3163,0.3134,0.0387,0.2997,0.3793,0.3395,0.0201,0.3092,0.366,0.3376,0.0319,0.315,0.3778,0.3464,0.0386,0.3142,0.3735,0.3438,0.0319,0.3196,0.3793,0.3495,0.0245,0.3232,0.3836,0.3534,0.0181,0.3135,0.3757,0.3446,0.0194,0.3135,0.3757,0.3446,0.0194,0.3135,0.3757,0.3446,0.0194,0.3135,0.3757,0.3446,0.0194
SNSR,2025-05-27,0.215,0.2747,0.2562,0.557,0.4764,0.4201,0.383,0.3569,0.1473,0.1483,0.1518,0.3479,0.3031,0.2704,0.2475,0.2342,0.215,0.2518,0.2334,,0.215,0.2518,0.2334,,0.215,0.2518,0.2334,,0.215,0.2518,0.2334,,0.2167,0.2518,0.2342,,0.2213,0.2518,0.2366,,0.2259,0.2518,0.2388,,0.2301,0.2518,0.241,,0.2301,0.2518,0.241,,0.2301,0.2518,0.241,,0.2301,0.2518,0.241,,0.2301,0.2518,0.241,
SNPS,2025-05-27,0.2541,0.277,0.2723,0.4853,0.4326,0.417,0.4058,0.4282,0.194,0.1854,0.2166,0.3948,0.3829,0.3641,0.3433,0.341,0.4458,0.4393,0.4426,0.0446,0.4458,0.4393,0.4426,0.0446,0.4275,0.4211,0.4243,0.0452,0.3721,0.3672,0.3697,0.0429,0.3708,0.3697,0.3702,0.0297,0.3698,0.3716,0.3707,0.0194,0.3698,0.3712,0.3705,0.0209,0.3698,0.3708,0.3703,0.0224,0.3634,0.372,0.3677,0.0199,0.3606,0.3664,0.3635,0.0184,0.3538,0.3674,0.3606,0.0108,0.3538,0.3674,0.3606,0.0108
SNPE,2025-05-27,0.1864,0.1912,0.1676,0.3671,0.3223,0.2837,0.2615,0.2447,0.111,0.1053,0.1157,0.2763,0.2424,0.2155,0.1976,0.1861,0.1319,0.1819,0.1569,,0.1319,0.1819,0.1569,,0.1319,0.1819,0.1569,,0.1319,0.1819,0.1569,,0.1319,0.1831,0.1575,,0.1319,0.1865,0.1592,,0.1319,0.1899,0.1609,,0.1319,0.193,0.1624,,0.1319,0.193,0.1624,,0.1319,0.193,0.1624,,0.1319,0.193,0.1624,,0.1319,0.193,0.1624,
SNOY,2025-05-27,0.6398,0.4563,0.3821,0.5184,0.5273,0.492,0.4489,0.4381,0.2249,0.2061,0.1933,0.3857,0.3756,0.3583,0.3373,0.3377,,0.6816,,,,0.6816,,,,0.6976,,,,0.7598,,,,0.8066,,,,0.8534,,,,0.8974,,,,0.9337,,,,0.9979,,,,0.9979,,,,0.9979,,,,0.9979,,
SNOW,2025-05-27,0.807,0.5666,0.4736,0.6454,0.6316,0.5911,0.5396,0.5204,0.3125,0.2784,0.2724,0.4775,0.4702,0.4501,0.4281,0.4176,0.4053,0.4071,0.4062,0.0497,0.385,0.3783,0.3817,0.0474,0.368,0.3692,0.3686,0.0265,0.3729,0.3692,0.371,0.0321,0.4029,0.3976,0.4002,0.0287,0.446,0.4418,0.4439,0.0244,0.4377,0.4353,0.4365,0.0194,0.4436,0.4442,0.4439,0.0201,0.4554,0.4554,0.4554,0.0116,0.4618,0.4662,0.464,0.015,0.4655,0.4853,0.4754,0.0087,0.4718,0.4978,0.4848,0.0056
SNOU,2025-05-27,1.5419,1.0929,0.9161,0.0,0.0,0.0,0.0,0.0,0.5095,0.406,0.341,0.0,0.0,0.0,0.0,0.0,0.7519,0.7233,0.7376,0.0476,0.7519,0.7233,0.7376,0.0476,0.7534,0.7242,0.7388,0.0419,0.7761,0.7502,0.7632,0.0238,0.8372,0.8277,0.8324,0.0212,0.8845,0.8915,0.888,0.0189,0.8761,0.9011,0.8886,0.0177,0.8676,0.9107,0.8892,0.0163,0.8606,0.9187,0.8896,0.0153,0.8606,0.9187,0.8896,0.0153,0.8606,0.9187,0.8896,0.0153,0.8606,0.9187,0.8896,0.0153
SNN,2025-05-27,0.2091,0.1949,0.2145,0.2942,0.274,0.2874,0.2727,0.2566,0.1493,0.1347,0.1485,0.226,0.2064,0.1916,0.1951,0.1858,0.4157,,,,0.4157,,,,0.4157,,,,0.4157,,,,0.4157,,,,0.4034,,,,0.3422,,,,0.2809,,,,0.2299,,,,0.2299,,,,0.2299,,,,0.2299,,,
