ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
VYX,2025-04-09,1.2274,0.8941,0.7757,0.6322,0.5529,0.509,0.4718,0.4468,0.8846,0.6744,0.5935,0.5391,0.4745,0.4514,0.4291,0.4078,0.6243,0.4868,0.5556,0.0875,0.6243,0.4868,0.5556,0.0875,0.6243,0.4868,0.5556,0.0875,0.6091,0.4868,0.5479,0.0875,0.5902,0.4868,0.5385,0.0875,0.5752,0.4874,0.5313,0.0818,0.5619,0.4884,0.5252,0.0736,0.5485,0.4893,0.5189,0.0656,0.5441,0.4896,0.5168,0.0628,0.5441,0.4896,0.5168,0.0628,0.5441,0.4896,0.5168,0.0628,0.5441,0.4896,0.5168,0.0628
VYMI,2025-04-09,0.6245,0.4315,0.3618,0.2739,0.2358,0.2117,0.1968,0.1853,0.3703,0.2664,0.2227,0.1736,0.1473,0.1346,0.1241,0.1167,0.0645,0.3015,0.183,,0.0645,0.3015,0.183,,0.0645,0.3015,0.183,,0.0645,0.293,0.1788,,0.0645,0.2823,0.1734,,0.0645,0.2717,0.1681,,0.0645,0.2655,0.165,,0.0645,0.2606,0.1626,,0.0645,0.2533,0.1589,,0.0645,0.2533,0.1589,,0.0645,0.2533,0.1589,,0.0645,0.2533,0.1589,
VYM,2025-04-09,0.6325,0.4433,0.3694,0.2793,0.2374,0.2146,0.195,0.1868,0.4855,0.3522,0.297,0.2298,0.194,0.1774,0.1619,0.1517,0.2567,0.3811,0.3189,0.2361,0.2373,0.3272,0.2822,0.1732,0.2179,0.2733,0.2456,0.1102,0.1899,0.2292,0.2096,0.0697,0.1694,0.2144,0.1919,0.0662,0.1596,0.213,0.1863,0.0617,0.1544,0.2172,0.1858,0.0569,0.1492,0.2214,0.1853,0.052,0.137,0.2141,0.1756,0.0256,0.1356,0.2129,0.1743,0.0222,0.1356,0.2129,0.1743,0.0222,0.1356,0.2129,0.1743,0.0222
VYGR,2025-04-09,0.9268,0.7393,0.6782,0.801,0.6982,0.6429,0.685,0.7677,0.9985,0.813,0.802,0.7608,0.6805,0.6419,0.6376,0.6423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VXUS,2025-04-09,0.6377,0.4389,0.3695,0.2832,0.2433,0.2192,0.2029,0.1909,0.3951,0.2844,0.2369,0.1859,0.1575,0.1437,0.1318,0.124,0.3807,0.2283,0.3045,0.0047,0.3769,0.2283,0.3026,0.0047,0.3731,0.2283,0.3007,0.0047,0.3137,0.227,0.2704,0.0047,0.2422,0.2254,0.2338,0.0047,0.2082,0.2221,0.2152,0.0047,0.1902,0.218,0.2041,0.0047,0.1722,0.214,0.1931,0.0047,0.1662,0.2126,0.1894,0.0047,0.1662,0.2126,0.1894,0.0047,0.1662,0.2126,0.1894,0.0047,0.1662,0.2126,0.1894,0.0047
VXRT,2025-04-09,1.2608,0.94,1.1338,1.2149,1.0639,1.1246,1.0533,0.98,1.4067,1.1797,1.1314,1.0491,0.9673,1.0245,0.9685,0.9113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VXF,2025-04-09,0.8779,0.6192,0.5248,0.4042,0.3423,0.3128,0.2891,0.2785,0.6667,0.4892,0.4138,0.3341,0.2807,0.2597,0.2381,0.2231,0.3714,0.4474,0.4094,0.1597,0.3386,0.4025,0.3706,0.1597,0.3058,0.3577,0.3318,0.1597,0.2738,0.3098,0.2918,0.1019,0.2683,0.2939,0.2811,0.0719,0.2684,0.2839,0.2762,0.0661,0.2685,0.2739,0.2712,0.0605,0.2685,0.2699,0.2692,0.0581,0.2685,0.2699,0.2692,0.0581,0.2685,0.2699,0.2692,0.0581,0.2685,0.2699,0.2692,0.0581,0.2685,0.2699,0.2692,0.0581
VWOB,2025-04-09,0.2107,0.1467,0.1219,0.0959,0.0849,0.0802,0.0775,0.0745,0.1852,0.1324,0.11,0.0816,0.0692,0.065,0.0605,0.0584,,0.1926,,,,0.1926,,,,0.1926,,,,0.1926,,,,0.1926,,,,0.1926,,,,0.1926,,,,0.1926,,,,0.1926,,,,0.1926,,,,0.1926,,,,0.1926,,
VWO,2025-04-09,0.6135,0.4276,0.3614,0.2878,0.2498,0.2297,0.215,0.2029,0.3791,0.2747,0.2297,0.1822,0.156,0.1412,0.1302,0.1237,0.2309,0.5416,0.3862,0.199,0.2309,0.4933,0.3621,0.199,0.2309,0.4449,0.3379,0.199,0.2309,0.3322,0.2815,0.1752,0.2158,0.282,0.2489,0.1434,0.192,0.2579,0.225,0.1104,0.1681,0.2316,0.1998,0.0774,0.1586,0.221,0.1898,0.0642,0.1586,0.221,0.1898,0.0642,0.1586,0.221,0.1898,0.0642,0.1586,0.221,0.1898,0.0642,0.1586,0.221,0.1898,0.0642
VVX,2025-04-09,0.8038,0.6144,0.5272,0.5723,0.5022,0.4948,0.4926,0.4893,0.7529,0.5813,0.5367,0.4892,0.4383,0.441,0.4193,0.4145,0.9201,0.5787,0.7494,-0.0237,0.8151,0.5787,0.6969,-0.0237,0.7101,0.5787,0.6444,-0.0237,0.6077,0.5543,0.581,-0.0024,0.5584,0.5239,0.5412,0.0242,0.5092,0.4934,0.5013,0.0508,0.4916,0.4814,0.4865,0.0534,0.4836,0.475,0.4793,0.0486,0.4716,0.4654,0.4685,0.0414,0.4716,0.4654,0.4685,0.0414,0.4716,0.4654,0.4685,0.0414,0.4716,0.4654,0.4685,0.0414
VVV,2025-04-09,0.6227,0.4559,0.394,0.3352,0.3437,0.3161,0.3277,0.3153,0.5887,0.443,0.3905,0.341,0.3137,0.2948,0.2963,0.2812,0.701,0.5188,0.6099,,0.6668,0.5538,0.6103,,0.6325,0.5889,0.6107,,0.5392,0.5724,0.5558,,0.4481,0.5256,0.4868,,0.4153,0.4787,0.447,,0.4074,0.4319,0.4196,,0.3995,0.385,0.3922,,0.3211,0.3114,0.3163,,0.3088,0.3034,0.3061,,0.3064,0.3034,0.3049,,0.3064,0.3034,0.3049,
VV,2025-04-09,0.7981,0.5596,0.4668,0.3536,0.2983,0.2694,0.2436,0.2301,0.5682,0.4146,0.3477,0.2728,0.2283,0.2078,0.1881,0.1752,0.3167,0.3304,0.3236,0.1447,0.2931,0.3054,0.2992,0.1447,0.2695,0.2804,0.275,0.1447,0.2457,0.2602,0.253,0.1247,0.2336,0.2537,0.2436,0.0997,0.2256,0.2502,0.2379,0.0844,0.2194,0.2478,0.2336,0.0731,0.2132,0.2455,0.2294,0.0618,0.2111,0.2447,0.2279,0.0581,0.2111,0.2447,0.2279,0.0581,0.2111,0.2447,0.2279,0.0581,0.2111,0.2447,0.2279,0.0581
VUZI,2025-04-09,1.3884,1.0133,0.9087,0.9287,1.0775,1.3134,1.4403,1.3478,1.4517,1.098,1.0662,1.0818,1.1109,1.2935,1.3673,1.2974,1.1704,1.0948,1.1326,-0.0714,1.1704,1.0948,1.1326,-0.0714,1.1704,1.0948,1.1326,-0.0714,1.1355,1.0948,1.1151,-0.0714,1.0919,1.0948,1.0934,-0.0714,1.0674,1.114,1.0907,-0.0647,1.0512,1.1414,1.0963,-0.0554,1.0349,1.1689,1.1019,-0.046,0.9993,1.095,1.0472,-0.0395,0.9952,1.0836,1.0394,-0.039,0.9952,1.0836,1.0394,-0.039,0.9952,1.0836,1.0394,-0.039
VUG,2025-04-09,0.9139,0.6488,0.5444,0.4228,0.3623,0.3279,0.2992,0.2824,0.665,0.4907,0.4146,0.335,0.2839,0.2589,0.2359,0.2203,0.35,0.3488,0.3494,0.2595,0.3248,0.3265,0.3256,0.2121,0.2997,0.3043,0.302,0.1647,0.2821,0.2854,0.2838,0.1147,0.277,0.2807,0.2789,0.0971,0.2707,0.2774,0.274,0.0848,0.2644,0.274,0.2692,0.0727,0.2619,0.2726,0.2672,0.0677,0.2619,0.2726,0.2672,0.0677,0.2619,0.2726,0.2672,0.0677,0.2619,0.2726,0.2672,0.0677,0.2619,0.2726,0.2672,0.0677
VTYX,2025-04-09,1.287,0.9471,0.7961,0.7143,0.7141,0.7668,0.8994,0.8769,1.3095,1.0047,0.8849,0.8072,0.7794,0.8091,0.854,0.8212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VTWV,2025-04-09,0.7165,0.5083,0.43,0.3266,0.2861,0.2644,0.2473,0.2529,0.5877,0.4214,0.3545,0.2788,0.2387,0.2283,0.2124,0.2028,0.4234,0.2157,0.3196,,0.3577,0.2157,0.2867,,0.2921,0.2157,0.2539,,0.2455,0.2278,0.2366,,0.2366,0.2429,0.2398,,0.2277,0.2429,0.2353,,0.2188,0.2365,0.2276,,0.2099,0.23,0.22,,0.2069,0.2279,0.2174,,0.2069,0.2279,0.2174,,0.2069,0.2279,0.2174,,0.2069,0.2279,0.2174,
VTWO,2025-04-09,0.7762,0.5491,0.465,0.3563,0.3077,0.2832,0.2641,0.2645,0.6522,0.4768,0.4025,0.3217,0.273,0.2577,0.2385,0.2257,0.3096,0.3565,0.333,0.2388,0.3096,0.3359,0.3228,0.2388,0.3096,0.3154,0.3125,0.2388,0.3014,0.3001,0.3007,0.2002,0.2921,0.2965,0.2943,0.1554,0.2834,0.2929,0.2882,0.1126,0.2747,0.2893,0.282,0.0698,0.2712,0.2878,0.2795,0.0527,0.2712,0.2878,0.2795,0.0527,0.2712,0.2878,0.2795,0.0527,0.2712,0.2878,0.2795,0.0527,0.2712,0.2878,0.2795,0.0527
VTWG,2025-04-09,0.8212,0.5805,0.4952,0.388,0.3358,0.309,0.2891,0.284,0.6793,0.4955,0.417,0.3378,0.2864,0.2681,0.2481,0.2328,0.4047,0.4375,0.4211,,0.3686,0.397,0.3828,,0.3325,0.3565,0.3445,,0.2929,0.3168,0.3048,,0.2796,0.3062,0.2929,,0.2717,0.3006,0.2862,,0.2638,0.295,0.2794,,0.2606,0.2928,0.2767,,0.2606,0.2928,0.2767,,0.2606,0.2928,0.2767,,0.2606,0.2928,0.2767,,0.2606,0.2928,0.2767,
VTV,2025-04-09,0.6208,0.437,0.3647,0.2754,0.2344,0.2111,0.1921,0.1836,0.4794,0.3482,0.2936,0.2264,0.1911,0.1748,0.1596,0.1496,0.2643,0.2765,0.2704,0.15,0.2458,0.2505,0.2482,0.15,0.2274,0.2245,0.226,0.15,0.2041,0.2071,0.2056,0.1249,0.1889,0.2049,0.1969,0.0934,0.1737,0.2026,0.1881,0.062,0.1638,0.1991,0.1814,0.0496,0.1556,0.1952,0.1754,0.043,0.1433,0.1894,0.1664,0.0331,0.1433,0.1894,0.1664,0.0331,0.1433,0.1894,0.1664,0.0331,0.1433,0.1894,0.1664,0.0331
VTSI,2025-04-09,0.6709,1.016,0.8534,0.6936,0.5853,0.5387,0.6516,0.6191,1.1874,0.9753,0.8718,0.7148,0.6173,0.5917,0.5961,0.5696,1.4375,,,,1.4375,,,,1.4375,,,,1.3354,,,,1.2079,,,,1.0803,,,,0.9975,,,,0.9283,,,,0.8245,,,,0.8245,,,,0.8245,,,,0.8245,,,
VTS,2025-04-09,0.9647,0.7736,0.6453,0.4966,0.4201,0.3943,0.3609,0.3465,0.8315,0.6172,0.5293,0.4197,0.3604,0.3434,0.32,0.307,0.4655,0.6833,0.5744,0.0302,0.4655,0.637,0.5512,0.0302,0.4655,0.5907,0.5281,0.0302,0.4323,0.5096,0.471,0.0302,0.3908,0.4429,0.4168,0.0302,0.359,0.4308,0.3949,0.0302,0.3315,0.442,0.3868,0.0302,0.304,0.4533,0.3786,0.0302,0.2948,0.457,0.3759,0.0302,0.2948,0.457,0.3759,0.0302,0.2948,0.457,0.3759,0.0302,0.2948,0.457,0.3759,0.0302
VTRS,2025-04-09,0.6796,0.5092,0.4596,0.5429,0.4557,0.41,0.4299,0.4049,0.7089,0.5452,0.4749,0.4257,0.3773,0.3498,0.3539,0.3362,0.6935,0.543,0.6182,0.4113,0.6935,0.543,0.6182,0.4113,0.6935,0.543,0.6182,0.4113,0.6474,0.5061,0.5768,0.3487,0.5898,0.4599,0.5248,0.2705,0.5286,0.4137,0.4712,0.1922,0.4659,0.3676,0.4167,0.114,0.4032,0.3214,0.3623,0.0357,0.374,0.306,0.34,-0.0244,0.3646,0.306,0.3353,-0.0191,0.3349,0.306,0.3204,0.0167,0.3349,0.306,0.3204,0.0167
VTR,2025-04-09,0.4688,0.3503,0.305,0.331,0.3035,0.2812,0.2625,0.2552,0.5141,0.385,0.3335,0.3024,0.2728,0.2556,0.2392,0.2343,0.2923,0.3124,0.3024,0.1129,0.3175,0.3475,0.3325,0.1129,0.3427,0.3826,0.3627,0.1129,0.3412,0.3805,0.3608,0.1032,0.3204,0.3515,0.3359,0.0912,0.2996,0.3225,0.311,0.079,0.2979,0.3182,0.308,0.0698,0.3019,0.3215,0.3117,0.0614,0.2624,0.2998,0.2811,0.0448,0.2436,0.2994,0.2715,0.0342,0.2163,0.3214,0.2689,-0.0003,0.2163,0.3214,0.2689,-0.0003
VTOL,2025-04-09,1.1452,0.8086,0.6669,0.5799,0.5026,0.4671,0.4265,0.427,0.8341,0.6178,0.5227,0.4571,0.4044,0.3825,0.3652,0.3558,0.5711,0.5782,0.5747,0.2484,0.5711,0.5782,0.5747,0.2484,0.5711,0.5782,0.5747,0.2484,0.5711,0.5782,0.5747,0.2484,0.5711,0.5782,0.5747,0.2484,0.5385,0.5553,0.5469,0.2187,0.492,0.5225,0.5072,0.1762,0.4454,0.4897,0.4676,0.1338,0.3978,0.4504,0.4241,0.0707,0.3978,0.4504,0.4241,0.0707,0.3978,0.4504,0.4241,0.0707,0.3978,0.4504,0.4241,0.0707
VTLE,2025-04-09,2.1842,1.5411,1.3324,1.0583,0.9024,0.8161,0.7535,0.722,1.5815,1.1475,0.9866,0.8371,0.7226,0.6531,0.6168,0.5887,0.974,1.0363,1.0052,0.2182,0.974,1.0026,0.9883,0.1866,0.974,0.9688,0.9714,0.155,0.9204,0.9099,0.9152,0.1126,0.8535,0.8614,0.8574,0.0834,0.8219,0.8331,0.8275,0.0675,0.8055,0.8135,0.8095,0.0575,0.7978,0.8062,0.802,0.0359,0.755,0.7621,0.7586,0.0431,0.7917,0.7159,0.7538,0.051,0.6956,0.7158,0.7057,0.0322,0.6956,0.7158,0.7057,0.0322
VTIP,2025-04-09,0.054,0.041,0.0344,0.0279,0.0242,0.0288,0.0263,0.025,0.0394,0.0293,0.0257,0.0216,0.0194,0.0183,0.0174,0.0172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VTI,2025-04-09,0.8177,0.5718,0.4755,0.3593,0.3022,0.2719,0.2459,0.2326,0.5798,0.4233,0.3558,0.2796,0.234,0.2131,0.1931,0.1799,0.3286,0.319,0.3238,0.3538,0.2897,0.2692,0.2794,0.2618,0.276,0.2602,0.2681,0.1978,0.2492,0.2504,0.2498,0.1436,0.2405,0.2522,0.2464,0.1171,0.2357,0.25,0.2428,0.1033,0.2308,0.2479,0.2394,0.0894,0.2247,0.2455,0.2351,0.0789,0.2039,0.2383,0.2211,0.0551,0.194,0.236,0.215,0.0434,0.1674,0.2309,0.1992,0.012,0.1674,0.2309,0.1992,0.012
VTHR,2025-04-09,0.7878,0.5509,0.4603,0.3506,0.2955,0.2665,0.2415,0.2286,0.5478,0.3985,0.3345,0.2629,0.2196,0.1997,0.1807,0.168,0.3297,0.3412,0.3355,,0.2829,0.3262,0.3046,,0.2362,0.3112,0.2737,,0.2048,0.2715,0.2382,,0.2006,0.233,0.2168,,0.196,0.2192,0.2076,,0.1911,0.216,0.2036,,0.1862,0.2127,0.1995,,0.1846,0.2116,0.1981,,0.1846,0.2116,0.1981,,0.1846,0.2116,0.1981,,0.1846,0.2116,0.1981,
VTGN,2025-04-09,0.7562,0.6359,0.6009,0.6209,0.5389,0.6004,0.5795,0.5469,0.8513,0.7236,0.6788,0.6972,0.6505,0.6709,0.6482,0.6246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VTEX,2025-04-09,0.9084,0.693,0.6373,0.8311,0.7117,0.6521,0.5913,0.549,0.784,0.6451,0.593,0.5845,0.5158,0.484,0.4568,0.4384,0.6578,,,,0.6578,,,,0.6578,,,,0.6392,,,,0.6161,,,,0.6605,,,,0.734,,,,0.8074,,,,0.8319,,,,0.8319,,,,0.8319,,,,0.8319,,,
VTES,2025-04-09,0.0716,0.0514,0.0418,0.0328,0.0285,0.0264,0.025,0.0249,0.0684,0.05,0.042,0.0321,0.0297,0.0269,0.0249,0.0237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VTEB,2025-04-09,0.1555,0.1136,0.0936,0.0728,0.0634,0.058,0.0561,0.056,0.1675,0.122,0.1019,0.0764,0.064,0.0575,0.0528,0.0498,0.094,0.1214,0.1077,,0.0795,0.1203,0.0999,,0.0649,0.1192,0.092,,0.0562,0.124,0.0901,,0.0562,0.1308,0.0935,,0.0562,0.1377,0.097,,0.0562,0.1403,0.0982,,0.0562,0.1415,0.0988,,0.0562,0.1434,0.0998,,0.0562,0.1434,0.0998,,0.0562,0.1434,0.0998,,0.0562,0.1434,0.0998,
VTC,2025-04-09,0.1587,0.1136,0.0951,0.0776,0.0708,0.0664,0.0659,0.0649,0.1213,0.088,0.0763,0.061,0.0534,0.051,0.0497,0.0488,0.0934,0.123,0.1082,,0.0836,0.1205,0.102,,0.0737,0.1181,0.0959,,0.0678,0.1165,0.0922,,0.0678,0.1164,0.0921,,0.0678,0.1162,0.092,,0.0678,0.1185,0.0932,,0.0678,0.1216,0.0947,,0.0678,0.1261,0.097,,0.0678,0.1261,0.097,,0.0678,0.1261,0.097,,0.0678,0.1261,0.097,
VT,2025-04-09,0.7187,0.4998,0.4181,0.3155,0.2673,0.2404,0.2176,0.204,0.5083,0.3693,0.3092,0.2424,0.2028,0.1846,0.1674,0.1561,0.3142,0.3761,0.3451,0.3876,0.2628,0.3263,0.2946,0.3083,0.2113,0.2764,0.2438,0.229,0.1896,0.2391,0.2144,0.1525,0.2009,0.2298,0.2154,0.1164,0.2123,0.2205,0.2164,0.0803,0.207,0.2178,0.2124,0.0654,0.1968,0.2172,0.207,0.0569,0.1814,0.2163,0.1988,0.0442,0.1814,0.2163,0.1988,0.0442,0.1814,0.2163,0.1988,0.0442,0.1814,0.2163,0.1988,0.0442
VSTS,2025-04-09,1.3555,0.9573,0.8011,0.6057,0.5566,0.5163,0.5378,0.5054,0.9699,0.7183,0.6507,0.5222,0.4582,0.4368,0.4395,0.4153,0.4116,,,,0.4116,,,,0.4116,,,,0.4116,,,,0.4116,,,,0.4116,,,,0.4116,,,,0.4116,,,,0.4116,,,,0.4116,,,,0.4116,,,,0.4116,,,
VSTM,2025-04-09,1.2043,0.9564,0.8868,0.7996,0.7346,1.0468,1.0463,1.078,1.1312,0.9761,0.8699,0.7958,0.7793,0.8931,0.9202,0.9384,1.1143,1.3696,1.242,-0.0417,1.1143,1.3696,1.242,-0.0417,1.1143,1.3696,1.242,-0.0417,1.1143,1.3696,1.242,-0.0417,1.1217,1.3723,1.247,-0.0295,1.1334,1.3766,1.255,-0.0102,1.1451,1.3809,1.263,0.0091,1.1498,1.3826,1.2662,0.0168,1.1498,1.3826,1.2662,0.0168,1.1498,1.3826,1.2662,0.0168,1.1498,1.3826,1.2662,0.0168,1.1498,1.3826,1.2662,0.0168
VST,2025-04-09,1.6119,1.1491,1.0004,0.9193,1.0903,0.9886,0.9281,0.8759,1.2589,0.9513,0.8373,0.8097,0.7804,0.7215,0.6924,0.6652,0.7376,0.6817,0.7096,0.1937,0.6848,0.6923,0.6886,0.1022,0.7466,0.7057,0.7262,0.0979,0.6781,0.6566,0.6674,0.0762,0.6277,0.624,0.6258,0.0612,0.6347,0.6259,0.6303,0.0544,0.618,0.6214,0.6197,0.0345,0.5994,0.6151,0.6073,0.0292,0.5935,0.6046,0.5991,0.0197,0.5787,0.5938,0.5862,0.0229,0.5668,0.5801,0.5734,0.0109,0.5668,0.5801,0.5734,0.0109
VSS,2025-04-09,0.5982,0.4122,0.3488,0.27,0.2344,0.2125,0.1982,0.1852,0.4584,0.3286,0.2721,0.2097,0.1764,0.1605,0.1472,0.1378,0.5267,0.2235,0.3751,,0.4528,0.2235,0.3382,,0.379,0.2235,0.3012,,0.2882,0.2235,0.2558,,0.23,0.2235,0.2268,,0.1719,0.2235,0.1977,,0.1582,0.2212,0.1897,,0.1581,0.2181,0.1881,,0.1579,0.2135,0.1857,,0.1579,0.2135,0.1857,,0.1579,0.2135,0.1857,,0.1579,0.2135,0.1857,
VSH,2025-04-09,2.122,1.4628,1.1978,0.9037,0.7846,0.6897,0.6563,0.6151,1.4768,1.0648,0.8874,0.695,0.6213,0.5687,0.5467,0.5103,0.651,1.195,0.923,-0.3506,0.6422,1.0484,0.8453,-0.309,0.6334,0.9019,0.7676,-0.2674,0.607,0.7219,0.6644,-0.1426,0.5806,0.607,0.5938,-0.0178,0.5615,0.5787,0.5701,0.0255,0.5454,0.5875,0.5664,0.0339,0.5294,0.5963,0.5629,0.0423,0.4517,0.5664,0.509,0.0652,0.4517,0.5664,0.509,0.0652,0.4517,0.5664,0.509,0.0652,0.4517,0.5664,0.509,0.0652
VSEC,2025-04-09,0.9842,0.7454,0.651,0.6911,0.5884,0.5505,0.5078,0.5465,0.7952,0.6715,0.5962,0.5863,0.5137,0.5016,0.47,0.4686,0.5737,0.5758,0.5748,-0.0349,0.5753,0.5614,0.5684,0.0314,0.5768,0.5469,0.5618,0.0978,0.5394,0.5097,0.5246,0.107,0.4913,0.4738,0.4826,0.0688,0.4767,0.4618,0.4692,0.0545,0.4765,0.46,0.4682,0.0506,0.4763,0.4582,0.4672,0.0465,0.4688,0.4504,0.4596,0.0411,0.4688,0.4504,0.4596,0.0411,0.4688,0.4504,0.4596,0.0411,0.4688,0.4504,0.4596,0.0411
VSDA,2025-04-09,0.527,0.3782,0.3178,0.248,0.2148,0.1941,0.1779,0.1693,0.357,0.2604,0.2193,0.1727,0.149,0.138,0.1258,0.1184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VSCO,2025-04-09,2.1981,1.5594,1.3297,1.0964,0.9173,0.8268,0.8018,0.7597,1.5854,1.1821,1.0326,0.8864,0.7721,0.7164,0.6831,0.6512,0.986,0.9876,0.9868,0.1661,0.9397,0.9401,0.9399,0.146,0.8935,0.8926,0.893,0.1259,0.878,0.7677,0.8228,0.0613,0.8696,0.7538,0.8117,0.0325,0.8476,0.8017,0.8246,0.025,0.8255,0.8496,0.8376,0.0176,0.8215,0.8589,0.8402,0.0196,0.804,0.7978,0.8009,0.0466,0.7633,0.7653,0.7643,0.0438,0.6803,0.6981,0.6892,-0.0074,0.6803,0.6981,0.6892,-0.0074
VSAT,2025-04-09,1.3441,1.1803,0.986,0.9848,1.1748,1.0919,1.1037,1.0301,1.369,1.0758,0.926,0.8414,0.9392,0.9091,0.9316,0.8815,0.8653,0.7755,0.8204,0.121,0.8516,0.8067,0.8292,0.1161,0.8379,0.8379,0.8379,0.1113,0.8435,0.85,0.8468,0.0472,0.8496,0.8697,0.8596,0.0379,0.8378,0.8584,0.8481,0.0424,0.8212,0.8268,0.824,0.036,0.8085,0.814,0.8112,0.0321,0.7787,0.8132,0.7959,0.0253,0.7587,0.7884,0.7736,-0.0216,0.6998,0.6995,0.6996,-0.1877,0.6998,0.6995,0.6996,-0.1877
VRTX,2025-04-09,0.1881,0.2015,0.1977,0.2135,0.2416,0.3225,0.3195,0.3132,0.4625,0.3626,0.3374,0.3002,0.2886,0.2826,0.2772,0.2714,0.3838,0.4008,0.3923,0.0929,0.3613,0.375,0.3682,0.0792,0.3646,0.363,0.3638,0.0763,0.3469,0.3533,0.3501,0.049,0.3317,0.3359,0.3338,0.0469,0.3314,0.3365,0.3339,0.0434,0.3298,0.3379,0.3338,0.0396,0.3331,0.3368,0.3349,0.0356,0.3341,0.3409,0.3375,0.0274,0.3441,0.3558,0.35,0.0205,0.3687,0.3789,0.3738,0.016,0.3687,0.3789,0.3738,0.016
VRT,2025-04-09,1.6281,1.2696,1.0936,0.9774,1.1197,1.006,0.9391,0.8815,1.4145,1.0634,0.928,0.8482,0.7919,0.7263,0.689,0.6503,0.9849,0.8964,0.9406,0.1318,0.958,0.9458,0.9519,0.1169,0.8945,0.8907,0.8926,0.1203,0.7748,0.7847,0.7797,0.0659,0.7341,0.723,0.7286,0.0563,0.7227,0.7043,0.7135,0.0581,0.7112,0.6945,0.7028,0.0544,0.6999,0.6862,0.693,0.0495,0.6664,0.6645,0.6654,0.0323,0.636,0.6473,0.6417,0.0295,0.6056,0.6157,0.6106,-0.0008,0.6056,0.6157,0.6106,-0.0008
VRSN,2025-04-09,0.4873,0.3706,0.3109,0.248,0.2173,0.2211,0.23,0.2237,0.4019,0.3131,0.2688,0.2315,0.2145,0.2131,0.215,0.2116,0.3451,0.3582,0.3516,0.1863,0.3439,0.3469,0.3454,0.14,0.3427,0.3356,0.3392,0.0938,0.3135,0.3195,0.3165,0.0495,0.2979,0.3116,0.3047,0.0399,0.2938,0.306,0.2999,0.0368,0.2897,0.3004,0.2951,0.0337,0.2859,0.2961,0.291,0.0323,0.2805,0.2912,0.2859,0.0319,0.2805,0.2912,0.2859,0.0319,0.2805,0.2912,0.2859,0.0319,0.2805,0.2912,0.2859,0.0319
VRSK,2025-04-09,0.5567,0.4009,0.3289,0.2821,0.2649,0.2388,0.2235,0.2212,0.3904,0.3008,0.2556,0.285,0.2595,0.2372,0.2236,0.2175,0.2973,0.3097,0.3035,0.2117,0.3058,0.3175,0.3116,0.1668,0.3143,0.3254,0.3199,0.122,0.2911,0.3075,0.2993,0.0722,0.2733,0.2917,0.2825,0.0538,0.2655,0.283,0.2742,0.0412,0.2578,0.2744,0.2661,0.0288,0.2547,0.2709,0.2628,0.0238,0.2547,0.2709,0.2628,0.0238,0.2547,0.2709,0.2628,0.0238,0.2547,0.2709,0.2628,0.0238,0.2547,0.2709,0.2628,0.0238
VRRM,2025-04-09,0.6289,0.6563,0.5529,0.5363,0.4474,0.3949,0.3656,0.3858,0.6558,0.6083,0.5282,0.4557,0.3896,0.3557,0.3338,0.3322,0.4133,0.418,0.4156,0.123,0.4133,0.418,0.4156,0.123,0.4133,0.418,0.4156,0.123,0.4084,0.4018,0.4051,0.09,0.4022,0.3815,0.3919,0.0486,0.4066,0.3755,0.391,0.039,0.4154,0.3757,0.3955,0.0428,0.4243,0.3759,0.4001,0.0467,0.3581,0.3659,0.362,0.0549,0.3581,0.3659,0.362,0.0549,0.3581,0.3659,0.362,0.0549,0.3581,0.3659,0.362,0.0549
VRP,2025-04-09,0.1685,0.1188,0.1003,0.0769,0.0659,0.0646,0.0601,0.0571,0.17,0.1217,0.1014,0.0764,0.0665,0.0635,0.0588,0.0564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
