ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
UTL,2025-03-18,0.2021,0.2634,0.2232,0.23,0.2228,0.2064,0.2484,0.2398,0.1757,0.2222,0.2033,0.223,0.2213,0.2181,0.2327,0.2267,0.2255,0.3063,0.2659,,0.2255,0.3063,0.2659,,0.2255,0.3063,0.2659,,0.2255,0.3063,0.2659,,0.2255,0.3063,0.2659,,0.2255,0.29,0.2578,,0.2255,0.2718,0.2486,,0.2255,0.2537,0.2396,,0.2255,0.2513,0.2384,,0.2255,0.2513,0.2384,,0.2255,0.2513,0.2384,,0.2255,0.2513,0.2384,
UTI,2025-03-18,0.5457,0.4866,0.5456,0.4914,0.4432,0.5375,0.5228,0.4909,0.4843,0.4613,0.4944,0.4627,0.4296,0.4294,0.4058,0.3851,0.4237,0.4982,0.461,0.0528,0.4335,0.488,0.4608,0.0528,0.4426,0.4787,0.4606,0.0527,0.4478,0.4741,0.461,0.0474,0.453,0.4695,0.4612,0.0419,0.4582,0.4649,0.4616,0.0365,0.4564,0.4663,0.4614,0.0358,0.4544,0.4679,0.4612,0.035,0.4522,0.4696,0.4609,0.0342,0.4522,0.4696,0.4609,0.0342,0.4522,0.4696,0.4609,0.0342,0.4522,0.4696,0.4609,0.0342
UTHY,2025-03-18,0.1128,0.1176,0.1295,0.1259,0.1226,0.1253,0.1369,0.1327,0.0766,0.0959,0.0863,0.0753,0.0716,0.0708,0.0727,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UTHR,2025-03-18,0.4717,0.382,0.5197,0.4332,0.3907,0.3671,0.3584,0.3351,0.3547,0.3413,0.4038,0.361,0.3315,0.3167,0.3146,0.2989,0.3827,0.313,0.3478,0.0419,0.3669,0.313,0.3399,0.0419,0.3535,0.3146,0.334,0.0414,0.3792,0.3601,0.3696,0.0283,0.3756,0.3616,0.3686,0.0279,0.3848,0.3727,0.3787,0.0284,0.3956,0.3849,0.3902,0.0289,0.4101,0.4014,0.4058,0.0306,0.449,0.4475,0.4482,0.0222,0.4511,0.45,0.4506,0.0218,0.4511,0.45,0.4506,0.0218,0.4511,0.45,0.4506,0.0218
UTEN,2025-03-18,0.0652,0.0608,0.0672,0.0648,0.0662,0.066,0.0704,0.0687,0.0491,0.0581,0.0525,0.0446,0.0441,0.0443,0.0455,0.0438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USXF,2025-03-18,0.2953,0.2907,0.2514,0.2363,0.2239,0.2027,0.1927,0.1859,0.1736,0.2235,0.1992,0.164,0.1614,0.1468,0.1368,0.1318,0.2296,,,,0.2296,,,,0.2296,,,,0.2296,,,,0.2296,,,,0.2296,,,,0.2296,,,,0.2296,,,,0.2296,,,,0.2296,,,,0.2296,,,,0.2296,,,
UST,2025-03-18,0.1448,0.1328,0.1355,0.1331,0.1431,0.1339,0.1353,0.133,0.1029,0.1065,0.0954,0.0965,0.1098,0.1017,0.0995,0.0985,0.1133,0.1963,0.1548,,0.1133,0.1963,0.1548,,0.1133,0.1958,0.1546,,0.1135,0.1806,0.1471,,0.1171,0.1841,0.1506,,0.1207,0.1876,0.1542,,0.1241,0.1909,0.1575,,0.1241,0.1909,0.1575,,0.1241,0.1909,0.1575,,0.1241,0.1909,0.1575,,0.1241,0.1909,0.1575,,0.1241,0.1909,0.1575,
USRT,2025-03-18,0.2391,0.2226,0.1874,0.1714,0.191,0.1733,0.1737,0.1637,0.2051,0.1813,0.1626,0.1501,0.1585,0.1466,0.1463,0.141,0.2045,0.1904,0.1975,,0.2045,0.1904,0.1975,,0.2047,0.1904,0.1976,,0.2085,0.1909,0.1997,,0.2024,0.1979,0.2002,,0.1962,0.2048,0.2005,,0.1903,0.2116,0.201,,0.1903,0.2116,0.201,,0.1903,0.2116,0.201,,0.1903,0.2116,0.201,,0.1903,0.2116,0.201,,0.1903,0.2116,0.201,
USPX,2025-03-18,0.2653,0.2413,0.2027,0.1686,0.1686,0.1522,0.1489,0.1431,0.1178,0.1482,0.1324,0.1075,0.1116,0.1004,0.0925,0.0875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USPH,2025-03-18,0.1237,0.3291,0.326,0.264,0.2496,0.2481,0.3521,0.336,0.2658,0.3739,0.3451,0.2945,0.2908,0.2838,0.2947,0.2875,0.4549,0.4035,0.4292,-0.0431,0.4549,0.4035,0.4292,-0.0431,0.4543,0.4038,0.429,-0.042,0.4377,0.4126,0.4252,-0.0105,0.4211,0.4214,0.4212,0.0211,0.4079,0.4134,0.4106,0.0221,0.3952,0.4034,0.3993,0.0198,0.3825,0.3935,0.388,0.0173,0.3808,0.3922,0.3865,0.0171,0.3808,0.3922,0.3865,0.0171,0.3808,0.3922,0.3865,0.0171,0.3808,0.3922,0.3865,0.0171
USOY,2025-03-18,0.1953,0.3634,0.3253,0.3024,0.2744,0.2516,0.2424,0.2441,0.1331,0.1665,0.1639,0.1539,0.1346,0.145,0.1443,0.1446,,1.0911,,,,1.0911,,,,1.0911,,,,1.0911,,,,1.0911,,,,1.0911,,,,1.0911,,,,1.0911,,,,1.0911,,,,1.0911,,,,1.0911,,,,1.0911,,
USO,2025-03-18,0.2176,0.2409,0.2477,0.2195,0.2325,0.2392,0.2551,0.2846,0.1506,0.1886,0.1752,0.1735,0.1701,0.1732,0.1775,0.1933,0.2523,0.2703,0.2613,-0.055,0.2952,0.2704,0.2828,-0.0111,0.2812,0.2893,0.2852,0.0104,0.306,0.3,0.303,0.0407,0.3061,0.3083,0.3072,0.0495,0.3061,0.3167,0.3114,0.0583,0.2995,0.3144,0.307,0.0573,0.2927,0.3117,0.3022,0.0561,0.2919,0.3126,0.3022,0.0286,0.2936,0.3182,0.3059,0.0124,0.2827,0.3373,0.31,0.0051,0.2827,0.3373,0.31,0.0051
USNA,2025-03-18,0.4153,0.8118,0.7035,0.5466,0.5021,0.4726,0.4539,0.4329,0.4388,0.6265,0.6352,0.5033,0.4679,0.4324,0.407,0.3904,0.4917,0.5272,0.5094,0.1035,0.4917,0.5272,0.5094,0.1035,0.4917,0.5272,0.5094,0.1035,0.4917,0.5272,0.5094,0.1035,0.4917,0.5272,0.5094,0.1035,0.4917,0.5272,0.5094,0.1035,0.4576,0.5058,0.4817,0.1035,0.4223,0.4836,0.453,0.1035,0.3846,0.4599,0.4222,0.1035,0.3846,0.4599,0.4222,0.1035,0.3846,0.4599,0.4222,0.1035,0.3846,0.4599,0.4222,0.1035
USMC,2025-03-18,0.2708,0.2512,0.2113,0.1731,0.1774,0.1588,0.1534,0.1456,0.1671,0.1953,0.1721,0.1388,0.1374,0.1235,0.1155,0.1093,0.1734,0.1507,0.162,,0.1734,0.1507,0.162,,0.1734,0.1507,0.162,,0.1734,0.1507,0.162,,0.1734,0.1507,0.162,,0.1717,0.1534,0.1626,,0.1699,0.1564,0.1632,,0.168,0.1594,0.1637,,0.1678,0.1598,0.1638,,0.1678,0.1598,0.1638,,0.1678,0.1598,0.1638,,0.1678,0.1598,0.1638,
USM,2025-03-18,0.4872,0.3722,0.3207,0.2798,0.2567,0.252,0.3431,0.33,0.3642,0.3037,0.3477,0.3003,0.2802,0.2754,0.3164,0.3057,0.4861,0.391,0.4386,0.0564,0.4861,0.391,0.4386,0.0564,0.4861,0.3916,0.4388,0.0564,0.4861,0.411,0.4486,0.0564,0.4861,0.4303,0.4582,0.0564,0.4861,0.4497,0.4679,0.0564,0.4921,0.4804,0.4862,0.0448,0.4983,0.5114,0.5048,0.0327,0.4782,0.4743,0.4762,0.0414,0.4759,0.4682,0.472,0.0432,0.4759,0.4682,0.472,0.0432,0.4759,0.4682,0.472,0.0432
USLM,2025-03-18,0.5816,0.4992,0.4773,0.3833,0.3928,0.4057,0.4675,0.4534,0.4284,0.4559,0.4547,0.4297,0.4497,0.4605,0.4564,0.4333,0.5737,0.5634,0.5686,0.0837,0.5737,0.5634,0.5686,0.0837,0.5735,0.5633,0.5684,0.0825,0.5662,0.5613,0.5638,0.0479,0.5538,0.5545,0.5541,0.037,0.5415,0.5478,0.5446,0.026,0.5295,0.5413,0.5354,0.0155,0.5295,0.5413,0.5354,0.0155,0.5295,0.5413,0.5354,0.0155,0.5295,0.5413,0.5354,0.0155,0.5295,0.5413,0.5354,0.0155,0.5295,0.5413,0.5354,0.0155
USL,2025-03-18,0.2257,0.2162,0.222,0.1874,0.1813,0.1902,0.2107,0.2383,0.0976,0.1298,0.1225,0.1111,0.1082,0.1101,0.1146,0.131,0.2887,0.2661,0.2774,0.0076,0.2887,0.2661,0.2774,0.0076,0.2887,0.2664,0.2776,0.0076,0.2887,0.277,0.2829,0.0076,0.2887,0.2874,0.2881,0.0076,0.2887,0.298,0.2934,0.0076,0.2854,0.2968,0.2911,0.0119,0.282,0.2953,0.2886,0.0164,0.2784,0.2937,0.2861,0.0212,0.2784,0.2937,0.2861,0.0212,0.2784,0.2937,0.2861,0.0212,0.2784,0.2937,0.2861,0.0212
USIO,2025-03-18,0.4703,0.6575,0.5704,0.7784,1.0394,0.9318,0.8432,0.7832,0.5061,0.6361,0.6108,0.8038,1.1048,0.994,0.9044,0.8426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USIG,2025-03-18,0.0482,0.0449,0.0477,0.0492,0.0571,0.0556,0.0587,0.0561,0.0396,0.041,0.0377,0.0349,0.0374,0.037,0.0389,0.0379,,0.0895,,,,0.0895,,,,0.0895,,,,0.0895,,,,0.0895,,,,0.0895,,,,0.0935,,,,0.0977,,,,0.1022,,,,0.1022,,,,0.1022,,,,0.1022,,
USG,2025-03-18,0.1259,0.1405,0.1203,0.1141,0.1234,0.1384,0.1458,0.1512,0.078,0.0865,0.1494,0.1179,0.1079,0.1186,0.1135,0.1111,0.1179,,,,0.1179,,,,0.1179,,,,0.1179,,,,0.1179,,,,0.1179,,,,0.1179,,,,0.1179,,,,0.1179,,,,0.1179,,,,0.1179,,,,0.1179,,,
USFR,2025-03-18,0.0036,0.0031,0.0118,0.0119,0.0123,0.0108,0.0097,0.009,0.0026,0.0026,0.0026,0.0025,0.0029,0.0027,0.0027,0.0026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USFD,2025-03-18,0.3543,0.3358,0.2929,0.236,0.2148,0.217,0.2124,0.2125,0.2753,0.2973,0.2785,0.2668,0.2423,0.232,0.224,0.2196,0.2949,0.3018,0.2984,0.1004,0.2869,0.294,0.2904,0.1004,0.2798,0.2868,0.2833,0.0997,0.2863,0.2851,0.2857,0.0808,0.2927,0.2833,0.288,0.062,0.2992,0.2816,0.2904,0.0431,0.2995,0.2857,0.2926,0.0405,0.2997,0.2901,0.2949,0.0386,0.2968,0.3055,0.3012,0.0403,0.2905,0.308,0.2992,0.0385,0.2659,0.2882,0.277,0.0166,0.2659,0.2882,0.277,0.0166
USDU,2025-03-18,0.0434,0.0692,0.0644,0.0645,0.0999,0.09,0.0872,0.0821,0.0354,0.0797,0.0818,0.0748,0.0939,0.1014,0.0942,0.0908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USD,2025-03-18,1.0622,1.3035,1.1375,1.2404,1.0826,0.9789,0.9162,0.8835,0.6857,0.9944,0.8916,0.7933,0.736,0.6871,0.6417,0.6296,1.0685,1.0716,1.0701,0.1957,0.9909,1.0273,1.0091,0.1478,0.9202,0.9818,0.951,0.1039,0.8951,0.8233,0.8592,0.08,0.8577,0.8196,0.8386,0.0633,0.8203,0.8158,0.818,0.0465,0.7842,0.8121,0.7982,0.0302,0.7842,0.8121,0.7982,0.0302,0.7842,0.8121,0.7982,0.0302,0.7842,0.8121,0.7982,0.0302,0.7842,0.8121,0.7982,0.0302,0.7842,0.8121,0.7982,0.0302
USCI,2025-03-18,0.066,0.0958,0.1191,0.1097,0.1184,0.1132,0.1201,0.1271,0.088,0.1045,0.1095,0.0973,0.0977,0.0986,0.0995,0.1029,0.1364,0.1616,0.149,,0.1364,0.1616,0.149,,0.1363,0.1614,0.1488,,0.1344,0.1552,0.1448,,0.1324,0.149,0.1407,,0.1305,0.1428,0.1366,,0.134,0.1473,0.1406,,0.1378,0.1521,0.145,,0.1418,0.1572,0.1495,,0.1418,0.1572,0.1495,,0.1418,0.1572,0.1495,,0.1418,0.1572,0.1495,
USB,2025-03-18,0.4051,0.3357,0.2836,0.2445,0.2821,0.2584,0.287,0.2803,0.291,0.274,0.2546,0.2316,0.2321,0.2176,0.2152,0.2114,0.2825,0.2846,0.2835,0.0325,0.2586,0.2575,0.258,-0.0263,0.2693,0.3656,0.3174,-0.0673,0.2964,0.2922,0.2943,0.0237,0.2859,0.2839,0.2849,0.062,0.2872,0.2856,0.2864,0.1001,0.288,0.2827,0.2854,0.0783,0.2888,0.2795,0.2842,0.0544,0.291,0.2858,0.2884,0.029,0.2913,0.2834,0.2874,0.0162,0.2903,0.2883,0.2893,0.0143,0.2903,0.2883,0.2893,0.0143
USAU,2025-03-18,0.6025,0.5851,0.621,0.6483,0.6226,0.6821,0.6563,0.625,0.7444,0.7058,0.705,0.6922,0.635,0.6614,0.6277,0.599,0.6516,0.6414,0.6465,0.0288,0.6516,0.6414,0.6465,0.0288,0.6545,0.6414,0.648,0.0288,0.7351,0.6414,0.6882,0.0282,0.7346,0.6414,0.688,0.0185,0.7341,0.6414,0.6878,0.0088,0.7336,0.6414,0.6875,-0.0006,0.7336,0.6414,0.6875,-0.0006,0.7336,0.6414,0.6875,-0.0006,0.7336,0.6414,0.6875,-0.0006,0.7336,0.6414,0.6875,-0.0006,0.7336,0.6414,0.6875,-0.0006
USAI,2025-03-18,0.1822,0.251,0.2198,0.2403,0.2318,0.2226,0.214,0.2046,0.147,0.1905,0.1834,0.1814,0.1714,0.1861,0.1711,0.1594,0.2007,0.3414,0.271,,0.2007,0.3414,0.271,,0.2007,0.3414,0.271,,0.2007,0.3414,0.271,,0.2007,0.3414,0.271,,0.2007,0.3414,0.271,,0.2007,0.3414,0.271,,0.2007,0.3414,0.271,,0.2007,0.3414,0.271,,0.2007,0.3414,0.271,,0.2007,0.3414,0.271,,0.2007,0.3414,0.271,
USAC,2025-03-18,0.2393,0.2895,0.2526,0.4282,0.3839,0.3477,0.3287,0.3113,0.2701,0.2901,0.266,0.3507,0.3279,0.3024,0.2867,0.2746,0.3427,0.3267,0.3347,0.0056,0.3337,0.3267,0.3302,0.0056,0.3243,0.3267,0.3255,0.0056,0.2851,0.326,0.3056,0.0056,0.2459,0.3253,0.2856,0.0056,0.2379,0.3399,0.2889,-0.0004,0.2334,0.3561,0.2948,-0.0071,0.2289,0.3724,0.3006,-0.0138,0.2025,0.3977,0.3001,-0.0521,0.201,0.399,0.3,-0.0542,0.201,0.399,0.3,-0.0542,0.201,0.399,0.3,-0.0542
URTY,2025-03-18,0.7977,0.7338,0.6692,0.5744,0.6117,0.575,0.6173,0.5939,0.6082,0.6879,0.6509,0.5397,0.5749,0.535,0.5152,0.5006,0.6936,0.8472,0.7704,0.1619,0.6409,0.8351,0.738,0.0901,0.5944,0.8176,0.706,0.0259,0.6195,0.6321,0.6258,0.0359,0.6028,0.6639,0.6334,0.0331,0.5861,0.6956,0.6408,0.0303,0.57,0.7263,0.6482,0.0276,0.57,0.7263,0.6482,0.0276,0.57,0.7263,0.6482,0.0276,0.57,0.7263,0.6482,0.0276,0.57,0.7263,0.6482,0.0276,0.57,0.7263,0.6482,0.0276
URTH,2025-03-18,0.254,0.2256,0.1889,0.1566,0.1567,0.1407,0.1351,0.131,0.146,0.1697,0.1493,0.1211,0.1222,0.1106,0.1037,0.1,0.1603,0.1755,0.1679,,0.1603,0.1755,0.1679,,0.1603,0.1756,0.1679,,0.1593,0.1773,0.1683,,0.1584,0.179,0.1687,,0.1537,0.1795,0.1666,,0.1486,0.1799,0.1642,,0.1435,0.1803,0.1619,,0.1428,0.1803,0.1616,,0.1428,0.1803,0.1616,,0.1428,0.1803,0.1616,,0.1428,0.1803,0.1616,
UROY,2025-03-18,0.6966,0.8091,0.736,0.6955,0.6193,0.6121,0.5957,0.5669,0.5627,0.7378,0.6699,0.6137,0.577,0.5855,0.5909,0.5742,0.4787,,,,0.4787,,,,0.4787,,,,0.4787,,,,0.4787,,,,0.4787,,,,0.5432,,,,0.6099,,,,0.681,,,,0.681,,,,0.681,,,,0.681,,,
URNM,2025-03-18,0.347,0.4296,0.3911,0.4572,0.4256,0.4139,0.4023,0.3939,0.3009,0.4154,0.3813,0.3574,0.3392,0.3409,0.3433,0.3323,0.398,0.4222,0.4101,-0.0111,0.398,0.4112,0.4046,-0.0111,0.398,0.4014,0.3997,-0.0107,0.3986,0.4037,0.4012,0.0004,0.4002,0.4192,0.4097,-0.0079,0.3936,0.394,0.3938,-0.0028,0.3902,0.3919,0.391,-0.0022,0.3869,0.3907,0.3888,-0.0019,0.3757,0.3983,0.387,-0.0068,0.3751,0.4063,0.3907,-0.0012,0.3959,0.4223,0.4091,0.0453,0.3959,0.4223,0.4091,0.0453
URNJ,2025-03-18,0.5046,0.5857,0.5137,0.5526,0.5345,0.5207,0.5058,0.502,0.4176,0.5436,0.4865,0.4485,0.4219,0.4267,0.4294,0.4209,0.6643,0.5646,0.6144,0.0386,0.6643,0.5072,0.5858,0.0386,0.6618,0.4561,0.559,0.0373,0.5861,0.4742,0.5302,0.0012,0.5105,0.4923,0.5014,-0.035,0.4855,0.4951,0.4903,-0.0271,0.4661,0.4962,0.4812,-0.0142,0.4468,0.4974,0.4721,-0.0014,0.4442,0.4975,0.4708,0.0003,0.4442,0.4975,0.4708,0.0003,0.4442,0.4975,0.4708,0.0003,0.4442,0.4975,0.4708,0.0003
URI,2025-03-18,0.482,0.4843,0.4591,0.3806,0.3684,0.3441,0.3567,0.3386,0.3106,0.3587,0.3687,0.3109,0.3002,0.2807,0.2758,0.2688,0.4084,0.4084,0.4084,0.1463,0.3894,0.389,0.3892,0.0786,0.395,0.393,0.394,0.0728,0.415,0.4175,0.4162,0.0564,0.3943,0.4137,0.404,0.0492,0.3927,0.4108,0.4018,0.0456,0.3932,0.4081,0.4006,0.0423,0.3937,0.4054,0.3995,0.0391,0.3841,0.4036,0.3939,0.029,0.3755,0.3997,0.3876,0.0238,0.3793,0.4191,0.3992,0.0155,0.3793,0.4191,0.3992,0.0155
URGN,2025-03-18,0.4782,0.4969,0.5311,0.4732,0.4599,0.4472,0.4432,0.4638,0.7806,0.6558,0.6238,0.5502,0.5361,0.5215,0.5316,0.5464,1.0379,1.1067,1.0723,0.3756,1.0379,1.1067,1.0723,0.3756,1.0379,1.1067,1.0723,0.3756,1.0379,1.1067,1.0723,0.3756,1.0379,1.1067,1.0723,0.3756,1.0379,1.1067,1.0723,0.3756,1.0379,1.1067,1.0723,0.3756,1.0379,1.1067,1.0723,0.3756,1.0379,1.1067,1.0723,0.3756,1.0379,1.1067,1.0723,0.3756,1.0379,1.1067,1.0723,0.3756,1.0379,1.1067,1.0723,0.3756
URE,2025-03-18,0.475,0.4431,0.3813,0.3471,0.3921,0.3583,0.3641,0.3446,0.2359,0.2499,0.2294,0.2228,0.2403,0.2188,0.2185,0.209,0.4056,0.4268,0.4162,0.069,0.3958,0.4308,0.4133,0.069,0.3868,0.4336,0.4102,0.0689,0.3815,0.4123,0.3969,0.0664,0.3762,0.3909,0.3836,0.0639,0.3743,0.3893,0.3818,0.0555,0.3728,0.3898,0.3813,0.0464,0.3712,0.3903,0.3808,0.0373,0.371,0.3904,0.3807,0.0362,0.371,0.3904,0.3807,0.0362,0.371,0.3904,0.3807,0.0362,0.371,0.3904,0.3807,0.0362
URBN,2025-03-18,0.4125,0.5608,0.5027,0.5029,0.4512,0.5225,0.4815,0.4577,0.4589,0.4814,0.4487,0.3947,0.3943,0.3791,0.3611,0.3476,0.4503,0.4628,0.4566,0.0169,0.449,0.4553,0.4522,0.0836,0.4466,0.4512,0.4489,0.0609,0.4473,0.4477,0.4475,0.036,0.4727,0.4802,0.4764,0.0261,0.4718,0.4778,0.4748,0.0255,0.468,0.4715,0.4698,0.026,0.4642,0.4652,0.4647,0.0264,0.4563,0.4596,0.458,0.0185,0.4499,0.4581,0.454,0.0089,0.4306,0.4604,0.4455,-0.0264,0.4306,0.4604,0.4455,-0.0264
URAX,2025-03-18,0.7884,0.8635,0.8238,1.0095,0.8944,0.8502,0.8292,0.8,0.4952,0.7525,0.6941,0.6568,0.6154,0.6127,0.6186,0.5895,0.7277,0.9938,0.8608,0.1531,0.7277,0.9938,0.8608,0.1531,0.7277,0.9938,0.8608,0.1531,0.7277,0.9938,0.8608,0.1531,0.7277,0.9938,0.8608,0.1531,0.7277,0.9938,0.8608,0.1531,0.7277,0.9938,0.8608,0.1531,0.7277,0.9938,0.8608,0.1531,0.7277,0.9938,0.8608,0.1531,0.7277,0.9938,0.8608,0.1531,0.7277,0.9938,0.8608,0.1531,0.7277,0.9938,0.8608,0.1531
URA,2025-03-18,0.3693,0.4247,0.3976,0.4858,0.4394,0.4171,0.4073,0.3936,0.2927,0.4103,0.3802,0.3609,0.338,0.3378,0.3372,0.3243,0.417,0.4094,0.4132,0.0162,0.4209,0.4158,0.4184,0.007,0.4085,0.4061,0.4073,0.0028,0.4023,0.4002,0.4012,-0.0036,0.3928,0.3926,0.3927,-0.0026,0.3871,0.3991,0.3931,0.0728,0.3869,0.3979,0.3924,0.049,0.387,0.3964,0.3917,0.0217,0.3849,0.3981,0.3915,-0.0075,0.3814,0.4027,0.392,-0.0076,0.3688,0.4177,0.3932,-0.0085,0.3688,0.4177,0.3932,-0.0085
UPWK,2025-03-18,0.7321,0.6399,0.6232,0.5629,0.498,0.4717,0.6112,0.5701,0.4841,0.4999,0.5227,0.5156,0.4766,0.4421,0.454,0.4347,0.5083,0.6049,0.5566,0.0891,0.5083,0.5357,0.522,0.0891,0.5085,0.4728,0.4906,0.0898,0.514,0.4542,0.4841,0.1126,0.5194,0.4357,0.4776,0.1355,0.5249,0.4171,0.471,0.1583,0.5335,0.4506,0.492,0.1135,0.5422,0.4859,0.514,0.0665,0.5395,0.5301,0.5348,0.0158,0.5119,0.5323,0.5221,0.0073,0.3996,0.5238,0.4617,-0.0375,0.3996,0.5238,0.4617,-0.0375
UPW,2025-03-18,0.3092,0.4278,0.3576,0.3575,0.3494,0.339,0.3491,0.3459,0.2172,0.2604,0.243,0.2527,0.2448,0.2378,0.235,0.2401,0.3348,0.3897,0.3622,0.0103,0.3348,0.3897,0.3622,0.0103,0.3348,0.3884,0.3616,0.0103,0.3354,0.3515,0.3434,0.0103,0.3246,0.3458,0.3352,0.0103,0.3138,0.34,0.3269,0.0103,0.3034,0.3345,0.319,0.0103,0.3034,0.3345,0.319,0.0103,0.3034,0.3345,0.319,0.0103,0.3034,0.3345,0.319,0.0103,0.3034,0.3345,0.319,0.0103,0.3034,0.3345,0.319,0.0103
UPV,2025-03-18,0.4636,0.4389,0.3788,0.3243,0.3059,0.2758,0.2874,0.289,0.1583,0.2309,0.1931,0.1489,0.1457,0.1308,0.1182,0.1104,0.3108,0.3325,0.3216,,0.3108,0.3325,0.3216,,0.3107,0.3324,0.3216,,0.3063,0.3301,0.3182,,0.3019,0.3278,0.3148,,0.2975,0.3255,0.3115,,0.3052,0.3277,0.3164,,0.3133,0.3301,0.3217,,0.322,0.3326,0.3273,,0.322,0.3326,0.3273,,0.322,0.3326,0.3273,,0.322,0.3326,0.3273,
UPST,2025-03-18,1.0822,0.8361,0.8095,1.006,0.9301,0.9087,1.0477,1.0049,0.7453,0.7967,0.7913,0.7328,0.7207,0.7189,0.7419,0.737,0.8603,0.8802,0.8702,0.0784,0.8554,0.9022,0.8788,0.0725,0.8478,0.8502,0.849,-0.0115,1.0538,1.0225,1.0381,-0.0328,0.9568,0.9775,0.9672,0.0304,0.9233,0.9209,0.9221,0.0414,0.9268,0.921,0.9239,0.0265,0.9313,0.923,0.9272,0.0109,0.9201,0.8953,0.9077,0.0346,0.8698,0.8535,0.8616,0.0025,0.8063,0.801,0.8036,0.0134,0.8063,0.801,0.8036,0.0134
UPS,2025-03-18,0.2686,0.2408,0.2139,0.4292,0.3698,0.3408,0.3259,0.3082,0.2159,0.1948,0.1802,0.204,0.1967,0.195,0.1976,0.1909,0.2388,0.2414,0.2401,0.1706,0.2361,0.2339,0.235,0.0052,0.2325,0.228,0.2302,0.0395,0.3025,0.3134,0.308,0.0319,0.2608,0.3124,0.2866,0.0165,0.2415,0.2971,0.2693,0.0185,0.2403,0.3083,0.2743,0.0061,0.2396,0.3206,0.2801,-0.0068,0.2211,0.3151,0.2681,-0.012,0.2131,0.3259,0.2695,-0.0154,0.1824,0.3478,0.2651,-0.0221,0.1824,0.3478,0.2651,-0.0221
UPRO,2025-03-18,0.7448,0.6869,0.5833,0.4904,0.4961,0.4466,0.4362,0.4196,0.499,0.5755,0.5073,0.4089,0.4086,0.3685,0.3456,0.3316,0.5863,0.6915,0.6389,0.1509,0.5309,0.5905,0.5607,0.1159,0.5543,0.5168,0.5356,0.1088,0.5326,0.5566,0.5446,0.137,0.51,0.5415,0.5257,0.0944,0.5132,0.5388,0.526,0.0846,0.5194,0.5374,0.5284,0.0785,0.5256,0.536,0.5308,0.0724,0.5132,0.5478,0.5305,0.0606,0.4985,0.5491,0.5238,0.0526,0.4468,0.5313,0.489,0.0325,0.4468,0.5313,0.489,0.0325
UPLD,2025-03-18,0.7007,0.8471,0.8379,0.753,0.8082,1.0218,0.9665,0.9238,0.9662,0.9374,0.8898,0.7748,0.8306,1.0208,0.9552,0.9087,1.3007,0.7585,1.0296,,1.3007,0.7585,1.0296,,1.3007,0.7585,1.0296,,1.3007,0.7585,1.0296,,1.3007,0.7585,1.0296,,1.3007,0.7585,1.0296,,1.3007,0.7585,1.0296,,1.3007,0.7585,1.0296,,1.3007,0.7585,1.0296,,1.3007,0.7585,1.0296,,1.3007,0.7585,1.0296,,1.3007,0.7585,1.0296,
UPGR,2025-03-18,0.2668,0.3102,0.2846,0.2696,0.283,0.2736,0.2769,0.2703,0.0901,0.0913,0.0813,0.0625,0.1163,0.1006,0.0899,0.0824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UPBD,2025-03-18,0.4049,0.3996,0.4106,0.3539,0.3317,0.3266,0.3769,0.3759,0.3652,0.3762,0.4273,0.3504,0.3397,0.3285,0.3425,0.3362,0.345,0.4779,0.4114,0.0395,0.345,0.4779,0.4114,0.0395,0.3456,0.4784,0.412,0.0395,0.3634,0.4934,0.4284,0.0388,0.3812,0.5085,0.4448,0.0382,0.3744,0.4858,0.4301,0.0346,0.3649,0.459,0.412,0.0309,0.3554,0.4322,0.3938,0.0271,0.3541,0.4286,0.3913,0.0266,0.3541,0.4286,0.3913,0.0266,0.3541,0.4286,0.3913,0.0266,0.3541,0.4286,0.3913,0.0266
