ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
PLNT,2025-05-02,0.287,0.2629,0.3531,0.3368,0.3646,0.3435,0.3244,0.3498,0.2772,0.2932,0.427,0.3765,0.3637,0.3372,0.3175,0.3142,0.5876,0.5847,0.5861,0.0845,0.5576,0.5529,0.5552,0.0735,0.5148,0.5074,0.5111,0.0578,0.4324,0.4227,0.4276,0.0329,0.419,0.4155,0.4172,0.0415,0.411,0.412,0.4115,0.0425,0.4076,0.4117,0.4096,0.0369,0.4042,0.4114,0.4078,0.0313,0.3991,0.4067,0.4029,0.0252,0.3893,0.3988,0.394,0.0236,0.3608,0.376,0.3684,0.0192,0.3608,0.376,0.3684,0.0192
PLMR,2025-05-02,0.4592,0.428,0.55,0.4513,0.4873,0.4523,0.4316,0.4184,0.3798,0.3673,0.5183,0.4414,0.4354,0.4076,0.3953,0.39,0.504,0.5771,0.5406,0.1339,0.4912,0.5507,0.521,0.1253,0.4729,0.5131,0.493,0.1129,0.4318,0.4546,0.4432,0.089,0.4242,0.4634,0.4438,0.0796,0.4309,0.4556,0.4432,0.0637,0.4375,0.4477,0.4426,0.0478,0.4413,0.4433,0.4423,0.0388,0.4413,0.4433,0.4423,0.0388,0.4413,0.4433,0.4423,0.0388,0.4413,0.4433,0.4423,0.0388,0.4413,0.4433,0.4423,0.0388
PLL,2025-05-02,1.5424,1.1561,1.0621,0.854,0.7632,0.7104,0.6887,0.0,0.956,0.8406,0.9094,0.7484,0.7038,0.662,0.6712,0.0,0.8792,0.9244,0.9018,-0.0031,0.8704,0.915,0.8927,-0.0044,0.8577,0.9015,0.8796,-0.0063,0.821,0.8705,0.8458,-0.0126,0.786,0.8537,0.8198,-0.0201,0.7627,0.8478,0.8052,-0.021,0.7495,0.8515,0.8005,-0.0157,0.7363,0.8551,0.7957,-0.0106,0.7266,0.8578,0.7922,-0.0068,0.7266,0.8578,0.7922,-0.0068,0.7266,0.8578,0.7922,-0.0068,0.7266,0.8578,0.7922,-0.0068
PLG,2025-05-02,0.3747,0.5309,0.8073,0.6636,0.6854,0.6825,0.6872,0.6994,0.3469,0.5452,0.7341,0.6724,0.7249,0.7007,0.7077,0.7189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLD,2025-05-02,0.2059,0.2542,0.6006,0.4683,0.393,0.3811,0.361,0.3413,0.2051,0.254,0.5106,0.4038,0.3455,0.33,0.3132,0.2977,0.2551,0.2552,0.2552,0.0428,0.2573,0.266,0.2616,0.0428,0.2603,0.2814,0.2708,0.0428,0.2686,0.3123,0.2904,0.0367,0.2599,0.318,0.289,0.0277,0.2556,0.3232,0.2894,0.0313,0.2634,0.3263,0.2948,0.033,0.2589,0.3221,0.2905,0.024,0.2401,0.3288,0.2844,0.0177,0.2304,0.3184,0.2744,0.0198,0.2092,0.331,0.2701,-0.0132,0.2092,0.331,0.2701,-0.0132
PLCE,2025-05-02,0.535,0.9075,1.1574,1.0668,1.0155,0.8962,1.0024,0.9701,0.564,0.9124,1.1827,1.041,0.9643,0.8743,0.9073,0.8954,0.7395,0.9682,0.8538,0.212,0.9352,1.1559,1.0456,0.1992,1.1574,1.3946,1.276,0.1809,0.9289,0.952,0.9404,-0.0733,0.8847,0.9235,0.9041,-0.0818,0.8104,0.898,0.8542,0.0408,0.7615,0.9194,0.8404,0.1112,0.7561,1.0218,0.889,0.0914,0.8908,0.9731,0.932,-0.1498,0.896,0.9295,0.9128,-0.081,0.9113,0.8025,0.8569,0.1193,0.9113,0.8025,0.8569,0.1193
PLBY,2025-05-02,0.7175,0.7486,0.7402,0.78,0.7472,0.8011,0.8816,0.9968,0.8601,0.7401,0.8645,0.9346,0.888,0.9529,0.9731,1.0403,0.9693,0.9968,0.983,,0.9693,0.9968,0.983,,0.9693,0.9968,0.983,,0.9693,0.9968,0.983,,0.9621,0.9803,0.9712,,0.9468,0.9449,0.9458,,0.9315,0.9095,0.9205,,0.9228,0.8894,0.9061,,0.9228,0.8894,0.9061,,0.9228,0.8894,0.9061,,0.9228,0.8894,0.9061,,0.9228,0.8894,0.9061,
PLAY,2025-05-02,0.3314,0.4896,0.6213,0.7325,0.6824,0.6671,0.7683,0.7464,0.4225,0.535,0.8627,0.7967,0.7137,0.6914,0.6901,0.6628,0.6935,0.6932,0.6934,0.0509,0.7134,0.7212,0.7173,0.0558,0.7418,0.7612,0.7515,0.0628,0.7862,0.812,0.7991,0.0545,0.7851,0.7638,0.7745,0.0846,0.7895,0.7745,0.782,0.1088,0.814,0.8268,0.8204,0.0729,0.8522,0.8339,0.843,0.0679,0.8095,0.7635,0.7865,-0.0288,0.7892,0.7609,0.775,-0.026,0.7302,0.7531,0.7416,-0.0178,0.7302,0.7531,0.7416,-0.0178
PLAB,2025-05-02,0.3334,0.2623,0.7697,0.5808,0.5075,0.4556,0.4704,0.4617,0.2327,0.2705,0.5644,0.4507,0.4214,0.3887,0.4079,0.3926,0.4038,0.3873,0.3955,-0.006,0.4337,0.4081,0.4209,0.0062,0.4765,0.4378,0.4572,0.0236,0.5401,0.4874,0.5138,0.0517,0.5066,0.4778,0.4922,0.044,0.4731,0.4682,0.4706,0.0363,0.4567,0.4619,0.4593,0.036,0.4697,0.4615,0.4656,0.0486,0.4915,0.4608,0.4762,0.0694,0.4915,0.4608,0.4762,0.0694,0.4915,0.4608,0.4762,0.0694,0.4915,0.4608,0.4762,0.0694
PL,2025-05-02,0.5668,0.6332,0.956,0.8849,0.8637,0.9288,0.907,0.8831,0.4823,0.555,0.9385,0.8568,0.8406,0.8502,0.8706,0.8499,0.769,0.8674,0.8182,0.042,0.7713,0.8679,0.8196,0.0432,0.7746,0.8686,0.8216,0.0448,0.7853,0.8801,0.8327,0.0195,0.8021,0.887,0.8446,-0.0177,0.8245,0.8728,0.8486,-0.0165,0.8468,0.8586,0.8527,-0.0154,0.8595,0.8505,0.855,-0.0148,0.8595,0.8505,0.855,-0.0148,0.8595,0.8505,0.855,-0.0148,0.8595,0.8505,0.855,-0.0148,0.8595,0.8505,0.855,-0.0148
PKX,2025-05-02,0.1974,0.252,0.5222,0.4855,0.4888,0.4555,0.4317,0.4407,0.1998,0.2059,0.407,0.3291,0.303,0.2765,0.2603,0.2449,0.2469,0.3128,0.2799,0.0001,0.2469,0.3181,0.2825,0.0001,0.2469,0.3257,0.2863,0.0001,0.2469,0.3485,0.2977,0.0001,0.2469,0.3714,0.3092,0.0001,0.2566,0.3816,0.3191,0.0001,0.2749,0.381,0.3279,0.0001,0.2931,0.3803,0.3367,0.0001,0.3065,0.3798,0.3432,0.0001,0.3065,0.3798,0.3432,0.0001,0.3065,0.3798,0.3432,0.0001,0.3065,0.3798,0.3432,0.0001
PKW,2025-05-02,0.1362,0.197,0.4933,0.3751,0.3154,0.2792,0.2578,0.2458,0.1382,0.1562,0.347,0.2712,0.2315,0.206,0.1914,0.178,0.2663,0.184,0.2252,,0.2571,0.184,0.2206,,0.244,0.184,0.214,,0.2069,0.1936,0.2002,,0.1733,0.2176,0.1955,,0.157,0.229,0.193,,0.1558,0.2295,0.1926,,0.1546,0.2299,0.1922,,0.1537,0.2302,0.192,,0.1537,0.2302,0.192,,0.1537,0.2302,0.192,,0.1537,0.2302,0.192,
PKST,2025-05-02,0.2104,0.3456,0.3912,0.4037,0.3592,0.3697,0.3935,0.3824,0.3454,0.4246,0.5444,0.4941,0.4601,0.4493,0.4695,0.4747,0.4569,0.6716,0.5642,-0.0797,0.4569,0.6716,0.5642,-0.0797,0.4569,0.6716,0.5642,-0.0797,0.4569,0.6716,0.5642,-0.0797,0.4569,0.6716,0.5642,-0.0797,0.4539,0.6716,0.5628,-0.0797,0.4482,0.6716,0.5599,-0.0797,0.4425,0.6716,0.557,-0.0797,0.4383,0.6716,0.555,-0.0797,0.4383,0.6716,0.555,-0.0797,0.4383,0.6716,0.555,-0.0797,0.4383,0.6716,0.555,-0.0797
PKOH,2025-05-02,0.1971,0.3881,0.6318,0.519,0.4599,0.4287,0.4077,0.4404,0.3929,0.4167,0.662,0.5585,0.4941,0.4673,0.4466,0.4434,0.4888,0.4524,0.4706,,0.4888,0.4524,0.4706,,0.4888,0.4524,0.4706,,0.4888,0.4524,0.4706,,0.4888,0.4524,0.4706,,0.4888,0.4524,0.4706,,0.4888,0.4524,0.4706,,0.4888,0.4524,0.4706,,0.4888,0.4524,0.4706,,0.4888,0.4524,0.4706,,0.4888,0.4524,0.4706,,0.4888,0.4524,0.4706,
PKG,2025-05-02,0.2556,0.2527,0.4366,0.3604,0.3204,0.3347,0.3036,0.2892,0.2493,0.3178,0.4403,0.355,0.3092,0.2932,0.2731,0.2591,0.2645,0.2572,0.2609,0.0122,0.2627,0.266,0.2643,0.0163,0.2602,0.2785,0.2694,0.0223,0.2474,0.2955,0.2714,0.036,0.2408,0.2925,0.2666,0.037,0.2503,0.3018,0.276,0.0307,0.2598,0.3111,0.2854,0.0244,0.2652,0.3164,0.2908,0.0208,0.2652,0.3164,0.2908,0.0208,0.2652,0.3164,0.2908,0.0208,0.2652,0.3164,0.2908,0.0208,0.2652,0.3164,0.2908,0.0208
PKE,2025-05-02,0.1407,0.184,0.3737,0.3083,0.274,0.2881,0.2896,0.2986,0.2281,0.2482,0.4201,0.3513,0.3161,0.3318,0.3222,0.3151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PKBK,2025-05-02,0.2011,0.3171,0.4057,0.3111,0.2829,0.2739,0.2638,0.2699,0.226,0.3248,0.3778,0.3012,0.274,0.276,0.2726,0.2723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PKB,2025-05-02,0.1793,0.2911,0.5082,0.4131,0.3697,0.3545,0.3284,0.3167,0.2136,0.2148,0.39,0.317,0.2875,0.2654,0.2494,0.2374,0.3066,0.2899,0.2982,0.0717,0.2994,0.2876,0.2935,0.0717,0.2891,0.2844,0.2868,0.0717,0.2749,0.2822,0.2785,0.0677,0.2857,0.2914,0.2885,0.0575,0.2965,0.3007,0.2986,0.0473,0.3028,0.307,0.3049,0.0397,0.3016,0.3083,0.305,0.0368,0.2995,0.3106,0.305,0.0319,0.2995,0.3106,0.305,0.0319,0.2995,0.3106,0.305,0.0319,0.2995,0.3106,0.305,0.0319
PK,2025-05-02,0.1839,0.2138,0.7031,0.5727,0.479,0.4305,0.4078,0.3958,0.2851,0.348,0.6679,0.5352,0.4605,0.4186,0.3944,0.38,0.4955,0.6653,0.5804,0.0708,0.4955,0.618,0.5568,0.0708,0.4955,0.5505,0.523,0.0708,0.4955,0.4689,0.4822,0.0708,0.4751,0.5321,0.5036,0.0635,0.4314,0.5536,0.4925,0.0482,0.3877,0.575,0.4813,0.0328,0.3629,0.5872,0.475,0.0241,0.3629,0.5872,0.475,0.0241,0.3629,0.5872,0.475,0.0241,0.3629,0.5872,0.475,0.0241,0.3629,0.5872,0.475,0.0241
PJT,2025-05-02,0.2918,0.3057,0.524,0.4183,0.4151,0.3902,0.3762,0.4116,0.3127,0.2971,0.5005,0.4234,0.4126,0.3793,0.3625,0.3477,0.2854,0.327,0.3062,-0.0499,0.2864,0.3206,0.3035,-0.0318,0.2879,0.3114,0.2996,-0.0058,0.2926,0.2969,0.2948,0.0425,0.2976,0.302,0.2998,0.0467,0.3026,0.3071,0.3048,0.0509,0.3061,0.3106,0.3084,0.0517,0.3068,0.3116,0.3092,0.047,0.302,0.3043,0.3032,0.0365,0.302,0.3043,0.3032,0.0365,0.302,0.3043,0.3032,0.0365,0.302,0.3043,0.3032,0.0365
PJP,2025-05-02,0.1468,0.1688,0.3438,0.2802,0.2418,0.2223,0.2075,0.2007,0.1473,0.1416,0.2896,0.2223,0.19,0.1736,0.1625,0.1547,0.1983,0.1979,0.1981,,0.1983,0.1979,0.1981,,0.1983,0.1979,0.1981,,0.1913,0.1979,0.1946,,0.1738,0.1979,0.1859,,0.1659,0.1986,0.1822,,0.1662,0.1998,0.183,,0.1665,0.2011,0.1838,,0.1667,0.202,0.1844,,0.1667,0.202,0.1844,,0.1667,0.202,0.1844,,0.1667,0.202,0.1844,
PIZ,2025-05-02,0.1121,0.1253,0.4679,0.3639,0.3065,0.2784,0.2549,0.2373,0.1096,0.1385,0.2994,0.2255,0.1937,0.1726,0.1594,0.1492,0.1743,,,,0.1743,,,,0.1743,,,,0.1743,,,,0.1743,,,,0.1743,,,,0.1736,,,,0.1717,,,,0.1686,,,,0.1686,,,,0.1686,,,,0.1686,,,
PIT,2025-05-02,0.1604,0.1422,0.3043,0.2286,0.1952,0.1808,0.1787,0.1763,0.0707,0.0547,0.1337,0.0981,0.0827,0.0895,0.0861,0.0796,0.183,,,,0.183,,,,0.183,,,,0.183,,,,0.183,,,,0.1804,,,,0.1755,,,,0.1706,,,,0.167,,,,0.167,,,,0.167,,,,0.167,,,
PIPR,2025-05-02,0.225,0.2915,0.7616,0.5902,0.5192,0.4738,0.4389,0.4859,0.3502,0.3351,0.5684,0.4587,0.4092,0.3777,0.3603,0.3519,0.3937,0.435,0.4144,0.0955,0.3895,0.4277,0.4086,0.0855,0.3835,0.4174,0.4004,0.0714,0.3698,0.3955,0.3827,0.0425,0.3628,0.3874,0.3751,0.034,0.3557,0.3794,0.3676,0.0254,0.3504,0.3739,0.3621,0.0197,0.3479,0.3729,0.3604,0.0188,0.3437,0.3713,0.3575,0.0172,0.3437,0.3713,0.3575,0.0172,0.3437,0.3713,0.3575,0.0172,0.3437,0.3713,0.3575,0.0172
PIO,2025-05-02,0.1677,0.2129,0.4156,0.3132,0.2613,0.2349,0.2187,0.2041,0.1148,0.1215,0.2525,0.1931,0.1661,0.1497,0.1407,0.1324,0.1971,0.1879,0.1925,,0.1971,0.1879,0.1925,,0.1971,0.1879,0.1925,,0.1939,0.1879,0.1909,,0.1858,0.1879,0.1869,,0.1777,0.1879,0.1828,,0.1725,0.1883,0.1804,,0.1721,0.1893,0.1807,,0.1716,0.191,0.1813,,0.1716,0.191,0.1813,,0.1716,0.191,0.1813,,0.1716,0.191,0.1813,
PINS,2025-05-02,0.4109,0.4125,0.8127,0.6953,0.6926,0.6303,0.5809,0.5888,0.3785,0.4225,0.7022,0.5807,0.5088,0.4708,0.4441,0.4277,0.9965,1.0161,1.0063,0.0767,0.7787,0.7874,0.783,0.0306,0.69,0.704,0.697,0.0029,0.6075,0.6125,0.61,0.0438,0.61,0.6122,0.6111,0.0389,0.5933,0.5984,0.5958,0.0331,0.5715,0.5804,0.576,0.0285,0.5695,0.5753,0.5724,0.027,0.5406,0.5463,0.5434,0.022,0.5286,0.5379,0.5332,0.0093,0.5058,0.4761,0.491,0.0104,0.5058,0.4761,0.491,0.0104
PINK,2025-05-02,0.2343,0.2357,0.3501,0.2732,0.2388,0.2229,0.217,0.2122,0.1377,0.1539,0.3063,0.2445,0.2142,0.1967,0.1904,0.183,0.2754,0.2863,0.2808,,0.2754,0.2863,0.2808,,0.2754,0.2863,0.2808,,0.2675,0.2863,0.2769,,0.2478,0.2863,0.267,,0.2281,0.2863,0.2572,,0.2161,0.2863,0.2512,,0.2176,0.2863,0.252,,0.22,0.2863,0.2532,,0.22,0.2863,0.2532,,0.22,0.2863,0.2532,,0.22,0.2863,0.2532,
PINE,2025-05-02,0.3113,0.2943,0.3305,0.2744,0.2605,0.2536,0.2472,0.2319,0.3,0.2587,0.374,0.3034,0.2676,0.256,0.2459,0.2377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PINC,2025-05-02,0.0667,0.1084,0.1985,0.2038,0.3903,0.3515,0.3276,0.3578,0.2009,0.1961,0.2838,0.2661,0.3477,0.3262,0.308,0.3094,0.399,0.5817,0.4904,,0.399,0.5711,0.485,,0.399,0.5559,0.4774,,0.399,0.5018,0.4504,,0.399,0.4347,0.4168,,0.399,0.3677,0.3834,,0.399,0.3368,0.3679,,0.399,0.3685,0.3838,,0.399,0.4212,0.4101,,0.399,0.4212,0.4101,,0.399,0.4212,0.4101,,0.399,0.4212,0.4101,
PIN,2025-05-02,0.1402,0.1601,0.2534,0.209,0.1947,0.1852,0.1725,0.1686,0.061,0.0867,0.1696,0.1321,0.1146,0.1033,0.0987,0.0947,0.172,0.2189,0.1955,,0.172,0.2189,0.1955,,0.172,0.2189,0.1955,,0.172,0.2194,0.1957,,0.172,0.2206,0.1963,,0.172,0.2218,0.1969,,0.172,0.223,0.1975,,0.172,0.2242,0.1981,,0.172,0.2262,0.1991,,0.172,0.2262,0.1991,,0.172,0.2262,0.1991,,0.172,0.2262,0.1991,
PILL,2025-05-02,0.6431,0.6527,1.2476,1.0242,0.8732,0.7891,0.7391,0.7147,0.5463,0.5594,1.1804,0.919,0.7877,0.7118,0.6683,0.6377,1.1354,,,,1.1354,,,,1.1354,,,,1.1354,,,,1.1354,,,,1.1354,,,,1.1354,,,,1.1354,,,,1.1354,,,,1.1354,,,,1.1354,,,,1.1354,,,
PII,2025-05-02,0.3267,0.3479,0.9418,0.783,0.6639,0.6417,0.5875,0.5556,0.8024,0.6944,0.8687,0.7257,0.6277,0.5873,0.5492,0.5165,0.6158,0.6229,0.6194,0.1612,0.6205,0.6466,0.6336,0.1397,0.6273,0.6805,0.6539,0.1089,0.6411,0.7288,0.6849,0.0522,0.6454,0.6973,0.6714,0.049,0.6498,0.6658,0.6578,0.0458,0.6513,0.6446,0.648,0.0424,0.648,0.6412,0.6446,0.0383,0.6322,0.6212,0.6267,0.0503,0.6515,0.6193,0.6354,0.0395,0.7078,0.614,0.6609,0.008,0.7078,0.614,0.6609,0.008
PIE,2025-05-02,0.212,0.2441,0.4747,0.3537,0.3017,0.2761,0.2556,0.2465,0.0997,0.1327,0.2541,0.1921,0.167,0.153,0.145,0.1446,,0.3408,,,,0.3408,,,,0.3408,,,,0.3408,,,,0.3408,,,,0.3408,,,,0.3408,,,,0.3408,,,,0.3408,,,,0.3408,,,,0.3408,,,,0.3408,,
PID,2025-05-02,0.1155,0.1306,0.3224,0.2389,0.2023,0.1829,0.1724,0.162,0.1054,0.1125,0.2376,0.1843,0.1601,0.1455,0.1394,0.1327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PICK,2025-05-02,0.2612,0.2078,0.5515,0.4214,0.3725,0.3308,0.3109,0.303,0.1426,0.1564,0.3589,0.2786,0.2478,0.2246,0.2104,0.1995,0.2418,0.3445,0.2931,-0.0388,0.2418,0.344,0.2929,-0.0388,0.2418,0.3432,0.2925,-0.0388,0.2418,0.3299,0.2858,-0.0388,0.2393,0.3168,0.278,-0.0369,0.2339,0.3229,0.2784,-0.0328,0.2285,0.329,0.2788,-0.0286,0.2254,0.3325,0.279,-0.0263,0.2254,0.3325,0.279,-0.0263,0.2254,0.3325,0.279,-0.0263,0.2254,0.3325,0.279,-0.0263,0.2254,0.3325,0.279,-0.0263
PI,2025-05-02,0.8738,0.6847,1.4376,1.0764,0.9872,0.8866,0.8182,0.764,0.5514,0.5444,1.0033,0.8075,0.7546,0.7117,0.674,0.6401,0.5424,0.5719,0.5572,0.0771,0.5526,0.5757,0.5641,0.0676,0.5671,0.5812,0.5742,0.0539,0.5949,0.5907,0.5928,0.035,0.6048,0.6003,0.6025,0.0391,0.6209,0.6221,0.6215,0.0317,0.6371,0.6438,0.6404,0.0242,0.645,0.6557,0.6504,0.0205,0.6398,0.6544,0.6471,0.0227,0.6398,0.6544,0.6471,0.0227,0.6398,0.6544,0.6471,0.0227,0.6398,0.6544,0.6471,0.0227
PHX,2025-05-02,0.3343,0.4623,0.5187,0.4302,0.404,0.3663,0.3572,0.3761,0.2547,0.3235,0.4161,0.3864,0.3851,0.364,0.3595,0.3747,0.7964,,,,0.7964,,,,0.7964,,,,0.7964,,,,0.7964,,,,0.7964,,,,0.7964,,,,0.7964,,,,0.7964,,,,0.7964,,,,0.7964,,,,0.7964,,,
PHUN,2025-05-02,0.211,0.5122,0.788,0.7239,0.6767,0.7567,0.8435,0.937,0.4138,0.4955,0.6949,0.6596,0.6451,0.7351,0.7856,0.8697,0.7041,2.1823,1.4432,-0.013,0.7041,2.0886,1.3964,-0.013,0.7041,1.9548,1.3294,-0.013,0.8708,1.5534,1.2121,-0.013,1.0961,1.2887,1.1924,-0.0143,1.1024,1.1804,1.1414,-0.0171,1.1088,1.0721,1.0905,-0.0199,1.1124,1.0107,1.0616,-0.0214,1.1124,1.0107,1.0616,-0.0214,1.1124,1.0107,1.0616,-0.0214,1.1124,1.0107,1.0616,-0.0214,1.1124,1.0107,1.0616,-0.0214
PHR,2025-05-02,0.1486,0.2516,0.4088,0.5372,0.4782,0.4822,0.4858,0.5534,0.2993,0.364,0.5375,0.5487,0.4964,0.4846,0.5047,0.5227,0.6767,0.5751,0.6259,0.2432,0.6767,0.5805,0.6286,0.2006,0.6767,0.5881,0.6324,0.1397,0.6118,0.575,0.5934,0.0478,0.5297,0.543,0.5364,0.0635,0.5391,0.5512,0.5452,0.0468,0.5486,0.5595,0.554,0.03,0.5551,0.5615,0.5583,0.0206,0.5595,0.551,0.5552,0.0213,0.5595,0.551,0.5552,0.0213,0.5595,0.551,0.5552,0.0213,0.5595,0.551,0.5552,0.0213
PHO,2025-05-02,0.1505,0.2111,0.3945,0.303,0.2585,0.2346,0.2218,0.2131,0.1585,0.1697,0.3166,0.2475,0.2119,0.1934,0.1826,0.1721,0.1388,0.1693,0.1541,,0.1388,0.1693,0.1541,,0.1388,0.1693,0.1541,,0.1421,0.1721,0.1571,,0.1504,0.1791,0.1648,,0.1587,0.1862,0.1724,,0.1625,0.1906,0.1765,,0.1583,0.1904,0.1744,,0.1514,0.1902,0.1708,,0.1514,0.1902,0.1708,,0.1514,0.1902,0.1708,,0.1514,0.1902,0.1708,
PHM,2025-05-02,0.2068,0.4023,0.5442,0.4258,0.3841,0.3812,0.3599,0.3541,0.2408,0.3205,0.4959,0.4055,0.3669,0.3489,0.3302,0.3223,0.3253,0.3149,0.3201,0.0931,0.3465,0.3495,0.348,0.1244,0.3371,0.3345,0.3358,0.1219,0.3428,0.3383,0.3406,0.0889,0.3498,0.3439,0.3468,0.0769,0.3563,0.3512,0.3538,0.0624,0.3596,0.3561,0.3578,0.0517,0.36,0.3581,0.359,0.0456,0.3645,0.3635,0.364,0.0418,0.3603,0.3686,0.3644,0.0296,0.3547,0.3595,0.3571,0.0269,0.3547,0.3595,0.3571,0.0269
PHLT,2025-05-02,0.4605,0.4223,0.5242,0.5877,0.5326,0.5524,0.0,0.0,0.4584,0.5221,0.6869,0.6356,0.5848,0.5738,0.0,0.0,0.5237,,,,0.5237,,,,0.5237,,,,0.5237,,,,0.5237,,,,0.5237,,,,0.5237,,,,0.5237,,,,0.5237,,,,0.5237,,,,0.5237,,,,0.5237,,,
PHIN,2025-05-02,0.5998,0.4659,0.6809,0.5679,0.5083,0.4638,0.4303,0.4293,0.4713,0.4254,0.5824,0.4998,0.4745,0.4315,0.4115,0.3974,0.4479,0.3894,0.4186,0.1809,0.4344,0.3953,0.4148,0.1608,0.4152,0.4037,0.4094,0.1321,0.3999,0.4264,0.4132,0.068,0.4484,0.4452,0.4468,0.0373,0.4626,0.4567,0.4596,0.0232,0.447,0.4621,0.4546,0.0238,0.4313,0.4674,0.4494,0.0241,0.449,0.4768,0.4629,0.0317,0.449,0.4768,0.4629,0.0317,0.449,0.4768,0.4629,0.0317,0.449,0.4768,0.4629,0.0317
PHG,2025-05-02,0.2207,0.2344,0.5441,0.4265,0.4467,0.407,0.3707,0.3553,0.1245,0.162,0.3545,0.2741,0.2395,0.2185,0.2033,0.1918,0.5712,0.8624,0.7168,0.2831,0.5385,0.7839,0.6612,0.2185,0.4919,0.6717,0.5818,0.126,0.3617,0.4264,0.394,0.0237,0.3057,0.375,0.3404,0.0918,0.318,0.3887,0.3534,0.055,0.3303,0.4023,0.3663,0.0181,0.3373,0.4101,0.3737,-0.0028,0.3373,0.4101,0.3737,-0.0028,0.3373,0.4101,0.3737,-0.0028,0.3373,0.4101,0.3737,-0.0028,0.3373,0.4101,0.3737,-0.0028
PHB,2025-05-02,0.0621,0.0814,0.141,0.1038,0.0863,0.0776,0.0732,0.0697,0.0463,0.0466,0.1053,0.0788,0.0656,0.0586,0.0555,0.0524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHAT,2025-05-02,1.8523,1.3982,1.4467,1.479,1.2834,1.1569,1.0681,1.1594,1.3698,1.1575,1.2642,1.2908,1.1365,1.0397,0.9848,1.0457,1.6677,1.393,1.5303,,1.6677,1.393,1.5303,,1.6677,1.393,1.5303,,1.7559,1.4782,1.617,,1.9766,1.6914,1.834,,1.9506,1.7005,1.8255,,1.7089,1.5312,1.62,,1.4672,1.3619,1.4146,,1.29,1.2378,1.2639,,1.29,1.2378,1.2639,,1.29,1.2378,1.2639,,1.29,1.2378,1.2639,
PH,2025-05-02,0.1554,0.2538,0.7528,0.5897,0.5035,0.4554,0.4141,0.4044,0.2877,0.3105,0.5875,0.4751,0.42,0.3756,0.3456,0.3252,0.2686,0.304,0.2863,0.0774,0.273,0.3004,0.2867,0.0799,0.2792,0.2952,0.2872,0.0833,0.2958,0.2891,0.2924,0.0829,0.3092,0.2975,0.3034,0.0662,0.3163,0.2974,0.3068,0.0605,0.3181,0.2936,0.3058,0.0601,0.3201,0.2963,0.3082,0.0521,0.3252,0.3043,0.3147,0.0512,0.3252,0.3043,0.3147,0.0512,0.3252,0.3043,0.3147,0.0512,0.3252,0.3043,0.3147,0.0512
PGY,2025-05-02,0.654,0.7447,0.994,0.92,1.0732,0.9804,0.9104,1.1282,0.4934,0.546,0.8709,0.8165,0.9018,0.8511,0.8181,0.8279,1.167,1.1258,1.1464,0.0737,1.0935,1.1025,1.098,0.0283,0.9885,1.0691,1.0288,-0.0366,0.8016,0.9709,0.8862,-0.1135,0.8064,0.8754,0.8409,-0.0135,0.8026,0.8208,0.8117,0.0481,0.7913,0.8022,0.7968,0.0761,0.7799,0.7835,0.7817,0.104,0.7647,0.7243,0.7445,-0.0471,0.7321,0.7427,0.7374,-0.0226,0.637,0.7965,0.7168,0.049,0.637,0.7965,0.7168,0.049
PGX,2025-05-02,0.0667,0.073,0.1327,0.1048,0.0963,0.111,0.1038,0.1055,0.0786,0.0891,0.1355,0.1085,0.0946,0.0977,0.0935,0.0927,,0.2111,,,,0.2111,,,,0.2111,,,,0.2111,,,,0.2111,,,,0.2111,,,,0.2111,,,,0.2111,,,,0.2111,,,,0.2111,,,,0.2111,,,,0.2111,,
PGRE,2025-05-02,0.4593,0.3912,0.4589,0.3701,0.332,0.34,0.3361,0.3283,0.4989,0.4087,0.4875,0.419,0.3978,0.3813,0.3697,0.361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
