ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
RANI,2025-04-08,1.1434,0.8977,0.8024,0.8947,0.864,0.8361,0.7938,1.2081,1.0074,0.8742,0.7794,0.7927,0.7762,0.7979,0.7652,0.9676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAMP,2025-04-08,0.3755,0.3217,0.3743,0.3794,0.3725,0.3422,0.3633,0.3454,0.5102,0.4013,0.3849,0.3663,0.3464,0.3279,0.3233,0.3076,0.6478,0.73,0.6889,0.0331,0.6164,0.6744,0.6454,0.0331,0.5851,0.6187,0.6019,0.0331,0.5673,0.5764,0.5718,0.0286,0.5727,0.5719,0.5723,0.0226,0.5781,0.5675,0.5728,0.0168,0.5746,0.5599,0.5672,0.0088,0.5678,0.5512,0.5595,0.0,0.5574,0.5378,0.5476,-0.0134,0.5574,0.5378,0.5476,-0.0134,0.5574,0.5378,0.5476,-0.0134,0.5574,0.5378,0.5476,-0.0134
RAIL,2025-04-08,0.49,0.706,0.9351,0.85,0.8305,0.7919,1.0493,1.0191,0.8475,0.8313,0.8878,0.8383,0.7815,0.7572,0.8317,0.8263,1.2331,1.0063,1.1197,0.068,1.2331,1.0063,1.1197,0.068,1.2331,1.0063,1.1197,0.068,1.2014,1.0063,1.1038,0.068,1.1334,0.9948,1.0641,0.063,1.0477,0.9755,1.0116,0.0549,0.962,0.9563,0.9592,0.0466,0.9249,0.948,0.9364,0.043,0.9249,0.948,0.9364,0.043,0.9249,0.948,0.9364,0.043,0.9249,0.948,0.9364,0.043,0.9249,0.948,0.9364,0.043
RACE,2025-04-08,0.3495,0.3574,0.3439,0.3474,0.3374,0.3148,0.2954,0.3028,0.3869,0.338,0.2921,0.2687,0.2355,0.218,0.2044,0.1943,0.5279,0.517,0.5225,0.1492,0.5296,0.5173,0.5234,0.146,0.5313,0.5176,0.5244,0.1428,0.4822,0.4692,0.4757,0.1062,0.4432,0.4307,0.437,0.0798,0.422,0.4087,0.4154,0.0656,0.4096,0.3964,0.403,0.0581,0.4004,0.3877,0.394,0.0531,0.3781,0.3745,0.3763,0.0419,0.3781,0.3745,0.3763,0.0419,0.3781,0.3745,0.3763,0.0419,0.3781,0.3745,0.3763,0.0419
RAAX,2025-04-08,0.3818,0.2974,0.2649,0.2009,0.1769,0.1752,0.1654,0.1548,0.2577,0.1894,0.1656,0.1425,0.1364,0.1334,0.1314,0.1266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R,2025-04-08,0.6816,0.499,0.4702,0.4095,0.3563,0.3215,0.3196,0.3165,0.6488,0.4802,0.4887,0.4125,0.356,0.3277,0.3102,0.2982,0.7163,0.8063,0.7613,0.141,0.6771,0.7389,0.708,0.1194,0.638,0.6715,0.6547,0.0979,0.571,0.5906,0.5808,0.0725,0.5193,0.5467,0.533,0.059,0.4677,0.5027,0.4852,0.0456,0.4366,0.4765,0.4566,0.0375,0.413,0.4568,0.4349,0.0312,0.3768,0.4265,0.4016,0.0217,0.3768,0.4265,0.4016,0.0217,0.3768,0.4265,0.4016,0.0217,0.3768,0.4265,0.4016,0.0217
QYLG,2025-04-08,0.4183,0.318,0.3067,0.2698,0.2375,0.3807,0.3459,0.3202,0.4699,0.3431,0.2966,0.2507,0.2137,0.1939,0.1769,0.1653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QYLD,2025-04-08,0.4069,0.2981,0.2906,0.2588,0.2232,0.2025,0.1871,0.1749,0.472,0.3419,0.2988,0.2506,0.2094,0.186,0.1677,0.155,0.5458,0.3853,0.4656,,0.5249,0.3853,0.4551,,0.504,0.3853,0.4446,,0.4412,0.3762,0.4087,,0.3784,0.3643,0.3714,,0.3157,0.3524,0.334,,0.2529,0.3359,0.2944,,0.1901,0.3177,0.2539,,0.0939,0.2898,0.1918,,0.0939,0.2898,0.1918,,0.0939,0.2898,0.1918,,0.0939,0.2898,0.1918,
QXO,2025-04-08,0.8267,0.7768,0.6576,0.5298,0.522,0.5115,0.5017,0.4726,0.8075,0.6994,0.6417,0.5531,0.5595,0.5297,0.551,0.5251,0.6501,0.5479,0.599,-0.1072,0.6215,0.561,0.5913,-0.0834,0.593,0.5741,0.5836,-0.0596,0.5617,0.5705,0.5661,-0.0374,0.547,0.554,0.5505,-0.0303,0.5323,0.5374,0.5349,-0.0231,0.5313,0.5267,0.529,-0.0081,0.5352,0.5181,0.5267,0.0095,0.5467,0.5173,0.532,0.0242,0.5577,0.5427,0.5502,-0.0012,0.5928,0.6235,0.6082,-0.0822,0.5928,0.6235,0.6082,-0.0822
QWLD,2025-04-08,0.3388,0.2614,0.2358,0.1909,0.1682,0.1587,0.1464,0.1385,0.279,0.2,0.1704,0.134,0.1148,0.1057,0.0965,0.0898,0.5084,0.5272,0.5178,,0.4534,0.4684,0.4609,,0.3983,0.4095,0.4039,,0.3249,0.3473,0.3361,,0.2793,0.3199,0.2996,,0.2571,0.301,0.279,,0.2465,0.2863,0.2664,,0.236,0.2717,0.2538,,0.2321,0.2663,0.2492,,0.2321,0.2663,0.2492,,0.2321,0.2663,0.2492,,0.2321,0.2663,0.2492,
QVCGA,2025-04-08,0.9473,1.6611,1.3734,0.0,0.0,0.0,0.0,0.0,1.4074,1.7079,1.5175,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QUS,2025-04-08,0.3814,0.2937,0.2633,0.2084,0.1799,0.1691,0.16,0.1509,0.3271,0.2374,0.2023,0.1608,0.1376,0.1283,0.1172,0.1098,0.4893,0.5108,0.5,,0.4379,0.4593,0.4486,,0.3865,0.4078,0.3972,,0.3131,0.3472,0.3302,,0.2644,0.3153,0.2899,,0.2397,0.2979,0.2688,,0.227,0.2877,0.2574,,0.2143,0.2774,0.2458,,0.2097,0.2737,0.2417,,0.2097,0.2737,0.2417,,0.2097,0.2737,0.2417,,0.2097,0.2737,0.2417,
QURE,2025-04-08,1.1219,0.9568,1.0212,1.0304,0.9554,1.5954,1.5127,1.4213,1.3043,1.0906,1.0039,0.9657,0.8805,0.9345,0.9228,0.901,1.176,1.1899,1.183,0.0734,1.1422,1.1462,1.1442,0.0734,1.1085,1.1026,1.1056,0.0734,1.0811,1.1192,1.1002,0.0331,1.0761,1.1808,1.1284,-0.0193,1.0845,1.1764,1.1304,-0.0345,1.0996,1.139,1.1193,-0.0313,1.1147,1.1016,1.1082,-0.0281,1.0089,1.0166,1.0128,0.007,0.9612,1.0058,0.9835,0.0122,0.8484,1.0058,0.9271,0.0122,0.8484,1.0058,0.9271,0.0122
QUIK,2025-04-08,0.7568,0.7086,0.7018,0.9479,0.8854,0.9554,0.9146,0.8617,1.0244,0.8268,0.7465,0.8229,0.78,0.8785,0.823,0.7788,1.1511,1.1327,1.1419,-0.3436,1.1511,1.1327,1.1419,-0.3436,1.1511,1.1327,1.1419,-0.3436,1.0862,1.0948,1.0905,-0.2799,1.0015,1.0454,1.0234,-0.1969,0.9168,0.996,0.9564,-0.1138,0.8801,0.973,0.9266,-0.0591,0.8608,0.9597,0.9102,-0.0146,0.8313,0.9393,0.8853,0.0535,0.8313,0.9393,0.8853,0.0535,0.8313,0.9393,0.8853,0.0535,0.8313,0.9393,0.8853,0.0535
QUBT,2025-04-08,0.9949,1.2683,1.5563,1.3415,2.0056,2.4794,2.838,2.6503,1.3137,1.3308,1.3688,1.1904,1.3796,1.7482,2.0343,1.9457,1.2488,1.532,1.3904,0.2826,1.2338,1.4818,1.3578,-0.1096,1.2318,1.2855,1.2586,-0.0634,1.282,1.5526,1.4173,-0.004,1.271,1.6119,1.4415,-0.0229,1.2678,1.6236,1.4457,-0.0359,1.2685,1.6114,1.44,-0.0459,1.2692,1.5992,1.4342,-0.056,1.1473,1.5315,1.3394,-0.0166,1.141,1.456,1.2985,-0.0207,1.1859,1.2146,1.2002,-0.0593,1.1859,1.2146,1.2002,-0.0593
QUAD,2025-04-08,0.5198,0.4107,0.3901,0.7957,0.709,0.6569,0.6579,0.6915,0.5489,0.4346,0.4122,0.6616,0.6231,0.5863,0.5903,0.6231,0.8604,0.8097,0.835,0.033,0.8604,0.8097,0.835,0.033,0.8604,0.8097,0.835,0.033,0.8036,0.8097,0.8066,0.033,0.7296,0.8097,0.7696,0.033,0.6709,0.8097,0.7403,0.033,0.62,0.8097,0.7148,0.033,0.569,0.8097,0.6893,0.033,0.5503,0.8097,0.68,0.033,0.5503,0.8097,0.68,0.033,0.5503,0.8097,0.68,0.033,0.5503,0.8097,0.68,0.033
QTWO,2025-04-08,0.6319,0.5478,0.5284,0.4682,0.4727,0.4308,0.4628,0.432,0.684,0.5341,0.4887,0.4687,0.4444,0.4191,0.4162,0.3902,0.7683,0.7976,0.783,0.0569,0.734,0.7664,0.7502,0.0458,0.6998,0.7351,0.7174,0.0348,0.6429,0.6803,0.6616,0.0217,0.6001,0.6373,0.6187,0.0146,0.5572,0.5943,0.5758,0.0076,0.5458,0.5794,0.5626,0.0068,0.5457,0.5748,0.5602,0.0084,0.5456,0.5678,0.5567,0.0108,0.5456,0.5678,0.5567,0.0108,0.5456,0.5678,0.5567,0.0108,0.5456,0.5678,0.5567,0.0108
QTUM,2025-04-08,0.5291,0.4203,0.4155,0.3601,0.3445,0.3992,0.3757,0.3515,0.5407,0.4026,0.349,0.3053,0.2688,0.3382,0.3153,0.2942,0.6473,0.7322,0.6898,0.1281,0.601,0.6892,0.6451,0.087,0.5548,0.6462,0.6005,0.0461,0.5086,0.5683,0.5385,0.0311,0.4907,0.506,0.4984,0.0489,0.4689,0.4786,0.4738,0.0474,0.4452,0.4687,0.457,0.0362,0.4216,0.4587,0.4402,0.025,0.4129,0.4551,0.434,0.0209,0.4129,0.4551,0.434,0.0209,0.4129,0.4551,0.434,0.0209,0.4129,0.4551,0.434,0.0209
QTTB,2025-04-08,0.9268,0.8113,0.8896,0.7892,0.7697,2.6583,2.3932,2.2117,1.4424,1.197,1.0936,0.9757,0.9155,1.1639,1.1418,1.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QTRX,2025-04-08,0.8964,0.7046,0.6575,0.6129,0.7305,0.7212,0.7717,0.739,0.9273,0.7905,0.7638,0.6952,0.7521,0.7258,0.7325,0.7034,1.1655,0.9414,1.0534,,1.1655,0.9414,1.0534,,1.1655,0.9414,1.0534,,1.1655,0.9414,1.0534,,1.1655,0.9414,1.0534,,1.1655,0.9414,1.0534,,1.1655,0.9414,1.0534,,1.1655,0.9414,1.0534,,1.1655,0.9414,1.0534,,1.1655,0.9414,1.0534,,1.1655,0.9414,1.0534,,1.1655,0.9414,1.0534,
QTOP,2025-04-08,0.4721,0.3827,0.3539,0.3094,0.2835,0.2705,0.2545,0.0,0.4989,0.3714,0.3197,0.2737,0.2362,0.2204,0.2025,0.0,0.4761,0.3654,0.4208,,0.4761,0.3654,0.4208,,0.4761,0.3654,0.4208,,0.4657,0.3654,0.4156,,0.4502,0.3654,0.4078,,0.4334,0.3654,0.3994,,0.4167,0.3654,0.391,,0.4094,0.3654,0.3874,,0.4094,0.3654,0.3874,,0.4094,0.3654,0.3874,,0.4094,0.3654,0.3874,,0.4094,0.3654,0.3874,
QTEC,2025-04-08,0.5983,0.475,0.4402,0.384,0.3406,0.3178,0.3063,0.2949,0.5896,0.4381,0.3805,0.3274,0.282,0.2618,0.2418,0.2307,0.725,0.8369,0.781,,0.6526,0.7489,0.7008,,0.5801,0.6609,0.6205,,0.4928,0.5586,0.5257,,0.445,0.5056,0.4753,,0.4181,0.4757,0.4469,,0.4017,0.4574,0.4296,,0.3852,0.439,0.4121,,0.3792,0.4323,0.4058,,0.3792,0.4323,0.4058,,0.3792,0.4323,0.4058,,0.3792,0.4323,0.4058,
QSR,2025-04-08,0.5192,0.4586,0.3944,0.3472,0.2977,0.2699,0.2521,0.2475,0.4399,0.3565,0.3185,0.3014,0.2727,0.2559,0.2445,0.2359,0.5778,0.5087,0.5432,-0.0873,0.544,0.4719,0.508,-0.0404,0.5103,0.4352,0.4728,0.0065,0.3764,0.427,0.4017,0.0185,0.3656,0.438,0.4018,0.0347,0.3728,0.4238,0.3983,0.0461,0.3445,0.401,0.3728,0.0405,0.3215,0.3762,0.3488,0.0444,0.2832,0.3759,0.3296,0.0291,0.2749,0.3608,0.3178,0.0239,0.2239,0.3676,0.2957,0.0144,0.2239,0.3676,0.2957,0.0144
QSI,2025-04-08,0.5496,0.6123,1.1325,0.9907,1.2866,2.1333,2.4072,2.2214,0.8937,0.7846,0.8998,0.9505,1.0981,1.7537,1.744,1.6232,1.1905,1.2586,1.2245,0.0063,1.1905,1.2586,1.2245,0.0063,1.1905,1.2586,1.2245,0.0063,1.1905,1.2586,1.2245,0.0063,1.1905,1.2586,1.2245,0.0063,1.1941,1.2585,1.2263,0.006,1.1996,1.2585,1.229,0.0057,1.2051,1.2584,1.2317,0.0054,1.2133,1.2581,1.2357,0.0045,1.2396,1.2553,1.2475,-0.0267,1.3326,1.2452,1.2889,-0.1404,1.3326,1.2452,1.2889,-0.1404
QS,2025-04-08,0.3611,0.4258,0.4787,0.5613,0.5145,0.656,0.6095,0.6727,0.9551,0.7243,0.6284,0.6256,0.5925,0.6758,0.6454,0.6329,0.803,0.8643,0.8336,0.1833,0.901,0.7515,0.8262,0.1621,1.0703,0.7889,0.9296,-0.1082,0.9236,0.8496,0.8866,0.0138,0.8245,0.8318,0.8282,0.0503,0.7422,0.8091,0.7756,0.006,0.7295,0.7987,0.7641,0.0007,0.7422,0.7927,0.7674,0.0095,0.7937,0.7577,0.7757,-0.0026,0.8163,0.7702,0.7932,-0.0023,0.867,0.8418,0.8544,0.0244,0.867,0.8418,0.8544,0.0244
QRVO,2025-04-08,1.1391,0.899,0.7763,0.64,0.6236,0.554,0.5093,0.6529,1.0053,0.7452,0.6429,0.528,0.4858,0.4488,0.4156,0.4011,1.0448,0.9148,0.9798,0.0617,0.9775,0.9414,0.9594,0.0696,0.9101,0.9681,0.9391,0.0774,0.8294,0.9351,0.8822,0.0851,0.7857,0.8677,0.8267,0.0878,0.7419,0.8004,0.7712,0.0905,0.7213,0.7693,0.7453,0.0664,0.7091,0.7514,0.7302,0.0325,0.6338,0.6889,0.6614,0.0164,0.6096,0.6347,0.6222,0.026,0.5162,0.5596,0.5379,0.0036,0.5162,0.5596,0.5379,0.0036
QRMI,2025-04-08,0.1359,0.1149,0.0955,0.1008,0.0991,0.105,0.0981,0.0932,0.0994,0.0792,0.0658,0.0694,0.0675,0.0689,0.0687,0.0647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QRHC,2025-04-08,0.5241,0.5282,1.4521,1.1127,0.9316,0.8431,0.7924,0.7337,0.893,0.7706,0.9372,0.8002,0.6919,0.646,0.6029,0.5675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QRFT,2025-04-08,0.4635,0.3606,0.3256,0.2695,0.2311,0.2105,0.1954,0.1819,0.3065,0.221,0.1889,0.1633,0.1376,0.1252,0.1137,0.1061,0.5741,0.5167,0.5454,,0.5163,0.4702,0.4932,,0.4584,0.4237,0.441,,0.3776,0.3582,0.3679,,0.3437,0.3321,0.3379,,0.3225,0.3173,0.3199,,0.3012,0.3025,0.3018,,0.292,0.2961,0.294,,0.292,0.2961,0.294,,0.292,0.2961,0.294,,0.292,0.2961,0.294,,0.292,0.2961,0.294,
QQXT,2025-04-08,0.3742,0.2949,0.27,0.21,0.1831,0.1737,0.1666,0.1563,0.2646,0.1911,0.165,0.1315,0.1122,0.1096,0.0994,0.0931,0.549,0.53,0.5395,,0.489,0.4604,0.4747,,0.429,0.3909,0.41,,0.358,0.3257,0.3418,,0.3344,0.3105,0.3224,,0.3202,0.2994,0.3098,,0.306,0.2884,0.2972,,0.2999,0.2836,0.2918,,0.2999,0.2836,0.2918,,0.2999,0.2836,0.2918,,0.2999,0.2836,0.2918,,0.2999,0.2836,0.2918,
QQQY,2025-04-08,0.5313,0.3942,0.3519,0.2995,0.2619,0.2404,0.2238,0.2128,0.3591,0.2744,0.2353,0.2082,0.1809,0.1683,0.1549,0.1464,,0.5989,,,,0.5989,,,,0.5989,,,,0.5989,,,,0.6261,,,,0.6715,,,,0.7169,,,,0.7366,,,,0.7366,,,,0.7366,,,,0.7366,,,,0.7366,,
QQQT,2025-04-08,0.4367,0.3604,0.3365,0.2951,0.2669,0.2544,0.2407,0.2273,0.4223,0.3145,0.2723,0.234,0.2016,0.1902,0.1783,0.1701,1.652,,,,1.652,,,,1.652,,,,1.652,,,,1.652,,,,1.652,,,,1.652,,,,1.652,,,,1.652,,,,1.652,,,,1.652,,,,1.652,,,
QQQP,2025-04-08,1.0115,0.8161,0.7568,0.6448,0.5749,0.5373,0.5041,0.4762,0.7578,0.5672,0.4837,0.4126,0.3571,0.3301,0.3018,0.2863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QQQM,2025-04-08,0.4741,0.3788,0.3485,0.2992,0.2696,0.2561,0.2416,0.2292,0.4987,0.3707,0.3208,0.2722,0.2343,0.2181,0.2006,0.189,0.5844,0.6101,0.5973,-0.0125,0.5317,0.5521,0.5419,0.0277,0.4791,0.494,0.4866,0.0678,0.4077,0.4025,0.4051,0.1014,0.3791,0.3723,0.3757,0.094,0.3614,0.3661,0.3638,0.0769,0.3438,0.3599,0.3518,0.0598,0.3345,0.3401,0.3373,0.0631,0.3162,0.3245,0.3204,0.045,0.3162,0.3245,0.3204,0.045,0.3162,0.3245,0.3204,0.045,0.3162,0.3245,0.3204,0.045
QQQJ,2025-04-08,0.464,0.3686,0.3515,0.2923,0.2529,0.2336,0.2239,0.2116,0.4737,0.3498,0.3061,0.2539,0.2164,0.1996,0.183,0.1716,0.5304,0.6061,0.5682,0.1727,0.4713,0.5465,0.5089,0.1727,0.4122,0.487,0.4496,0.1727,0.3426,0.3789,0.3608,0.1195,0.314,0.3418,0.3279,0.0862,0.291,0.3379,0.3144,0.0771,0.268,0.3339,0.301,0.0681,0.258,0.3322,0.2951,0.0642,0.258,0.3322,0.2951,0.0642,0.258,0.3322,0.2951,0.0642,0.258,0.3322,0.2951,0.0642,0.258,0.3322,0.2951,0.0642
QQQI,2025-04-08,0.4239,0.355,0.3307,0.2762,0.2425,0.2199,0.2046,0.1944,0.4635,0.3457,0.2998,0.2485,0.211,0.191,0.1734,0.1619,0.7386,0.5881,0.6634,-0.0216,0.596,0.5144,0.5552,-0.0216,0.4535,0.4408,0.4472,-0.0216,0.3266,0.3938,0.3602,-0.0202,0.2913,0.3999,0.3456,-0.0184,0.2559,0.4059,0.3309,-0.0166,0.2324,0.4047,0.3186,-0.0289,0.2133,0.4009,0.3071,-0.0464,0.1839,0.395,0.2894,-0.0731,0.1839,0.395,0.2894,-0.0731,0.1839,0.395,0.2894,-0.0731,0.1839,0.395,0.2894,-0.0731
QQQH,2025-04-08,0.3008,0.2465,0.2261,0.0,0.0,0.0,0.0,0.0,0.3929,0.2893,0.2468,0.0,0.0,0.0,0.0,0.0,0.2494,,,,0.2494,,,,0.2494,,,,0.2494,,,,0.2285,,,,0.1938,,,,0.159,,,,0.1439,,,,0.1439,,,,0.1439,,,,0.1439,,,,0.1439,,,
QQQE,2025-04-08,0.4558,0.3609,0.3302,0.2707,0.2359,0.222,0.2131,0.202,0.4599,0.3389,0.2937,0.2422,0.2066,0.1928,0.1774,0.1672,0.4715,0.6777,0.5746,0.0973,0.4477,0.5755,0.5116,0.0973,0.424,0.4732,0.4486,0.0973,0.3724,0.3792,0.3758,0.0973,0.338,0.3574,0.3477,0.0945,0.3111,0.3405,0.3258,0.0896,0.2841,0.3237,0.3039,0.0848,0.2724,0.3164,0.2944,0.0827,0.2724,0.3164,0.2944,0.0827,0.2724,0.3164,0.2944,0.0827,0.2724,0.3164,0.2944,0.0827,0.2724,0.3164,0.2944,0.0827
QQQA,2025-04-08,0.6316,0.4969,0.4675,0.4214,0.3776,0.3514,0.3245,0.3069,0.477,0.3553,0.2981,0.2699,0.2294,0.2104,0.1904,0.1793,0.8584,0.6833,0.7708,,0.761,0.6195,0.6902,,0.6637,0.5558,0.6098,,0.5354,0.4713,0.5034,,0.4849,0.4379,0.4614,,0.453,0.4168,0.4349,,0.4212,0.3957,0.4084,,0.4074,0.3866,0.397,,0.4074,0.3866,0.397,,0.4074,0.3866,0.397,,0.4074,0.3866,0.397,,0.4074,0.3866,0.397,
QQQ,2025-04-08,0.4827,0.385,0.3534,0.3039,0.2732,0.259,0.244,0.2314,0.5037,0.3757,0.325,0.2752,0.238,0.2213,0.2035,0.1918,0.5812,0.5542,0.5677,0.2992,0.5055,0.4887,0.4971,0.2336,0.47,0.4535,0.4618,0.1953,0.4077,0.397,0.4024,0.1381,0.3701,0.3704,0.3702,0.1043,0.3511,0.3535,0.3523,0.0871,0.3396,0.3419,0.3408,0.077,0.3203,0.33,0.3252,0.0663,0.2969,0.3097,0.3033,0.0488,0.2751,0.2986,0.2868,0.0342,0.2466,0.2824,0.2645,0.0165,0.2342,0.2808,0.2575,0.0106
QQH,2025-04-08,0.3515,0.3306,0.3026,0.2791,0.2609,0.2691,0.2631,0.2546,0.2654,0.2379,0.2123,0.2188,0.1979,0.1984,0.1852,0.1784,0.4394,0.5158,0.4776,,0.4394,0.5158,0.4776,,0.4394,0.5158,0.4776,,0.4394,0.5158,0.4776,,0.4394,0.5158,0.4776,,0.4236,0.4925,0.458,,0.4,0.4575,0.4288,,0.3764,0.4225,0.3994,,0.3677,0.4097,0.3887,,0.3677,0.4097,0.3887,,0.3677,0.4097,0.3887,,0.3677,0.4097,0.3887,
QQEW,2025-04-08,0.4718,0.3698,0.337,0.2775,0.2414,0.227,0.2175,0.2057,0.454,0.3335,0.2879,0.2359,0.2013,0.1874,0.1724,0.1625,0.713,0.7006,0.7068,,0.63,0.6061,0.618,,0.5469,0.5116,0.5292,,0.4501,0.4185,0.4343,,0.3995,0.3834,0.3914,,0.3678,0.3625,0.3651,,0.3454,0.3487,0.347,,0.323,0.335,0.329,,0.3148,0.3299,0.3224,,0.3148,0.3299,0.3224,,0.3148,0.3299,0.3224,,0.3148,0.3299,0.3224,
QPX,2025-04-08,0.4365,0.3394,0.3061,0.2524,0.2215,0.2055,0.1928,0.182,0.1196,0.091,0.0899,0.0863,0.0772,0.0816,0.0752,0.0717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QNXT,2025-04-08,0.4651,0.3666,0.3416,0.2861,0.2508,0.2354,0.2255,0.0,0.3675,0.2695,0.2303,0.1921,0.1635,0.1552,0.1433,0.0,0.3924,,,,0.3924,,,,0.3924,,,,0.3924,,,,0.3924,,,,0.3924,,,,0.3924,,,,0.3924,,,,0.3924,,,,0.3924,,,,0.3924,,,,0.3924,,,
QNST,2025-04-08,0.5816,0.5355,0.5054,0.4586,0.4755,0.4718,0.4744,0.4836,0.8474,0.6777,0.6029,0.5358,0.5351,0.5115,0.494,0.5549,0.9831,0.8287,0.9059,0.1038,0.8449,0.8287,0.8368,0.1038,0.7066,0.8287,0.7676,0.1038,0.7181,0.796,0.757,0.1476,0.7496,0.7622,0.7559,0.1482,0.7079,0.7342,0.721,0.111,0.6662,0.7062,0.6862,0.0738,0.6481,0.6941,0.6711,0.0577,0.6481,0.6941,0.6711,0.0577,0.6481,0.6941,0.6711,0.0577,0.6481,0.6941,0.6711,0.0577,0.6481,0.6941,0.6711,0.0577
QNCX,2025-04-08,0.61,0.5511,0.5577,0.5095,0.605,0.6512,0.7534,0.9802,0.9411,0.794,0.7691,0.698,0.767,0.8305,0.9754,1.1511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QMOM,2025-04-08,0.6343,0.4826,0.4593,0.3811,0.3386,0.3132,0.2955,0.2796,0.4959,0.3707,0.3341,0.2957,0.2552,0.2377,0.221,0.2075,0.38,0.2931,0.3366,,0.38,0.2931,0.3366,,0.38,0.2931,0.3366,,0.3551,0.2931,0.3241,,0.3225,0.2931,0.3078,,0.3023,0.2888,0.2956,,0.2882,0.2824,0.2853,,0.2741,0.276,0.275,,0.2689,0.2736,0.2712,,0.2689,0.2736,0.2712,,0.2689,0.2736,0.2712,,0.2689,0.2736,0.2712,
QLYS,2025-04-08,0.3665,0.3082,0.3349,0.3092,0.3034,0.2863,0.4441,0.4193,0.4424,0.3545,0.3247,0.3028,0.3098,0.2967,0.3326,0.3206,0.5882,0.6106,0.5994,0.0515,0.5874,0.6004,0.5939,0.0641,0.5867,0.5902,0.5884,0.0769,0.5191,0.5352,0.5272,0.0722,0.4748,0.5003,0.4876,0.0599,0.4591,0.4839,0.4715,0.0511,0.4435,0.4675,0.4555,0.0424,0.4367,0.4604,0.4486,0.0386,0.4367,0.4604,0.4486,0.0386,0.4367,0.4604,0.4486,0.0386,0.4367,0.4604,0.4486,0.0386,0.4367,0.4604,0.4486,0.0386
QLD,2025-04-08,0.9784,0.7836,0.7159,0.6123,0.5504,0.5221,0.4918,0.4661,1.0082,0.7497,0.6484,0.5503,0.4735,0.4408,0.4053,0.3818,1.1715,1.2384,1.205,0.2692,1.0623,1.0927,1.0775,0.2267,0.953,0.9469,0.95,0.1841,0.8097,0.8149,0.8123,0.1281,0.7225,0.7757,0.7491,0.0941,0.6721,0.7365,0.7043,0.0767,0.6402,0.6972,0.6687,0.0676,0.6083,0.6579,0.6331,0.0586,0.5626,0.6126,0.5876,0.0349,0.5367,0.5902,0.5634,0.0286,0.4607,0.5255,0.4931,0.0167,0.4607,0.5255,0.4931,0.0167
QIPT,2025-04-08,0.5992,0.5338,0.4702,0.531,0.5046,0.6335,0.6117,0.5801,0.7344,0.6126,0.5541,0.5586,0.555,0.5921,0.5646,0.5403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QID,2025-04-08,0.8816,0.7141,0.6612,0.5722,0.5192,0.4989,0.4718,0.4475,0.9917,0.7365,0.6383,0.5388,0.4644,0.432,0.3976,0.3748,1.1674,1.4304,1.2989,-0.3657,1.0758,1.258,1.1669,-0.2823,0.9842,1.0855,1.0348,-0.199,0.8615,0.8966,0.879,-0.1255,0.7852,0.8076,0.7964,-0.1057,0.733,0.7632,0.7481,-0.0874,0.693,0.741,0.717,-0.07,0.653,0.7189,0.686,-0.0524,0.5843,0.7092,0.6468,-0.0706,0.5761,0.709,0.6426,-0.0743,0.5761,0.709,0.6426,-0.0743,0.5761,0.709,0.6426,-0.0743
