ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
TWI,2025-03-21,0.5958,0.6924,0.7951,0.6245,0.5512,0.7355,0.7354,0.6975,0.543,0.5713,0.7787,0.6254,0.5728,0.6361,0.6097,0.5768,0.577,0.5278,0.5524,0.0868,0.577,0.5278,0.5524,0.0868,0.577,0.5278,0.5524,0.0868,0.5749,0.531,0.553,0.083,0.5621,0.5499,0.556,0.0599,0.5497,0.5672,0.5584,0.0379,0.5444,0.5625,0.5534,0.0302,0.539,0.5578,0.5484,0.0225,0.5421,0.5461,0.5441,0.0088,0.5424,0.5459,0.5442,0.0086,0.5424,0.5459,0.5442,0.0086,0.5424,0.5459,0.5442,0.0086
TW,2025-03-21,0.263,0.2705,0.2745,0.2335,0.2286,0.2337,0.2229,0.219,0.2473,0.2788,0.2792,0.2543,0.2558,0.26,0.2519,0.2451,0.2861,0.2612,0.2736,0.0403,0.2861,0.2612,0.2736,0.0403,0.2867,0.2642,0.2754,0.0403,0.288,0.2818,0.2849,0.0401,0.272,0.2772,0.2746,0.0385,0.2574,0.2731,0.2652,0.0365,0.2624,0.2766,0.2695,0.0296,0.2673,0.2801,0.2737,0.0226,0.2721,0.2834,0.2778,0.0158,0.2721,0.2834,0.2778,0.0158,0.2721,0.2834,0.2778,0.0158,0.2721,0.2834,0.2778,0.0158
TVTX,2025-03-21,0.5869,0.5523,0.6134,0.6243,0.6097,0.5548,0.5515,0.5954,0.4398,0.4657,0.5508,0.5556,0.5396,0.5089,0.5383,0.5745,0.5444,0.585,0.5647,-0.0208,0.5444,0.585,0.5647,-0.0208,0.5699,0.5984,0.5841,0.0017,0.7176,0.682,0.6998,0.1321,0.6459,0.6819,0.6639,0.0722,0.6645,0.6823,0.6734,0.0726,0.683,0.6828,0.6829,0.0731,0.7016,0.6832,0.6924,0.0735,0.7117,0.7209,0.7163,0.0607,0.7119,0.7217,0.7168,0.0605,0.7119,0.7217,0.7168,0.0605,0.7119,0.7217,0.7168,0.0605
TV,2025-03-21,0.466,0.4961,0.4585,0.4265,0.4559,0.431,0.4911,0.4971,0.6132,0.6076,0.5664,0.5235,0.5008,0.5035,0.5524,0.5491,0.5105,0.649,0.5798,0.0938,0.5105,0.649,0.5798,0.0938,0.5105,0.649,0.5798,0.0938,0.5105,0.649,0.5798,0.0938,0.5105,0.649,0.5798,0.0938,0.5158,0.649,0.5824,0.0938,0.5946,0.649,0.6218,0.0938,0.6735,0.649,0.6612,0.0938,0.7498,0.649,0.6994,0.0938,0.7498,0.649,0.6994,0.0938,0.7498,0.649,0.6994,0.0938,0.7498,0.649,0.6994,0.0938
TUYA,2025-03-21,0.6987,0.9883,0.9593,1.2324,1.0458,0.9388,0.8642,0.8374,0.7647,0.7908,0.9565,0.9986,0.861,0.7829,0.725,0.7059,1.1337,1.5437,1.3387,0.0792,1.1337,1.5437,1.3387,0.0792,1.1337,1.5437,1.3387,0.0792,1.1411,1.5437,1.3424,0.0792,1.1856,1.5437,1.3647,0.0792,1.137,1.3849,1.261,0.0484,1.0883,1.2262,1.1572,0.0175,1.0397,1.0674,1.0536,-0.0133,1.0381,1.0621,1.0501,-0.0143,1.0381,1.0621,1.0501,-0.0143,1.0381,1.0621,1.0501,-0.0143,1.0381,1.0621,1.0501,-0.0143
TUSK,2025-03-21,0.4699,0.583,0.7348,0.6143,0.623,0.5896,0.6274,0.6005,0.6298,0.775,0.8372,0.671,0.6653,0.6347,0.6204,0.5893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TURN,2025-03-21,0.3447,0.2955,0.2465,0.2692,0.2846,0.313,0.3211,0.2974,0.4937,0.4458,0.3806,0.3805,0.3728,0.3752,0.3564,0.3322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TUR,2025-03-21,0.8954,0.7076,0.5997,0.4419,0.3762,0.3469,0.3258,0.3168,0.1892,0.1562,0.139,0.1098,0.1057,0.1016,0.0984,0.1103,0.4483,0.3594,0.4038,0.153,0.4483,0.3594,0.4038,0.153,0.4355,0.3572,0.3964,0.1445,0.3543,0.3449,0.3496,0.0881,0.3461,0.3552,0.3506,0.0658,0.3379,0.3654,0.3516,0.0435,0.3287,0.3731,0.3509,0.0252,0.313,0.3643,0.3386,0.0327,0.2794,0.3455,0.3124,0.0486,0.2794,0.3455,0.3124,0.0486,0.2794,0.3455,0.3124,0.0486,0.2794,0.3455,0.3124,0.0486
TUA,2025-03-21,0.0775,0.0827,0.0764,0.0708,0.0709,0.0702,0.0722,0.0785,0.0658,0.0777,0.0748,0.0589,0.0536,0.0542,0.0561,0.0548,0.0828,0.2063,0.1446,,0.0828,0.2063,0.1446,,0.0828,0.2063,0.1446,,0.0828,0.2063,0.1446,,0.0828,0.2063,0.1446,,0.1052,0.2063,0.1558,,0.1276,0.2063,0.1669,,0.15,0.2063,0.1782,,0.1507,0.2063,0.1785,,0.1507,0.2063,0.1785,,0.1507,0.2063,0.1785,,0.1507,0.2063,0.1785,
TU,2025-03-21,0.2919,0.3183,0.2707,0.2542,0.2222,0.2151,0.2166,0.2025,0.2106,0.2189,0.1973,0.1965,0.1883,0.186,0.1841,0.1748,0.4253,0.2662,0.3458,0.0917,0.4253,0.2662,0.3458,0.0917,0.4155,0.2662,0.3408,0.0917,0.3352,0.2707,0.303,0.07,0.2205,0.2979,0.2592,-0.06,0.2351,0.3164,0.2758,-0.0409,0.2496,0.3348,0.2922,-0.0218,0.2642,0.3533,0.3087,-0.0026,0.2647,0.3539,0.3093,-0.002,0.2647,0.3539,0.3093,-0.002,0.2647,0.3539,0.3093,-0.002,0.2647,0.3539,0.3093,-0.002
TTWO,2025-03-21,0.1946,0.2643,0.252,0.4052,0.3558,0.3222,0.3173,0.2982,0.2779,0.2952,0.2774,0.2879,0.2637,0.2442,0.2416,0.2312,0.2393,0.2567,0.248,0.1092,0.2605,0.2626,0.2616,0.067,0.2586,0.2603,0.2594,0.0658,0.3252,0.3259,0.3256,0.0403,0.3185,0.3203,0.3194,0.0261,0.3305,0.3279,0.3292,0.0256,0.3388,0.3327,0.3358,0.0247,0.3234,0.3198,0.3216,0.0211,0.3258,0.3252,0.3255,0.0184,0.3384,0.3341,0.3362,0.0176,0.3414,0.3419,0.3416,0.0151,0.3414,0.3419,0.3416,0.0151
TTT,2025-03-21,0.2747,0.3427,0.3914,0.3809,0.3885,0.3959,0.4165,0.4059,0.2494,0.2699,0.271,0.2905,0.2786,0.2663,0.2793,0.2698,0.2866,0.3831,0.3348,-0.0395,0.2866,0.3831,0.3348,-0.0395,0.288,0.3877,0.3378,-0.0395,0.297,0.417,0.357,-0.0416,0.2994,0.4181,0.3588,-0.0547,0.2855,0.4354,0.3604,-0.0634,0.278,0.4433,0.3607,-0.0502,0.2705,0.4511,0.3608,-0.0372,0.2532,0.481,0.3671,-0.0554,0.253,0.4814,0.3672,-0.0558,0.253,0.4814,0.3672,-0.0558,0.253,0.4814,0.3672,-0.0558
TTSH,2025-03-21,0.5166,0.457,0.4092,0.3374,0.3077,0.2867,0.2959,0.2865,0.6099,0.5395,0.5118,0.4105,0.3916,0.3753,0.4058,0.3855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TTMI,2025-03-21,0.4113,0.3791,0.3941,0.4438,0.3828,0.3575,0.4306,0.4082,0.3301,0.3469,0.3753,0.4155,0.374,0.3742,0.3792,0.3632,0.4123,0.32,0.3661,0.0897,0.4123,0.32,0.3661,0.0897,0.4123,0.3208,0.3666,0.0897,0.4123,0.3382,0.3752,0.0897,0.4123,0.4143,0.4133,0.0897,0.4464,0.4373,0.4418,0.0897,0.4805,0.4604,0.4704,0.0897,0.5147,0.4834,0.499,0.0897,0.5158,0.4842,0.5,0.0897,0.5158,0.4842,0.5,0.0897,0.5158,0.4842,0.5,0.0897,0.5158,0.4842,0.5,0.0897
TTI,2025-03-21,0.3428,0.382,0.3957,0.431,0.4899,0.457,0.5998,0.5858,0.369,0.3791,0.5578,0.4945,0.513,0.4966,0.5255,0.5122,0.5155,0.5409,0.5282,0.0034,0.5155,0.5409,0.5282,0.0034,0.5155,0.5409,0.5282,0.0034,0.5155,0.5409,0.5282,0.0034,0.5155,0.5409,0.5282,0.0034,0.5288,0.5409,0.5349,0.0034,0.5421,0.5409,0.5415,0.0034,0.5555,0.5409,0.5482,0.0034,0.5587,0.557,0.5578,-0.0043,0.5596,0.5624,0.561,-0.0069,0.5596,0.5624,0.561,-0.0069,0.5596,0.5624,0.561,-0.0069
TTGT,2025-03-21,0.3979,0.6607,0.5547,0.5063,0.4718,0.594,0.5774,0.57,0.6565,0.7014,0.6252,0.6243,0.5902,0.5791,0.5622,0.5369,0.558,,,,0.558,,,,0.558,,,,0.558,,,,0.558,,,,0.558,,,,0.558,,,,0.558,,,,0.558,,,,0.558,,,,0.558,,,,0.558,,,
TTEK,2025-03-21,0.307,0.3631,0.3269,0.3502,0.3092,0.2788,0.3678,0.3486,0.2125,0.3052,0.2959,0.4116,0.3575,0.3314,0.3372,0.3185,0.434,0.347,0.3905,0.1999,0.434,0.347,0.3905,0.1999,0.4363,0.3555,0.3959,0.1886,0.4306,0.4037,0.4172,0.1079,0.3091,0.3732,0.3411,0.0497,0.3272,0.3585,0.3428,0.051,0.3452,0.3437,0.3445,0.0522,0.3633,0.329,0.3462,0.0534,0.3663,0.3738,0.37,0.0242,0.3664,0.3748,0.3706,0.0236,0.3664,0.3748,0.3706,0.0236,0.3664,0.3748,0.3706,0.0236
TTEC,2025-03-21,0.9991,0.8019,0.7225,0.5747,0.5225,0.5605,0.5644,0.7615,0.7164,0.6956,0.6767,0.5686,0.5488,0.5664,0.5652,0.569,1.5453,,,,1.5453,,,,1.5297,,,,1.4129,,,,1.296,,,,1.187,,,,1.187,,,,1.187,,,,1.187,,,,1.187,,,,1.187,,,,1.187,,,
TTE,2025-03-21,0.1501,0.1339,0.1363,0.1543,0.1482,0.1728,0.1763,0.1955,0.1027,0.1542,0.161,0.1491,0.1428,0.1442,0.1445,0.1419,0.1948,0.3,0.2474,0.001,0.1948,0.3,0.2474,0.001,0.1961,0.2858,0.241,0.001,0.2041,0.198,0.201,0.0016,0.2038,0.2034,0.2036,0.0046,0.2035,0.2088,0.2062,0.0076,0.2035,0.2141,0.2088,0.0103,0.206,0.219,0.2125,0.0106,0.2097,0.2307,0.2202,0.0115,0.2089,0.2369,0.2229,0.0109,0.2147,0.2605,0.2376,0.0075,0.2147,0.2605,0.2376,0.0075
TTD,2025-03-21,0.8641,0.6761,0.6024,1.0871,0.9106,0.8164,0.7574,0.6998,0.5082,0.5125,0.5155,0.4387,0.3921,0.3785,0.371,0.3519,0.4532,0.4544,0.4538,0.0469,0.4829,0.5028,0.4928,0.0414,0.5094,0.4873,0.4984,0.0738,0.6653,0.6627,0.664,0.0355,0.6216,0.6178,0.6197,0.0334,0.5989,0.6077,0.6033,0.0207,0.6085,0.6125,0.6105,0.0214,0.6181,0.6173,0.6177,0.0221,0.6021,0.6047,0.6034,0.0194,0.5984,0.601,0.5997,0.0176,0.5838,0.5822,0.583,0.0039,0.5838,0.5822,0.583,0.0039
TTC,2025-03-21,0.1921,0.4266,0.3739,0.3166,0.2901,0.2816,0.274,0.2629,0.2313,0.3419,0.3249,0.2725,0.2565,0.2453,0.2381,0.2323,0.2339,0.292,0.263,0.0,0.2339,0.292,0.263,0.0,0.2357,0.2865,0.2611,0.0,0.2527,0.2574,0.255,0.0056,0.2872,0.2907,0.289,0.039,0.2939,0.2928,0.2934,0.0427,0.3006,0.2949,0.2977,0.0465,0.3073,0.297,0.3022,0.0501,0.3075,0.2971,0.3023,0.0504,0.3075,0.2971,0.3023,0.0504,0.3075,0.2971,0.3023,0.0504,0.3075,0.2971,0.3023,0.0504
TTAN,2025-03-21,0.8799,0.6864,0.5772,0.4707,0.4394,0.0,0.0,0.0,0.5668,0.5267,0.486,0.451,0.469,0.0,0.0,0.0,0.4588,0.5476,0.5032,-0.0103,0.4588,0.5476,0.5032,-0.0103,0.4677,0.547,0.5074,-0.0054,0.5243,0.5462,0.5352,0.0236,0.5318,0.5624,0.5471,0.0151,0.5386,0.578,0.5583,0.0072,0.5365,0.5859,0.5612,0.0073,0.5345,0.5939,0.5642,0.0074,0.5325,0.6015,0.567,0.0075,0.5325,0.6015,0.567,0.0075,0.5325,0.6015,0.567,0.0075,0.5325,0.6015,0.567,0.0075
TT,2025-03-21,0.2439,0.2442,0.2774,0.3042,0.2696,0.2513,0.2546,0.2424,0.21,0.2495,0.2727,0.2567,0.235,0.2283,0.2258,0.2158,0.2352,0.2542,0.2447,0.0884,0.2352,0.2542,0.2447,0.0884,0.2427,0.258,0.2504,0.0845,0.2871,0.2812,0.2842,0.0576,0.273,0.2789,0.276,0.0443,0.2738,0.2804,0.2771,0.0405,0.2745,0.282,0.2782,0.0368,0.2753,0.2835,0.2794,0.0331,0.2688,0.2858,0.2773,0.0233,0.2648,0.2881,0.2764,0.0181,0.2537,0.295,0.2744,0.0057,0.2537,0.295,0.2744,0.0057
TSVT,2025-03-21,0.0185,2.4364,2.0436,1.5581,1.3436,1.2527,1.1663,1.0966,0.0311,0.5367,0.6233,0.6742,0.6895,0.7057,0.6971,0.6853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TSSI,2025-03-21,0.8637,1.0336,1.1265,1.2125,1.1701,1.1445,0.0,0.0,0.6547,0.8356,1.0428,1.0881,1.0757,1.0846,0.0,0.0,1.3272,1.3733,1.3502,-0.0253,1.3272,1.3733,1.3502,-0.0253,1.3244,1.3601,1.3422,-0.0232,1.2932,1.276,1.2846,-0.0091,1.2127,1.2654,1.239,-0.0037,1.1922,1.2351,1.2136,0.0008,1.1716,1.2049,1.1882,0.0052,1.1511,1.1746,1.1629,0.0097,1.1504,1.1736,1.162,0.0099,1.1504,1.1736,1.162,0.0099,1.1504,1.1736,1.162,0.0099,1.1504,1.1736,1.162,0.0099
TSQ,2025-03-21,0.4566,0.3724,0.3362,0.2983,0.3424,0.3298,0.3214,0.3059,0.432,0.38,0.3611,0.3338,0.3375,0.3306,0.3355,0.3323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TSPY,2025-03-21,0.2019,0.2155,0.2022,0.1655,0.1609,0.1523,0.1483,0.1413,0.1451,0.1728,0.1793,0.1479,0.142,0.1323,0.1461,0.1394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TSN,2025-03-21,0.0929,0.1651,0.1792,0.2019,0.2021,0.1899,0.2064,0.2085,0.1369,0.1855,0.1923,0.1992,0.1899,0.1804,0.1892,0.1857,0.1901,0.1888,0.1894,0.0958,0.1901,0.1888,0.1894,0.0958,0.194,0.1976,0.1958,0.0958,0.2209,0.2493,0.2351,0.0905,0.2341,0.2297,0.2319,0.0589,0.2339,0.2253,0.2296,0.0394,0.2408,0.2318,0.2363,0.0406,0.2477,0.2383,0.243,0.0416,0.2488,0.2259,0.2374,0.0437,0.2499,0.2374,0.2436,0.0365,0.2569,0.235,0.246,0.039,0.2569,0.235,0.246,0.039
TSMY,2025-03-21,0.2704,0.3848,0.4349,0.5252,0.478,0.434,0.4044,0.3968,0.1725,0.2458,0.3051,0.3004,0.2782,0.2648,0.2541,0.2504,0.5157,0.7928,0.6542,,0.5157,0.7928,0.6542,,0.5117,0.7767,0.6442,,0.4868,0.6764,0.5816,,0.4868,0.6789,0.5828,,0.4868,0.6821,0.5844,,0.4868,0.6951,0.591,,0.4868,0.7082,0.5975,,0.4868,0.7208,0.6038,,0.4868,0.7208,0.6038,,0.4868,0.7208,0.6038,,0.4868,0.7208,0.6038,
TSMU,2025-03-21,0.5889,0.825,0.9396,1.0982,1.0279,0.9567,0.0,0.0,0.3409,0.5064,0.6477,0.6419,0.5964,0.5643,0.0,0.0,0.8246,0.9376,0.8811,-0.1067,0.8246,0.9376,0.8811,-0.1067,0.8126,0.9212,0.8669,-0.0868,0.7354,0.821,0.7782,0.0353,0.722,0.8331,0.7776,0.0217,0.6999,0.8291,0.7645,0.0152,0.6779,0.8251,0.7515,0.0088,0.6558,0.821,0.7384,0.0023,0.6551,0.8209,0.738,0.0021,0.6551,0.8209,0.738,0.0021,0.6551,0.8209,0.738,0.0021,0.6551,0.8209,0.738,0.0021
TSM,2025-03-21,0.3024,0.4217,0.4713,0.5366,0.5049,0.4718,0.4463,0.4507,0.1965,0.2797,0.3387,0.3411,0.3257,0.3119,0.3,0.2975,0.3203,0.3183,0.3193,0.1034,0.3457,0.3365,0.3411,0.0475,0.4084,0.397,0.4027,0.0566,0.3853,0.3825,0.3839,0.0471,0.3754,0.3696,0.3725,0.036,0.3804,0.3754,0.3779,0.0361,0.3811,0.3707,0.3759,0.0336,0.3808,0.3692,0.375,0.0301,0.3858,0.3702,0.378,0.0311,0.3902,0.3676,0.3789,0.0189,0.3999,0.3786,0.3892,0.0154,0.3999,0.3786,0.3892,0.0154
TSLY,2025-03-21,0.6908,0.925,0.8183,0.675,0.6619,0.6257,0.6651,0.6488,0.3983,0.5619,0.5811,0.4816,0.4677,0.4486,0.4344,0.4119,0.2877,0.7289,0.5083,0.0996,0.2877,0.7289,0.5083,0.0996,0.2935,0.7627,0.5281,0.0623,0.3222,0.9808,0.6515,-0.1673,0.2778,1.0213,0.6496,-0.144,0.2333,1.0618,0.6476,-0.1208,0.1922,1.0996,0.6459,-0.1044,0.1727,1.1196,0.6462,-0.1331,0.1312,1.1624,0.6468,-0.1942,0.1312,1.1624,0.6468,-0.1942,0.1312,1.1624,0.6468,-0.1942,0.1312,1.1624,0.6468,-0.1942
TSLX,2025-03-21,0.1363,0.2057,0.1924,0.1608,0.1485,0.1399,0.1421,0.1373,0.1412,0.1765,0.1777,0.1548,0.1465,0.1442,0.1462,0.1396,0.2867,,,,0.2867,,,,0.2867,,,,0.2677,,,,0.1538,,,,0.1538,,,,0.1538,,,,0.1538,,,,0.1538,,,,0.1538,,,,0.1538,,,,0.1538,,,
TSLS,2025-03-21,0.7331,0.9471,0.8457,0.6812,0.6762,0.6639,0.8006,0.7568,0.4675,0.5851,0.6133,0.523,0.5267,0.5213,0.5255,0.4977,0.6456,0.6581,0.6518,-0.0614,0.6456,0.6581,0.6518,-0.0614,0.6346,0.6657,0.6502,-0.0458,0.5764,0.7127,0.6446,0.0479,0.6385,0.7101,0.6743,0.0223,0.6186,0.6997,0.6592,0.005,0.5987,0.6893,0.644,-0.0122,0.5789,0.6789,0.6289,-0.0295,0.5782,0.6786,0.6284,-0.0301,0.5782,0.6786,0.6284,-0.0301,0.5782,0.6786,0.6284,-0.0301,0.5782,0.6786,0.6284,-0.0301
TSLR,2025-03-21,1.4362,2.1036,1.8516,1.4704,1.4048,1.3694,1.5153,1.4406,0.9354,1.2989,1.3358,1.1112,1.0907,1.0747,1.051,0.9975,1.2325,1.5217,1.3771,0.0861,1.2325,1.5217,1.3771,0.0861,1.2362,1.5021,1.3691,0.0826,1.2539,1.3809,1.3174,0.0583,1.2207,1.3869,1.3038,0.0459,1.2011,1.3744,1.2878,0.0253,1.1814,1.3618,1.2716,0.0046,1.1618,1.3493,1.2556,-0.016,1.1611,1.3489,1.255,-0.0168,1.1611,1.3489,1.255,-0.0168,1.1611,1.3489,1.255,-0.0168,1.1611,1.3489,1.255,-0.0168
TSLQ,2025-03-21,1.4448,1.8623,1.6655,1.3445,1.3555,3.4401,3.3122,3.053,0.9399,1.1537,1.2084,1.0341,1.0482,1.0378,1.0682,1.0111,1.3986,1.384,1.3913,-0.0906,1.3986,1.384,1.3913,-0.0906,1.3922,1.3853,1.3888,-0.0924,1.3443,1.3954,1.3698,-0.0955,1.2964,1.4054,1.3509,-0.043,1.2931,1.3736,1.3333,-0.0388,1.2897,1.3417,1.3157,-0.0346,1.2864,1.3099,1.2982,-0.0304,1.2863,1.3088,1.2976,-0.0302,1.2863,1.3088,1.2976,-0.0302,1.2863,1.3088,1.2976,-0.0302,1.2863,1.3088,1.2976,-0.0302
TSLL,2025-03-21,1.4425,2.1045,1.8525,1.4709,1.4034,1.3717,1.516,1.4407,0.948,1.3118,1.3486,1.1238,1.1031,1.086,1.0621,1.0091,1.1788,1.2993,1.239,0.0737,1.2467,1.3191,1.2829,-0.1387,1.2134,1.4441,1.3287,-0.0059,1.2056,1.3301,1.2679,0.025,1.1538,1.2367,1.1952,0.0558,1.1535,1.2423,1.1979,0.0415,1.1531,1.248,1.2006,0.0273,1.1528,1.2536,1.2032,0.013,1.1305,1.262,1.1962,-0.0034,1.1176,1.2756,1.1966,-0.0055,1.0902,1.3311,1.2106,0.0118,1.0902,1.3311,1.2106,0.0118
TSLA,2025-03-21,0.7247,1.0047,0.8892,0.7103,0.6875,0.6737,0.763,0.7243,0.4815,0.6346,0.6589,0.5529,0.5483,0.5414,0.5326,0.5055,0.6548,0.6366,0.6457,0.1003,0.6668,0.665,0.6659,0.0642,0.6857,0.6766,0.6811,0.0573,0.6731,0.6685,0.6708,0.0412,0.6431,0.639,0.641,0.0237,0.6352,0.6326,0.6339,0.0277,0.6397,0.6395,0.6396,0.0242,0.6332,0.6301,0.6316,0.0171,0.6295,0.627,0.6282,0.0147,0.6337,0.6213,0.6275,0.0104,0.635,0.6373,0.6362,0.003,0.6386,0.6417,0.6402,0.0017
TSL,2025-03-21,0.8918,1.2657,1.1206,0.893,0.8622,0.8458,0.949,0.9011,0.5643,0.7675,0.7908,0.6625,0.6524,0.6457,0.6373,0.6049,0.7095,0.9945,0.852,-0.0887,0.7095,0.9945,0.852,-0.0887,0.7153,0.9899,0.8526,-0.0857,0.7441,0.9528,0.8484,-0.0638,0.6993,0.9027,0.801,-0.0419,0.7013,0.8932,0.7972,-0.0315,0.7033,0.8837,0.7935,-0.0211,0.7052,0.8742,0.7897,-0.0106,0.7053,0.8739,0.7896,-0.0103,0.7053,0.8739,0.7896,-0.0103,0.7053,0.8739,0.7896,-0.0103,0.7053,0.8739,0.7896,-0.0103
TSHA,2025-03-21,0.6886,0.5429,0.5009,0.6153,0.6324,0.824,1.0556,0.9772,0.6312,0.6108,0.6841,0.7632,0.7793,0.8668,0.9385,0.8752,1.074,,,,1.074,,,,1.074,,,,1.074,,,,1.074,,,,1.074,,,,1.074,,,,1.074,,,,1.074,,,,1.074,,,,1.074,,,,1.074,,,
TSEM,2025-03-21,0.3703,0.5539,0.4785,0.6151,0.519,0.4729,0.5112,0.4772,0.2778,0.4112,0.41,0.4353,0.3854,0.3676,0.3765,0.3579,0.414,0.4146,0.4143,0.1104,0.414,0.4146,0.4143,0.1104,0.4233,0.4242,0.4238,0.1004,0.4782,0.4816,0.4799,0.0429,0.4587,0.4671,0.4629,0.0722,0.4408,0.4535,0.4472,0.098,0.4435,0.4521,0.4478,0.0773,0.4462,0.4507,0.4484,0.0567,0.4467,0.4505,0.4486,0.0251,0.4468,0.4497,0.4482,0.0214,0.4531,0.4428,0.448,0.0315,0.4531,0.4428,0.448,0.0315
TSE,2025-03-21,0.829,0.82,0.736,0.8028,0.7518,1.0717,1.0401,1.0514,0.8114,0.7744,0.769,0.7854,0.7646,0.898,0.9003,0.9215,1.3439,1.0944,1.2192,-0.1468,1.3439,1.0944,1.2192,-0.1468,1.3439,1.0944,1.2192,-0.1468,1.2816,1.0908,1.1862,-0.1245,0.908,1.0693,0.9886,0.0093,0.9146,1.0469,0.9808,0.008,0.94,1.0253,0.9826,0.0009,1.0872,1.0088,1.048,-0.0432,0.8335,1.0063,0.9199,0.0246,0.8335,1.0063,0.9199,0.0246,0.8335,1.0063,0.9199,0.0246,0.8335,1.0063,0.9199,0.0246
TSDD,2025-03-21,1.4621,1.8613,1.671,1.3481,10.5265,9.1167,8.2354,7.5453,0.9456,1.1553,1.2064,1.0329,1.0479,1.0345,1.0637,1.006,1.3574,1.3093,1.3333,-0.1128,1.3574,1.3093,1.3333,-0.1128,1.3503,1.3123,1.3313,-0.108,1.2974,1.3346,1.316,-0.0724,1.2445,1.3569,1.3007,-0.0368,1.2062,1.3555,1.2808,-0.0372,1.168,1.3542,1.2611,-0.0377,1.1297,1.3528,1.2412,-0.038,1.1284,1.3528,1.2406,-0.038,1.1284,1.3528,1.2406,-0.038,1.1284,1.3528,1.2406,-0.038,1.1284,1.3528,1.2406,-0.038
TSCO,2025-03-21,0.2402,0.3786,0.3435,0.301,3.2161,2.7821,2.4883,2.2818,0.2209,0.3161,0.3035,0.2698,0.2691,0.2601,0.2543,0.2456,0.1901,0.2496,0.2198,0.0708,0.2378,0.2603,0.249,0.0708,0.2474,0.2794,0.2634,0.0935,0.298,0.2967,0.2974,0.0022,0.2742,0.294,0.2841,-0.0111,0.2576,0.2869,0.2722,-0.0071,0.2645,0.292,0.2782,0.004,0.2715,0.297,0.2842,0.0152,0.2655,0.3025,0.284,0.0166,0.2585,0.2994,0.279,0.0057,0.2445,0.3046,0.2745,0.0002,0.2445,0.3046,0.2745,0.0002
TSBK,2025-03-21,0.2975,0.303,0.333,0.271,0.2675,0.2663,0.3372,0.3276,0.2265,0.269,0.2653,0.2458,0.2536,0.2496,0.274,0.2664,,0.4002,,,,0.4002,,,,0.4002,,,,0.4002,,,,0.4002,,,,0.3989,,,,0.379,,,,0.3591,,,,0.3399,,,,0.3399,,,,0.3399,,,,0.3399,,
TSAT,2025-03-21,1.276,1.4094,1.1931,0.9522,0.8622,0.8681,0.8241,0.7907,0.9334,1.0807,1.0289,0.8815,0.8241,0.8519,0.8272,0.8055,0.9759,0.8151,0.8955,0.0341,0.9759,0.8151,0.8955,0.0341,0.9785,0.8128,0.8956,0.0341,0.9873,0.796,0.8916,0.0308,0.9402,0.7816,0.8609,0.0073,0.8961,0.7686,0.8324,-0.014,0.8951,0.7762,0.8356,-0.0023,0.8942,0.7838,0.839,0.0094,0.8932,0.7912,0.8422,0.0208,0.8932,0.7912,0.8422,0.0208,0.8932,0.7912,0.8422,0.0208,0.8932,0.7912,0.8422,0.0208
TS,2025-03-21,0.2939,0.377,0.3352,0.2938,0.2503,0.2447,0.2685,0.2625,0.1661,0.2406,0.2448,0.2178,0.1962,0.1905,0.1924,0.1869,0.27,0.2523,0.2612,0.1528,0.27,0.2523,0.2612,0.1528,0.2772,0.2597,0.2684,0.153,0.3123,0.3047,0.3085,0.1372,0.2526,0.295,0.2738,0.0356,0.2692,0.2948,0.282,0.0406,0.2858,0.2945,0.2902,0.0457,0.3023,0.2943,0.2983,0.0508,0.3029,0.2943,0.2986,0.051,0.3029,0.2943,0.2986,0.051,0.3029,0.2943,0.2986,0.051,0.3029,0.2943,0.2986,0.051
TRX,2025-03-21,0.46,0.396,0.4038,0.3631,0.3808,0.3685,0.3626,0.3589,0.4949,0.436,0.4181,0.3909,0.4401,0.4229,0.4193,0.408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
