ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
QFIN,2025-05-28,0.1732,0.3524,0.3966,0.5905,0.6346,0.6022,0.5649,0.554,0.3457,0.3654,0.3722,0.5199,0.5273,0.5177,0.4894,0.4757,0.398,0.4367,0.4174,0.0705,0.398,0.4367,0.4174,0.0705,0.421,0.4437,0.4324,0.0559,0.4776,0.4826,0.4801,0.0123,0.4781,0.5224,0.5002,0.0003,0.4828,0.5251,0.504,0.0024,0.4876,0.5278,0.5077,0.0046,0.4917,0.5302,0.511,0.0064,0.4917,0.5302,0.511,0.0064,0.4917,0.5302,0.511,0.0064,0.4917,0.5302,0.511,0.0064,0.4917,0.5302,0.511,0.0064
QEMM,2025-05-28,0.0629,0.1105,0.116,0.2572,0.2271,0.2046,0.1897,0.18,0.0565,0.071,0.0631,0.1461,0.1264,0.1145,0.1052,0.1,0.0844,0.169,0.1267,,0.0844,0.169,0.1267,,0.0844,0.169,0.1267,,0.0844,0.169,0.1267,,0.0844,0.169,0.1267,,0.0844,0.169,0.1267,,0.0829,0.172,0.1274,,0.0777,0.182,0.1298,,0.0688,0.1994,0.1341,,0.0688,0.1994,0.1341,,0.0688,0.1994,0.1341,,0.0688,0.1994,0.1341,
QDVO,2025-05-28,0.1268,0.1519,0.1399,0.3615,0.327,0.2899,0.2725,0.2593,0.1239,0.1258,0.1368,0.3022,0.269,0.2416,0.2294,0.2296,,0.2064,,,,0.2064,,,,0.2064,,,,0.2064,,,,0.2064,,,,0.2064,,,,0.2064,,,,0.2064,,,,0.2064,,,,0.2064,,,,0.2064,,,,0.2064,,
QDTE,2025-05-28,0.1694,0.2093,0.1843,0.363,0.3387,0.3031,0.2875,0.2749,0.1035,0.1037,0.1195,0.2507,0.2343,0.2143,0.1992,0.1887,0.2353,0.3233,0.2793,,0.2353,0.3233,0.2793,,0.2353,0.3761,0.3057,,0.2103,0.5218,0.366,,0.1352,0.5628,0.349,,0.0814,0.5939,0.3376,,0.0975,0.5929,0.3452,,0.1136,0.5918,0.3527,,0.1265,0.5909,0.3587,,0.1265,0.5909,0.3587,,0.1265,0.5909,0.3587,,0.1265,0.5909,0.3587,
QDPL,2025-05-28,0.122,0.1412,0.1341,0.3568,0.308,0.2705,0.2486,0.2324,0.1829,0.1521,0.1503,0.2725,0.2371,0.2113,0.1943,0.1832,,0.2672,,,,0.2672,,,,0.2672,,,,0.2672,,,,0.2672,,,,0.2672,,,,0.2672,,,,0.2672,,,,0.2672,,,,0.2672,,,,0.2672,,,,0.2672,,
QDIV,2025-05-28,0.1535,0.1803,0.159,0.3106,0.2685,0.2373,0.2181,0.205,0.0732,0.0723,0.0722,0.184,0.1585,0.1408,0.131,0.1248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QDEL,2025-05-28,0.7047,1.6164,1.3612,1.1505,0.9562,0.8504,0.7833,0.7482,0.4611,0.8112,0.7133,0.7406,0.6506,0.6055,0.5816,0.5596,0.6263,0.4637,0.545,0.116,0.6263,0.4637,0.545,0.116,0.6013,0.4757,0.5385,0.1127,0.5445,0.5099,0.5272,0.1007,0.562,0.5229,0.5425,0.0898,0.5771,0.5415,0.5593,0.0752,0.5844,0.5782,0.5813,0.0486,0.5864,0.6043,0.5954,0.0246,0.5676,0.5665,0.5671,0.0261,0.5676,0.5665,0.5671,0.0261,0.5676,0.5665,0.5671,0.0261,0.5676,0.5665,0.5671,0.0261
QDEF,2025-05-28,0.1528,0.1549,0.1346,0.293,0.2538,0.2226,0.2034,0.1906,0.0764,0.0719,0.0776,0.2128,0.1847,0.1637,0.1497,0.1407,0.1154,0.1529,0.1342,,0.1154,0.1529,0.1342,,0.1154,0.1529,0.1342,,0.1154,0.1529,0.1342,,0.1154,0.1529,0.1342,,0.1154,0.1529,0.1342,,0.1147,0.1529,0.1338,,0.1123,0.1529,0.1326,,0.1082,0.1529,0.1306,,0.1082,0.1529,0.1306,,0.1082,0.1529,0.1306,,0.1082,0.1529,0.1306,
QD,2025-05-28,0.3729,0.3739,0.3747,0.5661,0.5271,0.5625,0.5304,0.6884,0.393,0.3912,0.4002,0.5678,0.5386,0.5466,0.5279,0.6157,0.5836,0.6039,0.5938,-0.0232,0.5836,0.6039,0.5938,-0.0232,0.5836,0.6039,0.5938,-0.0232,0.5836,0.6039,0.5938,-0.0232,0.5836,0.6039,0.5938,-0.0232,0.5836,0.6039,0.5938,-0.0232,0.5836,0.6039,0.5938,-0.0232,0.5836,0.6039,0.5938,-0.0232,0.5836,0.6039,0.5938,-0.0232,0.5836,0.6039,0.5938,-0.0232,0.5836,0.6039,0.5938,-0.0232,0.5836,0.6039,0.5938,-0.0232
QCRH,2025-05-28,0.2191,0.2749,0.2458,0.3617,0.3189,0.286,0.273,0.2681,0.2519,0.2268,0.2363,0.3779,0.3405,0.3132,0.3004,0.2948,0.318,0.3022,0.3101,0.0648,0.318,0.3022,0.3101,0.0648,0.318,0.3022,0.3101,0.0648,0.3172,0.3022,0.3097,0.0648,0.3146,0.3022,0.3084,0.0648,0.3121,0.3022,0.3072,0.0648,0.3093,0.3011,0.3052,0.0616,0.3058,0.2973,0.3016,0.0512,0.2998,0.2908,0.2953,0.0332,0.2998,0.2908,0.2953,0.0332,0.2998,0.2908,0.2953,0.0332,0.2998,0.2908,0.2953,0.0332
QCOM,2025-05-28,0.2591,0.281,0.436,0.6352,0.5434,0.4955,0.4557,0.4303,0.241,0.2193,0.233,0.4578,0.4093,0.3799,0.3536,0.3415,0.3414,0.3606,0.351,0.0648,0.3336,0.3482,0.3409,0.0504,0.3103,0.36,0.3352,0.0111,0.3516,0.3443,0.348,0.0606,0.3722,0.3656,0.3689,0.0486,0.3627,0.358,0.3604,0.0422,0.3578,0.3529,0.3554,0.041,0.3627,0.3558,0.3592,0.04,0.3656,0.3554,0.3605,0.0349,0.3627,0.3531,0.3579,0.0297,0.358,0.3512,0.3546,0.0228,0.358,0.3512,0.3546,0.0228
QCML,2025-05-28,0.5254,0.5705,0.8945,1.2718,1.087,0.0,0.0,0.0,0.4159,0.3674,0.3844,0.7381,0.6376,0.0,0.0,0.0,0.6634,0.5401,0.6018,0.0551,0.6634,0.5401,0.6018,0.0551,0.6327,0.5782,0.6054,0.0551,0.5799,0.6835,0.6317,0.0531,0.6514,0.7136,0.6825,0.047,0.7031,0.7355,0.7193,0.0407,0.6898,0.7303,0.71,0.0343,0.6765,0.7251,0.7008,0.0278,0.6659,0.721,0.6934,0.0226,0.6659,0.721,0.6934,0.0226,0.6659,0.721,0.6934,0.0226,0.6659,0.721,0.6934,0.0226
QCLN,2025-05-28,0.3028,0.394,0.3532,0.5232,0.4613,0.4262,0.4059,0.3911,0.189,0.2102,0.2099,0.4016,0.3681,0.3398,0.3252,0.318,0.364,,,,0.364,,,,0.363,,,,0.3593,,,,0.3556,,,,0.3518,,,,0.3481,,,,0.3444,,,,0.3414,,,,0.3414,,,,0.3414,,,,0.3414,,,
QBTX,2025-05-28,3.7381,3.8604,3.4843,0.0,0.0,0.0,0.0,0.0,2.8649,2.9157,2.4783,0.0,0.0,0.0,0.0,0.0,2.4289,2.6039,2.5164,-0.0833,2.4289,2.6039,2.5164,-0.0833,2.416,2.5885,2.5022,-0.0772,2.3661,2.5484,2.4572,-0.0591,2.3137,2.5438,2.4288,-0.0503,2.253,2.5244,2.3887,-0.0432,2.1651,2.4561,2.3106,-0.0416,2.0773,2.3879,2.2326,-0.0399,2.007,2.3333,2.1702,-0.0385,2.007,2.3333,2.1702,-0.0385,2.007,2.3333,2.1702,-0.0385,2.007,2.3333,2.1702,-0.0385
QBTS,2025-05-28,2.0122,2.1598,1.9281,1.5533,1.6835,1.5619,1.8578,2.0165,1.5279,1.6137,1.3759,1.2094,1.3288,1.2783,1.4011,1.6329,1.3187,1.3261,1.3224,-0.0671,1.3245,1.3313,1.3279,-0.0522,1.2958,1.3336,1.3147,-0.0212,1.2868,1.3227,1.3047,-0.0452,1.2718,1.3147,1.2932,-0.0339,1.2569,1.3068,1.2818,-0.0226,1.2398,1.2979,1.2688,-0.0158,1.2179,1.2871,1.2525,-0.0196,1.1674,1.2622,1.2148,-0.0244,1.138,1.2478,1.1929,-0.0201,1.061,1.2099,1.1354,-0.009,1.061,1.2099,1.1354,-0.009
QAI,2025-05-28,0.0628,0.066,0.0586,0.1336,0.1183,0.1045,0.103,0.096,0.0705,0.0621,0.0562,0.0989,0.0887,0.0801,0.0739,0.0708,,0.5782,,,,0.5782,,,,0.5782,,,,0.5782,,,,0.5782,,,,0.5782,,,,0.5782,,,,0.5782,,,,0.5782,,,,0.5782,,,,0.5782,,,,0.5782,,
QABA,2025-05-28,0.2629,0.268,0.239,0.3647,0.324,0.2958,0.2821,0.2758,0.1358,0.1204,0.1321,0.2657,0.2362,0.2189,0.2133,0.2133,0.2178,0.25,0.2339,,0.2178,0.25,0.2339,,0.2178,0.25,0.2339,,0.2177,0.2507,0.2342,,0.2176,0.2528,0.2352,,0.2174,0.2548,0.2361,,0.2171,0.2569,0.237,,0.2164,0.2588,0.2376,,0.2153,0.2621,0.2387,,0.2153,0.2621,0.2387,,0.2153,0.2621,0.2387,,0.2153,0.2621,0.2387,
PZZA,2025-05-28,0.4155,0.7293,0.6508,0.6671,0.6383,0.6763,0.6395,0.6123,0.384,0.4856,0.4604,0.5469,0.524,0.5734,0.5455,0.5247,0.4577,0.4312,0.4444,0.1803,0.4577,0.4312,0.4444,0.1803,0.4654,0.4305,0.448,0.1681,0.4828,0.4403,0.4616,0.1194,0.4771,0.4746,0.4758,0.065,0.4611,0.5048,0.483,0.023,0.4305,0.5158,0.4732,0.026,0.4457,0.5133,0.4795,0.038,0.4631,0.5015,0.4823,0.0455,0.4421,0.4837,0.4629,0.0147,0.3668,0.5023,0.4346,0.0026,0.3668,0.5023,0.4346,0.0026
PZA,2025-05-28,0.0568,0.0556,0.0531,0.1255,0.1055,0.0961,0.0899,0.0852,0.046,0.0461,0.047,0.1126,0.0976,0.087,0.0802,0.0772,0.0712,0.127,0.0991,,0.0712,0.127,0.0991,,0.0712,0.127,0.0991,,0.0688,0.1295,0.0992,,0.0617,0.1372,0.0994,,0.0547,0.1448,0.0998,,0.0497,0.1521,0.1009,,0.0497,0.1584,0.104,,0.0497,0.1694,0.1096,,0.0497,0.1694,0.1096,,0.0497,0.1694,0.1096,,0.0497,0.1694,0.1096,
PYZ,2025-05-28,0.1974,0.1824,0.1594,0.3846,0.3415,0.3069,0.2827,0.269,0.0797,0.0662,0.0832,0.2608,0.2289,0.2052,0.1882,0.1787,0.1993,0.2108,0.205,,0.1993,0.2108,0.205,,0.1987,0.2143,0.2065,,0.1988,0.226,0.2124,,0.204,0.2345,0.2192,,0.2075,0.2417,0.2246,,0.2054,0.2449,0.2252,,0.2034,0.2481,0.2258,,0.2017,0.2507,0.2262,,0.2017,0.2507,0.2262,,0.2017,0.2507,0.2262,,0.2017,0.2507,0.2262,
PYXS,2025-05-28,0.5295,0.7984,0.9324,0.9797,0.9242,0.8417,0.791,0.801,0.6029,0.7526,0.8635,0.9596,0.9048,0.8562,0.8141,0.8064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PYPY,2025-05-28,0.1982,0.1861,0.2043,0.3765,0.3623,0.3909,0.3643,0.3505,0.1201,0.1208,0.1668,0.3002,0.2858,0.2816,0.267,0.2605,0.2296,0.6311,0.4304,,0.2296,0.6311,0.4304,,0.2296,0.639,0.4343,,0.2296,0.6684,0.449,,0.2296,0.6979,0.4638,,0.2296,0.7274,0.4785,,0.2296,0.7591,0.4944,,0.2296,0.7961,0.5128,,0.2296,0.8602,0.5449,,0.2296,0.8602,0.5449,,0.2296,0.8602,0.5449,,0.2296,0.8602,0.5449,
PYPL,2025-05-28,0.2277,0.2402,0.2371,0.4672,0.4347,0.4642,0.4404,0.4238,0.1562,0.1738,0.2204,0.376,0.3479,0.3357,0.3199,0.3146,0.3052,0.2999,0.3026,0.0804,0.2989,0.2991,0.299,0.0613,0.2952,0.2929,0.2941,0.1273,0.3299,0.3268,0.3284,0.0481,0.3655,0.3634,0.3644,0.045,0.3541,0.3494,0.3518,0.0357,0.3534,0.3501,0.3518,0.0313,0.3645,0.3636,0.364,0.0242,0.3642,0.362,0.3631,0.0244,0.3694,0.3642,0.3668,0.0216,0.3749,0.3756,0.3752,0.0148,0.3874,0.3872,0.3873,0.0126
PXLW,2025-05-28,0.4681,0.7181,0.6712,0.773,0.7246,0.7148,0.7252,0.7018,0.6114,0.6819,0.66,0.768,0.7483,0.7303,0.7404,0.7241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PXJ,2025-05-28,0.2339,0.2452,0.2662,0.6215,0.5343,0.4758,0.4371,0.411,0.1475,0.1418,0.159,0.3754,0.3297,0.2993,0.2771,0.2659,0.3354,0.4208,0.3781,,0.3354,0.4208,0.3781,,0.3354,0.4208,0.3781,,0.3354,0.4111,0.3732,,0.3354,0.3819,0.3587,,0.3354,0.3596,0.3475,,0.3354,0.3596,0.3475,,0.3354,0.3596,0.3475,,0.3354,0.3596,0.3475,,0.3354,0.3596,0.3475,,0.3354,0.3596,0.3475,,0.3354,0.3596,0.3475,
PXI,2025-05-28,0.1989,0.2169,0.2306,0.5196,0.4521,0.4061,0.3759,0.3572,0.116,0.1162,0.126,0.3152,0.2818,0.2542,0.2338,0.2241,0.3043,0.2983,0.3013,0.0366,0.3043,0.2983,0.3013,0.0366,0.2994,0.3017,0.3006,0.0366,0.2893,0.311,0.3002,0.0366,0.2963,0.313,0.3046,0.0366,0.3012,0.315,0.3081,0.0368,0.2994,0.3165,0.308,0.0374,0.2976,0.3181,0.3078,0.0381,0.2962,0.3193,0.3077,0.0386,0.2962,0.3193,0.3077,0.0386,0.2962,0.3193,0.3077,0.0386,0.2962,0.3193,0.3077,0.0386
PXH,2025-05-28,0.066,0.1189,0.1446,0.312,0.2824,0.2558,0.2354,0.2283,0.0699,0.0721,0.0722,0.1806,0.1618,0.1507,0.1388,0.1325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PXE,2025-05-28,0.208,0.3004,0.2985,0.5973,0.5106,0.4627,0.421,0.3962,0.1722,0.1788,0.187,0.3845,0.3441,0.3153,0.291,0.277,0.3415,0.3194,0.3304,0.0942,0.3415,0.3194,0.3304,0.0942,0.3415,0.3194,0.3304,0.0942,0.3415,0.3194,0.3304,0.0942,0.3415,0.3239,0.3327,0.0918,0.3415,0.335,0.3383,0.0856,0.3415,0.3461,0.3438,0.0795,0.3415,0.3558,0.3486,0.0742,0.3415,0.3558,0.3486,0.0742,0.3415,0.3558,0.3486,0.0742,0.3415,0.3558,0.3486,0.0742,0.3415,0.3558,0.3486,0.0742
PX,2025-05-28,0.3145,0.3006,0.2847,0.5794,0.515,0.4744,0.4477,0.4239,0.2696,0.3375,0.311,0.4874,0.4322,0.4259,0.4,0.3913,0.4355,0.5274,0.4814,,0.4355,0.5274,0.4814,,0.4355,0.5274,0.4814,,0.4399,0.5274,0.4836,,0.453,0.5274,0.4902,,0.4662,0.5274,0.4968,,0.4717,0.5382,0.505,,0.4595,0.574,0.5168,,0.4384,0.6362,0.5373,,0.4384,0.6362,0.5373,,0.4384,0.6362,0.5373,,0.4384,0.6362,0.5373,
PWZ,2025-05-28,0.0582,0.0546,0.0564,0.1515,0.1296,0.1159,0.1073,0.1011,0.0659,0.0638,0.0701,0.1486,0.1348,0.1215,0.1135,0.1078,,0.2547,,,,0.2547,,,,0.2547,,,,0.2519,,,,0.2436,,,,0.2352,,,,0.2294,,,,0.2294,,,,0.2294,,,,0.2294,,,,0.2294,,,,0.2294,,
PWRD,2025-05-28,0.1835,0.1896,0.176,0.4249,0.3992,0.0,0.0,0.0,0.1184,0.1148,0.1129,0.27,0.2526,0.0,0.0,0.0,0.1707,0.2204,0.1956,,0.1707,0.2204,0.1956,,0.1707,0.2204,0.1956,,0.1707,0.2204,0.1956,,0.1707,0.2204,0.1956,,0.1707,0.2204,0.1956,,0.1702,0.2211,0.1956,,0.1686,0.2235,0.196,,0.1658,0.2277,0.1968,,0.1658,0.2277,0.1968,,0.1658,0.2277,0.1968,,0.1658,0.2277,0.1968,
PWR,2025-05-28,0.2671,0.253,0.389,0.4734,0.4662,0.4508,0.5324,0.5018,0.2601,0.2352,0.2738,0.4069,0.402,0.4159,0.4064,0.3867,0.3243,0.313,0.3186,0.0668,0.3243,0.313,0.3186,0.0668,0.3263,0.3158,0.321,0.0649,0.3454,0.337,0.3412,0.0566,0.3713,0.3659,0.3686,0.0467,0.3716,0.3706,0.3711,0.0404,0.3713,0.3659,0.3686,0.0401,0.3706,0.3618,0.3662,0.0396,0.3671,0.3638,0.3654,0.0361,0.369,0.3639,0.3664,0.0272,0.3695,0.3627,0.3661,0.0199,0.3695,0.3627,0.3661,0.0199
PWP,2025-05-28,0.3817,0.4708,0.4212,0.6756,0.6349,0.5845,0.5553,0.5246,0.4135,0.5236,0.5644,0.6845,0.6332,0.5851,0.5499,0.5273,0.5047,0.497,0.5008,,0.5047,0.497,0.5008,,0.5047,0.497,0.5008,,0.5047,0.497,0.5008,,0.5047,0.497,0.5008,,0.5047,0.497,0.5008,,0.5047,0.4953,0.5,,0.5047,0.4895,0.4971,,0.5047,0.4795,0.4921,,0.5047,0.4795,0.4921,,0.5047,0.4795,0.4921,,0.5047,0.4795,0.4921,
PWB,2025-05-28,0.1815,0.1861,0.1726,0.4007,0.3721,0.3309,0.3085,0.2927,0.1217,0.1211,0.1294,0.2968,0.2688,0.2414,0.2213,0.2092,0.1738,0.1755,0.1746,,0.1738,0.1755,0.1746,,0.1726,0.1777,0.1752,,0.1722,0.185,0.1786,,0.1802,0.1906,0.1854,,0.1863,0.1956,0.191,,0.1858,0.1986,0.1922,,0.1853,0.2015,0.1934,,0.1849,0.2039,0.1944,,0.1849,0.2039,0.1944,,0.1849,0.2039,0.1944,,0.1849,0.2039,0.1944,
PVLA,2025-05-28,0.6377,0.8455,0.7502,1.0543,0.9344,0.9143,0.8626,0.0,0.7607,0.8405,0.8267,1.018,0.9636,0.98,0.9426,0.0,0.6644,0.8692,0.7668,0.0298,0.6644,0.8692,0.7668,0.0298,0.677,0.8692,0.7731,0.0298,0.7241,0.8692,0.7966,0.0298,0.7676,0.8622,0.8149,0.0298,0.8057,0.8447,0.8252,0.0298,0.8437,0.8272,0.8354,0.0298,0.8767,0.8121,0.8444,0.0298,0.8767,0.8121,0.8444,0.0298,0.8767,0.8121,0.8444,0.0298,0.8767,0.8121,0.8444,0.0298,0.8767,0.8121,0.8444,0.0298
PVL,2025-05-28,0.4179,0.3964,0.349,0.4163,0.3741,0.3366,0.3476,0.343,0.3935,0.4951,0.4383,0.4316,0.3952,0.3717,0.3655,0.366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PVH,2025-05-28,0.4407,0.5657,0.4875,0.8521,0.7368,0.6665,0.6235,0.5831,0.2758,0.3191,0.3036,0.5731,0.5236,0.4786,0.4571,0.4422,0.5519,0.5524,0.5521,0.064,0.5519,0.5524,0.5521,0.064,0.534,0.5335,0.5337,0.0633,0.4898,0.4873,0.4886,0.0594,0.4909,0.4902,0.4906,0.053,0.49,0.4902,0.4901,0.0472,0.482,0.4805,0.4812,0.0425,0.4741,0.4707,0.4724,0.0379,0.4615,0.4573,0.4594,0.0243,0.4611,0.4551,0.4581,0.0239,0.4603,0.4493,0.4548,0.0231,0.4603,0.4493,0.4548,0.0231
PVBC,2025-05-28,0.1707,0.1603,0.163,0.2389,0.2687,0.2655,0.2736,0.2785,0.2099,0.1928,0.1975,0.3336,0.3422,0.3202,0.3077,0.3063,0.4074,0.4812,0.4443,0.0354,0.4074,0.4812,0.4443,0.0354,0.4074,0.4812,0.4443,0.0354,0.4074,0.4812,0.4443,0.0354,0.4074,0.4812,0.4443,0.0354,0.4074,0.4812,0.4443,0.0354,0.4035,0.4719,0.4377,0.0396,0.3905,0.4408,0.4156,0.0534,0.3679,0.387,0.3774,0.0773,0.3679,0.387,0.3774,0.0773,0.3679,0.387,0.3774,0.0773,0.3679,0.387,0.3774,0.0773
PUMP,2025-05-28,0.4012,0.5677,0.7315,1.0454,0.8966,0.801,0.75,0.7435,0.4376,0.3988,0.5625,0.7535,0.6745,0.6191,0.5848,0.5814,0.6056,0.6804,0.643,,0.6056,0.6804,0.643,,0.6056,0.6804,0.643,,0.6056,0.6804,0.643,,0.6056,0.6804,0.643,,0.6046,0.6745,0.6396,,0.6002,0.6493,0.6247,,0.5959,0.6241,0.61,,0.5924,0.604,0.5982,,0.5924,0.604,0.5982,,0.5924,0.604,0.5982,,0.5924,0.604,0.5982,
PULS,2025-05-28,0.0077,0.0063,0.0061,0.0088,0.0076,0.0068,0.0063,0.006,0.0043,0.0049,0.0058,0.009,0.0076,0.0067,0.0062,0.0059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUK,2025-05-28,0.1525,0.206,0.2155,0.4103,0.3817,0.3702,0.3535,0.3396,0.1128,0.118,0.1341,0.2619,0.2399,0.2198,0.2084,0.2023,0.3749,0.3709,0.3729,-0.0122,0.3749,0.3709,0.3729,-0.0122,0.3749,0.3709,0.3729,-0.0122,0.3749,0.3709,0.3729,-0.0122,0.3749,0.3709,0.3729,-0.0122,0.3749,0.3709,0.3729,-0.0122,0.3749,0.3709,0.3729,-0.0122,0.3701,0.3709,0.3705,-0.0122,0.341,0.3709,0.356,-0.0122,0.341,0.3709,0.356,-0.0122,0.341,0.3709,0.356,-0.0122,0.341,0.3709,0.356,-0.0122
PUI,2025-05-28,0.171,0.1794,0.1554,0.2347,0.2125,0.1961,0.1948,0.1906,0.0945,0.1075,0.1074,0.1873,0.1618,0.1475,0.1373,0.1326,0.162,0.1841,0.173,,0.162,0.1841,0.173,,0.162,0.1841,0.173,,0.162,0.1841,0.173,,0.162,0.1841,0.173,,0.1619,0.1845,0.1732,,0.1615,0.1864,0.174,,0.1611,0.1883,0.1747,,0.1608,0.1898,0.1753,,0.1608,0.1898,0.1753,,0.1608,0.1898,0.1753,,0.1608,0.1898,0.1753,
PUBM,2025-05-28,0.3185,0.4555,0.4037,0.6806,0.8579,0.7689,0.7,0.6581,0.3391,0.4568,0.4118,0.5775,0.5727,0.5381,0.5,0.4834,0.4834,0.5198,0.5016,0.0751,0.4834,0.5198,0.5016,0.0751,0.4769,0.5159,0.4964,0.0676,0.5118,0.5416,0.5267,0.0479,0.5955,0.5978,0.5966,0.0426,0.5745,0.5781,0.5763,0.0338,0.5607,0.5551,0.5579,0.0281,0.5635,0.5243,0.5439,0.0294,0.5685,0.4709,0.5197,0.0316,0.5685,0.4709,0.5197,0.0316,0.5685,0.4709,0.5197,0.0316,0.5685,0.4709,0.5197,0.0316
PTON,2025-05-28,0.944,0.8841,0.7346,0.8665,0.8831,0.8654,0.8158,0.7986,0.8313,0.8008,0.733,0.8425,0.7981,0.7929,0.7624,0.7517,0.7122,0.7729,0.7426,-0.2279,0.69,0.7559,0.723,-0.1349,0.75,0.7254,0.7377,-0.1625,0.7085,0.7214,0.715,-0.0353,0.7328,0.7436,0.7382,-0.0222,0.757,0.7658,0.7614,-0.009,0.7749,0.7899,0.7824,0.0054,0.7778,0.8184,0.7981,0.0225,0.758,0.7758,0.7669,0.015,0.6733,0.7659,0.7196,0.0203,0.7486,0.7675,0.758,0.005,0.7506,0.7739,0.7623,0.008
PTNT,2025-05-28,1.153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9963,7.2842,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PTNQ,2025-05-28,0.1901,0.1294,0.105,0.1375,0.1467,0.1353,0.133,0.1308,0.1161,0.0827,0.068,0.0709,0.0886,0.0879,0.0863,0.0855,0.1213,,,,0.1213,,,,0.1213,,,,0.1213,,,,0.1213,,,,0.1217,,,,0.1233,,,,0.1249,,,,0.1262,,,,0.1262,,,,0.1262,,,,0.1262,,,
PTMN,2025-05-28,0.2682,0.2319,0.1964,0.3451,0.3185,0.2896,0.2652,0.2466,0.2642,0.2455,0.2343,0.3501,0.3263,0.2941,0.2717,0.2555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PTLO,2025-05-28,0.5934,0.6112,0.5583,0.5967,0.586,0.5834,0.6238,0.5947,0.4,0.444,0.5152,0.5782,0.5455,0.5336,0.5496,0.5332,0.3571,0.5025,0.4298,0.0126,0.3571,0.5025,0.4298,0.0126,0.3571,0.5039,0.4305,0.0126,0.4176,0.5241,0.4708,-0.0253,0.5372,0.5732,0.5552,-0.0844,0.564,0.6204,0.5922,-0.0611,0.5909,0.6675,0.6292,-0.0379,0.6184,0.6964,0.6574,-0.0145,0.6631,0.5413,0.6022,0.0259,0.6353,0.5408,0.588,0.0233,0.5626,0.5396,0.5511,0.0164,0.5626,0.5396,0.5511,0.0164
PTLC,2025-05-28,0.1827,0.1252,0.1012,0.1172,0.1429,0.1356,0.1388,0.1384,0.0987,0.0713,0.0607,0.1048,0.1217,0.1178,0.1149,0.1138,0.1047,,,,0.1047,,,,0.1047,,,,0.1047,,,,0.1047,,,,0.1047,,,,0.1047,,,,0.1047,,,,0.1047,,,,0.1047,,,,0.1047,,,,0.1047,,,
PTIR,2025-05-28,0.639,1.0352,1.4145,1.6675,1.687,1.7991,1.6951,1.6118,0.782,0.8919,0.9297,1.3927,1.3842,1.4009,1.3221,1.314,1.0464,1.0892,1.0678,-0.0019,1.0464,1.0892,1.0678,-0.0019,1.0509,1.0957,1.0733,-0.0017,1.0719,1.1256,1.0987,-0.0002,1.1006,1.1665,1.1336,0.0029,1.1293,1.2075,1.1684,0.006,1.1468,1.2363,1.1915,0.0081,1.138,1.237,1.1875,0.0075,1.1227,1.2382,1.1804,0.0066,1.1227,1.2382,1.1804,0.0066,1.1227,1.2382,1.1804,0.0066,1.1227,1.2382,1.1804,0.0066
PTIN,2025-05-28,0.1158,0.1094,0.097,0.2772,0.2416,0.218,0.201,0.1904,0.0947,0.1835,0.1534,0.3565,0.2963,0.2601,0.2389,0.2223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PTH,2025-05-28,0.2043,0.2538,0.2875,0.3473,0.3455,0.3552,0.3337,0.3197,0.1286,0.1738,0.1783,0.2861,0.2727,0.2658,0.2488,0.2376,0.2657,0.2811,0.2734,,0.2657,0.2811,0.2734,,0.2657,0.2811,0.2734,,0.2657,0.2811,0.2734,,0.2657,0.2811,0.2734,,0.2659,0.2811,0.2735,,0.2667,0.2811,0.2739,,0.2675,0.2811,0.2743,,0.2682,0.2811,0.2746,,0.2682,0.2811,0.2746,,0.2682,0.2811,0.2746,,0.2682,0.2811,0.2746,
