ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
STNE,2025-05-07,0.1617,0.4787,0.4712,0.6057,0.5399,0.5271,0.5067,0.5541,0.2925,0.3279,0.4551,0.4849,0.4569,0.4451,0.4367,0.4465,0.7033,0.7315,0.7174,-0.1437,0.6008,0.5748,0.5878,-0.0815,0.5104,0.4978,0.5041,-0.0332,0.4793,0.4652,0.4722,0.049,0.4666,0.4398,0.4532,0.0473,0.4665,0.4521,0.4593,0.0464,0.4664,0.4643,0.4654,0.0456,0.47,0.4759,0.473,0.055,0.4878,0.4783,0.483,0.0048,0.4923,0.4934,0.4928,0.0129,0.5052,0.5364,0.5208,0.036,0.5052,0.5364,0.5208,0.036
STN,2025-05-07,0.1706,0.1931,0.3289,0.3249,0.3814,0.35,0.322,0.3117,0.1709,0.1795,0.2797,0.2589,0.2677,0.2526,0.2369,0.2296,0.3776,0.44,0.4088,0.1138,0.3776,0.44,0.4088,0.1138,0.3776,0.44,0.4088,0.1138,0.3571,0.4067,0.3819,0.1138,0.3209,0.348,0.3345,0.1138,0.3038,0.3283,0.316,0.1045,0.2949,0.3254,0.3102,0.0913,0.2859,0.3225,0.3042,0.0782,0.2809,0.3208,0.3008,0.0707,0.2809,0.3208,0.3008,0.0707,0.2809,0.3208,0.3008,0.0707,0.2809,0.3208,0.3008,0.0707
STM,2025-05-07,0.318,0.4336,0.9687,0.7986,0.7315,0.6723,0.6197,0.5826,0.2248,0.2234,0.5317,0.4769,0.4347,0.3934,0.3704,0.3493,0.4261,0.3543,0.3902,0.1546,0.4109,0.3571,0.384,0.1546,0.3956,0.3598,0.3777,0.1546,0.3871,0.4108,0.399,0.0682,0.3594,0.4078,0.3836,0.0586,0.3627,0.4076,0.3852,0.0574,0.3912,0.4303,0.4108,0.0245,0.403,0.4393,0.4212,0.0114,0.3985,0.4381,0.4183,0.01,0.3663,0.4317,0.399,0.0007,0.3688,0.4417,0.4052,0.0037,0.3688,0.4417,0.4052,0.0037
STLD,2025-05-07,0.2685,0.3726,0.5136,0.51,0.466,0.4308,0.4141,0.434,0.2636,0.3202,0.4491,0.4214,0.3923,0.3769,0.3569,0.3448,0.3663,0.3608,0.3636,0.163,0.3634,0.3595,0.3614,0.1371,0.3604,0.3581,0.3592,0.1113,0.3597,0.3585,0.3591,0.0716,0.3652,0.3623,0.3638,0.0607,0.3677,0.3629,0.3653,0.0558,0.3682,0.3624,0.3653,0.0529,0.3682,0.3622,0.3652,0.0495,0.3493,0.3636,0.3564,0.0333,0.3578,0.3586,0.3582,0.0449,0.3603,0.3681,0.3642,0.0279,0.3603,0.3681,0.3642,0.0279
STLA,2025-05-07,0.3257,0.4312,0.9051,0.7448,0.6713,0.6039,0.563,0.5421,0.225,0.2622,0.5243,0.4598,0.4154,0.3726,0.3438,0.3241,0.4554,0.516,0.4857,0.0501,0.4828,0.4814,0.4821,0.0718,0.469,0.4898,0.4794,0.0716,0.4688,0.472,0.4704,0.0662,0.4752,0.4819,0.4786,0.0616,0.4815,0.4919,0.4867,0.0569,0.4832,0.4948,0.489,0.0478,0.4809,0.4915,0.4862,0.0344,0.5352,0.5127,0.524,0.0016,0.4754,0.5112,0.4933,0.0163,0.4231,0.5052,0.4641,0.0038,0.4231,0.5052,0.4641,0.0038
STKS,2025-05-07,0.2858,0.3265,0.6815,0.7491,0.6845,0.6574,0.6123,0.6695,0.449,0.467,0.7144,0.7129,0.682,0.662,0.6606,0.6473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STKL,2025-05-07,0.7139,0.7212,0.74,0.6289,0.6452,0.5706,0.529,0.5085,0.5433,0.5492,0.6088,0.5193,0.5294,0.4888,0.4645,0.4582,0.5434,0.9605,0.752,0.0586,0.5434,0.9605,0.752,0.0586,0.5434,0.9605,0.752,0.0586,0.5434,0.9605,0.752,0.0586,0.5434,0.9605,0.752,0.0586,0.5434,0.9605,0.752,0.0586,0.5377,0.9605,0.7491,0.0586,0.527,0.9605,0.7438,0.0586,0.511,0.9605,0.7358,0.0586,0.511,0.9605,0.7358,0.0586,0.511,0.9605,0.7358,0.0586,0.511,0.9605,0.7358,0.0586
STIP,2025-05-07,0.0428,0.037,0.0342,0.0368,0.0321,0.0288,0.0266,0.0251,0.018,0.0184,0.0267,0.0237,0.0211,0.0196,0.0185,0.0179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STIM,2025-05-07,0.2578,0.3529,0.8652,0.8253,1.1846,1.2857,1.2374,1.4337,1.2451,0.9836,1.1148,1.0289,1.1519,1.2786,1.2763,1.3497,1.1954,,,,1.1954,,,,1.1954,,,,1.2171,,,,1.2554,,,,1.2442,,,,1.2119,,,,1.1795,,,,1.1612,,,,1.1612,,,,1.1612,,,,1.1612,,,
STHO,2025-05-07,0.5959,0.4593,0.5372,0.5571,0.5211,0.4893,0.4584,0.4334,0.6786,0.5605,0.6187,0.5508,0.4963,0.4582,0.4375,0.4187,0.6817,0.7128,0.6972,-0.0223,0.6817,0.7128,0.6972,-0.0223,0.6817,0.7128,0.6972,-0.0223,0.6817,0.7128,0.6972,-0.0223,0.6817,0.7128,0.6972,-0.0223,0.6621,0.7128,0.6874,-0.0223,0.6341,0.7128,0.6734,-0.0223,0.6062,0.7128,0.6595,-0.0223,0.5903,0.7128,0.6516,-0.0223,0.5903,0.7128,0.6516,-0.0223,0.5903,0.7128,0.6516,-0.0223,0.5903,0.7128,0.6516,-0.0223
STGW,2025-05-07,0.2796,0.3699,0.5394,0.4853,0.4931,0.464,0.4271,0.4277,0.3944,0.3885,0.5461,0.4821,0.5047,0.4731,0.4516,0.4486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP,2025-05-07,0.4226,0.4347,0.6561,0.7229,0.6658,0.6014,0.5665,0.5553,0.3594,0.39,0.5977,0.5699,0.5373,0.4879,0.4597,0.4577,0.4234,0.4846,0.454,0.0133,0.4234,0.4846,0.454,0.0133,0.4234,0.4846,0.454,0.0133,0.4183,0.477,0.4476,0.0133,0.4094,0.4637,0.4366,0.0133,0.4004,0.4503,0.4254,0.0133,0.3968,0.4443,0.4206,0.0129,0.3979,0.4448,0.4214,0.0123,0.3995,0.4454,0.4224,0.0113,0.3995,0.4454,0.4224,0.0113,0.3995,0.4454,0.4224,0.0113,0.3995,0.4454,0.4224,0.0113
STEM,2025-05-07,1.6828,1.5693,1.4875,1.2641,1.34,1.4504,1.7739,1.6877,1.7664,1.5486,1.4342,1.2397,1.3164,1.3716,1.6084,1.5576,3.8274,1.5408,2.6841,,3.8274,1.5408,2.6841,,3.8274,1.5408,2.6841,,3.8274,1.5408,2.6841,,3.8274,1.5408,2.6841,,3.8274,1.5408,2.6841,,3.8274,1.5408,2.6841,,3.297,1.5408,2.4189,,1.1458,1.5408,1.3433,,1.1458,1.5408,1.3433,,1.1458,1.5408,1.3433,,1.1458,1.5408,1.3433,
STE,2025-05-07,0.1452,0.16,0.3065,0.2775,0.242,0.2324,0.2251,0.2281,0.1908,0.1874,0.3008,0.2751,0.2545,0.2435,0.236,0.2364,0.4762,0.4885,0.4824,0.0706,0.4203,0.4358,0.428,0.0706,0.3643,0.3831,0.3737,0.0706,0.2878,0.3105,0.2992,0.0649,0.2812,0.3032,0.2922,0.0549,0.2745,0.296,0.2852,0.0449,0.2708,0.2938,0.2823,0.0384,0.2698,0.296,0.2829,0.0348,0.2682,0.2993,0.2838,0.0294,0.2682,0.2993,0.2838,0.0294,0.2682,0.2993,0.2838,0.0294,0.2682,0.2993,0.2838,0.0294
STCE,2025-05-07,0.3924,0.4929,0.732,0.7143,0.7046,0.6819,0.687,0.7322,0.2796,0.3571,0.5496,0.5477,0.5597,0.5379,0.5479,0.5594,0.5121,0.846,0.679,-0.074,0.53,0.846,0.688,-0.074,0.548,0.846,0.697,-0.074,0.5885,0.7845,0.6865,-0.074,0.6189,0.6759,0.6474,-0.074,0.6358,0.6608,0.6483,-0.066,0.6469,0.6858,0.6664,-0.0545,0.6581,0.7107,0.6844,-0.043,0.6644,0.7249,0.6946,-0.0365,0.6644,0.7249,0.6946,-0.0365,0.6644,0.7249,0.6946,-0.0365,0.6644,0.7249,0.6946,-0.0365
STC,2025-05-07,0.2471,0.255,0.2766,0.3117,0.2866,0.2964,0.2947,0.2862,0.2353,0.2816,0.3511,0.3338,0.3088,0.2964,0.2935,0.2828,0.6365,0.3302,0.4833,0.0269,0.564,0.3302,0.4471,0.0269,0.4915,0.3302,0.4108,0.0269,0.3777,0.3302,0.354,0.0269,0.3433,0.3302,0.3368,0.0269,0.3248,0.3299,0.3274,0.0286,0.3132,0.3295,0.3214,0.0311,0.3015,0.3291,0.3153,0.0336,0.2949,0.3289,0.3119,0.035,0.2949,0.3289,0.3119,0.035,0.2949,0.3289,0.3119,0.035,0.2949,0.3289,0.3119,0.035
STBA,2025-05-07,0.1998,0.2374,0.3793,0.3558,0.3263,0.3125,0.306,0.3546,0.2849,0.2902,0.4707,0.4067,0.3834,0.3609,0.3493,0.3374,,0.3245,,,,0.3245,,,,0.3245,,,,0.3245,,,,0.3245,,,,0.3245,,,,0.3245,,,,0.3245,,,,0.3245,,,,0.3245,,,,0.3245,,,,0.3245,,
STAG,2025-05-07,0.187,0.2303,0.3931,0.3713,0.3142,0.2989,0.2877,0.2747,0.2185,0.2379,0.4162,0.3565,0.3071,0.288,0.2736,0.2606,0.2275,0.2253,0.2264,0.0815,0.2275,0.2253,0.2264,0.0815,0.2275,0.2253,0.2264,0.0815,0.2258,0.2303,0.228,0.0702,0.2228,0.2391,0.231,0.0502,0.2198,0.2479,0.2338,0.0302,0.2158,0.2534,0.2346,0.0252,0.2108,0.2561,0.2334,0.0336,0.2034,0.2601,0.2318,0.0462,0.2034,0.2601,0.2318,0.0462,0.2034,0.2601,0.2318,0.0462,0.2034,0.2601,0.2318,0.0462
STAA,2025-05-07,0.3823,0.3599,0.5491,0.5262,0.8209,0.7316,0.6858,0.6609,0.4553,0.457,0.6269,0.5849,0.6989,0.6441,0.6252,0.5984,1.3458,1.2167,1.2812,0.0409,1.126,1.1479,1.1369,0.0414,0.9062,1.0791,0.9926,0.0417,0.6326,0.9237,0.7782,0.0324,0.654,0.8074,0.7307,0.0148,0.6753,0.6912,0.6832,-0.0026,0.6243,0.6666,0.6454,0.1119,0.6452,0.7047,0.6749,0.144,0.8117,0.7444,0.778,-0.0057,0.8117,0.7444,0.778,-0.0057,0.8117,0.7444,0.778,-0.0057,0.8117,0.7444,0.778,-0.0057
ST,2025-05-07,0.2331,0.421,0.7763,0.7997,0.7015,0.62,0.5656,0.5388,0.2967,0.3552,0.6428,0.619,0.5522,0.4937,0.461,0.4359,0.6038,0.7259,0.6648,0.0579,0.5755,0.6804,0.628,0.0579,0.5473,0.6349,0.5911,0.0579,0.5068,0.5587,0.5328,0.0628,0.5,0.5288,0.5144,0.0713,0.4932,0.4988,0.496,0.0799,0.4833,0.4835,0.4834,0.0761,0.4707,0.481,0.4758,0.0615,0.4601,0.4579,0.459,0.0363,0.4538,0.4544,0.4541,0.0356,0.4358,0.4443,0.44,0.0336,0.4358,0.4443,0.44,0.0336
SSYS,2025-05-07,0.2028,0.3349,0.3757,0.3788,0.3846,0.5518,0.5493,0.6207,0.2417,0.3088,0.4155,0.4179,0.4313,0.462,0.4807,0.4975,0.524,0.5037,0.5138,0.032,0.524,0.5037,0.5138,0.032,0.524,0.5037,0.5138,0.032,0.5237,0.5,0.5118,0.0377,0.5231,0.4934,0.5082,0.0476,0.5225,0.4869,0.5047,0.0576,0.5219,0.4838,0.5028,0.0526,0.5214,0.4838,0.5026,0.0344,0.3989,0.4838,0.4414,0.007,0.3989,0.4838,0.4414,0.007,0.3989,0.4838,0.4414,0.007,0.3989,0.4838,0.4414,0.007
SSUS,2025-05-07,0.1146,0.1898,0.3796,0.3518,0.3,0.2654,0.245,0.2301,0.1173,0.1431,0.3037,0.2668,0.2303,0.2031,0.188,0.1741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSTK,2025-05-07,0.4992,0.432,0.7163,0.6192,0.5491,0.6174,0.5914,0.5718,0.4619,0.4806,0.6266,0.5877,0.5499,0.5563,0.557,0.5289,0.7528,0.594,0.6734,-0.0487,0.7528,0.594,0.6734,-0.0487,0.7528,0.594,0.6734,-0.0487,0.6444,0.594,0.6192,-0.0487,0.453,0.594,0.5235,-0.0487,0.4385,0.594,0.5162,-0.0398,0.4997,0.594,0.5468,-0.0272,0.5609,0.594,0.5774,-0.0146,0.6463,0.6325,0.6394,0.1301,0.6463,0.6325,0.6394,0.1301,0.6463,0.6325,0.6394,0.1301,0.6463,0.6325,0.6394,0.1301
SSTI,2025-05-07,0.3451,0.3257,0.4418,0.5318,0.6975,0.6237,0.6181,0.6318,0.5279,0.5343,0.6138,0.5812,0.6391,0.5914,0.5959,0.601,0.823,0.7292,0.7761,-0.1539,0.823,0.7292,0.7761,-0.1539,0.823,0.7292,0.7761,-0.1539,0.8139,0.6873,0.7506,-0.1326,0.7977,0.672,0.7348,-0.0949,0.7816,0.6906,0.7361,-0.0573,0.7655,0.7092,0.7373,-0.0196,0.7484,0.7109,0.7296,0.0033,0.7054,0.6872,0.6963,0.035,0.7054,0.6872,0.6963,0.035,0.7054,0.6872,0.6963,0.035,0.7054,0.6872,0.6963,0.035
SST,2025-05-07,2.8829,2.1454,1.9479,1.5298,1.3679,1.397,1.2958,1.2341,2.0022,1.839,1.6098,1.3838,1.2816,1.4028,1.3501,1.2754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSSS,2025-05-07,0.4444,0.3433,0.4528,0.6114,0.7569,0.7727,0.7142,0.7011,0.5289,0.4746,0.575,0.6102,0.6839,0.6527,0.6328,0.6282,0.5185,0.6226,0.5706,,0.5185,0.6226,0.5706,,0.5185,0.6226,0.5706,,0.5231,0.6289,0.576,,0.5312,0.6399,0.5856,,0.5392,0.6509,0.5951,,0.543,0.6561,0.5996,,0.543,0.6561,0.5996,,0.543,0.6561,0.5996,,0.543,0.6561,0.5996,,0.543,0.6561,0.5996,,0.543,0.6561,0.5996,
SSRM,2025-05-07,0.5574,0.4706,0.4871,0.5377,0.5602,0.5572,0.5731,0.5978,0.4544,0.4431,0.4678,0.5196,0.5293,0.5114,0.5093,0.5131,0.5953,0.5552,0.5752,0.0372,0.5848,0.5618,0.5733,0.0315,0.5743,0.5684,0.5714,0.0258,0.5678,0.5818,0.5748,0.0162,0.5804,0.5902,0.5853,0.0124,0.5931,0.5986,0.5958,0.0086,0.5951,0.5976,0.5963,0.0067,0.5878,0.5885,0.5881,0.0064,0.5681,0.5678,0.568,-0.0026,0.5681,0.5678,0.568,-0.0026,0.5681,0.5678,0.568,-0.0026,0.5681,0.5678,0.568,-0.0026
SSP,2025-05-07,1.7432,1.2456,1.2248,1.6187,1.3872,1.2687,1.1993,1.1391,1.1521,0.9155,0.9732,1.1825,1.06,0.9869,0.9642,0.9358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSO,2025-05-07,0.2468,0.397,0.7687,0.7214,0.6203,0.5517,0.5094,0.4762,0.2825,0.3259,0.6341,0.5697,0.497,0.4408,0.4089,0.3793,0.3721,0.3617,0.3669,0.2704,0.3279,0.3631,0.3455,0.179,0.3287,0.3953,0.362,0.1701,0.3269,0.3935,0.3602,0.0966,0.3325,0.3897,0.3611,0.0898,0.3381,0.3858,0.362,0.083,0.3465,0.392,0.3692,0.0773,0.3574,0.4069,0.3822,0.0728,0.3438,0.4245,0.3842,0.0604,0.3377,0.4188,0.3782,0.0493,0.3202,0.4024,0.3613,0.018,0.3202,0.4024,0.3613,0.018
SSNC,2025-05-07,0.2256,0.3928,0.4555,0.4043,0.3683,0.3292,0.3047,0.2869,0.2418,0.2842,0.3829,0.3402,0.2989,0.2702,0.2549,0.2396,0.2705,0.2316,0.251,0.0361,0.2689,0.2316,0.2502,0.0361,0.2673,0.2316,0.2494,0.0361,0.2571,0.252,0.2546,0.0365,0.2463,0.2651,0.2557,0.0385,0.2376,0.265,0.2513,0.0411,0.229,0.2649,0.247,0.0438,0.231,0.2632,0.2471,0.0405,0.2449,0.2592,0.252,0.0299,0.2449,0.2592,0.252,0.0299,0.2449,0.2592,0.252,0.0299,0.2449,0.2592,0.252,0.0299
SSL,2025-05-07,0.3172,0.4182,0.6288,0.6886,0.6319,0.6633,0.6258,0.6083,0.2033,0.2413,0.4677,0.4109,0.3772,0.3628,0.3518,0.3371,0.5392,,,,0.5392,,,,0.5392,,,,0.5392,,,,0.5392,,,,0.5392,,,,0.5392,,,,0.5392,,,,0.5392,,,,0.5392,,,,0.5392,,,,0.5392,,,
SSG,2025-05-07,0.4767,0.8213,1.7995,1.4899,1.3377,1.3151,1.2122,1.1398,0.5446,0.5922,1.2367,1.0774,0.9834,0.9161,0.8511,0.801,1.0867,0.7644,0.9256,-0.0741,1.045,0.7644,0.9047,-0.0741,1.0032,0.7644,0.8838,-0.0741,0.9222,0.7906,0.8564,-0.0776,0.8897,0.8134,0.8516,-0.0754,0.8656,0.8226,0.8441,-0.0681,0.8416,0.8319,0.8368,-0.0608,0.832,0.8356,0.8338,-0.0579,0.832,0.8356,0.8338,-0.0579,0.832,0.8356,0.8338,-0.0579,0.832,0.8356,0.8338,-0.0579,0.832,0.8356,0.8338,-0.0579
SSD,2025-05-07,0.1799,0.2392,0.3713,0.3842,0.3591,0.328,0.3133,0.3181,0.2707,0.261,0.3677,0.3532,0.3377,0.3106,0.2996,0.2907,0.309,0.3184,0.3137,0.0487,0.308,0.3178,0.3129,0.0487,0.3071,0.3172,0.3122,0.0487,0.312,0.3214,0.3167,0.0453,0.323,0.33,0.3265,0.0395,0.334,0.3386,0.3363,0.0336,0.3398,0.3422,0.341,0.0295,0.341,0.3415,0.3413,0.0267,0.3428,0.3405,0.3416,0.0227,0.3428,0.3405,0.3416,0.0227,0.3428,0.3405,0.3416,0.0227,0.3428,0.3405,0.3416,0.0227
SSB,2025-05-07,0.1884,0.274,0.4445,0.4568,0.3969,0.3859,0.3654,0.3966,0.2665,0.3026,0.4486,0.4091,0.3615,0.3391,0.3315,0.3219,0.3853,0.5461,0.4657,0.0663,0.3853,0.492,0.4386,0.0663,0.3853,0.438,0.4116,0.0663,0.3805,0.3605,0.3705,0.0619,0.372,0.3478,0.3599,0.054,0.3636,0.335,0.3493,0.0463,0.3605,0.3322,0.3464,0.0446,0.3623,0.338,0.3502,0.0484,0.3649,0.3467,0.3558,0.054,0.3649,0.3467,0.3558,0.054,0.3649,0.3467,0.3558,0.054,0.3649,0.3467,0.3558,0.054
SRVR,2025-05-07,0.1705,0.1738,0.2797,0.2803,0.254,0.2482,0.2342,0.2277,0.1264,0.1499,0.264,0.234,0.2082,0.1962,0.1852,0.175,0.2189,0.3235,0.2712,,0.2189,0.3235,0.2712,,0.2189,0.3235,0.2712,,0.2128,0.3235,0.2682,,0.202,0.3235,0.2628,,0.1911,0.3235,0.2573,,0.1861,0.3235,0.2548,,0.1861,0.3235,0.2548,,0.1861,0.3235,0.2548,,0.1861,0.3235,0.2548,,0.1861,0.3235,0.2548,,0.1861,0.3235,0.2548,
SRTY,2025-05-07,0.541,0.6409,1.2742,1.1471,0.9945,0.8958,0.8394,0.8417,0.4913,0.5616,1.1396,1.0226,0.8964,0.8032,0.7637,0.7222,0.9404,1.0082,0.9743,-0.2216,0.8633,1.0082,0.9358,-0.2216,0.7861,1.0082,0.8972,-0.2216,0.6891,0.9541,0.8216,-0.1948,0.6946,0.8586,0.7766,-0.1477,0.7072,0.8495,0.7784,-0.1231,0.7227,0.8773,0.8,-0.1082,0.7382,0.905,0.8216,-0.0933,0.747,0.9208,0.8339,-0.0848,0.747,0.9208,0.8339,-0.0848,0.747,0.9208,0.8339,-0.0848,0.747,0.9208,0.8339,-0.0848
SRTS,2025-05-07,0.6258,0.5248,0.4758,0.5202,0.5448,0.9215,0.8472,0.8124,0.5446,0.4849,0.5192,0.5267,0.5642,0.6161,0.6067,0.6199,0.9729,,,,0.9729,,,,0.9729,,,,0.9729,,,,0.9729,,,,0.9729,,,,0.9729,,,,0.9729,,,,0.9729,,,,0.9729,,,,0.9729,,,,0.9729,,,
SRS,2025-05-07,0.2031,0.324,0.5725,0.5533,0.4792,0.4581,0.446,0.4308,0.2427,0.2913,0.5953,0.5094,0.4422,0.4095,0.3903,0.3712,0.265,0.2849,0.275,0.0301,0.2689,0.2872,0.278,0.0301,0.2727,0.2894,0.281,0.0301,0.3262,0.3672,0.3467,-0.0519,0.3603,0.4195,0.3899,-0.0956,0.3648,0.4256,0.3952,-0.0809,0.3692,0.4316,0.4004,-0.0663,0.371,0.434,0.4025,-0.0604,0.371,0.434,0.4025,-0.0604,0.371,0.434,0.4025,-0.0604,0.371,0.434,0.4025,-0.0604,0.371,0.434,0.4025,-0.0604
SRRK,2025-05-07,0.7112,0.703,0.7657,0.7417,0.6667,0.6339,0.6196,0.7077,0.5147,0.528,0.7306,0.6751,0.6387,0.6343,0.6318,0.6475,1.3857,1.4961,1.4409,0.1097,1.2101,1.307,1.2586,0.0902,1.0345,1.1179,1.0762,0.0708,0.7911,0.8438,0.8174,0.0297,0.7743,0.8178,0.796,0.0244,0.7632,0.8057,0.7844,0.0322,0.752,0.7936,0.7728,0.0401,0.7436,0.7785,0.761,0.0395,0.7337,0.7529,0.7433,0.0302,0.7337,0.7529,0.7433,0.0302,0.7337,0.7529,0.7433,0.0302,0.7337,0.7529,0.7433,0.0302
SRPT,2025-05-07,2.2125,1.7164,1.5474,1.4105,1.172,1.0301,0.9312,0.8964,1.2275,0.9337,0.9358,0.7866,0.6753,0.6167,0.5653,0.5584,1.0651,1.0659,1.0655,0.0402,0.997,0.9834,0.9902,0.0265,0.9945,0.9517,0.9731,0.0206,0.8978,0.9015,0.8996,-0.0046,0.8926,0.8906,0.8916,0.0111,0.8829,0.8722,0.8776,0.0116,0.8713,0.8504,0.8608,0.0057,0.8598,0.8286,0.8442,-0.0003,0.8296,0.8224,0.826,0.0386,0.8149,0.8171,0.816,0.0592,0.7689,0.7879,0.7784,0.0526,0.7689,0.7879,0.7784,0.0526
SRLN,2025-05-07,0.0527,0.0483,0.0938,0.0854,0.0703,0.0609,0.0548,0.0509,0.0224,0.0246,0.0819,0.0708,0.0587,0.0511,0.0462,0.0428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRL,2025-05-07,0.6714,0.4788,0.5895,0.4672,0.3997,0.4119,0.6261,0.6006,0.464,0.3737,0.4266,0.413,0.3853,0.4325,0.5963,0.5823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRI,2025-05-07,0.5614,0.4609,0.8711,0.857,0.9051,0.8813,0.8235,0.7925,0.9677,0.7972,0.8955,0.836,0.8278,0.7728,0.7421,0.7108,0.7447,0.879,0.8118,0.0592,0.7447,0.879,0.8118,0.0592,0.7447,0.879,0.8118,0.0592,0.7447,0.879,0.8118,0.0592,0.7447,0.879,0.8118,0.0592,0.7447,0.879,0.8118,0.0592,0.7826,0.879,0.8308,0.0592,0.8536,0.879,0.8663,0.0592,0.9602,0.879,0.9196,0.0592,0.9602,0.879,0.9196,0.0592,0.9602,0.879,0.9196,0.0592,0.9602,0.879,0.9196,0.0592
SRG,2025-05-07,0.2767,0.322,0.5814,0.5888,0.5354,0.4699,0.4365,0.4269,0.3167,0.465,0.6604,0.5959,0.5388,0.4982,0.4722,0.4627,0.5951,0.5337,0.5644,0.2327,0.5951,0.5337,0.5644,0.2327,0.5951,0.5337,0.5644,0.2327,0.5951,0.5337,0.5644,0.2327,0.6992,0.5337,0.6164,0.2327,0.8636,0.5337,0.6986,0.2327,1.028,0.5337,0.7808,0.2327,0.9815,0.5337,0.7576,0.2327,0.526,0.5337,0.5298,0.2327,0.526,0.5337,0.5298,0.2327,0.526,0.5337,0.5298,0.2327,0.526,0.5337,0.5298,0.2327
SRET,2025-05-07,0.0693,0.1104,0.241,0.2424,0.2052,0.1957,0.1897,0.1782,0.1343,0.1442,0.2509,0.2105,0.1809,0.1708,0.1727,0.1653,,0.3072,,,,0.3072,,,,0.3072,,,,0.3072,,,,0.3072,,,,0.3072,,,,0.3072,,,,0.3072,,,,0.3072,,,,0.3072,,,,0.3072,,,,0.3072,,
SRE,2025-05-07,0.1424,0.1739,0.2748,0.3341,0.5202,0.4813,0.4385,0.4206,0.1986,0.2107,0.3189,0.3121,0.3374,0.3183,0.2955,0.2906,0.4095,0.3821,0.3958,0.0564,0.3823,0.353,0.3676,0.0564,0.3551,0.324,0.3396,0.0564,0.2758,0.2913,0.2835,0.0559,0.2414,0.2959,0.2686,0.0464,0.2319,0.2979,0.2649,0.0321,0.2224,0.3,0.2612,0.0178,0.2263,0.299,0.2626,0.0137,0.2456,0.2946,0.2701,0.0177,0.2456,0.2946,0.2701,0.0177,0.2456,0.2946,0.2701,0.0177,0.2456,0.2946,0.2701,0.0177
SRDX,2025-05-07,0.5871,0.5585,0.5285,0.441,0.4357,0.4232,0.3795,0.3526,0.4709,0.4875,0.5009,0.463,0.456,0.4336,0.39,0.3606,0.5064,0.5702,0.5383,0.1278,0.5064,0.5702,0.5383,0.1278,0.5064,0.5702,0.5383,0.1278,0.5064,0.5702,0.5383,0.1278,0.5064,0.5702,0.5383,0.1278,0.533,0.5598,0.5464,0.0905,0.5711,0.5449,0.558,0.0373,0.6091,0.53,0.5696,-0.0158,0.5189,0.5222,0.5206,0.058,0.5189,0.5222,0.5206,0.058,0.5189,0.5222,0.5206,0.058,0.5189,0.5222,0.5206,0.058
SRCE,2025-05-07,0.1891,0.2817,0.3231,0.3373,0.307,0.3185,0.3012,0.3308,0.2239,0.2722,0.3497,0.3332,0.3095,0.3058,0.2968,0.2896,0.2858,0.2938,0.2898,,0.2858,0.2938,0.2898,,0.2858,0.2938,0.2898,,0.2858,0.296,0.2909,,0.2858,0.3,0.2929,,0.2858,0.304,0.2949,,0.2842,0.3084,0.2963,,0.2813,0.3133,0.2973,,0.2769,0.3206,0.2987,,0.2769,0.3206,0.2987,,0.2769,0.3206,0.2987,,0.2769,0.3206,0.2987,
SRAD,2025-05-07,0.2366,0.6039,0.5778,0.5792,0.5279,0.4857,0.4596,0.486,0.3002,0.4387,0.5472,0.609,0.5639,0.5223,0.4963,0.4837,1.1307,0.7582,0.9444,0.0683,0.953,0.6937,0.8234,0.0616,0.7754,0.6292,0.7023,0.055,0.5439,0.545,0.5445,0.051,0.5428,0.5443,0.5436,0.0591,0.5306,0.5362,0.5334,0.0568,0.5136,0.5248,0.5192,0.05,0.4965,0.5134,0.505,0.0434,0.4869,0.507,0.497,0.0395,0.4869,0.507,0.497,0.0395,0.4869,0.507,0.497,0.0395,0.4869,0.507,0.497,0.0395
