ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
TFX,2025-03-26,0.1551,0.208,0.8969,0.6554,0.546,0.4846,0.5084,0.4706,0.2162,0.2608,0.443,0.353,0.3175,0.3002,0.3036,0.286,0.396,0.4332,0.4146,0.1265,0.396,0.4332,0.4146,0.1265,0.3869,0.4243,0.4056,0.1073,0.3593,0.3929,0.3761,0.0625,0.3368,0.3576,0.3472,0.0562,0.3203,0.3319,0.3261,0.0483,0.3231,0.3373,0.3302,0.0348,0.3259,0.3427,0.3343,0.0211,0.3325,0.3545,0.3435,0.0234,0.3325,0.3545,0.3435,0.0234,0.3325,0.3545,0.3435,0.0234,0.3325,0.3545,0.3435,0.0234
TFSL,2025-03-26,0.1921,0.2167,0.2138,0.2781,0.2484,0.2378,0.2773,0.2667,0.1595,0.1899,0.1963,0.2146,0.2031,0.2078,0.2136,0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TFPM,2025-03-26,0.1375,0.2277,0.2825,0.3128,0.2745,0.2778,0.2746,0.2909,0.2117,0.2535,0.262,0.2745,0.2543,0.2497,0.2664,0.2665,0.3502,0.35,0.3501,-0.0141,0.3502,0.35,0.3501,-0.0141,0.3801,0.35,0.365,-0.0141,0.4214,0.35,0.3857,-0.0141,0.346,0.35,0.348,-0.0141,0.2943,0.3503,0.3223,-0.0117,0.3205,0.3515,0.336,-0.0013,0.3467,0.3528,0.3498,0.0091,0.3677,0.3538,0.3608,0.0174,0.3677,0.3538,0.3608,0.0174,0.3677,0.3538,0.3608,0.0174,0.3677,0.3538,0.3608,0.0174
TFLO,2025-03-26,0.0035,0.0028,0.0118,0.0123,0.0103,0.0115,0.0104,0.0096,0.0019,0.0019,0.002,0.0023,0.0024,0.0026,0.0026,0.0026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TFIN,2025-03-26,0.3706,0.3612,0.3711,0.3237,0.4425,0.4214,0.44,0.4272,0.4366,0.4709,0.4647,0.4117,0.4173,0.4031,0.3915,0.3838,0.4469,0.4368,0.4418,0.127,0.4469,0.4368,0.4418,0.127,0.4449,0.4306,0.4378,0.1119,0.4391,0.4169,0.428,0.0758,0.4356,0.4168,0.4262,0.0678,0.4321,0.4167,0.4244,0.0599,0.4295,0.4177,0.4236,0.0528,0.4289,0.4214,0.4252,0.0475,0.4278,0.4286,0.4282,0.0372,0.4278,0.4286,0.4282,0.0372,0.4278,0.4286,0.4282,0.0372,0.4278,0.4286,0.4282,0.0372
TFII,2025-03-26,0.2173,0.2073,0.3243,0.647,0.5484,0.4876,0.4756,0.4475,0.2027,0.2149,0.3054,0.4197,0.3587,0.3245,0.3133,0.3121,0.324,0.3296,0.3268,0.1074,0.324,0.3296,0.3268,0.1074,0.3431,0.3437,0.3434,0.0853,0.3827,0.3719,0.3773,0.0409,0.3735,0.3627,0.3681,0.0549,0.3654,0.3545,0.36,0.0622,0.3604,0.3495,0.355,0.0475,0.3555,0.3445,0.35,0.0329,0.3759,0.3501,0.363,0.0161,0.3759,0.3501,0.363,0.0161,0.3759,0.3501,0.363,0.0161,0.3759,0.3501,0.363,0.0161
TFI,2025-03-26,0.0329,0.0314,0.0337,0.0376,0.0378,0.0412,0.0477,0.0466,0.0426,0.0417,0.0385,0.0332,0.0332,0.0317,0.032,0.0308,,0.1115,,,,0.1115,,,,0.1115,,,,0.1516,,,,0.2449,,,,0.2036,,,,0.1623,,,,0.1265,,,,0.1265,,,,0.1265,,,,0.1265,,,,0.1265,,
TFC,2025-03-26,0.1266,0.2597,0.2738,0.2309,0.2537,0.2487,0.2876,0.2826,0.183,0.2383,0.2585,0.2312,0.2156,0.2179,0.2146,0.2117,0.3169,0.2723,0.2946,0.1015,0.3004,0.2986,0.2995,0.1015,0.2755,0.3931,0.3343,0.0991,0.2507,0.3236,0.2872,0.0392,0.2335,0.294,0.2638,0.0107,0.2373,0.2976,0.2674,0.0023,0.2276,0.3079,0.2678,0.0035,0.222,0.3082,0.2651,0.0109,0.2235,0.3249,0.2742,-0.017,0.2125,0.3395,0.276,-0.0057,0.1975,0.3781,0.2878,-0.0016,0.1975,0.3781,0.2878,-0.0016
TEX,2025-03-26,0.3077,0.2879,0.3823,0.4096,0.3754,0.3635,0.4035,0.3852,0.2977,0.3498,0.4118,0.419,0.3732,0.3638,0.3518,0.3447,0.4595,0.3995,0.4295,0.0988,0.4595,0.3995,0.4295,0.0988,0.4587,0.392,0.4254,0.1013,0.4466,0.3805,0.4136,0.0955,0.4158,0.3961,0.406,0.0615,0.3908,0.4081,0.3994,0.0356,0.3847,0.4087,0.3967,0.0366,0.3786,0.4092,0.3939,0.0376,0.3737,0.4096,0.3916,0.0385,0.3737,0.4096,0.3916,0.0385,0.3737,0.4096,0.3916,0.0385,0.3737,0.4096,0.3916,0.0385
TEVA,2025-03-26,0.1806,0.5061,0.4579,0.5208,0.4582,0.5976,0.5532,0.5185,0.2696,0.3934,0.3788,0.3714,0.3409,0.3592,0.3517,0.3344,0.3736,0.2768,0.3252,-0.0187,0.4946,0.3196,0.4071,0.0472,0.5145,0.4011,0.4578,0.007,0.4545,0.4389,0.4467,0.0555,0.4711,0.5264,0.4988,0.0461,0.4331,0.4753,0.4542,0.0403,0.395,0.4242,0.4096,0.0345,0.3637,0.3806,0.3722,0.0285,0.4004,0.3953,0.3978,0.0093,0.4059,0.4038,0.4048,0.0087,0.373,0.4053,0.3892,-0.0108,0.373,0.4053,0.3892,-0.0108
TESL,2025-03-26,1.2499,1.1554,0.9802,0.7698,0.696,0.7643,0.8752,0.8049,0.8195,0.7698,0.6959,0.5827,0.6054,0.6621,0.6819,0.6262,0.556,0.6661,0.6111,-0.1609,0.556,0.6661,0.6111,-0.1609,0.5416,0.6661,0.6038,-0.1609,0.5094,0.6574,0.5834,-0.149,0.5092,0.6314,0.5703,-0.1131,0.5083,0.6095,0.5589,-0.0817,0.5053,0.6016,0.5534,-0.0648,0.5023,0.5937,0.548,-0.0479,0.4999,0.5873,0.5436,-0.0344,0.4999,0.5873,0.5436,-0.0344,0.4999,0.5873,0.5436,-0.0344,0.4999,0.5873,0.5436,-0.0344
TERN,2025-03-26,0.7851,0.77,0.7178,0.673,0.6043,0.6937,0.6694,0.6402,0.7869,0.7539,0.7251,0.6677,0.6286,0.6641,0.6674,0.6489,,0.8511,,,,0.8511,,,,0.8511,,,,0.8511,,,,0.8511,,,,0.8511,,,,0.8511,,,,0.8511,,,,0.8511,,,,0.8511,,,,0.8511,,,,0.8511,,
TER,2025-03-26,0.3145,0.8708,0.7702,0.5921,0.5476,0.5142,0.5106,0.4858,0.2566,0.4443,0.4585,0.4458,0.4013,0.3925,0.3715,0.3603,0.3866,0.385,0.3858,0.0564,0.3866,0.385,0.3858,0.0564,0.4049,0.4032,0.404,0.0621,0.4372,0.4377,0.4374,0.0648,0.4157,0.422,0.4188,0.038,0.4141,0.4204,0.4172,0.0273,0.418,0.4289,0.4234,0.0232,0.4218,0.4375,0.4296,0.0191,0.4218,0.441,0.4314,0.0134,0.4175,0.4381,0.4278,0.0124,0.4031,0.4307,0.4169,0.0116,0.4031,0.4307,0.4169,0.0116
TEO,2025-03-26,0.8001,0.6701,0.6369,0.6096,0.6164,0.5863,0.6288,0.5971,0.563,0.5551,0.6266,0.6204,0.6532,0.6561,0.6664,0.6364,,0.6839,,,,0.6839,,,,0.6839,,,,0.6839,,,,0.6839,,,,0.6839,,,,0.6839,,,,0.6839,,,,0.6839,,,,0.6839,,,,0.6839,,,,0.6839,,
TENB,2025-03-26,0.2175,0.2666,0.2624,0.3006,0.3323,0.3185,0.3291,0.3158,0.2453,0.2858,0.2894,0.3118,0.316,0.3089,0.3119,0.2998,0.505,0.2893,0.3972,0.16,0.505,0.2893,0.3972,0.16,0.5061,0.3223,0.4142,0.16,0.4804,0.3988,0.4396,0.1278,0.4092,0.4034,0.4063,0.0492,0.4053,0.382,0.3936,0.0582,0.4014,0.3606,0.381,0.0672,0.4039,0.3462,0.375,0.0706,0.4386,0.3708,0.4047,0.0442,0.4386,0.3708,0.4047,0.0442,0.4386,0.3708,0.4047,0.0442,0.4386,0.3708,0.4047,0.0442
TEN,2025-03-26,0.3348,0.4246,0.4044,0.3875,0.4438,0.4329,0.405,0.4028,0.3659,0.4035,0.4226,0.3967,0.3883,0.398,0.3834,0.3675,0.6282,0.6553,0.6418,,0.6282,0.6553,0.6418,,0.6107,0.6164,0.6136,,0.5528,0.5442,0.5485,,0.502,0.5786,0.5403,,0.4801,0.5713,0.5257,,0.4582,0.5641,0.5112,,0.438,0.5582,0.4981,,0.4085,0.5668,0.4876,,0.379,0.5754,0.4772,,0.281,0.6041,0.4426,,0.281,0.6041,0.4426,
TEM,2025-03-26,1.3296,1.1708,1.1525,1.2081,1.2667,1.2162,1.3191,1.2458,0.8898,0.9472,1.0208,1.0637,1.033,1.0132,1.0866,1.0286,0.8912,0.882,0.8866,0.0456,0.8315,0.8655,0.8485,0.007,0.8281,0.8598,0.844,-0.0256,0.8917,0.9259,0.9088,0.0064,0.8584,0.9156,0.887,0.0039,0.8338,0.9085,0.8712,0.0011,0.8378,0.9113,0.8746,-0.0028,0.8418,0.9142,0.878,-0.0067,0.8343,0.9102,0.8722,-0.0071,0.8308,0.9057,0.8682,-0.0055,0.8333,0.8959,0.8646,-0.0032,0.8333,0.8959,0.8646,-0.0032
TELA,2025-03-26,2.7397,2.0294,1.6763,1.2587,1.0422,0.9424,0.8776,0.8348,1.7219,1.2909,1.1375,0.9029,0.8166,0.7896,0.7596,0.7652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEL,2025-03-26,0.1641,0.2612,0.2633,0.2466,0.2473,0.2299,0.2329,0.2284,0.1878,0.2282,0.2328,0.2192,0.2182,0.2168,0.2133,0.2058,0.2132,0.2391,0.2262,0.0129,0.2132,0.2391,0.2262,0.0129,0.2282,0.2395,0.2338,0.0202,0.254,0.239,0.2465,0.0369,0.234,0.2372,0.2356,0.0393,0.231,0.245,0.238,0.0442,0.2347,0.2435,0.2391,0.04,0.2385,0.242,0.2402,0.0359,0.2415,0.2408,0.2411,0.0326,0.2415,0.2408,0.2411,0.0326,0.2415,0.2408,0.2411,0.0326,0.2415,0.2408,0.2411,0.0326
TEF,2025-03-26,0.1818,0.1788,0.1593,0.1636,0.1644,0.1905,0.1965,0.1888,0.1151,0.1241,0.1232,0.1133,0.1117,0.114,0.1129,0.1105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECS,2025-03-26,0.6833,0.8764,0.9277,0.7827,0.7723,0.7226,0.7034,0.6775,0.4939,0.6049,0.7286,0.6265,0.571,0.542,0.5137,0.5029,0.7724,0.8506,0.8115,-0.195,0.7724,0.8506,0.8115,-0.195,0.7468,0.8162,0.7815,-0.1714,0.6975,0.7412,0.7193,-0.1158,0.7142,0.7504,0.7323,-0.1033,0.7025,0.773,0.7378,-0.0822,0.6949,0.7661,0.7305,-0.0717,0.6879,0.7632,0.7255,-0.0631,0.6896,0.797,0.7433,-0.0343,0.6896,0.797,0.7433,-0.0343,0.6896,0.797,0.7433,-0.0343,0.6896,0.797,0.7433,-0.0343
TECL,2025-03-26,0.7069,0.9272,0.966,0.8064,0.8026,0.7485,0.728,0.6988,0.5084,0.6317,0.766,0.652,0.5953,0.5637,0.5324,0.5198,0.7031,0.709,0.706,0.155,0.7031,0.709,0.706,0.155,0.691,0.7031,0.697,0.1264,0.6651,0.6877,0.6764,0.0688,0.6656,0.6846,0.6751,0.0836,0.6523,0.6959,0.6741,0.0827,0.6258,0.6957,0.6607,0.0741,0.6091,0.6956,0.6524,0.065,0.6348,0.707,0.6709,0.0435,0.6292,0.6919,0.6606,0.0306,0.6019,0.6793,0.6406,0.0078,0.6019,0.6793,0.6406,0.0078
TECK,2025-03-26,0.4422,0.5219,0.5227,0.4425,0.372,0.3564,0.3643,0.362,0.3473,0.3744,0.3882,0.3448,0.3092,0.2973,0.2928,0.2885,0.4077,0.4023,0.405,0.0494,0.4337,0.4115,0.4226,0.0494,0.4168,0.4059,0.4114,0.017,0.4071,0.4018,0.4044,0.0568,0.3964,0.3988,0.3976,0.0327,0.3958,0.3968,0.3963,0.02,0.3945,0.3955,0.395,0.011,0.3918,0.396,0.3939,0.0106,0.3777,0.3893,0.3835,0.0195,0.362,0.3756,0.3688,0.012,0.3285,0.3688,0.3486,0.0117,0.3285,0.3688,0.3486,0.0117
TECH,2025-03-26,0.2236,0.4346,0.4186,0.3641,0.3423,0.3369,0.3701,0.3589,0.2934,0.4132,0.3976,0.3904,0.3704,0.3569,0.362,0.3474,0.4125,0.3746,0.3935,0.0195,0.4125,0.3746,0.3935,0.0195,0.3983,0.3746,0.3864,0.0195,0.37,0.3739,0.372,0.0195,0.3796,0.3719,0.3758,0.0195,0.387,0.3734,0.3802,0.0201,0.3872,0.3862,0.3867,0.0225,0.3874,0.399,0.3932,0.0249,0.3875,0.4093,0.3984,0.0268,0.3875,0.4093,0.3984,0.0268,0.3875,0.4093,0.3984,0.0268,0.3875,0.4093,0.3984,0.0268
TECB,2025-03-26,0.2446,0.2899,0.2887,0.2312,0.2154,0.2085,0.2031,0.1932,0.1476,0.1832,0.2103,0.1767,0.1601,0.1531,0.1436,0.1368,0.2503,0.2266,0.2384,,0.2503,0.2266,0.2384,,0.2503,0.2266,0.2384,,0.2482,0.2266,0.2374,,0.2417,0.2266,0.2342,,0.2356,0.2278,0.2317,,0.2304,0.2332,0.2318,,0.2252,0.2385,0.2318,,0.221,0.2428,0.2319,,0.221,0.2428,0.2319,,0.221,0.2428,0.2319,,0.221,0.2428,0.2319,
TEAM,2025-03-26,0.4155,0.7311,0.7023,0.6513,0.5585,0.5333,0.5684,0.543,0.3689,0.499,0.503,0.4485,0.4086,0.3951,0.383,0.3763,0.4386,0.429,0.4338,0.0841,0.4232,0.4211,0.4222,0.068,0.4844,0.4819,0.4832,0.0373,0.5495,0.5477,0.5486,0.0477,0.5063,0.5054,0.5058,0.027,0.4926,0.4915,0.492,0.02,0.4997,0.5023,0.501,0.0199,0.5059,0.5114,0.5087,0.0195,0.5057,0.5064,0.506,0.0136,0.5083,0.5138,0.511,0.0111,0.4969,0.5089,0.5029,0.0059,0.4969,0.5089,0.5029,0.0059
TE,2025-03-26,0.692,0.893,10.471,7.4915,6.0914,5.2644,4.7029,4.3068,0.7287,0.8381,0.8931,0.6392,0.5198,0.4492,0.4013,0.3675,1.4228,,,,1.4228,,,,1.4228,,,,1.4228,,,,1.4228,,,,1.4228,,,,1.4228,,,,1.4228,,,,1.2005,,,,1.1163,,,,1.1163,,,,1.1163,,,
TDY,2025-03-26,0.0999,0.1805,0.2338,0.2075,0.2256,0.2097,0.2138,0.2174,0.1499,0.2051,0.2067,0.1916,0.1939,0.1863,0.1818,0.1814,0.2095,0.2433,0.2264,0.025,0.2095,0.2433,0.2264,0.025,0.2211,0.2411,0.2311,0.025,0.2415,0.2342,0.2378,0.0313,0.2282,0.2291,0.2286,0.0462,0.228,0.2289,0.2284,0.0413,0.2278,0.2288,0.2283,0.0364,0.2276,0.2287,0.2282,0.0321,0.2276,0.2287,0.2282,0.0321,0.2276,0.2287,0.2282,0.0321,0.2276,0.2287,0.2282,0.0321,0.2276,0.2287,0.2282,0.0321
TDW,2025-03-26,0.3653,0.4729,0.6375,0.5489,0.4771,0.5065,0.5248,0.4992,0.3572,0.4498,0.6329,0.5453,0.507,0.5008,0.4789,0.4567,0.5078,0.4381,0.473,0.1319,0.5078,0.4381,0.473,0.1319,0.5187,0.4522,0.4855,0.1112,0.5396,0.4893,0.5144,0.0627,0.5292,0.5071,0.5182,0.0549,0.5143,0.5252,0.5197,0.0439,0.5026,0.5305,0.5166,0.0273,0.5335,0.504,0.5188,0.0219,0.5325,0.529,0.5308,0.0152,0.5314,0.5244,0.5279,0.013,0.56,0.5108,0.5354,0.0117,0.56,0.5108,0.5354,0.0117
TDUP,2025-03-26,1.0023,0.8439,0.7971,0.7609,1.1134,1.0839,1.2784,1.2015,0.8265,0.8393,0.8742,0.8477,0.9473,0.9823,1.1337,1.0661,0.9001,0.9873,0.9437,,0.9001,0.9873,0.9437,,0.9001,0.9873,0.9437,,0.9001,0.9744,0.9372,,0.9001,0.9357,0.9179,,0.9,0.906,0.903,,0.8998,0.906,0.9029,,0.8995,0.906,0.9028,,0.8993,0.906,0.9026,,0.8993,0.906,0.9026,,0.8993,0.906,0.9026,,0.8993,0.906,0.9026,
TDSC,2025-03-26,0.1369,0.1658,0.1561,0.1265,0.1221,0.1183,0.113,0.1073,0.0634,0.0864,0.0904,0.0805,0.0743,0.0743,0.0705,0.0666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TDS,2025-03-26,0.1872,0.5679,0.4886,0.4001,0.3551,0.3429,0.4069,0.4418,0.2923,0.4511,0.4109,0.3972,0.3583,0.3454,0.3712,0.3773,0.4696,0.4743,0.472,0.0653,0.4696,0.4743,0.472,0.0653,0.4822,0.4856,0.4839,0.076,0.5114,0.5114,0.5114,0.0952,0.5149,0.5138,0.5144,0.0813,0.5288,0.5292,0.529,0.0732,0.5619,0.5711,0.5665,0.0783,0.5604,0.5756,0.568,0.0694,0.5538,0.5702,0.562,0.0458,0.5507,0.5588,0.5548,0.0409,0.5507,0.5588,0.5548,0.0409,0.5507,0.5588,0.5548,0.0409
TDOC,2025-03-26,0.5848,0.4886,0.6534,0.7988,0.6884,0.6961,0.6985,0.6839,0.4406,0.4684,0.5837,0.7555,0.6959,0.6762,0.684,0.6613,0.5667,0.5711,0.5689,0.0742,0.568,0.558,0.563,0.0627,0.7902,0.7227,0.7565,0.0247,0.6643,0.6374,0.6508,0.0486,0.6227,0.6274,0.625,0.0112,0.5821,0.6266,0.6043,-0.0183,0.6145,0.6298,0.6222,0.0009,0.6447,0.635,0.6398,0.0173,0.6581,0.6602,0.6592,0.0128,0.6627,0.649,0.6558,0.0103,0.6744,0.6266,0.6505,-0.0242,0.6744,0.6266,0.6505,-0.0242
TDIV,2025-03-26,0.184,0.2434,0.2538,0.2177,0.2194,0.2124,0.206,0.1982,0.1258,0.1741,0.1994,0.1689,0.1556,0.1489,0.1415,0.1378,0.194,0.2365,0.2152,0.0163,0.194,0.2365,0.2152,0.0163,0.194,0.2365,0.2152,0.0163,0.194,0.2373,0.2156,0.0163,0.194,0.2396,0.2168,0.0163,0.194,0.2419,0.218,0.0163,0.1945,0.2447,0.2196,0.0163,0.1962,0.2485,0.2224,0.0163,0.1996,0.2561,0.2278,0.0163,0.1996,0.2561,0.2278,0.0163,0.1996,0.2561,0.2278,0.0163,0.1996,0.2561,0.2278,0.0163
TDG,2025-03-26,0.2438,0.1894,0.2027,0.2402,0.2261,0.2269,0.2677,0.2591,0.2057,0.207,0.2126,0.257,0.2368,0.2346,0.2451,0.2357,0.2703,0.2511,0.2607,0.0788,0.2703,0.2511,0.2607,0.0788,0.2775,0.2595,0.2685,0.076,0.2921,0.2773,0.2847,0.0675,0.2874,0.275,0.2812,0.0605,0.2828,0.2726,0.2777,0.0534,0.2795,0.2712,0.2754,0.0475,0.2795,0.2719,0.2757,0.0444,0.276,0.2757,0.2759,0.0351,0.276,0.2757,0.2759,0.0351,0.276,0.2757,0.2759,0.0351,0.276,0.2757,0.2759,0.0351
TDC,2025-03-26,0.4118,0.3587,0.331,0.6286,0.5296,0.4724,0.499,0.4647,0.2691,0.2915,0.2806,0.3167,0.2908,0.2766,0.2802,0.2654,0.424,0.3196,0.3718,0.0826,0.424,0.3196,0.3718,0.0826,0.4358,0.3665,0.4012,0.0826,0.4502,0.4508,0.4505,0.0699,0.4149,0.3912,0.403,0.0317,0.3901,0.3527,0.3714,0.0028,0.3994,0.3833,0.3913,0.0041,0.4087,0.414,0.4114,0.0054,0.4248,0.4285,0.4266,0.0272,0.4248,0.4285,0.4266,0.0272,0.4248,0.4285,0.4266,0.0272,0.4248,0.4285,0.4266,0.0272
TD,2025-03-26,0.1147,0.1865,0.1686,0.1641,0.1615,0.1981,0.186,0.1967,0.1064,0.1444,0.1556,0.1629,0.1567,0.1614,0.155,0.1589,0.1393,0.232,0.1856,0.0514,0.1393,0.232,0.1856,0.0514,0.1494,0.2103,0.1798,0.0514,0.1728,0.1623,0.1676,0.0512,0.1759,0.1633,0.1696,0.0506,0.1787,0.1647,0.1717,0.0498,0.1806,0.1679,0.1743,0.0487,0.1825,0.1711,0.1768,0.0476,0.191,0.174,0.1825,0.0508,0.1952,0.1767,0.186,0.0492,0.2028,0.1885,0.1956,0.0341,0.2028,0.1885,0.1956,0.0341
TCX,2025-03-26,0.5533,0.6134,0.5208,0.7518,0.6432,0.6422,0.6116,0.5758,0.4235,0.6336,0.5664,0.7002,0.6092,0.5995,0.582,0.5521,0.7843,0.5228,0.6536,0.0927,0.7843,0.5228,0.6536,0.0927,0.76,0.5228,0.6414,0.0927,0.6972,0.5116,0.6044,0.0815,0.6705,0.4781,0.5743,0.048,0.6438,0.4445,0.5442,0.0143,0.622,0.4366,0.5293,-0.0109,0.6117,0.4886,0.5502,-0.0164,0.5915,0.5908,0.5912,-0.0274,0.5915,0.5908,0.5912,-0.0274,0.5915,0.5908,0.5912,-0.0274,0.5915,0.5908,0.5912,-0.0274
TCPC,2025-03-26,0.1399,0.2953,0.4272,0.353,0.3108,0.3053,0.3238,0.3064,0.1414,0.1912,0.2677,0.2363,0.2231,0.2265,0.233,0.2255,,0.3895,,,,0.3895,,,,0.3895,,,,0.3895,,,,0.3895,,,,0.3895,,,,0.3908,,,,0.3953,,,,0.4041,,,,0.4041,,,,0.4041,,,,0.4041,,
TCOM,2025-03-26,0.241,0.4029,0.4484,0.5179,0.488,0.4801,0.4659,0.543,0.209,0.302,0.336,0.3639,0.3223,0.3021,0.2912,0.3116,0.3953,0.3829,0.3891,0.0046,0.3953,0.3829,0.3891,0.0046,0.3931,0.382,0.3876,-0.0011,0.3972,0.3889,0.393,-0.0085,0.4181,0.4104,0.4142,0.0058,0.4124,0.4076,0.41,0.0064,0.4177,0.4134,0.4156,0.007,0.4221,0.4187,0.4204,0.0072,0.4201,0.4246,0.4224,-0.0018,0.425,0.4393,0.4322,-0.0069,0.425,0.429,0.427,-0.006,0.425,0.429,0.427,-0.006
TCMD,2025-03-26,0.2403,0.3311,0.2848,0.4318,0.3854,0.437,0.4834,0.4558,0.23,0.3061,0.2986,0.3604,0.3566,0.4258,0.429,0.4123,0.633,0.5043,0.5686,,0.633,0.5043,0.5686,,0.633,0.5043,0.5686,,0.633,0.5043,0.5686,,0.633,0.5043,0.5686,,0.6245,0.5043,0.5644,,0.5883,0.5043,0.5463,,0.552,0.5043,0.5282,,0.523,0.5043,0.5136,,0.523,0.5043,0.5136,,0.523,0.5043,0.5136,,0.523,0.5043,0.5136,
TCHI,2025-03-26,0.1793,0.2802,0.3288,0.3292,0.3035,0.3248,0.326,0.4068,0.093,0.1441,0.1509,0.1827,0.1571,0.1441,0.1338,0.1597,0.3039,,,,0.3039,,,,0.3039,,,,0.3039,,,,0.3039,,,,0.3032,,,,0.3004,,,,0.2975,,,,0.2952,,,,0.2952,,,,0.2952,,,,0.2952,,,
TCBK,2025-03-26,0.206,0.221,0.2127,0.2038,0.2137,0.2387,0.325,0.3194,0.2483,0.2546,0.254,0.2566,0.2655,0.2725,0.2862,0.2868,,0.2983,,,,0.2983,,,,0.2983,,,,0.2983,,,,0.3002,,,,0.3118,,,,0.3233,,,,0.3333,,,,0.3333,,,,0.3333,,,,0.3333,,,,0.3333,,
TCBI,2025-03-26,0.1918,0.293,0.3015,0.2821,0.2934,0.2979,0.3322,0.3203,0.3481,0.3411,0.3445,0.3158,0.3003,0.3003,0.29,0.2837,0.353,0.3333,0.3431,0.0251,0.353,0.3333,0.3431,0.0251,0.3542,0.3305,0.3424,0.0251,0.3529,0.3303,0.3416,0.0251,0.3432,0.3445,0.3438,0.0251,0.3459,0.3392,0.3426,0.0252,0.3486,0.3339,0.3412,0.0254,0.3509,0.3293,0.3401,0.0254,0.3509,0.3293,0.3401,0.0254,0.3509,0.3293,0.3401,0.0254,0.3509,0.3293,0.3401,0.0254,0.3509,0.3293,0.3401,0.0254
TBT,2025-03-26,0.1655,0.2072,0.2294,0.259,0.2487,0.2625,0.2726,0.2697,0.166,0.1878,0.2015,0.1854,0.176,0.1757,0.187,0.1796,0.2661,0.2857,0.2759,-0.0253,0.2661,0.2857,0.2759,-0.0253,0.2635,0.288,0.2758,-0.0004,0.2562,0.2963,0.2762,0.0319,0.2509,0.3066,0.2788,-0.0253,0.2436,0.3197,0.2816,-0.0245,0.2363,0.3329,0.2846,-0.0237,0.2296,0.3464,0.288,-0.0237,0.2213,0.393,0.3072,-0.0379,0.2141,0.4112,0.3126,-0.043,0.1918,0.4354,0.3136,-0.0479,0.1918,0.4354,0.3136,-0.0479
TBRG,2025-03-26,0.5564,0.6066,0.5465,0.4729,0.4195,0.3951,0.4011,0.3864,0.4593,0.6975,0.7026,0.5818,0.5164,0.4847,0.4759,0.4583,0.8516,0.5517,0.7016,,0.8516,0.5517,0.7016,,0.8292,0.5517,0.6904,,0.7544,0.5517,0.653,,0.6868,0.5517,0.6192,,0.6548,0.5517,0.6033,,0.6227,0.5517,0.5872,,0.595,0.5517,0.5734,,0.595,0.5517,0.5734,,0.595,0.5517,0.5734,,0.595,0.5517,0.5734,,0.595,0.5517,0.5734,
TBPH,2025-03-26,0.2263,0.2232,0.3201,0.3455,0.4139,0.3866,0.3989,0.3804,0.2243,0.2741,0.3744,0.3842,0.4068,0.389,0.3834,0.3691,0.7026,,,,0.7026,,,,0.7026,,,,0.7026,,,,0.7026,,,,0.7026,,,,0.7026,,,,0.7026,,,,0.7026,,,,0.7026,,,,0.7026,,,,0.7026,,,
TBNK,2025-03-26,0.3014,0.3078,0.2835,0.2848,0.2813,0.2931,0.3312,0.3681,0.2443,0.272,0.2651,0.2436,0.2738,0.2817,0.2884,0.317,0.3763,,,,0.3763,,,,0.3763,,,,0.3763,,,,0.3763,,,,0.3763,,,,0.3763,,,,0.3763,,,,0.3763,,,,0.3763,,,,0.3763,,,,0.3763,,,
TBLU,2025-03-26,0.1105,0.1587,0.1444,0.1221,0.1229,0.1341,0.143,0.1433,0.0574,0.0906,0.099,0.0917,0.0882,0.0915,0.0982,0.0932,0.168,0.2024,0.1852,,0.168,0.2024,0.1852,,0.168,0.2024,0.1852,,0.1655,0.2024,0.184,,0.1578,0.2024,0.1801,,0.1533,0.2024,0.1778,,0.159,0.2022,0.1806,,0.1647,0.202,0.1834,,0.1693,0.2018,0.1856,,0.1693,0.2018,0.1856,,0.1693,0.2018,0.1856,,0.1693,0.2018,0.1856,
