ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
TWST,2025-05-05,0.6184,0.7079,0.8845,0.7362,0.7266,0.686,0.6622,0.6819,0.765,0.7046,0.9347,0.8424,0.8118,0.7877,0.7471,0.7235,0.823,0.6984,0.7607,-0.2939,0.8074,0.6772,0.7423,-0.217,0.7917,0.656,0.7238,-0.1401,0.7654,0.6499,0.7076,-0.006,0.7662,0.6857,0.726,0.0083,0.772,0.7096,0.7408,0.005,0.7778,0.7336,0.7557,0.0017,0.7805,0.7448,0.7627,0.0001,0.7805,0.7448,0.7627,0.0001,0.7805,0.7448,0.7627,0.0001,0.7805,0.7448,0.7627,0.0001,0.7805,0.7448,0.7627,0.0001
TWO,2025-05-05,0.4212,0.3562,0.5077,0.3892,0.3308,0.3239,0.3015,0.2829,0.3732,0.3209,0.519,0.4052,0.3411,0.3121,0.2928,0.2803,0.3156,0.2927,0.3042,0.0426,0.3125,0.2971,0.3048,0.0426,0.3094,0.3016,0.3055,0.0426,0.2942,0.3117,0.303,0.0361,0.2733,0.3187,0.296,0.0231,0.2524,0.3257,0.2891,0.0101,0.2363,0.3456,0.291,-0.0019,0.2257,0.3804,0.3031,-0.0128,0.2091,0.4349,0.322,-0.0299,0.2091,0.4349,0.322,-0.0299,0.2091,0.4349,0.322,-0.0299,0.2091,0.4349,0.322,-0.0299
TWM,2025-05-05,0.3205,0.4251,0.8934,0.767,0.6595,0.5961,0.5573,0.5602,0.3335,0.3834,0.8519,0.6698,0.5833,0.5233,0.4982,0.4734,0.44,0.5018,0.4709,-0.0827,0.4337,0.4931,0.4634,-0.0985,0.4274,0.4844,0.4559,-0.1144,0.4611,0.5314,0.4962,-0.1166,0.5016,0.588,0.5448,-0.0956,0.507,0.5962,0.5516,-0.0919,0.5124,0.6043,0.5583,-0.0881,0.5149,0.6081,0.5615,-0.0863,0.5149,0.6081,0.5615,-0.0863,0.5149,0.6081,0.5615,-0.0863,0.5149,0.6081,0.5615,-0.0863,0.5149,0.6081,0.5615,-0.0863
TWLO,2025-05-05,0.1492,0.4404,0.6836,0.6698,0.6724,0.6891,0.6318,0.5915,0.4343,0.4112,0.6431,0.5529,0.5137,0.48,0.4524,0.4323,0.4298,0.4557,0.4428,0.0658,0.443,0.4399,0.4414,0.0772,0.4323,0.455,0.4436,0.0518,0.4338,0.4295,0.4316,0.0418,0.4504,0.4435,0.447,0.0382,0.4789,0.4665,0.4727,0.0274,0.4876,0.4824,0.485,0.0293,0.481,0.4882,0.4846,0.0356,0.4815,0.5014,0.4914,0.028,0.4936,0.5088,0.5012,0.0197,0.4851,0.4972,0.4912,0.0157,0.4851,0.4972,0.4912,0.0157
TWIN,2025-05-05,0.6745,0.5836,0.9009,0.7313,0.6788,0.6005,0.5835,0.5585,0.6691,0.6554,0.8673,0.7065,0.6724,0.6025,0.5853,0.5742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TWI,2025-05-05,1.1337,0.9117,0.9482,0.8534,0.805,0.729,0.8175,0.7837,0.6045,0.5215,0.755,0.6567,0.6794,0.6269,0.6719,0.6368,0.7738,0.5597,0.6667,0.0169,0.7069,0.5597,0.6333,0.0169,0.6399,0.5597,0.5998,0.0169,0.5372,0.5597,0.5484,0.0169,0.542,0.563,0.5525,0.021,0.5538,0.5689,0.5614,0.0284,0.5656,0.5748,0.5702,0.0357,0.5702,0.5749,0.5726,0.0378,0.5675,0.5669,0.5672,0.0338,0.5675,0.5669,0.5672,0.0338,0.5675,0.5669,0.5672,0.0338,0.5675,0.5669,0.5672,0.0338
TW,2025-05-05,0.1543,0.2443,0.5592,0.4195,0.3676,0.3375,0.3206,0.302,0.2841,0.2618,0.4327,0.3528,0.3269,0.3115,0.3024,0.2937,0.3031,0.2781,0.2906,0.1215,0.2958,0.2807,0.2882,0.1215,0.2886,0.2832,0.2859,0.1215,0.2645,0.2725,0.2685,0.0976,0.2554,0.2621,0.2588,0.0735,0.2598,0.266,0.2629,0.0673,0.2641,0.27,0.267,0.0611,0.2716,0.274,0.2728,0.0544,0.2878,0.2805,0.2842,0.0435,0.2878,0.2805,0.2842,0.0435,0.2878,0.2805,0.2842,0.0435,0.2878,0.2805,0.2842,0.0435
TVTX,2025-05-05,0.3056,0.3739,0.6951,0.6921,0.6784,0.6587,0.6186,0.6103,0.5735,0.5603,0.7731,0.6689,0.6381,0.622,0.588,0.5866,0.7965,0.8144,0.8054,0.0604,0.8037,0.8218,0.8128,0.0604,0.8108,0.8291,0.82,0.0604,0.8081,0.827,0.8176,0.0545,0.781,0.8007,0.7909,0.0426,0.7539,0.7743,0.7641,0.0308,0.7285,0.7476,0.7381,0.0189,0.7052,0.7204,0.7128,0.007,0.6889,0.6443,0.6666,0.0148,0.6446,0.5767,0.6106,-0.0131,0.6446,0.5767,0.6106,-0.0131,0.6446,0.5767,0.6106,-0.0131
TV,2025-05-05,0.4373,0.5286,0.5739,0.5175,0.4755,0.4896,0.4576,0.4551,0.4968,0.4725,0.5549,0.5502,0.5188,0.5219,0.5029,0.5146,0.5609,0.7246,0.6427,,0.5609,0.7246,0.6427,,0.5609,0.7246,0.6427,,0.5508,0.7246,0.6377,,0.5306,0.7246,0.6276,,0.5105,0.7246,0.6176,,0.4903,0.7246,0.6074,,0.4809,0.7246,0.6028,,0.4809,0.7246,0.6028,,0.4809,0.7246,0.6028,,0.4809,0.7246,0.6028,,0.4809,0.7246,0.6028,
TUYA,2025-05-05,0.5141,0.6428,0.8638,0.8782,1.0901,1.0336,0.9376,0.89,0.6065,0.5854,0.8568,0.7793,0.9312,0.8679,0.7935,0.7562,1.0443,0.9918,1.0181,-0.0074,0.9657,0.9918,0.9788,-0.0074,0.8871,0.9918,0.9394,-0.0074,0.7692,0.9791,0.8742,-0.0141,0.7693,0.9537,0.8615,-0.0274,0.7694,0.9283,0.8488,-0.0408,0.7692,0.939,0.8541,-0.0155,0.7686,0.9911,0.8798,0.0538,0.7676,1.0728,0.9202,0.1625,0.7676,1.0728,0.9202,0.1625,0.7676,1.0728,0.9202,0.1625,0.7676,1.0728,0.9202,0.1625
TUSK,2025-05-05,0.3491,0.7872,1.148,0.9447,0.8714,0.8024,0.7487,0.7274,0.641,0.8374,1.3176,1.1004,0.977,0.8809,0.8378,0.8035,0.9228,0.9572,0.94,,0.9228,0.9572,0.94,,0.9228,0.9572,0.94,,0.9228,0.9353,0.929,,0.9228,0.8915,0.9071,,1.0138,0.8766,0.9452,,1.1575,0.8785,1.018,,1.3012,0.8804,1.0908,,1.3922,0.8816,1.1369,,1.3922,0.8816,1.1369,,1.3922,0.8816,1.1369,,1.3922,0.8816,1.1369,
TURN,2025-05-05,0.2582,0.2723,0.4027,0.3629,0.3139,0.321,0.3182,0.3264,0.801,0.8434,0.9459,0.7394,0.6218,0.5686,0.5335,0.509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TUR,2025-05-05,0.14,0.1886,0.2246,0.4406,0.3893,0.3462,0.3245,0.3147,0.0709,0.122,0.1771,0.1692,0.1471,0.1324,0.1267,0.1206,0.3428,0.302,0.3224,0.059,0.3243,0.3381,0.3312,0.059,0.3058,0.3742,0.34,0.059,0.2722,0.4099,0.341,0.052,0.2606,0.373,0.3168,0.038,0.2576,0.3589,0.3083,0.0321,0.2596,0.3582,0.3089,0.0308,0.2615,0.3575,0.3095,0.0296,0.2627,0.357,0.3098,0.0287,0.2627,0.357,0.3098,0.0287,0.2627,0.357,0.3098,0.0287,0.2627,0.357,0.3098,0.0287
TUPBQ,2025-05-05,17.7394,12.6009,10.5694,8.981,14.4892,13.1604,11.9308,14.8801,10.8334,10.8015,9.1839,8.5844,10.9265,11.5345,11.2559,16.457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TUA,2025-05-05,0.1204,0.0974,0.112,0.1087,0.0967,0.0906,0.086,0.0852,0.0799,0.0685,0.1264,0.1013,0.0887,0.0797,0.0751,0.0724,0.1507,,,,0.1455,,,,0.1403,,,,0.1287,,,,0.121,,,,0.1133,,,,0.1099,,,,0.1114,,,,0.1138,,,,0.1138,,,,0.1138,,,,0.1138,,,
TU,2025-05-05,0.1585,0.1509,0.2139,0.2764,0.2515,0.2329,0.2238,0.2256,0.1554,0.1461,0.2459,0.2297,0.2097,0.2063,0.2027,0.1996,0.1802,0.2857,0.233,-0.0106,0.1802,0.2857,0.233,-0.0106,0.1802,0.2857,0.233,-0.0106,0.1802,0.2874,0.2338,-0.0106,0.1802,0.2908,0.2355,-0.0106,0.1802,0.2942,0.2372,-0.0106,0.1778,0.2958,0.2368,-0.0078,0.1727,0.2952,0.234,-0.0019,0.1646,0.2944,0.2295,0.0074,0.1646,0.2944,0.2295,0.0074,0.1646,0.2944,0.2295,0.0074,0.1646,0.2944,0.2295,0.0074
TTWO,2025-05-05,0.513,0.448,0.5118,0.3892,0.4365,0.4021,0.3684,0.359,0.3337,0.3185,0.4142,0.3558,0.3421,0.3176,0.2956,0.2844,0.5037,0.5037,0.5037,0.0954,0.4248,0.4219,0.4234,0.1009,0.3756,0.3856,0.3806,0.0688,0.3454,0.3485,0.347,0.0644,0.3504,0.3512,0.3508,0.0509,0.3564,0.3486,0.3525,0.0418,0.3533,0.3423,0.3478,0.0364,0.3517,0.3469,0.3493,0.0319,0.3453,0.3496,0.3475,0.028,0.3511,0.3544,0.3528,0.0218,0.3497,0.3588,0.3542,0.0166,0.3497,0.3588,0.3542,0.0166
TTT,2025-05-05,0.3722,0.4241,0.5861,0.4882,0.4726,0.4422,0.4351,0.4514,0.2798,0.3036,0.6493,0.5106,0.4417,0.4105,0.3862,0.373,0.4329,0.4532,0.443,-0.0146,0.4423,0.4575,0.4499,-0.0146,0.4516,0.4617,0.4566,-0.0146,0.4476,0.4759,0.4618,-0.0268,0.4182,0.4842,0.4512,-0.0379,0.3937,0.487,0.4404,-0.0386,0.3734,0.4979,0.4356,-0.0439,0.3596,0.5098,0.4347,-0.0491,0.3402,0.517,0.4286,-0.0502,0.3402,0.517,0.4286,-0.0502,0.3402,0.517,0.4286,-0.0502,0.3402,0.517,0.4286,-0.0502
TTSH,2025-05-05,0.2059,0.2407,0.3996,0.4411,0.3859,0.3608,0.3365,0.3324,0.4927,0.4948,0.6433,0.5815,0.5163,0.4694,0.4499,0.4563,0.4511,,,,0.4511,,,,0.4511,,,,0.4451,,,,0.4331,,,,0.4211,,,,0.4147,,,,0.4147,,,,0.4147,,,,0.4147,,,,0.4147,,,,0.4147,,,
TTMI,2025-05-05,0.9743,0.7323,0.8019,0.708,0.6322,0.5746,0.5272,0.5079,0.4522,0.3981,0.6382,0.5338,0.5093,0.4711,0.4524,0.4318,0.3873,0.3754,0.3813,-0.0137,0.3873,0.3754,0.3813,-0.0137,0.3873,0.3754,0.3813,-0.0137,0.4006,0.381,0.3908,-0.0137,0.4271,0.3923,0.4097,-0.0137,0.4536,0.4036,0.4286,-0.0137,0.468,0.4149,0.4414,-0.0137,0.4685,0.4261,0.4473,-0.0137,0.4693,0.4438,0.4566,-0.0137,0.4693,0.4438,0.4566,-0.0137,0.4693,0.4438,0.4566,-0.0137,0.4693,0.4438,0.4566,-0.0137
TTI,2025-05-05,0.6174,0.6177,1.0067,0.8554,0.7299,0.7142,0.661,0.6348,0.6945,0.668,0.959,0.7614,0.6959,0.6581,0.6352,0.6069,0.5368,0.5915,0.5642,0.0316,0.5368,0.5915,0.5642,0.0316,0.5368,0.5915,0.5642,0.0316,0.554,0.5915,0.5728,0.0316,0.5883,0.5915,0.5899,0.0316,0.6227,0.5915,0.6071,0.0316,0.6288,0.5915,0.6102,0.0316,0.6027,0.5915,0.5971,0.0316,0.5617,0.5915,0.5766,0.0316,0.5617,0.5915,0.5766,0.0316,0.5617,0.5915,0.5766,0.0316,0.5617,0.5915,0.5766,0.0316
TTGT,2025-05-05,0.2652,0.7802,0.8727,1.0624,0.9236,0.8165,0.8391,0.8086,0.7044,0.788,1.0201,0.9586,0.8717,0.7943,0.8609,0.8181,0.9185,3.2718,2.0952,,0.9185,2.5861,1.7523,,0.9185,1.9004,1.4095,,0.9185,0.8881,0.9033,,0.9185,0.9206,0.9196,,0.9185,0.953,0.9358,,0.9185,0.9855,0.952,,0.9185,1.018,0.9682,,0.9185,1.0688,0.9936,,0.9185,1.0688,0.9936,,0.9185,1.0688,0.9936,,0.9185,1.0688,0.9936,
TTEK,2025-05-05,0.0932,0.1791,0.3405,0.3346,0.3091,0.3318,0.3018,0.3663,0.2107,0.2179,0.3812,0.3423,0.3231,0.3702,0.3447,0.3509,0.5884,0.5681,0.5782,0.3565,0.5553,0.5272,0.5412,0.2548,0.5222,0.4863,0.5042,0.1532,0.4703,0.4129,0.4416,0.0056,0.4658,0.3888,0.4273,0.0151,0.4612,0.3647,0.413,0.0247,0.449,0.3612,0.4051,0.029,0.4279,0.3812,0.4045,0.027,0.3949,0.4127,0.4038,0.024,0.3949,0.4127,0.4038,0.024,0.3949,0.4127,0.4038,0.024,0.3949,0.4127,0.4038,0.024
TTEC,2025-05-05,0.3313,0.7268,0.7881,1.3433,1.1114,0.9835,0.9074,0.8851,0.5762,0.6404,0.7444,0.8342,0.7438,0.6838,0.6654,0.6645,2.3617,1.6023,1.982,0.0262,1.9789,1.6023,1.7906,0.0262,1.5962,1.6023,1.5992,0.0262,0.9098,1.6023,1.2561,0.0262,0.8126,1.6023,1.2075,0.0262,0.8126,1.6023,1.2075,0.0262,0.8126,1.6023,1.2075,0.0262,0.8126,1.6023,1.2075,0.0262,0.8126,1.6023,1.2075,0.0262,0.8126,1.6023,1.2075,0.0262,0.8126,1.6023,1.2075,0.0262,0.8126,1.6023,1.2075,0.0262
TTE,2025-05-05,0.275,0.2588,0.4716,0.3672,0.3094,0.2833,0.2648,0.2602,0.2069,0.1847,0.3228,0.2503,0.2222,0.2048,0.1931,0.1879,0.2638,0.2627,0.2632,0.0234,0.2589,0.2732,0.266,0.0234,0.254,0.2837,0.2689,0.0234,0.2392,0.2965,0.2678,0.0115,0.2243,0.2908,0.2576,-0.0121,0.2145,0.2893,0.2519,-0.0202,0.2078,0.2902,0.249,-0.0194,0.2011,0.2912,0.2462,-0.0186,0.1823,0.3009,0.2416,-0.0214,0.1694,0.3079,0.2386,-0.0196,0.1321,0.3281,0.2301,-0.0144,0.1321,0.3281,0.2301,-0.0144
TTD,2025-05-05,0.2537,0.4511,0.8435,0.8385,1.071,0.9436,0.8534,0.8111,0.3663,0.4396,0.7064,0.6172,0.5601,0.5079,0.4735,0.4602,1.1313,1.1356,1.1334,0.0533,0.9157,0.9251,0.9204,0.0284,0.8125,0.8195,0.816,-0.0116,0.7025,0.7059,0.7042,0.0422,0.675,0.6761,0.6756,0.04,0.6777,0.6779,0.6778,0.0383,0.6699,0.6707,0.6703,0.0356,0.6578,0.6597,0.6587,0.0328,0.6459,0.647,0.6464,0.0268,0.6481,0.6444,0.6462,0.0249,0.6322,0.6448,0.6385,0.0119,0.6322,0.6448,0.6385,0.0119
TTC,2025-05-05,0.1829,0.2222,0.3954,0.4081,0.3747,0.355,0.3313,0.3242,0.1998,0.2377,0.3837,0.3387,0.3202,0.2992,0.2851,0.2757,0.2307,0.2434,0.237,0.0363,0.2627,0.2741,0.2684,0.0363,0.2948,0.3049,0.2998,0.0363,0.3366,0.3475,0.342,0.0348,0.3241,0.3406,0.3324,0.0317,0.3116,0.3337,0.3226,0.0286,0.3039,0.3329,0.3184,0.0267,0.3015,0.339,0.3203,0.0263,0.2977,0.3487,0.3232,0.0256,0.2977,0.3487,0.3232,0.0256,0.2977,0.3487,0.3232,0.0256,0.2977,0.3487,0.3232,0.0256
TTAN,2025-05-05,0.3587,0.5323,0.6029,0.6294,0.5459,0.5126,0.0,0.0,0.3427,0.5565,0.6539,0.5795,0.5238,0.5131,0.0,0.0,0.5437,0.6256,0.5846,-0.0621,0.5972,0.6973,0.6472,-0.0448,0.6507,0.7691,0.7099,-0.0275,0.6886,0.8246,0.7566,0.005,0.6369,0.7631,0.7,0.009,0.6103,0.7344,0.6724,0.0062,0.5838,0.7057,0.6447,0.0034,0.5714,0.6923,0.6318,0.0021,0.5714,0.6923,0.6318,0.0021,0.5714,0.6923,0.6318,0.0021,0.5714,0.6923,0.6318,0.0021,0.5714,0.6923,0.6318,0.0021
TT,2025-05-05,0.4186,0.4539,0.4983,0.4411,0.3868,0.3777,0.3479,0.3301,0.2541,0.2968,0.4403,0.3696,0.3362,0.3134,0.2948,0.2831,0.2538,0.2528,0.2533,0.1539,0.2522,0.2496,0.2509,0.1237,0.2505,0.2464,0.2484,0.0934,0.2559,0.2486,0.2522,0.0495,0.2715,0.2625,0.267,0.0525,0.2871,0.2765,0.2818,0.0556,0.2976,0.2852,0.2914,0.0551,0.3023,0.288,0.2952,0.0507,0.309,0.2902,0.2996,0.0429,0.3067,0.2912,0.299,0.0388,0.3029,0.2956,0.2992,0.0255,0.3029,0.2956,0.2992,0.0255
TSW,2025-05-05,0.7732,0.8297,1.2668,1.216,0.0,0.0,0.0,0.0,0.6449,0.5758,0.8986,0.8138,0.0,0.0,0.0,0.0,0.5503,1.3235,0.9369,-0.2391,0.5503,1.3016,0.926,-0.2391,0.5503,1.2796,0.915,-0.2391,0.5503,1.2138,0.882,-0.2391,0.5503,1.1479,0.8491,-0.2391,0.5503,1.0821,0.8162,-0.2391,0.5503,1.0566,0.8034,-0.2391,0.5503,1.0772,0.8138,-0.2391,0.5503,1.1094,0.8298,-0.2391,0.5503,1.1094,0.8298,-0.2391,0.5503,1.1094,0.8298,-0.2391,0.5503,1.1094,0.8298,-0.2391
TSVT,2025-05-05,0.034,0.0263,0.0638,1.4315,1.2575,1.1452,1.0888,1.0565,0.0315,0.0347,0.0606,0.2219,0.4847,0.5491,0.59,0.6233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TSSI,2025-05-05,0.9929,0.9684,1.0773,1.0657,1.0581,1.1395,1.1208,1.2265,0.7939,0.7753,1.0811,0.9966,1.0586,1.0791,1.0739,1.1015,1.264,1.4003,1.3322,0.0911,1.2248,1.3379,1.2814,0.1076,1.1856,1.2756,1.2306,0.1239,1.1222,1.1733,1.1478,0.1306,1.113,1.156,1.1345,0.0945,1.1038,1.1387,1.1212,0.0585,1.1026,1.1329,1.1178,0.034,1.1105,1.14,1.1252,0.0229,1.1228,1.1513,1.137,0.0054,1.1228,1.1513,1.137,0.0054,1.1228,1.1513,1.137,0.0054,1.1228,1.1513,1.137,0.0054
TSQ,2025-05-05,0.3926,0.3759,0.4658,0.4467,0.3769,0.3845,0.3671,0.3568,0.3402,0.3478,0.5083,0.4522,0.3987,0.3938,0.3797,0.3722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TSPY,2025-05-05,0.0991,0.2359,0.4392,0.3591,0.305,0.2745,0.252,0.2386,0.1469,0.1734,0.3538,0.2784,0.2436,0.2188,0.2026,0.1914,0.2299,,,,0.2299,,,,0.2299,,,,0.2299,,,,0.2299,,,,0.2299,,,,0.2299,,,,0.2299,,,,0.2299,,,,0.2299,,,,0.2299,,,,0.2299,,,
TSN,2025-05-05,0.4961,0.3675,0.405,0.3209,0.2874,0.2771,0.2542,0.2579,0.297,0.235,0.2888,0.2385,0.226,0.2223,0.2099,0.2116,0.2436,0.2356,0.2396,0.0304,0.2357,0.2321,0.2339,0.0304,0.2278,0.2286,0.2282,0.0304,0.2147,0.2148,0.2148,0.0432,0.2225,0.2159,0.2192,0.057,0.2379,0.2311,0.2345,0.0618,0.2486,0.2285,0.2386,0.053,0.2502,0.2219,0.236,0.0425,0.2474,0.2417,0.2446,0.0455,0.2443,0.2444,0.2444,0.0393,0.2801,0.2456,0.2629,0.0156,0.2801,0.2456,0.2629,0.0156
TSMY,2025-05-05,0.2245,0.2859,0.4963,0.4465,0.4293,0.4873,0.4484,0.4241,0.1866,0.2366,0.4331,0.3466,0.334,0.3273,0.306,0.2948,0.2289,0.6298,0.4294,,0.2194,0.6274,0.4234,,0.2098,0.6251,0.4174,,0.1812,0.6477,0.4144,,0.172,0.6964,0.4342,,0.1775,0.7422,0.4598,,0.1831,0.7881,0.4856,,0.1857,0.8095,0.4976,,0.1857,0.8095,0.4976,,0.1857,0.8095,0.4976,,0.1857,0.8095,0.4976,,0.1857,0.8095,0.4976,
TSMU,2025-05-05,0.6345,0.7835,1.254,1.0905,1.0152,1.1244,1.0493,0.0,0.4384,0.4887,1.0455,0.8236,0.7681,0.7447,0.7008,0.0,0.9314,0.5724,0.7519,0.0849,0.8918,0.6003,0.746,0.0786,0.8521,0.6283,0.7402,0.0723,0.7963,0.6827,0.7395,0.0653,0.8035,0.7078,0.7556,0.0701,0.8107,0.7329,0.7718,0.0749,0.8017,0.7648,0.7832,0.072,0.7742,0.8043,0.7892,0.0604,0.7312,0.8663,0.7988,0.0422,0.7312,0.8663,0.7988,0.0422,0.7312,0.8663,0.7988,0.0422,0.7312,0.8663,0.7988,0.0422
TSM,2025-05-05,0.3265,0.3969,0.635,0.5481,0.5094,0.5564,0.5206,0.4959,0.2357,0.2786,0.5491,0.4349,0.406,0.3965,0.3749,0.3578,0.3896,0.3873,0.3884,0.0354,0.3819,0.3812,0.3816,0.0477,0.384,0.3851,0.3846,0.0511,0.3953,0.3911,0.3932,0.0503,0.4016,0.3957,0.3986,0.0426,0.3954,0.3899,0.3926,0.0394,0.396,0.3894,0.3927,0.0364,0.3985,0.3904,0.3945,0.0337,0.3961,0.3888,0.3924,0.0286,0.3953,0.387,0.3912,0.0243,0.4009,0.3926,0.3968,0.0187,0.4009,0.3926,0.3968,0.0187
TSLZ,2025-05-05,1.5227,1.4277,2.5721,2.2525,1.9694,1.7895,1.7088,1.7274,1.244,1.1221,1.9007,1.6478,1.4728,1.3677,1.3157,1.283,1.16,1.5321,1.346,-0.0864,1.16,1.5373,1.3487,-0.0864,1.16,1.5426,1.3513,-0.0864,1.1705,1.5526,1.3616,-0.0689,1.1914,1.5571,1.3742,-0.0337,1.2123,1.5615,1.3869,0.0014,1.2042,1.5464,1.3753,0.0038,1.1628,1.5088,1.3358,-0.0314,1.098,1.4499,1.274,-0.0865,1.098,1.4499,1.274,-0.0865,1.098,1.4499,1.274,-0.0865,1.098,1.4499,1.274,-0.0865
TSLY,2025-05-05,0.3685,0.6404,0.8585,0.8248,0.7447,0.6773,0.6524,0.6466,0.4054,0.4114,0.6493,0.6059,0.5673,0.5256,0.5131,0.4947,0.5249,0.9611,0.743,0.1857,0.4471,0.9155,0.6813,0.1857,0.3693,0.8699,0.6196,0.1857,0.2417,0.8594,0.5506,0.173,0.2198,0.9752,0.5975,0.1477,0.2029,1.0338,0.6184,0.1316,0.1888,1.0593,0.624,0.1209,0.1747,1.0848,0.6298,0.1101,0.1658,1.101,0.6334,0.1033,0.1658,1.101,0.6334,0.1033,0.1658,1.101,0.6334,0.1033,0.1658,1.101,0.6334,0.1033
TSLX,2025-05-05,0.1457,0.1917,0.4145,0.315,0.2753,0.2448,0.2243,0.2156,0.2492,0.2238,0.3869,0.2975,0.26,0.2327,0.2166,0.2094,0.1662,0.3495,0.2578,,0.1662,0.3495,0.2578,,0.1662,0.3495,0.2578,,0.1662,0.3364,0.2513,,0.1662,0.3103,0.2382,,0.1662,0.2842,0.2252,,0.1662,0.2703,0.2182,,0.1662,0.2703,0.2182,,0.1662,0.2703,0.2182,,0.1662,0.2703,0.2182,,0.1662,0.2703,0.2182,,0.1662,0.2703,0.2182,
TSLT,2025-05-05,1.2965,1.3149,2.0186,1.9901,1.7592,1.6083,1.5648,1.5727,1.1529,1.0618,1.6401,1.5186,1.3944,1.2956,1.2635,1.2244,1.7052,1.3905,1.5478,0.4704,1.5878,1.3201,1.454,0.3319,1.4704,1.2498,1.3601,0.1932,1.2742,1.1652,1.2197,-0.018,1.2341,1.2072,1.2206,-0.0249,1.194,1.2491,1.2216,-0.0318,1.1773,1.2766,1.227,-0.0377,1.1874,1.2876,1.2375,-0.0425,1.2032,1.3048,1.254,-0.0501,1.2032,1.3048,1.254,-0.0501,1.2032,1.3048,1.254,-0.0501,1.2032,1.3048,1.254,-0.0501
TSLS,2025-05-05,0.728,0.6907,1.1675,1.0569,0.9312,0.8494,0.8189,0.8277,0.6058,0.5484,0.8681,0.7737,0.7003,0.6524,0.6328,0.6173,0.6009,0.6316,0.6162,-0.0138,0.5932,0.6024,0.5978,0.013,0.5855,0.5731,0.5793,0.0398,0.578,0.5618,0.5699,0.0355,0.5861,0.6267,0.6064,-0.0534,0.5943,0.6917,0.643,-0.1425,0.6201,0.7464,0.6832,-0.1709,0.6661,0.7894,0.7278,-0.13,0.7381,0.8569,0.7975,-0.066,0.7381,0.8569,0.7975,-0.066,0.7381,0.8569,0.7975,-0.066,0.7381,0.8569,0.7975,-0.066
TSLR,2025-05-05,1.3004,1.3184,2.0213,1.9982,1.7747,1.6203,1.572,1.5786,1.1524,1.0644,1.6037,1.4975,1.3775,1.2797,1.2493,1.211,1.2029,1.2882,1.2456,-0.0266,1.2098,1.2758,1.2428,-0.0077,1.2166,1.2634,1.24,0.0112,1.2293,1.2447,1.237,0.0356,1.2342,1.2446,1.2394,0.0276,1.2391,1.2445,1.2418,0.0196,1.2463,1.2459,1.2461,0.0107,1.2563,1.2491,1.2527,0.0008,1.2718,1.2541,1.263,-0.0147,1.2718,1.2541,1.263,-0.0147,1.2718,1.2541,1.263,-0.0147,1.2718,1.2541,1.263,-0.0147
TSLQ,2025-05-05,1.4894,1.3991,2.5599,2.2475,1.9652,1.7873,1.7081,1.7254,1.2477,1.1238,1.9048,1.6486,1.4716,1.3636,1.313,1.2809,1.2081,1.0917,1.1499,-0.102,1.2006,1.1614,1.181,-0.1014,1.1932,1.2312,1.2122,-0.1009,1.1871,1.3314,1.2592,-0.0882,1.1972,1.3226,1.2599,-0.0646,1.2073,1.3138,1.2606,-0.041,1.2092,1.3097,1.2595,-0.0264,1.2016,1.3108,1.2562,-0.0222,1.1898,1.3127,1.2512,-0.0155,1.1898,1.3127,1.2512,-0.0155,1.1898,1.3127,1.2512,-0.0155,1.1898,1.3127,1.2512,-0.0155
TSLP,2025-05-05,0.479,0.5653,0.8751,0.8745,0.7931,0.7221,0.6664,0.6364,0.3658,0.3758,0.6249,0.5964,0.5614,0.5151,0.4783,0.446,,0.8191,,,,0.8191,,,,0.8191,,,,0.8191,,,,0.8191,,,,0.8191,,,,0.8191,,,,0.8191,,,,0.8191,,,,0.8191,,,,0.8191,,,,0.8191,,
