ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
SNN,2025-05-06,0.2408,0.2319,0.3104,0.3019,0.316,0.2936,0.2703,0.2639,0.1729,0.1552,0.2739,0.2334,0.2081,0.2092,0.1948,0.1873,0.5976,0.4094,0.5035,0.0948,0.5976,0.4094,0.5035,0.0948,0.5976,0.4094,0.5035,0.0948,0.5705,0.4094,0.49,0.0948,0.5198,0.4094,0.4646,0.0948,0.4691,0.4094,0.4392,0.0948,0.4184,0.4009,0.4096,0.0948,0.3677,0.384,0.3758,0.0948,0.2899,0.3581,0.324,0.0948,0.2899,0.3581,0.324,0.0948,0.2899,0.3581,0.324,0.0948,0.2899,0.3581,0.324,0.0948
SNEX,2025-05-06,0.2456,0.2917,0.4111,0.4882,0.465,0.4248,0.4025,0.391,0.3424,0.3432,0.5149,0.4879,0.4547,0.414,0.3888,0.3739,0.5011,0.3492,0.4252,0.0494,0.4554,0.3492,0.4023,0.0494,0.4096,0.3492,0.3794,0.0494,0.3327,0.3301,0.3314,0.0494,0.3324,0.3368,0.3346,0.0471,0.335,0.3402,0.3376,0.0462,0.3311,0.3279,0.3295,0.0467,0.3294,0.3226,0.326,0.0469,0.3294,0.3226,0.326,0.0469,0.3294,0.3226,0.326,0.0469,0.3294,0.3226,0.326,0.0469,0.3294,0.3226,0.326,0.0469
SNDX,2025-05-06,1.5082,1.1787,1.085,0.9172,0.8181,0.7293,0.6991,0.7879,0.9092,0.7824,0.9333,0.7765,0.7187,0.6676,0.6424,0.6289,1.3612,0.7113,1.0362,0.0595,1.216,0.7113,0.9636,0.0595,1.0708,0.7113,0.891,0.0595,0.8053,0.7113,0.7583,0.0595,0.7556,0.7188,0.7372,0.0534,0.7507,0.7314,0.741,0.0434,0.7457,0.744,0.7448,0.0333,0.7352,0.7494,0.7423,0.0289,0.6985,0.7494,0.724,0.0289,0.6985,0.7494,0.724,0.0289,0.6985,0.7494,0.724,0.0289,0.6985,0.7494,0.724,0.0289
SNDR,2025-05-06,0.3264,0.3692,0.4778,0.4345,0.371,0.3514,0.3247,0.3283,0.4377,0.3825,0.4788,0.4118,0.3649,0.3433,0.3213,0.3226,0.5506,0.5016,0.5261,0.151,0.5506,0.5016,0.5261,0.151,0.5506,0.5016,0.5261,0.151,0.4963,0.5016,0.499,0.151,0.4533,0.4719,0.4626,0.1395,0.4496,0.4223,0.436,0.1204,0.446,0.3728,0.4094,0.1012,0.4444,0.3513,0.3979,0.093,0.4444,0.3513,0.3979,0.093,0.4444,0.3513,0.3979,0.093,0.4444,0.3513,0.3979,0.093,0.4444,0.3513,0.3979,0.093
SNDL,2025-05-06,0.3498,0.4477,0.5287,0.4567,0.4291,0.4342,0.4374,0.4841,0.5141,0.4865,0.5609,0.4862,0.4603,0.4494,0.4516,0.4509,0.6848,0.6877,0.6862,-0.0239,0.6848,0.6877,0.6862,-0.0239,0.6848,0.6877,0.6862,-0.0239,0.7601,0.6877,0.7239,-0.0239,0.7847,0.6877,0.7362,-0.0239,0.7317,0.6877,0.7097,-0.0239,0.6788,0.6877,0.6832,-0.0239,0.6604,0.684,0.6722,-0.0193,0.6824,0.6745,0.6784,-0.0005,0.6928,0.7104,0.7016,-0.0068,0.7226,0.8133,0.768,-0.0251,0.7226,0.8133,0.768,-0.0251
SNDK,2025-05-06,0.4567,0.522,0.8773,1.1021,0.0,0.0,0.0,0.0,0.4716,0.588,0.9355,0.8868,0.0,0.0,0.0,0.0,1.0555,1.0612,1.0583,0.0666,0.9732,0.9744,0.9738,0.0636,0.891,0.8876,0.8893,0.0606,0.7702,0.7629,0.7666,0.0536,0.7595,0.7568,0.7582,0.0482,0.7488,0.7507,0.7498,0.0428,0.7413,0.7445,0.7429,0.0378,0.737,0.738,0.7375,0.0333,0.7304,0.7281,0.7292,0.0264,0.7304,0.7281,0.7292,0.0264,0.7304,0.7281,0.7292,0.0264,0.7304,0.7281,0.7292,0.0264
SND,2025-05-06,0.6008,0.5351,0.7909,0.7074,0.6159,0.5893,0.5502,0.6166,0.6035,0.5771,0.8166,0.6993,0.6537,0.6437,0.6124,0.6156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNCY,2025-05-06,0.6753,0.8877,1.1483,0.9824,0.8461,0.7592,0.6995,0.6645,0.6817,0.6921,0.8775,0.7527,0.6772,0.6371,0.6008,0.5716,0.7166,0.793,0.7548,0.1148,0.7166,0.793,0.7548,0.1148,0.7166,0.793,0.7548,0.1148,0.6969,0.739,0.718,0.0653,0.6795,0.6863,0.6829,0.0173,0.6751,0.6659,0.6705,-0.0008,0.6707,0.6455,0.6581,-0.019,0.6688,0.6367,0.6527,-0.0269,0.6688,0.6367,0.6527,-0.0269,0.6688,0.6367,0.6527,-0.0269,0.6688,0.6367,0.6527,-0.0269,0.6688,0.6367,0.6527,-0.0269
SNCR,2025-05-06,0.6772,0.5989,0.8819,1.1986,1.0145,0.9502,0.8748,0.851,0.6652,0.6691,0.9147,0.9501,0.8286,0.7918,0.7521,0.7735,0.734,1.0962,0.9151,-0.0288,0.734,1.0127,0.8734,-0.0288,0.734,0.9292,0.8316,-0.0288,0.734,0.7995,0.7668,-0.0288,0.734,0.7756,0.7548,-0.0288,0.734,0.7517,0.7428,-0.0288,0.7204,0.7402,0.7303,-0.0246,0.6933,0.7412,0.7172,-0.0163,0.6516,0.7428,0.6972,-0.0035,0.6516,0.7428,0.6972,-0.0035,0.6516,0.7428,0.6972,-0.0035,0.6516,0.7428,0.6972,-0.0035
SNBR,2025-05-06,0.9224,0.9198,1.0118,1.1897,1.5271,1.3564,1.237,1.2049,0.9584,0.9439,1.1809,1.1232,1.1001,1.0065,0.9491,0.9415,0.9703,0.8997,0.935,0.0513,0.94,0.8997,0.9198,0.0513,0.9098,0.8997,0.9048,0.0513,0.8823,0.9096,0.896,0.0507,0.9099,0.9281,0.919,0.0497,0.9376,0.9466,0.9421,0.0487,0.954,0.9557,0.9548,0.0463,0.9591,0.9555,0.9573,0.0425,0.948,0.9629,0.9554,0.0346,0.9646,0.9654,0.965,0.0318,1.012,0.9724,0.9922,0.0238,1.012,0.9724,0.9922,0.0238
SNAP,2025-05-06,1.0497,0.782,1.076,0.8684,0.7363,0.704,0.6528,0.6329,0.4999,0.4555,0.7712,0.6414,0.5721,0.5567,0.5427,0.5315,0.5512,0.5643,0.5578,-0.0189,0.5311,0.5481,0.5396,-0.0066,0.5118,0.4957,0.5038,-0.0412,0.5245,0.5301,0.5273,0.0154,0.556,0.5572,0.5566,0.0202,0.6095,0.6086,0.6091,0.0232,0.6192,0.6187,0.619,0.0255,0.6079,0.609,0.6084,0.0243,0.626,0.6293,0.6276,0.0155,0.6376,0.6385,0.638,0.0114,0.6352,0.6466,0.6409,0.0056,0.6352,0.6466,0.6409,0.0056
SNA,2025-05-06,0.1661,0.4573,0.4741,0.3962,0.3501,0.3123,0.2869,0.2813,0.2028,0.2983,0.39,0.3232,0.2931,0.2658,0.2489,0.235,0.2655,0.2622,0.2639,0.1554,0.2608,0.2579,0.2593,0.1312,0.2561,0.2537,0.2549,0.1069,0.2511,0.249,0.25,0.0683,0.2542,0.2513,0.2528,0.0598,0.2573,0.2537,0.2555,0.0513,0.2592,0.2551,0.2572,0.0455,0.26,0.2556,0.2578,0.0425,0.258,0.2509,0.2544,0.0321,0.2505,0.2491,0.2498,0.0289,0.2505,0.2491,0.2498,0.0289,0.2505,0.2491,0.2498,0.0289
SN,2025-05-06,0.4372,0.4167,0.8144,0.8994,0.7824,0.6973,0.6454,0.6247,0.3675,0.3744,0.773,0.739,0.6916,0.6215,0.579,0.5561,0.9315,0.9035,0.9175,0.2613,0.8489,0.8334,0.8412,0.2184,0.7662,0.7633,0.7648,0.1756,0.6423,0.6572,0.6498,0.1079,0.6268,0.6422,0.6345,0.0934,0.6113,0.6272,0.6192,0.0788,0.5976,0.6012,0.5994,0.0646,0.5908,0.5874,0.5891,0.0541,0.5865,0.5936,0.59,0.042,0.5865,0.5936,0.59,0.042,0.5865,0.5936,0.59,0.042,0.5865,0.5936,0.59,0.042
SMWB,2025-05-06,0.2217,0.5339,0.6454,0.5903,0.89,0.8273,0.7749,0.7447,0.3368,0.4192,0.5941,0.531,0.6326,0.6062,0.5876,0.5718,0.7717,,,,0.7515,,,,0.7314,,,,0.7845,,,,0.8015,,,,0.7282,,,,0.655,,,,0.6233,,,,0.6233,,,,0.6233,,,,0.6233,,,,0.6233,,,
SMTC,2025-05-06,0.431,0.725,0.942,1.0669,1.2548,1.232,1.1209,1.087,0.4698,0.5241,0.884,0.7921,0.7942,0.7731,0.7249,0.7104,0.6785,0.6759,0.6772,0.0809,0.7224,0.717,0.7197,0.0831,0.7663,0.758,0.7622,0.0855,0.8041,0.7944,0.7992,0.0781,0.7851,0.7761,0.7806,0.0574,0.7832,0.7719,0.7776,0.0361,0.7786,0.7664,0.7725,0.0268,0.7715,0.7597,0.7656,0.0294,0.7382,0.7456,0.7419,0.0327,0.7261,0.7454,0.7357,0.0233,0.69,0.7216,0.7058,-0.0149,0.69,0.7216,0.7058,-0.0149
SMST,2025-05-06,0.5993,0.8321,2.7315,2.4965,2.324,2.1488,2.1803,2.4704,0.9078,0.9974,2.0505,1.8371,1.9075,1.7946,1.8072,2.056,1.2833,1.5208,1.402,-0.1385,1.4354,1.5208,1.4781,-0.1385,1.6987,1.5208,1.6098,-0.1385,1.6442,1.6237,1.634,-0.1385,1.5896,1.8166,1.7031,-0.1385,1.5351,2.0095,1.7723,-0.1385,1.5259,2.1059,1.8159,-0.1385,1.5622,2.1059,1.834,-0.1385,1.6178,2.1059,1.8618,-0.1385,1.6178,2.1059,1.8618,-0.1385,1.6178,2.1059,1.8618,-0.1385,1.6178,2.1059,1.8618,-0.1385
SMSI,2025-05-06,0.9627,1.1901,1.0238,1.3625,1.1726,1.2549,1.3401,1.2632,0.9597,1.009,1.0074,1.176,1.0821,1.1415,1.2495,1.1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMRT,2025-05-06,0.5789,0.5758,1.4437,1.1321,0.9875,0.8855,0.8201,0.8217,0.679,0.7374,1.2101,0.9779,0.9013,0.8152,0.7638,0.8103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMR,2025-05-06,0.3604,0.7117,0.8853,1.0091,1.0018,1.1836,1.1491,1.1638,0.572,0.6578,0.9538,0.9246,0.998,1.029,1.042,1.0841,1.1956,1.0009,1.0982,0.2491,1.0587,1.0825,1.0706,0.0841,0.9604,0.6996,0.83,0.0223,0.8848,0.9211,0.903,0.0201,0.8675,0.9105,0.889,0.0267,0.8735,0.9105,0.892,0.0291,0.8743,0.9104,0.8924,0.022,0.8751,0.9103,0.8927,0.0149,0.8589,0.9201,0.8895,0.0082,0.8588,0.9388,0.8988,0.005,0.8585,0.9925,0.9255,-0.0043,0.8585,0.9925,0.9255,-0.0043
SMPL,2025-05-06,0.2002,0.2751,0.4236,0.3411,0.3088,0.3502,0.3189,0.3096,0.1977,0.2399,0.3643,0.3209,0.2984,0.3141,0.2925,0.2851,0.2737,0.2801,0.2769,0.045,0.2737,0.3232,0.2984,0.045,0.2737,0.3663,0.32,0.045,0.2737,0.3851,0.3294,0.045,0.2737,0.3072,0.2904,0.045,0.2899,0.2977,0.2938,0.0431,0.3141,0.3225,0.3183,0.0402,0.3384,0.3473,0.3428,0.0373,0.3529,0.3622,0.3576,0.0355,0.3529,0.3622,0.3576,0.0355,0.3529,0.3622,0.3576,0.0355,0.3529,0.3622,0.3576,0.0355
SMP,2025-05-06,0.6066,0.4601,0.5516,0.4663,0.41,0.3686,0.3419,0.3399,0.3853,0.3371,0.4437,0.3711,0.3471,0.3221,0.3114,0.3053,0.4711,0.3034,0.3872,0.0298,0.4211,0.3034,0.3622,0.0298,0.3712,0.3034,0.3373,0.0298,0.31,0.318,0.314,0.034,0.3266,0.3453,0.3359,0.0419,0.3334,0.3508,0.3421,0.0417,0.3354,0.3454,0.3404,0.0376,0.3374,0.34,0.3387,0.0335,0.3386,0.3368,0.3377,0.031,0.3386,0.3368,0.3377,0.031,0.3386,0.3368,0.3377,0.031,0.3386,0.3368,0.3377,0.031
SMOT,2025-05-06,0.1172,0.2247,0.416,0.3935,0.3316,0.2941,0.2717,0.2585,0.1368,0.1759,0.3649,0.2923,0.2523,0.2243,0.2094,0.1957,0.22,0.2225,0.2212,,0.22,0.2225,0.2212,,0.22,0.2225,0.2212,,0.22,0.2225,0.2212,,0.22,0.2225,0.2212,,0.22,0.2225,0.2212,,0.22,0.2225,0.2212,,0.22,0.2225,0.2212,,0.22,0.2225,0.2212,,0.22,0.2225,0.2212,,0.22,0.2225,0.2212,,0.22,0.2225,0.2212,
SMOG,2025-05-06,0.1177,0.1989,0.4035,0.3526,0.3035,0.2803,0.27,0.2665,0.074,0.1113,0.2394,0.1893,0.1676,0.1551,0.1564,0.1496,0.237,0.2403,0.2386,,0.237,0.2403,0.2386,,0.237,0.2403,0.2386,,0.2339,0.249,0.2414,,0.2303,0.2613,0.2458,,0.2281,0.2708,0.2494,,0.2259,0.2803,0.2531,,0.225,0.2844,0.2547,,0.225,0.2844,0.2547,,0.225,0.2844,0.2547,,0.225,0.2844,0.2547,,0.225,0.2844,0.2547,
SMN,2025-05-06,0.2538,0.4056,0.8885,0.7612,0.6493,0.574,0.5301,0.4962,0.1836,0.2527,0.6617,0.5071,0.4325,0.3859,0.3558,0.3352,0.614,,,,0.614,,,,0.614,,,,0.614,,,,0.614,,,,0.614,,,,0.614,,,,0.614,,,,0.614,,,,0.614,,,,0.614,,,,0.614,,,
SMMT,2025-05-06,1.2734,2.421,2.1141,1.5934,1.4127,1.3044,1.1985,1.1199,1.0191,1.5759,1.5465,1.2048,1.1018,1.0238,0.9516,0.9087,0.7615,0.9133,0.8374,-0.267,0.7256,0.9432,0.8344,-0.0236,0.7894,0.8544,0.8219,0.0124,0.9077,0.9511,0.9294,0.0043,0.963,0.9728,0.9679,0.0074,0.9403,0.9744,0.9574,0.0095,0.9214,0.9514,0.9364,-0.0071,0.9701,0.9708,0.9704,-0.005,1.0566,1.0625,1.0596,0.0025,1.0427,1.0409,1.0418,-0.0048,1.0029,0.9792,0.991,-0.0255,1.0029,0.9792,0.991,-0.0255
SMMD,2025-05-06,0.1537,0.2266,0.4038,0.3873,0.3316,0.2961,0.2766,0.2685,0.1494,0.1772,0.3826,0.3105,0.2793,0.2487,0.2347,0.2207,0.2332,0.2402,0.2367,0.0453,0.2332,0.2402,0.2367,0.0453,0.2332,0.2402,0.2367,0.0453,0.2283,0.2411,0.2347,0.0453,0.219,0.2429,0.231,0.0453,0.2097,0.2447,0.2272,0.0453,0.207,0.2458,0.2264,0.0437,0.2109,0.2461,0.2285,0.0405,0.2169,0.2467,0.2318,0.0354,0.2169,0.2467,0.2318,0.0354,0.2169,0.2467,0.2318,0.0354,0.2169,0.2467,0.2318,0.0354
SMLV,2025-05-06,0.1172,0.1507,0.2855,0.2789,0.2403,0.227,0.2204,0.2505,0.1046,0.1956,0.3001,0.2536,0.2183,0.2083,0.2081,0.1987,0.1755,0.2142,0.1948,,0.1755,0.2142,0.1948,,0.1755,0.2142,0.1948,,0.1676,0.2208,0.1942,,0.1625,0.2286,0.1956,,0.1639,0.2332,0.1986,,0.1652,0.2379,0.2016,,0.1658,0.2399,0.2028,,0.1658,0.2399,0.2028,,0.1658,0.2399,0.2028,,0.1658,0.2399,0.2028,,0.1658,0.2399,0.2028,
SMLR,2025-05-06,0.8538,1.0474,0.9858,0.941,0.8749,0.8535,0.9335,1.1616,0.6908,0.7989,0.9395,0.8451,0.853,0.8293,0.8866,1.0291,0.9512,1.3017,1.1265,0.2584,0.9014,1.1751,1.0383,0.1439,0.8515,1.0485,0.95,0.0292,0.7802,0.849,0.8146,-0.0905,0.7904,0.8495,0.82,-0.0484,0.8093,0.8782,0.8438,-0.0292,0.8322,0.8754,0.8538,-0.0169,0.8529,0.8623,0.8576,-0.0198,0.8774,0.8676,0.8725,-0.034,0.8774,0.8676,0.8725,-0.034,0.8774,0.8676,0.8725,-0.034,0.8774,0.8676,0.8725,-0.034
SMLL,2025-05-06,0.1616,0.2213,0.3875,0.3697,0.3175,0.2887,0.2688,0.2649,0.0828,0.0755,0.2439,0.1948,0.1799,0.1624,0.1471,0.1367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMLF,2025-05-06,0.1601,0.2131,0.4224,0.4106,0.3522,0.3156,0.2939,0.2854,0.1664,0.1969,0.4067,0.3317,0.2923,0.2609,0.2454,0.2303,0.2382,0.2544,0.2463,,0.2382,0.2544,0.2463,,0.2382,0.2544,0.2463,,0.2358,0.2551,0.2454,,0.2313,0.2563,0.2438,,0.2268,0.2576,0.2422,,0.2222,0.2587,0.2404,,0.2177,0.2596,0.2386,,0.2108,0.261,0.2359,,0.2108,0.261,0.2359,,0.2108,0.261,0.2359,,0.2108,0.261,0.2359,
SMIN,2025-05-06,0.1997,0.228,0.2376,0.2775,0.2783,0.2715,0.2727,0.2592,0.087,0.1118,0.2533,0.2015,0.175,0.157,0.1442,0.1351,0.4102,0.3427,0.3764,0.0634,0.3734,0.3216,0.3475,0.0634,0.3366,0.3006,0.3186,0.0634,0.2718,0.2741,0.273,0.0634,0.2469,0.2796,0.2632,0.0634,0.2388,0.2751,0.257,0.0686,0.2391,0.2656,0.2524,0.0766,0.2394,0.256,0.2477,0.0845,0.2396,0.2503,0.245,0.0893,0.2396,0.2503,0.245,0.0893,0.2396,0.2503,0.245,0.0893,0.2396,0.2503,0.245,0.0893
SMHX,2025-05-06,0.248,0.4296,0.748,0.6862,0.6158,0.6023,0.5631,0.5312,0.2382,0.2736,0.591,0.4746,0.4359,0.4022,0.3757,0.3536,0.4107,0.5793,0.495,,0.4107,0.5675,0.4891,,0.4107,0.5556,0.4832,,0.4042,0.5201,0.4622,,0.392,0.4846,0.4383,,0.3799,0.4491,0.4145,,0.3677,0.4136,0.3907,,0.3624,0.3982,0.3803,,0.3624,0.3982,0.3803,,0.3624,0.3982,0.3803,,0.3624,0.3982,0.3803,,0.3624,0.3982,0.3803,
SMHI,2025-05-06,0.8726,0.8548,1.1257,0.9605,0.8318,0.7544,0.7316,0.7006,0.9217,0.8915,1.0469,0.8856,0.7918,0.7233,0.7003,0.68,0.855,,,,0.855,,,,0.855,,,,0.855,,,,0.855,,,,0.855,,,,0.855,,,,0.855,,,,0.855,,,,0.855,,,,0.855,,,,0.855,,,
SMH,2025-05-06,0.2197,0.3907,0.6996,0.6265,0.5556,0.5311,0.4916,0.4615,0.223,0.26,0.573,0.4621,0.4204,0.3848,0.3585,0.3375,0.4029,0.3732,0.388,0.1129,0.3959,0.3909,0.3934,0.1246,0.3909,0.3905,0.3907,0.0974,0.3783,0.3792,0.3788,0.0654,0.374,0.3748,0.3744,0.0594,0.3714,0.3725,0.372,0.0509,0.3685,0.3705,0.3695,0.0446,0.3657,0.3683,0.367,0.0414,0.347,0.3624,0.3547,0.0321,0.3346,0.3535,0.344,0.0252,0.3131,0.3456,0.3294,0.0137,0.3096,0.3478,0.3287,0.0112
SMG,2025-05-06,0.6096,0.4997,0.6163,0.5463,0.4979,0.4694,0.4357,0.5326,0.653,0.5366,0.6483,0.5222,0.4716,0.4443,0.4177,0.4284,0.4567,0.4455,0.4511,0.0202,0.4374,0.4573,0.4474,0.0202,0.4182,0.4691,0.4436,0.0202,0.4035,0.4809,0.4422,0.028,0.4264,0.4722,0.4493,0.0428,0.4494,0.4635,0.4564,0.0576,0.4631,0.4577,0.4604,0.0609,0.4675,0.4549,0.4612,0.0529,0.4475,0.4533,0.4504,0.0298,0.4563,0.4503,0.4533,0.0272,0.4812,0.4417,0.4614,0.0196,0.4812,0.4417,0.4614,0.0196
SMFG,2025-05-06,0.2208,0.3036,0.5323,0.5478,0.4614,0.4287,0.393,0.3866,0.1399,0.1474,0.4135,0.3219,0.2764,0.2489,0.2322,0.2181,0.383,0.4295,0.4062,,0.383,0.4295,0.4062,,0.383,0.4295,0.4062,,0.383,0.4295,0.4062,,0.383,0.4295,0.4062,,0.383,0.4295,0.4062,,0.383,0.4295,0.4062,,0.383,0.4295,0.4062,,0.383,0.4295,0.4062,,0.383,0.4295,0.4062,,0.383,0.4295,0.4062,,0.383,0.4295,0.4062,
SMDV,2025-05-06,0.1362,0.1595,0.2692,0.2586,0.2235,0.2135,0.2065,0.2247,0.1229,0.1387,0.2822,0.2252,0.1955,0.1814,0.1785,0.1731,0.1142,0.1459,0.13,,0.1142,0.1459,0.13,,0.1142,0.1459,0.13,,0.1099,0.1494,0.1296,,0.1017,0.1561,0.1289,,0.0981,0.1596,0.1288,,0.0967,0.1615,0.1291,,0.0952,0.1634,0.1293,,0.0944,0.1646,0.1295,,0.0944,0.1646,0.1295,,0.0944,0.1646,0.1295,,0.0944,0.1646,0.1295,
SMDD,2025-05-06,0.5159,0.6692,1.3475,1.2106,1.0236,0.9083,0.8374,0.8063,0.414,0.5365,1.2121,0.9459,0.8067,0.7159,0.6646,0.6217,0.6964,0.8304,0.7634,-0.0446,0.6964,0.8304,0.7634,-0.0446,0.6964,0.8304,0.7634,-0.0446,0.6964,0.8304,0.7634,-0.0446,0.677,0.8304,0.7537,-0.0235,0.6448,0.8304,0.7376,0.0117,0.6125,0.8304,0.7214,0.0469,0.5985,0.8304,0.7144,0.0622,0.5985,0.8304,0.7144,0.0622,0.5985,0.8304,0.7144,0.0622,0.5985,0.8304,0.7144,0.0622,0.5985,0.8304,0.7144,0.0622
SMCY,2025-05-06,0.7858,0.7334,0.8213,0.7933,0.9203,0.8488,0.7957,0.9307,0.5148,0.5014,0.685,0.643,0.736,0.6785,0.647,0.6771,0.3958,1.3372,0.8665,,0.3773,1.3025,0.8399,,0.3588,1.2679,0.8134,,0.3034,1.315,0.8092,,0.248,1.4161,0.832,,0.1925,1.4651,0.8288,,0.1371,1.5141,0.8256,,0.1131,1.5353,0.8242,,0.1131,1.5353,0.8242,,0.1131,1.5353,0.8242,,0.1131,1.5353,0.8242,,0.1131,1.5353,0.8242,
SMCX,2025-05-06,1.8952,1.8303,2.0126,1.9699,2.4176,2.255,2.1254,2.5097,1.3109,1.2765,1.7,1.6298,1.9213,1.7937,1.7234,1.829,2.0952,2.1385,2.1169,-0.0524,1.9436,2.0049,1.9742,-0.0323,1.792,1.8713,1.8316,-0.0122,1.5932,1.6769,1.6351,0.0172,1.6183,1.6629,1.6406,0.0194,1.6434,1.649,1.6462,0.0218,1.6291,1.6403,1.6347,0.019,1.5756,1.6369,1.6062,0.0111,1.4936,1.6317,1.5627,-0.0011,1.4936,1.6317,1.5627,-0.0011,1.4936,1.6317,1.5627,-0.0011,1.4936,1.6317,1.5627,-0.0011
SMCI,2025-05-06,0.904,0.9007,1.0194,0.9898,1.2056,1.1229,1.0598,1.2685,0.6048,0.6204,0.859,0.8162,0.9618,0.8984,0.8649,0.9237,1.0653,1.0863,1.0758,0.0179,0.9378,0.9721,0.955,0.0268,0.856,0.8684,0.8622,0.0242,0.8566,0.8601,0.8584,0.0243,0.8498,0.8602,0.855,0.0213,0.8413,0.8481,0.8447,0.0203,0.8371,0.839,0.838,0.0187,0.8384,0.8391,0.8388,0.0157,0.8098,0.811,0.8104,0.0163,0.7976,0.8094,0.8035,0.014,0.8055,0.8019,0.8037,0.0313,0.8055,0.8019,0.8037,0.0313
SMCF,2025-05-06,0.2268,0.2471,0.4229,0.4364,0.3719,0.3328,0.3074,0.2998,0.0881,0.1164,0.2872,0.2174,0.1937,0.1715,0.1654,0.1578,0.2829,,,,0.2829,,,,0.2829,,,,0.2829,,,,0.2829,,,,0.2829,,,,0.2829,,,,0.2829,,,,0.2829,,,,0.2829,,,,0.2829,,,,0.2829,,,
SMC,2025-05-06,0.396,0.496,0.6415,0.6874,0.6112,0.5772,0.5258,0.4957,0.4666,0.5196,0.6766,0.6179,0.5542,0.5199,0.4834,0.4625,0.5759,0.7321,0.654,-0.02,0.5759,0.6964,0.6362,-0.02,0.5759,0.6606,0.6182,-0.02,0.5685,0.5931,0.5808,-0.0099,0.5546,0.5602,0.5574,0.0089,0.5407,0.5273,0.534,0.0277,0.5338,0.513,0.5234,0.0341,0.5339,0.5171,0.5255,0.0281,0.5341,0.5235,0.5288,0.019,0.5341,0.5235,0.5288,0.019,0.5341,0.5235,0.5288,0.019,0.5341,0.5235,0.5288,0.019
SMBK,2025-05-06,0.2288,0.3497,0.3593,0.3844,0.3364,0.3441,0.3267,0.3416,0.2486,0.3062,0.4242,0.3573,0.325,0.3095,0.305,0.2985,0.4814,0.6911,0.5863,,0.4814,0.6911,0.5863,,0.4814,0.6911,0.5863,,0.4814,0.6415,0.5614,,0.4814,0.5895,0.5354,,0.4814,0.5648,0.5231,,0.4814,0.5401,0.5108,,0.4814,0.5294,0.5054,,0.4814,0.5294,0.5054,,0.4814,0.5294,0.5054,,0.4814,0.5294,0.5054,,0.4814,0.5294,0.5054,
SMBC,2025-05-06,0.1361,0.2903,0.3444,0.3668,0.3304,0.3205,0.3109,0.3589,0.188,0.247,0.3757,0.3492,0.3166,0.323,0.3276,0.3244,0.2984,0.2971,0.2977,,0.2984,0.2971,0.2977,,0.2984,0.2971,0.2977,,0.2984,0.2971,0.2977,,0.2984,0.2971,0.2977,,0.2984,0.2971,0.2977,,0.2992,0.2971,0.2982,,0.3009,0.2971,0.299,,0.3034,0.2971,0.3002,,0.3034,0.2971,0.3002,,0.3034,0.2971,0.3002,,0.3034,0.2971,0.3002,
SMB,2025-05-06,0.021,0.0258,0.0597,0.0465,0.0386,0.0344,0.0316,0.0301,0.0219,0.0244,0.0583,0.0485,0.0403,0.0356,0.0326,0.0309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SM,2025-05-06,0.6431,0.5742,1.0039,0.951,0.8303,0.7336,0.6746,0.6352,0.5172,0.4759,0.8344,0.7003,0.6372,0.5724,0.5322,0.5008,0.6769,0.6572,0.667,0.151,0.6722,0.6581,0.6652,0.129,0.6674,0.659,0.6632,0.107,0.6583,0.6739,0.6661,0.0672,0.6537,0.6995,0.6766,0.0502,0.6433,0.699,0.6711,0.0425,0.6299,0.6854,0.6577,0.0394,0.6165,0.6719,0.6442,0.0364,0.6041,0.6668,0.6354,0.0362,0.6041,0.6668,0.6354,0.0362,0.6041,0.6668,0.6354,0.0362,0.6041,0.6668,0.6354,0.0362
