ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
VMC,2025-04-17,0.406,0.3396,0.3174,0.3341,0.2954,0.2786,0.2583,0.2763,0.4813,0.4886,0.4219,0.3683,0.321,0.2946,0.274,0.2644,0.4147,0.3882,0.4014,0.0692,0.4147,0.3882,0.4014,0.0692,0.4113,0.3871,0.3992,0.0682,0.36,0.3698,0.3649,0.0547,0.3447,0.3574,0.351,0.0515,0.3335,0.3459,0.3397,0.0494,0.3279,0.3414,0.3346,0.0435,0.3222,0.3369,0.3296,0.0377,0.3064,0.3315,0.319,0.032,0.3064,0.3315,0.319,0.032,0.3064,0.3315,0.319,0.032,0.3064,0.3315,0.319,0.032
VMBS,2025-04-17,0.1031,0.1006,0.0879,0.0719,0.0652,0.0649,0.0618,0.0617,0.0888,0.0833,0.0712,0.0603,0.053,0.0516,0.0499,0.0512,0.0582,0.1039,0.0811,,0.0582,0.1039,0.0811,,0.0582,0.1042,0.0812,,0.0582,0.1086,0.0834,,0.0582,0.1159,0.087,,0.0582,0.1235,0.0908,,0.0582,0.1275,0.0928,,0.0582,0.1315,0.0948,,0.0582,0.1364,0.0973,,0.0582,0.1364,0.0973,,0.0582,0.1364,0.0973,,0.0582,0.1364,0.0973,
VLY,2025-04-17,0.6655,0.6814,0.572,0.4512,0.4043,0.4066,0.3719,0.4005,0.6528,0.6627,0.5592,0.4545,0.4047,0.3949,0.3691,0.3681,0.4585,0.5631,0.5108,0.1604,0.4585,0.5631,0.5108,0.1604,0.4574,0.5598,0.5086,0.1553,0.4408,0.5109,0.4758,0.0781,0.4319,0.5043,0.4681,0.0632,0.4239,0.5024,0.4631,0.0552,0.416,0.5005,0.4582,0.0473,0.4248,0.5065,0.4656,0.0235,0.3944,0.5282,0.4613,0.0267,0.3631,0.5211,0.4421,0.0233,0.2846,0.4961,0.3903,-0.0104,0.2846,0.4961,0.3903,-0.0104
VLU,2025-04-17,0.5444,0.5164,0.4222,0.3223,0.2671,0.2424,0.2186,0.209,0.3613,0.3539,0.2913,0.2244,0.1862,0.1695,0.1532,0.1428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VLTO,2025-04-17,0.4629,0.4779,0.3919,0.3154,0.2925,0.2694,0.2504,0.2454,0.3993,0.419,0.3567,0.2953,0.2721,0.2517,0.237,0.2414,0.3087,0.3681,0.3384,0.0909,0.3087,0.3681,0.3384,0.0909,0.3096,0.3646,0.3371,0.09,0.3232,0.3121,0.3176,0.0766,0.298,0.3125,0.3052,0.0632,0.2916,0.301,0.2963,0.0447,0.2859,0.2889,0.2874,0.0259,0.2803,0.2768,0.2785,0.0071,0.2799,0.276,0.278,0.0059,0.2799,0.276,0.278,0.0059,0.2799,0.276,0.278,0.0059,0.2799,0.276,0.278,0.0059
VLRS,2025-04-17,0.8046,0.6454,0.5439,0.6349,0.5852,0.5291,0.4949,0.4767,0.7375,0.7442,0.6328,0.636,0.5586,0.5139,0.4901,0.4861,0.5991,,,,0.5991,,,,0.5991,,,,0.5991,,,,0.5991,,,,0.5991,,,,0.5991,,,,0.5991,,,,0.5991,,,,0.5991,,,,0.5991,,,,0.5991,,,
VLO,2025-04-17,0.781,0.9381,0.7708,0.5978,0.5433,0.491,0.4509,0.4274,0.6593,0.6755,0.5742,0.4783,0.4405,0.4082,0.3803,0.3612,0.4499,0.4588,0.4544,0.1113,0.445,0.4483,0.4466,0.0848,0.4341,0.4551,0.4446,0.0835,0.3913,0.4482,0.4198,0.0555,0.3779,0.4443,0.4111,0.0487,0.3693,0.4422,0.4058,0.04,0.3607,0.4401,0.4004,0.0312,0.3546,0.4378,0.3962,0.0249,0.34,0.4317,0.3859,0.0129,0.3227,0.432,0.3773,0.0069,0.2784,0.4301,0.3542,-0.0025,0.2784,0.4301,0.3542,-0.0025
VLN,2025-04-17,0.9545,0.9448,0.8045,0.7367,0.7138,0.8181,0.833,0.8058,1.0174,0.9651,0.8583,0.7694,0.7839,0.8423,0.8415,0.8108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VKTX,2025-04-17,1.2455,1.1302,0.965,0.9653,0.8649,0.8848,0.8161,0.8582,1.1858,1.0653,0.9332,0.8945,0.8355,0.7852,0.737,0.7611,0.8986,1.0254,0.962,0.0858,0.8641,1.0879,0.976,-0.0226,0.9945,0.9377,0.9661,0.0703,0.942,0.9768,0.9594,0.0412,0.99,1.0106,1.0003,0.028,0.9985,1.0252,1.0118,0.0098,1.017,1.0072,1.0121,-0.0054,1.0356,0.9892,1.0124,-0.0206,1.0074,0.9949,1.0012,0.0512,0.9915,0.9953,0.9934,0.0399,0.95,0.9913,0.9706,-0.0123,0.95,0.9913,0.9706,-0.0123
VIV,2025-04-17,0.2949,0.4938,0.4214,0.3899,0.3501,0.3463,0.3494,0.3379,0.3334,0.3285,0.2919,0.2632,0.2402,0.2291,0.2313,0.2267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VITL,2025-04-17,0.3982,0.3209,0.3961,0.6307,0.5831,0.5515,0.5298,0.5665,0.5018,0.5957,0.5464,0.6326,0.5988,0.573,0.5502,0.5531,0.6218,0.6216,0.6217,0.075,0.6218,0.6216,0.6217,0.075,0.6242,0.6203,0.6222,0.0746,0.6596,0.6003,0.63,0.0683,0.5478,0.543,0.5454,0.0622,0.5422,0.5405,0.5414,0.057,0.5408,0.5401,0.5404,0.0518,0.5395,0.5397,0.5396,0.0466,0.5598,0.5609,0.5603,0.0335,0.5605,0.5616,0.5611,0.0331,0.5605,0.5616,0.5611,0.0331,0.5605,0.5616,0.5611,0.0331
VIST,2025-04-17,1.0788,1.1521,0.9389,0.8204,0.7072,0.6394,0.6141,0.5827,1.0883,0.9692,0.8132,0.6985,0.625,0.5756,0.5495,0.5245,0.6125,0.5945,0.6035,0.1039,0.6125,0.5945,0.6035,0.1039,0.6086,0.5923,0.6004,0.104,0.5498,0.559,0.5544,0.1062,0.5534,0.5705,0.5619,0.0652,0.5636,0.5855,0.5746,0.0223,0.5603,0.5582,0.5592,0.06,0.5586,0.5606,0.5596,0.0536,0.573,0.5233,0.5481,0.0406,0.573,0.5233,0.5481,0.0406,0.573,0.5233,0.5481,0.0406,0.573,0.5233,0.5481,0.0406
VIS,2025-04-17,0.601,0.5654,0.4695,0.3624,0.3044,0.2765,0.2514,0.2431,0.4167,0.4192,0.3498,0.2798,0.2344,0.2143,0.1957,0.1842,0.2573,0.2623,0.2598,0.1087,0.2573,0.2623,0.2598,0.1087,0.257,0.2619,0.2594,0.1087,0.253,0.2552,0.2541,0.1087,0.2385,0.2539,0.2462,0.0923,0.2232,0.2531,0.2382,0.0745,0.2192,0.2514,0.2353,0.0685,0.2152,0.2496,0.2324,0.0625,0.2103,0.2474,0.2288,0.0551,0.2103,0.2474,0.2288,0.0551,0.2103,0.2474,0.2288,0.0551,0.2103,0.2474,0.2288,0.0551
VIRT,2025-04-17,0.572,0.6694,0.578,0.4855,0.4287,0.4155,0.3897,0.3812,0.5407,0.5542,0.4858,0.4412,0.3996,0.3829,0.3615,0.3571,0.4887,0.4724,0.4806,0.0,0.4887,0.4724,0.4806,0.0,0.4827,0.4684,0.4756,0.0024,0.3923,0.4089,0.4006,0.0392,0.3626,0.4406,0.4016,-0.0196,0.3871,0.4406,0.4138,-0.0066,0.4133,0.4392,0.4262,0.0092,0.4092,0.4402,0.4247,0.0201,0.3901,0.4432,0.4166,0.0424,0.3901,0.4432,0.4166,0.0424,0.3901,0.4432,0.4166,0.0424,0.3901,0.4432,0.4166,0.0424
VIRC,2025-04-17,0.4909,0.4146,0.3657,0.3492,0.4295,0.4239,0.5222,0.5336,0.7049,0.666,0.5657,0.4951,0.4845,0.4646,0.4826,0.47,0.6796,0.5335,0.6065,0.0696,0.6796,0.5335,0.6065,0.0696,0.6796,0.5352,0.6074,0.0696,0.6796,0.561,0.6203,0.0696,0.6014,0.5868,0.5941,0.0696,0.5885,0.5896,0.5891,0.0564,0.5781,0.5916,0.5848,0.0427,0.5677,0.5936,0.5806,0.0291,0.567,0.5937,0.5803,0.0281,0.567,0.5937,0.5803,0.0281,0.567,0.5937,0.5803,0.0281,0.567,0.5937,0.5803,0.0281
VIR,2025-04-17,0.8913,0.8523,0.7409,0.6708,0.6404,1.0307,1.0064,0.9876,0.8615,0.8659,0.754,0.7162,0.6836,0.7244,0.7223,0.7355,2.9187,0.8886,1.9036,,2.9187,0.8886,1.9036,,2.9187,0.8886,1.9036,,2.9187,0.8886,1.9036,,1.3344,0.8886,1.1115,,1.1949,0.8886,1.0418,,1.1113,0.8886,0.9999,,1.0277,0.8886,0.9582,,1.0221,0.8886,0.9554,,1.0221,0.8886,0.9554,,1.0221,0.8886,0.9554,,1.0221,0.8886,0.9554,
VIPS,2025-04-17,0.4401,0.4456,0.4001,0.4773,0.4879,0.4383,0.4574,0.4368,0.4417,0.5333,0.4677,0.4654,0.4463,0.4071,0.4015,0.3905,0.5053,0.482,0.4936,0.1013,0.5053,0.482,0.4936,0.1013,0.5206,0.4851,0.5028,0.0909,0.7498,0.5321,0.641,-0.0646,0.6389,0.5213,0.5801,-0.0298,0.4956,0.5049,0.5002,0.0246,0.5065,0.5115,0.509,0.0291,0.506,0.5162,0.5111,0.0087,0.5143,0.4752,0.4948,-0.0656,0.4923,0.4884,0.4904,-0.0601,0.4202,0.5386,0.4794,-0.0346,0.4202,0.5386,0.4794,-0.0346
VIOV,2025-04-17,0.6032,0.5836,0.4849,0.3701,0.3158,0.2916,0.2682,0.2696,0.4631,0.4779,0.398,0.3141,0.2646,0.2475,0.2274,0.2158,0.3232,0.3202,0.3217,-0.0123,0.3232,0.3202,0.3217,-0.0123,0.3203,0.32,0.3202,-0.0123,0.2774,0.3166,0.297,-0.0123,0.2892,0.317,0.3031,-0.0123,0.2808,0.3128,0.2968,-0.0123,0.2715,0.3084,0.29,-0.0123,0.2621,0.304,0.2831,-0.0123,0.2615,0.3037,0.2826,-0.0123,0.2615,0.3037,0.2826,-0.0123,0.2615,0.3037,0.2826,-0.0123,0.2615,0.3037,0.2826,-0.0123
VIOO,2025-04-17,0.6159,0.5845,0.4871,0.3768,0.3186,0.2942,0.2705,0.2708,0.4641,0.4746,0.3967,0.3169,0.266,0.2487,0.2281,0.2165,0.3331,0.3321,0.3326,,0.3331,0.3321,0.3326,,0.3309,0.3317,0.3313,,0.2975,0.3262,0.3118,,0.323,0.3221,0.3226,,0.3165,0.3154,0.316,,0.3087,0.3085,0.3086,,0.3009,0.3017,0.3013,,0.3004,0.3012,0.3008,,0.3004,0.3012,0.3008,,0.3004,0.3012,0.3008,,0.3004,0.3012,0.3008,
VIOG,2025-04-17,0.6074,0.5727,0.4791,0.3772,0.3174,0.2923,0.2697,0.2695,0.4525,0.4722,0.3944,0.3172,0.2659,0.2469,0.2268,0.2146,0.3107,0.2984,0.3046,,0.3107,0.2984,0.3046,,0.3087,0.2978,0.3032,,0.2792,0.2886,0.2839,,0.2874,0.2911,0.2892,,0.2823,0.2878,0.2851,,0.2765,0.2843,0.2804,,0.2708,0.2808,0.2758,,0.2704,0.2806,0.2755,,0.2704,0.2806,0.2755,,0.2704,0.2806,0.2755,,0.2704,0.2806,0.2755,
VINP,2025-04-17,0.6625,0.5856,0.4757,0.416,0.3582,0.343,0.3194,0.3046,0.525,0.5271,0.4815,0.4319,0.371,0.3544,0.3307,0.3218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIK,2025-04-17,1.0948,0.9948,0.8285,0.7079,0.596,0.5519,0.5055,0.4791,0.7467,0.7314,0.6263,0.5694,0.499,0.4626,0.4417,0.4204,0.5001,0.4837,0.4919,0.2055,0.5001,0.4837,0.4919,0.2055,0.5032,0.4832,0.4932,0.2019,0.5502,0.476,0.5131,0.1471,0.5019,0.4688,0.4854,0.0924,0.4452,0.462,0.4536,0.0395,0.4532,0.4674,0.4603,0.0401,0.4613,0.4728,0.467,0.0408,0.4704,0.4826,0.4765,0.0385,0.4691,0.4882,0.4786,0.033,0.4649,0.5051,0.485,0.0163,0.4649,0.5051,0.485,0.0163
VIGI,2025-04-17,0.3627,0.4069,0.3343,0.2607,0.2248,0.2035,0.1862,0.1772,0.2892,0.283,0.2335,0.1816,0.1535,0.1407,0.1288,0.1211,0.1318,0.212,0.1719,,0.1318,0.212,0.1719,,0.1321,0.2114,0.1718,,0.1359,0.2031,0.1695,,0.1398,0.1947,0.1672,,0.1434,0.1865,0.1649,,0.1363,0.1833,0.1598,,0.1293,0.1801,0.1547,,0.1206,0.1761,0.1484,,0.1206,0.1761,0.1484,,0.1206,0.1761,0.1484,,0.1206,0.1761,0.1484,
VIG,2025-04-17,0.5037,0.4722,0.3863,0.2946,0.2451,0.2235,0.2026,0.1919,0.3804,0.3832,0.3175,0.2463,0.2052,0.1865,0.1689,0.1574,0.2122,0.211,0.2116,0.1784,0.2122,0.211,0.2116,0.1784,0.2121,0.211,0.2116,0.1759,0.2111,0.2103,0.2107,0.1392,0.2026,0.2089,0.2058,0.1025,0.1933,0.2075,0.2004,0.0668,0.1865,0.2065,0.1965,0.0595,0.1797,0.2056,0.1926,0.0523,0.1713,0.2044,0.1879,0.0434,0.1713,0.2044,0.1879,0.0434,0.1713,0.2044,0.1879,0.0434,0.1713,0.2044,0.1879,0.0434
VICR,2025-04-17,0.8976,0.8072,0.7113,0.9711,0.9653,0.8717,0.8046,0.8189,0.7406,0.8139,0.7185,0.771,0.7133,0.6589,0.6186,0.6153,0.9224,1.1206,1.0215,0.0271,0.9224,1.1206,1.0215,0.0271,0.9169,1.1034,1.0101,0.0268,0.8342,0.8457,0.84,0.0228,0.7729,0.766,0.7694,0.063,0.7712,0.7636,0.7674,0.0538,0.7714,0.7633,0.7674,0.0427,0.7717,0.7629,0.7673,0.0317,0.7289,0.6945,0.7117,0.0107,0.7274,0.6922,0.7098,0.0101,0.7274,0.6922,0.7098,0.0101,0.7274,0.6922,0.7098,0.0101
VICI,2025-04-17,0.3508,0.3729,0.3162,0.265,0.2492,0.2508,0.2306,0.2243,0.3993,0.3765,0.3194,0.2723,0.2445,0.238,0.2231,0.2183,0.2339,0.2409,0.2374,0.0063,0.2339,0.2409,0.2374,0.0063,0.2331,0.2418,0.2374,0.0063,0.2207,0.2554,0.238,0.0063,0.2102,0.2794,0.2448,0.0054,0.2,0.3045,0.2522,0.0043,0.1897,0.3297,0.2597,0.0033,0.1864,0.3148,0.2506,-0.0008,0.1728,0.2724,0.2226,0.0157,0.1495,0.2793,0.2144,0.014,0.0787,0.2999,0.1893,-0.0015,0.0787,0.2999,0.1893,-0.0015
VICE,2025-04-17,0.3589,0.3664,0.3099,0.2635,0.2325,0.2206,0.2013,0.191,0.2104,0.1695,0.1385,0.1156,0.1043,0.1003,0.0924,0.0861,0.2405,,,,0.2405,,,,0.2405,,,,0.2405,,,,0.2405,,,,0.2405,,,,0.2405,,,,0.2405,,,,0.2405,,,,0.2405,,,,0.2405,,,,0.2405,,,
VIAV,2025-04-17,0.4578,0.5599,0.4724,0.3926,0.5371,0.485,0.4568,0.4451,0.495,0.5639,0.4845,0.418,0.3989,0.3689,0.3584,0.3492,0.8926,0.7285,0.8106,0.4398,0.8926,0.7285,0.8106,0.4398,0.8831,0.7128,0.7979,0.434,0.7408,0.4771,0.609,0.3458,0.5984,0.4496,0.524,0.2509,0.4561,0.4454,0.4508,0.1554,0.3138,0.4411,0.3774,0.0598,0.3024,0.4485,0.3754,0.0614,0.3214,0.4684,0.3949,0.0976,0.3214,0.4684,0.3949,0.0976,0.3214,0.4684,0.3949,0.0976,0.3214,0.4684,0.3949,0.0976
VHT,2025-04-17,0.3825,0.3723,0.3081,0.2358,0.209,0.1926,0.1809,0.1725,0.3536,0.3629,0.3027,0.2325,0.199,0.1825,0.1686,0.16,0.2031,0.2098,0.2064,0.012,0.2031,0.2098,0.2064,0.012,0.2041,0.2102,0.2072,0.012,0.2194,0.2155,0.2174,0.012,0.2132,0.2141,0.2136,0.0236,0.2047,0.212,0.2084,0.0364,0.1962,0.2099,0.203,0.0493,0.1888,0.2113,0.2,0.047,0.1731,0.2155,0.1943,0.0366,0.1731,0.2155,0.1943,0.0366,0.1731,0.2155,0.1943,0.0366,0.1731,0.2155,0.1943,0.0366
VGZ,2025-04-17,0.5653,0.792,0.6552,0.6758,0.6327,0.5804,0.5598,0.5694,0.5872,0.7256,0.6367,0.5942,0.6023,0.6015,0.5891,0.6016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VGT,2025-04-17,0.8951,0.7636,0.631,0.5025,0.4377,0.3958,0.3624,0.3426,0.5721,0.5743,0.4803,0.3924,0.3327,0.3028,0.2766,0.258,0.3438,0.3433,0.3436,0.1128,0.3438,0.3433,0.3436,0.1128,0.343,0.3426,0.3428,0.1117,0.3315,0.3325,0.332,0.0957,0.3167,0.3247,0.3207,0.0692,0.31,0.3215,0.3157,0.063,0.3069,0.3187,0.3128,0.0567,0.3021,0.3173,0.3097,0.0486,0.2859,0.3099,0.2979,0.0354,0.2792,0.3081,0.2936,0.0276,0.2792,0.3081,0.2936,0.0276,0.2792,0.3081,0.2936,0.0276
VGSH,2025-04-17,0.026,0.0287,0.0252,0.0216,0.0206,0.0199,0.0185,0.018,0.0246,0.026,0.0217,0.0182,0.0155,0.0142,0.0133,0.013,,0.0628,,,,0.0628,,,,0.0628,,,,0.0628,,,,0.0628,,,,0.0628,,,,0.0628,,,,0.0628,,,,0.0628,,,,0.0628,,,,0.0628,,,,0.0628,,
VGLT,2025-04-17,0.1703,0.195,0.171,0.1473,0.1379,0.1308,0.1287,0.1324,0.1736,0.1619,0.1371,0.118,0.1049,0.0985,0.0952,0.0962,0.115,0.1506,0.1328,,0.115,0.1506,0.1328,,0.1149,0.1513,0.1331,,0.1135,0.1621,0.1378,,0.1115,0.1689,0.1402,,0.1093,0.1752,0.1422,,0.1058,0.1777,0.1417,,0.1024,0.1803,0.1414,,0.0981,0.1834,0.1408,,0.0981,0.1834,0.1408,,0.0981,0.1834,0.1408,,0.0981,0.1834,0.1408,
VGK,2025-04-17,0.4406,0.4884,0.4007,0.3143,0.2692,0.2424,0.2194,0.2111,0.331,0.3169,0.2623,0.2056,0.174,0.1589,0.1455,0.1369,0.1997,0.2068,0.2032,0.0892,0.1997,0.2068,0.2032,0.0892,0.1954,0.2086,0.202,0.0892,0.1316,0.2361,0.1839,0.0892,0.1427,0.2441,0.1934,0.0755,0.1622,0.2498,0.206,0.0603,0.1817,0.2555,0.2186,0.045,0.174,0.253,0.2135,0.0355,0.1483,0.2448,0.1966,0.0168,0.1483,0.2448,0.1966,0.0168,0.1483,0.2448,0.1966,0.0168,0.1483,0.2448,0.1966,0.0168
VGIT,2025-04-17,0.0672,0.0703,0.0626,0.053,0.0491,0.0488,0.0465,0.0461,0.0515,0.0559,0.0478,0.0434,0.0379,0.0359,0.0343,0.0342,0.0774,0.0781,0.0778,,0.0774,0.0781,0.0778,,0.0783,0.0784,0.0784,,0.0922,0.0829,0.0876,,0.0936,0.0834,0.0885,,0.0936,0.0842,0.0889,,0.0936,0.085,0.0893,,0.0936,0.0858,0.0897,,0.0936,0.0859,0.0898,,0.0936,0.0859,0.0898,,0.0936,0.0859,0.0898,,0.0936,0.0859,0.0898,
VG,2025-04-17,1.1721,1.3605,1.1473,1.4919,0.0,0.0,0.0,0.0,1.2112,1.2,1.0534,1.1187,0.0,0.0,0.0,0.0,1.0657,1.0203,1.043,0.024,1.0657,1.0203,1.043,0.024,1.0594,1.019,1.0392,0.023,0.9649,0.9998,0.9824,0.008,0.937,0.9806,0.9588,-0.007,0.9174,0.9613,0.9394,-0.023,0.9247,0.9363,0.9305,-0.0694,0.9319,0.9113,0.9216,-0.1158,0.7785,0.8838,0.8312,-0.0661,0.7823,0.8878,0.835,-0.0437,0.8237,0.9001,0.8619,0.0086,0.8237,0.9001,0.8619,0.0086
VFS,2025-04-17,0.7233,0.7695,0.6824,0.6483,0.568,0.5535,0.6528,0.6524,0.6963,0.7353,0.6584,0.6012,0.525,0.5158,0.5925,0.5891,0.558,0.8857,0.7219,-0.0332,0.558,0.8878,0.7229,-0.0332,0.558,0.8899,0.724,-0.0332,0.558,0.8961,0.727,-0.0332,0.5559,0.9522,0.754,-0.0357,0.5537,1.0138,0.7837,-0.0383,0.5514,1.0754,0.8134,-0.041,0.5491,2.4088,1.479,-0.0437,0.5422,1.4911,1.0166,-0.0517,0.6888,1.0527,0.8708,-0.0337,1.1562,1.2732,1.2147,0.0247,1.1562,1.2732,1.2147,0.0247
VFH,2025-04-17,0.5373,0.5615,0.4644,0.3664,0.304,0.285,0.2584,0.261,0.4428,0.4445,0.373,0.2989,0.2492,0.2285,0.2084,0.196,0.3111,0.2936,0.3024,0.0733,0.3111,0.2936,0.3024,0.0733,0.3078,0.2909,0.2994,0.0733,0.2589,0.2506,0.2548,0.0733,0.2516,0.2601,0.2558,0.0733,0.2489,0.2744,0.2616,0.0732,0.2444,0.2689,0.2566,0.0718,0.24,0.2634,0.2517,0.0704,0.2345,0.2566,0.2456,0.0688,0.2345,0.2566,0.2456,0.0688,0.2345,0.2566,0.2456,0.0688,0.2345,0.2566,0.2456,0.0688
VFF,2025-04-17,0.9835,0.9665,0.8857,0.7062,0.6862,0.6615,0.6244,0.6366,0.9457,0.9759,0.8817,0.7344,0.6798,0.6483,0.6213,0.6261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VFC,2025-04-17,1.7195,1.9576,1.6068,1.23,1.0553,0.9328,0.8499,0.8746,1.232,1.3421,1.1215,0.9132,0.7903,0.7105,0.6537,0.6352,0.703,0.727,0.715,0.0376,0.7612,0.7995,0.7804,0.1017,0.717,0.8322,0.7746,-0.0194,0.7796,0.8269,0.8032,0.0661,0.7544,0.8019,0.7781,0.0825,0.7379,0.7846,0.7612,0.0924,0.729,0.7596,0.7443,0.0551,0.7231,0.7877,0.7554,0.0209,0.6593,0.755,0.7071,0.0941,0.6473,0.7354,0.6914,0.0741,0.6192,0.687,0.6531,-0.0102,0.6192,0.687,0.6531,-0.0102
VEU,2025-04-17,0.4434,0.4681,0.3827,0.2965,0.2508,0.2271,0.2061,0.1967,0.3125,0.2995,0.2474,0.193,0.163,0.1487,0.1358,0.1277,0.1909,0.1796,0.1852,,0.1909,0.1796,0.1852,,0.1901,0.1812,0.1856,,0.1777,0.2055,0.1916,,0.1845,0.2052,0.1948,,0.1933,0.2023,0.1978,,0.2021,0.1993,0.2007,,0.2056,0.2255,0.2156,,0.2115,0.292,0.2517,,0.2115,0.292,0.2517,,0.2115,0.292,0.2517,,0.2115,0.292,0.2517,
VET,2025-04-17,1.5598,1.5066,1.2283,0.9647,0.8023,0.7127,0.658,0.6196,1.1323,1.039,0.8615,0.706,0.6007,0.5481,0.5061,0.4766,0.621,0.6769,0.6489,0.051,0.621,0.6769,0.6489,0.051,0.621,0.6768,0.6489,0.051,0.621,0.6757,0.6484,0.051,0.5791,0.6745,0.6268,0.051,0.5326,0.6733,0.603,0.051,0.486,0.6722,0.5791,0.051,0.4797,0.6349,0.5573,0.0568,0.4794,0.4716,0.4755,0.0768,0.4794,0.4632,0.4713,0.0774,0.4794,0.4632,0.4713,0.0774,0.4794,0.4632,0.4713,0.0774
VERX,2025-04-17,0.5885,0.5131,0.4273,0.7075,0.6397,0.5691,0.5278,0.5336,0.5377,0.5788,0.5057,0.5735,0.547,0.5032,0.4724,0.4571,0.6986,0.6746,0.6866,-0.0013,0.6986,0.6746,0.6866,-0.0013,0.6869,0.6663,0.6766,0.0011,0.5106,0.5414,0.526,0.0378,0.5003,0.5355,0.5179,0.0359,0.5084,0.5429,0.5256,0.0296,0.5165,0.5503,0.5334,0.0233,0.5131,0.546,0.5296,0.025,0.5018,0.5326,0.5172,0.0311,0.5018,0.5326,0.5172,0.0311,0.5018,0.5326,0.5172,0.0311,0.5018,0.5326,0.5172,0.0311
VERV,2025-04-17,2.136,1.9167,1.5876,1.2525,1.1671,1.1145,1.163,1.0905,1.4479,1.3753,1.1959,1.0547,1.0046,0.9712,0.9853,0.9495,1.5817,1.0769,1.3293,0.3926,1.5817,1.0769,1.3293,0.3926,1.5906,1.0769,1.3338,0.3926,1.7248,1.0769,1.4009,0.3926,1.8589,1.0769,1.4679,0.3926,1.9831,1.0769,1.53,0.3926,1.8212,1.0769,1.449,0.3926,1.6593,1.0769,1.3681,0.3926,1.4597,1.0769,1.2683,0.3926,1.4597,1.0769,1.2683,0.3926,1.4597,1.0769,1.2683,0.3926,1.4597,1.0769,1.2683,0.3926
VERU,2025-04-17,0.5233,1.3814,1.1762,0.9514,1.7207,1.5806,1.4404,1.3391,0.8179,1.3244,1.1625,0.9721,1.1495,1.1975,1.1341,1.0795,2.2993,2.2397,2.2695,,2.2993,2.2397,2.2695,,2.2993,2.2397,2.2695,,2.2993,2.2397,2.2695,,2.2993,2.2397,2.2695,,2.0873,2.2397,2.1635,,1.868,2.2397,2.0538,,1.6487,2.2397,1.9442,,1.6341,2.2397,1.9369,,1.6341,2.2397,1.9369,,1.6341,2.2397,1.9369,,1.6341,2.2397,1.9369,
VERS,2025-04-17,0.8448,0.725,0.606,0.4923,0.433,0.4439,0.4104,0.3817,0.1775,0.2577,0.2149,0.1883,0.1556,0.1701,0.154,0.141,0.3972,0.3782,0.3877,0.0316,0.3972,0.3782,0.3877,0.0316,0.3959,0.376,0.386,0.0316,0.3763,0.3438,0.36,0.0316,0.3186,0.3115,0.315,0.0316,0.3099,0.3079,0.3089,0.0377,0.3031,0.3052,0.3042,0.0439,0.2964,0.3026,0.2995,0.0501,0.2959,0.3024,0.2992,0.0506,0.2959,0.3024,0.2992,0.0506,0.2959,0.3024,0.2992,0.0506,0.2959,0.3024,0.2992,0.0506
VERI,2025-04-17,0.7947,0.9398,0.83,0.8936,0.9097,1.0935,1.002,1.0962,0.926,1.0522,0.9366,0.8849,0.8934,1.0407,0.9797,0.9966,1.0897,1.9126,1.5012,0.2322,1.0897,1.9126,1.5012,0.2322,1.0873,1.9126,1.5,0.2322,1.052,1.9126,1.4823,0.2322,1.0167,1.9126,1.4646,0.2322,0.9823,1.913,1.4476,0.2303,0.9753,1.9237,1.4495,0.174,0.9682,1.9344,1.4513,0.1177,0.9596,1.9477,1.4537,0.0482,0.9596,1.9477,1.4537,0.0482,0.9596,1.9477,1.4537,0.0482,0.9596,1.9477,1.4537,0.0482
